date,gj,qj
2013-04-18,4.63,1077.89
2013-04-19,4.80,1149.58
2013-04-20,4.92,1199.68
2013-04-21,5.19,1318.25
2013-04-22,5.29,1361.04
2013-04-23,5.37,1398.42
2013-04-24,5.48,1482.50
2013-04-25,5.42,1479.05
2013-04-26,5.91,1713.47
2013-04-27,6.36,1937.97
2013-04-28,6.82,2177.98
2013-04-29,7.20,2382.71
2013-04-30,7.28,2428.53
2013-05-01,7.29,2435.86
2013-05-02,7.39,2488.67
2013-05-03,7.42,2505.61
2013-05-04,7.36,2470.55
2013-05-05,7.48,2537.81
2013-05-06,7.55,2580.92
2013-05-07,7.49,2547.35
2013-05-08,7.71,2670.96
2013-05-09,7.84,2744.43
2013-05-10,8.05,2784.16
2013-05-11,8.22,2828.78
2013-05-12,8.31,2883.17
2013-05-13,7.21,2272.54
2013-05-14,6.77,2024.04
2013-05-15,6.96,2122.90
2013-05-16,6.89,2087.38
2013-05-17,6.82,2051.93
2013-05-18,6.84,2059.76
2013-05-19,6.84,2060.95
2013-05-20,6.85,2067.90
2013-05-21,6.85,2065.62
2013-05-22,6.63,1954.72
2013-05-23,6.54,1907.33
2013-05-24,6.57,1922.63
2013-05-25,6.56,1915.96
2013-05-26,6.58,1929.35
2013-05-27,6.58,1926.45
2013-05-28,6.58,1927.47
2013-05-29,6.53,1918.12
2013-05-30,6.47,1905.72
2013-05-31,6.49,1916.89
2013-06-01,6.50,1919.23
2013-06-02,6.49,1918.22
2013-06-03,6.58,1963.35
2013-06-04,6.86,2107.44
2013-06-05,7.18,2280.69
2013-06-06,7.23,2309.48
2013-06-07,7.13,2254.49
2013-06-08,7.43,2417.24
2013-06-09,7.50,2454.21
2013-06-10,7.56,2461.67
2013-06-11,7.56,2421.75
2013-06-12,7.57,2429.37
2013-06-13,7.56,2421.83
2013-06-14,7.55,2416.23
2013-06-15,7.58,2432.08
2013-06-16,7.58,2433.27
2013-06-17,7.60,2446.57
2013-06-18,7.67,2482.61
2013-06-19,7.67,2485.23
2013-06-20,7.79,2549.33
2013-06-21,7.84,2578.91
2013-06-22,7.85,2583.75
2013-06-23,7.85,2588.24
2013-06-24,7.76,2477.26
2013-06-25,7.73,2423.50
2013-06-26,7.72,2418.15
2013-06-27,7.71,2413.57
2013-06-28,7.90,2515.70
2013-06-29,8.02,2584.74
2013-06-30,8.05,2603.53
2013-07-01,8.11,2634.16
2013-07-02,8.13,2645.73
2013-07-03,8.08,2619.70
2013-07-04,8.27,2730.56
2013-07-05,8.36,2782.05
2013-07-06,8.20,2688.43
2013-07-07,8.14,2656.13
2013-07-08,8.10,2638.76
2013-07-09,8.09,2641.20
2013-07-10,7.99,2585.70
2013-07-11,7.93,2552.91
2013-07-12,7.91,2542.87
2013-07-13,7.89,2540.00
2013-07-14,7.87,2552.00
2013-07-15,7.87,2514.68
2013-07-16,7.81,2486.34
2013-07-17,7.75,2449.82
2013-07-18,7.76,2455.57
2013-07-19,7.80,2478.65
2013-07-20,7.82,2488.10
2013-07-21,7.87,2515.26
2013-07-22,7.89,2530.19
2013-07-23,7.88,2525.52
2013-07-24,7.87,2517.70
2013-07-25,7.89,2527.39
2013-07-26,7.89,2575.98
2013-07-27,7.83,2580.82
2013-07-28,7.79,2554.66
2013-07-29,7.78,2549.48
2013-07-30,7.76,2540.14
2013-07-31,7.70,2505.70
2013-08-01,7.54,2417.11
2013-08-02,7.46,2370.34
2013-08-03,7.47,2376.96
2013-08-04,7.42,2348.39
2013-08-05,7.39,2333.17
2013-08-06,7.38,2327.02
2013-08-07,7.39,2333.57
2013-08-08,7.39,2333.16
2013-08-09,7.40,2337.66
2013-08-10,7.39,2334.74
2013-08-11,7.40,2339.68
2013-08-12,7.41,2333.89
2013-08-13,7.43,2331.58
2013-08-14,7.41,2319.47
2013-08-15,7.31,2263.08
2013-08-16,7.25,2233.80
2013-08-17,7.22,2214.68
2013-08-18,7.18,2196.49
2013-08-19,7.17,2189.11
2013-08-20,7.16,2182.83
2013-08-21,7.19,2200.00
2013-08-22,7.21,2222.24
2013-08-23,7.13,2195.64
2013-08-24,7.13,2192.25
2013-08-25,7.12,2189.48
2013-08-26,7.02,2137.02
2013-08-27,6.86,2051.69
2013-08-28,6.76,1999.93
2013-08-29,6.71,1973.30
2013-08-30,6.70,1967.43
2013-08-31,6.74,1991.04
2013-09-01,6.74,1987.52
2013-09-02,6.72,1978.24
2013-09-03,6.66,1949.22
2013-09-04,6.62,1925.24
2013-09-05,6.57,1900.49
2013-09-06,6.25,1739.44
2013-09-07,5.91,1579.47
2013-09-08,5.69,1474.41
2013-09-09,5.66,1460.33
2013-09-10,5.67,1465.43
2013-09-11,5.61,1435.54
2013-09-12,5.54,1402.86
2013-09-13,5.40,1342.06
2013-09-14,5.30,1293.64
2013-09-15,5.27,1283.49
2013-09-16,5.29,1289.71
2013-09-17,5.13,1218.95
2013-09-18,5.05,1183.84
2013-09-19,4.95,1142.49
2013-09-20,4.70,1039.34
2013-09-21,4.63,1009.88
2013-09-22,4.78,1070.10
2013-09-23,4.65,1038.21
2013-09-24,4.34,940.68
2013-09-25,4.15,866.05
2013-09-26,4.15,866.24
2013-09-27,4.05,829.10
2013-09-28,4.01,814.26
2013-09-29,4.01,813.81
2013-09-30,3.75,719.98
2013-10-01,5.08,1276.72
2013-10-02,5.61,1489.45
2013-10-03,5.54,1460.49
2013-10-04,5.56,1465.93
2013-10-05,5.56,1466.54
2013-10-06,5.53,1456.17
2013-10-07,5.50,1439.45
2013-10-08,5.51,1443.91
2013-10-09,5.42,1402.83
2013-10-10,5.36,1323.99
2013-10-11,5.21,1225.55
2013-10-12,2.04,392.99
2013-10-13,0.45,0.00
2013-10-14,0.45,0.00
2013-10-15,0.44,0.00
2013-10-16,0.44,0.00
2013-10-17,0.44,0.00
2013-10-18,0.44,0.00
2013-10-19,0.44,0.00
2013-10-20,0.44,0.00
2013-10-21,0.44,0.00
2013-10-22,0.44,0.00
2013-10-23,0.44,0.00
2013-10-24,0.44,0.00
2013-10-25,0.44,0.00
2013-10-26,0.44,0.00
2013-10-27,0.44,0.00
2013-10-28,0.44,0.00
2013-10-29,0.44,0.00
2013-10-30,0.43,0.00
2013-10-31,0.43,0.00
2013-11-01,0.43,0.00
2013-11-02,0.43,0.00
2013-11-03,0.43,0.00
2013-11-04,0.43,0.00
2013-11-05,0.43,0.00
2013-11-06,0.43,0.00
2013-11-07,0.43,0.00
2013-11-08,0.43,0.00
2013-11-09,0.43,0.00
2013-11-10,0.43,0.00
2013-11-11,0.43,0.00
2013-11-12,0.43,0.00
2013-11-13,0.43,0.00
2013-11-14,0.43,0.00
2013-11-15,0.43,0.00
2013-11-16,0.43,0.00
2013-11-17,0.43,0.00
2013-11-18,0.43,0.00
2013-11-19,0.43,0.00
2013-11-20,0.43,0.00
2013-11-21,0.43,0.00
2013-11-22,0.43,0.00
2013-11-23,0.43,0.00
2013-11-24,0.43,0.00
2013-11-25,0.43,0.00
2013-11-26,0.43,0.00
2013-11-27,0.43,0.00
2013-11-28,0.43,0.00
2013-11-29,0.43,0.00
2013-11-30,0.43,0.00
2013-12-01,0.43,0.00
2013-12-02,0.43,0.00
2013-12-03,0.43,0.00
2013-12-04,0.43,0.00
2013-12-05,0.43,0.00
2013-12-06,0.43,0.00
2013-12-07,0.43,0.00
2013-12-08,0.43,0.00
2013-12-09,0.42,0.00
2013-12-10,0.42,0.00
2013-12-11,0.42,0.00
2013-12-12,0.42,0.00
2013-12-13,0.42,0.00
2013-12-14,0.42,0.00
2013-12-15,0.42,0.00
2013-12-16,0.42,0.00
2013-12-17,0.42,0.00
2013-12-18,0.42,0.00
2013-12-19,0.42,0.00
2013-12-20,0.42,0.00
2013-12-21,0.42,0.00
2013-12-22,0.42,0.00
2013-12-23,0.42,0.00
2013-12-24,0.42,0.00
2013-12-25,0.42,0.00
2013-12-26,0.42,0.00
2013-12-27,0.42,0.00
2013-12-28,0.42,0.00
2013-12-29,0.42,0.00
2013-12-30,0.42,0.00
2013-12-31,0.42,0.00
2014-01-01,0.42,0.00
2014-01-02,0.42,0.00
2014-01-03,0.42,0.00
2014-01-04,0.42,0.00
2014-01-05,0.42,0.00
2014-01-06,0.42,0.00
2014-01-07,0.42,0.00
2014-01-08,0.42,0.00
2014-01-09,0.42,0.00
2014-01-10,0.42,0.00
2014-01-11,0.42,0.00
2014-01-12,0.42,0.00
2014-01-13,0.42,0.00
2014-01-14,0.42,0.00
2014-01-15,0.42,0.00
2014-01-16,0.42,0.00
2014-01-17,0.42,0.00
2014-01-18,0.42,0.00
2014-01-19,0.42,0.00
2014-01-20,0.42,0.00
2014-01-21,0.42,0.00
2014-01-22,0.42,0.00
2014-01-23,0.42,0.00
2014-01-24,0.42,0.00
2014-01-25,0.42,0.00
2014-01-26,0.42,0.00
2014-01-27,0.42,0.00
2014-01-28,0.42,0.00
2014-01-29,0.42,0.00
2014-01-30,0.42,0.00
2014-01-31,0.42,0.00
2014-02-01,0.42,0.00
2014-02-02,0.42,0.00
2014-02-03,0.42,0.00
2014-02-04,0.42,0.00
2014-02-05,0.42,0.00
2014-02-06,0.42,0.00
2014-02-07,0.41,0.00
2014-02-08,0.41,0.00
2014-02-09,0.42,0.00
2014-02-10,0.42,0.00
2014-02-11,0.42,0.00
2014-02-12,0.42,0.00
2014-02-13,0.42,0.00
2014-02-14,0.42,0.00
2014-02-15,0.42,0.00
2014-02-16,0.42,0.00
2014-02-17,0.42,0.00
2014-02-18,0.42,0.00
2014-02-19,0.42,0.00
2014-02-20,0.42,0.00
2014-02-21,0.42,0.00
2014-02-22,0.42,0.00
2014-02-23,0.42,0.00
2014-02-24,0.42,0.00
2014-02-25,0.42,0.00
2014-02-26,0.42,0.00
2014-02-27,0.42,0.00
2014-02-28,0.42,0.00
2014-03-01,0.42,0.00
2014-03-02,0.42,0.00
2014-03-03,0.42,0.00
2014-03-04,0.42,0.00
2014-03-05,0.42,0.00
2014-03-06,0.42,0.00
2014-03-07,0.42,0.00
2014-03-08,0.42,0.00
2014-03-09,0.42,0.00
2014-03-10,0.42,0.00
2014-03-11,0.42,0.00
2014-03-12,0.42,0.00
2014-03-13,0.42,0.00
2014-03-14,0.42,0.00
2014-03-15,0.42,0.00
2014-03-16,0.42,0.00
2014-03-17,0.42,0.00
2014-03-18,0.42,0.00
2014-03-19,0.42,0.00
2014-03-20,0.42,0.00
2014-03-21,0.42,0.00
2014-03-22,0.42,0.00
2014-03-23,0.42,0.00
2014-03-24,0.42,0.00
2014-03-25,0.42,0.00
2014-03-26,0.78,0.00
2014-03-27,1.37,0.00
2014-03-28,2.33,0.00
2014-03-29,2.34,0.00
2014-03-30,2.36,0.00
2014-03-31,2.33,0.00
2014-04-01,2.33,287.17
2014-04-02,2.34,288.61
2014-04-03,2.56,349.10
2014-04-04,2.49,330.38
2014-04-05,2.45,319.99
2014-04-06,2.48,326.51
2014-04-07,2.48,326.47
2014-04-08,2.61,362.36
2014-04-09,2.66,378.50
2014-04-10,2.67,380.07
2014-04-11,2.61,364.33
2014-04-12,2.68,382.21
2014-04-13,2.91,451.11
2014-04-14,3.15,526.40
2014-04-15,3.30,575.65
2014-04-16,3.81,784.02
2014-04-17,3.80,791.35
2014-04-18,4.20,946.75
2014-04-19,4.44,1041.03
2014-04-20,4.52,1077.34
2014-04-21,4.67,1137.25
2014-04-22,4.78,1184.93
2014-04-23,5.20,1372.44
2014-04-24,5.36,1445.22
2014-04-25,5.34,1435.66
2014-04-26,5.30,1415.61
2014-04-27,5.34,1436.14
2014-04-28,5.31,1423.43
2014-04-29,5.37,1451.57
2014-04-30,5.37,1447.31
2014-05-01,5.62,1569.48
2014-05-02,6.15,1827.24
2014-05-03,6.63,2070.67
2014-05-04,6.95,2240.73
2014-05-05,7.02,2278.02
2014-05-06,7.05,2296.09
2014-05-07,7.03,2303.56
2014-05-08,6.97,2287.23
2014-05-09,6.94,2267.86
2014-05-10,7.02,2313.51
2014-05-11,7.12,2368.77
2014-05-12,7.10,2356.20
2014-05-13,6.95,2273.64
2014-05-14,6.89,2244.39
2014-05-15,6.96,2282.39
2014-05-16,7.26,2443.01
2014-05-17,7.52,2592.60
2014-05-18,7.67,2679.38
2014-05-19,7.87,2699.74
2014-05-20,7.62,2512.72
2014-05-21,7.44,2410.08
2014-05-22,7.40,2390.34
2014-05-23,7.24,2302.32
2014-05-24,7.14,2248.71
2014-05-25,7.19,2274.15
2014-05-26,7.22,2288.46
2014-05-27,7.24,2300.78
2014-05-28,7.11,2233.96
2014-05-29,7.12,2236.73
2014-05-30,7.18,2266.79
2014-05-31,7.14,2245.74
2014-06-01,7.14,2245.43
2014-06-02,7.18,2270.90
2014-06-03,7.20,2278.72
2014-06-04,7.21,2285.28
2014-06-05,7.25,2308.08
2014-06-06,7.39,2386.14
2014-06-07,7.45,2414.95
2014-06-08,7.60,2502.45
2014-06-09,7.65,2501.40
2014-06-10,7.91,2606.70
2014-06-11,8.01,2664.54
2014-06-12,8.03,2674.91
2014-06-13,8.14,2738.67
2014-06-14,8.20,2772.51
2014-06-15,8.20,2773.12
2014-06-16,8.12,2728.44
2014-06-17,8.06,2696.21
2014-06-18,8.06,2661.63
2014-06-19,8.01,2581.11
2014-06-20,7.92,2531.17
2014-06-21,7.89,2509.50
2014-06-22,7.90,2517.58
2014-06-23,7.89,2514.36
2014-06-24,7.95,2572.66
2014-06-25,8.00,2625.75
2014-06-26,8.00,2627.06
2014-06-27,8.02,2637.94
2014-06-28,8.04,2649.88
2014-06-29,8.01,2633.29
2014-06-30,8.02,2634.20
2014-07-01,8.02,2637.06
2014-07-02,8.07,2667.23
2014-07-03,8.10,2683.80
2014-07-04,8.11,2691.29
2014-07-05,8.11,2690.79
2014-07-06,8.11,2690.15
2014-07-07,8.10,2685.12
2014-07-08,8.04,2650.39
2014-07-09,8.02,2634.41
2014-07-10,7.98,2614.82
2014-07-11,7.92,2582.30
2014-07-12,7.90,2570.25
2014-07-13,7.89,2565.06
2014-07-14,7.89,2565.63
2014-07-15,7.90,2566.40
2014-07-16,7.91,2573.44
2014-07-17,7.90,2567.07
2014-07-18,7.92,2581.52
2014-07-19,7.99,2619.05
2014-07-20,8.02,2638.57
2014-07-21,8.03,2640.78
2014-07-22,8.00,2625.94
2014-07-23,7.96,2604.17
2014-07-24,7.96,2604.65
2014-07-25,7.99,2616.99
2014-07-26,8.01,2629.02
2014-07-27,7.98,2613.79
2014-07-28,7.91,2575.12
2014-07-29,7.88,2543.28
2014-07-30,7.73,2442.00
2014-07-31,7.65,2395.27
2014-08-01,7.55,2339.14
2014-08-02,7.51,2318.00
2014-08-03,7.51,2320.45
2014-08-04,7.50,2314.98
2014-08-05,7.35,2231.86
2014-08-06,7.10,2099.97
2014-08-07,6.08,1590.45
2014-08-08,4.34,859.62
2014-08-09,3.76,628.41
2014-08-10,4.31,829.70
2014-08-11,5.05,1127.15
2014-08-12,5.64,1382.72
2014-08-13,5.90,1624.44
2014-08-14,6.07,1767.57
2014-08-15,6.11,1786.33
2014-08-16,6.11,1785.06
2014-08-17,6.12,1789.39
2014-08-18,6.12,1792.45
2014-08-19,6.12,1789.05
2014-08-20,6.18,1819.32
2014-08-21,6.26,1861.55
2014-08-22,6.24,1852.04
2014-08-23,6.08,1772.63
2014-08-24,5.87,1666.96
2014-08-25,5.54,1509.95
2014-08-26,5.42,1454.47
2014-08-27,5.22,1365.25
2014-08-28,5.19,1311.07
2014-08-29,5.34,1337.95
2014-08-30,5.47,1396.34
2014-08-31,5.51,1410.62
2014-09-01,5.51,1413.60
2014-09-02,5.56,1434.82
2014-09-03,5.67,1485.81
2014-09-04,5.88,1585.20
2014-09-05,5.90,1593.67
2014-09-06,5.91,1599.72
2014-09-07,5.91,1601.69
2014-09-08,5.91,1601.24
2014-09-09,5.92,1605.81
2014-09-10,5.92,1605.24
2014-09-11,5.94,1615.67
2014-09-12,5.93,1611.63
2014-09-13,5.95,1618.77
2014-09-14,5.96,1624.23
2014-09-15,5.96,1625.21
2014-09-16,5.97,1629.76
2014-09-17,5.97,1627.16
2014-09-18,5.97,1628.48
2014-09-19,5.96,1622.69
2014-09-20,5.95,1619.69
2014-09-21,5.95,1617.50
2014-09-22,5.70,1503.32
2014-09-23,5.55,1431.23
2014-09-24,5.24,1291.27
2014-09-25,5.02,1195.59
2014-09-26,4.76,1086.65
2014-09-27,4.46,963.34
2014-09-28,4.43,947.87
2014-09-29,4.19,857.88
2014-09-30,5.33,1360.88
2014-10-01,6.03,1641.00
2014-10-02,5.95,1602.00
2014-10-03,5.83,1544.00
2014-10-04,5.82,1538.00
2014-10-05,5.84,1546.00
2014-10-06,5.74,1499.00
2014-10-07,5.70,1479.00
2014-10-08,5.62,1441.00
2014-10-09,5.58,1422.00
2014-10-10,5.58,1422.00
2014-10-11,5.57,1417.00
2014-10-12,5.56,1413.00
2014-10-13,5.45,1363.00
2014-10-14,5.41,1345.00
2014-10-15,2.20,215.00
2014-10-16,0.47,0.00
2014-10-17,0.47,0.00
2014-10-18,0.47,0.00
2014-10-19,0.47,0.00
2014-10-20,0.47,0.00
2014-10-21,0.46,0.00
2014-10-22,0.45,0.00
2014-10-23,0.45,0.00
2014-10-24,0.45,0.00
2014-10-25,0.45,0.00
2014-10-26,0.45,0.00
2014-10-27,0.45,0.00
2014-10-28,0.45,0.00
2014-10-29,0.45,0.00
2014-10-30,0.45,0.00
2014-10-31,0.45,0.00
2014-11-01,0.45,0.00
2014-11-02,0.45,0.00
2014-11-03,0.45,0.00
2014-11-04,0.45,0.00
2014-11-05,0.45,0.00
2014-11-06,0.46,0.00
2014-11-07,0.47,0.00
2014-11-08,0.47,0.00
2014-11-09,0.47,0.00
2014-11-10,0.47,0.00
2014-11-11,0.47,0.00
2014-11-12,0.47,0.00
2014-11-13,0.47,0.00
2014-11-14,0.47,0.00
2014-11-15,0.47,0.00
2014-11-16,0.47,0.00
2014-11-17,0.47,0.00
2014-11-18,0.47,0.00
2014-11-19,0.47,0.00
2014-11-20,0.47,0.00
2014-11-21,0.47,0.00
2014-11-22,0.47,0.00
2014-11-23,0.47,0.00
2014-11-24,0.47,0.00
2014-11-25,0.47,0.00
2014-11-26,0.47,0.00
2014-11-27,0.47,0.00
2014-11-28,0.47,0.00
2014-11-29,0.47,0.00
2014-11-30,0.47,0.00
2014-12-01,0.47,0.00
2014-12-02,0.47,0.00
2014-12-03,0.47,0.00
2014-12-04,0.47,0.00
2014-12-05,0.47,0.00
2014-12-06,0.47,0.00
2014-12-07,0.47,0.00
2014-12-08,0.47,0.00
2014-12-09,0.47,0.00
2014-12-10,0.47,0.00
2014-12-11,0.47,0.00
2014-12-12,0.47,0.00
2014-12-13,0.47,0.00
2014-12-14,0.47,0.00
2014-12-15,0.47,0.00
2014-12-16,0.47,0.00
2014-12-17,0.20,0.00
2014-12-18,0.00,0.00
2014-12-19,0.00,0.00
2014-12-20,0.00,0.00
2014-12-21,0.00,0.00
2014-12-22,0.00,0.00
2014-12-23,0.00,0.00
2014-12-24,0.00,0.00
2014-12-25,0.00,0.00
2014-12-26,0.00,0.00
2014-12-27,0.00,0.00
2014-12-28,0.00,0.00
2014-12-29,0.00,0.00
2014-12-30,0.00,0.00
2014-12-31,0.00,0.00
2015-01-01,0.00,0.00
2015-01-02,0.00,0.00
2015-01-03,0.00,0.00
2015-01-04,0.00,0.00
2015-01-05,0.00,0.00
2015-01-06,0.00,0.00
2015-01-07,0.00,0.00
2015-01-08,0.00,0.00
2015-01-09,0.00,0.00
2015-01-10,0.00,0.00
2015-01-11,0.00,0.00
2015-01-12,0.00,0.00
2015-01-13,0.00,0.00
2015-01-14,0.00,0.00
2015-01-15,0.00,0.00
2015-01-16,0.00,0.00
2015-01-17,0.00,0.00
2015-01-18,0.00,0.00
2015-01-19,0.00,0.00
2015-01-20,0.00,0.00
2015-01-21,0.00,0.00
2015-01-22,0.00,0.00
2015-01-23,0.00,0.00
2015-01-24,0.00,0.00
2015-01-25,0.00,0.00
2015-01-26,0.00,0.00
2015-01-27,0.00,0.00
2015-01-28,0.00,0.00
2015-01-29,0.00,0.00
2015-01-30,0.00,0.00
2015-01-31,0.00,0.00
2015-02-01,0.00,0.00
2015-02-02,0.00,0.00
2015-02-03,0.00,0.00
2015-02-04,0.00,0.00
2015-02-05,0.00,0.00
2015-02-06,0.00,0.00
2015-02-07,0.00,0.00
2015-02-08,0.00,0.00
2015-02-09,0.00,0.00
2015-02-10,0.00,0.00
2015-02-11,0.00,0.00
2015-02-12,0.00,0.00
2015-02-13,0.00,0.00
2015-02-14,0.00,0.00
2015-02-15,0.00,0.00
2015-02-16,0.00,0.00
2015-02-17,0.00,0.00
2015-02-18,0.00,0.00
2015-02-19,0.00,0.00
2015-02-20,0.00,0.00
2015-02-21,0.00,0.00
2015-02-22,0.00,0.00
2015-02-23,0.00,0.00
2015-02-24,0.00,0.00
2015-02-25,0.00,0.00
2015-02-26,0.00,0.00
2015-02-27,0.00,0.00
2015-02-28,0.00,0.00
2015-03-01,0.00,0.00
2015-03-02,0.00,0.00
2015-03-03,0.00,0.00
2015-03-04,0.00,0.00
2015-03-05,0.00,0.00
2015-03-06,0.00,0.00
2015-03-07,0.00,0.00
2015-03-08,0.00,0.00
2015-03-09,0.00,0.00
2015-03-10,0.00,0.00
2015-03-11,0.00,0.00
2015-03-12,0.00,0.00
2015-03-13,0.00,0.00
2015-03-14,0.00,0.00
2015-03-15,0.00,0.00
2015-03-16,0.00,0.00
2015-03-17,0.00,0.00
2015-03-18,0.00,0.00
2015-03-19,0.00,0.00
2015-03-20,0.00,0.00
2015-03-21,0.00,0.00
2015-03-22,0.00,0.00
2015-03-23,0.00,0.00
2015-03-24,0.00,0.00
2015-03-25,0.00,0.00
2015-03-26,0.00,0.00
2015-03-27,0.00,0.00
2015-03-28,0.00,0.00
2015-03-29,0.00,0.00
2015-03-30,0.00,0.00
2015-03-31,0.00,500.00
2015-04-01,0.00,900.00
2015-04-02,2.39,900.00
2015-04-03,5.12,1300.00
2015-04-04,4.91,1208.00
2015-04-05,4.81,1165.00
2015-04-06,5.12,1300.00
2015-04-07,5.25,1358.00
2015-04-08,5.31,1385.00
2015-04-09,5.29,1376.00
2015-04-10,5.22,1341.00
2015-04-11,5.18,1320.00
2015-04-12,5.15,1304.00
2015-04-13,5.75,1577.00
2015-04-14,6.20,1793.00
2015-04-15,6.49,1936.00
2015-04-16,6.74,2062.00
2015-04-17,6.81,2096.00
2015-04-18,6.79,2081.00
2015-04-19,6.77,2067.00
2015-04-20,6.52,1934.00
2015-04-21,6.73,2039.00
2015-04-22,7.26,2318.00
2015-04-23,7.63,2520.00
2015-04-24,6.70,2013.00
2015-04-25,5.78,1552.00
2015-04-26,5.77,1544.00
2015-04-27,5.83,1569.00
2015-04-28,5.55,1435.00
2015-04-29,5.40,1363.00
2015-04-30,5.38,1351.00
2015-05-01,5.53,1416.00
2015-05-02,5.75,1515.00
2015-05-03,6.09,1675.00
2015-05-04,6.22,1735.00
2015-05-05,6.26,1751.00
2015-05-06,6.27,1753.00
2015-05-07,6.37,1799.00
2015-05-08,6.46,1841.00
2015-05-09,6.45,1836.00
2015-05-10,6.46,1841.00
2015-05-11,6.48,1851.00
2015-05-12,6.49,1856.00
2015-05-13,6.31,1766.00
2015-05-14,6.17,1697.00
2015-05-15,6.02,1624.00
2015-05-16,5.90,1567.00
2015-05-17,5.48,1372.00
2015-05-18,5.10,1203.00
2015-05-19,4.83,1088.00
2015-05-20,4.42,922.00
2015-05-21,4.30,875.00
2015-05-22,4.40,914.00
2015-05-23,4.42,922.00
2015-05-24,4.42,922.00
2015-05-25,4.60,994.00
2015-05-26,4.73,1047.00
2015-05-27,4.92,1126.00
2015-05-28,4.97,1147.00
2015-05-29,5.21,1249.00
2015-05-30,5.39,1327.00
2015-05-31,5.42,1339.00
2015-06-01,5.57,1405.00
2015-06-02,5.67,1449.00
2015-06-03,5.99,1598.00
2015-06-04,6.13,1663.00
2015-06-05,6.29,1739.00
2015-06-06,6.41,1797.00
2015-06-07,6.45,1815.00
2015-06-08,6.45,1813.00
2015-06-09,6.59,1881.00
2015-06-10,6.83,2001.00
2015-06-11,7.23,2209.00
2015-06-12,7.56,2386.00
2015-06-13,7.62,2416.00
2015-06-14,7.63,2419.00
2015-06-15,7.63,2415.00
2015-06-16,7.63,2412.00
2015-06-17,7.63,2409.00
2015-06-18,7.63,2406.00
2015-06-19,7.92,2565.00
2015-06-20,8.07,2648.00
2015-06-21,8.13,2679.00
2015-06-22,8.15,2687.00
2015-06-23,8.16,2690.00
2015-06-24,8.16,2687.00
2015-06-25,8.19,2701.00
2015-06-26,8.25,2732.00
2015-06-27,8.30,2758.00
2015-06-28,8.24,2726.00
2015-06-29,8.13,2666.00
2015-06-30,8.08,2640.00
2015-07-01,8.04,2621.00
2015-07-02,8.01,2607.00
2015-07-03,7.98,2593.00
2015-07-04,8.00,2607.00
2015-07-05,7.99,2604.00
2015-07-06,7.96,2590.00
2015-07-07,7.84,2526.00
2015-07-08,7.67,2434.00
2015-07-09,7.55,2370.00
2015-07-10,7.54,2368.00
2015-07-11,7.39,2285.00
2015-07-12,7.28,2226.00
2015-07-13,7.19,2177.00
2015-07-14,7.09,2124.00
2015-07-15,6.92,2035.00
2015-07-16,6.86,2003.00
2015-07-17,6.88,2013.00
2015-07-18,6.98,2065.00
2015-07-19,7.02,2086.00
2015-07-20,7.09,2123.00
2015-07-21,7.12,2139.00
2015-07-22,7.12,2139.00
2015-07-23,7.12,2138.00
2015-07-24,7.12,2138.00
2015-07-25,7.11,2133.00
2015-07-26,7.11,2133.00
2015-07-27,6.99,2069.00
2015-07-28,6.93,2038.00
2015-07-29,6.85,1996.00
2015-07-30,6.84,1991.00
2015-07-31,6.88,2011.00
2015-08-01,6.91,2027.00
2015-08-02,6.95,2047.00
2015-08-03,7.01,2078.00
2015-08-04,7.14,2147.00
2015-08-05,7.21,2184.00
2015-08-06,7.20,2179.00
2015-08-07,7.21,2184.00
2015-08-08,7.15,2152.00
2015-08-09,7.12,2136.00
2015-08-10,7.12,2135.00
2015-08-11,7.07,2109.00
2015-08-12,6.95,2048.00
2015-08-13,6.86,2003.00
2015-08-14,6.85,1999.00
2015-08-15,6.84,1996.00
2015-08-16,6.84,1998.00
2015-08-17,6.84,2000.00
2015-08-18,6.80,1981.00
2015-08-19,6.80,1983.00
2015-08-20,6.81,1990.00
2015-08-21,6.80,1987.00
2015-08-22,6.81,1994.00
2015-08-23,6.81,1996.00
2015-08-24,6.82,2003.00
2015-08-25,6.78,1984.00
2015-08-26,6.76,1976.00
2015-08-27,6.75,1973.00
2015-08-28,6.77,1985.00
2015-08-29,6.77,1987.00
2015-08-30,6.77,1989.00
2015-08-31,6.73,1971.00
2015-09-01,6.65,1931.00
2015-09-02,6.62,1918.00
2015-09-03,6.62,1920.00
2015-09-04,6.58,1902.00
2015-09-05,6.56,1893.00
2015-09-06,6.55,1890.00
2015-09-07,6.52,1877.00
2015-09-08,6.44,1839.00
2015-09-09,6.35,1796.00
2015-09-10,6.18,1709.00
2015-09-11,6.13,1682.00
2015-09-12,5.96,1598.00
2015-09-13,5.92,1577.00
2015-09-14,5.93,1579.00
2015-09-15,5.73,1483.00
2015-09-16,5.61,1425.00
2015-09-17,5.24,1257.00
2015-09-18,4.85,1088.00
2015-09-19,4.60,983.00
2015-09-20,4.50,941.00
2015-09-21,4.33,873.00
2015-09-22,3.99,744.00
2015-09-23,5.38,1306.00
2015-09-24,6.22,1697.00
2015-09-25,6.26,1717.00
2015-09-26,6.39,1781.00
2015-09-27,6.45,1812.00
2015-09-28,6.45,1812.00
2015-09-29,6.45,1812.00
2015-09-30,6.45,1813.00
2015-10-01,6.45,1813.00
2015-10-02,6.40,1788.00
