date,qj
2016-05-05,669.00
2016-05-06,623.00
2016-05-07,608.00
2016-05-08,608.00
2016-05-09,619.00
2016-05-10,651.00
2016-05-11,660.00
2016-05-12,660.00
2016-05-13,659.00
2016-05-14,661.00
2016-05-15,671.00
2016-05-16,695.00
2016-05-17,713.00
2016-05-18,743.00
2016-05-19,762.00
2016-05-20,790.00
2016-05-21,805.00
2016-05-22,804.00
2016-05-23,802.00
2016-05-24,799.00
2016-05-25,799.00
2016-05-26,815.00
2016-05-27,828.00
2016-05-28,824.00
2016-05-29,828.00
2016-05-30,828.00
2016-05-31,811.00
2016-06-01,803.00
2016-06-02,805.00
2016-06-03,824.00
2016-06-04,828.00
2016-06-05,848.00
2016-06-06,875.00
2016-06-07,883.00
2016-06-08,892.00
2016-06-09,915.00
2016-06-10,929.00
2016-06-11,927.00
2016-06-12,925.00
2016-06-13,928.00
2016-06-14,928.00
2016-06-15,925.00
2016-06-16,931.00
2016-06-17,919.00
2016-06-18,890.00
2016-06-19,876.00
2016-06-20,861.00
2016-06-21,853.00
2016-06-22,852.00
2016-06-23,853.00
2016-06-24,850.00
2016-06-25,851.00
2016-06-26,851.00
2016-06-27,868.00
2016-06-28,907.00
2016-06-29,948.00
2016-06-30,989.00
2016-07-01,1023.00
2016-07-02,1047.00
2016-07-03,1071.00
2016-07-04,1082.00
2016-07-05,1081.00
2016-07-06,1077.00
2016-07-07,1090.00
2016-07-08,1103.00
2016-07-09,1095.00
2016-07-10,1096.00
2016-07-11,1083.00
2016-07-12,1066.00
2016-07-13,1047.00
2016-07-14,1046.00
2016-07-15,1045.00
2016-07-16,1044.00
2016-07-17,1042.00
2016-07-18,1060.00
2016-07-19,1068.00
2016-07-20,1067.00
2016-07-21,1066.00
2016-07-22,1065.00
2016-07-23,1064.00
2016-07-24,1060.00
2016-07-25,1064.00
2016-07-26,1060.00
2016-07-27,1059.00
2016-07-28,1070.00
2016-07-29,1087.00
2016-07-30,1088.00
2016-07-31,1087.00
2016-08-01,1081.00
2016-08-02,1083.00
2016-08-03,1084.00
2016-08-04,1078.00
2016-08-05,1077.00
2016-08-06,1074.00
2016-08-07,1077.00
2016-08-08,1076.00
2016-08-09,1073.00
2016-08-10,1074.00
2016-08-11,1072.00
2016-08-12,1076.00
2016-08-13,1074.00
2016-08-14,1074.00
2016-08-15,1076.00
2016-08-16,1074.00
2016-08-17,1058.00
2016-08-18,1035.00
2016-08-19,1035.00
2016-08-20,1037.00
2016-08-21,1030.00
2016-08-22,1044.00
2016-08-23,1058.00
2016-08-24,1058.00
2016-08-25,1060.00
2016-08-26,1058.00
2016-08-27,1055.00
2016-08-28,1058.00
2016-08-29,1049.00
2016-08-30,1016.00
2016-08-31,1007.00
2016-09-01,1010.00
2016-09-02,1010.00
2016-09-03,1007.00
2016-09-04,1007.00
2016-09-05,1010.00
2016-09-06,1010.00
2016-09-07,1010.00
2016-09-08,1007.00
2016-09-09,992.00
2016-09-10,988.00
2016-09-11,983.00
2016-09-12,1003.00
2016-09-13,1053.00
2016-09-14,1067.00
2016-09-15,1078.00
2016-09-16,1081.00
2016-09-17,1083.00
2016-09-18,1085.00
2016-09-19,1083.00
2016-09-20,1085.00
2016-09-21,1085.00
2016-09-22,1083.00
2016-09-23,1083.00
2016-09-24,1081.00
2016-09-25,1035.00
2016-09-26,1012.00
2016-09-27,1012.00
2016-09-28,1019.00
2016-09-29,1026.00
2016-09-30,1023.00
2016-10-01,1023.00
2016-10-02,1038.00
2016-10-03,1030.00
2016-10-04,1022.00
2016-10-05,992.00
2016-10-06,953.00
2016-10-07,924.00
2016-10-08,912.00
2016-10-09,909.00
2016-10-10,849.00
2016-10-11,766.00
2016-10-12,730.00
2016-10-13,632.00
2016-10-14,479.00
2016-10-15,157.00
2016-10-16,55.00
2016-10-17,55.00
2016-10-18,56.00
2016-10-19,53.00
2016-10-20,48.00
2016-10-21,49.00
2016-10-22,49.00
2016-10-23,49.00
2016-10-24,50.00
2016-10-25,50.00
2016-10-26,50.00
2016-10-27,50.00
2016-10-28,44.00
2016-10-29,43.00
2016-10-30,43.00
2016-10-31,36.00
2016-11-01,26.00
2016-11-02,20.00
2016-11-03,21.00
2016-11-04,22.00
2016-11-05,22.00
2016-11-06,22.00
2016-11-07,24.00
2016-11-08,23.00
2016-11-09,23.00
2016-11-10,22.00
2016-11-11,21.00
2016-11-12,19.00
2016-11-13,17.00
2016-11-14,18.00
2016-11-15,17.00
2016-11-16,15.00
2016-11-17,12.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.00
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.00
2017-02-16,0.00
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,0.00
2017-02-23,0.00
2017-02-24,0.00
2017-02-25,0.00
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.00
2017-03-01,0.00
2017-03-02,0.00
2017-03-03,0.00
2017-03-04,0.00
2017-03-05,0.00
2017-03-06,0.00
2017-03-07,0.00
2017-03-08,0.00
2017-03-09,0.00
2017-03-10,0.00
2017-03-11,0.00
2017-03-12,0.00
2017-03-13,0.00
2017-03-14,0.00
2017-03-15,0.00
2017-03-16,0.00
2017-03-17,0.00
2017-03-18,0.00
2017-03-19,0.00
2017-03-20,0.00
2017-03-21,0.00
2017-03-22,0.00
2017-03-23,0.00
2017-03-24,0.00
2017-03-25,0.00
2017-03-26,0.00
2017-03-27,0.00
2017-03-28,0.00
2017-03-29,0.00
2017-03-30,0.00
2017-03-31,0.00
2017-04-01,0.00
2017-04-02,0.00
2017-04-03,0.00
2017-04-04,0.00
2017-04-05,0.00
2017-04-06,0.00
2017-04-07,0.00
2017-04-08,0.00
2017-04-09,0.00
2017-04-10,0.00
2017-04-11,0.00
2017-04-12,0.00
2017-04-13,0.00
2017-04-14,102.00
2017-04-15,213.00
2017-04-16,224.00
2017-04-17,239.00
2017-04-18,243.00
2017-04-19,243.00
2017-04-20,245.00
2017-04-21,247.00
2017-04-22,246.00
2017-04-23,294.00
2017-04-24,316.00
2017-04-25,314.00
2017-04-26,316.00
2017-04-27,352.00
2017-04-28,364.00
2017-04-29,366.00
2017-04-30,366.00
2017-05-01,374.00
2017-05-02,371.00
2017-05-03,394.00
2017-05-04,458.00
2017-05-05,470.00
2017-05-06,466.00
2017-05-07,468.00
2017-05-08,511.00
2017-05-09,627.00
2017-05-10,627.00
2017-05-11,618.00
2017-05-12,613.00
2017-05-13,600.00
2017-05-14,595.00
2017-05-15,612.00
2017-05-16,658.00
2017-05-17,682.00
2017-05-18,681.00
2017-05-19,680.00
2017-05-20,675.00
2017-05-21,674.00
2017-05-22,702.00
2017-05-23,722.00
2017-05-24,718.00
2017-05-25,751.00
2017-05-26,763.00
2017-05-27,791.00
2017-05-28,808.00
2017-05-29,841.00
2017-05-30,855.00
2017-05-31,857.00
2017-06-01,855.00
2017-06-02,841.00
2017-06-03,834.00
2017-06-04,837.00
2017-06-05,837.00
2017-06-06,837.00
2017-06-07,837.00
2017-06-08,839.00
2017-06-09,836.00
2017-06-10,836.00
2017-06-11,834.00
2017-06-12,837.00
2017-06-13,836.00
2017-06-14,839.00
2017-06-15,839.00
2017-06-16,837.00
2017-06-17,837.00
2017-06-18,836.00
2017-06-19,836.00
2017-06-20,837.00
2017-06-21,834.00
2017-06-22,832.00
2017-06-23,837.00
2017-06-24,864.00
2017-06-25,920.00
2017-06-26,937.00
2017-06-27,964.00
2017-06-28,1008.00
2017-06-29,1055.00
2017-06-30,1094.00
2017-07-01,1106.00
2017-07-02,1100.00
2017-07-03,1103.00
2017-07-04,1105.00
2017-07-05,1108.00
2017-07-06,1117.00
2017-07-07,1117.00
2017-07-08,1117.00
2017-07-09,1119.00
2017-07-10,1119.00
2017-07-11,1125.00
2017-07-12,1134.00
2017-07-13,1138.00
2017-07-14,1138.00
2017-07-15,1143.00
2017-07-16,1145.00
2017-07-17,1144.00
2017-07-18,1146.00
2017-07-19,1146.00
2017-07-20,1148.00
2017-07-21,1150.00
2017-07-22,1148.00
2017-07-23,1145.00
2017-07-24,1147.00
2017-07-25,1147.00
2017-07-26,1147.00
2017-07-27,1149.00
2017-07-28,1146.00
2017-07-29,1146.00
2017-07-30,1148.00
2017-07-31,1150.00
2017-08-01,1147.00
2017-08-02,1147.00
2017-08-03,1147.00
2017-08-04,1147.00
2017-08-05,1146.00
2017-08-06,1146.00
2017-08-07,1146.00
2017-08-08,1146.00
2017-08-09,1141.00
2017-08-10,1136.00
2017-08-11,1140.00
2017-08-12,1140.00
2017-08-13,1140.00
2017-08-14,1131.00
2017-08-15,1115.00
2017-08-16,1106.00
2017-08-17,1097.00
2017-08-18,1097.00
2017-08-19,1097.00
2017-08-20,1092.00
2017-08-21,1097.00
2017-08-22,1095.00
2017-08-23,1097.00
2017-08-24,1081.00
2017-08-25,1074.00
2017-08-26,1072.00
2017-08-27,1072.00
2017-08-28,1074.00
2017-08-29,1072.00
2017-08-30,1072.00
2017-08-31,1072.00
2017-09-01,1074.00
2017-09-02,1072.00
2017-09-03,1072.00
2017-09-04,1072.00
2017-09-05,1088.00
2017-09-06,1118.00
2017-09-07,1118.00
2017-09-08,1118.00
2017-09-09,1118.00
2017-09-10,1115.00
2017-09-11,1124.00
2017-09-12,1138.00
2017-09-13,1141.00
2017-09-14,1144.00
2017-09-15,1142.00
2017-09-16,1144.00
2017-09-17,1152.00
2017-09-18,1157.00
2017-09-19,1160.00
2017-09-20,1158.00
2017-09-21,1156.00
2017-09-22,1163.00
2017-09-23,1164.00
2017-09-24,1166.00
2017-09-25,1169.00
2017-09-26,1146.00
2017-09-27,1119.00
2017-09-28,1101.00
2017-09-29,1078.00
2017-09-30,1072.00
2017-10-01,1076.00
2017-10-02,1024.00
2017-10-03,1003.00
2017-10-04,989.00
2017-10-05,957.00
2017-10-06,943.00
2017-10-07,917.00
2017-10-08,908.00
2017-10-09,856.00
2017-10-10,837.00
2017-10-11,849.00
2017-10-12,796.00
2017-10-13,709.00
2017-10-14,480.00
2017-10-15,262.00
2017-10-16,145.00
2017-10-17,124.00
2017-10-18,123.00
2017-10-19,124.00
2017-10-20,124.00
2017-10-21,124.00
2017-10-22,127.00
2017-10-23,123.00
2017-10-24,124.00
2017-10-25,125.00
2017-10-26,126.00
2017-10-27,126.00
2017-10-28,126.00
2017-10-29,125.00
2017-10-30,125.00
2017-10-31,126.00
2017-11-01,126.00
2017-11-02,125.00
2017-11-03,125.00
2017-11-04,124.00
2017-11-05,122.00
2017-11-06,125.00
2017-11-07,125.00
2017-11-08,126.00
2017-11-09,128.00
2017-11-10,128.00
2017-11-11,128.00
2017-11-12,129.00
2017-11-13,127.00
2017-11-14,124.00
2017-11-15,126.00
2017-11-16,129.00
2017-11-17,127.00
2017-11-18,125.00
2017-11-19,126.00
2017-11-20,132.00
2017-11-21,125.00
2017-11-22,127.00
2017-11-23,128.00
2017-11-24,137.00
2017-11-25,118.00
2017-11-26,101.00
2017-11-27,40.00
2017-11-28,1.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,0.00
2017-12-02,0.00
2017-12-03,0.00
2017-12-04,0.00
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,0.00
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.00
2017-12-17,0.00
2017-12-18,0.00
2017-12-19,0.00
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.00
2017-12-31,0.00
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,0.00
2018-01-06,0.00
2018-01-07,0.00
2018-01-08,0.00
2018-01-09,0.00
2018-01-10,0.00
2018-01-11,0.00
2018-01-12,0.00
2018-01-13,0.00
2018-01-14,0.00
2018-01-15,0.00
2018-01-16,0.00
2018-01-17,0.00
2018-01-18,0.00
2018-01-19,0.00
2018-01-20,0.00
2018-01-21,0.00
2018-01-22,0.00
2018-01-23,0.00
2018-01-24,0.00
2018-01-25,0.00
2018-01-26,0.00
2018-01-27,0.00
2018-01-28,0.00
2018-01-29,0.00
2018-01-30,0.00
2018-01-31,0.00
2018-02-01,0.00
2018-02-02,0.00
2018-02-03,0.00
2018-02-04,0.00
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,0.00
2018-02-10,0.00
2018-02-11,0.00
2018-02-12,0.00
2018-02-13,0.00
2018-02-14,0.00
2018-02-15,0.00
2018-02-16,0.00
2018-02-17,0.00
2018-02-18,0.00
2018-02-19,0.00
2018-02-20,0.00
2018-02-21,0.00
2018-02-22,0.00
2018-02-23,0.00
2018-02-24,0.00
2018-02-25,0.00
2018-02-26,0.00
2018-02-27,0.00
2018-02-28,0.00
2018-03-01,0.00
2018-03-02,0.00
2018-03-03,0.00
2018-03-04,0.00
2018-03-05,0.00
2018-03-06,0.00
2018-03-07,0.00
2018-03-08,0.00
2018-03-09,0.00
2018-03-10,0.00
2018-03-11,0.00
2018-03-12,0.00
2018-03-13,0.00
2018-03-14,0.00
2018-03-15,0.00
2018-03-16,0.00
2018-03-17,0.00
2018-03-18,0.00
2018-03-19,0.00
2018-03-20,0.00
2018-03-21,0.00
2018-03-22,0.00
2018-03-23,0.00
2018-03-24,0.00
2018-03-25,0.00
2018-03-26,0.00
2018-03-27,0.00
2018-03-28,0.00
2018-03-29,0.00
2018-03-30,0.00
2018-03-31,0.00
2018-04-01,0.00
2018-04-02,0.00
2018-04-03,0.00
2018-04-04,0.00
2018-04-05,0.00
2018-04-06,0.00
2018-04-07,0.00
2018-04-08,0.00
2018-04-09,0.00
2018-04-10,0.00
2018-04-11,0.00
2018-04-12,0.00
2018-04-13,0.00
2018-04-14,153.00
2018-04-15,343.00
2018-04-16,381.00
2018-04-17,405.00
2018-04-18,406.00
2018-04-19,444.00
2018-04-20,482.00
2018-04-21,520.00
2018-04-22,522.00
2018-04-23,569.00
2018-04-24,620.00
2018-04-25,670.00
2018-04-26,693.00
2018-04-27,744.00
2018-04-28,778.00
2018-04-29,775.00
2018-04-30,748.00
2018-05-01,778.00
2018-05-02,755.00
2018-05-03,704.00
2018-05-04,634.00
2018-05-05,580.00
2018-05-06,628.00
2018-05-07,628.00
2018-05-08,715.00
2018-05-09,761.00
2018-05-10,754.00
2018-05-11,746.00
2018-05-12,744.00
2018-05-13,745.00
2018-05-14,799.00
2018-05-15,851.00
2018-05-16,871.00
2018-05-17,887.00
2018-05-18,887.00
2018-05-19,884.00
2018-05-20,879.00
2018-05-21,902.00
2018-05-22,927.00
2018-05-23,937.00
2018-05-24,939.00
2018-05-25,938.00
2018-05-26,934.00
2018-05-27,917.00
2018-05-28,935.00
2018-05-29,936.00
2018-05-30,931.00
2018-05-31,921.00
2018-06-01,935.00
2018-06-02,926.00
2018-06-03,938.00
2018-06-04,941.00
2018-06-05,936.00
2018-06-06,931.00
2018-06-07,941.00
2018-06-08,925.00
2018-06-09,924.00
2018-06-10,923.00
2018-06-11,922.00
2018-06-12,921.00
2018-06-13,922.00
2018-06-14,917.00
2018-06-15,919.00
2018-06-16,918.00
2018-06-17,921.00
2018-06-18,914.00
2018-06-19,914.00
2018-06-20,918.00
2018-06-21,926.00
2018-06-22,918.00
2018-06-23,915.00
2018-06-24,945.00
2018-06-25,976.00
2018-06-26,995.00
2018-06-27,1043.00
2018-06-28,1093.00
2018-06-29,1102.00
2018-06-30,1100.00
2018-07-01,1100.00
2018-07-02,1107.00
2018-07-03,1120.00
2018-07-04,1113.00
2018-07-05,1125.00
2018-07-06,1129.00
2018-07-07,1129.00
2018-07-08,1126.00
2018-07-09,1129.00
2018-07-10,1133.00
2018-07-11,1133.00
2018-07-12,1137.00
2018-07-13,1135.00
2018-07-14,1139.00
2018-07-15,1142.00
2018-07-16,1073.00
2018-07-17,1139.00
2018-07-18,1141.00
2018-07-19,1116.00
2018-07-20,1136.00
2018-07-21,1139.00
2018-07-22,1138.00
2018-07-23,1138.00
2018-07-24,1138.00
2018-07-25,1136.00
2018-07-26,1136.00
2018-07-27,1140.00
2018-07-28,1138.00
2018-07-29,1134.00
2018-07-30,1131.00
2018-07-31,1131.00
2018-08-01,1127.00
2018-08-02,1127.00
2018-08-03,1122.00
2018-08-04,1122.00
2018-08-05,1118.00
2018-08-06,1118.00
2018-08-07,1119.00
2018-08-08,1120.00
2018-08-09,1120.00
2018-08-10,1123.00
2018-08-11,1122.00
2018-08-12,1124.00
2018-08-13,1125.00
2018-08-14,1127.00
2018-08-15,1126.00
2018-08-16,1130.00
2018-08-17,1129.00
2018-08-18,1130.00
2018-08-19,1132.00
2018-08-20,1119.00
2018-08-21,1118.00
2018-08-22,1099.00
2018-08-23,1083.00
2018-08-24,1072.00
2018-08-25,1049.00
2018-08-26,1039.00
2018-08-27,1010.00
2018-08-28,994.00
2018-08-29,996.00
2018-08-30,995.00
2018-08-31,993.00
2018-09-01,984.00
2018-09-02,989.00
2018-09-03,989.00
2018-09-04,994.00
2018-09-05,1039.00
2018-09-06,1076.00
2018-09-07,1109.00
2018-09-08,1102.00
2018-09-09,1096.00
2018-09-10,1098.00
2018-09-11,1106.00
2018-09-12,1111.00
2018-09-13,1110.00
2018-09-14,1107.00
2018-09-15,1113.00
2018-09-16,1113.00
2018-09-17,1108.00
2018-09-18,1083.00
2018-09-19,1074.00
2018-09-20,1076.00
2018-09-21,1073.00
2018-09-22,1080.00
2018-09-23,1077.00
2018-09-24,1067.00
2018-09-25,1059.00
2018-09-26,1052.00
2018-09-27,1038.00
2018-09-28,1023.00
2018-09-29,1007.00
2018-09-30,1001.00
2018-10-01,928.00
2018-10-02,899.00
2018-10-03,866.00
2018-10-04,837.00
2018-10-05,800.00
2018-10-06,762.00
2018-10-07,722.00
2018-10-08,704.00
2018-10-09,678.00
2018-10-10,648.00
2018-10-11,596.00
2018-10-12,574.00
2018-10-13,576.00
2018-10-14,534.00
2018-10-15,290.00
2018-10-16,110.00
2018-10-17,78.00
2018-10-18,86.00
2018-10-19,85.00
2018-10-20,84.00
2018-10-21,80.00
2018-10-22,88.00
2018-10-23,109.00
2018-10-24,108.00
2018-10-25,105.00
2018-10-26,99.00
2018-10-27,97.00
2018-10-28,91.00
2018-10-29,86.00
2018-10-30,78.00
2018-10-31,69.00
2018-11-01,69.00
2018-11-02,71.00
2018-11-03,71.00
2018-11-04,65.00
2018-11-05,54.00
2018-11-06,52.00
2018-11-07,51.00
2018-11-08,50.00
2018-11-09,50.00
2018-11-10,50.00
2018-11-11,51.00
2018-11-12,51.00
2018-11-13,51.00
2018-11-14,50.00
2018-11-15,50.00
2018-11-16,50.00
2018-11-17,50.00
2018-11-18,50.00
2018-11-19,50.00
2018-11-20,47.00
2018-11-21,44.00
2018-11-22,42.00
2018-11-23,43.00
2018-11-24,44.00
2018-11-25,41.00
2018-11-26,42.00
2018-11-27,47.00
2018-11-28,45.00
2018-11-29,42.00
2018-11-30,31.00
2018-12-01,26.00
2018-12-02,30.00
2018-12-03,22.00
2018-12-04,18.00
2018-12-05,17.00
2018-12-06,16.00
2018-12-07,13.00
2018-12-08,9.00
2018-12-09,9.00
2018-12-10,9.00
2018-12-11,9.00
2018-12-12,5.00
2018-12-13,0.00
2018-12-14,0.00
2018-12-15,0.00
2018-12-16,0.00
2018-12-17,0.00
2018-12-18,0.00
2018-12-19,0.00
2018-12-20,0.00
2018-12-21,0.00
2018-12-22,0.00
2018-12-23,0.00
2018-12-24,0.00
2018-12-25,0.00
2018-12-26,0.00
2018-12-27,0.00
2018-12-28,0.00
2018-12-29,0.00
2018-12-30,0.00
2018-12-31,0.00
2019-01-01,0.00
2019-01-02,0.00
2019-01-03,0.00
2019-01-04,0.00
2019-01-05,0.00
2019-01-06,0.00
2019-01-07,0.00
2019-01-08,0.00
2019-01-09,0.00
2019-01-10,0.00
2019-01-11,0.00
2019-01-12,0.00
2019-01-13,0.00
2019-01-14,0.00
2019-01-15,0.00
2019-01-16,0.00
2019-01-17,0.00
2019-01-18,0.00
2019-01-19,0.00
2019-01-20,0.00
2019-01-21,0.00
2019-01-22,0.00
2019-01-23,0.00
2019-01-24,0.00
2019-01-25,0.00
2019-01-26,0.00
2019-01-27,0.00
2019-01-28,0.00
2019-01-29,0.00
2019-01-30,0.00
2019-01-31,0.00
2019-02-01,0.00
2019-02-02,0.00
2019-02-03,0.00
2019-02-04,0.00
2019-02-05,0.00
2019-02-06,0.00
2019-02-07,0.00
2019-02-08,0.00
2019-02-09,0.00
2019-02-10,0.00
2019-02-11,0.00
2019-02-12,0.00
2019-02-13,0.00
2019-02-14,0.00
2019-02-15,0.00
2019-02-16,0.00
2019-02-17,0.00
2019-02-18,0.00
2019-02-19,0.00
2019-02-20,0.00
2019-02-21,0.00
2019-02-22,0.00
2019-02-23,0.00
2019-02-24,0.00
2019-02-25,0.00
2019-02-26,0.00
2019-02-27,0.00
2019-02-28,0.00
2019-03-01,0.00
2019-03-02,0.00
2019-03-03,0.00
2019-03-04,0.00
2019-03-05,0.00
2019-03-06,0.00
2019-03-07,0.00
2019-03-08,0.00
2019-03-09,0.00
2019-03-10,0.00
2019-03-11,0.00
2019-03-12,0.00
2019-03-13,0.00
2019-03-14,0.00
2019-03-15,0.00
2019-03-16,0.00
2019-03-17,0.00
2019-03-18,0.00
2019-03-19,0.00
2019-03-20,0.00
2019-03-21,0.00
2019-03-22,0.00
2019-03-23,0.00
2019-03-24,0.00
2019-03-25,0.00
2019-03-26,0.00
2019-03-27,0.00
2019-03-28,0.00
2019-03-29,0.00
2019-03-30,0.00
2019-03-31,0.00
2019-04-01,0.00
2019-04-02,0.00
2019-04-03,0.00
2019-04-04,0.00
2019-04-05,0.00
2019-04-06,0.00
2019-04-07,0.00
2019-04-08,0.00
2019-04-09,0.00
2019-04-10,0.00
2019-04-11,0.00
2019-04-12,0.00
2019-04-13,0.00
2019-04-14,0.00
2019-04-15,122.00
2019-04-16,250.00
2019-04-17,247.00
2019-04-18,275.00
2019-04-19,293.00
2019-04-20,297.00
2019-04-21,295.00
2019-04-22,314.00
2019-04-23,371.00
2019-04-24,391.00
2019-04-25,428.00
2019-04-26,425.00
2019-04-27,420.00
2019-04-28,452.00
2019-04-29,494.00
2019-04-30,556.00
2019-05-01,601.00
2019-05-02,643.00
2019-05-03,707.00
2019-05-04,762.00
2019-05-05,785.00
2019-05-06,783.00
2019-05-07,779.00
2019-05-08,785.00
2019-05-09,849.00
2019-05-10,882.00
2019-05-11,880.00
2019-05-12,874.00
2019-05-13,869.00
2019-05-14,862.00
2019-05-15,855.00
2019-05-16,824.00
2019-05-17,808.00
2019-05-18,795.00
2019-05-19,791.00
2019-05-20,802.00
2019-05-21,824.00
2019-05-22,840.00
2019-05-23,839.00
2019-05-24,837.00
2019-05-25,836.00
2019-05-26,830.00
2019-05-27,828.00
2019-05-28,796.00
2019-05-29,777.00
2019-05-30,788.00
2019-05-31,798.00
2019-06-01,795.00
2019-06-02,808.00
2019-06-03,833.00
2019-06-04,841.00
2019-06-05,848.00
2019-06-06,860.00
2019-06-07,859.00
2019-06-08,844.00
2019-06-09,829.00
2019-06-10,828.00
2019-06-11,828.00
2019-06-12,836.00
2019-06-13,854.00
2019-06-14,875.00
2019-06-15,887.00
2019-06-16,891.00
2019-06-17,890.00
2019-06-18,887.00
2019-06-19,889.00
2019-06-20,891.00
2019-06-21,886.00
2019-06-22,887.00
2019-06-23,889.00
2019-06-24,896.00
2019-06-25,914.00
2019-06-26,936.00
2019-06-27,967.00
2019-06-28,973.00
2019-06-29,974.00
2019-06-30,974.00
2019-07-01,1002.00
2019-07-02,1021.00
2019-07-03,1023.00
2019-07-04,1019.00
2019-07-05,1022.00
2019-07-06,1023.00
2019-07-07,1024.00
2019-07-08,1013.00
2019-07-09,1000.00
2019-07-10,1003.00
2019-07-11,1002.00
2019-07-12,1002.00
2019-07-13,1001.00
2019-07-14,1001.00
2019-07-15,1004.00
2019-07-16,1007.00
2019-07-17,1008.00
2019-07-18,1011.00
2019-07-19,1023.00
2019-07-20,1042.00
2019-07-21,1047.00
2019-07-22,1048.00
2019-07-23,1046.00
2019-07-24,1044.00
2019-07-25,1047.00
2019-07-26,1048.00
2019-07-27,1051.00
2019-07-28,1049.00
2019-07-29,1052.00
2019-07-30,1053.00
2019-07-31,1056.00
2019-08-01,1057.00
2019-08-02,1064.00
2019-08-03,1067.00
2019-08-04,1066.00
2019-08-05,1066.00
2019-08-06,1069.00
2019-08-07,1074.00
2019-08-08,1079.00
2019-08-09,1067.00
2019-08-10,1065.00
2019-08-11,1068.00
2019-08-12,1047.00
2019-08-13,1029.00
2019-08-14,1009.00
2019-08-15,1002.00
2019-08-16,1002.00
2019-08-17,1007.00
2019-08-18,1007.00
2019-08-19,1012.00
2019-08-20,1011.00
2019-08-21,1024.00
2019-08-22,1042.00
2019-08-23,1044.00
2019-08-24,1044.00
2019-08-25,1043.00
2019-08-26,1043.00
2019-08-27,1040.00
2019-08-28,1041.00
2019-08-29,1043.00
2019-08-30,1038.00
2019-08-31,1033.00
2019-09-01,1037.00
2019-09-02,1037.00
2019-09-03,1031.00
2019-09-04,1033.00
2019-09-05,1033.00
2019-09-06,1034.00
2019-09-07,1032.00
2019-09-08,1036.00
2019-09-09,1028.00
2019-09-10,1023.00
2019-09-11,1028.00
2019-09-12,1036.00
2019-09-13,1036.00
2019-09-14,1041.00
2019-09-15,1049.00
2019-09-16,1028.00
2019-09-17,1010.00
2019-09-18,989.00
2019-09-19,974.00
2019-09-20,924.00
2019-09-21,915.00
2019-09-22,922.00
2019-09-23,847.00
2019-09-24,553.00
2019-09-25,412.00
