date,qd
2013-02-16,0.00
2013-02-17,0.00
2013-02-18,0.00
2013-02-19,0.00
2013-02-20,0.00
2013-02-21,0.00
2013-02-22,0.00
2013-02-23,0.00
2013-02-24,0.00
2013-02-25,0.00
2013-02-26,0.00
2013-02-27,0.00
2013-02-28,0.00
2013-03-01,0.00
2013-03-02,0.00
2013-03-03,0.00
2013-03-04,0.00
2013-03-05,0.00
2013-03-06,0.00
2013-03-07,0.00
2013-03-08,0.00
2013-03-09,0.00
2013-03-10,0.00
2013-03-11,0.00
2013-03-12,0.00
2013-03-13,0.00
2013-03-14,0.00
2013-03-15,0.00
2013-03-16,0.00
2013-03-17,0.00
2013-03-18,0.00
2013-03-19,0.00
2013-03-20,0.00
2013-03-21,0.00
2013-03-22,0.00
2013-03-23,0.00
2013-03-24,0.00
2013-03-25,0.00
2013-03-26,0.00
2013-03-27,0.00
2013-03-28,0.00
2013-03-29,0.00
2013-03-30,0.00
2013-03-31,0.00
2013-04-01,0.00
2013-04-02,0.00
2013-04-03,0.00
2013-04-04,0.00
2013-04-05,0.00
2013-04-06,0.00
2013-04-07,0.00
2013-04-08,0.00
2013-04-09,0.00
2013-04-10,0.00
2013-04-11,0.00
2013-04-12,0.00
2013-04-13,0.00
2013-04-14,0.00
2013-04-15,0.00
2013-04-16,0.00
2013-04-17,0.00
2013-04-18,0.00
2013-04-19,0.00
2013-04-20,0.00
2013-04-21,0.00
2013-04-22,0.00
2013-04-23,41.50
2013-04-24,92.30
2013-04-25,153.00
2013-04-26,150.00
2013-04-27,145.00
2013-04-28,148.00
2013-04-29,176.00
2013-04-30,172.00
2013-05-01,216.00
2013-05-02,245.00
2013-05-03,252.00
2013-05-04,256.00
2013-05-05,257.00
2013-05-06,274.00
2013-05-07,325.00
2013-05-08,339.00
2013-05-09,341.00
2013-05-10,359.00
2013-05-11,371.00
2013-05-12,389.00
2013-05-13,441.00
2013-05-14,460.00
2013-05-15,455.00
2013-05-16,457.00
2013-05-17,503.00
2013-05-18,525.00
2013-05-19,520.00
2013-05-20,491.00
2013-05-21,494.00
2013-05-22,493.00
2013-05-23,514.00
2013-05-24,522.00
2013-05-25,523.00
2013-05-26,526.00
2013-05-27,531.00
2013-05-28,528.00
2013-05-29,525.00
2013-05-30,515.00
2013-05-31,519.00
2013-06-01,517.00
2013-06-02,527.00
2013-06-03,524.00
2013-06-04,539.00
2013-06-05,565.00
2013-06-06,564.00
2013-06-07,574.00
2013-06-08,570.00
2013-06-09,571.00
2013-06-10,569.00
2013-06-11,560.00
2013-06-12,557.00
2013-06-13,558.00
2013-06-14,486.00
2013-06-15,503.00
2013-06-16,507.00
2013-06-17,496.00
2013-06-18,502.00
2013-06-19,498.00
2013-06-20,514.00
2013-06-21,534.00
2013-06-22,549.00
2013-06-23,550.00
2013-06-24,540.00
2013-06-25,535.00
2013-06-26,539.00
2013-06-27,547.00
2013-06-28,541.00
2013-06-29,531.00
2013-06-30,526.00
2013-07-01,519.00
2013-07-02,523.00
2013-07-03,532.00
2013-07-04,531.00
2013-07-05,538.00
2013-07-06,546.00
2013-07-07,550.00
2013-07-08,550.00
2013-07-09,540.00
2013-07-10,486.00
2013-07-11,418.00
2013-07-12,384.00
2013-07-13,381.00
2013-07-14,382.00
2013-07-15,379.00
2013-07-16,381.00
2013-07-17,378.00
2013-07-18,379.00
2013-07-19,375.00
2013-07-20,377.00
2013-07-21,375.00
2013-07-22,373.00
2013-07-23,362.00
2013-07-24,356.00
2013-07-25,332.00
2013-07-26,326.00
2013-07-27,323.00
2013-07-28,321.00
2013-07-29,314.00
2013-07-30,319.00
2013-07-31,328.00
2013-08-01,329.00
2013-08-02,332.00
2013-08-03,331.00
2013-08-04,332.00
2013-08-05,334.00
2013-08-06,338.00
2013-08-07,340.00
2013-08-08,342.00
2013-08-09,324.00
2013-08-10,204.00
2013-08-11,203.00
2013-08-12,206.00
2013-08-13,236.00
2013-08-14,285.00
2013-08-15,288.00
2013-08-16,301.00
2013-08-17,190.00
2013-08-18,180.00
2013-08-19,199.00
2013-08-20,234.00
2013-08-21,239.00
2013-08-22,249.00
2013-08-23,231.00
2013-08-24,243.00
2013-08-25,259.00
2013-08-26,270.00
2013-08-27,328.00
2013-08-28,317.00
2013-08-29,306.00
2013-08-30,301.00
2013-08-31,299.00
2013-09-01,300.00
2013-09-02,294.00
2013-09-03,249.00
2013-09-04,275.00
2013-09-05,291.00
2013-09-06,290.00
2013-09-07,290.00
2013-09-08,292.00
2013-09-09,288.00
2013-09-10,260.00
2013-09-11,225.00
2013-09-12,212.00
2013-09-13,205.00
2013-09-14,210.00
2013-09-15,212.00
2013-09-16,213.00
2013-09-17,214.00
2013-09-18,207.00
2013-09-19,205.00
2013-09-20,204.00
2013-09-21,207.00
2013-09-22,206.00
2013-09-23,202.00
2013-09-24,194.00
2013-09-25,196.00
2013-09-26,193.00
2013-09-27,185.00
2013-09-28,166.00
2013-09-29,175.00
2013-09-30,160.00
2013-10-01,141.00
2013-10-02,143.00
2013-10-03,143.00
2013-10-04,145.00
2013-10-05,147.00
2013-10-06,147.00
2013-10-07,147.00
2013-10-08,148.00
2013-10-09,150.00
2013-10-10,147.00
2013-10-11,142.00
2013-10-12,144.00
2013-10-13,126.00
2013-10-14,124.00
2013-10-15,125.00
2013-10-16,118.00
2013-10-17,115.00
2013-10-18,114.00
2013-10-19,114.00
2013-10-20,114.00
2013-10-21,113.00
2013-10-22,115.00
2013-10-23,116.00
2013-10-24,128.00
2013-10-25,125.00
2013-10-26,108.00
2013-10-27,108.00
2013-10-28,109.00
2013-10-29,108.00
2013-10-30,109.00
2013-10-31,61.40
2013-11-01,1.93
2013-11-02,0.00
2013-11-03,0.01
2013-11-04,0.00
2013-11-05,0.00
2013-11-06,0.00
2013-11-07,0.00
2013-11-08,0.00
2013-11-09,0.00
2013-11-10,0.00
2013-11-11,0.00
2013-11-12,0.00
2013-11-13,0.00
2013-11-14,0.00
2013-11-15,0.00
2013-11-16,0.00
2013-11-17,0.00
2013-11-18,0.00
2013-11-19,0.00
2013-11-20,0.00
2013-11-21,0.00
2013-11-22,0.00
2013-11-23,0.00
2013-11-24,0.00
2013-11-25,0.00
2013-11-26,0.00
2013-11-27,0.00
2013-11-28,0.00
2013-11-29,0.00
2013-11-30,0.00
2013-12-01,0.00
2013-12-02,0.00
2013-12-03,0.00
2013-12-04,0.00
2013-12-05,0.00
2013-12-06,0.00
2013-12-07,0.00
2013-12-08,0.00
2013-12-09,0.00
2013-12-10,0.00
2013-12-11,0.00
2013-12-12,0.00
2013-12-13,0.00
2013-12-14,0.00
2013-12-15,0.00
2013-12-16,0.00
2013-12-17,0.00
2013-12-18,0.00
2013-12-19,0.00
2013-12-20,0.00
2013-12-21,0.00
2013-12-22,0.00
2013-12-23,0.00
2013-12-24,0.00
2013-12-25,0.00
2013-12-26,0.00
2013-12-27,0.00
2013-12-28,0.00
2013-12-29,0.00
2013-12-30,0.00
2013-12-31,0.00
2014-01-01,0.00
2014-01-02,0.00
2014-01-03,0.00
2014-01-04,0.00
2014-01-05,0.00
2014-01-06,0.00
2014-01-07,0.00
2014-01-08,0.00
2014-01-09,0.00
2014-01-10,0.00
2014-01-11,0.00
2014-01-12,0.00
2014-01-13,0.00
2014-01-14,0.00
2014-01-15,0.00
2014-01-16,0.00
2014-01-17,0.00
2014-01-18,0.00
2014-01-19,0.00
2014-01-20,0.00
2014-01-21,0.00
2014-01-22,0.00
2014-01-23,0.00
2014-01-24,0.00
2014-01-25,0.00
2014-01-26,0.00
2014-01-27,0.00
2014-01-28,0.00
2014-01-29,0.00
2014-01-30,0.00
2014-01-31,0.00
2014-02-01,0.00
2014-02-02,0.00
2014-02-03,0.00
2014-02-04,0.00
2014-02-05,0.00
2014-02-06,0.00
2014-02-07,0.00
2014-02-08,0.00
2014-02-09,0.00
2014-02-10,0.00
2014-02-11,0.00
2014-02-12,0.00
2014-02-13,0.00
2014-02-14,0.00
2014-02-15,0.00
2014-02-16,0.00
2014-02-17,0.00
2014-02-18,0.00
2014-02-19,0.00
2014-02-20,0.00
2014-02-21,0.00
2014-02-22,0.00
2014-02-23,0.00
2014-02-24,0.00
2014-02-25,0.00
2014-02-26,0.00
2014-02-27,0.00
2014-02-28,0.00
2014-03-01,0.00
2014-03-02,0.00
2014-03-03,0.00
2014-03-04,0.00
2014-03-05,0.00
2014-03-06,0.00
2014-03-07,0.00
2014-03-08,0.00
2014-03-09,0.00
2014-03-10,0.00
2014-03-11,0.00
2014-03-12,0.00
2014-03-13,0.00
2014-03-14,0.00
2014-03-15,0.00
2014-03-16,0.00
2014-03-17,0.00
2014-03-18,0.00
2014-03-19,0.00
2014-03-20,0.00
2014-03-21,0.00
2014-03-22,0.00
2014-03-23,0.00
2014-03-24,0.00
2014-03-25,0.00
2014-03-26,0.00
2014-03-27,0.00
2014-03-28,0.00
2014-03-29,0.00
2014-03-30,0.00
2014-03-31,0.00
2014-04-01,0.00
2014-04-02,0.00
2014-04-03,0.00
2014-04-04,0.00
2014-04-05,0.00
2014-04-06,0.00
2014-04-07,0.00
2014-04-08,0.00
2014-04-09,0.00
2014-04-10,0.00
2014-04-11,0.00
2014-04-12,0.00
2014-04-13,0.00
2014-04-14,0.00
2014-04-15,0.00
2014-04-16,0.00
2014-04-17,0.00
2014-04-18,0.00
2014-04-19,0.00
2014-04-20,0.00
2014-04-21,0.00
2014-04-22,62.80
2014-04-23,168.00
2014-04-24,185.00
2014-04-25,167.00
2014-04-26,166.00
2014-04-27,166.00
2014-04-28,165.00
2014-04-29,165.00
2014-04-30,165.00
2014-05-01,180.00
2014-05-02,204.00
2014-05-03,219.00
2014-05-04,219.00
2014-05-05,230.00
2014-05-06,234.00
2014-05-07,285.00
2014-05-08,332.00
2014-05-09,330.00
2014-05-10,342.00
2014-05-11,329.00
2014-05-12,336.00
2014-05-13,356.00
2014-05-14,381.00
2014-05-15,435.00
2014-05-16,463.00
2014-05-17,470.00
2014-05-18,470.00
2014-05-19,465.00
2014-05-20,476.00
2014-05-21,490.00
2014-05-22,490.00
2014-05-23,498.00
2014-05-24,523.00
2014-05-25,524.00
2014-05-26,535.00
2014-05-27,524.00
2014-05-28,502.00
2014-05-29,505.00
2014-05-30,509.00
2014-05-31,522.00
2014-06-01,536.00
2014-06-02,533.00
2014-06-03,561.00
2014-06-04,566.00
2014-06-05,578.00
2014-06-06,576.00
2014-06-07,580.00
2014-06-08,584.00
2014-06-09,557.00
2014-06-10,527.00
2014-06-11,526.00
2014-06-12,552.00
2014-06-13,561.00
2014-06-14,557.00
2014-06-15,557.00
2014-06-16,549.00
2014-06-17,547.00
2014-06-18,502.00
2014-06-19,462.00
2014-06-20,414.00
2014-06-21,371.00
2014-06-22,354.00
2014-06-23,341.00
2014-06-24,328.00
2014-06-25,336.00
2014-06-26,395.00
2014-06-27,454.00
2014-06-28,460.00
2014-06-29,474.00
2014-06-30,449.00
2014-07-01,453.00
2014-07-02,480.00
2014-07-03,497.00
2014-07-04,511.00
2014-07-05,531.00
2014-07-06,537.00
2014-07-07,535.00
2014-07-08,543.00
2014-07-09,546.00
2014-07-10,552.00
2014-07-11,572.00
2014-07-12,584.00
2014-07-13,585.00
2014-07-14,598.00
2014-07-15,616.00
2014-07-16,623.00
2014-07-17,631.00
2014-07-18,616.00
2014-07-19,603.00
2014-07-20,588.00
2014-07-21,543.00
2014-07-22,521.00
2014-07-23,523.00
2014-07-24,521.00
2014-07-25,509.00
2014-07-26,506.00
2014-07-27,508.00
2014-07-28,507.00
2014-07-29,494.00
2014-07-30,477.00
2014-07-31,474.00
2014-08-01,461.00
2014-08-02,449.00
2014-08-03,444.00
2014-08-04,411.00
2014-08-05,405.00
2014-08-06,385.00
2014-08-07,348.00
2014-08-08,326.00
2014-08-09,326.00
2014-08-10,327.00
2014-08-11,325.00
2014-08-12,383.00
2014-08-13,408.00
2014-08-14,379.00
2014-08-15,373.00
2014-08-16,370.00
2014-08-17,369.00
2014-08-18,370.00
2014-08-19,366.00
2014-08-20,360.00
2014-08-21,362.00
2014-08-22,339.00
2014-08-23,304.00
2014-08-24,255.00
2014-08-25,256.00
2014-08-26,251.00
2014-08-27,245.00
2014-08-28,242.00
2014-08-29,245.00
2014-08-30,246.00
2014-08-31,246.00
2014-09-01,256.00
2014-09-02,301.00
2014-09-03,328.00
2014-09-04,328.00
2014-09-05,334.00
2014-09-06,370.00
2014-09-07,377.00
2014-09-08,365.00
2014-09-09,356.00
2014-09-10,360.00
2014-09-11,346.00
2014-09-12,333.00
2014-09-13,325.00
2014-09-14,323.00
2014-09-15,342.00
2014-09-16,355.00
2014-09-17,369.00
2014-09-18,371.00
2014-09-19,373.00
2014-09-20,371.00
2014-09-21,367.00
2014-09-22,373.00
2014-09-23,374.00
2014-09-24,360.00
2014-09-25,355.00
2014-09-26,332.00
2014-09-27,201.00
2014-09-28,155.00
2014-09-29,188.00
2014-09-30,208.00
2014-10-01,196.00
2014-10-02,182.00
2014-10-03,179.00
2014-10-04,173.00
2014-10-05,171.00
2014-10-06,175.00
2014-10-07,187.00
2014-10-08,190.00
2014-10-09,183.00
2014-10-10,182.00
2014-10-11,181.00
2014-10-12,180.00
2014-10-13,180.00
2014-10-14,178.00
2014-10-15,174.00
2014-10-16,165.00
2014-10-17,160.00
2014-10-18,159.00
2014-10-19,156.00
2014-10-20,154.00
2014-10-21,142.00
2014-10-22,136.00
2014-10-23,128.00
2014-10-24,122.00
2014-10-25,117.00
2014-10-26,113.00
2014-10-27,113.00
2014-10-28,113.00
2014-10-29,113.00
2014-10-30,112.00
2014-10-31,56.30
2014-11-01,4.56
2014-11-02,4.17
2014-11-03,3.27
2014-11-04,1.55
2014-11-05,0.20
2014-11-06,0.00
2014-11-07,0.00
2014-11-08,0.00
2014-11-09,0.00
2014-11-10,0.00
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,0.00
2014-11-14,0.00
2014-11-15,0.00
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,0.00
2014-11-20,0.00
2014-11-21,0.00
2014-11-22,0.00
2014-11-23,0.00
2014-11-24,0.00
2014-11-25,0.00
2014-11-26,0.00
2014-11-27,0.00
2014-11-28,0.00
2014-11-29,0.00
2014-11-30,0.00
2014-12-01,0.00
2014-12-02,0.00
2014-12-03,0.00
2014-12-04,0.00
2014-12-05,0.00
2014-12-06,0.00
2014-12-07,0.00
2014-12-08,0.00
2014-12-09,0.00
2014-12-10,0.00
2014-12-11,0.00
2014-12-12,0.00
2014-12-13,0.00
2014-12-14,0.00
2014-12-15,0.00
2014-12-16,0.00
2014-12-17,0.00
2014-12-18,0.00
2014-12-19,0.00
2014-12-20,0.00
2014-12-21,0.00
2014-12-22,0.00
2014-12-23,0.00
2014-12-24,0.00
2014-12-25,0.00
2014-12-26,0.00
2014-12-27,0.00
2014-12-28,0.00
2014-12-29,0.00
2014-12-30,0.00
2014-12-31,0.00
2015-01-01,0.00
2015-01-02,0.00
2015-01-03,0.00
2015-01-04,0.00
2015-01-05,0.00
2015-01-06,0.00
2015-01-07,0.00
2015-01-08,0.00
2015-01-09,0.00
2015-01-10,0.00
2015-01-11,0.00
2015-01-12,0.00
2015-01-13,0.00
2015-01-14,0.00
2015-01-15,0.00
2015-01-16,0.00
2015-01-17,0.00
2015-01-18,0.00
2015-01-19,0.00
2015-01-20,0.00
2015-01-21,0.00
2015-01-22,0.00
2015-01-23,0.00
2015-01-24,0.00
2015-01-25,0.00
2015-01-26,0.00
2015-01-27,0.00
2015-01-28,0.00
2015-01-29,0.00
2015-01-30,0.00
2015-01-31,0.00
2015-02-01,0.00
2015-02-02,0.00
2015-02-03,0.00
2015-02-04,0.00
2015-02-05,0.00
2015-02-06,0.00
2015-02-07,0.00
2015-02-08,0.00
2015-02-09,0.00
2015-02-10,0.00
2015-02-11,0.00
2015-02-12,0.00
2015-02-13,0.00
2015-02-14,0.00
2015-02-15,0.00
2015-02-16,0.00
2015-02-17,0.00
2015-02-18,0.00
2015-02-19,0.00
2015-02-20,0.00
2015-02-21,0.00
2015-02-22,0.00
2015-02-23,0.00
2015-02-24,0.00
2015-02-25,0.00
2015-02-26,0.00
2015-02-27,0.00
2015-02-28,0.00
2015-03-01,0.00
2015-03-02,0.00
2015-03-03,0.00
2015-03-04,0.00
2015-03-05,0.00
2015-03-06,0.00
2015-03-07,0.00
2015-03-08,0.00
2015-03-09,0.00
2015-03-10,0.00
2015-03-11,0.00
2015-03-12,0.00
2015-03-13,0.00
2015-03-14,0.00
2015-03-15,0.00
2015-03-16,0.00
2015-03-17,0.00
2015-03-18,0.00
2015-03-19,0.00
2015-03-20,0.00
2015-03-21,0.00
2015-03-22,0.00
2015-03-23,0.00
2015-03-24,0.00
2015-03-25,0.00
2015-03-26,0.00
2015-03-27,0.00
2015-03-28,0.00
2015-03-29,0.00
2015-03-30,0.00
2015-03-31,0.00
2015-04-01,0.00
2015-04-02,89.90
2015-04-03,122.00
2015-04-04,136.00
2015-04-05,133.00
2015-04-06,186.00
2015-04-07,199.00
2015-04-08,157.00
2015-04-09,249.00
2015-04-10,266.00
2015-04-11,245.00
2015-04-12,242.00
2015-04-13,247.00
2015-04-14,270.00
2015-04-15,270.00
2015-04-16,269.00
2015-04-17,279.00
2015-04-18,306.00
2015-04-19,310.00
2015-04-20,322.01
2015-04-21,351.00
2015-04-22,390.00
2015-04-23,425.00
2015-04-24,398.00
2015-04-25,458.00
2015-04-26,474.00
2015-04-27,456.00
2015-04-28,458.00
2015-04-29,454.00
2015-04-30,453.00
2015-05-01,482.00
2015-05-02,503.00
2015-05-03,500.00
2015-05-04,504.00
2015-05-05,508.00
2015-05-06,535.00
2015-05-07,552.00
2015-05-08,529.00
2015-05-09,488.00
2015-05-10,474.00
2015-05-11,460.00
2015-05-12,467.00
2015-05-13,483.00
2015-05-14,489.00
2015-05-15,496.00
2015-05-16,442.00
2015-05-17,381.00
2015-05-18,354.00
2015-05-19,335.00
2015-05-20,324.00
2015-05-21,308.00
2015-05-22,285.00
2015-05-23,282.00
2015-05-24,280.00
2015-05-25,280.00
2015-05-26,269.00
2015-05-27,263.00
2015-05-28,261.00
2015-05-29,259.00
2015-05-30,259.00
2015-05-31,257.00
2015-06-01,246.00
2015-06-02,231.00
2015-06-03,230.00
2015-06-04,226.00
2015-06-05,239.00
2015-06-06,291.00
2015-06-07,313.00
2015-06-08,308.00
2015-06-09,321.00
2015-06-10,364.00
2015-06-11,434.00
2015-06-12,498.00
2015-06-13,504.00
2015-06-14,513.00
2015-06-15,515.00
2015-06-16,531.00
2015-06-17,528.00
2015-06-18,512.00
2015-06-19,531.00
2015-06-20,540.00
2015-06-21,540.00
2015-06-22,531.00
2015-06-23,523.00
2015-06-24,520.00
2015-06-25,572.00
2015-06-26,611.00
2015-06-27,599.00
2015-06-28,612.00
2015-06-29,613.00
2015-06-30,619.00
2015-07-01,612.00
2015-07-02,616.00
2015-07-03,624.00
2015-07-04,629.00
2015-07-05,633.00
2015-07-06,625.00
2015-07-07,622.00
2015-07-08,616.00
2015-07-09,615.00
2015-07-10,606.00
2015-07-11,591.00
2015-07-12,567.00
2015-07-13,507.00
2015-07-14,477.00
2015-07-15,463.00
2015-07-16,462.00
2015-07-17,456.00
2015-07-18,455.00
2015-07-19,457.00
2015-07-20,434.00
2015-07-21,419.00
2015-07-22,420.00
2015-07-23,416.00
2015-07-24,414.00
2015-07-25,414.00
2015-07-26,416.00
2015-07-27,407.00
2015-07-28,400.00
2015-07-29,379.00
2015-07-30,371.00
2015-07-31,373.00
2015-08-01,373.00
2015-08-02,373.00
2015-08-03,373.00
2015-08-04,352.00
2015-08-05,357.00
2015-08-06,411.00
2015-08-07,422.00
2015-08-08,412.00
2015-08-09,395.00
2015-08-10,392.00
2015-08-11,391.00
2015-08-12,399.00
2015-08-13,457.00
2015-08-14,464.00
2015-08-15,471.00
2015-08-16,483.00
2015-08-17,481.00
2015-08-18,480.00
2015-08-19,484.00
2015-08-20,485.00
2015-08-21,452.00
2015-08-22,409.00
2015-08-23,399.00
2015-08-24,412.00
2015-08-25,425.00
2015-08-26,428.00
2015-08-27,456.00
2015-08-28,470.00
2015-08-29,473.00
2015-08-30,457.00
2015-08-31,425.00
2015-09-01,419.00
2015-09-02,422.00
2015-09-03,417.00
2015-09-04,409.00
2015-09-05,414.00
2015-09-06,435.00
2015-09-07,437.00
2015-09-08,451.00
2015-09-09,464.00
2015-09-10,465.00
2015-09-11,461.00
2015-09-12,453.00
2015-09-13,452.00
2015-09-14,429.00
2015-09-15,422.00
2015-09-16,393.00
2015-09-17,364.00
2015-09-18,344.00
2015-09-19,338.00
2015-09-20,335.00
2015-09-21,327.00
2015-09-22,313.00
2015-09-23,299.00
2015-09-24,297.00
2015-09-25,278.00
2015-09-26,260.00
2015-09-27,253.00
2015-09-28,244.00
2015-09-29,243.00
2015-09-30,244.00
2015-10-01,250.00
2015-10-02,253.00
2015-10-03,264.00
2015-10-04,288.00
2015-10-05,285.00
2015-10-06,285.00
2015-10-07,276.00
2015-10-08,262.00
2015-10-09,257.00
2015-10-10,254.00
2015-10-11,255.99
2015-10-12,244.00
2015-10-13,215.00
2015-10-14,202.00
2015-10-15,195.00
2015-10-16,164.00
2015-10-17,182.00
2015-10-18,183.00
2015-10-19,182.00
2015-10-20,181.00
2015-10-21,181.00
2015-10-22,163.00
2015-10-23,141.00
2015-10-24,161.00
2015-10-25,161.00
2015-10-26,162.00
2015-10-27,135.00
2015-10-28,115.00
2015-10-29,120.00
2015-10-30,71.50
2015-10-31,1.48
2015-11-01,0.84
2015-11-02,0.78
2015-11-03,1.22
2015-11-04,0.93
2015-11-05,0.89
2015-11-06,0.83
2015-11-07,0.82
2015-11-08,0.87
2015-11-09,0.85
2015-11-10,0.74
2015-11-11,0.10
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.00
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.00
2016-02-03,0.00
2016-02-04,0.00
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
2016-02-20,0.00
2016-02-21,0.00
2016-02-22,0.00
2016-02-23,0.00
2016-02-24,0.00
2016-02-25,0.00
2016-02-26,0.00
2016-02-27,0.00
2016-02-28,0.00
2016-02-29,0.00
2016-03-01,0.00
2016-03-02,0.00
2016-03-03,0.00
2016-03-04,0.00
2016-03-05,0.00
2016-03-06,0.00
2016-03-07,0.00
2016-03-08,0.00
2016-03-09,0.00
2016-03-10,0.00
2016-03-11,0.00
2016-03-12,0.00
2016-03-13,0.00
2016-03-14,0.00
2016-03-15,0.00
2016-03-16,0.00
2016-03-17,0.00
2016-03-18,0.00
2016-03-19,0.00
2016-03-20,0.00
2016-03-21,0.00
2016-03-22,0.00
2016-03-23,0.00
2016-03-24,0.00
2016-03-25,0.00
2016-03-26,0.00
2016-03-27,0.00
2016-03-28,0.00
2016-03-29,0.00
2016-03-30,0.00
2016-03-31,0.00
2016-04-01,0.00
2016-04-02,0.00
2016-04-03,0.00
2016-04-04,0.00
2016-04-05,0.00
2016-04-06,0.00
2016-04-07,0.00
2016-04-08,0.00
2016-04-09,0.00
2016-04-10,0.00
2016-04-11,0.00
2016-04-12,0.00
2016-04-13,0.00
2016-04-14,0.00
2016-04-15,0.00
2016-04-16,0.00
2016-04-17,0.00
2016-04-18,0.00
2016-04-19,70.70
2016-04-20,130.00
2016-04-21,130.00
2016-04-22,154.00
2016-04-23,153.00
2016-04-24,152.00
2016-04-25,161.00
2016-04-26,185.00
2016-04-27,190.00
2016-04-28,196.00
2016-04-29,220.00
2016-04-30,218.00
2016-05-01,217.00
2016-05-02,216.00
2016-05-03,229.00
2016-05-04,275.00
2016-05-05,330.00
2016-05-06,381.00
2016-05-07,406.00
2016-05-08,425.00
2016-05-09,432.00
2016-05-10,473.00
2016-05-11,501.00
2016-05-12,524.00
2016-05-13,537.00
2016-05-14,527.00
2016-05-15,517.00
2016-05-16,511.00
2016-05-17,523.00
2016-05-18,511.00
2016-05-19,510.00
2016-05-20,518.00
2016-05-21,478.00
2016-05-22,409.00
2016-05-23,395.00
2016-05-24,393.00
2016-05-25,390.00
2016-05-26,387.00
2016-05-27,422.00
2016-05-28,501.00
2016-05-29,469.00
2016-05-30,441.00
2016-05-31,436.00
2016-06-01,457.00
2016-06-02,471.00
2016-06-03,501.00
2016-06-04,519.00
2016-06-05,523.00
2016-06-06,510.00
2016-06-07,501.00
2016-06-08,508.00
2016-06-09,518.00
2016-06-10,497.00
2016-06-11,482.00
2016-06-12,489.00
2016-06-13,500.00
2016-06-14,491.00
2016-06-15,514.00
2016-06-16,509.00
2016-06-17,511.00
2016-06-18,511.00
2016-06-19,514.00
2016-06-20,510.00
2016-06-21,488.00
2016-06-22,492.00
2016-06-23,530.00
2016-06-24,532.00
2016-06-25,538.00
2016-06-26,534.00
2016-06-27,548.00
2016-06-28,560.00
2016-06-29,587.00
2016-06-30,607.00
2016-07-01,614.00
2016-07-02,629.00
2016-07-03,618.00
2016-07-04,589.00
2016-07-05,588.00
2016-07-06,591.00
2016-07-07,578.00
2016-07-08,573.00
2016-07-09,569.00
2016-07-10,567.00
2016-07-11,562.00
2016-07-12,546.00
2016-07-13,518.00
2016-07-14,499.00
2016-07-15,484.00
2016-07-16,475.00
2016-07-17,456.00
2016-07-18,445.00
2016-07-19,441.00
2016-07-20,433.00
2016-07-21,452.00
2016-07-22,439.00
2016-07-23,448.00
2016-07-24,456.00
2016-07-25,439.00
2016-07-26,434.00
2016-07-27,430.00
2016-07-28,428.00
2016-07-29,426.00
2016-07-30,428.00
2016-07-31,429.00
2016-08-01,427.00
2016-08-02,426.00
2016-08-03,427.00
2016-08-04,437.00
2016-08-05,446.00
2016-08-06,446.00
2016-08-07,445.00
2016-08-08,433.00
2016-08-09,412.00
2016-08-10,394.00
