date,qu,qd
2016-08-18,34.19,59.40
2016-08-19,-66.74,59.30
2016-08-20,9.48,59.90
2016-08-21,9.28,59.70
2016-08-22,-15.43,60.20
2016-08-23,-15.83,59.80
2016-08-24,-40.83,60.00
2016-08-25,8.68,59.10
2016-08-26,-16.33,59.30
2016-08-27,8.68,59.10
2016-08-28,59.90,59.90
2016-08-29,-15.83,59.80
2016-08-30,34.39,59.60
2016-08-31,8.48,58.90
2016-09-01,33.99,59.20
2016-09-02,-16.63,59.00
2016-09-03,-41.53,59.30
2016-09-04,-17.03,58.60
2016-09-05,59.60,59.60
2016-09-06,-16.53,59.10
2016-09-07,-16.03,59.60
2016-09-08,-16.63,59.00
2016-09-09,-16.73,58.90
2016-09-10,7.78,58.20
2016-09-11,58.80,58.80
2016-09-12,-143.77,57.90
2016-09-13,-19.33,56.30
2016-09-14,-17.23,58.40
2016-09-15,-18.03,57.60
2016-09-16,-18.14,57.49
2016-09-17,-17.23,58.40
2016-09-18,57.40,57.40
2016-09-19,7.28,57.70
2016-09-20,-93.75,57.50
2016-09-21,132.93,57.30
2016-09-22,133.23,57.60
2016-09-23,-77.25,74.00
2016-09-24,55.50,358.00
2016-09-25,-27.13,351.00
2016-09-26,14.71,292.00
2016-09-27,14.71,292.00
2016-09-28,12.71,290.00
2016-09-29,-8.50,294.00
2016-09-30,-4.50,298.00
2016-10-01,-36.33,367.00
2016-10-02,-16.33,387.00
2016-10-03,18.71,296.00
2016-10-04,-10.50,292.00
2016-10-05,-7.50,295.00
2016-10-06,19.71,297.00
2016-10-07,13.71,291.00
2016-10-08,-22.92,330.00
2016-10-09,13.08,366.00
2016-10-10,-25.71,302.00
2016-10-11,-3.50,299.00
2016-10-12,-7.50,295.00
2016-10-13,117.54,294.00
2016-10-14,67.12,294.00
2016-10-15,224.17,325.00
2016-10-16,152.54,329.00
2016-10-17,214.17,315.00
2016-10-18,143.75,295.00
2016-10-19,70.33,272.00
2016-10-20,19.12,246.00
2016-10-21,97.96,224.00
2016-10-22,109.17,210.00
2016-10-23,96.17,197.00
2016-10-24,85.17,186.00
2016-10-25,203.21,178.00
2016-10-26,206.21,181.00
2016-10-27,233.42,183.00
2016-10-28,190.00,190.00
2016-10-29,242.42,192.00
2016-10-30,14.54,191.00
2016-10-31,536.71,209.00
2016-11-01,274.42,224.00
2016-11-02,172.58,223.00
2016-11-03,141.37,217.00
2016-11-04,157.58,208.00
2016-11-05,122.37,198.00
2016-11-06,112.37,188.00
2016-11-07,78.17,179.00
2016-11-08,94.37,170.00
2016-11-09,87.37,163.00
2016-11-10,79.37,155.00
2016-11-11,47.17,148.00
2016-11-12,90.58,141.00
2016-11-13,84.58,135.00
2016-11-14,131.00,131.00
2016-11-15,707.58,153.00
2016-11-16,623.33,220.00
2016-11-17,318.63,243.00
2016-11-18,217.79,243.00
2016-11-19,135.18,236.01
2016-11-20,227.00,227.00
2016-11-21,119.17,220.00
2016-11-22,109.17,210.00
2016-11-23,177.79,203.00
2016-11-24,120.37,196.00
2016-11-25,111.37,187.00
2016-11-26,26.75,178.00
2016-11-27,143.79,169.00
2016-11-28,191.21,166.00
2016-11-29,87.37,163.00
2016-11-30,81.37,157.00
2016-12-01,100.58,151.00
2016-12-02,68.37,144.00
2016-12-03,63.37,139.00
2016-12-04,163.21,138.00
2016-12-05,59.37,135.00
2016-12-06,105.79,131.00
2016-12-07,51.37,127.00
2016-12-08,96.79,122.00
2016-12-09,172.42,122.00
2016-12-10,100.79,126.00
2016-12-11,123.00,123.00
2016-12-12,97.79,123.00
2016-12-13,69.58,120.00
2016-12-14,193.63,118.00
2016-12-15,180.42,130.00
2016-12-16,76.58,127.00
2016-12-17,45.37,121.00
2016-12-18,41.37,117.00
2016-12-19,115.00,115.00
2016-12-20,164.42,114.00
2016-12-21,12.17,113.00
2016-12-22,59.58,110.00
2016-12-23,133.21,108.00
2016-12-24,136.21,111.00
2016-12-25,57.58,108.00
2016-12-26,29.37,105.00
2016-12-27,105.00,105.00
2016-12-28,130.21,105.00
2016-12-29,76.79,102.00
2016-12-30,68.29,93.50
2016-12-31,42.08,92.50
2017-01-01,94.10,94.10
2017-01-02,94.10,94.10
2017-01-03,43.48,93.90
2017-01-04,66.19,91.40
2017-01-05,63.49,88.70
2017-01-06,61.89,87.10
2017-01-07,35.78,86.20
2017-01-08,240.05,88.80
2017-01-09,145.42,95.00
2017-01-10,197.43,96.60
2017-01-11,74.79,100.00
2017-01-12,74.79,100.00
2017-01-13,47.58,98.00
2017-01-14,70.49,95.70
2017-01-15,43.18,93.60
2017-01-16,41.58,92.00
2017-01-17,90.40,90.40
2017-01-18,295.27,93.60
2017-01-19,155.42,105.00
2017-01-20,54.58,105.00
2017-01-21,77.79,103.00
2017-01-22,153.42,103.00
2017-01-23,51.58,102.00
2017-01-24,74.49,99.70
2017-01-25,47.08,97.50
2017-01-26,69.59,94.80
2017-01-27,67.09,92.30
2017-01-28,39.38,89.80
2017-01-29,62.59,87.80
2017-01-30,10.07,85.70
2017-01-31,33.48,83.90
2017-02-01,133.42,83.00
2017-02-02,57.39,82.60
2017-02-03,236.15,84.90
2017-02-04,114.51,89.30
2017-02-05,115.81,90.60
2017-02-06,42.58,93.00
2017-02-07,94.10,94.10
2017-02-08,145.62,95.20
2017-02-09,540.54,112.00
2017-02-10,594.74,140.99
2017-02-11,675.96,197.00
2017-02-12,519.29,242.00
2017-02-13,369.83,269.00
2017-02-14,358.63,283.00
2017-02-15,365.63,290.00
2017-02-16,350.42,300.00
2017-02-17,333.21,308.00
2017-02-18,416.83,316.00
2017-02-19,455.04,329.00
2017-02-20,280.58,331.00
2017-02-21,417.63,342.00
2017-02-22,212.96,339.00
2017-02-23,249.37,325.00
2017-02-24,208.17,309.00
2017-02-25,142.75,294.00
2017-02-26,257.79,283.00
2017-02-27,227.58,278.00
2017-02-28,193.37,269.00
2017-03-01,181.37,257.00
2017-03-02,118.96,245.00
2017-03-03,184.58,235.00
2017-03-04,444.67,243.00
2017-03-05,174.37,250.00
2017-03-06,218.79,244.00
2017-03-07,163.37,239.00
2017-03-08,185.58,236.00
2017-03-09,357.04,231.00
2017-03-10,698.54,270.00
2017-03-11,768.54,340.00
2017-03-12,643.08,391.00
2017-03-13,488.63,413.00
2017-03-14,472.42,422.00
2017-03-15,721.29,444.00
2017-03-16,1365.67,559.00
2017-03-17,1202.17,698.00
2017-03-18,1169.33,766.00
2017-03-19,2335.04,999.00
2017-03-20,1844.58,1290.00
2017-03-21,1581.67,1380.00
2017-03-22,1757.29,1480.00
2017-03-23,1303.54,1480.00
2017-03-24,1067.50,1370.00
2017-03-25,806.25,1260.00
2017-03-26,691.46,1120.00
2017-03-27,727.50,1030.00
2017-03-28,524.67,928.00
2017-03-29,699.75,851.00
2017-03-30,596.12,823.00
2017-03-31,533.12,760.00
2017-04-01,479.12,706.00
2017-04-02,542.96,669.00
2017-04-03,513.96,640.00
2017-04-04,480.96,607.00
2017-04-05,399.54,576.00
2017-04-06,589.21,564.00
2017-04-07,1022.33,619.00
2017-04-08,1118.33,715.00
2017-04-09,694.58,745.00
2017-04-10,654.37,730.00
2017-04-11,519.54,696.00
2017-04-12,406.92,659.00
2017-04-13,890.88,664.00
2017-04-14,681.00,681.00
2017-04-15,566.17,667.00
2017-04-16,509.96,636.00
2017-04-17,739.83,639.00
2017-04-18,757.83,657.00
2017-04-19,680.00,680.00
2017-04-20,820.04,694.00
2017-04-21,588.17,689.00
2017-04-22,568.17,669.00
2017-04-23,938.08,686.00
2017-04-24,1018.29,741.00
2017-04-25,833.42,783.00
2017-04-26,839.42,789.00
2017-04-27,679.17,780.00
2017-04-28,547.33,749.00
2017-04-29,582.96,709.00
2017-04-30,639.58,690.00
2017-05-01,651.79,677.00
2017-05-02,674.00,674.00
2017-05-03,871.46,695.00
2017-05-04,1415.21,785.00
2017-05-05,2123.96,1040.00
2017-05-06,2942.50,1430.00
2017-05-07,2511.04,1780.00
2017-05-08,1840.00,1840.00
2017-05-09,2000.83,1900.00
2017-05-10,2368.54,1940.00
2017-05-11,2795.00,2190.00
2017-05-12,3130.63,2450.00
2017-05-13,2207.50,2510.00
2017-05-14,1558.96,2290.00
2017-05-15,1278.96,2010.00
2017-05-16,1431.87,1810.00
2017-05-17,1185.83,1690.00
2017-05-18,955.42,1510.00
2017-05-19,1032.29,1360.00
2017-05-20,1249.58,1300.00
2017-05-21,1642.50,1340.00
2017-05-22,2442.29,1560.00
2017-05-23,3059.58,1900.00
2017-05-24,3580.00,2370.00
2017-05-25,3093.75,2640.00
2017-05-26,2453.54,2630.00
2017-05-27,2811.25,2660.00
2017-05-28,3067.71,2740.00
2017-05-29,3424.17,2920.00
2017-05-30,3770.21,3140.00
2017-05-31,4034.58,3480.00
2017-06-01,4526.25,3770.00
2017-06-02,3537.50,3840.00
2017-06-03,3352.29,3680.00
2017-06-04,3781.25,3630.00
2017-06-05,4082.08,3830.00
2017-06-06,3004.58,3660.00
2017-06-07,2941.46,3370.00
2017-06-08,3269.58,3320.00
2017-06-09,2695.83,3200.00
2017-06-10,2051.04,2530.00
2017-06-11,1513.96,1640.00
2017-06-12,1486.46,1310.00
2017-06-13,1471.25,1320.00
2017-06-14,1230.83,1130.00
2017-06-15,1398.17,894.00
2017-06-16,1757.50,850.00
2017-06-17,1613.42,958.00
2017-06-18,1608.54,1180.00
2017-06-19,1652.08,1400.00
2017-06-20,1980.83,1880.00
2017-06-21,1794.38,1870.00
2017-06-22,1254.79,1280.00
2017-06-23,937.04,811.00
2017-06-24,866.21,841.00
2017-06-25,873.79,899.00
2017-06-26,855.79,881.00
2017-06-27,903.96,1030.00
2017-06-28,757.92,1010.00
2017-06-29,647.08,1000.00
2017-06-30,580.37,656.00
2017-07-01,465.37,541.00
2017-07-02,373.00,373.00
2017-07-03,439.42,389.00
2017-07-04,359.58,410.00
2017-07-05,358.21,333.00
2017-07-06,259.79,285.00
2017-07-07,261.00,261.00
2017-07-08,176.79,202.00
2017-07-09,173.21,148.00
2017-07-10,134.79,160.00
2017-07-11,120.79,146.00
2017-07-12,110.79,136.00
2017-07-13,73.58,124.00
2017-07-14,84.79,110.00
2017-07-15,85.79,111.00
2017-07-16,33.58,84.00
2017-07-17,17.78,68.20
2017-07-18,31.69,56.90
2017-07-19,27.39,52.60
2017-07-20,-22.43,53.20
2017-07-21,27.79,53.00
2017-07-22,-23.03,52.60
2017-07-23,1.48,51.90
2017-07-24,2.18,52.60
2017-07-25,2.68,53.10
2017-07-26,1.88,52.30
2017-07-27,6.88,57.30
2017-07-28,11.18,61.60
2017-07-29,-40.83,60.00
2017-07-30,9.57,59.99
2017-07-31,-41.44,59.39
2017-08-01,9.38,59.80
2017-08-02,-66.74,59.30
2017-08-03,-16.42,59.21
2017-08-04,8.88,59.30
2017-08-05,-15.83,59.80
2017-08-06,-40.53,60.30
2017-08-07,-15.63,60.00
2017-08-08,9.58,60.00
2017-08-09,10.48,60.90
2017-08-10,9.88,60.30
2017-08-11,9.58,60.00
2017-08-12,9.38,59.80
2017-08-13,60.30,60.30
2017-08-14,34.99,60.20
2017-08-15,-16.03,59.60
2017-08-16,10.28,60.70
2017-08-17,35.20,60.41
2017-08-18,9.58,60.00
2017-08-19,9.98,60.40
2017-08-20,-41.13,59.70
2017-08-21,9.88,60.30
2017-08-22,34.89,60.10
2017-08-23,9.28,59.70
2017-08-24,10.28,60.70
2017-08-25,10.48,60.90
2017-08-26,35.49,60.70
2017-08-27,9.88,60.30
2017-08-28,-15.83,59.80
2017-08-29,35.09,60.30
2017-08-30,10.08,60.50
2017-08-31,-17.03,58.60
2017-09-01,-41.03,59.80
2017-09-02,34.19,59.40
2017-09-03,34.49,59.70
2017-09-04,-41.73,59.10
2017-09-05,8.78,59.20
2017-09-06,9.48,59.90
2017-09-07,9.48,59.90
2017-09-08,8.98,59.40
2017-09-09,-15.13,60.50
2017-09-10,-15.13,60.50
2017-09-11,-15.63,60.00
2017-09-12,9.38,59.80
2017-09-13,-15.33,60.30
2017-09-14,-40.03,60.80
2017-09-15,-66.74,59.30
2017-09-16,-66.84,59.20
2017-09-17,40.39,65.60
2017-09-18,66.50,369.00
2017-09-19,62.08,415.00
2017-09-20,156.54,333.00
2017-09-21,-20.92,332.00
2017-09-22,28.50,331.00
2017-09-23,27.50,330.00
2017-09-24,0.29,328.00
2017-09-25,24.50,327.00
2017-09-26,20.50,323.00
2017-09-27,16.50,319.00
2017-09-28,15.50,318.00
2017-09-29,39.71,317.00
2017-09-30,164.75,316.00
2017-10-01,61.92,314.00
2017-10-02,17.50,320.00
2017-10-03,18.50,321.00
2017-10-04,29.50,332.00
2017-10-05,12.29,340.00
2017-10-06,33.50,336.00
2017-10-07,26.50,329.00
2017-10-08,-3.71,324.00
2017-10-09,42.71,320.00
2017-10-10,15.50,318.00
2017-10-11,11.50,314.00
2017-10-12,38.92,291.00
2017-10-13,61.33,263.00
2017-10-14,10.12,237.00
2017-10-15,35.54,212.00
2017-10-16,21.54,198.00
2017-10-17,-17.67,184.00
2017-10-18,-5.46,171.00
2017-10-19,56.17,157.00
2017-10-20,102.58,153.00
2017-10-21,147.00,147.00
2017-10-22,118.79,144.00
2017-10-23,92.58,143.00
2017-10-24,88.58,139.00
2017-10-25,83.58,134.00
2017-10-26,80.58,131.00
2017-10-27,77.58,128.00
2017-10-28,73.58,124.00
2017-10-29,71.58,122.00
2017-10-30,66.58,117.00
2017-10-31,164.42,114.00
2017-11-01,-17.04,109.00
2017-11-02,156.42,106.00
2017-11-03,216.83,116.00
2017-11-04,41.37,117.00
2017-11-05,88.79,114.00
2017-11-06,61.58,112.00
2017-11-07,-95.67,106.00
2017-11-08,127.21,102.00
2017-11-09,201.83,101.00
2017-11-10,128.21,103.00
2017-11-11,26.37,102.00
2017-11-12,99.50,99.50
2017-11-13,46.78,97.20
2017-11-14,70.89,96.10
2017-11-15,118.81,93.60
2017-11-16,42.98,93.40
2017-11-17,41.68,92.10
2017-11-18,39.58,90.00
2017-11-19,137.33,86.91
2017-11-20,164.43,88.80
2017-11-21,145.32,94.90
2017-11-22,907.46,126.00
2017-11-23,955.25,199.00
2017-11-24,958.42,303.00
2017-11-25,561.67,360.00
2017-11-26,321.58,372.00
2017-11-27,426.42,376.00
2017-11-28,449.63,374.00
2017-11-29,165.33,367.00
2017-11-30,221.96,348.00
2017-12-01,203.96,330.00
2017-12-02,315.00,315.00
2017-12-03,238.37,314.00
2017-12-04,169.96,296.00
2017-12-05,123.75,275.00
2017-12-06,156.17,257.00
2017-12-07,113.96,240.00
2017-12-08,124.17,225.00
2017-12-09,85.96,212.00
2017-12-10,124.37,200.00
2017-12-11,113.37,189.00
2017-12-12,78.17,179.00
2017-12-13,172.00,172.00
2017-12-14,91.37,167.00
2017-12-15,109.58,160.00
2017-12-16,55.17,156.00
2017-12-17,124.79,150.00
2017-12-18,94.58,145.00
2017-12-19,91.58,142.00
2017-12-20,247.83,147.00
2017-12-21,65.37,141.00
2017-12-22,187.42,137.00
2017-12-23,-17.25,134.00
2017-12-24,52.37,128.00
2017-12-25,101.79,127.00
2017-12-26,123.00,123.00
2017-12-27,69.58,120.00
2017-12-28,90.79,116.00
2017-12-29,12.17,113.00
2017-12-30,135.21,110.00
2017-12-31,80.79,106.00
2018-01-01,76.79,102.00
2018-01-02,98.50,98.50
2018-01-03,95.10,95.10
2018-01-04,66.89,92.10
2018-01-05,114.41,89.20
2018-01-06,91.20,91.20
2018-01-07,89.50,89.50
2018-01-08,62.39,87.60
2018-01-09,266.76,90.30
2018-01-10,99.00,99.00
2018-01-11,230.04,104.00
2018-01-12,163.42,113.00
2018-01-13,85.79,111.00
2018-01-14,58.58,109.00
2018-01-15,81.79,107.00
2018-01-16,54.58,105.00
2018-01-17,179.63,104.00
2018-01-18,231.04,105.00
2018-01-19,89.79,115.00
2018-01-20,89.79,115.00
2018-01-21,87.79,113.00
2018-01-22,192.63,117.00
2018-01-23,40.37,116.00
2018-01-24,189.63,114.00
2018-01-25,88.79,114.00
2018-01-26,63.58,114.00
2018-01-27,163.42,113.00
2018-01-28,117.00,117.00
2018-01-29,165.42,115.00
2018-01-30,12.17,113.00
2018-01-31,35.37,111.00
2018-02-01,159.42,109.00
2018-02-02,136.21,111.00
2018-02-03,86.79,112.00
2018-02-04,216.83,116.00
2018-02-05,198.63,123.00
2018-02-06,152.21,127.00
2018-02-07,154.21,129.00
2018-02-08,130.00,130.00
2018-02-09,104.79,130.00
2018-02-10,103.79,129.00
2018-02-11,100.79,126.00
2018-02-12,99.79,125.00
2018-02-13,96.79,122.00
2018-02-14,147.21,122.00
2018-02-15,124.00,124.00
2018-02-16,98.79,124.00
2018-02-17,149.21,124.00
2018-02-18,177.42,127.00
2018-02-19,76.58,127.00
2018-02-20,73.58,124.00
2018-02-21,122.00,122.00
2018-02-22,122.00,122.00
2018-02-23,93.79,119.00
2018-02-24,119.00,119.00
2018-02-25,247.04,121.00
2018-02-26,74.58,125.00
2018-02-27,96.79,122.00
2018-02-28,43.37,119.00
2018-03-01,44.37,120.00
2018-03-02,277.25,126.00
2018-03-03,71.58,122.00
2018-03-04,68.58,119.00
2018-03-05,90.79,116.00
2018-03-06,62.58,113.00
2018-03-07,83.79,109.00
2018-03-08,56.58,107.00
2018-03-09,54.58,105.00
2018-03-10,51.58,102.00
2018-03-11,100.00,100.00
2018-03-12,73.69,98.90
2018-03-13,122.61,97.40
2018-03-14,178.63,103.00
2018-03-15,132.21,107.00
2018-03-16,108.00,108.00
2018-03-17,238.04,112.00
2018-03-18,146.21,121.00
2018-03-19,68.58,119.00
2018-03-20,16.17,117.00
2018-03-21,39.37,115.00
2018-03-22,346.88,120.00
2018-03-23,306.46,130.00
2018-03-24,35.17,136.00
2018-03-25,161.21,136.00
2018-03-26,136.00,136.00
2018-03-27,136.00,136.00
2018-03-28,108.79,134.00
2018-03-29,107.79,133.00
2018-03-30,132.00,132.00
2018-03-31,158.21,133.00
2018-04-01,185.42,135.00
2018-04-02,192.42,142.00
2018-04-03,143.00,143.00
2018-04-04,117.79,143.00
2018-04-05,194.42,144.00
2018-04-06,412.08,160.00
2018-04-07,750.58,196.00
2018-04-08,639.13,261.00
2018-04-09,504.67,303.00
2018-04-10,297.79,323.00
2018-04-11,790.54,362.00
2018-04-12,775.92,423.00
2018-04-13,499.42,449.00
2018-04-14,452.00,452.00
2018-04-15,399.58,450.00
2018-04-16,668.67,467.00
2018-04-17,480.00,480.00
2018-04-18,396.37,472.00
2018-04-19,324.96,451.00
2018-04-20,516.63,441.00
2018-04-21,637.46,461.00
2018-04-22,865.92,513.00
2018-04-23,854.29,577.00
2018-04-24,938.50,636.00
2018-04-25,1113.33,710.00
2018-04-26,1380.58,826.00
2018-04-27,1725.04,994.00
2018-04-28,2001.46,1220.00
2018-04-29,1954.17,1450.00
2018-04-30,1137.50,1440.00
2018-05-01,891.46,1320.00
2018-05-02,897.50,1200.00
2018-05-03,1124.79,1150.00
2018-05-04,1578.13,1200.00
2018-05-05,2146.25,1390.00
2018-05-06,2497.08,1640.00
2018-05-07,2570.21,1940.00
2018-05-08,2276.88,2050.00
2018-05-09,2633.75,2180.00
2018-05-10,2426.04,2300.00
2018-05-11,1657.50,1960.00
2018-05-12,1481.25,1330.00
2018-05-13,1814.58,1260.00
2018-05-14,2013.75,1560.00
2018-05-15,2322.50,2020.00
2018-05-16,2804.17,2300.00
2018-05-17,2594.38,2670.00
2018-05-18,2431.25,2280.00
2018-05-19,2084.38,2160.00
2018-05-20,2078.13,1700.00
2018-05-21,2198.54,1770.00
2018-05-22,2373.33,1970.00
2018-05-23,2236.88,2010.00
2018-05-24,2566.46,2390.00
2018-05-25,2429.58,2480.00
2018-05-26,2464.79,2490.00
2018-05-27,2189.58,2240.00
2018-05-28,1976.04,1850.00
2018-05-29,1524.38,1600.00
2018-05-30,1493.33,1090.00
2018-05-31,1814.58,1260.00
2018-06-01,1398.33,1600.00
2018-06-02,942.42,892.00
2018-06-03,776.25,625.00
2018-06-04,774.71,447.00
2018-06-05,612.88,386.00
2018-06-06,499.63,424.00
2018-06-07,461.79,487.00
2018-06-08,385.00,385.00
2018-06-09,485.04,359.00
2018-06-10,514.96,641.00
2018-06-11,521.58,572.00
2018-06-12,440.63,365.00
2018-06-13,283.58,334.00
2018-06-14,307.21,282.00
2018-06-15,279.00,279.00
2018-06-16,241.79,267.00
2018-06-17,240.00,240.00
2018-06-18,234.00,234.00
2018-06-19,275.21,250.00
2018-06-20,261.79,287.00
2018-06-21,366.79,392.00
2018-06-22,321.17,422.00
2018-06-23,309.37,385.00
2018-06-24,181.33,383.00
2018-06-25,198.96,325.00
2018-06-26,151.96,278.00
2018-06-27,124.17,225.00
2018-06-28,107.79,133.00
2018-06-29,71.58,122.00
2018-06-30,71.58,122.00
2018-07-01,70.58,121.00
2018-07-02,80.79,106.00
2018-07-03,15.28,65.70
2018-07-04,58.60,58.60
2018-07-05,58.90,58.90
2018-07-06,84.11,58.90
2018-07-07,33.19,58.40
2018-07-08,7.98,58.40
2018-07-09,33.79,59.00
2018-07-10,7.98,58.40
2018-07-11,-17.83,57.80
2018-07-12,-19.13,56.50
2018-07-13,6.48,56.90
2018-07-14,7.38,57.80
2018-07-15,6.58,57.00
2018-07-16,-17.83,57.80
2018-07-17,-18.13,57.50
2018-07-18,-18.03,57.60
2018-07-19,-17.33,58.30
2018-07-20,-41.63,59.20
2018-07-21,-17.23,58.40
2018-07-22,7.68,58.10
2018-07-23,-42.73,58.10
2018-07-24,7.48,57.90
2018-07-25,7.68,58.10
2018-07-26,-42.63,58.20
2018-07-27,7.68,58.10
2018-07-28,-17.93,57.70
2018-07-29,-17.03,58.60
2018-07-30,-17.13,58.50
2018-07-31,7.58,58.00
2018-08-01,-17.73,57.90
2018-08-02,-17.63,58.00
2018-08-03,-16.63,59.00
2018-08-04,8.08,58.50
2018-08-05,-42.93,57.90
2018-08-06,8.08,58.50
2018-08-07,-17.83,57.80
2018-08-08,7.78,58.20
2018-08-09,31.99,57.20
2018-08-10,-18.93,56.70
2018-08-11,6.68,57.10
2018-08-12,-18.53,57.10
2018-08-13,-17.73,57.90
2018-08-14,5.48,55.90
2018-08-15,-20.03,55.60
2018-08-16,5.78,56.20
2018-08-17,-19.83,55.80
2018-08-18,-71.14,54.90
2018-08-19,30.09,55.30
2018-08-20,-20.93,54.70
2018-08-21,2.88,53.30
2018-08-22,3.98,54.40
2018-08-23,29.09,54.30
2018-08-24,-21.43,54.20
2018-08-25,-21.23,54.40
2018-08-26,29.29,54.50
2018-08-27,29.39,54.60
2018-08-28,27.89,53.10
2018-08-29,3.18,53.60
2018-08-30,3.68,54.10
2018-08-31,-22.83,52.80
2018-09-01,3.58,54.00
2018-09-02,3.58,54.00
2018-09-03,-22.83,52.80
2018-09-04,-22.33,53.30
2018-09-05,3.18,53.60
2018-09-06,1.98,52.40
2018-09-07,-23.73,51.90
2018-09-08,-23.33,52.30
2018-09-09,-48.73,52.10
2018-09-10,-23.13,52.50
2018-09-11,-74.64,51.40
2018-09-12,0.88,51.30
2018-09-13,0.98,51.40
2018-09-14,-50.03,50.80
2018-09-15,-25.43,50.20
2018-09-16,-50.43,50.40
2018-09-17,-24.43,51.20
2018-09-18,-50.23,50.60
2018-09-19,-25.03,50.60
2018-09-20,-75.74,50.30
2018-09-21,3.18,53.60
2018-09-22,-60.29,217.00
2018-09-23,-4.29,273.00
2018-09-24,-48.29,229.00
2018-09-25,-46.08,206.00
2018-09-26,-23.33,52.30
2018-09-27,-21.73,53.90
2018-09-28,-26.74,99.30
2018-09-29,-15.13,363.00
2018-09-30,25.29,353.00
2018-10-01,-19.08,233.00
2018-10-02,-22.08,230.00
2018-10-03,1.12,228.00
2018-10-04,49.54,226.00
2018-10-05,29.33,231.00
2018-10-06,5.08,358.00
2018-10-07,-27.13,351.00
2018-10-08,-21.08,231.00
2018-10-09,101.96,228.00
2018-10-10,-26.08,226.00
2018-10-11,-30.08,222.00
2018-10-12,-23.29,254.00
2018-10-13,9.08,362.00
2018-10-14,-58.33,345.00
2018-10-15,-7.50,295.00
2018-10-16,-22.29,255.00
2018-10-17,-2.88,224.00
2018-10-18,-29.88,197.00
2018-10-19,-1.46,175.00
2018-10-20,-19.46,157.00
2018-10-21,-9.25,142.00
2018-10-22,2.96,129.00
2018-10-23,-6.04,120.00
2018-10-24,-15.04,111.00
2018-10-25,-48.25,103.00
2018-10-26,71.69,96.90
2018-10-27,69.99,95.20
2018-10-28,14.87,90.50
2018-10-29,12.37,88.00
2018-10-30,34.28,84.70
2018-10-31,106.71,81.50
2018-11-01,56.60,81.80
2018-11-02,56.39,81.60
2018-11-03,105.61,80.40
2018-11-04,55.99,81.20
2018-11-05,54.79,80.00
2018-11-06,78.80,78.80
2018-11-07,26.79,77.20
2018-11-08,-2.33,73.30
2018-11-09,-32.53,68.30
2018-11-10,14.18,64.60
2018-11-11,34.89,60.10
2018-11-12,-20.73,54.90
2018-11-13,-24.73,50.90
2018-11-14,22.49,47.70
2018-11-15,19.69,44.90
2018-11-16,-58.72,42.11
2018-11-17,64.31,39.10
2018-11-18,-39.53,36.10
2018-11-19,8.70,33.91
2018-11-20,6.79,32.00
2018-11-21,29.90,29.90
2018-11-22,53.91,28.70
2018-11-23,81.62,31.20
2018-11-24,-44.73,30.90
2018-11-25,4.19,29.40
2018-11-26,53.11,27.90
2018-11-27,104.63,29.00
2018-11-28,6.99,32.20
2018-11-29,-18.52,31.90
2018-11-30,30.20,30.20
2018-12-01,80.82,30.40
2018-12-02,7.39,32.60
2018-12-03,5.89,31.10
2018-12-04,-45.93,29.70
2018-12-05,27.50,27.50
2018-12-06,-50.03,25.60
2018-12-07,-1.31,23.90
2018-12-08,22.70,22.70
2018-12-09,-3.31,21.90
2018-12-10,46.81,21.60
2018-12-11,122.23,21.40
2018-12-12,98.53,22.90
2018-12-13,47.81,22.60
2018-12-14,97.44,21.81
2018-12-15,21.20,21.20
2018-12-16,-29.52,20.90
2018-12-17,22.00,22.00
2018-12-18,-23.52,26.90
2018-12-19,4.91,30.11
2018-12-20,-71.73,29.11
2018-12-21,106.03,30.40
2018-12-22,54.41,29.20
2018-12-23,54.01,28.80
2018-12-24,-20.73,29.69
2018-12-25,-47.03,28.60
2018-12-26,27.20,27.20
2018-12-27,28.00,28.00
2018-12-28,0.89,26.10
2018-12-29,102.43,26.80
2018-12-30,28.80,28.80
2018-12-31,-24.82,25.60
2019-01-01,-29.12,21.30
2019-01-02,51.11,25.90
2019-01-03,25.19,25.19
2019-01-04,-26.02,24.40
2019-01-05,48.81,23.60
2019-01-06,177.25,26.00
2019-01-07,104.53,28.90
2019-01-08,27.80,27.80
2019-01-09,1.89,27.10
2019-01-10,26.80,26.80
2019-01-11,0.89,26.10
2019-01-12,-0.21,25.00
2019-01-13,-1.21,24.00
2019-01-14,123.93,23.10
2019-01-15,47.81,22.60
2019-01-16,22.11,22.11
2019-01-17,153.24,27.20
2019-01-18,82.72,32.30
2019-01-19,289.08,37.00
2019-01-20,146.53,45.70
2019-01-21,22.49,47.70
2019-01-22,71.11,45.90
2019-01-23,174.44,48.40
2019-01-24,22.59,47.80
2019-01-25,46.10,46.10
2019-01-26,44.30,44.30
2019-01-27,42.30,42.30
2019-01-28,15.79,41.00
2019-01-29,39.10,39.10
2019-01-30,12.49,37.70
2019-01-31,11.29,36.50
2019-02-01,35.10,35.10
2019-02-02,161.54,35.50
2019-02-03,272.98,46.10
2019-02-04,254.67,53.00
2019-02-05,78.61,53.40
2019-02-06,52.40,52.40
2019-02-07,50.01,50.01
2019-02-08,48.30,48.30
2019-02-09,225.86,49.40
2019-02-10,126.53,50.90
2019-02-11,203.85,52.60
2019-02-12,78.41,53.20
2019-02-13,283.78,56.90
