date,qj,gj
2016-01-26,0.00,0.43
2016-01-27,0.00,0.43
2016-01-28,0.00,0.43
2016-01-29,0.00,0.43
2016-01-30,0.00,0.43
2016-01-31,0.00,0.43
2016-02-01,0.00,0.43
2016-02-02,0.00,0.43
2016-02-03,0.00,0.43
2016-02-04,0.00,0.43
2016-02-05,,
2016-02-06,,
2016-02-07,,
2016-02-08,,
2016-02-09,,
2016-02-10,,
2016-02-11,,
2016-02-12,,
2016-02-13,,
2016-02-14,,
2016-02-15,,
2016-02-16,,
2016-02-17,,
2016-02-18,,
2016-02-19,,
2016-02-20,,
2016-02-21,,
2016-02-22,,
2016-02-23,,
2016-02-24,,
2016-02-25,,
2016-02-26,,
2016-02-27,,
2016-02-28,,
2016-02-29,,
2016-03-01,,
2016-03-02,,
2016-03-03,,
2016-03-04,,
2016-03-05,,
2016-03-06,,
2016-03-07,,
2016-03-08,,
2016-03-09,,
2016-03-10,,
2016-03-11,,
2016-03-12,,
2016-03-13,,
2016-03-14,,
2016-03-15,,
2016-03-16,,
2016-03-17,,
2016-03-18,,
2016-03-19,,
2016-03-20,,
2016-03-21,,
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-25,,
2016-03-26,,
2016-03-27,,
2016-03-28,,
2016-03-29,,
2016-03-30,,
2016-03-31,,
2016-04-01,0.00,
2016-04-02,0.00,
2016-04-03,0.00,
2016-04-04,0.00,
2016-04-05,0.00,
2016-04-06,0.00,
2016-04-07,0.00,
2016-04-08,0.00,
2016-04-09,0.00,
2016-04-10,0.00,
2016-04-11,0.00,0.31
2016-04-12,0.00,0.31
2016-04-13,0.00,0.31
2016-04-14,0.00,0.31
2016-04-15,0.00,0.31
2016-04-16,0.00,0.31
2016-04-17,0.00,0.31
2016-04-18,0.00,0.31
2016-04-19,0.00,0.31
2016-04-20,0.00,0.31
2016-04-21,0.00,0.31
2016-04-22,33.00,0.88
2016-04-23,88.00,1.66
2016-04-24,99.00,1.78
2016-04-25,113.00,1.94
2016-04-26,121.00,2.03
2016-04-27,134.00,2.16
2016-04-28,144.00,2.26
2016-04-29,146.00,2.28
2016-04-30,159.00,2.40
2016-05-01,192.00,2.70
2016-05-02,192.00,2.70
2016-05-03,207.00,2.83
2016-05-04,236.00,3.07
2016-05-05,261.00,3.27
2016-05-06,254.00,3.23
2016-05-07,247.00,3.19
2016-05-08,237.00,3.12
2016-05-09,235.00,3.12
2016-05-10,218.00,3.00
2016-05-11,206.00,2.91
2016-05-12,235.00,3.17
2016-05-13,234.00,3.17
2016-05-14,252.00,3.33
2016-05-15,265.00,3.45
2016-05-16,277.00,3.55
2016-05-17,268.00,3.50
2016-05-18,277.00,3.58
2016-05-19,280.00,3.62
2016-05-20,253.00,3.43
2016-05-21,198.00,2.99
2016-05-22,162.00,2.68
2016-05-23,167.00,2.74
2016-05-24,168.00,2.77
2016-05-25,157.00,2.68
2016-05-26,146.00,2.59
2016-05-27,140.00,2.54
2016-05-28,133.00,2.49
2016-05-29,127.00,2.44
2016-05-30,114.00,2.32
2016-05-31,178.00,2.96
2016-06-01,232.00,3.44
2016-06-02,294.00,3.93
2016-06-03,295.00,3.95
2016-06-04,286.00,3.90
2016-06-05,293.00,3.97
2016-06-06,301.00,4.04
2016-06-07,308.00,4.11
2016-06-08,322.00,4.22
2016-06-09,325.00,4.27
2016-06-10,320.00,4.26
2016-06-11,296.00,4.11
2016-06-12,282.00,4.03
2016-06-13,308.00,4.25
2016-06-14,320.00,4.36
2016-06-15,316.00,4.36
2016-06-16,303.00,4.29
2016-06-17,304.00,4.32
2016-06-18,235.00,3.82
2016-06-19,237.00,3.86
2016-06-20,288.00,4.28
2016-06-21,359.00,4.81
2016-06-22,365.00,4.88
2016-06-23,360.00,4.87
2016-06-24,355.00,4.86
2016-06-25,344.00,4.81
2016-06-26,327.00,4.72
2016-06-27,335.00,4.80
2016-06-28,340.00,4.86
2016-06-29,345.00,4.89
2016-06-30,353.00,4.94
2016-07-01,334.00,4.81
2016-07-02,322.00,4.72
2016-07-03,333.00,4.79
2016-07-04,350.00,4.91
2016-07-05,352.00,4.92
2016-07-06,353.00,4.92
2016-07-07,350.00,4.90
2016-07-08,358.00,4.95
2016-07-09,343.00,4.84
2016-07-10,325.00,4.71
2016-07-11,307.00,4.58
2016-07-12,289.00,4.44
2016-07-13,264.00,4.25
2016-07-14,286.00,4.41
2016-07-15,265.00,4.25
2016-07-16,249.00,4.12
2016-07-17,245.00,4.09
2016-07-18,226.00,3.93
2016-07-19,229.00,3.95
2016-07-20,218.00,3.85
2016-07-21,213.00,3.80
2016-07-22,207.00,3.74
2016-07-23,201.00,3.68
2016-07-24,219.00,3.83
2016-07-25,252.00,4.09
2016-07-26,239.00,3.98
2016-07-27,237.00,3.95
2016-07-28,228.00,3.87
2016-07-29,226.00,3.85
2016-07-30,221.00,3.80
2016-07-31,195.00,3.57
2016-08-01,200.00,3.61
2016-08-02,223.00,3.80
2016-08-03,237.00,3.90
2016-08-04,256.00,4.05
2016-08-05,266.00,4.12
2016-08-06,261.00,4.07
2016-08-07,252.00,3.99
2016-08-08,236.00,3.86
2016-08-09,209.00,3.63
2016-08-10,214.00,3.68
2016-08-11,219.00,3.74
2016-08-12,224.00,3.79
2016-08-13,198.00,3.59
2016-08-14,181.00,3.45
2016-08-15,174.00,3.40
2016-08-16,166.00,3.34
2016-08-17,188.00,3.55
2016-08-18,173.00,3.43
2016-08-19,169.00,3.41
2016-08-20,178.00,3.50
2016-08-21,185.00,3.58
2016-08-22,165.00,3.41
2016-08-23,159.00,3.37
2016-08-24,179.00,3.57
2016-08-25,170.00,3.50
2016-08-26,172.00,3.53
2016-08-27,174.00,3.56
2016-08-28,173.00,3.54
2016-08-29,179.00,3.57
2016-08-30,180.00,3.57
2016-08-31,169.00,3.47
2016-09-01,166.00,3.44
2016-09-02,165.00,3.43
2016-09-03,179.00,3.56
2016-09-04,163.00,3.41
2016-09-05,156.00,3.34
2016-09-06,156.00,3.34
2016-09-07,146.00,3.25
2016-09-08,138.00,3.17
2016-09-09,143.00,3.21
2016-09-10,140.00,3.18
2016-09-11,138.00,3.15
2016-09-12,141.00,3.17
2016-09-13,141.00,3.16
2016-09-14,124.00,2.98
2016-09-15,118.00,2.92
2016-09-16,134.00,3.07
2016-09-17,130.00,3.03
2016-09-18,126.00,2.98
2016-09-19,145.00,3.16
2016-09-20,158.00,3.28
2016-09-21,157.00,3.26
2016-09-22,160.00,3.28
2016-09-23,167.00,3.34
2016-09-24,153.00,3.20
2016-09-25,126.00,2.93
2016-09-26,123.00,2.89
2016-09-27,124.00,2.89
2016-09-28,118.00,2.82
2016-09-29,102.00,2.64
2016-09-30,104.00,2.66
2016-10-01,115.00,2.77
2016-10-02,120.00,2.82
2016-10-03,118.00,2.79
2016-10-04,99.00,2.57
2016-10-05,86.00,2.42
2016-10-06,96.00,2.53
2016-10-07,88.00,2.42
2016-10-08,83.00,2.36
2016-10-09,81.00,2.33
2016-10-10,78.00,2.29
2016-10-11,76.00,2.27
2016-10-12,74.00,2.25
2016-10-13,76.00,2.27
2016-10-14,74.00,2.24
2016-10-15,54.00,1.97
2016-10-16,49.00,1.90
2016-10-17,55.00,1.99
2016-10-18,53.00,1.96
2016-10-19,52.00,1.95
2016-10-20,56.00,2.00
2016-10-21,54.00,1.97
2016-10-22,48.00,1.89
2016-10-23,39.00,1.74
2016-10-24,36.00,1.70
2016-10-25,39.00,1.74
2016-10-26,39.00,1.74
2016-10-27,33.00,1.64
2016-10-28,28.00,1.55
2016-10-29,19.00,1.38
2016-10-30,0.00,0.32
2016-10-31,0.00,0.32
2016-11-01,0.00,0.32
2016-11-02,0.00,0.31
2016-11-03,0.00,0.31
2016-11-04,0.00,0.31
2016-11-05,0.00,0.31
2016-11-06,0.00,0.31
2016-11-07,0.00,0.31
2016-11-08,0.00,0.31
2016-11-09,0.00,0.31
2016-11-10,0.00,0.31
2016-11-11,0.00,0.31
2016-11-12,0.00,0.31
2016-11-13,0.00,0.31
2016-11-14,0.00,0.31
2016-11-15,0.00,0.31
2016-11-16,0.00,0.31
2016-11-17,0.00,0.30
2016-11-18,0.00,0.30
2016-11-19,0.00,0.30
2016-11-20,0.00,0.30
2016-11-21,0.00,0.30
2016-11-22,0.00,0.30
2016-11-23,0.00,0.30
2016-11-24,0.00,0.30
2016-11-25,0.00,0.30
2016-11-26,0.00,0.30
2016-11-27,0.00,0.30
2016-11-28,0.00,0.30
2016-11-29,0.00,0.30
2016-11-30,0.00,0.30
2016-12-01,0.00,0.30
2016-12-02,0.00,0.33
2016-12-03,0.00,0.37
2016-12-04,0.00,0.37
2016-12-05,0.00,0.37
2016-12-06,0.00,0.37
2016-12-07,0.00,0.37
2016-12-08,0.00,0.37
2016-12-09,0.00,0.37
2016-12-10,0.00,0.37
2016-12-11,0.00,0.37
2016-12-12,0.00,0.37
2016-12-13,0.00,0.37
2016-12-14,0.00,0.37
2016-12-15,0.00,0.37
2016-12-16,0.00,0.37
2016-12-17,0.00,0.37
2016-12-18,0.00,0.37
2016-12-19,0.00,0.37
2016-12-20,0.00,0.37
2016-12-21,0.00,0.37
2016-12-22,0.00,0.37
2016-12-23,0.00,0.37
2016-12-24,0.00,0.37
2016-12-25,0.00,0.37
2016-12-26,0.00,0.37
2016-12-27,0.00,0.37
2016-12-28,0.00,0.37
2016-12-29,0.00,0.37
2016-12-30,0.00,0.37
2016-12-31,0.00,0.37
2017-01-01,0.00,0.37
2017-01-02,0.00,0.37
2017-01-03,0.00,0.37
2017-01-04,0.00,0.37
2017-01-05,0.00,0.37
2017-01-06,0.00,0.37
2017-01-07,0.00,0.37
2017-01-08,0.00,0.37
2017-01-09,0.00,0.37
2017-01-10,0.00,0.37
2017-01-11,0.00,0.37
2017-01-12,0.00,0.37
2017-01-13,0.00,0.37
2017-01-14,0.00,0.37
2017-01-15,0.00,0.37
2017-01-16,0.00,0.37
2017-01-17,0.00,0.37
2017-01-18,0.00,0.37
2017-01-19,0.00,0.37
2017-01-20,0.00,0.37
2017-01-21,0.00,0.37
2017-01-22,0.00,0.37
2017-01-23,0.00,0.37
2017-01-24,0.00,0.37
2017-01-25,0.00,0.37
2017-01-26,0.00,0.37
2017-01-27,0.00,0.37
2017-01-28,0.00,0.37
2017-01-29,0.00,0.37
2017-01-30,0.00,0.37
2017-01-31,0.00,0.37
2017-02-01,0.00,0.37
2017-02-02,0.00,0.37
2017-02-03,0.00,0.37
2017-02-04,0.00,0.55
2017-02-05,0.00,0.59
2017-02-06,0.00,0.58
2017-02-07,0.00,0.54
2017-02-08,0.00,0.54
2017-02-09,0.00,0.54
2017-02-10,0.00,0.54
2017-02-11,0.00,0.54
2017-02-12,0.00,0.54
2017-02-13,0.00,0.54
2017-02-14,0.00,0.54
2017-02-15,0.00,0.54
2017-02-16,0.00,0.54
2017-02-17,0.00,0.54
2017-02-18,0.00,0.54
2017-02-19,0.00,0.54
2017-02-20,0.00,0.54
2017-02-21,0.00,0.54
2017-02-22,0.00,0.54
2017-02-23,0.00,0.54
2017-02-24,0.00,0.54
2017-02-25,0.00,0.54
2017-02-26,0.00,0.54
2017-02-27,0.00,0.54
2017-02-28,0.00,0.54
2017-03-01,0.00,0.54
2017-03-02,0.00,0.54
2017-03-03,0.00,0.54
2017-03-04,0.00,0.54
2017-03-05,0.00,0.53
2017-03-06,0.00,0.53
2017-03-07,0.00,0.53
2017-03-08,0.00,0.53
2017-03-09,0.00,0.53
2017-03-10,0.00,0.53
2017-03-11,0.00,0.53
2017-03-12,0.00,0.53
2017-03-13,0.00,0.53
2017-03-14,0.00,0.53
2017-03-15,0.00,0.53
2017-03-16,0.00,0.53
2017-03-17,0.00,0.53
2017-03-18,0.00,0.53
2017-03-19,0.00,0.53
2017-03-20,0.00,0.53
2017-03-21,0.00,0.53
2017-03-22,0.00,0.52
2017-03-23,0.00,0.52
2017-03-24,0.00,0.52
2017-03-25,0.00,0.51
2017-03-26,0.00,0.51
2017-03-27,0.00,0.51
2017-03-28,0.00,0.51
2017-03-29,0.00,0.51
2017-03-30,0.00,0.51
2017-03-31,0.00,0.51
2017-04-01,0.00,0.51
2017-04-02,0.00,0.51
2017-04-03,0.00,0.51
2017-04-04,0.00,0.51
2017-04-05,0.00,0.51
2017-04-06,0.00,0.51
2017-04-07,0.00,0.51
2017-04-08,0.00,0.51
2017-04-09,0.00,0.51
2017-04-10,0.00,0.51
2017-04-11,0.00,0.51
2017-04-12,0.00,0.51
2017-04-13,0.00,0.51
2017-04-14,0.00,0.51
2017-04-15,0.00,0.51
2017-04-16,0.00,0.51
2017-04-17,0.00,0.51
2017-04-18,0.00,0.50
2017-04-19,0.00,0.50
2017-04-20,0.00,0.50
2017-04-21,81.00,1.44
2017-04-22,132.00,2.32
2017-04-23,65.00,1.63
2017-04-24,73.00,1.73
2017-04-25,89.00,1.93
2017-04-26,92.00,1.97
2017-04-27,94.00,1.99
2017-04-28,95.00,2.00
2017-04-29,98.00,2.03
2017-04-30,101.00,2.07
2017-05-01,103.00,2.08
2017-05-02,100.00,2.06
2017-05-03,98.00,2.03
2017-05-04,99.00,2.04
2017-05-05,105.00,2.11
2017-05-06,122.00,2.30
2017-05-07,125.00,2.33
2017-05-08,114.00,2.21
2017-05-09,127.00,2.35
2017-05-10,169.00,2.75
2017-05-11,167.00,2.74
2017-05-12,172.00,2.86
2017-05-13,172.00,2.98
2017-05-14,200.00,3.03
2017-05-15,224.00,3.23
2017-05-16,226.00,3.25
2017-05-17,194.00,2.97
2017-05-18,198.00,3.01
2017-05-19,214.00,3.14
2017-05-20,201.00,3.04
2017-05-21,226.00,3.24
2017-05-22,227.00,3.26
2017-05-23,237.00,3.34
2017-05-24,246.00,3.42
2017-05-25,252.00,3.46
2017-05-26,291.00,3.76
2017-05-27,278.00,3.66
2017-05-28,240.00,3.64
2017-05-29,270.00,3.65
2017-05-30,253.00,3.47
2017-05-31,282.00,3.69
2017-06-01,281.00,3.68
2017-06-02,289.00,3.77
2017-06-03,318.00,4.01
2017-06-04,325.00,4.09
2017-06-05,311.00,4.02
2017-06-06,333.00,4.21
2017-06-07,303.00,4.24
2017-06-08,340.00,4.32
2017-06-09,321.00,4.21
2017-06-10,293.00,4.04
2017-06-11,268.00,3.88
2017-06-12,234.00,3.63
2017-06-13,180.00,3.22
2017-06-14,172.00,3.16
2017-06-15,154.00,3.03
2017-06-16,179.00,3.29
2017-06-17,170.00,3.24
2017-06-18,137.00,3.13
2017-06-19,174.00,3.33
2017-06-20,186.00,3.47
2017-06-21,225.00,3.83
2017-06-22,246.00,4.03
2017-06-23,273.00,4.27
2017-06-24,290.00,4.43
2017-06-25,281.00,4.39
2017-06-26,278.00,4.40
2017-06-27,305.00,4.59
2017-06-28,310.00,4.62
2017-06-29,295.00,4.49
2017-06-30,231.00,4.32
2017-07-01,241.00,4.06
2017-07-02,239.00,4.04
2017-07-03,241.00,4.04
2017-07-04,274.00,4.30
2017-07-05,309.00,4.54
2017-07-06,298.00,4.45
2017-07-07,286.00,4.34
2017-07-08,275.00,4.26
2017-07-09,285.00,4.33
2017-07-10,270.00,4.20
2017-07-11,227.00,4.02
2017-07-12,264.00,4.14
2017-07-13,273.00,4.20
2017-07-14,284.00,4.27
2017-07-15,299.00,4.37
2017-07-16,296.00,4.34
2017-07-17,274.00,4.16
2017-07-18,265.00,4.09
2017-07-19,294.00,4.29
2017-07-20,250.00,3.97
2017-07-21,233.00,4.11
2017-07-22,285.00,4.20
2017-07-23,292.00,4.24
2017-07-24,290.00,4.22
2017-07-25,257.00,3.97
2017-07-26,223.00,3.69
2017-07-27,184.00,3.35
2017-07-28,174.00,3.27
2017-07-29,141.00,2.95
2017-07-30,150.00,3.05
2017-07-31,137.00,3.06
2017-08-01,135.00,2.95
2017-08-02,160.00,3.13
2017-08-03,153.00,3.06
2017-08-04,134.00,2.88
2017-08-05,145.00,2.98
2017-08-06,143.00,2.95
2017-08-07,171.00,3.24
2017-08-08,184.00,3.34
2017-08-09,172.00,3.23
2017-08-10,180.00,3.39
2017-08-11,189.00,3.42
2017-08-12,194.00,3.47
2017-08-13,205.00,3.56
2017-08-14,204.00,3.58
2017-08-15,208.00,3.63
2017-08-16,197.00,3.55
2017-08-17,186.00,3.47
2017-08-18,185.00,3.48
2017-08-19,207.00,3.68
2017-08-20,208.00,3.72
2017-08-21,157.00,3.62
2017-08-22,177.00,3.48
2017-08-23,193.00,3.63
2017-08-24,196.00,3.68
2017-08-25,201.00,3.74
2017-08-26,200.00,3.74
2017-08-27,202.00,3.78
2017-08-28,213.00,3.89
2017-08-29,200.00,3.78
2017-08-30,187.00,3.70
2017-08-31,184.00,3.69
2017-09-01,183.00,3.69
2017-09-02,192.00,3.79
2017-09-03,180.00,3.70
2017-09-04,173.00,3.65
2017-09-05,175.00,3.66
2017-09-06,194.00,3.81
2017-09-07,183.00,3.70
2017-09-08,180.00,3.65
2017-09-09,179.00,3.63
2017-09-10,174.00,3.57
2017-09-11,170.00,3.52
2017-09-12,149.00,3.31
2017-09-13,159.00,3.39
2017-09-14,189.00,3.65
2017-09-15,171.00,3.47
2017-09-16,146.00,3.21
2017-09-17,131.00,3.06
2017-09-18,134.00,3.07
2017-09-19,140.00,3.12
2017-09-20,133.00,3.03
2017-09-21,124.00,2.93
2017-09-22,124.00,2.91
2017-09-23,103.00,2.82
2017-09-24,103.00,2.79
2017-09-25,112.00,2.74
2017-09-26,107.00,2.69
2017-09-27,106.00,2.67
2017-09-28,102.00,2.63
2017-09-29,98.00,2.58
2017-09-30,94.00,2.54
2017-10-01,93.00,2.53
2017-10-02,99.00,2.60
2017-10-03,107.00,2.69
2017-10-04,110.00,2.72
2017-10-05,111.00,2.73
2017-10-06,111.00,2.73
2017-10-07,114.00,2.76
2017-10-08,119.00,2.81
2017-10-09,101.00,2.82
2017-10-10,60.00,2.49
2017-10-11,56.00,2.06
2017-10-12,49.00,1.95
2017-10-13,41.00,1.83
2017-10-14,47.00,1.92
2017-10-15,52.00,2.00
2017-10-16,56.00,2.06
2017-10-17,60.00,2.11
2017-10-18,62.00,2.14
2017-10-19,61.00,2.13
2017-10-20,67.00,2.21
2017-10-21,75.00,2.31
2017-10-22,89.00,2.48
2017-10-23,80.00,2.37
2017-10-24,58.00,2.08
2017-10-25,59.00,2.10
2017-10-26,70.00,2.24
2017-10-27,59.00,2.10
2017-10-28,59.00,2.09
2017-10-29,59.00,2.09
2017-10-30,57.00,2.07
2017-10-31,23.00,1.50
2017-11-01,0.00,0.35
2017-11-02,0.00,0.35
2017-11-03,0.00,0.35
2017-11-04,0.00,0.35
2017-11-05,0.00,0.35
2017-11-06,0.00,0.35
2017-11-07,0.00,0.35
2017-11-08,0.00,0.35
2017-11-09,0.00,0.35
2017-11-10,0.00,0.35
2017-11-11,0.00,0.35
2017-11-12,0.00,0.34
2017-11-13,0.00,0.34
2017-11-14,0.00,0.34
2017-11-15,0.00,0.34
2017-11-16,0.00,0.34
2017-11-17,0.00,0.34
2017-11-18,0.00,0.34
2017-11-19,0.00,0.34
2017-11-20,0.00,0.34
2017-11-21,0.00,0.34
2017-11-22,0.00,0.34
2017-11-23,0.00,0.34
2017-11-24,0.00,0.34
2017-11-25,0.00,0.34
2017-11-26,0.00,0.33
2017-11-27,0.00,0.33
2017-11-28,0.00,0.33
2017-11-29,0.00,0.33
2017-11-30,0.00,0.33
2017-12-01,0.00,0.33
2017-12-02,0.00,0.33
2017-12-03,0.00,0.33
2017-12-04,0.00,0.33
2017-12-05,0.00,0.34
2017-12-06,0.00,0.36
2017-12-07,0.00,0.37
2017-12-08,0.00,0.39
2017-12-09,0.00,0.40
2017-12-10,0.00,0.40
2017-12-11,0.00,0.40
2017-12-12,0.00,0.40
2017-12-13,0.00,0.39
2017-12-14,0.00,0.39
2017-12-15,0.00,0.39
2017-12-16,0.00,0.39
2017-12-17,0.00,0.40
2017-12-18,0.00,0.40
2017-12-19,0.00,0.40
2017-12-20,0.00,0.38
2017-12-21,0.00,0.39
2017-12-22,0.00,0.42
2017-12-23,0.00,0.43
2017-12-24,0.00,0.44
2017-12-25,0.00,0.44
2017-12-26,0.00,0.44
2017-12-27,0.00,0.45
2017-12-28,0.00,0.45
2017-12-29,0.00,0.45
2017-12-30,0.00,0.45
2017-12-31,0.00,0.45
2018-01-01,0.00,0.45
2018-01-02,0.00,0.45
2018-01-03,0.00,0.46
2018-01-04,0.00,0.46
2018-01-05,0.00,0.46
2018-01-06,0.00,0.45
2018-01-07,0.00,0.45
2018-01-08,0.00,0.45
2018-01-09,0.00,0.45
2018-01-10,0.00,0.44
2018-01-11,0.00,0.42
2018-01-12,0.00,0.42
2018-01-13,0.00,0.40
2018-01-14,0.00,0.38
2018-01-15,0.00,0.37
2018-01-16,0.00,0.36
2018-01-17,0.00,0.35
2018-01-18,0.00,0.34
2018-01-19,0.00,0.33
2018-01-20,0.00,0.33
2018-01-21,0.00,0.35
2018-01-22,0.00,0.35
2018-01-23,0.00,0.34
2018-01-24,0.00,0.35
2018-01-25,0.00,0.34
2018-01-26,0.00,0.36
2018-01-27,0.00,0.36
2018-01-28,0.00,0.33
2018-01-29,0.00,0.33
2018-01-30,0.00,0.33
2018-01-31,0.00,0.33
2018-02-01,0.00,0.33
2018-02-02,0.00,0.33
2018-02-03,0.00,0.33
2018-02-04,0.00,0.33
2018-02-05,0.00,0.33
2018-02-06,0.00,0.33
2018-02-07,0.00,0.33
2018-02-08,0.00,0.33
2018-02-09,0.00,0.33
2018-02-10,0.00,0.33
2018-02-11,0.00,0.33
2018-02-12,0.00,0.33
2018-02-13,0.00,0.35
2018-02-14,0.00,0.35
2018-02-15,0.00,0.33
2018-02-16,0.00,0.34
2018-02-17,0.00,0.35
2018-02-18,0.00,0.33
2018-02-19,0.00,0.36
2018-02-20,0.00,0.39
2018-02-21,0.00,0.40
2018-02-22,0.00,0.40
2018-02-23,0.00,0.40
2018-02-24,0.00,0.40
2018-02-25,0.00,0.40
2018-02-26,0.00,0.40
2018-02-27,0.00,0.40
2018-02-28,0.00,0.40
2018-03-01,0.00,0.40
2018-03-02,0.00,0.40
2018-03-03,0.00,0.40
2018-03-04,0.00,0.39
2018-03-05,0.00,0.39
2018-03-06,0.00,0.38
2018-03-07,0.00,0.38
2018-03-08,0.00,0.37
2018-03-09,0.00,0.37
2018-03-10,0.00,0.35
2018-03-11,0.00,0.34
2018-03-12,0.00,0.33
2018-03-13,0.00,0.33
2018-03-14,0.00,0.33
2018-03-15,0.00,0.33
2018-03-16,0.00,0.33
2018-03-17,0.00,0.33
2018-03-18,0.00,0.33
2018-03-19,0.00,0.33
2018-03-20,0.00,0.33
2018-03-21,0.00,0.33
2018-03-22,0.00,0.33
2018-03-23,0.00,0.33
2018-03-24,0.00,0.33
2018-03-25,0.00,0.33
2018-03-26,0.00,0.33
2018-03-27,0.00,0.33
2018-03-28,0.00,0.33
2018-03-29,0.00,0.33
2018-03-30,0.00,0.33
2018-03-31,0.00,0.33
2018-04-01,0.00,0.33
2018-04-02,0.00,0.33
2018-04-03,0.00,0.33
2018-04-04,0.00,0.33
2018-04-05,0.00,0.33
2018-04-06,0.00,0.33
2018-04-07,0.00,0.33
2018-04-08,0.00,0.33
2018-04-09,0.00,0.33
2018-04-10,0.00,0.33
2018-04-11,20.00,0.41
2018-04-12,64.00,1.12
2018-04-13,90.00,1.45
2018-04-14,71.00,1.22
2018-04-15,71.00,1.22
2018-04-16,89.00,1.47
2018-04-17,98.00,1.59
2018-04-18,102.00,1.64
2018-04-19,102.00,1.66
2018-04-20,101.00,1.66
2018-04-21,96.00,1.61
2018-04-22,90.00,1.56
2018-04-23,91.00,1.58
2018-04-24,91.00,1.59
2018-04-25,92.00,1.61
2018-04-26,86.00,1.56
2018-04-27,92.00,1.64
2018-04-28,93.00,1.66
2018-04-29,93.00,1.68
2018-04-30,105.00,1.83
2018-05-01,143.00,2.23
2018-05-02,134.00,
2018-05-03,126.00,
2018-05-04,133.00,2.17
2018-05-05,144.00,2.29
2018-05-06,166.00,2.51
2018-05-07,172.00,2.58
2018-05-08,191.00,2.76
2018-05-09,197.00,2.83
2018-05-10,216.00,3.00
2018-05-11,220.00,3.05
2018-05-12,209.00,
2018-05-13,209.00,
2018-05-14,216.00,
2018-05-15,208.00,
2018-05-16,205.00,2.98
2018-05-17,201.00,2.96
2018-05-18,197.00,2.94
2018-05-19,193.00,2.92
2018-05-20,189.00,2.89
2018-05-21,201.00,3.01
2018-05-22,242.00,3.36
2018-05-23,249.00,3.43
2018-05-24,200.00,3.04
2018-05-25,209.00,3.13
2018-05-26,220.00,3.23
2018-05-27,215.00,3.20
2018-05-28,212.00,3.19
2018-05-29,216.00,3.24
2018-05-30,215.00,3.24
2018-05-31,219.00,3.29
2018-06-01,184.00,3.00
2018-06-02,155.00,2.74
2018-06-03,161.00,2.81
2018-06-04,169.00,2.90
2018-06-05,170.00,2.92
2018-06-06,198.00,
2018-06-07,242.00,3.56
2018-06-08,278.00,3.84
2018-06-09,302.00,4.02
2018-06-10,301.00,4.01
2018-06-11,302.00,4.02
2018-06-12,305.00,4.04
2018-06-13,301.00,4.01
2018-06-14,320.00,4.15
2018-06-15,343.00,4.31
2018-06-16,329.00,4.21
2018-06-17,312.00,4.09
2018-06-18,273.00,3.80
2018-06-19,184.00,3.07
2018-06-20,208.00,3.28
2018-06-21,224.00,3.41
2018-06-22,255.00,3.66
2018-06-23,238.00,3.53
2018-06-24,240.00,3.54
2018-06-25,262.00,3.72
2018-06-26,273.00,3.80
2018-06-27,301.00,4.01
2018-06-28,319.00,4.14
2018-06-29,339.00,4.28
2018-06-30,344.00,4.32
2018-07-01,340.00,4.29
2018-07-02,330.00,4.22
2018-07-03,305.00,4.04
2018-07-04,297.00,3.98
2018-07-05,335.00,4.26
2018-07-06,332.00,4.24
2018-07-07,348.00,4.35
2018-07-08,346.00,4.34
2018-07-09,347.00,4.35
2018-07-10,360.00,4.44
2018-07-11,362.00,4.46
2018-07-12,368.00,4.50
2018-07-13,353.00,4.40
2018-07-14,369.00,4.51
2018-07-15,388.00,4.64
2018-07-16,362.00,4.47
2018-07-17,345.00,4.35
2018-07-18,326.00,4.22
2018-07-19,291.00,3.97
2018-07-20,272.00,3.83
2018-07-21,264.00,3.77
2018-07-22,239.00,3.57
2018-07-23,228.00,3.49
2018-07-24,227.00,3.50
2018-07-25,212.00,3.40
2018-07-26,204.00,3.36
2018-07-27,193.00,3.29
2018-07-28,172.00,3.12
2018-07-29,177.00,3.19
2018-07-30,176.00,3.21
2018-07-31,174.00,3.21
2018-08-01,174.00,3.24
2018-08-02,224.00,3.69
2018-08-03,244.00,3.88
2018-08-04,227.00,3.76
2018-08-05,201.00,3.57
2018-08-06,189.00,3.49
2018-08-07,189.00,3.51
2018-08-08,209.00,3.71
2018-08-09,230.00,3.91
2018-08-10,225.00,3.89
2018-08-11,205.00,3.75
2018-08-12,198.00,3.71
2018-08-13,204.00,3.79
2018-08-14,198.00,3.74
2018-08-15,196.00,3.74
2018-08-16,201.00,3.79
2018-08-17,189.00,3.70
2018-08-18,182.00,3.64
2018-08-19,188.00,3.71
2018-08-20,206.00,3.87
2018-08-21,177.00,3.63
2018-08-22,141.00,3.30
2018-08-23,133.00,3.23
2018-08-24,115.00,3.05
2018-08-25,118.00,3.09
2018-08-26,139.00,3.32
2018-08-27,163.00,3.56
2018-08-28,188.00,3.80
2018-08-29,177.00,3.71
2018-08-30,156.00,3.52
2018-08-31,145.00,3.43
2018-09-01,147.00,3.46
2018-09-02,146.00,3.46
2018-09-03,145.00,3.46
2018-09-04,150.00,3.52
2018-09-05,156.00,3.58
2018-09-06,163.00,3.66
2018-09-07,176.00,3.79
2018-09-08,177.00,3.81
2018-09-09,144.00,3.48
