date,qj,gj
2014-12-28,14.00,
2014-12-29,14.00,
2014-12-30,14.00,
2014-12-31,14.00,
2015-01-01,8.60,
2015-01-02,8.60,
2015-01-03,8.60,
2015-01-04,8.60,
2015-01-05,8.60,
2015-01-06,8.60,
2015-01-07,8.60,
2015-01-08,8.60,
2015-01-09,8.60,
2015-01-10,8.60,
2015-01-11,8.60,
2015-01-12,8.60,
2015-01-13,8.60,
2015-01-14,8.60,
2015-01-15,8.60,
2015-01-16,8.60,
2015-01-17,8.60,
2015-01-18,8.60,
2015-01-19,8.60,
2015-01-20,8.60,
2015-01-21,8.60,
2015-01-22,8.60,
2015-01-23,1.00,
2015-01-24,1.00,
2015-01-25,7.00,
2015-01-26,1.00,
2015-01-27,1.00,
2015-01-28,1.00,
2015-01-29,1.00,
2015-01-30,1.00,
2015-01-31,1.00,
2015-02-01,1.00,
2015-02-02,1.00,
2015-02-03,1.00,
2015-02-04,1.00,
2015-02-05,1.00,
2015-02-06,1.00,
2015-02-07,1.00,
2015-02-08,1.00,
2015-02-09,1.00,
2015-02-10,1.00,
2015-02-11,1.00,
2015-02-12,,
2015-02-13,4.90,
2015-02-14,4.90,
2015-02-15,4.10,
2015-02-16,4.10,
2015-02-17,4.10,
2015-02-18,4.10,
2015-02-19,4.10,
2015-02-20,4.10,
2015-02-21,4.10,
2015-02-22,4.10,
2015-02-23,4.10,
2015-02-24,3.70,
2015-02-25,3.40,
2015-02-26,3.40,
2015-02-27,3.40,
2015-02-28,3.40,
2015-03-01,3.40,
2015-03-02,3.40,
2015-03-03,3.40,
2015-03-04,3.40,
2015-03-05,3.40,
2015-03-06,3.40,
2015-03-07,3.40,
2015-03-08,3.40,
2015-03-09,3.40,
2015-03-10,3.40,
2015-03-11,3.40,
2015-03-12,3.40,
2015-03-13,3.40,
2015-03-14,3.40,
2015-03-15,3.40,
2015-03-16,3.40,
2015-03-17,3.40,
2015-03-18,3.40,
2015-03-19,3.40,
2015-03-20,1.00,
2015-03-21,1.00,
2015-03-22,0.00,
2015-03-23,0.00,
2015-03-24,0.00,
2015-03-25,0.00,
2015-03-26,0.00,
2015-03-27,0.00,
2015-03-28,0.00,
2015-03-29,0.00,
2015-03-30,0.00,
2015-03-31,0.00,
2015-04-01,0.00,
2015-04-02,0.00,
2015-04-03,105.00,
2015-04-04,105.00,
2015-04-05,55.00,
2015-04-06,55.00,
2015-04-07,53.00,0.84
2015-04-08,53.00,0.84
2015-04-09,33.00,0.61
2015-04-10,43.00,0.72
2015-04-11,45.00,0.75
2015-04-12,45.00,0.76
2015-04-13,45.01,0.76
2015-04-14,45.00,0.76
2015-04-15,45.00,0.76
2015-04-16,46.00,0.77
2015-04-17,46.00,0.77
2015-04-18,50.00,0.81
2015-04-19,58.00,0.89
2015-04-20,40.00,0.70
2015-04-21,40.00,0.70
2015-04-22,46.00,0.77
2015-04-23,49.00,0.80
2015-04-24,50.00,0.81
2015-04-25,62.00,0.93
2015-04-26,66.00,0.98
2015-04-27,66.00,0.97
2015-04-28,51.00,0.82
2015-04-29,41.00,0.72
2015-04-30,43.01,0.74
2015-05-01,45.00,0.76
2015-05-02,54.00,0.85
2015-05-03,71.00,1.02
2015-05-04,71.00,1.02
2015-05-05,83.00,1.12
2015-05-06,57.00,0.87
2015-05-07,42.00,0.72
2015-05-08,42.00,0.73
2015-05-09,41.00,0.72
2015-05-10,41.00,0.72
2015-05-11,40.00,0.71
2015-05-12,40.00,0.70
2015-05-13,40.00,0.70
2015-05-14,40.00,0.71
2015-05-15,41.00,0.71
2015-05-16,20.00,0.35
2015-05-17,5.70,0.07
2015-05-18,24.00,0.50
2015-05-19,24.00,0.50
2015-05-20,23.00,0.50
2015-05-21,23.00,0.49
2015-05-22,23.00,0.50
2015-05-23,24.00,0.50
2015-05-24,25.00,0.52
2015-05-25,25.00,0.52
2015-05-26,25.00,0.51
2015-05-27,25.00,0.52
2015-05-28,25.00,0.52
2015-05-29,26.00,0.53
2015-05-30,26.00,0.53
2015-05-31,25.00,0.52
2015-06-01,26.00,0.53
2015-06-02,26.00,0.54
2015-06-03,34.00,0.63
2015-06-04,156.00,1.62
2015-06-05,78.00,1.08
2015-06-06,77.00,1.08
2015-06-07,77.00,1.07
2015-06-08,76.00,1.07
2015-06-09,77.00,1.08
2015-06-10,78.00,1.08
2015-06-11,78.00,1.08
2015-06-12,78.00,1.08
2015-06-13,77.00,1.07
2015-06-14,75.00,1.05
2015-06-15,81.00,1.11
2015-06-16,144.00,1.57
2015-06-17,103.00,1.30
2015-06-18,101.00,1.28
2015-06-19,105.00,1.31
2015-06-20,108.00,1.34
2015-06-21,106.00,1.32
2015-06-22,103.00,1.29
2015-06-23,107.00,1.32
2015-06-24,118.00,1.41
2015-06-25,124.00,1.45
2015-06-26,100.00,1.27
2015-06-27,101.00,1.28
2015-06-28,101.00,1.28
2015-06-29,98.00,1.25
2015-06-30,98.00,1.25
2015-07-01,96.00,1.24
2015-07-02,86.00,1.15
2015-07-03,80.00,1.10
2015-07-04,77.00,1.08
2015-07-05,76.00,1.07
2015-07-06,76.00,1.06
2015-07-07,90.00,1.18
2015-07-08,95.00,1.22
2015-07-09,75.00,1.06
2015-07-10,78.00,1.08
2015-07-11,78.00,1.08
2015-07-12,77.00,1.08
2015-07-13,68.00,0.99
2015-07-14,62.00,0.93
2015-07-15,56.00,0.88
2015-07-16,47.00,0.78
2015-07-17,0.00,0.30
2015-07-18,0.00,0.14
2015-07-19,0.00,0.00
2015-07-20,0.00,0.02
2015-07-21,0.00,0.05
2015-07-22,0.00,0.02
2015-07-23,0.00,0.00
2015-07-24,0.00,0.00
2015-07-25,2.00,0.00
2015-07-26,2.00,0.00
2015-07-27,2.00,0.00
2015-07-28,2.00,0.00
2015-07-29,2.00,0.11
2015-07-30,12.00,0.32
2015-07-31,51.00,0.79
2015-08-01,62.00,0.94
2015-08-02,79.00,1.09
2015-08-03,87.00,1.16
2015-08-04,82.00,1.11
2015-08-05,40.00,0.70
2015-08-06,44.00,0.75
2015-08-07,40.00,0.71
2015-08-08,36.00,0.66
2015-08-09,36.00,0.66
2015-08-10,36.00,0.66
2015-08-11,36.00,0.66
2015-08-12,35.00,0.65
2015-08-13,35.00,0.65
2015-08-14,35.00,0.64
2015-08-15,61.00,0.89
2015-08-16,100.00,1.27
2015-08-17,98.00,1.26
2015-08-18,102.00,1.28
2015-08-19,103.00,1.29
2015-08-20,103.00,1.29
2015-08-21,103.00,1.30
2015-08-22,73.00,1.01
2015-08-23,34.00,0.64
2015-08-24,32.99,0.62
2015-08-25,33.00,0.62
2015-08-26,33.00,0.62
2015-08-27,33.00,0.62
2015-08-28,33.00,0.62
2015-08-29,34.00,0.63
2015-08-30,41.00,0.72
2015-08-31,51.00,0.82
2015-09-01,64.00,0.94
2015-09-02,90.00,1.19
2015-09-03,89.00,1.18
2015-09-04,86.00,1.16
2015-09-05,73.00,1.04
2015-09-06,73.00,1.04
2015-09-07,73.00,1.04
2015-09-08,58.00,0.88
2015-09-09,24.00,0.51
2015-09-10,23.00,0.49
2015-09-11,23.00,0.49
2015-09-12,23.00,0.49
2015-09-13,23.00,0.49
2015-09-14,23.00,0.49
2015-09-15,23.00,0.50
2015-09-16,23.00,0.50
2015-09-17,24.00,0.51
2015-09-18,24.00,0.51
2015-09-19,24.00,0.50
2015-09-20,29.00,0.57
2015-09-21,38.00,0.68
2015-09-22,38.00,0.68
2015-09-23,38.00,0.68
2015-09-24,37.00,0.67
2015-09-25,37.00,0.67
2015-09-26,37.00,0.67
2015-09-27,37.00,0.68
2015-09-28,39.00,0.69
2015-09-29,39.00,0.69
2015-09-30,40.00,0.70
2015-10-01,40.00,0.70
2015-10-02,41.00,0.71
2015-10-03,41.00,0.72
2015-10-04,42.00,0.73
2015-10-05,41.00,0.72
2015-10-06,40.00,0.71
2015-10-07,40.00,0.71
2015-10-08,40.00,0.71
2015-10-09,40.00,0.71
2015-10-10,40.00,0.71
2015-10-11,40.00,0.70
2015-10-12,40.00,0.70
2015-10-13,40.00,0.70
2015-10-14,41.00,0.72
2015-10-15,42.00,0.73
2015-10-16,105.00,1.22
2015-10-17,11.00,0.24
2015-10-18,15.00,0.37
2015-10-19,15.00,0.37
2015-10-20,15.00,0.37
2015-10-21,15.00,0.38
2015-10-22,15.00,0.37
2015-10-23,15.00,0.37
2015-10-24,15.00,0.38
2015-10-25,15.00,0.38
2015-10-26,15.00,0.38
2015-10-27,15.00,0.38
2015-10-28,15.00,0.38
2015-10-29,15.00,0.38
2015-10-30,13.00,0.25
2015-10-31,16.00,0.18
2015-11-01,22.00,0.48
2015-11-02,22.00,
2015-11-03,23.00,
2015-11-04,24.00,
2015-11-05,24.00,
2015-11-06,24.00,0.00
2015-11-07,24.00,0.00
2015-11-08,2.70,0.00
2015-11-09,2.70,0.00
2015-11-10,2.70,0.00
2015-11-11,2.70,0.00
2015-11-12,2.70,0.00
2015-11-13,2.70,0.00
2015-11-14,2.70,0.00
2015-11-15,2.70,0.00
2015-11-16,2.70,0.00
2015-11-17,2.70,0.00
2015-11-18,2.70,0.00
2015-11-19,2.70,0.00
2015-11-20,2.70,0.00
2015-11-21,2.70,0.00
2015-11-22,2.70,0.00
2015-11-23,2.70,0.00
2015-11-24,2.10,0.00
2015-11-25,2.10,0.00
2015-11-26,2.10,0.00
2015-11-27,2.10,0.00
2015-11-28,2.10,0.00
2015-11-29,2.10,0.00
2015-11-30,2.10,0.00
2015-12-01,2.10,0.00
2015-12-02,2.10,0.00
2015-12-03,2.10,0.00
2015-12-04,2.10,0.00
2015-12-05,2.10,0.00
2015-12-06,2.10,0.00
2015-12-07,2.10,0.00
2015-12-08,2.10,0.00
2015-12-09,2.10,0.00
2015-12-10,2.10,0.00
2015-12-11,2.10,0.00
2015-12-12,2.10,0.00
2015-12-13,2.10,0.00
2015-12-14,2.10,
2015-12-15,2.10,
2015-12-16,2.10,
2015-12-17,2.10,
2015-12-18,2.10,
2015-12-19,2.10,
2015-12-20,2.10,
2015-12-21,2.10,
2015-12-22,2.00,
2015-12-23,2.00,
2015-12-24,2.00,
2015-12-25,2.00,
2015-12-26,2.00,
2015-12-27,2.00,
2015-12-28,2.00,
2015-12-29,2.00,
2015-12-30,2.00,
2015-12-31,2.00,
2016-01-01,2.00,
2016-01-02,2.00,
2016-01-03,2.00,
2016-01-04,2.00,
2016-01-05,2.00,0.84
2016-01-06,2.00,0.00
2016-01-07,2.00,0.00
2016-01-08,2.00,0.00
2016-01-09,2.00,0.00
2016-01-10,2.00,
2016-01-11,2.00,
2016-01-12,2.00,
2016-01-13,2.00,
2016-01-14,2.00,
2016-01-15,2.00,
2016-01-16,2.00,
2016-01-17,2.00,
2016-01-18,2.00,
2016-01-19,2.00,
2016-01-20,2.00,
2016-01-21,1.00,
2016-01-22,0.00,
2016-01-23,0.00,
2016-01-24,0.00,
2016-01-25,0.00,
2016-01-26,0.00,
2016-01-27,0.00,
2016-01-28,0.00,
2016-01-29,0.00,
2016-01-30,0.00,
2016-01-31,0.00,
2016-02-01,0.00,
2016-02-02,0.00,
2016-02-03,0.00,
2016-02-04,0.00,
2016-02-05,0.00,
2016-02-06,0.00,
2016-02-07,0.00,
2016-02-08,0.00,
2016-02-09,0.00,
2016-02-10,0.00,
2016-02-11,0.00,
2016-02-12,0.00,
2016-02-13,0.00,
2016-02-14,0.00,
2016-02-15,0.00,
2016-02-16,0.00,
2016-02-17,0.00,
2016-02-18,0.00,
2016-02-19,0.00,
2016-02-20,0.00,
2016-02-21,0.00,
2016-02-22,0.00,
2016-02-23,0.00,
2016-02-24,0.00,
2016-02-25,0.00,
2016-02-26,0.00,
2016-02-27,0.00,
2016-02-28,0.00,
2016-02-29,0.00,
2016-03-01,0.00,
2016-03-02,0.00,
2016-03-03,0.00,
2016-03-04,0.00,
2016-03-05,0.00,
2016-03-06,0.00,
2016-03-07,0.00,
2016-03-08,0.00,
2016-03-09,0.00,
2016-03-10,0.00,
2016-03-11,0.00,
2016-03-12,0.00,
2016-03-13,0.00,
2016-03-14,0.00,
2016-03-15,0.00,
2016-03-16,0.00,
2016-03-17,0.00,
2016-03-18,0.00,
2016-03-19,0.00,
2016-03-20,0.00,
2016-03-21,0.00,
2016-03-22,0.00,
2016-03-23,0.00,
2016-03-24,0.00,
2016-03-25,0.00,
2016-03-26,0.00,
2016-03-27,0.00,
2016-03-28,0.00,
2016-03-29,0.00,
2016-03-30,2.00,
2016-03-31,2.00,
2016-04-01,2.00,
2016-04-02,2.00,
2016-04-03,2.00,
2016-04-04,2.00,
2016-04-05,2.00,
2016-04-06,22.00,
2016-04-07,22.00,
2016-04-08,31.00,
2016-04-09,31.00,
2016-04-10,33.00,
2016-04-11,33.00,
2016-04-12,33.00,
2016-04-13,33.00,
2016-04-14,33.00,
2016-04-15,35.00,
2016-04-16,35.00,
2016-04-17,35.00,
2016-04-18,33.00,
2016-04-19,33.00,
2016-04-20,35.00,
2016-04-21,35.00,
2016-04-22,35.00,0.20
2016-04-23,35.00,0.25
2016-04-24,35.00,0.27
2016-04-25,34.00,0.58
2016-04-26,55.00,0.87
2016-04-27,54.00,0.85
2016-04-28,53.00,0.84
2016-04-29,66.00,0.97
2016-04-30,73.00,1.04
2016-05-01,72.00,1.03
2016-05-02,75.00,1.05
2016-05-03,88.00,1.17
2016-05-04,90.00,1.19
2016-05-05,93.00,1.21
2016-05-06,70.00,1.01
2016-05-07,61.00,0.92
2016-05-08,61.00,0.93
2016-05-09,62.00,0.93
2016-05-10,63.00,0.94
2016-05-11,61.00,0.92
2016-05-12,58.00,0.89
2016-05-13,56.00,0.88
2016-05-14,55.00,0.86
2016-05-15,57.00,0.88
2016-05-16,58.00,0.89
2016-05-17,57.00,0.89
2016-05-18,57.00,0.88
2016-05-19,57.00,0.88
2016-05-20,59.00,0.91
2016-05-21,62.00,0.93
2016-05-22,36.00,0.63
2016-05-23,22.00,0.48
2016-05-24,21.00,0.46
2016-05-25,21.00,0.46
2016-05-26,20.00,0.45
2016-05-27,20.00,0.45
2016-05-28,20.00,0.45
2016-05-29,20.00,0.45
2016-05-30,23.00,0.49
2016-05-31,59.00,0.91
2016-06-01,66.00,0.97
2016-06-02,101.00,1.28
2016-06-03,121.00,1.43
2016-06-04,131.00,1.51
2016-06-05,148.00,1.62
2016-06-06,149.00,1.60
2016-06-07,96.00,1.24
2016-06-08,95.00,1.23
2016-06-09,91.00,1.20
2016-06-10,88.00,1.17
2016-06-11,86.00,1.15
2016-06-12,91.00,1.20
2016-06-13,88.00,1.17
2016-06-14,84.00,1.14
2016-06-15,94.00,1.22
2016-06-16,156.00,1.66
2016-06-17,96.00,1.23
2016-06-18,88.00,1.17
2016-06-19,87.00,1.16
2016-06-20,93.00,1.22
2016-06-21,93.00,1.22
2016-06-22,93.00,1.21
2016-06-23,92.00,1.21
2016-06-24,110.00,1.34
2016-06-25,101.00,1.26
2016-06-26,72.00,1.03
2016-06-27,66.00,0.97
2016-06-28,63.00,0.95
2016-06-29,62.00,0.94
2016-06-30,65.00,0.97
2016-07-01,67.00,0.98
2016-07-02,63.00,0.94
2016-07-03,63.00,0.94
2016-07-04,62.00,0.93
2016-07-05,61.00,0.92
2016-07-06,88.00,1.15
2016-07-07,54.00,0.86
2016-07-08,57.00,0.89
2016-07-09,62.00,0.94
2016-07-10,63.00,0.94
2016-07-11,63.00,0.94
2016-07-12,63.00,0.95
2016-07-13,61.00,0.92
2016-07-14,59.00,0.91
2016-07-15,58.00,0.90
2016-07-16,58.00,0.89
2016-07-17,63.00,0.94
2016-07-18,80.00,1.09
2016-07-19,54.00,0.85
2016-07-20,56.00,0.87
2016-07-21,53.00,0.85
2016-07-22,55.00,0.87
2016-07-23,56.00,0.87
2016-07-24,56.00,0.88
2016-07-25,49.00,0.81
2016-07-26,47.00,0.78
2016-07-27,49.00,0.80
2016-07-28,42.00,0.80
2016-07-29,56.00,0.95
2016-07-30,36.00,0.73
2016-07-31,32.00,0.68
2016-08-01,32.00,0.68
2016-08-02,32.00,0.68
2016-08-03,34.00,0.70
2016-08-04,46.00,0.84
2016-08-05,49.00,0.87
2016-08-06,52.00,0.90
2016-08-07,54.00,0.92
2016-08-08,49.00,0.87
2016-08-09,18.00,0.38
2016-08-10,6.70,0.22
2016-08-11,29.00,0.64
2016-08-12,41.00,0.79
2016-08-13,42.00,0.80
2016-08-14,46.00,0.84
2016-08-15,26.00,0.49
2016-08-16,12.00,0.32
2016-08-17,12.00,0.32
2016-08-18,6.30,0.20
2016-08-19,2.21,0.10
2016-08-20,1.80,0.09
2016-08-21,1.80,0.09
2016-08-22,1.90,0.09
2016-08-23,4.90,0.15
2016-08-24,43.00,0.81
2016-08-25,42.00,0.80
2016-08-26,8.80,0.26
2016-08-27,3.20,0.14
2016-08-28,3.40,0.14
2016-08-29,12.00,0.30
2016-08-30,39.00,0.69
2016-08-31,31.00,0.56
2016-09-01,6.40,0.20
2016-09-02,41.00,0.60
2016-09-03,36.00,1.32
2016-09-04,36.00,0.66
2016-09-05,32.00,0.61
2016-09-06,18.00,0.42
2016-09-07,30.00,0.66
2016-09-08,34.00,0.70
2016-09-09,14.00,0.36
2016-09-10,14.00,0.36
2016-09-11,14.00,0.36
2016-09-12,14.00,0.36
2016-09-13,14.00,0.36
2016-09-14,14.00,0.36
2016-09-15,14.00,0.36
2016-09-16,23.00,0.56
2016-09-17,30.00,0.66
2016-09-18,31.00,0.67
2016-09-19,30.00,0.66
2016-09-20,30.00,0.65
2016-09-21,29.00,0.64
2016-09-22,32.00,0.68
2016-09-23,33.00,0.69
2016-09-24,35.00,0.72
2016-09-25,35.00,0.72
2016-09-26,34.00,0.70
2016-09-27,34.00,0.70
2016-09-28,21.00,0.47
2016-09-29,13.00,0.34
2016-09-30,13.00,0.34
2016-10-01,13.00,0.34
2016-10-02,13.00,0.34
2016-10-03,13.00,0.35
2016-10-04,14.00,0.36
2016-10-05,14.00,0.35
2016-10-06,14.00,0.35
2016-10-07,13.00,0.34
2016-10-08,13.00,0.34
2016-10-09,13.00,0.34
2016-10-10,13.00,0.34
2016-10-11,13.00,0.34
2016-10-12,13.00,0.34
2016-10-13,13.00,0.34
2016-10-14,13.00,0.34
2016-10-15,12.99,0.34
2016-10-16,13.00,0.34
2016-10-17,14.00,0.35
2016-10-18,14.00,0.35
2016-10-19,13.00,0.34
2016-10-20,7.80,0.19
2016-10-21,2.00,0.00
2016-10-22,2.00,0.00
2016-10-23,2.00,0.00
2016-10-24,2.00,0.00
2016-10-25,2.00,0.00
2016-10-26,31.00,0.28
2016-10-27,59.00,0.87
2016-10-28,9.70,0.28
2016-10-29,10.00,0.29
2016-10-30,11.00,0.31
2016-10-31,11.00,0.30
2016-11-01,11.00,0.31
2016-11-02,11.00,0.30
2016-11-03,10.00,0.29
2016-11-04,9.70,0.28
2016-11-05,9.70,0.28
2016-11-06,9.70,0.28
2016-11-07,9.70,0.28
2016-11-08,9.70,0.28
2016-11-09,9.70,0.28
2016-11-10,9.60,0.28
2016-11-11,9.60,0.28
2016-11-12,9.61,0.28
2016-11-13,9.50,0.28
2016-11-14,9.19,0.27
2016-11-15,9.20,0.27
2016-11-16,9.20,0.27
2016-11-17,9.10,0.27
2016-11-18,9.10,0.27
2016-11-19,9.10,0.27
2016-11-20,9.10,0.27
2016-11-21,9.10,0.27
2016-11-22,9.20,0.27
2016-11-23,9.10,0.27
2016-11-24,9.10,0.27
2016-11-25,9.10,0.27
2016-11-26,9.00,0.27
2016-11-27,9.10,0.27
2016-11-28,9.10,0.27
2016-11-29,9.10,0.27
2016-11-30,9.09,0.27
2016-12-01,9.09,0.27
2016-12-02,8.80,0.26
2016-12-03,5.60,0.17
2016-12-04,3.00,0.04
2016-12-05,3.00,0.04
2016-12-06,3.00,0.02
2016-12-07,3.00,0.02
2016-12-08,3.00,0.02
2016-12-09,3.00,0.02
2016-12-10,3.00,0.05
2016-12-11,3.00,0.04
2016-12-12,3.00,0.04
2016-12-13,3.00,0.04
2016-12-14,3.00,0.04
2016-12-15,3.00,0.04
2016-12-16,3.00,0.07
2016-12-17,3.00,0.09
2016-12-18,3.00,0.09
2016-12-19,3.00,0.09
2016-12-20,3.00,0.09
2016-12-21,3.00,0.09
2016-12-22,3.00,0.09
2016-12-23,3.00,0.09
2016-12-24,3.00,0.09
2016-12-25,3.00,0.09
2016-12-26,3.00,0.09
2016-12-27,3.00,0.09
2016-12-28,3.00,0.09
2016-12-29,3.00,0.09
2016-12-30,3.00,0.09
2016-12-31,3.00,0.09
2017-01-01,3.00,0.09
2017-01-02,3.00,0.09
2017-01-03,3.00,0.09
2017-01-04,3.00,0.09
2017-01-05,3.00,0.09
2017-01-06,3.00,0.09
2017-01-07,3.00,0.09
2017-01-08,3.00,0.09
2017-01-09,3.00,0.09
2017-01-10,3.00,0.09
2017-01-11,3.00,0.09
2017-01-12,3.00,0.09
2017-01-13,3.00,0.09
2017-01-14,3.00,0.09
2017-01-15,3.00,0.09
2017-01-16,3.00,0.09
2017-01-17,3.00,0.09
2017-01-18,3.00,0.09
2017-01-19,3.00,0.09
2017-01-20,3.00,0.09
2017-01-21,3.00,0.09
2017-01-22,3.00,0.09
2017-01-23,3.00,0.09
2017-01-24,3.00,0.09
2017-01-25,3.00,0.09
2017-01-26,3.00,0.09
2017-01-27,3.00,0.09
2017-01-28,3.00,0.09
2017-01-29,3.00,0.09
2017-01-30,3.00,0.09
2017-01-31,3.00,0.09
2017-02-01,3.00,0.09
2017-02-02,3.00,0.09
2017-02-03,3.00,0.09
2017-02-04,3.00,0.09
2017-02-05,3.00,0.09
2017-02-06,3.00,0.09
2017-02-07,3.00,0.09
2017-02-08,3.00,0.09
2017-02-09,3.00,0.09
2017-02-10,3.00,0.09
2017-02-11,3.00,0.09
2017-02-12,3.00,0.09
2017-02-13,3.00,0.09
2017-02-14,3.00,0.09
2017-02-15,3.00,0.09
2017-02-16,3.00,0.09
2017-02-17,3.00,0.09
2017-02-18,3.00,0.09
2017-02-19,3.00,0.09
2017-02-20,3.00,0.09
2017-02-21,3.00,0.09
2017-02-22,3.00,0.09
2017-02-23,3.00,0.09
2017-02-24,3.00,0.09
2017-02-25,0.00,0.09
2017-02-26,0.00,0.09
2017-02-27,0.00,0.09
2017-02-28,0.00,0.09
2017-03-01,0.00,0.09
2017-03-02,0.00,0.09
2017-03-03,0.00,0.09
2017-03-04,0.00,0.09
2017-03-05,0.00,0.09
2017-03-06,0.00,0.09
2017-03-07,0.00,0.09
2017-03-08,0.00,0.09
2017-03-09,0.00,0.09
2017-03-10,0.00,0.08
2017-03-11,0.00,0.08
2017-03-12,0.00,0.08
2017-03-13,0.00,0.07
2017-03-14,0.00,0.05
2017-03-15,0.00,0.03
2017-03-16,0.00,0.00
2017-03-17,0.00,0.00
2017-03-18,0.00,0.00
2017-03-19,0.00,0.00
2017-03-20,0.00,0.00
2017-03-21,0.00,0.00
2017-03-22,0.00,0.00
2017-03-23,0.00,0.00
2017-03-24,0.00,0.00
2017-03-25,0.00,0.00
2017-03-26,0.00,0.00
2017-03-27,0.00,0.00
2017-03-28,0.00,0.00
2017-03-29,0.00,0.00
2017-03-30,0.00,0.00
2017-03-31,0.00,0.00
2017-04-01,0.00,0.00
2017-04-02,0.00,0.00
2017-04-03,0.00,0.00
2017-04-04,0.00,0.00
2017-04-05,0.00,0.00
2017-04-06,0.00,0.00
2017-04-07,0.00,0.00
2017-04-08,0.00,0.00
2017-04-09,0.00,0.00
2017-04-10,0.00,0.00
2017-04-11,0.00,0.00
2017-04-12,0.00,0.00
2017-04-13,0.00,0.00
2017-04-14,0.00,0.00
2017-04-15,0.00,0.00
2017-04-16,0.00,0.00
2017-04-17,0.00,0.00
2017-04-18,0.00,0.00
2017-04-19,0.00,0.00
2017-04-20,0.00,0.00
2017-04-21,0.00,0.00
2017-04-22,0.00,0.00
2017-04-23,0.00,0.00
2017-04-24,0.00,0.00
2017-04-25,0.00,0.00
2017-04-26,0.00,0.00
2017-04-27,0.00,0.00
2017-04-28,0.00,0.00
2017-04-29,0.00,0.00
2017-04-30,0.00,0.00
2017-05-01,24.00,0.24
2017-05-02,36.00,0.66
2017-05-03,36.00,0.66
2017-05-04,36.00,0.66
2017-05-05,45.00,1.60
2017-05-06,61.00,0.92
2017-05-07,65.00,0.97
2017-05-08,67.00,0.98
2017-05-09,79.00,1.09
2017-05-10,98.00,1.25
2017-05-11,108.00,1.33
2017-05-12,114.00,1.39
2017-05-13,117.00,1.41
2017-05-14,102.00,1.28
2017-05-15,71.00,1.02
2017-05-16,56.00,0.87
2017-05-17,51.00,0.82
2017-05-18,50.00,0.81
2017-05-19,49.00,0.80
2017-05-20,48.00,0.79
2017-05-21,47.00,0.78
2017-05-22,47.00,0.78
2017-05-23,62.00,1.59
2017-05-24,97.00,1.24
2017-05-25,102.00,1.29
2017-05-26,104.00,1.30
2017-05-27,102.00,1.29
2017-05-28,99.00,1.26
2017-05-29,97.00,1.25
2017-05-30,98.00,1.25
2017-05-31,101.00,1.28
2017-06-01,121.00,1.43
2017-06-02,139.00,1.57
2017-06-03,142.00,1.59
2017-06-04,127.00,1.81
2017-06-05,98.00,1.26
2017-06-06,99.00,1.26
2017-06-07,99.00,1.26
2017-06-08,100.00,1.27
2017-06-09,100.00,1.27
2017-06-10,100.00,1.27
2017-06-11,98.00,1.25
2017-06-12,84.00,1.13
2017-06-13,56.00,0.87
2017-06-14,56.00,0.87
2017-06-15,55.00,0.87
2017-06-16,54.00,0.86
2017-06-17,54.00,0.85
2017-06-18,55.00,0.86
2017-06-19,94.00,1.21
2017-06-20,107.00,1.33
2017-06-21,107.00,1.33
2017-06-22,108.00,1.33
2017-06-23,116.00,1.84
2017-06-24,112.00,1.37
2017-06-25,109.00,1.34
2017-06-26,107.00,1.33
2017-06-27,106.00,1.32
2017-06-28,77.00,1.06
2017-06-29,55.00,0.86
2017-06-30,54.00,0.86
2017-07-01,86.00,1.15
2017-07-02,99.00,1.26
2017-07-03,105.00,1.31
2017-07-04,114.00,1.39
2017-07-05,112.00,2.02
2017-07-06,99.00,1.98
2017-07-07,99.00,1.98
2017-07-08,99.00,1.98
2017-07-09,97.00,1.79
2017-07-10,97.00,1.25
2017-07-11,97.00,1.25
2017-07-12,96.00,1.24
2017-07-13,94.00,1.22
2017-07-14,94.00,1.22
2017-07-15,87.00,1.17
2017-07-16,81.00,1.17
2017-07-17,40.00,1.42
2017-07-18,39.00,1.41
2017-07-19,38.00,1.40
2017-07-20,36.00,1.38
2017-07-21,37.00,1.39
2017-07-22,36.00,1.38
2017-07-23,35.00,1.37
2017-07-24,34.00,1.36
2017-07-25,35.00,1.37
2017-07-26,36.00,1.38
2017-07-27,40.00,1.42
2017-07-28,42.00,1.45
2017-07-29,43.00,1.46
2017-07-30,43.00,1.46
2017-07-31,43.00,1.46
2017-08-01,45.00,1.48
2017-08-02,46.00,1.49
2017-08-03,47.00,1.50
2017-08-04,49.00,1.52
2017-08-05,49.00,1.52
2017-08-06,50.00,1.53
2017-08-07,52.00,1.55
2017-08-08,60.00,1.63
2017-08-09,65.00,1.68
2017-08-10,66.00,1.69
2017-08-11,69.00,1.72
2017-08-12,68.00,1.71
2017-08-13,60.00,1.63
2017-08-14,60.00,1.63
2017-08-15,61.00,1.64
2017-08-16,65.00,1.68
2017-08-17,65.00,1.68
2017-08-18,65.00,1.68
2017-08-19,66.00,1.69
2017-08-20,66.00,1.69
2017-08-21,67.00,1.70
2017-08-22,66.00,1.69
2017-08-23,66.00,1.69
2017-08-24,67.00,1.70
2017-08-25,67.00,1.70
2017-08-26,66.00,1.69
2017-08-27,66.00,1.69
2017-08-28,66.00,1.69
2017-08-29,66.00,1.69
2017-08-30,57.00,1.94
2017-08-31,51.00,2.01
