date,gj,qj
2014-03-29,2.18,496.81
2014-03-30,2.17,494.59
2014-03-31,2.35,559.29
2014-04-01,2.42,585.54
2014-04-02,2.43,586.20
2014-04-03,2.43,586.47
2014-04-04,2.42,585.29
2014-04-05,2.42,585.60
2014-04-06,2.42,582.94
2014-04-07,2.43,586.66
2014-04-08,2.43,586.85
2014-04-09,2.43,586.64
2014-04-10,2.42,585.62
2014-04-11,2.43,586.70
2014-04-12,2.42,585.12
2014-04-13,2.43,587.14
2014-04-14,2.45,596.93
2014-04-15,2.46,600.58
2014-04-16,2.47,602.63
2014-04-17,2.45,594.44
2014-04-18,2.47,603.48
2014-04-19,2.47,601.34
2014-04-20,2.47,601.73
2014-04-21,2.48,605.22
2014-04-22,2.46,600.09
2014-04-23,2.50,612.95
2014-04-24,2.51,616.37
2014-04-25,2.50,612.76
2014-04-26,2.50,614.27
2014-04-27,2.51,618.42
2014-04-28,2.51,619.22
2014-04-29,2.52,622.53
2014-04-30,2.53,623.78
2014-05-01,2.52,619.95
2014-05-02,2.51,618.61
2014-05-03,2.51,615.74
2014-05-04,2.51,616.33
2014-05-05,2.51,618.81
2014-05-06,2.52,623.21
2014-05-07,2.53,625.89
2014-05-08,2.53,626.70
2014-05-09,2.53,624.96
2014-05-10,2.53,624.96
2014-05-11,2.53,625.61
2014-05-12,2.49,608.83
2014-05-13,2.51,615.96
2014-05-14,2.49,610.60
2014-05-15,2.48,606.91
2014-05-16,2.48,606.52
2014-05-17,2.48,605.24
2014-05-18,2.53,625.84
2014-05-19,2.56,637.77
2014-05-20,3.05,837.52
2014-05-21,3.30,937.86
2014-05-22,3.30,940.00
2014-05-23,3.30,938.44
2014-05-24,3.30,940.42
2014-05-25,3.31,943.51
2014-05-26,3.32,947.78
2014-05-27,3.32,948.19
2014-05-28,3.31,946.34
2014-05-29,3.32,949.93
2014-05-30,3.33,952.10
2014-05-31,3.33,953.33
2014-06-01,3.34,956.31
2014-06-02,3.35,960.18
2014-06-03,3.35,959.77
2014-06-04,3.33,951.47
2014-06-05,3.32,950.83
2014-06-06,3.31,942.67
2014-06-07,3.30,939.68
2014-06-08,3.30,939.81
2014-06-09,3.30,938.66
2014-06-10,3.30,940.07
2014-06-11,3.31,943.25
2014-06-12,3.30,940.77
2014-06-13,3.29,936.83
2014-06-14,3.30,941.23
2014-06-15,3.30,942.09
2014-06-16,3.30,938.29
2014-06-17,3.29,936.02
2014-06-18,3.30,939.61
2014-06-19,3.29,934.15
2014-06-20,3.29,934.79
2014-06-21,3.28,931.43
2014-06-22,3.28,932.54
2014-06-23,3.29,936.63
2014-06-24,3.29,937.08
2014-06-25,3.30,937.99
2014-06-26,3.29,935.22
2014-06-27,3.29,935.04
2014-06-28,3.28,932.04
2014-06-29,3.28,931.08
2014-06-30,3.29,934.33
2014-07-01,3.29,936.70
2014-07-02,3.28,932.70
2014-07-03,3.28,930.77
2014-07-04,3.28,932.90
2014-07-05,3.29,934.76
2014-07-06,3.29,934.97
2014-07-07,3.29,933.81
2014-07-08,3.28,930.43
2014-07-09,3.28,930.29
2014-07-10,3.29,934.90
2014-07-11,3.29,933.54
2014-07-12,3.28,930.38
2014-07-13,3.28,931.27
2014-07-14,3.28,932.45
2014-07-15,3.28,930.31
2014-07-16,3.29,935.67
2014-07-17,3.29,934.81
2014-07-18,3.28,929.61
2014-07-19,3.28,929.79
2014-07-20,3.28,933.26
2014-07-21,3.29,934.58
2014-07-22,3.29,935.95
2014-07-23,3.28,932.27
2014-07-24,3.28,932.86
2014-07-25,3.29,937.11
2014-07-26,3.28,932.13
2014-07-27,3.28,933.04
2014-07-28,3.29,933.95
2014-07-29,3.28,930.20
2014-07-30,3.28,933.15
2014-07-31,3.28,932.27
2014-08-01,3.28,931.79
2014-08-02,3.28,931.61
2014-08-03,3.28,933.35
2014-08-04,3.28,932.63
2014-08-05,3.28,932.47
2014-08-06,3.28,931.45
2014-08-07,3.27,928.87
2014-08-08,3.23,909.66
2014-08-09,3.24,913.10
2014-08-10,3.24,913.73
2014-08-11,3.24,912.02
2014-08-12,3.23,911.50
2014-08-13,3.24,914.01
2014-08-14,3.24,913.28
2014-08-15,3.24,912.74
2014-08-16,3.24,911.98
2014-08-17,3.23,910.02
2014-08-18,3.23,910.26
2014-08-19,3.23,910.56
2014-08-20,3.23,911.26
2014-08-21,3.24,912.07
2014-08-22,3.24,912.67
2014-08-23,3.24,911.98
2014-08-24,3.23,910.83
2014-08-25,3.23,909.99
2014-08-26,3.24,913.03
2014-08-27,3.24,913.48
2014-08-28,3.24,913.44
2014-08-29,3.24,913.55
2014-08-30,3.24,915.81
2014-08-31,3.25,917.10
2014-09-01,3.24,915.52
2014-09-02,3.24,915.61
2014-09-03,3.24,914.52
2014-09-04,3.24,914.52
2014-09-05,3.24,914.48
2014-09-06,3.24,914.12
2014-09-07,3.24,913.96
2014-09-08,3.24,913.53
2014-09-09,3.24,912.97
2014-09-10,3.24,914.03
2014-09-11,3.24,912.70
2014-09-12,3.24,915.24
2014-09-13,3.24,915.40
2014-09-14,3.24,913.35
2014-09-15,3.23,911.57
2014-09-16,3.24,912.49
2014-09-17,3.24,913.91
2014-09-18,3.24,911.73
2014-09-19,3.24,913.71
2014-09-20,3.24,912.67
2014-09-21,3.24,914.50
2014-09-22,3.24,914.03
2014-09-23,3.24,914.10
2014-09-24,3.24,911.75
2014-09-25,3.23,910.81
2014-09-26,3.24,913.42
2014-09-27,3.24,913.78
2014-09-28,3.24,914.34
2014-09-29,3.24,912.83
2014-09-30,2.32,325.59
2014-10-01,1.81,0.00
2014-10-02,1.81,0.00
2014-10-03,1.82,0.00
2014-10-04,1.83,0.00
2014-10-05,1.83,0.00
2014-10-06,1.83,0.00
2014-10-07,1.82,0.00
2014-10-08,1.83,0.00
2014-10-09,1.83,0.00
2014-10-10,1.83,0.00
2014-10-11,1.83,0.00
2014-10-12,1.83,0.00
2014-10-13,1.82,0.00
2014-10-14,1.82,0.00
2014-10-15,0.65,0.00
2014-10-16,0.00,0.00
2014-10-17,0.00,0.00
2014-10-18,0.00,0.00
2014-10-19,0.00,0.00
2014-10-20,0.00,0.00
2014-10-21,0.00,0.00
2014-10-22,0.00,0.00
2014-10-23,0.00,0.00
2014-10-24,0.00,0.00
2014-10-25,0.00,0.00
2014-10-26,0.00,0.00
2014-10-27,0.00,0.00
2014-10-28,0.00,0.00
2014-10-29,0.00,0.00
2014-10-30,0.00,0.00
2014-10-31,0.00,0.00
2014-11-01,0.00,0.00
2014-11-02,0.00,0.00
2014-11-03,0.00,0.00
2014-11-04,0.00,0.00
2014-11-05,0.00,0.00
2014-11-06,0.00,0.00
2014-11-07,0.00,0.00
2014-11-08,0.00,0.00
2014-11-09,0.00,0.00
2014-11-10,0.00,0.00
2014-11-11,0.00,0.00
2014-11-12,0.00,0.00
2014-11-13,0.00,0.00
2014-11-14,0.00,0.00
2014-11-15,0.00,0.00
2014-11-16,0.00,0.00
2014-11-17,0.00,0.00
2014-11-18,0.00,0.00
2014-11-19,0.00,0.00
2014-11-20,0.00,0.00
2014-11-21,0.00,0.00
2014-11-22,0.00,0.00
2014-11-23,0.00,0.00
2014-11-24,0.00,0.00
2014-11-25,0.00,0.00
2014-11-26,0.00,0.00
2014-11-27,0.00,0.00
2014-11-28,0.00,0.00
2014-11-29,0.00,0.00
2014-11-30,0.00,0.00
2014-12-01,0.00,0.00
2014-12-02,0.00,0.00
2014-12-03,0.00,0.00
2014-12-04,0.00,0.00
2014-12-05,0.00,0.00
2014-12-06,0.00,0.00
2014-12-07,0.00,0.00
2014-12-08,0.00,0.00
2014-12-09,0.00,0.00
2014-12-10,0.00,0.00
2014-12-11,0.00,0.00
2014-12-12,0.00,0.00
2014-12-13,0.00,0.00
2014-12-14,0.00,0.00
2014-12-15,0.00,0.00
2014-12-16,0.00,0.00
2014-12-17,0.00,0.00
2014-12-18,0.00,0.00
2014-12-19,0.00,0.00
2014-12-20,0.00,0.00
2014-12-21,0.00,0.00
2014-12-22,0.00,0.00
2014-12-23,0.00,0.00
2014-12-24,0.00,0.00
2014-12-25,0.00,0.00
2014-12-26,0.00,0.00
2014-12-27,0.00,0.00
2014-12-28,0.00,0.00
2014-12-29,0.00,0.00
2014-12-30,0.00,0.00
2014-12-31,0.00,0.00
2015-01-01,0.00,0.00
2015-01-02,0.00,0.00
2015-01-03,0.00,0.00
2015-01-04,0.00,0.00
2015-01-05,0.00,0.00
2015-01-06,0.00,0.00
2015-01-07,0.00,0.00
2015-01-08,0.00,0.00
2015-01-09,0.00,0.00
2015-01-10,0.00,0.00
2015-01-11,0.00,0.00
2015-01-12,0.00,0.00
2015-01-13,0.00,0.00
2015-01-14,0.00,0.00
2015-01-15,0.00,0.00
2015-01-16,0.00,0.00
2015-01-17,0.00,0.00
2015-01-18,0.00,0.00
2015-01-19,0.00,0.00
2015-01-20,0.00,0.00
2015-01-21,0.00,0.00
2015-01-22,0.00,0.00
2015-01-23,0.00,0.00
2015-01-24,0.00,0.00
2015-01-25,0.00,0.00
2015-01-26,0.00,0.00
2015-01-27,0.00,0.00
2015-01-28,0.00,0.00
2015-01-29,0.00,0.00
2015-01-30,0.00,0.00
2015-01-31,0.00,0.00
2015-02-01,0.00,0.00
2015-02-02,0.00,0.00
2015-02-03,0.00,0.00
2015-02-04,0.00,0.00
2015-02-05,0.00,0.00
2015-02-06,0.00,0.00
2015-02-07,0.00,0.00
2015-02-08,0.00,0.00
2015-02-09,0.00,0.00
2015-02-10,0.00,0.00
2015-02-11,0.00,0.00
2015-02-12,0.00,0.00
2015-02-13,0.00,0.00
2015-02-14,0.00,0.00
2015-02-15,0.00,0.00
2015-02-16,0.00,0.00
2015-02-17,0.00,0.00
2015-02-18,1.16,280.00
2015-02-19,2.48,607.00
2015-02-20,1.78,409.00
2015-02-21,0.55,62.00
2015-02-22,0.51,0.00
2015-02-23,0.53,0.00
2015-02-24,0.53,0.00
2015-02-25,1.71,385.00
2015-02-26,2.47,603.00
2015-02-27,2.46,598.00
2015-02-28,2.46,597.00
2015-03-01,1.43,293.00
2015-03-02,0.79,105.00
2015-03-03,0.88,124.00
2015-03-04,1.02,155.00
2015-03-05,0.91,131.00
2015-03-06,0.89,125.00
2015-03-07,0.86,118.00
2015-03-08,0.86,119.00
2015-03-09,0.86,120.00
2015-03-10,0.88,124.00
2015-03-11,0.88,123.00
2015-03-12,1.38,255.00
2015-03-13,1.31,232.00
2015-03-14,1.26,215.00
2015-03-15,1.26,214.00
2015-03-16,1.24,208.99
2015-03-17,0.90,127.00
2015-03-18,0.96,141.00
2015-03-19,0.99,149.00
2015-03-20,1.16,189.00
2015-03-21,1.17,192.00
2015-03-22,1.15,186.00
2015-03-23,1.67,338.00
2015-03-24,2.05,454.00
2015-03-25,2.39,576.00
2015-03-26,2.64,666.00
2015-03-27,2.70,691.00
2015-03-28,2.67,677.00
2015-03-29,2.69,688.00
2015-03-30,3.04,832.00
2015-03-31,3.30,939.00
2015-04-01,1.68,464.00
2015-04-02,0.00,0.00
2015-04-03,0.00,0.00
2015-04-04,0.00,0.00
2015-04-05,0.00,0.00
2015-04-06,0.00,0.00
2015-04-07,0.00,0.00
2015-04-08,0.00,0.00
2015-04-09,1.13,0.00
2015-04-10,1.84,0.00
2015-04-11,1.85,0.00
2015-04-12,1.83,0.00
2015-04-13,1.83,0.00
2015-04-14,1.86,0.00
2015-04-15,1.84,0.00
2015-04-16,1.83,0.00
2015-04-17,1.82,0.00
2015-04-18,0.58,0.00
2015-04-19,0.00,0.00
2015-04-20,0.00,0.00
2015-04-21,0.00,0.00
2015-04-22,0.00,0.00
2015-04-23,0.00,0.00
2015-04-24,2.29,650.00
2015-04-25,3.31,944.00
2015-04-26,3.30,939.00
2015-04-27,3.30,941.00
2015-04-28,3.30,938.00
2015-04-29,3.29,938.00
2015-04-30,3.30,940.00
2015-05-01,3.30,939.00
2015-05-02,3.31,946.00
2015-05-03,3.31,944.00
2015-05-04,3.31,943.00
2015-05-05,3.30,941.00
2015-05-06,3.34,959.00
2015-05-07,3.34,958.99
2015-05-08,3.34,959.00
2015-05-09,3.34,956.00
2015-05-10,3.34,957.00
2015-05-11,3.35,961.00
2015-05-12,3.35,962.00
2015-05-13,3.35,963.00
2015-05-14,3.35,964.00
2015-05-15,3.36,965.00
2015-05-16,3.36,966.00
2015-05-17,3.34,958.00
2015-05-18,3.33,953.00
2015-05-19,3.32,948.00
2015-05-20,3.30,940.00
2015-05-21,3.30,938.00
2015-05-22,3.30,939.00
2015-05-23,3.30,939.00
2015-05-24,3.30,941.00
2015-05-25,3.31,946.00
2015-05-26,3.31,946.00
2015-05-27,3.31,946.00
2015-05-28,3.32,948.00
2015-05-29,3.34,959.00
2015-05-30,3.35,960.00
2015-05-31,3.35,961.00
2015-06-01,3.35,962.00
2015-06-02,3.37,969.00
2015-06-03,3.38,976.00
2015-06-04,3.39,980.00
2015-06-05,3.39,980.00
2015-06-06,3.39,979.00
2015-06-07,3.39,977.00
2015-06-08,3.38,973.00
2015-06-09,3.38,974.00
2015-06-10,3.38,975.00
2015-06-11,3.38,975.00
2015-06-12,3.29,937.00
2015-06-13,3.24,913.00
2015-06-14,3.28,930.00
2015-06-15,3.33,955.00
2015-06-16,3.32,948.00
2015-06-17,3.28,933.00
2015-06-18,3.22,907.00
2015-06-19,3.20,898.00
2015-06-20,3.23,908.00
2015-06-21,3.25,917.00
2015-06-22,3.23,910.00
2015-06-23,3.21,902.00
2015-06-24,3.21,902.00
2015-06-25,3.22,906.00
2015-06-26,3.24,915.00
2015-06-27,3.28,930.00
2015-06-28,3.28,929.00
2015-06-29,3.28,932.00
2015-06-30,3.28,933.00
2015-07-01,3.26,923.00
2015-07-02,3.26,923.00
2015-07-03,3.26,922.00
2015-07-04,3.26,922.00
2015-07-05,3.26,921.00
2015-07-06,3.26,922.00
2015-07-07,3.25,920.00
2015-07-08,3.25,918.00
2015-07-09,3.25,919.00
2015-07-10,3.25,919.00
2015-07-11,3.25,919.00
2015-07-12,3.25,918.00
2015-07-13,3.25,918.00
2015-07-14,3.25,919.99
2015-07-15,3.25,920.00
2015-07-16,3.26,921.00
2015-07-17,3.25,919.00
2015-07-18,3.25,919.00
2015-07-19,3.26,922.00
2015-07-20,3.26,923.00
2015-07-21,3.26,922.00
2015-07-22,3.25,920.00
2015-07-23,3.25,919.00
2015-07-24,3.25,919.00
2015-07-25,3.25,920.00
2015-07-26,3.26,923.00
2015-07-27,3.25,919.00
2015-07-28,3.26,921.00
2015-07-29,3.26,921.00
2015-07-30,3.27,925.00
2015-07-31,3.27,926.00
2015-08-01,3.27,926.00
2015-08-02,3.26,924.00
2015-08-03,3.26,921.00
2015-08-04,3.26,921.00
2015-08-05,3.25,920.00
2015-08-06,3.26,921.00
2015-08-07,3.26,921.00
2015-08-08,3.26,922.00
2015-08-09,3.25,920.00
2015-08-10,3.25,920.00
2015-08-11,3.26,922.00
2015-08-12,3.26,924.00
2015-08-13,3.26,924.00
2015-08-14,3.26,923.00
2015-08-15,3.26,921.00
2015-08-16,3.26,922.00
2015-08-17,3.25,920.00
2015-08-18,3.26,923.00
2015-08-19,3.26,923.00
2015-08-20,3.26,924.00
2015-08-21,3.26,921.00
2015-08-22,3.26,921.00
2015-08-23,3.26,924.00
2015-08-24,3.27,926.00
2015-08-25,3.27,925.00
2015-08-26,3.26,924.01
2015-08-27,3.26,924.01
2015-08-28,3.27,925.00
2015-08-29,3.28,930.00
2015-08-30,3.29,935.00
2015-08-31,3.31,943.00
2015-09-01,3.32,947.00
2015-09-02,3.32,949.00
2015-09-03,3.31,946.00
2015-09-04,3.30,941.00
2015-09-05,3.32,948.00
2015-09-06,3.32,947.00
2015-09-07,3.31,946.00
2015-09-08,3.32,949.00
2015-09-09,3.33,952.00
2015-09-10,3.32,950.00
2015-09-11,3.32,948.00
2015-09-12,3.32,950.00
2015-09-13,3.32,949.00
2015-09-14,3.31,945.00
2015-09-15,3.31,943.99
2015-09-16,3.31,943.00
2015-09-17,3.31,944.00
2015-09-18,3.31,946.00
2015-09-19,3.32,947.00
2015-09-20,3.32,950.00
2015-09-21,3.32,950.00
2015-09-22,3.33,951.00
2015-09-23,2.31,317.00
2015-09-24,,0.00
2015-09-25,,0.00
2015-09-26,,0.00
2015-09-27,,0.00
2015-09-28,,0.00
2015-09-29,,0.00
2015-09-30,,0.00
2015-10-01,,0.00
2015-10-02,,0.00
2015-10-03,,0.00
2015-10-04,,0.00
2015-10-05,,0.00
2015-10-06,,0.00
2015-10-07,,0.00
2015-10-08,,0.00
2015-10-09,,0.00
2015-10-10,,0.00
2015-10-11,,0.00
2015-10-12,,0.00
2015-10-13,,0.00
2015-10-14,,0.00
2015-10-15,,0.00
2015-10-16,,0.00
2015-10-17,,0.00
2015-10-18,,0.00
2015-10-19,0.00,80.00
2015-10-20,0.00,241.00
2015-10-21,0.00,108.00
2015-10-22,,56.00
2015-10-23,,5.10
2015-10-24,,27.00
2015-10-25,,43.00
2015-10-26,,42.00
2015-10-27,,43.00
2015-10-28,,45.00
2015-10-29,,44.00
2015-10-30,,44.00
2015-10-31,,44.00
2015-11-01,,0.00
2015-11-02,,0.00
2015-11-03,0.53,45.00
2015-11-04,0.54,45.00
2015-11-05,0.54,45.01
2015-11-06,0.54,45.00
2015-11-07,0.54,46.00
2015-11-08,0.54,46.00
2015-11-09,0.53,45.00
2015-11-10,0.25,22.00
2015-11-11,0.00,0.00
2015-11-12,0.00,0.00
2015-11-13,0.00,0.00
2015-11-14,0.00,0.00
2015-11-15,0.00,0.00
2015-11-16,0.00,0.00
2015-11-17,0.00,0.00
2015-11-18,0.00,0.00
2015-11-19,0.00,0.00
2015-11-20,0.00,0.00
2015-11-21,0.00,0.00
2015-11-22,0.00,0.00
2015-11-23,0.00,0.00
2015-11-24,0.00,0.00
2015-11-25,0.00,0.00
2015-11-26,0.00,0.00
2015-11-27,0.00,0.00
2015-11-28,0.00,0.00
2015-11-29,0.00,0.00
2015-11-30,0.00,0.00
2015-12-01,0.00,0.00
2015-12-02,0.00,0.00
2015-12-03,0.00,0.00
2015-12-04,0.00,0.00
2015-12-05,0.04,0.00
2015-12-06,0.06,0.00
2015-12-07,0.03,0.00
2015-12-08,0.03,0.00
2015-12-09,0.03,0.00
2015-12-10,0.07,0.00
2015-12-11,0.07,0.00
2015-12-12,0.00,0.00
2015-12-13,0.00,0.00
2015-12-14,0.00,0.00
2015-12-15,0.00,0.00
2015-12-16,0.00,0.00
2015-12-17,0.00,0.00
2015-12-18,0.00,0.00
2015-12-19,0.00,0.00
2015-12-20,0.00,0.00
2015-12-21,0.00,0.00
2015-12-22,0.00,0.00
2015-12-23,0.00,0.00
2015-12-24,0.00,0.00
2015-12-25,0.00,0.00
2015-12-26,0.00,0.00
2015-12-27,0.00,0.00
2015-12-28,0.00,0.00
2015-12-29,0.00,0.00
2015-12-30,0.00,0.00
2015-12-31,0.00,0.00
2016-01-01,0.00,0.00
2016-01-02,0.00,0.00
2016-01-03,0.00,0.00
2016-01-04,0.00,0.00
2016-01-05,0.00,0.00
2016-01-06,0.00,0.00
2016-01-07,0.00,0.00
2016-01-08,0.00,0.00
2016-01-09,0.00,0.00
2016-01-10,0.00,0.00
2016-01-11,0.00,0.00
2016-01-12,0.00,0.00
2016-01-13,0.00,0.00
2016-01-14,0.00,0.00
2016-01-15,0.00,0.00
2016-01-16,0.00,0.00
2016-01-17,0.00,0.00
2016-01-18,0.00,0.00
2016-01-19,0.00,0.00
2016-01-20,0.00,0.00
2016-01-21,0.00,0.00
2016-01-22,0.00,0.00
2016-01-23,0.00,0.00
2016-01-24,0.00,0.00
2016-01-25,0.00,0.00
2016-01-26,0.00,0.00
2016-01-27,0.00,0.00
2016-01-28,0.00,0.00
2016-01-29,0.00,0.00
2016-01-30,0.00,0.00
2016-01-31,0.00,0.00
2016-02-01,0.00,0.00
2016-02-02,0.00,0.00
2016-02-03,0.00,0.00
2016-02-04,0.00,0.00
2016-02-05,0.00,0.00
2016-02-06,0.00,0.00
2016-02-07,0.00,0.00
2016-02-08,0.00,0.00
2016-02-09,0.00,0.00
2016-02-10,0.00,0.00
2016-02-11,0.00,0.00
2016-02-12,0.00,0.00
2016-02-13,0.00,0.00
2016-02-14,0.00,0.00
2016-02-15,0.00,0.00
2016-02-16,0.00,0.00
2016-02-17,0.00,0.00
2016-02-18,0.00,0.00
2016-02-19,0.00,0.00
2016-02-20,0.00,0.00
2016-02-21,0.00,0.00
2016-02-22,0.62,80.00
2016-02-23,0.85,100.00
2016-02-24,1.27,204.00
2016-02-25,1.63,296.00
2016-02-26,1.63,294.00
2016-02-27,1.62,292.00
2016-02-28,1.64,297.00
2016-02-29,1.62,293.01
2016-03-01,1.63,295.00
2016-03-02,1.63,295.00
2016-03-03,1.63,295.00
2016-03-04,1.26,199.00
2016-03-05,1.08,149.00
2016-03-06,1.04,141.00
2016-03-07,1.05,145.00
2016-03-08,1.06,146.00
2016-03-09,0.89,111.00
2016-03-10,0.72,75.00
2016-03-11,0.72,76.00
2016-03-12,0.70,73.00
2016-03-13,0.70,73.00
2016-03-14,0.70,73.00
2016-03-15,0.70,71.00
2016-03-16,0.69,70.00
2016-03-17,0.69,70.00
2016-03-18,0.69,70.00
2016-03-19,0.69,70.00
2016-03-20,0.71,73.00
2016-03-21,0.69,70.00
2016-03-22,0.69,70.00
2016-03-23,0.69,70.00
2016-03-24,0.69,70.00
2016-03-25,0.69,70.00
2016-03-26,0.70,72.00
2016-03-27,0.69,71.00
2016-03-28,0.67,67.00
2016-03-29,0.66,66.00
2016-03-30,0.68,68.00
2016-03-31,0.71,74.00
2016-04-01,0.56,84.00
2016-04-02,0.04,0.00
2016-04-03,0.02,0.00
2016-04-04,0.00,0.00
2016-04-05,0.04,0.00
2016-04-06,0.06,0.00
2016-04-07,0.01,0.00
2016-04-08,0.00,0.00
2016-04-09,0.00,0.00
2016-04-10,0.00,0.00
2016-04-11,0.00,0.00
2016-04-12,0.00,0.00
2016-04-13,0.00,0.00
2016-04-14,0.00,0.00
2016-04-15,0.00,0.00
2016-04-16,0.03,0.00
2016-04-17,0.09,0.00
2016-04-18,0.09,0.00
2016-04-19,0.09,0.00
2016-04-20,0.09,0.00
2016-04-21,0.05,0.00
2016-04-22,0.00,0.00
2016-04-23,0.00,0.00
2016-04-24,0.04,0.00
2016-04-25,0.06,0.00
2016-04-26,0.06,0.00
2016-04-27,0.06,0.00
2016-04-28,0.06,0.00
2016-04-29,0.06,0.00
2016-04-30,0.05,0.00
2016-05-01,0.02,0.00
2016-05-02,0.00,0.00
2016-05-03,0.00,0.00
2016-05-04,0.02,0.00
2016-05-05,0.02,0.00
2016-05-06,0.00,0.00
2016-05-07,0.00,0.00
2016-05-08,0.00,0.00
2016-05-09,0.00,0.00
2016-05-10,0.00,0.00
2016-05-11,0.00,0.00
2016-05-12,0.00,0.00
2016-05-13,0.05,0.00
2016-05-14,0.07,0.00
2016-05-15,0.06,0.00
2016-05-16,0.06,0.00
2016-05-17,0.06,0.00
2016-05-18,0.06,0.00
2016-05-19,0.05,0.00
2016-05-20,0.04,0.00
2016-05-21,0.04,0.00
2016-05-22,0.04,0.00
2016-05-23,0.04,0.00
2016-05-24,0.02,0.00
2016-05-25,0.01,0.00
2016-05-26,0.00,0.00
2016-05-27,0.00,0.00
2016-05-28,0.00,0.00
2016-05-29,0.00,0.00
2016-05-30,0.00,0.00
2016-05-31,0.00,0.00
2016-06-01,2.19,931.00
2016-06-02,3.42,960.00
2016-06-03,3.45,969.00
2016-06-04,3.44,966.00
2016-06-05,3.44,965.00
2016-06-06,3.43,961.00
2016-06-07,3.43,964.00
2016-06-08,3.44,967.00
2016-06-09,3.42,959.00
2016-06-10,3.43,960.00
2016-06-11,3.40,949.00
2016-06-12,3.43,963.00
2016-06-13,3.44,966.00
2016-06-14,3.43,963.00
2016-06-15,3.43,961.00
2016-06-16,3.43,962.00
2016-06-17,3.44,965.00
2016-06-18,3.42,959.00
2016-06-19,3.42,956.00
2016-06-20,3.44,964.00
2016-06-21,3.43,962.00
2016-06-22,3.44,965.00
2016-06-23,3.43,964.00
2016-06-24,3.43,960.01
2016-06-25,3.43,962.00
2016-06-26,3.43,962.00
2016-06-27,3.44,965.00
2016-06-28,3.43,963.00
2016-06-29,3.43,962.00
2016-06-30,3.42,956.00
2016-07-01,3.42,959.00
2016-07-02,3.43,963.00
2016-07-03,3.43,962.00
2016-07-04,3.43,960.00
2016-07-05,3.43,963.00
2016-07-06,3.42,958.00
2016-07-07,3.42,958.00
2016-07-08,3.42,959.00
2016-07-09,3.43,962.00
2016-07-10,3.42,959.00
2016-07-11,3.44,965.00
2016-07-12,3.43,964.00
2016-07-13,3.41,955.00
2016-07-14,3.42,958.00
2016-07-15,3.43,963.00
2016-07-16,3.44,965.00
2016-07-17,3.44,965.00
2016-07-18,3.43,963.00
2016-07-19,3.43,962.00
2016-07-20,3.43,960.00
2016-07-21,3.43,963.99
2016-07-22,3.42,959.00
2016-07-23,3.42,958.00
2016-07-24,3.43,963.00
2016-07-25,3.43,962.00
2016-07-26,3.43,961.00
2016-07-27,3.43,963.00
2016-07-28,3.43,961.00
2016-07-29,3.43,962.00
2016-07-30,3.43,961.00
2016-07-31,3.42,960.00
2016-08-01,3.42,959.00
2016-08-02,3.43,961.00
2016-08-03,3.43,961.00
2016-08-04,3.43,961.00
2016-08-05,3.42,959.00
2016-08-06,3.43,962.00
2016-08-07,3.43,961.00
2016-08-08,3.42,959.00
2016-08-09,3.40,949.00
2016-08-10,3.42,959.00
2016-08-11,3.42,956.00
2016-08-12,3.44,964.00
2016-08-13,3.43,963.00
2016-08-14,3.44,964.00
2016-08-15,3.43,963.00
2016-08-16,3.44,965.00
2016-08-17,3.43,963.00
2016-08-18,3.43,960.00
2016-08-19,3.42,960.00
2016-08-20,3.42,959.00
2016-08-21,3.43,961.99
2016-08-22,3.43,963.00
2016-08-23,3.42,959.00
2016-08-24,3.43,960.00
2016-08-25,3.41,954.00
2016-08-26,3.42,959.00
2016-08-27,3.43,961.00
2016-08-28,3.43,962.00
2016-08-29,3.43,961.00
2016-08-30,3.43,961.00
2016-08-31,3.43,963.00
2016-09-01,3.43,963.00
2016-09-02,3.43,962.00
2016-09-03,3.43,960.00
2016-09-04,3.42,959.00
2016-09-05,3.42,958.00
2016-09-06,3.41,953.00
2016-09-07,3.43,960.00
2016-09-08,3.43,960.00
2016-09-09,3.43,961.00
2016-09-10,3.44,964.00
2016-09-11,3.44,965.00
2016-09-12,3.43,962.00
2016-09-13,3.41,955.00
2016-09-14,3.26,890.00
2016-09-15,3.41,952.00
2016-09-16,3.42,956.00
2016-09-17,3.42,957.00
2016-09-18,3.42,956.00
2016-09-19,3.42,956.00
2016-09-20,3.42,959.00
2016-09-21,3.41,955.00
2016-09-22,3.41,953.00
2016-09-23,3.41,953.00
2016-09-24,3.40,949.00
2016-09-25,3.41,954.00
2016-09-26,3.42,957.00
2016-09-27,1.60,703.00
2016-09-28,0.00,0.00
2016-09-29,0.00,0.00
2016-09-30,0.00,0.00
2016-10-01,0.00,0.00
2016-10-02,0.00,0.00
2016-10-03,0.00,0.00
2016-10-04,0.05,0.00
2016-10-05,0.10,0.00
2016-10-06,0.09,0.00
2016-10-07,0.10,0.00
2016-10-08,0.11,0.00
2016-10-09,0.11,0.00
2016-10-10,0.10,0.00
2016-10-11,0.10,0.00
2016-10-12,0.10,0.00
2016-10-13,0.10,0.00
2016-10-14,0.10,0.00
2016-10-15,0.10,0.00
2016-10-16,0.10,0.00
2016-10-17,0.10,0.00
2016-10-18,0.10,0.00
2016-10-19,0.10,0.00
2016-10-20,0.10,0.00
2016-10-21,0.10,0.00
2016-10-22,0.10,0.00
2016-10-23,0.10,0.00
