date,qd
2015-07-12,78.00
2015-07-13,95.00
2015-07-14,47.00
2015-07-15,37.00
2015-07-16,35.00
2015-07-17,38.00
2015-07-18,39.00
2015-07-19,36.00
2015-07-20,34.00
2015-07-21,26.00
2015-07-22,23.00
2015-07-23,30.00
2015-07-24,26.00
2015-07-25,28.00
2015-07-26,32.00
2015-07-27,38.00
2015-07-28,28.00
2015-07-29,28.00
2015-07-30,27.00
2015-07-31,29.00
2015-08-01,32.00
2015-08-02,38.00
2015-08-03,45.00
2015-08-04,38.00
2015-08-05,33.00
2015-08-06,37.00
2015-08-07,36.00
2015-08-08,41.00
2015-08-09,46.00
2015-08-10,44.00
2015-08-11,32.00
2015-08-12,29.00
2015-08-13,30.00
2015-08-14,29.00
2015-08-15,34.00
2015-08-16,39.00
2015-08-17,36.00
2015-08-18,30.00
2015-08-19,32.00
2015-08-20,34.00
2015-08-21,30.00
2015-08-22,33.00
2015-08-23,42.00
2015-08-24,39.00
2015-08-25,29.00
2015-08-26,32.00
2015-08-27,36.00
2015-08-28,36.00
2015-08-29,38.00
2015-08-30,47.00
2015-08-31,48.00
2015-09-01,41.00
2015-09-02,50.00
2015-09-03,48.00
2015-09-04,44.00
2015-09-05,47.00
2015-09-06,46.00
2015-09-07,48.00
2015-09-08,36.00
2015-09-09,33.00
2015-09-10,39.00
2015-09-11,41.00
2015-09-12,42.00
2015-09-13,44.00
2015-09-14,48.00
2015-09-15,45.00
2015-09-16,70.00
2015-09-17,86.00
2015-09-18,74.00
2015-09-19,65.00
2015-09-20,55.00
2015-09-21,56.00
2015-09-22,53.00
2015-09-23,54.00
2015-09-24,55.00
2015-09-25,54.00
2015-09-26,53.00
2015-09-27,54.00
2015-09-28,60.00
2015-09-29,56.00
2015-09-30,41.00
2015-10-01,37.00
2015-10-02,36.00
2015-10-03,36.00
2015-10-04,36.00
2015-10-05,36.00
2015-10-06,34.00
2015-10-07,34.00
2015-10-08,34.00
2015-10-09,33.00
2015-10-10,32.00
2015-10-11,33.00
2015-10-12,33.00
2015-10-13,32.00
2015-10-14,32.00
2015-10-15,31.00
2015-10-16,32.00
2015-10-17,32.00
2015-10-18,34.00
2015-10-19,38.00
2015-10-20,36.00
2015-10-21,34.00
2015-10-22,34.00
2015-10-23,34.00
2015-10-24,35.00
2015-10-25,37.00
2015-10-26,37.00
2015-10-27,37.00
2015-10-28,45.00
2015-10-29,41.00
2015-10-30,40.00
2015-10-31,41.00
2015-11-01,49.00
2015-11-02,53.00
2015-11-03,48.00
2015-11-04,45.00
2015-11-05,45.00
2015-11-06,45.00
2015-11-07,47.00
2015-11-08,86.00
2015-11-09,58.00
2015-11-10,50.00
2015-11-11,48.00
2015-11-12,50.00
2015-11-13,48.00
2015-11-14,47.00
2015-11-15,81.00
2015-11-16,58.00
2015-11-17,51.00
2015-11-18,56.00
2015-11-19,56.00
2015-11-20,53.00
2015-11-21,51.00
2015-11-22,51.00
2015-11-23,51.00
2015-11-24,82.00
2015-11-25,63.00
2015-11-26,57.00
2015-11-27,54.00
2015-11-28,53.00
2015-11-29,53.00
2015-11-30,52.00
2015-12-01,51.00
2015-12-02,65.00
2015-12-03,67.00
2015-12-04,92.00
2015-12-05,62.00
2015-12-06,105.00
2015-12-07,64.00
2015-12-08,57.00
2015-12-09,140.00
2015-12-10,345.00
2015-12-11,175.00
2015-12-12,258.00
2015-12-13,1210.00
2015-12-14,501.00
2015-12-15,323.00
2015-12-16,247.00
2015-12-17,289.00
2015-12-18,596.00
2015-12-19,630.00
2015-12-20,388.00
2015-12-21,635.00
2015-12-22,817.00
2015-12-23,601.00
2015-12-24,467.00
2015-12-25,371.00
2015-12-26,317.00
2015-12-27,293.00
2015-12-28,290.00
2015-12-29,277.00
2015-12-30,278.00
2015-12-31,246.00
2016-01-01,223.00
2016-01-02,204.00
2016-01-03,199.00
2016-01-04,190.00
2016-01-05,195.00
2016-01-06,215.00
2016-01-07,192.00
2016-01-08,181.00
2016-01-09,189.00
2016-01-10,181.00
2016-01-11,175.00
2016-01-12,173.00
2016-01-13,252.00
2016-01-14,281.00
2016-01-15,321.00
2016-01-16,370.00
2016-01-17,1120.00
2016-01-18,1260.00
2016-01-19,689.00
2016-01-20,551.00
2016-01-21,445.00
2016-01-22,618.00
2016-01-23,782.00
2016-01-24,626.00
2016-01-25,524.00
2016-01-26,407.00
2016-01-27,399.00
2016-01-28,552.00
2016-01-29,745.00
2016-01-30,625.00
2016-01-31,490.00
2016-02-01,403.00
2016-02-02,372.00
2016-02-03,337.00
2016-02-04,294.00
2016-02-05,275.00
2016-02-06,267.00
2016-02-07,250.00
2016-02-08,248.00
2016-02-09,254.00
2016-02-10,248.00
2016-02-11,243.00
2016-02-12,241.00
2016-02-13,236.00
2016-02-14,229.00
2016-02-15,229.00
2016-02-16,231.00
2016-02-17,248.00
2016-02-18,301.00
2016-02-19,284.00
2016-02-20,253.00
2016-02-21,235.00
2016-02-22,223.00
2016-02-23,199.00
2016-02-24,187.00
2016-02-25,161.00
2016-02-26,165.00
2016-02-27,197.00
2016-02-28,183.00
2016-02-29,161.00
2016-03-01,151.00
2016-03-02,141.00
2016-03-03,150.00
2016-03-04,152.00
2016-03-05,198.00
2016-03-06,430.00
2016-03-07,377.00
2016-03-08,301.00
2016-03-09,286.00
2016-03-10,444.00
2016-03-11,403.00
2016-03-12,415.00
2016-03-13,480.00
2016-03-14,609.00
2016-03-15,500.00
2016-03-16,448.00
2016-03-17,424.00
2016-03-18,391.00
2016-03-19,358.00
2016-03-20,384.00
2016-03-21,443.00
2016-03-22,454.00
2016-03-23,412.00
2016-03-24,363.00
2016-03-25,325.00
2016-03-26,298.00
2016-03-27,291.00
2016-03-28,266.00
2016-03-29,238.00
2016-03-30,218.00
2016-03-31,205.00
2016-04-01,182.00
2016-04-02,178.00
2016-04-03,179.00
2016-04-04,168.00
2016-04-05,164.00
2016-04-06,166.00
2016-04-07,161.00
2016-04-08,157.00
2016-04-09,160.00
2016-04-10,159.00
2016-04-11,160.00
2016-04-12,161.00
2016-04-13,180.00
2016-04-14,212.00
2016-04-15,197.00
2016-04-16,177.00
2016-04-17,169.00
2016-04-18,145.00
2016-04-19,156.00
2016-04-20,170.00
2016-04-21,164.00
2016-04-22,223.00
2016-04-23,215.00
2016-04-24,220.00
2016-04-25,226.00
2016-04-26,207.00
2016-04-27,194.00
2016-04-28,189.00
2016-04-29,179.00
2016-04-30,164.00
2016-05-01,157.00
2016-05-02,139.00
2016-05-03,122.00
2016-05-04,134.00
2016-05-05,164.00
2016-05-06,173.00
2016-05-07,162.00
2016-05-08,152.00
2016-05-09,138.00
2016-05-10,115.00
2016-05-11,102.00
2016-05-12,88.00
2016-05-13,70.00
2016-05-14,66.00
2016-05-15,100.00
2016-05-16,104.00
2016-05-17,84.00
2016-05-18,67.00
2016-05-19,74.00
2016-05-20,90.00
2016-05-21,127.00
2016-05-22,146.00
2016-05-23,146.00
2016-05-24,109.00
2016-05-25,95.00
2016-05-26,87.00
2016-05-27,81.00
2016-05-28,83.00
2016-05-29,78.00
2016-05-30,67.00
2016-05-31,40.00
2016-06-01,30.00
2016-06-02,30.00
2016-06-03,30.00
2016-06-04,30.00
2016-06-05,30.00
2016-06-06,30.00
2016-06-07,30.00
2016-06-08,30.00
2016-06-09,35.00
2016-06-10,47.00
2016-06-11,53.00
2016-06-12,50.00
2016-06-13,48.00
2016-06-14,41.00
2016-06-15,44.00
2016-06-16,85.00
2016-06-17,158.00
2016-06-18,185.00
2016-06-19,149.00
2016-06-20,112.00
2016-06-21,76.00
2016-06-22,58.00
2016-06-23,46.00
2016-06-24,36.00
2016-06-25,34.00
2016-06-26,32.00
2016-06-27,28.00
2016-06-28,19.00
2016-06-29,21.00
2016-06-30,26.00
2016-07-01,27.00
2016-07-02,37.00
2016-07-03,45.00
2016-07-04,40.00
2016-07-05,27.00
2016-07-06,27.00
2016-07-07,25.00
2016-07-08,51.00
2016-07-09,113.00
2016-07-10,84.00
2016-07-11,75.00
2016-07-12,41.00
2016-07-13,33.00
2016-07-14,30.00
2016-07-15,27.00
2016-07-16,28.00
2016-07-17,38.00
2016-07-18,47.00
2016-07-19,30.00
2016-07-20,25.00
2016-07-21,28.00
2016-07-22,27.00
2016-07-23,29.00
2016-07-24,35.00
2016-07-25,36.00
2016-07-26,25.00
2016-07-27,23.00
2016-07-28,22.00
2016-07-29,22.00
2016-07-30,24.00
2016-07-31,31.00
2016-08-01,35.00
2016-08-02,25.00
2016-08-03,26.00
2016-08-04,29.00
2016-08-05,26.00
2016-08-06,28.00
2016-08-07,31.00
2016-08-08,34.00
2016-08-09,22.00
2016-08-10,25.00
2016-08-11,25.00
2016-08-12,25.00
2016-08-13,24.00
2016-08-14,32.00
2016-08-15,39.00
2016-08-16,23.00
2016-08-17,22.00
2016-08-18,25.00
2016-08-19,23.00
2016-08-20,26.00
2016-08-21,33.00
2016-08-22,36.00
2016-08-23,30.00
2016-08-24,39.00
2016-08-25,41.99
2016-08-26,34.00
2016-08-27,31.00
2016-08-28,43.00
2016-08-29,47.00
2016-08-30,31.00
2016-08-31,39.00
2016-09-01,42.00
2016-09-02,50.00
2016-09-03,56.00
2016-09-04,68.00
2016-09-05,69.00
2016-09-06,54.00
2016-09-07,50.00
2016-09-08,49.00
2016-09-09,55.00
2016-09-10,62.00
2016-09-11,61.00
2016-09-12,60.00
2016-09-13,53.00
2016-09-14,46.00
2016-09-15,45.00
2016-09-16,53.00
2016-09-17,61.00
2016-09-18,59.00
2016-09-19,58.00
2016-09-20,47.00
2016-09-21,48.00
2016-09-22,55.00
2016-09-23,77.00
2016-09-24,89.00
2016-09-25,81.00
2016-09-26,70.00
2016-09-27,52.00
2016-09-28,55.00
2016-09-29,62.00
2016-09-30,71.00
2016-10-01,81.00
2016-10-02,96.00
2016-10-03,126.00
2016-10-04,149.00
2016-10-05,120.00
2016-10-06,109.00
2016-10-07,96.00
2016-10-08,80.00
2016-10-09,76.00
2016-10-10,70.00
2016-10-11,63.00
2016-10-12,51.00
2016-10-13,96.00
2016-10-14,522.00
2016-10-15,221.00
2016-10-16,490.00
2016-10-17,373.00
2016-10-18,379.00
2016-10-19,207.00
2016-10-20,160.00
2016-10-21,144.00
2016-10-22,142.00
2016-10-23,137.00
2016-10-24,133.00
2016-10-25,135.00
2016-10-26,133.00
2016-10-27,262.00
2016-10-28,183.00
2016-10-29,165.00
2016-10-30,169.00
2016-10-31,174.00
2016-11-01,145.00
2016-11-02,126.00
2016-11-03,112.00
2016-11-04,109.00
2016-11-05,107.00
2016-11-06,127.00
2016-11-07,105.00
2016-11-08,104.00
2016-11-09,103.00
2016-11-10,102.00
2016-11-11,102.00
2016-11-12,99.00
2016-11-13,99.00
2016-11-14,125.00
2016-11-15,174.00
2016-11-16,127.00
2016-11-17,104.00
2016-11-18,97.00
2016-11-19,115.00
2016-11-20,114.00
2016-11-21,107.00
2016-11-22,104.00
2016-11-23,141.00
2016-11-24,108.00
2016-11-25,98.00
2016-11-26,97.00
2016-11-27,121.00
2016-11-28,114.00
2016-11-29,114.00
2016-11-30,117.00
2016-12-01,118.00
2016-12-02,106.00
2016-12-03,103.00
2016-12-04,132.00
2016-12-05,184.00
2016-12-06,142.00
2016-12-07,127.00
2016-12-08,113.00
2016-12-09,133.00
2016-12-10,420.00
2016-12-11,259.00
2016-12-12,207.00
2016-12-13,185.00
2016-12-14,729.00
2016-12-15,1400.00
2016-12-16,337.00
2016-12-17,236.00
2016-12-18,180.00
2016-12-19,162.00
2016-12-20,157.00
2016-12-21,164.00
2016-12-22,145.00
2016-12-23,256.00
2016-12-24,229.00
2016-12-25,175.00
2016-12-26,153.00
2016-12-27,142.00
2016-12-28,135.00
2016-12-29,123.00
2016-12-30,117.00
2016-12-31,113.00
2017-01-01,112.00
2017-01-02,105.00
2017-01-03,107.00
2017-01-04,124.00
2017-01-05,115.00
2017-01-06,97.90
2017-01-07,146.00
2017-01-08,776.00
2017-01-09,1350.00
2017-01-10,1890.00
2017-01-11,1360.00
2017-01-12,800.00
2017-01-13,600.00
2017-01-14,470.00
2017-01-15,420.00
2017-01-16,380.00
2017-01-17,350.00
2017-01-18,481.00
2017-01-19,646.00
2017-01-20,548.00
2017-01-21,447.00
2017-01-22,447.00
2017-01-23,365.00
2017-01-24,268.00
2017-01-25,220.00
2017-01-26,188.00
2017-01-27,174.00
2017-01-28,166.00
2017-01-29,160.00
2017-01-30,157.00
2017-01-31,154.00
2017-02-01,152.00
2017-02-02,150.00
2017-02-03,183.00
2017-02-04,202.00
2017-02-05,198.00
2017-02-06,260.00
2017-02-07,428.00
2017-02-08,341.00
2017-02-09,917.00
2017-02-10,1180.00
2017-02-11,998.00
2017-02-12,888.00
2017-02-13,763.00
2017-02-14,535.00
2017-02-15,394.00
2017-02-16,1310.00
2017-02-17,890.00
2017-02-18,1160.00
2017-02-19,1090.00
2017-02-20,1180.00
2017-02-21,1770.00
2017-02-22,1450.00
2017-02-23,1350.00
2017-02-24,1090.00
2017-02-25,852.00
2017-02-26,651.00
2017-02-27,548.00
2017-02-28,498.00
2017-03-01,434.00
2017-03-02,407.00
2017-03-03,401.00
2017-03-04,397.00
2017-03-05,394.00
2017-03-06,369.00
2017-03-07,341.00
2017-03-08,334.00
2017-03-09,369.00
2017-03-10,354.00
2017-03-11,331.00
2017-03-12,315.00
2017-03-13,303.00
2017-03-14,308.00
2017-03-15,330.00
2017-03-16,376.00
2017-03-17,471.00
2017-03-18,492.00
2017-03-19,525.00
2017-03-20,487.00
2017-03-21,614.00
2017-03-22,556.00
2017-03-23,525.00
2017-03-24,510.00
2017-03-25,465.00
2017-03-26,445.00
2017-03-27,446.00
2017-03-28,417.00
2017-03-29,389.00
2017-03-30,525.00
2017-03-31,496.00
2017-04-01,586.00
2017-04-02,535.00
2017-04-03,447.00
2017-04-04,403.00
2017-04-05,392.00
2017-04-06,390.00
2017-04-07,484.00
2017-04-08,466.00
2017-04-09,445.00
2017-04-10,417.00
2017-04-11,384.00
2017-04-12,372.00
2017-04-13,369.00
2017-04-14,384.00
2017-04-15,388.00
2017-04-16,384.00
2017-04-17,346.00
2017-04-18,299.00
2017-04-19,353.00
2017-04-20,392.00
2017-04-21,357.00
2017-04-22,327.00
2017-04-23,317.00
2017-04-24,309.00
2017-04-25,320.00
2017-04-26,372.00
2017-04-27,393.00
2017-04-28,335.00
2017-04-29,328.00
2017-04-30,322.00
2017-05-01,315.00
2017-05-02,311.00
2017-05-03,310.00
2017-05-04,330.00
2017-05-05,353.00
2017-05-06,382.00
2017-05-07,372.00
2017-05-08,353.00
2017-05-09,355.00
2017-05-10,337.00
2017-05-11,310.00
2017-05-12,280.00
2017-05-13,280.00
2017-05-14,280.00
2017-05-15,280.00
2017-05-16,324.00
2017-05-17,313.00
2017-05-18,287.00
2017-05-19,255.00
2017-05-20,236.00
2017-05-21,222.00
2017-05-22,207.00
2017-05-23,188.00
2017-05-24,178.00
2017-05-25,179.00
2017-05-26,188.00
2017-05-27,176.00
2017-05-28,176.00
2017-05-29,180.00
2017-05-30,178.00
2017-05-31,175.00
2017-06-01,161.00
2017-06-02,148.00
2017-06-03,158.00
2017-06-04,162.00
2017-06-05,137.00
2017-06-06,101.00
2017-06-07,104.00
2017-06-08,150.00
2017-06-09,165.00
2017-06-10,190.00
2017-06-11,245.00
2017-06-12,227.00
2017-06-13,187.00
2017-06-14,161.00
2017-06-15,151.00
2017-06-16,146.00
2017-06-17,131.00
2017-06-18,119.00
2017-06-19,106.00
2017-06-20,83.50
2017-06-21,51.50
2017-06-22,77.50
2017-06-23,62.10
2017-06-24,51.60
2017-06-25,67.60
2017-06-26,95.90
2017-06-27,66.10
2017-06-28,59.40
2017-06-29,59.10
2017-06-30,53.90
2017-07-01,65.20
2017-07-02,74.60
2017-07-03,65.30
2017-07-04,53.40
2017-07-05,44.20
2017-07-06,34.70
2017-07-07,36.70
2017-07-08,36.90
2017-07-09,44.91
2017-07-10,44.30
2017-07-11,35.00
2017-07-12,28.60
2017-07-13,30.00
2017-07-14,34.80
2017-07-15,38.60
2017-07-16,45.50
2017-07-17,45.50
2017-07-18,27.80
2017-07-19,26.90
2017-07-20,32.70
2017-07-21,33.00
2017-07-22,45.20
2017-07-23,53.70
2017-07-24,58.90
2017-07-25,34.60
2017-07-26,29.00
2017-07-27,41.90
2017-07-28,37.80
2017-07-29,38.20
2017-07-30,47.00
2017-07-31,42.80
2017-08-01,26.50
2017-08-02,24.90
2017-08-03,28.70
2017-08-04,31.60
2017-08-05,44.70
2017-08-06,73.30
2017-08-07,64.10
2017-08-08,51.70
2017-08-09,55.30
2017-08-10,74.20
2017-08-11,76.60
2017-08-12,55.90
2017-08-13,59.40
2017-08-14,75.70
2017-08-15,57.90
2017-08-16,49.70
2017-08-17,56.20
2017-08-18,53.90
2017-08-19,61.60
2017-08-20,70.90
2017-08-21,73.00
2017-08-22,61.80
2017-08-23,53.70
2017-08-24,60.50
2017-08-25,72.20
2017-08-26,88.40
2017-08-27,88.40
2017-08-28,87.80
2017-08-29,66.70
2017-08-30,62.20
2017-08-31,75.40
2017-09-01,69.60
2017-09-02,75.30
2017-09-03,79.20
2017-09-04,78.10
2017-09-05,66.50
2017-09-06,71.00
2017-09-07,118.00
2017-09-08,137.00
2017-09-09,126.00
2017-09-10,113.00
2017-09-11,104.00
2017-09-12,90.00
2017-09-13,100.00
2017-09-14,95.00
2017-09-15,90.00
2017-09-16,100.00
2017-09-17,110.00
2017-09-18,130.00
2017-09-19,140.00
2017-09-20,160.00
2017-09-21,150.00
2017-09-22,131.00
2017-09-23,122.00
2017-09-24,112.00
2017-09-25,100.00
2017-09-26,75.50
2017-09-27,68.60
2017-09-28,58.50
2017-09-29,61.30
2017-09-30,74.20
2017-10-01,71.70
2017-10-02,74.70
2017-10-03,63.70
2017-10-04,59.90
2017-10-05,65.80
2017-10-06,84.20
2017-10-07,77.60
2017-10-08,78.30
2017-10-09,82.20
2017-10-10,86.60
2017-10-11,80.20
2017-10-12,77.40
2017-10-13,81.30
2017-10-14,69.00
2017-10-15,49.30
2017-10-16,44.20
2017-10-17,44.30
2017-10-18,40.30
2017-10-19,53.80
2017-10-20,120.00
2017-10-21,84.00
2017-10-22,61.30
2017-10-23,51.60
2017-10-24,48.30
2017-10-25,46.30
2017-10-26,44.00
2017-10-27,43.90
2017-10-28,43.40
2017-10-29,43.10
2017-10-30,43.70
2017-10-31,43.00
2017-11-01,47.20
2017-11-02,59.20
2017-11-03,98.90
2017-11-04,80.60
2017-11-05,79.10
2017-11-06,82.00
2017-11-07,73.20
2017-11-08,68.20
2017-11-09,104.00
2017-11-10,121.00
2017-11-11,82.90
2017-11-12,75.90
2017-11-13,82.40
2017-11-14,77.50
2017-11-15,73.00
2017-11-16,85.00
2017-11-17,75.50
2017-11-18,68.50
2017-11-19,66.60
2017-11-20,138.00
2017-11-21,98.50
2017-11-22,87.30
2017-11-23,86.50
2017-11-24,100.00
2017-11-25,83.30
2017-11-26,122.00
2017-11-27,107.00
2017-11-28,90.60
2017-11-29,79.30
2017-11-30,73.00
2017-12-01,68.30
2017-12-02,73.30
2017-12-03,92.30
2017-12-04,71.20
2017-12-05,64.50
2017-12-06,64.40
2017-12-07,61.20
2017-12-08,61.30
2017-12-09,63.60
2017-12-10,63.50
2017-12-11,62.30
2017-12-12,60.00
2017-12-13,59.30
2017-12-14,61.30
2017-12-15,58.50
2017-12-16,58.10
2017-12-17,57.80
2017-12-18,56.00
2017-12-19,73.40
2017-12-20,81.00
2017-12-21,62.80
2017-12-22,61.00
2017-12-23,59.90
2017-12-24,60.50
2017-12-25,69.90
2017-12-26,66.10
2017-12-27,65.70
2017-12-28,61.90
2017-12-29,61.20
2017-12-30,102.00
2017-12-31,71.50
2018-01-01,67.30
2018-01-02,61.90
2018-01-03,60.60
2018-01-04,79.80
2018-01-05,71.80
2018-01-06,64.20
2018-01-07,64.20
2018-01-08,61.60
2018-01-09,72.30
2018-01-10,105.00
2018-01-11,90.40
2018-01-12,81.10
2018-01-13,75.10
2018-01-14,72.90
2018-01-15,68.10
2018-01-16,73.50
2018-01-17,70.90
2018-01-18,121.00
2018-01-19,133.00
2018-01-20,81.10
2018-01-21,79.80
2018-01-22,81.40
2018-01-23,75.60
2018-01-24,109.00
2018-01-25,121.00
2018-01-26,93.20
2018-01-27,82.80
2018-01-28,79.70
2018-01-29,77.30
2018-01-30,75.80
2018-01-31,75.20
2018-02-01,73.90
2018-02-02,68.50
2018-02-03,69.50
2018-02-04,69.40
2018-02-05,66.90
2018-02-06,65.50
2018-02-07,62.20
2018-02-08,63.60
2018-02-09,62.20
2018-02-10,61.90
2018-02-11,62.00
2018-02-12,63.60
2018-02-13,59.10
2018-02-14,59.10
2018-02-15,59.90
2018-02-16,57.60
2018-02-17,58.40
2018-02-18,61.10
2018-02-19,61.20
2018-02-20,58.00
2018-02-21,56.00
2018-02-22,69.00
2018-02-23,65.00
2018-02-24,60.40
2018-02-25,65.90
2018-02-26,154.00
2018-02-27,91.40
2018-02-28,73.50
2018-03-01,108.00
2018-03-02,94.00
2018-03-03,77.00
2018-03-04,69.40
2018-03-05,66.80
2018-03-06,69.50
2018-03-07,66.50
2018-03-08,63.40
2018-03-09,143.00
2018-03-10,142.00
2018-03-11,110.00
2018-03-12,100.00
2018-03-13,152.00
2018-03-14,191.00
2018-03-15,153.00
2018-03-16,121.00
2018-03-17,117.00
2018-03-18,113.00
2018-03-19,104.00
2018-03-20,96.10
2018-03-21,116.00
2018-03-22,147.00
2018-03-23,139.00
2018-03-24,165.00
2018-03-25,130.00
2018-03-26,127.00
2018-03-27,101.00
2018-03-28,91.20
2018-03-29,95.50
2018-03-30,92.30
2018-03-31,89.40
2018-04-01,88.20
2018-04-02,90.30
2018-04-03,83.40
2018-04-04,80.50
2018-04-05,101.00
2018-04-06,129.00
2018-04-07,157.00
2018-04-08,149.00
2018-04-09,129.00
2018-04-10,113.00
2018-04-11,113.00
2018-04-12,106.00
2018-04-13,101.00
2018-04-14,95.80
2018-04-15,104.00
2018-04-16,117.00
2018-04-17,119.00
2018-04-18,111.00
2018-04-19,107.00
2018-04-20,97.70
2018-04-21,90.70
2018-04-22,89.10
2018-04-23,71.30
2018-04-24,63.20
2018-04-25,64.50
2018-04-26,72.20
2018-04-27,77.50
2018-04-28,109.00
2018-04-29,159.00
2018-04-30,153.00
2018-05-01,133.00
2018-05-02,114.00
2018-05-03,97.20
2018-05-04,78.30
2018-05-05,66.40
2018-05-06,70.60
2018-05-07,67.10
2018-05-08,52.30
2018-05-09,50.20
2018-05-10,47.80
2018-05-11,50.60
2018-05-12,50.80
2018-05-13,47.80
2018-05-14,52.00
2018-05-15,39.70
2018-05-16,118.00
2018-05-17,122.00
2018-05-18,96.40
2018-05-19,76.50
2018-05-20,71.50
2018-05-21,71.00
2018-05-22,57.50
2018-05-23,61.40
2018-05-24,118.00
2018-05-25,103.00
2018-05-26,119.00
2018-05-27,108.00
2018-05-28,89.20
2018-05-29,60.30
2018-05-30,43.90
2018-05-31,49.90
2018-06-01,63.10
2018-06-02,70.50
2018-06-03,60.70
2018-06-04,49.50
2018-06-05,35.20
2018-06-06,29.10
2018-06-07,24.90
2018-06-08,40.00
2018-06-09,164.00
2018-06-10,117.00
2018-06-11,87.40
2018-06-12,54.80
2018-06-13,45.70
2018-06-14,47.10
2018-06-15,44.80
2018-06-16,53.30
2018-06-17,71.90
2018-06-18,88.40
2018-06-19,53.30
2018-06-20,36.40
2018-06-21,49.00
2018-06-22,47.80
2018-06-23,42.00
2018-06-24,37.10
2018-06-25,34.50
2018-06-26,22.60
2018-06-27,15.60
2018-06-28,19.10
2018-06-29,22.70
2018-06-30,23.90
2018-07-01,45.40
2018-07-02,38.10
2018-07-03,21.40
2018-07-04,14.20
2018-07-05,15.30
2018-07-06,17.30
2018-07-07,15.20
2018-07-08,25.90
2018-07-09,30.30
2018-07-10,14.00
2018-07-11,15.80
2018-07-12,30.90
2018-07-13,33.50
2018-07-14,25.50
2018-07-15,53.60
2018-07-16,71.60
2018-07-17,40.90
2018-07-18,27.80
2018-07-19,28.60
2018-07-20,28.40
2018-07-21,28.50
2018-07-22,36.40
2018-07-23,46.60
2018-07-24,30.00
2018-07-25,20.40
2018-07-26,24.60
2018-07-27,21.30
2018-07-28,21.20
2018-07-29,39.10
2018-07-30,50.60
2018-07-31,32.80
2018-08-01,26.00
2018-08-02,31.80
2018-08-03,27.90
2018-08-04,25.50
2018-08-05,36.50
2018-08-06,48.20
2018-08-07,26.40
2018-08-08,21.70
2018-08-09,28.50
2018-08-10,40.60
2018-08-11,50.00
2018-08-12,65.30
2018-08-13,67.80
2018-08-14,45.70
2018-08-15,35.90
2018-08-16,37.40
2018-08-17,31.20
2018-08-18,33.00
2018-08-19,48.30
2018-08-20,57.90
2018-08-21,40.40
2018-08-22,45.60
2018-08-23,53.70
2018-08-24,60.60
2018-08-25,68.30
2018-08-26,69.90
2018-08-27,58.70
2018-08-28,48.60
2018-08-29,37.00
2018-08-30,29.30
2018-08-31,38.60
2018-09-01,48.80
2018-09-02,59.40
2018-09-03,63.40
2018-09-04,43.80
2018-09-05,42.10
2018-09-06,37.90
2018-09-07,48.60
2018-09-08,54.70
2018-09-09,61.60
2018-09-10,57.70
2018-09-11,46.00
2018-09-12,52.80
2018-09-13,51.30
2018-09-14,55.30
2018-09-15,53.70
2018-09-16,68.70
2018-09-17,66.90
2018-09-18,68.70
2018-09-19,86.50
2018-09-20,85.30
2018-09-21,79.50
2018-09-22,54.40
2018-09-23,47.30
2018-09-24,44.40
2018-09-25,36.50
2018-09-26,31.81
2018-09-27,31.30
2018-09-28,29.30
2018-09-29,40.40
2018-09-30,64.30
2018-10-01,38.50
2018-10-02,39.50
2018-10-03,34.60
2018-10-04,43.40
2018-10-05,53.40
2018-10-06,53.70
2018-10-07,39.20
2018-10-08,35.30
2018-10-09,33.30
2018-10-10,31.19
2018-10-11,31.00
2018-10-12,29.10
2018-10-13,28.60
2018-10-14,27.60
2018-10-15,24.60
2018-10-16,23.89
2018-10-17,25.50
2018-10-18,25.20
2018-10-19,24.80
2018-10-20,25.80
2018-10-21,25.10
2018-10-22,25.30
2018-10-23,25.50
2018-10-24,26.40
2018-10-25,26.60
2018-10-26,26.60
2018-10-27,26.40
2018-10-28,31.40
2018-10-29,37.50
2018-10-30,31.70
2018-10-31,29.00
2018-11-01,31.20
2018-11-02,29.80
2018-11-03,29.40
2018-11-04,30.10
2018-11-05,28.80
2018-11-06,28.60
2018-11-07,28.50
2018-11-08,28.00
2018-11-09,26.90
2018-11-10,29.00
2018-11-11,30.60
2018-11-12,28.10
2018-11-13,26.40
2018-11-14,27.00
2018-11-15,27.20
2018-11-16,26.80
2018-11-17,27.30
2018-11-18,28.90
2018-11-19,28.20
2018-11-20,26.90
2018-11-21,31.50
2018-11-22,43.30
2018-11-23,64.40
2018-11-24,47.70
2018-11-25,38.20
2018-11-26,34.00
2018-11-27,68.50
2018-11-28,70.80
2018-11-29,49.30
2018-11-30,72.60
2018-12-01,143.00
2018-12-02,65.60
2018-12-03,52.70
2018-12-04,46.90
2018-12-05,46.30
2018-12-06,40.80
2018-12-07,38.70
2018-12-08,38.00
2018-12-09,39.40
2018-12-10,44.20
2018-12-11,38.90
2018-12-12,47.70
2018-12-13,43.70
2018-12-14,57.20
2018-12-15,55.90
2018-12-16,84.10
2018-12-17,72.60
2018-12-18,92.90
2018-12-19,68.60
2018-12-20,60.20
2018-12-21,72.50
2018-12-22,85.10
2018-12-23,84.90
2018-12-24,84.70
2018-12-25,99.70
2018-12-26,107.00
2018-12-27,86.90
2018-12-28,65.20
2018-12-29,60.40
2018-12-30,58.00
2018-12-31,57.40
2019-01-01,55.50
