date,qj,gj
2017-05-31,222.00,4.05
2017-06-01,216.00,3.99
2017-06-02,252.00,4.32
2017-06-03,244.00,4.25
2017-06-04,235.00,4.17
2017-06-05,236.00,4.18
2017-06-06,238.00,4.20
2017-06-07,241.00,4.22
2017-06-08,257.00,4.37
2017-06-09,240.00,4.22
2017-06-10,233.00,4.15
2017-06-11,222.00,4.05
2017-06-12,215.00,3.98
2017-06-13,187.00,3.71
2017-06-14,189.00,3.73
2017-06-15,190.00,3.74
2017-06-16,189.00,3.73
2017-06-17,190.00,3.74
2017-06-18,202.00,3.86
2017-06-19,201.00,3.85
2017-06-20,199.00,3.83
2017-06-21,232.00,4.15
2017-06-22,255.00,4.36
2017-06-23,259.00,4.39
2017-06-24,251.00,4.32
2017-06-25,233.00,4.16
2017-06-26,232.00,4.15
2017-06-27,232.00,4.15
2017-06-28,232.00,4.15
2017-06-29,228.00,4.11
2017-06-30,222.00,4.06
2017-07-01,220.00,4.04
2017-07-02,220.00,4.04
2017-07-03,221.00,4.05
2017-07-04,220.00,4.04
2017-07-05,232.00,4.16
2017-07-06,246.00,4.29
2017-07-07,245.00,4.28
2017-07-08,231.00,4.15
2017-07-09,209.00,3.95
2017-07-10,210.00,3.96
2017-07-11,207.00,3.93
2017-07-12,205.00,3.91
2017-07-13,203.00,3.89
2017-07-14,204.00,3.90
2017-07-15,201.00,3.88
2017-07-16,212.00,3.98
2017-07-17,209.00,3.96
2017-07-18,198.00,3.85
2017-07-19,192.00,3.79
2017-07-20,192.00,3.79
2017-07-21,191.00,3.79
2017-07-22,192.00,3.80
2017-07-23,193.00,3.81
2017-07-24,193.00,3.81
2017-07-25,184.00,3.72
2017-07-26,182.00,3.70
2017-07-27,183.00,3.71
2017-07-28,178.00,3.66
2017-07-29,177.00,3.66
2017-07-30,178.00,3.67
2017-07-31,178.00,3.67
2017-08-01,168.00,3.57
2017-08-02,167.00,3.57
2017-08-03,167.00,3.57
2017-08-04,166.00,3.56
2017-08-05,164.00,3.54
2017-08-06,161.00,3.52
2017-08-07,161.00,3.52
2017-08-08,161.00,3.52
2017-08-09,162.00,3.54
2017-08-10,162.00,3.54
2017-08-11,162.00,3.54
2017-08-12,169.00,3.62
2017-08-13,177.00,3.71
2017-08-14,178.00,3.72
2017-08-15,178.00,3.73
2017-08-16,177.00,3.72
2017-08-17,175.00,3.70
2017-08-18,171.00,3.67
2017-08-19,174.00,3.70
2017-08-20,173.00,3.70
2017-08-21,173.00,3.70
2017-08-22,173.00,3.70
2017-08-23,169.00,3.67
2017-08-24,171.00,3.69
2017-08-25,174.00,3.73
2017-08-26,154.00,3.52
2017-08-27,154.00,3.53
2017-08-28,153.00,3.52
2017-08-29,128.00,3.25
2017-08-30,135.00,3.33
2017-08-31,145.00,3.45
2017-09-01,146.00,3.46
2017-09-02,146.00,3.47
2017-09-03,147.00,3.49
2017-09-04,148.00,3.50
2017-09-05,150.00,3.53
2017-09-06,159.00,3.63
2017-09-07,161.00,3.66
2017-09-08,166.00,3.71
2017-09-09,156.00,3.61
2017-09-10,146.00,3.52
2017-09-11,144.00,3.51
2017-09-12,124.00,3.29
2017-09-13,113.00,3.17
2017-09-14,113.00,3.19
2017-09-15,100.00,3.04
2017-09-16,90.00,2.92
2017-09-17,85.00,2.87
2017-09-18,85.00,2.89
2017-09-19,85.00,2.90
2017-09-20,80.00,2.85
2017-09-21,79.00,2.85
2017-09-22,70.00,2.73
2017-09-23,68.00,2.71
2017-09-24,67.00,2.72
2017-09-25,66.00,2.71
2017-09-26,15.00,1.79
2017-09-27,17.00,1.85
2017-09-28,65.00,2.72
2017-09-29,76.00,2.89
2017-09-30,77.00,2.90
2017-10-01,78.00,2.91
2017-10-02,79.00,2.93
2017-10-03,81.00,2.96
2017-10-04,84.00,3.00
2017-10-05,87.00,3.04
2017-10-06,87.00,3.04
2017-10-07,88.00,3.05
2017-10-08,88.00,3.05
2017-10-09,87.00,3.04
2017-10-10,78.00,2.91
2017-10-11,73.00,2.85
2017-10-12,73.00,2.85
2017-10-13,73.00,2.85
2017-10-14,75.00,2.87
2017-10-15,75.00,2.87
2017-10-16,74.00,2.86
2017-10-17,74.00,2.86
2017-10-18,74.00,2.86
2017-10-19,76.00,2.88
2017-10-20,77.00,2.90
2017-10-21,76.00,2.89
2017-10-22,78.00,2.91
2017-10-23,77.00,2.90
2017-10-24,76.00,2.89
2017-10-25,76.00,2.89
2017-10-26,76.00,2.89
2017-10-27,77.00,2.90
2017-10-28,78.00,2.91
2017-10-29,77.00,2.90
2017-10-30,76.00,2.89
2017-10-31,79.00,2.93
2017-11-01,83.00,2.98
2017-11-02,69.00,2.78
2017-11-03,67.00,2.75
2017-11-04,68.00,2.77
2017-11-05,67.00,2.76
2017-11-06,67.00,2.75
2017-11-07,45.00,2.41
2017-11-08,0.00,0.55
2017-11-09,0.00,0.00
2017-11-10,0.00,0.00
2017-11-11,0.00,0.00
2017-11-12,0.00,0.00
2017-11-13,0.00,0.00
2017-11-14,0.00,0.00
2017-11-15,0.00,0.00
2017-11-16,0.00,0.00
2017-11-17,0.00,0.00
2017-11-18,0.00,0.00
2017-11-19,0.00,0.00
2017-11-20,0.00,0.00
2017-11-21,0.00,0.00
2017-11-22,0.00,0.00
2017-11-23,0.00,0.00
2017-11-24,0.00,0.00
2017-11-25,0.00,0.00
2017-11-26,0.00,0.00
2017-11-27,0.00,0.00
2017-11-28,0.00,0.00
2017-11-29,0.00,0.00
2017-11-30,0.00,0.00
2017-12-01,0.00,0.00
2017-12-02,0.00,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.10
2017-12-24,0.00,0.23
2017-12-25,0.00,0.23
2017-12-26,0.00,0.23
2017-12-27,0.00,0.23
2017-12-28,0.00,0.23
2017-12-29,0.00,0.23
2017-12-30,0.00,0.23
2017-12-31,0.00,0.23
2018-01-01,0.00,0.23
2018-01-02,0.00,0.23
2018-01-03,0.00,0.23
2018-01-04,0.00,0.23
2018-01-05,0.00,0.23
2018-01-06,0.00,0.23
2018-01-07,0.00,0.23
2018-01-08,0.00,0.23
2018-01-09,0.00,0.23
2018-01-10,0.00,0.23
2018-01-11,0.00,0.23
2018-01-12,0.00,0.23
2018-01-13,0.00,0.23
2018-01-14,0.00,0.23
2018-01-15,0.00,0.23
2018-01-16,0.00,0.23
2018-01-17,0.00,0.23
2018-01-18,0.00,0.23
2018-01-19,0.00,0.23
2018-01-20,0.00,0.23
2018-01-21,0.00,0.23
2018-01-22,0.00,0.23
2018-01-23,0.00,0.23
2018-01-24,0.00,0.23
2018-01-25,0.00,0.23
2018-01-26,0.00,0.23
2018-01-27,0.00,0.23
2018-01-28,0.00,0.23
2018-01-29,0.00,0.23
2018-01-30,0.00,0.23
2018-01-31,0.00,0.23
2018-02-01,0.00,0.23
2018-02-02,0.00,0.23
2018-02-03,0.00,0.23
2018-02-04,0.00,0.23
2018-02-05,0.00,0.23
2018-02-06,0.00,0.23
2018-02-07,0.00,0.23
2018-02-08,0.00,0.23
2018-02-09,0.00,0.23
2018-02-10,0.00,0.23
2018-02-11,0.00,0.23
2018-02-12,0.00,0.23
2018-02-13,0.00,0.23
2018-02-14,0.00,0.23
2018-02-15,0.00,0.23
2018-02-16,0.00,0.23
2018-02-17,0.00,0.23
2018-02-18,0.00,0.23
2018-02-19,0.00,0.23
2018-02-20,0.00,0.23
2018-02-21,0.00,0.23
2018-02-22,0.00,0.23
2018-02-23,0.00,0.23
2018-02-24,0.00,0.23
2018-02-25,0.00,0.23
2018-02-26,0.00,0.23
2018-02-27,0.00,0.23
2018-02-28,0.00,0.23
2018-03-01,0.00,0.23
2018-03-02,0.00,0.23
2018-03-03,0.00,0.23
2018-03-04,0.00,0.23
2018-03-05,0.00,0.23
2018-03-06,0.00,0.23
2018-03-07,0.00,0.23
2018-03-08,0.00,0.23
2018-03-09,0.00,0.23
2018-03-10,0.00,0.23
2018-03-11,0.00,0.23
2018-03-12,0.00,0.23
2018-03-13,0.00,0.23
2018-03-14,0.00,0.23
2018-03-15,0.00,0.23
2018-03-16,0.00,0.23
2018-03-17,0.00,0.23
2018-03-18,0.00,0.23
2018-03-19,0.00,0.23
2018-03-20,0.00,0.23
2018-03-21,0.00,0.23
2018-03-22,0.00,0.23
2018-03-23,0.00,0.23
2018-03-24,0.00,0.23
2018-03-25,0.00,0.23
2018-03-26,0.00,0.23
2018-03-27,0.00,0.23
2018-03-28,0.00,0.23
2018-03-29,0.00,0.23
2018-03-30,0.00,0.23
2018-03-31,0.00,0.23
2018-04-01,0.00,0.23
2018-04-02,0.00,0.23
2018-04-03,0.00,0.23
2018-04-04,0.00,0.23
2018-04-05,0.00,0.09
2018-04-06,0.00,0.00
2018-04-07,0.00,0.00
2018-04-08,0.00,0.00
2018-04-09,0.00,0.00
2018-04-10,0.00,0.00
2018-04-11,0.00,0.00
2018-04-12,0.00,0.00
2018-04-13,0.00,0.00
2018-04-14,0.00,0.00
2018-04-15,0.00,0.00
2018-04-16,0.00,0.00
2018-04-17,0.00,0.00
2018-04-18,0.00,0.00
2018-04-19,0.00,0.00
2018-04-20,0.00,0.00
2018-04-21,0.00,0.00
2018-04-22,0.00,0.00
2018-04-23,0.00,0.00
2018-04-24,0.00,0.00
2018-04-25,0.00,0.00
2018-04-26,0.00,0.00
2018-04-27,0.00,0.00
2018-04-28,0.00,0.00
2018-04-29,0.00,0.00
2018-04-30,0.00,0.00
2018-05-01,0.00,0.00
2018-05-02,0.00,0.00
2018-05-03,0.00,0.00
2018-05-04,0.00,0.71
2018-05-05,48.00,2.02
2018-05-06,69.00,2.35
2018-05-07,99.00,2.76
2018-05-08,107.00,2.87
2018-05-09,118.00,3.00
2018-05-10,140.00,3.26
2018-05-11,150.00,3.37
2018-05-12,149.00,3.36
2018-05-13,149.00,3.35
2018-05-14,149.00,3.35
2018-05-15,148.00,3.34
2018-05-16,172.00,3.60
2018-05-17,194.00,3.82
2018-05-18,193.00,3.81
2018-05-19,194.00,3.82
2018-05-20,193.00,
2018-05-21,195.00,3.83
2018-05-22,199.00,3.87
2018-05-23,155.00,3.42
2018-05-24,139.00,3.24
2018-05-25,155.00,3.42
2018-05-26,128.00,3.12
2018-05-27,128.00,3.12
2018-05-28,128.00,3.12
2018-05-29,128.00,3.12
2018-05-30,128.00,3.12
2018-05-31,129.00,3.13
2018-06-01,129.00,3.13
2018-06-02,130.00,3.14
2018-06-03,130.00,3.14
2018-06-04,129.00,3.13
2018-06-05,129.00,3.13
2018-06-06,128.00,3.12
2018-06-07,144.00,3.30
2018-06-08,142.00,3.28
2018-06-09,127.00,3.11
2018-06-10,135.00,3.20
2018-06-11,155.00,3.42
2018-06-12,164.00,3.52
2018-06-13,163.00,3.51
2018-06-14,161.00,3.49
2018-06-15,163.00,3.51
2018-06-16,166.00,3.55
2018-06-17,149.00,3.36
2018-06-18,130.00,3.15
2018-06-19,131.00,3.17
2018-06-20,131.00,3.16
2018-06-21,118.00,3.02
2018-06-22,107.00,2.88
2018-06-23,105.00,2.86
2018-06-24,110.00,2.92
2018-06-25,157.00,3.46
2018-06-26,197.00,3.87
2018-06-27,207.00,3.97
2018-06-28,204.00,3.94
2018-06-29,202.00,3.93
2018-06-30,203.00,3.94
2018-07-01,206.00,3.97
2018-07-02,219.00,4.09
2018-07-03,208.00,3.99
2018-07-04,205.00,3.96
2018-07-05,213.00,4.04
2018-07-06,213.00,4.05
2018-07-07,211.00,4.04
2018-07-08,209.00,4.04
2018-07-09,205.00,4.01
2018-07-10,198.00,3.95
2018-07-11,198.00,3.96
2018-07-12,176.00,3.75
2018-07-13,198.00,3.99
2018-07-14,198.00,4.00
2018-07-15,199.00,4.02
2018-07-16,193.00,3.97
2018-07-17,187.00,3.93
2018-07-18,186.00,3.93
2018-07-19,186.00,3.94
2018-07-20,188.00,3.97
2018-07-21,185.00,3.95
2018-07-22,185.00,3.96
2018-07-23,172.00,3.84
2018-07-24,159.00,3.72
2018-07-25,172.00,3.87
2018-07-26,194.00,4.10
2018-07-27,196.00,4.13
2018-07-28,192.00,4.11
2018-07-29,191.00,4.11
2018-07-30,187.00,4.09
2018-07-31,175.00,3.98
2018-08-01,155.00,3.79
2018-08-02,150.00,3.75
2018-08-03,156.00,3.83
2018-08-04,140.00,3.67
2018-08-05,132.00,3.59
2018-08-06,132.00,3.60
2018-08-07,147.00,3.79
2018-08-08,158.00,3.92
2018-08-09,154.00,3.90
2018-08-10,167.00,4.05
2018-08-11,166.00,4.05
2018-08-12,165.00,4.06
2018-08-13,165.00,4.07
2018-08-14,163.00,4.07
2018-08-15,164.00,4.07
2018-08-16,164.00,4.07
2018-08-17,166.00,4.08
2018-08-18,167.00,4.09
2018-08-19,167.00,4.09
2018-08-20,167.00,4.08
2018-08-21,167.00,4.08
2018-08-22,164.00,4.04
2018-08-23,162.00,4.02
2018-08-24,159.00,3.98
2018-08-25,153.00,3.91
2018-08-26,154.00,3.92
2018-08-27,158.00,3.95
2018-08-28,152.00,3.89
2018-08-29,130.00,3.64
2018-08-30,111.00,3.41
2018-08-31,112.00,3.41
2018-09-01,112.00,3.41
2018-09-02,113.00,3.41
2018-09-03,113.00,3.41
2018-09-04,113.00,3.41
2018-09-05,113.00,3.40
2018-09-06,112.00,3.39
2018-09-07,112.00,3.38
2018-09-08,117.00,3.44
2018-09-09,143.00,3.73
2018-09-10,142.00,3.72
2018-09-11,132.00,3.60
2018-09-12,122.00,3.48
2018-09-13,123.00,3.49
2018-09-14,122.00,3.48
2018-09-15,122.00,3.47
2018-09-16,122.00,3.47
2018-09-17,28.00,2.07
2018-09-18,49.00,2.46
2018-09-19,126.00,3.51
2018-09-20,128.00,3.53
2018-09-21,120.00,3.44
2018-09-22,120.00,3.44
2018-09-23,126.00,3.50
2018-09-24,125.00,3.49
2018-09-25,91.00,3.07
2018-09-26,91.00,3.07
2018-09-27,92.00,3.07
2018-09-28,91.00,3.06
2018-09-29,90.00,3.05
2018-09-30,90.00,3.05
2018-10-01,90.00,3.04
2018-10-02,89.00,3.03
2018-10-03,90.00,3.04
2018-10-04,92.00,3.06
2018-10-05,88.00,3.01
2018-10-06,88.00,3.00
2018-10-07,88.00,3.01
2018-10-08,90.00,3.03
2018-10-09,88.00,3.00
2018-10-10,88.00,3.00
2018-10-11,78.00,2.87
2018-10-12,71.00,2.77
2018-10-13,67.00,2.71
2018-10-14,64.00,2.66
2018-10-15,68.00,2.72
2018-10-16,65.00,2.68
2018-10-17,62.00,2.63
2018-10-18,48.00,2.40
2018-10-19,31.00,2.10
2018-10-20,29.00,2.07
2018-10-21,30.00,2.08
2018-10-22,30.00,2.08
2018-10-23,28.00,2.05
2018-10-24,28.00,2.04
2018-10-25,28.00,2.03
2018-10-26,28.00,2.03
2018-10-27,24.00,
2018-10-28,21.00,1.89
2018-10-29,20.00,1.87
2018-10-30,20.00,1.86
2018-10-31,11.00,1.63
2018-11-01,0.00,1.13
2018-11-02,0.00,0.52
2018-11-03,0.00,0.00
2018-11-04,0.00,0.00
2018-11-05,0.00,0.00
2018-11-06,0.00,0.00
2018-11-07,0.00,0.00
2018-11-08,0.00,0.00
2018-11-09,0.00,0.00
2018-11-10,0.00,0.00
2018-11-11,0.00,0.00
2018-11-12,0.00,0.00
2018-11-13,0.00,0.00
2018-11-14,0.00,0.00
2018-11-15,0.00,0.00
2018-11-16,0.00,0.00
2018-11-17,0.00,0.00
2018-11-18,0.00,0.00
2018-11-19,0.00,0.00
2018-11-20,0.00,0.00
2018-11-21,0.00,0.00
2018-11-22,0.00,0.00
2018-11-23,0.00,0.00
2018-11-24,0.00,0.00
2018-11-25,0.00,0.00
2018-11-26,0.00,0.00
2018-11-27,0.00,0.00
2018-11-28,0.00,0.00
2018-11-29,0.00,0.00
2018-11-30,0.00,0.00
2018-12-01,0.00,0.00
2018-12-02,0.00,0.00
2018-12-03,0.00,0.00
2018-12-04,0.00,0.00
2018-12-05,0.00,0.00
2018-12-06,0.00,0.00
2018-12-07,0.00,0.00
2018-12-08,0.00,0.00
2018-12-09,0.00,0.00
2018-12-10,0.00,0.00
2018-12-11,0.00,0.00
2018-12-12,0.00,0.00
2018-12-13,0.00,0.00
2018-12-14,0.00,0.00
2018-12-15,0.00,0.00
2018-12-16,0.00,0.00
2018-12-17,0.00,0.00
2018-12-18,0.00,0.00
2018-12-19,0.00,0.00
2018-12-20,0.00,0.00
2018-12-21,0.00,0.00
2018-12-22,0.00,0.00
2018-12-23,0.00,0.00
2018-12-24,0.00,0.00
2018-12-25,0.00,0.00
2018-12-26,0.00,0.00
2018-12-27,0.00,0.00
2018-12-28,0.00,0.00
2018-12-29,0.00,0.00
2018-12-30,0.00,0.00
2018-12-31,0.00,0.00
2019-01-01,0.00,0.00
2019-01-02,0.00,0.00
2019-01-03,0.00,0.00
2019-01-04,0.00,0.00
2019-01-05,0.00,0.00
2019-01-06,0.00,0.00
2019-01-07,0.00,0.41
2019-01-08,0.00,0.50
2019-01-09,0.00,0.50
2019-01-10,0.00,0.50
2019-01-11,0.00,0.50
2019-01-12,0.00,0.50
2019-01-13,0.00,0.50
2019-01-14,0.00,0.50
2019-01-15,0.00,0.50
2019-01-16,0.00,0.50
2019-01-17,0.00,0.50
2019-01-18,0.00,0.50
2019-01-19,0.00,0.50
2019-01-20,0.00,0.50
2019-01-21,0.00,0.50
2019-01-22,0.00,0.50
2019-01-23,0.00,0.50
2019-01-24,0.00,0.50
2019-01-25,0.00,0.50
2019-01-26,0.00,0.50
2019-01-27,0.00,0.50
2019-01-28,0.00,0.50
2019-01-29,0.00,0.50
2019-01-30,0.00,0.50
2019-01-31,0.00,0.50
2019-02-01,0.00,0.50
2019-02-02,0.00,0.50
2019-02-03,0.00,0.50
2019-02-04,0.00,0.50
2019-02-05,0.00,0.50
2019-02-06,0.00,0.50
2019-02-07,0.00,0.50
2019-02-08,0.00,0.50
2019-02-09,0.00,0.50
2019-02-10,0.00,0.50
2019-02-11,0.00,0.50
2019-02-12,0.00,0.50
2019-02-13,0.00,0.50
2019-02-14,0.00,0.50
2019-02-15,0.00,0.50
2019-02-16,0.00,0.50
2019-02-17,0.00,0.50
2019-02-18,0.00,0.50
2019-02-19,0.00,0.50
2019-02-20,0.00,0.50
2019-02-21,0.00,0.50
2019-02-22,0.00,0.50
2019-02-23,0.00,0.50
2019-02-24,0.00,0.50
2019-02-25,0.00,0.50
2019-02-26,0.00,0.50
2019-02-27,0.00,0.50
2019-02-28,0.00,0.50
2019-03-01,0.00,0.50
2019-03-02,0.00,0.50
2019-03-03,0.00,0.50
2019-03-04,0.00,0.50
2019-03-05,0.00,0.50
2019-03-06,0.00,0.50
2019-03-07,0.00,0.50
2019-03-08,0.00,0.50
2019-03-09,0.00,0.50
2019-03-10,0.00,0.50
2019-03-11,3.70,0.99
2019-03-12,22.00,1.52
2019-03-13,28.00,1.66
2019-03-14,28.00,1.64
2019-03-15,22.00,1.52
2019-03-16,28.00,1.64
2019-03-17,30.00,1.69
2019-03-18,30.00,1.69
2019-03-19,30.00,1.70
2019-03-20,31.00,1.71
2019-03-21,35.00,1.79
2019-03-22,42.00,1.92
2019-03-23,46.00,1.98
2019-03-24,51.00,2.06
2019-03-25,55.00,2.14
2019-03-26,65.00,2.29
2019-03-27,59.00,2.19
2019-03-28,53.00,2.10
2019-03-29,49.00,2.03
2019-03-30,30.00,1.70
2019-03-31,30.00,1.70
2019-04-01,36.00,1.80
2019-04-02,54.00,2.12
2019-04-03,56.00,2.15
2019-04-04,56.00,2.15
2019-04-05,56.00,2.15
2019-04-06,56.00,2.15
2019-04-07,56.00,2.15
2019-04-08,56.00,2.15
2019-04-09,57.00,2.16
2019-04-10,57.00,2.16
2019-04-11,56.00,2.15
2019-04-12,55.00,2.14
2019-04-13,57.00,2.16
2019-04-14,57.00,2.16
2019-04-15,57.00,2.17
2019-04-16,60.00,2.21
2019-04-17,61.00,2.23
2019-04-18,57.00,2.16
2019-04-19,57.00,2.16
2019-04-20,55.00,2.14
2019-04-21,55.00,2.14
2019-04-22,52.00,2.09
2019-04-23,41.00,1.90
2019-04-24,41.00,1.90
2019-04-25,43.00,1.94
2019-04-26,50.00,2.05
2019-04-27,55.00,2.14
2019-04-28,67.00,2.32
2019-04-29,69.00,2.35
2019-04-30,79.00,2.49
2019-05-01,96.00,2.72
2019-05-02,97.00,2.73
2019-05-03,102.00,2.79
2019-05-04,109.00,2.88
2019-05-05,119.00,3.00
2019-05-06,131.00,3.14
2019-05-07,134.00,3.18
2019-05-08,144.00,3.29
2019-05-09,159.00,3.45
2019-05-10,188.00,3.75
2019-05-11,195.00,3.82
2019-05-12,195.00,3.82
2019-05-13,202.00,3.89
2019-05-14,205.00,3.92
2019-05-15,208.00,3.95
2019-05-16,208.00,3.95
2019-05-17,207.00,3.94
2019-05-18,190.00,3.77
2019-05-19,162.00,3.49
2019-05-20,163.00,3.50
2019-05-21,164.00,3.51
2019-05-22,156.00,3.42
2019-05-23,148.00,3.33
2019-05-24,144.00,3.29
2019-05-25,143.00,3.28
2019-05-26,143.00,3.28
2019-05-27,132.00,3.16
2019-05-28,120.00,3.02
2019-05-29,120.00,3.02
2019-05-30,120.00,3.02
2019-05-31,126.00,3.09
2019-06-01,142.00,3.27
2019-06-02,156.00,3.42
2019-06-03,171.00,3.58
2019-06-04,213.00,4.00
2019-06-05,225.00,4.11
2019-06-06,219.00,4.06
2019-06-07,218.00,4.05
2019-06-08,219.00,4.06
2019-06-09,209.00,3.96
2019-06-10,189.00,3.76
2019-06-11,203.00,3.90
2019-06-12,192.00,3.79
2019-06-13,193.00,3.80
2019-06-14,198.00,3.85
2019-06-15,205.00,3.92
2019-06-16,208.00,3.95
2019-06-17,194.00,3.81
2019-06-18,178.00,3.65
2019-06-19,177.00,3.64
2019-06-20,176.00,3.63
2019-06-21,166.00,3.53
2019-06-22,171.00,3.58
2019-06-23,188.00,3.76
2019-06-24,189.00,3.77
2019-06-25,187.00,3.76
2019-06-26,187.00,3.76
2019-06-27,186.00,3.75
2019-06-28,188.00,3.78
2019-06-29,197.00,3.87
2019-06-30,200.00,3.90
2019-07-01,199.00,
2019-07-02,168.00,3.59
2019-07-03,181.00,3.72
2019-07-04,206.00,3.98
2019-07-05,205.00,3.97
2019-07-06,201.00,3.93
2019-07-07,193.00,3.86
2019-07-08,186.00,3.79
2019-07-09,187.00,3.80
2019-07-10,196.00,3.90
2019-07-11,196.00,3.90
2019-07-12,196.00,3.90
2019-07-13,196.00,3.90
2019-07-14,188.00,3.82
2019-07-15,181.00,3.75
2019-07-16,176.00,3.69
2019-07-17,175.00,3.68
2019-07-18,183.00,3.76
2019-07-19,186.00,3.79
2019-07-20,189.00,3.82
2019-07-21,189.00,3.82
2019-07-22,185.00,3.78
2019-07-23,182.00,3.74
2019-07-24,182.00,3.74
2019-07-25,176.00,3.68
2019-07-26,171.00,3.63
2019-07-27,169.00,3.60
2019-07-28,165.00,3.56
2019-07-29,161.00,3.51
2019-07-30,140.00,3.28
2019-07-31,142.00,3.30
2019-08-01,156.00,3.45
2019-08-02,155.00,3.44
2019-08-03,156.00,3.45
2019-08-04,155.00,3.44
2019-08-05,150.00,3.39
2019-08-06,147.00,3.37
2019-08-07,161.00,3.52
2019-08-08,166.00,3.58
2019-08-09,166.00,3.58
2019-08-10,165.00,3.58
2019-08-11,165.00,3.58
2019-08-12,155.00,3.48
2019-08-13,153.00,3.46
2019-08-14,157.00,3.51
2019-08-15,157.00,3.51
2019-08-16,155.00,3.50
2019-08-17,155.00,3.50
2019-08-18,144.00,3.39
2019-08-19,135.00,3.29
2019-08-20,123.00,3.15
2019-08-21,120.00,3.12
2019-08-22,131.00,3.25
2019-08-23,130.00,3.25
2019-08-24,129.00,3.24
2019-08-25,121.00,3.15
2019-08-26,119.00,3.13
2019-08-27,120.00,3.15
2019-08-28,120.00,3.15
2019-08-29,119.00,3.14
2019-08-30,118.00,3.14
2019-08-31,42.00,2.06
2019-09-01,0.00,1.13
2019-09-02,0.00,1.13
2019-09-03,0.00,1.13
2019-09-04,30.00,1.86
2019-09-05,125.00,3.24
2019-09-06,150.00,3.52
2019-09-07,157.00,3.60
2019-09-08,150.00,3.53
2019-09-09,110.00,3.07
2019-09-10,83.00,2.73
2019-09-11,74.00,2.61
2019-09-12,73.00,2.60
2019-09-13,75.00,2.62
2019-09-14,68.00,2.53
2019-09-15,67.00,2.51
2019-09-16,64.00,2.47
2019-09-17,61.00,2.43
2019-09-18,61.00,2.43
2019-09-19,60.00,2.43
2019-09-20,60.00,2.42
2019-09-21,58.00,2.40
2019-09-22,59.00,2.41
2019-09-23,57.00,2.39
2019-09-24,53.00,2.32
2019-09-25,28.00,1.88
2019-09-26,0.00,0.84
2019-09-27,0.00,0.00
2019-09-28,0.00,0.00
2019-09-29,0.00,0.00
2019-09-30,0.00,0.00
2019-10-01,0.00,0.00
2019-10-02,0.00,0.00
2019-10-03,0.00,0.00
2019-10-04,0.00,0.00
2019-10-05,0.00,0.00
2019-10-06,0.00,0.00
2019-10-07,0.00,0.00
2019-10-08,0.00,0.00
2019-10-09,0.00,0.00
2019-10-10,0.00,0.00
2019-10-11,0.00,0.00
2019-10-12,0.00,0.00
2019-10-13,0.00,0.00
2019-10-14,0.00,0.00
2019-10-15,0.00,0.00
2019-10-16,0.00,0.00
2019-10-17,0.00,0.00
2019-10-18,0.00,0.00
2019-10-19,0.00,0.00
2019-10-20,0.00,0.00
2019-10-21,0.00,0.00
2019-10-22,0.00,0.00
2019-10-23,0.00,0.00
2019-10-24,0.00,0.00
2019-10-25,0.00,0.00
2019-10-26,0.00,0.00
2019-10-27,0.00,0.00
2019-10-28,0.00,0.00
2019-10-29,0.00,0.00
2019-10-30,0.00,0.06
2019-10-31,0.00,0.00
2019-11-01,0.00,0.00
2019-11-02,0.00,0.00
2019-11-03,0.00,0.00
2019-11-04,0.00,0.00
2019-11-05,0.00,0.00
2019-11-06,0.00,0.00
2019-11-07,0.00,0.00
2019-11-08,0.00,0.00
2019-11-09,0.00,0.00
2019-11-10,0.00,0.00
2019-11-11,0.00,0.00
2019-11-12,0.00,0.00
2019-11-13,0.00,0.00
2019-11-14,0.00,0.00
2019-11-15,0.00,
2019-11-16,0.00,
2019-11-17,0.00,
2019-11-18,0.00,
2019-11-19,0.00,
2019-11-20,0.00,
2019-11-21,0.00,
2019-11-22,0.00,
2019-11-23,0.00,
2019-11-24,0.00,
2019-11-25,0.00,
2019-11-26,0.00,
2019-11-27,0.00,
2019-11-28,0.00,
2019-11-29,0.00,
2019-11-30,0.00,
2019-12-01,0.00,
2019-12-02,0.00,
2019-12-03,0.00,
2019-12-04,0.00,
2019-12-05,0.00,
2019-12-06,0.00,
2019-12-07,0.00,
2019-12-08,0.00,
2019-12-09,0.00,
2019-12-10,0.00,
2019-12-11,0.00,
2019-12-12,0.00,
2019-12-13,0.00,
2019-12-14,0.00,
2019-12-15,0.00,
2019-12-16,0.00,
2019-12-17,0.00,
2019-12-18,0.00,
2019-12-19,0.00,
2019-12-20,0.00,
2019-12-21,0.00,
2019-12-22,0.00,
2019-12-23,0.00,
2019-12-24,0.00,
2019-12-25,0.00,
2019-12-26,0.00,
2019-12-27,0.00,
2019-12-28,0.00,
