date,qd,mm,mx,mn
2019-05-11,74.88,67.25,83.81,51.40
2019-05-12,69.96,69.51,84.98,55.28
2019-05-13,63.99,62.96,75.19,45.63
2019-05-14,59.96,59.07,71.57,47.96
2019-05-15,58.82,54.78,63.88,46.36
2019-05-16,61.42,55.61,64.43,47.27
2019-05-17,97.19,55.20,63.74,49.22
2019-05-18,98.48,56.63,70.37,41.05
2019-05-19,92.61,55.98,63.51,49.64
2019-05-20,98.05,56.18,67.53,48.00
2019-05-21,110.78,51.12,58.97,46.55
2019-05-22,114.80,55.18,61.16,50.46
2019-05-23,108.03,60.83,77.44,45.81
2019-05-24,97.68,61.54,69.21,53.31
2019-05-25,90.15,56.62,68.07,49.12
2019-05-26,84.37,55.76,67.53,44.54
2019-05-27,78.64,62.12,70.99,53.14
2019-05-28,70.75,67.75,80.17,57.52
2019-05-29,64.34,64.17,77.94,54.36
2019-05-30,60.82,66.56,79.26,55.52
2019-05-31,57.85,69.22,85.15,55.74
2019-06-01,53.35,72.40,88.06,58.98
2019-06-02,46.59,72.50,88.81,56.63
2019-06-03,40.69,68.81,83.64,52.32
2019-06-04,36.05,65.87,83.98,45.02
2019-06-05,31.46,67.95,81.74,54.85
2019-06-06,29.66,56.98,64.33,47.98
2019-06-07,28.30,54.19,67.36,43.63
2019-06-08,25.55,57.88,73.61,46.63
2019-06-09,21.87,62.94,80.32,42.31
2019-06-10,19.08,68.42,85.67,50.27
2019-06-11,16.98,70.70,85.33,56.49
2019-06-12,14.88,74.24,89.99,59.90
2019-06-13,13.21,80.46,93.81,66.56
2019-06-14,11.80,71.80,85.45,57.07
2019-06-15,12.13,68.46,86.75,48.58
2019-06-16,11.05,72.98,89.34,55.31
2019-06-17,10.17,72.47,88.54,54.20
2019-06-18,8.85,71.92,84.44,58.18
2019-06-19,8.47,62.54,74.14,49.00
2019-06-20,8.57,57.80,69.24,49.04
2019-06-21,9.40,57.97,70.59,48.56
2019-06-22,9.08,64.88,82.30,47.29
2019-06-23,7.68,65.04,77.42,55.59
2019-06-24,7.47,62.47,76.69,45.80
2019-06-25,6.62,64.33,78.76,50.58
2019-06-26,6.94,60.65,74.34,49.90
2019-06-27,8.27,59.74,71.85,50.85
2019-06-28,7.32,60.84,75.65,45.33
2019-06-29,6.51,65.63,81.65,52.07
2019-06-30,6.22,69.78,85.08,54.98
2019-07-01,5.79,69.46,85.62,59.83
2019-07-02,5.90,65.40,77.95,56.80
2019-07-03,6.05,65.87,78.88,54.18
2019-07-04,5.76,69.07,86.62,51.18
2019-07-05,5.59,71.68,88.23,53.67
2019-07-06,5.38,69.44,84.14,52.93
2019-07-07,5.18,66.40,80.94,51.74
2019-07-08,5.16,66.32,80.93,51.26
2019-07-09,5.20,70.68,85.85,53.04
2019-07-10,5.10,72.67,82.89,59.34
2019-07-11,5.06,73.92,86.46,62.62
2019-07-12,4.93,73.49,88.33,60.39
2019-07-13,4.81,74.55,88.18,57.86
2019-07-14,4.65,73.53,88.41,58.54
2019-07-15,4.57,71.35,80.78,59.55
2019-07-16,4.32,71.78,83.02,62.55
2019-07-17,2.24,71.83,85.20,59.32
2019-07-18,0.39,71.09,81.13,60.80
2019-07-19,2.84,64.15,78.07,51.26
2019-07-20,4.35,65.96,83.60,48.77
2019-07-21,4.44,72.30,89.26,54.38
2019-07-22,4.19,79.43,95.69,68.64
2019-07-23,3.95,77.41,95.44,62.17
2019-07-24,3.80,69.21,82.76,55.03
2019-07-25,3.68,71.01,91.60,52.88
2019-07-26,3.44,77.69,96.77,61.63
2019-07-27,3.09,76.77,88.69,63.05
2019-07-28,2.94,69.09,85.20,53.17
2019-07-29,2.74,73.39,91.78,57.45
2019-07-30,2.50,72.95,87.59,58.06
2019-07-31,2.29,72.50,90.25,55.75
2019-08-01,2.11,75.54,92.53,58.65
2019-08-02,1.98,75.88,91.62,61.83
2019-08-03,1.88,72.63,87.79,59.31
2019-08-04,1.73,75.18,92.09,60.93
2019-08-05,1.66,79.51,95.35,64.49
2019-08-06,1.55,81.20,98.61,65.50
2019-08-07,1.49,81.93,102.06,65.54
2019-08-08,1.48,74.88,89.21,61.28
2019-08-09,1.74,71.66,86.13,58.98
2019-08-10,1.46,66.19,78.15,58.06
2019-08-11,1.49,64.56,80.04,57.77
2019-08-12,1.40,66.69,81.86,52.63
2019-08-13,1.34,70.62,86.20,56.72
2019-08-14,1.34,73.45,89.79,59.24
2019-08-15,1.45,74.35,89.07,60.92
2019-08-16,1.66,71.70,87.00,57.91
2019-08-17,1.94,69.07,83.52,56.76
2019-08-18,2.18,69.53,90.54,51.96
2019-08-19,2.27,73.28,91.09,54.89
2019-08-20,2.42,74.59,93.79,58.53
2019-08-21,2.60,71.04,85.92,61.39
2019-08-22,2.60,68.67,81.48,60.61
2019-08-23,2.56,68.64,85.42,52.81
2019-08-24,2.75,74.48,87.92,62.29
2019-08-25,2.83,68.68,82.76,58.12
2019-08-26,2.69,65.83,83.14,52.80
2019-08-27,2.48,69.17,87.64,52.94
2019-08-28,2.38,74.44,95.58,57.33
2019-08-29,2.35,77.37,88.19,67.80
2019-08-30,2.33,74.94,91.00,61.51
2019-08-31,2.35,74.50,89.75,60.56
2019-09-01,2.35,74.63,87.55,63.10
2019-09-02,2.29,71.38,85.01,61.11
2019-09-03,2.24,73.14,89.45,60.39
2019-09-04,2.09,71.20,86.63,59.45
2019-09-05,1.91,71.42,88.95,59.83
2019-09-06,1.77,74.25,87.68,64.66
2019-09-07,1.70,73.33,86.99,60.76
2019-09-08,1.67,65.34,75.87,56.63
2019-09-09,1.66,62.91,77.38,55.25
2019-09-10,1.73,61.30,73.79,51.87
2019-09-11,1.80,61.67,76.85,49.51
2019-09-12,1.82,65.97,84.73,49.56
2019-09-13,1.94,65.76,80.14,54.28
2019-09-14,2.02,64.79,77.26,53.90
2019-09-15,2.21,61.24,76.08,50.32
2019-09-16,2.55,55.49,59.62,52.70
2019-09-17,2.62,58.53,69.10,47.75
2019-09-18,2.90,58.57,68.26,51.59
2019-09-19,3.01,57.26,70.79,53.23
2019-09-20,2.86,59.20,70.45,52.98
2019-09-21,2.81,60.09,76.64,47.75
2019-09-22,2.96,59.45,72.25,48.37
2019-09-23,3.02,61.49,73.73,53.16
2019-09-24,3.25,66.31,79.53,55.88
2019-09-25,3.47,59.78,75.79,48.93
2019-09-26,3.67,61.61,72.63,49.40
2019-09-27,3.78,57.12,67.04,49.69
2019-09-28,4.00,46.13,53.65,39.56
2019-09-29,4.02,40.39,45.61,34.16
2019-09-30,4.21,41.92,51.02,33.96
2019-10-01,4.44,44.51,56.23,36.45
2019-10-02,4.60,45.85,63.44,31.73
2019-10-03,4.74,51.20,61.29,45.30
2019-10-04,4.74,51.06,61.77,44.78
2019-10-05,4.74,52.39,64.23,45.16
2019-10-06,4.76,51.48,71.29,35.65
2019-10-07,4.74,56.99,79.68,38.08
2019-10-08,4.74,53.09,65.22,40.04
2019-10-09,4.79,39.04,48.30,31.59
2019-10-10,5.23,37.87,54.56,26.11
2019-10-11,5.48,40.19,57.81,28.02
2019-10-12,5.57,42.79,58.19,30.57
2019-10-13,5.55,49.85,60.45,40.05
2019-10-14,5.35,50.02,63.50,40.89
2019-10-15,5.51,49.34,59.47,38.14
2019-10-16,5.36,53.76,62.28,45.76
2019-10-17,5.34,53.55,63.29,46.87
2019-10-18,5.52,52.24,59.97,41.52
2019-10-19,5.79,49.24,54.15,44.89
2019-10-20,6.07,48.59,56.13,38.28
2019-10-21,6.16,53.37,60.30,46.43
2019-10-22,5.94,62.29,71.75,49.86
2019-10-23,5.87,47.10,64.00,37.91
2019-10-24,5.87,48.81,69.41,33.55
2019-10-25,5.74,55.72,77.22,40.94
2019-10-26,5.61,44.13,51.67,32.11
2019-10-27,5.86,35.58,48.85,27.08
2019-10-28,5.94,38.96,52.78,28.74
2019-10-29,5.77,24.27,34.93,15.16
2019-10-30,5.64,26.10,43.63,15.35
2019-10-31,5.57,30.24,46.63,20.37
2019-11-01,5.52,33.13,50.33,23.24
2019-11-02,5.63,35.62,53.57,26.20
2019-11-03,5.65,40.64,55.29,29.11
2019-11-04,5.72,44.05,60.98,31.87
2019-11-05,5.88,43.61,63.77,32.35
2019-11-06,6.06,40.41,54.21,32.33
2019-11-07,6.07,38.47,50.47,30.85
2019-11-08,5.82,39.61,54.14,28.96
2019-11-09,5.94,49.74,61.77,35.28
2019-11-10,5.98,50.26,57.15,37.78
2019-11-11,6.29,40.52,49.19,32.97
2019-11-12,6.55,39.48,46.29,30.89
2019-11-13,6.75,39.56,45.67,36.44
2019-11-14,6.74,39.54,41.09,37.77
2019-11-15,6.23,45.10,57.22,39.18
2019-11-16,6.39,47.92,62.44,40.29
2019-11-17,6.54,53.63,68.16,46.45
2019-11-18,6.54,48.50,62.09,39.07
2019-11-19,6.84,46.74,54.73,40.43
2019-11-20,7.22,38.71,42.46,30.32
2019-11-21,7.27,32.85,41.86,27.09
2019-11-22,7.27,32.81,45.51,25.89
2019-11-23,7.22,38.21,56.44,28.28
2019-11-24,7.00,45.16,54.26,32.61
2019-11-25,6.98,39.99,46.40,35.33
2019-11-26,7.24,37.14,44.38,30.14
2019-11-27,7.22,36.45,41.52,30.72
2019-11-28,7.19,28.90,30.66,25.27
2019-11-29,7.16,22.98,27.86,18.13
2019-11-30,6.24,22.87,34.18,13.28
2019-12-01,6.56,29.40,34.35,26.75
2019-12-02,6.90,26.39,31.37,21.49
2019-12-03,7.05,34.70,57.83,21.11
2019-12-04,7.09,39.54,56.70,31.37
2019-12-05,7.23,34.81,44.09,27.71
2019-12-06,7.31,34.05,43.89,26.44
2019-12-07,6.84,38.65,53.41,31.61
2019-12-08,7.03,38.79,42.36,35.21
2019-12-09,7.55,36.84,40.45,31.57
2019-12-10,7.67,32.37,33.98,30.61
2019-12-11,7.76,38.25,46.22,32.79
2019-12-12,8.28,45.31,54.91,36.74
2019-12-13,8.85,40.63,49.67,32.03
2019-12-14,8.88,37.21,44.96,32.03
2019-12-15,8.83,34.43,42.87,28.16
2019-12-16,8.64,30.20,46.50,20.78
2019-12-17,8.26,26.08,31.70,19.72
2019-12-18,8.32,25.46,30.24,22.66
2019-12-19,8.43,47.94,56.73,28.52
2019-12-20,8.45,58.39,60.95,55.36
2019-12-21,8.41,55.26,63.46,37.76
2019-12-22,8.44,40.31,45.34,34.47
2019-12-23,8.70,39.27,46.42,29.33
2019-12-24,8.78,30.67,39.90,25.37
2019-12-25,8.60,28.18,33.91,21.79
2019-12-26,8.34,30.78,38.94,22.47
2019-12-27,8.28,33.09,45.39,20.95
2019-12-28,8.19,34.03,40.31,29.60
2019-12-29,8.11,31.99,33.68,30.04
2019-12-30,8.02,33.73,38.50,29.85
2019-12-31,7.93,47.98,57.56,32.71
2020-01-01,8.04,49.77,56.05,43.71
2020-01-02,8.43,44.32,47.85,39.98
2020-01-03,8.43,54.62,61.99,46.09
2020-01-04,8.43,44.98,59.65,33.71
2020-01-05,8.75,39.76,48.54,29.83
2020-01-06,8.79,49.17,54.14,38.33
2020-01-07,8.78,47.97,57.32,38.28
2020-01-08,8.84,41.68,48.65,35.21
2020-01-09,8.91,35.73,39.08,32.76
2020-01-10,8.88,40.36,49.01,29.06
2020-01-11,9.00,43.60,46.46,36.57
2020-01-12,9.18,39.23,48.03,34.31
2020-01-13,9.26,31.83,37.59,18.86
2020-01-14,9.23,23.23,31.30,15.07
2020-01-15,7.96,33.71,44.91,15.84
2020-01-16,9.27,32.48,44.84,26.76
2020-01-17,9.39,33.11,42.19,22.40
2020-01-18,9.35,43.49,50.82,37.82
2020-01-19,9.52,38.40,46.66,31.05
2020-01-20,9.70,34.91,38.55,31.84
2020-01-21,10.39,41.52,50.05,32.00
2020-01-22,11.90,44.47,51.14,39.46
2020-01-23,16.40,54.18,60.97,46.70
2020-01-24,32.44,49.81,57.12,42.71
2020-01-25,45.06,46.51,59.61,38.05
2020-01-26,51.33,44.25,51.84,36.92
2020-01-27,44.74,46.44,52.79,34.72
2020-01-28,48.40,47.58,54.81,39.32
2020-01-29,54.55,44.88,50.42,38.02
2020-01-30,104.91,44.07,55.34,32.00
2020-01-31,110.21,57.91,64.29,53.31
2020-02-01,118.98,53.98,64.13,38.91
2020-02-02,171.32,34.38,40.46,26.89
2020-02-03,158.34,30.88,38.89,22.98
2020-02-04,128.24,33.28,40.13,27.25
2020-02-05,225.58,44.54,53.38,34.77
2020-02-06,,52.98,55.14,49.90
2020-02-07,848.60,51.79,56.57,42.60
2020-02-08,582.86,40.98,43.87,36.94
2020-02-09,255.58,36.81,46.56,29.38
2020-02-10,144.21,36.12,48.89,28.77
2020-02-11,111.02,43.20,57.42,29.67
2020-02-12,98.92,40.63,52.96,30.89
2020-02-13,89.78,40.93,53.79,27.31
2020-02-14,80.69,42.00,49.77,36.04
2020-02-15,74.50,41.26,45.95,36.90
2020-02-16,76.47,41.83,47.17,37.45
2020-02-17,74.72,37.89,47.30,29.51
2020-02-18,68.40,33.06,45.69,24.51
2020-02-19,61.88,32.81,46.78,22.20
2020-02-20,54.48,34.16,51.05,21.83
2020-02-21,48.05,36.05,52.54,23.59
2020-02-22,43.85,42.07,60.18,28.31
2020-02-23,42.23,43.76,60.48,36.01
2020-02-24,40.46,38.73,48.82,31.69
2020-02-25,38.67,39.89,52.91,25.15
2020-02-26,37.11,44.65,59.77,32.62
2020-02-27,35.71,43.76,62.32,28.87
2020-02-28,36.22,48.37,68.68,33.61
2020-02-29,40.58,41.96,51.01,32.68
2020-03-01,42.28,37.77,49.90,25.47
2020-03-02,40.95,46.84,55.25,37.23
2020-03-03,40.02,52.58,62.66,42.62
2020-03-04,43.78,46.97,58.31,38.13
2020-03-05,47.02,46.52,60.57,32.12
2020-03-06,52.33,46.12,56.13,37.76
2020-03-07,61.24,40.62,48.76,32.37
2020-03-08,62.08,39.77,49.77,31.12
2020-03-09,56.13,41.14,52.54,30.92
2020-03-10,50.46,45.81,64.84,27.60
2020-03-11,46.66,45.92,59.46,34.56
2020-03-12,44.69,40.13,51.84,31.89
2020-03-13,44.01,37.72,49.97,29.72
2020-03-14,,,,
2020-03-15,40.19,27.29,29.71,24.37
2020-03-16,37.97,33.23,41.46,27.94
2020-03-17,35.94,37.06,50.79,25.43
2020-03-18,35.53,43.88,54.90,34.88
2020-03-19,35.13,45.25,59.54,33.81
2020-03-20,35.30,47.68,62.34,35.99
2020-03-21,36.23,50.20,63.42,38.37
2020-03-22,38.28,48.34,64.73,32.66
2020-03-23,40.79,46.02,55.38,37.26
2020-03-24,42.64,42.87,55.14,35.57
2020-03-25,42.65,40.94,49.97,35.45
2020-03-26,40.75,42.69,53.74,35.84
2020-03-27,38.54,44.00,50.48,36.08
2020-03-28,36.82,48.38,58.64,41.33
2020-03-29,36.87,49.80,58.07,43.29
2020-03-30,45.59,46.09,58.75,37.85
2020-03-31,61.28,41.70,50.68,36.83
2020-04-01,70.18,38.60,45.26,34.38
2020-04-02,72.25,40.38,50.51,34.98
2020-04-03,72.14,40.93,52.50,32.04
2020-04-04,69.97,43.80,52.65,33.57
2020-04-05,68.81,44.83,56.80,35.21
2020-04-06,69.72,49.87,64.22,39.72
2020-04-07,71.31,52.51,68.31,37.82
2020-04-08,73.17,50.72,66.02,35.87
2020-04-09,78.15,54.44,71.53,39.02
2020-04-10,85.37,60.98,74.96,45.32
2020-04-11,99.43,53.34,60.88,41.77
2020-04-12,104.18,43.28,56.47,32.62
2020-04-13,95.48,43.57,56.77,28.34
2020-04-14,84.39,56.70,69.80,42.78
2020-04-15,80.39,52.91,63.27,37.67
2020-04-16,83.79,45.89,60.61,31.87
2020-04-17,81.40,53.03,72.99,31.10
2020-04-18,80.15,55.15,68.08,41.51
2020-04-19,82.12,53.18,67.49,39.03
2020-04-20,82.77,56.97,73.16,40.31
2020-04-21,83.71,58.07,70.42,46.42
2020-04-22,92.31,53.48,63.87,38.72
2020-04-23,108.34,55.97,66.53,49.22
2020-04-24,119.03,54.83,67.12,40.37
2020-04-25,107.88,55.62,69.28,46.45
2020-04-26,100.96,55.79,70.94,40.29
2020-04-27,96.13,61.98,73.84,50.77
2020-04-28,92.29,60.16,75.74,45.20
2020-04-29,88.41,62.91,75.50,50.18
2020-04-30,89.33,55.62,65.08,46.47
2020-05-01,83.23,55.05,71.62,37.23
2020-05-02,75.44,56.84,80.68,45.74
2020-05-03,74.01,49.01,60.89,35.91
2020-05-04,64.81,54.28,72.28,35.49
2020-05-05,57.39,60.87,78.23,43.58
2020-05-06,56.22,54.53,63.57,42.16
2020-05-07,51.49,52.00,65.63,37.25
2020-05-08,46.18,57.23,73.54,39.98
2020-05-09,41.56,61.89,78.96,44.82
2020-05-10,37.61,64.39,77.46,50.40
2020-05-11,34.86,61.14,73.38,49.86
2020-05-12,35.09,56.08,62.43,48.95
2020-05-13,35.63,55.54,68.01,47.12
2020-05-14,35.72,53.96,64.87,48.61
2020-05-15,35.99,56.92,68.75,48.33
2020-05-16,32.76,61.72,76.47,44.04
2020-05-17,33.38,57.91,64.00,52.25
2020-05-18,38.40,54.30,63.72,47.08
2020-05-19,45.93,54.53,58.64,49.78
2020-05-20,,,,
2020-05-21,,,,
2020-05-22,,,,
2020-05-23,,,,
2020-05-24,93.90,57.36,59.11,55.65
2020-05-25,,,,
2020-05-26,,,,
2020-05-27,,,,
2020-05-28,,,,
2020-05-29,,,,
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,,,
2020-06-03,,,,
2020-06-04,,,,
2020-06-05,,,,
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,,,
2020-06-09,,,,
2020-06-10,,,,
2020-06-11,,,,
2020-06-12,,,,
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,119.16,53.51,58.35,52.16
2020-06-16,,,,
2020-06-17,,,,
2020-06-18,,,,
2020-06-19,,,,
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,,,
2020-06-23,,,,
2020-06-24,,,,
2020-06-25,,,,
2020-06-26,,,,
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,,,
2020-06-30,,,,
2020-07-01,,,,
2020-07-02,,,,
2020-07-03,,,,
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,,,
2020-07-07,,,,
2020-07-08,,,,
2020-07-09,,,,
2020-07-10,,,,
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,,,
2020-07-14,,,,
2020-07-15,,,,
2020-07-16,,,,
2020-07-17,,,,
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,72.20,87.21,95.79,72.70
2020-07-21,82.43,82.96,100.08,64.82
2020-07-22,44.80,80.89,96.16,65.93
2020-07-23,34.09,76.12,89.93,64.45
2020-07-24,30.64,70.97,85.67,52.51
2020-07-25,28.31,66.57,83.94,49.54
2020-07-26,27.89,74.13,93.02,56.49
2020-07-27,27.33,80.64,98.72,62.67
2020-07-28,27.58,85.55,98.63,73.25
2020-07-29,27.18,85.57,101.25,67.20
2020-07-30,26.29,87.26,105.81,67.81
2020-07-31,24.27,88.06,102.31,70.54
2020-08-01,26.69,78.02,92.21,64.36
2020-08-02,27.25,76.05,92.08,58.09
2020-08-03,25.59,76.01,89.29,62.48
2020-08-04,24.63,74.79,90.92,56.41
2020-08-05,23.05,78.33,95.57,61.71
2020-08-06,18.14,71.79,83.36,57.67
2020-08-07,22.54,64.72,79.31,50.32
2020-08-08,35.12,70.11,84.95,52.19
2020-08-09,36.14,68.07,82.19,52.05
2020-08-10,37.04,75.19,92.57,57.99
2020-08-11,35.98,76.92,92.46,58.67
2020-08-12,33.89,65.19,75.10,54.22
2020-08-13,29.83,64.88,82.05,49.50
2020-08-14,13.00,69.28,87.68,51.19
2020-08-15,1.92,77.90,97.79,57.52
2020-08-16,1.93,81.28,100.48,65.21
2020-08-17,1.95,82.62,99.31,66.35
2020-08-18,1.94,85.51,98.23,72.44
2020-08-19,1.91,79.09,92.30,67.10
2020-08-20,1.86,77.01,90.84,66.16
2020-08-21,1.72,75.07,90.01,61.34
2020-08-22,1.55,72.01,82.37,63.01
2020-08-23,1.41,72.62,89.62,56.50
2020-08-24,1.40,72.09,85.13,58.40
2020-08-25,1.45,70.27,86.42,59.94
2020-08-26,1.43,69.31,85.02,53.66
2020-08-27,1.41,70.29,86.85,54.00
2020-08-28,1.34,70.44,88.15,55.24
2020-08-29,1.28,72.22,87.42,54.17
2020-08-30,1.27,63.99,78.66,49.95
2020-08-31,1.23,66.96,78.05,59.94
2020-09-01,1.19,73.46,94.91,52.80
2020-09-02,1.18,78.02,97.32,60.77
2020-09-03,1.17,77.04,93.49,62.12
2020-09-04,1.20,77.94,97.28,60.50
2020-09-05,1.24,76.18,91.73,60.32
2020-09-06,1.32,75.07,94.46,57.05
2020-09-07,1.37,68.45,77.25,48.72
2020-09-08,1.40,55.64,73.54,39.94
2020-09-09,1.28,61.67,79.69,43.98
2020-09-10,1.18,67.91,87.54,50.87
2020-09-11,1.15,69.01,83.81,53.96
2020-09-12,1.10,64.62,77.41,55.75
2020-09-13,1.07,65.48,77.04,55.77
2020-09-14,1.05,66.55,80.11,57.14
2020-09-15,1.04,64.71,78.19,55.56
2020-09-16,1.01,62.97,77.83,52.83
2020-09-17,0.99,62.32,75.10,51.66
2020-09-18,0.99,63.22,74.17,52.74
2020-09-19,0.98,62.52,74.64,50.26
2020-09-20,0.99,62.37,76.49,49.26
2020-09-21,1.04,64.60,77.33,49.95
2020-09-22,1.12,66.12,78.45,54.59
2020-09-23,1.24,69.32,84.19,56.73
2020-09-24,1.37,62.24,72.42,52.45
2020-09-25,1.51,60.03,71.71,48.70
2020-09-26,1.65,58.89,69.04,51.68
2020-09-27,1.72,57.68,71.23,47.99
2020-09-28,1.79,58.71,78.46,44.38
2020-09-29,1.81,61.89,81.63,47.80
2020-09-30,1.92,63.69,81.60,50.81
2020-10-01,2.00,64.61,84.23,51.40
2020-10-02,2.16,64.47,81.88,50.45
2020-10-03,2.28,65.12,83.14,52.37
2020-10-04,2.39,68.00,83.98,53.40
2020-10-05,2.59,63.67,79.53,49.34
2020-10-06,2.64,66.63,87.75,48.30
2020-10-07,2.72,65.38,80.68,53.20
2020-10-08,2.71,65.25,82.35,49.19
2020-10-09,2.68,63.18,80.03,51.03
2020-10-10,2.60,55.38,61.91,46.51
2020-10-11,2.52,55.37,65.39,44.24
2020-10-12,2.38,59.01,67.42,44.52
2020-10-13,2.38,57.87,71.74,44.69
2020-10-14,2.33,52.37,63.92,43.64
2020-10-15,2.37,48.65,61.52,40.79
2020-10-16,2.38,61.39,78.88,40.67
2020-10-17,2.52,61.44,67.96,50.90
2020-10-18,2.64,62.51,72.41,54.13
2020-10-19,2.85,59.05,70.24,48.77
2020-10-20,3.06,54.61,62.53,49.01
2020-10-21,3.13,47.95,57.40,41.25
2020-10-22,2.46,39.11,50.65,30.16
2020-10-23,2.35,39.87,62.66,26.01
2020-10-24,2.45,34.44,37.07,29.11
2020-10-25,2.41,27.26,35.30,21.97
2020-10-26,2.55,30.26,43.66,20.13
2020-10-27,2.57,39.38,59.46,27.94
2020-10-28,2.67,50.55,68.01,34.60
2020-10-29,2.83,57.97,74.15,42.05
2020-10-30,2.98,50.93,64.36,40.14
2020-10-31,3.25,43.72,56.49,34.17
2020-11-01,3.32,41.92,57.34,32.42
2020-11-02,3.38,42.94,61.34,34.03
2020-11-03,3.58,48.02,63.86,32.64
2020-11-04,3.59,59.19,77.07,43.43
2020-11-05,3.86,58.52,71.44,48.26
2020-11-06,5.24,43.52,48.46,39.14
2020-11-07,8.66,41.06,44.87,34.75
2020-11-08,7.82,31.54,35.79,24.08
2020-11-09,7.49,31.78,40.31,21.78
2020-11-10,7.22,41.56,47.87,35.05
2020-11-11,8.08,36.83,45.90,30.77
2020-11-12,8.41,34.75,47.73,25.40
2020-11-13,8.63,45.40,53.94,38.35
2020-11-14,11.26,43.79,48.10,39.50
2020-11-15,14.96,47.52,57.28,39.56
2020-11-16,16.58,50.79,64.13,39.43
2020-11-17,17.31,60.42,69.28,48.56
2020-11-18,18.94,47.23,60.60,36.46
2020-11-19,17.57,42.88,51.99,33.82
2020-11-20,15.75,37.11,49.89,29.10
2020-11-21,14.21,35.24,50.24,27.01
2020-11-22,13.11,31.31,37.76,23.73
2020-11-23,12.32,39.28,47.95,29.88
2020-11-24,11.74,41.45,56.41,29.32
2020-11-25,11.07,40.81,46.31,33.96
2020-11-26,11.17,39.47,51.68,29.58
2020-11-27,11.25,35.12,51.74,24.53
2020-11-28,10.73,39.66,53.76,31.57
2020-11-29,10.44,34.47,49.54,25.75
2020-11-30,10.21,38.14,51.85,25.06
2020-12-01,9.62,33.82,44.23,26.82
2020-12-02,9.25,28.34,36.42,22.61
2020-12-03,8.79,27.48,38.07,20.70
2020-12-04,8.62,29.77,40.29,24.65
2020-12-05,8.52,24.54,27.05,20.20
2020-12-06,8.54,30.01,35.97,25.38
2020-12-07,8.72,29.11,31.22,25.85
2020-12-08,8.48,37.74,53.08,27.68
2020-12-09,8.37,43.50,51.55,32.62
2020-12-10,8.15,32.00,39.62,26.89
2020-12-11,7.98,36.05,44.28,30.37
2020-12-12,8.00,31.73,39.91,24.34
2020-12-13,7.90,31.65,35.28,28.18
2020-12-14,7.87,35.13,45.59,29.84
2020-12-15,8.03,42.84,50.74,29.13
2020-12-16,8.05,44.61,54.96,34.39
2020-12-17,8.28,44.64,49.44,36.35
2020-12-18,8.58,43.39,52.12,33.74
2020-12-19,8.89,50.00,55.63,41.91
2020-12-20,53.63,49.37,55.74,46.32
2020-12-21,39.96,51.33,65.77,40.65
2020-12-22,44.35,38.24,44.39,26.65
2020-12-23,41.18,29.73,42.93,22.37
2020-12-24,36.56,25.87,34.65,18.88
2020-12-25,33.53,27.95,37.93,21.19
2020-12-26,31.89,34.22,46.87,28.16
2020-12-27,30.72,33.09,46.29,27.16
2020-12-28,29.01,29.13,31.79,26.53
2020-12-29,25.85,29.88,33.05,26.61
2020-12-30,25.91,41.15,48.89,32.03
2020-12-31,25.40,46.42,51.22,38.40
2021-01-01,24.45,48.67,56.03,37.34
2021-01-02,24.18,48.22,51.41,42.51
2021-01-03,24.55,48.87,56.77,40.36
2021-01-04,25.72,50.81,56.79,39.74
2021-01-05,28.67,46.20,55.75,34.05
2021-01-06,29.13,50.30,57.54,39.68
2021-01-07,32.59,41.20,47.86,31.58
2021-01-08,38.96,34.82,38.51,30.74
2021-01-09,41.54,37.27,43.29,30.82
2021-01-10,41.21,34.40,44.53,29.53
2021-01-11,38.33,40.04,52.55,29.98
2021-01-12,37.39,56.75,61.54,42.71
2021-01-13,42.67,46.42,64.49,34.08
2021-01-14,55.41,38.30,50.56,29.70
2021-01-15,59.59,38.05,53.59,29.32
2021-01-16,54.47,36.89,46.42,29.15
2021-01-17,50.68,42.66,54.27,33.92
2021-01-18,47.01,35.51,46.53,29.53
2021-01-19,43.07,33.21,44.13,26.10
2021-01-20,39.80,36.30,43.25,28.21
2021-01-21,37.70,33.69,36.85,31.97
2021-01-22,35.22,31.61,33.24,30.37
2021-01-23,31.77,29.00,42.21,21.68
2021-01-24,29.76,31.16,41.90,23.25
2021-01-25,29.00,30.36,32.46,29.16
2021-01-26,27.45,33.11,40.66,20.65
2021-01-27,26.26,44.56,51.60,38.93
2021-01-28,25.90,42.15,48.14,33.14
2021-01-29,19.88,36.49,41.41,32.94
2021-01-30,18.02,46.01,55.00,32.73
2021-01-31,18.64,53.33,59.33,49.20
2021-02-01,20.46,57.58,69.75,48.86
2021-02-02,20.72,44.62,53.43,32.87
2021-02-03,20.04,40.19,44.14,32.74
2021-02-04,18.68,41.89,47.52,32.98
2021-02-05,19.59,47.38,54.86,41.88
2021-02-06,19.79,46.64,53.60,41.37
2021-02-07,17.97,40.42,48.27,33.95
