date,qu,mm,mx,mn,qj,qd
2014-02-02,13.90,30.28,36.20,23.60,0.00,1.30
2014-02-03,11.48,29.02,37.80,25.01,0.00,1.40
2014-02-04,10.98,22.28,26.47,14.90,0.00,1.40
2014-02-05,3.92,10.41,14.81,6.40,0.00,1.40
2014-02-06,19.05,8.00,14.20,5.00,0.00,1.40
2014-02-07,19.05,18.65,34.23,7.73,0.00,1.40
2014-02-08,8.96,12.62,16.97,9.31,0.00,1.40
2014-02-09,11.48,23.20,42.62,9.37,0.00,1.40
2014-02-10,11.48,32.35,48.67,20.16,0.00,1.40
2014-02-11,19.05,38.72,49.30,30.96,0.00,1.40
2014-02-12,93.16,40.66,46.55,35.97,0.00,1.40
2014-02-13,156.18,41.75,49.56,36.03,0.00,1.40
2014-02-14,417.84,40.35,44.17,36.57,0.00,1.40
2014-02-15,465.23,44.85,61.38,35.64,0.00,1.40
2014-02-16,398.68,38.95,46.60,29.32,0.00,1.40
2014-02-17,214.66,40.71,48.73,31.86,0.00,1.40
2014-02-18,170.40,39.33,54.18,28.94,0.00,1.50
2014-02-19,154.78,33.44,41.98,25.75,0.01,1.50
2014-02-20,122.50,38.09,45.13,31.42,0.00,1.50
2014-02-21,105.37,36.99,52.02,27.66,0.01,1.50
2014-02-22,93.87,37.86,53.55,26.74,0.01,1.60
2014-02-23,81.86,40.54,51.71,30.22,0.00,1.70
2014-02-24,76.82,43.62,58.96,35.96,0.00,1.70
2014-02-25,95.48,32.81,36.08,28.96,0.00,1.70
2014-02-26,90.43,30.00,33.58,27.64,0.00,1.70
2014-02-27,106.06,33.15,37.61,29.97,0.00,1.70
2014-02-28,104.55,39.12,52.32,31.98,0.00,1.70
2014-03-01,153.45,33.45,37.00,31.88,0.00,1.70
2014-03-02,154.97,42.88,52.80,32.62,0.00,1.70
2014-03-03,266.39,46.94,56.81,37.29,0.00,1.70
2014-03-04,253.88,43.98,59.26,32.56,0.00,1.80
2014-03-05,223.13,52.57,59.34,41.37,0.00,1.80
2014-03-06,316.50,45.90,53.14,35.64,0.00,1.90
2014-03-07,253.98,43.36,58.92,31.55,0.00,1.90
2014-03-08,217.68,48.06,60.64,33.63,0.00,1.90
2014-03-09,291.90,52.82,61.38,43.73,0.00,2.00
2014-03-10,564.45,41.19,48.35,34.79,0.00,2.30
2014-03-11,484.79,39.01,54.86,27.79,0.00,2.30
2014-03-12,356.73,43.87,65.13,28.39,0.00,2.30
2014-03-13,284.13,44.92,65.21,31.10,0.00,2.30
2014-03-14,253.07,44.12,58.30,35.25,0.00,2.50
2014-03-15,223.33,46.90,69.22,31.11,0.00,2.50
2014-03-16,189.65,49.79,69.59,34.49,0.00,2.60
2014-03-17,183.19,37.31,46.49,29.88,0.00,2.70
2014-03-18,168.17,38.01,54.65,25.75,0.00,2.80
2014-03-19,140.54,41.90,59.93,27.90,0.00,2.90
2014-03-20,117.45,38.05,49.69,26.39,0.00,3.00
2014-03-21,125.51,35.95,52.44,24.01,0.00,3.00
2014-03-22,105.95,38.84,60.15,23.15,0.00,3.10
2014-03-23,106.55,42.64,63.17,26.72,0.00,3.20
2014-03-24,93.95,48.66,71.98,31.84,0.00,3.20
2014-03-25,99.19,43.67,59.33,34.43,0.00,3.40
2014-03-26,95.16,39.96,52.06,34.46,0.00,3.40
2014-03-27,86.59,42.65,52.30,34.79,0.00,3.40
2014-03-28,108.27,45.26,54.09,38.64,0.00,3.40
2014-03-29,197.50,44.63,55.32,36.03,0.00,3.40
2014-03-30,190.04,38.98,52.29,30.43,0.00,3.50
2014-03-31,161.40,42.05,54.30,31.28,0.00,3.60
2014-04-01,157.88,34.85,39.77,31.97,0.00,3.60
2014-04-02,158.88,40.50,56.92,31.07,0.00,3.60
2014-04-03,142.35,42.35,53.89,31.93,0.00,3.70
2014-04-04,143.45,44.21,56.60,38.53,0.00,3.80
2014-04-05,143.45,44.73,59.02,37.45,0.00,3.80
2014-04-06,131.35,51.02,63.75,41.95,0.00,3.80
2014-04-07,131.96,54.09,76.50,36.00,0.00,3.90
2014-04-08,123.49,55.59,78.33,39.59,0.00,4.00
2014-04-09,124.50,48.66,62.77,38.79,0.00,4.00
2014-04-10,119.96,48.95,68.80,32.12,0.00,4.00
2014-04-11,111.59,51.81,71.51,35.07,0.00,4.20
2014-04-12,107.65,47.56,63.11,32.39,0.00,4.30
2014-04-13,103.62,47.88,67.67,31.27,0.00,4.30
2014-04-14,95.05,51.24,73.25,33.00,0.00,4.30
2014-04-15,95.05,47.87,58.95,37.97,0.00,4.30
2014-04-16,90.61,49.43,66.15,34.63,0.00,4.40
2014-04-17,91.22,46.58,52.10,42.94,0.00,4.50
2014-04-18,96.26,46.66,63.26,29.80,0.00,4.50
2014-04-19,63.99,47.94,66.74,34.97,0.00,4.50
2014-04-20,91.82,49.64,70.11,32.60,0.00,4.60
2014-04-21,67.93,49.74,63.31,39.76,35.00,5.20
2014-04-22,89.73,43.09,53.14,35.68,20.00,5.20
2014-04-23,76.02,46.23,54.77,35.83,20.00,5.10
2014-04-24,78.62,49.81,60.27,39.77,22.00,5.70
2014-04-25,93.54,40.86,56.01,32.40,20.00,8.50
2014-04-26,95.48,41.06,53.62,28.38,19.00,6.90
2014-04-27,72.28,41.09,49.96,33.25,19.00,6.90
2014-04-28,89.66,45.69,63.82,31.51,26.00,7.70
2014-04-29,85.18,54.10,74.04,34.81,32.00,6.80
2014-04-30,64.50,59.54,80.29,38.74,34.00,6.80
2014-05-01,75.17,62.91,87.35,39.72,36.00,6.90
2014-05-02,58.02,61.95,81.16,45.42,37.00,6.90
2014-05-03,68.60,54.34,66.65,43.15,38.00,6.90
2014-05-04,68.09,50.21,59.10,39.79,38.00,6.90
2014-05-05,57.62,46.82,61.68,38.06,34.00,9.50
2014-05-06,67.19,45.67,60.60,33.96,33.00,11.00
2014-05-07,62.72,49.21,67.97,31.37,39.00,9.60
2014-05-08,67.66,49.24,59.25,39.78,41.00,7.50
2014-05-09,76.97,46.23,55.94,38.16,37.00,7.20
2014-05-10,72.43,41.65,52.18,34.81,37.00,7.20
2014-05-11,81.21,48.30,66.21,32.85,37.00,6.90
2014-05-12,64.68,53.57,71.63,35.41,47.00,8.10
2014-05-13,57.48,60.20,81.41,39.86,64.00,7.60
2014-05-14,54.99,65.04,86.52,43.69,84.00,8.30
2014-05-15,44.33,68.24,89.84,49.49,92.00,8.80
2014-05-16,29.34,61.62,77.09,47.24,98.00,11.00
2014-05-17,41.42,55.80,71.83,41.17,100.00,12.00
2014-05-18,50.50,51.57,61.58,43.93,99.00,12.00
2014-05-19,50.57,51.79,66.64,40.47,90.00,12.00
2014-05-20,35.50,56.39,73.14,39.62,84.00,12.00
2014-05-21,32.54,60.07,77.88,42.33,74.00,14.00
2014-05-22,27.57,64.83,84.26,44.71,66.00,13.00
2014-05-23,32.20,60.48,76.98,51.15,56.00,13.00
2014-05-24,24.69,59.79,77.50,45.10,50.00,12.00
2014-05-25,18.66,61.26,78.80,46.58,48.00,12.00
2014-05-26,22.20,59.16,70.84,46.64,47.00,12.00
2014-05-27,12.62,53.81,69.99,42.15,47.00,12.00
2014-05-28,15.12,49.77,61.87,37.74,49.00,12.00
2014-05-29,15.58,53.70,73.35,34.68,53.00,13.00
2014-05-30,21.58,61.10,82.53,40.25,60.00,12.00
2014-05-31,9.00,61.07,78.66,45.35,57.00,12.00
2014-06-01,11.05,63.51,82.57,44.06,54.00,12.00
2014-06-02,5.00,64.73,83.45,47.92,52.00,11.99
2014-06-03,3.05,61.20,79.77,45.24,46.00,12.00
2014-06-04,10.62,62.13,83.03,40.65,44.00,12.00
2014-06-05,-1.45,62.88,80.94,44.65,42.00,11.00
2014-06-06,0.09,63.15,80.76,44.22,40.00,10.00
2014-06-07,-5.95,63.10,80.01,45.69,39.00,9.50
2014-06-08,1.29,65.23,83.83,47.17,42.00,9.20
2014-06-09,-1.10,64.85,81.39,47.68,63.00,8.00
2014-06-10,-5.93,60.58,77.78,42.90,63.00,7.70
2014-06-11,-6.50,62.89,82.85,42.05,70.00,8.70
2014-06-12,-11.38,60.30,75.66,48.78,74.00,8.90
2014-06-13,-10.88,53.00,62.49,47.35,74.00,8.90
2014-06-14,-6.23,52.68,67.54,37.82,73.00,9.50
2014-06-15,-4.07,53.97,65.76,44.19,80.00,9.20
2014-06-16,1.37,48.41,59.43,40.26,82.00,8.10
2014-06-17,0.47,48.31,61.87,38.03,81.00,7.70
2014-06-18,2.51,58.36,78.59,38.81,78.00,7.70
2014-06-19,-4.66,64.38,84.62,43.90,79.00,8.60
2014-06-20,-2.86,62.13,77.24,50.15,80.00,8.90
2014-06-21,-2.86,60.30,77.56,41.06,80.00,8.90
2014-06-22,-7.93,64.96,84.26,43.43,83.00,8.90
2014-06-23,-7.06,68.13,87.16,49.99,88.00,8.80
2014-06-24,-1.09,65.31,78.75,50.78,98.00,8.80
2014-06-25,19.65,59.09,70.15,50.90,101.00,8.90
2014-06-26,-4.62,60.00,75.41,52.28,86.00,8.20
2014-06-27,-1.00,61.02,71.35,53.16,64.00,7.60
2014-06-28,-8.10,60.75,77.34,48.67,57.00,7.50
2014-06-29,-2.23,60.92,76.97,46.13,54.00,7.30
2014-06-30,-8.30,67.15,89.98,44.34,56.00,7.80
2014-07-01,2.10,74.94,98.30,51.77,78.00,8.80
2014-07-02,-2.74,74.06,93.72,64.29,102.00,9.20
2014-07-03,-3.84,70.52,90.47,54.94,113.00,9.20
2014-07-04,-0.10,70.07,89.65,55.07,113.00,8.40
2014-07-05,-5.90,73.43,92.68,53.76,106.00,8.60
2014-07-06,-2.66,74.76,91.97,55.72,105.00,8.80
2014-07-07,0.81,75.91,95.47,55.93,112.00,8.80
2014-07-08,-6.65,78.38,97.03,59.04,112.00,8.40
2014-07-09,4.48,79.92,96.81,64.36,107.00,8.40
2014-07-10,-4.64,75.42,96.03,53.42,101.00,8.30
2014-07-11,-2.61,73.31,90.47,55.96,99.00,8.30
2014-07-12,-1.83,77.55,97.94,56.52,91.00,8.00
2014-07-13,-4.93,76.70,96.94,62.60,88.00,7.90
2014-07-14,-2.53,76.48,97.34,57.84,78.00,8.20
2014-07-15,-0.56,78.36,98.08,58.04,71.00,8.60
2014-07-16,-10.46,79.39,99.97,60.74,73.00,8.30
2014-07-17,-6.02,73.33,93.15,56.58,73.00,8.20
2014-07-18,-11.95,69.20,91.20,48.87,71.00,8.30
2014-07-19,-1.02,71.98,89.84,54.63,66.00,8.10
2014-07-20,-9.58,70.36,89.43,54.24,65.00,8.10
2014-07-21,-4.95,67.68,81.58,52.47,65.00,8.20
2014-07-22,1.08,70.12,87.19,59.21,67.00,8.70
2014-07-23,6.89,58.22,68.30,45.71,72.00,9.00
2014-07-24,-1.47,57.43,74.77,43.21,71.00,8.70
2014-07-25,2.09,64.29,84.48,44.27,67.00,8.70
2014-07-26,-3.14,70.85,90.68,50.36,65.00,9.00
2014-07-27,-2.84,71.65,87.72,55.35,65.00,9.30
2014-07-28,-2.03,78.11,97.45,59.17,65.00,9.60
2014-07-29,5.84,75.65,100.03,59.79,75.00,11.00
2014-07-30,-1.32,77.53,97.02,60.07,86.00,12.00
2014-07-31,-4.91,80.18,98.63,66.68,93.00,12.00
2014-08-01,12.72,78.81,95.49,63.34,95.00,12.00
2014-08-02,7.13,76.63,92.08,62.95,100.00,12.00
2014-08-03,7.17,72.92,91.64,58.31,97.00,11.00
2014-08-04,7.67,76.77,96.06,60.93,97.00,11.00
2014-08-05,0.05,74.80,91.70,60.67,104.00,11.00
2014-08-06,11.06,69.47,89.53,50.02,113.00,12.00
2014-08-07,7.00,70.11,89.85,51.76,116.00,12.00
2014-08-08,5.54,68.24,85.55,52.72,111.00,11.00
2014-08-09,10.66,69.85,90.31,51.52,101.00,11.00
2014-08-10,4.24,76.10,97.87,55.73,99.00,9.60
2014-08-11,15.02,74.25,93.80,62.15,99.00,9.80
2014-08-12,10.83,66.47,80.14,57.42,94.00,9.60
2014-08-13,6.58,61.67,80.16,52.73,72.00,9.20
2014-08-14,9.56,58.61,73.16,50.76,53.00,10.00
2014-08-15,-1.62,65.55,81.07,53.88,62.00,11.00
2014-08-16,1.89,69.70,87.41,53.00,65.00,11.00
2014-08-17,2.39,72.64,92.22,54.81,65.00,11.00
2014-08-18,1.82,74.10,91.83,57.47,62.00,9.90
2014-08-19,-4.61,70.40,86.96,58.25,58.00,11.00
2014-08-20,-0.58,65.14,82.40,53.54,57.00,12.00
2014-08-21,-4.60,61.68,80.97,44.26,58.00,10.00
2014-08-22,-4.80,62.08,77.44,48.67,58.00,9.80
2014-08-23,5.69,62.16,78.27,48.50,58.00,9.70
2014-08-24,-4.40,62.72,83.82,47.38,58.00,9.70
2014-08-25,1.19,63.85,80.90,48.33,53.00,9.70
2014-08-26,-2.28,67.49,87.11,48.14,46.00,9.70
2014-08-27,-0.75,71.82,94.42,52.89,44.00,9.70
2014-08-28,-4.78,71.00,89.61,55.30,43.00,9.70
2014-08-29,-5.08,66.43,85.46,51.41,43.00,9.40
2014-08-30,-0.68,59.49,72.74,52.37,48.00,8.80
2014-08-31,-1.80,58.82,75.16,49.67,50.00,8.70
2014-09-01,1.26,61.90,81.83,43.98,46.00,8.70
2014-09-02,-7.97,62.71,84.20,46.40,40.00,9.00
2014-09-03,-2.71,56.23,73.11,40.89,38.00,9.20
2014-09-04,-5.06,59.09,79.14,40.01,42.00,8.90
2014-09-05,-4.26,62.24,82.97,43.53,43.00,8.70
2014-09-06,-1.24,65.20,89.50,44.71,43.00,8.70
2014-09-07,1.41,66.01,87.84,48.60,52.00,8.40
2014-09-08,-6.94,64.35,86.17,46.92,50.00,8.10
2014-09-09,-3.93,58.62,75.02,44.93,40.00,8.00
2014-09-10,-5.00,59.04,79.16,41.56,35.00,8.40
2014-09-11,-6.70,55.65,72.25,41.97,33.00,8.70
2014-09-12,-5.25,58.79,84.90,36.66,30.00,6.60
2014-09-13,-2.97,59.59,82.11,41.17,24.00,5.30
2014-09-14,-4.07,63.40,89.20,43.77,23.00,5.20
2014-09-15,-6.96,66.70,90.89,47.94,19.00,5.80
2014-09-16,-5.54,68.97,89.85,51.81,17.00,6.20
2014-09-17,-8.59,69.52,88.91,56.38,20.00,6.20
2014-09-18,2.11,64.71,74.81,56.32,31.00,5.90
2014-09-19,-4.87,64.26,81.49,49.33,32.00,7.50
2014-09-20,-2.14,67.52,89.68,49.53,32.00,7.20
2014-09-21,-7.89,69.17,91.65,51.50,32.00,7.00
2014-09-22,1.32,67.83,86.90,57.90,28.00,7.60
2014-09-23,-9.21,67.06,76.96,56.77,22.00,6.60
2014-09-24,-0.63,61.35,71.93,53.93,21.00,6.10
2014-09-25,1.79,55.38,64.97,48.15,21.00,6.00
2014-09-26,-6.76,52.87,69.42,40.66,31.00,5.60
2014-09-27,-4.96,51.55,61.88,40.95,32.00,6.40
2014-09-28,1.50,56.83,71.06,45.76,19.00,7.20
2014-09-29,-8.65,56.06,73.88,42.82,5.20,4.80
2014-09-30,-7.77,52.37,63.78,41.20,0.43,3.90
2014-10-01,3.49,51.21,67.55,38.00,0.39,3.10
2014-10-02,-9.26,53.40,74.75,36.41,0.34,2.50
2014-10-03,-1.23,58.17,84.81,40.25,0.00,2.30
2014-10-04,-3.75,62.05,86.68,43.60,0.00,2.30
2014-10-05,-0.73,63.99,86.83,46.28,0.00,2.30
2014-10-06,-6.78,65.03,89.06,48.02,0.00,2.30
2014-10-07,-0.73,63.42,87.17,47.62,0.00,2.30
2014-10-08,-6.78,58.92,79.34,43.80,0.00,2.30
2014-10-09,-4.25,55.87,77.39,39.99,0.00,2.30
2014-10-10,-3.85,56.83,78.15,40.06,0.00,2.20
2014-10-11,-9.90,54.97,68.65,43.26,0.00,2.20
2014-10-12,-0.83,52.85,70.71,41.23,0.00,2.20
2014-10-13,-0.83,58.77,81.73,42.71,0.00,2.20
2014-10-14,-3.85,55.53,65.30,48.46,0.00,2.20
2014-10-15,-3.75,51.38,58.80,44.94,0.00,2.30
2014-10-16,-4.25,52.67,66.99,43.91,0.00,2.30
2014-10-17,2.20,53.09,67.94,44.46,0.00,2.20
2014-10-18,-6.88,58.56,73.81,50.54,0.00,2.20
2014-10-19,-3.85,58.72,78.04,41.38,0.00,2.20
2014-10-20,2.20,54.11,68.10,46.60,0.00,2.20
2014-10-21,2.20,46.43,58.90,37.27,0.00,2.20
2014-10-22,-6.88,55.05,61.38,44.52,0.00,2.20
2014-10-23,2.20,53.11,59.01,47.44,0.00,2.20
2014-10-24,-0.83,49.26,56.65,45.82,0.00,2.20
2014-10-25,-0.83,52.67,65.48,41.12,0.00,2.20
2014-10-26,-6.88,44.00,52.43,37.47,0.00,2.20
2014-10-27,-0.83,44.93,57.50,35.22,0.00,2.20
2014-10-28,-6.88,48.94,57.18,39.77,0.00,2.20
2014-10-29,2.20,49.83,59.68,40.04,0.00,2.20
2014-10-30,-3.85,56.30,66.29,48.44,0.00,2.20
2014-10-31,5.23,47.14,51.18,43.97,0.00,2.20
2014-11-01,-6.88,42.19,51.43,32.35,0.00,2.20
2014-11-02,-0.83,41.00,54.29,29.78,0.00,2.20
2014-11-03,-3.85,47.88,54.55,41.41,0.00,2.20
2014-11-04,2.20,50.80,57.38,45.42,0.00,2.20
2014-11-05,-0.83,56.61,68.73,45.39,0.00,2.20
2014-11-06,-4.35,57.89,70.59,46.77,0.00,2.20
2014-11-07,-6.88,45.12,60.70,36.51,0.00,2.20
2014-11-08,2.20,47.97,67.89,34.80,0.00,2.20
2014-11-09,-6.88,46.89,61.26,33.94,0.00,2.20
2014-11-10,-3.85,37.93,53.48,27.95,0.00,2.20
2014-11-11,-6.98,28.08,42.31,16.55,0.00,2.10
2014-11-12,-3.95,20.00,32.66,8.29,0.00,2.10
2014-11-13,14.20,20.45,26.44,17.18,0.00,2.10
2014-11-14,17.23,20.95,24.59,18.21,0.00,2.10
2014-11-15,-6.98,10.39,18.77,2.80,0.00,2.10
2014-11-16,-3.95,12.86,36.52,0.34,0.00,2.10
2014-11-17,5.13,12.94,30.17,-1.44,0.00,2.10
2014-11-18,-6.98,26.89,44.67,5.25,0.00,2.10
2014-11-19,-3.85,26.97,35.40,18.56,0.00,2.20
2014-11-20,-0.83,39.02,49.52,33.95,0.00,2.20
2014-11-21,-0.83,41.56,49.23,35.62,0.00,2.20
2014-11-22,14.30,37.52,42.72,30.54,0.00,2.20
2014-11-23,-0.93,36.53,47.28,29.52,0.00,2.10
2014-11-24,5.13,40.04,48.81,32.67,0.00,2.10
2014-11-25,2.10,46.55,56.00,39.23,0.00,2.10
2014-11-26,8.15,42.49,53.43,35.03,0.00,2.10
2014-11-27,8.15,47.67,56.81,43.50,0.00,2.10
2014-11-28,14.20,46.66,55.26,42.79,0.00,2.10
2014-11-29,20.75,34.62,43.96,24.06,0.00,2.10
2014-11-30,8.15,24.39,35.05,18.58,0.00,2.10
2014-12-01,26.30,32.48,37.68,20.10,0.00,2.10
2014-12-02,14.20,30.93,38.65,23.39,0.00,2.10
2014-12-03,17.23,24.92,27.68,22.10,0.00,2.10
2014-12-04,26.80,38.12,47.24,27.25,0.00,2.10
2014-12-05,20.25,39.40,52.17,31.11,0.00,2.10
2014-12-06,29.83,38.62,51.70,31.23,0.00,2.10
2014-12-07,20.25,40.34,52.70,32.91,0.00,2.10
2014-12-08,23.78,45.97,54.88,30.60,0.00,2.10
2014-12-09,23.78,53.08,57.04,50.14,0.00,2.10
2014-12-10,23.28,53.51,58.77,46.62,0.00,2.10
2014-12-11,27.31,50.72,58.24,44.47,0.00,2.10
2014-12-12,23.78,39.31,46.24,31.27,0.00,2.10
2014-12-13,23.28,33.48,42.05,30.20,0.00,2.10
2014-12-14,17.73,33.48,42.85,26.00,0.00,2.10
2014-12-15,27.31,35.41,44.63,30.03,0.00,2.10
2014-12-16,26.80,33.81,48.05,30.03,0.00,2.10
2014-12-17,17.73,36.44,48.63,28.37,0.00,2.10
2014-12-18,20.75,41.39,47.70,33.64,0.00,2.10
2014-12-19,24.28,42.79,47.39,39.73,0.00,2.10
2014-12-20,95.88,43.11,49.61,40.23,0.00,2.10
2014-12-21,666.59,44.93,50.42,41.35,0.00,2.10
2014-12-22,546.20,42.68,50.47,35.97,0.00,2.20
2014-12-23,314.88,41.63,53.82,32.82,0.00,2.30
2014-12-24,225.14,34.10,42.13,26.72,0.00,2.30
2014-12-25,181.28,32.53,38.96,27.11,0.00,2.30
2014-12-26,147.50,32.84,43.02,28.00,0.00,2.30
2014-12-27,127.33,31.63,36.08,26.33,0.00,2.30
2014-12-28,113.22,33.70,41.15,29.96,0.00,2.30
2014-12-29,103.43,25.93,32.49,14.99,0.00,2.60
2014-12-30,78.83,11.14,18.47,4.36,0.00,2.70
2014-12-31,57.15,9.39,23.05,2.54,0.00,2.70
2015-01-01,67.74,16.75,30.08,8.59,0.00,2.70
2015-01-02,75.80,28.61,40.78,17.59,0.00,2.70
2015-01-03,75.80,33.10,45.69,25.18,0.00,2.70
2015-01-04,61.28,37.48,41.83,33.47,0.00,2.80
2015-01-05,72.88,44.06,49.44,39.25,0.00,2.80
2015-01-06,61.79,43.97,55.31,36.85,0.00,2.80
2015-01-07,69.35,42.07,56.61,34.87,0.00,2.80
2015-01-08,58.76,32.73,39.27,27.38,0.00,2.80
2015-01-09,77.01,32.95,40.71,29.13,0.00,2.90
2015-01-10,59.47,38.37,46.82,32.10,0.00,3.00
2015-01-11,62.49,37.01,42.88,30.89,0.00,3.00
2015-01-12,63.50,37.34,42.80,34.05,0.00,3.00
2015-01-13,63.00,36.22,48.06,29.33,0.00,3.00
2015-01-14,55.94,30.39,39.57,24.86,0.00,3.00
2015-01-15,52.41,37.49,43.55,28.91,0.00,3.00
2015-01-16,67.03,40.21,53.32,33.99,0.00,3.00
2015-01-17,79.13,46.66,55.81,33.21,0.00,3.00
2015-01-18,121.48,43.77,53.78,31.41,0.00,3.00
2015-01-19,145.28,35.61,49.21,29.74,0.00,3.10
2015-01-20,127.23,33.73,49.45,27.81,0.00,3.20
2015-01-21,119.66,35.06,46.74,25.02,0.00,3.20
2015-01-22,101.01,39.38,46.49,33.99,0.00,3.20
2015-01-23,92.94,42.05,53.18,33.56,0.00,3.20
2015-01-24,89.92,45.98,61.73,36.54,0.00,3.20
2015-01-25,93.95,50.34,65.55,39.59,0.00,3.20
2015-01-26,86.39,50.15,65.49,40.77,0.00,3.20
2015-01-27,78.93,43.47,59.61,36.16,0.00,3.30
2015-01-28,74.99,43.45,60.78,34.90,0.00,3.40
2015-01-29,75.50,37.31,47.11,29.62,0.00,3.40
2015-01-30,75.50,36.34,38.57,33.73,0.00,3.40
2015-01-31,67.93,35.88,51.65,28.35,0.00,3.40
2015-02-01,71.46,35.78,43.30,30.35,0.00,3.40
2015-02-02,92.64,42.10,54.25,34.14,0.00,3.40
2015-02-03,104.84,39.75,46.48,35.05,0.00,3.50
2015-02-04,113.41,46.57,54.15,40.27,0.00,3.50
2015-02-05,101.41,54.98,58.38,49.53,0.00,3.60
2015-02-06,114.52,52.10,56.06,43.91,0.00,3.60
2015-02-07,139.73,49.98,57.96,41.81,0.00,3.60
2015-02-08,168.97,50.35,56.85,42.11,0.00,3.60
2015-02-09,149.30,49.46,52.22,44.70,0.00,3.60
2015-02-10,146.28,43.01,56.79,33.10,0.00,3.60
2015-02-11,138.31,47.08,57.65,39.28,0.00,3.70
2015-02-12,126.21,46.66,67.47,35.85,0.00,3.70
2015-02-13,113.71,46.53,63.86,35.20,0.00,3.80
2015-02-14,106.15,44.50,60.58,34.26,0.00,3.80
2015-02-15,97.58,39.73,57.88,29.29,0.00,3.80
2015-02-16,94.05,36.65,54.16,27.47,0.00,3.80
2015-02-17,85.58,38.66,58.36,26.42,0.00,3.90
2015-02-18,81.14,43.58,65.09,31.32,0.00,4.00
2015-02-19,64.50,40.53,59.30,29.69,0.00,4.00
2015-02-20,73.58,39.93,53.46,29.25,0.00,4.00
2015-02-21,55.93,35.12,44.96,27.65,0.00,4.00
2015-02-22,60.47,30.35,47.22,19.02,0.00,4.00
2015-02-23,65.00,29.71,48.15,16.35,0.00,4.00
2015-02-24,51.90,41.33,63.79,26.15,0.00,4.00
2015-02-25,51.90,38.52,50.83,28.53,0.00,4.00
2015-02-26,65.71,39.93,55.18,30.09,0.00,4.20
2015-02-27,65.30,38.63,50.13,34.26,0.00,4.30
2015-02-28,52.40,34.18,43.22,25.00,0.00,4.00
2015-03-01,56.94,33.29,49.88,17.75,0.00,4.00
2015-03-02,47.86,37.63,52.49,29.86,0.00,4.00
2015-03-03,43.83,36.04,47.39,27.31,0.00,4.00
2015-03-04,43.83,36.59,57.29,21.90,0.00,4.00
2015-03-05,39.29,43.89,65.94,28.61,0.00,4.00
2015-03-06,35.26,47.49,70.92,32.09,0.00,4.00
2015-03-07,34.75,47.14,71.24,31.78,0.00,4.00
2015-03-08,39.80,45.30,69.85,29.31,0.00,4.00
2015-03-09,26.28,47.02,71.37,31.16,0.00,4.10
2015-03-10,30.92,51.91,73.02,34.08,0.00,4.20
2015-03-11,48.67,49.54,58.14,45.36,0.00,4.30
2015-03-12,35.46,48.11,66.69,37.16,0.00,4.20
2015-03-13,35.46,51.58,65.48,37.89,0.00,4.20
2015-03-14,35.36,56.91,63.79,47.98,0.00,4.10
2015-03-15,57.64,52.25,65.79,43.02,0.00,4.20
2015-03-16,62.58,45.22,58.81,36.80,0.00,4.10
2015-03-17,53.41,45.51,58.52,36.01,0.00,4.00
2015-03-18,62.58,43.25,60.01,31.14,0.00,4.10
2015-03-19,58.05,48.50,69.02,33.30,0.00,4.10
2015-03-20,49.07,49.50,67.94,36.27,0.00,4.20
2015-03-21,45.14,49.36,61.67,40.13,0.00,4.30
2015-03-22,67.83,43.42,55.91,36.82,0.00,4.30
2015-03-23,58.75,41.96,51.75,35.11,0.00,4.30
2015-03-24,58.75,44.53,54.01,37.09,0.00,4.30
2015-03-25,72.36,47.15,59.50,37.54,0.00,4.30
2015-03-26,81.94,55.62,75.96,38.75,0.00,4.30
2015-03-27,63.89,58.74,82.01,42.61,0.00,4.40
2015-03-28,77.50,47.26,60.31,35.23,0.00,4.40
2015-03-29,68.53,51.32,71.39,35.61,0.00,4.50
2015-03-30,50.88,52.86,73.80,37.80,0.00,4.50
2015-03-31,45.84,43.49,54.54,31.82,0.00,4.50
2015-04-01,59.96,38.58,52.89,29.39,0.00,4.50
2015-04-02,45.84,38.97,54.76,23.97,0.00,4.50
2015-04-03,55.22,41.25,55.09,27.28,0.00,4.30
2015-04-04,55.32,41.88,55.77,31.55,0.00,4.40
2015-04-05,41.71,37.58,48.92,31.87,0.00,4.40
2015-04-06,59.96,39.66,51.19,28.34,0.00,4.50
2015-04-07,41.81,43.08,55.95,35.77,0.00,4.50
2015-04-08,46.35,43.69,56.38,34.86,0.00,4.50
2015-04-09,50.88,45.33,62.39,31.09,0.00,4.50
2015-04-10,28.20,48.16,64.88,33.32,0.00,4.50
2015-04-11,32.23,45.00,51.82,33.18,0.00,4.50
2015-04-12,46.35,44.36,64.37,29.43,0.00,4.50
2015-04-13,28.20,48.54,66.95,36.98,0.00,4.50
2015-04-14,27.69,38.80,50.64,29.58,0.00,4.50
2015-04-15,28.20,40.55,57.66,24.78,0.00,4.50
2015-04-16,32.23,47.64,69.27,28.75,0.00,4.50
2015-04-17,28.30,53.46,75.18,33.31,0.00,4.60
2015-04-18,14.28,52.92,72.67,36.15,0.00,4.70
2015-04-19,27.89,53.72,76.13,33.92,0.00,4.70
2015-04-20,10.70,55.80,78.48,35.74,66.00,5.70
2015-04-21,7.22,54.77,76.82,38.90,72.00,5.30
2015-04-22,10.53,47.11,62.71,33.00,96.00,7.80
2015-04-23,18.15,43.60,56.39,32.42,110.00,11.00
2015-04-24,14.16,44.59,54.74,37.82,105.00,11.00
