date,qp,qj
2014-11-04,0.15,0.00
2014-11-05,0.15,0.00
2014-11-06,0.15,0.00
2014-11-07,0.14,0.00
2014-11-08,0.15,0.00
2014-11-09,0.14,0.00
2014-11-10,0.13,0.00
2014-11-11,0.14,0.00
2014-11-12,0.14,0.00
2014-11-13,0.14,0.00
2014-11-14,0.14,0.00
2014-11-15,0.13,0.00
2014-11-16,0.14,0.00
2014-11-17,0.13,0.00
2014-11-18,0.13,0.00
2014-11-19,0.14,0.00
2014-11-20,0.13,0.00
2014-11-21,0.14,0.00
2014-11-22,0.14,0.00
2014-11-23,-9.46,0.00
2014-11-24,-11.30,0.00
2014-11-25,-9.01,0.00
2014-11-26,-17.69,0.00
2014-11-27,-14.95,0.00
2014-11-28,-43.75,0.00
2014-11-29,-43.75,0.00
2014-11-30,-14.95,0.00
2014-12-01,0.13,0.00
2014-12-02,0.13,0.00
2014-12-03,0.13,0.00
2014-12-04,-39.64,0.00
2014-12-05,-43.75,0.00
2014-12-06,-16.33,0.00
2014-12-07,0.13,0.00
2014-12-08,-32.32,0.00
2014-12-09,-43.75,0.00
2014-12-10,-43.75,0.00
2014-12-11,-25.46,0.00
2014-12-12,-11.75,0.00
2014-12-13,-15.41,0.00
2014-12-14,0.13,0.00
2014-12-15,0.13,0.00
2014-12-16,-36.44,0.00
2014-12-17,-43.75,0.00
2014-12-18,-16.09,0.00
2014-12-19,-19.18,0.00
2014-12-20,-7.87,0.00
2014-12-21,-26.49,0.00
2014-12-22,-15.41,0.00
2014-12-23,0.02,0.00
2014-12-24,-32.89,0.00
2014-12-25,-14.95,0.00
2014-12-26,-0.21,0.00
2014-12-27,0.01,0.00
2014-12-28,-0.10,0.00
2014-12-29,-1.82,0.00
2014-12-30,-15.52,0.00
2014-12-31,0.13,0.00
2015-01-01,0.02,0.00
2015-01-02,0.02,0.00
2015-01-03,-0.33,0.00
2015-01-04,-0.10,0.00
2015-01-05,-0.21,0.00
2015-01-06,-0.21,0.00
2015-01-07,-0.21,0.00
2015-01-08,0.13,0.00
2015-01-09,-0.10,0.00
2015-01-10,0.01,0.00
2015-01-11,0.02,0.00
2015-01-12,0.01,0.00
2015-01-13,-7.98,0.00
2015-01-14,-43.75,0.00
2015-01-15,-43.75,0.00
2015-01-16,-20.10,0.00
2015-01-17,-0.21,0.00
2015-01-18,-0.10,0.00
2015-01-19,-0.21,0.00
2015-01-20,-0.09,0.00
2015-01-21,-0.33,0.00
2015-01-22,-0.10,0.00
2015-01-23,0.01,0.00
2015-01-24,0.13,0.00
2015-01-25,0.02,0.00
2015-01-26,-0.10,0.00
2015-01-27,0.01,0.00
2015-01-28,-0.10,0.00
2015-01-29,-34.61,0.00
2015-01-30,-43.75,0.00
2015-01-31,-43.75,0.00
2015-02-01,-43.75,0.00
2015-02-02,-19.87,0.00
2015-02-03,-1.24,0.00
2015-02-04,-43.75,0.00
2015-02-05,-25.47,0.00
2015-02-06,-4.21,0.00
2015-02-07,-24.32,0.00
2015-02-08,0.02,0.00
2015-02-09,-14.61,0.00
2015-02-10,-22.37,0.00
2015-02-11,-0.32,0.00
2015-02-12,0.03,0.00
2015-02-13,0.01,0.00
2015-02-14,-0.21,0.00
2015-02-15,0.02,0.00
2015-02-16,-0.21,0.00
2015-02-17,-0.20,0.00
2015-02-18,-0.09,0.00
2015-02-19,0.02,0.00
2015-02-20,0.14,0.00
2015-02-21,0.14,0.00
2015-02-22,0.02,0.00
2015-02-23,-0.09,0.00
2015-02-24,-0.09,0.00
2015-02-25,0.14,0.00
2015-02-26,-0.44,0.00
2015-02-27,-0.20,0.00
2015-02-28,-0.20,0.00
2015-03-01,-0.21,0.00
2015-03-02,-0.09,0.00
2015-03-03,-0.09,0.00
2015-03-04,0.03,0.00
2015-03-05,0.14,0.00
2015-03-06,-0.43,0.00
2015-03-07,-0.19,0.00
2015-03-08,-0.08,0.00
2015-03-09,-0.19,0.00
2015-03-10,-0.30,0.00
2015-03-11,0.04,0.00
2015-03-12,-0.19,0.00
2015-03-13,-0.07,0.00
2015-03-14,-0.30,0.00
2015-03-15,0.04,0.00
2015-03-16,0.04,0.00
2015-03-17,0.03,0.00
2015-03-18,-0.19,3.80
2015-03-19,0.88,4.15
2015-03-20,0.31,0.00
2015-03-21,0.31,0.00
2015-03-22,0.33,0.00
2015-03-23,0.32,0.00
2015-03-24,0.31,0.00
2015-03-25,0.35,0.17
2015-03-26,0.20,1.87
2015-03-27,0.17,1.31
2015-03-28,0.16,2.58
2015-03-29,0.17,7.21
2015-03-30,0.21,7.09
2015-03-31,0.23,3.04
2015-04-01,0.22,0.37
2015-04-02,0.25,0.00
2015-04-03,0.26,0.00
2015-04-04,0.28,0.00
2015-04-05,0.31,0.00
2015-04-06,0.24,0.00
2015-04-07,0.32,0.00
2015-04-08,0.34,24.80
2015-04-09,28.33,43.36
2015-04-10,58.84,24.77
2015-04-11,58.25,49.47
2015-04-12,60.56,43.86
2015-04-13,67.18,37.86
2015-04-14,67.56,36.50
2015-04-15,81.36,21.60
2015-04-16,84.95,23.78
2015-04-17,83.88,40.63
2015-04-18,81.61,43.04
2015-04-19,78.10,47.24
2015-04-20,90.43,34.18
2015-04-21,95.10,31.00
2015-04-22,87.35,38.01
2015-04-23,83.71,41.59
2015-04-24,77.32,48.68
2015-04-25,71.02,50.35
2015-04-26,75.29,45.72
2015-04-27,80.69,28.65
2015-04-28,90.03,47.77
2015-04-29,81.43,71.44
2015-04-30,87.77,58.37
2015-05-01,95.18,51.38
2015-05-02,94.34,51.79
2015-05-03,97.20,48.94
2015-05-04,98.00,47.79
2015-05-05,95.59,52.29
2015-05-06,94.43,51.70
2015-05-07,91.21,56.04
2015-05-08,91.87,54.45
2015-05-09,88.64,58.09
2015-05-10,93.94,53.64
2015-05-11,92.03,54.89
2015-05-12,86.75,60.69
2015-05-13,59.16,77.39
2015-05-14,42.89,81.23
2015-05-15,42.05,67.70
2015-05-16,41.61,55.48
2015-05-17,53.43,44.65
2015-05-18,67.83,39.59
2015-05-19,71.65,49.35
2015-05-20,72.86,50.18
2015-05-21,90.41,45.79
2015-05-22,93.34,32.47
2015-05-23,83.27,39.70
2015-05-24,75.57,45.65
2015-05-25,82.87,39.36
2015-05-26,87.16,35.30
2015-05-27,86.04,36.10
2015-05-28,106.39,18.23
2015-05-29,119.36,19.35
2015-05-30,113.88,36.49
2015-05-31,115.00,36.18
2015-06-01,109.20,41.02
2015-06-02,108.11,42.21
2015-06-03,105.57,43.79
2015-06-04,117.62,33.99
2015-06-05,122.22,30.52
2015-06-06,114.78,35.74
2015-06-07,117.46,34.15
2015-06-08,125.94,26.21
2015-06-09,129.75,33.01
2015-06-10,120.59,50.22
2015-06-11,122.62,48.63
2015-06-12,128.00,43.13
2015-06-13,122.28,48.58
2015-06-14,127.16,43.85
2015-06-15,122.32,48.84
2015-06-16,125.27,45.67
2015-06-17,127.42,43.77
2015-06-18,128.91,42.19
2015-06-19,128.94,42.01
2015-06-20,121.92,48.41
2015-06-21,123.73,46.22
2015-06-22,120.99,49.96
2015-06-23,126.58,44.17
2015-06-24,119.39,51.90
2015-06-25,123.62,40.93
2015-06-26,126.43,36.64
2015-06-27,119.55,63.98
2015-06-28,114.30,56.72
2015-06-29,116.01,50.57
2015-06-30,116.98,50.67
2015-07-01,100.15,55.83
2015-07-02,122.01,28.85
2015-07-03,115.10,34.71
2015-07-04,108.69,40.88
2015-07-05,110.41,39.19
2015-07-06,114.17,36.17
2015-07-07,115.89,34.55
2015-07-08,117.31,33.44
2015-07-09,111.20,37.73
2015-07-10,101.56,41.48
2015-07-11,99.73,30.68
2015-07-12,94.43,34.23
2015-07-13,97.46,35.58
2015-07-14,106.37,29.36
2015-07-15,106.82,29.04
2015-07-16,96.24,38.28
2015-07-17,100.85,45.62
2015-07-18,95.13,51.86
2015-07-19,104.00,48.06
2015-07-20,109.10,42.24
2015-07-21,107.01,44.33
2015-07-22,104.16,47.83
2015-07-23,107.07,44.39
2015-07-24,108.69,42.95
2015-07-25,101.22,50.70
2015-07-26,95.19,45.32
2015-07-27,106.62,33.90
2015-07-28,107.17,44.04
2015-07-29,103.64,47.30
2015-07-30,105.70,46.09
2015-07-31,110.97,40.07
2015-08-01,109.58,41.69
2015-08-02,107.76,43.48
2015-08-03,92.60,59.29
2015-08-04,88.59,64.53
2015-08-05,89.15,63.57
2015-08-06,95.34,56.83
2015-08-07,101.46,49.80
2015-08-08,87.91,64.85
2015-08-09,83.96,69.77
2015-08-10,87.09,66.27
2015-08-11,87.42,66.55
2015-08-12,89.21,63.53
2015-08-13,90.79,61.72
2015-08-14,84.99,72.72
2015-08-15,76.44,77.03
2015-08-16,72.65,80.94
2015-08-17,82.77,61.66
2015-08-18,91.30,62.30
2015-08-19,91.13,61.90
2015-08-20,94.30,58.46
2015-08-21,91.00,61.76
2015-08-22,82.81,70.53
2015-08-23,78.42,75.66
2015-08-24,73.69,80.33
2015-08-25,66.12,86.49
2015-08-26,66.44,88.17
2015-08-27,76.91,76.55
2015-08-28,72.13,82.17
2015-08-29,67.56,86.57
2015-08-30,63.61,89.82
2015-08-31,70.16,82.32
2015-09-01,63.35,89.26
2015-09-02,70.67,52.28
2015-09-03,69.31,32.18
2015-09-04,73.31,29.49
2015-09-05,50.87,39.14
2015-09-06,52.68,26.79
2015-09-07,60.44,19.47
2015-09-08,65.74,25.42
2015-09-09,66.54,64.54
2015-09-10,70.77,54.57
2015-09-11,68.68,4.23
2015-09-12,62.03,2.31
2015-09-13,46.60,3.49
2015-09-14,52.82,0.50
2015-09-15,60.47,2.34
2015-09-16,62.23,0.29
2015-09-17,58.25,0.28
2015-09-18,48.79,1.03
2015-09-19,50.57,0.41
2015-09-20,47.33,0.60
2015-09-21,48.86,0.78
2015-09-22,57.67,1.47
2015-09-23,52.91,0.00
2015-09-24,51.60,0.00
2015-09-25,51.47,0.03
2015-09-26,51.20,0.06
2015-09-27,51.40,0.06
2015-09-28,45.95,0.13
2015-09-29,44.05,0.00
2015-09-30,48.63,0.01
2015-10-01,46.27,0.18
2015-10-02,46.85,0.14
2015-10-03,42.40,0.90
2015-10-04,40.67,0.65
2015-10-05,38.60,
2015-10-06,39.65,0.83
2015-10-07,43.86,
2015-10-08,45.64,
2015-10-09,45.73,
2015-10-10,46.07,
2015-10-11,45.61,
2015-10-12,45.73,
2015-10-13,45.89,
2015-10-14,18.93,4.49
2015-10-15,0.55,0.62
2015-10-16,0.15,0.53
2015-10-17,0.15,0.45
2015-10-18,0.16,0.39
2015-10-19,0.15,0.36
2015-10-20,0.15,0.24
2015-10-21,0.16,0.14
2015-10-22,0.15,0.36
2015-10-23,0.14,0.13
2015-10-24,0.14,
2015-10-25,0.14,
2015-10-26,0.15,
2015-10-27,0.14,
2015-10-28,0.14,
2015-10-29,0.14,
2015-10-30,0.15,
2015-10-31,0.15,
2015-11-01,0.14,
2015-11-02,0.14,
2015-11-03,0.14,
2015-11-04,0.15,
2015-11-05,0.15,
2015-11-06,0.14,
2015-11-07,0.14,
2015-11-08,0.14,
2015-11-09,0.14,
2015-11-10,0.14,
2015-11-11,0.14,
2015-11-12,0.14,
2015-11-13,0.14,
2015-11-14,0.14,
2015-11-15,0.15,
2015-11-16,0.14,
2015-11-17,0.15,
2015-11-18,0.14,
2015-11-19,0.14,
2015-11-20,0.14,
2015-11-21,0.13,
2015-11-22,0.13,
2015-11-23,0.14,
2015-11-24,0.14,
2015-11-25,0.14,
2015-11-26,0.14,
2015-11-27,0.13,
2015-11-28,0.13,
2015-11-29,0.13,
2015-11-30,0.13,
2015-12-01,0.14,
2015-12-02,0.15,
2015-12-03,,
2015-12-04,0.14,
2015-12-05,0.13,
2015-12-06,0.13,
2015-12-07,0.14,
2015-12-08,0.14,
2015-12-09,0.14,
2015-12-10,0.14,
2015-12-11,0.14,
2015-12-12,0.14,
2015-12-13,0.14,
2015-12-14,0.14,
2015-12-15,0.13,
2015-12-16,0.14,
2015-12-17,0.14,
2015-12-18,17.84,
2015-12-19,0.13,
2015-12-20,0.14,
2015-12-21,0.12,
2015-12-22,0.13,
2015-12-23,0.14,
2015-12-24,0.13,
2015-12-25,0.13,
2015-12-26,0.12,
2015-12-27,0.13,
2015-12-28,0.13,
2015-12-29,0.13,
2015-12-30,0.13,
2015-12-31,0.14,
2016-01-01,,
2016-01-02,,
2016-01-03,,
2016-01-04,2.10,
2016-01-05,0.13,
2016-01-06,,
2016-01-07,,
2016-01-08,0.13,
2016-01-09,0.13,
2016-01-10,,
2016-01-11,0.14,
2016-01-12,0.13,
2016-01-13,,
2016-01-14,0.13,
2016-01-15,0.14,
2016-01-16,0.13,
2016-01-17,0.14,
2016-01-18,0.13,
2016-01-19,0.13,
2016-01-20,0.14,
2016-01-21,0.14,
2016-01-22,0.14,
2016-01-23,0.14,
2016-01-24,0.14,
2016-01-25,0.13,
2016-01-26,0.14,
2016-01-27,0.13,
2016-01-28,0.13,
2016-01-29,0.15,
2016-01-30,0.14,
2016-01-31,0.14,
2016-02-01,0.14,
2016-02-02,0.15,
2016-02-03,0.14,
2016-02-04,0.13,
2016-02-05,0.14,
2016-02-06,0.14,
2016-02-07,0.15,
2016-02-08,0.14,
2016-02-09,0.14,
2016-02-10,0.14,
2016-02-11,0.14,
2016-02-12,0.14,
2016-02-13,0.14,
2016-02-14,0.14,
2016-02-15,0.15,
2016-02-16,0.15,
2016-02-17,0.14,
2016-02-18,0.14,
2016-02-19,0.14,
2016-02-20,0.14,
2016-02-21,0.14,
2016-02-22,0.14,
2016-02-23,0.14,
2016-02-24,0.14,
2016-02-25,0.15,
2016-02-26,0.15,
2016-02-27,0.15,
2016-02-28,0.14,
2016-02-29,0.15,
2016-03-01,0.15,
2016-03-02,0.15,
2016-03-03,0.15,
2016-03-04,0.15,
2016-03-05,0.16,
2016-03-06,0.15,
2016-03-07,0.15,
2016-03-08,0.15,
2016-03-09,0.14,
2016-03-10,0.15,
2016-03-11,0.15,
2016-03-12,0.14,0.00
2016-03-13,0.15,0.00
2016-03-14,0.15,0.00
2016-03-15,0.14,0.00
2016-03-16,0.15,0.00
2016-03-17,0.15,0.00
2016-03-18,0.15,0.00
2016-03-19,0.16,0.00
2016-03-20,0.15,0.00
2016-03-21,0.15,0.00
2016-03-22,0.15,0.00
2016-03-23,0.15,0.00
2016-03-24,0.15,0.00
2016-03-25,0.15,0.00
2016-03-26,0.15,0.00
2016-03-27,0.15,0.00
2016-03-28,0.15,0.00
2016-03-29,0.16,0.00
2016-03-30,0.16,0.00
2016-03-31,0.16,0.00
2016-04-01,0.17,0.00
2016-04-02,0.17,0.00
2016-04-03,0.17,0.00
2016-04-04,0.16,0.00
2016-04-05,0.16,0.00
2016-04-06,0.17,0.00
2016-04-07,0.17,1.26
2016-04-08,0.17,0.16
2016-04-09,0.18,0.24
2016-04-10,0.18,0.23
2016-04-11,0.17,0.12
2016-04-12,0.16,0.07
2016-04-13,0.16,0.24
2016-04-14,0.16,0.13
2016-04-15,0.17,0.00
2016-04-16,0.17,3.98
2016-04-17,0.17,13.25
2016-04-18,0.17,12.12
2016-04-19,0.18,23.48
2016-04-20,0.18,7.81
2016-04-21,0.18,4.75
2016-04-22,0.17,8.36
2016-04-23,0.16,12.02
2016-04-24,0.16,17.18
2016-04-25,0.16,15.41
2016-04-26,0.17,13.08
2016-04-27,5.28,8.29
2016-04-28,6.78,9.48
2016-04-29,12.73,17.81
2016-04-30,19.98,27.91
2016-05-01,18.77,26.25
2016-05-02,35.08,19.59
2016-05-03,85.13,19.81
2016-05-04,99.09,27.15
2016-05-05,78.62,42.78
2016-05-06,70.86,53.25
2016-05-07,68.18,51.67
2016-05-08,68.41,53.09
2016-05-09,74.15,53.68
2016-05-10,83.33,39.20
2016-05-11,86.18,45.92
2016-05-12,85.39,58.07
2016-05-13,92.01,49.71
2016-05-14,88.56,54.10
2016-05-15,72.59,57.89
2016-05-16,57.28,54.86
2016-05-17,55.20,52.86
2016-05-18,58.33,55.81
2016-05-19,65.98,49.96
2016-05-20,71.20,47.39
2016-05-21,68.55,55.00
2016-05-22,68.54,55.34
2016-05-23,82.67,41.26
2016-05-24,93.34,30.58
2016-05-25,99.71,33.88
2016-05-26,97.73,48.88
2016-05-27,91.58,56.97
2016-05-28,89.96,57.13
2016-05-29,87.78,58.17
2016-05-30,93.55,55.17
2016-05-31,100.33,51.37
2016-06-01,116.34,47.68
2016-06-02,109.47,63.76
2016-06-03,101.67,71.15
2016-06-04,104.82,63.19
2016-06-05,101.58,62.41
2016-06-06,103.70,57.15
2016-06-07,111.62,50.92
2016-06-08,112.03,52.25
2016-06-09,103.77,61.68
2016-06-10,97.61,65.06
2016-06-11,101.45,60.68
2016-06-12,102.26,58.36
2016-06-13,101.85,57.15
2016-06-14,97.48,61.76
2016-06-15,102.57,55.76
2016-06-16,97.55,61.02
2016-06-17,93.10,65.30
2016-06-18,69.81,57.16
2016-06-19,59.55,49.99
2016-06-20,71.26,48.57
2016-06-21,88.80,55.12
2016-06-22,102.32,49.81
2016-06-23,101.97,62.04
2016-06-24,90.67,66.88
2016-06-25,91.24,57.42
2016-06-26,89.42,62.46
2016-06-27,81.04,71.44
2016-06-28,91.51,60.93
2016-06-29,105.55,46.64
2016-06-30,114.02,56.52
2016-07-01,100.20,68.11
2016-07-02,92.83,66.46
2016-07-03,85.67,68.98
2016-07-04,93.28,65.88
2016-07-05,96.49,62.38
2016-07-06,98.35,59.74
2016-07-07,103.02,62.22
2016-07-08,94.09,73.88
2016-07-09,83.52,72.11
2016-07-10,75.26,70.63
2016-07-11,74.80,61.68
2016-07-12,81.17,46.59
2016-07-13,95.51,39.86
2016-07-14,98.02,51.27
2016-07-15,95.85,49.90
2016-07-16,89.12,56.24
2016-07-17,86.94,52.16
2016-07-18,84.97,50.89
2016-07-19,84.45,50.86
2016-07-20,91.39,46.32
2016-07-21,87.97,49.55
2016-07-22,85.01,53.53
2016-07-23,81.18,52.32
2016-07-24,91.57,44.65
2016-07-25,92.21,47.43
2016-07-26,94.11,47.35
2016-07-27,96.93,46.00
2016-07-28,102.95,38.46
2016-07-29,101.96,40.20
2016-07-30,89.65,53.22
2016-07-31,86.98,55.67
2016-08-01,89.44,53.15
2016-08-02,82.34,58.92
2016-08-03,80.55,56.38
2016-08-04,88.33,49.40
2016-08-05,90.39,46.54
2016-08-06,98.11,41.90
2016-08-07,101.92,43.00
2016-08-08,102.94,48.04
2016-08-09,97.34,41.99
2016-08-10,102.86,35.02
2016-08-11,105.29,44.81
2016-08-12,102.09,48.03
2016-08-13,94.85,54.67
2016-08-14,97.51,43.67
2016-08-15,102.36,34.23
2016-08-16,107.41,29.33
2016-08-17,110.06,27.14
2016-08-18,111.82,35.33
2016-08-19,106.63,41.13
2016-08-20,98.95,49.42
2016-08-21,93.50,53.37
2016-08-22,85.11,52.33
2016-08-23,89.59,48.92
2016-08-24,98.05,39.21
2016-08-25,95.97,41.38
2016-08-26,90.25,47.18
2016-08-27,81.80,57.08
2016-08-28,78.72,54.15
2016-08-29,83.69,48.65
2016-08-30,89.02,52.10
2016-08-31,89.95,57.83
2016-09-01,90.14,78.84
2016-09-02,88.46,66.57
2016-09-03,79.60,67.95
2016-09-04,65.69,70.96
2016-09-05,75.60,58.73
2016-09-06,67.73,65.84
2016-09-07,58.94,61.18
2016-09-08,60.12,56.60
2016-09-09,61.45,62.23
2016-09-10,62.01,65.30
2016-09-11,57.66,68.98
2016-09-12,58.16,61.81
2016-09-13,63.80,55.21
2016-09-14,61.58,67.55
2016-09-15,69.23,60.10
2016-09-16,68.41,52.69
2016-09-17,56.86,51.48
2016-09-18,46.39,37.86
2016-09-19,48.71,28.52
2016-09-20,56.96,19.27
2016-09-21,60.10,20.78
2016-09-22,62.35,36.55
2016-09-23,53.59,39.93
2016-09-24,51.58,37.60
2016-09-25,50.10,34.05
2016-09-26,56.63,25.76
2016-09-27,64.94,23.94
2016-09-28,69.50,10.93
2016-09-29,62.28,12.51
2016-09-30,60.85,13.75
2016-10-01,41.03,22.28
2016-10-02,33.64,13.78
2016-10-03,45.41,8.92
2016-10-04,45.51,12.53
2016-10-05,44.37,9.23
2016-10-06,42.54,10.12
2016-10-07,36.33,11.13
2016-10-08,30.41,9.50
2016-10-09,27.80,5.25
2016-10-10,29.39,3.51
2016-10-11,28.85,4.19
2016-10-12,31.79,3.89
2016-10-13,27.07,7.09
2016-10-14,28.28,4.58
2016-10-15,24.50,7.36
2016-10-16,23.74,5.57
2016-10-17,24.65,6.88
2016-10-18,29.07,4.30
2016-10-19,31.44,5.75
2016-10-20,31.13,4.10
2016-10-21,27.29,2.80
2016-10-22,0.01,
2016-10-23,0.01,13.90
2016-10-24,0.01,0.74
2016-10-25,0.01,0.71
2016-10-26,0.18,0.64
2016-10-27,0.05,
2016-10-28,0.08,
2016-10-29,0.01,
2016-10-30,0.08,
2016-10-31,0.03,
2016-11-01,0.01,
2016-11-02,0.04,
2016-11-03,0.03,
2016-11-04,0.01,0.71
2016-11-05,0.10,0.82
2016-11-06,0.06,0.47
2016-11-07,54.64,
2016-11-08,0.03,
2016-11-09,0.01,
2016-11-10,0.26,
2016-11-11,0.01,
2016-11-12,0.05,
2016-11-13,,
2016-11-14,0.07,
2016-11-15,0.01,
2016-11-16,0.13,
2016-11-17,0.10,
2016-11-18,,
2016-11-19,0.02,
2016-11-20,,
2016-11-21,0.01,
2016-11-22,0.02,
2016-11-23,0.26,
2016-11-24,0.12,
2016-11-25,0.02,
2016-11-26,0.09,
2016-11-27,0.01,
2016-11-28,,
2016-11-29,0.10,
2016-11-30,0.03,
2016-12-01,0.08,
2016-12-02,,
2016-12-03,0.01,
2016-12-04,0.07,
2016-12-05,,
2016-12-06,0.14,
2016-12-07,0.02,
2016-12-08,,
2016-12-09,0.07,0.00
2016-12-10,0.09,0.00
2016-12-11,0.04,0.00
2016-12-12,0.19,0.00
2016-12-13,0.09,0.00
2016-12-14,,0.00
2016-12-15,,0.00
2016-12-16,,0.00
2016-12-17,,0.00
2016-12-18,,0.00
2016-12-19,0.02,0.00
2016-12-20,,0.00
2016-12-21,55.07,0.00
2016-12-22,0.04,0.00
2016-12-23,,0.00
2016-12-24,0.02,0.00
2016-12-25,0.04,0.00
2016-12-26,,0.00
2016-12-27,0.01,0.00
2016-12-28,0.01,0.00
2016-12-29,0.01,0.00
2016-12-30,0.01,0.00
2016-12-31,0.05,0.00
2017-01-01,0.13,0.00
2017-01-02,0.02,0.00
2017-01-03,0.01,0.00
2017-01-04,0.08,0.00
2017-01-05,0.10,0.00
2017-01-06,0.10,0.00
2017-01-07,0.07,0.00
2017-01-08,0.01,0.00
2017-01-09,0.02,0.00
2017-01-10,0.05,0.00
2017-01-11,0.01,0.00
2017-01-12,,0.00
2017-01-13,0.13,0.00
2017-01-14,0.02,0.00
2017-01-15,0.11,0.00
2017-01-16,,0.00
2017-01-17,0.09,0.00
2017-01-18,0.07,0.00
2017-01-19,0.07,0.00
2017-01-20,0.07,0.00
2017-01-21,0.03,0.00
2017-01-22,0.05,0.00
2017-01-23,0.06,0.00
2017-01-24,0.25,0.00
2017-01-25,0.03,0.00
2017-01-26,0.29,0.00
2017-01-27,0.27,0.00
2017-01-28,0.15,0.00
2017-01-29,,0.00
2017-01-30,,0.00
2017-01-31,,0.00
2017-02-01,0.05,0.00
2017-02-02,0.01,0.00
2017-02-03,0.02,0.00
2017-02-04,0.05,0.00
2017-02-05,0.06,0.00
2017-02-06,0.13,0.00
2017-02-07,0.25,0.00
2017-02-08,0.02,0.00
2017-02-09,,0.00
2017-02-10,0.28,0.00
2017-02-11,0.13,0.00
2017-02-12,0.02,0.00
2017-02-13,0.05,0.00
2017-02-14,0.12,0.00
2017-02-15,0.27,0.00
2017-02-16,0.10,0.00
2017-02-17,0.12,0.00
2017-02-18,0.02,0.00
2017-02-19,0.07,0.00
2017-02-20,0.10,0.00
2017-02-21,0.01,0.00
2017-02-22,0.02,0.00
2017-02-23,0.06,0.00
2017-02-24,0.01,0.00
2017-02-25,0.30,0.00
2017-02-26,0.01,0.00
2017-02-27,0.05,0.00
2017-02-28,0.02,0.00
2017-03-01,0.04,0.00
2017-03-02,0.02,0.00
2017-03-03,0.04,0.00
2017-03-04,0.01,0.00
2017-03-05,0.13,0.00
2017-03-06,0.03,0.00
2017-03-07,0.10,0.00
2017-03-08,0.07,0.00
2017-03-09,0.02,0.00
2017-03-10,0.04,0.00
2017-03-11,0.05,0.00
2017-03-12,0.01,0.00
2017-03-13,46.06,0.00
2017-03-14,0.01,0.00
2017-03-15,0.05,0.00
2017-03-16,0.01,0.00
2017-03-17,0.01,0.00
2017-03-18,0.05,0.00
2017-03-19,0.01,0.00
2017-03-20,,0.00
2017-03-21,0.05,0.00
2017-03-22,0.07,0.00
2017-03-23,0.02,0.00
2017-03-24,0.10,0.00
2017-03-25,0.04,0.00
2017-03-26,0.07,0.00
2017-03-27,0.02,0.00
2017-03-28,0.01,0.00
2017-03-29,0.06,0.00
2017-03-30,0.02,0.00
2017-03-31,0.02,0.00
2017-04-01,0.01,0.00
2017-04-02,0.03,0.00
2017-04-03,0.02,0.00
2017-04-04,0.01,0.00
2017-04-05,0.03,0.00
2017-04-06,0.04,0.00
2017-04-07,0.02,0.00
2017-04-08,0.04,0.00
2017-04-09,0.02,0.00
2017-04-10,0.03,0.00
2017-04-11,0.02,0.00
2017-04-12,0.02,0.00
2017-04-13,0.04,0.00
2017-04-14,0.01,0.00
2017-04-15,0.02,0.00
2017-04-16,0.04,0.00
2017-04-17,0.03,0.00
2017-04-18,0.02,0.00
2017-04-19,0.02,0.00
2017-04-20,0.02,0.00
2017-04-21,0.02,0.00
2017-04-22,0.01,0.00
2017-04-23,0.02,0.00
2017-04-24,0.03,0.00
2017-04-25,0.01,0.00
2017-04-26,0.01,0.00
2017-04-27,0.01,0.00
2017-04-28,0.02,0.00
2017-04-29,0.02,0.00
2017-04-30,0.03,0.00
2017-05-01,0.01,0.00
2017-05-02,0.02,0.00
2017-05-03,0.03,0.00
2017-05-04,0.03,4.70
2017-05-05,0.02,0.00
2017-05-06,0.02,0.00
2017-05-07,0.02,0.00
2017-05-08,0.02,2.37
2017-05-09,2.76,3.45
2017-05-10,0.02,0.00
2017-05-11,0.02,0.00
2017-05-12,0.02,0.00
2017-05-13,0.03,0.00
2017-05-14,0.02,0.00
2017-05-15,0.02,0.00
2017-05-16,0.02,0.02
2017-05-17,0.02,0.00
2017-05-18,0.02,2.39
2017-05-19,0.04,0.85
2017-05-20,0.03,0.01
2017-05-21,0.04,4.37
2017-05-22,0.03,0.00
2017-05-23,0.03,5.42
2017-05-24,0.03,0.00
2017-05-25,0.02,18.68
2017-05-26,0.03,48.77
2017-05-27,40.00,47.20
2017-05-28,67.76,46.58
2017-05-29,103.50,44.41
2017-05-30,102.34,48.16
2017-05-31,95.85,55.58
2017-06-01,95.05,50.97
2017-06-02,102.67,37.70
2017-06-03,91.14,45.13
2017-06-04,81.38,67.69
2017-06-05,101.97,48.86
2017-06-06,119.43,39.02
2017-06-07,124.86,46.93
2017-06-08,119.56,52.66
2017-06-09,95.03,75.05
2017-06-10,84.29,49.44
2017-06-11,81.57,50.48
2017-06-12,89.38,44.51
2017-06-13,86.80,48.30
2017-06-14,96.37,39.82
2017-06-15,100.78,37.67
2017-06-16,90.03,48.99
2017-06-17,88.28,50.06
2017-06-18,85.78,53.23
2017-06-19,89.74,50.99
2017-06-20,91.69,62.13
2017-06-21,92.21,53.10
2017-06-22,97.13,44.43
2017-06-23,94.31,49.55
2017-06-24,93.70,55.26
2017-06-25,97.12,54.91
2017-06-26,87.21,56.20
2017-06-27,78.00,74.13
2017-06-28,77.52,63.36
2017-06-29,90.89,48.75
2017-06-30,112.19,40.03
2017-07-01,105.87,57.48
