date,qd
2015-03-10,1250.00
2015-03-11,1280.00
2015-03-12,1310.00
2015-03-13,1490.00
2015-03-14,1640.00
2015-03-15,3340.00
2015-03-16,8550.00
2015-03-17,7620.00
2015-03-18,6280.00
2015-03-19,5510.00
2015-03-20,5120.00
2015-03-21,4960.00
2015-03-22,4850.00
2015-03-23,4740.00
2015-03-24,4590.00
2015-03-25,4320.00
2015-03-26,4160.00
2015-03-27,4160.00
2015-03-28,4700.00
2015-03-29,6200.00
2015-03-30,6250.00
2015-03-31,6170.00
2015-04-01,6040.00
2015-04-02,5580.00
2015-04-03,5120.00
2015-04-04,4760.00
2015-04-05,4450.00
2015-04-06,4170.00
2015-04-07,3950.00
2015-04-08,3730.00
2015-04-09,3540.00
2015-04-10,3410.00
2015-04-11,3380.00
2015-04-12,3370.00
2015-04-13,3210.00
2015-04-14,3150.00
2015-04-15,3130.00
2015-04-16,3060.00
2015-04-17,3060.00
2015-04-18,3230.00
2015-04-19,3510.00
2015-04-20,3680.00
2015-04-21,3920.00
2015-04-22,4430.00
2015-04-23,4940.00
2015-04-24,5020.00
2015-04-25,4750.00
2015-04-26,4440.00
2015-04-27,4180.00
2015-04-28,4080.00
2015-04-29,4440.00
2015-04-30,5350.00
2015-05-01,5690.00
2015-05-02,5670.00
2015-05-03,5800.00
2015-05-04,5770.00
2015-05-05,5830.00
2015-05-06,6040.00
2015-05-07,5900.00
2015-05-08,5630.00
2015-05-09,5320.00
2015-05-10,4970.00
2015-05-11,4950.00
2015-05-12,4930.00
2015-05-13,4760.00
2015-05-14,4590.00
2015-05-15,4390.00
2015-05-16,4450.00
2015-05-17,4780.00
2015-05-18,4970.00
2015-05-19,4900.00
2015-05-20,4970.00
2015-05-21,5270.00
2015-05-22,5780.00
2015-05-23,6470.00
2015-05-24,7170.00
2015-05-25,7390.00
2015-05-26,7340.00
2015-05-27,7640.00
2015-05-28,7670.00
2015-05-29,7450.00
2015-05-30,7470.00
2015-05-31,7760.00
2015-06-01,8250.00
2015-06-02,9890.00
2015-06-03,13000.00
2015-06-04,11600.00
2015-06-05,9600.00
2015-06-06,8280.00
2015-06-07,7710.00
2015-06-08,7510.00
2015-06-09,7710.00
2015-06-10,7460.00
2015-06-11,6890.00
2015-06-12,6360.00
2015-06-13,5920.00
2015-06-14,5300.00
2015-06-15,4710.00
2015-06-16,4250.00
2015-06-17,3940.00
2015-06-18,3750.00
2015-06-19,3570.00
2015-06-20,3430.00
2015-06-21,3300.00
2015-06-22,3140.00
2015-06-23,2970.00
2015-06-24,2850.00
2015-06-25,2740.00
2015-06-26,2640.00
2015-06-27,2580.00
2015-06-28,2550.00
2015-06-29,2530.00
2015-06-30,2550.00
2015-07-01,2500.00
2015-07-02,2420.00
2015-07-03,2310.00
2015-07-04,2210.00
2015-07-05,2190.00
2015-07-06,2130.00
2015-07-07,2010.00
2015-07-08,1900.00
2015-07-09,1800.00
2015-07-10,1720.00
2015-07-11,1700.00
2015-07-12,1740.00
2015-07-13,1680.00
2015-07-14,1620.00
2015-07-15,1580.00
2015-07-16,1510.00
2015-07-17,1490.00
2015-07-18,1460.00
2015-07-19,1390.00
2015-07-20,1330.00
2015-07-21,1290.00
2015-07-22,1230.00
2015-07-23,1180.00
2015-07-24,1140.00
2015-07-25,1100.00
2015-07-26,1150.00
2015-07-27,1160.00
2015-07-28,1150.00
2015-07-29,1090.00
2015-07-30,1040.00
2015-07-31,997.00
2015-08-01,961.00
2015-08-02,940.00
2015-08-03,923.00
2015-08-04,907.00
2015-08-05,890.00
2015-08-06,870.00
2015-08-07,874.00
2015-08-08,854.00
2015-08-09,829.00
2015-08-10,822.00
2015-08-11,807.00
2015-08-12,786.00
2015-08-13,776.00
2015-08-14,770.00
2015-08-15,794.00
2015-08-16,827.00
2015-08-17,811.00
2015-08-18,781.00
2015-08-19,757.00
2015-08-20,733.00
2015-08-21,728.00
2015-08-22,729.00
2015-08-23,722.00
2015-08-24,706.00
2015-08-25,692.00
2015-08-26,677.00
2015-08-27,664.00
2015-08-28,654.00
2015-08-29,645.00
2015-08-30,644.00
2015-08-31,666.00
2015-09-01,672.00
2015-09-02,652.00
2015-09-03,654.00
2015-09-04,687.00
2015-09-05,717.00
2015-09-06,845.00
2015-09-07,876.00
2015-09-08,805.00
2015-09-09,773.00
2015-09-10,747.00
2015-09-11,732.00
2015-09-12,718.00
2015-09-13,709.00
2015-09-14,703.00
2015-09-15,721.00
2015-09-16,726.00
2015-09-17,717.00
2015-09-18,706.00
2015-09-19,697.00
2015-09-20,685.00
2015-09-21,682.00
2015-09-22,700.00
2015-09-23,701.00
2015-09-24,694.00
2015-09-25,682.00
2015-09-26,671.00
2015-09-27,663.00
2015-09-28,657.00
2015-09-29,655.00
2015-09-30,648.00
2015-10-01,637.00
2015-10-02,628.00
2015-10-03,614.00
2015-10-04,613.00
2015-10-05,609.00
2015-10-06,600.00
2015-10-07,591.00
2015-10-08,587.00
2015-10-09,578.00
2015-10-10,568.00
2015-10-11,581.00
2015-10-12,598.00
2015-10-13,595.00
2015-10-14,590.00
2015-10-15,582.00
2015-10-16,574.00
2015-10-17,570.00
2015-10-18,565.00
2015-10-19,560.00
2015-10-20,554.00
2015-10-21,547.00
2015-10-22,544.00
2015-10-23,544.00
2015-10-24,540.00
2015-10-25,536.00
2015-10-26,533.00
2015-10-27,542.00
2015-10-28,539.00
2015-10-29,535.00
2015-10-30,581.00
2015-10-31,718.00
2015-11-01,984.00
2015-11-02,1210.00
2015-11-03,1150.00
2015-11-04,1030.00
2015-11-05,944.00
2015-11-06,885.00
2015-11-07,837.00
2015-11-08,805.00
2015-11-09,828.00
2015-11-10,833.00
2015-11-11,782.00
2015-11-12,756.00
2015-11-13,783.00
2015-11-14,1040.00
2015-11-15,1770.00
2015-11-16,1880.00
2015-11-17,1620.00
2015-11-18,1800.00
2015-11-19,1670.00
2015-11-20,1450.00
2015-11-21,1260.00
2015-11-22,1160.00
2015-11-23,1140.00
2015-11-24,1110.00
2015-11-25,983.00
2015-11-26,900.00
2015-11-27,860.00
2015-11-28,820.00
2015-11-29,800.00
2015-11-30,780.00
2015-12-01,760.00
2015-12-02,780.00
2015-12-03,800.00
2015-12-04,820.00
2015-12-05,840.00
2015-12-06,842.00
2015-12-07,844.00
2015-12-08,929.00
2015-12-09,2300.00
2015-12-10,3810.00
2015-12-11,3090.00
2015-12-12,2570.00
2015-12-13,2300.00
2015-12-14,2030.00
2015-12-15,1820.00
2015-12-16,1710.00
2015-12-17,1510.00
2015-12-18,1380.00
2015-12-19,1350.00
2015-12-20,1300.00
2015-12-21,1250.00
2015-12-22,1200.00
2015-12-23,1150.00
2015-12-24,1100.00
2015-12-25,1050.00
2015-12-26,1000.00
2015-12-27,900.00
2015-12-28,900.00
2015-12-29,900.00
2015-12-30,850.00
2015-12-31,800.00
2016-01-01,750.00
2016-01-02,700.00
2016-01-03,650.00
2016-01-04,800.00
2016-01-05,1130.00
2016-01-06,1180.00
2016-01-07,1110.00
2016-01-08,990.00
2016-01-09,939.00
2016-01-10,869.00
2016-01-11,806.00
2016-01-12,791.00
2016-01-13,766.00
2016-01-14,781.00
2016-01-15,746.00
2016-01-16,715.00
2016-01-17,703.00
2016-01-18,726.00
2016-01-19,700.00
2016-01-20,700.00
2016-01-21,683.00
2016-01-22,672.00
2016-01-23,698.00
2016-01-24,711.00
2016-01-25,683.00
2016-01-26,661.00
2016-01-27,654.00
2016-01-28,689.00
2016-01-29,832.00
2016-01-30,819.00
2016-01-31,764.00
2016-02-01,732.00
2016-02-02,711.00
2016-02-03,637.00
2016-02-04,620.00
2016-02-05,620.00
2016-02-06,620.00
2016-02-07,600.00
2016-02-08,600.00
2016-02-09,629.00
2016-02-10,615.00
2016-02-11,622.00
2016-02-12,626.00
2016-02-13,681.00
2016-02-14,726.00
2016-02-15,772.00
2016-02-16,932.00
2016-02-17,1020.00
2016-02-18,1110.00
2016-02-19,1280.00
2016-02-20,1290.00
2016-02-21,1200.00
2016-02-22,1130.00
2016-02-23,1070.00
2016-02-24,986.00
2016-02-25,951.00
2016-02-26,940.00
2016-02-27,943.00
2016-02-28,939.00
2016-02-29,942.00
2016-03-01,926.00
2016-03-02,929.00
2016-03-03,924.00
2016-03-04,930.00
2016-03-05,972.00
2016-03-06,1120.00
2016-03-07,1460.00
2016-03-08,1520.00
2016-03-09,1470.00
2016-03-10,1590.00
2016-03-11,1800.00
2016-03-12,1900.00
2016-03-13,2440.00
2016-03-14,2420.00
2016-03-15,2210.00
2016-03-16,2040.00
2016-03-17,1900.00
2016-03-18,1750.00
2016-03-19,1640.00
2016-03-20,1600.00
2016-03-21,1590.00
2016-03-22,1660.00
2016-03-23,1640.00
2016-03-24,1700.00
2016-03-25,1760.00
2016-03-26,1730.00
2016-03-27,1670.00
2016-03-28,1640.00
2016-03-29,1670.00
2016-03-30,1670.00
2016-03-31,1630.00
2016-04-01,1680.00
2016-04-02,1870.00
2016-04-03,2390.00
2016-04-04,3240.00
2016-04-05,3740.00
2016-04-06,3790.00
2016-04-07,3750.00
2016-04-08,4010.00
2016-04-09,4860.00
2016-04-10,6520.00
2016-04-11,7050.00
2016-04-12,7000.00
2016-04-13,7150.00
2016-04-14,6980.00
2016-04-15,6330.00
2016-04-16,5710.00
2016-04-17,5380.00
2016-04-18,5460.00
2016-04-19,6060.00
2016-04-20,7140.00
2016-04-21,8750.00
2016-04-22,10000.00
2016-04-23,11700.00
2016-04-24,12900.00
2016-04-25,12100.00
2016-04-26,10700.00
2016-04-27,9400.00
2016-04-28,8420.00
2016-04-29,7550.00
2016-04-30,6740.00
2016-05-01,6100.00
2016-05-02,5950.00
2016-05-03,6400.00
2016-05-04,7630.00
2016-05-05,9180.00
2016-05-06,10400.00
2016-05-07,10500.00
2016-05-08,10500.00
2016-05-09,11600.00
2016-05-10,10600.00
2016-05-11,8670.00
2016-05-12,7450.00
2016-05-13,6850.00
2016-05-14,6110.00
2016-05-15,5650.00
2016-05-16,5410.00
2016-05-17,5320.00
2016-05-18,5670.00
2016-05-19,7030.00
2016-05-20,8030.00
2016-05-21,7480.00
2016-05-22,8210.00
2016-05-23,11400.00
2016-05-24,11000.00
2016-05-25,9560.00
2016-05-26,8910.00
2016-05-27,9360.00
2016-05-28,9190.00
2016-05-29,8260.00
2016-05-30,7610.00
2016-05-31,7420.00
2016-06-01,7080.00
2016-06-02,7100.00
2016-06-03,7940.00
2016-06-04,8780.00
2016-06-05,9110.00
2016-06-06,9520.00
2016-06-07,9830.00
2016-06-08,9880.00
2016-06-09,9810.00
2016-06-10,9010.00
2016-06-11,7810.00
2016-06-12,6810.00
2016-06-13,5980.00
2016-06-14,5430.00
2016-06-15,5080.00
2016-06-16,4660.00
2016-06-17,4280.00
2016-06-18,3940.00
2016-06-19,3940.00
2016-06-20,3820.00
2016-06-21,3720.00
2016-06-22,3760.00
2016-06-23,3720.00
2016-06-24,3770.00
2016-06-25,4320.00
2016-06-26,4270.00
2016-06-27,4020.00
2016-06-28,3850.00
2016-06-29,3810.00
2016-06-30,3810.00
2016-07-01,3800.00
2016-07-02,3710.00
2016-07-03,3560.00
2016-07-04,3380.00
2016-07-05,3240.00
2016-07-06,3070.00
2016-07-07,2930.00
2016-07-08,2730.00
2016-07-09,2630.00
2016-07-10,2610.00
2016-07-11,2640.00
2016-07-12,2690.00
2016-07-13,2610.00
2016-07-14,2570.00
2016-07-15,2460.00
2016-07-16,2380.00
2016-07-17,2390.00
2016-07-18,2230.00
2016-07-19,2120.00
2016-07-20,2040.00
2016-07-21,1960.00
2016-07-22,1910.00
2016-07-23,1870.00
2016-07-24,1810.00
2016-07-25,1740.00
2016-07-26,1680.00
2016-07-27,1670.00
2016-07-28,1650.00
2016-07-29,1590.00
2016-07-30,1540.00
2016-07-31,1490.00
2016-08-01,1450.00
2016-08-02,1400.00
2016-08-03,1360.00
2016-08-04,1340.00
2016-08-05,1280.00
2016-08-06,1230.00
2016-08-07,1270.00
2016-08-08,1380.00
2016-08-09,1360.00
2016-08-10,1680.00
2016-08-11,2050.00
2016-08-12,1860.00
2016-08-13,1720.00
2016-08-14,1610.00
2016-08-15,1540.00
2016-08-16,1460.00
2016-08-17,1390.00
2016-08-18,1340.00
2016-08-19,1330.00
2016-08-20,1260.00
2016-08-21,1200.00
2016-08-22,1130.00
2016-08-23,1080.00
2016-08-24,1060.00
2016-08-25,1020.00
2016-08-26,995.00
2016-08-27,965.00
2016-08-28,926.00
2016-08-29,897.00
2016-08-30,880.00
2016-08-31,867.00
2016-09-01,854.00
2016-09-02,851.00
2016-09-03,859.00
2016-09-04,858.00
2016-09-05,838.00
2016-09-06,851.00
2016-09-07,859.00
2016-09-08,872.00
2016-09-09,948.00
2016-09-10,954.00
2016-09-11,939.00
2016-09-12,941.01
2016-09-13,914.00
2016-09-14,891.00
2016-09-15,865.00
2016-09-16,841.00
2016-09-17,836.00
2016-09-18,975.00
2016-09-19,1140.00
2016-09-20,1180.00
2016-09-21,1140.00
2016-09-22,1120.00
2016-09-23,1090.00
2016-09-24,1050.00
2016-09-25,1010.00
2016-09-26,981.00
2016-09-27,948.00
2016-09-28,916.00
2016-09-29,890.00
2016-09-30,883.00
2016-10-01,897.00
2016-10-02,897.00
2016-10-03,881.00
2016-10-04,874.00
2016-10-05,946.00
2016-10-06,908.00
2016-10-07,921.00
2016-10-08,1010.00
2016-10-09,1110.00
2016-10-10,2350.00
2016-10-11,2480.00
2016-10-12,2210.00
2016-10-13,2030.00
2016-10-14,2750.00
2016-10-15,4390.00
2016-10-16,5000.00
2016-10-17,5300.00
2016-10-18,5240.00
2016-10-19,4830.00
2016-10-20,4320.00
2016-10-21,4440.00
2016-10-22,4220.00
2016-10-23,3940.00
2016-10-24,3590.00
2016-10-25,3330.00
2016-10-26,3240.00
2016-10-27,3910.00
2016-10-28,5570.00
2016-10-29,6160.00
2016-10-30,5460.00
2016-10-31,5680.00
2016-11-01,5960.00
2016-11-02,5570.00
2016-11-03,5090.00
2016-11-04,4660.00
2016-11-05,4310.00
2016-11-06,4040.00
2016-11-07,3940.00
2016-11-08,3750.00
2016-11-09,3520.00
2016-11-10,3350.00
2016-11-11,3250.00
2016-11-12,3160.00
2016-11-13,3150.00
2016-11-14,3510.00
2016-11-15,4440.00
2016-11-16,4820.00
2016-11-17,4520.00
2016-11-18,4110.00
2016-11-19,3800.00
2016-11-20,3550.00
2016-11-21,3580.00
2016-11-22,3430.00
2016-11-23,3200.00
2016-11-24,3010.00
2016-11-25,2850.00
2016-11-26,2740.00
2016-11-27,2580.00
2016-11-28,2440.00
2016-11-29,2310.00
2016-11-30,2170.00
2016-12-01,2100.00
2016-12-02,2030.00
2016-12-03,1990.00
2016-12-04,1970.00
2016-12-05,1910.00
2016-12-06,1750.00
2016-12-07,1160.00
2016-12-08,963.00
2016-12-09,985.00
2016-12-10,1310.00
2016-12-11,1400.00
2016-12-12,1340.00
2016-12-13,1270.00
2016-12-14,1220.00
2016-12-15,1190.00
2016-12-16,1180.00
2016-12-17,1100.00
2016-12-18,1120.00
2016-12-19,1170.00
2016-12-20,1180.00
2016-12-21,1190.00
2016-12-22,1120.00
2016-12-23,1100.00
2016-12-24,1110.00
2016-12-25,1040.00
2016-12-26,1020.00
2016-12-27,1010.00
2016-12-28,995.00
2016-12-29,983.00
2016-12-30,967.00
2016-12-31,942.00
2017-01-01,917.00
2017-01-02,867.00
2017-01-03,773.00
2017-01-04,760.00
2017-01-05,706.00
2017-01-06,754.00
2017-01-07,784.00
2017-01-08,869.00
2017-01-09,918.00
2017-01-10,935.00
2017-01-11,845.00
2017-01-12,704.00
2017-01-13,702.00
2017-01-14,744.00
2017-01-15,741.00
2017-01-16,730.00
2017-01-17,754.00
2017-01-18,819.00
2017-01-19,873.00
2017-01-20,849.00
2017-01-21,820.00
2017-01-22,786.00
2017-01-23,767.00
2017-01-24,733.00
2017-01-25,745.00
2017-01-26,758.00
2017-01-27,763.00
2017-01-28,768.00
2017-01-29,760.00
2017-01-30,742.00
2017-01-31,721.00
2017-02-01,634.00
2017-02-02,532.00
2017-02-03,439.00
2017-02-04,524.00
2017-02-05,635.00
2017-02-06,609.00
2017-02-07,608.00
2017-02-08,574.00
2017-02-09,663.00
2017-02-10,920.00
2017-02-11,1050.00
2017-02-12,1030.00
2017-02-13,980.00
2017-02-14,937.00
2017-02-15,925.00
2017-02-16,1040.00
2017-02-17,1400.00
2017-02-18,1550.00
2017-02-19,1440.00
2017-02-20,1300.00
2017-02-21,1230.00
2017-02-22,1180.00
2017-02-23,1110.00
2017-02-24,1010.00
2017-02-25,976.00
2017-02-26,1010.00
2017-02-27,953.00
2017-02-28,924.00
2017-03-01,926.00
2017-03-02,918.00
2017-03-03,916.00
2017-03-04,920.00
2017-03-05,914.00
2017-03-06,878.00
2017-03-07,852.00
2017-03-08,862.00
2017-03-09,851.00
2017-03-10,811.00
2017-03-11,813.00
2017-03-12,951.00
2017-03-13,999.00
2017-03-14,1110.00
2017-03-15,1890.00
2017-03-16,3740.00
2017-03-17,4380.00
2017-03-18,4450.00
2017-03-19,5830.00
2017-03-20,5480.00
2017-03-21,4910.00
2017-03-22,4690.00
2017-03-23,4890.00
2017-03-24,4700.00
2017-03-25,4480.00
2017-03-26,4310.00
2017-03-27,4180.00
2017-03-28,4210.00
2017-03-29,4110.00
2017-03-30,4450.00
2017-03-31,4720.00
2017-04-01,4930.00
2017-04-02,4680.00
2017-04-03,4560.00
2017-04-04,4150.00
2017-04-05,3910.00
2017-04-06,3820.00
2017-04-07,4390.00
2017-04-08,5600.00
2017-04-09,5440.00
2017-04-10,4980.00
2017-04-11,4570.00
2017-04-12,4380.00
2017-04-13,4700.00
2017-04-14,5200.00
2017-04-15,4910.00
2017-04-16,4570.00
2017-04-17,4520.00
2017-04-18,4420.00
2017-04-19,4810.00
2017-04-20,5100.00
2017-04-21,5310.00
2017-04-22,5510.00
2017-04-23,5710.00
2017-04-24,6110.00
2017-04-25,6350.00
2017-04-26,6490.00
2017-04-27,6750.00
2017-04-28,6850.00
2017-04-29,6690.00
2017-04-30,6520.00
2017-05-01,6510.00
2017-05-02,6240.00
2017-05-03,5990.00
2017-05-04,6050.00
2017-05-05,7640.00
2017-05-06,11300.00
2017-05-07,14500.00
2017-05-08,14100.00
2017-05-09,12200.00
2017-05-10,11300.00
2017-05-11,12000.00
2017-05-12,14200.00
2017-05-13,16100.00
2017-05-14,14000.00
2017-05-15,11600.00
2017-05-16,10000.00
2017-05-17,9120.00
2017-05-18,8500.00
2017-05-19,7810.00
2017-05-20,7780.00
2017-05-21,8520.00
2017-05-22,10100.00
2017-05-23,12100.00
2017-05-24,15300.00
2017-05-25,16600.00
2017-05-26,13400.00
2017-05-27,11700.00
2017-05-28,12100.00
2017-05-29,13800.00
2017-05-30,15800.00
2017-05-31,16800.00
2017-06-01,18000.00
2017-06-02,17600.00
2017-06-03,16600.00
2017-06-04,15900.00
2017-06-05,16200.00
2017-06-06,15000.00
2017-06-07,13700.00
2017-06-08,13900.00
2017-06-09,15400.00
2017-06-10,14600.00
2017-06-11,12000.00
2017-06-12,10300.00
2017-06-13,9710.00
2017-06-14,10700.00
2017-06-15,10700.00
2017-06-16,9730.00
2017-06-17,10500.00
2017-06-18,9810.00
2017-06-19,8770.00
2017-06-20,8430.00
2017-06-21,8870.00
2017-06-22,8840.00
2017-06-23,7810.00
2017-06-24,7020.00
2017-06-25,6570.00
2017-06-26,6480.00
2017-06-27,6630.00
2017-06-28,6650.00
2017-06-29,6270.00
2017-06-30,5790.00
2017-07-01,5460.00
2017-07-02,5330.00
2017-07-03,5180.00
2017-07-04,5040.00
2017-07-05,4810.00
2017-07-06,4520.00
2017-07-07,4310.00
2017-07-08,4180.00
2017-07-09,4050.00
2017-07-10,3900.00
2017-07-11,3750.00
2017-07-12,3580.00
2017-07-13,3350.00
2017-07-14,3160.00
2017-07-15,3040.00
2017-07-16,2960.00
2017-07-17,2820.00
2017-07-18,2690.00
2017-07-19,2520.00
2017-07-20,2380.00
2017-07-21,2250.00
2017-07-22,2170.00
2017-07-23,2090.00
2017-07-24,2030.00
2017-07-25,2000.00
2017-07-26,1950.00
2017-07-27,1880.00
2017-07-28,1810.00
2017-07-29,1750.00
2017-07-30,1700.00
2017-07-31,1650.00
2017-08-01,1600.00
2017-08-02,1560.00
2017-08-03,1510.00
2017-08-04,1470.00
2017-08-05,1440.00
2017-08-06,1390.00
2017-08-07,1340.00
2017-08-08,1330.00
2017-08-09,1280.00
2017-08-10,1250.00
2017-08-11,1260.00
2017-08-12,1230.00
2017-08-13,1200.00
2017-08-14,1210.00
2017-08-15,1170.00
2017-08-16,1140.00
2017-08-17,1100.00
2017-08-18,1070.00
2017-08-19,1030.00
2017-08-20,1010.00
2017-08-21,996.00
2017-08-22,974.00
2017-08-23,947.00
2017-08-24,939.00
2017-08-25,943.00
2017-08-26,916.00
2017-08-27,895.00
2017-08-28,874.00
2017-08-29,854.00
2017-08-30,838.00
2017-08-31,831.00
2017-09-01,803.00
2017-09-02,788.00
2017-09-03,779.00
2017-09-04,772.00
2017-09-05,767.00
2017-09-06,763.00
2017-09-07,761.00
2017-09-08,754.00
2017-09-09,747.00
2017-09-10,732.00
2017-09-11,721.00
2017-09-12,716.00
2017-09-13,710.00
2017-09-14,705.00
2017-09-15,703.00
2017-09-16,700.00
2017-09-17,692.00
2017-09-18,699.00
2017-09-19,726.00
2017-09-20,737.00
2017-09-21,725.00
2017-09-22,722.00
2017-09-23,713.00
2017-09-24,703.00
2017-09-25,692.00
2017-09-26,684.00
2017-09-27,676.00
2017-09-28,666.00
2017-09-29,660.00
2017-09-30,652.00
2017-10-01,649.00
2017-10-02,662.00
2017-10-03,669.00
2017-10-04,662.00
2017-10-05,657.00
2017-10-06,648.00
2017-10-07,646.00
2017-10-08,659.00
2017-10-09,653.00
2017-10-10,644.00
2017-10-11,647.00
2017-10-12,644.00
2017-10-13,657.00
2017-10-14,654.00
2017-10-15,641.00
2017-10-16,634.00
2017-10-17,626.00
2017-10-18,622.00
2017-10-19,641.00
2017-10-20,661.00
2017-10-21,690.00
2017-10-22,797.00
2017-10-23,816.00
2017-10-24,763.00
2017-10-25,737.00
2017-10-26,729.00
2017-10-27,722.00
2017-10-28,712.00
2017-10-29,702.00
2017-10-30,692.00
2017-10-31,680.00
2017-11-01,682.00
2017-11-02,681.00
2017-11-03,669.00
2017-11-04,655.00
2017-11-05,668.00
2017-11-06,650.00
2017-11-07,609.00
2017-11-08,625.00
2017-11-09,647.00
2017-11-10,654.00
2017-11-11,644.00
2017-11-12,629.00
2017-11-13,624.00
2017-11-14,631.00
2017-11-15,629.00
2017-11-16,629.00
2017-11-17,631.00
2017-11-18,625.00
2017-11-19,611.00
2017-11-20,619.00
2017-11-21,644.00
2017-11-22,779.00
2017-11-23,1700.00
2017-11-24,5000.00
2017-11-25,4640.00
2017-11-26,3560.00
2017-11-27,3110.00
2017-11-28,2800.00
2017-11-29,2510.00
2017-11-30,2240.00
2017-12-01,2030.00
2017-12-02,1870.00
2017-12-03,1750.00
2017-12-04,1590.00
2017-12-05,1440.00
2017-12-06,1310.00
2017-12-07,1300.00
2017-12-08,1240.00
2017-12-09,1150.00
2017-12-10,1060.00
2017-12-11,928.00
2017-12-12,844.00
2017-12-13,881.00
2017-12-14,906.00
2017-12-15,974.00
2017-12-16,982.00
2017-12-17,932.00
2017-12-18,935.00
2017-12-19,948.00
2017-12-20,900.00
2017-12-21,744.00
2017-12-22,694.00
2017-12-23,635.00
2017-12-24,531.00
2017-12-25,500.00
2017-12-26,522.00
2017-12-27,562.00
2017-12-28,583.00
2017-12-29,552.00
2017-12-30,533.00
2017-12-31,522.00
2018-01-01,531.00
2018-01-02,533.00
2018-01-03,534.00
2018-01-04,562.00
2018-01-05,592.00
2018-01-06,602.00
2018-01-07,669.00
2018-01-08,732.00
2018-01-09,750.00
2018-01-10,732.00
2018-01-11,663.00
2018-01-12,638.00
2018-01-13,651.00
2018-01-14,669.00
2018-01-15,666.00
2018-01-16,648.00
2018-01-17,653.00
2018-01-18,714.00
2018-01-19,760.00
2018-01-20,744.00
2018-01-21,724.00
2018-01-22,710.00
2018-01-23,699.00
2018-01-24,711.00
2018-01-25,718.00
2018-01-26,713.00
2018-01-27,699.00
2018-01-28,690.00
2018-01-29,696.00
2018-01-30,730.00
2018-01-31,735.00
2018-02-01,702.00
2018-02-02,711.00
2018-02-03,723.00
2018-02-04,702.00
2018-02-05,687.00
2018-02-06,686.00
2018-02-07,715.00
2018-02-08,839.00
2018-02-09,751.00
2018-02-10,589.00
2018-02-11,617.00
2018-02-12,642.00
2018-02-13,651.00
2018-02-14,675.00
2018-02-15,674.00
2018-02-16,673.00
2018-02-17,658.00
2018-02-18,634.00
2018-02-19,604.00
2018-02-20,586.00
2018-02-21,595.00
2018-02-22,606.00
2018-02-23,609.00
2018-02-24,620.00
2018-02-25,635.00
2018-02-26,645.00
2018-02-27,645.00
2018-02-28,655.00
2018-03-01,660.00
2018-03-02,654.00
2018-03-03,661.00
2018-03-04,651.00
2018-03-05,660.00
2018-03-06,665.00
2018-03-07,662.00
2018-03-08,656.00
2018-03-09,663.00
2018-03-10,668.00
2018-03-11,649.00
2018-03-12,643.00
2018-03-13,647.00
2018-03-14,661.00
2018-03-15,664.00
2018-03-16,673.00
2018-03-17,679.00
2018-03-18,688.00
2018-03-19,691.00
2018-03-20,683.00
2018-03-21,675.00
2018-03-22,689.00
2018-03-23,753.00
2018-03-24,783.00
2018-03-25,775.00
2018-03-26,759.00
2018-03-27,759.00
2018-03-28,764.00
2018-03-29,773.00
2018-03-30,810.00
2018-03-31,833.00
2018-04-01,812.00
2018-04-02,804.00
2018-04-03,766.00
2018-04-04,791.00
2018-04-05,777.00
2018-04-06,752.00
2018-04-07,745.00
2018-04-08,773.00
2018-04-09,879.00
2018-04-10,1050.00
2018-04-11,1200.00
2018-04-12,1410.00
2018-04-13,1350.00
2018-04-14,1360.00
2018-04-15,1720.00
2018-04-16,2140.00
2018-04-17,2240.00
2018-04-18,2120.00
2018-04-19,2150.00
2018-04-20,2510.00
2018-04-21,3100.00
2018-04-22,3430.00
2018-04-23,3530.00
2018-04-24,3920.00
2018-04-25,4580.00
2018-04-26,5420.00
2018-04-27,6780.00
2018-04-28,8720.00
2018-04-29,11300.00
2018-04-30,11200.00
2018-05-01,10400.00
2018-05-02,9820.00
2018-05-03,9990.00
2018-05-04,11500.00
2018-05-05,13700.00
2018-05-06,15400.00
2018-05-07,17000.00
2018-05-08,19500.00
2018-05-09,22000.00
2018-05-10,20900.00
2018-05-11,19300.00
2018-05-12,16600.00
2018-05-13,15400.00
2018-05-14,16200.00
2018-05-15,17900.00
2018-05-16,20100.00
2018-05-17,21600.00
2018-05-18,20600.00
2018-05-19,17200.00
2018-05-20,14800.00
2018-05-21,14400.00
2018-05-22,15200.00
2018-05-23,16100.00
2018-05-24,16800.00
2018-05-25,17700.00
2018-05-26,18800.00
2018-05-27,18400.00
2018-05-28,17200.00
2018-05-29,16600.00
2018-05-30,15700.00
2018-05-31,13900.00
2018-06-01,12000.00
2018-06-02,10500.00
2018-06-03,9650.00
2018-06-04,9920.00
2018-06-05,10300.00
2018-06-06,9410.00
2018-06-07,8610.00
2018-06-08,8320.00
2018-06-09,8420.00
2018-06-10,8440.00
2018-06-11,7800.00
2018-06-12,6790.00
2018-06-13,5980.00
2018-06-14,5520.00
2018-06-15,5240.00
2018-06-16,5060.00
2018-06-17,5480.00
2018-06-18,5590.00
2018-06-19,5450.00
2018-06-20,5330.00
2018-06-21,5290.00
2018-06-22,5730.00
2018-06-23,5730.00
2018-06-24,5490.00
2018-06-25,5200.00
2018-06-26,5030.00
2018-06-27,4730.00
2018-06-28,4350.00
