date,qj
2014-12-26,208.10
2014-12-27,217.23
2014-12-28,216.66
2014-12-29,207.59
2014-12-30,203.81
2014-12-31,78.66
2015-01-01,0.00
2015-01-02,0.00
2015-01-03,0.00
2015-01-04,0.00
2015-01-05,88.13
2015-01-06,187.79
2015-01-07,212.51
2015-01-08,216.06
2015-01-09,215.86
2015-01-10,216.11
2015-01-11,214.39
2015-01-12,214.33
2015-01-13,214.73
2015-01-14,213.70
2015-01-15,210.56
2015-01-16,209.71
2015-01-17,213.50
2015-01-18,202.94
2015-01-19,196.59
2015-01-20,207.63
2015-01-21,212.61
2015-01-22,214.04
2015-01-23,215.47
2015-01-24,215.83
2015-01-25,221.35
2015-01-26,223.53
2015-01-27,221.71
2015-01-28,220.02
2015-01-29,220.66
2015-01-30,217.71
2015-01-31,214.93
2015-02-01,216.40
2015-02-02,213.02
2015-02-03,206.92
2015-02-04,205.64
2015-02-05,205.58
2015-02-06,207.92
2015-02-07,197.70
2015-02-08,196.02
2015-02-09,204.42
2015-02-10,211.04
2015-02-11,193.04
2015-02-12,205.44
2015-02-13,207.81
2015-02-14,211.92
2015-02-15,214.00
2015-02-16,211.87
2015-02-17,212.65
2015-02-18,212.46
2015-02-19,215.76
2015-02-20,216.86
2015-02-21,216.98
2015-02-22,215.65
2015-02-23,211.43
2015-02-24,207.21
2015-02-25,202.07
2015-02-26,200.68
2015-02-27,202.36
2015-02-28,202.77
2015-03-01,201.80
2015-03-02,201.08
2015-03-03,205.20
2015-03-04,206.18
2015-03-05,181.16
2015-03-06,144.39
2015-03-07,109.81
2015-03-08,90.30
2015-03-09,32.76
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,1.68
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,120.55
2015-12-10,196.07
2015-12-11,225.34
2015-12-12,226.27
2015-12-13,230.03
2015-12-14,231.14
2015-12-15,226.13
2015-12-16,223.95
2015-12-17,222.33
2015-12-18,219.60
2015-12-19,220.20
2015-12-20,216.69
2015-12-21,214.65
2015-12-22,219.92
2015-12-23,219.38
2015-12-24,216.78
2015-12-25,199.40
2015-12-26,143.72
2015-12-27,109.77
2015-12-28,94.96
2015-12-29,32.28
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,103.04
2016-01-19,203.54
2016-01-20,220.47
2016-01-21,219.58
2016-01-22,217.33
2016-01-23,211.55
2016-01-24,212.92
2016-01-25,212.30
2016-01-26,210.25
2016-01-27,212.14
2016-01-28,213.52
2016-01-29,212.96
2016-01-30,210.17
2016-01-31,213.16
2016-02-01,211.42
2016-02-02,214.17
2016-02-03,219.05
2016-02-04,219.82
2016-02-05,222.54
2016-02-06,224.13
2016-02-07,221.15
2016-02-08,220.45
2016-02-09,221.19
2016-02-10,221.52
2016-02-11,212.19
2016-02-12,169.91
2016-02-13,175.73
2016-02-14,176.52
2016-02-15,183.86
2016-02-16,172.46
2016-02-17,184.58
2016-02-18,200.65
2016-02-19,199.96
2016-02-20,195.33
2016-02-21,200.88
2016-02-22,204.29
2016-02-23,206.11
2016-02-24,206.94
2016-02-25,205.38
2016-02-26,209.43
2016-02-27,213.85
2016-02-28,215.76
2016-02-29,204.01
2016-03-01,209.61
2016-03-02,211.28
2016-03-03,212.49
2016-03-04,214.75
2016-03-05,209.51
2016-03-06,213.77
2016-03-07,209.02
2016-03-08,206.91
2016-03-09,206.90
2016-03-10,200.78
2016-03-11,202.14
2016-03-12,200.08
2016-03-13,201.15
2016-03-14,209.21
2016-03-15,213.20
2016-03-16,214.18
2016-03-17,212.22
2016-03-18,213.36
2016-03-19,216.08
2016-03-20,214.64
2016-03-21,215.04
2016-03-22,215.58
2016-03-23,214.58
2016-03-24,209.56
2016-03-25,212.66
2016-03-26,212.35
2016-03-27,210.18
2016-03-28,209.18
2016-03-29,213.07
2016-03-30,214.01
2016-03-31,190.38
2016-04-01,121.13
2016-04-02,85.92
2016-04-03,77.83
2016-04-04,116.47
2016-04-05,141.90
2016-04-06,83.59
2016-04-07,36.57
2016-04-08,0.00
2016-04-09,0.00
2016-04-10,0.00
2016-04-11,49.58
2016-04-12,25.31
2016-04-13,0.00
2016-04-14,0.00
2016-04-15,0.00
2016-04-16,0.00
2016-04-17,0.00
2016-04-18,0.00
2016-04-19,0.00
2016-04-20,0.00
2016-04-21,0.00
2016-04-22,0.00
2016-04-23,0.00
2016-04-24,0.00
2016-04-25,0.00
2016-04-26,0.00
2016-04-27,0.00
2016-04-28,0.00
2016-04-29,0.00
2016-04-30,0.00
2016-05-01,0.00
2016-05-02,0.00
2016-05-03,0.00
2016-05-04,0.00
2016-05-05,0.00
2016-05-06,0.00
2016-05-07,0.00
2016-05-08,0.00
2016-05-09,0.00
2016-05-10,0.00
2016-05-11,0.00
2016-05-12,0.00
2016-05-13,0.00
2016-05-14,0.00
2016-05-15,0.00
2016-05-16,0.00
2016-05-17,0.00
2016-05-18,0.00
2016-05-19,0.00
2016-05-20,0.00
2016-05-21,0.00
2016-05-22,0.00
2016-05-23,0.00
2016-05-24,0.00
2016-05-25,0.00
2016-05-26,0.00
2016-05-27,0.00
2016-05-28,0.00
2016-05-29,0.00
2016-05-30,0.00
2016-05-31,0.00
2016-06-01,0.00
2016-06-02,0.00
2016-06-03,0.00
2016-06-04,0.00
2016-06-05,0.00
2016-06-06,0.00
2016-06-07,0.00
2016-06-08,0.00
2016-06-09,0.00
2016-06-10,0.00
2016-06-11,0.00
2016-06-12,0.00
2016-06-13,0.00
2016-06-14,0.00
2016-06-15,0.00
2016-06-16,0.00
2016-06-17,0.00
2016-06-18,0.00
2016-06-19,0.00
2016-06-20,0.00
2016-06-21,0.00
2016-06-22,0.00
2016-06-23,0.00
2016-06-24,0.00
2016-06-25,0.00
2016-06-26,0.00
2016-06-27,0.00
2016-06-28,0.00
2016-06-29,0.00
2016-06-30,0.00
2016-07-01,0.00
2016-07-02,0.00
2016-07-03,0.00
2016-07-04,0.00
2016-07-05,0.00
2016-07-06,0.00
2016-07-07,0.00
2016-07-08,0.00
2016-07-09,0.00
2016-07-10,0.00
2016-07-11,0.00
2016-07-12,0.00
2016-07-13,0.00
2016-07-14,0.00
2016-07-15,0.00
2016-07-16,0.00
2016-07-17,0.00
2016-07-18,0.00
2016-07-19,0.00
2016-07-20,0.00
2016-07-21,0.00
2016-07-22,0.00
2016-07-23,0.00
2016-07-24,0.00
2016-07-25,0.00
2016-07-26,0.00
2016-07-27,0.00
2016-07-28,0.00
2016-07-29,0.00
2016-07-30,0.00
2016-07-31,0.00
2016-08-01,0.00
2016-08-02,0.00
2016-08-03,0.00
2016-08-04,0.00
2016-08-05,0.00
2016-08-06,0.00
2016-08-07,0.00
2016-08-08,0.00
2016-08-09,0.00
2016-08-10,0.00
2016-08-11,0.00
2016-08-12,0.00
2016-08-13,0.00
2016-08-14,0.00
2016-08-15,0.00
2016-08-16,0.00
2016-08-17,0.00
2016-08-18,0.00
2016-08-19,0.00
2016-08-20,0.00
2016-08-21,0.00
2016-08-22,0.00
2016-08-23,0.00
2016-08-24,0.00
2016-08-25,0.00
2016-08-26,0.00
2016-08-27,0.00
2016-08-28,0.00
2016-08-29,0.00
2016-08-30,0.00
2016-08-31,0.00
2016-09-01,0.00
2016-09-02,0.00
2016-09-03,0.00
2016-09-04,0.00
2016-09-05,0.00
2016-09-06,0.00
2016-09-07,0.00
2016-09-08,0.00
2016-09-09,0.00
2016-09-10,0.00
2016-09-11,0.00
2016-09-12,0.00
2016-09-13,0.00
2016-09-14,0.00
2016-09-15,0.00
2016-09-16,0.00
2016-09-17,0.00
2016-09-18,0.00
2016-09-19,0.00
2016-09-20,0.00
2016-09-21,0.00
2016-09-22,0.00
2016-09-23,0.00
2016-09-24,0.00
2016-09-25,0.00
2016-09-26,0.00
2016-09-27,0.00
2016-09-28,0.00
2016-09-29,0.00
2016-09-30,0.00
2016-10-01,0.00
2016-10-02,0.00
2016-10-03,0.00
2016-10-04,0.00
2016-10-05,0.00
2016-10-06,0.00
2016-10-07,0.00
2016-10-08,0.00
2016-10-09,0.00
2016-10-10,0.00
2016-10-11,0.00
2016-10-12,0.00
2016-10-13,0.00
2016-10-14,0.00
2016-10-15,0.00
2016-10-16,0.00
2016-10-17,0.00
2016-10-18,0.00
2016-10-19,0.00
2016-10-20,0.00
2016-10-21,0.00
2016-10-22,0.00
2016-10-23,0.00
2016-10-24,0.00
2016-10-25,0.00
2016-10-26,0.00
2016-10-27,0.00
2016-10-28,0.00
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,28.01
2017-01-24,137.17
2017-01-25,169.40
2017-01-26,128.32
2017-01-27,96.40
2017-01-28,36.07
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,68.93
2017-02-08,186.46
2017-02-09,198.07
2017-02-10,193.29
2017-02-11,202.53
2017-02-12,201.09
2017-02-13,62.29
2017-02-14,0.00
2017-02-15,100.51
2017-02-16,206.15
2017-02-17,209.76
2017-02-18,205.58
2017-02-19,199.44
2017-02-20,202.99
2017-02-21,213.58
2017-02-22,212.19
2017-02-23,208.06
2017-02-24,202.95
2017-02-25,201.32
2017-02-26,202.83
2017-02-27,208.59
2017-02-28,209.83
2017-03-01,208.61
2017-03-02,209.90
2017-03-03,210.04
2017-03-04,210.23
2017-03-05,209.61
2017-03-06,202.77
2017-03-07,198.48
2017-03-08,199.25
2017-03-09,193.17
2017-03-10,192.66
2017-03-11,182.20
2017-03-12,190.01
2017-03-13,192.93
2017-03-14,194.39
2017-03-15,198.94
2017-03-16,195.05
2017-03-17,180.57
2017-03-18,185.17
2017-03-19,193.88
2017-03-20,186.93
2017-03-21,190.78
2017-03-22,191.48
2017-03-23,189.90
2017-03-24,181.74
2017-03-25,181.74
2017-03-26,177.12
2017-03-27,188.44
2017-03-28,198.48
2017-03-29,197.89
2017-03-30,199.16
2017-03-31,184.26
2017-04-01,184.69
2017-04-02,190.40
2017-04-03,192.46
2017-04-04,189.12
2017-04-05,181.57
2017-04-06,181.45
2017-04-07,171.19
2017-04-08,168.24
2017-04-09,153.79
2017-04-10,147.41
2017-04-11,147.98
2017-04-12,145.35
2017-04-13,152.33
2017-04-14,160.24
2017-04-15,157.18
2017-04-16,154.83
2017-04-17,153.00
2017-04-18,155.17
2017-04-19,165.61
2017-04-20,171.69
2017-04-21,172.45
2017-04-22,165.92
2017-04-23,164.06
2017-04-24,168.00
2017-04-25,188.60
2017-04-26,192.76
2017-04-27,192.82
2017-04-28,182.11
2017-04-29,165.18
2017-04-30,173.68
2017-05-01,176.01
2017-05-02,171.08
2017-05-03,180.83
2017-05-04,174.96
2017-05-05,193.62
2017-05-06,193.26
2017-05-07,184.97
2017-05-08,183.83
2017-05-09,185.95
2017-05-10,138.55
2017-05-11,92.54
2017-05-12,53.74
2017-05-13,0.00
2017-05-14,0.00
2017-05-15,0.00
2017-05-16,0.00
2017-05-17,0.00
2017-05-18,0.00
2017-05-19,0.00
2017-05-20,0.00
2017-05-21,0.00
2017-05-22,0.00
2017-05-23,0.00
2017-05-24,0.00
2017-05-25,0.00
2017-05-26,0.00
2017-05-27,0.00
2017-05-28,0.00
2017-05-29,0.00
2017-05-30,0.00
2017-05-31,0.00
2017-06-01,0.00
2017-06-02,0.00
2017-06-03,0.00
2017-06-04,0.00
2017-06-05,0.00
2017-06-06,0.00
2017-06-07,0.00
2017-06-08,0.00
2017-06-09,0.00
2017-06-10,0.00
2017-06-11,0.00
2017-06-12,0.00
2017-06-13,0.00
2017-06-14,0.00
2017-06-15,0.00
2017-06-16,0.00
2017-06-17,0.00
2017-06-18,0.00
2017-06-19,0.00
2017-06-20,0.00
2017-06-21,0.00
2017-06-22,0.00
2017-06-23,0.00
2017-06-24,0.00
2017-06-25,0.00
2017-06-26,0.00
2017-06-27,0.00
2017-06-28,0.00
2017-06-29,0.00
2017-06-30,0.00
2017-07-01,0.00
2017-07-02,0.00
2017-07-03,0.00
2017-07-04,0.00
2017-07-05,0.00
2017-07-06,0.00
2017-07-07,0.00
2017-07-08,0.00
2017-07-09,0.00
2017-07-10,0.00
2017-07-11,0.00
2017-07-12,0.00
2017-07-13,0.00
2017-07-14,0.00
2017-07-15,0.00
2017-07-16,0.00
2017-07-17,0.00
2017-07-18,0.00
2017-07-19,0.00
2017-07-20,0.00
2017-07-21,0.00
2017-07-22,0.00
2017-07-23,0.00
2017-07-24,0.00
2017-07-25,0.00
2017-07-26,0.00
2017-07-27,0.00
2017-07-28,0.00
2017-07-29,0.00
2017-07-30,0.00
2017-07-31,0.00
2017-08-01,0.00
2017-08-02,0.00
2017-08-03,0.00
2017-08-04,0.00
2017-08-05,0.00
2017-08-06,0.00
2017-08-07,0.00
2017-08-08,0.00
2017-08-09,0.00
2017-08-10,0.00
2017-08-11,0.00
2017-08-12,0.00
2017-08-13,0.00
2017-08-14,0.00
2017-08-15,0.00
2017-08-16,0.00
2017-08-17,0.00
2017-08-18,0.00
2017-08-19,0.00
2017-08-20,0.00
2017-08-21,0.00
2017-08-22,0.00
2017-08-23,0.00
2017-08-24,0.00
2017-08-25,0.00
2017-08-26,0.00
2017-08-27,0.00
2017-08-28,0.00
2017-08-29,0.00
2017-08-30,0.00
2017-08-31,0.00
2017-09-01,0.00
2017-09-02,0.00
2017-09-03,0.00
2017-09-04,0.00
2017-09-05,0.00
2017-09-06,0.00
2017-09-07,0.00
2017-09-08,0.00
2017-09-09,0.00
2017-09-10,0.00
2017-09-11,0.00
2017-09-12,0.00
2017-09-13,0.00
2017-09-14,0.00
2017-09-15,0.00
2017-09-16,0.00
2017-09-17,0.00
2017-09-18,0.00
2017-09-19,0.00
2017-09-20,0.00
2017-09-21,0.00
2017-09-22,0.00
2017-09-23,0.00
2017-09-24,0.00
2017-09-25,0.00
2017-09-26,0.00
2017-09-27,0.00
2017-09-28,0.00
2017-09-29,0.00
2017-09-30,0.00
2017-10-01,0.00
2017-10-02,0.00
2017-10-03,0.00
2017-10-04,0.00
2017-10-05,0.00
2017-10-06,0.00
2017-10-07,0.00
2017-10-08,0.00
2017-10-09,0.00
2017-10-10,0.00
2017-10-11,0.00
2017-10-12,0.00
2017-10-13,0.00
2017-10-14,0.00
2017-10-15,0.00
2017-10-16,0.00
2017-10-17,0.00
2017-10-18,0.00
2017-10-19,0.00
2017-10-20,0.00
2017-10-21,0.00
2017-10-22,0.00
2017-10-23,0.00
2017-10-24,0.00
2017-10-25,0.00
2017-10-26,0.00
2017-10-27,0.00
2017-10-28,0.00
2017-10-29,0.00
2017-10-30,0.00
2017-10-31,0.00
2017-11-01,0.00
2017-11-02,0.00
2017-11-03,0.00
2017-11-04,0.00
2017-11-05,0.00
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,0.00
2017-11-10,0.00
2017-11-11,0.00
2017-11-12,0.00
2017-11-13,0.00
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.00
2017-11-17,0.00
2017-11-18,0.00
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,0.00
2017-11-22,0.00
2017-11-23,0.00
2017-11-24,0.00
2017-11-25,0.00
2017-11-26,0.00
2017-11-27,0.00
2017-11-28,0.00
2017-11-29,50.92
2017-11-30,142.52
2017-12-01,195.10
2017-12-02,169.41
2017-12-03,119.68
2017-12-04,124.26
2017-12-05,120.13
2017-12-06,88.21
2017-12-07,44.72
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.00
2017-12-17,0.00
2017-12-18,0.00
2017-12-19,0.00
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,51.64
2017-12-30,163.00
2017-12-31,177.25
2018-01-01,189.06
2018-01-02,195.21
2018-01-03,190.67
2018-01-04,184.82
2018-01-05,193.66
2018-01-06,202.69
2018-01-07,206.92
2018-01-08,207.94
2018-01-09,208.98
2018-01-10,210.66
2018-01-11,202.54
2018-01-12,214.07
2018-01-13,214.83
2018-01-14,210.91
2018-01-15,213.79
2018-01-16,217.84
2018-01-17,216.19
2018-01-18,209.96
2018-01-19,214.32
2018-01-20,215.65
2018-01-21,215.51
2018-01-22,215.78
2018-01-23,213.90
2018-01-24,205.70
2018-01-25,198.44
2018-01-26,205.10
2018-01-27,200.91
2018-01-28,197.00
2018-01-29,212.30
2018-01-30,213.02
2018-01-31,217.25
2018-02-01,215.84
2018-02-02,210.44
2018-02-03,190.18
2018-02-04,205.56
2018-02-05,204.56
2018-02-06,208.68
2018-02-07,214.96
2018-02-08,217.16
2018-02-09,220.47
2018-02-10,213.15
2018-02-11,214.98
2018-02-12,218.98
2018-02-13,216.47
2018-02-14,212.81
2018-02-15,215.09
2018-02-16,209.80
2018-02-17,214.11
2018-02-18,212.86
2018-02-19,215.23
2018-02-20,216.03
2018-02-21,216.44
2018-02-22,217.35
2018-02-23,216.00
2018-02-24,213.94
2018-02-25,213.46
2018-02-26,214.52
2018-02-27,213.21
2018-02-28,212.31
2018-03-01,213.51
2018-03-02,220.61
2018-03-03,221.14
2018-03-04,215.67
2018-03-05,213.81
2018-03-06,214.51
2018-03-07,213.43
2018-03-08,209.60
2018-03-09,187.75
2018-03-10,196.29
2018-03-11,184.43
2018-03-12,184.97
2018-03-13,187.86
2018-03-14,193.80
2018-03-15,198.32
2018-03-16,203.02
2018-03-17,192.33
2018-03-18,205.23
2018-03-19,213.42
2018-03-20,212.44
2018-03-21,210.63
2018-03-22,196.94
2018-03-23,188.34
2018-03-24,196.78
2018-03-25,196.72
2018-03-26,198.44
2018-03-27,207.29
2018-03-28,206.18
2018-03-29,199.86
2018-03-30,167.88
2018-03-31,149.75
2018-04-01,127.92
2018-04-02,76.57
2018-04-03,30.95
2018-04-04,0.00
2018-04-05,0.00
2018-04-06,0.00
2018-04-07,0.00
2018-04-08,0.00
2018-04-09,0.00
2018-04-10,0.00
2018-04-11,0.00
2018-04-12,0.00
2018-04-13,0.00
2018-04-14,0.00
2018-04-15,0.00
2018-04-16,0.00
2018-04-17,0.00
2018-04-18,0.00
2018-04-19,0.00
2018-04-20,0.00
2018-04-21,0.00
2018-04-22,0.00
2018-04-23,0.00
2018-04-24,0.00
2018-04-25,0.00
2018-04-26,0.00
2018-04-27,0.00
2018-04-28,0.00
2018-04-29,0.00
2018-04-30,0.00
2018-05-01,0.00
2018-05-02,0.00
2018-05-03,0.00
2018-05-04,0.00
2018-05-05,0.00
2018-05-06,0.00
2018-05-07,0.00
2018-05-08,0.00
2018-05-09,0.00
2018-05-10,0.00
2018-05-11,0.00
2018-05-12,0.00
2018-05-13,0.00
2018-05-14,0.00
2018-05-15,0.00
2018-05-16,0.00
2018-05-17,0.00
2018-05-18,0.00
2018-05-19,0.00
2018-05-20,0.00
2018-05-21,0.00
2018-05-22,0.00
2018-05-23,0.00
2018-05-24,0.00
2018-05-25,0.00
2018-05-26,0.00
2018-05-27,0.00
2018-05-28,0.00
2018-05-29,0.00
2018-05-30,0.00
2018-05-31,0.00
2018-06-01,0.00
2018-06-02,0.00
2018-06-03,0.00
2018-06-04,0.00
2018-06-05,0.00
2018-06-06,0.00
2018-06-07,0.00
2018-06-08,0.00
2018-06-09,0.00
2018-06-10,0.00
2018-06-11,0.00
2018-06-12,0.00
2018-06-13,0.00
2018-06-14,0.00
2018-06-15,0.00
2018-06-16,0.00
2018-06-17,0.00
2018-06-18,0.00
2018-06-19,0.00
2018-06-20,0.00
2018-06-21,0.00
2018-06-22,0.00
2018-06-23,0.00
2018-06-24,0.00
2018-06-25,0.00
2018-06-26,0.00
2018-06-27,0.00
2018-06-28,0.00
2018-06-29,0.00
2018-06-30,0.00
2018-07-01,0.00
2018-07-02,0.00
2018-07-03,0.00
2018-07-04,0.00
2018-07-05,0.00
2018-07-06,0.00
2018-07-07,0.00
2018-07-08,0.00
2018-07-09,0.00
2018-07-10,0.00
2018-07-11,0.00
2018-07-12,0.00
2018-07-13,0.00
2018-07-14,0.00
2018-07-15,0.00
2018-07-16,0.00
2018-07-17,0.00
2018-07-18,0.00
2018-07-19,0.00
2018-07-20,0.00
2018-07-21,0.00
2018-07-22,0.00
2018-07-23,0.00
2018-07-24,0.00
2018-07-25,0.00
2018-07-26,0.00
2018-07-27,0.00
2018-07-28,0.00
2018-07-29,0.00
2018-07-30,0.00
2018-07-31,0.00
2018-08-01,0.00
2018-08-02,0.00
2018-08-03,0.00
2018-08-04,0.00
2018-08-05,0.00
2018-08-06,0.00
2018-08-07,0.00
2018-08-08,0.00
2018-08-09,0.00
2018-08-10,0.00
2018-08-11,0.00
2018-08-12,0.00
2018-08-13,0.00
2018-08-14,0.00
2018-08-15,0.00
2018-08-16,0.00
2018-08-17,0.00
2018-08-18,0.00
2018-08-19,0.00
2018-08-20,0.00
2018-08-21,0.00
2018-08-22,0.00
2018-08-23,0.00
2018-08-24,0.00
2018-08-25,0.00
2018-08-26,0.00
2018-08-27,0.00
2018-08-28,0.00
2018-08-29,0.00
2018-08-30,0.00
2018-08-31,0.00
2018-09-01,0.00
