date,qj
2013-10-13,215.99
2013-10-14,60.66
2013-10-15,0.00
2013-10-16,0.00
2013-10-17,0.00
2013-10-18,0.00
2013-10-19,0.00
2013-10-20,0.00
2013-10-21,0.00
2013-10-22,0.00
2013-10-23,0.00
2013-10-24,0.00
2013-10-25,0.00
2013-10-26,0.00
2013-10-27,0.00
2013-10-28,0.00
2013-10-29,0.00
2013-10-30,0.00
2013-10-31,0.00
2013-11-01,0.00
2013-11-02,0.00
2013-11-03,0.00
2013-11-04,0.00
2013-11-05,0.00
2013-11-06,0.00
2013-11-07,0.00
2013-11-08,0.00
2013-11-09,0.00
2013-11-10,0.00
2013-11-11,0.00
2013-11-12,0.00
2013-11-13,0.00
2013-11-14,0.00
2013-11-15,0.01
2013-11-16,0.08
2013-11-17,0.07
2013-11-18,0.06
2013-11-19,0.07
2013-11-20,0.03
2013-11-21,0.00
2013-11-22,0.00
2013-11-23,0.00
2013-11-24,0.00
2013-11-25,0.00
2013-11-26,0.00
2013-11-27,0.00
2013-11-28,0.00
2013-11-29,30.87
2013-11-30,164.11
2013-12-01,211.26
2013-12-02,203.88
2013-12-03,59.59
2013-12-04,0.00
2013-12-05,0.00
2013-12-06,0.00
2013-12-07,0.00
2013-12-08,0.00
2013-12-09,0.00
2013-12-10,0.00
2013-12-11,0.00
2013-12-12,0.00
2013-12-13,0.00
2013-12-14,0.00
2013-12-15,0.00
2013-12-16,0.00
2013-12-17,0.00
2013-12-18,0.00
2013-12-19,0.00
2013-12-20,0.00
2013-12-21,0.00
2013-12-22,0.00
2013-12-23,0.00
2013-12-24,0.00
2013-12-25,0.00
2013-12-26,0.00
2013-12-27,0.00
2013-12-28,0.00
2013-12-29,0.00
2013-12-30,0.00
2013-12-31,0.00
2014-01-01,0.00
2014-01-02,0.00
2014-01-03,0.00
2014-01-04,0.00
2014-01-05,0.00
2014-01-06,0.00
2014-01-07,0.00
2014-01-08,0.00
2014-01-09,21.91
2014-01-10,146.59
2014-01-11,196.76
2014-01-12,199.00
2014-01-13,160.10
2014-01-14,0.00
2014-01-15,0.00
2014-01-16,0.00
2014-01-17,0.00
2014-01-18,0.00
2014-01-19,0.00
2014-01-20,0.00
2014-01-21,0.00
2014-01-22,0.00
2014-01-23,0.00
2014-01-24,0.00
2014-01-25,0.00
2014-01-26,0.00
2014-01-27,0.00
2014-01-28,0.00
2014-01-29,0.00
2014-01-30,0.00
2014-01-31,0.00
2014-02-01,0.00
2014-02-02,0.00
2014-02-03,0.00
2014-02-04,0.00
2014-02-05,0.00
2014-02-06,0.17
2014-02-07,0.00
2014-02-08,0.00
2014-02-09,0.00
2014-02-10,0.00
2014-02-11,0.00
2014-02-12,0.00
2014-02-13,0.00
2014-02-14,0.00
2014-02-15,0.00
2014-02-16,0.00
2014-02-17,0.00
2014-02-18,0.00
2014-02-19,0.00
2014-02-20,0.00
2014-02-21,0.00
2014-02-22,0.00
2014-02-23,2.65
2014-02-24,0.00
2014-02-25,0.00
2014-02-26,0.00
2014-02-27,0.00
2014-02-28,0.00
2014-03-01,0.00
2014-03-02,29.74
2014-03-03,153.49
2014-03-04,183.51
2014-03-05,189.44
2014-03-06,141.20
2014-03-07,0.00
2014-03-08,0.00
2014-03-09,0.00
2014-03-10,0.00
2014-03-11,0.00
2014-03-12,0.00
2014-03-13,0.00
2014-03-14,0.00
2014-03-15,0.00
2014-03-16,0.00
2014-03-17,0.00
2014-03-18,0.00
2014-03-19,0.00
2014-03-20,0.00
2014-03-21,0.00
2014-03-22,0.00
2014-03-23,0.00
2014-03-24,0.00
2014-03-25,0.00
2014-03-26,0.00
2014-03-27,0.00
2014-03-28,0.00
2014-03-29,0.00
2014-03-30,0.00
2014-03-31,0.00
2014-04-01,0.00
2014-04-02,0.00
2014-04-03,0.00
2014-04-04,0.00
2014-04-05,0.00
2014-04-06,0.00
2014-04-07,0.00
2014-04-08,29.76
2014-04-09,172.21
2014-04-10,220.38
2014-04-11,232.54
2014-04-12,241.90
2014-04-13,242.46
2014-04-14,258.98
2014-04-15,272.37
2014-04-16,272.72
2014-04-17,296.25
2014-04-18,308.12
2014-04-19,305.13
2014-04-20,309.07
2014-04-21,318.01
2014-04-22,335.10
2014-04-23,335.31
2014-04-24,336.20
2014-04-25,336.89
2014-04-26,336.46
2014-04-27,344.73
2014-04-28,341.12
2014-04-29,352.37
2014-04-30,375.35
2014-05-01,391.90
2014-05-02,390.09
2014-05-03,395.68
2014-05-04,415.93
2014-05-05,424.43
2014-05-06,424.19
2014-05-07,423.77
2014-05-08,423.64
2014-05-09,424.19
2014-05-10,424.93
2014-05-11,425.15
2014-05-12,424.33
2014-05-13,424.00
2014-05-14,436.66
2014-05-15,455.36
2014-05-16,463.34
2014-05-17,463.82
2014-05-18,462.35
2014-05-19,463.47
2014-05-20,463.72
2014-05-21,463.06
2014-05-22,462.77
2014-05-23,462.75
2014-05-24,464.57
2014-05-25,464.44
2014-05-26,462.71
2014-05-27,462.57
2014-05-28,464.36
2014-05-29,464.90
2014-05-30,463.46
2014-05-31,461.54
2014-06-01,461.94
2014-06-02,461.43
2014-06-03,460.36
2014-06-04,461.33
2014-06-05,460.64
2014-06-06,470.54
2014-06-07,476.15
2014-06-08,474.17
2014-06-09,470.95
2014-06-10,475.97
2014-06-11,478.35
2014-06-12,475.93
2014-06-13,475.68
2014-06-14,477.06
2014-06-15,475.26
2014-06-16,472.52
2014-06-17,471.02
2014-06-18,471.89
2014-06-19,469.27
2014-06-20,472.74
2014-06-21,472.79
2014-06-22,471.46
2014-06-23,472.14
2014-06-24,473.57
2014-06-25,474.34
2014-06-26,474.79
2014-06-27,469.85
2014-06-28,465.31
2014-06-29,464.03
2014-06-30,463.95
2014-07-01,464.75
2014-07-02,470.35
2014-07-03,474.01
2014-07-04,475.11
2014-07-05,484.12
2014-07-06,484.59
2014-07-07,484.38
2014-07-08,484.21
2014-07-09,484.42
2014-07-10,492.78
2014-07-11,497.06
2014-07-12,497.69
2014-07-13,496.29
2014-07-14,491.26
2014-07-15,491.24
2014-07-16,492.94
2014-07-17,495.16
2014-07-18,495.96
2014-07-19,495.95
2014-07-20,495.95
2014-07-21,496.40
2014-07-22,496.80
2014-07-23,496.57
2014-07-24,491.59
2014-07-25,495.36
2014-07-26,494.61
2014-07-27,494.29
2014-07-28,496.45
2014-07-29,499.20
2014-07-30,498.76
2014-07-31,499.64
2014-08-01,499.31
2014-08-02,498.89
2014-08-03,498.89
2014-08-04,498.80
2014-08-05,498.32
2014-08-06,497.99
2014-08-07,497.85
2014-08-08,496.83
2014-08-09,496.64
2014-08-10,496.72
2014-08-11,493.48
2014-08-12,488.46
2014-08-13,483.85
2014-08-14,474.88
2014-08-15,467.50
2014-08-16,462.69
2014-08-17,462.42
2014-08-18,462.68
2014-08-19,463.11
2014-08-20,464.61
2014-08-21,464.41
2014-08-22,465.02
2014-08-23,465.91
2014-08-24,466.20
2014-08-25,466.76
2014-08-26,465.93
2014-08-27,465.95
2014-08-28,466.54
2014-08-29,471.21
2014-08-30,474.08
2014-08-31,471.98
2014-09-01,474.69
2014-09-02,474.10
2014-09-03,474.91
2014-09-04,471.99
2014-09-05,467.51
2014-09-06,465.87
2014-09-07,464.52
2014-09-08,460.65
2014-09-09,457.09
2014-09-10,452.86
2014-09-11,447.31
2014-09-12,440.98
2014-09-13,438.63
2014-09-14,433.60
2014-09-15,426.09
2014-09-16,423.47
2014-09-17,425.23
2014-09-18,426.97
2014-09-19,425.91
2014-09-20,424.91
2014-09-21,424.32
2014-09-22,422.90
2014-09-23,418.23
2014-09-24,425.57
2014-09-25,418.04
2014-09-26,405.13
2014-09-27,393.93
2014-09-28,384.97
2014-09-29,374.34
2014-09-30,365.29
2014-10-01,355.85
2014-10-02,346.18
2014-10-03,338.33
2014-10-04,338.06
2014-10-05,337.98
2014-10-06,329.78
2014-10-07,325.19
2014-10-08,320.21
2014-10-09,317.19
2014-10-10,310.19
2014-10-11,300.83
2014-10-12,288.80
2014-10-13,271.57
2014-10-14,253.31
2014-10-15,
2014-10-16,0.00
2014-10-17,0.00
2014-10-18,0.00
2014-10-19,0.00
2014-10-20,0.00
2014-10-21,0.00
2014-10-22,0.00
2014-10-23,0.00
2014-10-24,0.00
2014-10-25,0.00
2014-10-26,0.00
2014-10-27,0.00
2014-10-28,0.00
2014-10-29,0.00
2014-10-30,0.00
2014-10-31,0.00
2014-11-01,0.00
2014-11-02,0.00
2014-11-03,0.00
2014-11-04,0.00
2014-11-05,0.00
2014-11-06,0.00
2014-11-07,0.00
2014-11-08,0.00
2014-11-09,0.00
2014-11-10,0.00
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,0.00
2014-11-14,0.00
2014-11-15,0.00
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,0.00
2014-11-20,30.40
2014-11-21,87.41
2014-11-22,164.95
2014-11-23,187.66
2014-11-24,186.88
2014-11-25,94.46
2014-11-26,0.00
2014-11-27,0.00
2014-11-28,0.00
2014-11-29,0.00
2014-11-30,0.00
2014-12-01,0.00
2014-12-02,0.00
2014-12-03,0.00
2014-12-04,0.00
2014-12-05,0.00
2014-12-06,0.00
2014-12-07,0.00
2014-12-08,0.00
2014-12-09,0.00
2014-12-10,0.00
2014-12-11,0.00
2014-12-12,0.00
2014-12-13,0.00
2014-12-14,0.00
2014-12-15,0.00
2014-12-16,0.00
2014-12-17,0.00
2014-12-18,0.00
2014-12-19,0.00
2014-12-20,0.00
2014-12-21,0.00
2014-12-22,0.00
2014-12-23,0.00
2014-12-24,0.00
2014-12-25,0.00
2014-12-26,0.00
2014-12-27,0.00
2014-12-28,0.00
2014-12-29,0.00
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,156.28
2015-01-07,185.15
2015-01-08,184.66
2015-01-09,0.00
2015-01-10,0.00
2015-01-11,0.00
2015-01-12,0.00
2015-01-13,0.00
2015-01-14,0.00
2015-01-15,0.00
2015-01-16,0.00
2015-01-17,0.00
2015-01-18,
2015-01-19,0.00
2015-01-20,0.00
2015-01-21,0.00
2015-01-22,0.00
2015-01-23,
2015-01-24,0.00
2015-01-25,0.00
2015-01-26,0.00
2015-01-27,0.00
2015-01-28,0.00
2015-01-29,0.00
2015-01-30,0.00
2015-01-31,0.00
2015-02-01,0.00
2015-02-02,0.00
2015-02-03,0.00
2015-02-04,0.00
2015-02-05,0.00
2015-02-06,0.00
2015-02-07,0.00
2015-02-08,0.00
2015-02-09,0.00
2015-02-10,0.00
2015-02-11,93.11
2015-02-12,189.21
2015-02-13,95.14
2015-02-14,0.00
2015-02-15,0.00
2015-02-16,0.00
2015-02-17,0.00
2015-02-18,0.00
2015-02-19,0.00
2015-02-20,0.00
2015-02-21,0.00
2015-02-22,0.00
2015-02-23,0.00
2015-02-24,0.00
2015-02-25,0.00
2015-02-26,0.00
2015-02-27,0.00
2015-02-28,0.00
2015-03-01,0.00
2015-03-02,0.00
2015-03-03,0.00
2015-03-04,0.00
2015-03-05,0.00
2015-03-06,0.00
2015-03-07,0.00
2015-03-08,32.80
2015-03-09,151.55
2015-03-10,190.57
2015-03-11,191.42
2015-03-12,95.88
2015-03-13,0.00
2015-03-14,0.00
2015-03-15,0.00
2015-03-16,0.00
2015-03-17,0.00
2015-03-18,0.00
2015-03-19,0.00
2015-03-20,0.00
2015-03-21,0.00
2015-03-22,0.00
2015-03-23,0.00
2015-03-24,0.00
2015-03-25,0.00
2015-03-26,0.00
2015-03-27,0.00
2015-03-28,0.00
2015-03-29,0.00
2015-03-30,0.00
2015-03-31,0.00
2015-04-01,0.00
2015-04-02,0.00
2015-04-03,0.00
2015-04-04,0.00
2015-04-05,0.00
2015-04-06,0.00
2015-04-07,0.00
2015-04-08,0.00
2015-04-09,33.59
2015-04-10,178.36
2015-04-11,235.35
2015-04-12,238.72
2015-04-13,238.56
2015-04-14,257.20
2015-04-15,267.61
2015-04-16,267.60
2015-04-17,267.55
2015-04-18,280.23
2015-04-19,300.04
2015-04-20,322.10
2015-04-21,321.63
2015-04-22,322.04
2015-04-23,321.03
2015-04-24,348.04
2015-04-25,356.47
2015-04-26,361.08
2015-04-27,379.01
2015-04-28,388.27
2015-04-29,387.61
2015-04-30,387.22
2015-05-01,402.33
2015-05-02,411.52
2015-05-03,412.31
2015-05-04,411.32
2015-05-05,410.87
2015-05-06,412.86
2015-05-07,423.87
2015-05-08,429.26
2015-05-09,428.67
2015-05-10,427.86
2015-05-11,429.37
2015-05-12,429.26
2015-05-13,428.89
2015-05-14,428.15
2015-05-15,422.02
2015-05-16,417.94
2015-05-17,414.12
2015-05-18,412.66
2015-05-19,404.73
2015-05-20,399.02
2015-05-21,395.32
2015-05-22,384.41
2015-05-23,374.16
2015-05-24,376.16
2015-05-25,375.96
2015-05-26,376.26
2015-05-27,377.04
2015-05-28,394.16
2015-05-29,405.76
2015-05-30,433.39
2015-05-31,446.97
2015-06-01,449.21
2015-06-02,453.65
2015-06-03,453.45
2015-06-04,448.97
2015-06-05,436.78
2015-06-06,434.80
2015-06-07,434.48
2015-06-08,434.74
2015-06-09,436.66
2015-06-10,436.78
2015-06-11,436.68
2015-06-12,445.10
2015-06-13,449.20
2015-06-14,449.45
2015-06-15,449.34
2015-06-16,448.94
2015-06-17,448.65
2015-06-18,448.21
2015-06-19,448.51
2015-06-20,448.98
2015-06-21,455.81
2015-06-22,462.29
2015-06-23,464.14
2015-06-24,464.31
2015-06-25,464.45
2015-06-26,467.66
2015-06-27,476.98
2015-06-28,474.94
2015-06-29,474.59
2015-06-30,479.23
2015-07-01,482.15
2015-07-02,482.70
2015-07-03,483.12
2015-07-04,482.55
2015-07-05,482.70
2015-07-06,482.73
2015-07-07,483.20
2015-07-08,482.86
2015-07-09,483.43
2015-07-10,482.72
2015-07-11,483.22
2015-07-12,481.94
2015-07-13,481.47
2015-07-14,475.85
2015-07-15,473.06
2015-07-16,468.10
2015-07-17,466.23
2015-07-18,468.89
2015-07-19,469.55
2015-07-20,469.89
2015-07-21,468.67
2015-07-22,469.52
2015-07-23,475.38
2015-07-24,483.23
2015-07-25,487.47
2015-07-26,488.58
2015-07-27,488.78
2015-07-28,488.58
2015-07-29,488.50
2015-07-30,487.81
2015-07-31,487.92
2015-08-01,488.39
2015-08-02,488.66
2015-08-03,489.00
2015-08-04,489.03
2015-08-05,483.81
2015-08-06,481.97
2015-08-07,481.50
2015-08-08,481.31
2015-08-09,482.18
2015-08-10,482.35
2015-08-11,477.54
2015-08-12,473.80
2015-08-13,474.46
2015-08-14,474.63
2015-08-15,480.81
2015-08-16,485.74
2015-08-17,485.67
2015-08-18,485.86
2015-08-19,483.77
2015-08-20,481.76
2015-08-21,481.59
2015-08-22,481.88
2015-08-23,482.40
2015-08-24,482.19
2015-08-25,480.63
2015-08-26,478.78
2015-08-27,478.72
2015-08-28,478.95
2015-08-29,477.76
2015-08-30,476.98
2015-08-31,473.99
2015-09-01,465.43
2015-09-02,465.80
2015-09-03,466.35
2015-09-04,466.61
2015-09-05,466.13
2015-09-06,466.07
2015-09-07,455.92
2015-09-08,450.74
2015-09-09,449.11
2015-09-10,448.06
2015-09-11,448.01
2015-09-12,448.10
2015-09-13,443.80
2015-09-14,424.61
2015-09-15,407.83
2015-09-16,406.84
2015-09-17,391.40
2015-09-18,383.04
2015-09-19,374.26
2015-09-20,363.25
2015-09-21,363.88
2015-09-22,363.76
2015-09-23,363.51
2015-09-24,363.50
2015-09-25,350.71
2015-09-26,344.98
2015-09-27,345.04
2015-09-28,330.87
2015-09-29,322.42
2015-09-30,307.69
2015-10-01,301.69
2015-10-02,301.76
2015-10-03,302.04
2015-10-04,296.19
2015-10-05,124.57
2015-10-06,0.05
2015-10-07,0.02
2015-10-08,0.04
2015-10-09,0.04
2015-10-10,0.06
2015-10-11,0.11
2015-10-12,0.14
2015-10-13,0.16
2015-10-14,0.14
2015-10-15,0.16
2015-10-16,0.16
2015-10-17,0.16
2015-10-18,0.17
2015-10-19,0.14
2015-10-20,0.14
2015-10-21,0.14
2015-10-22,0.14
2015-10-23,0.13
2015-10-24,0.12
2015-10-25,0.15
2015-10-26,0.17
2015-10-27,0.18
2015-10-28,0.23
2015-10-29,0.19
2015-10-30,0.18
2015-10-31,0.21
2015-11-01,0.32
2015-11-02,0.29
2015-11-03,0.24
2015-11-04,0.26
2015-11-05,0.26
2015-11-06,0.26
2015-11-07,0.26
2015-11-08,0.29
2015-11-09,0.26
2015-11-10,0.26
2015-11-11,0.26
2015-11-12,0.26
2015-11-13,0.44
2015-11-14,1.00
2015-11-15,26.74
2015-11-16,147.98
2015-11-17,190.16
2015-11-18,190.84
2015-11-19,67.49
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.01
2015-12-12,0.14
2015-12-13,0.12
2015-12-14,0.02
2015-12-15,0.01
2015-12-16,0.02
2015-12-17,0.09
2015-12-18,0.07
2015-12-19,0.03
2015-12-20,0.03
2015-12-21,0.06
2015-12-22,0.05
2015-12-23,0.04
2015-12-24,0.02
2015-12-25,0.02
2015-12-26,0.02
2015-12-27,0.03
2015-12-28,0.04
2015-12-29,0.04
2015-12-30,0.08
2015-12-31,0.04
2016-01-01,0.28
2016-01-02,0.03
2016-01-03,31.01
2016-01-04,126.85
2016-01-05,179.07
2016-01-06,172.37
2016-01-07,69.97
2016-01-08,0.61
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.01
2016-01-24,0.17
2016-01-25,0.21
2016-01-26,0.19
2016-01-27,0.20
2016-01-28,0.19
2016-01-29,0.23
2016-01-30,0.15
2016-01-31,0.14
2016-02-01,0.15
2016-02-02,0.17
2016-02-03,0.17
2016-02-04,0.17
2016-02-05,0.17
2016-02-06,0.17
2016-02-07,0.17
2016-02-08,0.17
2016-02-09,0.20
2016-02-10,0.18
2016-02-11,0.19
2016-02-12,0.17
2016-02-13,0.17
2016-02-14,28.97
2016-02-15,147.19
2016-02-16,189.90
2016-02-17,198.30
2016-02-18,98.87
2016-02-19,0.31
2016-02-20,0.03
2016-02-21,0.01
2016-02-22,0.00
2016-02-23,0.00
2016-02-24,0.00
2016-02-25,0.06
2016-02-26,0.47
2016-02-27,0.45
2016-02-28,0.39
2016-02-29,0.39
2016-03-01,0.41
2016-03-02,0.41
2016-03-03,0.42
2016-03-04,0.50
2016-03-05,0.61
2016-03-06,0.56
2016-03-07,0.48
2016-03-08,0.41
2016-03-09,0.45
2016-03-10,0.34
2016-03-11,0.26
2016-03-12,0.25
2016-03-13,0.26
2016-03-14,0.21
2016-03-15,0.17
2016-03-16,0.17
2016-03-17,0.19
2016-03-18,0.21
2016-03-19,0.19
2016-03-20,0.21
2016-03-21,0.24
2016-03-22,0.20
2016-03-23,0.17
2016-03-24,0.18
2016-03-25,0.23
2016-03-26,0.25
2016-03-27,26.65
2016-03-28,148.91
2016-03-29,193.81
2016-03-30,194.02
2016-03-31,193.61
2016-04-01,193.54
2016-04-02,193.71
2016-04-03,193.42
2016-04-04,204.16
2016-04-05,215.06
2016-04-06,217.64
2016-04-07,217.35
2016-04-08,227.20
2016-04-09,241.43
2016-04-10,243.35
2016-04-11,250.20
2016-04-12,255.21
2016-04-13,254.82
2016-04-14,254.70
2016-04-15,266.43
2016-04-16,271.20
2016-04-17,272.14
2016-04-18,272.69
2016-04-19,272.44
2016-04-20,282.46
2016-04-21,298.21
2016-04-22,300.11
2016-04-23,299.23
2016-04-24,299.69
2016-04-25,299.85
2016-04-26,299.84
2016-04-27,301.18
2016-04-28,301.16
2016-04-29,300.44
2016-04-30,300.89
2016-05-01,318.65
2016-05-02,327.46
2016-05-03,326.80
2016-05-04,335.72
2016-05-05,350.31
2016-05-06,348.46
2016-05-07,350.75
2016-05-08,349.87
2016-05-09,348.88
2016-05-10,352.90
2016-05-11,354.85
2016-05-12,360.73
2016-05-13,378.01
2016-05-14,398.34
2016-05-15,414.22
2016-05-16,417.70
2016-05-17,418.42
2016-05-18,419.91
2016-05-19,417.08
2016-05-20,428.63
2016-05-21,435.22
2016-05-22,434.43
2016-05-23,436.09
2016-05-24,436.54
2016-05-25,430.43
2016-05-26,428.30
2016-05-27,424.99
2016-05-28,422.73
2016-05-29,420.03
2016-05-30,422.24
2016-05-31,425.17
2016-06-01,425.09
2016-06-02,441.33
2016-06-03,453.99
2016-06-04,455.76
2016-06-05,455.41
2016-06-06,455.21
2016-06-07,454.11
2016-06-08,451.75
2016-06-09,454.20
2016-06-10,454.89
2016-06-11,456.21
2016-06-12,455.44
2016-06-13,453.88
2016-06-14,454.52
2016-06-15,455.99
2016-06-16,455.96
2016-06-17,456.40
2016-06-18,454.97
2016-06-19,453.33
2016-06-20,452.43
2016-06-21,451.43
2016-06-22,452.96
2016-06-23,455.28
2016-06-24,456.53
2016-06-25,457.22
2016-06-26,458.33
2016-06-27,455.22
2016-06-28,456.16
2016-06-29,455.72
2016-06-30,455.65
2016-07-01,454.63
2016-07-02,456.11
2016-07-03,455.84
2016-07-04,455.84
2016-07-05,456.88
2016-07-06,456.75
2016-07-07,461.47
2016-07-08,464.15
2016-07-09,464.29
2016-07-10,464.05
2016-07-11,464.84
2016-07-12,466.50
2016-07-13,466.90
2016-07-14,470.63
2016-07-15,478.02
2016-07-16,479.06
2016-07-17,478.97
2016-07-18,478.94
2016-07-19,474.31
2016-07-20,467.12
2016-07-21,464.98
2016-07-22,465.29
2016-07-23,473.01
2016-07-24,475.13
2016-07-25,476.15
2016-07-26,476.32
2016-07-27,478.55
2016-07-28,481.21
2016-07-29,480.18
2016-07-30,480.57
2016-07-31,485.91
2016-08-01,488.33
2016-08-02,488.55
2016-08-03,488.71
2016-08-04,488.35
2016-08-05,488.44
2016-08-06,487.17
2016-08-07,487.27
2016-08-08,488.02
2016-08-09,488.86
2016-08-10,487.84
2016-08-11,486.64
2016-08-12,486.85
2016-08-13,486.70
2016-08-14,487.06
2016-08-15,487.46
2016-08-16,487.35
2016-08-17,487.75
2016-08-18,487.77
2016-08-19,487.83
2016-08-20,486.98
2016-08-21,486.74
2016-08-22,488.34
2016-08-23,484.16
2016-08-24,480.71
2016-08-25,481.57
2016-08-26,481.91
2016-08-27,478.44
2016-08-28,477.94
2016-08-29,478.19
2016-08-30,477.35
2016-08-31,478.76
2016-09-01,479.44
2016-09-02,478.30
2016-09-03,476.50
2016-09-04,474.72
2016-09-05,466.45
2016-09-06,458.88
2016-09-07,458.92
2016-09-08,453.85
2016-09-09,439.95
2016-09-10,439.22
2016-09-11,427.89
2016-09-12,417.76
2016-09-13,407.69
2016-09-14,394.55
2016-09-15,389.98
2016-09-16,390.05
2016-09-17,390.22
2016-09-18,373.73
2016-09-19,366.78
2016-09-20,363.63
2016-09-21,360.12
2016-09-22,348.23
2016-09-23,336.23
2016-09-24,327.16
2016-09-25,317.00
2016-09-26,307.32
2016-09-27,298.34
2016-09-28,288.89
2016-09-29,278.15
2016-09-30,270.68
2016-10-01,269.02
2016-10-02,270.21
2016-10-03,271.11
2016-10-04,270.59
2016-10-05,258.96
2016-10-06,255.65
2016-10-07,256.22
2016-10-08,252.64
2016-10-09,246.09
2016-10-10,114.67
2016-10-11,0.60
2016-10-12,0.47
2016-10-13,0.68
2016-10-14,1.10
2016-10-15,1.19
2016-10-16,1.28
2016-10-17,1.30
2016-10-18,1.30
2016-10-19,1.32
2016-10-20,1.10
2016-10-21,0.96
2016-10-22,0.91
2016-10-23,0.91
2016-10-24,0.93
2016-10-25,0.95
2016-10-26,1.07
2016-10-27,1.07
2016-10-28,1.04
2016-10-29,1.13
2016-10-30,1.09
2016-10-31,1.01
2016-11-01,1.00
2016-11-02,0.97
2016-11-03,0.91
2016-11-04,0.98
2016-11-05,0.98
2016-11-06,0.98
2016-11-07,1.02
2016-11-08,1.10
2016-11-09,1.10
2016-11-10,1.15
2016-11-11,1.20
2016-11-12,1.23
2016-11-13,1.31
2016-11-14,1.41
2016-11-15,1.50
2016-11-16,1.50
2016-11-17,1.50
2016-11-18,1.50
2016-11-19,1.53
2016-11-20,1.51
2016-11-21,1.50
2016-11-22,1.58
2016-11-23,1.52
2016-11-24,1.52
2016-11-25,1.55
2016-11-26,1.59
2016-11-27,25.53
2016-11-28,155.86
2016-11-29,198.00
2016-11-30,192.77
2016-12-01,138.43
2016-12-02,1.16
2016-12-03,1.01
2016-12-04,0.94
2016-12-05,0.84
2016-12-06,0.80
2016-12-07,0.77
2016-12-08,0.79
2016-12-09,0.77
2016-12-10,0.57
2016-12-11,0.47
2016-12-12,0.43
2016-12-13,0.41
2016-12-14,0.35
2016-12-15,0.01
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.01
2016-12-20,0.84
2016-12-21,0.67
2016-12-22,0.63
2016-12-23,0.63
2016-12-24,0.63
2016-12-25,0.42
2016-12-26,0.10
2016-12-27,0.00
2016-12-28,0.01
2016-12-29,0.04
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.04
2017-01-19,2.93
2017-01-20,8.24
2017-01-21,4.35
2017-01-22,0.36
2017-01-23,0.10
2017-01-24,0.07
2017-01-25,0.06
2017-01-26,0.05
2017-01-27,0.04
2017-01-28,0.04
2017-01-29,0.04
2017-01-30,0.04
2017-01-31,0.04
2017-02-01,0.04
2017-02-02,0.02
2017-02-03,0.04
2017-02-04,0.07
2017-02-05,0.10
2017-02-06,0.06
2017-02-07,0.03
2017-02-08,0.05
2017-02-09,0.21
2017-02-10,0.03
2017-02-11,0.01
2017-02-12,0.01
2017-02-13,0.01
2017-02-14,0.01
2017-02-15,0.02
2017-02-16,0.07
2017-02-17,0.01
2017-02-18,0.01
2017-02-19,34.97
2017-02-20,114.87
2017-02-21,149.97
2017-02-22,166.50
2017-02-23,106.45
2017-02-24,0.20
2017-02-25,0.11
2017-02-26,0.07
2017-02-27,0.06
2017-02-28,0.05
2017-03-01,0.04
2017-03-02,0.04
2017-03-03,0.04
2017-03-04,0.04
2017-03-05,0.04
2017-03-06,0.05
2017-03-07,0.06
2017-03-08,0.05
2017-03-09,0.07
2017-03-10,0.06
2017-03-11,0.06
2017-03-12,0.06
2017-03-13,0.06
2017-03-14,0.06
2017-03-15,0.05
2017-03-16,0.06
2017-03-17,0.08
2017-03-18,0.07
2017-03-19,0.02
2017-03-20,0.02
2017-03-21,0.05
2017-03-22,0.04
2017-03-23,0.02
2017-03-24,0.01
2017-03-25,0.00
2017-03-26,0.00
2017-03-27,0.00
2017-03-28,0.00
2017-03-29,0.00
2017-03-30,2.35
2017-03-31,0.39
2017-04-01,0.14
2017-04-02,0.08
2017-04-03,131.76
2017-04-04,203.26
2017-04-05,203.18
2017-04-06,203.48
2017-04-07,202.91
2017-04-08,203.00
2017-04-09,203.01
