date,qj
2012-12-26,0.00
2012-12-27,0.00
2012-12-28,0.00
2012-12-29,0.00
2012-12-30,0.00
2012-12-31,0.00
2013-01-01,0.00
2013-01-02,0.00
2013-01-03,0.00
2013-01-04,0.00
2013-01-05,0.00
2013-01-06,0.00
2013-01-07,0.00
2013-01-08,0.00
2013-01-09,0.00
2013-01-10,0.00
2013-01-11,0.00
2013-01-12,0.00
2013-01-13,0.00
2013-01-14,0.00
2013-01-15,0.00
2013-01-16,0.00
2013-01-17,0.00
2013-01-18,0.00
2013-01-19,0.00
2013-01-20,0.00
2013-01-21,0.00
2013-01-22,0.00
2013-01-23,0.00
2013-01-24,0.00
2013-01-25,0.00
2013-01-26,0.00
2013-01-27,0.00
2013-01-28,0.00
2013-01-29,0.00
2013-01-30,2.40
2013-01-31,60.00
2013-02-01,71.00
2013-02-02,71.00
2013-02-03,71.00
2013-02-04,71.00
2013-02-05,71.00
2013-02-06,71.00
2013-02-07,71.00
2013-02-08,71.00
2013-02-09,72.00
2013-02-10,56.00
2013-02-11,22.00
2013-02-12,0.00
2013-02-13,0.00
2013-02-14,0.00
2013-02-15,0.00
2013-02-16,0.00
2013-02-17,0.00
2013-02-18,9.30
2013-02-19,45.00
2013-02-20,27.00
2013-02-21,3.90
2013-02-22,0.00
2013-02-23,0.00
2013-02-24,0.00
2013-02-25,0.00
2013-02-26,0.00
2013-02-27,0.00
2013-02-28,0.00
2013-03-01,0.00
2013-03-02,60.00
2013-03-03,73.00
2013-03-04,74.00
2013-03-05,74.00
2013-03-06,74.00
2013-03-07,72.00
2013-03-08,72.00
2013-03-09,73.00
2013-03-10,74.00
2013-03-11,74.00
2013-03-12,79.00
2013-03-13,82.00
2013-03-14,88.00
2013-03-15,90.00
2013-03-16,90.00
2013-03-17,90.00
2013-03-18,101.00
2013-03-19,117.00
2013-03-20,118.00
2013-03-21,125.00
2013-03-22,130.00
2013-03-23,124.00
2013-03-24,121.00
2013-03-25,141.00
2013-03-26,155.00
2013-03-27,163.00
2013-03-28,171.00
2013-03-29,171.00
2013-03-30,162.00
2013-03-31,158.00
2013-04-01,165.00
2013-04-02,185.00
2013-04-03,192.00
2013-04-04,193.00
2013-04-05,194.00
2013-04-06,192.00
2013-04-07,187.00
2013-04-08,185.00
2013-04-09,193.00
2013-04-10,195.00
2013-04-11,193.00
2013-04-12,188.00
2013-04-13,190.00
2013-04-14,193.00
2013-04-15,193.00
2013-04-16,192.00
2013-04-17,192.00
2013-04-18,195.00
2013-04-19,198.00
2013-04-20,191.00
2013-04-21,190.00
2013-04-22,192.00
2013-04-23,197.00
2013-04-24,205.00
2013-04-25,208.00
2013-04-26,213.00
2013-04-27,215.00
2013-04-28,211.00
2013-04-29,211.00
2013-04-30,213.00
2013-05-01,220.00
2013-05-02,223.00
2013-05-03,223.00
2013-05-04,227.00
2013-05-05,227.00
2013-05-06,212.00
2013-05-07,229.00
2013-05-08,237.00
2013-05-09,239.00
2013-05-10,240.00
2013-05-11,232.00
2013-05-12,229.00
2013-05-13,218.00
2013-05-14,213.00
2013-05-15,200.00
2013-05-16,195.00
2013-05-17,197.00
2013-05-18,194.00
2013-05-19,191.00
2013-05-20,191.00
2013-05-21,196.00
2013-05-22,197.00
2013-05-23,186.00
2013-05-24,174.00
2013-05-25,162.00
2013-05-26,159.00
2013-05-27,166.00
2013-05-28,175.00
2013-05-29,168.00
2013-05-30,152.00
2013-05-31,147.00
2013-06-01,154.00
2013-06-02,174.00
2013-06-03,194.00
2013-06-04,213.00
2013-06-05,224.00
2013-06-06,225.00
2013-06-07,228.00
2013-06-08,235.00
2013-06-09,231.00
2013-06-10,230.00
2013-06-11,223.00
2013-06-12,217.00
2013-06-13,205.00
2013-06-14,205.00
2013-06-15,209.00
2013-06-16,208.00
2013-06-17,207.00
2013-06-18,207.00
2013-06-19,212.00
2013-06-20,202.00
2013-06-21,196.00
2013-06-22,188.00
2013-06-23,183.00
2013-06-24,180.00
2013-06-25,173.00
2013-06-26,149.00
2013-06-27,140.00
2013-06-28,150.00
2013-06-29,168.00
2013-06-30,175.00
2013-07-01,181.00
2013-07-02,193.00
2013-07-03,194.00
2013-07-04,189.00
2013-07-05,189.00
2013-07-06,192.00
2013-07-07,190.00
2013-07-08,187.00
2013-07-09,189.00
2013-07-10,198.00
2013-07-11,194.00
2013-07-12,201.00
2013-07-13,204.00
2013-07-14,201.00
2013-07-15,199.00
2013-07-16,202.00
2013-07-17,203.00
2013-07-18,203.00
2013-07-19,207.00
2013-07-20,208.00
2013-07-21,209.00
2013-07-22,210.00
2013-07-23,211.00
2013-07-24,214.00
2013-07-25,215.00
2013-07-26,218.00
2013-07-27,219.00
2013-07-28,215.00
2013-07-29,208.00
2013-07-30,204.00
2013-07-31,205.00
2013-08-01,198.00
2013-08-02,191.00
2013-08-03,181.00
2013-08-04,178.00
2013-08-05,179.00
2013-08-06,187.00
2013-08-07,185.00
2013-08-08,183.00
2013-08-09,178.00
2013-08-10,166.00
2013-08-11,163.00
2013-08-12,163.00
2013-08-13,164.00
2013-08-14,165.00
2013-08-15,164.00
2013-08-16,156.00
2013-08-17,151.00
2013-08-18,154.00
2013-08-19,156.00
2013-08-20,169.00
2013-08-21,172.00
2013-08-22,173.00
2013-08-23,168.00
2013-08-24,158.00
2013-08-25,154.00
2013-08-26,158.00
2013-08-27,157.00
2013-08-28,155.00
2013-08-29,155.00
2013-08-30,145.00
2013-08-31,143.00
2013-09-01,139.00
2013-09-02,131.00
2013-09-03,129.00
2013-09-04,125.00
2013-09-05,129.00
2013-09-06,123.00
2013-09-07,110.00
2013-09-08,103.00
2013-09-09,98.00
2013-09-10,103.00
2013-09-11,106.00
2013-09-12,111.00
2013-09-13,98.00
2013-09-14,100.00
2013-09-15,92.00
2013-09-16,71.38
2013-09-17,73.80
2013-09-18,82.74
2013-09-19,87.74
2013-09-20,91.03
2013-09-21,89.02
2013-09-22,87.42
2013-09-23,87.49
2013-09-24,79.76
2013-09-25,68.25
2013-09-26,35.03
2013-09-27,28.66
2013-09-28,19.05
2013-09-29,15.72
2013-09-30,17.59
2013-10-01,17.15
2013-10-02,17.21
2013-10-03,11.65
2013-10-04,9.48
2013-10-05,13.25
2013-10-06,15.85
2013-10-07,34.24
2013-10-08,40.36
2013-10-09,30.58
2013-10-10,24.69
2013-10-11,31.73
2013-10-12,32.72
2013-10-13,27.48
2013-10-14,27.49
2013-10-15,18.96
2013-10-16,14.68
2013-10-17,15.68
2013-10-18,17.18
2013-10-19,17.77
2013-10-20,17.69
2013-10-21,17.57
2013-10-22,17.22
2013-10-23,17.21
2013-10-24,17.21
2013-10-25,17.21
2013-10-26,17.21
2013-10-27,17.21
2013-10-28,16.84
2013-10-29,17.19
2013-10-30,17.15
2013-10-31,5.81
2013-11-01,0.00
2013-11-02,0.00
2013-11-03,0.00
2013-11-04,0.00
2013-11-05,0.00
2013-11-06,0.00
2013-11-07,0.00
2013-11-08,0.00
2013-11-09,0.00
2013-11-10,0.00
2013-11-11,0.00
2013-11-12,0.00
2013-11-13,0.00
2013-11-14,0.00
2013-11-15,0.00
2013-11-16,0.00
2013-11-17,0.00
2013-11-18,0.00
2013-11-19,0.00
2013-11-20,0.00
2013-11-21,0.00
2013-11-22,0.00
2013-11-23,0.00
2013-11-24,0.00
2013-11-25,0.00
2013-11-26,0.00
2013-11-27,0.00
2013-11-28,0.00
2013-11-29,0.00
2013-11-30,0.00
2013-12-01,0.00
2013-12-02,0.00
2013-12-03,0.00
2013-12-04,0.00
2013-12-05,0.00
2013-12-06,0.00
2013-12-07,0.00
2013-12-08,0.00
2013-12-09,0.00
2013-12-10,0.00
2013-12-11,0.00
2013-12-12,0.00
2013-12-13,0.00
2013-12-14,0.00
2013-12-15,0.00
2013-12-16,0.00
2013-12-17,0.00
2013-12-18,0.00
2013-12-19,0.00
2013-12-20,0.00
2013-12-21,0.00
2013-12-22,0.00
2013-12-23,0.00
2013-12-24,0.00
2013-12-25,0.00
2013-12-26,0.00
2013-12-27,0.00
2013-12-28,0.00
2013-12-29,0.00
2013-12-30,0.00
2013-12-31,0.00
2014-01-01,0.00
2014-01-02,0.00
2014-01-03,0.00
2014-01-04,0.00
2014-01-05,0.00
2014-01-06,0.00
2014-01-07,0.00
2014-01-08,0.00
2014-01-09,0.00
2014-01-10,0.00
2014-01-11,0.00
2014-01-12,0.00
2014-01-13,0.00
2014-01-14,0.00
2014-01-15,0.00
2014-01-16,0.00
2014-01-17,0.00
2014-01-18,0.00
2014-01-19,0.00
2014-01-20,0.00
2014-01-21,0.00
2014-01-22,0.00
2014-01-23,0.00
2014-01-24,0.00
2014-01-25,0.00
2014-01-26,0.00
2014-01-27,0.00
2014-01-28,0.00
2014-01-29,0.00
2014-01-30,0.00
2014-01-31,0.00
2014-02-01,0.00
2014-02-02,0.00
2014-02-03,0.00
2014-02-04,0.00
2014-02-05,0.00
2014-02-06,0.00
2014-02-07,0.00
2014-02-08,0.00
2014-02-09,0.00
2014-02-10,0.00
2014-02-11,0.00
2014-02-12,3.15
2014-02-13,57.22
2014-02-14,71.08
2014-02-15,68.86
2014-02-16,67.55
2014-02-17,67.85
2014-02-18,70.32
2014-02-19,70.93
2014-02-20,71.02
2014-02-21,71.04
2014-02-22,71.20
2014-02-23,71.26
2014-02-24,71.34
2014-02-25,71.29
2014-02-26,71.27
2014-02-27,71.17
2014-02-28,71.21
2014-03-01,71.17
2014-03-02,71.27
2014-03-03,71.26
2014-03-04,71.27
2014-03-05,71.41
2014-03-06,71.29
2014-03-07,71.34
2014-03-08,71.45
2014-03-09,71.30
2014-03-10,71.15
2014-03-11,71.48
2014-03-12,75.53
2014-03-13,77.05
2014-03-14,76.69
2014-03-15,76.37
2014-03-16,79.17
2014-03-17,82.06
2014-03-18,90.71
2014-03-19,104.78
2014-03-20,108.86
2014-03-21,105.26
2014-03-22,105.11
2014-03-23,117.71
2014-03-24,117.33
2014-03-25,125.63
2014-03-26,145.73
2014-03-27,153.51
2014-03-28,156.86
2014-03-29,156.82
2014-03-30,156.34
2014-03-31,156.71
2014-04-01,176.40
2014-04-02,185.66
2014-04-03,185.44
2014-04-04,187.21
2014-04-05,189.07
2014-04-06,185.18
2014-04-07,184.72
2014-04-08,187.80
2014-04-09,200.35
2014-04-10,208.74
2014-04-11,210.67
2014-04-12,217.93
2014-04-13,222.89
2014-04-14,229.40
2014-04-15,231.44
2014-04-16,232.36
2014-04-17,232.33
2014-04-18,228.67
2014-04-19,222.16
2014-04-20,222.85
2014-04-21,221.07
2014-04-22,202.60
2014-04-23,195.59
2014-04-24,198.57
2014-04-25,205.06
2014-04-26,207.38
2014-04-27,206.95
2014-04-28,217.06
2014-04-29,227.83
2014-04-30,229.93
2014-05-01,231.98
2014-05-02,231.04
2014-05-03,231.20
2014-05-04,234.23
2014-05-05,230.21
2014-05-06,228.54
2014-05-07,229.29
2014-05-08,223.42
2014-05-09,219.23
2014-05-10,215.62
2014-05-11,211.28
2014-05-12,212.79
2014-05-13,223.42
2014-05-14,230.11
2014-05-15,233.21
2014-05-16,228.44
2014-05-17,224.93
2014-05-18,213.98
2014-05-19,212.74
2014-05-20,226.26
2014-05-21,224.69
2014-05-22,225.59
2014-05-23,231.37
2014-05-24,239.49
2014-05-25,239.56
2014-05-26,235.24
2014-05-27,236.63
2014-05-28,239.36
2014-05-29,240.09
2014-05-30,239.53
2014-05-31,234.65
2014-06-01,231.68
2014-06-02,236.17
2014-06-03,235.03
2014-06-04,243.24
2014-06-05,243.16
2014-06-06,248.47
2014-06-07,254.37
2014-06-08,247.96
2014-06-09,242.91
2014-06-10,242.62
2014-06-11,242.31
2014-06-12,237.83
2014-06-13,227.67
2014-06-14,223.59
2014-06-15,214.64
2014-06-16,201.45
2014-06-17,185.83
2014-06-18,177.97
2014-06-19,177.60
2014-06-20,188.21
2014-06-21,190.84
2014-06-22,195.08
2014-06-23,197.89
2014-06-24,197.48
2014-06-25,193.53
2014-06-26,186.94
2014-06-27,184.91
2014-06-28,184.73
2014-06-29,185.19
2014-06-30,185.59
2014-07-01,192.31
2014-07-02,195.37
2014-07-03,197.64
2014-07-04,199.21
2014-07-05,199.72
2014-07-06,201.92
2014-07-07,199.99
2014-07-08,192.98
2014-07-09,183.71
2014-07-10,187.37
2014-07-11,190.52
2014-07-12,196.26
2014-07-13,198.06
2014-07-14,197.82
2014-07-15,195.21
2014-07-16,191.53
2014-07-17,190.01
2014-07-18,199.57
2014-07-19,195.55
2014-07-20,186.72
2014-07-21,178.77
2014-07-22,176.43
2014-07-23,175.25
2014-07-24,173.80
2014-07-25,167.12
2014-07-26,165.24
2014-07-27,168.21
2014-07-28,174.81
2014-07-29,175.00
2014-07-30,172.98
2014-07-31,168.97
2014-08-01,169.58
2014-08-02,170.32
2014-08-03,167.25
2014-08-04,162.02
2014-08-05,159.91
2014-08-06,162.79
2014-08-07,156.90
2014-08-08,142.77
2014-08-09,140.20
2014-08-10,137.88
2014-08-11,142.21
2014-08-12,145.18
2014-08-13,149.59
2014-08-14,154.26
2014-08-15,146.19
2014-08-16,133.94
2014-08-17,129.82
2014-08-18,129.07
2014-08-19,128.47
2014-08-20,133.04
2014-08-21,128.91
2014-08-22,125.77
2014-08-23,125.78
2014-08-24,132.15
2014-08-25,136.28
2014-08-26,133.23
2014-08-27,131.76
2014-08-28,125.96
2014-08-29,133.00
2014-08-30,132.91
2014-08-31,125.82
2014-09-01,124.45
2014-09-02,124.69
2014-09-03,116.12
2014-09-04,112.60
2014-09-05,112.59
2014-09-06,116.99
2014-09-07,117.17
2014-09-08,116.06
2014-09-09,113.08
2014-09-10,110.81
2014-09-11,110.58
2014-09-12,117.49
2014-09-13,120.46
2014-09-14,115.63
2014-09-15,113.16
2014-09-16,118.23
2014-09-17,120.46
2014-09-18,124.84
2014-09-19,47.79
2014-09-20,25.42
2014-09-21,28.32
2014-09-22,28.32
2014-09-23,28.13
2014-09-24,28.30
2014-09-25,30.01
2014-09-26,33.12
2014-09-27,32.13
2014-09-28,32.47
2014-09-29,33.49
2014-09-30,33.40
2014-10-01,26.42
2014-10-02,23.55
2014-10-03,24.10
2014-10-04,24.10
2014-10-05,24.10
2014-10-06,24.10
2014-10-07,30.10
2014-10-08,35.30
2014-10-09,37.27
2014-10-10,37.66
2014-10-11,35.42
2014-10-12,35.45
2014-10-13,35.42
2014-10-14,34.97
2014-10-15,34.52
2014-10-16,30.89
2014-10-17,29.82
2014-10-18,30.37
2014-10-19,30.37
2014-10-20,30.29
2014-10-21,27.32
2014-10-22,25.59
2014-10-23,24.09
2014-10-24,21.85
2014-10-25,22.57
2014-10-26,22.52
2014-10-27,22.59
2014-10-28,22.59
2014-10-29,22.52
2014-10-30,22.53
2014-10-31,14.00
2014-11-01,1.68
2014-11-02,0.79
2014-11-03,0.16
2014-11-04,0.00
2014-11-05,0.00
2014-11-06,0.00
2014-11-07,0.00
2014-11-08,0.00
2014-11-09,0.00
2014-11-10,0.00
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,0.00
2014-11-14,0.00
2014-11-15,0.00
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,0.00
2014-11-20,0.00
2014-11-21,0.00
2014-11-22,0.00
2014-11-23,0.00
2014-11-24,0.00
2014-11-25,0.00
2014-11-26,0.00
2014-11-27,0.00
2014-11-28,0.00
2014-11-29,0.00
2014-11-30,0.00
2014-12-01,0.00
2014-12-02,0.00
2014-12-03,0.00
2014-12-04,0.00
2014-12-05,0.00
2014-12-06,0.00
2014-12-07,0.00
2014-12-08,0.00
2014-12-09,0.00
2014-12-10,0.00
2014-12-11,0.00
2014-12-12,0.00
2014-12-13,0.00
2014-12-14,0.00
2014-12-15,0.00
2014-12-16,0.00
2014-12-17,0.00
2014-12-18,0.00
2014-12-19,0.00
2014-12-20,0.00
2014-12-21,0.00
2014-12-22,0.40
2014-12-23,61.28
2014-12-24,73.60
2014-12-25,73.60
2014-12-26,73.60
2014-12-27,73.63
2014-12-28,73.62
2014-12-29,73.66
2014-12-30,73.70
2014-12-31,32.23
2015-01-01,1.97
2015-01-02,2.03
2015-01-03,1.94
2015-01-04,1.94
2015-01-05,8.08
2015-01-06,13.53
2015-01-07,35.95
2015-01-08,65.07
2015-01-09,72.40
2015-01-10,72.53
2015-01-11,73.60
2015-01-12,73.60
2015-01-13,73.60
2015-01-14,73.60
2015-01-15,73.60
2015-01-16,73.46
2015-01-17,73.60
2015-01-18,73.57
2015-01-19,73.57
2015-01-20,73.59
2015-01-21,73.60
2015-01-22,73.60
2015-01-23,73.60
2015-01-24,73.60
2015-01-25,73.60
2015-01-26,73.60
2015-01-27,73.61
2015-01-28,73.60
2015-01-29,73.61
2015-01-30,73.60
2015-01-31,73.61
2015-02-01,73.61
2015-02-02,73.62
2015-02-03,73.61
2015-02-04,73.60
2015-02-05,73.62
2015-02-06,73.59
2015-02-07,73.61
2015-02-08,73.60
2015-02-09,73.61
2015-02-10,73.60
2015-02-11,73.60
2015-02-12,73.60
2015-02-13,73.60
2015-02-14,73.60
2015-02-15,73.60
2015-02-16,73.60
2015-02-17,73.61
2015-02-18,73.74
2015-02-19,73.93
2015-02-20,73.81
2015-02-21,74.01
2015-02-22,74.45
2015-02-23,67.05
2015-02-24,55.97
2015-02-25,43.90
2015-02-26,34.47
2015-02-27,34.54
2015-02-28,41.35
2015-03-01,46.80
2015-03-02,20.93
2015-03-03,14.33
2015-03-04,20.05
2015-03-05,24.70
2015-03-06,27.00
2015-03-07,32.25
2015-03-08,34.99
2015-03-09,44.00
2015-03-10,94.50
2015-03-11,95.14
2015-03-12,94.98
2015-03-13,98.80
2015-03-14,105.15
2015-03-15,107.46
2015-03-16,107.70
2015-03-17,125.96
2015-03-18,134.98
2015-03-19,135.00
2015-03-20,136.97
2015-03-21,137.93
2015-03-22,134.95
2015-03-23,135.77
2015-03-24,133.10
2015-03-25,131.98
2015-03-26,136.24
2015-03-27,151.43
2015-03-28,147.01
2015-03-29,147.29
2015-03-30,158.51
2015-03-31,162.10
2015-04-01,162.72
2015-04-02,162.91
2015-04-03,168.13
2015-04-04,171.58
2015-04-05,172.25
2015-04-06,169.91
2015-04-07,166.00
2015-04-08,165.54
2015-04-09,168.15
2015-04-10,170.00
2015-04-11,170.37
2015-04-12,173.29
2015-04-13,173.38
2015-04-14,174.38
2015-04-15,178.98
2015-04-16,186.21
2015-04-17,193.08
2015-04-18,195.00
2015-04-19,194.85
2015-04-20,197.05
2015-04-21,213.52
2015-04-22,221.16
2015-04-23,220.52
2015-04-24,218.60
2015-04-25,213.44
2015-04-26,206.60
2015-04-27,204.36
2015-04-28,203.83
2015-04-29,203.80
2015-04-30,199.49
2015-05-01,197.02
2015-05-02,199.66
2015-05-03,202.51
2015-05-04,203.49
2015-05-05,185.70
2015-05-06,175.04
2015-05-07,171.57
2015-05-08,165.18
2015-05-09,162.99
2015-05-10,164.96
2015-05-11,160.82
2015-05-12,154.68
2015-05-13,147.27
2015-05-14,130.23
2015-05-15,118.78
2015-05-16,115.24
2015-05-17,113.95
2015-05-18,120.24
2015-05-19,131.53
2015-05-20,137.94
2015-05-21,145.07
2015-05-22,147.23
2015-05-23,140.16
2015-05-24,135.28
2015-05-25,145.30
2015-05-26,152.80
2015-05-27,155.39
2015-05-28,158.01
2015-05-29,161.34
2015-05-30,167.54
2015-05-31,170.02
2015-06-01,166.26
2015-06-02,163.75
2015-06-03,162.59
2015-06-04,167.02
2015-06-05,175.64
2015-06-06,179.82
2015-06-07,183.00
2015-06-08,190.52
2015-06-09,184.72
2015-06-10,181.46
2015-06-11,179.91
2015-06-12,180.20
2015-06-13,182.15
2015-06-14,182.06
2015-06-15,181.63
2015-06-16,175.13
2015-06-17,172.03
2015-06-18,177.79
2015-06-19,177.89
2015-06-20,176.38
2015-06-21,179.99
2015-06-22,181.67
2015-06-23,180.56
2015-06-24,180.57
2015-06-25,179.71
2015-06-26,182.37
2015-06-27,186.57
2015-06-28,186.30
2015-06-29,184.84
2015-06-30,178.57
2015-07-01,172.05
2015-07-02,171.49
2015-07-03,172.16
2015-07-04,169.96
2015-07-05,170.19
2015-07-06,177.71
2015-07-07,170.89
2015-07-08,163.39
2015-07-09,151.28
2015-07-10,144.41
2015-07-11,143.35
2015-07-12,138.31
2015-07-13,133.60
2015-07-14,128.55
2015-07-15,125.02
2015-07-16,122.51
2015-07-17,121.10
2015-07-18,126.15
2015-07-19,132.30
2015-07-20,139.78
2015-07-21,136.32
2015-07-22,140.82
2015-07-23,145.24
2015-07-24,147.83
2015-07-25,144.35
2015-07-26,143.62
2015-07-27,143.54
2015-07-28,131.15
2015-07-29,125.80
2015-07-30,126.69
2015-07-31,127.00
2015-08-01,127.04
2015-08-02,125.61
2015-08-03,120.55
2015-08-04,118.81
2015-08-05,119.24
2015-08-06,113.36
2015-08-07,112.33
2015-08-08,114.69
2015-08-09,120.82
2015-08-10,124.10
2015-08-11,124.22
2015-08-12,127.32
2015-08-13,123.58
2015-08-14,119.18
2015-08-15,115.23
2015-08-16,106.67
2015-08-17,103.01
2015-08-18,102.96
2015-08-19,86.95
2015-08-20,15.46
2015-08-21,5.22
2015-08-22,10.10
2015-08-23,16.20
2015-08-24,22.84
2015-08-25,26.27
2015-08-26,26.93
2015-08-27,26.93
2015-08-28,22.78
2015-08-29,11.76
2015-08-30,9.93
2015-08-31,11.83
2015-09-01,20.12
2015-09-02,24.00
2015-09-03,16.02
2015-09-04,13.07
2015-09-05,22.29
2015-09-06,25.90
2015-09-07,27.45
2015-09-08,34.65
2015-09-09,39.00
2015-09-10,34.39
2015-09-11,32.55
2015-09-12,30.30
2015-09-13,30.33
2015-09-14,27.65
2015-09-15,28.69
2015-09-16,30.25
2015-09-17,22.51
2015-09-18,20.00
2015-09-19,27.53
2015-09-20,33.98
2015-09-21,33.99
2015-09-22,33.34
2015-09-23,33.03
2015-09-24,28.35
2015-09-25,31.22
2015-09-26,30.90
2015-09-27,31.02
2015-09-28,24.23
2015-09-29,23.91
2015-09-30,29.97
2015-10-01,29.88
2015-10-02,23.86
2015-10-03,20.78
2015-10-04,20.00
2015-10-05,27.97
2015-10-06,32.00
2015-10-07,32.00
2015-10-08,32.01
2015-10-09,32.01
2015-10-10,31.99
2015-10-11,32.00
2015-10-12,32.00
2015-10-13,32.00
2015-10-14,32.00
2015-10-15,25.83
2015-10-16,23.00
2015-10-17,22.96
2015-10-18,22.59
2015-10-19,22.28
2015-10-20,32.66
2015-10-21,38.00
2015-10-22,38.00
2015-10-23,38.00
2015-10-24,38.00
2015-10-25,38.00
2015-10-26,38.00
2015-10-27,38.00
2015-10-28,30.75
2015-10-29,23.99
2015-10-30,14.22
2015-10-31,1.87
2015-11-01,1.48
2015-11-02,1.37
2015-11-03,0.65
2015-11-04,0.17
2015-11-05,0.11
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.01
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.55
2015-12-22,58.33
2015-12-23,68.39
2015-12-24,59.20
2015-12-25,22.69
2015-12-26,1.26
2015-12-27,1.10
2015-12-28,1.09
2015-12-29,2.08
2015-12-30,2.40
2015-12-31,2.40
2016-01-01,2.37
2016-01-02,2.22
2016-01-03,2.07
2016-01-04,1.28
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,17.68
2016-01-19,55.38
2016-01-20,70.00
2016-01-21,70.00
2016-01-22,70.00
2016-01-23,70.00
2016-01-24,69.69
2016-01-25,70.89
2016-01-26,72.00
2016-01-27,72.00
2016-01-28,72.00
2016-01-29,72.00
2016-01-30,72.00
2016-01-31,72.00
2016-02-01,72.00
2016-02-02,72.00
2016-02-03,72.00
2016-02-04,72.00
2016-02-05,72.00
2016-02-06,70.00
2016-02-07,70.00
2016-02-08,70.00
2016-02-09,71.09
2016-02-10,70.48
2016-02-11,72.00
2016-02-12,72.00
2016-02-13,72.00
2016-02-14,72.00
2016-02-15,72.21
2016-02-16,72.11
2016-02-17,72.00
2016-02-18,72.00
2016-02-19,72.00
2016-02-20,72.00
2016-02-21,71.70
2016-02-22,71.59
2016-02-23,71.81
2016-02-24,71.94
2016-02-25,56.39
2016-02-26,42.58
2016-02-27,71.67
2016-02-28,71.85
2016-02-29,71.96
2016-03-01,71.90
2016-03-02,73.95
2016-03-03,75.00
2016-03-04,76.31
2016-03-05,75.09
2016-03-06,75.12
2016-03-07,81.47
2016-03-08,85.69
2016-03-09,85.59
2016-03-10,85.76
2016-03-11,84.16
2016-03-12,81.73
2016-03-13,82.75
2016-03-14,95.76
2016-03-15,104.74
2016-03-16,114.69
2016-03-17,114.58
2016-03-18,114.74
2016-03-19,114.59
2016-03-20,115.95
2016-03-21,117.94
2016-03-22,130.05
2016-03-23,140.38
2016-03-24,141.59
2016-03-25,142.88
2016-03-26,143.31
2016-03-27,143.00
2016-03-28,146.05
2016-03-29,152.71
2016-03-30,171.42
2016-03-31,180.94
2016-04-01,186.06
2016-04-02,202.14
2016-04-03,209.02
2016-04-04,209.43
2016-04-05,215.55
2016-04-06,221.00
2016-04-07,221.01
2016-04-08,220.41
2016-04-09,219.00
2016-04-10,218.99
2016-04-11,218.34
2016-04-12,220.60
2016-04-13,222.53
2016-04-14,223.23
2016-04-15,224.10
2016-04-16,233.79
2016-04-17,230.50
2016-04-18,224.54
2016-04-19,220.51
2016-04-20,210.20
2016-04-21,204.88
2016-04-22,204.46
2016-04-23,200.63
2016-04-24,193.74
2016-04-25,191.59
2016-04-26,186.29
2016-04-27,183.54
2016-04-28,183.33
2016-04-29,182.38
2016-04-30,184.54
2016-05-01,186.09
2016-05-02,188.32
2016-05-03,195.96
2016-05-04,200.98
2016-05-05,159.51
2016-05-06,157.43
2016-05-07,158.99
2016-05-08,158.09
2016-05-09,158.81
2016-05-10,161.56
2016-05-11,167.48
2016-05-12,182.22
2016-05-13,195.38
2016-05-14,204.61
2016-05-15,207.17
2016-05-16,201.97
2016-05-17,192.16
2016-05-18,187.82
2016-05-19,189.84
2016-05-20,191.03
2016-05-21,191.02
2016-05-22,191.25
2016-05-23,190.09
2016-05-24,193.48
2016-05-25,206.70
2016-05-26,208.63
2016-05-27,212.59
2016-05-28,209.40
2016-05-29,204.98
2016-05-30,206.22
2016-05-31,211.65
2016-06-01,211.51
2016-06-02,208.43
2016-06-03,204.13
2016-06-04,202.43
2016-06-05,203.61
2016-06-06,204.22
2016-06-07,206.59
2016-06-08,210.53
2016-06-09,205.00
2016-06-10,197.91
2016-06-11,198.71
2016-06-12,192.47
2016-06-13,189.63
2016-06-14,194.97
2016-06-15,187.85
2016-06-16,175.33
2016-06-17,167.97
2016-06-18,165.21
2016-06-19,162.50
