date,qt,qu,fb,mm,mx,mn,qj,af,qd
2017-09-28,43.77,0.92,4519.21,52.45,73.29,36.49,43.77,47043.00,0.00
2017-09-29,43.46,0.10,4519.16,51.29,59.02,42.59,43.46,46957.00,0.00
2017-09-30,43.98,-16.52,4519.09,48.49,55.56,43.67,43.98,46837.00,0.00
2017-10-01,44.18,-7.25,4519.03,42.97,48.77,40.21,44.18,46735.00,0.00
2017-10-02,44.02,-7.41,4518.97,39.61,45.64,34.06,44.02,46633.00,0.00
2017-10-03,43.89,-23.16,4518.89,42.88,57.21,32.28,43.89,46500.00,0.00
2017-10-04,44.07,-6.85,4518.83,39.25,58.01,27.26,44.07,46399.00,0.00
2017-10-05,44.61,-5.81,4518.77,40.61,62.51,27.52,44.61,46299.00,0.00
2017-10-06,45.08,2.23,4518.72,45.73,66.26,30.10,45.08,46214.00,0.00
2017-10-07,45.36,-5.06,4518.66,44.66,55.63,34.71,45.36,46114.00,0.00
2017-10-08,45.46,-4.96,4518.60,42.18,53.06,31.16,45.46,46014.00,0.00
2017-10-09,45.47,-14.02,4518.53,42.77,59.30,28.58,45.47,45896.00,0.00
2017-10-10,45.38,-5.54,4518.47,41.63,55.70,28.68,45.38,45795.00,0.00
2017-10-11,45.25,-5.17,4518.41,36.15,43.55,28.17,45.25,45695.00,0.00
2017-10-12,45.90,12.12,4518.37,35.17,45.04,22.88,45.90,45628.00,0.00
2017-10-13,17.05,0.41,4518.35,40.38,45.49,34.41,17.05,45595.00,0.00
2017-10-14,1.83,-6.74,4518.34,35.24,52.10,25.65,1.83,45578.00,0.00
2017-10-15,1.83,-15.31,4518.32,38.76,59.09,27.04,1.83,45544.00,0.00
2017-10-16,1.83,1.83,4518.32,41.49,65.36,28.35,1.83,45544.00,0.00
2017-10-17,1.79,1.79,4518.32,43.27,63.18,30.18,1.79,45544.00,0.00
2017-10-18,1.69,-6.38,4518.31,43.38,63.75,30.42,1.69,45528.00,0.00
2017-10-19,1.69,52.11,4518.37,41.95,57.62,32.38,1.69,45628.00,0.00
2017-10-20,1.63,18.77,4518.39,34.19,38.85,30.24,1.63,45662.00,0.00
2017-10-21,1.57,18.21,4518.41,36.07,43.00,30.28,1.57,45695.00,0.00
2017-10-22,1.50,18.14,4518.43,45.81,53.27,38.83,1.50,45728.00,0.00
2017-10-23,1.44,1.44,4518.43,44.77,58.90,35.44,1.44,45728.00,0.00
2017-10-24,1.38,-6.69,4518.42,45.57,65.14,36.59,1.38,45712.00,0.00
2017-10-25,1.32,1.32,4518.42,45.79,64.89,33.74,1.32,45712.00,0.00
2017-10-26,1.25,1.25,4518.42,44.35,64.30,34.34,1.25,45712.00,0.00
2017-10-27,1.19,-7.38,4518.41,43.67,62.33,34.63,1.19,45695.00,0.00
2017-10-28,1.32,1.32,4518.41,43.81,63.16,34.17,1.32,45695.00,0.00
2017-10-29,1.32,-7.25,4518.40,42.91,64.62,31.70,1.32,45678.00,0.00
2017-10-30,1.32,1.32,4518.40,38.07,52.91,29.75,1.32,45678.00,0.00
2017-10-31,1.25,-6.82,4518.39,34.61,51.65,25.61,1.25,45662.00,0.00
2017-11-01,1.20,-7.37,4518.38,38.35,54.81,27.61,1.20,45645.00,0.00
2017-11-02,1.20,1.20,4518.38,38.52,47.35,31.32,1.20,45645.00,0.00
2017-11-03,1.21,34.99,4518.42,35.25,42.79,31.60,1.21,45712.00,0.00
2017-11-04,1.30,1.30,4518.42,31.55,34.88,29.63,1.30,45712.00,0.00
2017-11-05,1.32,17.96,4518.44,32.32,36.01,28.31,1.32,45745.00,0.00
2017-11-06,1.32,1.32,4518.44,29.74,35.96,23.92,1.32,45745.00,0.00
2017-11-07,1.32,-15.32,4518.42,31.13,40.26,22.55,1.32,45712.00,0.00
2017-11-08,9.54,17.61,4518.43,37.85,44.77,31.21,9.54,45728.00,0.00
2017-11-09,27.33,2.12,4518.40,38.58,42.59,36.60,27.33,45678.00,0.00
2017-11-10,32.62,57.83,4518.43,37.30,42.29,33.09,32.62,45728.00,0.00
2017-11-11,32.59,-0.69,4518.39,33.99,42.47,29.30,32.59,45662.00,0.00
2017-11-12,32.56,-1.22,4518.35,38.03,44.74,31.69,32.56,45595.00,0.00
2017-11-13,39.45,5.67,4518.31,38.81,42.32,32.80,39.45,45528.00,0.00
2017-11-14,43.36,9.58,4518.27,31.23,37.35,26.65,43.36,45461.00,0.00
2017-11-15,43.21,8.93,4518.23,34.45,40.12,27.29,43.21,45393.00,0.00
2017-11-16,43.43,26.79,4518.21,34.17,37.66,31.74,43.43,45360.00,0.00
2017-11-17,43.38,-7.54,4518.15,29.57,34.73,21.89,43.38,45259.00,0.00
2017-11-18,43.68,9.90,4518.11,25.86,35.93,19.28,43.68,45192.00,0.00
2017-11-19,43.64,-7.28,4518.05,30.46,38.65,21.85,43.64,45091.00,0.00
2017-11-20,43.99,53.07,4518.06,39.54,43.80,33.88,43.99,45109.00,0.00
2017-11-21,43.62,0.77,4518.01,45.26,51.58,40.04,43.62,45024.00,0.00
2017-11-22,44.37,11.09,4517.97,45.68,51.91,40.65,44.37,44958.00,0.00
2017-11-23,44.31,44.31,4517.97,46.82,52.77,42.49,44.31,44958.00,0.00
2017-11-24,44.50,19.80,4517.94,36.81,45.01,31.29,44.50,44909.00,0.00
2017-11-25,44.42,11.14,4517.90,40.43,51.22,30.68,44.42,44843.00,0.00
2017-11-26,44.54,52.61,4517.91,43.09,48.37,34.45,44.54,44859.00,0.00
2017-11-27,44.59,11.82,4517.87,33.35,38.41,27.58,44.59,44794.00,0.00
2017-11-28,44.62,11.34,4517.83,31.07,34.84,26.62,44.62,44728.00,0.00
2017-11-29,44.65,3.31,4517.78,28.98,34.57,24.57,44.65,44646.00,0.00
2017-11-30,44.84,3.50,4517.73,28.72,35.16,23.59,44.84,44564.00,0.00
2017-12-01,44.82,11.54,4517.69,29.36,39.80,22.49,44.82,44498.00,0.00
2017-12-02,44.74,28.10,4517.67,31.09,34.58,27.83,44.74,44465.00,0.00
2017-12-03,44.94,11.66,4517.63,29.59,31.51,26.71,44.94,44399.00,0.00
2017-12-04,45.08,-4.83,4517.57,23.41,28.63,16.98,45.08,44300.00,0.00
2017-12-05,44.91,11.63,4517.53,22.58,33.13,16.50,44.91,44234.00,0.00
2017-12-06,44.94,-4.47,4517.47,24.88,40.82,18.47,44.94,44136.00,0.00
2017-12-07,44.83,3.49,4517.42,25.62,38.07,19.33,44.83,44054.00,0.00
2017-12-08,44.66,3.32,4517.37,26.15,39.48,21.70,44.66,43972.00,0.00
2017-12-09,44.63,2.78,4517.32,24.94,38.81,20.03,44.63,43889.00,0.00
2017-12-10,44.78,3.44,4517.27,25.40,40.61,18.61,44.78,43807.00,0.00
2017-12-11,44.59,2.74,4517.22,24.09,37.37,18.70,44.59,43724.00,0.00
2017-12-12,44.27,3.43,4517.17,23.59,35.63,17.69,44.27,43643.00,0.00
2017-12-13,44.53,3.19,4517.12,26.55,36.29,21.33,44.53,43561.00,0.00
2017-12-14,44.40,-5.51,4517.06,27.29,40.83,21.71,44.40,43462.00,0.00
2017-12-15,44.31,19.10,4517.03,31.69,44.46,24.60,44.31,43412.00,0.00
2017-12-16,44.29,3.45,4516.98,28.95,34.09,22.92,44.29,43331.00,0.00
2017-12-17,44.17,-4.73,4516.92,27.20,39.25,20.29,44.17,43234.00,0.00
2017-12-18,44.01,3.68,4516.87,27.76,36.37,22.57,44.01,43154.00,0.00
2017-12-19,47.23,30.59,4516.85,33.53,41.61,26.75,47.23,43121.00,0.00
2017-12-20,48.41,16.14,4516.81,27.57,29.53,21.90,48.41,43057.00,0.00
2017-12-21,48.62,-0.28,4516.75,19.70,28.47,11.75,48.62,42960.00,0.00
2017-12-22,48.66,7.82,4516.70,26.37,34.00,18.23,48.66,42879.00,0.00
2017-12-23,48.64,2.13,,,,,48.64,42786.74,0.00
2017-12-24,48.62,5.90,4516.59,33.58,37.01,32.11,48.62,42702.00,0.00
2017-12-25,48.73,15.96,4516.55,34.57,39.54,28.05,48.73,42637.00,0.00
2017-12-26,48.86,8.53,4516.50,28.80,35.56,24.04,48.86,42557.00,0.00
2017-12-27,48.83,-0.07,4516.44,32.82,41.01,25.73,48.83,42460.00,0.00
2017-12-28,51.31,2.41,4516.38,31.15,39.46,26.81,51.31,42363.00,0.00
2017-12-29,53.18,20.91,4516.34,31.28,42.17,24.20,53.18,42299.00,0.00
2017-12-30,53.01,20.24,4516.30,35.51,42.83,27.61,53.01,42234.00,0.00
2017-12-31,53.20,4.30,4516.24,31.05,39.62,27.00,53.20,42137.00,0.00
2018-01-01,53.25,12.92,4516.19,29.74,39.74,25.51,53.25,42057.00,0.00
2018-01-02,53.18,4.28,4516.13,32.05,44.42,26.46,53.18,41960.00,0.00
2018-01-03,51.48,19.21,4516.09,35.36,43.36,29.83,51.48,41896.00,0.00
2018-01-04,49.89,0.99,4516.03,38.30,43.70,33.57,49.89,41799.00,0.00
2018-01-05,49.73,25.53,4516.00,40.81,45.56,37.04,49.73,41751.00,0.00
2018-01-06,49.87,9.54,4515.95,33.37,38.82,27.02,49.87,41671.00,0.00
2018-01-07,50.00,-5.46,4515.88,30.50,38.32,24.74,50.00,41561.00,0.00
2018-01-08,50.20,18.44,4515.84,36.99,40.96,32.50,50.20,41498.00,0.00
2018-01-09,50.00,26.30,4515.81,37.32,41.86,31.20,50.00,41451.00,0.00
2018-01-10,50.18,25.98,4515.78,32.29,37.92,28.92,50.18,41403.00,0.00
2018-01-11,50.28,10.45,4515.73,37.21,44.44,30.36,50.28,41324.00,0.00
2018-01-12,50.44,10.11,4515.68,32.24,41.63,27.90,50.44,41244.00,0.00
2018-01-13,50.41,10.58,4515.63,32.88,45.78,26.83,50.41,41165.00,0.00
2018-01-14,50.50,11.17,4515.58,35.99,46.14,28.99,50.50,41087.00,0.00
2018-01-15,49.51,33.38,4515.56,39.12,48.46,29.91,49.51,41055.00,0.00
2018-01-16,49.45,25.25,4515.53,37.01,42.48,32.36,49.45,41007.00,0.00
2018-01-17,49.40,1.50,4515.47,41.93,50.71,35.48,49.40,40912.00,0.00
2018-01-18,48.12,72.32,4515.50,36.13,43.67,28.33,48.12,40960.00,0.00
2018-01-19,45.29,29.16,4515.48,28.95,34.87,25.67,45.29,40928.00,0.00
2018-01-20,45.10,13.34,4515.44,28.25,33.39,23.41,45.10,40865.00,0.00
2018-01-21,45.21,21.01,4515.41,29.37,32.99,23.33,45.21,40817.00,0.00
2018-01-22,45.35,14.09,4515.37,29.79,35.43,24.41,45.35,40755.00,0.00
2018-01-23,45.37,5.04,4515.32,30.30,35.26,24.68,45.37,40675.00,0.00
2018-01-24,48.87,41.31,4515.31,32.35,35.17,25.59,48.87,40660.00,0.00
2018-01-25,54.77,22.50,4515.27,27.91,33.24,21.73,54.77,40596.00,0.00
2018-01-26,54.81,-9.22,4515.19,27.38,33.63,20.81,54.81,40469.00,0.00
2018-01-27,55.16,47.09,4515.18,32.47,36.48,27.98,55.16,40453.00,0.00
2018-01-28,54.95,15.12,4515.13,32.92,40.20,29.49,54.95,40374.00,0.00
2018-01-29,54.88,15.55,4515.08,33.73,42.41,29.27,54.88,40296.00,0.00
2018-01-30,54.77,22.50,4515.04,35.17,41.51,30.27,54.77,40232.00,0.00
2018-01-31,54.59,7.20,4514.98,33.06,42.57,26.40,54.59,40138.00,0.00
2018-02-01,54.82,23.56,4514.94,38.10,47.71,31.81,54.82,40076.00,0.00
2018-02-02,54.73,7.84,4514.88,40.32,52.68,33.62,54.73,39983.00,0.00
2018-02-03,54.88,15.55,4514.83,40.67,51.74,33.82,54.88,39905.00,0.00
2018-02-04,54.94,23.68,4514.79,37.83,54.41,29.49,54.94,39843.00,0.00
2018-02-05,55.03,15.70,4514.74,36.76,47.36,28.59,55.03,39765.00,0.00
2018-02-06,55.06,8.17,4514.68,36.23,48.74,28.56,55.06,39672.00,0.00
2018-02-07,54.89,16.07,4514.63,35.41,53.22,27.59,54.89,39595.00,0.00
2018-02-08,54.80,15.98,4514.58,36.98,57.39,28.93,54.80,39518.00,0.00
2018-02-09,54.92,-0.03,4514.51,34.74,49.40,27.10,54.92,39409.00,0.00
2018-02-10,55.27,7.88,4514.45,30.93,40.47,24.15,55.27,39315.00,0.00
2018-02-11,55.30,32.11,4514.42,28.16,33.57,21.95,55.30,39269.00,0.00
2018-02-12,54.97,0.52,4514.35,25.97,34.40,16.28,54.97,39161.00,0.00
2018-02-13,54.80,7.91,4514.29,21.77,39.99,12.20,54.80,39068.00,0.00
2018-02-14,55.29,24.03,4514.25,28.76,35.12,21.24,55.29,39006.00,0.00
2018-02-15,56.28,1.33,4514.18,26.01,29.35,24.12,56.28,38897.00,0.00
2018-02-16,56.09,9.20,4514.12,,,,56.09,38804.00,0.00
2018-02-17,55.90,32.20,4514.09,33.48,44.64,26.63,55.90,38757.00,0.00
2018-02-18,56.31,17.49,4514.04,26.94,34.80,21.04,56.31,38680.00,0.00
2018-02-19,56.00,9.62,4513.98,20.89,24.39,16.94,56.00,38588.00,0.00
2018-02-20,56.32,1.87,4513.91,21.76,29.54,16.19,56.32,38480.00,0.00
2018-02-21,56.12,2.68,4513.84,25.39,30.51,20.76,56.12,38374.00,0.00
2018-02-22,56.19,33.50,4513.81,22.71,26.30,19.01,56.19,38329.00,0.00
2018-02-23,56.04,9.66,4513.75,20.69,29.67,10.61,56.04,38237.00,0.00
2018-02-24,56.35,10.47,4513.69,26.96,30.12,22.99,56.35,38146.00,0.00
2018-02-25,55.94,32.75,4513.66,26.89,30.92,23.63,55.94,38100.00,0.00
2018-02-26,56.26,48.70,4513.65,24.68,28.84,19.58,56.26,38085.00,0.00
2018-02-27,55.75,1.80,4513.58,19.21,35.04,3.13,55.75,37978.00,0.00
2018-02-28,55.89,10.01,4513.52,26.12,31.90,18.40,55.89,37887.00,0.00
2018-03-01,56.54,41.41,4513.50,30.09,35.36,23.48,56.54,37857.00,0.00
2018-03-02,56.56,10.18,4513.44,23.50,31.86,15.73,56.56,37765.00,0.00
2018-03-03,56.46,10.58,4513.38,25.61,35.90,17.01,56.46,37674.00,0.00
2018-03-04,56.39,10.01,4513.32,25.22,37.82,16.70,56.39,37582.00,0.00
2018-03-05,56.49,3.05,4513.25,22.95,40.77,8.78,56.49,37476.00,0.00
2018-03-06,56.46,10.08,4513.19,29.50,46.98,16.56,56.46,37384.00,0.00
2018-03-07,30.72,7.53,4513.16,37.14,51.04,26.61,30.72,37338.00,0.00
2018-03-08,25.88,25.88,4513.16,37.12,43.51,31.87,25.88,37338.00,0.00
2018-03-09,50.49,58.56,4513.17,34.30,39.91,28.41,50.49,37354.00,0.00
2018-03-10,55.03,31.84,4513.14,33.76,45.59,24.00,55.03,37308.00,0.00
2018-03-11,55.27,40.14,4513.12,35.14,52.77,24.93,55.27,37278.00,0.00
2018-03-12,55.65,32.46,4513.09,38.16,52.27,26.06,55.65,37232.00,0.00
2018-03-13,56.01,140.21,4513.20,38.97,45.86,32.81,56.01,37399.00,0.00
2018-03-14,56.31,56.31,4513.20,31.97,36.82,26.89,56.31,37399.00,0.00
2018-03-15,56.89,56.89,4513.20,28.82,35.32,24.24,56.89,37399.00,0.00
2018-03-16,57.31,49.75,4513.19,29.38,35.09,26.63,57.31,37384.00,0.00
2018-03-17,57.92,57.92,4513.19,30.15,35.36,24.76,57.92,37384.00,0.00
2018-03-18,57.68,42.55,4513.17,32.15,41.73,23.96,57.68,37354.00,0.00
2018-03-19,57.79,34.60,4513.14,33.42,45.82,22.49,57.79,37308.00,0.00
2018-03-20,58.02,27.27,4513.10,35.92,45.25,28.45,58.02,37247.00,0.00
2018-03-21,58.12,73.75,4513.12,39.34,50.77,32.53,58.12,37278.00,0.00
2018-03-22,58.16,73.29,4513.14,32.37,38.61,22.49,58.16,37308.00,0.00
2018-03-23,58.33,73.46,4513.16,29.59,36.73,21.60,58.33,37338.00,0.00
2018-03-24,58.14,43.01,4513.14,25.97,33.81,14.78,58.14,37308.00,0.00
2018-03-25,58.01,42.88,4513.12,29.35,36.40,23.44,58.01,37278.00,0.00
2018-03-26,58.08,34.89,4513.09,31.88,41.67,22.57,58.08,37232.00,0.00
2018-03-27,58.12,42.49,4513.07,37.52,49.34,26.69,58.12,37201.00,0.00
2018-03-28,58.19,43.06,4513.05,41.13,52.57,31.41,58.19,37171.00,0.00
2018-03-29,57.90,42.27,4513.03,41.98,58.85,29.39,57.90,37140.00,0.00
2018-03-30,57.20,49.64,4513.02,42.38,59.69,27.86,57.20,37125.00,0.00
2018-03-31,57.13,49.57,4513.01,45.01,55.68,33.62,57.13,37110.00,0.00
2018-04-01,56.44,48.88,4513.00,41.79,50.94,29.19,56.44,37095.00,0.00
2018-04-02,53.26,53.26,4513.00,34.72,42.16,26.58,53.26,37095.00,0.00
2018-04-03,52.00,44.44,4512.99,38.13,55.54,21.55,52.00,37080.00,0.00
2018-04-04,51.87,67.00,4513.01,45.50,58.18,34.91,51.87,37110.00,0.00
2018-04-05,51.90,105.85,4513.08,42.22,46.36,38.87,51.90,37217.00,0.00
2018-04-06,50.77,119.84,4513.17,42.48,46.14,38.85,50.77,37354.00,0.00
2018-04-07,49.84,211.17,4513.38,42.56,46.99,34.86,49.84,37674.00,0.00
2018-04-08,50.07,111.58,4513.46,39.29,47.41,31.05,50.07,37796.00,0.00
2018-04-09,50.31,111.31,4513.54,45.35,65.07,27.82,50.31,37917.00,0.00
2018-04-10,50.53,112.04,4513.62,47.01,56.27,38.48,50.53,38039.00,0.00
2018-04-11,48.42,79.17,4513.66,37.32,48.37,30.39,48.42,38100.00,0.00
2018-04-12,46.62,115.69,4513.75,31.24,36.36,27.32,46.62,38237.00,0.00
2018-04-13,48.44,86.76,4513.80,36.05,46.57,29.41,48.44,38313.00,0.00
2018-04-14,49.58,88.40,4513.85,42.76,58.53,30.69,49.58,38390.00,0.00
2018-04-15,50.01,111.01,4513.93,36.87,44.01,29.93,50.01,38511.00,0.00
2018-04-16,49.85,119.43,4514.02,31.46,39.18,27.79,49.85,38649.00,0.00
2018-04-17,49.75,88.57,4514.07,33.57,43.32,25.12,49.75,38726.00,0.00
2018-04-18,49.95,81.21,4514.11,35.14,44.81,29.64,49.95,38788.00,0.00
2018-04-19,50.12,81.88,4514.15,37.10,47.44,28.17,50.12,38851.00,0.00
2018-04-20,51.50,82.76,4514.19,44.06,62.77,29.18,51.50,38913.00,0.00
2018-04-21,53.36,76.55,4514.22,46.10,58.81,37.29,53.36,38959.00,0.00
2018-04-22,53.60,61.67,4514.23,44.49,60.06,30.47,53.60,38975.00,0.00
2018-04-23,54.38,70.01,4514.25,43.29,65.28,29.06,54.38,39006.00,0.00
2018-04-24,55.24,55.24,4514.25,46.94,71.22,29.67,55.24,39006.00,0.00
2018-04-25,55.34,70.97,4514.26,54.90,78.37,36.10,55.34,39037.00,0.00
2018-04-26,55.44,47.37,4514.26,57.91,80.33,36.93,55.44,39021.00,0.00
2018-04-27,55.62,77.01,4514.26,,,,55.62,39063.43,0.00
2018-04-28,55.81,81.31,4514.29,,,,55.81,39114.00,0.00
2018-04-29,55.99,71.62,4514.34,38.32,44.74,33.35,55.99,39145.00,0.00
2018-04-30,56.64,64.71,4514.35,38.35,43.25,34.11,56.64,39161.00,0.00
2018-05-01,56.45,56.45,4514.35,38.99,48.10,32.89,56.45,39161.00,0.00
2018-05-02,56.53,64.09,4514.36,46.82,65.25,28.54,56.53,39176.00,0.00
2018-05-03,56.60,56.60,4514.36,54.86,71.44,34.50,56.60,39176.00,0.00
2018-05-04,54.77,47.21,4514.35,57.12,73.01,37.54,54.77,39161.00,0.00
2018-05-05,53.85,45.78,4514.34,55.51,69.92,41.96,53.85,39145.00,0.00
2018-05-06,54.01,38.38,4514.32,54.26,70.66,40.99,54.01,39114.00,0.00
2018-05-07,54.98,47.42,4514.31,58.73,73.50,0.21,54.98,39099.00,0.00
2018-05-08,56.12,16.79,4514.26,56.98,78.37,40.71,56.12,39021.00,0.00
2018-05-09,56.63,33.44,4514.23,52.43,61.67,45.51,56.63,38975.00,0.00
2018-05-10,56.45,9.56,4514.17,46.59,51.57,41.15,56.45,38882.00,0.00
2018-05-11,57.16,17.83,4514.12,42.33,49.76,35.67,57.16,38804.00,0.00
2018-05-12,57.30,17.97,4514.07,50.02,63.62,36.32,57.30,38726.00,0.00
2018-05-13,57.01,25.75,4514.03,57.20,72.74,36.56,57.01,38664.00,0.00
2018-05-14,57.61,34.42,4514.00,57.78,75.52,40.45,57.61,38618.00,0.00
2018-05-15,57.91,27.16,4513.96,55.11,73.10,40.01,57.91,38557.00,0.00
2018-05-16,57.52,4.08,4513.89,49.71,53.14,47.27,57.52,38451.00,0.00
2018-05-17,56.44,10.06,4513.83,51.42,61.05,45.07,56.44,38359.00,0.00
2018-05-18,55.74,1.79,4513.76,54.32,67.42,37.85,55.74,38252.00,0.00
2018-05-19,55.88,10.00,4513.70,53.95,68.44,36.26,55.88,38161.00,0.00
2018-05-20,55.64,1.69,4513.63,52.21,59.37,45.04,55.64,38054.00,0.00
2018-05-21,56.26,2.82,4513.56,57.03,71.16,44.39,56.26,37948.00,0.00
2018-05-22,56.76,2.81,4513.49,60.19,78.67,41.70,56.76,37841.00,0.00
2018-05-23,56.71,41.08,4513.47,57.58,74.44,48.94,56.71,37810.00,0.00
2018-05-24,56.69,3.25,4513.40,60.30,76.26,48.52,56.69,37704.00,0.00
2018-05-25,56.09,17.77,4513.35,51.94,58.40,43.85,56.09,37628.00,0.00
2018-05-26,55.87,-20.76,4513.25,43.63,50.80,37.94,55.87,37476.00,0.00
2018-05-27,55.80,9.42,4513.19,53.46,66.38,37.55,55.80,37384.00,0.00
2018-05-28,55.54,2.10,4513.12,59.13,70.22,44.82,55.54,37278.00,0.00
2018-05-29,56.58,-4.93,4513.04,54.16,65.39,41.85,56.58,37156.00,0.00
2018-05-30,57.66,-10.91,4512.95,49.60,60.50,40.84,57.66,37020.00,0.00
2018-05-31,57.60,-17.52,4512.85,42.32,49.53,38.37,57.60,36871.00,0.00
2018-06-01,57.37,4.43,4512.78,52.08,68.37,32.27,57.37,36766.00,0.00
2018-06-02,57.74,12.36,4512.72,60.62,81.23,36.67,57.74,36676.00,0.00
2018-06-03,57.43,-2.57,4512.64,62.37,83.50,43.68,57.43,36557.00,0.00
2018-06-04,58.36,-9.70,4512.55,54.38,63.03,44.13,58.36,36422.00,0.00
2018-06-05,58.98,-8.58,4512.46,54.32,66.16,38.52,58.98,36288.00,0.00
2018-06-06,59.23,-8.33,4512.37,58.87,76.04,41.16,59.23,36154.00,0.00
2018-06-07,59.00,-1.50,4512.29,59.88,74.20,46.22,59.00,36034.00,0.00
2018-06-08,59.09,-8.97,4512.20,54.29,73.73,36.73,59.09,35899.00,0.00
2018-06-09,59.07,6.64,4512.13,41.83,49.77,34.38,59.07,35795.00,0.00
2018-06-10,58.92,-16.20,4512.03,44.41,56.77,32.54,58.92,35646.00,0.00
2018-06-11,58.39,5.96,4511.96,54.97,68.56,42.76,58.39,35542.00,0.00
2018-06-12,58.71,7.28,4511.89,61.38,79.71,38.82,58.71,35440.00,0.00
2018-06-13,58.80,-8.25,4511.80,60.78,73.69,47.46,58.80,35307.00,0.00
2018-06-14,59.51,-6.54,4511.71,57.14,68.79,45.40,59.51,35176.00,0.00
2018-06-15,59.28,-14.83,4511.61,53.11,64.10,43.17,59.28,35029.00,0.00
2018-06-16,59.41,-7.14,4511.52,49.07,61.83,39.69,59.41,34897.00,0.00
2018-06-17,59.12,-7.93,4511.43,52.57,62.29,42.21,59.12,34764.00,0.00
2018-06-18,59.21,0.73,4511.35,56.07,70.01,40.07,59.21,34648.00,0.00
2018-06-19,59.51,7.08,4511.28,62.35,79.98,42.59,59.51,34544.00,0.00
2018-06-20,60.00,1.01,4511.20,62.87,83.91,45.58,60.00,34427.00,0.00
2018-06-21,59.33,0.34,4511.12,63.45,79.11,44.33,59.33,34310.00,0.00
2018-06-22,59.61,-14.50,4511.02,62.40,73.40,46.68,59.61,34163.00,0.00
2018-06-23,59.38,-13.22,4510.92,60.26,72.58,44.43,59.38,34019.00,0.00
2018-06-24,59.63,1.65,4510.84,68.74,91.80,44.44,59.63,33904.00,0.00
2018-06-25,59.69,-20.47,4510.73,61.32,70.96,51.83,59.69,33745.00,0.00
2018-06-26,59.66,-20.00,4510.62,61.62,77.07,38.50,59.66,33587.00,0.00
2018-06-27,59.89,-5.65,4510.53,61.82,72.58,50.15,59.89,33457.00,0.00
2018-06-28,60.00,-19.66,4510.42,55.58,66.86,46.02,60.00,33299.00,0.00
2018-06-29,60.00,-12.60,4510.32,58.94,71.64,40.10,60.00,33155.00,0.00
2018-06-30,60.00,-5.04,4510.23,64.91,81.64,44.04,60.00,33026.00,0.00
2018-07-01,59.66,-12.94,4510.13,64.95,75.50,54.26,59.66,32882.00,0.00
2018-07-02,59.32,-20.34,4510.02,59.76,70.61,47.78,59.32,32724.00,0.00
2018-07-03,59.66,-4.87,4509.93,58.54,78.25,37.51,59.66,32596.00,0.00
2018-07-04,60.00,-11.09,4509.83,62.38,82.15,46.42,60.00,32455.00,0.00
2018-07-05,60.43,-10.66,4509.73,63.14,80.95,44.08,60.43,32314.00,0.00
2018-07-06,60.86,-10.23,4509.63,62.40,77.04,45.81,60.86,32173.00,0.00
2018-07-07,61.29,-9.80,4509.53,62.34,77.27,42.15,61.29,32032.00,0.00
2018-07-08,61.73,-2.30,4509.44,64.14,80.88,43.02,61.73,31905.00,0.00
2018-07-09,62.16,-1.37,4509.44,65.15,82.00,46.64,62.16,31779.00,0.00
2018-07-10,62.59,-16.06,4509.24,64.64,76.36,49.16,62.59,31623.00,0.00
2018-07-11,63.02,-7.56,4509.14,68.65,84.19,48.15,63.02,31483.00,0.00
2018-07-12,62.87,5.90,4509.06,73.81,92.18,49.90,62.87,31370.00,0.00
2018-07-13,62.80,-1.23,4508.97,74.81,89.23,54.74,62.80,31243.00,0.00
2018-07-14,62.47,-6.60,4508.87,77.62,91.98,59.34,62.47,31106.00,0.00
2018-07-15,62.79,-6.79,4508.77,68.61,83.84,54.67,62.79,30968.00,0.00
2018-07-16,62.60,-0.42,4508.68,71.13,88.62,52.50,62.60,30843.00,0.00
2018-07-17,63.39,-5.68,4508.58,73.39,90.50,54.81,63.39,30706.00,0.00
2018-07-18,64.27,-19.42,4508.46,71.50,84.60,54.56,64.27,30540.00,0.00
2018-07-19,63.91,-5.66,4508.36,70.59,85.35,52.18,63.91,30402.00,0.00
2018-07-20,63.68,-12.45,4508.25,68.05,83.07,50.24,63.68,30251.00,0.00
2018-07-21,63.60,-13.03,4508.14,66.65,79.94,49.69,63.60,30099.00,0.00
2018-07-22,63.69,-5.88,4508.04,68.83,88.97,45.09,63.69,29961.00,0.00
2018-07-23,63.49,-5.07,4507.94,71.49,91.59,53.09,63.49,29825.00,0.00
2018-07-24,63.46,-4.60,4507.84,74.40,89.95,56.76,63.46,29690.00,0.00
2018-07-25,63.60,-4.46,4507.74,73.81,88.58,55.81,63.60,29555.00,0.00
2018-07-26,63.44,-4.11,4507.64,73.30,89.37,52.46,63.44,29421.00,0.00
2018-07-27,63.87,-11.25,4507.53,71.20,88.82,50.00,63.87,29272.00,0.00
2018-07-28,64.05,-10.57,4507.42,69.52,88.12,48.40,64.05,29124.00,0.00
2018-07-29,63.65,-4.41,4507.32,71.28,92.99,49.42,63.65,28989.00,0.00
2018-07-30,63.26,-4.81,4507.22,71.41,83.98,53.93,63.26,28854.00,0.00
2018-07-31,63.09,-4.46,4507.12,70.18,83.56,55.85,63.09,28720.00,0.00
2018-08-01,61.02,-14.10,4507.01,67.89,83.31,49.11,61.02,28571.00,0.00
2018-08-02,59.89,-6.66,4506.91,66.19,80.35,50.46,59.89,28439.00,0.00
