date,qd
2016-04-23,76.50
2016-04-24,83.00
2016-04-25,82.30
2016-04-26,78.60
2016-04-27,76.30
2016-04-28,73.00
2016-04-29,67.70
2016-04-30,67.30
2016-05-01,67.60
2016-05-02,71.60
2016-05-03,65.40
2016-05-04,58.00
2016-05-05,53.20
2016-05-06,59.60
2016-05-07,66.10
2016-05-08,72.60
2016-05-09,72.70
2016-05-10,74.30
2016-05-11,79.50
2016-05-12,75.00
2016-05-13,66.90
2016-05-14,67.20
2016-05-15,73.41
2016-05-16,73.30
2016-05-17,73.90
2016-05-18,73.70
2016-05-19,93.10
2016-05-20,88.10
2016-05-21,91.80
2016-05-22,96.20
2016-05-23,93.70
2016-05-24,91.80
2016-05-25,87.10
2016-05-26,81.70
2016-05-27,81.20
2016-05-28,79.40
2016-05-29,79.90
2016-05-30,80.40
2016-05-31,76.50
2016-06-01,70.00
2016-06-02,61.20
2016-06-03,54.80
2016-06-04,61.80
2016-06-05,63.20
2016-06-06,67.10
2016-06-07,65.60
2016-06-08,61.80
2016-06-09,59.00
2016-06-10,60.00
2016-06-11,65.40
2016-06-12,64.90
2016-06-13,63.30
2016-06-14,58.90
2016-06-15,60.80
2016-06-16,66.00
2016-06-17,64.00
2016-06-18,60.90
2016-06-19,67.10
2016-06-20,64.50
2016-06-21,59.80
2016-06-22,58.70
2016-06-23,56.60
2016-06-24,57.40
2016-06-25,61.40
2016-06-26,60.00
2016-06-27,54.00
2016-06-28,55.80
2016-06-29,53.10
2016-06-30,52.20
2016-07-01,54.20
2016-07-02,56.00
2016-07-03,56.70
2016-07-04,59.70
2016-07-05,59.20
2016-07-06,59.90
2016-07-07,65.20
2016-07-08,59.50
2016-07-09,66.10
2016-07-10,72.10
2016-07-11,76.60
2016-07-12,72.10
2016-07-13,70.90
2016-07-14,65.00
2016-07-15,66.30
2016-07-16,65.80
2016-07-17,68.00
2016-07-18,66.70
2016-07-19,63.60
2016-07-20,63.10
2016-07-21,57.50
2016-07-22,58.90
2016-07-23,58.90
2016-07-24,60.90
2016-07-25,62.60
2016-07-26,59.00
2016-07-27,52.90
2016-07-28,60.00
2016-07-29,56.40
2016-07-30,57.60
2016-07-31,59.80
2016-08-01,59.10
2016-08-02,58.10
2016-08-03,58.80
2016-08-04,64.80
2016-08-05,62.60
2016-08-06,64.80
2016-08-07,66.40
2016-08-08,63.80
2016-08-09,59.20
2016-08-10,55.80
2016-08-11,55.60
2016-08-12,55.70
2016-08-13,54.80
2016-08-14,58.70
2016-08-15,59.70
2016-08-16,56.80
2016-08-17,55.90
2016-08-18,56.00
2016-08-19,59.20
2016-08-20,56.80
2016-08-21,55.10
2016-08-22,58.30
2016-08-23,56.20
2016-08-24,57.00
2016-08-25,56.30
2016-08-26,49.30
2016-08-27,51.60
2016-08-28,52.90
2016-08-29,53.60
2016-08-30,50.90
2016-08-31,53.00
2016-09-01,51.90
2016-09-02,50.50
2016-09-03,49.70
2016-09-04,58.70
2016-09-05,64.00
2016-09-06,68.80
2016-09-07,69.90
2016-09-08,65.60
2016-09-09,68.30
2016-09-10,75.30
2016-09-11,78.90
2016-09-12,78.50
2016-09-13,76.30
2016-09-14,76.80
2016-09-15,95.20
2016-09-16,105.00
2016-09-17,99.60
2016-09-18,99.10
2016-09-19,98.50
2016-09-20,97.90
2016-09-21,95.70
2016-09-22,99.10
2016-09-23,99.20
2016-09-24,103.00
2016-09-25,105.00
2016-09-26,91.60
2016-09-27,82.30
2016-09-28,80.70
2016-09-29,79.60
2016-09-30,78.30
2016-10-01,86.60
2016-10-02,89.20
2016-10-03,89.70
2016-10-04,89.40
2016-10-05,91.40
2016-10-06,92.90
2016-10-07,93.00
2016-10-08,92.00
2016-10-09,94.40
2016-10-10,93.50
2016-10-11,93.70
2016-10-12,92.80
2016-10-13,93.20
2016-10-14,94.70
2016-10-15,97.70
2016-10-16,98.50
2016-10-17,102.00
2016-10-18,102.00
2016-10-19,105.00
2016-10-20,105.00
2016-10-21,105.00
2016-10-22,104.00
2016-10-23,104.00
2016-10-24,105.00
2016-10-25,105.00
2016-10-26,102.00
2016-10-27,103.00
2016-10-28,106.00
2016-10-29,105.00
2016-10-30,111.00
2016-10-31,105.00
2016-11-01,110.00
2016-11-02,109.00
2016-11-03,113.00
2016-11-04,114.00
2016-11-05,114.00
2016-11-06,114.00
2016-11-07,114.00
2016-11-08,115.00
2016-11-09,115.00
2016-11-10,116.00
2016-11-11,116.00
2016-11-12,117.00
2016-11-13,117.00
2016-11-14,117.00
2016-11-15,119.00
2016-11-16,118.00
2016-11-17,118.00
2016-11-18,119.00
2016-11-19,119.00
2016-11-20,121.00
2016-11-21,121.00
2016-11-22,121.00
2016-11-23,122.00
2016-11-24,123.00
2016-11-25,123.00
2016-11-26,123.00
2016-11-27,123.00
2016-11-28,124.00
2016-11-29,126.00
2016-11-30,126.00
2016-12-01,127.00
2016-12-02,126.00
2016-12-03,125.00
2016-12-04,126.00
2016-12-05,126.00
2016-12-06,125.00
2016-12-07,124.00
2016-12-08,124.00
2016-12-09,126.00
2016-12-10,130.00
2016-12-11,126.00
2016-12-12,124.00
2016-12-13,123.00
2016-12-14,124.00
2016-12-15,125.00
2016-12-16,122.00
2016-12-17,122.00
2016-12-18,123.00
2016-12-19,121.00
2016-12-20,122.00
2016-12-21,120.00
2016-12-22,123.00
2016-12-23,120.00
2016-12-24,121.00
2016-12-25,120.00
2016-12-26,119.00
2016-12-27,119.00
2016-12-28,118.00
2016-12-29,117.00
2016-12-30,121.00
2016-12-31,122.00
2017-01-01,112.00
2017-01-02,112.00
2017-01-03,112.00
2017-01-04,113.00
2017-01-05,110.00
2017-01-06,110.00
2017-01-07,112.00
2017-01-08,115.00
2017-01-09,116.00
2017-01-10,121.00
2017-01-11,126.00
2017-01-12,119.00
2017-01-13,113.00
2017-01-14,110.00
2017-01-15,110.00
2017-01-16,109.00
2017-01-17,107.00
2017-01-18,108.00
2017-01-19,110.00
2017-01-20,108.00
2017-01-21,108.00
2017-01-22,108.00
2017-01-23,114.00
2017-01-24,115.00
2017-01-25,113.00
2017-01-26,113.00
2017-01-27,112.00
2017-01-28,114.00
2017-01-29,115.00
2017-01-30,114.00
2017-01-31,114.00
2017-02-01,113.00
2017-02-02,114.00
2017-02-03,114.00
2017-02-04,115.00
2017-02-05,118.00
2017-02-06,124.00
2017-02-07,131.00
2017-02-08,133.00
2017-02-09,196.00
2017-02-10,183.00
2017-02-11,142.00
2017-02-12,125.00
2017-02-13,123.00
2017-02-14,122.00
2017-02-15,124.00
2017-02-16,125.00
2017-02-17,126.00
2017-02-18,128.00
2017-02-19,127.00
2017-02-20,126.00
2017-02-21,128.00
2017-02-22,127.00
2017-02-23,128.00
2017-02-24,128.00
2017-02-25,128.00
2017-02-26,129.00
2017-02-27,129.00
2017-02-28,129.00
2017-03-01,130.00
2017-03-02,130.00
2017-03-03,131.00
2017-03-04,132.00
2017-03-05,133.00
2017-03-06,133.00
2017-03-07,133.00
2017-03-08,135.00
2017-03-09,133.00
2017-03-10,133.00
2017-03-11,132.00
2017-03-12,133.00
2017-03-13,133.00
2017-03-14,133.00
2017-03-15,132.00
2017-03-16,132.00
2017-03-17,131.00
2017-03-18,131.00
2017-03-19,131.00
2017-03-20,131.00
2017-03-21,131.00
2017-03-22,132.00
2017-03-23,129.00
2017-03-24,129.00
2017-03-25,129.00
2017-03-26,128.00
2017-03-27,128.00
2017-03-28,127.00
2017-03-29,127.00
2017-03-30,127.00
2017-03-31,124.00
2017-04-01,122.00
2017-04-02,121.00
2017-04-03,120.00
2017-04-04,121.00
2017-04-05,120.00
2017-04-06,119.00
2017-04-07,121.00
2017-04-08,122.00
2017-04-09,121.00
2017-04-10,121.00
2017-04-11,121.00
2017-04-12,120.00
2017-04-13,120.00
2017-04-14,120.00
2017-04-15,119.00
2017-04-16,118.00
2017-04-17,119.00
2017-04-18,120.00
2017-04-19,119.00
2017-04-20,119.00
2017-04-21,120.00
2017-04-22,119.00
2017-04-23,116.00
2017-04-24,119.00
2017-04-25,117.00
2017-04-26,117.00
2017-04-27,115.00
2017-04-28,112.00
2017-04-29,110.00
2017-04-30,106.00
2017-05-01,108.00
2017-05-02,92.30
2017-05-03,86.40
2017-05-04,82.80
2017-05-05,81.20
2017-05-06,78.40
2017-05-07,78.50
2017-05-08,76.90
2017-05-09,71.30
2017-05-10,73.60
2017-05-11,73.80
2017-05-12,72.30
2017-05-13,77.30
2017-05-14,77.10
2017-05-15,75.80
2017-05-16,77.60
2017-05-17,90.40
2017-05-18,86.80
2017-05-19,86.10
2017-05-20,84.60
2017-05-21,83.70
2017-05-22,80.60
2017-05-23,80.80
2017-05-24,80.20
2017-05-25,75.80
2017-05-26,76.80
2017-05-27,85.80
2017-05-28,86.40
2017-05-29,80.00
2017-05-30,76.90
2017-05-31,70.80
2017-06-01,68.80
2017-06-02,68.20
2017-06-03,65.20
2017-06-04,68.00
2017-06-05,65.20
2017-06-06,62.10
2017-06-07,60.50
2017-06-08,60.40
2017-06-09,62.50
2017-06-10,65.70
2017-06-11,73.40
2017-06-12,82.40
2017-06-13,83.00
2017-06-14,81.50
2017-06-15,78.30
2017-06-16,74.50
2017-06-17,71.60
2017-06-18,71.10
2017-06-19,66.40
2017-06-20,60.60
2017-06-21,61.20
2017-06-22,62.40
2017-06-23,62.70
2017-06-24,61.90
2017-06-25,63.90
2017-06-26,67.50
2017-06-27,65.00
2017-06-28,62.40
2017-06-29,60.80
2017-06-30,61.30
2017-07-01,60.20
2017-07-02,59.30
2017-07-03,61.00
2017-07-04,61.80
2017-07-05,64.20
2017-07-06,57.60
2017-07-07,63.70
2017-07-08,63.90
2017-07-09,70.80
2017-07-10,68.40
2017-07-11,64.60
2017-07-12,57.00
2017-07-13,58.60
2017-07-14,58.20
2017-07-15,68.10
2017-07-16,64.90
2017-07-17,63.40
2017-07-18,62.60
2017-07-19,62.70
2017-07-20,65.80
2017-07-21,64.00
2017-07-22,64.50
2017-07-23,67.50
2017-07-24,70.30
2017-07-25,66.80
2017-07-26,62.70
2017-07-27,66.60
2017-07-28,64.60
2017-07-29,63.90
2017-07-30,66.00
2017-07-31,66.40
2017-08-01,62.90
2017-08-02,62.60
2017-08-03,62.70
2017-08-04,62.10
2017-08-05,62.20
2017-08-06,72.70
2017-08-07,71.20
2017-08-08,61.50
2017-08-09,61.30
2017-08-10,72.70
2017-08-11,70.10
2017-08-12,73.90
2017-08-13,76.20
2017-08-14,74.90
2017-08-15,64.10
2017-08-16,70.70
2017-08-17,67.10
2017-08-18,64.20
2017-08-19,71.00
2017-08-20,76.30
2017-08-21,68.90
2017-08-22,64.10
2017-08-23,65.50
2017-08-24,67.80
2017-08-25,42.80
2017-08-26,0.00
2017-08-27,0.00
2017-08-28,0.00
2017-08-29,0.00
2017-08-30,0.00
2017-08-31,0.00
2017-09-01,0.00
2017-09-02,0.00
2017-09-03,0.00
2017-09-04,0.00
2017-09-05,0.00
2017-09-06,0.00
2017-09-07,69.60
2017-09-08,73.80
2017-09-09,75.90
2017-09-10,77.50
2017-09-11,75.70
2017-09-12,73.40
2017-09-13,74.00
2017-09-14,79.20
2017-09-15,83.90
2017-09-16,88.60
2017-09-17,94.20
2017-09-18,99.40
2017-09-19,110.00
2017-09-20,111.00
2017-09-21,112.00
2017-09-22,113.00
2017-09-23,114.00
2017-09-24,114.00
2017-09-25,114.00
2017-09-26,113.00
2017-09-27,115.00
2017-09-28,116.00
2017-09-29,115.00
2017-09-30,116.00
2017-10-01,118.00
2017-10-02,129.00
2017-10-03,133.00
2017-10-04,136.00
2017-10-05,144.00
2017-10-06,144.00
2017-10-07,146.00
2017-10-08,146.00
2017-10-09,145.00
2017-10-10,143.00
2017-10-11,130.00
2017-10-12,123.00
2017-10-13,122.00
2017-10-14,126.00
2017-10-15,124.00
2017-10-16,124.00
2017-10-17,127.00
2017-10-18,124.00
2017-10-19,130.00
2017-10-20,120.00
2017-10-21,135.00
2017-10-22,132.00
2017-10-23,131.00
2017-10-24,130.00
2017-10-25,130.00
2017-10-26,128.00
2017-10-27,125.00
2017-10-28,126.00
2017-10-29,128.00
2017-10-30,128.00
2017-10-31,129.00
2017-11-01,129.00
2017-11-02,129.00
2017-11-03,130.00
2017-11-04,131.00
2017-11-05,130.00
2017-11-06,130.00
2017-11-07,127.00
2017-11-08,126.00
2017-11-09,126.00
2017-11-10,122.00
2017-11-11,123.00
2017-11-12,122.00
2017-11-13,123.00
2017-11-14,128.00
2017-11-15,126.00
2017-11-16,128.00
2017-11-17,119.00
2017-11-18,124.00
2017-11-19,121.00
2017-11-20,121.00
2017-11-21,121.00
2017-11-22,121.00
2017-11-23,121.00
2017-11-24,122.00
2017-11-25,121.00
2017-11-26,120.00
2017-11-27,117.00
2017-11-28,121.00
2017-11-29,119.00
2017-11-30,118.00
2017-12-01,121.00
2017-12-02,121.00
2017-12-03,121.00
2017-12-04,123.00
2017-12-05,118.00
2017-12-06,122.00
2017-12-07,113.00
2017-12-08,122.00
2017-12-09,114.00
2017-12-10,116.00
2017-12-11,116.00
2017-12-12,120.00
2017-12-13,120.00
2017-12-14,116.00
2017-12-15,119.00
2017-12-16,118.00
2017-12-17,117.00
2017-12-18,118.00
2017-12-19,117.00
2017-12-20,118.00
2017-12-21,118.00
2017-12-22,118.00
2017-12-23,116.00
2017-12-24,116.00
2017-12-25,116.00
2017-12-26,116.00
2017-12-27,116.00
2017-12-28,116.00
2017-12-29,113.00
2017-12-30,116.00
2017-12-31,117.00
2018-01-01,115.00
2018-01-02,115.00
2018-01-03,114.00
2018-01-04,115.00
2018-01-05,115.00
2018-01-06,116.00
2018-01-07,114.00
2018-01-08,114.00
2018-01-09,113.00
2018-01-10,120.00
2018-01-11,116.00
2018-01-12,116.00
2018-01-13,115.00
2018-01-14,115.00
2018-01-15,115.00
2018-01-16,115.00
2018-01-17,116.00
2018-01-18,116.00
2018-01-19,117.00
2018-01-20,115.00
2018-01-21,115.00
2018-01-22,112.00
2018-01-23,116.00
2018-01-24,114.00
2018-01-25,115.00
2018-01-26,114.00
2018-01-27,115.00
2018-01-28,117.00
2018-01-29,122.00
2018-01-30,121.00
2018-01-31,121.00
2018-02-01,121.00
2018-02-02,121.00
2018-02-03,121.00
2018-02-04,121.00
2018-02-05,121.00
2018-02-06,121.00
2018-02-07,120.00
2018-02-08,120.00
2018-02-09,120.00
2018-02-10,116.00
2018-02-11,123.00
2018-02-12,122.00
2018-02-13,117.00
2018-02-14,124.00
2018-02-15,123.00
2018-02-16,131.00
2018-02-17,140.00
2018-02-18,141.00
2018-02-19,141.00
2018-02-20,140.00
2018-02-21,140.00
2018-02-22,141.00
2018-02-23,141.00
2018-02-24,141.00
2018-02-25,141.00
2018-02-26,142.00
2018-02-27,140.00
2018-02-28,140.00
2018-03-01,140.00
2018-03-02,143.00
2018-03-03,141.00
2018-03-04,140.00
2018-03-05,140.00
2018-03-06,139.00
2018-03-07,138.00
2018-03-08,138.00
2018-03-09,139.00
2018-03-10,134.00
2018-03-11,141.00
2018-03-12,138.00
2018-03-13,132.00
2018-03-14,129.00
2018-03-15,128.00
2018-03-16,126.00
2018-03-17,128.00
2018-03-18,126.00
2018-03-19,126.00
2018-03-20,127.00
2018-03-21,126.00
2018-03-22,125.00
2018-03-23,131.00
2018-03-24,126.00
2018-03-25,126.00
2018-03-26,125.00
2018-03-27,126.00
2018-03-28,126.00
2018-03-29,126.00
2018-03-30,126.00
2018-03-31,126.00
2018-04-01,126.00
2018-04-02,126.00
2018-04-03,126.00
2018-04-04,125.00
2018-04-05,125.00
2018-04-06,126.00
2018-04-07,126.00
2018-04-08,126.00
2018-04-09,125.00
2018-04-10,125.00
2018-04-11,124.00
2018-04-12,125.00
2018-04-13,125.00
2018-04-14,124.00
2018-04-15,124.00
2018-04-16,123.00
2018-04-17,122.00
2018-04-18,122.00
2018-04-19,113.00
2018-04-20,109.00
2018-04-21,108.00
2018-04-22,108.00
2018-04-23,102.00
2018-04-24,97.70
2018-04-25,97.20
2018-04-26,90.90
2018-04-27,94.20
2018-04-28,92.90
2018-04-29,87.80
2018-04-30,81.30
2018-05-01,77.50
2018-05-02,77.50
2018-05-03,77.80
2018-05-04,77.70
2018-05-05,76.90
2018-05-06,77.80
2018-05-07,79.20
2018-05-08,80.40
2018-05-09,79.90
2018-05-10,79.90
2018-05-11,81.70
2018-05-12,88.60
2018-05-13,91.70
2018-05-14,93.90
2018-05-15,93.80
2018-05-16,93.70
2018-05-17,92.10
2018-05-18,93.10
2018-05-19,92.10
2018-05-20,87.80
2018-05-21,91.10
2018-05-22,90.90
2018-05-23,88.60
2018-05-24,91.00
2018-05-25,91.70
2018-05-26,98.80
2018-05-27,113.00
2018-05-28,112.00
2018-05-29,112.00
2018-05-30,111.00
2018-05-31,114.00
2018-06-01,113.00
2018-06-02,112.00
2018-06-03,107.00
2018-06-04,101.00
2018-06-05,94.70
2018-06-06,96.70
2018-06-07,94.70
2018-06-08,92.40
2018-06-09,92.20
2018-06-10,95.90
2018-06-11,99.40
2018-06-12,90.00
2018-06-13,82.40
2018-06-14,83.70
2018-06-15,86.10
2018-06-16,89.30
2018-06-17,95.70
2018-06-18,96.70
2018-06-19,95.00
2018-06-20,93.10
2018-06-21,85.70
2018-06-22,84.10
2018-06-23,85.30
2018-06-24,89.30
2018-06-25,83.20
2018-06-26,82.10
2018-06-27,80.10
2018-06-28,78.40
2018-06-29,78.50
2018-06-30,77.10
2018-07-01,77.20
2018-07-02,77.90
2018-07-03,75.30
2018-07-04,75.00
2018-07-05,74.10
2018-07-06,70.00
2018-07-07,72.60
2018-07-08,72.40
2018-07-09,70.80
2018-07-10,61.70
2018-07-11,62.20
2018-07-12,65.30
2018-07-13,64.20
2018-07-14,63.80
2018-07-15,69.20
2018-07-16,65.30
2018-07-17,70.50
2018-07-18,64.60
2018-07-19,60.60
2018-07-20,60.30
2018-07-21,61.10
2018-07-22,61.10
2018-07-23,57.00
2018-07-24,54.40
2018-07-25,53.10
2018-07-26,51.80
2018-07-27,50.00
2018-07-28,48.50
2018-07-29,49.00
2018-07-30,47.60
2018-07-31,51.70
2018-08-01,56.50
2018-08-02,54.60
2018-08-03,53.40
2018-08-04,54.30
2018-08-05,56.90
2018-08-06,57.90
2018-08-07,53.00
2018-08-08,51.20
2018-08-09,52.00
2018-08-10,53.60
2018-08-11,53.40
2018-08-12,57.10
2018-08-13,57.20
2018-08-14,54.40
2018-08-15,54.60
2018-08-16,52.90
2018-08-17,56.00
2018-08-18,59.60
2018-08-19,63.00
2018-08-20,63.70
2018-08-21,62.30
2018-08-22,64.80
2018-08-23,62.70
2018-08-24,64.10
2018-08-25,69.10
2018-08-26,73.80
2018-08-27,77.30
2018-08-28,75.60
2018-08-29,73.90
2018-08-30,76.00
2018-08-31,79.60
2018-09-01,81.30
2018-09-02,80.90
2018-09-03,79.00
2018-09-04,77.30
2018-09-05,74.70
2018-09-06,74.10
2018-09-07,78.80
2018-09-08,83.40
2018-09-09,85.00
2018-09-10,85.10
2018-09-11,81.00
2018-09-12,80.10
2018-09-13,83.50
2018-09-14,88.70
2018-09-15,92.00
2018-09-16,95.50
2018-09-17,94.60
2018-09-18,89.70
2018-09-19,92.50
2018-09-20,91.90
2018-09-21,93.60
2018-09-22,97.80
2018-09-23,99.10
2018-09-24,101.00
2018-09-25,104.00
2018-09-26,99.10
2018-09-27,103.00
2018-09-28,109.00
2018-09-29,112.00
2018-09-30,113.00
2018-10-01,115.00
2018-10-02,117.00
2018-10-03,119.00
2018-10-04,119.00
2018-10-05,123.00
2018-10-06,126.00
2018-10-07,125.00
2018-10-08,127.00
2018-10-09,133.00
2018-10-10,132.00
2018-10-11,130.00
2018-10-12,129.00
2018-10-13,130.00
2018-10-14,130.00
2018-10-15,130.00
2018-10-16,131.00
2018-10-17,131.00
2018-10-18,130.00
2018-10-19,130.00
2018-10-20,128.00
2018-10-21,127.00
2018-10-22,127.00
2018-10-23,128.00
2018-10-24,128.00
2018-10-25,129.00
2018-10-26,130.00
2018-10-27,138.00
2018-10-28,139.00
2018-10-29,134.00
2018-10-30,129.00
2018-10-31,129.00
2018-11-01,129.00
2018-11-02,128.00
2018-11-03,129.00
2018-11-04,127.00
2018-11-05,127.00
2018-11-06,127.00
2018-11-07,126.00
2018-11-08,126.00
2018-11-09,126.00
2018-11-10,126.00
2018-11-11,125.00
2018-11-12,125.00
2018-11-13,124.00
2018-11-14,126.00
2018-11-15,129.00
2018-11-16,129.00
2018-11-17,129.00
2018-11-18,128.00
2018-11-19,128.00
2018-11-20,128.00
2018-11-21,129.00
2018-11-22,130.00
2018-11-23,129.00
2018-11-24,130.00
2018-11-25,127.00
2018-11-26,127.00
2018-11-27,128.00
2018-11-28,130.00
2018-11-29,128.00
2018-11-30,128.00
2018-12-01,125.00
2018-12-02,125.00
2018-12-03,123.00
2018-12-04,123.00
2018-12-05,122.00
2018-12-06,122.00
2018-12-07,121.00
2018-12-08,122.00
2018-12-09,121.00
2018-12-10,120.00
2018-12-11,120.00
2018-12-12,119.00
2018-12-13,114.00
2018-12-14,114.00
2018-12-15,114.00
2018-12-16,114.00
2018-12-17,115.00
2018-12-18,119.00
2018-12-19,119.00
2018-12-20,118.00
2018-12-21,118.00
2018-12-22,117.00
2018-12-23,117.00
2018-12-24,117.00
2018-12-25,117.00
2018-12-26,116.00
2018-12-27,116.00
2018-12-28,116.00
2018-12-29,116.00
2018-12-30,115.00
2018-12-31,113.00
2019-01-01,113.00
2019-01-02,112.00
2019-01-03,112.00
2019-01-04,112.00
2019-01-05,111.00
2019-01-06,113.00
2019-01-07,111.00
2019-01-08,110.00
2019-01-09,109.00
2019-01-10,110.00
2019-01-11,109.00
2019-01-12,109.00
2019-01-13,109.00
2019-01-14,108.00
2019-01-15,109.00
2019-01-16,109.00
2019-01-17,111.00
2019-01-18,109.00
2019-01-19,111.00
2019-01-20,110.00
2019-01-21,109.00
2019-01-22,108.00
2019-01-23,108.00
2019-01-24,109.00
2019-01-25,109.00
2019-01-26,109.00
2019-01-27,110.00
2019-01-28,112.00
2019-01-29,116.00
2019-01-30,119.00
2019-01-31,118.00
2019-02-01,118.00
2019-02-02,119.00
2019-02-03,119.00
2019-02-04,119.00
2019-02-05,121.00
2019-02-06,122.00
2019-02-07,118.00
2019-02-08,119.00
2019-02-09,120.00
2019-02-10,120.00
2019-02-11,120.00
2019-02-12,120.00
2019-02-13,126.00
2019-02-14,130.00
2019-02-15,125.00
2019-02-16,124.00
2019-02-17,125.00
2019-02-18,124.00
2019-02-19,124.00
2019-02-20,125.00
2019-02-21,124.00
2019-02-22,125.00
2019-02-23,124.00
2019-02-24,125.00
2019-02-25,125.00
2019-02-26,125.00
2019-02-27,126.00
2019-02-28,127.00
2019-03-01,130.00
2019-03-02,135.00
2019-03-03,135.00
2019-03-04,133.00
2019-03-05,134.00
2019-03-06,135.00
2019-03-07,135.00
2019-03-08,133.00
2019-03-09,134.00
2019-03-10,133.00
2019-03-11,132.00
2019-03-12,131.00
2019-03-13,130.00
2019-03-14,130.00
2019-03-15,131.00
2019-03-16,123.00
2019-03-17,117.00
2019-03-18,119.00
2019-03-19,120.00
2019-03-20,121.00
2019-03-21,118.00
2019-03-22,116.00
2019-03-23,116.00
2019-03-24,117.00
2019-03-25,115.00
2019-03-26,114.00
2019-03-27,113.00
2019-03-28,112.00
2019-03-29,110.00
2019-03-30,108.00
2019-03-31,105.00
2019-04-01,105.00
2019-04-02,105.00
2019-04-03,104.00
2019-04-04,104.00
2019-04-05,104.00
2019-04-06,102.00
2019-04-07,102.00
2019-04-08,98.60
2019-04-09,96.50
2019-04-10,96.20
2019-04-11,94.40
2019-04-12,94.30
2019-04-13,93.90
2019-04-14,90.60
2019-04-15,89.40
2019-04-16,94.90
2019-04-17,89.00
2019-04-18,89.80
2019-04-19,88.90
2019-04-20,92.00
2019-04-21,89.70
2019-04-22,88.80
2019-04-23,85.70
2019-04-24,83.60
2019-04-25,83.20
2019-04-26,82.50
2019-04-27,82.90
2019-04-28,82.90
2019-04-29,81.90
2019-04-30,77.20
2019-05-01,80.20
2019-05-02,79.20
2019-05-03,78.20
2019-05-04,70.50
2019-05-05,67.40
2019-05-06,64.10
2019-05-07,61.80
2019-05-08,63.80
2019-05-09,61.40
2019-05-10,61.40
2019-05-11,59.80
2019-05-12,57.10
2019-05-13,54.20
2019-05-14,56.20
2019-05-15,57.20
2019-05-16,62.00
2019-05-17,68.70
2019-05-18,70.80
2019-05-19,75.40
2019-05-20,77.80
2019-05-21,76.00
2019-05-22,76.80
2019-05-23,77.30
2019-05-24,78.60
2019-05-25,77.70
2019-05-26,80.70
2019-05-27,81.00
2019-05-28,79.30
2019-05-29,81.50
2019-05-30,82.20
2019-05-31,80.50
2019-06-01,78.40
2019-06-02,78.80
2019-06-03,75.70
2019-06-04,69.40
2019-06-05,67.80
2019-06-06,68.40
2019-06-07,71.20
2019-06-08,69.70
2019-06-09,70.60
2019-06-10,69.30
2019-06-11,68.60
2019-06-12,73.00
2019-06-13,73.50
2019-06-14,70.90
2019-06-15,69.70
2019-06-16,69.80
2019-06-17,72.10
2019-06-18,70.00
2019-06-19,64.80
2019-06-20,69.40
2019-06-21,71.60
2019-06-22,71.90
2019-06-23,70.70
2019-06-24,71.70
2019-06-25,70.10
2019-06-26,69.30
2019-06-27,67.50
2019-06-28,70.70
2019-06-29,69.60
2019-06-30,69.60
2019-07-01,61.60
2019-07-02,63.80
2019-07-03,69.60
2019-07-04,70.60
2019-07-05,70.10
2019-07-06,69.60
2019-07-07,70.30
2019-07-08,72.10
2019-07-09,72.50
2019-07-10,69.70
2019-07-11,69.30
2019-07-12,68.90
2019-07-13,68.90
2019-07-14,69.80
2019-07-15,67.80
2019-07-16,71.00
2019-07-17,65.50
2019-07-18,70.50
2019-07-19,72.70
2019-07-20,72.00
2019-07-21,71.10
2019-07-22,66.50
2019-07-23,69.60
2019-07-24,69.10
2019-07-25,69.50
2019-07-26,69.60
2019-07-27,68.80
2019-07-28,65.30
2019-07-29,70.80
2019-07-30,69.30
2019-07-31,71.00
2019-08-01,65.30
2019-08-02,54.70
2019-08-03,54.30
2019-08-04,56.30
2019-08-05,55.50
2019-08-06,50.40
2019-08-07,49.90
2019-08-08,54.30
2019-08-09,57.30
2019-08-10,64.20
2019-08-11,62.50
2019-08-12,62.70
2019-08-13,57.30
2019-08-14,57.00
2019-08-15,56.30
2019-08-16,56.80
2019-08-17,56.50
2019-08-18,60.50
2019-08-19,61.70
2019-08-20,59.30
2019-08-21,63.00
2019-08-22,63.90
2019-08-23,63.20
2019-08-24,63.30
2019-08-25,63.10
2019-08-26,65.10
2019-08-27,61.60
2019-08-28,60.30
2019-08-29,62.10
2019-08-30,58.70
2019-08-31,58.80
2019-09-01,59.80
2019-09-02,58.80
2019-09-03,57.50
2019-09-04,58.90
2019-09-05,64.20
2019-09-06,64.60
2019-09-07,66.20
2019-09-08,76.50
2019-09-09,87.40
2019-09-10,86.90
2019-09-11,85.10
2019-09-12,88.70
2019-09-13,89.40
2019-09-14,89.70
2019-09-15,94.70
2019-09-16,95.40
2019-09-17,96.50
2019-09-18,101.00
2019-09-19,104.00
2019-09-20,106.00
2019-09-21,99.50
2019-09-22,106.00
2019-09-23,107.00
2019-09-24,111.00
2019-09-25,110.00
2019-09-26,110.00
2019-09-27,109.00
2019-09-28,114.00
2019-09-29,115.00
2019-09-30,115.00
2019-10-01,122.00
2019-10-02,127.00
2019-10-03,126.00
2019-10-04,126.00
2019-10-05,129.00
2019-10-06,129.00
2019-10-07,128.99
2019-10-08,128.15
2019-10-09,129.79
2019-10-10,130.79
2019-10-11,130.79
2019-10-12,130.93
2019-10-13,131.62
2019-10-14,129.88
2019-10-15,128.29
2019-10-16,127.95
