date,qj,gj
2012-07-26,309.00,2.20
2012-07-27,307.00,2.19
2012-07-28,305.00,2.18
2012-07-29,305.00,2.18
2012-07-30,303.00,2.17
2012-07-31,296.00,2.14
2012-08-01,283.00,2.08
2012-08-02,281.00,2.07
2012-08-03,281.00,2.07
2012-08-04,279.00,2.06
2012-08-05,277.00,2.05
2012-08-06,275.00,2.04
2012-08-07,275.00,2.04
2012-08-08,273.00,2.03
2012-08-09,273.00,2.03
2012-08-10,273.00,2.03
2012-08-11,271.00,2.02
2012-08-12,267.00,2.00
2012-08-13,267.00,2.00
2012-08-14,267.00,2.00
2012-08-15,265.00,1.99
2012-08-16,265.00,1.99
2012-08-17,263.00,1.98
2012-08-18,261.00,1.97
2012-08-19,258.00,1.96
2012-08-20,258.00,1.96
2012-08-21,234.00,1.84
2012-08-22,226.00,1.80
2012-08-23,224.00,1.79
2012-08-24,221.00,1.77
2012-08-25,219.00,1.76
2012-08-26,217.00,1.75
2012-08-27,215.00,1.74
2012-08-28,215.00,1.74
2012-08-29,215.00,1.74
2012-08-30,200.00,1.66
2012-08-31,198.00,1.65
2012-09-01,194.00,1.63
2012-09-02,192.00,1.62
2012-09-03,190.00,1.61
2012-09-04,184.00,1.58
2012-09-05,174.00,1.52
2012-09-06,172.00,1.51
2012-09-07,166.00,1.47
2012-09-08,164.00,1.47
2012-09-09,162.00,1.45
2012-09-10,160.00,1.44
2012-09-11,152.00,1.40
2012-09-12,122.00,1.21
2012-09-13,118.00,1.18
2012-09-14,104.00,1.09
2012-09-15,102.00,1.08
2012-09-16,102.00,1.08
2012-09-17,102.00,1.08
2012-09-18,106.00,1.10
2012-09-19,113.00,1.15
2012-09-20,112.00,1.14
2012-09-21,110.00,1.13
2012-09-22,106.00,1.11
2012-09-23,104.00,1.09
2012-09-24,101.00,1.07
2012-09-25,99.00,1.05
2012-09-26,103.00,1.08
2012-09-27,102.00,1.11
2012-09-28,98.00,1.05
2012-09-29,87.00,0.97
2012-09-30,80.00,0.92
2012-10-01,80.00,0.92
2012-10-02,73.00,0.87
2012-10-03,69.00,0.83
2012-10-04,67.00,0.82
2012-10-05,51.00,0.69
2012-10-06,47.00,0.65
2012-10-07,45.00,0.63
2012-10-08,43.00,0.62
2012-10-09,42.00,0.61
2012-10-10,40.00,0.59
2012-10-11,37.00,0.57
2012-10-12,36.00,0.55
2012-10-13,34.00,0.53
2012-10-14,32.00,0.51
2012-10-15,29.00,0.48
2012-10-16,28.00,0.47
2012-10-17,30.00,0.49
2012-10-18,33.00,0.52
2012-10-19,31.00,0.50
2012-10-20,29.00,0.48
2012-10-21,28.00,0.47
2012-10-22,29.00,0.48
2012-10-23,28.00,0.47
2012-10-24,26.00,0.45
2012-10-25,25.00,0.43
2012-10-26,24.00,0.43
2012-10-27,24.00,0.43
2012-10-28,24.00,0.43
2012-10-29,23.00,0.42
2012-10-30,22.00,0.40
2012-10-31,13.00,0.23
2012-11-01,0.00,0.00
2012-11-02,0.00,0.00
2012-11-03,0.00,0.00
2012-11-04,0.00,0.00
2012-11-05,0.00,0.00
2012-11-06,0.00,0.00
2012-11-07,0.00,0.00
2012-11-08,0.00,0.00
2012-11-09,0.00,0.00
2012-11-10,0.00,0.00
2012-11-11,0.00,0.00
2012-11-12,0.00,0.00
2012-11-13,0.00,0.00
2012-11-14,0.00,0.00
2012-11-15,0.00,0.00
2012-11-16,0.00,0.00
2012-11-17,0.00,0.00
2012-11-18,0.00,0.00
2012-11-19,0.00,0.00
2012-11-20,0.00,0.00
2012-11-21,0.00,0.00
2012-11-22,0.00,0.00
2012-11-23,0.00,0.00
2012-11-24,0.00,0.00
2012-11-25,0.00,0.00
2012-11-26,0.00,0.00
2012-11-27,0.00,0.00
2012-11-28,0.00,0.00
2012-11-29,0.00,0.00
2012-11-30,0.00,0.00
2012-12-01,0.00,0.00
2012-12-02,0.00,0.00
2012-12-03,0.00,0.00
2012-12-04,0.00,0.00
2012-12-05,0.00,0.00
2012-12-06,0.00,0.00
2012-12-07,0.00,0.00
2012-12-08,0.00,0.00
2012-12-09,0.00,0.00
2012-12-10,0.00,0.00
2012-12-11,0.00,0.00
2012-12-12,0.00,0.00
2012-12-13,0.00,0.00
2012-12-14,0.00,0.00
2012-12-15,0.00,0.00
2012-12-16,0.00,0.00
2012-12-17,0.00,0.00
2012-12-18,0.00,0.00
2012-12-19,0.00,0.00
2012-12-20,0.00,0.00
2012-12-21,0.00,0.00
2012-12-22,0.00,0.00
2012-12-23,0.00,0.00
2012-12-24,0.00,0.00
2012-12-25,0.00,0.00
2012-12-26,0.00,0.00
2012-12-27,0.00,0.00
2012-12-28,0.00,0.00
2012-12-29,0.00,0.00
2012-12-30,0.00,0.00
2012-12-31,0.00,0.00
2013-01-01,0.00,0.00
2013-01-02,0.00,0.00
2013-01-03,0.00,0.00
2013-01-04,0.00,0.00
2013-01-05,0.00,0.00
2013-01-06,0.00,0.00
2013-01-07,0.00,0.00
2013-01-08,0.00,0.00
2013-01-09,0.00,0.00
2013-01-10,0.00,0.00
2013-01-11,0.00,0.00
2013-01-12,0.00,0.00
2013-01-13,0.00,0.00
2013-01-14,0.00,0.00
2013-01-15,0.00,0.00
2013-01-16,0.00,0.00
2013-01-17,0.00,0.00
2013-01-18,0.00,0.00
2013-01-19,0.00,0.00
2013-01-20,0.00,0.00
2013-01-21,0.00,0.00
2013-01-22,0.00,0.00
2013-01-23,0.00,0.00
2013-01-24,0.00,0.00
2013-01-25,0.00,0.00
2013-01-26,0.00,0.00
2013-01-27,0.00,0.00
2013-01-28,0.00,0.00
2013-01-29,0.00,0.00
2013-01-30,0.00,0.00
2013-01-31,0.00,0.00
2013-02-01,0.00,0.00
2013-02-02,0.00,0.00
2013-02-03,0.00,0.00
2013-02-04,0.00,0.00
2013-02-05,0.00,0.00
2013-02-06,0.00,0.00
2013-02-07,0.00,0.00
2013-02-08,0.00,0.00
2013-02-09,0.00,0.00
2013-02-10,0.00,0.00
2013-02-11,0.00,0.00
2013-02-12,0.00,0.00
2013-02-13,0.00,0.00
2013-02-14,0.00,0.00
2013-02-15,0.00,0.00
2013-02-16,0.00,0.00
2013-02-17,0.00,0.00
2013-02-18,0.00,0.00
2013-02-19,0.00,0.00
2013-02-20,0.00,0.00
2013-02-21,0.00,0.00
2013-02-22,0.00,0.00
2013-02-23,0.00,0.00
2013-02-24,0.00,0.00
2013-02-25,0.00,0.00
2013-02-26,0.00,0.00
2013-02-27,0.00,0.00
2013-02-28,0.00,0.00
2013-03-01,0.00,0.00
2013-03-02,0.00,0.00
2013-03-03,0.00,0.00
2013-03-04,0.00,0.00
2013-03-05,0.00,0.00
2013-03-06,0.00,0.00
2013-03-07,0.00,0.00
2013-03-08,0.00,0.00
2013-03-09,0.00,0.00
2013-03-10,0.00,0.00
2013-03-11,0.00,0.00
2013-03-12,0.00,0.00
2013-03-13,0.00,0.00
2013-03-14,0.00,0.00
2013-03-15,0.00,0.00
2013-03-16,0.00,0.00
2013-03-17,0.00,0.00
2013-03-18,0.00,0.00
2013-03-19,0.00,0.00
2013-03-20,0.00,0.00
2013-03-21,0.00,0.00
2013-03-22,0.00,0.00
2013-03-23,0.00,0.00
2013-03-24,0.00,0.00
2013-03-25,0.00,0.00
2013-03-26,0.00,0.00
2013-03-27,0.00,0.00
2013-03-28,0.00,0.00
2013-03-29,0.00,0.00
2013-03-30,0.00,0.00
2013-03-31,0.00,0.00
2013-04-01,0.00,0.00
2013-04-02,0.00,0.00
2013-04-03,0.00,0.00
2013-04-04,0.00,0.00
2013-04-05,0.00,0.00
2013-04-06,0.00,0.00
2013-04-07,0.00,0.00
2013-04-08,0.00,0.00
2013-04-09,0.00,0.00
2013-04-10,0.00,0.00
2013-04-11,0.00,0.00
2013-04-12,0.00,0.00
2013-04-13,0.00,0.00
2013-04-14,0.00,0.00
2013-04-15,0.00,0.00
2013-04-16,0.00,0.00
2013-04-17,0.00,0.00
2013-04-18,0.00,0.00
2013-04-19,0.00,0.00
2013-04-20,0.00,0.00
2013-04-21,0.00,0.00
2013-04-22,60.00,0.60
2013-04-23,119.00,1.19
2013-04-24,179.00,1.52
2013-04-25,312.00,2.21
2013-04-26,353.99,2.40
2013-04-27,372.00,2.48
2013-04-28,406.00,2.62
2013-04-29,406.00,2.62
2013-04-30,396.00,2.58
2013-05-01,392.00,2.56
2013-05-02,282.00,2.04
2013-05-03,191.00,1.61
2013-05-04,216.00,1.75
2013-05-05,230.00,1.82
2013-05-06,237.00,1.85
2013-05-07,271.00,2.02
2013-05-08,309.00,2.20
2013-05-09,287.00,2.10
2013-05-10,306.00,2.19
2013-05-11,318.00,2.24
2013-05-12,332.00,2.30
2013-05-13,355.00,2.40
2013-05-14,405.00,2.62
2013-05-15,450.00,2.80
2013-05-16,472.00,2.89
2013-05-17,443.00,2.77
2013-05-18,432.00,2.73
2013-05-19,408.00,2.63
2013-05-20,407.00,2.62
2013-05-21,390.00,2.56
2013-05-22,378.00,2.50
2013-05-23,361.99,2.43
2013-05-24,350.00,2.38
2013-05-25,336.00,2.32
2013-05-26,323.00,2.26
2013-05-27,311.00,2.21
2013-05-28,336.00,2.32
2013-05-29,348.00,2.37
2013-05-30,349.00,2.38
2013-05-31,350.00,2.38
2013-06-01,350.00,2.38
2013-06-02,348.00,2.37
2013-06-03,351.00,2.38
2013-06-04,387.00,2.54
2013-06-05,406.00,2.62
2013-06-06,408.00,2.63
2013-06-07,408.00,2.63
2013-06-08,419.00,2.67
2013-06-09,423.00,2.69
2013-06-10,422.00,2.69
2013-06-11,422.00,2.69
2013-06-12,422.00,2.68
2013-06-13,419.00,2.67
2013-06-14,416.00,2.66
2013-06-15,415.00,2.66
2013-06-16,415.00,2.66
2013-06-17,414.00,2.65
2013-06-18,413.00,2.65
2013-06-19,410.00,2.64
2013-06-20,410.00,2.64
2013-06-21,408.00,2.63
2013-06-22,408.00,2.63
2013-06-23,406.00,2.62
2013-06-24,406.00,2.62
2013-06-25,405.00,2.61
2013-06-26,403.00,2.61
2013-06-27,402.00,2.60
2013-06-28,399.00,2.59
2013-06-29,397.00,2.58
2013-06-30,396.00,2.58
2013-07-01,391.00,2.56
2013-07-02,389.00,2.55
2013-07-03,389.00,2.55
2013-07-04,387.00,2.54
2013-07-05,386.00,2.54
2013-07-06,386.00,2.54
2013-07-07,385.00,2.53
2013-07-08,383.00,2.52
2013-07-09,383.00,2.52
2013-07-10,374.00,2.49
2013-07-11,354.00,2.40
2013-07-12,353.00,2.40
2013-07-13,352.00,2.39
2013-07-14,352.00,2.39
2013-07-15,351.00,2.39
2013-07-16,350.00,2.38
2013-07-17,350.00,2.38
2013-07-18,349.00,2.38
2013-07-19,347.00,2.37
2013-07-20,346.00,2.36
2013-07-21,345.00,2.36
2013-07-22,341.00,2.34
2013-07-23,319.00,2.24
2013-07-24,307.00,2.19
2013-07-25,289.00,2.10
2013-07-26,288.00,2.10
2013-07-27,288.00,2.10
2013-07-28,282.00,2.07
2013-07-29,281.00,2.07
2013-07-30,267.00,2.00
2013-07-31,260.01,1.97
2013-08-01,258.00,1.96
2013-08-02,238.00,1.86
2013-08-03,228.00,1.81
2013-08-04,228.00,1.81
2013-08-05,227.00,1.80
2013-08-06,225.00,1.79
2013-08-07,229.00,1.81
2013-08-08,234.00,1.84
2013-08-09,229.00,1.81
2013-08-10,226.00,1.80
2013-08-11,226.00,1.80
2013-08-12,223.00,1.78
2013-08-13,212.00,1.73
2013-08-14,208.00,1.70
2013-08-15,205.00,1.69
2013-08-16,204.00,1.69
2013-08-17,203.00,1.68
2013-08-18,202.01,1.67
2013-08-19,198.01,1.65
2013-08-20,187.00,1.59
2013-08-21,185.00,1.58
2013-08-22,180.00,1.55
2013-08-23,175.00,1.52
2013-08-24,177.00,1.54
2013-08-25,173.00,1.52
2013-08-26,170.00,1.50
2013-08-27,166.00,1.47
2013-08-28,163.00,1.46
2013-08-29,159.00,1.43
2013-08-30,151.00,1.39
2013-08-31,144.00,1.34
2013-09-01,138.00,1.31
2013-09-02,139.00,1.31
2013-09-03,142.00,1.33
2013-09-04,133.01,1.28
2013-09-05,118.00,1.18
2013-09-06,108.00,1.12
2013-09-07,103.00,1.09
2013-09-08,99.00,1.06
2013-09-09,101.00,1.07
2013-09-10,100.00,1.07
2013-09-11,95.00,1.03
2013-09-12,90.00,0.99
2013-09-13,88.00,0.98
2013-09-14,87.00,0.97
2013-09-15,83.00,0.94
2013-09-16,84.00,0.95
2013-09-17,82.00,0.94
2013-09-18,80.00,0.92
2013-09-19,83.00,0.94
2013-09-20,73.00,0.87
2013-09-21,54.00,0.71
2013-09-22,49.00,0.68
2013-09-23,49.00,0.67
2013-09-24,46.00,0.65
2013-09-25,47.00,0.65
2013-09-26,47.00,0.66
2013-09-27,48.00,0.66
2013-09-28,49.00,0.67
2013-09-29,46.00,0.65
2013-09-30,49.00,0.67
2013-10-01,47.00,0.66
2013-10-02,39.00,0.58
2013-10-03,32.00,0.51
2013-10-04,28.00,0.47
2013-10-05,24.00,0.42
2013-10-06,21.00,0.40
2013-10-07,21.00,0.39
2013-10-08,20.00,0.37
2013-10-09,17.00,0.34
2013-10-10,11.00,0.26
2013-10-11,6.20,0.18
2013-10-12,5.29,0.16
2013-10-13,3.89,0.13
2013-10-14,2.79,0.11
2013-10-15,4.90,0.15
2013-10-16,4.30,0.14
2013-10-17,2.40,0.10
2013-10-18,0.00,0.08
2013-10-19,0.00,0.05
2013-10-20,0.00,0.01
2013-10-21,0.00,0.00
2013-10-22,0.00,0.00
2013-10-23,0.00,0.00
2013-10-24,0.00,0.00
2013-10-25,0.00,0.00
2013-10-26,0.00,0.00
2013-10-27,0.00,0.00
2013-10-28,0.00,0.00
2013-10-29,0.00,0.00
2013-10-30,0.00,0.00
2013-10-31,0.00,0.01
2013-11-01,,0.01
2013-11-02,,0.01
2013-11-03,,0.01
2013-11-04,,0.01
2013-11-05,,0.01
2013-11-06,,0.01
2013-11-07,,0.01
2013-11-08,,0.01
2013-11-09,,0.01
2013-11-10,,0.01
2013-11-11,,0.01
2013-11-12,,0.01
2013-11-13,,0.01
2013-11-14,,0.01
2013-11-15,,0.01
2013-11-16,,0.01
2013-11-17,,0.01
2013-11-18,,0.01
2013-11-19,,0.01
2013-11-20,,0.01
2013-11-21,,0.01
2013-11-22,,0.01
2013-11-23,,0.01
2013-11-24,,0.01
2013-11-25,,0.01
2013-11-26,,0.01
2013-11-27,,0.01
2013-11-28,,0.01
2013-11-29,,0.01
2013-11-30,,0.01
2013-12-01,,0.01
2013-12-02,,0.01
2013-12-03,,0.01
2013-12-04,,0.01
2013-12-05,,0.01
2013-12-06,,0.01
2013-12-07,,0.01
2013-12-08,,0.01
2013-12-09,,0.01
2013-12-10,,0.01
2013-12-11,,0.01
2013-12-12,,0.01
2013-12-13,,0.01
2013-12-14,,0.01
2013-12-15,,0.01
2013-12-16,,0.01
2013-12-17,,0.01
2013-12-18,,0.01
2013-12-19,,0.01
2013-12-20,,0.01
2013-12-21,,0.01
2013-12-22,,0.01
2013-12-23,,0.01
2013-12-24,,0.01
2013-12-25,,0.01
2013-12-26,,0.01
2013-12-27,,0.01
2013-12-28,,0.01
2013-12-29,,0.01
2013-12-30,,0.01
2013-12-31,,0.01
2014-01-01,,0.01
2014-01-02,,0.01
2014-01-03,,0.01
2014-01-04,,0.01
2014-01-05,,0.01
2014-01-06,,0.01
2014-01-07,,0.01
2014-01-08,,0.01
2014-01-09,,0.01
2014-01-10,,0.01
2014-01-11,,0.01
2014-01-12,,0.01
2014-01-13,,0.01
2014-01-14,,0.01
2014-01-15,,0.01
2014-01-16,,0.01
2014-01-17,,0.01
2014-01-18,,0.01
2014-01-19,,0.01
2014-01-20,,0.01
2014-01-21,,0.01
2014-01-22,,0.01
2014-01-23,,0.01
2014-01-24,,0.01
2014-01-25,,0.01
2014-01-26,,0.01
2014-01-27,,0.01
2014-01-28,,0.01
2014-01-29,,0.01
2014-01-30,,0.01
2014-01-31,,0.01
2014-02-01,,0.01
2014-02-02,,0.01
2014-02-03,,0.01
2014-02-04,,0.01
2014-02-05,,0.01
2014-02-06,,0.01
2014-02-07,,0.01
2014-02-08,,0.01
2014-02-09,,0.01
2014-02-10,,0.01
2014-02-11,,0.01
2014-02-12,,0.01
2014-02-13,,0.01
2014-02-14,,0.01
2014-02-15,,0.01
2014-02-16,,0.01
2014-02-17,,0.01
2014-02-18,,0.01
2014-02-19,,0.01
2014-02-20,,0.01
2014-02-21,,0.01
2014-02-22,,0.01
2014-02-23,,0.01
2014-02-24,,0.01
2014-02-25,,0.01
2014-02-26,,0.01
2014-02-27,,0.01
2014-02-28,,0.01
2014-03-01,,0.01
2014-03-02,,0.01
2014-03-03,,0.01
2014-03-04,,0.01
2014-03-05,,0.01
2014-03-06,,0.01
2014-03-07,,0.01
2014-03-08,,0.01
2014-03-09,,0.01
2014-03-10,,0.01
2014-03-11,,0.01
2014-03-12,,0.01
2014-03-13,,0.01
2014-03-14,,0.01
2014-03-15,,0.01
2014-03-16,,0.01
2014-03-17,,0.01
2014-03-18,,0.01
2014-03-19,,0.01
2014-03-20,,0.01
2014-03-21,,0.01
2014-03-22,,0.01
2014-03-23,,0.01
2014-03-24,,0.01
2014-03-25,0.00,0.01
2014-03-26,0.00,0.01
2014-03-27,0.00,0.01
2014-03-28,0.00,0.01
2014-03-29,0.00,0.01
2014-03-30,0.00,0.01
2014-03-31,0.00,0.01
2014-04-01,0.00,0.01
2014-04-02,0.00,
2014-04-03,0.00,
2014-04-04,0.00,
2014-04-05,0.00,
2014-04-06,0.00,
2014-04-07,0.00,
2014-04-08,0.00,
2014-04-09,0.00,
2014-04-10,0.00,
2014-04-11,0.00,
2014-04-12,0.00,
2014-04-13,0.00,
2014-04-14,0.00,
2014-04-15,0.00,
2014-04-16,0.00,
2014-04-17,0.00,
2014-04-18,0.00,
2014-04-19,0.00,
2014-04-20,0.00,
2014-04-21,223.00,2.07
2014-04-22,189.00,1.84
2014-04-23,189.00,1.60
2014-04-24,186.00,1.58
2014-04-25,184.00,1.57
2014-04-26,183.00,1.57
2014-04-27,183.00,1.57
2014-04-28,181.00,1.56
2014-04-29,179.00,1.55
2014-04-30,177.00,1.54
2014-05-01,176.00,1.53
2014-05-02,178.00,1.54
2014-05-03,179.00,1.55
2014-05-04,183.00,1.57
2014-05-05,182.00,1.56
2014-05-06,180.00,1.55
2014-05-07,181.00,1.56
2014-05-08,179.00,1.55
2014-05-09,178.00,1.54
2014-05-10,178.00,1.54
2014-05-11,178.00,1.54
2014-05-12,179.00,1.55
2014-05-13,235.00,1.84
2014-05-14,269.00,2.01
2014-05-15,266.00,2.00
2014-05-16,323.00,2.25
2014-05-17,352.00,2.39
2014-05-18,319.00,2.25
2014-05-19,322.00,2.26
2014-05-20,324.00,2.27
2014-05-21,344.00,2.35
2014-05-22,380.00,2.51
2014-05-23,378.00,2.50
2014-05-24,380.00,2.51
2014-05-25,379.00,2.51
2014-05-26,378.00,2.50
2014-05-27,379.00,2.51
2014-05-28,398.00,2.59
2014-05-29,412.00,2.64
2014-05-30,443.00,2.77
2014-05-31,461.01,2.84
2014-06-01,460.00,2.84
2014-06-02,464.00,2.86
2014-06-03,464.00,2.85
2014-06-04,462.00,2.85
2014-06-05,460.00,2.84
2014-06-06,470.00,2.88
2014-06-07,481.00,2.92
2014-06-08,477.00,2.91
2014-06-09,457.00,2.83
2014-06-10,445.00,2.78
2014-06-11,432.00,2.73
2014-06-12,413.00,2.65
2014-06-13,397.00,2.58
2014-06-14,383.00,2.52
2014-06-15,372.00,2.48
2014-06-16,366.00,2.45
2014-06-17,365.00,2.45
2014-06-18,364.00,2.44
2014-06-19,363.00,2.44
2014-06-20,363.00,2.44
2014-06-21,361.00,2.43
2014-06-22,361.00,2.43
2014-06-23,361.00,2.43
2014-06-24,361.00,2.43
2014-06-25,359.00,2.42
2014-06-26,377.00,2.50
2014-06-27,440.00,2.76
2014-06-28,441.00,2.77
2014-06-29,440.00,2.76
2014-06-30,439.00,2.76
2014-07-01,438.00,2.75
2014-07-02,438.00,2.75
2014-07-03,430.00,2.72
2014-07-04,423.00,2.69
2014-07-05,423.00,2.69
2014-07-06,423.00,2.69
2014-07-07,421.00,2.68
2014-07-08,409.00,2.63
2014-07-09,412.00,2.64
2014-07-10,458.00,2.83
2014-07-11,457.00,2.83
2014-07-12,457.00,2.83
2014-07-13,456.00,2.82
2014-07-14,455.00,2.82
2014-07-15,458.00,2.83
2014-07-16,458.00,2.83
2014-07-17,457.00,2.83
2014-07-18,455.00,2.82
2014-07-19,455.00,2.82
2014-07-20,450.00,2.80
2014-07-21,384.00,2.53
2014-07-22,384.00,2.53
2014-07-23,384.00,2.53
2014-07-24,385.00,2.53
2014-07-25,385.00,2.53
2014-07-26,384.00,2.53
2014-07-27,385.00,2.53
2014-07-28,384.00,2.53
2014-07-29,384.00,2.53
2014-07-30,383.00,2.53
2014-07-31,383.00,2.52
2014-08-01,382.00,2.52
2014-08-02,382.00,2.52
2014-08-03,379.00,2.51
2014-08-04,363.00,2.44
2014-08-05,348.00,2.37
2014-08-06,351.00,2.38
2014-08-07,352.00,2.39
2014-08-08,321.00,2.25
2014-08-09,310.00,2.20
2014-08-10,308.00,2.19
2014-08-11,305.00,2.18
2014-08-12,291.00,2.11
2014-08-13,284.00,2.08
2014-08-14,282.00,2.07
2014-08-15,279.00,2.06
2014-08-16,278.00,2.06
2014-08-17,279.00,2.06
2014-08-18,279.00,2.06
2014-08-19,278.00,2.05
2014-08-20,280.00,2.06
2014-08-21,284.00,2.08
2014-08-22,263.99,1.99
2014-08-23,232.00,1.83
2014-08-24,220.00,1.77
2014-08-25,217.00,1.75
2014-08-26,215.00,1.74
2014-08-27,215.00,1.74
2014-08-28,218.00,1.75
2014-08-29,217.00,1.75
2014-08-30,215.00,1.74
2014-08-31,214.00,1.73
2014-09-01,213.00,1.73
2014-09-02,212.00,1.73
2014-09-03,194.00,1.63
2014-09-04,167.00,1.48
2014-09-05,155.00,1.41
2014-09-06,155.00,1.41
2014-09-07,156.00,1.41
2014-09-08,169.00,1.49
2014-09-09,186.00,1.58
2014-09-10,201.00,1.67
2014-09-11,221.00,1.77
2014-09-12,221.00,1.77
2014-09-13,223.00,1.78
2014-09-14,221.00,1.77
2014-09-15,220.00,1.77
2014-09-16,220.00,1.77
2014-09-17,221.00,1.77
2014-09-18,220.99,1.77
2014-09-19,221.00,1.77
2014-09-20,220.00,1.77
2014-09-21,219.00,1.76
2014-09-22,220.00,1.76
2014-09-23,219.00,1.76
2014-09-24,211.00,1.72
2014-09-25,206.00,1.69
2014-09-26,192.00,1.62
2014-09-27,188.99,1.60
2014-09-28,189.00,1.60
2014-09-29,179.00,1.55
2014-09-30,141.00,1.33
2014-10-01,109.00,1.12
2014-10-02,95.00,1.03
2014-10-03,76.00,0.88
2014-10-04,54.00,0.72
2014-10-05,61.00,0.77
2014-10-06,61.00,0.77
2014-10-07,63.00,0.79
2014-10-08,63.00,0.79
2014-10-09,62.00,0.78
2014-10-10,61.00,0.77
2014-10-11,62.00,0.79
2014-10-12,61.00,0.78
2014-10-13,60.00,0.77
2014-10-14,59.00,0.76
2014-10-15,55.00,0.72
2014-10-16,45.00,0.64
2014-10-17,46.00,0.64
2014-10-18,46.00,0.64
2014-10-19,44.00,0.63
2014-10-20,45.00,0.64
2014-10-21,38.00,0.57
2014-10-22,29.00,0.48
2014-10-23,32.00,0.51
2014-10-24,28.00,0.46
2014-10-25,20.00,0.37
2014-10-26,18.00,0.35
2014-10-27,22.00,0.40
2014-10-28,25.00,0.44
2014-10-29,26.00,0.45
2014-10-30,26.00,0.45
2014-10-31,21.00,0.39
2014-11-01,21.00,0.28
2014-11-02,14.00,0.28
2014-11-03,6.90,0.15
2014-11-04,0.00,0.00
2014-11-05,0.00,0.00
2014-11-06,0.00,0.00
2014-11-07,0.00,0.00
2014-11-08,0.00,0.00
2014-11-09,0.00,0.00
2014-11-10,0.00,0.00
2014-11-11,0.00,0.00
2014-11-12,0.00,0.00
2014-11-13,0.00,0.00
2014-11-14,0.00,0.00
2014-11-15,0.00,0.00
2014-11-16,0.00,0.00
2014-11-17,0.00,0.00
2014-11-18,0.00,0.00
2014-11-19,0.00,0.00
2014-11-20,0.00,0.00
2014-11-21,0.00,0.00
2014-11-22,0.00,0.00
2014-11-23,0.00,0.00
2014-11-24,0.00,0.00
2014-11-25,0.00,0.00
2014-11-26,0.00,0.00
2014-11-27,0.00,0.00
2014-11-28,0.00,0.00
2014-11-29,0.00,0.00
2014-11-30,0.00,0.00
2014-12-01,0.00,0.00
2014-12-02,0.00,0.00
2014-12-03,0.00,0.00
2014-12-04,0.00,0.00
2014-12-05,0.00,0.00
2014-12-06,0.00,0.00
2014-12-07,0.00,0.00
2014-12-08,0.00,0.00
2014-12-09,0.00,0.00
2014-12-10,0.00,0.00
2014-12-11,0.00,0.00
2014-12-12,0.00,0.00
2014-12-13,0.00,0.00
2014-12-14,0.00,0.00
2014-12-15,0.00,0.00
2014-12-16,0.00,0.00
2014-12-17,0.00,0.00
2014-12-18,0.00,0.00
2014-12-19,0.00,0.00
2014-12-20,0.00,0.00
2014-12-21,0.00,0.00
2014-12-22,0.00,0.00
2014-12-23,0.00,0.00
2014-12-24,0.00,0.00
2014-12-25,0.00,0.00
2014-12-26,0.00,0.00
2014-12-27,0.00,0.00
2014-12-28,0.00,0.00
2014-12-29,0.00,0.00
2014-12-30,0.00,0.00
2014-12-31,0.00,0.00
2015-01-01,0.00,0.00
2015-01-02,0.00,0.00
2015-01-03,0.00,0.00
2015-01-04,0.00,0.00
2015-01-05,0.00,0.00
2015-01-06,0.00,0.00
2015-01-07,0.00,0.00
2015-01-08,0.00,0.00
2015-01-09,0.00,0.00
2015-01-10,0.00,0.00
2015-01-11,0.00,0.00
2015-01-12,0.00,0.00
2015-01-13,0.00,0.00
2015-01-14,0.00,0.00
2015-01-15,0.00,0.00
2015-01-16,0.00,0.00
2015-01-17,0.00,0.00
2015-01-18,0.00,0.00
2015-01-19,0.00,0.00
2015-01-20,0.00,0.00
2015-01-21,0.00,0.00
2015-01-22,0.00,0.00
2015-01-23,0.00,0.00
2015-01-24,0.00,0.00
2015-01-25,0.00,0.00
2015-01-26,0.00,0.00
2015-01-27,0.00,0.00
2015-01-28,0.00,0.00
2015-01-29,0.00,0.00
2015-01-30,0.00,0.00
2015-01-31,0.00,0.00
2015-02-01,0.00,0.00
2015-02-02,0.00,0.00
2015-02-03,0.00,0.00
2015-02-04,0.00,0.00
2015-02-05,0.00,0.00
2015-02-06,0.00,0.00
2015-02-07,0.00,0.00
2015-02-08,0.00,0.00
2015-02-09,0.00,0.00
2015-02-10,0.00,0.00
2015-02-11,0.00,0.00
2015-02-12,0.00,0.00
2015-02-13,0.00,0.00
2015-02-14,0.00,0.00
2015-02-15,0.00,0.00
2015-02-16,0.00,0.00
2015-02-17,0.00,0.00
2015-02-18,0.00,0.00
2015-02-19,0.00,0.00
2015-02-20,0.00,0.00
2015-02-21,0.00,0.00
2015-02-22,0.00,0.00
2015-02-23,0.00,0.00
2015-02-24,0.00,0.00
2015-02-25,0.00,0.00
2015-02-26,0.00,0.00
2015-02-27,0.00,0.00
2015-02-28,0.00,0.00
2015-03-01,0.00,0.00
2015-03-02,0.00,0.00
2015-03-03,0.00,0.00
2015-03-04,0.00,0.00
2015-03-05,0.00,0.00
2015-03-06,0.00,0.00
2015-03-07,0.00,0.00
2015-03-08,0.00,0.00
2015-03-09,0.00,0.00
2015-03-10,0.00,0.00
2015-03-11,0.00,0.00
2015-03-12,0.00,0.00
2015-03-13,0.00,0.00
2015-03-14,0.00,0.00
2015-03-15,0.00,0.00
2015-03-16,0.00,0.00
2015-03-17,0.00,0.00
