date,qd
2013-11-04,7.00
2013-11-05,7.10
2013-11-06,7.20
2013-11-07,8.70
2013-11-08,10.00
2013-11-09,11.00
2013-11-10,12.00
2013-11-11,12.00
2013-11-12,12.00
2013-11-13,12.00
2013-11-14,12.00
2013-11-15,12.00
2013-11-16,13.00
2013-11-17,13.00
2013-11-18,12.00
2013-11-19,12.00
2013-11-20,12.00
2013-11-21,13.00
2013-11-22,15.00
2013-11-23,14.00
2013-11-24,16.00
2013-11-25,18.00
2013-11-26,17.00
2013-11-27,16.00
2013-11-28,16.00
2013-11-29,15.00
2013-11-30,14.00
2013-12-01,14.00
2013-12-02,15.00
2013-12-03,17.00
2013-12-04,15.00
2013-12-05,5.90
2013-12-06,4.30
2013-12-07,4.20
2013-12-08,4.70
2013-12-09,7.10
2013-12-10,14.00
2013-12-11,17.00
2013-12-12,18.00
2013-12-13,19.00
2013-12-14,19.00
2013-12-15,20.00
2013-12-16,21.00
2013-12-17,22.00
2013-12-18,22.00
2013-12-19,22.00
2013-12-20,22.00
2013-12-21,42.00
2013-12-22,94.00
2013-12-23,118.00
2013-12-24,140.00
2013-12-25,117.00
2013-12-26,94.00
2013-12-27,79.00
2013-12-28,67.00
2013-12-29,58.00
2013-12-30,52.00
2013-12-31,50.00
2014-01-01,50.00
2014-01-02,50.00
2014-01-03,50.00
2014-01-04,49.00
2014-01-05,46.00
2014-01-06,44.00
2014-01-07,43.00
2014-01-08,42.00
2014-01-09,41.00
2014-01-10,38.00
2014-01-11,37.00
2014-01-12,39.00
2014-01-13,38.00
2014-01-14,37.00
2014-01-15,36.00
2014-01-16,35.00
2014-01-17,34.00
2014-01-18,32.00
2014-01-19,31.00
2014-01-20,30.00
2014-01-21,28.00
2014-01-22,27.00
2014-01-23,27.00
2014-01-24,24.00
2014-01-25,23.00
2014-01-26,22.00
2014-01-27,22.00
2014-01-28,22.00
2014-01-29,26.00
2014-01-30,33.00
2014-01-31,32.00
2014-02-01,33.00
2014-02-02,31.00
2014-02-03,34.00
2014-02-04,32.00
2014-02-05,24.00
2014-02-06,17.00
2014-02-07,18.00
2014-02-08,25.00
2014-02-09,30.00
2014-02-10,32.00
2014-02-11,41.00
2014-02-12,115.00
2014-02-13,182.00
2014-02-14,180.00
2014-02-15,192.00
2014-02-16,193.00
2014-02-17,167.00
2014-02-18,142.00
2014-02-19,133.00
2014-02-20,119.00
2014-02-21,106.00
2014-02-22,96.00
2014-02-23,89.00
2014-02-24,84.00
2014-02-25,88.00
2014-02-26,90.00
2014-02-27,94.00
2014-02-28,109.00
2014-03-01,128.00
2014-03-02,136.00
2014-03-03,199.00
2014-03-04,241.00
2014-03-05,237.00
2014-03-06,296.00
2014-03-07,282.00
2014-03-08,243.00
2014-03-09,225.00
2014-03-10,559.00
2014-03-11,555.00
2014-03-12,421.00
2014-03-13,319.00
2014-03-14,253.00
2014-03-15,222.00
2014-03-16,201.00
2014-03-17,196.00
2014-03-18,178.00
2014-03-19,160.00
2014-03-20,150.00
2014-03-21,136.00
2014-03-22,123.00
2014-03-23,112.00
2014-03-24,101.00
2014-03-25,96.00
2014-03-26,97.00
2014-03-27,95.00
2014-03-28,97.00
2014-03-29,144.00
2014-03-30,182.00
2014-03-31,173.00
2014-04-01,160.00
2014-04-02,151.00
2014-04-03,140.00
2014-04-04,133.00
2014-04-05,129.00
2014-04-06,141.00
2014-04-07,158.00
2014-04-08,161.00
2014-04-09,162.00
2014-04-10,151.00
2014-04-11,138.00
2014-04-12,124.00
2014-04-13,111.00
2014-04-14,97.00
2014-04-15,83.00
2014-04-16,74.00
2014-04-17,71.00
2014-04-18,83.00
2014-04-19,70.00
2014-04-20,65.00
2014-04-21,59.00
2014-04-22,63.00
2014-04-23,60.00
2014-04-24,67.00
2014-04-25,89.00
2014-04-26,104.00
2014-04-27,110.00
2014-04-28,105.00
2014-04-29,93.00
2014-04-30,82.00
2014-05-01,72.00
2014-05-02,64.00
2014-05-03,56.00
2014-05-04,54.00
2014-05-05,52.00
2014-05-06,46.00
2014-05-07,43.00
2014-05-08,40.00
2014-05-09,42.00
2014-05-10,44.00
2014-05-11,42.00
2014-05-12,40.00
2014-05-13,36.00
2014-05-14,34.00
2014-05-15,31.00
2014-05-16,29.00
2014-05-17,28.00
2014-05-18,28.00
2014-05-19,29.00
2014-05-20,25.00
2014-05-21,22.00
2014-05-22,21.00
2014-05-23,19.00
2014-05-24,20.00
2014-05-25,18.00
2014-05-26,17.00
2014-05-27,15.00
2014-05-28,14.00
2014-05-29,14.00
2014-05-30,12.00
2014-05-31,10.00
2014-06-01,8.80
2014-06-02,8.20
2014-06-03,9.40
2014-06-04,8.00
2014-06-05,6.90
2014-06-06,6.00
2014-06-07,4.80
2014-06-08,3.80
2014-06-09,2.90
2014-06-10,2.00
2014-06-11,1.20
2014-06-12,1.60
2014-06-13,2.10
2014-06-14,2.70
2014-06-15,3.39
2014-06-16,3.10
2014-06-17,4.70
2014-06-18,11.00
2014-06-19,9.70
2014-06-20,6.90
2014-06-21,7.00
2014-06-22,6.00
2014-06-23,5.10
2014-06-24,3.40
2014-06-25,3.20
2014-06-26,4.20
2014-06-27,7.10
2014-06-28,13.00
2014-06-29,12.00
2014-06-30,11.00
2014-07-01,9.60
2014-07-02,8.60
2014-07-03,6.70
2014-07-04,5.50
2014-07-05,4.41
2014-07-06,3.40
2014-07-07,2.70
2014-07-08,2.20
2014-07-09,1.90
2014-07-10,1.50
2014-07-11,0.95
2014-07-12,0.59
2014-07-13,0.28
2014-07-14,0.33
2014-07-15,0.16
2014-07-16,0.00
2014-07-17,0.00
2014-07-18,0.01
2014-07-19,0.04
2014-07-20,0.12
2014-07-21,0.20
2014-07-22,0.30
2014-07-23,0.37
2014-07-24,0.54
2014-07-25,0.44
2014-07-26,0.33
2014-07-27,0.30
2014-07-28,0.28
2014-07-29,0.23
2014-07-30,0.23
2014-07-31,0.25
2014-08-01,0.28
2014-08-02,0.23
2014-08-03,0.26
2014-08-04,0.22
2014-08-05,0.22
2014-08-06,0.10
2014-08-07,0.09
2014-08-08,0.12
2014-08-09,0.16
2014-08-10,0.10
2014-08-11,0.15
2014-08-12,0.16
2014-08-13,0.14
2014-08-14,0.20
2014-08-15,0.19
2014-08-16,0.15
2014-08-17,0.11
2014-08-18,0.10
2014-08-19,0.08
2014-08-20,0.06
2014-08-21,0.07
2014-08-22,0.11
2014-08-23,0.12
2014-08-24,0.15
2014-08-25,0.14
2014-08-26,0.16
2014-08-27,0.18
2014-08-28,0.24
2014-08-29,0.32
2014-08-30,0.38
2014-08-31,0.46
2014-09-01,0.38
2014-09-02,0.26
2014-09-03,0.14
2014-09-04,0.07
2014-09-05,0.06
2014-09-06,0.02
2014-09-07,0.00
2014-09-08,0.00
2014-09-09,0.00
2014-09-10,0.00
2014-09-11,0.00
2014-09-12,0.02
2014-09-13,0.00
2014-09-14,0.00
2014-09-15,0.00
2014-09-16,0.00
2014-09-17,0.00
2014-09-18,0.00
2014-09-19,0.00
2014-09-20,0.00
2014-09-21,0.00
2014-09-22,0.00
2014-09-23,0.00
2014-09-24,0.00
2014-09-25,0.00
2014-09-26,0.00
2014-09-27,0.00
2014-09-28,0.00
2014-09-29,0.00
2014-09-30,0.00
2014-10-01,0.00
2014-10-02,0.00
2014-10-03,0.00
2014-10-04,0.00
2014-10-05,0.00
2014-10-06,0.00
2014-10-07,0.00
2014-10-08,0.00
2014-10-09,0.00
2014-10-10,0.00
2014-10-11,0.00
2014-10-12,0.00
2014-10-13,0.00
2014-10-14,0.00
2014-10-15,0.00
2014-10-16,0.00
2014-10-17,0.00
2014-10-18,0.00
2014-10-19,0.00
2014-10-20,0.00
2014-10-21,0.00
2014-10-22,0.00
2014-10-23,0.00
2014-10-24,0.00
2014-10-25,0.00
2014-10-26,0.00
2014-10-27,0.00
2014-10-28,0.00
2014-10-29,0.00
2014-10-30,0.00
2014-10-31,0.00
2014-11-01,0.00
2014-11-02,0.00
2014-11-03,0.00
2014-11-04,0.00
2014-11-05,0.00
2014-11-06,0.00
2014-11-07,0.00
2014-11-08,0.00
2014-11-09,0.00
2014-11-10,0.00
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,0.00
2014-11-14,0.00
2014-11-15,0.00
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,0.00
2014-11-20,0.00
2014-11-21,1.50
2014-11-22,3.10
2014-11-23,7.60
2014-11-24,7.00
2014-11-25,6.50
2014-11-26,6.40
2014-11-27,7.10
2014-11-28,7.10
2014-11-29,7.60
2014-11-30,7.00
2014-12-01,7.20
2014-12-02,8.70
2014-12-03,9.10
2014-12-04,9.50
2014-12-05,10.00
2014-12-06,13.00
2014-12-07,18.00
2014-12-08,19.00
2014-12-09,19.00
2014-12-10,18.00
2014-12-11,17.00
2014-12-12,21.00
2014-12-13,48.00
2014-12-14,49.00
2014-12-15,43.00
2014-12-16,40.00
2014-12-17,37.00
2014-12-18,34.00
2014-12-19,33.00
2014-12-20,36.00
2014-12-21,74.00
2014-12-22,125.00
2014-12-23,121.00
2014-12-24,113.00
2014-12-25,101.00
2014-12-26,89.00
2014-12-27,82.00
2014-12-28,79.00
2014-12-29,79.00
2014-12-30,64.00
2014-12-31,46.00
2015-01-01,41.00
2015-01-02,45.00
2015-01-03,58.00
2015-01-04,60.00
2015-01-05,177.00
2015-01-06,253.00
2015-01-07,237.00
2015-01-08,214.00
2015-01-09,185.00
2015-01-10,159.00
2015-01-11,135.00
2015-01-12,119.00
2015-01-13,104.00
2015-01-14,94.00
2015-01-15,86.00
2015-01-16,80.00
2015-01-17,76.00
2015-01-18,93.00
2015-01-19,122.00
2015-01-20,121.00
2015-01-21,111.00
2015-01-22,100.00
2015-01-23,89.00
2015-01-24,80.00
2015-01-25,83.00
2015-01-26,95.00
2015-01-27,103.00
2015-01-28,98.00
2015-01-29,90.00
2015-01-30,83.00
2015-01-31,76.00
2015-02-01,72.00
2015-02-02,70.00
2015-02-03,67.00
2015-02-04,67.00
2015-02-05,67.00
2015-02-06,71.00
2015-02-07,94.00
2015-02-08,109.00
2015-02-09,104.00
2015-02-10,106.00
2015-02-11,108.00
2015-02-12,101.00
2015-02-13,93.00
2015-02-14,85.00
2015-02-15,78.00
2015-02-16,72.00
2015-02-17,68.00
2015-02-18,63.00
2015-02-19,58.00
2015-02-20,54.00
2015-02-21,51.00
2015-02-22,49.00
2015-02-23,45.00
2015-02-24,45.00
2015-02-25,42.00
2015-02-26,41.00
2015-02-27,45.00
2015-02-28,55.00
2015-03-01,55.00
2015-03-02,59.00
2015-03-03,57.00
2015-03-04,53.00
2015-03-05,54.00
2015-03-06,51.00
2015-03-07,49.00
2015-03-08,49.00
2015-03-09,49.00
2015-03-10,49.00
2015-03-11,50.00
2015-03-12,54.00
2015-03-13,58.00
2015-03-14,60.00
2015-03-15,70.00
2015-03-16,74.00
2015-03-17,75.00
2015-03-18,74.00
2015-03-19,70.00
2015-03-20,66.00
2015-03-21,62.00
2015-03-22,60.00
2015-03-23,71.00
2015-03-24,74.00
2015-03-25,82.00
2015-03-26,94.00
2015-03-27,103.00
2015-03-28,115.00
2015-03-29,123.00
2015-03-30,118.00
2015-03-31,116.00
2015-04-01,111.00
2015-04-02,101.00
2015-04-03,93.00
2015-04-04,87.00
2015-04-05,84.00
2015-04-06,80.00
2015-04-07,74.00
2015-04-08,70.00
2015-04-09,68.00
2015-04-10,62.00
2015-04-11,59.00
2015-04-12,58.00
2015-04-13,54.00
2015-04-14,51.00
2015-04-15,49.00
2015-04-16,45.00
2015-04-17,43.00
2015-04-18,40.00
2015-04-19,38.00
2015-04-20,34.00
2015-04-21,30.00
2015-04-22,27.00
2015-04-23,27.00
2015-04-24,27.00
2015-04-25,25.00
2015-04-26,27.00
2015-04-27,23.00
2015-04-28,21.00
2015-04-29,18.00
2015-04-30,18.00
2015-05-01,16.00
2015-05-02,15.00
2015-05-03,14.00
2015-05-04,13.00
2015-05-05,12.00
2015-05-06,12.00
2015-05-07,12.00
2015-05-08,12.00
2015-05-09,11.00
2015-05-10,11.00
2015-05-11,11.00
2015-05-12,11.00
2015-05-13,30.00
2015-05-14,33.00
2015-05-15,27.00
2015-05-16,26.00
2015-05-17,25.00
2015-05-18,24.00
2015-05-19,27.00
2015-05-20,29.00
2015-05-21,33.00
2015-05-22,72.00
2015-05-23,88.00
2015-05-24,87.00
2015-05-25,77.00
2015-05-26,66.00
2015-05-27,57.00
2015-05-28,49.00
2015-05-29,42.00
2015-05-30,40.00
2015-05-31,37.00
2015-06-01,34.00
2015-06-02,34.00
2015-06-03,32.00
2015-06-04,28.00
2015-06-05,24.00
2015-06-06,20.00
2015-06-07,17.00
2015-06-08,14.00
2015-06-09,12.00
2015-06-10,11.00
2015-06-11,9.60
2015-06-12,8.60
2015-06-13,8.10
2015-06-14,6.80
2015-06-15,5.60
2015-06-16,4.00
2015-06-17,2.40
2015-06-18,2.40
2015-06-19,2.10
2015-06-20,1.80
2015-06-21,1.40
2015-06-22,1.10
2015-06-23,0.89
2015-06-24,0.75
2015-06-25,0.71
2015-06-26,0.62
2015-06-27,0.49
2015-06-28,0.97
2015-06-29,0.92
2015-06-30,0.51
2015-07-01,0.32
2015-07-02,0.25
2015-07-03,0.21
2015-07-04,0.17
2015-07-05,0.13
2015-07-06,0.10
2015-07-07,0.10
2015-07-08,0.10
2015-07-09,0.13
2015-07-10,0.10
2015-07-11,0.10
2015-07-12,0.11
2015-07-13,0.11
2015-07-14,0.11
2015-07-15,0.12
2015-07-16,0.12
2015-07-17,0.12
2015-07-18,0.13
2015-07-19,0.13
2015-07-20,0.14
2015-07-21,0.14
2015-07-22,0.14
2015-07-23,0.15
2015-07-24,0.15
2015-07-25,0.14
2015-07-26,0.12
2015-07-27,0.11
2015-07-28,0.10
2015-07-29,0.08
2015-07-30,0.07
2015-07-31,0.06
2015-08-01,0.04
2015-08-02,0.03
2015-08-03,0.00
2015-08-04,0.00
2015-08-05,0.00
2015-08-06,0.00
2015-08-07,0.01
2015-08-08,0.00
2015-08-09,0.00
2015-08-10,0.00
2015-08-11,0.02
2015-08-12,0.15
2015-08-13,0.00
2015-08-14,0.00
2015-08-15,0.00
2015-08-16,0.00
2015-08-17,0.00
2015-08-18,0.00
2015-08-19,0.00
2015-08-20,0.00
2015-08-21,0.00
2015-08-22,0.00
2015-08-23,0.00
2015-08-24,0.00
2015-08-25,0.00
2015-08-26,0.00
2015-08-27,0.00
2015-08-28,0.01
2015-08-29,0.02
2015-08-30,0.04
2015-08-31,0.03
2015-09-01,0.02
2015-09-02,0.03
2015-09-03,0.02
2015-09-04,0.02
2015-09-05,0.13
2015-09-06,0.03
2015-09-07,0.01
2015-09-08,0.00
2015-09-09,0.00
2015-09-10,0.00
2015-09-11,0.00
2015-09-12,0.00
2015-09-13,0.00
2015-09-14,0.00
2015-09-15,0.00
2015-09-16,0.00
2015-09-17,0.00
2015-09-18,0.00
2015-09-19,0.00
2015-09-20,0.00
2015-09-21,0.00
2015-09-22,0.00
2015-09-23,0.00
2015-09-24,0.00
2015-09-25,0.00
2015-09-26,0.00
2015-09-27,0.00
2015-09-28,0.00
2015-09-29,0.00
2015-09-30,0.00
2015-10-01,0.00
2015-10-02,0.00
2015-10-03,0.00
2015-10-04,0.00
2015-10-05,0.00
2015-10-06,0.00
2015-10-07,0.00
2015-10-08,0.00
2015-10-09,0.00
2015-10-10,0.00
2015-10-11,0.00
2015-10-12,0.00
2015-10-13,0.00
2015-10-14,0.00
2015-10-15,0.00
2015-10-16,0.00
2015-10-17,0.00
2015-10-18,0.00
2015-10-19,0.00
2015-10-20,0.00
2015-10-21,0.00
2015-10-22,0.00
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.00
2015-10-26,0.00
2015-10-27,0.00
2015-10-28,0.00
2015-10-29,0.00
2015-10-30,0.00
2015-10-31,0.00
2015-11-01,0.00
2015-11-02,0.00
2015-11-03,0.00
2015-11-04,0.00
2015-11-05,0.00
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.00
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.23
2015-11-23,3.30
2015-11-24,4.60
2015-11-25,5.10
2015-11-26,5.20
2015-11-27,4.90
2015-11-28,4.80
2015-11-29,4.30
2015-11-30,4.20
2015-12-01,4.00
2015-12-02,4.50
2015-12-03,5.40
2015-12-04,7.10
2015-12-05,7.50
2015-12-06,7.90
2015-12-07,9.90
2015-12-08,38.00
2015-12-09,48.00
2015-12-10,57.00
2015-12-11,63.00
2015-12-12,55.00
2015-12-13,58.00
2015-12-14,62.00
2015-12-15,56.00
2015-12-16,53.00
2015-12-17,51.00
2015-12-18,63.00
2015-12-19,105.00
2015-12-20,98.00
2015-12-21,84.00
2015-12-22,77.00
2015-12-23,70.00
2015-12-24,62.00
2015-12-25,54.00
2015-12-26,49.00
2015-12-27,44.00
2015-12-28,41.00
2015-12-29,37.00
2015-12-30,34.00
2015-12-31,30.00
2016-01-01,25.00
2016-01-02,22.00
2016-01-03,20.00
2016-01-04,21.00
2016-01-05,23.00
2016-01-06,22.00
2016-01-07,21.00
2016-01-08,21.00
2016-01-09,21.00
2016-01-10,20.00
2016-01-11,20.00
2016-01-12,21.00
2016-01-13,22.00
2016-01-14,24.00
2016-01-15,26.00
2016-01-16,29.00
2016-01-17,35.00
2016-01-18,49.00
2016-01-19,66.00
2016-01-20,78.00
2016-01-21,80.00
2016-01-22,85.00
2016-01-23,95.00
2016-01-24,101.00
2016-01-25,97.00
2016-01-26,88.00
2016-01-27,79.00
2016-01-28,76.00
2016-01-29,87.00
2016-01-30,99.00
2016-01-31,98.00
2016-02-01,89.00
2016-02-02,81.00
2016-02-03,74.00
2016-02-04,67.00
2016-02-05,66.00
2016-02-06,64.00
2016-02-07,64.00
2016-02-08,63.00
2016-02-09,65.00
2016-02-10,73.00
2016-02-11,86.00
2016-02-12,114.00
2016-02-13,145.00
2016-02-14,162.00
2016-02-15,277.00
2016-02-16,285.00
2016-02-17,249.00
2016-02-18,253.00
2016-02-19,224.00
2016-02-20,189.00
2016-02-21,162.00
2016-02-22,139.00
2016-02-23,126.00
2016-02-24,112.00
2016-02-25,100.00
2016-02-26,91.00
2016-02-27,88.00
2016-02-28,93.00
2016-02-29,96.00
2016-03-01,100.00
2016-03-02,108.00
2016-03-03,115.00
2016-03-04,130.00
2016-03-05,137.00
2016-03-06,181.00
2016-03-07,196.00
2016-03-08,174.00
2016-03-09,155.00
2016-03-10,162.00
2016-03-11,190.00
2016-03-12,203.00
2016-03-13,201.00
2016-03-14,195.00
2016-03-15,181.00
2016-03-16,172.00
2016-03-17,167.00
2016-03-18,161.00
2016-03-19,151.00
2016-03-20,143.00
2016-03-21,161.00
2016-03-22,177.00
2016-03-23,180.00
2016-03-24,176.00
2016-03-25,168.00
2016-03-26,158.00
2016-03-27,144.00
2016-03-28,136.00
2016-03-29,129.00
2016-03-30,118.00
2016-03-31,109.00
2016-04-01,102.00
2016-04-02,97.00
2016-04-03,100.00
2016-04-04,105.00
2016-04-05,103.00
2016-04-06,95.00
2016-04-07,88.00
2016-04-08,86.00
2016-04-09,83.00
2016-04-10,78.00
2016-04-11,72.00
2016-04-12,66.00
2016-04-13,62.00
2016-04-14,59.00
2016-04-15,58.00
2016-04-16,53.00
2016-04-17,47.00
2016-04-18,43.00
2016-04-19,38.00
2016-04-20,35.00
2016-04-21,32.00
2016-04-22,31.00
2016-04-23,30.00
2016-04-24,27.00
2016-04-25,25.00
2016-04-26,22.00
2016-04-27,20.00
2016-04-28,19.00
2016-04-29,18.00
2016-04-30,17.00
2016-05-01,16.00
2016-05-02,14.00
2016-05-03,11.00
2016-05-04,10.00
2016-05-05,11.00
2016-05-06,13.00
2016-05-07,12.00
2016-05-08,9.20
2016-05-09,9.20
2016-05-10,9.10
2016-05-11,8.30
2016-05-12,6.40
2016-05-13,5.80
2016-05-14,6.70
2016-05-15,18.00
2016-05-16,32.00
2016-05-17,52.00
2016-05-18,45.00
2016-05-19,41.00
2016-05-20,39.00
2016-05-21,37.00
2016-05-22,36.00
2016-05-23,33.00
2016-05-24,30.00
2016-05-25,27.00
2016-05-26,25.00
2016-05-27,22.00
2016-05-28,20.00
2016-05-29,17.00
2016-05-30,15.00
2016-05-31,13.00
2016-06-01,12.00
2016-06-02,10.00
2016-06-03,10.00
2016-06-04,8.50
2016-06-05,6.30
2016-06-06,5.10
2016-06-07,4.00
2016-06-08,3.20
2016-06-09,3.20
2016-06-10,3.20
2016-06-11,2.30
2016-06-12,1.90
2016-06-13,1.40
2016-06-14,1.20
2016-06-15,0.98
2016-06-16,0.91
2016-06-17,1.60
2016-06-18,2.70
2016-06-19,4.90
2016-06-20,3.70
2016-06-21,1.80
2016-06-22,0.89
2016-06-23,0.64
2016-06-24,0.59
2016-06-25,0.50
2016-06-26,0.37
2016-06-27,0.48
2016-06-28,0.68
2016-06-29,0.67
2016-06-30,0.62
2016-07-01,0.63
2016-07-02,0.70
2016-07-03,0.49
2016-07-04,0.34
2016-07-05,0.27
2016-07-06,0.22
2016-07-07,0.19
2016-07-08,0.36
2016-07-09,0.66
2016-07-10,0.23
2016-07-11,0.15
2016-07-12,0.14
2016-07-13,0.08
2016-07-14,0.07
2016-07-15,0.06
2016-07-16,0.05
2016-07-17,0.04
2016-07-18,0.03
2016-07-19,0.03
2016-07-20,0.03
2016-07-21,0.05
2016-07-22,0.07
2016-07-23,0.07
2016-07-24,0.07
2016-07-25,0.08
2016-07-26,0.05
2016-07-27,0.04
2016-07-28,0.04
2016-07-29,0.05
2016-07-30,0.06
2016-07-31,0.04
2016-08-01,0.05
2016-08-02,0.03
2016-08-03,0.03
2016-08-04,0.04
2016-08-05,0.04
2016-08-06,0.01
2016-08-07,0.00
2016-08-08,0.00
2016-08-09,0.00
2016-08-10,0.00
2016-08-11,0.00
2016-08-12,0.00
2016-08-13,0.00
2016-08-14,0.00
2016-08-15,0.00
2016-08-16,0.00
2016-08-17,0.00
2016-08-18,0.00
2016-08-19,0.00
2016-08-20,0.00
2016-08-21,0.00
2016-08-22,0.00
2016-08-23,0.00
2016-08-24,0.00
2016-08-25,0.00
2016-08-26,0.00
2016-08-27,0.00
2016-08-28,0.00
2016-08-29,0.00
2016-08-30,0.00
2016-08-31,0.00
2016-09-01,0.00
2016-09-02,0.00
2016-09-03,0.00
2016-09-04,0.00
2016-09-05,0.00
2016-09-06,0.00
2016-09-07,0.00
2016-09-08,0.00
2016-09-09,0.00
2016-09-10,0.00
2016-09-11,0.00
2016-09-12,0.00
2016-09-13,0.00
2016-09-14,0.00
2016-09-15,0.00
2016-09-16,0.00
2016-09-17,0.00
2016-09-18,0.00
2016-09-19,0.00
2016-09-20,0.00
2016-09-21,0.00
2016-09-22,0.00
2016-09-23,0.00
2016-09-24,0.00
2016-09-25,0.00
2016-09-26,0.00
2016-09-27,0.00
2016-09-28,0.00
2016-09-29,0.00
2016-09-30,0.00
2016-10-01,0.00
2016-10-02,0.00
2016-10-03,0.00
2016-10-04,0.00
2016-10-05,0.00
2016-10-06,0.00
2016-10-07,0.00
2016-10-08,0.00
2016-10-09,0.00
2016-10-10,0.00
2016-10-11,0.00
2016-10-12,0.00
2016-10-13,0.00
2016-10-14,0.00
2016-10-15,0.00
2016-10-16,0.00
2016-10-17,0.00
2016-10-18,0.00
2016-10-19,0.00
2016-10-20,0.00
2016-10-21,0.00
2016-10-22,0.00
2016-10-23,0.00
2016-10-24,0.00
2016-10-25,0.00
2016-10-26,0.00
2016-10-27,0.00
2016-10-28,0.00
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.02
2016-11-14,0.79
2016-11-15,1.50
2016-11-16,2.00
2016-11-17,2.60
2016-11-18,3.00
2016-11-19,3.50
2016-11-20,3.40
2016-11-21,3.39
2016-11-22,4.20
2016-11-23,4.80
2016-11-24,5.20
2016-11-25,5.70
2016-11-26,5.60
2016-11-27,5.60
2016-11-28,5.90
2016-11-29,6.20
2016-11-30,6.70
2016-12-01,6.80
2016-12-02,7.10
2016-12-03,7.00
2016-12-04,7.10
2016-12-05,7.70
2016-12-06,8.50
2016-12-07,7.80
2016-12-08,5.00
2016-12-09,6.20
2016-12-10,6.10
2016-12-11,6.40
2016-12-12,9.00
2016-12-13,9.10
2016-12-14,9.50
2016-12-15,9.10
2016-12-16,7.80
2016-12-17,6.00
2016-12-18,6.80
2016-12-19,9.10
2016-12-20,14.00
2016-12-21,21.00
2016-12-22,20.00
2016-12-23,21.00
2016-12-24,21.00
2016-12-25,18.00
2016-12-26,16.00
2016-12-27,16.00
2016-12-28,16.00
2016-12-29,15.00
2016-12-30,15.00
2016-12-31,15.00
2017-01-01,15.00
2017-01-02,15.00
2017-01-03,14.00
2017-01-04,11.00
2017-01-05,5.90
2017-01-06,6.40
2017-01-07,6.50
2017-01-08,8.20
2017-01-09,11.00
2017-01-10,12.00
2017-01-11,12.00
2017-01-12,7.90
2017-01-13,6.90
2017-01-14,8.60
2017-01-15,11.00
2017-01-16,12.00
2017-01-17,14.00
2017-01-18,25.00
2017-01-19,51.00
2017-01-20,60.00
2017-01-21,53.00
2017-01-22,49.00
2017-01-23,46.00
2017-01-24,42.00
2017-01-25,39.00
2017-01-26,38.00
2017-01-27,35.00
2017-01-28,33.00
2017-01-29,32.00
2017-01-30,31.00
2017-01-31,32.00
2017-02-01,30.00
2017-02-02,28.00
2017-02-03,28.40
2017-02-04,32.00
2017-02-05,69.10
2017-02-06,98.80
2017-02-07,92.10
2017-02-08,82.90
2017-02-09,112.00
2017-02-10,235.00
2017-02-11,191.00
2017-02-12,152.00
2017-02-13,127.00
2017-02-14,111.00
2017-02-15,102.00
2017-02-16,140.00
2017-02-17,230.00
2017-02-18,192.00
2017-02-19,179.00
2017-02-20,161.00
2017-02-21,178.00
2017-02-22,207.00
2017-02-23,189.00
2017-02-24,163.00
2017-02-25,135.00
2017-02-26,118.00
2017-02-27,101.00
2017-02-28,84.40
2017-03-01,73.60
2017-03-02,66.90
2017-03-03,64.70
2017-03-04,70.40
2017-03-05,77.90
2017-03-06,80.70
2017-03-07,79.20
2017-03-08,107.00
2017-03-09,208.00
2017-03-10,421.00
2017-03-11,460.00
2017-03-12,379.00
2017-03-13,325.00
2017-03-14,339.00
2017-03-15,491.00
2017-03-16,572.00
2017-03-17,445.00
2017-03-18,399.00
2017-03-19,504.00
2017-03-20,402.00
2017-03-21,337.00
2017-03-22,317.00
2017-03-23,285.00
2017-03-24,271.00
2017-03-25,279.00
2017-03-26,268.00
2017-03-27,295.00
2017-03-28,302.00
2017-03-29,294.00
2017-03-30,342.00
2017-03-31,326.00
2017-04-01,297.00
2017-04-02,272.00
2017-04-03,244.00
2017-04-04,218.00
2017-04-05,195.00
2017-04-06,196.00
2017-04-07,217.00
2017-04-08,223.00
2017-04-09,201.00
2017-04-10,175.00
2017-04-11,154.00
2017-04-12,138.00
2017-04-13,174.00
2017-04-14,189.00
2017-04-15,189.00
2017-04-16,182.00
2017-04-17,177.00
2017-04-18,200.00
2017-04-19,246.00
2017-04-20,254.00
2017-04-21,252.00
2017-04-22,236.00
2017-04-23,222.00
2017-04-24,250.00
2017-04-25,336.00
2017-04-26,439.00
2017-04-27,576.00
2017-04-28,485.00
