date,qd,gain
2018-10-27,263.00,11.00
2018-10-28,264.00,12.00
2018-10-29,269.00,19.00
2018-10-30,267.00,15.00
2018-10-31,265.00,14.00
2018-11-01,273.00,25.00
2018-11-02,266.00,14.00
2018-11-03,266.00,14.00
2018-11-04,266.00,13.00
2018-11-05,267.00,14.00
2018-11-06,266.00,15.00
2018-11-07,268.00,17.00
2018-11-08,264.00,13.00
2018-11-09,270.00,19.00
2018-11-10,268.00,16.00
2018-11-11,270.00,18.00
2018-11-12,278.00,27.00
2018-11-13,284.00,32.00
2018-11-14,267.00,15.00
2018-11-15,239.00,-13.00
2018-11-16,261.00,10.00
2018-11-17,263.00,11.00
2018-11-18,262.00,11.00
2018-11-19,261.00,10.00
2018-11-20,261.00,10.00
2018-11-21,260.00,9.00
2018-11-22,258.00,7.00
2018-11-23,249.00,-2.00
2018-11-24,275.00,23.00
2018-11-25,262.00,11.00
2018-11-26,262.00,10.00
2018-11-27,262.00,57.00
2018-11-28,265.00,27.00
2018-11-29,258.00,3.00
2018-11-30,277.00,25.00
2018-12-01,284.00,33.00
2018-12-02,292.00,40.00
2018-12-03,268.00,8.00
2018-12-04,280.00,11.00
2018-12-05,264.00,8.00
2018-12-06,264.00,11.00
2018-12-07,268.00,16.00
2018-12-08,266.00,14.00
2018-12-09,262.00,10.00
2018-12-10,244.00,-8.00
2018-12-11,263.00,11.00
2018-12-12,277.01,26.01
2018-12-13,276.00,25.00
2018-12-14,261.00,10.00
2018-12-15,264.00,13.00
2018-12-16,264.00,13.00
2018-12-17,262.00,10.00
2018-12-18,254.00,2.00
2018-12-19,241.00,-10.00
2018-12-20,253.00,2.00
2018-12-21,247.00,-5.00
2018-12-22,245.00,-6.00
2018-12-23,245.00,-6.00
2018-12-24,253.00,2.00
2018-12-25,246.00,-6.00
2018-12-26,247.00,-5.00
2018-12-27,248.00,-4.00
2018-12-28,248.00,-4.00
2018-12-29,249.00,-2.00
2018-12-30,251.00,0.00
2018-12-31,245.00,-2.00
2019-01-01,247.00,-5.00
2019-01-02,247.00,-5.00
2019-01-03,245.99,-6.01
2019-01-04,247.00,-3.99
2019-01-05,247.00,-5.00
2019-01-06,248.00,-4.00
2019-01-07,249.00,-3.01
2019-01-08,247.00,-5.00
2019-01-09,248.00,-4.00
2019-01-10,247.00,-4.99
2019-01-11,248.00,-4.00
2019-01-12,247.00,-5.00
2019-01-13,247.00,-5.00
2019-01-14,248.00,-3.00
2019-01-15,251.00,-1.00
2019-01-16,256.00,-10.00
2019-01-17,276.00,3.00
2019-01-18,260.00,5.00
2019-01-19,295.00,43.00
2019-01-20,281.00,30.00
2019-01-21,265.00,14.00
2019-01-22,260.00,9.00
2019-01-23,260.00,8.00
2019-01-24,258.00,6.00
2019-01-25,257.00,5.00
2019-01-26,256.00,4.00
2019-01-27,256.00,4.00
2019-01-28,256.00,5.00
2019-01-29,255.00,1.00
2019-01-30,260.00,4.00
2019-01-31,256.00,4.00
2019-02-01,255.00,4.00
2019-02-02,263.00,11.00
2019-02-03,318.00,66.00
2019-02-04,275.00,23.00
2019-02-05,279.00,27.00
2019-02-06,266.00,14.00
2019-02-07,262.00,10.00
2019-02-08,262.00,9.00
2019-02-09,261.00,9.00
2019-02-10,263.00,11.00
2019-02-11,261.00,9.00
2019-02-12,258.00,6.00
2019-02-13,285.00,33.00
2019-02-14,317.00,65.00
2019-02-15,306.00,55.00
2019-02-16,290.00,38.00
2019-02-17,281.00,29.00
2019-02-18,275.00,24.00
2019-02-19,271.00,19.00
2019-02-20,270.01,19.01
2019-02-21,282.00,31.00
2019-02-22,267.00,16.00
2019-02-23,267.00,15.99
2019-02-24,281.00,29.00
2019-02-25,284.00,33.00
2019-02-26,295.00,44.00
2019-02-27,384.00,133.00
2019-02-28,418.00,-143.00
2019-03-01,379.00,-145.00
2019-03-02,350.00,99.00
2019-03-03,324.00,72.00
2019-03-04,312.00,-264.00
2019-03-05,302.00,-608.00
2019-03-06,476.00,-834.00
2019-03-07,944.00,-886.00
2019-03-08,1450.00,-880.00
2019-03-09,1740.00,-770.00
2019-03-10,1750.00,-760.00
2019-03-11,1960.00,-870.00
2019-03-12,2070.00,-940.00
2019-03-13,2030.00,-980.00
2019-03-14,2030.00,-980.00
2019-03-15,2020.00,-980.00
2019-03-16,2030.00,-970.00
2019-03-17,2040.00,-970.00
2019-03-18,1730.00,-960.00
2019-03-19,1450.00,-1060.00
2019-03-20,1450.00,-1060.00
2019-03-21,1460.00,-1050.00
2019-03-22,1460.00,-1050.00
2019-03-23,1470.00,-1040.00
2019-03-24,1530.00,-980.00
2019-03-25,1470.00,-1030.00
2019-03-26,1470.00,-1040.00
2019-03-27,1490.00,-1010.00
2019-03-28,1530.00,-980.00
2019-03-29,1490.00,-1020.00
2019-03-30,1500.00,-1010.00
2019-03-31,1500.00,-1010.00
2019-04-01,1330.00,-1180.00
2019-04-02,1320.00,-1170.00
2019-04-03,1290.00,-1230.00
2019-04-04,1280.00,-1240.00
2019-04-05,1280.00,-1230.00
2019-04-06,1280.00,-1230.00
2019-04-07,1270.00,-1240.00
2019-04-08,1170.00,-1330.00
2019-04-09,1410.00,-1410.00
2019-04-10,1940.00,-1390.00
2019-04-11,2470.00,-1360.00
2019-04-12,3090.00,-1250.00
2019-04-13,3370.00,-1150.00
2019-04-14,3410.00,-1110.00
2019-04-15,3380.00,-1140.00
2019-04-16,3800.00,-1020.00
2019-04-17,4360.00,-970.00
2019-04-18,4860.00,-970.00
2019-04-19,5340.00,-1010.00
2019-04-20,5560.00,-960.00
2019-04-21,5570.00,-950.00
2019-04-22,5500.00,-1190.00
2019-04-23,5790.00,-1410.00
2019-04-24,6190.00,-1620.00
2019-04-25,6390.00,-1710.00
2019-04-26,6410.00,-1720.00
2019-04-27,6440.00,-1700.00
2019-04-28,6450.00,-1700.00
2019-04-29,6460.00,-1910.00
2019-04-30,6360.00,-2190.00
2019-05-01,6630.00,-2300.00
2019-05-02,6690.00,-2450.00
2019-05-03,6750.00,-2510.00
2019-05-04,6780.00,-2490.00
2019-05-05,6760.00,-2510.00
2019-05-06,6800.00,-2560.00
2019-05-07,6690.00,-2550.00
2019-05-08,6530.00,-2640.00
2019-05-09,6430.00,-2720.00
2019-05-10,6180.00,-2640.00
2019-05-11,5980.00,-2670.00
2019-05-12,5930.00,-2720.00
2019-05-13,5860.00,-2800.00
2019-05-14,5800.00,-2860.00
2019-05-15,5530.00,-2820.00
2019-05-16,5070.00,-2770.00
2019-05-17,4660.00,-2670.00
2019-05-18,4430.00,-2730.00
2019-05-19,4440.00,-2730.00
2019-05-20,4300.00,-2540.00
2019-05-21,4090.00,-2240.00
2019-05-22,4030.00,-2120.00
2019-05-23,3910.00,-1920.00
2019-05-24,3570.00,-1750.00
2019-05-25,3470.00,-1680.00
2019-05-26,3500.00,-1660.00
2019-05-27,3550.00,-1600.00
2019-05-28,3610.00,-1540.00
2019-05-29,3600.00,-1540.00
2019-05-30,3600.00,-1550.00
2019-05-31,3560.00,-1590.00
2019-06-01,3510.00,-1640.00
2019-06-02,3490.00,-1660.00
2019-06-03,4160.00,-2190.00
2019-06-04,5030.00,-2650.00
2019-06-05,5200.00,-2880.00
2019-06-06,5150.00,-3010.00
2019-06-07,4170.00,-2730.00
2019-06-08,4080.00,-2890.00
2019-06-09,4260.00,-2900.00
2019-06-10,4270.00,-2890.00
2019-06-11,3990.00,-2850.00
2019-06-12,3520.00,-2820.00
2019-06-13,3320.00,-2840.00
2019-06-14,3320.00,-2840.00
2019-06-15,3330.00,-2830.00
2019-06-16,3330.00,-2830.00
2019-06-17,3330.00,-2820.00
2019-06-18,3350.00,-2800.00
2019-06-19,3350.00,-2810.00
2019-06-20,3360.00,-2790.00
2019-06-21,3360.00,-2790.00
2019-06-22,3350.00,-2800.00
2019-06-23,3350.00,-2800.00
2019-06-24,3360.00,-2800.00
2019-06-25,3350.00,-2800.00
2019-06-26,3030.00,-2750.00
2019-06-27,2370.00,-2790.00
2019-06-28,1720.00,-2860.00
2019-06-29,1430.00,-2920.00
2019-06-30,1400.00,-2940.00
2019-07-01,1220.00,-2930.00
2019-07-02,1060.00,-2990.00
2019-07-03,1060.00,-2990.00
2019-07-04,1060.00,-2990.00
2019-07-05,1120.00,-2990.00
2019-07-06,1150.00,-2990.00
2019-07-07,1160.00,-2990.00
2019-07-08,1160.00,-2990.00
2019-07-09,1150.00,-3000.00
2019-07-10,1150.00,-2990.00
2019-07-11,1140.00,-3000.00
2019-07-12,1160.00,-2990.00
2019-07-13,1150.00,-2990.00
2019-07-14,1150.00,-2990.00
2019-07-15,1140.00,-2990.00
2019-07-16,1120.00,-2990.00
2019-07-17,1120.00,-2990.00
2019-07-18,1120.00,-2990.00
2019-07-19,1010.00,-2970.00
2019-07-20,903.00,-3007.00
2019-07-21,901.00,-3009.00
2019-07-22,904.00,-3006.00
2019-07-23,849.00,-3001.00
2019-07-24,787.00,-3013.00
2019-07-25,751.00,-3019.00
2019-07-26,746.00,-3004.00
2019-07-27,738.00,-3022.00
2019-07-28,743.00,-3007.00
2019-07-29,745.00,-3015.00
2019-07-30,750.00,-2990.00
2019-07-31,749.00,-2981.00
2019-08-01,753.00,-2977.00
2019-08-02,757.00,-2973.00
2019-08-03,750.00,-2990.00
2019-08-04,758.00,-2982.00
2019-08-05,743.00,-2987.00
2019-08-06,738.00,-2972.00
2019-08-07,739.00,-2961.00
2019-08-08,714.00,-2956.00
2019-08-09,686.00,-2954.00
2019-08-10,682.00,-2958.00
2019-08-11,679.00,-2951.00
2019-08-12,674.00,-2946.00
2019-08-13,657.00,-2923.00
2019-08-14,652.00,-2908.00
2019-08-15,658.00,-2902.00
2019-08-16,657.00,-2913.00
2019-08-17,666.00,-2904.00
2019-08-18,678.00,-2892.00
2019-08-19,671.00,-2889.00
2019-08-20,655.00,-2895.00
2019-08-21,660.00,-2890.00
2019-08-22,662.00,-2878.00
2019-08-23,677.00,-2883.00
2019-08-24,692.00,-2878.00
2019-08-25,699.00,-2871.00
2019-08-26,700.00,-2880.00
2019-08-27,700.00,-2860.00
2019-08-28,700.00,-2860.00
2019-08-29,698.00,-2872.00
2019-08-30,691.00,-2879.00
2019-08-31,691.00,-2869.00
2019-09-01,694.00,-2866.00
2019-09-02,688.00,-2852.00
2019-09-03,663.00,-2867.00
2019-09-04,662.00,-2838.00
2019-09-05,644.00,-2826.00
2019-09-06,688.00,-2752.00
2019-09-07,655.00,-2755.00
2019-09-08,705.00,-2705.00
2019-09-09,735.00,-2675.00
2019-09-10,794.00,-2616.00
2019-09-11,815.00,-2605.00
2019-09-12,812.00,-2598.00
2019-09-13,821.00,-2599.00
2019-09-14,819.00,-2591.00
2019-09-15,825.00,-2585.00
2019-09-16,835.00,-2575.00
2019-09-17,866.00,-2544.00
2019-09-18,850.00,-2560.00
2019-09-19,745.00,-2525.00
2019-09-20,549.00,-2401.00
2019-09-21,372.00,-2408.00
2019-09-22,349.00,-2421.00
2019-09-23,354.00,-2426.00
2019-09-24,374.00,-2426.00
2019-09-25,380.00,-2430.00
2019-09-26,389.00,-2431.00
2019-09-27,381.00,-2399.00
2019-09-28,392.00,-2368.00
2019-09-29,390.00,-2370.00
2019-09-30,395.00,-2305.00
2019-10-01,393.00,-2270.45
2019-10-02,402.00,-2261.86
2019-10-03,389.00,-2189.95
2019-10-04,374.00,-2056.72
2019-10-05,361.00,-2013.89
2019-10-06,364.00,-2009.10
2019-10-07,402.00,-938.09
2019-10-08,429.00,125.17
2019-10-09,363.00,58.55
2019-10-10,333.00,-121.28
2019-10-11,310.00,-126.41
2019-10-12,284.00,-143.80
2019-10-13,285.00,-142.65
2019-10-14,297.00,-113.84
2019-10-15,248.00,-58.34
2019-10-16,245.00,-6.77
2019-10-17,265.00,11.66
2019-10-18,271.00,22.15
2019-10-19,282.00,30.00
2019-10-20,273.00,21.02
2019-10-21,274.00,21.31
2019-10-22,273.00,21.83
2019-10-23,268.00,15.16
2019-10-24,267.00,14.70
2019-10-25,267.00,15.09
2019-10-26,266.00,13.34
2019-10-27,270.00,17.72
2019-10-28,270.00,17.56
2019-10-29,272.00,20.12
2019-10-30,265.00,13.09
2019-10-31,268.00,16.16
2019-11-01,273.00,21.47
2019-11-02,269.00,17.02
2019-11-03,270.00,18.12
2019-11-04,279.00,24.82
2019-11-05,271.00,3.68
2019-11-06,271.00,12.85
2019-11-07,274.00,16.12
2019-11-08,272.00,14.48
2019-11-09,275.00,17.51
2019-11-10,291.00,33.74
2019-11-11,290.00,32.79
2019-11-12,274.00,17.18
2019-11-13,273.00,16.61
2019-11-14,272.00,15.76
2019-11-15,271.00,15.06
2019-11-16,262.00,5.80
2019-11-17,261.00,5.64
2019-11-18,262.00,-7.89
2019-11-19,272.00,2.68
2019-11-20,276.00,-1.14
2019-11-21,262.00,19.83
2019-11-22,260.00,11.21
2019-11-23,264.00,11.98
2019-11-24,264.00,12.46
2019-11-25,265.00,12.48
2019-11-26,265.00,12.16
2019-11-27,267.00,12.83
2019-11-28,270.00,14.32
2019-11-29,270.00,13.11
2019-11-30,271.00,14.27
2019-12-01,272.00,16.47
2019-12-02,275.00,21.59
2019-12-03,268.00,16.51
2019-12-04,271.00,19.28
2019-12-05,267.00,14.04
2019-12-06,268.00,15.33
2019-12-07,270.00,17.80
2019-12-08,280.00,28.15
2019-12-09,268.00,16.19
2019-12-10,266.00,13.84
2019-12-11,264.00,16.41
2019-12-12,286.00,34.44
2019-12-13,280.00,29.01
2019-12-14,276.00,23.96
2019-12-15,268.00,15.82
2019-12-16,269.00,16.84
2019-12-17,271.00,18.94
2019-12-18,273.00,21.37
2019-12-19,273.00,21.32
2019-12-20,272.00,19.47
2019-12-21,270.00,18.36
2019-12-22,271.00,19.88
2019-12-23,270.00,17.84
2019-12-24,279.00,26.64
2019-12-25,271.00,18.38
2019-12-26,271.00,18.46
2019-12-27,270.00,17.92
2019-12-28,270.00,18.41
2019-12-29,271.00,18.38
2019-12-30,271.00,18.73
2019-12-31,271.00,19.23
2020-01-01,281.00,29.59
2020-01-02,272.00,19.32
2020-01-03,272.00,19.93
2020-01-04,270.00,18.45
2020-01-05,271.00,19.27
2020-01-06,271.00,18.72
2020-01-07,275.00,21.48
2020-01-08,277.00,30.55
2020-01-09,280.00,27.74
2020-01-10,270.00,17.78
2020-01-11,277.00,24.68
2020-01-12,279.00,27.27
2020-01-13,276.00,23.53
2020-01-14,278.00,25.06
2020-01-15,271.00,20.85
2020-01-16,272.01,19.81
2020-01-17,271.00,18.93
2020-01-18,271.00,18.99
2020-01-19,273.00,21.37
2020-01-20,272.00,20.13
2020-01-21,271.00,19.44
2020-01-22,271.00,19.41
2020-01-23,269.00,15.92
2020-01-24,290.00,17.80
2020-01-25,279.00,29.35
2020-01-26,320.00,70.37
2020-01-27,294.00,44.10
2020-01-28,299.00,49.27
2020-01-29,283.00,32.99
2020-01-30,289.00,39.15
2020-01-31,282.00,31.62
2020-02-01,277.00,16.50
2020-02-02,280.00,12.60
2020-02-03,278.00,26.15
2020-02-04,274.00,22.67
2020-02-05,283.00,30.13
2020-02-06,298.00,46.22
2020-02-07,291.00,38.56
2020-02-08,284.00,31.11
2020-02-09,280.00,28.26
2020-02-10,279.00,27.47
2020-02-11,278.00,26.03
2020-02-12,275.00,22.35
2020-02-13,273.00,19.65
2020-02-14,268.00,15.89
2020-02-15,267.00,14.57
2020-02-16,301.00,48.79
2020-02-17,277.00,24.92
2020-02-18,274.00,22.47
2020-02-19,271.00,18.69
2020-02-20,270.00,18.21
2020-02-21,271.00,19.24
2020-02-22,271.00,19.06
2020-02-23,271.00,18.96
2020-02-24,272.00,19.81
2020-02-25,271.00,19.33
2020-02-26,281.00,29.03
2020-02-27,274.00,22.61
2020-02-28,273.00,21.17
2020-02-29,269.00,17.34
2020-03-01,267.00,14.42
2020-03-02,269.00,16.61
2020-03-03,273.00,20.96
2020-03-04,273.00,21.15
2020-03-05,272.99,21.01
2020-03-06,273.00,20.62
2020-03-07,278.00,24.96
2020-03-08,275.00,23.69
2020-03-09,274.00,22.43
2020-03-10,274.00,22.06
2020-03-11,273.00,20.02
2020-03-12,270.00,16.58
2020-03-13,271.00,18.68
2020-03-14,269.00,16.83
2020-03-15,306.00,53.96
2020-03-16,285.00,-78.84
2020-03-17,290.00,-161.67
2020-03-18,286.00,-191.72
2020-03-19,349.00,-287.03
2020-03-20,290.00,-625.32
2020-03-21,280.00,-722.29
2020-03-22,279.00,-725.69
2020-03-23,290.00,-877.26
2020-03-24,309.00,-945.60
2020-03-25,310.00,-946.86
2020-03-26,304.00,-952.42
2020-03-27,308.00,-946.66
2020-03-28,306.00,-951.63
2020-03-29,309.00,-945.53
2020-03-30,305.00,-949.09
2020-03-31,341.00,-911.38
2020-04-01,260.00,-1042.12
2020-04-02,222.00,-1084.01
2020-04-03,213.00,-1090.56
2020-04-04,207.00,-1097.94
2020-04-05,210.00,-1097.64
2020-04-06,276.00,-1388.53
2020-04-07,327.00,-1511.17
2020-04-08,342.00,-1541.96
2020-04-09,361.00,-1567.23
2020-04-10,361.00,-1657.29
2020-04-11,381.00,-1712.57
2020-04-12,401.00,-1711.08
2020-04-13,466.00,-1905.43
2020-04-14,504.00,-2064.25
2020-04-15,533.00,-2104.39
2020-04-16,581.00,-2216.33
2020-04-17,630.00,-2300.11
2020-04-18,684.00,-2344.82
2020-04-19,708.00,-2348.19
2020-04-20,713.00,-2451.63
2020-04-21,762.00,-2542.43
2020-04-22,844.00,-2661.77
2020-04-23,863.00,-2704.07
2020-04-24,841.00,-2719.57
2020-04-25,852.00,-2705.12
2020-04-26,844.00,-2720.84
2020-04-27,861.00,-2716.88
2020-04-28,843.00,-2736.84
2020-04-29,832.00,-2749.46
2020-04-30,849.00,-2734.95
2020-05-01,860.00,-2733.08
2020-05-02,875.00,-2717.34
2020-05-03,846.00,-2746.25
2020-05-04,844.00,-2751.93
2020-05-05,802.00,-2758.24
2020-05-06,762.00,-2780.56
2020-05-07,752.00,-2792.15
2020-05-08,736.00,-2793.02
2020-05-09,728.00,-2795.23
2020-05-10,724.99,-2799.39
2020-05-11,728.00,-2805.31
2020-05-12,726.00,-2818.48
2020-05-13,726.00,-2814.89
2020-05-14,742.00,-2800.77
2020-05-15,734.00,-2809.23
2020-05-16,702.00,-2753.81
2020-05-17,680.00,-2731.51
2020-05-18,683.00,-2662.44
2020-05-19,679.00,-2570.69
2020-05-20,746.00,-2340.90
2020-05-21,602.00,-2362.91
2020-05-22,563.00,-2297.54
2020-05-23,532.00,-2296.08
2020-05-24,530.00,-2293.77
2020-05-25,538.00,-2299.74
2020-05-26,559.00,-2319.91
2020-05-27,570.00,-2385.60
2020-05-28,553.00,-2509.85
2020-05-29,563.00,-2661.67
2020-05-30,586.00,-2709.14
2020-05-31,586.00,-2701.42
2020-06-01,586.00,-2760.66
2020-06-02,590.00,-2794.69
2020-06-03,596.00,-2804.75
2020-06-04,606.00,-2806.43
2020-06-05,600.00,-2812.95
2020-06-06,635.00,-2818.59
2020-06-07,755.00,-2722.30
2020-06-08,708.00,-2771.82
2020-06-09,672.00,-2786.97
2020-06-10,656.00,-2786.34
2020-06-11,653.00,-2792.58
2020-06-12,658.00,-2777.98
2020-06-13,771.00,-2668.01
2020-06-14,730.00,-2713.85
2020-06-15,694.00,-2650.62
2020-06-16,711.00,-2544.35
2020-06-17,701.00,-2488.65
2020-06-18,665.00,-2482.25
2020-06-19,662.00,-2470.84
2020-06-20,655.00,-2473.43
2020-06-21,653.00,-2482.83
2020-06-22,636.00,-2483.85
2020-06-23,623.00,-2571.28
2020-06-24,669.00,-2719.72
2020-06-25,699.00,-2794.77
2020-06-26,747.00,-2806.89
2020-06-27,780.00,-2796.77
2020-06-28,773.00,-2798.99
2020-06-29,807.00,-2761.17
2020-06-30,786.00,-2741.25
2020-07-01,721.00,-2729.91
2020-07-02,664.00,-2704.06
2020-07-03,642.00,-2683.51
2020-07-04,640.00,-2699.46
2020-07-05,653.00,-2686.68
2020-07-06,772.00,-2812.65
2020-07-07,887.00,-2846.55
2020-07-08,932.00,-2835.14
2020-07-09,921.00,-2801.64
2020-07-10,823.00,-2807.88
2020-07-11,763.00,-2818.41
2020-07-12,757.00,-2829.33
2020-07-13,758.00,-2824.20
2020-07-14,774.00,-2848.64
2020-07-15,795.00,-2839.95
2020-07-16,809.00,-2846.20
2020-07-17,792.00,-2844.31
2020-07-18,774.00,-2862.93
2020-07-19,782.00,-2871.52
2020-07-20,770.00,-2910.98
2020-07-21,790.00,-2924.03
2020-07-22,805.00,-2925.65
2020-07-23,814.00,-2921.80
2020-07-24,826.00,-2909.13
2020-07-25,813.00,-2910.64
2020-07-26,811.00,-2904.96
2020-07-27,804.00,-2916.16
2020-07-28,836.00,-2869.76
2020-07-29,817.00,-2879.50
2020-07-30,801.00,-2897.66
2020-07-31,783.00,-2896.07
2020-08-01,774.00,-2909.30
2020-08-02,784.00,-2901.97
2020-08-03,781.00,-2906.95
2020-08-04,780.00,-2893.19
2020-08-05,770.00,-2916.73
2020-08-06,764.00,-2921.94
2020-08-07,747.99,-2929.42
2020-08-08,756.00,-2918.48
2020-08-09,749.00,-2917.39
2020-08-10,754.00,-2897.66
2020-08-11,751.00,-2891.80
2020-08-12,751.00,-2891.92
2020-08-13,747.00,-2898.96
2020-08-14,741.00,-2892.43
2020-08-15,743.00,-2887.24
2020-08-16,748.00,-2880.46
2020-08-17,749.00,-2886.61
2020-08-18,752.00,-2877.28
2020-08-19,757.00,-2875.86
2020-08-20,726.99,-2896.99
2020-08-21,730.00,-2876.51
2020-08-22,726.00,-2880.07
2020-08-23,738.00,-2862.82
2020-08-24,714.00,-2855.52
2020-08-25,693.00,-2857.65
2020-08-26,691.00,-2854.77
2020-08-27,692.00,-2816.64
2020-08-28,679.00,-2797.91
2020-08-29,668.00,-2761.57
2020-08-30,653.00,-2752.61
2020-08-31,649.00,-2744.25
2020-09-01,643.00,-2724.70
2020-09-02,622.00,-2716.27
2020-09-03,605.00,-2717.70
2020-09-04,606.00,-2695.42
2020-09-05,604.00,-2680.76
2020-09-06,597.00,-2686.72
2020-09-07,581.00,-2677.42
2020-09-08,565.00,-2672.40
2020-09-09,552.00,-2676.59
2020-09-10,551.00,-2668.06
2020-09-11,538.00,-2608.46
2020-09-12,533.00,-2587.75
2020-09-13,535.00,-2579.40
2020-09-14,532.00,-2573.94
2020-09-15,520.00,-2551.68
2020-09-16,512.00,-2552.02
2020-09-17,490.00,-2470.24
2020-09-18,472.00,-2469.54
2020-09-19,452.00,-2466.07
2020-09-20,454.00,-2460.72
2020-09-21,455.00,-2439.30
2020-09-22,452.00,-2393.98
2020-09-23,455.00,-2363.04
2020-09-24,454.00,-2369.32
2020-09-25,462.00,-2327.79
2020-09-26,465.00,-2296.31
2020-09-27,455.00,-2292.53
2020-09-28,453.00,-2292.66
2020-09-29,441.00,-2286.68
2020-09-30,428.00,-2292.63
2020-10-01,427.00,-2275.58
2020-10-02,425.00,-2280.46
2020-10-03,426.00,-2281.15
2020-10-04,422.00,-2279.67
2020-10-05,425.00,-2217.77
2020-10-06,463.00,-1864.74
2020-10-07,468.00,-748.36
2020-10-08,434.00,-215.74
2020-10-09,377.00,-171.12
2020-10-10,342.00,-129.28
2020-10-11,320.00,-132.21
2020-10-12,306.00,-146.56
2020-10-13,300.00,-153.00
2020-10-14,293.00,-160.51
2020-10-15,294.00,-27.52
2020-10-16,337.00,85.32
2020-10-17,434.00,182.35
2020-10-18,364.00,111.59
2020-10-19,281.00,29.28
2020-10-20,269.00,16.34
2020-10-21,260.00,8.03
2020-10-22,256.00,4.05
2020-10-23,262.00,10.85
2020-10-24,261.00,9.15
2020-10-25,261.00,8.61
2020-10-26,262.00,9.57
2020-10-27,264.00,11.78
2020-10-28,265.00,13.30
2020-10-29,262.00,9.96
2020-10-30,259.00,6.97
2020-10-31,259.00,6.47
2020-11-01,260.00,6.65
2020-11-02,264.00,12.09
2020-11-03,282.00,29.06
2020-11-04,262.00,9.22
2020-11-05,260.00,7.84
2020-11-06,255.00,3.72
2020-11-07,247.00,-5.40
2020-11-08,269.00,16.81
2020-11-09,263.00,10.58
2020-11-10,259.00,6.82
2020-11-11,260.00,7.44
2020-11-12,256.00,3.68
2020-11-13,277.00,23.39
2020-11-14,266.00,15.45
2020-11-15,293.00,40.91
2020-11-16,264.00,12.49
2020-11-17,256.00,3.79
2020-11-18,271.00,18.96
2020-11-19,261.00,8.46
2020-11-20,257.00,4.18
2020-11-21,255.00,2.52
2020-11-22,255.00,2.03
2020-11-23,256.00,3.75
2020-11-24,257.00,5.26
2020-11-25,256.00,3.89
2020-11-26,253.00,0.07
2020-11-27,252.00,-1.40
2020-11-28,253.00,0.71
2020-11-29,254.00,2.58
2020-11-30,255.00,0.92
2020-12-01,255.00,1.75
2020-12-02,255.00,2.20
2020-12-03,254.00,2.18
2020-12-04,254.00,1.93
2020-12-05,255.00,2.22
2020-12-06,254.00,1.68
2020-12-07,252.00,-0.34
2020-12-08,252.00,1.21
2020-12-09,250.00,2.91
2020-12-10,251.00,-2.39
2020-12-11,250.00,-3.09
2020-12-12,249.00,-2.14
2020-12-13,248.00,-4.51
2020-12-14,248.00,-3.27
2020-12-15,249.00,-3.60
2020-12-16,249.00,-4.23
2020-12-17,255.00,-4.01
2020-12-18,250.00,-1.65
2020-12-19,253.00,1.74
2020-12-20,254.00,1.16
2020-12-21,253.00,0.55
2020-12-22,253.00,1.33
2020-12-23,252.00,0.37
2020-12-24,251.00,-1.76
2020-12-25,251.00,-1.38
2020-12-26,267.00,14.72
2020-12-27,263.00,11.05
2020-12-28,259.00,3.61
2020-12-29,255.00,0.06
2020-12-30,254.00,-0.80
2020-12-31,250.00,-7.15
2021-01-01,255.00,-8.49
2021-01-02,252.00,-9.29
2021-01-03,268.00,5.15
2021-01-04,268.00,5.24
2021-01-05,264.00,18.60
2021-01-06,256.00,13.52
2021-01-07,272.00,27.17
2021-01-08,258.00,12.87
2021-01-09,257.00,11.83
2021-01-10,258.00,13.43
2021-01-11,256.00,11.67
2021-01-12,259.00,12.72
2021-01-13,266.00,59.25
2021-01-14,259.00,14.54
2021-01-15,258.00,11.44
2021-01-16,257.00,11.34
2021-01-17,256.00,11.30
2021-01-18,255.00,17.48
2021-01-19,261.00,5.38
2021-01-20,266.00,13.39
2021-01-21,258.00,6.81
2021-01-22,257.00,5.19
2021-01-23,257.00,5.07
2021-01-24,256.00,4.20
2021-01-25,256.00,4.54
2021-01-26,257.00,5.60
2021-01-27,255.00,3.07
2021-01-28,256.00,4.76
2021-01-29,272.00,20.45
2021-01-30,263.00,10.87
2021-01-31,261.00,10.45
2021-02-01,261.00,8.73
2021-02-02,263.00,11.39
2021-02-03,265.00,13.14
2021-02-04,260.00,7.94
2021-02-05,260.00,8.64
2021-02-06,259.00,7.15
2021-02-07,259.00,7.41
2021-02-08,259.00,7.22
2021-02-09,260.00,8.18
2021-02-10,260.00,8.32
2021-02-11,262.00,10.65
2021-02-12,273.00,21.01
2021-02-13,275.00,22.73
2021-02-14,270.00,18.71
2021-02-15,294.00,42.56
2021-02-16,288.00,36.22
2021-02-17,277.00,25.46
2021-02-18,274.00,22.83
2021-02-19,279.00,27.27
2021-02-20,279.00,27.81
2021-02-21,274.00,22.95
2021-02-22,274.00,21.83
2021-02-23,274.00,22.12
2021-02-24,275.00,23.03
2021-02-25,274.00,22.08
2021-02-26,273.00,21.45
2021-02-27,273.00,21.17
2021-02-28,274.00,22.04
2021-03-01,271.00,19.28
2021-03-02,273.00,21.52
2021-03-03,279.00,26.95
2021-03-04,281.00,29.63
2021-03-05,284.00,31.57
2021-03-06,292.00,40.36
2021-03-07,295.00,42.87
2021-03-08,290.00,38.54
2021-03-09,285.00,33.33
