date,qd,qt
2016-01-25,0.00,387.00
2016-01-26,0.00,387.00
2016-01-27,0.00,369.00
2016-01-28,0.00,354.00
2016-01-29,0.00,341.00
2016-01-30,0.00,322.00
2016-01-31,0.00,324.00
2016-02-01,0.00,324.00
2016-02-02,0.00,323.00
2016-02-03,0.00,322.00
2016-02-04,0.00,320.00
2016-02-05,0.00,321.00
2016-02-06,0.00,323.00
2016-02-07,0.00,322.00
2016-02-08,0.00,324.00
2016-02-09,0.00,323.00
2016-02-10,0.00,323.00
2016-02-11,0.00,324.00
2016-02-12,0.00,323.00
2016-02-13,0.00,323.00
2016-02-14,0.00,322.00
2016-02-15,0.00,323.00
2016-02-16,0.00,322.00
2016-02-17,0.00,321.00
2016-02-18,0.00,322.00
2016-02-19,0.00,322.00
2016-02-20,0.00,322.00
2016-02-21,0.00,320.00
2016-02-22,0.00,763.00
2016-02-23,0.00,997.00
2016-02-24,0.00,996.00
2016-02-25,0.00,994.00
2016-02-26,0.00,995.00
2016-02-27,0.00,995.00
2016-02-28,0.00,848.00
2016-02-29,0.00,0.00
2016-03-01,0.00,0.00
2016-03-02,0.00,0.00
2016-03-03,0.00,0.00
2016-03-04,0.00,0.00
2016-03-05,0.00,0.00
2016-03-06,0.00,0.00
2016-03-07,0.00,0.00
2016-03-08,0.00,0.00
2016-03-09,0.00,0.00
2016-03-10,0.00,0.00
2016-03-11,0.00,0.00
2016-03-12,0.00,0.00
2016-03-13,0.00,0.00
2016-03-14,0.00,0.00
2016-03-15,0.00,0.00
2016-03-16,0.00,0.00
2016-03-17,0.00,0.00
2016-03-18,0.00,0.00
2016-03-19,0.00,0.00
2016-03-20,0.00,0.00
2016-03-21,0.00,0.00
2016-03-22,0.00,0.00
2016-03-23,0.00,0.00
2016-03-24,0.00,0.00
2016-03-25,0.00,0.00
2016-03-26,0.00,0.00
2016-03-27,0.00,0.00
2016-03-28,0.00,0.00
2016-03-29,0.00,0.00
2016-03-30,0.00,0.00
2016-03-31,0.00,0.00
2016-04-01,0.00,0.00
2016-04-02,0.00,0.00
2016-04-03,0.00,0.00
2016-04-04,0.00,0.00
2016-04-05,0.00,0.00
2016-04-06,0.00,0.00
2016-04-07,0.00,0.00
2016-04-08,0.00,0.00
2016-04-09,0.00,0.00
2016-04-10,0.00,0.00
2016-04-11,0.00,0.00
2016-04-12,0.00,0.00
2016-04-13,0.00,0.00
2016-04-14,0.00,0.00
2016-04-15,0.00,0.00
2016-04-16,0.00,0.00
2016-04-17,0.00,0.00
2016-04-18,0.00,0.00
2016-04-19,0.00,0.00
2016-04-20,0.00,0.00
2016-04-21,0.00,0.00
2016-04-22,0.00,0.00
2016-04-23,0.00,0.00
2016-04-24,0.00,0.00
2016-04-25,0.00,0.00
2016-04-26,0.00,0.00
2016-04-27,0.00,0.00
2016-04-28,0.00,0.00
2016-04-29,0.00,0.00
2016-04-30,0.00,0.00
2016-05-01,0.00,0.00
2016-05-02,0.00,0.00
2016-05-03,0.00,0.00
2016-05-04,0.00,0.00
2016-05-05,0.00,0.00
2016-05-06,0.00,0.00
2016-05-07,0.00,0.00
2016-05-08,0.00,0.00
2016-05-09,0.00,0.00
2016-05-10,0.00,0.00
2016-05-11,0.00,0.00
2016-05-12,0.00,0.00
2016-05-13,0.00,0.00
2016-05-14,0.00,0.00
2016-05-15,0.00,0.00
2016-05-16,0.00,0.00
2016-05-17,0.00,0.00
2016-05-18,0.00,0.00
2016-05-19,0.00,0.00
2016-05-20,0.00,0.00
2016-05-21,0.00,0.00
2016-05-22,0.00,0.00
2016-05-23,180.01,882.00
2016-05-24,437.00,1520.00
2016-05-25,270.00,1520.00
2016-05-26,0.00,1500.00
2016-05-27,0.00,1500.00
2016-05-28,0.00,1500.00
2016-05-29,0.00,1490.00
2016-05-30,0.00,1500.00
2016-05-31,0.00,1500.00
2016-06-01,0.00,1500.00
2016-06-02,0.00,1500.00
2016-06-03,0.00,1490.00
2016-06-04,0.00,1500.00
2016-06-05,367.00,2660.00
2016-06-06,230.00,2990.00
2016-06-07,0.00,2980.00
2016-06-08,0.00,2100.00
2016-06-09,0.00,1520.00
2016-06-10,0.00,1520.00
2016-06-11,0.00,1520.00
2016-06-12,0.00,1520.00
2016-06-13,0.00,1510.00
2016-06-14,0.00,1510.00
2016-06-15,0.00,1510.00
2016-06-16,0.00,1520.00
2016-06-17,0.00,1500.00
2016-06-18,0.00,1510.00
2016-06-19,0.00,1510.00
2016-06-20,0.00,1500.00
2016-06-21,0.00,1510.00
2016-06-22,0.00,1510.00
2016-06-23,0.00,926.00
2016-06-24,0.00,1480.00
2016-06-25,0.00,1480.00
2016-06-26,0.00,1470.00
2016-06-27,0.00,1480.00
2016-06-28,0.00,1480.00
2016-06-29,0.00,1470.00
2016-06-30,0.00,1470.00
2016-07-01,0.00,1470.00
2016-07-02,0.00,1470.00
2016-07-03,0.00,1480.00
2016-07-04,0.00,1480.00
2016-07-05,0.00,1280.00
2016-07-06,0.00,0.00
2016-07-07,0.00,0.00
2016-07-08,0.00,0.00
2016-07-09,0.00,0.00
2016-07-10,0.00,0.00
2016-07-11,0.00,0.00
2016-07-12,0.00,0.00
2016-07-13,0.00,0.00
2016-07-14,0.00,0.00
2016-07-15,0.00,0.00
2016-07-16,0.00,0.00
2016-07-17,0.00,0.00
2016-07-18,0.00,0.00
2016-07-19,0.00,0.00
2016-07-20,0.00,0.00
2016-07-21,0.00,0.00
2016-07-22,0.00,0.00
2016-07-23,0.00,0.00
2016-07-24,0.00,0.00
2016-07-25,0.00,0.00
2016-07-26,0.00,0.00
2016-07-27,0.00,0.00
2016-07-28,0.00,0.00
2016-07-29,0.00,0.00
2016-07-30,0.00,0.00
2016-07-31,0.00,0.00
2016-08-01,0.00,0.00
2016-08-02,0.00,0.00
2016-08-03,0.00,0.00
2016-08-04,0.00,0.00
2016-08-05,0.00,0.00
2016-08-06,0.00,0.00
2016-08-07,0.00,0.00
2016-08-08,0.00,0.00
2016-08-09,0.00,0.00
2016-08-10,0.00,0.00
2016-08-11,0.00,0.00
2016-08-12,0.00,0.00
2016-08-13,0.00,0.00
2016-08-14,0.00,0.00
2016-08-15,0.00,0.00
2016-08-16,0.00,0.00
2016-08-17,0.00,0.00
2016-08-18,0.00,0.00
2016-08-19,0.00,0.00
2016-08-20,0.00,0.00
2016-08-21,0.00,0.00
2016-08-22,0.00,0.00
2016-08-23,0.00,0.00
2016-08-24,0.00,0.00
2016-08-25,0.00,0.00
2016-08-26,0.00,0.00
2016-08-27,0.00,0.00
2016-08-28,0.00,0.00
2016-08-29,0.00,0.00
2016-08-30,0.00,0.00
2016-08-31,0.00,0.00
2016-09-01,0.00,0.00
2016-09-02,0.00,0.00
2016-09-03,0.00,0.00
2016-09-04,0.00,0.00
2016-09-05,0.00,0.00
2016-09-06,0.00,0.00
2016-09-07,0.00,0.00
2016-09-08,0.00,0.00
2016-09-09,0.00,0.00
2016-09-10,0.00,0.00
2016-09-11,0.00,0.00
2016-09-12,0.00,0.00
2016-09-13,0.00,0.00
2016-09-14,0.00,0.00
2016-09-15,0.00,0.00
2016-09-16,0.00,0.00
2016-09-17,0.00,0.00
2016-09-18,0.00,0.00
2016-09-19,0.00,0.00
2016-09-20,0.00,0.00
2016-09-21,0.00,0.00
2016-09-22,0.00,0.00
2016-09-23,0.00,0.00
2016-09-24,0.00,0.00
2016-09-25,0.00,0.00
2016-09-26,0.00,0.00
2016-09-27,0.00,0.00
2016-09-28,0.00,0.00
2016-09-29,0.00,0.00
2016-09-30,0.00,0.00
2016-10-01,0.00,0.00
2016-10-02,0.00,0.00
2016-10-03,0.00,0.00
2016-10-04,0.00,0.00
2016-10-05,0.00,0.00
2016-10-06,0.00,0.00
2016-10-07,0.00,0.00
2016-10-08,0.00,0.00
2016-10-09,0.00,0.00
2016-10-10,0.00,0.00
2016-10-11,0.00,0.00
2016-10-12,0.00,0.00
2016-10-13,0.00,0.00
2016-10-14,0.00,0.00
2016-10-15,0.00,0.00
2016-10-16,0.00,0.00
2016-10-17,0.00,0.00
2016-10-18,0.00,0.00
2016-10-19,0.00,0.00
2016-10-20,0.00,0.00
2016-10-21,0.00,0.00
2016-10-22,0.00,0.00
2016-10-23,0.00,0.00
2016-10-24,0.00,0.00
2016-10-25,0.00,228.00
2016-10-26,0.00,351.00
2016-10-27,0.00,350.00
2016-10-28,0.00,114.00
2016-10-29,0.00,0.00
2016-10-30,0.00,0.00
2016-10-31,0.00,347.00
2016-11-01,0.00,499.00
2016-11-02,69.60,442.00
2016-11-03,374.00,374.00
2016-11-04,509.01,509.00
2016-11-05,505.00,505.00
2016-11-06,500.00,500.00
2016-11-07,475.00,475.00
2016-11-08,435.00,435.00
2016-11-09,433.00,433.00
2016-11-10,433.00,433.00
2016-11-11,494.00,494.00
2016-11-12,540.00,540.00
2016-11-13,461.00,461.00
2016-11-14,374.00,374.00
2016-11-15,290.00,290.00
2016-11-16,269.00,269.00
2016-11-17,258.00,258.00
2016-11-18,257.00,257.00
2016-11-19,283.00,283.00
2016-11-20,303.00,303.00
2016-11-21,306.00,306.00
2016-11-22,321.00,321.00
2016-11-23,368.00,368.00
2016-11-24,334.00,334.00
2016-11-25,381.00,381.00
2016-11-26,398.00,398.00
2016-11-27,339.00,339.00
2016-11-28,346.00,346.00
2016-11-29,365.00,365.00
2016-11-30,384.00,384.00
2016-12-01,394.00,394.00
2016-12-02,395.00,395.00
2016-12-03,394.00,394.00
2016-12-04,435.00,435.00
2016-12-05,425.00,425.00
2016-12-06,427.00,427.00
2016-12-07,427.00,427.00
2016-12-08,428.00,428.00
2016-12-09,498.00,498.00
2016-12-10,720.00,720.00
2016-12-11,797.00,797.00
2016-12-12,795.00,795.00
2016-12-13,790.00,790.00
2016-12-14,789.00,789.00
2016-12-15,565.00,565.00
2016-12-16,453.00,453.00
2016-12-17,471.00,471.00
2016-12-18,471.00,471.00
2016-12-19,471.00,471.00
2016-12-20,470.00,470.00
2016-12-21,470.00,470.00
2016-12-22,440.00,440.00
2016-12-23,227.00,457.00
2016-12-24,0.00,460.00
2016-12-25,0.00,462.00
2016-12-26,0.00,460.00
2016-12-27,0.00,453.00
2016-12-28,0.00,459.00
2016-12-29,0.00,460.00
2016-12-30,0.00,448.00
2016-12-31,0.00,443.00
2017-01-01,0.00,435.00
2017-01-02,0.00,420.00
2017-01-03,0.00,419.00
2017-01-04,0.00,421.00
2017-01-05,0.00,419.00
2017-01-06,0.00,421.00
2017-01-07,0.00,420.00
2017-01-08,0.00,419.00
2017-01-09,0.00,452.00
2017-01-10,0.00,476.00
2017-01-11,0.00,550.00
2017-01-12,0.00,629.00
2017-01-13,0.00,631.00
2017-01-14,0.00,629.00
2017-01-15,0.00,629.00
2017-01-16,0.00,630.00
2017-01-17,0.00,628.00
2017-01-18,0.00,631.00
2017-01-19,0.00,628.00
2017-01-20,0.00,606.00
2017-01-21,0.00,600.00
2017-01-22,0.00,600.00
2017-01-23,0.00,535.00
2017-01-24,0.00,510.00
2017-01-25,0.00,486.00
2017-01-26,0.00,440.00
2017-01-27,0.00,402.00
2017-01-28,0.00,398.00
2017-01-29,0.00,400.00
2017-01-30,0.00,356.00
2017-01-31,0.00,339.00
2017-02-01,0.00,340.00
2017-02-02,0.00,340.00
2017-02-03,0.00,338.00
2017-02-04,0.00,341.00
2017-02-05,0.00,339.00
2017-02-06,0.00,441.00
2017-02-07,0.00,1820.00
2017-02-08,0.00,2760.00
2017-02-09,77.90,4640.00
2017-02-10,130.00,4580.00
2017-02-11,0.00,2530.00
2017-02-12,0.00,1210.00
2017-02-13,0.00,498.00
2017-02-14,0.00,533.00
2017-02-15,0.00,599.00
2017-02-16,0.00,545.00
2017-02-17,0.00,496.00
2017-02-18,0.00,492.00
2017-02-19,0.00,445.00
2017-02-20,0.00,445.00
2017-02-21,0.00,416.00
2017-02-22,0.00,527.00
2017-02-23,335.00,463.00
2017-02-24,326.00,614.00
2017-02-25,0.00,600.00
2017-02-26,0.00,598.00
2017-02-27,0.00,1000.00
2017-02-28,0.00,2620.00
2017-03-01,0.00,2810.00
2017-03-02,0.00,3210.00
2017-03-03,80.90,3410.00
2017-03-04,219.00,5020.00
2017-03-05,218.00,5260.00
2017-03-06,706.00,5700.00
2017-03-07,2530.00,7930.00
2017-03-08,4370.00,9740.00
2017-03-09,4940.00,10300.00
2017-03-10,7400.00,12500.00
2017-03-11,10000.00,15300.00
2017-03-12,11300.00,16600.00
2017-03-13,12500.00,17800.00
2017-03-14,12400.00,17700.00
2017-03-15,12300.00,17600.00
2017-03-16,12700.00,17900.00
2017-03-17,12900.00,18100.00
2017-03-18,12800.00,18000.00
2017-03-19,12800.00,18000.00
2017-03-20,12800.00,18000.00
2017-03-21,13700.00,19000.00
2017-03-22,14800.00,20000.00
2017-03-23,14900.00,20100.00
2017-03-24,14900.00,20100.00
2017-03-25,14700.00,19900.00
2017-03-26,14500.00,19800.00
2017-03-27,15000.00,20200.00
2017-03-28,14500.00,19700.00
2017-03-29,12000.00,17300.00
2017-03-30,11700.00,16900.00
2017-03-31,11300.00,16600.00
2017-04-01,9730.00,14900.00
2017-04-02,9330.00,14500.00
2017-04-03,9350.00,14600.00
2017-04-04,8670.00,13900.00
2017-04-05,8350.00,13600.00
2017-04-06,9020.00,14200.00
2017-04-07,9860.00,15100.00
2017-04-08,10500.00,15800.00
2017-04-09,10900.00,16100.00
2017-04-10,11200.00,16400.00
2017-04-11,12300.00,17500.00
2017-04-12,14400.00,19700.00
2017-04-13,16200.00,21400.00
2017-04-14,16400.00,21600.00
2017-04-15,16200.00,21400.00
2017-04-16,16100.00,21300.00
2017-04-17,16000.00,21200.00
2017-04-18,14900.00,20100.00
2017-04-19,12100.00,17300.00
2017-04-20,10400.00,15600.00
2017-04-21,10300.00,15500.00
2017-04-22,10700.00,15500.00
2017-04-23,10200.00,15500.00
2017-04-24,10000.00,15300.00
2017-04-25,9580.00,14900.00
2017-04-26,8720.00,13100.00
2017-04-27,9040.00,14300.00
2017-04-28,9390.00,14600.00
2017-04-29,10500.00,15700.00
2017-04-30,10400.00,15600.00
2017-05-01,10200.00,15500.00
2017-05-02,9610.00,14900.00
2017-05-03,8370.00,13600.00
2017-05-04,7910.00,13100.00
2017-05-05,8220.00,13500.00
2017-05-06,9170.00,14400.00
2017-05-07,7520.00,12800.00
2017-05-08,7680.00,12900.00
2017-05-09,7700.00,12900.00
2017-05-10,8600.00,13900.00
2017-05-11,8220.00,13500.00
2017-05-12,7810.00,13100.00
2017-05-13,7880.00,13100.00
2017-05-14,8250.00,13500.00
2017-05-15,7880.00,13100.00
2017-05-16,4350.00,9590.00
2017-05-17,2290.00,7530.00
2017-05-18,1880.00,7080.00
2017-05-19,1.14,4290.00
2017-05-20,0.00,2160.00
2017-05-21,0.00,244.00
2017-05-22,0.00,0.00
2017-05-23,0.00,0.00
2017-05-24,0.00,0.00
2017-05-25,0.00,0.00
2017-05-26,0.00,0.00
2017-05-27,0.00,0.00
2017-05-28,0.00,0.00
2017-05-29,0.00,128.00
2017-05-30,0.00,73.20
2017-05-31,0.00,0.00
2017-06-01,0.00,0.00
2017-06-02,0.00,548.00
2017-06-03,0.00,0.00
2017-06-04,0.00,0.00
2017-06-05,0.00,0.00
2017-06-06,0.00,0.00
2017-06-07,0.00,0.00
2017-06-08,0.00,895.00
2017-06-09,33.60,3390.00
2017-06-10,176.00,5300.00
2017-06-11,488.00,5950.00
2017-06-12,413.00,5880.00
2017-06-13,3250.00,8650.00
2017-06-14,6450.00,11800.00
2017-06-15,8330.00,13600.00
2017-06-16,9730.00,15000.00
2017-06-17,9470.00,14800.00
2017-06-18,7740.00,13100.00
2017-06-19,3940.00,9300.00
2017-06-20,3430.00,8800.00
2017-06-21,2330.00,7700.00
2017-06-22,313.00,5690.00
2017-06-23,379.00,5750.00
2017-06-24,488.00,5870.00
2017-06-25,568.00,5940.00
2017-06-26,173.00,4530.00
2017-06-27,0.04,3480.00
2017-06-28,0.00,3330.00
2017-06-29,0.00,2940.00
2017-06-30,0.00,2940.00
2017-07-01,0.00,2790.00
2017-07-02,0.00,2220.00
2017-07-03,0.00,2210.00
2017-07-04,0.00,2230.00
2017-07-05,0.00,1790.00
2017-07-06,0.00,254.00
2017-07-07,0.00,0.00
2017-07-08,0.00,0.00
2017-07-09,0.00,0.00
2017-07-10,0.00,0.00
2017-07-11,0.00,699.00
2017-07-12,0.00,3300.00
2017-07-13,0.00,4980.00
2017-07-14,0.00,4990.00
2017-07-15,0.00,5000.00
2017-07-16,0.00,5010.00
2017-07-17,0.00,4990.00
2017-07-18,0.00,5020.00
2017-07-19,0.00,5040.00
2017-07-20,0.00,5050.00
2017-07-21,0.00,5040.00
2017-07-22,0.00,5050.00
2017-07-23,0.00,5050.00
2017-07-24,0.00,5070.00
2017-07-25,0.00,5080.00
2017-07-26,0.00,5080.00
2017-07-27,0.00,5070.00
2017-07-28,0.00,5070.00
2017-07-29,0.00,5080.00
2017-07-30,0.00,5080.00
2017-07-31,0.00,4430.00
2017-08-01,0.00,3150.00
2017-08-02,0.00,1800.00
2017-08-03,0.00,1520.00
2017-08-04,0.00,1520.00
2017-08-05,0.00,1510.00
2017-08-06,0.00,1510.00
2017-08-07,0.00,1590.00
2017-08-08,0.00,1510.00
2017-08-09,0.00,1520.00
2017-08-10,0.00,1520.00
2017-08-11,0.00,1510.00
2017-08-12,0.00,1510.00
2017-08-13,0.00,1510.00
2017-08-14,0.00,1520.00
2017-08-15,0.00,1520.00
2017-08-16,0.00,1520.00
2017-08-17,0.00,1180.00
2017-08-18,0.00,0.00
2017-08-19,0.00,0.00
2017-08-20,0.00,0.00
2017-08-21,0.00,0.00
2017-08-22,0.00,0.00
2017-08-23,0.00,0.00
2017-08-24,0.00,0.00
2017-08-25,0.00,0.00
2017-08-26,0.00,0.00
2017-08-27,0.00,0.00
2017-08-28,0.00,0.00
2017-08-29,0.00,0.00
2017-08-30,0.00,0.00
2017-08-31,0.00,0.00
2017-09-01,0.00,0.00
2017-09-02,0.00,0.00
2017-09-03,0.00,0.00
2017-09-04,0.00,0.00
2017-09-05,0.00,2.81
2017-09-06,0.00,0.00
2017-09-07,0.00,0.00
2017-09-08,0.00,0.00
2017-09-09,0.00,0.00
2017-09-10,0.00,0.00
2017-09-11,0.00,0.00
2017-09-12,0.00,0.00
2017-09-13,0.00,0.00
2017-09-14,0.00,0.00
2017-09-15,0.00,0.00
2017-09-16,0.00,0.00
2017-09-17,0.00,0.00
2017-09-18,0.00,0.00
2017-09-19,0.00,0.00
2017-09-20,0.00,0.00
2017-09-21,0.00,0.00
2017-09-22,0.00,0.00
2017-09-23,0.00,0.00
2017-09-24,0.00,0.00
2017-09-25,0.00,0.00
2017-09-26,0.00,0.00
2017-09-27,0.00,0.00
2017-09-28,0.00,0.00
2017-09-29,0.00,0.00
2017-09-30,0.00,0.00
2017-10-01,0.00,0.00
2017-10-02,0.00,0.00
2017-10-03,0.00,0.00
2017-10-04,0.00,0.00
2017-10-05,0.01,0.00
2017-10-06,0.00,0.00
2017-10-07,0.00,0.00
2017-10-08,0.00,0.00
2017-10-09,0.00,0.00
2017-10-10,0.00,0.00
2017-10-11,0.00,0.00
2017-10-12,0.00,0.00
2017-10-13,0.00,0.00
2017-10-14,0.00,0.00
2017-10-15,0.00,0.00
2017-10-16,0.00,351.00
2017-10-17,0.00,630.00
2017-10-18,0.00,629.00
2017-10-19,0.00,631.00
2017-10-20,0.00,630.00
2017-10-21,0.00,623.00
2017-10-22,0.00,618.00
2017-10-23,0.00,619.00
2017-10-24,0.00,622.00
2017-10-25,0.00,1240.00
2017-10-26,0.00,1670.00
2017-10-27,0.00,1750.00
2017-10-28,0.00,2130.00
2017-10-29,0.00,2260.00
2017-10-30,0.00,2270.00
2017-10-31,0.00,2060.00
2017-11-01,0.00,1760.00
2017-11-02,0.00,1730.00
2017-11-03,0.00,1700.00
2017-11-04,0.00,1700.00
2017-11-05,0.00,1680.00
2017-11-06,0.00,2030.00
2017-11-07,0.00,2240.00
2017-11-08,0.00,2330.00
2017-11-09,0.00,2500.00
2017-11-10,0.00,1970.00
2017-11-11,0.00,1540.00
2017-11-12,0.00,1660.00
2017-11-13,0.00,1830.00
2017-11-14,0.00,2250.00
2017-11-15,0.00,1840.00
2017-11-16,0.00,1630.00
2017-11-17,0.00,1600.00
2017-11-18,0.00,1650.00
2017-11-19,0.00,1710.00
2017-11-20,0.00,1770.00
2017-11-21,0.00,1750.00
2017-11-22,0.00,1770.00
2017-11-23,0.00,1690.00
2017-11-24,0.00,1560.00
2017-11-25,0.00,1530.00
2017-11-26,0.00,1700.00
2017-11-27,0.00,1780.00
2017-11-28,0.00,1740.00
2017-11-29,0.00,1730.00
2017-11-30,0.00,1630.00
2017-12-01,0.00,1580.00
2017-12-02,0.00,1580.00
2017-12-03,0.00,1580.00
2017-12-04,0.00,1580.00
2017-12-05,0.00,1850.00
2017-12-06,0.00,2770.00
2017-12-07,0.00,4370.00
2017-12-08,0.00,4950.00
2017-12-09,0.00,5090.00
2017-12-10,0.00,5150.00
2017-12-11,0.00,5160.00
2017-12-12,0.00,5160.00
2017-12-13,0.00,5170.00
2017-12-14,0.00,5240.00
2017-12-15,127.00,5480.00
2017-12-16,281.00,5690.00
2017-12-17,280.00,5680.00
2017-12-18,332.00,5730.00
2017-12-19,745.00,6150.00
2017-12-20,1560.00,6960.00
2017-12-21,1750.00,7150.00
2017-12-22,1760.00,7160.00
2017-12-23,1770.00,7180.00
2017-12-24,1870.00,7270.00
2017-12-25,1850.00,7250.00
2017-12-26,2030.00,7430.00
2017-12-27,2120.00,7520.00
2017-12-28,2120.00,7520.00
2017-12-29,2120.00,7510.00
2017-12-30,2100.00,7510.00
2017-12-31,2100.00,7500.00
2018-01-01,2010.00,7410.00
2018-01-02,1950.00,7350.00
2018-01-03,1910.00,7310.00
2018-01-04,1930.00,7320.00
2018-01-05,1970.00,7370.00
2018-01-06,1970.00,7370.00
2018-01-07,1960.00,7360.00
2018-01-08,1910.00,7310.00
2018-01-09,1850.00,7250.00
2018-01-10,1830.00,7230.00
2018-01-11,1880.00,7280.00
2018-01-12,1910.00,7300.00
2018-01-13,1910.00,7310.00
2018-01-14,1910.00,7310.00
2018-01-15,1910.00,7320.00
2018-01-16,1880.00,7280.00
2018-01-17,1830.00,7230.00
2018-01-18,1830.00,7230.00
2018-01-19,1830.00,7230.00
2018-01-20,1840.00,7240.00
2018-01-21,1800.00,7200.00
2018-01-22,1790.00,7190.00
2018-01-23,1790.00,7190.00
2018-01-24,1790.00,7190.00
2018-01-25,1790.00,7190.00
2018-01-26,1710.00,7110.00
2018-01-27,1640.00,7040.00
2018-01-28,1640.00,7040.00
2018-01-29,1640.00,7040.00
2018-01-30,1640.00,7040.00
2018-01-31,1630.00,7040.00
2018-02-01,1640.00,7030.00
2018-02-02,1630.00,7030.00
2018-02-03,1620.00,7030.00
2018-02-04,1620.00,7050.00
2018-02-05,1580.00,7000.00
2018-02-06,1490.00,6910.00
2018-02-07,1270.00,6700.00
2018-02-08,448.00,5870.00
2018-02-09,0.54,5370.00
2018-02-10,0.28,5370.00
2018-02-11,0.23,5370.00
2018-02-12,0.26,5370.00
2018-02-13,0.24,5360.00
2018-02-14,0.23,5370.00
2018-02-15,0.20,5360.00
2018-02-16,0.20,5370.00
2018-02-17,0.22,5370.00
2018-02-18,0.28,5370.00
2018-02-19,0.20,5370.00
2018-02-20,0.08,5360.00
2018-02-21,0.04,5370.00
2018-02-22,0.04,5360.00
2018-02-23,0.04,5360.00
2018-02-24,0.04,5350.00
2018-02-25,0.04,5360.00
2018-02-26,0.07,5360.00
2018-02-27,0.04,5360.00
2018-02-28,0.02,5370.00
2018-03-01,0.02,5370.00
2018-03-02,0.05,5370.00
2018-03-03,0.00,5370.00
2018-03-04,0.00,5360.00
2018-03-05,0.00,5360.00
2018-03-06,0.00,5360.00
2018-03-07,0.00,5360.00
2018-03-08,0.00,5360.00
2018-03-09,0.00,5360.00
2018-03-10,0.00,5360.00
2018-03-11,0.00,5350.00
2018-03-12,0.00,5360.00
2018-03-13,0.00,5360.00
2018-03-14,99.60,5410.00
2018-03-15,225.00,5580.00
2018-03-16,231.00,5680.00
2018-03-17,237.00,5690.00
2018-03-18,530.00,5960.00
2018-03-19,808.00,6230.00
2018-03-20,551.00,6000.00
2018-03-21,1040.00,6480.00
2018-03-22,2440.00,7870.00
2018-03-23,2840.00,8250.00
2018-03-24,2790.00,8200.00
2018-03-25,2750.00,8170.00
2018-03-26,2600.00,8020.00
2018-03-27,3340.00,8750.00
2018-03-28,4090.00,9480.00
2018-03-29,4150.00,9530.00
2018-03-30,3830.00,9220.00
2018-03-31,3680.00,9070.00
2018-04-01,3470.00,8870.00
2018-04-02,3350.00,8750.00
2018-04-03,4760.00,10100.00
2018-04-04,6820.00,12200.00
2018-04-05,7650.00,12700.00
2018-04-06,7430.00,12700.00
2018-04-07,7410.00,12700.00
2018-04-08,7320.00,12600.00
2018-04-09,7230.00,12500.00
2018-04-10,7970.00,13300.00
2018-04-11,9460.00,14800.00
2018-04-12,10500.00,15800.00
2018-04-13,10300.00,15600.00
2018-04-14,9970.00,15300.00
2018-04-15,10300.00,15300.00
2018-04-16,9600.00,14900.00
2018-04-17,8610.00,13900.00
2018-04-18,10000.00,15300.00
2018-04-19,10600.00,15900.00
2018-04-20,10100.00,15400.00
2018-04-21,10000.00,15300.00
2018-04-22,9870.00,15100.00
2018-04-23,8110.00,13400.00
2018-04-24,5560.00,10900.00
2018-04-25,3450.00,8800.00
2018-04-26,2710.00,8060.00
2018-04-27,2410.00,7750.00
2018-04-28,2040.00,7390.00
2018-04-29,1970.00,7310.00
2018-04-30,1970.00,7360.00
2018-05-01,2210.00,7610.00
2018-05-02,2330.00,7730.00
2018-05-03,3370.00,8750.00
2018-05-04,3380.00,8770.00
2018-05-05,2960.00,8360.00
2018-05-06,2780.00,8180.00
2018-05-07,2770.00,8170.00
2018-05-08,1790.00,7180.00
2018-05-09,860.00,6260.00
2018-05-10,1050.00,6450.00
2018-05-11,1300.00,6690.00
2018-05-12,2060.00,7470.00
2018-05-13,3520.00,8910.00
2018-05-14,3880.00,9260.00
2018-05-15,3690.00,9070.00
2018-05-16,3300.00,8690.00
2018-05-17,3250.00,8640.00
2018-05-18,3260.00,8650.00
2018-05-19,3350.00,8740.00
2018-05-20,3340.00,8730.00
2018-05-21,3270.00,8660.00
2018-05-22,2140.00,7550.00
2018-05-23,1450.00,6850.00
2018-05-24,2840.00,8240.00
2018-05-25,4890.00,10300.00
2018-05-26,5370.00,10700.00
2018-05-27,5380.00,10700.00
2018-05-28,5530.00,10900.00
2018-05-29,5340.00,10700.00
2018-05-30,5090.00,10400.00
2018-05-31,5290.00,10600.00
2018-06-01,6250.00,11600.00
2018-06-02,7370.00,12700.00
2018-06-03,8140.00,12900.00
2018-06-04,7140.00,12300.00
2018-06-05,6490.00,11700.00
2018-06-06,6220.00,11400.00
2018-06-07,5830.00,11000.00
2018-06-08,4300.00,9500.00
2018-06-09,3190.00,8390.00
2018-06-10,1900.00,7160.00
2018-06-11,694.00,5630.00
2018-06-12,0.70,2440.00
2018-06-13,0.47,1330.00
2018-06-14,0.36,1700.00
2018-06-15,0.29,901.00
2018-06-16,0.35,0.35
2018-06-17,0.40,1450.00
2018-06-18,193.00,4720.00
2018-06-19,1650.00,6950.00
2018-06-20,3790.00,9020.00
2018-06-21,4370.00,9560.00
2018-06-22,2640.00,7840.00
2018-06-23,536.00,5660.00
2018-06-24,0.52,3160.00
2018-06-25,0.44,1840.00
2018-06-26,0.27,2570.00
2018-06-27,0.26,1330.00
2018-06-28,0.24,0.24
2018-06-29,0.23,0.23
2018-06-30,0.34,0.34
2018-07-01,0.50,0.50
