date,fb,af
2015-06-04,301.63,51251.00
2015-06-05,301.48,51087.00
2015-06-06,301.30,50889.00
2015-06-07,301.12,50692.00
2015-06-08,300.93,50485.00
2015-06-09,300.68,50213.00
2015-06-10,300.42,49930.00
2015-06-11,300.17,49659.00
2015-06-12,299.90,49367.00
2015-06-13,299.65,49097.00
2015-06-14,299.41,48838.00
2015-06-15,299.15,48559.00
2015-06-16,298.88,48270.00
2015-06-17,298.64,48013.00
2015-06-18,298.40,47757.00
2015-06-19,298.15,47491.00
2015-06-20,297.89,47215.00
2015-06-21,297.62,46930.00
2015-06-22,297.35,46645.00
2015-06-23,297.05,46329.00
2015-06-24,296.71,45972.00
2015-06-25,296.40,45647.00
2015-06-26,296.04,45272.00
2015-06-27,295.69,44908.00
2015-06-28,295.33,44535.00
2015-06-29,295.00,44195.00
2015-06-30,294.66,43845.00
2015-07-01,294.31,43486.00
2015-07-02,293.93,43098.00
2015-07-03,293.52,42680.00
2015-07-04,293.11,42265.00
2015-07-05,292.70,41851.00
2015-07-06,292.30,41449.00
2015-07-07,291.92,41068.00
2015-07-08,291.57,40719.00
2015-07-09,291.16,40312.00
2015-07-10,290.73,39886.00
2015-07-11,290.32,39482.00
2015-07-12,289.93,39099.00
2015-07-13,289.55,38727.00
2015-07-14,289.21,38395.00
2015-07-15,288.86,38055.00
2015-07-16,288.49,37697.00
2015-07-17,288.09,37311.00
2015-07-18,287.67,36907.00
2015-07-19,287.24,36495.00
2015-07-20,286.81,36085.00
2015-07-21,286.38,35677.00
2015-07-22,285.97,35290.00
2015-07-23,285.61,34951.00
2015-07-24,285.24,34604.00
2015-07-25,284.86,34249.00
2015-07-26,284.50,33913.00
2015-07-27,284.13,33570.00
2015-07-28,283.73,33201.00
2015-07-29,283.28,32787.00
2015-07-30,282.80,32347.00
2015-07-31,282.31,31901.00
2015-08-01,281.81,31448.00
2015-08-02,281.32,31006.00
2015-08-03,280.88,30611.00
2015-08-04,280.46,30236.00
2015-08-05,280.08,29898.00
2015-08-06,279.69,29553.00
2015-08-07,279.29,29201.00
2015-08-08,278.89,28850.00
2015-08-09,278.49,28501.00
2015-08-10,278.13,28188.00
2015-08-11,277.73,27842.00
2015-08-12,277.30,27471.00
2015-08-13,276.89,27120.00
2015-08-14,276.45,26744.00
2015-08-15,276.02,26380.00
2015-08-16,275.58,26008.00
2015-08-17,275.13,25631.00
2015-08-18,274.68,25255.00
2015-08-19,274.23,24881.00
2015-08-20,273.78,24510.00
2015-08-21,273.31,24124.00
2015-08-22,272.82,23725.00
2015-08-23,272.35,23344.00
2015-08-24,271.92,22997.00
2015-08-25,271.53,22684.00
2015-08-26,271.10,22341.00
2015-08-27,270.71,22031.00
2015-08-28,270.39,21777.00
2015-08-29,270.10,21547.00
2015-08-30,269.83,21334.00
2015-08-31,269.59,21144.00
2015-09-01,269.40,20995.00
2015-09-02,269.15,20799.00
2015-09-03,268.95,20642.00
2015-09-04,268.74,20478.00
2015-09-05,268.49,20284.00
2015-09-06,268.28,20120.00
2015-09-07,268.05,19942.00
2015-09-08,267.83,19772.00
2015-09-09,267.59,19587.00
2015-09-10,267.31,19372.00
2015-09-11,267.03,19157.00
2015-09-12,266.68,18890.00
2015-09-13,266.36,18647.00
2015-09-14,266.07,18427.00
2015-09-15,265.86,18269.00
2015-09-16,265.68,18133.00
2015-09-17,265.57,18051.00
2015-09-18,265.40,17923.00
2015-09-19,265.21,17781.00
2015-09-20,265.03,17646.00
2015-09-21,264.82,17490.00
2015-09-22,264.59,17319.00
2015-09-23,264.37,17156.00
2015-09-24,264.14,16986.00
2015-09-25,263.92,16824.00
2015-09-26,263.70,16663.00
2015-09-27,263.46,16487.00
2015-09-28,263.23,16319.00
2015-09-29,263.00,16152.00
2015-09-30,262.75,15971.00
2015-10-01,262.52,15805.00
2015-10-02,262.26,15618.00
2015-10-03,261.99,15425.00
2015-10-04,261.75,15253.00
2015-10-05,261.49,15069.00
2015-10-06,261.24,14891.00
2015-10-07,261.01,14729.00
2015-10-08,260.83,14602.00
2015-10-09,260.61,14448.00
2015-10-10,260.43,14322.00
2015-10-11,260.24,14190.00
2015-10-12,260.05,14058.00
2015-10-13,259.87,13933.00
2015-10-14,259.70,13815.00
2015-10-15,259.53,13698.00
2015-10-16,259.34,13567.00
2015-10-17,259.14,13430.00
2015-10-18,258.96,13307.00
2015-10-19,258.83,13218.00
2015-10-20,258.69,13123.00
2015-10-21,258.59,13055.00
2015-10-22,258.45,12960.00
2015-10-23,258.32,12872.00
2015-10-24,258.16,12764.00
2015-10-25,258.17,12771.00
2015-10-26,258.11,12730.00
2015-10-27,258.01,12663.00
2015-10-28,258.04,12683.00
2015-10-29,258.03,12676.00
2015-10-30,258.11,12730.00
2015-10-31,258.43,12946.00
2015-11-01,258.67,13109.00
2015-11-02,258.83,13218.00
2015-11-03,258.89,13259.00
2015-11-04,258.91,13273.00
2015-11-05,258.95,13300.00
2015-11-06,258.96,13307.00
2015-11-07,259.06,13375.00
2015-11-08,259.14,13430.00
2015-11-09,259.20,13471.00
2015-11-10,259.22,13485.00
2015-11-11,259.33,13560.00
2015-11-12,259.43,13629.00
2015-11-13,259.83,13905.00
2015-11-14,260.36,14273.00
2015-11-15,260.75,14546.00
2015-11-16,261.30,14934.00
2015-11-17,263.74,16692.00
2015-11-18,265.29,17841.00
2015-11-19,266.45,18715.00
2015-11-20,267.14,19242.00
2015-11-21,267.61,19602.00
2015-11-22,267.95,19865.00
2015-11-23,268.25,20097.00
2015-11-24,268.52,20307.00
2015-11-25,268.72,20463.00
2015-11-26,268.89,20595.00
2015-11-27,269.02,20697.00
2015-11-28,269.14,20791.00
2015-11-29,269.25,20877.00
2015-11-30,269.36,20963.00
2015-12-01,269.55,21113.00
2015-12-02,269.95,21428.00
2015-12-03,270.79,22094.00
2015-12-04,271.39,22573.00
2015-12-05,271.92,22997.00
2015-12-06,272.87,23765.00
2015-12-07,277.39,27549.00
2015-12-08,280.27,30067.00
2015-12-09,283.63,33108.00
2015-12-10,285.83,35158.00
2015-12-11,287.42,36667.00
2015-12-12,289.00,38191.00
2015-12-13,290.46,39620.00
2015-12-14,291.42,40570.00
2015-12-15,291.67,40819.00
2015-12-16,291.30,40451.00
2015-12-17,292.51,41660.00
2015-12-18,294.48,43660.00
2015-12-19,295.36,44566.00
2015-12-20,295.56,44773.00
2015-12-21,296.22,45460.00
2015-12-22,297.27,46560.00
2015-12-23,297.88,47205.00
2015-12-24,297.65,46961.00
2015-12-25,297.04,46318.00
2015-12-26,296.23,45470.00
2015-12-27,295.34,44546.00
2015-12-28,294.40,43578.00
2015-12-29,293.49,42650.00
2015-12-30,292.45,41599.00
2015-12-31,291.30,40451.00
2016-01-01,290.21,39374.00
2016-01-02,289.16,38346.00
2016-01-03,288.27,37484.00
2016-01-04,287.75,36984.00
2016-01-05,287.50,36744.00
2016-01-06,287.19,36447.00
2016-01-07,287.00,36266.00
2016-01-08,286.91,36181.00
2016-01-09,286.79,36066.00
2016-01-10,286.65,35933.00
2016-01-11,286.58,35867.00
2016-01-12,286.79,36066.00
2016-01-13,288.32,37532.00
2016-01-14,289.45,38629.00
2016-01-15,290.20,39364.00
2016-01-16,291.21,40361.00
2016-01-17,292.45,41599.00
2016-01-18,293.23,42386.00
2016-01-19,293.84,43006.00
2016-01-20,294.68,43865.00
2016-01-21,295.23,44432.00
2016-01-22,295.74,44960.00
2016-01-23,295.54,44753.00
2016-01-24,294.68,43865.00
2016-01-25,293.31,42467.00
2016-01-26,291.82,40968.00
2016-01-27,290.96,40113.00
2016-01-28,290.64,39797.00
2016-01-29,290.60,39758.00
2016-01-30,290.44,39600.00
2016-01-31,290.22,39383.00
2016-02-01,290.26,39423.00
2016-02-02,290.39,39551.00
2016-02-03,290.62,39777.00
2016-02-04,291.18,40332.00
2016-02-05,291.65,40799.00
2016-02-06,291.97,41118.00
2016-02-07,292.21,41359.00
2016-02-08,292.42,41569.00
2016-02-09,292.71,41861.00
2016-02-10,292.96,42113.00
2016-02-11,293.11,42265.00
2016-02-12,293.25,42407.00
2016-02-13,293.35,42508.00
2016-02-14,293.59,42752.00
2016-02-15,293.76,42924.00
2016-02-16,293.85,43016.00
2016-02-17,294.12,43292.00
2016-02-18,294.51,43691.00
2016-02-19,295.02,44215.00
2016-02-20,295.59,44805.00
2016-02-21,296.13,45366.00
2016-02-22,296.52,45773.00
2016-02-23,296.91,46182.00
2016-02-24,297.26,46550.00
2016-02-25,297.56,46866.00
2016-02-26,297.84,47163.00
2016-02-27,298.12,47460.00
2016-02-28,298.38,47736.00
2016-02-29,298.58,47949.00
2016-03-01,298.77,48152.00
2016-03-02,298.67,48045.00
2016-03-03,298.36,47715.00
2016-03-04,297.88,47205.00
2016-03-05,297.51,46813.00
2016-03-06,297.23,46518.00
2016-03-07,297.41,46708.00
2016-03-08,297.71,47025.00
2016-03-09,298.24,47587.00
2016-03-10,299.22,48634.00
2016-03-11,299.94,49410.00
2016-03-12,300.35,49854.00
2016-03-13,301.06,50627.00
2016-03-14,301.79,51427.00
2016-03-15,302.15,51824.00
2016-03-16,302.08,51746.00
2016-03-17,301.77,51405.00
2016-03-18,301.32,50911.00
2016-03-19,300.87,50420.00
2016-03-20,300.35,49854.00
2016-03-21,300.30,49800.00
2016-03-22,300.55,50071.00
2016-03-23,300.77,50311.00
2016-03-24,301.03,50594.00
2016-03-25,301.18,50758.00
2016-03-26,301.29,50878.00
2016-03-27,301.38,50977.00
2016-03-28,301.43,51032.00
2016-03-29,301.51,51119.00
2016-03-30,301.63,51251.00
2016-03-31,301.73,51361.00
2016-04-01,301.83,51471.00
2016-04-02,301.91,51559.00
2016-04-03,301.99,51647.00
2016-04-04,302.06,51724.00
2016-04-05,302.14,51813.00
2016-04-06,302.19,51868.00
2016-04-07,302.24,51923.00
2016-04-08,302.28,51967.00
2016-04-09,302.29,51978.00
2016-04-10,302.32,52011.00
2016-04-11,302.35,52044.00
2016-04-12,302.35,52044.00
2016-04-13,302.43,52133.00
2016-04-14,302.55,52266.00
2016-04-15,302.62,52343.00
2016-04-16,302.67,52399.00
2016-04-17,302.73,52465.00
2016-04-18,302.81,52554.00
2016-04-19,302.85,52599.00
2016-04-20,302.89,52643.00
2016-04-21,302.95,52710.00
2016-04-22,303.03,52799.00
2016-04-23,302.96,52721.00
2016-04-24,302.96,52721.00
2016-04-25,302.97,52732.00
2016-04-26,303.02,52787.00
2016-04-27,303.07,52843.00
2016-04-28,303.11,52888.00
2016-04-29,303.16,52943.00
2016-04-30,303.21,52999.00
2016-05-01,303.27,53066.00
2016-05-02,303.31,53110.00
2016-05-03,303.35,53155.00
2016-05-04,303.39,53200.00
2016-05-05,303.41,53222.00
2016-05-06,303.45,53267.00
2016-05-07,303.45,53267.00
2016-05-08,303.44,53256.00
2016-05-09,303.43,53244.00
2016-05-10,303.44,53256.00
2016-05-11,303.44,53256.00
2016-05-12,303.41,53222.00
2016-05-13,303.40,53211.00
2016-05-14,303.37,53177.00
2016-05-15,303.36,53166.00
2016-05-16,303.33,53133.00
2016-05-17,303.33,53133.00
2016-05-18,303.34,53144.00
2016-05-19,303.35,53155.00
2016-05-20,303.35,53155.00
2016-05-21,303.34,53144.00
2016-05-22,303.34,53144.00
2016-05-23,303.33,53133.00
2016-05-24,303.33,53133.00
2016-05-25,303.31,53110.00
2016-05-26,303.28,53077.00
2016-05-27,303.25,53044.00
2016-05-28,303.16,52943.00
2016-05-29,303.10,52876.00
2016-05-30,303.02,52787.00
2016-05-31,302.92,52676.00
2016-06-01,302.77,52510.00
2016-06-02,302.64,52365.00
2016-06-03,302.49,52199.00
2016-06-04,302.34,52033.00
2016-06-05,302.15,51824.00
2016-06-06,301.96,51614.00
2016-06-07,301.77,51405.00
2016-06-08,301.59,51207.00
2016-06-09,301.41,51010.00
2016-06-10,301.28,50867.00
2016-06-11,301.17,50747.00
2016-06-12,301.06,50627.00
2016-06-13,300.94,50496.00
2016-06-14,300.88,50430.00
2016-06-15,300.83,50376.00
2016-06-16,300.74,50278.00
2016-06-17,300.65,50180.00
2016-06-18,300.55,50071.00
2016-06-19,300.44,49952.00
2016-06-20,300.31,49811.00
2016-06-21,300.15,49637.00
2016-06-22,299.98,49453.00
2016-06-23,299.79,49248.00
2016-06-24,299.60,49043.00
2016-06-25,299.44,48871.00
2016-06-26,299.27,48688.00
2016-06-27,299.09,48495.00
2016-06-28,298.85,48238.00
2016-06-29,298.61,47981.00
2016-06-30,298.37,47725.00
2016-07-01,298.13,47470.00
2016-07-02,297.90,47226.00
2016-07-03,297.66,46972.00
2016-07-04,297.42,46718.00
2016-07-05,297.18,46466.00
2016-07-06,296.98,46255.00
2016-07-07,296.72,45982.00
2016-07-08,296.52,45773.00
2016-07-09,296.33,45574.00
2016-07-10,296.16,45397.00
2016-07-11,295.97,45199.00
2016-07-12,295.76,44981.00
2016-07-13,295.52,44732.00
2016-07-14,295.26,44463.00
2016-07-15,295.00,44195.00
2016-07-16,294.73,43917.00
2016-07-17,294.46,43640.00
2016-07-18,294.19,43363.00
2016-07-19,293.90,43067.00
2016-07-20,293.61,42772.00
2016-07-21,293.28,42437.00
2016-07-22,292.93,42083.00
2016-07-23,292.55,41700.00
2016-07-24,292.17,41319.00
2016-07-25,291.80,40949.00
2016-07-26,291.42,40570.00
2016-07-27,291.07,40222.00
2016-07-28,290.68,39837.00
2016-07-29,290.29,39452.00
2016-07-30,289.88,39050.00
2016-07-31,289.45,38629.00
2016-08-01,289.07,38259.00
2016-08-02,288.67,37871.00
2016-08-03,288.26,37474.00
2016-08-04,287.85,37080.00
2016-08-05,287.42,36667.00
2016-08-06,287.02,36285.00
2016-08-07,286.62,35905.00
2016-08-08,286.27,35573.00
2016-08-09,285.92,35243.00
2016-08-10,285.55,34894.00
2016-08-11,285.16,34529.00
2016-08-12,284.73,34127.00
2016-08-13,284.27,33700.00
2016-08-14,283.78,33247.00
2016-08-15,283.33,32833.00
2016-08-16,282.91,32448.00
2016-08-17,282.46,32037.00
2016-08-18,282.01,31629.00
2016-08-19,281.57,31231.00
2016-08-20,281.12,30826.00
2016-08-21,280.64,30396.00
2016-08-22,280.18,29987.00
2016-08-23,279.78,29633.00
2016-08-24,279.39,29289.00
2016-08-25,278.99,28937.00
2016-08-26,278.56,28562.00
2016-08-27,278.11,28170.00
2016-08-28,277.67,27790.00
2016-08-29,277.25,27428.00
2016-08-30,276.88,27111.00
2016-08-31,276.53,26813.00
2016-09-01,276.21,26541.00
2016-09-02,275.92,26295.00
2016-09-03,275.65,26067.00
2016-09-04,275.38,25840.00
2016-09-05,275.11,25614.00
2016-09-06,274.90,25438.00
2016-09-07,274.69,25263.00
2016-09-08,274.46,25072.00
2016-09-09,274.18,24840.00
2016-09-10,273.90,24609.00
2016-09-11,273.61,24370.00
2016-09-12,273.27,24092.00
2016-09-13,272.88,23774.00
2016-09-14,272.48,23449.00
2016-09-15,272.10,23142.00
2016-09-16,271.73,22845.00
2016-09-17,271.40,22581.00
2016-09-18,271.07,22317.00
2016-09-19,270.76,22070.00
2016-09-20,270.48,21848.00
2016-09-21,270.25,21666.00
2016-09-22,269.95,21428.00
2016-09-23,269.67,21207.00
2016-09-24,269.40,20995.00
2016-09-25,269.13,20783.00
2016-09-26,268.90,20603.00
2016-09-27,268.58,20354.00
2016-09-28,268.26,20105.00
2016-09-29,267.97,19880.00
2016-09-30,267.67,19649.00
2016-10-01,267.43,19464.00
2016-10-02,267.20,19287.00
2016-10-03,266.97,19112.00
2016-10-04,266.81,18989.00
2016-10-05,266.67,18883.00
2016-10-06,266.45,18715.00
2016-10-07,266.37,18655.00
2016-10-08,266.14,18480.00
2016-10-09,265.98,18359.00
2016-10-10,265.86,18269.00
2016-10-11,265.73,18171.00
2016-10-12,265.68,18133.00
2016-10-13,266.19,18518.00
2016-10-14,267.01,19142.00
2016-10-15,267.85,19788.00
2016-10-16,268.89,20595.00
2016-10-17,270.08,21531.00
2016-10-18,270.76,22070.00
2016-10-19,271.20,22421.00
2016-10-20,271.59,22732.00
2016-10-21,271.92,22997.00
2016-10-22,272.20,23223.00
2016-10-23,272.47,23441.00
2016-10-24,272.67,23603.00
2016-10-25,272.86,23757.00
2016-10-26,273.35,24157.00
2016-10-27,273.76,24494.00
2016-10-28,274.09,24766.00
2016-10-29,274.35,24981.00
2016-10-30,274.62,25205.00
2016-10-31,275.12,25622.00
2016-11-01,275.55,25983.00
2016-11-02,275.87,26253.00
2016-11-03,276.16,26498.00
2016-11-04,276.39,26693.00
2016-11-05,276.75,27000.00
2016-11-06,277.10,27300.00
2016-11-07,277.38,27540.00
2016-11-08,277.62,27747.00
2016-11-09,277.83,27928.00
2016-11-10,278.03,28101.00
2016-11-11,278.20,28248.00
2016-11-12,278.37,28396.00
2016-11-13,278.51,28518.00
2016-11-14,278.94,28894.00
2016-11-15,279.58,29456.00
2016-11-16,280.22,30023.00
2016-11-17,280.74,30486.00
2016-11-18,281.14,30844.00
2016-11-19,281.55,31213.00
2016-11-20,281.92,31547.00
2016-11-21,282.00,31619.00
2016-11-22,281.80,31438.00
2016-11-23,281.93,31556.00
2016-11-24,284.77,34165.00
2016-11-25,287.53,36773.00
2016-11-26,288.81,38006.00
2016-11-27,289.82,38991.00
2016-11-28,290.44,39600.00
2016-11-29,290.37,39531.00
2016-11-30,289.97,39138.00
2016-12-01,289.21,38395.00
2016-12-02,288.17,37388.00
2016-12-03,287.07,36333.00
2016-12-04,286.73,36009.00
2016-12-05,286.10,35412.00
2016-12-06,285.27,34632.00
2016-12-07,284.60,34006.00
2016-12-08,284.16,33598.00
2016-12-09,284.12,33561.00
2016-12-10,284.71,34109.00
2016-12-11,285.72,35054.00
2016-12-12,286.44,35734.00
2016-12-13,286.52,35810.00
2016-12-14,286.09,35403.00
2016-12-15,285.39,34744.00
2016-12-16,284.75,34146.00
2016-12-17,284.25,33681.00
2016-12-18,283.87,33330.00
2016-12-19,283.89,33348.00
2016-12-20,285.18,34548.00
2016-12-21,285.65,34988.00
2016-12-22,285.38,34735.00
2016-12-23,285.05,34426.00
2016-12-24,284.62,34025.00
2016-12-25,284.26,33691.00
2016-12-26,283.99,33441.00
2016-12-27,283.97,33422.00
2016-12-28,283.85,33311.00
2016-12-29,283.71,33182.00
2016-12-30,283.70,33173.00
2016-12-31,283.77,33238.00
2017-01-01,283.82,33284.00
2017-01-02,283.83,33293.00
2017-01-03,283.74,33210.00
2017-01-04,283.70,33173.00
2017-01-05,283.56,33044.00
2017-01-06,283.55,33035.00
2017-01-07,283.61,33090.00
2017-01-08,283.76,33228.00
2017-01-09,283.93,33385.00
2017-01-10,284.17,33607.00
2017-01-11,284.33,33756.00
2017-01-12,284.31,33737.00
2017-01-13,284.01,33459.00
2017-01-14,283.64,33118.00
2017-01-15,283.20,32713.00
2017-01-16,282.80,32347.00
2017-01-17,282.84,32384.00
2017-01-18,285.51,34857.00
2017-01-19,287.56,36801.00
2017-01-20,288.93,38123.00
2017-01-21,289.88,39050.00
2017-01-22,290.55,39708.00
2017-01-23,290.75,39906.00
2017-01-24,290.29,39452.00
2017-01-25,289.61,38785.00
2017-01-26,288.91,38103.00
2017-01-27,288.48,37687.00
2017-01-28,288.48,37687.00
2017-01-29,288.47,37677.00
2017-01-30,288.29,37503.00
2017-01-31,288.01,37233.00
2017-02-01,287.86,37089.00
2017-02-02,287.95,37176.00
2017-02-03,288.17,37388.00
2017-02-04,288.58,37784.00
2017-02-05,289.54,38717.00
2017-02-06,290.42,39580.00
2017-02-07,290.86,40014.00
2017-02-08,291.61,40759.00
2017-02-09,294.97,44164.00
2017-02-10,297.01,46287.00
2017-02-11,297.93,47258.00
2017-02-12,297.71,47025.00
2017-02-13,296.64,45899.00
2017-02-14,295.27,44473.00
2017-02-15,295.50,44711.00
2017-02-16,297.42,46718.00
2017-02-17,298.40,47757.00
2017-02-18,298.40,47757.00
2017-02-19,298.16,47502.00
2017-02-20,298.83,48216.00
2017-02-21,299.32,48742.00
2017-02-22,298.95,48345.00
2017-02-23,298.25,47598.00
2017-02-24,297.82,47141.00
2017-02-25,297.79,47110.00
2017-02-26,297.76,47078.00
2017-02-27,297.69,47004.00
2017-02-28,297.57,46877.00
2017-03-01,297.44,46740.00
2017-03-02,297.43,46729.00
2017-03-03,297.62,46930.00
2017-03-04,297.75,47067.00
2017-03-05,297.63,46940.00
2017-03-06,297.38,46676.00
2017-03-07,297.43,46729.00
2017-03-08,297.70,47014.00
2017-03-09,298.39,47747.00
2017-03-10,299.49,48925.00
2017-03-11,300.18,49670.00
2017-03-12,300.27,49767.00
2017-03-13,299.69,49140.00
2017-03-14,299.66,49108.00
2017-03-15,300.66,50191.00
2017-03-16,301.13,50703.00
2017-03-17,300.91,50463.00
2017-03-18,301.29,50878.00
2017-03-19,300.82,50365.00
2017-03-20,300.43,49941.00
2017-03-21,300.47,49984.00
2017-03-22,300.55,50071.00
2017-03-23,300.82,50365.00
2017-03-24,301.14,50714.00
2017-03-25,301.19,50769.00
2017-03-26,301.26,50846.00
2017-03-27,301.31,50900.00
2017-03-28,301.26,50846.00
2017-03-29,301.30,50889.00
2017-03-30,301.37,50966.00
2017-03-31,301.59,51207.00
2017-04-01,301.86,51504.00
2017-04-02,302.04,51702.00
2017-04-03,302.17,51846.00
2017-04-04,302.27,51956.00
2017-04-05,302.30,51989.00
2017-04-06,302.33,52022.00
2017-04-07,302.41,52111.00
2017-04-08,302.41,52111.00
2017-04-09,302.40,52100.00
2017-04-10,302.37,52067.00
2017-04-11,302.39,52089.00
2017-04-12,302.44,52144.00
2017-04-13,302.47,52177.00
2017-04-14,302.57,52288.00
2017-04-15,302.64,52365.00
2017-04-16,302.68,52410.00
2017-04-17,302.71,52443.00
2017-04-18,302.74,52476.00
2017-04-19,302.81,52554.00
2017-04-20,302.86,52610.00
2017-04-21,302.88,52632.00
2017-04-22,302.91,52665.00
2017-04-23,302.89,52643.00
2017-04-24,303.02,52787.00
2017-04-25,303.13,52910.00
2017-04-26,303.22,53010.00
2017-04-27,303.30,53099.00
2017-04-28,303.36,53166.00
2017-04-29,303.40,53211.00
2017-04-30,303.41,53222.00
2017-05-01,303.43,53244.00
2017-05-02,303.49,53311.00
2017-05-03,303.50,53323.00
2017-05-04,303.50,53323.00
2017-05-05,303.45,53267.00
2017-05-06,303.43,53244.00
2017-05-07,303.41,53222.00
2017-05-08,303.41,53222.00
2017-05-09,303.45,53267.00
2017-05-10,303.47,53289.00
2017-05-11,303.47,53289.00
2017-05-12,303.39,53200.00
2017-05-13,303.38,53189.00
2017-05-14,303.39,53200.00
2017-05-15,303.38,53189.00
2017-05-16,303.39,53200.00
2017-05-17,303.41,53222.00
2017-05-18,303.43,53244.00
2017-05-19,303.46,53278.00
2017-05-20,303.46,53278.00
2017-05-21,303.47,53289.00
2017-05-22,303.48,53300.00
2017-05-23,303.46,53278.00
2017-05-24,303.45,53267.00
2017-05-25,303.46,53278.00
2017-05-26,303.50,53323.00
2017-05-27,303.52,53345.00
2017-05-28,303.54,53367.00
2017-05-29,303.51,53334.00
2017-05-30,303.47,53289.00
2017-05-31,303.49,53311.00
2017-06-01,303.49,53311.00
2017-06-02,303.49,53311.00
2017-06-03,303.47,53289.00
2017-06-04,303.46,53278.00
2017-06-05,303.46,53278.00
2017-06-06,303.47,53289.00
2017-06-07,303.47,53289.00
2017-06-08,303.47,53289.00
2017-06-09,303.43,53244.00
2017-06-10,303.44,53256.00
2017-06-11,303.42,53233.00
2017-06-12,303.43,53244.00
2017-06-13,303.42,53233.00
2017-06-14,303.41,53222.00
2017-06-15,303.47,53289.00
2017-06-16,303.48,53300.00
2017-06-17,303.48,53300.00
2017-06-18,303.50,53323.00
2017-06-19,303.49,53311.00
2017-06-20,303.46,53278.00
2017-06-21,303.32,53122.00
2017-06-22,303.16,52943.00
2017-06-23,302.98,52743.00
2017-06-24,302.73,52465.00
2017-06-25,302.50,52210.00
2017-06-26,302.24,51923.00
2017-06-27,302.02,51680.00
2017-06-28,301.81,51449.00
2017-06-29,301.61,51229.00
2017-06-30,301.40,50999.00
2017-07-01,301.20,50780.00
2017-07-02,300.98,50540.00
2017-07-03,300.75,50289.00
2017-07-04,300.50,50017.00
2017-07-05,300.28,49778.00
2017-07-06,300.02,49496.00
2017-07-07,299.76,49215.00
2017-07-08,299.52,48957.00
2017-07-09,299.28,48699.00
2017-07-10,299.04,48441.00
2017-07-11,298.82,48206.00
2017-07-12,298.61,47981.00
2017-07-13,298.41,47768.00
2017-07-14,298.17,47513.00
2017-07-15,297.90,47226.00
2017-07-16,297.63,46940.00
2017-07-17,297.35,46645.00
2017-07-18,297.09,46371.00
2017-07-19,296.81,46077.00
2017-07-20,296.53,45783.00
2017-07-21,296.25,45491.00
2017-07-22,295.96,45189.00
2017-07-23,295.66,44877.00
2017-07-24,295.38,44587.00
2017-07-25,295.08,44277.00
2017-07-26,294.75,43937.00
2017-07-27,294.41,43588.00
2017-07-28,294.08,43251.00
2017-07-29,293.76,42924.00
2017-07-30,293.43,42589.00
2017-07-31,293.08,42235.00
2017-08-01,292.68,41831.00
2017-08-02,292.26,41409.00
2017-08-03,291.84,40988.00
2017-08-04,291.42,40570.00
2017-08-05,290.98,40133.00
2017-08-06,290.57,39728.00
2017-08-07,290.20,39364.00
2017-08-08,289.86,39030.00
2017-08-09,289.52,38697.00
2017-08-10,289.16,38346.00
2017-08-11,288.80,37997.00
2017-08-12,288.48,37687.00
2017-08-13,288.16,37378.00
2017-08-14,287.86,37089.00
2017-08-15,287.58,36821.00
2017-08-16,287.30,36553.00
2017-08-17,287.00,36266.00
2017-08-18,286.67,35952.00
2017-08-19,286.33,35630.00
2017-08-20,285.98,35299.00
2017-08-21,285.66,34998.00
2017-08-22,285.35,34707.00
2017-08-23,285.01,34389.00
2017-08-24,284.65,34053.00
2017-08-25,284.28,33709.00
2017-08-26,283.90,33358.00
2017-08-27,283.54,33026.00
2017-08-28,283.17,32686.00
2017-08-29,282.78,32329.00
2017-08-30,282.40,31983.00
2017-08-31,282.02,31638.00
2017-09-01,281.59,31249.00
2017-09-02,281.15,30853.00
2017-09-03,280.70,30450.00
2017-09-04,280.25,30049.00
2017-09-05,279.86,29703.00
2017-09-06,279.53,29412.00
2017-09-07,279.22,29139.00
2017-09-08,278.93,28885.00
2017-09-09,278.64,28631.00
2017-09-10,278.33,28361.00
2017-09-11,278.05,28118.00
2017-09-12,277.74,27850.00
2017-09-13,277.40,27557.00
2017-09-14,277.08,27282.00
2017-09-15,276.77,27017.00
2017-09-16,276.46,26753.00
2017-09-17,276.15,26490.00
2017-09-18,275.95,26320.00
2017-09-19,275.82,26211.00
2017-09-20,275.73,26135.00
2017-09-21,275.61,26034.00
2017-09-22,275.51,25949.00
2017-09-23,275.39,25849.00
2017-09-24,275.29,25765.00
2017-09-25,275.15,25647.00
2017-09-26,275.01,25530.00
2017-09-27,274.85,25397.00
2017-09-28,274.69,25263.00
2017-09-29,274.53,25130.00
2017-09-30,274.37,24997.00
2017-10-01,274.19,24848.00
2017-10-02,274.01,24700.00
2017-10-03,273.82,24543.00
2017-10-04,273.64,24395.00
2017-10-05,273.45,24239.00
2017-10-06,273.25,24075.00
2017-10-07,273.05,23912.00
2017-10-08,272.83,23733.00
2017-10-09,272.64,23579.00
2017-10-10,272.41,23392.00
2017-10-11,272.22,23239.00
2017-10-12,272.07,23118.00
2017-10-13,271.89,22973.00
2017-10-14,271.72,22837.00
2017-10-15,271.56,22708.00
2017-10-16,271.40,22581.00
2017-10-17,271.17,22397.00
2017-10-18,271.03,22285.00
2017-10-19,270.94,22214.00
2017-10-20,270.86,22150.00
2017-10-21,271.42,22597.00
2017-10-22,272.48,23449.00
2017-10-23,272.69,23619.00
2017-10-24,272.78,23692.00
