date,qj
2015-08-13,1237.00
2015-08-14,1247.00
2015-08-15,1254.00
2015-08-16,1251.00
2015-08-17,1266.00
2015-08-18,1268.00
2015-08-19,1262.00
2015-08-20,1264.00
2015-08-21,1274.00
2015-08-22,1263.00
2015-08-23,1270.00
2015-08-24,1285.00
2015-08-25,1222.00
2015-08-26,1185.00
2015-08-27,1191.00
2015-08-28,1187.00
2015-08-29,1191.00
2015-08-30,1204.00
2015-08-31,1196.00
2015-09-01,1103.00
2015-09-02,1070.00
2015-09-03,1078.00
2015-09-04,1078.00
2015-09-05,1086.00
2015-09-06,1082.00
2015-09-07,1086.00
2015-09-08,1094.00
2015-09-09,1098.00
2015-09-10,1098.00
2015-09-11,1090.00
2015-09-12,1086.00
2015-09-13,1090.00
2015-09-14,1103.00
2015-09-15,1094.00
2015-09-16,1090.00
2015-09-17,1086.00
2015-09-18,1037.00
2015-09-19,1037.00
2015-09-20,1041.00
2015-09-21,1033.00
2015-09-22,1053.00
2015-09-23,1053.00
2015-09-24,1045.00
2015-09-25,1074.00
2015-09-26,1082.00
2015-09-27,1082.00
2015-09-28,1082.00
2015-09-29,1098.00
2015-09-30,1115.00
2015-10-01,836.00
2015-10-02,762.00
2015-10-03,771.00
2015-10-04,757.00
2015-10-05,748.00
2015-10-06,762.00
2015-10-07,779.00
2015-10-08,771.00
2015-10-09,762.00
2015-10-10,766.00
2015-10-11,757.00
2015-10-12,766.00
2015-10-13,766.00
2015-10-14,757.00
2015-10-15,112.00
2015-10-16,0.00
2015-10-17,0.00
2015-10-18,0.00
2015-10-19,0.00
2015-10-20,0.00
2015-10-21,0.00
2015-10-22,0.00
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.00
2015-10-26,0.00
2015-10-27,0.00
2015-10-28,0.00
2015-10-29,0.00
2015-10-30,0.00
2015-10-31,0.00
2015-11-01,0.00
2015-11-02,0.00
2015-11-03,0.00
2015-11-04,0.00
2015-11-05,0.00
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.00
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,6.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.00
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.00
2016-02-03,0.00
2016-02-04,0.00
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
2016-02-20,0.00
2016-02-21,0.00
2016-02-22,0.00
2016-02-23,0.00
2016-02-24,0.00
2016-02-25,0.00
2016-02-26,0.00
2016-02-27,0.00
2016-02-28,0.00
2016-02-29,0.00
2016-03-01,0.00
2016-03-02,0.00
2016-03-03,0.00
2016-03-04,0.00
2016-03-05,0.00
2016-03-06,0.00
2016-03-07,0.00
2016-03-08,0.00
2016-03-09,0.00
2016-03-10,0.00
2016-03-11,0.00
2016-03-12,0.00
2016-03-13,0.00
2016-03-14,0.00
2016-03-15,0.00
2016-03-16,0.00
2016-03-17,0.00
2016-03-18,0.00
2016-03-19,0.00
2016-03-20,0.00
2016-03-21,0.00
2016-03-22,0.00
2016-03-23,0.00
2016-03-24,0.00
2016-03-25,0.00
2016-03-26,0.00
2016-03-27,0.00
2016-03-28,100.00
2016-03-29,170.00
2016-03-30,205.00
2016-03-31,205.00
2016-04-01,205.00
2016-04-02,205.00
2016-04-03,205.00
2016-04-04,304.00
2016-04-05,304.00
2016-04-06,279.00
2016-04-07,290.00
2016-04-08,314.00
2016-04-09,315.00
2016-04-10,356.00
2016-04-11,398.00
2016-04-12,523.00
2016-04-13,552.00
2016-04-14,836.00
2016-04-15,879.00
2016-04-16,870.00
2016-04-17,874.00
2016-04-18,896.00
2016-04-19,944.00
2016-04-20,1085.00
2016-04-21,1108.00
2016-04-22,1110.00
2016-04-23,1099.00
2016-04-24,1088.00
2016-04-25,1313.00
2016-04-26,1394.00
2016-04-27,1387.00
2016-04-28,1407.00
2016-04-29,1426.00
2016-04-30,1432.00
2016-05-01,1426.00
2016-05-02,1525.00
2016-05-03,1550.00
2016-05-04,1556.00
2016-05-05,1563.00
2016-05-06,1542.00
2016-05-07,1558.00
2016-05-08,1564.00
2016-05-09,1624.00
2016-05-10,1644.00
2016-05-11,1646.00
2016-05-12,1648.00
2016-05-13,1650.00
2016-05-14,1652.00
2016-05-15,1659.00
2016-05-16,1625.00
2016-05-17,1613.00
2016-05-18,1619.00
2016-05-19,1655.00
2016-05-20,1647.00
2016-05-21,1665.00
2016-05-22,1660.00
2016-05-23,1624.00
2016-05-24,1597.00
2016-05-25,1597.00
2016-05-26,1655.00
2016-05-27,1673.00
2016-05-28,1669.00
2016-05-29,1669.00
2016-05-30,1669.00
2016-05-31,1678.00
2016-06-01,1673.00
2016-06-02,1754.00
2016-06-03,1772.00
2016-06-04,1772.00
2016-06-05,1768.00
2016-06-06,1732.00
2016-06-07,1718.00
2016-06-08,1714.00
2016-06-09,1772.00
2016-06-10,1827.00
2016-06-11,1823.00
2016-06-12,1615.00
2016-06-13,1759.00
2016-06-14,1754.00
2016-06-15,1750.00
2016-06-16,1754.00
2016-06-17,1754.00
2016-06-18,1754.00
2016-06-19,1754.00
2016-06-20,1750.00
2016-06-21,1747.00
2016-06-22,1744.00
2016-06-23,1745.00
2016-06-24,1742.00
2016-06-25,1735.00
2016-06-26,1736.00
2016-06-27,1729.00
2016-06-28,1716.00
2016-06-29,1727.00
2016-06-30,1773.00
2016-07-01,1779.00
2016-07-02,1776.00
2016-07-03,1778.00
2016-07-04,1775.00
2016-07-05,1767.00
2016-07-06,1764.00
2016-07-07,1770.00
2016-07-08,1758.00
2016-07-09,1755.00
2016-07-10,1747.00
2016-07-11,1744.00
2016-07-12,1741.00
2016-07-13,1736.00
2016-07-14,1732.00
2016-07-15,1727.00
2016-07-16,1727.00
2016-07-17,1722.00
2016-07-18,1718.00
2016-07-19,1713.00
2016-07-20,1749.00
2016-07-21,1744.00
2016-07-22,1712.00
2016-07-23,1690.00
2016-07-24,1690.00
2016-07-25,1680.00
2016-07-26,1680.00
2016-07-27,1676.00
2016-07-28,1671.00
2016-07-29,1716.00
2016-07-30,1738.00
2016-07-31,1733.00
2016-08-01,1729.00
2016-08-02,1724.00
2016-08-03,1715.00
2016-08-04,1710.00
2016-08-05,1710.00
2016-08-06,1705.00
2016-08-07,1701.00
2016-08-08,1696.00
2016-08-09,1687.00
2016-08-10,1687.00
2016-08-11,1692.00
2016-08-12,1692.00
2016-08-13,1692.00
2016-08-14,1687.00
2016-08-15,1687.00
2016-08-16,1692.00
2016-08-17,1732.00
2016-08-18,1732.00
2016-08-19,1737.00
2016-08-20,1737.00
2016-08-21,1737.00
2016-08-22,1741.00
2016-08-23,1728.00
2016-08-24,1710.00
2016-08-25,1732.00
2016-08-26,1737.00
2016-08-27,1719.00
2016-08-28,1696.00
2016-08-29,1629.00
2016-08-30,1566.00
2016-08-31,1436.00
2016-09-01,1282.00
2016-09-02,1256.00
2016-09-03,1256.00
2016-09-04,1251.00
2016-09-05,1251.00
2016-09-06,1251.00
2016-09-07,1251.00
2016-09-08,1256.00
2016-09-09,1251.00
2016-09-10,1251.00
2016-09-11,1256.00
2016-09-12,1256.00
2016-09-13,1256.00
2016-09-14,1251.00
2016-09-15,1221.00
2016-09-16,1200.00
2016-09-17,1200.00
2016-09-18,1196.00
2016-09-19,1200.00
2016-09-20,1200.00
2016-09-21,1200.00
2016-09-22,1119.00
2016-09-23,1078.00
2016-09-24,1074.00
2016-09-25,1074.00
2016-09-26,1074.00
2016-09-27,1074.00
2016-09-28,1078.00
2016-09-29,1012.00
2016-09-30,788.00
2016-10-01,753.00
2016-10-02,753.00
2016-10-03,757.00
2016-10-04,713.00
2016-10-05,694.00
2016-10-06,694.00
2016-10-07,689.00
2016-10-08,689.00
2016-10-09,694.00
2016-10-10,689.00
2016-10-11,689.00
2016-10-12,689.00
2016-10-13,433.00
2016-10-14,67.00
2016-10-15,0.00
2016-10-16,0.00
2016-10-17,0.00
2016-10-18,0.00
2016-10-19,0.00
2016-10-20,0.00
2016-10-21,0.00
2016-10-22,0.00
2016-10-23,0.00
2016-10-24,0.00
2016-10-25,0.00
2016-10-26,0.00
2016-10-27,0.00
2016-10-28,0.00
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.00
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.00
2017-02-16,0.00
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,0.00
2017-02-23,0.00
2017-02-24,0.00
2017-02-25,0.00
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.00
2017-03-01,0.00
2017-03-02,0.00
2017-03-03,0.00
2017-03-04,0.00
2017-03-05,0.00
2017-03-06,0.00
2017-03-07,0.00
2017-03-08,0.00
2017-03-09,0.00
2017-03-10,0.00
2017-03-11,0.00
2017-03-12,0.00
2017-03-13,0.00
2017-03-14,0.00
2017-03-15,0.00
2017-03-16,0.00
2017-03-17,0.00
2017-03-18,0.00
2017-03-19,0.00
2017-03-20,0.00
2017-03-21,0.00
2017-03-22,0.00
2017-03-23,0.00
2017-03-24,0.00
2017-03-25,0.00
2017-03-26,0.00
2017-03-27,0.00
2017-03-28,0.00
2017-03-29,0.00
2017-03-30,0.00
2017-03-31,0.00
2017-04-01,0.00
2017-04-02,0.00
2017-04-03,205.00
2017-04-04,205.00
2017-04-05,278.00
2017-04-06,304.00
2017-04-07,304.00
2017-04-08,308.00
2017-04-09,313.00
2017-04-10,304.00
2017-04-11,311.00
2017-04-12,304.00
2017-04-13,304.00
2017-04-14,306.00
2017-04-15,282.00
2017-04-16,309.00
2017-04-17,304.00
2017-04-18,377.00
2017-04-19,476.00
2017-04-20,552.00
2017-04-21,563.00
2017-04-22,552.00
2017-04-23,541.00
2017-04-24,640.00
2017-04-25,645.00
2017-04-26,655.00
2017-04-27,721.00
2017-04-28,739.00
2017-04-29,739.00
2017-04-30,735.00
2017-05-01,862.00
2017-05-02,887.00
2017-05-03,891.00
2017-05-04,891.00
2017-05-05,891.00
2017-05-06,891.00
2017-05-07,887.00
2017-05-08,887.00
2017-05-09,972.00
2017-05-10,990.00
2017-05-11,1089.00
2017-05-12,1116.00
2017-05-13,1121.00
2017-05-14,1118.00
2017-05-15,1119.00
2017-05-16,1120.00
2017-05-17,1126.00
2017-05-18,1195.00
2017-05-19,1213.00
2017-05-20,1214.00
2017-05-21,1211.00
2017-05-22,1295.00
2017-05-23,1314.00
2017-05-24,1315.00
2017-05-25,1312.00
2017-05-26,1313.00
2017-05-27,1319.00
2017-05-28,1320.00
2017-05-29,1317.00
2017-05-30,1318.00
2017-05-31,1324.00
2017-06-01,1360.00
2017-06-02,1366.00
2017-06-03,1367.00
2017-06-04,1373.00
2017-06-05,1440.00
2017-06-06,1463.00
2017-06-07,1469.00
2017-06-08,1506.00
2017-06-09,1597.00
2017-06-10,1615.00
2017-06-11,1615.00
2017-06-12,1696.00
2017-06-13,1714.00
2017-06-14,1718.00
2017-06-15,1718.00
2017-06-16,1718.00
2017-06-17,1718.00
2017-06-18,1714.00
2017-06-19,1552.00
2017-06-20,1516.00
2017-06-21,1516.00
2017-06-22,1674.00
2017-06-23,1714.00
2017-06-24,1714.00
2017-06-25,1754.00
2017-06-26,1772.00
2017-06-27,1764.00
2017-06-28,1764.00
2017-06-29,1764.00
2017-06-30,1777.00
2017-07-01,1790.00
2017-07-02,1790.00
2017-07-03,1789.00
2017-07-04,1788.00
2017-07-05,1791.00
2017-07-06,1785.00
2017-07-07,1807.00
2017-07-08,1810.00
2017-07-09,1809.00
2017-07-10,1789.00
2017-07-11,1784.00
2017-07-12,1778.00
2017-07-13,1836.00
2017-07-14,1867.00
2017-07-15,1879.00
2017-07-16,1878.00
2017-07-17,1868.00
2017-07-18,1871.00
2017-07-19,1870.00
2017-07-20,1873.00
2017-07-21,1872.00
2017-07-22,1870.00
2017-07-23,1869.00
2017-07-24,1863.00
2017-07-25,1862.00
2017-07-26,1865.00
2017-07-27,1859.00
2017-07-28,1858.00
2017-07-29,1861.00
2017-07-30,1855.00
2017-07-31,1854.00
2017-08-01,1857.00
2017-08-02,1856.00
2017-08-03,1855.00
2017-08-04,1854.00
2017-08-05,1852.00
2017-08-06,1851.00
2017-08-07,1850.00
2017-08-08,1802.00
2017-08-09,1792.00
2017-08-10,1832.00
2017-08-11,1844.00
2017-08-12,1843.00
2017-08-13,1842.00
2017-08-14,1836.00
2017-08-15,1798.00
2017-08-16,1783.00
2017-08-17,1814.00
2017-08-18,1831.00
2017-08-19,1834.00
2017-08-20,1828.00
2017-08-21,1827.00
2017-08-22,1825.00
2017-08-23,1829.00
2017-08-24,1827.00
2017-08-25,1785.00
2017-08-26,1775.00
2017-08-27,1769.00
2017-08-28,1633.00
2017-08-29,1483.00
2017-08-30,1446.00
2017-08-31,1445.00
2017-09-01,1479.00
2017-09-02,1491.00
2017-09-03,1490.00
2017-09-04,1489.00
2017-09-05,1488.00
2017-09-06,1486.00
2017-09-07,1485.00
2017-09-08,1479.00
2017-09-09,1478.00
2017-09-10,1481.00
2017-09-11,1396.00
2017-09-12,1294.00
2017-09-13,1193.00
2017-09-14,1103.00
2017-09-15,1081.00
2017-09-16,1072.00
2017-09-17,1079.00
2017-09-18,1078.00
2017-09-19,1074.00
2017-09-20,1078.00
2017-09-21,1074.00
2017-09-22,1074.00
2017-09-23,1078.00
2017-09-24,1074.00
2017-09-25,1078.00
2017-09-26,975.00
2017-09-27,853.00
2017-09-28,739.00
2017-09-29,726.00
2017-09-30,721.00
2017-10-01,726.00
2017-10-02,721.00
2017-10-03,726.00
2017-10-04,721.00
2017-10-05,721.00
2017-10-06,726.00
2017-10-07,726.00
2017-10-08,721.00
2017-10-09,726.00
2017-10-10,726.00
2017-10-11,721.00
2017-10-12,726.00
2017-10-13,721.00
2017-10-14,726.00
2017-10-15,721.00
2017-10-16,568.00
2017-10-17,391.00
2017-10-18,75.00
2017-10-19,0.00
2017-10-20,0.00
2017-10-21,0.00
2017-10-22,0.00
2017-10-23,0.00
2017-10-24,0.00
2017-10-25,0.00
2017-10-26,0.00
2017-10-27,0.00
2017-10-28,0.00
2017-10-29,0.00
2017-10-30,0.00
2017-10-31,0.00
2017-11-01,0.00
2017-11-02,0.00
2017-11-03,0.00
2017-11-04,0.00
2017-11-05,0.00
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,0.00
2017-11-10,0.00
2017-11-11,0.00
2017-11-12,0.00
2017-11-13,0.00
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.00
2017-11-17,0.00
2017-11-18,0.00
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,0.00
2017-11-22,0.00
2017-11-23,0.00
2017-11-24,0.00
2017-11-25,0.00
2017-11-26,0.00
2017-11-27,0.00
2017-11-28,0.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,0.00
2017-12-02,0.00
2017-12-03,0.00
2017-12-04,0.00
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,0.00
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.00
2017-12-17,0.00
2017-12-18,0.00
2017-12-19,0.00
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.00
2017-12-31,0.00
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,0.00
2018-01-06,0.00
2018-01-07,0.00
2018-01-08,0.00
2018-01-09,0.00
2018-01-10,0.00
2018-01-11,0.00
2018-01-12,0.00
2018-01-13,0.00
2018-01-14,0.00
2018-01-15,0.00
2018-01-16,0.00
2018-01-17,0.00
2018-01-18,0.00
2018-01-19,0.00
2018-01-20,0.00
2018-01-21,0.00
2018-01-22,0.00
2018-01-23,0.00
2018-01-24,0.00
2018-01-25,0.00
2018-01-26,0.00
2018-01-27,0.00
2018-01-28,0.00
2018-01-29,0.00
2018-01-30,0.00
2018-01-31,0.00
2018-02-01,0.00
2018-02-02,0.00
2018-02-03,0.00
2018-02-04,0.00
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,0.00
2018-02-10,0.00
2018-02-11,0.00
2018-02-12,0.00
2018-02-13,0.00
2018-02-14,0.00
2018-02-15,0.00
2018-02-16,0.00
2018-02-17,0.00
2018-02-18,0.00
2018-02-19,0.00
2018-02-20,0.00
2018-02-21,0.00
2018-02-22,0.00
2018-02-23,0.00
2018-02-24,0.00
2018-02-25,0.00
2018-02-26,0.00
2018-02-27,0.00
2018-02-28,0.00
2018-03-01,0.00
2018-03-02,0.00
2018-03-03,0.00
2018-03-04,0.00
2018-03-05,0.00
2018-03-06,0.00
2018-03-07,0.00
2018-03-08,0.00
2018-03-09,0.00
2018-03-10,0.00
2018-03-11,0.00
2018-03-12,0.00
2018-03-13,0.00
2018-03-14,0.00
2018-03-15,0.00
2018-03-16,0.00
2018-03-17,0.00
2018-03-18,0.00
2018-03-19,0.00
2018-03-20,0.00
2018-03-21,0.00
2018-03-22,0.00
2018-03-23,0.00
2018-03-24,0.00
2018-03-25,0.00
2018-03-26,252.00
2018-03-27,252.00
2018-03-28,205.00
2018-03-29,205.00
2018-03-30,217.00
2018-03-31,217.00
2018-04-01,217.00
2018-04-02,205.00
2018-04-03,194.00
2018-04-04,252.00
2018-04-05,252.00
2018-04-06,252.00
2018-04-07,252.00
2018-04-08,252.00
2018-04-09,350.00
2018-04-10,363.00
2018-04-11,506.00
2018-04-12,552.00
2018-04-13,568.00
2018-04-14,584.00
2018-04-15,584.00
2018-04-16,584.00
2018-04-17,708.00
2018-04-18,726.00
2018-04-19,726.00
2018-04-20,726.00
2018-04-21,726.00
2018-04-22,726.00
2018-04-23,853.00
2018-04-24,891.00
2018-04-25,929.00
2018-04-26,983.00
2018-04-27,992.00
2018-04-28,992.00
2018-04-29,992.00
2018-04-30,996.00
2018-05-01,1187.00
2018-05-02,1234.00
2018-05-03,1273.00
2018-05-04,1286.00
2018-05-05,1286.00
2018-05-06,1282.00
2018-05-07,1423.00
2018-05-08,1462.00
2018-05-09,1458.00
2018-05-10,1454.00
2018-05-11,1454.00
2018-05-12,1454.00
2018-05-13,1458.00
2018-05-14,1458.00
2018-05-15,1498.00
2018-05-16,1507.00
2018-05-17,1507.00
2018-05-18,1507.00
2018-05-19,1507.00
2018-05-20,1507.00
2018-05-21,1507.00
2018-05-22,1507.00
2018-05-23,1507.00
2018-05-24,1511.00
2018-05-25,1507.00
2018-05-26,1507.00
2018-05-27,1507.00
2018-05-28,1507.00
2018-05-29,1507.00
2018-05-30,1588.00
2018-05-31,1637.00
2018-06-01,1683.00
2018-06-02,1678.00
2018-06-03,1690.00
2018-06-04,1680.00
2018-06-05,1675.00
2018-06-06,1714.00
2018-06-07,1737.00
2018-06-08,1737.00
2018-06-09,1745.00
2018-06-10,1737.00
2018-06-11,1737.00
2018-06-12,1737.00
2018-06-13,1737.00
2018-06-14,1737.00
2018-06-15,1737.00
2018-06-16,1737.00
2018-06-17,1741.00
2018-06-18,1809.00
2018-06-19,1836.00
2018-06-20,1841.00
2018-06-21,1841.00
2018-06-22,1836.00
2018-06-23,1836.00
2018-06-24,1836.00
2018-06-25,1836.00
2018-06-26,1836.00
2018-06-27,1832.00
2018-06-28,1836.00
2018-06-29,1841.00
2018-06-30,1836.00
2018-07-01,1836.00
2018-07-02,1836.00
2018-07-03,1832.00
2018-07-04,1836.00
2018-07-05,1841.00
2018-07-06,1832.00
2018-07-07,1836.00
2018-07-08,1841.00
2018-07-09,1836.00
2018-07-10,1804.00
2018-07-11,1791.00
2018-07-12,1827.00
2018-07-13,1859.00
2018-07-14,1878.00
2018-07-15,1887.00
2018-07-16,1882.00
2018-07-17,1887.00
2018-07-18,1882.00
2018-07-19,1882.00
2018-07-20,1910.00
2018-07-21,1928.00
2018-07-22,1928.00
2018-07-23,1924.00
2018-07-24,1919.00
2018-07-25,1885.00
2018-07-26,1897.00
2018-07-27,1890.00
2018-07-28,1865.00
2018-07-29,1850.00
2018-07-30,1829.00
2018-07-31,1800.00
2018-08-01,1804.00
2018-08-02,1804.00
2018-08-03,1804.00
2018-08-04,1804.00
2018-08-05,1804.00
2018-08-06,1804.00
2018-08-07,1800.00
2018-08-08,1804.00
2018-08-09,1804.00
2018-08-10,1804.00
2018-08-11,1804.00
2018-08-12,1804.00
2018-08-13,1809.00
2018-08-14,1804.00
2018-08-15,1804.00
2018-08-16,1809.00
2018-08-17,1804.00
2018-08-18,1804.00
2018-08-19,1800.00
2018-08-20,1800.00
2018-08-21,1795.00
2018-08-22,1701.00
2018-08-23,1679.00
2018-08-24,1648.00
2018-08-25,1644.00
2018-08-26,1645.00
2018-08-27,1426.00
2018-08-28,1365.00
2018-08-29,1370.00
2018-08-30,1374.00
2018-08-31,1374.00
2018-09-01,1370.00
2018-09-02,1370.00
2018-09-03,1370.00
2018-09-04,1335.00
2018-09-05,1282.00
2018-09-06,1286.00
2018-09-07,1291.00
2018-09-08,1295.00
2018-09-09,1291.00
2018-09-10,1295.00
2018-09-11,1295.00
2018-09-12,1291.00
2018-09-13,1286.00
2018-09-14,1295.00
2018-09-15,1291.00
2018-09-16,1295.00
2018-09-17,1149.00
2018-09-18,1115.00
2018-09-19,1119.00
2018-09-20,1119.00
2018-09-21,1081.00
2018-09-22,1073.00
2018-09-23,1076.00
2018-09-24,998.00
2018-09-25,981.00
2018-09-26,872.00
2018-09-27,841.00
2018-09-28,841.00
2018-09-29,845.00
2018-09-30,849.00
2018-10-01,762.00
2018-10-02,748.00
2018-10-03,748.00
2018-10-04,748.00
2018-10-05,748.00
2018-10-06,748.00
2018-10-07,748.00
2018-10-08,748.00
2018-10-09,748.00
2018-10-10,748.00
2018-10-11,748.00
2018-10-12,748.00
2018-10-13,748.00
2018-10-14,753.00
2018-10-15,535.00
2018-10-16,97.00
2018-10-17,12.00
2018-10-18,0.00
2018-10-19,0.00
2018-10-20,0.00
2018-10-21,0.00
2018-10-22,0.00
2018-10-23,0.00
2018-10-24,0.00
2018-10-25,0.00
2018-10-26,0.00
2018-10-27,0.00
2018-10-28,0.00
2018-10-29,0.00
2018-10-30,0.00
2018-10-31,0.00
2018-11-01,0.00
2018-11-02,0.00
2018-11-03,0.00
2018-11-04,0.00
2018-11-05,0.00
2018-11-06,0.00
2018-11-07,0.00
2018-11-08,0.00
2018-11-09,0.00
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.00
2018-11-13,0.00
2018-11-14,0.00
2018-11-15,0.00
2018-11-16,0.00
2018-11-17,0.00
2018-11-18,0.00
2018-11-19,0.00
2018-11-20,0.00
2018-11-21,0.00
2018-11-22,0.00
2018-11-23,0.00
2018-11-24,0.00
2018-11-25,0.00
2018-11-26,0.00
2018-11-27,0.00
2018-11-28,0.00
2018-11-29,0.00
2018-11-30,0.00
2018-12-01,0.00
2018-12-02,0.00
2018-12-03,0.00
2018-12-04,0.00
2018-12-05,0.00
2018-12-06,0.00
2018-12-07,0.00
2018-12-08,0.00
2018-12-09,0.00
2018-12-10,0.00
2018-12-11,0.00
2018-12-12,0.00
2018-12-13,0.00
2018-12-14,0.00
2018-12-15,0.00
2018-12-16,0.00
2018-12-17,0.00
2018-12-18,0.00
2018-12-19,0.00
2018-12-20,0.00
2018-12-21,0.00
