date,gj,qj
2014-04-27,1.12,121.17
2014-04-28,1.09,117.24
2014-04-29,0.98,99.61
2014-04-30,1.29,149.69
2014-05-01,1.38,167.56
2014-05-02,1.51,193.93
2014-05-03,1.69,230.93
2014-05-04,1.69,231.04
2014-05-05,1.74,241.64
2014-05-06,1.79,253.80
2014-05-07,1.78,250.12
2014-05-08,1.78,250.25
2014-05-09,1.77,248.51
2014-05-10,1.77,248.98
2014-05-11,1.77,249.55
2014-05-12,1.76,246.92
2014-05-13,1.85,266.68
2014-05-14,1.88,273.69
2014-05-15,1.99,301.10
2014-05-16,2.03,308.95
2014-05-17,2.10,327.22
2014-05-18,2.11,328.38
2014-05-19,2.11,329.84
2014-05-20,2.11,328.67
2014-05-21,2.10,325.77
2014-05-22,2.13,334.07
2014-05-23,2.20,352.16
2014-05-24,2.18,347.44
2014-05-25,2.19,349.41
2014-05-26,2.20,352.77
2014-05-27,2.24,362.10
2014-05-28,2.29,376.69
2014-05-29,2.32,382.43
2014-05-30,2.36,394.83
2014-05-31,2.37,396.16
2014-06-01,2.36,393.60
2014-06-02,2.34,389.44
2014-06-03,2.38,400.39
2014-06-04,2.40,403.29
2014-06-05,2.37,397.31
2014-06-06,2.36,394.35
2014-06-07,2.41,407.13
2014-06-08,2.38,399.70
2014-06-09,2.36,392.90
2014-06-10,2.34,388.94
2014-06-11,2.33,386.45
2014-06-12,1.94,288.93
2014-06-13,2.31,381.53
2014-06-14,2.38,398.61
2014-06-15,2.40,403.46
2014-06-16,2.35,391.35
2014-06-17,2.32,384.06
2014-06-18,2.33,386.06
2014-06-19,2.34,387.28
2014-06-20,2.32,382.84
2014-06-21,2.32,382.45
2014-06-22,2.33,386.46
2014-06-23,2.38,399.70
2014-06-24,2.42,408.84
2014-06-25,2.43,413.07
2014-06-26,2.42,410.33
2014-06-27,2.42,409.15
2014-06-28,2.39,402.80
2014-06-29,2.36,393.22
2014-06-30,2.35,392.14
2014-07-01,2.39,400.75
2014-07-02,2.39,402.42
2014-07-03,2.44,415.33
2014-07-04,2.46,420.84
2014-07-05,2.44,415.84
2014-07-06,2.44,415.95
2014-07-07,2.43,413.81
2014-07-08,2.48,425.51
2014-07-09,2.44,414.28
2014-07-10,2.44,414.35
2014-07-11,2.49,428.20
2014-07-12,2.48,427.16
2014-07-13,2.47,422.96
2014-07-14,2.43,413.53
2014-07-15,2.43,412.95
2014-07-16,2.43,412.28
2014-07-17,2.42,411.22
2014-07-18,2.41,407.34
2014-07-19,2.35,391.74
2014-07-20,2.35,390.04
2014-07-21,2.32,382.65
2014-07-22,2.27,369.85
2014-07-23,2.27,369.94
2014-07-24,2.32,383.37
2014-07-25,2.27,369.72
2014-07-26,2.21,355.49
2014-07-27,2.19,349.61
2014-07-28,2.16,342.61
2014-07-29,2.16,341.22
2014-07-30,2.11,330.22
2014-07-31,2.05,313.81
2014-08-01,2.01,303.65
2014-08-02,2.05,315.54
2014-08-03,2.10,327.11
2014-08-04,2.09,323.82
2014-08-05,2.08,320.89
2014-08-06,2.05,313.47
2014-08-07,1.90,277.60
2014-08-08,1.86,269.08
2014-08-09,1.84,263.99
2014-08-10,1.82,261.14
2014-08-11,1.84,265.20
2014-08-12,1.90,277.72
2014-08-13,1.94,287.80
2014-08-14,1.99,299.96
2014-08-15,1.93,286.51
2014-08-16,1.80,255.37
2014-08-17,1.78,250.39
2014-08-18,1.87,271.49
2014-08-19,1.89,275.35
2014-08-20,1.96,293.29
2014-08-21,1.95,291.19
2014-08-22,1.86,268.44
2014-08-23,1.86,268.76
2014-08-24,1.85,266.87
2014-08-25,1.84,264.42
2014-08-26,1.79,254.46
2014-08-27,1.80,256.60
2014-08-28,1.79,253.25
2014-08-29,1.78,251.99
2014-08-30,1.83,262.85
2014-08-31,1.84,264.52
2014-09-01,1.80,256.04
2014-09-02,1.84,264.29
2014-09-03,1.93,285.07
2014-09-04,1.99,300.95
2014-09-05,2.00,303.01
2014-09-06,1.99,299.28
2014-09-07,1.99,300.05
2014-09-08,2.02,306.97
2014-09-09,2.10,326.55
2014-09-10,2.14,338.09
2014-09-11,2.22,358.01
2014-09-12,2.22,356.76
2014-09-13,2.23,358.63
2014-09-14,2.24,363.41
2014-09-15,2.24,362.97
2014-09-16,2.22,358.17
2014-09-17,2.25,364.71
2014-09-18,2.26,367.60
2014-09-19,2.25,335.65
2014-09-20,2.26,289.82
2014-09-21,2.25,287.10
2014-09-22,2.22,281.06
2014-09-23,2.24,285.90
2014-09-24,2.24,284.90
2014-09-25,2.19,274.66
2014-09-26,2.14,261.80
2014-09-27,2.05,241.77
2014-09-28,1.65,160.57
2014-09-29,1.63,156.64
2014-09-30,1.64,158.22
2014-10-01,1.62,197.00
2014-10-02,1.56,185.00
2014-10-03,1.54,181.00
2014-10-04,1.54,181.00
2014-10-05,1.53,179.00
2014-10-06,1.53,179.00
2014-10-07,1.53,179.00
2014-10-08,1.53,179.00
2014-10-09,1.54,181.00
2014-10-10,1.54,181.00
2014-10-11,1.54,181.00
2014-10-12,1.45,164.00
2014-10-13,1.41,156.00
2014-10-14,1.41,156.00
2014-10-15,1.33,141.00
2014-10-16,1.29,134.00
2014-10-17,0.76,0.00
2014-10-18,0.00,0.00
2014-10-19,0.00,0.00
2014-10-20,0.00,0.00
2014-10-21,0.00,0.00
2014-10-22,0.00,0.00
2014-10-23,0.00,0.00
2014-10-24,0.00,0.00
2014-10-25,0.00,0.00
2014-10-26,0.00,0.00
2014-10-27,0.00,0.00
2014-10-28,0.00,0.00
2014-10-29,0.00,0.00
2014-10-30,0.00,0.00
2014-10-31,0.00,0.00
2014-11-01,0.00,0.00
2014-11-02,0.00,0.00
2014-11-03,0.00,
2014-11-04,0.00,
2014-11-05,0.00,
2014-11-06,0.00,
2014-11-07,0.00,
2014-11-08,0.00,
2014-11-09,0.00,
2014-11-10,0.00,
2014-11-11,0.00,
2014-11-12,0.00,
2014-11-13,0.00,
2014-11-14,0.00,
2014-11-15,0.00,
2014-11-16,0.00,
2014-11-17,0.00,
2014-11-18,0.00,
2014-11-19,0.00,
2014-11-20,0.00,
2014-11-21,0.00,
2014-11-22,0.00,
2014-11-23,0.00,
2014-11-24,0.00,
2014-11-25,0.00,
2014-11-26,0.00,
2014-11-27,0.00,
2014-11-28,0.00,
2014-11-29,0.00,
2014-11-30,0.00,
2014-12-01,0.00,
2014-12-02,0.00,
2014-12-03,0.00,
2014-12-04,0.00,
2014-12-05,0.00,
2014-12-06,0.00,
2014-12-07,0.00,
2014-12-08,0.00,
2014-12-09,0.00,
2014-12-10,0.00,
2014-12-11,0.00,
2014-12-12,0.00,
2014-12-13,0.00,
2014-12-14,0.00,
2014-12-15,0.00,
2014-12-16,0.00,
2014-12-17,0.00,
2014-12-18,0.00,
2014-12-19,0.00,
2014-12-20,0.00,
2014-12-21,0.00,
2014-12-22,0.00,
2014-12-23,0.00,
2014-12-24,0.00,
2014-12-25,0.00,
2014-12-26,0.00,
2014-12-27,0.00,
2014-12-28,0.00,
2014-12-29,0.00,
2014-12-30,0.00,
2014-12-31,0.00,
2015-01-01,0.00,
2015-01-02,0.00,
2015-01-03,0.00,
2015-01-04,0.00,
2015-01-05,0.00,
2015-01-06,0.00,
2015-01-07,0.00,
2015-01-08,0.00,
2015-01-09,0.00,
2015-01-10,0.00,
2015-01-11,0.00,
2015-01-12,0.00,
2015-01-13,0.00,
2015-01-14,0.00,
2015-01-15,0.00,
2015-01-16,0.00,
2015-01-17,0.00,
2015-01-18,0.00,
2015-01-19,0.00,
2015-01-20,0.00,
2015-01-21,0.00,
2015-01-22,0.00,
2015-01-23,0.00,
2015-01-24,0.00,
2015-01-25,0.00,
2015-01-26,0.00,
2015-01-27,0.00,
2015-01-28,0.00,
2015-01-29,0.00,
2015-01-30,0.00,
2015-01-31,0.00,
2015-02-01,0.00,
2015-02-02,0.00,
2015-02-03,0.00,
2015-02-04,0.00,
2015-02-05,0.00,
2015-02-06,0.00,
2015-02-07,0.00,
2015-02-08,0.00,
2015-02-09,0.00,
2015-02-10,0.00,
2015-02-11,0.00,
2015-02-12,0.00,
2015-02-13,0.00,
2015-02-14,0.00,
2015-02-15,0.00,
2015-02-16,0.00,
2015-02-17,0.00,
2015-02-18,0.00,
2015-02-19,0.00,
2015-02-20,0.00,
2015-02-21,0.00,
2015-02-22,0.00,
2015-02-23,0.00,
2015-02-24,0.00,
2015-02-25,0.00,
2015-02-26,0.00,
2015-02-27,0.00,
2015-02-28,0.00,
2015-03-01,0.00,
2015-03-02,0.00,
2015-03-03,0.00,
2015-03-04,0.00,
2015-03-05,0.00,
2015-03-06,0.00,
2015-03-07,0.00,
2015-03-08,0.00,
2015-03-09,0.00,
2015-03-10,0.00,
2015-03-11,0.00,
2015-03-12,0.00,
2015-03-13,0.00,
2015-03-14,0.00,
2015-03-15,0.00,
2015-03-16,0.00,
2015-03-17,0.00,
2015-03-18,0.00,
2015-03-19,0.00,
2015-03-20,0.00,
2015-03-21,0.00,
2015-03-22,0.00,
2015-03-23,0.00,
2015-03-24,0.00,0.00
2015-03-25,0.00,0.00
2015-03-26,0.00,0.00
2015-03-27,0.00,0.00
2015-03-28,0.00,0.00
2015-03-29,0.00,0.00
2015-03-30,0.00,0.00
2015-03-31,0.03,0.00
2015-04-01,0.94,102.00
2015-04-02,0.74,63.00
2015-04-03,0.79,71.00
2015-04-04,0.97,96.00
2015-04-05,0.99,99.00
2015-04-06,1.24,141.00
2015-04-07,1.26,145.00
2015-04-08,1.30,153.00
2015-04-09,1.30,153.00
2015-04-10,1.34,160.00
2015-04-11,1.41,174.00
2015-04-12,1.44,180.00
2015-04-13,1.49,189.00
2015-04-14,1.49,189.00
2015-04-15,1.49,190.00
2015-04-16,1.52,195.00
2015-04-17,1.63,219.00
2015-04-18,1.69,231.00
2015-04-19,1.72,288.00
2015-04-20,1.75,244.00
2015-04-21,1.79,254.00
2015-04-22,1.87,271.00
2015-04-23,1.91,281.00
2015-04-24,1.89,277.00
2015-04-25,1.82,260.00
2015-04-26,1.83,261.00
2015-04-27,1.82,261.00
2015-04-28,1.90,279.00
2015-04-29,1.97,296.00
2015-04-30,2.08,322.00
2015-05-01,2.14,336.00
2015-05-02,2.09,324.00
2015-05-03,2.05,314.00
2015-05-04,2.10,327.00
2015-05-05,2.11,329.00
2015-05-06,2.05,315.00
2015-05-07,2.02,308.00
2015-05-08,2.03,311.00
2015-05-09,1.97,296.00
2015-05-10,2.02,307.00
2015-05-11,1.98,298.00
2015-05-12,2.01,306.00
2015-05-13,2.10,328.00
2015-05-14,2.10,326.00
2015-05-15,2.03,309.00
2015-05-16,1.89,276.00
2015-05-17,1.80,255.00
2015-05-18,1.76,246.00
2015-05-19,1.68,230.00
2015-05-20,1.65,223.00
2015-05-21,1.58,207.00
2015-05-22,1.54,199.00
2015-05-23,1.52,195.00
2015-05-24,1.52,195.00
2015-05-25,1.52,195.00
2015-05-26,1.51,193.00
2015-05-27,1.52,196.00
2015-05-28,1.52,195.00
2015-05-29,1.50,191.00
2015-05-30,1.50,191.00
2015-05-31,1.58,209.00
2015-06-01,1.61,215.00
2015-06-02,1.71,235.00
2015-06-03,1.80,257.00
2015-06-04,1.91,282.00
2015-06-05,1.94,288.00
2015-06-06,2.08,323.00
2015-06-07,2.07,319.00
2015-06-08,2.03,309.00
2015-06-09,2.12,332.00
2015-06-10,2.22,358.00
2015-06-11,2.28,373.00
2015-06-12,2.30,378.00
2015-06-13,2.24,364.00
2015-06-14,2.30,379.01
2015-06-15,2.25,366.00
2015-06-16,1.78,252.00
2015-06-17,2.20,351.00
2015-06-18,2.25,366.00
2015-06-19,2.34,389.00
2015-06-20,2.41,408.00
2015-06-21,2.42,410.00
2015-06-22,2.42,410.00
2015-06-23,2.46,420.00
2015-06-24,2.55,445.00
2015-06-25,2.58,454.00
2015-06-26,2.60,460.00
2015-06-27,2.62,465.00
2015-06-28,2.59,457.00
2015-06-29,2.59,457.00
2015-06-30,2.61,461.00
2015-07-01,2.62,467.00
2015-07-02,2.62,466.00
2015-07-03,2.61,463.00
2015-07-04,2.60,459.00
2015-07-05,2.55,445.00
2015-07-06,2.50,431.00
2015-07-07,2.40,406.00
2015-07-08,2.35,392.00
2015-07-09,2.31,381.00
2015-07-10,2.25,364.00
2015-07-11,2.13,336.00
2015-07-12,2.05,314.00
2015-07-13,2.00,303.00
2015-07-14,1.96,293.00
2015-07-15,1.99,300.00
2015-07-16,2.03,311.00
2015-07-17,2.02,306.00
2015-07-18,1.94,289.00
2015-07-19,1.91,282.00
2015-07-20,1.98,297.00
2015-07-21,2.01,305.00
2015-07-22,2.03,309.00
2015-07-23,2.04,311.00
2015-07-24,1.98,298.00
2015-07-25,1.94,289.00
2015-07-26,1.94,289.00
2015-07-27,1.95,290.00
2015-07-28,1.95,290.00
2015-07-29,1.97,295.00
2015-07-30,2.01,304.00
2015-07-31,2.01,305.00
2015-08-01,2.01,304.00
2015-08-02,2.01,305.00
2015-08-03,2.04,302.00
2015-08-04,2.08,301.00
2015-08-05,2.10,296.00
2015-08-06,2.05,274.00
2015-08-07,2.08,271.00
2015-08-08,2.14,275.00
2015-08-09,2.17,272.00
2015-08-10,2.19,267.00
2015-08-11,2.30,291.00
2015-08-12,2.32,293.00
2015-08-13,2.33,294.00
2015-08-14,2.38,304.00
2015-08-15,2.57,349.00
2015-08-16,2.66,369.00
2015-08-17,2.64,362.00
2015-08-18,2.69,373.00
2015-08-19,2.77,392.00
2015-08-20,2.81,400.00
2015-08-21,2.78,390.00
2015-08-22,2.77,385.00
2015-08-23,2.78,385.00
2015-08-24,2.73,369.00
2015-08-25,2.76,375.00
2015-08-26,2.75,370.00
2015-08-27,2.75,368.00
2015-08-28,2.74,363.00
2015-08-29,2.74,361.00
2015-08-30,2.76,364.00
2015-08-31,2.78,367.00
2015-09-01,2.74,354.00
2015-09-02,2.74,352.00
2015-09-03,2.71,342.00
2015-09-04,2.71,340.00
2015-09-05,2.66,325.00
2015-09-06,2.63,315.00
2015-09-07,2.60,306.00
2015-09-08,2.57,297.00
2015-09-09,2.56,292.00
2015-09-10,2.54,285.00
2015-09-11,2.47,267.00
2015-09-12,2.44,266.00
2015-09-13,2.47,279.00
2015-09-14,2.47,285.00
2015-09-15,2.42,280.00
2015-09-16,2.35,269.00
2015-09-17,2.23,248.00
2015-09-18,2.21,249.00
2015-09-19,2.20,253.00
2015-09-20,2.20,259.00
2015-09-21,2.19,262.00
2015-09-22,2.16,261.00
2015-09-23,2.15,265.00
2015-09-24,2.16,273.00
2015-09-25,2.14,275.00
2015-09-26,2.14,281.00
2015-09-27,2.08,273.00
2015-09-28,2.06,274.00
2015-09-29,2.00,267.00
2015-09-30,1.97,266.00
2015-10-01,1.95,267.00
2015-10-02,1.81,241.00
2015-10-03,1.67,216.00
2015-10-04,1.57,200.00
2015-10-05,1.54,199.00
2015-10-06,1.54,199.00
2015-10-07,1.54,199.00
2015-10-08,1.54,199.00
2015-10-09,1.54,199.00
2015-10-10,1.54,199.00
2015-10-11,1.54,199.00
2015-10-12,1.55,201.00
2015-10-13,1.55,201.00
2015-10-14,1.55,201.00
2015-10-15,1.55,201.00
2015-10-16,0.64,0.00
2015-10-17,0.00,0.00
2015-10-18,0.00,0.00
2015-10-19,0.00,0.00
2015-10-20,0.00,0.00
2015-10-21,0.00,0.00
2015-10-22,0.00,0.00
2015-10-23,0.00,0.00
2015-10-24,0.00,0.00
2015-10-25,0.00,0.00
2015-10-26,0.00,0.00
2015-10-27,0.00,0.00
2015-10-28,0.00,0.00
2015-10-29,0.00,0.00
2015-10-30,0.00,0.00
2015-10-31,0.00,0.00
2015-11-01,0.00,0.00
2015-11-02,0.00,0.00
2015-11-03,0.00,0.00
2015-11-04,0.00,0.00
2015-11-05,0.00,0.00
2015-11-06,0.00,0.00
2015-11-07,0.00,0.00
2015-11-08,0.00,0.00
2015-11-09,0.00,0.00
2015-11-10,0.00,0.00
2015-11-11,0.00,0.00
2015-11-12,0.00,0.00
2015-11-13,0.00,0.00
2015-11-14,0.00,0.00
2015-11-15,0.00,0.00
2015-11-16,0.00,0.00
2015-11-17,0.00,0.00
2015-11-18,0.00,0.00
2015-11-19,0.00,0.00
2015-11-20,0.00,0.00
2015-11-21,0.00,0.00
2015-11-22,0.00,0.00
2015-11-23,0.00,0.00
2015-11-24,0.00,0.00
2015-11-25,0.00,0.00
2015-11-26,0.00,0.00
2015-11-27,0.00,0.00
2015-11-28,0.00,0.00
2015-11-29,0.00,0.00
2015-11-30,0.00,0.00
2015-12-01,0.00,0.00
2015-12-02,0.00,0.00
2015-12-03,0.00,0.00
2015-12-04,0.00,0.00
2015-12-05,0.00,0.00
2015-12-06,0.00,0.00
2015-12-07,0.00,0.00
2015-12-08,0.00,0.00
2015-12-09,0.00,0.00
2015-12-10,0.00,0.00
2015-12-11,0.00,0.00
2015-12-12,0.00,0.00
2015-12-13,0.00,0.00
2015-12-14,0.00,0.00
2015-12-15,0.00,0.00
2015-12-16,0.00,0.00
2015-12-17,0.00,0.00
2015-12-18,0.00,0.00
2015-12-19,0.00,0.00
2015-12-20,0.00,0.00
2015-12-21,0.00,0.00
2015-12-22,0.00,0.00
2015-12-23,0.00,0.00
2015-12-24,0.00,0.00
2015-12-25,0.00,0.00
2015-12-26,0.00,0.00
2015-12-27,0.00,0.00
2015-12-28,0.00,0.00
2015-12-29,0.00,0.00
2015-12-30,0.00,0.00
2015-12-31,0.00,0.00
2016-01-01,0.00,0.00
2016-01-02,0.00,0.00
2016-01-03,0.00,0.00
2016-01-04,0.00,0.00
2016-01-05,0.00,0.00
2016-01-06,0.00,0.00
2016-01-07,0.00,0.00
2016-01-08,0.00,0.00
2016-01-09,0.00,0.00
2016-01-10,0.00,0.00
2016-01-11,0.00,0.00
2016-01-12,0.00,0.00
2016-01-13,0.00,0.00
2016-01-14,0.00,0.00
2016-01-15,0.00,0.00
2016-01-16,0.00,0.00
2016-01-17,0.00,0.00
2016-01-18,0.00,0.00
2016-01-19,0.00,0.00
2016-01-20,0.00,0.00
2016-01-21,0.00,0.00
2016-01-22,0.00,0.00
2016-01-23,0.00,0.00
2016-01-24,0.00,0.00
2016-01-25,0.00,0.00
2016-01-26,0.00,0.00
2016-01-27,0.00,0.00
2016-01-28,0.00,0.00
2016-01-29,0.00,0.00
2016-01-30,0.00,0.00
2016-01-31,0.00,0.00
2016-02-01,0.00,0.00
2016-02-02,0.00,0.00
2016-02-03,0.00,0.00
2016-02-04,0.00,0.00
2016-02-05,0.00,0.00
2016-02-06,0.00,0.00
2016-02-07,0.00,0.00
2016-02-08,0.00,0.00
2016-02-09,0.00,0.00
2016-02-10,0.00,0.00
2016-02-11,0.00,0.00
2016-02-12,0.00,0.00
2016-02-13,0.00,0.00
2016-02-14,0.00,0.00
2016-02-15,0.00,0.00
2016-02-16,0.00,0.00
2016-02-17,0.00,0.00
2016-02-18,0.00,0.00
2016-02-19,0.00,0.00
2016-02-20,0.00,0.00
2016-02-21,0.00,0.00
2016-02-22,0.00,0.00
2016-02-23,0.00,0.00
2016-02-24,0.00,0.00
2016-02-25,0.00,0.00
2016-02-26,0.00,0.00
2016-02-27,0.00,0.00
2016-02-28,0.00,0.00
2016-02-29,0.00,0.00
2016-03-01,0.00,0.00
2016-03-02,0.00,0.00
2016-03-03,0.00,0.00
2016-03-04,0.00,0.00
2016-03-05,0.00,0.00
2016-03-06,0.00,0.00
2016-03-07,0.00,0.00
2016-03-08,0.00,0.00
2016-03-09,0.00,0.00
2016-03-10,0.00,0.00
2016-03-11,0.00,0.00
2016-03-12,0.00,0.00
2016-03-13,0.00,0.00
2016-03-14,0.00,0.00
2016-03-15,0.00,0.00
2016-03-16,0.00,0.00
2016-03-17,0.00,0.00
2016-03-18,0.00,0.00
2016-03-19,0.00,0.00
2016-03-20,0.00,0.00
2016-03-21,0.00,0.00
2016-03-22,0.00,0.00
2016-03-23,0.00,0.00
2016-03-24,0.00,0.00
2016-03-25,0.00,0.00
2016-03-26,0.00,0.00
2016-03-27,0.00,0.00
2016-03-28,0.00,0.00
2016-03-29,0.00,0.00
2016-03-30,0.00,0.00
2016-03-31,0.00,0.00
2016-04-01,0.00,0.00
2016-04-02,0.00,0.00
2016-04-03,0.00,0.00
2016-04-04,0.00,0.00
2016-04-05,0.00,0.00
2016-04-06,0.00,0.00
2016-04-07,0.00,0.00
2016-04-08,0.00,0.00
2016-04-09,0.00,0.00
2016-04-10,0.00,0.00
2016-04-11,0.00,0.00
2016-04-12,0.00,0.00
2016-04-13,0.00,0.00
2016-04-14,0.00,0.00
2016-04-15,0.00,0.00
2016-04-16,0.00,0.00
2016-04-17,0.00,0.00
2016-04-18,0.00,0.00
2016-04-19,0.00,0.00
2016-04-20,0.00,0.00
2016-04-21,0.00,0.00
2016-04-22,0.34,51.00
2016-04-23,0.35,45.00
2016-04-24,0.00,126.00
2016-04-25,0.47,101.00
2016-04-26,1.09,116.00
2016-04-27,0.94,95.00
2016-04-28,0.94,92.00
2016-04-29,1.16,128.00
2016-04-30,1.16,127.00
2016-05-01,1.34,160.00
2016-05-02,1.56,205.00
2016-05-03,1.81,257.00
2016-05-04,1.87,271.00
2016-05-05,1.89,277.00
2016-05-06,1.85,268.00
2016-05-07,1.78,252.00
2016-05-08,1.79,253.00
2016-05-09,1.81,258.00
2016-05-10,1.86,270.00
2016-05-11,1.93,286.00
2016-05-12,1.99,301.00
2016-05-13,2.02,306.00
2016-05-14,2.01,304.00
2016-05-15,1.91,281.00
2016-05-16,1.95,291.00
2016-05-17,2.01,306.00
2016-05-18,2.05,315.00
2016-05-19,2.02,307.00
2016-05-20,1.88,273.00
2016-05-21,1.78,252.00
2016-05-22,1.73,241.00
2016-05-23,1.75,244.00
2016-05-24,1.81,258.00
2016-05-25,1.79,253.00
2016-05-26,1.78,251.00
2016-05-27,1.84,265.00
2016-05-28,1.90,278.00
2016-05-29,1.96,292.00
2016-05-30,1.95,291.00
2016-05-31,2.12,331.00
2016-06-01,2.21,356.00
2016-06-02,2.24,362.00
2016-06-03,2.26,368.00
2016-06-04,2.27,370.00
2016-06-05,2.23,361.00
2016-06-06,2.19,350.00
2016-06-07,2.27,369.00
2016-06-08,2.40,406.00
2016-06-09,2.43,414.00
2016-06-10,2.43,414.00
2016-06-11,2.43,412.00
2016-06-12,2.44,416.00
2016-06-13,2.43,413.00
2016-06-14,1.83,266.00
2016-06-15,2.17,350.00
2016-06-16,2.41,408.00
2016-06-17,2.41,406.00
2016-06-18,2.44,416.00
2016-06-19,2.45,419.00
2016-06-20,2.43,412.00
2016-06-21,2.42,409.00
2016-06-22,2.41,408.00
2016-06-23,2.46,421.00
2016-06-24,2.44,416.00
2016-06-25,2.44,416.00
2016-06-26,2.44,416.00
2016-06-27,2.44,415.00
2016-06-28,2.39,403.00
2016-06-29,2.39,402.00
2016-06-30,2.42,411.00
2016-07-01,2.42,409.00
2016-07-02,2.41,408.00
2016-07-03,2.41,409.00
2016-07-04,2.42,410.00
2016-07-05,2.42,409.00
2016-07-06,2.40,405.00
2016-07-07,2.39,402.00
2016-07-08,2.39,403.00
2016-07-09,2.36,394.00
2016-07-10,2.30,379.00
2016-07-11,2.22,358.00
2016-07-12,2.21,354.00
2016-07-13,2.23,360.00
2016-07-14,2.24,362.00
2016-07-15,2.23,359.00
2016-07-16,2.19,349.00
2016-07-17,2.14,338.00
2016-07-18,2.10,328.00
2016-07-19,1.99,300.00
2016-07-20,2.02,307.00
2016-07-21,2.16,340.00
2016-07-22,2.11,325.00
2016-07-23,2.07,314.00
2016-07-24,2.06,309.00
2016-07-25,2.06,307.00
2016-07-26,2.04,300.00
2016-07-27,2.04,298.00
2016-07-28,2.03,294.00
2016-07-29,2.03,292.00
2016-07-30,2.03,290.00
2016-07-31,2.02,286.00
2016-08-01,2.02,284.00
2016-08-02,2.02,282.00
2016-08-03,2.04,285.00
2016-08-04,2.01,276.00
2016-08-05,2.03,279.00
2016-08-06,2.02,275.00
2016-08-07,2.00,268.00
2016-08-08,1.95,255.00
2016-08-09,1.92,247.00
2016-08-10,1.91,238.00
2016-08-11,1.98,248.00
2016-08-12,2.00,246.00
2016-08-13,2.00,240.00
2016-08-14,2.00,234.00
2016-08-15,2.06,241.00
2016-08-16,2.15,255.00
2016-08-17,2.22,265.00
2016-08-18,2.21,263.00
2016-08-19,2.21,264.00
2016-08-20,2.23,269.00
2016-08-21,2.27,279.00
2016-08-22,2.28,282.00
2016-08-23,2.31,290.00
2016-08-24,2.39,310.00
2016-08-25,2.39,311.00
2016-08-26,2.39,311.00
2016-08-27,2.38,310.00
2016-08-28,2.36,305.00
2016-08-29,2.35,304.00
2016-08-30,2.32,297.00
2016-08-31,2.33,300.00
2016-09-01,2.33,301.00
2016-09-02,2.32,299.00
2016-09-03,2.29,293.00
2016-09-04,2.25,284.00
2016-09-05,2.24,282.00
2016-09-06,2.24,283.00
2016-09-07,2.21,277.00
2016-09-08,2.17,268.00
2016-09-09,2.12,257.00
2016-09-10,2.12,258.00
2016-09-11,2.11,256.00
2016-09-12,2.05,244.00
2016-09-13,2.06,247.00
2016-09-14,1.99,231.00
2016-09-15,1.93,218.00
2016-09-16,1.92,216.00
2016-09-17,1.94,220.00
2016-09-18,1.93,218.00
2016-09-19,1.91,214.00
2016-09-20,1.88,208.00
2016-09-21,1.86,204.00
2016-09-22,1.88,208.00
2016-09-23,1.80,191.00
2016-09-24,1.64,166.00
2016-09-25,1.62,167.00
2016-09-26,1.62,173.00
2016-09-27,1.62,179.00
2016-09-28,1.53,167.00
2016-09-29,1.49,166.00
2016-09-30,1.49,171.00
2016-10-01,1.49,177.00
2016-10-02,1.49,183.00
2016-10-03,1.40,171.00
2016-10-04,1.32,156.00
2016-10-05,1.30,152.00
2016-10-06,1.30,152.00
2016-10-07,1.29,151.00
2016-10-08,1.29,151.00
2016-10-09,1.29,150.00
2016-10-10,1.24,142.00
2016-10-11,1.22,138.00
2016-10-12,1.14,123.00
2016-10-13,1.10,117.00
2016-10-14,0.43,63.00
2016-10-15,0.00,0.00
2016-10-16,0.00,0.00
2016-10-17,0.00,0.00
2016-10-18,0.00,0.00
2016-10-19,0.00,0.00
2016-10-20,0.00,0.00
2016-10-21,0.00,0.00
2016-10-22,0.00,0.00
2016-10-23,0.00,0.00
2016-10-24,0.00,0.00
2016-10-25,0.00,0.00
2016-10-26,0.00,0.00
2016-10-27,0.00,0.00
2016-10-28,0.00,0.00
2016-10-29,0.00,0.00
2016-10-30,0.00,0.00
2016-10-31,0.00,0.00
2016-11-01,0.00,
2016-11-02,0.00,
2016-11-03,0.00,
2016-11-04,0.00,
2016-11-05,0.00,
2016-11-06,0.00,
2016-11-07,0.00,
2016-11-08,0.00,
2016-11-09,0.00,
2016-11-10,0.00,
2016-11-11,0.00,
2016-11-12,0.00,
2016-11-13,0.00,
2016-11-14,0.00,
2016-11-15,0.00,
2016-11-16,0.00,
2016-11-17,0.00,
2016-11-18,0.00,
2016-11-19,0.00,
2016-11-20,0.00,
2016-11-21,0.00,
2016-11-22,0.00,
2016-11-23,0.00,
2016-11-24,0.00,
2016-11-25,0.00,
2016-11-26,0.00,
2016-11-27,0.00,
2016-11-28,0.00,
2016-11-29,0.00,
2016-11-30,0.00,
2016-12-01,0.00,
2016-12-02,0.22,44.17
2016-12-03,0.59,44.17
2016-12-04,0.59,44.17
2016-12-05,0.59,44.17
2016-12-06,0.59,44.17
2016-12-07,0.59,44.17
2016-12-08,0.59,44.17
2016-12-09,0.59,44.17
2016-12-10,0.59,44.17
2016-12-11,0.59,44.17
2016-12-12,0.59,44.17
2016-12-13,0.59,44.17
2016-12-14,0.59,44.17
2016-12-15,0.59,44.17
2016-12-16,0.59,44.17
2016-12-17,0.59,44.17
2016-12-18,0.59,44.17
