date,qd
2014-02-02,61.00
2014-02-03,59.00
2014-02-04,61.00
2014-02-05,60.00
2014-02-06,55.00
2014-02-07,55.00
2014-02-08,57.00
2014-02-09,63.00
2014-02-10,84.00
2014-02-11,96.00
2014-02-12,483.00
2014-02-13,904.00
2014-02-14,811.00
2014-02-15,864.00
2014-02-16,487.00
2014-02-17,268.00
2014-02-18,219.00
2014-02-19,183.00
2014-02-20,142.00
2014-02-21,124.00
2014-02-22,112.00
2014-02-23,110.00
2014-02-24,108.00
2014-02-25,124.00
2014-02-26,164.00
2014-02-27,183.00
2014-02-28,214.00
2014-03-01,204.00
2014-03-02,213.00
2014-03-03,265.00
2014-03-04,395.00
2014-03-05,354.00
2014-03-06,417.00
2014-03-07,440.00
2014-03-08,353.00
2014-03-09,301.00
2014-03-10,715.00
2014-03-11,821.00
2014-03-12,473.00
2014-03-13,379.00
2014-03-14,342.00
2014-03-15,323.00
2014-03-16,312.00
2014-03-17,323.00
2014-03-18,266.00
2014-03-19,244.00
2014-03-20,236.00
2014-03-21,214.00
2014-03-22,192.00
2014-03-23,185.00
2014-03-24,183.00
2014-03-25,185.00
2014-03-26,175.00
2014-03-27,172.00
2014-03-28,175.00
2014-03-29,212.00
2014-03-30,338.00
2014-03-31,268.00
2014-04-01,256.00
2014-04-02,268.00
2014-04-03,277.00
2014-04-04,256.00
2014-04-05,266.00
2014-04-06,270.00
2014-04-07,312.00
2014-04-08,327.00
2014-04-09,341.00
2014-04-10,334.00
2014-04-11,318.00
2014-04-12,308.00
2014-04-13,290.00
2014-04-14,252.00
2014-04-15,230.00
2014-04-16,221.00
2014-04-17,208.00
2014-04-18,208.00
2014-04-19,202.00
2014-04-20,190.00
2014-04-21,189.00
2014-04-22,163.00
2014-04-23,183.00
2014-04-24,187.00
2014-04-25,249.00
2014-04-26,266.00
2014-04-27,217.00
2014-04-28,195.00
2014-04-29,173.00
2014-04-30,160.00
2014-05-01,146.00
2014-05-02,140.00
2014-05-03,129.00
2014-05-04,132.00
2014-05-05,146.00
2014-05-06,163.00
2014-05-07,142.00
2014-05-08,128.00
2014-05-09,153.00
2014-05-10,204.00
2014-05-11,190.00
2014-05-12,158.00
2014-05-13,142.00
2014-05-14,140.00
2014-05-15,128.00
2014-05-16,140.00
2014-05-17,149.00
2014-05-18,162.00
2014-05-19,186.00
2014-05-20,184.00
2014-05-21,163.00
2014-05-22,151.00
2014-05-23,152.00
2014-05-24,154.00
2014-05-25,161.00
2014-05-26,159.00
2014-05-27,155.00
2014-05-28,141.00
2014-05-29,133.00
2014-05-30,125.00
2014-05-31,111.00
2014-06-01,103.00
2014-06-02,100.00
2014-06-03,88.00
2014-06-04,69.00
2014-06-05,61.00
2014-06-06,66.00
2014-06-07,62.00
2014-06-08,59.00
2014-06-09,53.00
2014-06-10,46.00
2014-06-11,37.00
2014-06-12,31.00
2014-06-13,35.00
2014-06-14,37.00
2014-06-15,41.00
2014-06-16,47.00
2014-06-17,39.00
2014-06-18,39.00
2014-06-19,45.00
2014-06-20,44.00
2014-06-21,42.00
2014-06-22,38.00
2014-06-23,37.00
2014-06-24,31.00
2014-06-25,27.00
2014-06-26,32.00
2014-06-27,39.00
2014-06-28,40.00
2014-06-29,36.00
2014-06-30,30.00
2014-07-01,24.00
2014-07-02,22.00
2014-07-03,25.00
2014-07-04,25.00
2014-07-05,19.00
2014-07-06,15.00
2014-07-07,16.00
2014-07-08,16.00
2014-07-09,13.00
2014-07-10,11.00
2014-07-11,13.00
2014-07-12,17.00
2014-07-13,16.00
2014-07-14,16.00
2014-07-15,10.00
2014-07-16,7.60
2014-07-17,7.50
2014-07-18,6.10
2014-07-19,5.10
2014-07-20,2.40
2014-07-21,1.00
2014-07-22,0.90
2014-07-23,0.83
2014-07-24,0.83
2014-07-25,0.68
2014-07-26,0.68
2014-07-27,0.68
2014-07-28,0.71
2014-07-29,0.89
2014-07-30,0.97
2014-07-31,1.10
2014-08-01,1.30
2014-08-02,1.60
2014-08-03,1.50
2014-08-04,1.80
2014-08-05,1.80
2014-08-06,1.80
2014-08-07,1.70
2014-08-08,1.80
2014-08-09,1.80
2014-08-10,1.60
2014-08-11,1.10
2014-08-12,1.00
2014-08-13,1.20
2014-08-14,1.30
2014-08-15,1.60
2014-08-16,1.20
2014-08-17,1.30
2014-08-18,1.10
2014-08-19,1.10
2014-08-20,1.10
2014-08-21,1.10
2014-08-22,1.40
2014-08-23,1.40
2014-08-24,1.40
2014-08-25,1.30
2014-08-26,1.30
2014-08-27,1.40
2014-08-28,1.50
2014-08-29,1.10
2014-08-30,1.10
2014-08-31,1.20
2014-09-01,1.10
2014-09-02,1.10
2014-09-03,0.91
2014-09-04,0.98
2014-09-05,1.20
2014-09-06,1.20
2014-09-07,1.30
2014-09-08,2.60
2014-09-09,3.50
2014-09-10,1.90
2014-09-11,1.70
2014-09-12,2.10
2014-09-13,2.40
2014-09-14,2.10
2014-09-15,2.20
2014-09-16,2.20
2014-09-17,2.30
2014-09-18,2.20
2014-09-19,2.20
2014-09-20,2.40
2014-09-21,3.00
2014-09-22,5.60
2014-09-23,8.10
2014-09-24,15.00
2014-09-25,17.00
2014-09-26,16.00
2014-09-27,23.00
2014-09-28,30.00
2014-09-29,35.00
2014-09-30,33.00
2014-10-01,27.00
2014-10-02,26.00
2014-10-03,25.00
2014-10-04,26.00
2014-10-05,27.00
2014-10-06,29.00
2014-10-07,29.00
2014-10-08,32.00
2014-10-09,34.00
2014-10-10,34.00
2014-10-11,35.00
2014-10-12,35.00
2014-10-13,36.00
2014-10-14,39.00
2014-10-15,48.00
2014-10-16,41.00
2014-10-17,44.00
2014-10-18,43.00
2014-10-19,43.00
2014-10-20,39.00
2014-10-21,40.00
2014-10-22,35.00
2014-10-23,38.00
2014-10-24,49.00
2014-10-25,62.00
2014-10-26,55.00
2014-10-27,49.00
2014-10-28,52.00
2014-10-29,55.00
2014-10-30,55.00
2014-10-31,58.00
2014-11-01,58.00
2014-11-02,59.00
2014-11-03,58.00
2014-11-04,57.00
2014-11-05,56.00
2014-11-06,64.00
2014-11-07,58.00
2014-11-08,58.00
2014-11-09,57.00
2014-11-10,56.00
2014-11-11,55.00
2014-11-12,50.00
2014-11-13,37.00
2014-11-14,30.00
2014-11-15,30.00
2014-11-16,30.00
2014-11-17,34.00
2014-11-18,34.00
2014-11-19,44.00
2014-11-20,56.00
2014-11-21,70.00
2014-11-22,75.00
2014-11-23,77.00
2014-11-24,74.00
2014-11-25,73.00
2014-11-26,79.00
2014-11-27,84.00
2014-11-28,79.00
2014-11-29,92.00
2014-11-30,83.00
2014-12-01,59.00
2014-12-02,59.00
2014-12-03,81.00
2014-12-04,92.00
2014-12-05,98.00
2014-12-06,100.00
2014-12-07,96.00
2014-12-08,88.00
2014-12-09,80.00
2014-12-10,79.00
2014-12-11,79.00
2014-12-12,82.00
2014-12-13,90.00
2014-12-14,80.00
2014-12-15,57.00
2014-12-16,66.00
2014-12-17,81.00
2014-12-18,75.00
2014-12-19,75.00
2014-12-20,83.00
2014-12-21,439.00
2014-12-22,450.00
2014-12-23,271.00
2014-12-24,178.00
2014-12-25,150.00
2014-12-26,106.00
2014-12-27,97.00
2014-12-28,89.00
2014-12-29,84.00
2014-12-30,76.00
2014-12-31,73.00
2015-01-01,66.00
2015-01-02,58.00
2015-01-03,54.00
2015-01-04,79.00
2015-01-05,105.00
2015-01-06,115.00
2015-01-07,112.00
2015-01-08,101.00
2015-01-09,94.00
2015-01-10,93.00
2015-01-11,94.00
2015-01-12,95.00
2015-01-13,93.00
2015-01-14,85.00
2015-01-15,76.00
2015-01-16,84.00
2015-01-17,86.00
2015-01-18,97.00
2015-01-19,180.00
2015-01-20,123.00
2015-01-21,95.00
2015-01-22,76.00
2015-01-23,78.00
2015-01-24,93.00
2015-01-25,98.00
2015-01-26,96.00
2015-01-27,96.00
2015-01-28,96.00
2015-01-29,98.00
2015-01-30,100.00
2015-01-31,96.00
2015-02-01,94.00
2015-02-02,97.00
2015-02-03,179.00
2015-02-04,401.00
2015-02-05,277.00
2015-02-06,221.00
2015-02-07,440.00
2015-02-08,635.00
2015-02-09,608.00
2015-02-10,641.00
2015-02-11,460.00
2015-02-12,385.00
2015-02-13,338.00
2015-02-14,309.00
2015-02-15,303.00
2015-02-16,276.00
2015-02-17,247.00
2015-02-18,229.00
2015-02-19,222.00
2015-02-20,212.00
2015-02-21,202.00
2015-02-22,188.00
2015-02-23,163.00
2015-02-24,148.00
2015-02-25,157.00
2015-02-26,155.00
2015-02-27,157.00
2015-02-28,181.00
2015-03-01,181.00
2015-03-02,151.00
2015-03-03,158.00
2015-03-04,140.00
2015-03-05,128.00
2015-03-06,144.00
2015-03-07,152.00
2015-03-08,178.00
2015-03-09,167.00
2015-03-10,152.00
2015-03-11,151.00
2015-03-12,160.00
2015-03-13,163.00
2015-03-14,167.00
2015-03-15,220.00
2015-03-16,265.00
2015-03-17,276.00
2015-03-18,287.00
2015-03-19,265.00
2015-03-20,248.00
2015-03-21,239.00
2015-03-22,231.00
2015-03-23,253.00
2015-03-24,278.00
2015-03-25,323.00
2015-03-26,282.00
2015-03-27,249.00
2015-03-28,239.00
2015-03-29,239.00
2015-03-30,230.00
2015-03-31,227.00
2015-04-01,224.00
2015-04-02,214.00
2015-04-03,201.00
2015-04-04,189.00
2015-04-05,175.00
2015-04-06,196.00
2015-04-07,186.00
2015-04-08,173.00
2015-04-09,161.00
2015-04-10,154.00
2015-04-11,147.00
2015-04-12,143.00
2015-04-13,136.00
2015-04-14,126.00
2015-04-15,102.00
2015-04-16,96.00
2015-04-17,90.00
2015-04-18,78.00
2015-04-19,76.00
2015-04-20,75.00
2015-04-21,60.00
2015-04-22,35.00
2015-04-23,53.00
2015-04-24,80.00
2015-04-25,72.00
2015-04-26,82.00
2015-04-27,81.00
2015-04-28,73.00
2015-04-29,67.00
2015-04-30,53.00
2015-05-01,52.00
2015-05-02,58.00
2015-05-03,58.00
2015-05-04,64.00
2015-05-05,63.00
2015-05-06,60.00
2015-05-07,70.00
2015-05-08,69.00
2015-05-09,63.00
2015-05-10,58.00
2015-05-11,52.00
2015-05-12,61.00
2015-05-13,86.00
2015-05-14,84.00
2015-05-15,110.00
2015-05-16,160.00
2015-05-17,139.00
2015-05-18,137.00
2015-05-19,153.00
2015-05-20,231.00
2015-05-21,349.00
2015-05-22,362.00
2015-05-23,264.00
2015-05-24,209.00
2015-05-25,165.00
2015-05-26,129.00
2015-05-27,113.00
2015-05-28,100.00
2015-05-29,84.00
2015-05-30,62.00
2015-05-31,60.00
2015-06-01,72.00
2015-06-02,70.00
2015-06-03,67.00
2015-06-04,64.00
2015-06-05,57.00
2015-06-06,47.00
2015-06-07,48.00
2015-06-08,49.00
2015-06-09,43.00
2015-06-10,30.00
2015-06-11,30.00
2015-06-12,30.00
2015-06-13,29.00
2015-06-14,28.00
2015-06-15,28.00
2015-06-16,29.00
2015-06-17,44.00
2015-06-18,36.00
2015-06-19,28.00
2015-06-20,26.00
2015-06-21,24.00
2015-06-22,24.00
2015-06-23,24.00
2015-06-24,24.00
2015-06-25,23.00
2015-06-26,22.00
2015-06-27,15.00
2015-06-28,9.00
2015-06-29,11.00
2015-06-30,13.00
2015-07-01,9.90
2015-07-02,8.81
2015-07-03,9.00
2015-07-04,8.50
2015-07-05,8.40
2015-07-06,5.80
2015-07-07,6.20
2015-07-08,8.00
2015-07-09,15.00
2015-07-10,23.00
2015-07-11,24.00
2015-07-12,33.00
2015-07-13,29.00
2015-07-14,25.00
2015-07-15,24.00
2015-07-16,40.00
2015-07-17,19.00
2015-07-18,13.00
2015-07-19,10.00
2015-07-20,4.60
2015-07-21,3.00
2015-07-22,1.50
2015-07-23,2.10
2015-07-24,3.20
2015-07-25,1.90
2015-07-26,1.40
2015-07-27,1.80
2015-07-28,2.90
2015-07-29,3.20
2015-07-30,3.40
2015-07-31,4.60
2015-08-01,5.70
2015-08-02,4.40
2015-08-03,4.90
2015-08-04,6.10
2015-08-05,9.20
2015-08-06,8.10
2015-08-07,7.00
2015-08-08,7.00
2015-08-09,6.40
2015-08-10,6.60
2015-08-11,5.30
2015-08-12,4.30
2015-08-13,3.80
2015-08-14,3.30
2015-08-15,2.50
2015-08-16,2.80
2015-08-17,2.80
2015-08-18,2.90
2015-08-19,2.90
2015-08-20,2.80
2015-08-21,2.40
2015-08-22,2.20
2015-08-23,2.30
2015-08-24,2.10
2015-08-25,2.20
2015-08-26,2.30
2015-08-27,2.30
2015-08-28,2.40
2015-08-29,2.80
2015-08-30,3.70
2015-08-31,4.10
2015-09-01,4.20
2015-09-02,4.60
2015-09-03,5.30
2015-09-04,6.30
2015-09-05,7.10
2015-09-06,8.10
2015-09-07,7.90
2015-09-08,6.10
2015-09-09,6.10
2015-09-10,6.10
2015-09-11,5.80
2015-09-12,5.91
2015-09-13,6.30
2015-09-14,6.80
2015-09-15,8.00
2015-09-16,7.50
2015-09-17,7.80
2015-09-18,7.80
2015-09-19,10.00
2015-09-20,11.00
2015-09-21,13.00
2015-09-22,13.00
2015-09-23,9.40
2015-09-24,14.00
2015-09-25,19.00
2015-09-26,20.00
2015-09-27,30.00
2015-09-28,26.00
2015-09-29,24.00
2015-09-30,23.00
2015-10-01,24.00
2015-10-02,27.00
2015-10-03,22.00
2015-10-04,21.00
2015-10-05,20.00
2015-10-06,23.00
2015-10-07,23.00
2015-10-08,26.00
2015-10-09,27.00
2015-10-10,29.00
2015-10-11,32.00
2015-10-12,35.00
2015-10-13,33.00
2015-10-14,35.00
2015-10-15,41.00
2015-10-16,38.00
2015-10-17,40.00
2015-10-18,39.00
2015-10-19,46.00
2015-10-20,48.00
2015-10-21,43.00
2015-10-22,37.00
2015-10-23,44.00
2015-10-24,48.00
2015-10-25,44.00
2015-10-26,42.00
2015-10-27,45.00
2015-10-28,46.00
2015-10-29,54.00
2015-10-30,54.00
2015-10-31,56.00
2015-11-01,54.00
2015-11-02,52.00
2015-11-03,54.00
2015-11-04,54.00
2015-11-05,52.00
2015-11-06,53.00
2015-11-07,53.00
2015-11-08,53.00
2015-11-09,56.00
2015-11-10,58.00
2015-11-11,55.00
2015-11-12,54.00
2015-11-13,56.00
2015-11-14,57.00
2015-11-15,56.00
2015-11-16,56.00
2015-11-17,55.00
2015-11-18,59.00
2015-11-19,66.00
2015-11-20,58.00
2015-11-21,52.00
2015-11-22,46.00
2015-11-23,47.00
2015-11-24,49.00
2015-11-25,46.00
2015-11-26,41.00
2015-11-27,37.00
2015-11-28,32.00
2015-11-29,37.00
2015-11-30,40.00
2015-12-01,47.00
2015-12-02,56.00
2015-12-03,58.00
2015-12-04,66.00
2015-12-05,67.00
2015-12-06,69.00
2015-12-07,73.00
2015-12-08,109.00
2015-12-09,133.00
2015-12-10,129.00
2015-12-11,165.00
2015-12-12,102.00
2015-12-13,96.00
2015-12-14,131.00
2015-12-15,89.00
2015-12-16,76.00
2015-12-17,71.00
2015-12-18,66.00
2015-12-19,61.00
2015-12-20,62.00
2015-12-21,61.00
2015-12-22,61.00
2015-12-23,59.00
2015-12-24,59.00
2015-12-25,54.00
2015-12-26,54.00
2015-12-27,52.00
2015-12-28,51.00
2015-12-29,52.00
2015-12-30,52.00
2015-12-31,52.00
2016-01-01,51.00
2016-01-02,50.00
2016-01-03,51.00
2016-01-04,52.00
2016-01-05,56.00
2016-01-06,57.00
2016-01-07,58.00
2016-01-08,60.00
2016-01-09,66.00
2016-01-10,69.00
2016-01-11,74.00
2016-01-12,74.00
2016-01-13,77.00
2016-01-14,80.00
2016-01-15,81.00
2016-01-16,82.00
2016-01-17,82.00
2016-01-18,86.00
2016-01-19,100.00
2016-01-20,134.00
2016-01-21,143.00
2016-01-22,127.00
2016-01-23,119.00
2016-01-24,119.00
2016-01-25,113.00
2016-01-26,103.00
2016-01-27,98.00
2016-01-28,101.00
2016-01-29,102.00
2016-01-30,107.00
2016-01-31,99.00
2016-02-01,95.00
2016-02-02,89.00
2016-02-03,85.00
2016-02-04,87.00
2016-02-05,94.00
2016-02-06,101.00
2016-02-07,99.00
2016-02-08,102.00
2016-02-09,108.00
2016-02-10,116.00
2016-02-11,117.00
2016-02-12,119.00
2016-02-13,123.00
2016-02-14,140.00
2016-02-15,1410.00
2016-02-16,1360.00
2016-02-17,827.00
2016-02-18,905.00
2016-02-19,840.00
2016-02-20,617.00
2016-02-21,480.00
2016-02-22,407.00
2016-02-23,347.00
2016-02-24,322.00
2016-02-25,300.00
2016-02-26,332.01
2016-02-27,462.00
2016-02-28,656.00
2016-02-29,505.00
2016-03-01,453.00
2016-03-02,509.00
2016-03-03,486.00
2016-03-04,575.00
2016-03-05,598.00
2016-03-06,914.00
2016-03-07,1220.00
2016-03-08,778.00
2016-03-09,602.00
2016-03-10,686.00
2016-03-11,918.00
2016-03-12,2050.00
2016-03-13,1460.00
2016-03-14,1530.00
2016-03-15,1120.00
2016-03-16,904.00
2016-03-17,832.00
2016-03-18,761.00
2016-03-19,701.00
2016-03-20,699.00
2016-03-21,877.00
2016-03-22,1040.00
2016-03-23,855.00
2016-03-24,768.00
2016-03-25,782.00
2016-03-26,700.00
2016-03-27,636.00
2016-03-28,589.00
2016-03-29,554.00
2016-03-30,568.00
2016-03-31,606.00
2016-04-01,665.00
2016-04-02,713.00
2016-04-03,757.00
2016-04-04,800.00
2016-04-05,770.00
2016-04-06,689.00
2016-04-07,653.00
2016-04-08,667.00
2016-04-09,693.00
2016-04-10,703.00
2016-04-11,686.00
2016-04-12,655.00
2016-04-13,670.00
2016-04-14,649.00
2016-04-15,619.00
2016-04-16,528.00
2016-04-17,447.00
2016-04-18,404.00
2016-04-19,401.00
2016-04-20,377.00
2016-04-21,390.00
2016-04-22,409.00
2016-04-23,445.00
2016-04-24,404.00
2016-04-25,369.00
2016-04-26,323.00
2016-04-27,291.00
2016-04-28,262.00
2016-04-29,242.00
2016-04-30,229.00
2016-05-01,217.00
2016-05-02,191.00
2016-05-03,184.00
2016-05-04,193.00
2016-05-05,198.00
2016-05-06,231.00
2016-05-07,266.00
2016-05-08,251.00
2016-05-09,258.00
2016-05-10,248.00
2016-05-11,210.00
2016-05-12,181.00
2016-05-13,148.00
2016-05-14,137.00
2016-05-15,151.00
2016-05-16,173.00
2016-05-17,157.00
2016-05-18,132.00
2016-05-19,113.00
2016-05-20,118.00
2016-05-21,139.00
2016-05-22,151.00
2016-05-23,134.00
2016-05-24,115.00
2016-05-25,92.00
2016-05-26,69.00
2016-05-27,73.00
2016-05-28,68.00
2016-05-29,65.00
2016-05-30,70.00
2016-05-31,41.00
2016-06-01,44.00
2016-06-02,36.00
2016-06-03,43.00
2016-06-04,46.00
2016-06-05,41.00
2016-06-06,33.00
2016-06-07,26.00
2016-06-08,21.00
2016-06-09,24.00
2016-06-10,24.00
2016-06-11,23.00
2016-06-12,22.00
2016-06-13,21.00
2016-06-14,21.00
2016-06-15,21.00
2016-06-16,40.00
2016-06-17,53.00
2016-06-18,65.00
2016-06-19,63.00
2016-06-20,44.00
2016-06-21,39.00
2016-06-22,39.00
2016-06-23,32.00
2016-06-24,32.00
2016-06-25,27.00
2016-06-26,25.00
2016-06-27,26.00
2016-06-28,22.00
2016-06-29,18.00
2016-06-30,15.00
2016-07-01,14.00
2016-07-02,20.00
2016-07-03,20.00
2016-07-04,17.00
2016-07-05,12.00
2016-07-06,14.00
2016-07-07,21.00
2016-07-08,18.00
2016-07-09,14.00
2016-07-10,19.00
2016-07-11,22.00
2016-07-12,14.00
2016-07-13,11.00
2016-07-14,5.30
2016-07-15,8.20
2016-07-16,6.70
2016-07-17,6.10
2016-07-18,6.50
2016-07-19,6.30
2016-07-20,4.90
2016-07-21,5.70
2016-07-22,7.50
2016-07-23,8.50
2016-07-24,7.00
2016-07-25,2.20
2016-07-26,2.80
2016-07-27,2.80
2016-07-28,3.20
2016-07-29,1.90
2016-07-30,1.20
2016-07-31,0.88
2016-08-01,0.76
2016-08-02,1.60
2016-08-03,1.40
2016-08-04,1.60
2016-08-05,1.20
2016-08-06,2.90
2016-08-07,5.30
2016-08-08,7.00
2016-08-09,4.70
2016-08-10,3.70
2016-08-11,3.00
2016-08-12,2.60
2016-08-13,2.60
2016-08-14,2.50
2016-08-15,2.40
2016-08-16,2.40
2016-08-17,2.30
2016-08-18,2.30
2016-08-19,2.10
2016-08-20,2.10
2016-08-21,2.00
2016-08-22,1.80
2016-08-23,1.80
2016-08-24,1.90
2016-08-25,2.10
2016-08-26,2.30
2016-08-27,2.00
2016-08-28,1.70
2016-08-29,1.70
2016-08-30,2.10
2016-08-31,2.20
2016-09-01,2.90
2016-09-02,2.90
2016-09-03,3.00
2016-09-04,3.20
2016-09-05,3.30
2016-09-06,3.50
2016-09-07,3.40
2016-09-08,3.20
2016-09-09,4.00
2016-09-10,5.70
2016-09-11,6.80
2016-09-12,6.80
2016-09-13,6.40
2016-09-14,6.20
2016-09-15,5.20
2016-09-16,5.49
2016-09-17,6.90
2016-09-18,6.80
2016-09-19,5.00
2016-09-20,5.00
2016-09-21,5.10
2016-09-22,6.10
2016-09-23,6.20
2016-09-24,6.90
2016-09-25,8.20
2016-09-26,7.20
2016-09-27,6.20
2016-09-28,6.10
2016-09-29,3.00
2016-09-30,2.50
2016-10-01,3.20
2016-10-02,4.50
2016-10-03,9.10
2016-10-04,14.00
2016-10-05,32.00
2016-10-06,27.00
2016-10-07,28.00
2016-10-08,26.00
2016-10-09,30.00
2016-10-10,29.00
2016-10-11,32.00
2016-10-12,32.00
2016-10-13,38.00
2016-10-14,42.00
2016-10-15,67.00
2016-10-16,71.00
2016-10-17,60.00
2016-10-18,49.00
2016-10-19,55.00
2016-10-20,53.00
2016-10-21,55.00
2016-10-22,53.00
2016-10-23,51.00
2016-10-24,55.00
2016-10-25,65.00
2016-10-26,68.00
2016-10-27,72.00
2016-10-28,71.00
2016-10-29,66.00
2016-10-30,65.00
2016-10-31,73.00
2016-11-01,80.00
2016-11-02,75.00
2016-11-03,70.00
2016-11-04,68.00
2016-11-05,64.00
2016-11-06,64.00
2016-11-07,64.00
2016-11-08,64.00
2016-11-09,61.00
2016-11-10,60.00
2016-11-11,59.00
2016-11-12,57.00
2016-11-13,59.00
2016-11-14,63.00
2016-11-15,71.00
2016-11-16,77.00
2016-11-17,74.00
2016-11-18,68.00
2016-11-19,65.00
2016-11-20,72.00
2016-11-21,71.00
2016-11-22,71.00
2016-11-23,69.00
2016-11-24,68.00
2016-11-25,68.00
2016-11-26,70.00
2016-11-27,69.00
2016-11-28,66.00
2016-11-29,67.00
2016-11-30,65.00
2016-12-01,67.00
2016-12-02,60.99
2016-12-03,69.00
2016-12-04,71.00
2016-12-05,66.00
2016-12-06,50.00
2016-12-07,37.00
2016-12-08,35.00
2016-12-09,39.00
2016-12-10,45.00
2016-12-11,71.00
2016-12-12,74.00
2016-12-13,52.00
2016-12-14,55.00
2016-12-15,60.00
2016-12-16,65.00
2016-12-17,55.00
2016-12-18,40.00
2016-12-19,30.00
2016-12-20,30.00
2016-12-21,40.00
2016-12-22,40.00
2016-12-23,40.00
2016-12-24,40.00
2016-12-25,40.00
2016-12-26,35.00
2016-12-27,45.00
2016-12-28,45.00
2016-12-29,40.00
2016-12-30,40.00
2016-12-31,40.00
2017-01-01,40.00
2017-01-02,40.00
2017-01-03,40.00
2017-01-04,40.00
2017-01-05,40.00
2017-01-06,40.00
2017-01-07,40.00
2017-01-08,45.00
2017-01-09,50.00
2017-01-10,45.00
2017-01-11,45.00
2017-01-12,45.00
2017-01-13,45.00
2017-01-14,45.00
2017-01-15,40.00
2017-01-16,40.00
2017-01-17,45.00
2017-01-18,50.00
2017-01-19,55.00
2017-01-20,55.00
2017-01-21,55.00
2017-01-22,55.00
2017-01-23,55.00
2017-01-24,50.00
2017-01-25,50.00
2017-01-26,50.00
2017-01-27,55.00
2017-01-28,50.00
2017-01-29,50.00
2017-01-30,55.00
2017-01-31,55.00
2017-02-01,55.00
2017-02-02,65.00
2017-02-03,70.00
2017-02-04,90.00
2017-02-05,74.00
2017-02-06,75.00
2017-02-07,74.00
2017-02-08,89.00
2017-02-09,110.00
2017-02-10,1280.00
2017-02-11,639.00
2017-02-12,401.00
2017-02-13,270.00
2017-02-14,220.00
2017-02-15,200.00
2017-02-16,199.00
2017-02-17,250.00
2017-02-18,360.00
2017-02-19,600.00
2017-02-20,541.00
2017-02-21,1910.00
2017-02-22,1490.00
2017-02-23,650.00
2017-02-24,454.00
2017-02-25,352.00
2017-02-26,301.00
2017-02-27,272.00
2017-02-28,251.00
2017-03-01,228.00
2017-03-02,211.00
2017-03-03,196.00
2017-03-04,216.00
2017-03-05,374.00
2017-03-06,291.00
2017-03-07,258.00
2017-03-08,681.00
2017-03-09,2490.00
2017-03-10,3970.00
2017-03-11,3240.00
2017-03-12,2150.00
2017-03-13,2150.00
2017-03-14,2800.00
2017-03-15,3530.00
2017-03-16,4630.00
2017-03-17,3690.00
2017-03-18,3390.00
2017-03-19,4390.00
2017-03-20,3400.00
2017-03-21,3350.00
2017-03-22,4110.00
2017-03-23,2700.00
2017-03-24,2310.00
2017-03-25,2460.00
2017-03-26,1790.00
2017-03-27,1850.00
2017-03-28,1530.00
2017-03-29,1360.00
2017-03-30,2010.00
2017-03-31,1660.00
2017-04-01,1440.00
2017-04-02,1480.00
2017-04-03,1390.00
2017-04-04,1240.00
2017-04-05,1140.00
2017-04-06,1240.00
2017-04-07,1840.00
2017-04-08,2010.00
2017-04-09,1600.00
2017-04-10,1310.00
2017-04-11,1120.00
2017-04-12,1070.00
2017-04-13,1350.00
2017-04-14,1440.00
2017-04-15,1170.00
2017-04-16,1020.00
2017-04-17,1030.00
2017-04-18,1020.00
2017-04-19,959.00
2017-04-20,926.00
2017-04-21,891.00
2017-04-22,829.00
2017-04-23,798.00
2017-04-24,792.00
2017-04-25,922.00
2017-04-26,875.00
2017-04-27,966.00
2017-04-28,817.00
2017-04-29,743.00
2017-04-30,683.00
2017-05-01,642.00
2017-05-02,610.00
2017-05-03,574.00
2017-05-04,563.00
2017-05-05,604.00
2017-05-06,681.00
2017-05-07,752.00
2017-05-08,680.00
2017-05-09,598.00
2017-05-10,545.00
2017-05-11,535.00
2017-05-12,554.00
2017-05-13,552.00
2017-05-14,546.00
2017-05-15,472.00
2017-05-16,397.00
2017-05-17,411.00
2017-05-18,372.00
2017-05-19,316.00
2017-05-20,265.00
2017-05-21,250.00
2017-05-22,249.00
2017-05-23,260.00
2017-05-24,281.00
2017-05-25,332.00
2017-05-26,356.00
2017-05-27,309.00
2017-05-28,283.00
2017-05-29,276.00
2017-05-30,280.00
2017-05-31,297.00
2017-06-01,317.00
2017-06-02,328.00
2017-06-03,296.00
2017-06-04,271.00
2017-06-05,267.00
2017-06-06,228.00
2017-06-07,205.00
2017-06-08,193.00
2017-06-09,204.00
2017-06-10,202.00
2017-06-11,183.00
2017-06-12,179.00
2017-06-13,160.00
2017-06-14,130.00
2017-06-15,104.00
2017-06-16,97.00
2017-06-17,102.00
2017-06-18,94.00
2017-06-19,83.00
2017-06-20,77.00
2017-06-21,83.00
2017-06-22,74.00
2017-06-23,68.00
2017-06-24,62.00
2017-06-25,53.00
2017-06-26,49.00
2017-06-27,38.00
2017-06-28,46.00
2017-06-29,45.00
2017-06-30,49.00
2017-07-01,50.00
2017-07-02,49.00
2017-07-03,45.00
2017-07-04,41.00
2017-07-05,36.00
2017-07-06,41.00
2017-07-07,35.00
2017-07-08,30.00
2017-07-09,21.00
2017-07-10,22.00
2017-07-11,20.00
2017-07-12,18.00
2017-07-13,19.00
2017-07-14,14.00
2017-07-15,10.00
2017-07-16,10.00
2017-07-17,9.70
2017-07-18,8.60
2017-07-19,8.30
2017-07-20,8.60
2017-07-21,7.10
2017-07-22,6.80
