date,qd,qj
2015-11-13,0.01,
2015-11-14,0.01,
2015-11-15,0.03,
2015-11-16,0.02,
2015-11-17,0.01,
2015-11-18,0.01,
2015-11-19,0.01,
2015-11-20,0.01,
2015-11-21,0.01,
2015-11-22,0.01,
2015-11-23,0.01,
2015-11-24,0.03,
2015-11-25,0.03,
2015-11-26,0.02,
2015-11-27,0.02,
2015-11-28,0.02,
2015-11-29,0.02,
2015-11-30,0.02,
2015-12-01,0.02,
2015-12-02,0.02,
2015-12-03,0.02,
2015-12-04,0.48,
2015-12-05,1.67,
2015-12-06,1.60,
2015-12-07,1.15,
2015-12-08,0.96,
2015-12-09,4.21,
2015-12-10,23.84,4.84
2015-12-11,10.26,5.40
2015-12-12,37.46,2.22
2015-12-13,220.40,2.51
2015-12-14,74.36,2.06
2015-12-15,31.98,7.12
2015-12-16,16.10,9.88
2015-12-17,57.19,13.03
2015-12-18,239.63,7.60
2015-12-19,166.32,1.28
2015-12-20,84.53,1.09
2015-12-21,195.38,1.02
2015-12-22,257.92,0.77
2015-12-23,172.16,0.53
2015-12-24,96.61,0.45
2015-12-25,62.77,0.39
2015-12-26,43.31,0.34
2015-12-27,32.55,0.31
2015-12-28,28.86,0.31
2015-12-29,28.06,0.27
2015-12-30,30.47,0.24
2015-12-31,25.85,0.24
2016-01-01,18.49,0.24
2016-01-02,13.65,0.24
2016-01-03,12.09,0.24
2016-01-04,13.26,1.45
2016-01-05,25.68,5.49
2016-01-06,22.64,7.18
2016-01-07,15.05,7.18
2016-01-08,10.19,7.07
2016-01-09,9.10,7.00
2016-01-10,8.07,7.00
2016-01-11,7.29,5.79
2016-01-12,10.81,4.94
2016-01-13,30.16,8.69
2016-01-14,31.66,13.39
2016-01-15,34.57,15.38
2016-01-16,100.51,17.17
2016-01-17,209.09,7.26
2016-01-18,187.86,
2016-01-19,118.89,
2016-01-20,88.06,
2016-01-21,58.36,
2016-01-22,95.96,
2016-01-23,182.74,
2016-01-24,121.88,
2016-01-25,86.86,
2016-01-26,58.35,
2016-01-27,44.90,
2016-01-28,93.87,
2016-01-29,175.67,
2016-01-30,154.17,
2016-01-31,105.05,
2016-02-01,77.30,
2016-02-02,65.47,
2016-02-03,57.41,
2016-02-04,47.47,
2016-02-05,41.07,
2016-02-06,37.41,
2016-02-07,34.26,
2016-02-08,33.77,
2016-02-09,36.80,
2016-02-10,35.76,
2016-02-11,35.18,
2016-02-12,34.80,
2016-02-13,34.72,
2016-02-14,32.76,
2016-02-15,35.38,
2016-02-16,33.02,
2016-02-17,36.36,
2016-02-18,68.39,
2016-02-19,53.06,
2016-02-20,44.78,
2016-02-21,36.46,
2016-02-22,33.35,
2016-02-23,28.96,
2016-02-24,24.56,
2016-02-25,21.46,
2016-02-26,20.28,
2016-02-27,32.59,
2016-02-28,27.70,
2016-02-29,23.65,
2016-03-01,21.10,
2016-03-02,18.45,
2016-03-03,21.81,
2016-03-04,20.72,
2016-03-05,21.64,
2016-03-06,72.03,
2016-03-07,63.78,
2016-03-08,45.20,
2016-03-09,43.36,
2016-03-10,72.96,
2016-03-11,63.62,
2016-03-12,66.79,
2016-03-13,89.88,
2016-03-14,129.07,
2016-03-15,86.08,
2016-03-16,65.28,
2016-03-17,52.34,
2016-03-18,42.80,
2016-03-19,36.60,
2016-03-20,39.20,
2016-03-21,53.93,
2016-03-22,70.11,
2016-03-23,69.44,
2016-03-24,57.44,
2016-03-25,46.25,
2016-03-26,40.02,
2016-03-27,36.91,
2016-03-28,32.94,
2016-03-29,29.48,
2016-03-30,25.80,
2016-03-31,20.50,
2016-04-01,17.31,
2016-04-02,15.63,
2016-04-03,14.95,
2016-04-04,15.28,
2016-04-05,14.08,
2016-04-06,13.26,
2016-04-07,12.11,
2016-04-08,12.00,
2016-04-09,11.67,
2016-04-10,10.72,
2016-04-11,10.11,
2016-04-12,11.94,
2016-04-13,10.24,
2016-04-14,11.21,
2016-04-15,17.19,
2016-04-16,12.72,
2016-04-17,10.22,
2016-04-18,4.09,2.46
2016-04-19,1.17,4.70
2016-04-20,0.93,4.48
2016-04-21,0.58,4.30
2016-04-22,2.82,4.21
2016-04-23,8.97,4.41
2016-04-24,13.48,4.46
2016-04-25,32.41,4.73
2016-04-26,14.21,7.52
2016-04-27,5.29,9.61
2016-04-28,2.78,8.94
2016-04-29,1.36,8.33
2016-04-30,1.01,8.16
2016-05-01,0.46,7.60
2016-05-02,0.09,7.32
2016-05-03,0.03,6.52
2016-05-04,0.03,6.29
2016-05-05,0.17,7.53
2016-05-06,0.25,7.63
2016-05-07,0.03,6.94
2016-05-08,0.02,6.04
2016-05-09,0.02,5.25
2016-05-10,0.01,4.71
2016-05-11,0.00,4.51
2016-05-12,0.00,4.40
2016-05-13,0.00,4.15
2016-05-14,0.00,3.99
2016-05-15,0.00,3.99
2016-05-16,0.00,3.50
2016-05-17,0.00,2.30
2016-05-18,0.00,2.07
2016-05-19,0.00,1.84
2016-05-20,0.00,1.66
2016-05-21,0.00,1.67
2016-05-22,0.00,1.70
2016-05-23,0.00,2.77
2016-05-24,0.00,3.45
2016-05-25,0.00,2.82
2016-05-26,0.00,2.14
2016-05-27,0.00,1.95
2016-05-28,0.00,2.21
2016-05-29,0.00,3.07
2016-05-30,0.00,2.12
2016-05-31,0.00,0.85
2016-06-01,0.00,0.74
2016-06-02,0.00,0.69
2016-06-03,0.00,0.65
2016-06-04,0.00,0.68
2016-06-05,0.00,0.47
2016-06-06,0.00,0.26
2016-06-07,0.00,0.14
2016-06-08,0.00,0.11
2016-06-09,0.00,0.04
2016-06-10,0.00,0.02
2016-06-11,0.00,1.61
2016-06-12,0.00,2.65
2016-06-13,0.00,0.33
2016-06-14,0.00,0.05
2016-06-15,0.00,0.06
2016-06-16,0.00,0.02
2016-06-17,0.00,0.42
2016-06-18,0.00,0.82
2016-06-19,0.00,1.01
2016-06-20,0.00,0.61
2016-06-21,0.00,0.27
2016-06-22,0.00,0.08
2016-06-23,0.00,0.00
2016-06-24,0.00,
2016-06-25,0.00,1.18
2016-06-26,0.00,1.80
2016-06-27,0.00,0.09
2016-06-28,0.00,
2016-06-29,0.00,
2016-06-30,0.00,
2016-07-01,0.00,0.09
2016-07-02,0.00,0.07
2016-07-03,0.00,0.07
2016-07-04,0.00,0.03
2016-07-05,0.00,
2016-07-06,0.00,0.13
2016-07-07,0.00,0.13
2016-07-08,0.00,0.13
2016-07-09,0.00,0.08
2016-07-10,0.00,0.09
2016-07-11,0.00,0.01
2016-07-12,0.00,
2016-07-13,0.00,
2016-07-14,0.00,
2016-07-15,0.00,
2016-07-16,0.00,
2016-07-17,0.00,
2016-07-18,0.00,
2016-07-19,0.00,
2016-07-20,0.00,
2016-07-21,0.00,
2016-07-22,0.00,
2016-07-23,0.00,0.08
2016-07-24,0.00,0.04
2016-07-25,0.00,
2016-07-26,0.00,
2016-07-27,0.00,
2016-07-28,0.00,
2016-07-29,0.00,
2016-07-30,0.00,
2016-07-31,0.00,
2016-08-01,0.00,
2016-08-02,0.00,
2016-08-03,0.00,
2016-08-04,0.00,
2016-08-05,0.00,
2016-08-06,0.00,
2016-08-07,0.00,
2016-08-08,0.00,
2016-08-09,0.00,
2016-08-10,0.00,
2016-08-11,0.00,
2016-08-12,0.00,
2016-08-13,0.00,
2016-08-14,0.00,
2016-08-15,0.00,
2016-08-16,0.00,
2016-08-17,0.00,
2016-08-18,0.00,
2016-08-19,0.00,
2016-08-20,0.00,
2016-08-21,0.00,
2016-08-22,0.00,
2016-08-23,0.00,
2016-08-24,0.00,
2016-08-25,0.00,
2016-08-26,0.00,
2016-08-27,0.00,
2016-08-28,0.00,
2016-08-29,0.00,
2016-08-30,0.00,
2016-08-31,0.00,
2016-09-01,0.00,
2016-09-02,0.00,
2016-09-03,0.00,
2016-09-04,0.00,
2016-09-05,0.00,
2016-09-06,0.00,
2016-09-07,0.01,
2016-09-08,0.02,
2016-09-09,0.01,
2016-09-10,0.01,
2016-09-11,0.02,
2016-09-12,0.02,
2016-09-13,0.02,
2016-09-14,0.02,
2016-09-15,0.02,
2016-09-16,0.02,
2016-09-17,0.02,
2016-09-18,0.01,
2016-09-19,0.01,
2016-09-20,0.02,
2016-09-21,0.02,
2016-09-22,0.02,
2016-09-23,0.03,
2016-09-24,0.03,
2016-09-25,0.02,
2016-09-26,0.02,
2016-09-27,0.02,
2016-09-28,0.03,
2016-09-29,0.02,
2016-09-30,0.02,
2016-10-01,0.02,
2016-10-02,0.02,
2016-10-03,0.02,
2016-10-04,0.03,
2016-10-05,0.25,
2016-10-06,0.18,
2016-10-07,0.06,
2016-10-08,0.04,
2016-10-09,0.03,
2016-10-10,0.03,
2016-10-11,0.02,
2016-10-12,0.02,
2016-10-13,0.04,
2016-10-14,1.45,
2016-10-15,0.39,
2016-10-16,2.39,
2016-10-17,1.09,
2016-10-18,1.83,
2016-10-19,0.45,
2016-10-20,0.30,
2016-10-21,0.24,
2016-10-22,0.20,
2016-10-23,0.19,
2016-10-24,0.31,
2016-10-25,0.38,
2016-10-26,0.51,
2016-10-27,2.31,
2016-10-28,5.62,
2016-10-29,3.80,
2016-10-30,3.94,
2016-10-31,4.00,
2016-11-01,3.02,
2016-11-02,1.96,
2016-11-03,1.43,
2016-11-04,1.17,
2016-11-05,0.96,
2016-11-06,1.61,
2016-11-07,1.77,
2016-11-08,1.38,
2016-11-09,1.15,
2016-11-10,1.05,
2016-11-11,1.00,
2016-11-12,0.85,
2016-11-13,0.71,
2016-11-14,0.83,
2016-11-15,6.68,
2016-11-16,11.94,
2016-11-17,7.04,
2016-11-18,4.91,
2016-11-19,3.68,
2016-11-20,3.96,
2016-11-21,3.64,
2016-11-22,3.63,
2016-11-23,8.48,
2016-11-24,9.57,
2016-11-25,6.52,
2016-11-26,5.02,
2016-11-27,12.33,
2016-11-28,15.68,
2016-11-29,15.32,
2016-11-30,12.20,
2016-12-01,12.49,
2016-12-02,9.12,
2016-12-03,7.06,
2016-12-04,7.64,
2016-12-05,22.58,
2016-12-06,11.93,5.51
2016-12-07,6.30,5.77
2016-12-08,5.23,5.77
2016-12-09,16.85,5.55
2016-12-10,103.85,5.48
2016-12-11,49.78,5.26
2016-12-12,26.26,5.04
2016-12-13,16.81,4.62
2016-12-14,142.44,2.15
2016-12-15,271.80,0.07
2016-12-16,102.07,
2016-12-17,51.67,
2016-12-18,33.01,
2016-12-19,24.21,
2016-12-20,23.67,
2016-12-21,23.99,
2016-12-22,18.66,
2016-12-23,52.07,
2016-12-24,61.65,
2016-12-25,36.28,
2016-12-26,23.40,
2016-12-27,18.48,
2016-12-28,17.98,
2016-12-29,15.81,
2016-12-30,14.14,
2016-12-31,12.75,
2017-01-01,11.30,
2017-01-02,10.15,
2017-01-03,9.32,
2017-01-04,9.45,
2017-01-05,7.20,
2017-01-06,6.11,
2017-01-07,16.29,
2017-01-08,186.62,
2017-01-09,244.42,
2017-01-10,328.83,
2017-01-11,187.99,
2017-01-12,86.56,
2017-01-13,50.09,
2017-01-14,35.30,
2017-01-15,26.23,
2017-01-16,21.83,
2017-01-17,19.52,
2017-01-18,69.25,
2017-01-19,79.61,
2017-01-20,48.22,
2017-01-21,38.91,
2017-01-22,39.58,
2017-01-23,31.97,
2017-01-24,23.35,
2017-01-25,18.74,
2017-01-26,15.91,
2017-01-27,13.51,
2017-01-28,12.79,
2017-01-29,12.31,
2017-01-30,11.69,
2017-01-31,13.93,
2017-02-01,14.91,
2017-02-02,16.29,
2017-02-03,22.60,
2017-02-04,31.22,
2017-02-05,30.40,
2017-02-06,34.99,
2017-02-07,56.65,
2017-02-08,44.57,
2017-02-09,69.45,
2017-02-10,72.81,
2017-02-11,52.24,
2017-02-12,39.41,
2017-02-13,32.48,
2017-02-14,27.59,
2017-02-15,23.73,
2017-02-16,173.21,
2017-02-17,87.33,
2017-02-18,155.11,
2017-02-19,142.65,
2017-02-20,121.56,
2017-02-21,246.17,
2017-02-22,115.00,
2017-02-23,81.02,
2017-02-24,62.13,
2017-02-25,49.20,
2017-02-26,40.66,
2017-02-27,38.40,
2017-02-28,37.96,
2017-03-01,34.14,
2017-03-02,31.65,
2017-03-03,31.33,
2017-03-04,33.30,
2017-03-05,34.25,
2017-03-06,30.98,
2017-03-07,33.11,
2017-03-08,47.92,
2017-03-09,52.70,
2017-03-10,49.38,
2017-03-11,42.17,
2017-03-12,37.39,
2017-03-13,33.90,
2017-03-14,32.94,
2017-03-15,35.42,
2017-03-16,39.57,
2017-03-17,34.99,
2017-03-18,38.16,
2017-03-19,89.61,
2017-03-20,69.42,
2017-03-21,116.45,
2017-03-22,100.39,
2017-03-23,109.11,
2017-03-24,73.24,
2017-03-25,58.54,
2017-03-26,50.79,
2017-03-27,58.61,
2017-03-28,46.18,
2017-03-29,40.43,
2017-03-30,123.98,
2017-03-31,81.73,
2017-04-01,58.21,
2017-04-02,46.66,
2017-04-03,39.39,
2017-04-04,34.43,
2017-04-05,30.40,
2017-04-06,27.74,
2017-04-07,32.07,
2017-04-08,27.77,
2017-04-09,24.09,
2017-04-10,22.44,
2017-04-11,20.32,
2017-04-12,18.91,
2017-04-13,27.47,
2017-04-14,26.97,
2017-04-15,22.66,
2017-04-16,20.29,
2017-04-17,18.47,
2017-04-18,21.78,
2017-04-19,20.07,
2017-04-20,32.97,
2017-04-21,23.59,3.03
2017-04-22,12.83,6.64
2017-04-23,10.58,6.43
2017-04-24,11.03,4.63
2017-04-25,11.62,4.28
2017-04-26,47.36,3.67
2017-04-27,78.29,3.54
2017-04-28,47.22,1.50
2017-04-29,34.83,0.01
2017-04-30,27.90,
2017-05-01,15.86,6.38
2017-05-02,9.06,10.49
2017-05-03,7.37,10.49
2017-05-04,8.16,10.53
2017-05-05,21.86,4.79
2017-05-06,16.97,6.05
2017-05-07,9.62,9.08
2017-05-08,6.30,9.58
2017-05-09,3.48,10.40
2017-05-10,2.59,9.89
2017-05-11,2.17,9.39
2017-05-12,2.06,9.38
2017-05-13,1.77,9.15
2017-05-14,1.64,8.83
2017-05-15,1.42,8.20
2017-05-16,3.25,8.95
2017-05-17,2.84,9.26
2017-05-18,0.98,7.41
2017-05-19,0.69,6.52
2017-05-20,0.45,5.95
2017-05-21,0.30,5.51
2017-05-22,0.23,5.15
2017-05-23,0.17,4.72
2017-05-24,0.15,4.50
2017-05-25,0.11,4.20
2017-05-26,0.09,3.96
2017-05-27,0.07,3.63
2017-05-28,0.05,3.11
2017-05-29,0.05,2.83
2017-05-30,0.05,3.11
2017-05-31,0.05,3.25
2017-06-01,0.04,2.90
2017-06-02,0.04,2.82
2017-06-03,0.07,3.87
2017-06-04,0.06,3.20
2017-06-05,0.02,2.07
2017-06-06,0.02,1.85
2017-06-07,0.01,1.70
2017-06-08,0.01,1.87
2017-06-09,0.02,2.15
2017-06-10,0.02,2.07
2017-06-11,0.17,4.28
2017-06-12,0.12,4.61
2017-06-13,0.06,4.12
2017-06-14,0.02,3.20
2017-06-15,0.01,2.68
2017-06-16,0.03,3.15
2017-06-17,0.22,4.46
2017-06-18,0.19,3.34
2017-06-19,0.01,1.74
2017-06-20,0.00,1.47
2017-06-21,0.00,1.26
2017-06-22,0.00,0.61
2017-06-23,0.00,
2017-06-24,0.00,
2017-06-25,0.00,
2017-06-26,0.00,
2017-06-27,0.00,
2017-06-28,0.02,
2017-06-29,0.02,
2017-06-30,0.02,
2017-07-01,0.03,
2017-07-02,0.00,
2017-07-03,0.00,
2017-07-04,0.00,
2017-07-05,0.00,
2017-07-06,0.00,
2017-07-07,0.00,
2017-07-08,0.02,
2017-07-09,0.02,
2017-07-10,0.02,
2017-07-11,0.01,
2017-07-12,0.00,
2017-07-13,0.00,
2017-07-14,0.00,
2017-07-15,0.06,
2017-07-16,0.06,
2017-07-17,0.02,
2017-07-18,0.03,
2017-07-19,0.01,
2017-07-20,0.02,
2017-07-21,0.01,
2017-07-22,0.00,
2017-07-23,0.00,
2017-07-24,0.00,
2017-07-25,0.00,
2017-07-26,0.00,
2017-07-27,0.00,
2017-07-28,0.00,
2017-07-29,0.00,
2017-07-30,0.00,
2017-07-31,0.00,
2017-08-01,0.01,0.05
2017-08-02,0.01,0.07
2017-08-03,0.00,0.07
2017-08-04,0.00,0.02
2017-08-05,0.00,0.07
2017-08-06,0.00,0.24
2017-08-07,0.00,0.34
2017-08-08,0.00,0.84
2017-08-09,0.00,0.99
2017-08-10,0.00,0.54
2017-08-11,0.00,0.03
2017-08-12,0.00,1.98
2017-08-13,0.00,2.57
2017-08-14,0.00,1.27
2017-08-15,0.00,0.57
2017-08-16,0.00,0.20
2017-08-17,0.00,0.49
2017-08-18,0.00,0.74
2017-08-19,0.00,0.42
2017-08-20,0.00,0.61
2017-08-21,0.00,0.83
2017-08-22,0.00,1.07
2017-08-23,0.00,1.33
2017-08-24,0.00,1.36
2017-08-25,0.01,0.26
2017-08-26,0.01,1.83
2017-08-27,0.01,2.17
2017-08-28,0.01,1.09
2017-08-29,0.02,0.69
2017-08-30,0.02,0.69
2017-08-31,0.02,0.55
2017-09-01,0.02,0.37
2017-09-02,0.02,0.38
2017-09-03,0.01,0.34
2017-09-04,0.01,0.20
2017-09-05,0.01,0.21
2017-09-06,0.01,0.06
2017-09-07,0.02,0.01
2017-09-08,0.04,0.30
2017-09-09,0.05,1.23
2017-09-10,0.05,1.40
2017-09-11,0.05,0.49
2017-09-12,0.04,0.02
2017-09-13,0.05,
2017-09-14,0.02,
2017-09-15,0.00,0.02
2017-09-16,0.00,0.13
2017-09-17,0.00,0.12
2017-09-18,0.01,0.05
2017-09-19,0.00,0.02
2017-09-20,0.00,0.00
2017-09-21,0.03,0.01
2017-09-22,0.70,
2017-09-23,2.01,
2017-09-24,1.04,
2017-09-25,0.16,
2017-09-26,0.06,
2017-09-27,0.06,
2017-09-28,0.05,
2017-09-29,0.05,
2017-09-30,0.05,
2017-10-01,0.06,
2017-10-02,0.03,
2017-10-03,0.02,
2017-10-04,0.02,
2017-10-05,0.02,
2017-10-06,0.03,
2017-10-07,0.02,
2017-10-08,0.03,
2017-10-09,0.02,
2017-10-10,0.12,
2017-10-11,0.09,
2017-10-12,0.02,
2017-10-13,0.02,
2017-10-14,0.04,
2017-10-15,0.03,
2017-10-16,0.03,
2017-10-17,0.03,
2017-10-18,0.03,
2017-10-19,0.05,
2017-10-20,0.08,
2017-10-21,0.05,
2017-10-22,0.03,
2017-10-23,0.02,
2017-10-24,0.05,
2017-10-25,0.05,
2017-10-26,0.06,
2017-10-27,0.06,
2017-10-28,0.05,
2017-10-29,0.07,
2017-10-30,0.06,
2017-10-31,0.06,
2017-11-01,0.06,
2017-11-02,0.05,
2017-11-03,0.10,
2017-11-04,0.21,
2017-11-05,0.26,
2017-11-06,0.25,
2017-11-07,0.24,
2017-11-08,0.25,
2017-11-09,0.31,
2017-11-10,0.50,
2017-11-11,0.20,
2017-11-12,0.12,
2017-11-13,0.12,
2017-11-14,0.13,
2017-11-15,0.13,
2017-11-16,0.24,
2017-11-17,0.30,
2017-11-18,0.18,
2017-11-19,0.15,
2017-11-20,0.48,
2017-11-21,0.52,
2017-11-22,0.96,
2017-11-23,1.15,
2017-11-24,2.28,
2017-11-25,2.62,
2017-11-26,2.75,
2017-11-27,2.81,
2017-11-28,2.74,
2017-11-29,2.57,
2017-11-30,2.28,
2017-12-01,1.87,
2017-12-02,1.76,
2017-12-03,2.22,
2017-12-04,2.35,
2017-12-05,1.99,
2017-12-06,1.63,
2017-12-07,1.43,
2017-12-08,1.35,
2017-12-09,1.26,
2017-12-10,1.20,
2017-12-11,1.11,
2017-12-12,1.08,
2017-12-13,1.01,
2017-12-14,0.97,
2017-12-15,0.94,
2017-12-16,0.91,
2017-12-17,0.94,
2017-12-18,0.91,
2017-12-19,1.02,
2017-12-20,1.33,
2017-12-21,1.48,
2017-12-22,1.19,
2017-12-23,1.05,
2017-12-24,1.02,
2017-12-25,1.07,
2017-12-26,1.18,
2017-12-27,1.52,
2017-12-28,1.64,
2017-12-29,1.70,
2017-12-30,2.95,
2017-12-31,4.05,
2018-01-01,3.33,
2018-01-02,2.86,
2018-01-03,2.50,
2018-01-04,2.29,
2018-01-05,2.17,
2018-01-06,2.10,
2018-01-07,2.06,
2018-01-08,2.01,
2018-01-09,2.95,
2018-01-10,6.81,
2018-01-11,5.56,2.14
2018-01-12,3.32,1.25
2018-01-13,2.31,0.69
2018-01-14,1.74,0.69
2018-01-15,1.27,0.69
2018-01-16,1.04,0.69
2018-01-17,0.99,0.69
2018-01-18,3.16,0.69
2018-01-19,11.10,5.83
2018-01-20,0.79,8.10
2018-01-21,0.00,6.11
2018-01-22,3.04,3.37
2018-01-23,4.15,1.97
2018-01-24,2.00,3.00
2018-01-25,3.55,3.18
2018-01-26,2.95,3.26
2018-01-27,1.91,3.26
2018-01-28,1.43,3.26
2018-01-29,1.48,3.26
2018-01-30,1.42,3.26
2018-01-31,1.26,2.99
2018-02-01,0.77,2.98
2018-02-02,0.46,2.85
2018-02-03,0.27,2.84
2018-02-04,0.09,2.84
2018-02-05,1.57,1.26
2018-02-06,2.51,0.14
2018-02-07,2.30,0.11
2018-02-08,2.49,0.09
2018-02-09,2.49,0.09
2018-02-10,2.25,0.09
2018-02-11,2.22,0.06
2018-02-12,2.21,0.05
2018-02-13,2.12,0.05
2018-02-14,1.97,0.02
2018-02-15,1.87,
2018-02-16,1.83,
2018-02-17,1.81,
2018-02-18,2.02,
2018-02-19,2.32,
2018-02-20,2.05,
2018-02-21,1.88,
2018-02-22,2.33,
2018-02-23,2.08,
2018-02-24,1.96,
2018-02-25,2.26,
2018-02-26,7.52,
2018-02-27,11.13,
2018-02-28,8.76,
2018-03-01,16.07,
2018-03-02,23.41,
2018-03-03,17.16,
2018-03-04,11.34,
2018-03-05,8.90,
2018-03-06,8.12,
2018-03-07,8.75,
2018-03-08,19.91,
2018-03-09,66.43,
2018-03-10,58.69,
2018-03-11,35.78,
2018-03-12,25.52,
2018-03-13,39.74,
2018-03-14,103.61,
2018-03-15,53.47,
2018-03-16,32.42,
2018-03-17,24.26,
2018-03-18,19.55,
2018-03-19,14.99,
2018-03-20,11.97,
2018-03-21,12.33,
2018-03-22,64.92,
2018-03-23,60.06,
2018-03-24,51.75,
2018-03-25,37.78,
2018-03-26,25.19,
2018-03-27,17.90,
2018-03-28,14.21,
2018-03-29,12.12,
2018-03-30,10.95,
2018-03-31,10.15,
2018-04-01,9.79,
2018-04-02,9.76,
2018-04-03,9.31,
2018-04-04,8.24,
2018-04-05,8.65,
2018-04-06,14.51,
2018-04-07,18.67,
2018-04-08,16.85,
2018-04-09,13.45,
2018-04-10,11.60,
2018-04-11,10.87,
2018-04-12,10.88,
2018-04-13,9.74,
2018-04-14,8.99,
2018-04-15,8.56,
2018-04-16,10.54,
2018-04-17,11.66,
2018-04-18,11.79,
2018-04-19,11.08,
2018-04-20,9.68,
2018-04-21,8.30,
2018-04-22,7.24,
2018-04-23,3.97,1.60
2018-04-24,1.89,1.59
2018-04-25,1.39,1.59
2018-04-26,1.08,1.59
2018-04-27,0.90,1.59
2018-04-28,1.51,1.59
2018-04-29,14.28,1.59
2018-04-30,31.92,1.59
2018-05-01,25.70,4.02
2018-05-02,6.22,8.39
2018-05-03,0.93,8.82
2018-05-04,0.06,7.62
2018-05-05,0.00,6.52
2018-05-06,0.00,5.54
2018-05-07,0.00,5.06
2018-05-08,0.00,4.44
2018-05-09,0.00,4.04
2018-05-10,0.00,3.61
2018-05-11,0.00,3.33
2018-05-12,0.00,3.17
2018-05-13,0.00,2.79
2018-05-14,0.00,2.38
2018-05-15,0.00,2.22
2018-05-16,0.00,3.14
2018-05-17,0.00,3.97
2018-05-18,0.00,3.04
2018-05-19,0.01,2.36
2018-05-20,0.01,2.01
2018-05-21,0.01,1.88
2018-05-22,0.01,1.65
2018-05-23,0.00,1.49
2018-05-24,0.00,4.51
2018-05-25,0.00,3.03
2018-05-26,0.00,2.78
2018-05-27,0.00,2.25
2018-05-28,0.00,1.89
2018-05-29,0.01,1.55
2018-05-30,0.01,1.48
2018-05-31,0.01,1.48
2018-06-01,0.01,1.40
2018-06-02,0.00,1.13
2018-06-03,0.00,1.00
2018-06-04,0.01,0.82
2018-06-05,0.01,0.61
2018-06-06,0.01,0.59
2018-06-07,0.01,0.48
2018-06-08,0.01,0.33
2018-06-09,0.02,2.48
2018-06-10,0.02,3.97
2018-06-11,0.02,2.53
2018-06-12,0.00,1.38
2018-06-13,0.01,1.09
2018-06-14,0.01,0.78
2018-06-15,0.01,0.47
2018-06-16,0.01,0.36
2018-06-17,0.01,0.29
2018-06-18,0.01,0.30
2018-06-19,0.01,0.29
2018-06-20,0.01,0.24
2018-06-21,0.01,0.30
2018-06-22,0.00,0.96
2018-06-23,0.01,2.91
2018-06-24,0.01,1.59
2018-06-25,0.01,0.15
2018-06-26,0.01,0.18
2018-06-27,0.01,0.55
2018-06-28,0.01,0.48
2018-06-29,0.02,0.13
2018-06-30,0.03,0.02
2018-07-01,0.02,0.04
2018-07-02,0.01,0.00
2018-07-03,0.01,0.03
2018-07-04,0.01,0.04
2018-07-05,0.01,0.00
2018-07-06,0.01,0.00
2018-07-07,0.02,
2018-07-08,0.02,
2018-07-09,0.02,
2018-07-10,0.03,
2018-07-11,0.03,
2018-07-12,0.03,0.02
2018-07-13,0.02,1.24
2018-07-14,0.02,5.11
2018-07-15,0.02,2.92
2018-07-16,0.02,0.00
2018-07-17,0.02,
2018-07-18,0.02,
2018-07-19,0.03,
2018-07-20,0.03,
2018-07-21,0.02,
2018-07-22,0.02,0.02
2018-07-23,0.02,
2018-07-24,0.02,0.02
2018-07-25,0.01,
2018-07-26,0.00,
2018-07-27,0.00,2.71
2018-07-28,0.00,3.82
2018-07-29,0.00,3.07
2018-07-30,0.00,
2018-07-31,0.00,
2018-08-01,0.00,
2018-08-02,0.00,
2018-08-03,0.02,
2018-08-04,0.03,
2018-08-05,0.02,
2018-08-06,0.03,
2018-08-07,0.03,
2018-08-08,0.03,
2018-08-09,0.03,
2018-08-10,0.02,2.98
2018-08-11,0.02,4.17
2018-08-12,0.02,2.52
2018-08-13,0.02,0.96
2018-08-14,0.02,0.46
2018-08-15,0.02,0.58
2018-08-16,0.02,0.66
2018-08-17,0.02,0.69
2018-08-18,0.02,0.48
2018-08-19,0.02,0.04
2018-08-20,0.02,0.02
2018-08-21,0.02,0.01
2018-08-22,0.02,0.07
2018-08-23,0.02,0.08
2018-08-24,0.03,0.80
2018-08-25,0.02,2.49
2018-08-26,0.02,1.61
2018-08-27,0.02,0.11
2018-08-28,0.02,0.08
2018-08-29,0.02,0.05
2018-08-30,0.02,0.05
2018-08-31,0.02,0.05
2018-09-01,0.02,0.06
2018-09-02,0.02,0.06
2018-09-03,0.02,0.02
2018-09-04,0.02,0.06
2018-09-05,0.02,0.05
2018-09-06,0.02,0.09
2018-09-07,0.02,0.03
2018-09-08,0.02,0.18
2018-09-09,0.02,1.88
2018-09-10,0.02,1.73
2018-09-11,0.02,0.17
2018-09-12,0.02,0.65
2018-09-13,0.02,0.69
2018-09-14,0.02,0.69
2018-09-15,0.02,0.66
2018-09-16,0.02,0.39
2018-09-17,0.02,0.20
2018-09-18,0.02,0.17
2018-09-19,0.02,0.23
2018-09-20,0.02,0.14
2018-09-21,0.02,0.28
2018-09-22,0.02,0.58
2018-09-23,0.02,0.15
2018-09-24,0.02,0.06
2018-09-25,0.02,0.04
2018-09-26,0.02,0.02
2018-09-27,0.02,0.01
2018-09-28,0.03,0.00
2018-09-29,0.03,0.02
2018-09-30,0.04,0.01
2018-10-01,0.05,0.00
2018-10-02,0.05,0.00
2018-10-03,0.04,0.00
2018-10-04,0.05,
2018-10-05,0.05,0.00
2018-10-06,0.05,0.00
2018-10-07,0.04,
2018-10-08,0.04,
