date,qd
2013-01-26,440.00
2013-01-27,426.00
2013-01-28,420.00
2013-01-29,400.00
2013-01-30,360.00
2013-01-31,370.00
2013-02-01,373.00
2013-02-02,362.00
2013-02-03,358.00
2013-02-04,351.99
2013-02-05,355.00
2013-02-06,359.00
2013-02-07,353.00
2013-02-08,344.00
2013-02-09,354.00
2013-02-10,354.00
2013-02-11,332.00
2013-02-12,293.00
2013-02-13,360.00
2013-02-14,356.00
2013-02-15,342.00
2013-02-16,342.00
2013-02-17,347.00
2013-02-18,346.00
2013-02-19,339.00
2013-02-20,332.00
2013-02-21,348.00
2013-02-22,344.00
2013-02-23,345.00
2013-02-24,333.00
2013-02-25,312.00
2013-02-26,348.00
2013-02-27,336.00
2013-02-28,330.00
2013-03-01,336.00
2013-03-02,341.00
2013-03-03,356.00
2013-03-04,379.00
2013-03-05,357.00
2013-03-06,355.00
2013-03-07,363.00
2013-03-08,359.00
2013-03-09,355.00
2013-03-10,351.00
2013-03-11,349.00
2013-03-12,353.00
2013-03-13,350.00
2013-03-14,365.00
2013-03-15,408.00
2013-03-16,475.00
2013-03-17,540.00
2013-03-18,491.00
2013-03-19,438.00
2013-03-20,420.00
2013-03-21,456.00
2013-03-22,485.00
2013-03-23,431.00
2013-03-24,404.00
2013-03-25,385.00
2013-03-26,381.00
2013-03-27,384.00
2013-03-28,433.01
2013-03-29,607.00
2013-03-30,945.00
2013-03-31,1100.00
2013-04-01,1050.00
2013-04-02,913.00
2013-04-03,832.00
2013-04-04,732.00
2013-04-05,680.00
2013-04-06,720.00
2013-04-07,679.00
2013-04-08,659.00
2013-04-09,614.00
2013-04-10,546.00
2013-04-11,520.00
2013-04-12,503.00
2013-04-13,487.00
2013-04-14,515.00
2013-04-15,496.00
2013-04-16,471.00
2013-04-17,457.00
2013-04-18,439.00
2013-04-19,433.00
2013-04-20,455.00
2013-04-21,470.99
2013-04-22,500.00
2013-04-23,453.00
2013-04-24,425.00
2013-04-25,416.00
2013-04-26,416.00
2013-04-27,442.00
2013-04-28,530.00
2013-04-29,664.00
2013-04-30,684.00
2013-05-01,667.00
2013-05-02,643.00
2013-05-03,641.00
2013-05-04,690.00
2013-05-05,768.00
2013-05-06,914.00
2013-05-07,1050.00
2013-05-08,1220.00
2013-05-09,1480.00
2013-05-10,1550.00
2013-05-11,1620.00
2013-05-12,1660.00
2013-05-13,1940.00
2013-05-14,2420.00
2013-05-15,2710.00
2013-05-16,2680.00
2013-05-17,2560.00
2013-05-18,2620.00
2013-05-19,2720.00
2013-05-20,2670.00
2013-05-21,2430.00
2013-05-22,2050.00
2013-05-23,1880.00
2013-05-24,1840.00
2013-05-25,1630.00
2013-05-26,1480.00
2013-05-27,1430.00
2013-05-28,1430.00
2013-05-29,1510.00
2013-05-30,1560.00
2013-05-31,1510.00
2013-06-01,1320.00
2013-06-02,1200.00
2013-06-03,1190.00
2013-06-04,1240.00
2013-06-05,1220.00
2013-06-06,1230.00
2013-06-07,1370.00
2013-06-08,1580.00
2013-06-09,1890.00
2013-06-10,2150.00
2013-06-11,2410.00
2013-06-12,2470.00
2013-06-13,2270.00
2013-06-14,1990.00
2013-06-15,1780.00
2013-06-16,1450.00
2013-06-17,1320.00
2013-06-18,1280.00
2013-06-19,1330.00
2013-06-20,1290.00
2013-06-21,1190.00
2013-06-22,1120.00
2013-06-23,1020.00
2013-06-24,972.00
2013-06-25,1070.00
2013-06-26,1220.00
2013-06-27,1300.00
2013-06-28,1320.00
2013-06-29,1270.00
2013-06-30,1240.00
2013-07-01,1130.00
2013-07-02,1050.00
2013-07-03,956.99
2013-07-04,923.00
2013-07-05,938.00
2013-07-06,898.00
2013-07-07,901.00
2013-07-08,858.00
2013-07-09,792.00
2013-07-10,784.00
2013-07-11,791.00
2013-07-12,817.00
2013-07-13,801.00
2013-07-14,779.00
2013-07-15,775.00
2013-07-16,738.00
2013-07-17,722.00
2013-07-18,700.00
2013-07-19,688.00
2013-07-20,657.00
2013-07-21,670.00
2013-07-22,656.00
2013-07-23,637.00
2013-07-24,638.00
2013-07-25,653.00
2013-07-26,661.00
2013-07-27,599.00
2013-07-28,640.00
2013-07-29,712.00
2013-07-30,743.00
2013-07-31,724.00
2013-08-01,653.00
2013-08-02,599.00
2013-08-03,573.00
2013-08-04,548.00
2013-08-05,546.00
2013-08-06,544.00
2013-08-07,552.00
2013-08-08,542.00
2013-08-09,561.00
2013-08-10,561.00
2013-08-11,565.00
2013-08-12,561.00
2013-08-13,553.00
2013-08-14,555.00
2013-08-15,545.00
2013-08-16,530.00
2013-08-17,532.00
2013-08-18,556.00
2013-08-19,555.00
2013-08-20,528.00
2013-08-21,538.00
2013-08-22,558.00
2013-08-23,566.00
2013-08-24,600.01
2013-08-25,638.00
2013-08-26,645.00
2013-08-27,650.00
2013-08-28,629.00
2013-08-29,628.00
2013-08-30,654.01
2013-08-31,633.00
2013-09-01,598.00
2013-09-02,573.00
2013-09-03,612.00
2013-09-04,665.00
2013-09-05,699.00
2013-09-06,637.00
2013-09-07,646.00
2013-09-08,662.00
2013-09-09,650.00
2013-09-10,655.00
2013-09-11,640.00
2013-09-12,634.00
2013-09-13,618.00
2013-09-14,568.00
2013-09-15,531.00
2013-09-16,530.00
2013-09-17,522.00
2013-09-18,534.00
2013-09-19,584.00
2013-09-20,557.00
2013-09-21,537.00
2013-09-22,504.00
2013-09-23,463.00
2013-09-24,457.00
2013-09-25,461.00
2013-09-26,491.00
2013-09-27,510.00
2013-09-28,509.00
2013-09-29,497.00
2013-09-30,497.00
2013-10-01,517.00
2013-10-02,514.00
2013-10-03,549.00
2013-10-04,571.00
2013-10-05,518.00
2013-10-06,431.00
2013-10-07,427.00
2013-10-08,420.00
2013-10-09,416.00
2013-10-10,413.00
2013-10-11,410.00
2013-10-12,414.00
2013-10-13,430.00
2013-10-14,440.00
2013-10-15,430.00
2013-10-16,420.00
2013-10-17,420.00
2013-10-18,420.00
2013-10-19,420.00
2013-10-20,410.00
2013-10-21,410.00
2013-10-22,401.00
2013-10-23,396.00
2013-10-24,393.00
2013-10-25,392.00
2013-10-26,387.00
2013-10-27,386.00
2013-10-28,389.00
2013-10-29,405.00
2013-10-30,431.00
2013-10-31,444.00
2013-11-01,435.00
2013-11-02,421.00
2013-11-03,406.00
2013-11-04,395.00
2013-11-05,377.00
2013-11-06,387.00
2013-11-07,408.00
2013-11-08,420.00
2013-11-09,427.99
2013-11-10,407.00
2013-11-11,396.00
2013-11-12,391.00
2013-11-13,387.00
2013-11-14,398.00
2013-11-15,400.00
2013-11-16,407.00
2013-11-17,382.00
2013-11-18,387.00
2013-11-19,474.00
2013-11-20,526.00
2013-11-21,571.00
2013-11-22,520.00
2013-11-23,413.00
2013-11-24,403.00
2013-11-25,431.00
2013-11-26,427.00
2013-11-27,404.00
2013-11-28,389.00
2013-11-29,381.00
2013-11-30,375.00
2013-12-01,377.00
2013-12-02,360.00
2013-12-03,310.00
2013-12-04,280.00
2013-12-05,290.00
2013-12-06,300.00
2013-12-07,310.00
2013-12-08,300.00
2013-12-09,290.00
2013-12-10,310.00
2013-12-11,315.00
2013-12-12,310.00
2013-12-13,310.00
2013-12-14,330.00
2013-12-15,342.00
2013-12-16,356.00
2013-12-17,343.00
2013-12-18,349.00
2013-12-19,322.00
2013-12-20,307.00
2013-12-21,345.00
2013-12-22,353.00
2013-12-23,352.00
2013-12-24,358.00
2013-12-25,364.00
2013-12-26,352.00
2013-12-27,338.00
2013-12-28,342.00
2013-12-29,335.00
2013-12-30,344.00
2013-12-31,353.00
2014-01-01,356.00
2014-01-02,352.00
2014-01-03,352.00
2014-01-04,301.00
2014-01-05,290.00
2014-01-06,291.00
2014-01-07,317.00
2014-01-08,328.00
2014-01-09,335.00
2014-01-10,339.00
2014-01-11,345.00
2014-01-12,357.00
2014-01-13,317.00
2014-01-14,330.00
2014-01-15,323.00
2014-01-16,320.00
2014-01-17,314.00
2014-01-18,351.00
2014-01-19,359.00
2014-01-20,359.00
2014-01-21,350.00
2014-01-22,343.00
2014-01-23,341.00
2014-01-24,333.00
2014-01-25,329.00
2014-01-26,328.00
2014-01-27,330.00
2014-01-28,315.00
2014-01-29,321.00
2014-01-30,342.00
2014-01-31,338.00
2014-02-01,331.00
2014-02-02,322.00
2014-02-03,306.00
2014-02-04,294.00
2014-02-05,277.00
2014-02-06,249.00
2014-02-07,291.00
2014-02-08,296.00
2014-02-09,316.00
2014-02-10,321.00
2014-02-11,333.00
2014-02-12,334.00
2014-02-13,342.00
2014-02-14,354.00
2014-02-15,364.00
2014-02-16,396.00
2014-02-17,422.00
2014-02-18,424.00
2014-02-19,420.00
2014-02-20,387.00
2014-02-21,345.00
2014-02-22,352.00
2014-02-23,368.00
2014-02-24,361.00
2014-02-25,360.00
2014-02-26,357.00
2014-02-27,353.01
2014-02-28,384.00
2014-03-01,400.00
2014-03-02,381.00
2014-03-03,372.00
2014-03-04,430.00
2014-03-05,526.00
2014-03-06,638.00
2014-03-07,833.00
2014-03-08,754.00
2014-03-09,629.00
2014-03-10,591.00
2014-03-11,691.00
2014-03-12,640.00
2014-03-13,560.00
2014-03-14,530.00
2014-03-15,535.00
2014-03-16,529.00
2014-03-17,518.00
2014-03-18,501.00
2014-03-19,463.00
2014-03-20,441.00
2014-03-21,450.00
2014-03-22,453.00
2014-03-23,450.99
2014-03-24,445.00
2014-03-25,453.00
2014-03-26,536.00
2014-03-27,593.00
2014-03-28,551.00
2014-03-29,508.00
2014-03-30,630.00
2014-03-31,703.00
2014-04-01,597.00
2014-04-02,574.00
2014-04-03,554.00
2014-04-04,537.00
2014-04-05,537.00
2014-04-06,556.00
2014-04-07,586.00
2014-04-08,587.00
2014-04-09,683.00
2014-04-10,942.00
2014-04-11,933.00
2014-04-12,869.00
2014-04-13,837.00
2014-04-14,727.00
2014-04-15,635.00
2014-04-16,600.00
2014-04-17,594.00
2014-04-18,655.00
2014-04-19,876.00
2014-04-20,940.00
2014-04-21,1000.00
2014-04-22,1100.00
2014-04-23,1390.00
2014-04-24,1280.00
2014-04-25,1010.00
2014-04-26,913.00
2014-04-27,996.00
2014-04-28,1000.00
2014-04-29,868.00
2014-04-30,767.00
2014-05-01,743.00
2014-05-02,758.00
2014-05-03,996.00
2014-05-04,1530.00
2014-05-05,1780.00
2014-05-06,1700.00
2014-05-07,1630.00
2014-05-08,1510.00
2014-05-09,1390.00
2014-05-10,1430.00
2014-05-11,1340.00
2014-05-12,1180.00
2014-05-13,1080.00
2014-05-14,1070.00
2014-05-15,1210.00
2014-05-16,1520.00
2014-05-17,1840.00
2014-05-18,2120.00
2014-05-19,2210.00
2014-05-20,2120.00
2014-05-21,1980.00
2014-05-22,2370.00
2014-05-23,2770.00
2014-05-24,2930.00
2014-05-25,3130.00
2014-05-26,3290.00
2014-05-27,3390.00
2014-05-28,3570.00
2014-05-29,3620.00
2014-05-30,3470.00
2014-05-31,3310.00
2014-06-01,3150.00
2014-06-02,2950.00
2014-06-03,2800.00
2014-06-04,2710.00
2014-06-05,2610.00
2014-06-06,2490.00
2014-06-07,2470.00
2014-06-08,2430.00
2014-06-09,2390.00
2014-06-10,2350.00
2014-06-11,2350.00
2014-06-12,2320.00
2014-06-13,2270.00
2014-06-14,2250.00
2014-06-15,2240.00
2014-06-16,1900.00
2014-06-17,1810.00
2014-06-18,1710.00
2014-06-19,1520.00
2014-06-20,1290.00
2014-06-21,1180.00
2014-06-22,1230.00
2014-06-23,1520.00
2014-06-24,1560.00
2014-06-25,1670.00
2014-06-26,1830.00
2014-06-27,2050.00
2014-06-28,2260.00
2014-06-29,2240.00
2014-06-30,1890.00
2014-07-01,1730.00
2014-07-02,1600.00
2014-07-03,1570.00
2014-07-04,1660.00
2014-07-05,1750.00
2014-07-06,1840.00
2014-07-07,1830.00
2014-07-08,1790.00
2014-07-09,1580.00
2014-07-10,1540.00
2014-07-11,1470.00
2014-07-12,1390.00
2014-07-13,1330.00
2014-07-14,1220.00
2014-07-15,1130.00
2014-07-16,1130.00
2014-07-17,1080.00
2014-07-18,957.00
2014-07-19,861.00
2014-07-20,807.00
2014-07-21,729.00
2014-07-22,689.00
2014-07-23,693.00
2014-07-24,693.00
2014-07-25,653.00
2014-07-26,619.00
2014-07-27,576.00
2014-07-28,586.00
2014-07-29,584.00
2014-07-30,621.00
2014-07-31,644.00
2014-08-01,636.00
2014-08-02,621.00
2014-08-03,642.00
2014-08-04,668.00
2014-08-05,754.00
2014-08-06,911.00
2014-08-07,972.00
2014-08-08,926.00
2014-08-09,883.00
2014-08-10,809.00
2014-08-11,791.00
2014-08-12,669.00
2014-08-13,641.00
2014-08-14,706.00
2014-08-15,773.00
2014-08-16,784.00
2014-08-17,736.00
2014-08-18,710.00
2014-08-19,696.00
2014-08-20,782.00
2014-08-21,880.00
2014-08-22,1040.00
2014-08-23,1020.00
2014-08-24,999.00
2014-08-25,996.00
2014-08-26,932.00
2014-08-27,893.00
2014-08-28,887.00
2014-08-29,851.00
2014-08-30,827.00
2014-08-31,849.00
2014-09-01,934.00
2014-09-02,894.00
2014-09-03,846.00
2014-09-04,814.00
2014-09-05,787.00
2014-09-06,779.00
2014-09-07,770.00
2014-09-08,764.00
2014-09-09,758.00
2014-09-10,741.00
2014-09-11,721.00
2014-09-12,722.00
2014-09-13,721.00
2014-09-14,728.00
2014-09-15,711.00
2014-09-16,689.00
2014-09-17,664.00
2014-09-18,638.00
2014-09-19,657.00
2014-09-20,650.00
2014-09-21,623.00
2014-09-22,669.00
2014-09-23,760.00
2014-09-24,736.00
2014-09-25,672.00
2014-09-26,633.00
2014-09-27,722.00
2014-09-28,813.00
2014-09-29,891.00
2014-09-30,908.00
2014-10-01,960.00
2014-10-02,893.00
2014-10-03,792.00
2014-10-04,733.00
2014-10-05,705.00
2014-10-06,695.00
2014-10-07,688.00
2014-10-08,678.00
2014-10-09,660.00
2014-10-10,655.00
2014-10-11,644.00
2014-10-12,640.00
2014-10-13,637.00
2014-10-14,640.00
2014-10-15,637.00
2014-10-16,626.00
2014-10-17,611.00
2014-10-18,610.00
2014-10-19,604.00
2014-10-20,602.00
2014-10-21,604.00
2014-10-22,612.00
2014-10-23,557.00
2014-10-24,552.00
2014-10-25,542.00
2014-10-26,549.00
2014-10-27,573.00
2014-10-28,570.00
2014-10-29,559.00
2014-10-30,560.00
2014-10-31,548.00
2014-11-01,545.00
2014-11-02,559.00
2014-11-03,569.00
2014-11-04,553.00
2014-11-05,544.00
2014-11-06,537.00
2014-11-07,534.00
2014-11-08,531.00
2014-11-09,526.00
2014-11-10,537.00
2014-11-11,554.00
2014-11-12,485.00
2014-11-13,407.00
2014-11-14,493.00
2014-11-15,470.00
2014-11-16,440.00
2014-11-17,435.00
2014-11-18,453.00
2014-11-19,499.00
2014-11-20,506.00
2014-11-21,515.00
2014-11-22,519.00
2014-11-23,508.00
2014-11-24,512.00
2014-11-25,513.00
2014-11-26,535.00
2014-11-27,604.00
2014-11-28,662.00
2014-11-29,675.00
2014-11-30,649.00
2014-12-01,600.00
2014-12-02,559.00
2014-12-03,592.00
2014-12-04,577.00
2014-12-05,602.00
2014-12-06,618.00
2014-12-07,594.00
2014-12-08,598.00
2014-12-09,562.00
2014-12-10,532.00
2014-12-11,481.00
2014-12-12,512.00
2014-12-13,513.00
2014-12-14,527.00
2014-12-15,520.00
2014-12-16,500.00
2014-12-17,494.00
2014-12-18,504.00
2014-12-19,497.00
2014-12-20,500.00
2014-12-21,511.00
2014-12-22,525.00
2014-12-23,502.00
2014-12-24,476.00
2014-12-25,474.00
2014-12-26,461.00
2014-12-27,431.00
2014-12-28,414.00
2014-12-29,406.00
2014-12-30,357.00
2014-12-31,355.00
2015-01-01,388.00
2015-01-02,381.00
2015-01-03,404.00
2015-01-04,425.00
2015-01-05,444.00
2015-01-06,446.00
2015-01-07,435.00
2015-01-08,442.00
2015-01-09,435.00
2015-01-10,424.00
2015-01-11,441.00
2015-01-12,439.00
2015-01-13,411.00
2015-01-14,370.00
2015-01-15,365.00
2015-01-16,396.00
2015-01-17,432.00
2015-01-18,433.00
2015-01-19,452.00
2015-01-20,464.00
2015-01-21,433.00
2015-01-22,397.00
2015-01-23,384.00
2015-01-24,408.00
2015-01-25,424.00
2015-01-26,429.00
2015-01-27,419.00
2015-01-28,449.00
2015-01-29,449.00
2015-01-30,448.00
2015-01-31,434.00
2015-02-01,422.00
2015-02-02,433.00
2015-02-03,432.00
2015-02-04,453.00
2015-02-05,463.00
2015-02-06,470.00
2015-02-07,510.00
2015-02-08,717.00
2015-02-09,782.00
2015-02-10,794.00
2015-02-11,741.00
2015-02-12,634.00
2015-02-13,593.00
2015-02-14,567.00
2015-02-15,544.00
2015-02-16,525.00
2015-02-17,481.00
2015-02-18,444.00
2015-02-19,452.00
2015-02-20,470.00
2015-02-21,472.00
2015-02-22,436.00
2015-02-23,400.00
2015-02-24,412.00
2015-02-25,430.00
2015-02-26,433.00
2015-02-27,417.00
2015-02-28,403.00
2015-03-01,404.00
2015-03-02,401.00
2015-03-03,412.00
2015-03-04,398.00
2015-03-05,381.00
2015-03-06,406.00
2015-03-07,411.00
2015-03-08,416.00
2015-03-09,422.00
2015-03-10,419.00
2015-03-11,419.00
2015-03-12,425.00
2015-03-13,438.00
2015-03-14,446.00
2015-03-15,450.00
2015-03-16,460.00
2015-03-17,475.00
2015-03-18,493.00
2015-03-19,519.00
2015-03-20,506.00
2015-03-21,500.00
2015-03-22,503.00
2015-03-23,507.00
2015-03-24,524.00
2015-03-25,523.00
2015-03-26,523.00
2015-03-27,529.00
2015-03-28,520.00
2015-03-29,530.00
2015-03-30,564.00
2015-03-31,602.00
2015-04-01,650.00
2015-04-02,675.00
2015-04-03,635.00
2015-04-04,598.00
2015-04-05,573.00
2015-04-06,556.00
2015-04-07,541.00
2015-04-08,529.00
2015-04-09,516.00
2015-04-10,517.00
2015-04-11,506.00
2015-04-12,489.00
2015-04-13,488.00
2015-04-14,482.00
2015-04-15,498.00
2015-04-16,530.00
2015-04-17,556.00
2015-04-18,565.00
2015-04-19,648.00
2015-04-20,752.00
2015-04-21,800.00
2015-04-22,903.00
2015-04-23,999.00
2015-04-24,1030.00
2015-04-25,1020.00
2015-04-26,982.00
2015-04-27,936.00
2015-04-28,855.00
2015-04-29,860.00
2015-04-30,1090.00
2015-05-01,1350.00
2015-05-02,1450.00
2015-05-03,1390.00
2015-05-04,1420.00
2015-05-05,1480.00
2015-05-06,1580.00
2015-05-07,1740.00
2015-05-08,1860.00
2015-05-09,1680.00
2015-05-10,1530.00
2015-05-11,1390.00
2015-05-12,1290.00
2015-05-13,1260.00
2015-05-14,1340.00
2015-05-15,1440.00
2015-05-16,1650.00
2015-05-17,1770.00
2015-05-18,1670.00
2015-05-19,1550.00
2015-05-20,1500.00
2015-05-21,1420.00
2015-05-22,1410.00
2015-05-23,1590.00
2015-05-24,1790.00
2015-05-25,1690.00
2015-05-26,1610.00
2015-05-27,1740.00
2015-05-28,1850.00
2015-05-29,2000.00
2015-05-30,2020.00
2015-05-31,1950.00
2015-06-01,2220.00
2015-06-02,2540.00
2015-06-03,2570.00
2015-06-04,2440.00
2015-06-05,2230.00
2015-06-06,2130.00
2015-06-07,2080.00
2015-06-08,2090.00
2015-06-09,2150.00
2015-06-10,2260.00
2015-06-11,2290.00
2015-06-12,2360.00
2015-06-13,2240.00
2015-06-14,2000.00
2015-06-15,1810.00
2015-06-16,1650.00
2015-06-17,1550.00
2015-06-18,1510.00
2015-06-19,1390.00
2015-06-20,1330.00
2015-06-21,1270.00
2015-06-22,1140.00
2015-06-23,1020.00
2015-06-24,961.00
2015-06-25,985.00
2015-06-26,870.00
2015-06-27,944.00
2015-06-28,973.00
2015-06-29,919.00
2015-06-30,955.00
2015-07-01,944.00
2015-07-02,919.00
2015-07-03,890.00
2015-07-04,846.00
2015-07-05,829.00
2015-07-06,868.00
2015-07-07,903.00
2015-07-08,904.00
2015-07-09,877.00
2015-07-10,888.00
2015-07-11,889.00
2015-07-12,881.00
2015-07-13,818.00
2015-07-14,758.00
2015-07-15,769.00
2015-07-16,755.00
2015-07-17,693.00
2015-07-18,681.00
2015-07-19,691.00
2015-07-20,679.00
2015-07-21,576.00
2015-07-22,520.00
2015-07-23,533.00
2015-07-24,565.00
2015-07-25,572.00
2015-07-26,556.00
2015-07-27,546.00
2015-07-28,581.00
2015-07-29,613.00
2015-07-30,629.00
2015-07-31,663.00
2015-08-01,639.00
2015-08-02,630.00
2015-08-03,640.00
2015-08-04,667.00
2015-08-05,683.00
2015-08-06,731.00
2015-08-07,713.00
2015-08-08,658.00
2015-08-09,706.00
2015-08-10,684.00
2015-08-11,597.00
2015-08-12,550.00
2015-08-13,513.00
2015-08-14,501.00
2015-08-15,539.00
2015-08-16,547.00
2015-08-17,519.00
2015-08-18,573.00
2015-08-19,573.00
2015-08-20,562.00
2015-08-21,573.00
2015-08-22,559.00
2015-08-23,551.00
2015-08-24,555.00
2015-08-25,555.00
2015-08-26,565.00
2015-08-27,598.00
2015-08-28,612.00
2015-08-29,608.00
2015-08-30,613.00
2015-08-31,625.00
2015-09-01,617.00
2015-09-02,604.00
2015-09-03,563.00
2015-09-04,516.00
2015-09-05,479.00
2015-09-06,476.00
2015-09-07,485.00
2015-09-08,487.00
2015-09-09,483.00
2015-09-10,419.00
2015-09-11,407.00
2015-09-12,407.00
2015-09-13,410.00
2015-09-14,419.00
2015-09-15,451.00
2015-09-16,514.00
2015-09-17,619.00
2015-09-18,572.00
2015-09-19,509.00
2015-09-20,459.00
2015-09-21,452.00
2015-09-22,438.00
2015-09-23,414.00
2015-09-24,397.00
2015-09-25,380.00
2015-09-26,384.00
2015-09-27,402.00
2015-09-28,408.00
2015-09-29,416.00
2015-09-30,415.00
2015-10-01,419.00
2015-10-02,459.00
2015-10-03,512.00
2015-10-04,556.00
2015-10-05,500.00
2015-10-06,449.00
2015-10-07,443.00
2015-10-08,432.00
2015-10-09,436.00
2015-10-10,432.00
2015-10-11,431.00
2015-10-12,426.00
2015-10-13,421.00
2015-10-14,421.00
2015-10-15,417.00
2015-10-16,419.00
2015-10-17,428.00
2015-10-18,440.00
2015-10-19,451.00
2015-10-20,473.00
2015-10-21,499.00
2015-10-22,487.00
2015-10-23,473.00
2015-10-24,467.00
2015-10-25,463.00
2015-10-26,458.00
2015-10-27,453.00
2015-10-28,416.00
2015-10-29,422.00
2015-10-30,436.00
2015-10-31,442.00
2015-11-01,441.00
2015-11-02,462.00
2015-11-03,514.00
2015-11-04,518.00
2015-11-05,509.00
2015-11-06,472.00
2015-11-07,445.00
2015-11-08,448.00
2015-11-09,448.00
2015-11-10,460.00
2015-11-11,463.00
2015-11-12,438.00
2015-11-13,433.00
2015-11-14,428.00
2015-11-15,419.00
2015-11-16,417.00
2015-11-17,415.00
2015-11-18,405.00
2015-11-19,415.00
2015-11-20,413.00
2015-11-21,384.00
2015-11-22,337.00
2015-11-23,380.00
2015-11-24,404.00
2015-11-25,413.00
2015-11-26,429.00
2015-11-27,400.00
2015-11-28,329.00
2015-11-29,347.00
2015-11-30,379.00
2015-12-01,351.00
2015-12-02,330.00
2015-12-03,370.00
2015-12-04,378.00
2015-12-05,384.00
2015-12-06,353.00
2015-12-07,379.00
2015-12-08,388.00
2015-12-09,483.00
2015-12-10,545.00
2015-12-11,492.00
2015-12-12,452.00
2015-12-13,417.00
2015-12-14,420.00
2015-12-15,393.00
2015-12-16,375.00
2015-12-17,340.00
2015-12-18,320.00
2015-12-19,365.00
2015-12-20,413.00
2015-12-21,386.00
2015-12-22,384.00
2015-12-23,330.00
2015-12-24,350.00
2015-12-25,348.00
2015-12-26,330.00
2015-12-27,315.00
2015-12-28,300.00
2015-12-29,320.00
2015-12-30,310.00
2015-12-31,300.00
2016-01-01,290.00
2016-01-02,300.00
2016-01-03,320.00
2016-01-04,350.00
2016-01-05,375.00
2016-01-06,380.00
2016-01-07,380.00
2016-01-08,350.00
2016-01-09,360.00
2016-01-10,340.00
2016-01-11,340.00
2016-01-12,344.00
2016-01-13,341.00
2016-01-14,383.00
2016-01-15,365.00
2016-01-16,366.00
2016-01-17,374.00
2016-01-18,379.00
2016-01-19,376.00
2016-01-20,381.00
2016-01-21,375.00
2016-01-22,368.00
2016-01-23,375.00
2016-01-24,386.00
2016-01-25,384.00
2016-01-26,368.00
2016-01-27,339.00
2016-01-28,383.00
2016-01-29,383.00
2016-01-30,402.00
2016-01-31,380.00
2016-02-01,350.00
2016-02-02,320.00
2016-02-03,340.00
2016-02-04,330.00
2016-02-05,363.00
2016-02-06,361.00
2016-02-07,359.00
2016-02-08,354.00
2016-02-09,347.00
2016-02-10,343.00
2016-02-11,356.00
2016-02-12,361.00
2016-02-13,366.00
2016-02-14,378.00
2016-02-15,386.00
2016-02-16,395.00
2016-02-17,413.00
2016-02-18,428.00
2016-02-19,449.00
2016-02-20,446.00
2016-02-21,434.00
2016-02-22,417.00
2016-02-23,412.00
2016-02-24,377.00
2016-02-25,385.00
2016-02-26,392.00
2016-02-27,384.00
2016-02-28,386.00
2016-02-29,391.00
2016-03-01,393.00
2016-03-02,393.00
2016-03-03,400.00
2016-03-04,407.00
2016-03-05,429.00
2016-03-06,484.00
2016-03-07,553.00
2016-03-08,558.00
2016-03-09,505.00
2016-03-10,471.00
2016-03-11,491.00
2016-03-12,574.00
2016-03-13,619.00
2016-03-14,626.00
2016-03-15,627.00
2016-03-16,529.00
2016-03-17,473.00
2016-03-18,447.00
2016-03-19,406.00
2016-03-20,399.00
2016-03-21,415.00
2016-03-22,500.00
2016-03-23,626.00
2016-03-24,546.00
2016-03-25,486.00
2016-03-26,463.00
2016-03-27,440.00
2016-03-28,441.00
2016-03-29,456.00
2016-03-30,459.00
2016-03-31,447.00
2016-04-01,452.00
2016-04-02,444.00
2016-04-03,456.00
2016-04-04,471.00
2016-04-05,473.00
2016-04-06,479.00
2016-04-07,454.00
2016-04-08,463.00
2016-04-09,490.00
2016-04-10,572.00
2016-04-11,809.00
2016-04-12,819.00
2016-04-13,854.00
2016-04-14,993.00
2016-04-15,1030.00
2016-04-16,879.00
2016-04-17,754.00
2016-04-18,684.00
2016-04-19,669.00
2016-04-20,700.00
2016-04-21,837.00
2016-04-22,1060.00
2016-04-23,1290.00
2016-04-24,1420.00
2016-04-25,1380.00
2016-04-26,1250.00
2016-04-27,1080.00
2016-04-28,966.00
2016-04-29,897.00
2016-04-30,904.00
2016-05-01,837.00
2016-05-02,858.00
2016-05-03,953.00
2016-05-04,1090.00
2016-05-05,1280.00
2016-05-06,1480.00
2016-05-07,1650.00
2016-05-08,1790.00
2016-05-09,1910.00
2016-05-10,2080.00
2016-05-11,1870.00
2016-05-12,1480.00
2016-05-13,1250.00
2016-05-14,1190.00
2016-05-15,1370.00
2016-05-16,1450.00
2016-05-17,1490.00
2016-05-18,1470.00
2016-05-19,1420.00
2016-05-20,1780.00
2016-05-21,2100.00
2016-05-22,2350.00
2016-05-23,2110.00
2016-05-24,1730.00
2016-05-25,1540.00
2016-05-26,1480.00
2016-05-27,1400.00
2016-05-28,1350.00
2016-05-29,1320.00
2016-05-30,1320.00
2016-05-31,1360.00
2016-06-01,1410.00
2016-06-02,1450.00
2016-06-03,1520.00
2016-06-04,1660.00
2016-06-05,1810.00
2016-06-06,2030.00
2016-06-07,2290.00
2016-06-08,2470.00
2016-06-09,2460.00
2016-06-10,2440.00
2016-06-11,2410.00
2016-06-12,2310.00
2016-06-13,2020.00
2016-06-14,1670.00
2016-06-15,1630.00
2016-06-16,1670.00
2016-06-17,1520.00
2016-06-18,1410.00
2016-06-19,1380.00
2016-06-20,1360.00
2016-06-21,1270.00
2016-06-22,1260.00
2016-06-23,1240.00
2016-06-24,1140.00
2016-06-25,1060.00
2016-06-26,945.00
