date,qd
2014-03-08,806.00
2014-03-09,1010.00
2014-03-10,1550.00
2014-03-11,1740.00
2014-03-12,1720.00
2014-03-13,1730.00
2014-03-14,1680.00
2014-03-15,1640.00
2014-03-16,1580.00
2014-03-17,1760.00
2014-03-18,1760.00
2014-03-19,1660.00
2014-03-20,1610.00
2014-03-21,1530.00
2014-03-22,1410.00
2014-03-23,1360.00
2014-03-24,1280.00
2014-03-25,1230.00
2014-03-26,1210.00
2014-03-27,1210.00
2014-03-28,1180.00
2014-03-29,1210.00
2014-03-30,1280.00
2014-03-31,1260.00
2014-04-01,1230.00
2014-04-02,1230.00
2014-04-03,1240.00
2014-04-04,1280.00
2014-04-05,1320.00
2014-04-06,1380.00
2014-04-07,1500.00
2014-04-08,1730.00
2014-04-09,2930.00
2014-04-10,4330.00
2014-04-11,4330.00
2014-04-12,3980.00
2014-04-13,3570.00
2014-04-14,3270.00
2014-04-15,3170.00
2014-04-16,3130.00
2014-04-17,3060.00
2014-04-18,3400.00
2014-04-19,3620.00
2014-04-20,3820.00
2014-04-21,4040.00
2014-04-22,4310.00
2014-04-23,4850.00
2014-04-24,4920.00
2014-04-25,4750.00
2014-04-26,4880.00
2014-04-27,4880.00
2014-04-28,4630.00
2014-04-29,4370.00
2014-04-30,4440.00
2014-05-01,5230.00
2014-05-02,7690.00
2014-05-03,11100.00
2014-05-04,9800.00
2014-05-05,8430.00
2014-05-06,7870.00
2014-05-07,7300.00
2014-05-08,6680.00
2014-05-09,6600.00
2014-05-10,6840.00
2014-05-11,6850.00
2014-05-12,6530.00
2014-05-13,6480.00
2014-05-14,7070.00
2014-05-15,8860.00
2014-05-16,13000.00
2014-05-17,13900.00
2014-05-18,14400.00
2014-05-19,13900.00
2014-05-20,13700.00
2014-05-21,14100.00
2014-05-22,15800.00
2014-05-23,18900.00
2014-05-24,22200.00
2014-05-25,21500.00
2014-05-26,20200.00
2014-05-27,19600.00
2014-05-28,18700.00
2014-05-29,18500.00
2014-05-30,16100.00
2014-05-31,14300.00
2014-06-01,14100.00
2014-06-02,14900.00
2014-06-03,15600.00
2014-06-04,15800.00
2014-06-05,15500.00
2014-06-06,14300.00
2014-06-07,12900.00
2014-06-08,12100.00
2014-06-09,12500.00
2014-06-10,13900.00
2014-06-11,12900.00
2014-06-12,11800.00
2014-06-13,12200.00
2014-06-14,12700.00
2014-06-15,11900.00
2014-06-16,10800.00
2014-06-17,11300.00
2014-06-18,13000.00
2014-06-19,13700.00
2014-06-20,17000.00
2014-06-21,17100.00
2014-06-22,15900.00
2014-06-23,14700.00
2014-06-24,14100.00
2014-06-25,13800.00
2014-06-26,13700.00
2014-06-27,12800.00
2014-06-28,12100.00
2014-06-29,12600.00
2014-06-30,11900.00
2014-07-01,10800.00
2014-07-02,10500.00
2014-07-03,10800.00
2014-07-04,10900.00
2014-07-05,9960.00
2014-07-06,9330.00
2014-07-07,9120.00
2014-07-08,8550.00
2014-07-09,7990.00
2014-07-10,7790.00
2014-07-11,7400.00
2014-07-12,6830.00
2014-07-13,6360.00
2014-07-14,6110.00
2014-07-15,6370.00
2014-07-16,5700.00
2014-07-17,5320.00
2014-07-18,5110.00
2014-07-19,4640.00
2014-07-20,4380.00
2014-07-21,4390.00
2014-07-22,4030.00
2014-07-23,3650.00
2014-07-24,3480.00
2014-07-25,3210.00
2014-07-26,2930.00
2014-07-27,2750.00
2014-07-28,2620.00
2014-07-29,2530.00
2014-07-30,2490.00
2014-07-31,2440.00
2014-08-01,2380.00
2014-08-02,2380.00
2014-08-03,2320.00
2014-08-04,2200.00
2014-08-05,2110.00
2014-08-06,2020.00
2014-08-07,1930.00
2014-08-08,1830.00
2014-08-09,1750.00
2014-08-10,1660.00
2014-08-11,1580.00
2014-08-12,1530.00
2014-08-13,1490.00
2014-08-14,1480.00
2014-08-15,1540.00
2014-08-16,1670.00
2014-08-17,1720.00
2014-08-18,1590.00
2014-08-19,1490.00
2014-08-20,1460.00
2014-08-21,1420.00
2014-08-22,1350.00
2014-08-23,1260.00
2014-08-24,1190.00
2014-08-25,1150.00
2014-08-26,1090.00
2014-08-27,1040.00
2014-08-28,1020.00
2014-08-29,1050.00
2014-08-30,1020.00
2014-08-31,994.00
2014-09-01,1010.00
2014-09-02,977.00
2014-09-03,966.00
2014-09-04,1010.00
2014-09-05,949.00
2014-09-06,905.00
2014-09-07,870.00
2014-09-08,839.00
2014-09-09,815.00
2014-09-10,836.00
2014-09-11,836.00
2014-09-12,793.00
2014-09-13,767.00
2014-09-14,743.00
2014-09-15,724.00
2014-09-16,705.00
2014-09-17,694.00
2014-09-18,692.00
2014-09-19,693.00
2014-09-20,711.00
2014-09-21,709.00
2014-09-22,708.00
2014-09-23,709.00
2014-09-24,709.00
2014-09-25,711.00
2014-09-26,711.00
2014-09-27,697.00
2014-09-28,676.00
2014-09-29,656.00
2014-09-30,659.00
2014-10-01,746.00
2014-10-02,741.00
2014-10-03,711.00
2014-10-04,683.00
2014-10-05,662.00
2014-10-06,652.00
2014-10-07,644.00
2014-10-08,640.00
2014-10-09,635.00
2014-10-10,632.00
2014-10-11,636.00
2014-10-12,666.00
2014-10-13,651.00
2014-10-14,632.00
2014-10-15,617.00
2014-10-16,646.00
2014-10-17,667.00
2014-10-18,655.00
2014-10-19,653.00
2014-10-20,653.00
2014-10-21,653.00
2014-10-22,689.00
2014-10-23,774.00
2014-10-24,1350.00
2014-10-25,1520.00
2014-10-26,1380.00
2014-10-27,1270.00
2014-10-28,1170.00
2014-10-29,1180.00
2014-10-30,1310.00
2014-10-31,1330.00
2014-11-01,1300.00
2014-11-02,1300.00
2014-11-03,1240.00
2014-11-04,1270.00
2014-11-05,1600.00
2014-11-06,1730.00
2014-11-07,2060.00
2014-11-08,2590.00
2014-11-09,2640.00
2014-11-10,2610.00
2014-11-11,2210.00
2014-11-12,1890.00
2014-11-13,1660.00
2014-11-14,1520.00
2014-11-15,1400.00
2014-11-16,1350.00
2014-11-17,1290.00
2014-11-18,1240.00
2014-11-19,1210.00
2014-11-20,1150.00
2014-11-21,1150.00
2014-11-22,1160.00
2014-11-23,1100.00
2014-11-24,1040.00
2014-11-25,1010.00
2014-11-26,985.00
2014-11-27,1180.00
2014-11-28,2260.00
2014-11-29,3870.00
2014-11-30,3140.00
2014-12-01,2640.00
2014-12-02,2450.00
2014-12-03,2200.00
2014-12-04,2000.00
2014-12-05,1960.00
2014-12-06,1830.00
2014-12-07,1750.00
2014-12-08,1620.00
2014-12-09,1520.00
2014-12-10,1520.00
2014-12-11,1660.00
2014-12-12,1890.00
2014-12-13,2150.00
2014-12-14,2230.00
2014-12-15,2130.00
2014-12-16,1960.00
2014-12-17,1870.00
2014-12-18,1830.00
2014-12-19,1750.00
2014-12-20,1670.00
2014-12-21,1630.00
2014-12-22,1600.00
2014-12-23,1500.00
2014-12-24,1510.00
2014-12-25,1440.00
2014-12-26,1350.00
2014-12-27,1300.00
2014-12-28,1260.00
2014-12-29,1120.00
2014-12-30,890.00
2014-12-31,823.00
2015-01-01,805.00
2015-01-02,848.00
2015-01-03,989.00
2015-01-04,914.00
2015-01-05,913.00
2015-01-06,994.00
2015-01-07,1030.00
2015-01-08,993.00
2015-01-09,896.00
2015-01-10,885.00
2015-01-11,936.00
2015-01-12,971.00
2015-01-13,930.00
2015-01-14,902.00
2015-01-15,854.00
2015-01-16,838.00
2015-01-17,842.00
2015-01-18,844.00
2015-01-19,856.00
2015-01-20,826.00
2015-01-21,795.00
2015-01-22,761.00
2015-01-23,741.00
2015-01-24,774.00
2015-01-25,869.00
2015-01-26,1080.00
2015-01-27,1370.00
2015-01-28,1690.00
2015-01-29,1770.00
2015-01-30,1680.00
2015-01-31,1590.00
2015-02-01,1490.00
2015-02-02,1450.00
2015-02-03,1440.00
2015-02-04,1360.00
2015-02-05,1330.00
2015-02-06,1540.00
2015-02-07,2160.00
2015-02-08,3540.00
2015-02-09,4290.00
2015-02-10,4290.00
2015-02-11,4250.00
2015-02-12,4130.00
2015-02-13,4030.00
2015-02-14,4050.00
2015-02-15,3950.00
2015-02-16,3710.00
2015-02-17,3410.00
2015-02-18,3140.00
2015-02-19,2910.00
2015-02-20,2720.00
2015-02-21,2540.00
2015-02-22,2250.00
2015-02-23,2060.00
2015-02-24,2030.00
2015-02-25,1990.00
2015-02-26,1860.00
2015-02-27,1740.00
2015-02-28,1610.00
2015-03-01,1510.00
2015-03-02,1470.00
2015-03-03,1390.00
2015-03-04,1300.00
2015-03-05,1280.00
2015-03-06,1270.00
2015-03-07,1240.00
2015-03-08,1210.00
2015-03-09,1170.00
2015-03-10,1160.00
2015-03-11,1160.00
2015-03-12,1200.00
2015-03-13,1340.00
2015-03-14,1530.00
2015-03-15,5150.00
2015-03-16,16500.00
2015-03-17,12500.00
2015-03-18,8980.00
2015-03-19,7280.00
2015-03-20,6390.00
2015-03-21,5890.00
2015-03-22,5570.00
2015-03-23,5250.00
2015-03-24,4930.00
2015-03-25,4550.00
2015-03-26,4210.00
2015-03-27,4070.00
2015-03-28,4910.00
2015-03-29,6830.00
2015-03-30,6620.00
2015-03-31,6480.00
2015-04-01,6440.00
2015-04-02,5930.00
2015-04-03,5310.00
2015-04-04,4790.00
2015-04-05,4360.00
2015-04-06,3980.00
2015-04-07,3700.00
2015-04-08,3420.00
2015-04-09,3190.00
2015-04-10,3040.00
2015-04-11,3040.00
2015-04-12,3030.00
2015-04-13,2870.00
2015-04-14,2790.00
2015-04-15,2720.00
2015-04-16,2630.00
2015-04-17,2640.00
2015-04-18,2920.00
2015-04-19,3200.00
2015-04-20,3260.00
2015-04-21,3500.00
2015-04-22,4190.00
2015-04-23,4720.00
2015-04-24,4790.00
2015-04-25,4520.00
2015-04-26,4180.00
2015-04-27,3880.00
2015-04-28,3770.00
2015-04-29,4330.00
2015-04-30,4930.00
2015-05-01,5100.00
2015-05-02,5320.00
2015-05-03,5870.00
2015-05-04,5950.00
2015-05-05,6080.00
2015-05-06,6350.00
2015-05-07,6040.00
2015-05-08,5620.00
2015-05-09,5130.00
2015-05-10,4670.00
2015-05-11,4520.00
2015-05-12,4390.00
2015-05-13,4160.00
2015-05-14,3930.00
2015-05-15,3760.00
2015-05-16,3890.00
2015-05-17,4310.00
2015-05-18,4420.00
2015-05-19,4160.00
2015-05-20,4000.00
2015-05-21,4220.00
2015-05-22,4900.00
2015-05-23,6030.00
2015-05-24,6840.00
2015-05-25,6910.00
2015-05-26,6890.00
2015-05-27,7000.00
2015-05-28,7020.00
2015-05-29,6840.00
2015-05-30,7030.00
2015-05-31,7320.00
2015-06-01,7740.00
2015-06-02,8880.00
2015-06-03,9820.00
2015-06-04,8250.00
2015-06-05,7250.00
2015-06-06,6950.00
2015-06-07,7010.00
2015-06-08,7310.00
2015-06-09,7890.00
2015-06-10,7450.00
2015-06-11,6680.00
2015-06-12,6300.00
2015-06-13,5600.00
2015-06-14,4790.00
2015-06-15,4190.00
2015-06-16,3800.00
2015-06-17,3580.00
2015-06-18,3480.00
2015-06-19,3340.00
2015-06-20,3230.00
2015-06-21,3030.00
2015-06-22,2820.00
2015-06-23,2660.00
2015-06-24,2570.00
2015-06-25,2480.00
2015-06-26,2450.00
2015-06-27,2450.00
2015-06-28,2460.00
2015-06-29,2460.00
2015-06-30,2380.00
2015-07-01,2300.00
2015-07-02,2190.00
2015-07-03,2070.00
2015-07-04,1980.00
2015-07-05,1930.00
2015-07-06,1830.00
2015-07-07,1670.00
2015-07-08,1580.00
2015-07-09,1490.00
2015-07-10,1430.00
2015-07-11,1420.00
2015-07-12,1420.00
2015-07-13,1400.00
2015-07-14,1330.00
2015-07-15,1270.00
2015-07-16,1200.00
2015-07-17,1180.00
2015-07-18,1140.00
2015-07-19,1070.00
2015-07-20,1030.00
2015-07-21,1010.00
2015-07-22,989.00
2015-07-23,959.00
2015-07-24,917.00
2015-07-25,894.00
2015-07-26,886.00
2015-07-27,859.00
2015-07-28,838.00
2015-07-29,800.00
2015-07-30,767.00
2015-07-31,751.00
2015-08-01,741.00
2015-08-02,737.00
2015-08-03,732.00
2015-08-04,722.00
2015-08-05,713.00
2015-08-06,698.00
2015-08-07,682.00
2015-08-08,652.00
2015-08-09,635.00
2015-08-10,635.00
2015-08-11,634.00
2015-08-12,635.00
2015-08-13,635.00
2015-08-14,637.00
2015-08-15,662.00
2015-08-16,651.00
2015-08-17,627.00
2015-08-18,597.00
2015-08-19,567.00
2015-08-20,552.00
2015-08-21,545.00
2015-08-22,560.00
2015-08-23,532.00
2015-08-24,517.00
2015-08-25,502.00
2015-08-26,498.00
2015-08-27,502.00
2015-08-28,500.00
2015-08-29,504.00
2015-08-30,509.00
2015-08-31,525.00
2015-09-01,503.00
2015-09-02,474.00
2015-09-03,468.00
2015-09-04,472.00
2015-09-05,482.00
2015-09-06,548.00
2015-09-07,546.00
2015-09-08,512.00
2015-09-09,492.00
2015-09-10,489.00
2015-09-11,490.00
2015-09-12,483.00
2015-09-13,484.00
2015-09-14,484.00
2015-09-15,503.00
2015-09-16,500.00
2015-09-17,481.00
2015-09-18,461.00
2015-09-19,443.00
2015-09-20,430.00
2015-09-21,420.00
2015-09-22,446.00
2015-09-23,440.00
2015-09-24,433.00
2015-09-25,429.00
2015-09-26,427.00
2015-09-27,419.00
2015-09-28,408.00
2015-09-29,402.00
2015-09-30,397.00
2015-10-01,389.00
2015-10-02,382.00
2015-10-03,378.00
2015-10-04,368.00
2015-10-05,364.00
2015-10-06,360.00
2015-10-07,354.00
2015-10-08,360.00
2015-10-09,355.00
2015-10-10,353.00
2015-10-11,366.00
2015-10-12,384.00
2015-10-13,382.00
2015-10-14,365.00
2015-10-15,350.00
2015-10-16,342.00
2015-10-17,336.00
2015-10-18,333.00
2015-10-19,328.00
2015-10-20,327.00
2015-10-21,334.00
2015-10-22,330.00
2015-10-23,326.00
2015-10-24,320.00
2015-10-25,315.00
2015-10-26,309.00
2015-10-27,314.00
2015-10-28,310.00
2015-10-29,306.00
2015-10-30,331.00
2015-10-31,415.00
2015-11-01,716.00
2015-11-02,943.00
2015-11-03,846.00
2015-11-04,766.00
2015-11-05,715.00
2015-11-06,681.00
2015-11-07,653.00
2015-11-08,633.00
2015-11-09,619.00
2015-11-10,599.00
2015-11-11,579.00
2015-11-12,560.00
2015-11-13,568.00
2015-11-14,748.00
2015-11-15,946.00
2015-11-16,922.00
2015-11-17,910.00
2015-11-18,1010.00
2015-11-19,988.00
2015-11-20,932.00
2015-11-21,881.00
2015-11-22,824.00
2015-11-23,795.00
2015-11-24,785.00
2015-11-25,727.00
2015-11-26,620.00
2015-11-27,574.00
2015-11-28,536.00
2015-11-29,527.00
2015-11-30,509.00
2015-12-01,500.00
2015-12-02,518.00
2015-12-03,551.00
2015-12-04,576.00
2015-12-05,574.00
2015-12-06,551.00
2015-12-07,579.00
2015-12-08,635.00
2015-12-09,1710.00
2015-12-10,2950.00
2015-12-11,2500.00
2015-12-12,2140.00
2015-12-13,1970.00
2015-12-14,1790.00
2015-12-15,1620.00
2015-12-16,1510.00
2015-12-17,1390.00
2015-12-18,1300.00
2015-12-19,1260.00
2015-12-20,1210.00
2015-12-21,1160.00
2015-12-22,1130.00
2015-12-23,1070.00
2015-12-24,1030.00
2015-12-25,981.00
2015-12-26,914.00
2015-12-27,843.00
2015-12-28,824.00
2015-12-29,808.00
2015-12-30,771.00
2015-12-31,728.00
2016-01-01,688.00
2016-01-02,551.00
2016-01-03,452.00
2016-01-04,574.00
2016-01-05,629.00
2016-01-06,657.00
2016-01-07,634.00
2016-01-08,613.00
2016-01-09,591.00
2016-01-10,579.00
2016-01-11,561.00
2016-01-12,550.00
2016-01-13,572.00
2016-01-14,608.00
2016-01-15,585.00
2016-01-16,556.00
2016-01-17,541.00
2016-01-18,544.00
2016-01-19,532.00
2016-01-20,530.00
2016-01-21,520.00
2016-01-22,519.00
2016-01-23,549.00
2016-01-24,561.00
2016-01-25,547.00
2016-01-26,534.00
2016-01-27,529.00
2016-01-28,552.00
2016-01-29,668.00
2016-01-30,704.00
2016-01-31,683.00
2016-02-01,664.00
2016-02-02,639.00
2016-02-03,629.00
2016-02-04,633.00
2016-02-05,626.00
2016-02-06,620.00
2016-02-07,608.00
2016-02-08,590.00
2016-02-09,581.00
2016-02-10,573.00
2016-02-11,575.00
2016-02-12,614.00
2016-02-13,710.00
2016-02-14,816.00
2016-02-15,930.00
2016-02-16,1220.00
2016-02-17,1500.00
2016-02-18,1650.00
2016-02-19,1790.00
2016-02-20,1780.00
2016-02-21,1650.00
2016-02-22,1540.00
2016-02-23,1430.00
2016-02-24,1330.00
2016-02-25,1260.00
2016-02-26,1210.00
2016-02-27,1170.00
2016-02-28,1170.00
2016-02-29,1190.00
2016-03-01,1180.00
2016-03-02,1180.00
2016-03-03,1160.00
2016-03-04,1150.00
2016-03-05,1160.00
2016-03-06,1270.00
2016-03-07,1520.00
2016-03-08,1650.00
2016-03-09,1670.00
2016-03-10,1750.00
2016-03-11,1990.00
2016-03-12,2100.00
2016-03-13,2460.00
2016-03-14,2580.00
2016-03-15,2470.00
2016-03-16,2300.00
2016-03-17,2150.00
2016-03-18,1990.00
2016-03-19,1860.00
2016-03-20,1760.00
2016-03-21,1740.00
2016-03-22,1780.00
2016-03-23,1800.00
2016-03-24,1850.00
2016-03-25,1870.00
2016-03-26,1800.00
2016-03-27,1740.00
2016-03-28,1690.00
2016-03-29,1650.00
2016-03-30,1590.00
2016-03-31,1540.00
2016-04-01,1530.00
2016-04-02,1610.00
2016-04-03,2150.00
2016-04-04,3460.00
2016-04-05,4020.00
2016-04-06,3790.00
2016-04-07,3570.00
2016-04-08,3830.00
2016-04-09,5040.00
2016-04-10,6910.00
2016-04-11,6840.00
2016-04-12,6950.00
2016-04-13,7220.00
2016-04-14,6940.00
2016-04-15,6300.00
2016-04-16,5490.00
2016-04-17,5030.00
2016-04-18,5100.00
2016-04-19,5660.00
2016-04-20,6660.00
2016-04-21,8260.00
2016-04-22,9860.00
2016-04-23,11900.00
2016-04-24,11900.00
2016-04-25,10900.00
2016-04-26,9240.00
2016-04-27,8020.00
2016-04-28,7190.00
2016-04-29,6420.00
2016-04-30,5670.00
2016-05-01,5100.00
2016-05-02,5100.00
2016-05-03,5880.00
2016-05-04,7450.00
2016-05-05,9100.00
2016-05-06,10300.00
2016-05-07,10000.00
2016-05-08,10200.00
2016-05-09,11900.00
2016-05-10,10100.00
2016-05-11,8060.00
2016-05-12,6930.00
2016-05-13,6250.00
2016-05-14,5570.00
2016-05-15,5150.00
2016-05-16,4880.00
2016-05-17,4740.00
2016-05-18,5390.00
2016-05-19,7130.00
2016-05-20,7540.00
2016-05-21,6850.00
2016-05-22,7080.00
2016-05-23,10000.00
2016-05-24,10000.00
2016-05-25,8850.00
2016-05-26,8320.00
2016-05-27,8810.00
2016-05-28,8380.00
2016-05-29,7530.00
2016-05-30,7050.00
2016-05-31,6820.00
2016-06-01,6590.00
2016-06-02,6860.00
2016-06-03,7690.00
2016-06-04,8350.00
2016-06-05,8840.00
2016-06-06,9590.00
2016-06-07,10000.00
2016-06-08,10200.00
2016-06-09,9960.00
2016-06-10,8990.00
2016-06-11,7900.00
2016-06-12,7060.00
2016-06-13,6150.00
2016-06-14,5600.00
2016-06-15,5130.00
2016-06-16,4580.00
2016-06-17,4220.00
2016-06-18,3840.00
2016-06-19,3740.00
2016-06-20,3600.00
2016-06-21,3630.00
2016-06-22,3820.00
2016-06-23,3760.00
2016-06-24,3690.00
2016-06-25,4170.00
2016-06-26,4330.00
2016-06-27,4050.00
2016-06-28,3980.00
2016-06-29,4110.00
2016-06-30,4110.00
2016-07-01,4060.00
2016-07-02,3820.00
2016-07-03,3560.00
2016-07-04,3430.00
2016-07-05,3130.00
2016-07-06,2850.00
2016-07-07,2700.00
2016-07-08,2510.00
2016-07-09,2400.00
2016-07-10,2340.00
2016-07-11,2560.00
2016-07-12,2840.00
2016-07-13,2620.00
2016-07-14,2430.00
2016-07-15,2290.00
2016-07-16,2210.00
2016-07-17,2110.00
2016-07-18,1980.00
2016-07-19,1950.00
2016-07-20,1950.00
2016-07-21,1900.00
2016-07-22,1820.00
2016-07-23,1770.00
2016-07-24,1670.00
2016-07-25,1590.00
2016-07-26,1550.00
2016-07-27,1530.00
2016-07-28,1520.00
2016-07-29,1480.00
2016-07-30,1430.00
2016-07-31,1380.00
2016-08-01,1310.00
2016-08-02,1240.00
2016-08-03,1170.00
2016-08-04,1130.00
2016-08-05,1060.00
2016-08-06,1030.00
2016-08-07,1100.00
2016-08-08,1220.00
2016-08-09,1200.00
2016-08-10,1460.00
2016-08-11,1640.00
2016-08-12,1470.00
2016-08-13,1350.00
2016-08-14,1270.00
2016-08-15,1210.00
2016-08-16,1160.00
2016-08-17,1110.00
2016-08-18,1080.00
2016-08-19,1050.00
2016-08-20,985.00
2016-08-21,938.00
2016-08-22,884.00
2016-08-23,844.00
2016-08-24,807.00
2016-08-25,763.99
2016-08-26,735.00
2016-08-27,707.00
2016-08-28,684.00
2016-08-29,673.00
2016-08-30,672.01
2016-08-31,668.00
2016-09-01,664.00
2016-09-02,662.00
2016-09-03,662.00
2016-09-04,642.00
2016-09-05,610.00
2016-09-06,590.00
2016-09-07,594.00
2016-09-08,664.00
2016-09-09,732.00
2016-09-10,689.00
2016-09-11,681.00
2016-09-12,709.00
2016-09-13,677.00
2016-09-14,660.00
2016-09-15,642.00
2016-09-16,629.00
2016-09-17,624.00
2016-09-18,1430.00
2016-09-19,1670.00
2016-09-20,1450.00
2016-09-21,1270.00
2016-09-22,1180.00
2016-09-23,1160.00
2016-09-24,1090.00
2016-09-25,1030.00
2016-09-26,969.00
2016-09-27,920.00
2016-09-28,884.00
2016-09-29,852.00
2016-09-30,827.00
2016-10-01,816.00
2016-10-02,812.00
2016-10-03,784.00
2016-10-04,756.00
2016-10-05,768.00
2016-10-06,745.00
2016-10-07,747.00
2016-10-08,788.00
2016-10-09,1130.00
2016-10-10,3300.00
2016-10-11,2920.00
2016-10-12,2410.00
2016-10-13,2160.00
2016-10-14,2910.00
2016-10-15,4730.00
2016-10-16,5040.00
2016-10-17,5210.00
2016-10-18,4940.00
2016-10-19,4660.00
2016-10-20,4260.00
2016-10-21,4680.00
2016-10-22,5090.00
2016-10-23,4960.00
2016-10-24,4460.00
2016-10-25,4030.00
2016-10-26,3840.00
2016-10-27,4750.00
2016-10-28,5980.00
2016-10-29,6080.00
2016-10-30,5370.00
2016-10-31,5590.00
2016-11-01,6530.00
2016-11-02,6070.00
2016-11-03,5310.00
2016-11-04,4730.00
2016-11-05,4290.00
2016-11-06,3970.00
2016-11-07,3670.00
2016-11-08,3370.00
2016-11-09,3130.00
2016-11-10,3000.00
2016-11-11,2870.00
2016-11-12,2740.00
2016-11-13,2670.00
2016-11-14,2820.00
2016-11-15,3380.00
2016-11-16,4080.00
2016-11-17,4120.00
2016-11-18,3790.00
2016-11-19,3520.00
2016-11-20,3320.00
2016-11-21,3240.00
2016-11-22,3090.00
2016-11-23,2920.00
2016-11-24,2750.00
2016-11-25,2590.00
2016-11-26,2450.00
2016-11-27,2320.00
2016-11-28,2190.00
2016-11-29,2090.00
2016-11-30,1970.00
2016-12-01,1880.00
2016-12-02,1800.00
2016-12-03,1720.00
2016-12-04,1700.00
2016-12-05,1640.00
2016-12-06,1470.00
2016-12-07,1160.00
2016-12-08,1090.00
2016-12-09,1070.00
2016-12-10,1200.00
2016-12-11,1280.00
2016-12-12,1270.00
2016-12-13,1150.00
2016-12-14,1040.00
2016-12-15,982.00
2016-12-16,983.00
2016-12-17,991.00
2016-12-18,1010.00
2016-12-19,1010.00
2016-12-20,1030.00
2016-12-21,1030.00
2016-12-22,964.00
2016-12-23,943.00
2016-12-24,953.00
2016-12-25,895.00
2016-12-26,861.00
2016-12-27,872.00
2016-12-28,855.00
2016-12-29,835.00
2016-12-30,833.00
2016-12-31,818.00
2017-01-01,793.00
2017-01-02,684.00
2017-01-03,636.00
2017-01-04,613.00
2017-01-05,558.00
2017-01-06,637.00
2017-01-07,639.00
2017-01-08,677.00
2017-01-09,743.00
2017-01-10,738.00
2017-01-11,687.00
2017-01-12,622.00
2017-01-13,623.00
2017-01-14,672.00
2017-01-15,638.00
2017-01-16,595.00
2017-01-17,606.00
2017-01-18,687.00
2017-01-19,727.00
2017-01-20,708.00
2017-01-21,666.00
2017-01-22,656.00
2017-01-23,648.00
2017-01-24,627.00
2017-01-25,590.00
2017-01-26,593.00
2017-01-27,587.00
2017-01-28,580.00
2017-01-29,565.00
2017-01-30,564.00
2017-01-31,556.00
2017-02-01,468.00
2017-02-02,405.00
2017-02-03,376.00
2017-02-04,424.00
2017-02-05,548.00
2017-02-06,509.00
2017-02-07,534.00
2017-02-08,522.00
2017-02-09,592.00
2017-02-10,835.00
2017-02-11,948.00
2017-02-12,976.00
2017-02-13,952.00
2017-02-14,926.00
2017-02-15,904.00
2017-02-16,1010.00
2017-02-17,1350.00
2017-02-18,1650.00
2017-02-19,1640.00
2017-02-20,1520.00
2017-02-21,1430.00
2017-02-22,1350.00
2017-02-23,1290.00
2017-02-24,1230.00
2017-02-25,1170.00
2017-02-26,1140.00
2017-02-27,1100.00
2017-02-28,1090.00
2017-03-01,1060.00
2017-03-02,1040.00
2017-03-03,1020.00
2017-03-04,1020.00
2017-03-05,1020.00
2017-03-06,980.00
2017-03-07,945.00
2017-03-08,931.00
2017-03-09,907.00
2017-03-10,893.00
2017-03-11,901.00
2017-03-12,1000.00
2017-03-13,1060.00
2017-03-14,1150.00
2017-03-15,2080.00
2017-03-16,5120.00
2017-03-17,5980.00
2017-03-18,5490.00
2017-03-19,8980.00
2017-03-20,8220.00
2017-03-21,6730.00
2017-03-22,6040.00
2017-03-23,5860.00
2017-03-24,5450.00
2017-03-25,5160.00
2017-03-26,4830.00
2017-03-27,4570.00
2017-03-28,4360.00
2017-03-29,4160.00
2017-03-30,4260.00
2017-03-31,4440.00
2017-04-01,4620.00
2017-04-02,4790.00
2017-04-03,4730.00
2017-04-04,4360.00
2017-04-05,4070.00
2017-04-06,3890.00
2017-04-07,4270.00
2017-04-08,5090.00
2017-04-09,5370.00
2017-04-10,5050.00
2017-04-11,4630.00
2017-04-12,4300.00
2017-04-13,4200.00
2017-04-14,4450.00
2017-04-15,4440.00
2017-04-16,4180.00
2017-04-17,4060.00
2017-04-18,3950.00
2017-04-19,4160.00
2017-04-20,4520.00
2017-04-21,4870.00
2017-04-22,5050.00
2017-04-23,5300.00
2017-04-24,5720.00
2017-04-25,5930.00
2017-04-26,6050.00
2017-04-27,6080.00
2017-04-28,5790.00
2017-04-29,5520.00
2017-04-30,5380.00
2017-05-01,5400.00
2017-05-02,5420.00
2017-05-03,5190.00
2017-05-04,5290.00
2017-05-05,8190.00
2017-05-06,13000.00
2017-05-07,16300.00
2017-05-08,14300.00
2017-05-09,12100.00
2017-05-10,11100.00
2017-05-11,12200.00
2017-05-12,15000.00
2017-05-13,16600.00
2017-05-14,13300.00
2017-05-15,10500.00
2017-05-16,8880.00
2017-05-17,7970.00
2017-05-18,7470.00
2017-05-19,7090.00
2017-05-20,7390.00
2017-05-21,8330.00
2017-05-22,9780.00
2017-05-23,11700.00
2017-05-24,15400.00
2017-05-25,14100.00
2017-05-26,11100.00
2017-05-27,9870.00
2017-05-28,10600.00
2017-05-29,12600.00
2017-05-30,14100.00
2017-05-31,14800.00
2017-06-01,17300.00
2017-06-02,16700.00
2017-06-03,14800.00
2017-06-04,13800.00
2017-06-05,14900.00
2017-06-06,13600.00
2017-06-07,12100.00
2017-06-08,12700.00
2017-06-09,13900.00
2017-06-10,11800.00
2017-06-11,9550.00
2017-06-12,8240.00
2017-06-13,8550.00
2017-06-14,11700.00
2017-06-15,10100.00
2017-06-16,9210.00
