date,qj
2012-12-11,0.00
2012-12-12,0.00
2012-12-13,0.00
2012-12-14,0.00
2012-12-15,0.00
2012-12-16,0.00
2012-12-17,0.00
2012-12-18,0.00
2012-12-19,0.00
2012-12-20,0.00
2012-12-21,0.00
2012-12-22,0.00
2012-12-23,0.00
2012-12-24,0.00
2012-12-25,0.00
2012-12-26,0.00
2012-12-27,0.00
2012-12-28,0.00
2012-12-29,0.00
2012-12-30,0.00
2012-12-31,0.00
2013-01-01,0.00
2013-01-02,0.00
2013-01-03,0.00
2013-01-04,0.00
2013-01-05,0.00
2013-01-06,0.00
2013-01-07,0.00
2013-01-08,0.00
2013-01-09,0.00
2013-01-10,0.00
2013-01-11,0.00
2013-01-12,0.00
2013-01-13,0.00
2013-01-14,0.00
2013-01-15,0.00
2013-01-16,0.00
2013-01-17,0.00
2013-01-18,0.00
2013-01-19,0.00
2013-01-20,0.00
2013-01-21,0.00
2013-01-22,0.00
2013-01-23,0.00
2013-01-24,0.00
2013-01-25,0.00
2013-01-26,0.00
2013-01-27,0.00
2013-01-28,0.00
2013-01-29,0.00
2013-01-30,0.00
2013-01-31,0.00
2013-02-01,0.00
2013-02-02,0.00
2013-02-03,0.00
2013-02-04,0.00
2013-02-05,0.00
2013-02-06,0.00
2013-02-07,0.00
2013-02-08,0.00
2013-02-09,0.00
2013-02-10,0.00
2013-02-11,0.00
2013-02-12,0.00
2013-02-13,0.00
2013-02-14,0.00
2013-02-15,0.00
2013-02-16,0.00
2013-02-17,0.00
2013-02-18,0.00
2013-02-19,0.00
2013-02-20,0.00
2013-02-21,0.00
2013-02-22,0.00
2013-02-23,0.00
2013-02-24,0.00
2013-02-25,0.00
2013-02-26,0.00
2013-02-27,0.00
2013-02-28,0.00
2013-03-01,0.00
2013-03-02,0.00
2013-03-03,0.00
2013-03-04,0.00
2013-03-05,0.00
2013-03-06,0.00
2013-03-07,0.00
2013-03-08,0.00
2013-03-09,0.00
2013-03-10,0.00
2013-03-11,0.00
2013-03-12,0.00
2013-03-13,0.00
2013-03-14,0.00
2013-03-15,0.00
2013-03-16,0.00
2013-03-17,0.00
2013-03-18,0.00
2013-03-19,0.00
2013-03-20,0.00
2013-03-21,2.00
2013-03-22,35.00
2013-03-23,35.00
2013-03-24,35.00
2013-03-25,35.00
2013-03-26,35.00
2013-03-27,35.00
2013-03-28,35.00
2013-03-29,35.00
2013-03-30,36.00
2013-03-31,36.00
2013-04-01,36.00
2013-04-02,70.00
2013-04-03,89.00
2013-04-04,85.00
2013-04-05,82.00
2013-04-06,82.00
2013-04-07,81.00
2013-04-08,82.00
2013-04-09,82.00
2013-04-10,82.00
2013-04-11,81.00
2013-04-12,81.00
2013-04-13,80.00
2013-04-14,80.00
2013-04-15,87.00
2013-04-16,89.00
2013-04-17,89.00
2013-04-18,89.00
2013-04-19,90.00
2013-04-20,90.00
2013-04-21,89.00
2013-04-22,89.00
2013-04-23,88.00
2013-04-24,89.00
2013-04-25,89.00
2013-04-26,88.00
2013-04-27,88.00
2013-04-28,88.00
2013-04-29,89.00
2013-04-30,89.00
2013-05-01,88.00
2013-05-02,88.00
2013-05-03,88.00
2013-05-04,87.00
2013-05-05,87.00
2013-05-06,85.00
2013-05-07,86.00
2013-05-08,86.00
2013-05-09,86.00
2013-05-10,87.00
2013-05-11,87.00
2013-05-12,86.00
2013-05-13,85.00
2013-05-14,84.00
2013-05-15,47.00
2013-05-16,0.00
2013-05-17,6.00
2013-05-18,70.00
2013-05-19,84.00
2013-05-20,79.00
2013-05-21,84.00
2013-05-22,83.00
2013-05-23,84.00
2013-05-24,83.00
2013-05-25,84.00
2013-05-26,84.00
2013-05-27,83.00
2013-05-28,83.00
2013-05-29,82.00
2013-05-30,82.00
2013-05-31,83.00
2013-06-01,83.00
2013-06-02,81.00
2013-06-03,81.00
2013-06-04,81.00
2013-06-05,81.00
2013-06-06,81.00
2013-06-07,81.00
2013-06-08,81.00
2013-06-09,80.00
2013-06-10,79.00
2013-06-11,80.00
2013-06-12,81.00
2013-06-13,79.00
2013-06-14,79.00
2013-06-15,79.00
2013-06-16,79.00
2013-06-17,79.00
2013-06-18,79.00
2013-06-19,80.00
2013-06-20,80.00
2013-06-21,80.00
2013-06-22,79.00
2013-06-23,79.00
2013-06-24,79.00
2013-06-25,79.00
2013-06-26,79.00
2013-06-27,79.00
2013-06-28,78.00
2013-06-29,79.00
2013-06-30,79.00
2013-07-01,79.00
2013-07-02,79.00
2013-07-03,79.00
2013-07-04,79.00
2013-07-05,80.00
2013-07-06,80.00
2013-07-07,79.00
2013-07-08,79.00
2013-07-09,79.00
2013-07-10,78.00
2013-07-11,79.00
2013-07-12,79.00
2013-07-13,79.00
2013-07-14,79.00
2013-07-15,80.00
2013-07-16,80.00
2013-07-17,79.00
2013-07-18,79.00
2013-07-19,79.00
2013-07-20,87.00
2013-07-21,89.00
2013-07-22,89.00
2013-07-23,90.00
2013-07-24,90.00
2013-07-25,90.00
2013-07-26,90.00
2013-07-27,89.00
2013-07-28,89.00
2013-07-29,90.00
2013-07-30,90.00
2013-07-31,90.00
2013-08-01,90.00
2013-08-02,90.00
2013-08-03,89.00
2013-08-04,89.00
2013-08-05,89.00
2013-08-06,89.00
2013-08-07,88.00
2013-08-08,89.00
2013-08-09,89.00
2013-08-10,90.00
2013-08-11,90.00
2013-08-12,90.00
2013-08-13,89.00
2013-08-14,90.00
2013-08-15,90.00
2013-08-16,90.00
2013-08-17,90.00
2013-08-18,89.00
2013-08-19,89.00
2013-08-20,89.00
2013-08-21,89.00
2013-08-22,82.00
2013-08-23,80.00
2013-08-24,80.00
2013-08-25,80.00
2013-08-26,79.00
2013-08-27,80.00
2013-08-28,80.00
2013-08-29,80.00
2013-08-30,80.00
2013-08-31,80.00
2013-09-01,80.00
2013-09-02,80.00
2013-09-03,80.00
2013-09-04,80.00
2013-09-05,80.00
2013-09-06,80.00
2013-09-07,79.00
2013-09-08,80.00
2013-09-09,80.00
2013-09-10,80.00
2013-09-11,80.00
2013-09-12,80.00
2013-09-13,79.00
2013-09-14,80.00
2013-09-15,80.00
2013-09-16,80.00
2013-09-17,80.00
2013-09-18,80.00
2013-09-19,80.00
2013-09-20,80.00
2013-09-21,80.00
2013-09-22,80.00
2013-09-23,79.00
2013-09-24,80.00
2013-09-25,80.00
2013-09-26,80.00
2013-09-27,80.00
2013-09-28,80.00
2013-09-29,80.00
2013-09-30,80.00
2013-10-01,80.00
2013-10-02,79.00
2013-10-03,79.00
2013-10-04,79.00
2013-10-05,78.00
2013-10-06,77.00
2013-10-07,78.00
2013-10-08,78.00
2013-10-09,76.00
2013-10-10,77.00
2013-10-11,77.00
2013-10-12,77.00
2013-10-13,76.00
2013-10-14,76.00
2013-10-15,76.00
2013-10-16,75.00
2013-10-17,75.00
2013-10-18,75.00
2013-10-19,74.00
2013-10-20,73.00
2013-10-21,73.00
2013-10-22,73.00
2013-10-23,73.00
2013-10-24,64.00
2013-10-25,59.00
2013-10-26,57.00
2013-10-27,59.00
2013-10-28,46.00
2013-10-29,37.00
2013-10-30,24.00
2013-10-31,0.00
2013-11-01,0.00
2013-11-02,0.00
2013-11-03,0.00
2013-11-04,0.00
2013-11-05,0.00
2013-11-06,0.00
2013-11-07,0.00
2013-11-08,0.00
2013-11-09,0.00
2013-11-10,0.00
2013-11-11,0.00
2013-11-12,0.00
2013-11-13,0.00
2013-11-14,0.00
2013-11-15,0.00
2013-11-16,0.00
2013-11-17,0.00
2013-11-18,0.00
2013-11-19,0.00
2013-11-20,0.00
2013-11-21,0.00
2013-11-22,0.00
2013-11-23,0.00
2013-11-24,0.00
2013-11-25,0.00
2013-11-26,0.00
2013-11-27,0.00
2013-11-28,0.00
2013-11-29,0.00
2013-11-30,0.00
2013-12-01,0.00
2013-12-02,0.00
2013-12-03,0.00
2013-12-04,0.00
2013-12-05,0.00
2013-12-06,0.00
2013-12-07,0.00
2013-12-08,0.00
2013-12-09,0.00
2013-12-10,0.00
2013-12-11,0.00
2013-12-12,0.00
2013-12-13,0.00
2013-12-14,0.00
2013-12-15,0.00
2013-12-16,0.00
2013-12-17,0.00
2013-12-18,0.00
2013-12-19,0.00
2013-12-20,0.00
2013-12-21,0.00
2013-12-22,0.00
2013-12-23,0.00
2013-12-24,0.00
2013-12-25,0.00
2013-12-26,0.00
2013-12-27,0.00
2013-12-28,0.00
2013-12-29,0.00
2013-12-30,0.00
2013-12-31,0.00
2014-01-01,0.00
2014-01-02,0.00
2014-01-03,0.00
2014-01-04,0.00
2014-01-05,0.00
2014-01-06,0.00
2014-01-07,0.00
2014-01-08,0.00
2014-01-09,0.00
2014-01-10,0.00
2014-01-11,0.00
2014-01-12,0.00
2014-01-13,0.00
2014-01-14,0.00
2014-01-15,0.00
2014-01-16,0.00
2014-01-17,0.00
2014-01-18,0.00
2014-01-19,0.00
2014-01-20,0.00
2014-01-21,0.00
2014-01-22,0.00
2014-01-23,0.00
2014-01-24,0.00
2014-01-25,0.00
2014-01-26,0.00
2014-01-27,0.00
2014-01-28,0.00
2014-01-29,0.00
2014-01-30,0.00
2014-01-31,0.00
2014-02-01,0.00
2014-02-02,0.00
2014-02-03,0.00
2014-02-04,0.00
2014-02-05,0.00
2014-02-06,0.00
2014-02-07,0.00
2014-02-08,0.00
2014-02-09,0.00
2014-02-10,0.00
2014-02-11,0.00
2014-02-12,0.00
2014-02-13,0.00
2014-02-14,0.00
2014-02-15,0.00
2014-02-16,0.00
2014-02-17,0.00
2014-02-18,0.00
2014-02-19,0.00
2014-02-20,0.00
2014-02-21,0.00
2014-02-22,0.00
2014-02-23,0.00
2014-02-24,0.00
2014-02-25,0.00
2014-02-26,0.00
2014-02-27,0.00
2014-02-28,0.00
2014-03-01,0.00
2014-03-02,0.00
2014-03-03,0.00
2014-03-04,0.00
2014-03-05,0.00
2014-03-06,0.00
2014-03-07,0.00
2014-03-08,0.00
2014-03-09,0.00
2014-03-10,0.00
2014-03-11,0.00
2014-03-12,0.00
2014-03-13,0.00
2014-03-14,0.00
2014-03-15,0.00
2014-03-16,0.00
2014-03-17,23.00
2014-03-18,76.00
2014-03-19,76.00
2014-03-20,76.00
2014-03-21,75.00
2014-03-22,75.00
2014-03-23,75.00
2014-03-24,74.00
2014-03-25,74.00
2014-03-26,75.00
2014-03-27,75.00
2014-03-28,76.00
2014-03-29,76.00
2014-03-30,76.00
2014-03-31,76.00
2014-04-01,75.00
2014-04-02,75.00
2014-04-03,76.00
2014-04-04,76.00
2014-04-05,76.00
2014-04-06,76.00
2014-04-07,77.00
2014-04-08,78.00
2014-04-09,69.00
2014-04-10,62.00
2014-04-11,62.00
2014-04-12,62.00
2014-04-13,62.00
2014-04-14,63.00
2014-04-15,63.00
2014-04-16,62.00
2014-04-17,62.00
2014-04-18,62.00
2014-04-19,62.00
2014-04-20,62.00
2014-04-21,63.00
2014-04-22,63.00
2014-04-23,65.00
2014-04-24,65.00
2014-04-25,64.00
2014-04-26,64.00
2014-04-27,64.00
2014-04-28,64.00
2014-04-29,64.00
2014-04-30,63.00
2014-05-01,17.00
2014-05-02,0.00
2014-05-03,0.00
2014-05-04,0.00
2014-05-05,30.00
2014-05-06,65.00
2014-05-07,65.00
2014-05-08,65.00
2014-05-09,65.00
2014-05-10,65.00
2014-05-11,65.00
2014-05-12,61.00
2014-05-13,61.00
2014-05-14,66.00
2014-05-15,66.00
2014-05-16,59.00
2014-05-17,55.00
2014-05-18,55.00
2014-05-19,55.00
2014-05-20,55.00
2014-05-21,56.00
2014-05-22,56.00
2014-05-23,56.00
2014-05-24,56.00
2014-05-25,56.00
2014-05-26,56.00
2014-05-27,56.00
2014-05-28,55.00
2014-05-29,55.00
2014-05-30,51.00
2014-05-31,50.00
2014-06-01,50.00
2014-06-02,50.00
2014-06-03,50.00
2014-06-04,51.00
2014-06-05,51.00
2014-06-06,50.00
2014-06-07,50.00
2014-06-08,50.00
2014-06-09,50.00
2014-06-10,52.00
2014-06-11,54.00
2014-06-12,54.00
2014-06-13,54.00
2014-06-14,54.00
2014-06-15,54.00
2014-06-16,54.00
2014-06-17,54.00
2014-06-18,54.00
2014-06-19,54.00
2014-06-20,54.00
2014-06-21,54.00
2014-06-22,54.00
2014-06-23,54.00
2014-06-24,53.00
2014-06-25,54.00
2014-06-26,53.00
2014-06-27,53.00
2014-06-28,53.00
2014-06-29,53.00
2014-06-30,53.00
2014-07-01,53.00
2014-07-02,53.00
2014-07-03,53.00
2014-07-04,54.00
2014-07-05,53.00
2014-07-06,53.00
2014-07-07,53.00
2014-07-08,52.00
2014-07-09,52.00
2014-07-10,52.00
2014-07-11,52.00
2014-07-12,52.00
2014-07-13,52.00
2014-07-14,51.00
2014-07-15,54.00
2014-07-16,62.00
2014-07-17,62.00
2014-07-18,61.00
2014-07-19,62.00
2014-07-20,62.00
2014-07-21,61.00
2014-07-22,61.00
2014-07-23,60.00
2014-07-24,60.00
2014-07-25,59.00
2014-07-26,59.00
2014-07-27,59.00
2014-07-28,59.00
2014-07-29,59.00
2014-07-30,60.00
2014-07-31,59.00
2014-08-01,59.00
2014-08-02,59.00
2014-08-03,59.00
2014-08-04,60.00
2014-08-05,59.00
2014-08-06,59.00
2014-08-07,60.00
2014-08-08,59.00
2014-08-09,60.00
2014-08-10,60.00
2014-08-11,60.00
2014-08-12,60.00
2014-08-13,59.00
2014-08-14,59.00
2014-08-15,59.00
2014-08-16,58.00
2014-08-17,58.00
2014-08-18,58.00
2014-08-19,57.00
2014-08-20,58.00
2014-08-21,58.00
2014-08-22,59.00
2014-08-23,59.00
2014-08-24,58.00
2014-08-25,58.00
2014-08-26,57.00
2014-08-27,57.00
2014-08-28,57.00
2014-08-29,57.00
2014-08-30,57.00
2014-08-31,58.00
2014-09-01,57.00
2014-09-02,57.00
2014-09-03,56.00
2014-09-04,57.00
2014-09-05,57.00
2014-09-06,57.00
2014-09-07,57.00
2014-09-08,56.00
2014-09-09,55.00
2014-09-10,55.00
2014-09-11,55.00
2014-09-12,56.00
2014-09-13,57.00
2014-09-14,56.00
2014-09-15,56.00
2014-09-16,55.00
2014-09-17,55.00
2014-09-18,55.00
2014-09-19,56.00
2014-09-20,56.00
2014-09-21,55.00
2014-09-22,53.00
2014-09-23,51.00
2014-09-24,51.00
2014-09-25,51.00
2014-09-26,51.00
2014-09-27,51.00
2014-09-28,51.00
2014-09-29,50.00
2014-09-30,51.00
2014-10-01,56.01
2014-10-02,60.90
2014-10-03,60.57
2014-10-04,60.03
2014-10-05,59.85
2014-10-06,60.87
2014-10-07,61.32
2014-10-08,61.05
2014-10-09,61.38
2014-10-10,61.48
2014-10-11,61.26
2014-10-12,61.45
2014-10-13,61.50
2014-10-14,61.29
2014-10-15,60.71
2014-10-16,60.40
2014-10-17,59.97
2014-10-18,60.15
2014-10-19,60.28
2014-10-20,59.70
2014-10-21,60.04
2014-10-22,60.09
2014-10-23,61.16
2014-10-24,60.64
2014-10-25,59.99
2014-10-26,60.88
2014-10-27,60.38
2014-10-28,59.75
2014-10-29,60.62
2014-10-30,60.38
2014-10-31,60.03
2014-11-01,26.37
2014-11-02,0.00
2014-11-03,0.00
2014-11-04,0.00
2014-11-05,0.00
2014-11-06,0.00
2014-11-07,0.00
2014-11-08,0.00
2014-11-09,0.00
2014-11-10,0.00
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,0.00
2014-11-14,0.00
2014-11-15,0.00
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,0.00
2014-11-20,0.00
2014-11-21,0.00
2014-11-22,0.00
2014-11-23,0.00
2014-11-24,0.00
2014-11-25,0.00
2014-11-26,0.00
2014-11-27,0.00
2014-11-28,0.00
2014-11-29,0.00
2014-11-30,0.00
2014-12-01,0.00
2014-12-02,0.00
2014-12-03,0.00
2014-12-04,0.00
2014-12-05,0.00
2014-12-06,0.00
2014-12-07,0.00
2014-12-08,0.00
2014-12-09,0.00
2014-12-10,0.00
2014-12-11,0.00
2014-12-12,0.00
2014-12-13,0.00
2014-12-14,0.00
2014-12-15,0.00
2014-12-16,0.00
2014-12-17,0.00
2014-12-18,0.00
2014-12-19,0.00
2014-12-20,0.00
2014-12-21,0.00
2014-12-22,0.00
2014-12-23,0.00
2014-12-24,0.00
2014-12-25,0.00
2014-12-26,0.00
2014-12-27,0.00
2014-12-28,0.00
2014-12-29,0.00
2014-12-30,0.00
2014-12-31,0.00
2015-01-01,0.00
2015-01-02,0.00
2015-01-03,0.00
2015-01-04,0.00
2015-01-05,0.00
2015-01-06,0.00
2015-01-07,0.00
2015-01-08,0.00
2015-01-09,0.00
2015-01-10,0.00
2015-01-11,0.00
2015-01-12,0.00
2015-01-13,0.00
2015-01-14,0.00
2015-01-15,0.00
2015-01-16,0.00
2015-01-17,0.00
2015-01-18,0.00
2015-01-19,0.00
2015-01-20,0.00
2015-01-21,0.00
2015-01-22,0.00
2015-01-23,0.00
2015-01-24,0.00
2015-01-25,0.00
2015-01-26,0.00
2015-01-27,0.00
2015-01-28,0.00
2015-01-29,0.00
2015-01-30,0.00
2015-01-31,0.00
2015-02-01,0.00
2015-02-02,0.00
2015-02-03,0.00
2015-02-04,0.00
2015-02-05,0.00
2015-02-06,0.00
2015-02-07,0.00
2015-02-08,0.00
2015-02-09,0.00
2015-02-10,0.00
2015-02-11,0.00
2015-02-12,0.00
2015-02-13,0.00
2015-02-14,0.00
2015-02-15,0.00
2015-02-16,0.00
2015-02-17,0.00
2015-02-18,0.00
2015-02-19,0.00
2015-02-20,0.00
2015-02-21,0.00
2015-02-22,0.00
2015-02-23,0.00
2015-02-24,0.00
2015-02-25,0.00
2015-02-26,0.00
2015-02-27,0.00
2015-02-28,0.00
2015-03-01,0.00
2015-03-02,0.00
2015-03-03,0.00
2015-03-04,0.00
2015-03-05,0.00
2015-03-06,0.00
2015-03-07,0.00
2015-03-08,0.00
2015-03-09,0.00
2015-03-10,0.00
2015-03-11,0.00
2015-03-12,0.00
2015-03-13,0.00
2015-03-14,0.00
2015-03-15,0.00
2015-03-16,0.00
2015-03-17,0.00
2015-03-18,0.00
2015-03-19,0.00
2015-03-20,0.00
2015-03-21,0.00
2015-03-22,0.00
2015-03-23,0.00
2015-03-24,0.00
2015-03-25,0.00
2015-03-26,43.38
2015-03-27,47.07
2015-03-28,55.14
2015-03-29,55.12
2015-03-30,55.14
2015-03-31,44.82
2015-04-01,33.08
2015-04-02,54.03
2015-04-03,54.08
2015-04-04,54.35
2015-04-05,55.13
2015-04-06,55.13
2015-04-07,55.13
2015-04-08,55.10
2015-04-09,55.04
2015-04-10,54.57
2015-04-11,55.01
2015-04-12,55.13
2015-04-13,55.10
2015-04-14,54.35
2015-04-15,54.34
2015-04-16,53.90
2015-04-17,54.63
2015-04-18,54.77
2015-04-19,54.38
2015-04-20,54.17
2015-04-21,54.83
2015-04-22,54.64
2015-04-23,54.67
2015-04-24,54.58
2015-04-25,54.68
2015-04-26,54.41
2015-04-27,54.64
2015-04-28,54.03
2015-04-29,55.17
2015-04-30,55.29
2015-05-01,54.88
2015-05-02,55.27
2015-05-03,55.53
2015-05-04,55.97
2015-05-05,55.95
2015-05-06,55.90
2015-05-07,55.82
2015-05-08,56.08
2015-05-09,56.20
2015-05-10,55.99
2015-05-11,55.17
2015-05-12,55.10
2015-05-13,55.37
2015-05-14,55.34
2015-05-15,55.32
2015-05-16,55.50
2015-05-17,55.51
2015-05-18,55.43
2015-05-19,55.46
2015-05-20,56.01
2015-05-21,55.85
2015-05-22,55.07
2015-05-23,55.38
2015-05-24,55.27
2015-05-25,54.96
2015-05-26,55.47
2015-05-27,55.71
2015-05-28,55.29
2015-05-29,55.33
2015-05-30,55.31
2015-05-31,55.34
2015-06-01,55.12
2015-06-02,54.90
2015-06-03,55.14
2015-06-04,55.43
2015-06-05,55.64
2015-06-06,55.81
2015-06-07,55.86
2015-06-08,55.88
2015-06-09,55.83
2015-06-10,55.31
2015-06-11,55.47
2015-06-12,55.54
2015-06-13,55.68
2015-06-14,56.13
2015-06-15,55.62
2015-06-16,55.29
2015-06-17,55.17
2015-06-18,55.24
2015-06-19,55.74
2015-06-20,55.93
2015-06-21,55.79
2015-06-22,55.14
2015-06-23,54.97
2015-06-24,54.82
2015-06-25,55.08
2015-06-26,56.10
2015-06-27,55.25
2015-06-28,55.61
2015-06-29,55.96
2015-06-30,55.73
2015-07-01,55.99
2015-07-02,55.96
2015-07-03,55.98
2015-07-04,55.90
2015-07-05,55.47
2015-07-06,55.42
2015-07-07,55.30
2015-07-08,55.93
2015-07-09,55.15
2015-07-10,55.41
2015-07-11,55.69
2015-07-12,55.68
2015-07-13,55.66
2015-07-14,55.43
2015-07-15,48.77
2015-07-16,48.69
2015-07-17,48.92
2015-07-18,49.23
2015-07-19,48.82
2015-07-20,48.82
2015-07-21,48.72
2015-07-22,53.19
2015-07-23,55.83
2015-07-24,55.98
2015-07-25,56.16
2015-07-26,55.53
2015-07-27,55.12
2015-07-28,55.87
2015-07-29,54.83
2015-07-30,54.80
2015-07-31,55.76
2015-08-01,55.06
2015-08-02,55.71
2015-08-03,56.00
2015-08-04,55.80
2015-08-05,55.64
2015-08-06,55.10
2015-08-07,54.88
2015-08-08,55.11
2015-08-09,55.96
2015-08-10,56.08
2015-08-11,55.16
2015-08-12,55.08
2015-08-13,55.04
2015-08-14,55.98
2015-08-15,55.61
2015-08-16,55.92
2015-08-17,55.11
2015-08-18,54.78
2015-08-19,54.77
2015-08-20,55.51
2015-08-21,55.63
2015-08-22,54.60
2015-08-23,54.60
2015-08-24,54.72
2015-08-25,54.97
2015-08-26,55.54
2015-08-27,56.20
2015-08-28,55.86
2015-08-29,56.13
2015-08-30,56.14
2015-08-31,51.73
2015-09-01,55.05
2015-09-02,55.88
2015-09-03,55.98
2015-09-04,55.39
2015-09-05,55.80
2015-09-06,55.74
2015-09-07,55.42
2015-09-08,54.79
2015-09-09,55.18
2015-09-10,55.75
2015-09-11,56.22
2015-09-12,55.88
2015-09-13,55.66
2015-09-14,55.23
2015-09-15,55.33
2015-09-16,55.38
2015-09-17,55.30
2015-09-18,55.07
2015-09-19,54.88
2015-09-20,56.01
2015-09-21,56.10
2015-09-22,56.12
2015-09-23,56.16
2015-09-24,56.13
2015-09-25,55.70
2015-09-26,55.20
2015-09-27,55.67
2015-09-28,55.50
2015-09-29,55.40
2015-09-30,55.90
2015-10-01,55.00
2015-10-02,55.00
2015-10-03,56.00
2015-10-04,56.00
2015-10-05,56.00
2015-10-06,56.00
2015-10-07,56.00
2015-10-08,56.00
2015-10-09,56.00
2015-10-10,55.00
2015-10-11,56.00
2015-10-12,56.00
2015-10-13,55.00
2015-10-14,61.00
2015-10-15,56.00
2015-10-16,57.00
2015-10-17,56.00
2015-10-18,56.00
2015-10-19,56.00
2015-10-20,56.00
2015-10-21,55.00
2015-10-22,56.00
2015-10-23,56.00
2015-10-24,56.00
2015-10-25,56.00
2015-10-26,56.00
2015-10-27,55.00
2015-10-28,55.00
2015-10-29,56.00
2015-10-30,56.00
2015-10-31,56.00
2015-11-01,20.00
2015-11-02,0.00
2015-11-03,0.00
2015-11-04,0.00
2015-11-05,0.00
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.00
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.00
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.00
2016-02-03,0.00
2016-02-04,0.00
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
2016-02-20,0.00
2016-02-21,0.00
2016-02-22,0.00
2016-02-23,0.00
2016-02-24,0.00
2016-02-25,0.00
2016-02-26,0.00
2016-02-27,0.00
2016-02-28,0.00
2016-02-29,0.00
2016-03-01,0.00
2016-03-02,0.00
2016-03-03,0.00
2016-03-04,0.00
2016-03-05,0.00
2016-03-06,0.00
2016-03-07,0.00
2016-03-08,0.00
2016-03-09,0.00
2016-03-10,0.00
2016-03-11,0.00
2016-03-12,0.00
2016-03-13,0.00
2016-03-14,0.00
2016-03-15,0.00
2016-03-16,0.00
2016-03-17,0.00
2016-03-18,0.00
2016-03-19,0.00
2016-03-20,0.00
2016-03-21,13.00
2016-03-22,56.00
2016-03-23,56.00
2016-03-24,55.00
2016-03-25,56.00
2016-03-26,56.00
2016-03-27,56.00
2016-03-28,55.00
2016-03-29,62.00
2016-03-30,72.00
2016-03-31,69.00
2016-04-01,69.00
2016-04-02,68.00
2016-04-03,68.00
2016-04-04,64.00
2016-04-05,57.00
2016-04-06,57.00
2016-04-07,58.00
2016-04-08,59.00
2016-04-09,58.00
2016-04-10,57.00
2016-04-11,58.00
2016-04-12,57.00
2016-04-13,57.00
2016-04-14,58.00
2016-04-15,58.00
2016-04-16,58.00
2016-04-17,57.00
2016-04-18,57.00
2016-04-19,58.00
2016-04-20,58.00
2016-04-21,58.00
2016-04-22,57.00
2016-04-23,57.00
2016-04-24,56.00
2016-04-25,57.00
2016-04-26,57.00
2016-04-27,57.00
2016-04-28,56.00
2016-04-29,56.00
2016-04-30,56.00
2016-05-01,57.00
2016-05-02,57.00
2016-05-03,56.00
2016-05-04,57.00
2016-05-05,56.00
2016-05-06,56.00
2016-05-07,56.00
2016-05-08,56.00
2016-05-09,56.00
2016-05-10,56.00
2016-05-11,56.00
2016-05-12,56.00
2016-05-13,56.00
2016-05-14,57.00
2016-05-15,57.00
2016-05-16,56.00
2016-05-17,56.00
2016-05-18,57.00
2016-05-19,57.00
2016-05-20,57.00
2016-05-21,57.00
2016-05-22,57.00
2016-05-23,57.00
2016-05-24,57.00
2016-05-25,56.00
2016-05-26,58.00
2016-05-27,57.00
2016-05-28,58.00
2016-05-29,58.00
2016-05-30,59.00
2016-05-31,58.00
2016-06-01,57.00
2016-06-02,58.00
2016-06-03,58.00
2016-06-04,57.00
