date,qd
2016-07-25,814.00
2016-07-26,777.00
2016-07-27,749.00
2016-07-28,735.00
2016-07-29,704.00
2016-07-30,678.00
2016-07-31,652.00
2016-08-01,626.00
2016-08-02,603.00
2016-08-03,579.00
2016-08-04,566.00
2016-08-05,544.00
2016-08-06,527.00
2016-08-07,521.00
2016-08-08,530.00
2016-08-09,518.00
2016-08-10,571.00
2016-08-11,560.00
2016-08-12,525.00
2016-08-13,498.00
2016-08-14,478.00
2016-08-15,460.00
2016-08-16,444.00
2016-08-17,428.00
2016-08-18,416.00
2016-08-19,418.00
2016-08-20,417.00
2016-08-21,404.00
2016-08-22,386.00
2016-08-23,374.00
2016-08-24,365.00
2016-08-25,358.00
2016-08-26,351.00
2016-08-27,344.00
2016-08-28,334.00
2016-08-29,324.00
2016-08-30,319.00
2016-08-31,315.00
2016-09-01,309.00
2016-09-02,305.00
2016-09-03,305.00
2016-09-04,303.00
2016-09-05,301.00
2016-09-06,306.00
2016-09-07,311.00
2016-09-08,325.00
2016-09-09,333.00
2016-09-10,317.00
2016-09-11,307.00
2016-09-12,311.00
2016-09-13,306.00
2016-09-14,299.00
2016-09-15,292.00
2016-09-16,284.00
2016-09-17,280.00
2016-09-18,317.00
2016-09-19,325.00
2016-09-20,319.00
2016-09-21,311.00
2016-09-22,340.00
2016-09-23,361.00
2016-09-24,358.00
2016-09-25,337.00
2016-09-26,324.00
2016-09-27,313.00
2016-09-28,303.00
2016-09-29,296.00
2016-09-30,290.00
2016-10-01,288.00
2016-10-02,298.00
2016-10-03,292.00
2016-10-04,292.00
2016-10-05,321.00
2016-10-06,328.00
2016-10-07,333.00
2016-10-08,353.00
2016-10-09,396.00
2016-10-10,1130.00
2016-10-11,1450.00
2016-10-12,1230.00
2016-10-13,1080.00
2016-10-14,1230.00
2016-10-15,1580.00
2016-10-16,1890.00
2016-10-17,2110.00
2016-10-18,1950.00
2016-10-19,1800.00
2016-10-20,1650.00
2016-10-21,2040.00
2016-10-22,2460.00
2016-10-23,2410.00
2016-10-24,2150.00
2016-10-25,1970.00
2016-10-26,1920.00
2016-10-27,2040.00
2016-10-28,2500.00
2016-10-29,2610.00
2016-10-30,2370.00
2016-10-31,2894.58
2016-11-01,3441.72
2016-11-02,3065.68
2016-11-03,2728.39
2016-11-04,2469.01
2016-11-05,2269.64
2016-11-06,2115.05
2016-11-07,1977.55
2016-11-08,1840.68
2016-11-09,1704.48
2016-11-10,1620.73
2016-11-11,1556.77
2016-11-12,1503.02
2016-11-13,1472.19
2016-11-14,1471.46
2016-11-15,1635.00
2016-11-16,2032.76
2016-11-17,1976.20
2016-11-18,1855.68
2016-11-19,1763.28
2016-11-20,1700.94
2016-11-21,1637.81
2016-11-22,1559.11
2016-11-23,1483.23
2016-11-24,1417.92
2016-11-25,1338.59
2016-11-26,1273.44
2016-11-27,1211.93
2016-11-28,1175.68
2016-11-29,1122.40
2016-11-30,1070.63
2016-12-01,1047.08
2016-12-02,1006.57
2016-12-03,979.79
2016-12-04,977.48
2016-12-05,945.10
2016-12-06,806.21
2016-12-07,682.16
2016-12-08,604.57
2016-12-09,602.89
2016-12-10,777.30
2016-12-11,932.53
2016-12-12,913.69
2016-12-13,773.01
2016-12-14,632.39
2016-12-15,654.13
2016-12-16,1304.31
2016-12-17,5337.92
2016-12-18,5012.60
2016-12-19,5162.34
2016-12-20,5309.79
2016-12-21,5028.59
2016-12-22,4116.09
2016-12-23,4133.80
2016-12-24,4595.57
2016-12-25,4065.94
2016-12-26,3800.99
2016-12-27,3661.56
2016-12-28,3783.96
2016-12-29,3501.77
2016-12-30,3638.65
2016-12-31,3441.88
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,1396.15
2017-01-31,1266.46
2017-02-01,1043.84
2017-02-02,882.58
2017-02-03,917.13
2017-02-04,1040.78
2017-02-05,1112.66
2017-02-06,1167.03
2017-02-07,1068.80
2017-02-08,1010.04
2017-02-09,988.76
2017-02-10,1267.34
2017-02-11,1513.85
2017-02-12,1446.82
2017-02-13,1329.11
2017-02-14,1258.65
2017-02-15,1184.53
2017-02-16,1175.57
2017-02-17,1324.95
2017-02-18,1374.17
2017-02-19,1312.34
2017-02-20,1212.71
2017-02-21,1185.52
2017-02-22,1165.10
2017-02-23,1052.16
2017-02-24,979.13
2017-02-25,913.71
2017-02-26,888.94
2017-02-27,861.97
2017-02-28,857.59
2017-03-01,824.06
2017-03-02,820.78
2017-03-03,817.17
2017-03-04,847.82
2017-03-05,811.69
2017-03-06,749.03
2017-03-07,725.47
2017-03-08,729.63
2017-03-09,710.59
2017-03-10,734.23
2017-03-11,795.68
2017-03-12,887.02
2017-03-13,909.25
2017-03-14,1018.31
2017-03-15,2225.44
2017-03-16,4164.94
2017-03-17,4290.48
2017-03-18,3910.56
2017-03-19,6004.31
2017-03-20,5767.79
2017-03-21,4862.76
2017-03-22,4444.52
2017-03-23,4357.21
2017-03-24,4015.77
2017-03-25,3803.96
2017-03-26,3611.32
2017-03-27,3470.00
2017-03-28,3270.00
2017-03-29,3060.00
2017-03-30,3050.00
2017-03-31,3200.00
2017-04-01,3420.00
2017-04-02,3590.00
2017-04-03,3520.00
2017-04-04,3240.00
2017-04-05,3050.00
2017-04-06,2960.00
2017-04-07,3490.00
2017-04-08,4130.00
2017-04-09,4250.00
2017-04-10,3910.00
2017-04-11,3590.00
2017-04-12,3360.00
2017-04-13,3310.00
2017-04-14,3480.00
2017-04-15,3380.00
2017-04-16,3180.00
2017-04-17,3120.00
2017-04-18,3080.00
2017-04-19,3310.00
2017-04-20,3600.00
2017-04-21,3760.00
2017-04-22,3740.00
2017-04-23,4020.00
2017-04-24,4200.00
2017-04-25,4250.00
2017-04-26,4220.00
2017-04-27,4160.00
2017-04-28,3860.00
2017-04-29,3620.00
2017-04-30,3570.00
2017-05-01,3590.00
2017-05-02,3580.00
2017-05-03,3450.00
2017-05-04,3940.00
2017-05-05,6900.00
2017-05-06,11800.00
2017-05-07,14800.00
2017-05-08,12800.00
2017-05-09,10700.00
2017-05-10,10400.00
2017-05-11,12000.00
2017-05-12,15200.00
2017-05-13,16000.00
2017-05-14,11900.00
2017-05-15,9230.00
2017-05-16,7690.00
2017-05-17,6670.00
2017-05-18,6110.00
2017-05-19,5960.00
2017-05-20,6470.00
2017-05-21,7180.00
2017-05-22,8610.00
2017-05-23,10700.00
2017-05-24,14200.00
2017-05-25,12700.00
2017-05-26,9980.00
2017-05-27,9160.00
2017-05-28,10200.00
2017-05-29,11800.00
2017-05-30,13000.00
2017-05-31,13900.00
2017-06-01,17000.00
2017-06-02,17100.00
2017-06-03,14400.00
2017-06-04,12700.00
2017-06-05,13900.00
2017-06-06,12200.00
2017-06-07,11100.00
2017-06-08,11700.00
2017-06-09,12100.00
2017-06-10,9660.00
2017-06-11,7410.00
2017-06-12,6310.00
2017-06-13,7310.00
2017-06-14,9890.00
2017-06-15,7960.00
2017-06-16,6900.00
2017-06-17,8270.00
2017-06-18,7330.00
2017-06-19,6210.00
2017-06-20,6190.00
2017-06-21,6450.00
2017-06-22,5850.00
2017-06-23,4880.00
2017-06-24,4200.00
2017-06-25,3850.00
2017-06-26,3700.00
2017-06-27,3710.00
2017-06-28,3660.00
2017-06-29,3280.00
2017-06-30,2940.00
2017-07-01,2700.00
2017-07-02,2600.00
2017-07-03,2530.00
2017-07-04,2460.00
2017-07-05,2280.00
2017-07-06,2140.00
2017-07-07,2050.00
2017-07-08,1960.00
2017-07-09,1870.00
2017-07-10,1780.00
2017-07-11,1680.00
2017-07-12,1560.00
2017-07-13,1470.00
2017-07-14,1400.00
2017-07-15,1340.00
2017-07-16,1310.00
2017-07-17,1280.00
2017-07-18,1210.00
2017-07-19,1140.00
2017-07-20,1080.00
2017-07-21,1030.00
2017-07-22,995.00
2017-07-23,959.00
2017-07-24,922.00
2017-07-25,893.00
2017-07-26,869.00
2017-07-27,840.00
2017-07-28,815.00
2017-07-29,787.00
2017-07-30,763.00
2017-07-31,738.00
2017-08-01,716.00
2017-08-02,695.00
2017-08-03,677.00
2017-08-04,661.00
2017-08-05,651.00
2017-08-06,640.00
2017-08-07,621.00
2017-08-08,603.00
2017-08-09,587.00
2017-08-10,571.00
2017-08-11,568.00
2017-08-12,555.00
2017-08-13,545.00
2017-08-14,540.00
2017-08-15,525.00
2017-08-16,510.00
2017-08-17,495.00
2017-08-18,482.00
2017-08-19,468.00
2017-08-20,458.00
2017-08-21,451.00
2017-08-22,443.00
2017-08-23,432.00
2017-08-24,426.00
2017-08-25,423.00
2017-08-26,412.00
2017-08-27,404.00
2017-08-28,396.00
2017-08-29,390.00
2017-08-30,386.00
2017-08-31,382.00
2017-09-01,374.00
2017-09-02,367.00
2017-09-03,360.00
2017-09-04,354.00
2017-09-05,350.00
2017-09-06,349.00
2017-09-07,348.00
2017-09-08,345.00
2017-09-09,341.00
2017-09-10,334.00
2017-09-11,327.00
2017-09-12,322.00
2017-09-13,318.00
2017-09-14,316.00
2017-09-15,334.00
2017-09-16,340.00
2017-09-17,339.00
2017-09-18,347.00
2017-09-19,361.00
2017-09-20,369.00
2017-09-21,368.00
2017-09-22,362.00
2017-09-23,354.00
2017-09-24,347.00
2017-09-25,340.00
2017-09-26,338.00
2017-09-27,336.00
2017-09-28,334.00
2017-09-29,329.00
2017-09-30,324.00
2017-10-01,326.00
2017-10-02,336.00
2017-10-03,347.00
2017-10-04,337.00
2017-10-05,333.00
2017-10-06,330.00
2017-10-07,344.00
2017-10-08,368.00
2017-10-09,366.00
2017-10-10,355.00
2017-10-11,349.00
2017-10-12,347.00
2017-10-13,348.00
2017-10-14,347.00
2017-10-15,334.00
2017-10-16,331.00
2017-10-17,328.00
2017-10-18,333.00
2017-10-19,341.00
2017-10-20,347.00
2017-10-21,357.00
2017-10-22,465.00
2017-10-23,581.00
2017-10-24,528.00
2017-10-25,481.00
2017-10-26,499.00
2017-10-27,507.00
2017-10-28,486.00
2017-10-29,471.00
2017-10-30,462.00
2017-10-31,451.42
2017-11-01,483.95
2017-11-02,471.81
2017-11-03,449.43
2017-11-04,439.16
2017-11-05,428.12
2017-11-06,410.92
2017-11-07,385.60
2017-11-08,369.21
2017-11-09,402.24
2017-11-10,413.51
2017-11-11,401.30
2017-11-12,391.25
2017-11-13,388.90
2017-11-14,398.98
2017-11-15,387.81
2017-11-16,392.06
2017-11-17,403.83
2017-11-18,395.74
2017-11-19,366.96
2017-11-20,383.18
2017-11-21,416.62
2017-11-22,638.50
2017-11-23,2808.47
2017-11-24,6431.50
2017-11-25,4477.50
2017-11-26,3207.40
2017-11-27,2834.39
2017-11-28,2411.04
2017-11-29,2094.38
2017-11-30,1838.41
2017-12-01,1656.06
2017-12-02,1521.68
2017-12-03,1420.43
2017-12-04,1321.93
2017-12-05,1203.67
2017-12-06,1100.98
2017-12-07,923.88
2017-12-08,822.33
2017-12-09,1306.19
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,4454.57
2017-12-15,832.83
2017-12-16,
2017-12-17,
2017-12-18,754.58
2017-12-19,761.61
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,4944.56
2018-01-07,4738.22
2018-01-08,4320.51
2018-01-09,4028.93
2018-01-10,4140.93
2018-01-11,2511.04
2018-01-12,3975.39
2018-01-13,4141.36
2018-01-14,3959.02
2018-01-15,3508.62
2018-01-16,
2018-01-17,
2018-01-18,3715.31
2018-01-19,3932.61
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,884.00
2018-04-01,872.00
2018-04-02,864.00
2018-04-03,844.00
2018-04-04,819.00
2018-04-05,798.00
2018-04-06,772.00
2018-04-07,754.00
2018-04-08,791.00
2018-04-09,837.00
2018-04-10,864.00
2018-04-11,950.00
2018-04-12,1150.00
2018-04-13,1200.00
2018-04-14,1190.00
2018-04-15,1350.00
2018-04-16,1640.00
2018-04-17,2020.00
2018-04-18,1930.00
2018-04-19,1950.00
2018-04-20,2310.00
2018-04-21,2940.00
2018-04-22,3250.00
2018-04-23,3540.00
2018-04-24,3430.00
2018-04-25,3970.00
2018-04-26,4740.00
2018-04-27,6660.00
2018-04-28,9670.00
2018-04-29,12000.00
2018-04-30,10700.00
2018-05-01,9600.00
2018-05-02,8680.00
2018-05-03,8640.00
2018-05-04,11300.00
2018-05-05,14100.00
2018-05-06,14900.00
2018-05-07,17300.00
2018-05-08,18300.00
2018-05-09,19500.00
2018-05-10,20500.00
2018-05-11,19700.00
2018-05-12,15900.00
2018-05-13,14300.00
2018-05-14,15100.00
2018-05-15,17300.00
2018-05-16,19400.00
2018-05-17,18500.00
2018-05-18,16900.00
2018-05-19,14900.00
2018-05-20,13500.00
2018-05-21,14700.00
2018-05-22,16100.00
2018-05-23,18100.00
2018-05-24,18500.00
2018-05-25,18900.00
2018-05-26,20100.00
2018-05-27,19000.00
2018-05-28,18300.00
2018-05-29,17800.00
2018-05-30,16400.00
2018-05-31,15000.00
2018-06-01,14900.00
2018-06-02,13400.00
2018-06-03,12100.00
2018-06-04,12900.00
2018-06-05,13400.00
2018-06-06,12100.00
2018-06-07,10900.00
2018-06-08,11100.00
2018-06-09,11700.00
2018-06-10,12400.00
2018-06-11,10300.00
2018-06-12,8110.00
2018-06-13,6900.00
2018-06-14,6710.00
2018-06-15,6550.00
2018-06-16,6520.00
2018-06-17,6740.00
2018-06-18,6380.00
2018-06-19,6620.00
2018-06-20,6460.00
2018-06-21,6610.00
2018-06-22,7190.00
2018-06-23,7480.00
2018-06-24,7160.00
2018-06-25,7120.00
2018-06-26,6910.00
2018-06-27,6140.00
2018-06-28,5430.00
2018-06-29,4920.00
2018-06-30,4670.00
2018-07-01,4590.00
2018-07-02,4520.00
2018-07-03,4210.00
2018-07-04,3750.00
2018-07-05,3380.00
2018-07-06,3390.00
2018-07-07,3590.00
2018-07-08,3540.00
2018-07-09,3260.00
2018-07-10,3070.00
2018-07-11,3000.00
2018-07-12,2790.00
2018-07-13,2550.00
2018-07-14,2390.00
2018-07-15,2290.00
2018-07-16,2150.00
2018-07-17,2020.00
2018-07-18,1920.00
2018-07-19,1830.00
2018-07-20,1720.00
2018-07-21,1610.00
2018-07-22,1520.00
2018-07-23,1420.00
2018-07-24,1340.00
2018-07-25,1280.00
2018-07-26,1230.00
2018-07-27,1200.00
2018-07-28,1230.00
2018-07-29,1170.00
2018-07-30,1100.00
2018-07-31,1040.00
2018-08-01,999.00
2018-08-02,958.00
2018-08-03,919.00
2018-08-04,884.00
2018-08-05,856.00
2018-08-06,828.00
2018-08-07,793.00
2018-08-08,761.00
2018-08-09,736.00
2018-08-10,714.00
2018-08-11,697.00
2018-08-12,682.00
2018-08-13,661.00
2018-08-14,646.00
2018-08-15,627.00
2018-08-16,606.00
2018-08-17,589.00
2018-08-18,575.00
2018-08-19,558.00
2018-08-20,551.00
2018-08-21,559.00
2018-08-22,553.00
2018-08-23,530.00
2018-08-24,510.00
2018-08-25,493.00
2018-08-26,484.00
2018-08-27,499.00
2018-08-28,495.00
2018-08-29,481.00
2018-08-30,460.00
2018-08-31,443.00
2018-09-01,430.00
2018-09-02,421.00
2018-09-03,411.00
2018-09-04,402.01
2018-09-05,393.00
2018-09-06,385.00
2018-09-07,377.00
2018-09-08,369.00
2018-09-09,361.00
2018-09-10,356.00
2018-09-11,352.00
2018-09-12,349.00
2018-09-13,345.00
2018-09-14,345.00
2018-09-15,340.00
2018-09-16,341.00
2018-09-17,339.00
2018-09-18,334.00
2018-09-19,326.00
2018-09-20,322.00
2018-09-21,321.00
2018-09-22,315.00
2018-09-23,312.00
2018-09-24,311.00
2018-09-25,310.00
2018-09-26,304.00
2018-09-27,298.00
2018-09-28,296.00
2018-09-29,291.00
2018-09-30,288.00
2018-10-01,292.00
2018-10-02,314.00
2018-10-03,394.00
2018-10-04,405.00
2018-10-05,379.00
2018-10-06,352.00
2018-10-07,339.00
2018-10-08,328.00
2018-10-09,320.00
2018-10-10,312.00
2018-10-11,306.00
2018-10-12,302.00
2018-10-13,320.00
2018-10-14,313.00
2018-10-15,303.00
2018-10-16,298.00
2018-10-17,294.00
2018-10-18,293.00
2018-10-19,289.00
2018-10-20,286.00
2018-10-21,282.00
2018-10-22,280.00
2018-10-23,276.00
2018-10-24,272.00
2018-10-25,269.00
2018-10-26,291.00
2018-10-27,440.00
2018-10-28,560.00
2018-10-29,650.00
2018-10-30,652.00
2018-10-31,599.00
2018-11-01,847.02
2018-11-02,1114.48
2018-11-03,1798.66
2018-11-04,1693.32
2018-11-05,1573.93
2018-11-06,1352.50
2018-11-07,1193.30
2018-11-08,1047.31
2018-11-09,951.29
2018-11-10,891.67
2018-11-11,833.71
2018-11-12,754.72
2018-11-13,683.63
2018-11-14,679.34
2018-11-15,696.60
2018-11-16,699.39
2018-11-17,660.78
2018-11-18,581.54
2018-11-19,573.14
2018-11-20,560.34
2018-11-21,537.99
2018-11-22,562.73
2018-11-23,572.04
2018-11-24,550.08
2018-11-25,528.86
2018-11-26,508.65
2018-11-27,503.78
2018-11-28,538.65
2018-11-29,525.76
2018-11-30,508.70
2018-12-01,491.63
2018-12-02,478.62
2018-12-03,460.44
2018-12-04,451.69
2018-12-05,362.37
2018-12-06,277.57
2018-12-07,295.10
2018-12-08,343.74
2018-12-09,420.93
2018-12-10,402.22
2018-12-11,489.67
2018-12-12,501.55
2018-12-13,453.01
2018-12-14,382.80
2018-12-15,434.96
2018-12-16,385.47
2018-12-17,406.86
2018-12-18,408.70
2018-12-19,431.21
2018-12-20,395.15
2018-12-21,392.22
2018-12-22,370.99
2018-12-23,307.15
2018-12-24,371.84
2018-12-25,385.19
2018-12-26,360.76
2018-12-27,334.03
2018-12-28,333.13
2018-12-29,332.84
2018-12-30,366.81
2018-12-31,285.69
2019-01-01,271.44
2019-01-02,353.22
2019-01-03,440.84
2019-01-04,433.05
2019-01-05,384.89
2019-01-06,365.04
2019-01-07,361.18
2019-01-08,318.79
2019-01-09,319.14
2019-01-10,368.08
2019-01-11,355.15
2019-01-12,277.76
2019-01-13,233.76
2019-01-14,258.35
2019-01-15,288.32
2019-01-16,418.34
2019-01-17,529.00
2019-01-18,557.51
2019-01-19,552.76
2019-01-20,527.53
2019-01-21,504.88
2019-01-22,473.59
2019-01-23,472.55
2019-01-24,493.38
2019-01-25,484.68
2019-01-26,474.23
2019-01-27,459.74
2019-01-28,393.30
2019-01-29,297.98
2019-01-30,328.95
2019-01-31,420.99
2019-02-01,478.17
2019-02-02,500.54
2019-02-03,468.74
2019-02-04,360.46
2019-02-05,378.46
2019-02-06,457.41
2019-02-07,460.95
2019-02-08,508.94
2019-02-09,492.38
2019-02-10,483.61
2019-02-11,505.76
2019-02-12,564.36
2019-02-13,639.98
2019-02-14,639.38
2019-02-15,638.42
2019-02-16,643.11
2019-02-17,611.90
2019-02-18,548.52
2019-02-19,500.47
2019-02-20,519.82
2019-02-21,519.87
2019-02-22,507.88
2019-02-23,516.44
2019-02-24,522.92
2019-02-25,504.95
2019-02-26,478.36
2019-02-27,443.00
2019-02-28,554.79
2019-03-01,573.74
2019-03-02,523.62
2019-03-03,482.80
2019-03-04,496.83
2019-03-05,523.26
2019-03-06,554.46
2019-03-07,575.25
2019-03-08,554.54
2019-03-09,500.84
2019-03-10,444.54
2019-03-11,423.74
2019-03-12,426.06
2019-03-13,429.20
2019-03-14,432.13
2019-03-15,422.02
2019-03-16,407.23
2019-03-17,407.22
2019-03-18,404.68
2019-03-19,407.78
2019-03-20,433.34
2019-03-21,560.10
2019-03-22,803.93
2019-03-23,1119.33
2019-03-24,1178.91
2019-03-25,1175.76
2019-03-26,1214.44
2019-03-27,1185.38
2019-03-28,1137.94
2019-03-29,970.59
2019-03-30,903.44
2019-03-31,922.03
2019-04-01,936.00
2019-04-02,962.00
2019-04-03,1030.00
2019-04-04,1070.00
2019-04-05,1250.00
2019-04-06,1500.00
2019-04-07,1640.00
2019-04-08,1820.00
2019-04-09,1980.00
2019-04-10,2080.00
2019-04-11,2020.00
2019-04-12,1920.00
2019-04-13,1830.00
2019-04-14,1790.00
2019-04-15,1690.00
2019-04-16,1590.00
2019-04-17,1570.00
2019-04-18,1620.00
2019-04-19,2060.00
2019-04-20,4790.00
2019-04-21,6720.00
2019-04-22,5860.00
2019-04-23,5890.00
2019-04-24,7180.00
2019-04-25,7440.00
2019-04-26,6780.00
2019-04-27,5930.00
2019-04-28,5000.00
2019-04-29,4220.00
2019-04-30,3710.00
2019-05-01,3310.00
2019-05-02,3010.00
2019-05-03,2740.00
2019-05-04,2670.00
2019-05-05,2830.00
2019-05-06,3020.00
2019-05-07,3550.00
2019-05-08,4240.00
2019-05-09,4630.00
2019-05-10,4900.00
2019-05-11,5530.00
2019-05-12,8020.00
2019-05-13,10900.00
2019-05-14,12500.00
2019-05-15,13200.00
2019-05-16,13400.00
2019-05-17,14000.00
2019-05-18,11400.00
2019-05-19,8940.00
2019-05-20,7210.00
2019-05-21,6000.00
2019-05-22,5170.00
2019-05-23,4660.00
2019-05-24,4860.00
2019-05-25,5470.00
2019-05-26,6990.00
2019-05-27,8250.00
2019-05-28,7870.00
2019-05-29,8190.00
2019-05-30,8900.00
2019-05-31,9810.00
2019-06-01,9550.00
2019-06-02,9980.00
2019-06-03,10400.00
2019-06-04,10500.00
2019-06-05,9240.00
2019-06-06,8290.00
2019-06-07,7340.00
2019-06-08,6060.00
2019-06-09,5000.00
2019-06-10,4320.00
2019-06-11,4130.00
2019-06-12,4560.00
2019-06-13,4950.00
2019-06-14,5340.00
2019-06-15,5300.00
2019-06-16,4710.00
2019-06-17,4440.00
2019-06-18,4080.00
2019-06-19,3830.00
2019-06-20,3690.00
2019-06-21,3260.00
2019-06-22,2880.00
2019-06-23,2630.00
2019-06-24,2540.00
2019-06-25,2470.00
2019-06-26,2350.00
2019-06-27,2400.00
2019-06-28,2380.00
2019-06-29,2230.00
2019-06-30,2110.00
2019-07-01,2030.00
2019-07-02,1990.00
2019-07-03,2060.00
2019-07-04,2000.00
2019-07-05,1850.00
2019-07-06,1750.00
2019-07-07,1740.00
2019-07-08,1660.00
2019-07-09,1580.00
2019-07-10,1500.00
2019-07-11,1420.00
2019-07-12,1360.00
2019-07-13,1320.00
2019-07-14,1320.00
2019-07-15,1300.00
2019-07-16,1230.00
2019-07-17,1170.00
2019-07-18,1130.00
2019-07-19,1080.00
2019-07-20,1020.00
2019-07-21,959.00
2019-07-22,906.00
2019-07-23,873.00
2019-07-24,836.00
2019-07-25,805.00
2019-07-26,777.00
2019-07-27,745.00
2019-07-28,713.00
2019-07-29,689.00
2019-07-30,667.00
2019-07-31,645.00
2019-08-01,624.00
2019-08-02,605.00
2019-08-03,603.00
2019-08-04,588.00
2019-08-05,565.00
2019-08-06,544.00
2019-08-07,526.00
2019-08-08,509.00
2019-08-09,498.00
2019-08-10,515.00
2019-08-11,576.00
2019-08-12,645.00
2019-08-13,590.00
2019-08-14,547.00
2019-08-15,536.00
2019-08-16,508.00
2019-08-17,614.00
2019-08-18,605.00
2019-08-19,545.00
2019-08-20,505.00
2019-08-21,478.00
2019-08-22,465.00
2019-08-23,455.00
2019-08-24,444.00
2019-08-25,429.00
2019-08-26,418.00
2019-08-27,402.00
2019-08-28,389.00
2019-08-29,377.00
2019-08-30,373.00
2019-08-31,368.00
2019-09-01,366.00
2019-09-02,353.00
2019-09-03,341.00
2019-09-04,331.00
2019-09-05,320.00
2019-09-06,316.00
2019-09-07,331.00
2019-09-08,361.00
2019-09-09,799.00
2019-09-10,967.00
2019-09-11,862.00
2019-09-12,769.00
2019-09-13,694.00
2019-09-14,630.00
2019-09-15,579.00
2019-09-16,539.00
2019-09-17,515.00
2019-09-18,495.00
2019-09-19,493.00
2019-09-20,483.00
2019-09-21,466.00
2019-09-22,449.00
2019-09-23,431.00
2019-09-24,419.00
2019-09-25,404.00
2019-09-26,430.00
2019-09-27,508.00
2019-09-28,528.00
2019-09-29,518.00
2019-09-30,515.00
2019-10-01,503.00
2019-10-02,497.00
2019-10-03,493.00
2019-10-04,488.00
2019-10-05,508.00
2019-10-06,525.00
2019-10-07,514.00
2019-10-08,709.00
2019-10-09,981.00
2019-10-10,906.00
2019-10-11,844.00
2019-10-12,797.00
2019-10-13,763.00
2019-10-14,737.00
2019-10-15,698.00
2019-10-16,670.00
2019-10-17,653.00
2019-10-18,653.00
2019-10-19,649.00
2019-10-20,640.00
2019-10-21,628.00
2019-10-22,643.00
2019-10-23,715.00
2019-10-24,704.00
2019-10-25,689.00
2019-10-26,839.00
2019-10-27,899.00
2019-10-28,892.00
2019-10-29,761.00
2019-10-30,692.00
2019-10-31,762.00
2019-11-01,769.83
2019-11-02,744.09
2019-11-03,721.31
2019-11-04,697.95
2019-11-05,674.45
2019-11-06,651.95
2019-11-07,612.75
2019-11-08,597.43
2019-11-09,595.72
2019-11-10,615.23
2019-11-11,541.44
2019-11-12,541.91
2019-11-13,644.24
2019-11-14,596.21
2019-11-15,564.11
2019-11-16,574.07
2019-11-17,594.01
2019-11-18,768.18
2019-11-19,889.49
2019-11-20,930.37
2019-11-21,899.56
2019-11-22,829.41
2019-11-23,813.16
2019-11-24,866.42
2019-11-25,819.26
2019-11-26,779.13
2019-11-27,671.21
2019-11-28,578.77
2019-11-29,486.99
2019-11-30,598.22
2019-12-01,547.44
2019-12-02,669.48
2019-12-03,728.80
2019-12-04,698.94
2019-12-05,645.09
2019-12-06,598.47
2019-12-07,567.15
2019-12-08,585.94
2019-12-09,561.14
2019-12-10,533.01
2019-12-11,498.22
2019-12-12,512.70
2019-12-13,537.58
2019-12-14,507.57
2019-12-15,489.76
2019-12-16,471.96
2019-12-17,450.35
2019-12-18,371.01
2019-12-19,353.44
2019-12-20,566.84
2019-12-21,552.82
2019-12-22,518.78
2019-12-23,503.88
2019-12-24,493.96
2019-12-25,483.52
2019-12-26,459.28
2019-12-27,376.75
2019-12-28,422.23
2019-12-29,443.72
2019-12-30,441.51
2019-12-31,454.67
2020-01-01,495.52
2020-01-02,493.13
2020-01-03,459.76
2020-01-04,444.30
2020-01-05,433.63
2020-01-06,430.40
2020-01-07,460.20
