date,mm,mx,mn,qd
2017-02-08,27.05,30.44,24.58,30.68
2017-02-09,41.53,64.20,25.38,73.81
2017-02-10,42.29,58.28,31.47,136.12
2017-02-11,36.33,47.81,28.88,96.41
2017-02-12,34.50,45.37,26.20,73.59
2017-02-13,30.24,36.17,25.52,60.74
2017-02-14,29.30,39.08,21.72,51.14
2017-02-15,40.91,60.34,24.30,49.56
2017-02-16,53.11,61.35,41.79,155.45
2017-02-17,43.67,57.27,36.58,239.16
2017-02-18,37.14,40.89,34.98,191.24
2017-02-19,44.41,57.33,34.03,171.31
2017-02-20,47.24,64.22,39.88,145.73
2017-02-21,40.35,42.91,38.04,186.28
2017-02-22,36.76,42.94,31.32,199.85
2017-02-23,33.75,40.95,29.04,163.65
2017-02-24,33.39,43.37,25.91,128.86
2017-02-25,32.50,44.73,20.66,103.59
2017-02-26,35.94,40.94,32.12,88.60
2017-02-27,35.18,43.74,29.27,78.17
2017-02-28,37.27,45.04,30.10,67.92
2017-03-01,42.02,52.90,29.94,59.05
2017-03-02,41.94,52.92,32.25,53.68
2017-03-03,47.20,61.82,30.40,50.73
2017-03-04,36.92,47.05,32.81,57.63
2017-03-05,37.69,47.81,31.55,57.92
2017-03-06,36.28,43.53,31.11,55.71
2017-03-07,44.42,50.36,35.77,55.64
2017-03-08,43.27,46.28,40.97,111.11
2017-03-09,49.41,58.63,42.17,208.65
2017-03-10,53.87,64.21,42.03,218.93
2017-03-11,44.33,54.48,37.21,157.04
2017-03-12,46.27,55.23,38.20,135.53
2017-03-13,52.07,65.54,40.62,119.79
2017-03-14,58.51,74.21,45.71,125.83
2017-03-15,54.59,68.51,49.31,177.45
2017-03-16,45.07,52.55,37.79,216.03
2017-03-17,43.09,55.95,35.46,168.76
2017-03-18,57.25,68.55,41.88,179.96
2017-03-19,43.21,50.98,34.98,184.34
2017-03-20,40.84,46.31,35.13,124.22
2017-03-21,41.44,47.61,38.16,105.43
2017-03-22,43.67,55.92,34.99,103.46
2017-03-23,44.63,56.48,30.86,94.28
2017-03-24,48.73,55.94,40.25,87.90
2017-03-25,44.54,52.75,37.27,95.77
2017-03-26,44.38,52.62,36.62,90.84
2017-03-27,47.36,57.54,36.35,109.43
2017-03-28,47.99,57.50,38.05,103.84
2017-03-29,52.80,60.97,44.97,106.29
2017-03-30,46.47,54.53,40.80,123.67
2017-03-31,45.69,58.69,31.37,104.89
2017-04-01,51.06,61.88,39.54,93.79
2017-04-02,47.47,55.60,40.58,85.41
2017-04-03,43.24,52.62,33.97,75.92
2017-04-04,47.61,63.41,29.78,67.38
2017-04-05,55.41,69.49,47.45,62.65
2017-04-06,57.81,69.03,47.29,68.21
2017-04-07,58.21,66.71,42.76,75.88
2017-04-08,43.22,52.84,36.10,77.96
2017-04-09,45.70,58.59,29.43,65.11
2017-04-10,47.76,60.54,36.17,57.52
2017-04-11,43.99,55.71,29.60,52.67
2017-04-12,53.62,61.49,43.95,51.52
2017-04-13,47.20,56.27,41.95,78.52
2017-04-14,45.20,54.85,38.15,86.09
2017-04-15,45.21,57.03,32.25,82.71
2017-04-16,49.10,62.36,34.86,77.65
2017-04-17,53.82,63.58,42.68,74.17
2017-04-18,50.60,60.26,44.92,90.57
2017-04-19,52.00,71.68,37.78,110.43
2017-04-20,50.67,60.22,43.48,110.41
2017-04-21,50.56,63.34,35.84,101.69
2017-04-22,58.41,75.13,47.05,94.04
2017-04-23,52.34,62.78,45.76,88.68
2017-04-24,48.18,58.07,42.77,107.17
2017-04-25,50.23,60.60,43.88,132.06
2017-04-26,48.69,57.27,43.65,173.95
2017-04-27,47.48,56.99,39.10,220.51
2017-04-28,48.69,59.47,39.06,183.62
2017-04-29,51.21,63.85,35.48,151.82
2017-04-30,55.02,64.85,45.52,125.77
2017-05-01,49.30,57.01,34.44,108.32
2017-05-02,55.46,64.24,47.72,93.79
2017-05-03,64.63,77.51,52.11,82.58
2017-05-04,72.69,89.31,53.77,74.11
2017-05-05,59.50,68.16,50.20,70.90
2017-05-06,49.20,55.90,41.53,65.86
2017-05-07,49.84,61.94,33.99,57.05
2017-05-08,54.37,67.98,38.74,48.82
2017-05-09,59.36,73.14,44.33,42.50
2017-05-10,63.80,79.35,47.09,45.06
2017-05-11,56.52,67.09,48.65,47.08
2017-05-12,47.39,57.39,40.77,34.69
2017-05-13,46.49,54.58,38.03,35.00
2017-05-14,47.33,61.27,33.44,33.88
2017-05-15,51.92,65.14,34.91,31.02
2017-05-16,49.22,63.09,41.00,20.20
2017-05-17,50.85,60.35,39.57,32.90
2017-05-18,57.31,67.95,46.55,39.14
2017-05-19,61.34,74.00,44.99,37.07
2017-05-20,62.70,74.51,53.86,36.11
2017-05-21,64.96,77.30,50.01,35.35
2017-05-22,69.59,84.04,52.60,32.40
2017-05-23,73.11,88.43,55.28,29.38
2017-05-24,59.27,65.87,49.46,26.18
2017-05-25,55.33,63.77,45.79,25.76
2017-05-26,60.67,74.66,45.32,25.11
2017-05-27,68.27,83.65,50.50,22.47
2017-05-28,72.22,86.95,54.73,20.51
2017-05-29,75.30,89.88,57.28,18.22
2017-05-30,74.48,90.56,60.69,16.66
2017-05-31,62.27,71.26,55.32,17.41
2017-06-01,63.80,70.74,56.66,18.57
2017-06-02,65.19,77.91,48.62,20.20
2017-06-03,68.69,81.63,55.45,17.57
2017-06-04,56.37,66.84,46.81,18.36
2017-06-05,59.49,73.74,40.40,18.24
2017-06-06,68.34,82.52,53.20,16.03
2017-06-07,73.42,85.87,60.27,14.64
2017-06-08,61.55,69.71,53.21,14.82
2017-06-09,55.60,65.92,49.28,19.35
2017-06-10,51.95,63.71,41.95,22.42
2017-06-11,56.52,69.71,37.57,18.53
2017-06-12,61.25,72.09,53.77,16.01
2017-06-13,59.13,71.15,47.55,15.50
2017-06-14,59.47,72.85,42.77,14.61
2017-06-15,62.17,74.30,54.25,14.43
2017-06-16,62.08,69.28,56.28,15.02
2017-06-17,66.00,76.27,54.73,13.04
2017-06-18,71.35,82.98,61.02,10.59
2017-06-19,77.11,90.75,59.04,8.45
2017-06-20,75.89,88.26,62.84,4.81
2017-06-21,68.92,80.37,53.53,5.05
2017-06-22,64.10,76.96,48.79,4.90
2017-06-23,68.91,83.01,50.40,5.42
2017-06-24,73.62,87.60,56.01,3.29
2017-06-25,79.85,95.97,59.37,2.03
2017-06-26,78.31,96.65,63.74,2.35
2017-06-27,72.01,85.13,58.30,4.01
2017-06-28,70.09,84.01,52.31,2.00
2017-06-29,69.26,81.15,52.50,1.82
2017-06-30,74.37,89.48,54.82,1.57
2017-07-01,75.81,87.43,59.85,1.13
2017-07-02,75.34,90.56,55.87,0.96
2017-07-03,75.76,91.23,57.63,1.00
2017-07-04,75.44,90.53,56.72,0.89
2017-07-05,81.24,97.35,61.97,0.87
2017-07-06,84.32,98.18,67.59,0.85
2017-07-07,83.04,97.56,67.56,0.84
2017-07-08,79.53,94.53,58.38,0.85
2017-07-09,79.40,95.25,58.81,0.92
2017-07-10,74.90,89.70,59.04,0.87
2017-07-11,72.63,87.31,52.70,0.92
2017-07-12,75.04,89.49,55.35,0.89
2017-07-13,76.35,88.23,55.88,0.87
2017-07-14,77.34,93.18,57.17,0.85
2017-07-15,80.21,92.38,67.62,0.84
2017-07-16,68.87,80.80,50.17,0.84
2017-07-17,68.05,83.23,50.33,0.84
2017-07-18,74.27,90.04,56.12,0.84
2017-07-19,76.38,88.36,55.81,0.84
2017-07-20,70.83,84.30,55.33,0.85
2017-07-21,69.97,84.76,53.31,0.84
2017-07-22,76.28,91.67,56.31,0.82
2017-07-23,81.82,96.35,64.26,0.81
2017-07-24,75.49,88.71,61.06,0.79
2017-07-25,77.69,93.07,60.64,0.69
2017-07-26,80.10,93.65,61.73,0.32
2017-07-27,78.84,93.38,61.66,0.08
2017-07-28,76.94,92.08,57.65,0.00
2017-07-29,77.64,94.20,59.43,0.00
2017-07-30,77.96,94.22,59.84,0.00
2017-07-31,78.75,95.03,59.26,0.00
2017-08-01,81.75,97.88,63.89,0.00
2017-08-02,81.06,96.43,65.41,0.00
2017-08-03,82.72,97.94,66.67,0.00
2017-08-04,83.74,99.01,64.13,0.00
2017-08-05,79.87,93.37,62.64,0.00
2017-08-06,78.73,94.88,62.82,0.00
2017-08-07,80.49,94.31,66.13,0.00
2017-08-08,81.99,97.68,66.10,0.00
2017-08-09,83.16,99.91,66.62,0.00
2017-08-10,84.04,100.77,68.13,0.00
2017-08-11,85.62,97.98,72.41,0.00
2017-08-12,81.49,92.17,71.13,0.00
2017-08-13,69.01,79.37,59.21,0.00
2017-08-14,65.16,78.18,51.74,0.00
2017-08-15,67.61,83.65,49.20,0.00
2017-08-16,74.38,90.41,55.77,0.00
2017-08-17,73.93,87.67,56.36,0.00
2017-08-18,76.36,94.63,56.03,0.00
2017-08-19,70.36,81.41,59.65,0.00
2017-08-20,69.89,83.53,52.00,0.00
2017-08-21,71.86,87.72,56.15,0.00
2017-08-22,74.71,90.29,59.66,0.00
2017-08-23,74.85,87.97,60.08,0.00
2017-08-24,72.70,84.02,55.35,0.00
2017-08-25,64.62,80.40,48.35,0.01
2017-08-26,70.08,88.42,52.74,0.02
2017-08-27,74.67,94.29,57.88,0.01
2017-08-28,79.98,96.65,64.86,0.00
2017-08-29,81.18,97.31,66.55,0.00
2017-08-30,77.88,92.37,62.14,0.00
2017-08-31,73.27,88.63,55.69,0.00
2017-09-01,76.02,93.71,58.31,0.00
2017-09-02,79.34,96.96,64.27,0.00
2017-09-03,80.11,96.14,66.74,0.00
2017-09-04,76.39,90.28,65.96,0.00
2017-09-05,72.80,85.30,62.09,0.00
2017-09-06,73.35,86.86,60.88,0.00
2017-09-07,74.09,85.55,60.01,0.00
2017-09-08,74.87,86.30,61.74,0.00
2017-09-09,71.41,86.07,58.39,0.00
2017-09-10,69.35,82.21,56.77,0.00
2017-09-11,69.80,87.46,52.35,0.00
2017-09-12,75.90,92.93,59.52,0.00
2017-09-13,69.80,83.11,56.71,0.00
2017-09-14,59.24,69.67,50.85,0.00
2017-09-15,58.26,70.61,45.73,0.00
2017-09-16,58.02,72.44,42.88,0.00
2017-09-17,61.95,75.99,47.99,0.00
2017-09-18,55.55,65.97,44.92,0.00
2017-09-19,53.38,60.93,46.18,0.00
2017-09-20,51.40,62.21,45.25,0.00
2017-09-21,50.89,58.59,45.78,0.00
2017-09-22,50.74,61.77,44.47,0.00
2017-09-23,54.00,67.32,42.57,0.00
2017-09-24,55.83,69.20,43.23,0.00
2017-09-25,62.34,76.38,46.69,0.00
2017-09-26,61.58,75.06,50.02,0.00
2017-09-27,63.07,78.52,49.41,0.00
2017-09-28,65.68,84.03,51.05,0.00
2017-09-29,62.92,80.03,47.61,0.00
2017-09-30,57.17,68.32,43.67,0.00
2017-10-01,54.26,63.04,46.50,0.00
2017-10-02,50.58,60.38,42.34,0.00
2017-10-03,48.32,61.84,36.39,0.00
2017-10-04,49.59,63.99,35.81,0.00
2017-10-05,50.98,66.39,38.09,0.00
2017-10-06,60.66,79.90,43.90,0.00
2017-10-07,55.00,63.76,46.77,0.00
2017-10-08,51.15,62.10,42.69,0.00
2017-10-09,50.57,68.02,32.62,0.00
2017-10-10,57.39,70.64,41.12,0.00
2017-10-11,47.44,58.74,38.73,0.00
2017-10-12,44.83,50.06,39.16,0.00
2017-10-13,44.96,54.77,39.49,0.00
2017-10-14,45.48,61.46,31.01,0.00
2017-10-15,48.01,65.70,34.05,0.00
2017-10-16,51.51,74.37,32.81,0.04
2017-10-17,54.94,78.51,38.07,0.04
2017-10-18,56.96,77.96,45.80,0.05
2017-10-19,56.14,72.36,45.12,0.12
2017-10-20,49.55,60.24,41.66,0.54
2017-10-21,49.95,60.86,38.80,1.36
2017-10-22,57.20,63.81,45.15,2.30
2017-10-23,51.79,65.05,41.56,2.32
2017-10-24,48.79,61.70,36.94,2.46
2017-10-25,55.83,77.14,36.00,2.49
2017-10-26,53.21,61.02,43.35,2.15
2017-10-27,48.24,60.38,38.97,2.13
2017-10-28,47.99,62.27,38.24,2.13
2017-10-29,48.48,58.13,36.74,2.16
2017-10-30,44.65,52.11,35.49,2.12
2017-10-31,48.18,71.31,28.90,1.58
2017-11-01,53.33,61.50,45.69,1.23
2017-11-02,48.30,58.37,39.94,1.35
2017-11-03,41.93,50.27,34.63,1.82
2017-11-04,40.39,46.77,35.92,1.82
2017-11-05,41.59,53.20,35.47,1.73
2017-11-06,34.20,41.37,26.23,1.87
2017-11-07,31.27,39.99,22.50,2.00
2017-11-08,33.62,37.07,30.14,2.17
2017-11-09,39.77,52.24,33.19,2.17
2017-11-10,41.43,46.36,36.36,2.47
2017-11-11,43.66,53.96,36.37,2.54
2017-11-12,41.53,49.60,36.21,2.31
2017-11-13,47.21,57.24,34.72,2.43
2017-11-14,45.28,58.67,32.66,2.96
2017-11-15,50.49,62.33,41.91,2.76
2017-11-16,42.21,55.73,32.15,3.14
2017-11-17,40.28,50.83,32.14,3.19
2017-11-18,37.32,50.52,27.93,3.11
2017-11-19,43.30,57.98,28.91,3.01
2017-11-20,52.91,64.96,35.85,2.93
2017-11-21,43.53,59.92,36.58,3.32
2017-11-22,58.59,72.57,41.76,3.19
2017-11-23,60.36,71.37,47.92,3.18
2017-11-24,42.11,55.21,32.78,3.38
2017-11-25,38.59,49.33,30.08,3.42
2017-11-26,47.45,70.64,36.60,3.47
2017-11-27,40.03,50.36,31.01,4.50
2017-11-28,39.79,52.92,28.67,5.20
2017-11-29,38.72,51.94,28.34,5.35
2017-11-30,36.95,47.62,28.05,4.98
2017-12-01,39.89,49.01,30.29,4.77
2017-12-02,40.87,50.07,31.59,4.61
2017-12-03,39.52,44.68,36.79,4.60
2017-12-04,36.12,46.65,27.64,4.50
2017-12-05,30.66,42.04,24.28,4.26
2017-12-06,29.55,37.69,22.28,4.00
2017-12-07,26.41,28.17,22.16,3.77
2017-12-08,27.13,28.83,25.92,3.86
2017-12-09,27.82,29.34,26.02,3.62
2017-12-10,27.46,28.31,26.66,3.60
2017-12-11,27.37,28.56,26.23,3.51
2017-12-12,26.46,28.72,25.35,3.32
2017-12-13,27.55,29.66,26.29,3.64
2017-12-14,27.64,29.57,25.96,3.63
2017-12-15,32.13,40.94,26.19,3.68
2017-12-16,35.92,42.89,26.62,3.75
2017-12-17,43.55,52.06,26.70,3.68
2017-12-18,51.19,54.60,43.03,3.71
2017-12-19,51.18,62.42,37.38,3.80
2017-12-20,34.34,38.34,26.05,4.09
2017-12-21,31.92,40.19,22.82,3.73
2017-12-22,33.27,40.58,27.00,4.10
2017-12-23,19.34,29.10,7.36,4.00
2017-12-24,13.55,18.14,6.86,1.77
2017-12-25,19.60,25.76,16.39,2.86
2017-12-26,21.83,25.80,19.54,4.18
2017-12-27,25.06,30.72,21.80,4.24
2017-12-28,30.40,46.18,20.79,4.54
2017-12-29,43.14,55.99,33.56,6.96
2017-12-30,40.60,52.65,29.22,9.17
2017-12-31,27.24,35.20,21.32,9.77
2018-01-01,27.59,28.35,26.91,9.88
2018-01-02,27.10,27.69,26.26,9.56
2018-01-03,27.24,28.56,26.23,9.30
2018-01-04,28.67,29.90,27.23,9.03
2018-01-05,31.33,38.42,28.79,9.15
2018-01-06,39.89,52.79,31.65,11.83
2018-01-07,38.85,46.66,31.98,12.07
2018-01-08,34.10,37.19,30.39,13.18
2018-01-09,38.08,44.50,32.83,13.53
2018-01-10,41.07,46.24,32.72,18.00
2018-01-11,47.53,54.23,42.58,19.57
2018-01-12,47.50,58.17,38.25,19.98
2018-01-13,45.59,62.97,32.32,19.72
2018-01-14,35.67,38.02,32.83,19.41
2018-01-15,37.68,40.19,36.12,19.01
2018-01-16,40.49,52.84,35.35,19.71
2018-01-17,51.20,63.82,33.74,21.05
2018-01-18,42.95,54.98,37.79,24.31
2018-01-19,38.84,50.76,31.24,28.45
2018-01-20,40.88,49.72,31.95,24.94
2018-01-21,43.33,49.69,30.17,23.80
2018-01-22,40.15,49.67,30.69,21.85
2018-01-23,41.83,50.47,29.01,21.45
2018-01-24,50.14,58.50,39.60,20.99
2018-01-25,36.91,47.10,26.98,19.96
2018-01-26,41.90,48.07,35.40,18.88
2018-01-27,46.70,54.37,41.56,18.09
2018-01-28,46.59,55.33,41.83,17.80
2018-01-29,53.49,67.62,40.38,19.04
2018-01-30,43.12,50.96,37.11,22.83
2018-01-31,38.97,47.61,32.09,25.43
2018-02-01,42.79,54.70,35.20,25.78
2018-02-02,49.73,62.25,40.73,24.76
2018-02-03,55.80,59.57,50.06,36.01
2018-02-04,56.44,62.38,47.92,49.77
2018-02-05,48.48,56.09,39.78,56.08
2018-02-06,46.97,56.48,39.71,46.05
2018-02-07,52.14,65.82,38.40,40.40
2018-02-08,54.59,65.76,43.85,36.13
2018-02-09,39.70,46.25,32.48,34.11
2018-02-10,34.03,43.60,26.02,31.58
2018-02-11,33.50,41.58,27.28,28.97
2018-02-12,26.58,33.51,19.28,25.48
2018-02-13,31.73,50.72,17.26,20.13
2018-02-14,39.82,51.06,33.70,23.38
2018-02-15,39.70,48.16,33.63,20.33
2018-02-16,42.16,50.66,33.93,18.77
2018-02-17,47.36,57.91,38.74,18.00
2018-02-18,34.00,42.53,21.08,18.00
2018-02-19,17.79,25.13,10.90,15.39
2018-02-20,25.31,34.27,13.04,13.57
2018-02-21,23.01,26.43,19.49,16.26
2018-02-22,22.55,28.20,15.89,15.68
2018-02-23,25.60,35.14,11.90,16.86
2018-02-24,36.66,41.29,32.93,15.03
2018-02-25,38.55,46.60,33.49,14.08
2018-02-26,33.26,43.13,25.85,13.88
2018-02-27,35.75,44.91,25.82,12.50
2018-02-28,42.30,52.73,31.81,12.59
2018-03-01,42.20,59.73,32.14,12.50
2018-03-02,38.63,49.50,28.20,12.97
2018-03-03,35.36,49.46,25.44,12.55
2018-03-04,39.36,51.26,28.54,12.16
2018-03-05,39.24,49.34,31.21,11.97
2018-03-06,37.16,50.85,26.87,11.68
2018-03-07,38.09,48.39,27.19,11.77
2018-03-08,49.42,63.97,31.47,12.12
2018-03-09,47.39,57.69,31.55,15.08
2018-03-10,41.39,55.36,27.98,18.77
2018-03-11,43.76,57.27,30.12,19.88
2018-03-12,49.82,66.54,32.11,21.12
2018-03-13,58.13,70.28,44.24,24.78
2018-03-14,46.14,52.34,41.14,62.84
2018-03-15,45.17,58.75,34.77,74.42
2018-03-16,40.67,50.21,33.95,64.25
2018-03-17,41.65,50.20,33.22,55.71
2018-03-18,43.95,56.98,32.46,49.99
2018-03-19,43.43,58.93,32.61,45.76
2018-03-20,44.45,57.61,31.02,40.39
2018-03-21,50.56,64.24,40.63,38.36
2018-03-22,47.87,65.25,33.34,51.35
2018-03-23,40.49,57.06,29.60,80.38
2018-03-24,42.97,54.43,33.70,77.62
2018-03-25,39.00,51.97,28.47,68.76
2018-03-26,42.19,51.83,28.63,59.42
2018-03-27,50.28,58.60,39.71,51.01
2018-03-28,49.30,58.15,41.71,47.68
2018-03-29,49.84,61.86,38.45,45.74
2018-03-30,51.85,67.21,37.95,45.72
2018-03-31,45.78,55.78,36.73,47.65
2018-04-01,46.18,58.92,36.29,47.36
2018-04-02,40.34,52.06,31.06,45.18
2018-04-03,42.69,55.46,27.01,40.58
2018-04-04,48.95,60.04,40.45,37.42
2018-04-05,49.35,53.85,45.89,37.18
2018-04-06,55.63,66.88,45.42,48.02
2018-04-07,53.69,65.53,45.14,74.62
2018-04-08,51.43,56.49,42.67,91.42
2018-04-09,49.50,64.51,34.88,75.29
2018-04-10,53.15,62.26,44.25,68.28
2018-04-11,51.02,64.51,41.60,68.37
2018-04-12,45.61,54.67,39.91,67.39
2018-04-13,45.84,56.67,31.97,60.78
2018-04-14,52.75,62.44,44.70,60.47
2018-04-15,51.19,61.02,44.55,63.74
2018-04-16,45.56,55.99,35.65,82.19
2018-04-17,46.55,56.69,36.98,84.61
2018-04-18,46.54,61.21,34.09,77.70
2018-04-19,50.29,61.50,38.01,69.77
2018-04-20,55.44,67.19,39.23,60.68
2018-04-21,52.79,61.83,37.31,53.67
2018-04-22,45.88,57.65,33.21,48.02
2018-04-23,49.61,63.17,35.26,42.15
2018-04-24,56.43,72.70,39.10,36.77
2018-04-25,61.02,76.33,41.79,32.86
2018-04-26,62.40,78.09,45.94,29.68
2018-04-27,61.40,77.51,48.51,26.94
2018-04-28,53.04,62.79,44.83,29.12
2018-04-29,53.39,63.64,44.11,27.02
2018-04-30,52.65,64.15,45.87,23.95
2018-05-01,52.07,63.31,42.64,21.88
2018-05-02,56.42,69.72,40.72,20.40
2018-05-03,64.52,79.39,46.99,18.40
2018-05-04,63.71,77.80,51.06,16.19
2018-05-05,62.88,74.31,52.18,14.99
2018-05-06,60.53,69.09,52.69,14.15
2018-05-07,65.59,77.10,54.69,13.64
2018-05-08,66.89,82.35,52.83,12.05
2018-05-09,58.81,68.42,51.24,16.83
2018-05-10,56.35,65.85,48.88,15.79
2018-05-11,52.25,62.27,44.40,16.64
2018-05-12,59.08,73.66,45.99,17.24
2018-05-13,65.99,79.46,51.48,15.13
2018-05-14,69.93,84.19,52.14,13.32
2018-05-15,73.62,87.38,56.65,12.00
2018-05-16,65.70,74.17,59.20,13.54
2018-05-17,65.96,77.23,53.20,14.25
2018-05-18,59.14,71.62,48.05,12.04
2018-05-19,62.14,72.15,53.49,11.36
2018-05-20,61.45,70.95,55.94,12.79
2018-05-21,64.38,75.21,55.29,13.24
2018-05-22,69.72,82.81,54.73,10.85
2018-05-23,73.72,87.58,60.66,8.76
2018-05-24,74.11,85.82,63.27,7.53
2018-05-25,67.97,79.23,55.63,7.66
2018-05-26,62.16,73.37,54.11,8.44
2018-05-27,63.71,77.79,47.55,7.81
2018-05-28,70.70,87.22,51.29,6.78
2018-05-29,63.08,77.30,44.03,5.54
2018-05-30,57.39,68.62,45.54,5.43
2018-05-31,56.99,66.56,47.81,5.74
2018-06-01,60.33,75.28,47.97,5.54
2018-06-02,66.97,82.37,46.78,4.51
2018-06-03,71.66,86.62,56.46,4.01
2018-06-04,62.77,74.05,50.50,4.07
2018-06-05,62.13,76.20,46.07,3.84
2018-06-06,65.36,79.21,50.00,3.08
2018-06-07,70.51,82.09,55.36,2.63
2018-06-08,66.93,82.45,47.83,2.59
2018-06-09,54.66,60.11,50.30,3.52
2018-06-10,55.36,65.31,45.25,4.78
2018-06-11,58.39,72.74,47.59,3.64
2018-06-12,63.14,79.07,42.19,2.88
2018-06-13,65.94,79.57,49.93,2.24
2018-06-14,61.88,75.92,50.67,1.81
2018-06-15,62.22,77.63,43.05,1.66
2018-06-16,63.81,73.97,50.03,1.50
2018-06-17,65.56,75.38,57.95,1.43
2018-06-18,62.38,68.63,58.55,1.88
2018-06-19,68.05,82.44,54.33,2.94
2018-06-20,76.09,88.80,58.58,2.30
2018-06-21,74.31,88.12,61.22,2.90
2018-06-22,73.08,86.75,57.85,3.55
2018-06-23,68.98,80.37,59.54,2.53
2018-06-24,75.53,91.14,56.09,1.86
2018-06-25,71.60,81.30,60.03,1.23
2018-06-26,64.95,76.76,50.96,1.68
2018-06-27,69.25,84.34,50.68,1.28
2018-06-28,67.13,77.07,56.99,1.01
2018-06-29,68.20,80.80,56.00,1.09
2018-06-30,72.25,87.43,56.97,0.90
2018-07-01,71.72,85.02,58.53,1.02
2018-07-02,62.21,72.92,46.75,1.02
2018-07-03,63.54,75.97,48.76,0.99
2018-07-04,70.89,86.59,52.48,0.85
2018-07-05,76.26,91.93,58.87,0.83
2018-07-06,78.29,93.03,62.65,0.81
2018-07-07,69.53,82.58,53.71,0.81
2018-07-08,73.52,89.17,53.79,0.78
2018-07-09,77.85,92.38,58.81,0.75
2018-07-10,70.75,84.17,55.13,0.76
2018-07-11,71.81,85.26,54.73,0.76
2018-07-12,78.52,94.42,60.41,0.68
2018-07-13,84.96,104.01,65.44,0.61
2018-07-14,79.61,91.84,60.25,0.52
2018-07-15,80.22,94.71,62.04,0.46
2018-07-16,80.52,96.59,65.04,0.47
2018-07-17,84.84,101.12,62.61,0.31
2018-07-18,81.49,95.32,62.00,0.21
2018-07-19,77.56,91.10,57.41,0.16
2018-07-20,69.41,85.79,47.49,0.15
2018-07-21,69.41,84.34,51.81,0.12
2018-07-22,73.16,88.45,54.55,0.10
2018-07-23,79.02,96.27,59.25,0.06
2018-07-24,82.20,97.05,61.36,0.03
2018-07-25,80.92,95.95,60.95,0.02
2018-07-26,82.74,98.45,59.67,0.02
2018-07-27,81.91,96.93,59.18,0.02
2018-07-28,82.23,96.68,60.79,0.02
2018-07-29,83.24,97.85,64.22,0.02
2018-07-30,84.33,101.00,67.15,0.02
2018-07-31,84.15,98.70,68.89,0.02
2018-08-01,82.03,99.56,61.64,0.02
2018-08-02,78.74,92.05,60.50,0.02
2018-08-03,70.23,84.28,53.55,0.01
2018-08-04,69.41,83.93,52.09,0.00
2018-08-05,74.85,90.37,59.25,0.00
2018-08-06,79.04,94.25,62.28,0.00
2018-08-07,81.13,97.90,61.82,0.00
2018-08-08,85.21,103.55,68.43,0.00
2018-08-09,86.07,102.75,69.37,0.00
2018-08-10,86.95,102.33,70.42,0.00
2018-08-11,74.89,85.69,63.40,0.00
2018-08-12,69.64,81.62,55.92,0.00
2018-08-13,69.87,85.16,54.59,0.00
2018-08-14,74.08,91.77,58.79,0.00
2018-08-15,78.59,94.45,62.58,0.00
2018-08-16,83.39,96.76,70.81,0.00
2018-08-17,77.46,91.03,66.13,0.00
2018-08-18,73.29,89.91,56.65,0.00
2018-08-19,75.50,91.16,60.32,0.00
2018-08-20,72.95,82.42,64.04,0.00
2018-08-21,68.75,81.95,54.37,0.00
2018-08-22,73.92,89.03,58.78,0.00
2018-08-23,76.97,90.12,63.33,0.00
2018-08-24,65.29,76.50,50.92,0.00
2018-08-25,62.63,75.28,47.04,0.00
2018-08-26,64.19,70.47,60.47,0.00
2018-08-27,62.47,71.43,54.80,0.00
2018-08-28,65.72,82.52,48.69,0.00
2018-08-29,72.34,89.36,50.52,0.00
2018-08-30,70.44,82.42,59.63,0.00
2018-08-31,66.50,79.15,56.15,0.00
2018-09-01,64.64,80.16,48.45,0.00
2018-09-02,65.47,82.12,48.35,0.00
2018-09-03,67.61,81.56,52.80,0.00
2018-09-04,64.92,79.51,51.17,0.00
2018-09-05,67.57,83.67,52.88,0.00
2018-09-06,71.31,86.54,57.55,0.00
2018-09-07,74.35,90.41,55.66,0.00
2018-09-08,68.29,80.38,55.40,0.00
2018-09-09,65.71,80.98,51.58,0.00
2018-09-10,63.22,75.29,51.21,0.00
2018-09-11,61.65,72.91,53.01,0.00
2018-09-12,60.83,70.11,52.78,0.00
2018-09-13,59.31,71.21,48.57,0.00
2018-09-14,58.61,72.86,44.89,0.00
2018-09-15,57.56,67.82,45.49,0.00
2018-09-16,59.71,75.29,46.20,0.00
2018-09-17,56.48,69.75,42.46,0.00
2018-09-18,57.33,71.98,46.93,0.00
2018-09-19,58.46,72.47,46.11,0.00
2018-09-20,61.07,74.03,50.74,0.00
2018-09-21,63.16,80.01,45.17,0.00
2018-09-22,61.63,68.26,55.47,0.00
2018-09-23,56.63,68.75,44.09,0.00
2018-09-24,54.00,68.69,41.71,0.00
2018-09-25,57.80,74.42,42.51,0.00
2018-09-26,61.18,78.38,45.96,0.00
2018-09-27,63.98,81.33,45.98,0.00
2018-09-28,61.90,77.24,50.00,0.00
2018-09-29,59.43,71.21,49.04,0.00
2018-09-30,52.88,63.33,45.95,0.00
2018-10-01,56.85,68.77,40.81,0.00
2018-10-02,62.29,78.37,52.04,0.00
2018-10-03,49.25,59.92,37.42,0.00
2018-10-04,50.61,61.71,43.94,0.00
2018-10-05,48.92,60.21,38.95,0.00
2018-10-06,46.58,49.09,42.89,0.00
2018-10-07,49.95,59.20,42.84,0.00
2018-10-08,51.33,62.44,42.85,0.00
