date,af,fb
2017-06-28,8577.00,2318.01
2017-06-29,8580.00,2318.02
2017-06-30,8583.00,2318.03
2017-07-01,8587.00,2318.04
2017-07-02,8589.00,2318.05
2017-07-03,8589.00,2318.05
2017-07-04,8593.00,2318.06
2017-07-05,8596.00,2318.07
2017-07-06,8598.00,2318.08
2017-07-07,8598.00,2318.08
2017-07-08,8600.00,2318.09
2017-07-09,8598.00,2318.08
2017-07-10,8604.00,2318.10
2017-07-11,8604.00,2318.10
2017-07-12,8596.00,2318.07
2017-07-13,8589.00,2318.05
2017-07-14,8587.00,2318.04
2017-07-15,8580.00,2318.02
2017-07-16,8577.00,2318.01
2017-07-17,8577.00,2318.01
2017-07-18,8575.00,2318.00
2017-07-19,8575.00,2318.00
2017-07-20,8571.00,2317.99
2017-07-21,8568.00,2317.98
2017-07-22,8538.00,2317.88
2017-07-23,8526.00,2317.84
2017-07-24,8515.00,2317.80
2017-07-25,8509.00,2317.78
2017-07-26,8501.00,2317.76
2017-07-27,8491.00,2317.72
2017-07-28,8476.00,2317.67
2017-07-29,8455.00,2317.60
2017-07-30,8437.00,2317.54
2017-07-31,8417.00,2317.47
2017-08-01,8376.00,2317.34
2017-08-02,8363.00,2317.29
2017-08-03,8343.00,2317.23
2017-08-04,8314.00,2317.13
2017-08-05,8287.00,2317.04
2017-08-06,8257.00,2316.93
2017-08-07,8231.00,2316.85
2017-08-08,8190.00,2316.71
2017-08-09,8144.00,2316.55
2017-08-10,8087.00,2316.36
2017-08-11,7956.00,2315.91
2017-08-12,7903.00,2315.73
2017-08-13,7860.00,2315.58
2017-08-14,7803.00,2315.38
2017-08-15,7739.00,2315.16
2017-08-16,7682.00,2314.96
2017-08-17,7645.00,2314.83
2017-08-18,7600.00,2314.67
2017-08-19,7555.00,2314.52
2017-08-20,7506.00,2314.34
2017-08-21,7423.00,2314.05
2017-08-22,7375.00,2313.88
2017-08-23,7312.00,2313.66
2017-08-24,7259.00,2313.47
2017-08-25,7213.00,2313.31
2017-08-26,7178.00,2313.18
2017-08-27,7133.00,2313.02
2017-08-28,7085.00,2312.85
2017-08-29,7040.00,2312.69
2017-08-30,6992.00,2312.52
2017-08-31,6938.00,2312.32
2017-09-01,6898.00,2312.18
2017-09-02,6860.00,2312.04
2017-09-03,6829.00,2311.93
2017-09-04,6784.00,2311.76
2017-09-05,6750.00,2311.64
2017-09-06,6717.00,2311.52
2017-09-07,6684.00,2311.40
2017-09-08,6653.00,2311.29
2017-09-09,6626.00,2311.19
2017-09-10,6563.00,2310.96
2017-09-11,6531.00,2310.84
2017-09-12,6499.00,2310.72
2017-09-13,6468.00,2310.61
2017-09-14,6446.00,2310.53
2017-09-15,6436.00,2310.49
2017-09-16,6423.00,2310.44
2017-09-17,6408.00,2310.39
2017-09-18,6389.00,2310.32
2017-09-19,6376.00,2310.27
2017-09-20,6322.00,2310.07
2017-09-21,6308.00,2310.02
2017-09-22,6293.00,2309.96
2017-09-23,6278.00,2309.91
2017-09-24,6266.00,2309.87
2017-09-25,6254.00,2309.82
2017-09-26,6244.00,2309.78
2017-09-27,6238.00,2309.76
2017-09-28,6231.00,2309.73
2017-09-29,6224.00,2309.71
2017-09-30,6188.00,2309.58
2017-10-01,6172.00,2309.52
2017-10-02,6160.00,2309.47
2017-10-03,6148.00,2309.43
2017-10-04,6138.00,2309.39
2017-10-05,6138.00,2309.39
2017-10-06,6143.00,2309.41
2017-10-07,6148.00,2309.43
2017-10-08,6143.00,2309.41
2017-10-09,6148.00,2309.43
2017-10-10,6116.00,2309.31
2017-10-11,6116.00,2309.31
2017-10-12,6116.00,2309.31
2017-10-13,6114.00,2309.30
2017-10-14,6114.00,2309.30
2017-10-15,6112.00,2309.29
2017-10-16,6119.00,2309.32
2017-10-17,6116.00,2309.31
2017-10-18,6119.00,2309.32
2017-10-19,6123.00,2309.33
2017-10-20,6094.00,2309.22
2017-10-21,6109.00,2309.28
2017-10-22,6114.00,2309.30
2017-10-23,6112.00,2309.29
2017-10-24,6114.00,2309.30
2017-10-25,6116.00,2309.31
2017-10-26,6119.00,2309.32
2017-10-27,6116.00,2309.31
2017-10-28,6116.00,2309.31
2017-10-29,6116.00,2309.31
2017-10-30,6100.00,2309.25
2017-10-31,6100.00,2309.25
2017-11-01,6100.00,2309.25
2017-11-02,6112.00,2309.29
2017-11-03,6104.00,2309.26
2017-11-04,6100.00,2309.25
2017-11-05,6100.00,2309.25
2017-11-06,6098.00,2309.24
2017-11-07,6098.00,2309.24
2017-11-08,6098.00,2309.24
2017-11-09,6104.00,2309.26
2017-11-10,6104.00,2309.26
2017-11-11,6107.00,2309.27
2017-11-12,6107.00,2309.27
2017-11-13,6114.00,2309.30
2017-11-14,6112.00,2309.29
2017-11-15,6123.00,2309.33
2017-11-16,6116.00,2309.31
2017-11-17,6114.00,2309.30
2017-11-18,6114.00,2309.30
2017-11-19,6114.00,2309.30
2017-11-20,6119.00,2309.32
2017-11-21,6123.00,2309.33
2017-11-22,6123.00,2309.33
2017-11-23,6119.00,2309.32
2017-11-24,6119.00,2309.32
2017-11-25,6123.00,2309.33
2017-11-26,6119.00,2309.32
2017-11-27,6119.00,2309.32
2017-11-28,6122.00,2309.33
2017-11-29,6125.00,2309.34
2017-11-30,6128.00,2309.35
2017-12-01,6124.00,2309.34
2017-12-02,6130.00,2309.36
2017-12-03,6130.00,2309.36
2017-12-04,6158.00,2309.46
2017-12-05,6158.00,2309.46
2017-12-06,6158.00,2309.46
2017-12-07,6154.00,2309.45
2017-12-08,6154.00,2309.45
2017-12-09,6123.00,2309.33
2017-12-10,6123.00,2309.33
2017-12-11,6123.00,2309.33
2017-12-12,6123.00,2309.33
2017-12-13,6119.00,2309.32
2017-12-14,6119.00,2309.32
2017-12-15,6123.00,2309.33
2017-12-16,6119.00,2309.32
2017-12-17,6119.00,2309.32
2017-12-18,6116.00,2309.31
2017-12-19,6128.00,2309.35
2017-12-20,6124.00,2309.34
2017-12-21,6123.00,2309.33
2017-12-22,6123.00,2309.33
2017-12-23,6119.00,2309.32
2017-12-24,6119.00,2309.32
2017-12-25,6123.00,2309.33
2017-12-26,6123.00,2309.33
2017-12-27,6123.00,2309.33
2017-12-28,6119.00,2309.32
2017-12-29,6130.00,2309.36
2017-12-30,6123.00,2309.33
2017-12-31,6128.00,2309.35
2018-01-01,6123.00,2309.33
2018-01-02,6123.00,2309.33
2018-01-03,6123.00,2309.33
2018-01-04,6123.00,2309.33
2018-01-05,6119.00,2309.32
2018-01-06,6123.00,2309.33
2018-01-07,6124.00,2309.34
2018-01-08,6124.00,2309.34
2018-01-09,6130.00,2309.36
2018-01-10,6128.00,2309.35
2018-01-11,6142.00,2309.40
2018-01-12,6138.00,2309.39
2018-01-13,6142.00,2309.40
2018-01-14,6138.00,2309.39
2018-01-15,6138.00,2309.39
2018-01-16,6147.00,2309.42
2018-01-17,6154.00,2309.45
2018-01-18,6154.00,2309.45
2018-01-19,6158.00,2309.46
2018-01-20,6158.00,2309.46
2018-01-21,6165.00,2309.49
2018-01-22,6165.00,2309.49
2018-01-23,6178.00,2309.53
2018-01-24,6184.00,2309.56
2018-01-25,6188.00,2309.57
2018-01-26,6188.00,2309.57
2018-01-27,6196.00,2309.61
2018-01-28,6196.00,2309.61
2018-01-29,6203.00,2309.63
2018-01-30,6200.00,2309.62
2018-01-31,6196.00,2309.61
2018-02-01,6196.00,2309.61
2018-02-02,6200.00,2309.62
2018-02-03,6200.00,2309.62
2018-02-04,6203.00,2309.63
2018-02-05,6203.00,2309.63
2018-02-06,6205.00,2309.64
2018-02-07,6211.00,2309.66
2018-02-08,6205.00,2309.64
2018-02-09,6203.00,2309.63
2018-02-10,6203.00,2309.63
2018-02-11,6203.00,2309.63
2018-02-12,6203.00,2309.63
2018-02-13,6203.00,2309.63
2018-02-14,6203.00,2309.63
2018-02-15,6203.00,2309.63
2018-02-16,6205.00,2309.64
2018-02-17,6207.00,2309.65
2018-02-18,6211.00,2309.66
2018-02-19,6211.00,2309.66
2018-02-20,6207.00,2309.65
2018-02-21,6211.00,2309.66
2018-02-22,6211.00,2309.66
2018-02-23,6207.00,2309.65
2018-02-24,6211.00,2309.66
2018-02-25,6207.00,2309.65
2018-02-26,6211.00,2309.66
2018-02-27,6213.00,2309.67
2018-02-28,6226.00,2309.72
2018-03-01,6249.00,2309.86
2018-03-02,6272.00,2309.89
2018-03-03,6271.00,2309.88
2018-03-04,6271.00,2309.88
2018-03-05,6271.00,2309.88
2018-03-06,6271.00,2309.88
2018-03-07,6271.00,2309.88
2018-03-08,6275.00,2309.90
2018-03-09,6272.00,2309.89
2018-03-10,6275.00,2309.90
2018-03-11,6275.00,2309.90
2018-03-12,6275.00,2309.90
2018-03-13,6275.00,2309.90
2018-03-14,6293.00,2309.96
2018-03-15,6297.00,2309.98
2018-03-16,6300.00,2309.99
2018-03-17,6300.00,2309.99
2018-03-18,6304.00,2310.01
2018-03-19,6314.00,2310.04
2018-03-20,6319.00,2310.06
2018-03-21,6329.00,2310.10
2018-03-22,6371.00,2310.25
2018-03-23,6392.00,2310.33
2018-03-24,6406.00,2310.38
2018-03-25,6419.00,2310.43
2018-03-26,6433.00,2310.48
2018-03-27,6446.00,2310.53
2018-03-28,6457.00,2310.57
2018-03-29,6474.00,2310.63
2018-03-30,6492.00,2310.70
2018-03-31,6503.00,2310.74
2018-04-01,6520.00,2310.80
2018-04-02,6541.00,2310.88
2018-04-03,6555.00,2310.93
2018-04-04,6571.00,2310.99
2018-04-05,6588.00,2311.05
2018-04-06,6608.00,2311.12
2018-04-07,6649.00,2311.27
2018-04-08,6662.00,2311.32
2018-04-09,6684.00,2311.40
2018-04-10,6706.00,2311.48
2018-04-11,6732.00,2311.57
2018-04-12,6755.00,2311.66
2018-04-13,6771.00,2311.72
2018-04-14,6800.00,2311.82
2018-04-15,6833.00,2311.94
2018-04-16,6895.00,2312.17
2018-04-17,6927.00,2312.28
2018-04-18,6962.00,2312.41
2018-04-19,6999.00,2312.54
2018-04-20,7032.00,2312.66
2018-04-21,7068.00,2312.79
2018-04-22,7101.00,2312.91
2018-04-23,7135.00,2313.03
2018-04-24,7178.00,2313.18
2018-04-25,7219.00,2313.33
2018-04-26,7261.00,2313.48
2018-04-27,7307.00,2313.64
2018-04-28,7355.00,2313.81
2018-04-29,7395.00,2313.95
2018-04-30,7431.00,2314.08
2018-05-01,7467.00,2314.21
2018-05-02,7498.00,2314.32
2018-05-03,7534.00,2314.44
2018-05-04,7566.00,2314.56
2018-05-05,7583.00,2314.62
2018-05-06,7596.00,2314.66
2018-05-07,7616.00,2314.73
2018-05-08,7650.00,2314.85
2018-05-09,7685.00,2314.97
2018-05-10,7718.00,2315.09
2018-05-11,7748.00,2315.19
2018-05-12,7774.00,2315.28
2018-05-13,7803.00,2315.38
2018-05-14,7832.00,2315.48
2018-05-15,7860.00,2315.58
2018-05-16,7889.00,2315.68
2018-05-17,7919.00,2315.78
2018-05-18,7954.00,2315.90
2018-05-19,7986.00,2316.01
2018-05-20,8011.00,2316.10
2018-05-21,8036.00,2316.18
2018-05-22,8059.00,2316.26
2018-05-23,8086.00,2316.35
2018-05-24,8108.00,2316.43
2018-05-25,8129.00,2316.50
2018-05-26,8149.00,2316.57
2018-05-27,8161.00,2316.61
2018-05-28,8179.00,2316.67
2018-05-29,8188.00,2316.70
2018-05-30,8196.00,2316.73
2018-05-31,8209.00,2316.77
2018-06-01,8214.00,2316.79
2018-06-02,8220.00,2316.81
2018-06-03,8225.00,2316.83
2018-06-04,8228.00,2316.84
2018-06-05,8233.00,2316.86
2018-06-06,8238.00,2316.87
2018-06-07,8239.00,2316.88
2018-06-08,8261.00,2316.95
2018-06-09,8293.00,2317.06
2018-06-10,8318.00,2317.14
2018-06-11,8335.00,2317.20
2018-06-12,8353.00,2317.26
2018-06-13,8371.00,2317.32
2018-06-14,8386.00,2317.37
2018-06-15,8403.00,2317.43
2018-06-16,8419.00,2317.48
2018-06-17,8413.00,2317.46
2018-06-18,8425.00,2317.50
2018-06-19,8437.00,2317.54
2018-06-20,8448.00,2317.58
2018-06-21,8463.00,2317.63
2018-06-22,8478.00,2317.68
2018-06-23,8493.00,2317.73
2018-06-24,8504.00,2317.77
2018-06-25,8518.00,2317.81
2018-06-26,8524.00,2317.83
2018-06-27,8532.00,2317.86
2018-06-28,8538.00,2317.88
2018-06-29,8548.00,2317.91
2018-06-30,8555.00,2317.93
2018-07-01,8556.00,2317.94
2018-07-02,8556.00,2317.94
2018-07-03,8563.00,2317.96
2018-07-04,8565.00,2317.97
2018-07-05,8575.00,2318.00
2018-07-06,8577.00,2318.01
2018-07-07,8580.00,2318.02
2018-07-08,8583.00,2318.03
2018-07-09,8589.00,2318.05
2018-07-10,8565.00,2317.97
2018-07-11,8524.00,2317.83
2018-07-12,8478.00,2317.68
2018-07-13,8431.00,2317.52
2018-07-14,8376.00,2317.34
2018-07-15,8333.00,2317.19
2018-07-16,8287.00,2317.04
2018-07-17,8238.00,2316.87
2018-07-18,8188.00,2316.70
2018-07-19,8138.00,2316.53
2018-07-20,8086.00,2316.35
2018-07-21,8036.00,2316.18
2018-07-22,7990.00,2316.02
2018-07-23,7935.00,2315.84
2018-07-24,7893.00,2315.69
2018-07-25,7846.00,2315.53
2018-07-26,7794.00,2315.35
2018-07-27,7733.00,2315.14
2018-07-28,7691.00,2314.99
2018-07-29,7643.00,2314.82
2018-07-30,7596.00,2314.66
2018-07-31,7548.00,2314.50
2018-08-01,7506.00,2314.34
2018-08-02,7465.00,2314.20
2018-08-03,7438.00,2314.10
2018-08-04,7419.00,2314.04
2018-08-05,7399.00,2313.97
2018-08-06,7341.00,2313.76
2018-08-07,7315.00,2313.67
2018-08-08,7285.00,2313.57
2018-08-09,7261.00,2313.48
2018-08-10,7237.00,2313.39
2018-08-11,7211.00,2313.30
2018-08-12,7183.00,2313.20
2018-08-13,7157.00,2313.11
2018-08-14,7130.00,2313.01
2018-08-15,7105.00,2312.92
2018-08-16,7071.00,2312.80
2018-08-17,7043.00,2312.70
2018-08-18,7018.00,2312.61
2018-08-19,6992.00,2312.52
2018-08-20,6966.00,2312.42
2018-08-21,6943.00,2312.34
2018-08-22,6918.00,2312.25
2018-08-23,6892.00,2312.16
2018-08-24,6865.00,2312.06
2018-08-25,6844.00,2311.98
2018-08-26,6818.00,2311.89
2018-08-27,6791.00,2311.79
2018-08-28,6776.00,2311.74
2018-08-29,6740.00,2311.60
2018-08-30,6714.00,2311.51
2018-08-31,6687.00,2311.41
2018-09-01,6660.00,2311.31
2018-09-02,6634.00,2311.22
2018-09-03,6604.00,2311.11
2018-09-04,6579.00,2311.02
2018-09-05,6555.00,2310.93
2018-09-06,6532.00,2310.85
2018-09-07,6511.00,2310.77
2018-09-08,6482.00,2310.66
2018-09-09,6457.00,2310.57
2018-09-10,6441.00,2310.51
2018-09-11,6419.00,2310.43
2018-09-12,6398.00,2310.35
2018-09-13,6361.00,2310.22
2018-09-14,6337.00,2310.13
2018-09-15,6262.00,2309.85
2018-09-16,6244.00,2309.78
2018-09-17,6219.00,2309.69
2018-09-18,6200.00,2309.62
2018-09-19,6165.00,2309.49
2018-09-20,6148.00,2309.43
2018-09-21,6130.00,2309.36
2018-09-22,6112.00,2309.29
2018-09-23,6114.00,2309.30
2018-09-24,6061.00,2309.10
2018-09-25,6034.00,2309.00
2018-09-26,6010.00,2308.91
2018-09-27,5984.00,2308.82
2018-09-28,5960.00,2308.73
2018-09-29,5937.00,2308.64
2018-09-30,5922.00,2308.58
2018-10-01,5911.00,2308.54
2018-10-02,5912.00,2308.55
2018-10-03,5908.00,2308.53
2018-10-04,5906.00,2308.52
2018-10-05,5902.00,2308.51
2018-10-06,5899.00,2308.50
2018-10-07,5899.00,2308.50
2018-10-08,5911.00,2308.54
2018-10-09,5912.00,2308.55
2018-10-10,5911.00,2308.54
2018-10-11,5908.00,2308.53
2018-10-12,5906.00,2308.52
2018-10-13,5899.00,2308.50
2018-10-14,5899.00,2308.50
2018-10-15,5902.00,2308.51
2018-10-16,5899.00,2308.50
2018-10-17,5899.00,2308.50
2018-10-18,5898.00,2308.49
2018-10-19,5894.00,2308.48
2018-10-20,5894.00,2308.48
2018-10-21,5894.00,2308.48
2018-10-22,5891.00,2308.47
2018-10-23,5894.00,2308.48
2018-10-24,5891.00,2308.47
2018-10-25,5887.00,2308.45
2018-10-26,5894.00,2308.48
2018-10-27,5891.00,2308.47
2018-10-28,5894.00,2308.48
2018-10-29,5894.00,2308.48
2018-10-30,5894.00,2308.48
2018-10-31,5891.00,2308.47
2018-11-01,5891.00,2308.47
2018-11-02,5894.00,2308.48
2018-11-03,5891.00,2308.47
2018-11-04,5889.00,2308.46
2018-11-05,5887.00,2308.45
2018-11-06,5889.00,2308.46
2018-11-07,5881.00,2308.43
2018-11-08,5878.00,2308.42
2018-11-09,5876.00,2308.41
2018-11-10,5876.00,2308.41
2018-11-11,5873.00,2308.40
2018-11-12,5873.00,2308.40
2018-11-13,5871.00,2308.39
2018-11-14,5865.00,2308.37
2018-11-15,5868.00,2308.38
2018-11-16,5868.00,2308.38
2018-11-17,5865.00,2308.37
2018-11-18,5865.00,2308.37
2018-11-19,5861.00,2308.36
2018-11-20,5861.00,2308.36
2018-11-21,5861.00,2308.36
2018-11-22,5865.00,2308.37
2018-11-23,5868.00,2308.38
2018-11-24,5865.00,2308.37
2018-11-25,5861.00,2308.36
2018-11-26,5865.00,2308.37
2018-11-27,5871.00,2308.39
2018-11-28,5868.00,2308.38
2018-11-29,5868.00,2308.38
2018-11-30,5865.00,2308.37
2018-12-01,5865.00,2308.37
2018-12-02,5859.00,2308.35
2018-12-03,5859.00,2308.35
2018-12-04,5857.00,2308.34
2018-12-05,5857.00,2308.34
2018-12-06,5854.00,2308.33
2018-12-07,5853.00,2308.32
2018-12-08,5854.00,2308.33
2018-12-09,5854.00,2308.33
2018-12-10,5853.00,2308.32
2018-12-11,5853.00,2308.32
2018-12-12,5853.00,2308.32
2018-12-13,5849.00,2308.31
2018-12-14,5853.00,2308.32
2018-12-15,5846.00,2308.30
2018-12-16,5868.00,2308.38
2018-12-17,5871.00,2308.39
2018-12-18,5876.00,2308.41
2018-12-19,5868.00,2308.38
2018-12-20,5873.00,2308.40
2018-12-21,5873.00,2308.40
2018-12-22,5876.00,2308.41
2018-12-23,5876.00,2308.41
2018-12-24,5873.00,2308.40
2018-12-25,5873.00,2308.40
2018-12-26,5876.00,2308.41
2018-12-27,5876.00,2308.41
2018-12-28,5876.00,2308.41
2018-12-29,5876.00,2308.41
2018-12-30,5876.00,2308.41
2018-12-31,5876.00,2308.41
2019-01-01,5873.00,2308.40
2019-01-02,5873.00,2308.40
2019-01-03,5876.00,2308.41
2019-01-04,5873.00,2308.40
2019-01-05,5873.00,2308.40
2019-01-06,5873.00,2308.40
2019-01-07,5873.00,2308.40
2019-01-08,5876.00,2308.41
2019-01-09,5881.00,2308.43
2019-01-10,5876.00,2308.41
2019-01-11,5878.00,2308.42
2019-01-12,5878.00,2308.42
2019-01-13,5878.00,2308.42
2019-01-14,5878.00,2308.42
2019-01-15,5876.00,2308.41
2019-01-16,5878.00,2308.42
2019-01-17,5883.00,2308.44
2019-01-18,5887.00,2308.45
2019-01-19,5887.00,2308.45
2019-01-20,5887.00,2308.45
2019-01-21,5883.00,2308.44
2019-01-22,5891.00,2308.47
2019-01-23,5891.00,2308.47
2019-01-24,5891.00,2308.47
2019-01-25,5891.00,2308.47
2019-01-26,5889.00,2308.44
2019-01-27,5887.00,2308.45
2019-01-28,5889.00,2308.46
2019-01-29,5889.00,2308.46
2019-01-30,5883.00,2308.44
2019-01-31,5887.00,2308.45
2019-02-01,5889.00,2308.46
2019-02-02,5887.00,2308.45
2019-02-03,5889.00,2308.46
2019-02-04,5891.00,2308.47
2019-02-05,5887.00,2308.45
2019-02-06,5883.00,2308.44
2019-02-07,5881.00,2308.43
2019-02-08,5887.00,2308.45
2019-02-09,5889.00,2308.46
2019-02-10,5889.00,2308.46
2019-02-11,5894.00,2308.48
2019-02-12,5898.00,2308.49
2019-02-13,5894.00,2308.48
2019-02-14,5898.00,2308.49
2019-02-15,5894.00,2308.48
2019-02-16,5894.00,2308.48
2019-02-17,5894.00,2308.48
2019-02-18,5894.00,2308.48
2019-02-19,5894.00,2308.48
2019-02-20,5898.00,2308.49
2019-02-21,5891.00,2308.47
2019-02-22,5891.00,2308.47
2019-02-23,5891.00,2308.47
2019-02-24,5889.00,2308.46
2019-02-25,5887.00,2308.45
2019-02-26,5887.00,2308.45
2019-02-27,5891.00,2308.47
2019-02-28,5889.00,2308.46
2019-03-01,5889.00,2308.46
2019-03-02,5887.00,2308.45
2019-03-03,5887.00,2308.45
2019-03-04,5881.00,2308.43
2019-03-05,5881.00,2308.43
2019-03-06,5889.00,2308.46
2019-03-07,5889.00,2308.46
2019-03-08,5889.00,2308.46
2019-03-09,5889.00,2308.46
2019-03-10,5887.00,2308.45
2019-03-11,5887.00,2308.45
2019-03-12,5887.00,2308.45
2019-03-13,5887.00,2308.45
2019-03-14,5887.00,2308.45
2019-03-15,5887.00,2308.45
2019-03-16,5887.00,2308.45
2019-03-17,5887.00,2308.45
2019-03-18,5887.00,2308.45
2019-03-19,5887.00,2308.45
2019-03-20,5887.00,2308.45
2019-03-21,5887.00,2308.45
2019-03-22,5889.00,2308.46
2019-03-23,5894.00,2308.48
2019-03-24,5902.00,2308.51
2019-03-25,5908.00,2308.53
2019-03-26,5920.00,2308.57
2019-03-27,5932.00,2308.62
2019-03-28,5942.00,2308.66
2019-03-29,5950.00,2308.69
2019-03-30,5960.00,2308.73
2019-03-31,5968.00,2308.76
2019-04-01,5983.00,2308.81
2019-04-02,5994.00,2308.85
2019-04-03,6010.00,2308.91
2019-04-04,6023.00,2308.96
2019-04-05,6047.00,2309.05
2019-04-06,6068.00,2309.13
2019-04-07,6084.00,2309.19
2019-04-08,6095.00,2309.23
2019-04-09,6109.00,2309.28
2019-04-10,6128.00,2309.35
2019-04-11,6138.00,2309.39
2019-04-12,6148.00,2309.43
2019-04-13,6158.00,2309.46
2019-04-14,6165.00,2309.49
2019-04-15,6169.00,2309.51
2019-04-16,6179.00,2309.54
2019-04-17,6188.00,2309.57
2019-04-18,6200.00,2309.62
2019-04-19,6232.00,2309.74
2019-04-20,6262.00,2309.85
2019-04-21,6290.00,2309.95
2019-04-22,6319.00,2310.06
2019-04-23,6355.00,2310.19
2019-04-24,6392.00,2310.33
2019-04-25,6429.00,2310.47
2019-04-26,6465.00,2310.60
2019-04-27,6499.00,2310.72
2019-04-28,6525.00,2310.82
2019-04-29,6547.00,2310.90
2019-04-30,6563.00,2310.96
2019-05-01,6584.00,2311.04
2019-05-02,6604.00,2311.11
2019-05-03,6629.00,2311.20
2019-05-04,6649.00,2311.27
2019-05-05,6668.00,2311.34
2019-05-06,6684.00,2311.40
2019-05-07,6719.00,2311.53
2019-05-08,6767.00,2311.70
2019-05-09,6809.00,2311.86
2019-05-10,6855.00,2312.02
2019-05-11,6898.00,2312.18
2019-05-12,6941.00,2312.33
2019-05-13,6980.00,2312.47
2019-05-14,7015.00,2312.60
2019-05-15,7054.00,2312.74
2019-05-16,7119.00,2312.97
2019-05-17,7186.00,2313.21
2019-05-18,7250.00,2313.44
2019-05-19,7315.00,2313.67
2019-05-20,7377.00,2313.89
2019-05-21,7438.00,2314.10
2019-05-22,7497.00,2314.31
2019-05-23,7558.00,2314.53
2019-05-24,7633.00,2314.79
2019-05-25,7715.00,2315.08
2019-05-26,7794.00,2315.35
2019-05-27,7844.00,2315.52
2019-05-28,7889.00,2315.68
2019-05-29,7934.00,2315.83
2019-05-30,7980.00,2315.99
2019-05-31,8023.00,2316.14
2019-06-01,8071.00,2316.30
2019-06-02,8114.00,2316.45
2019-06-03,8155.00,2316.59
2019-06-04,8194.00,2316.72
2019-06-05,8228.00,2316.84
2019-06-06,8268.00,2316.97
2019-06-07,8303.00,2317.09
2019-06-08,8339.00,2317.21
2019-06-09,8371.00,2317.32
2019-06-10,8391.00,2317.39
2019-06-11,8403.00,2317.43
2019-06-12,8419.00,2317.48
2019-06-13,8425.00,2317.50
2019-06-14,8428.00,2317.51
2019-06-15,8431.00,2317.52
2019-06-16,8435.00,2317.53
2019-06-17,8440.00,2317.55
2019-06-18,8440.00,2317.55
2019-06-19,8440.00,2317.55
2019-06-20,8413.00,2317.46
2019-06-21,8363.00,2317.29
2019-06-22,8318.00,2317.14
2019-06-23,8264.00,2316.96
2019-06-24,8218.00,2316.80
2019-06-25,8164.00,2316.62
2019-06-26,8118.00,2316.46
2019-06-27,8071.00,2316.30
2019-06-28,8021.00,2316.13
2019-06-29,7974.00,2315.97
2019-06-30,7925.00,2315.80
2019-07-01,7877.00,2315.64
2019-07-02,7828.00,2315.47
2019-07-03,7783.00,2315.31
2019-07-04,7733.00,2315.14
2019-07-05,7691.00,2314.99
2019-07-06,7643.00,2314.82
2019-07-07,7593.00,2314.65
2019-07-08,7545.00,2314.48
2019-07-09,7497.00,2314.31
2019-07-10,7448.00,2314.14
2019-07-11,7399.00,2313.97
2019-07-12,7336.00,2313.74
2019-07-13,7285.00,2313.57
2019-07-14,7242.00,2313.41
2019-07-15,7192.00,2313.23
2019-07-16,7152.00,2313.09
2019-07-17,7119.00,2312.97
2019-07-18,7085.00,2312.85
2019-07-19,7054.00,2312.74
2019-07-20,7027.00,2312.64
2019-07-21,7004.00,2312.56
2019-07-22,6943.00,2312.34
2019-07-23,6910.00,2312.22
2019-07-24,6874.00,2312.09
2019-07-25,6835.00,2311.95
2019-07-26,6803.00,2311.83
2019-07-27,6760.00,2311.68
2019-07-28,6722.00,2311.54
2019-07-29,6697.00,2311.45
2019-07-30,6671.00,2311.35
2019-07-31,6639.00,2311.23
2019-08-01,6596.00,2311.08
2019-08-02,6558.00,2310.94
2019-08-03,6520.00,2310.80
2019-08-04,6491.00,2310.69
2019-08-05,6457.00,2310.57
2019-08-06,6427.00,2310.46
2019-08-07,6392.00,2310.33
2019-08-08,6365.00,2310.23
2019-08-09,6337.00,2310.13
2019-08-10,6314.00,2310.04
2019-08-11,6275.00,2309.90
2019-08-12,6248.00,2309.80
2019-08-13,6226.00,2309.72
2019-08-14,6196.00,2309.61
2019-08-15,6167.00,2309.50
2019-08-16,6138.00,2309.39
2019-08-17,6114.00,2309.30
2019-08-18,6087.00,2309.20
2019-08-19,6061.00,2309.10
2019-08-20,6036.00,2309.01
2019-08-21,5976.00,2308.78
2019-08-22,5942.00,2308.66
2019-08-23,5912.00,2308.55
2019-08-24,5889.00,2308.46
2019-08-25,5854.00,2308.33
2019-08-26,5826.00,2308.23
2019-08-27,5801.00,2308.13
2019-08-28,5777.00,2308.04
2019-08-29,5748.00,2307.93
2019-08-30,5722.00,2307.83
2019-08-31,5652.00,2307.57
2019-09-01,5618.00,2307.44
2019-09-02,5581.00,2307.30
2019-09-03,5547.00,2307.17
2019-09-04,5504.00,2307.01
2019-09-05,5479.00,2306.91
2019-09-06,5454.00,2306.82
2019-09-07,5430.00,2306.73
2019-09-08,5403.00,2306.62
2019-09-09,5372.00,2306.51
2019-09-10,5303.00,2306.24
2019-09-11,5269.00,2306.11
2019-09-12,5236.00,2305.99
2019-09-13,5202.00,2305.85
2019-09-14,5154.00,2305.68
2019-09-15,5135.00,2305.60
2019-09-16,5103.00,2305.48
2019-09-17,5076.00,2305.38
2019-09-18,5096.00,2305.46
2019-09-19,5117.00,2305.54
2019-09-20,5128.00,2305.58
2019-09-21,5143.00,2305.63
2019-09-22,5154.00,2305.68
2019-09-23,5166.00,2305.72
2019-09-24,5171.00,2305.74
2019-09-25,5178.00,2305.77
2019-09-26,5189.00,2305.81
2019-09-27,5197.00,2305.84
2019-09-28,5220.00,2305.93
