date,qj,gj
2013-04-02,0.00,0.00
2013-04-03,0.00,0.00
2013-04-04,0.00,0.00
2013-04-05,0.00,0.00
2013-04-06,0.00,0.00
2013-04-07,0.00,0.00
2013-04-08,0.00,0.00
2013-04-09,0.00,0.00
2013-04-10,0.00,0.00
2013-04-11,0.00,0.00
2013-04-12,0.00,0.00
2013-04-13,0.00,0.00
2013-04-14,0.00,0.00
2013-04-15,0.00,0.00
2013-04-16,0.00,0.00
2013-04-17,0.00,0.00
2013-04-18,0.00,0.00
2013-04-19,0.00,0.00
2013-04-20,0.00,0.00
2013-04-21,0.00,0.00
2013-04-22,0.00,0.00
2013-04-23,0.00,0.00
2013-04-24,0.00,0.00
2013-04-25,0.00,0.00
2013-04-26,0.00,0.00
2013-04-27,0.00,0.00
2013-04-28,0.00,0.00
2013-04-29,0.00,0.00
2013-04-30,0.00,0.00
2013-05-01,0.00,0.00
2013-05-02,0.00,0.00
2013-05-03,0.00,0.00
2013-05-04,25.00,0.00
2013-05-05,43.00,0.00
2013-05-06,123.39,1.22
2013-05-07,132.87,1.71
2013-05-08,151.93,1.86
2013-05-09,170.73,2.00
2013-05-10,179.78,2.07
2013-05-11,182.09,2.08
2013-05-12,180.94,2.07
2013-05-13,179.20,2.06
2013-05-14,181.49,2.08
2013-05-15,170.93,2.00
2013-05-16,156.94,1.90
2013-05-17,141.70,1.78
2013-05-18,131.33,1.70
2013-05-19,131.75,1.70
2013-05-20,122.26,1.62
2013-05-21,133.53,1.71
2013-05-22,132.55,1.71
2013-05-23,129.86,1.68
2013-05-24,112.44,1.54
2013-05-25,111.96,1.54
2013-05-26,112.09,1.54
2013-05-27,109.52,1.51
2013-05-28,107.42,1.50
2013-05-29,107.22,1.49
2013-05-30,108.89,1.51
2013-05-31,117.18,1.58
2013-06-01,121.45,1.62
2013-06-02,122.67,1.63
2013-06-03,143.75,1.79
2013-06-04,175.21,2.03
2013-06-05,163.50,1.95
2013-06-06,167.36,1.98
2013-06-07,187.45,2.12
2013-06-08,202.60,2.23
2013-06-09,207.50,2.26
2013-06-10,208.19,2.27
2013-06-11,208.42,2.27
2013-06-12,185.81,2.11
2013-06-13,164.05,1.95
2013-06-14,161.76,1.93
2013-06-15,162.46,1.94
2013-06-16,160.47,1.92
2013-06-17,183.00,2.09
2013-06-18,203.89,2.24
2013-06-19,203.78,2.24
2013-06-20,202.55,2.23
2013-06-21,196.91,2.19
2013-06-22,198.12,2.20
2013-06-23,197.40,2.19
2013-06-24,197.75,2.19
2013-06-25,202.79,2.23
2013-06-26,201.69,2.22
2013-06-27,199.16,2.20
2013-06-28,186.44,2.11
2013-06-29,186.84,2.12
2013-06-30,187.14,2.12
2013-07-01,188.48,2.13
2013-07-02,188.58,2.13
2013-07-03,195.45,2.18
2013-07-04,191.34,2.15
2013-07-05,195.97,2.18
2013-07-06,185.54,2.11
2013-07-07,171.67,2.01
2013-07-08,172.37,2.01
2013-07-09,171.37,2.01
2013-07-10,160.03,1.92
2013-07-11,134.18,1.77
2013-07-12,124.37,1.71
2013-07-13,99.99,1.58
2013-07-14,95.57,1.45
2013-07-15,88.03,1.42
2013-07-16,96.43,1.40
2013-07-17,96.64,1.40
2013-07-18,96.68,1.40
2013-07-19,95.43,1.39
2013-07-20,104.49,1.47
2013-07-21,116.15,1.57
2013-07-22,114.86,1.56
2013-07-23,113.48,1.55
2013-07-24,129.08,1.68
2013-07-25,123.16,1.63
2013-07-26,116.10,1.57
2013-07-27,122.15,1.62
2013-07-28,125.25,1.65
2013-07-29,125.95,1.65
2013-07-30,125.48,1.65
2013-07-31,128.97,1.68
2013-08-01,120.83,1.61
2013-08-02,120.49,1.61
2013-08-03,123.46,1.63
2013-08-04,123.15,1.63
2013-08-05,123.20,1.63
2013-08-06,130.03,1.69
2013-08-07,112.67,1.54
2013-08-08,110.21,1.52
2013-08-09,110.85,1.53
2013-08-10,111.87,1.53
2013-08-11,118.37,1.59
2013-08-12,101.56,1.44
2013-08-13,101.66,1.44
2013-08-14,101.16,1.44
2013-08-15,102.39,1.45
2013-08-16,105.88,1.48
2013-08-17,105.86,1.48
2013-08-18,104.84,1.47
2013-08-19,111.11,1.53
2013-08-20,119.87,1.60
2013-08-21,125.52,1.65
2013-08-22,125.69,1.65
2013-08-23,127.62,1.67
2013-08-24,119.08,1.60
2013-08-25,123.64,1.63
2013-08-26,126.13,1.65
2013-08-27,124.06,1.64
2013-08-28,119.18,1.60
2013-08-29,110.18,1.52
2013-08-30,96.50,1.40
2013-08-31,96.83,1.40
2013-09-01,96.71,1.40
2013-09-02,96.68,1.40
2013-09-03,96.96,1.40
2013-09-04,96.69,1.40
2013-09-05,96.67,1.40
2013-09-06,97.81,1.41
2013-09-07,97.77,1.41
2013-09-08,96.35,1.40
2013-09-09,83.70,1.28
2013-09-10,77.18,1.22
2013-09-11,75.92,1.20
2013-09-12,79.53,1.24
2013-09-13,77.45,1.22
2013-09-14,75.84,1.20
2013-09-15,75.70,1.20
2013-09-16,75.68,1.20
2013-09-17,75.69,1.20
2013-09-18,75.58,1.20
2013-09-19,75.68,1.20
2013-09-20,75.58,1.20
2013-09-21,75.65,1.20
2013-09-22,75.65,1.20
2013-09-23,75.65,1.20
2013-09-24,75.65,1.20
2013-09-25,76.16,1.21
2013-09-26,76.45,1.21
2013-09-27,76.41,1.21
2013-09-28,76.71,1.21
2013-09-29,76.94,1.21
2013-09-30,76.60,1.21
2013-10-01,75.45,1.20
2013-10-02,75.85,1.20
2013-10-03,76.63,1.21
2013-10-04,76.65,1.21
2013-10-05,76.26,1.21
2013-10-06,76.68,1.21
2013-10-07,76.65,1.21
2013-10-08,76.11,1.20
2013-10-09,75.61,1.20
2013-10-10,73.49,1.18
2013-10-11,64.02,1.08
2013-10-12,63.88,1.08
2013-10-13,64.46,1.08
2013-10-14,60.99,1.05
2013-10-15,58.47,1.02
2013-10-16,58.09,1.02
2013-10-17,58.06,1.02
2013-10-18,58.37,1.02
2013-10-19,53.62,0.97
2013-10-20,49.63,0.92
2013-10-21,49.35,0.92
2013-10-22,51.33,0.94
2013-10-23,59.22,1.03
2013-10-24,58.98,1.03
2013-10-25,59.10,1.03
2013-10-26,53.95,0.97
2013-10-27,49.82,0.92
2013-10-28,49.04,0.91
2013-10-29,49.09,0.91
2013-10-30,49.60,0.92
2013-10-31,48.88,0.91
2013-11-01,48.66,0.91
2013-11-02,48.75,0.91
2013-11-03,48.67,0.91
2013-11-04,51.08,0.94
2013-11-05,33.39,0.66
2013-11-06,3.33,0.16
2013-11-07,2.65,0.03
2013-11-08,,0.00
2013-11-09,,0.00
2013-11-10,,0.00
2013-11-11,,0.00
2013-11-12,,0.00
2013-11-13,,0.00
2013-11-14,,0.00
2013-11-15,,0.00
2013-11-16,,0.00
2013-11-17,,0.00
2013-11-18,,0.00
2013-11-19,,0.00
2013-11-20,,0.00
2013-11-21,,0.00
2013-11-22,,0.00
2013-11-23,,0.00
2013-11-24,,0.00
2013-11-25,,0.00
2013-11-26,,0.00
2013-11-27,,0.00
2013-11-28,,0.00
2013-11-29,,0.00
2013-11-30,,0.00
2013-12-01,,0.00
2013-12-02,4.53,0.03
2013-12-03,4.53,0.20
2013-12-04,4.61,0.20
2013-12-05,4.27,0.19
2013-12-06,4.20,0.19
2013-12-07,4.18,0.19
2013-12-08,4.22,0.19
2013-12-09,4.31,0.19
2013-12-10,4.18,0.19
2013-12-11,4.18,0.19
2013-12-12,4.18,0.19
2013-12-13,4.18,0.19
2013-12-14,4.18,0.19
2013-12-15,4.18,0.19
2013-12-16,4.18,0.19
2013-12-17,4.18,0.19
2013-12-18,4.18,0.19
2013-12-19,4.18,0.19
2013-12-20,4.18,0.19
2013-12-21,4.18,0.19
2013-12-22,4.18,0.19
2013-12-23,4.18,0.19
2013-12-24,4.18,0.19
2013-12-25,4.18,0.19
2013-12-26,4.18,0.19
2013-12-27,4.18,0.19
2013-12-28,4.18,0.19
2013-12-29,4.18,0.19
2013-12-30,4.18,0.19
2013-12-31,4.18,0.19
2014-01-01,4.18,0.19
2014-01-02,4.18,0.19
2014-01-03,4.18,0.19
2014-01-04,4.18,0.19
2014-01-05,4.18,0.19
2014-01-06,4.21,0.19
2014-01-07,4.18,0.19
2014-01-08,4.18,0.19
2014-01-09,4.18,0.19
2014-01-10,4.18,0.19
2014-01-11,4.18,0.19
2014-01-12,4.18,0.19
2014-01-13,4.18,0.19
2014-01-14,4.18,0.06
2014-01-15,,0.05
2014-01-16,,0.05
2014-01-17,,0.05
2014-01-18,,0.05
2014-01-19,,0.05
2014-01-20,,0.06
2014-01-21,,0.05
2014-01-22,,0.00
2014-01-23,,0.00
2014-01-24,,0.00
2014-01-25,,0.00
2014-01-26,,0.00
2014-01-27,,0.00
2014-01-28,,0.00
2014-01-29,,0.00
2014-01-30,,0.00
2014-01-31,,0.00
2014-02-01,,0.00
2014-02-02,,0.00
2014-02-03,,0.00
2014-02-04,,0.00
2014-02-05,,0.00
2014-02-06,,0.00
2014-02-07,,0.00
2014-02-08,,0.00
2014-02-09,13.31,0.31
2014-02-10,13.31,0.40
2014-02-11,13.31,0.40
2014-02-12,13.31,0.40
2014-02-13,66.76,1.04
2014-02-14,150.22,1.82
2014-02-15,167.04,2.00
2014-02-16,167.28,2.01
2014-02-17,174.63,2.03
2014-02-18,174.74,2.18
2014-02-19,145.54,1.93
2014-02-20,145.54,1.81
2014-02-21,145.54,1.81
2014-02-22,145.54,1.81
2014-02-23,145.54,1.81
2014-02-24,160.50,1.92
2014-02-25,152.00,1.86
2014-02-26,152.00,1.86
2014-02-27,152.00,1.86
2014-02-28,152.00,1.86
2014-03-01,141.59,1.78
2014-03-02,140.79,1.77
2014-03-03,144.60,1.80
2014-03-04,155.92,1.89
2014-03-05,155.92,1.89
2014-03-06,169.51,1.99
2014-03-07,169.28,1.99
2014-03-08,169.28,1.99
2014-03-09,169.28,1.99
2014-03-10,169.28,1.99
2014-03-11,169.28,1.99
2014-03-12,169.28,1.99
2014-03-13,169.28,1.99
2014-03-14,169.28,1.99
2014-03-15,169.28,1.99
2014-03-16,169.28,1.99
2014-03-17,168.48,1.98
2014-03-18,167.93,1.98
2014-03-19,167.93,1.98
2014-03-20,166.75,1.97
2014-03-21,165.23,1.96
2014-03-22,165.23,1.96
2014-03-23,165.23,1.96
2014-03-24,165.23,1.96
2014-03-25,165.23,1.96
2014-03-26,165.23,1.96
2014-03-27,165.23,1.96
2014-03-28,165.23,1.96
2014-03-29,165.23,1.96
2014-03-30,165.23,1.96
2014-03-31,165.23,1.96
2014-04-01,164.44,1.95
2014-04-02,163.89,1.95
2014-04-03,163.89,1.95
2014-04-04,163.89,1.95
2014-04-05,163.89,1.95
2014-04-06,163.89,1.95
2014-04-07,157.91,1.90
2014-04-08,150.70,1.85
2014-04-09,152.06,1.86
2014-04-10,154.61,1.88
2014-04-11,154.61,1.88
2014-04-12,154.61,2.02
2014-04-13,,2.98
2014-04-14,,2.96
2014-04-15,,2.94
2014-04-16,,2.91
2014-04-17,,2.91
2014-04-18,,2.91
2014-04-19,,2.91
2014-04-20,,2.91
2014-04-21,,2.91
2014-04-22,,2.91
2014-04-23,,2.90
2014-04-24,,2.90
2014-04-25,,2.90
2014-04-26,,2.90
2014-04-27,,2.90
2014-04-28,,2.90
2014-04-29,,2.90
2014-04-30,,2.90
2014-05-01,,2.90
2014-05-02,,2.90
2014-05-03,,2.90
2014-05-04,,2.90
2014-05-05,,2.90
2014-05-06,,2.90
2014-05-07,,2.90
2014-05-08,,2.90
2014-05-09,100.67,1.74
2014-05-10,89.39,1.33
2014-05-11,90.91,1.35
2014-05-12,95.34,1.39
2014-05-13,102.88,1.46
2014-05-14,128.50,1.67
2014-05-15,152.27,1.86
2014-05-16,168.68,1.99
2014-05-17,176.66,2.04
2014-05-18,176.39,2.04
2014-05-19,188.56,2.13
2014-05-20,196.24,2.18
2014-05-21,195.68,2.18
2014-05-22,183.90,2.10
2014-05-23,193.67,2.16
2014-05-24,203.08,2.23
2014-05-25,185.40,2.10
2014-05-26,164.10,1.95
2014-05-27,187.76,2.12
2014-05-28,182.30,2.08
2014-05-29,176.72,2.04
2014-05-30,176.91,2.05
2014-05-31,176.80,2.05
2014-06-01,177.18,2.05
2014-06-02,181.85,2.08
2014-06-03,183.21,2.09
2014-06-04,185.94,2.11
2014-06-05,188.83,2.13
2014-06-06,192.07,2.15
2014-06-07,184.41,2.10
2014-06-08,159.75,1.92
2014-06-09,156.38,1.89
2014-06-10,162.12,1.94
2014-06-11,159.47,1.92
2014-06-12,157.28,1.90
2014-06-13,163.62,1.95
2014-06-14,165.57,1.96
2014-06-15,152.96,1.87
2014-06-16,154.44,1.88
2014-06-17,169.21,1.99
2014-06-18,166.31,1.97
2014-06-19,166.63,1.97
2014-06-20,159.58,1.92
2014-06-21,156.35,1.89
2014-06-22,156.99,1.90
2014-06-23,171.56,2.01
2014-06-24,195.02,2.17
2014-06-25,200.05,2.21
2014-06-26,198.82,2.20
2014-06-27,199.45,2.21
2014-06-28,186.91,2.12
2014-06-29,174.96,2.03
2014-06-30,177.46,2.05
2014-07-01,175.61,2.04
2014-07-02,181.15,2.08
2014-07-03,183.74,2.09
2014-07-04,183.11,2.09
2014-07-05,173.96,2.02
2014-07-06,164.38,1.95
2014-07-07,180.18,2.07
2014-07-08,185.50,2.11
2014-07-09,188.58,2.13
2014-07-10,179.29,2.06
2014-07-11,180.05,2.07
2014-07-12,185.23,2.11
2014-07-13,179.69,2.07
2014-07-14,185.60,2.11
2014-07-15,197.72,2.19
2014-07-16,197.63,2.19
2014-07-17,187.62,2.12
2014-07-18,172.07,2.01
2014-07-19,164.08,1.95
2014-07-20,153.58,1.87
2014-07-21,165.05,1.96
2014-07-22,175.90,2.04
2014-07-23,171.01,2.00
2014-07-24,163.14,1.94
2014-07-25,154.59,1.88
2014-07-26,147.69,1.83
2014-07-27,143.94,1.80
2014-07-28,152.86,1.87
2014-07-29,156.53,1.89
2014-07-30,139.15,1.76
2014-07-31,133.01,1.71
2014-08-01,140.44,1.77
2014-08-02,140.36,1.77
2014-08-03,140.68,1.77
2014-08-04,152.85,1.87
2014-08-05,159.47,1.92
2014-08-06,164.90,1.96
2014-08-07,161.91,1.94
2014-08-08,148.99,1.84
2014-08-09,132.83,1.71
2014-08-10,126.06,1.65
2014-08-11,123.23,1.63
2014-08-12,115.39,1.56
2014-08-13,114.41,1.56
2014-08-14,114.76,1.56
2014-08-15,114.43,1.56
2014-08-16,115.34,1.56
2014-08-17,115.63,1.57
2014-08-18,127.34,1.66
2014-08-19,136.14,1.74
2014-08-20,127.43,1.66
2014-08-21,120.02,1.60
2014-08-22,106.13,1.48
2014-08-23,92.85,1.36
2014-08-24,86.23,1.30
2014-08-25,87.65,1.32
2014-08-26,88.75,1.33
2014-08-27,89.10,1.33
2014-08-28,89.28,1.33
2014-08-29,89.00,1.33
2014-08-30,89.12,1.33
2014-08-31,89.40,1.33
2014-09-01,89.02,1.33
2014-09-02,88.98,1.33
2014-09-03,89.20,1.33
2014-09-04,89.52,1.33
2014-09-05,89.22,1.33
2014-09-06,89.13,1.33
2014-09-07,89.27,1.33
2014-09-08,89.02,1.33
2014-09-09,88.86,1.33
2014-09-10,89.23,1.33
2014-09-11,97.99,1.41
2014-09-12,99.44,1.43
2014-09-13,98.88,1.42
2014-09-14,98.56,1.42
2014-09-15,106.25,1.49
2014-09-16,106.44,1.49
2014-09-17,96.31,1.40
2014-09-18,92.67,1.36
2014-09-19,92.13,1.36
2014-09-20,82.63,1.27
2014-09-21,78.82,1.23
2014-09-22,84.72,1.29
2014-09-23,77.67,1.22
2014-09-24,77.99,1.22
2014-09-25,77.79,1.22
2014-09-26,77.79,1.22
2014-09-27,81.61,1.26
2014-09-28,81.86,1.26
2014-09-29,78.83,1.23
2014-09-30,77.88,1.22
2014-10-01,78.00,1.23
2014-10-02,74.00,1.18
2014-10-03,74.00,1.18
2014-10-04,71.00,1.15
2014-10-05,66.00,1.10
2014-10-06,62.00,1.06
2014-10-07,61.00,1.05
2014-10-08,58.00,1.02
2014-10-09,53.00,0.95
2014-10-10,50.00,0.93
2014-10-11,50.00,0.93
2014-10-12,51.00,0.93
2014-10-13,52.00,0.95
2014-10-14,53.00,0.96
2014-10-15,53.00,0.96
2014-10-16,52.00,0.95
2014-10-17,52.00,0.95
2014-10-18,52.00,0.95
2014-10-19,52.00,0.95
2014-10-20,54.00,0.97
2014-10-21,52.00,0.95
2014-10-22,52.00,0.95
2014-10-23,52.00,0.95
2014-10-24,52.00,0.95
2014-10-25,52.00,0.95
2014-10-26,52.00,0.94
2014-10-27,52.00,0.95
2014-10-28,53.00,0.96
2014-10-29,52.00,0.95
2014-10-30,52.00,0.95
2014-10-31,51.00,0.93
2014-11-01,50.00,0.93
2014-11-02,50.00,0.92
2014-11-03,50.00,0.92
2014-11-04,15.00,0.35
2014-11-05,0.00,0.00
2014-11-06,,0.00
2014-11-07,,0.00
2014-11-08,,0.00
2014-11-09,,0.00
2014-11-10,,0.01
2014-11-11,,0.01
2014-11-12,,0.01
2014-11-13,,0.01
2014-11-14,,0.01
2014-11-15,,0.01
2014-11-16,,0.01
2014-11-17,,0.01
2014-11-18,,0.01
2014-11-19,,0.01
2014-11-20,,0.01
2014-11-21,,0.01
2014-11-22,,0.01
2014-11-23,,0.00
2014-11-24,,0.00
2014-11-25,,0.00
2014-11-26,,0.00
2014-11-27,,0.00
2014-11-28,,0.00
2014-11-29,,0.00
2014-11-30,,0.00
2014-12-01,,0.00
2014-12-02,,0.00
2014-12-03,,0.00
2014-12-04,,0.00
2014-12-05,,0.00
2014-12-06,,0.00
2014-12-07,,0.00
2014-12-08,,0.00
2014-12-09,,0.00
2014-12-10,,0.00
2014-12-11,,0.00
2014-12-12,10.80,0.26
2014-12-13,,0.00
2014-12-14,,0.00
2014-12-15,,0.00
2014-12-16,,0.00
2014-12-17,,0.00
2014-12-18,,0.00
2014-12-19,,0.00
2014-12-20,,0.00
2014-12-21,,0.00
2014-12-22,,0.00
2014-12-23,3.85,0.00
2014-12-24,,0.00
2014-12-25,,0.00
2014-12-26,,0.00
2014-12-27,,0.00
2014-12-28,,0.00
2014-12-29,,0.00
2014-12-30,,0.00
2014-12-31,,0.00
2015-01-01,,0.00
2015-01-02,,0.00
2015-01-03,,0.00
2015-01-04,,0.00
2015-01-05,,0.00
2015-01-06,,0.00
2015-01-07,,0.00
2015-01-08,,0.00
2015-01-09,,0.00
2015-01-10,,0.00
2015-01-11,,0.00
2015-01-12,,0.00
2015-01-13,,0.00
2015-01-14,,0.00
2015-01-15,,0.00
2015-01-16,,0.00
2015-01-17,,0.00
2015-01-18,,0.00
2015-01-19,,0.00
2015-01-20,,0.00
2015-01-21,,0.00
2015-01-22,,0.00
2015-01-23,,0.00
2015-01-24,,0.00
2015-01-25,24.54,0.08
2015-01-26,24.77,0.59
2015-01-27,27.26,0.63
2015-01-28,36.27,0.76
2015-01-29,36.92,0.76
2015-01-30,38.17,0.78
2015-01-31,38.17,0.78
2015-02-01,38.17,0.78
2015-02-02,38.17,0.78
2015-02-03,38.17,0.78
2015-02-04,55.58,0.99
2015-02-05,58.43,1.02
2015-02-06,58.43,1.13
2015-02-07,,3.98
2015-02-08,,4.02
2015-02-09,,4.02
2015-02-10,,4.00
2015-02-11,,4.00
2015-02-12,,4.00
2015-02-13,,4.00
2015-02-14,,4.00
2015-02-15,,4.00
2015-02-16,,4.01
2015-02-17,,4.02
2015-02-18,,4.02
2015-02-19,,4.02
2015-02-20,,4.02
2015-02-21,,4.00
2015-02-22,,3.97
2015-02-23,,3.97
2015-02-24,,4.02
2015-02-25,,4.03
2015-02-26,,4.03
2015-02-27,,4.03
2015-02-28,,4.03
2015-03-01,,4.03
2015-03-02,,4.03
2015-03-03,,4.03
2015-03-04,,4.03
2015-03-05,,4.03
2015-03-06,,4.03
2015-03-07,,4.03
2015-03-08,,4.03
2015-03-09,,4.03
2015-03-10,,4.03
2015-03-11,,4.03
2015-03-12,,4.03
2015-03-13,,4.03
2015-03-14,,4.03
2015-03-15,,4.09
2015-03-16,,4.07
2015-03-17,,3.87
2015-03-18,,3.81
2015-03-19,,3.81
2015-03-20,,3.81
2015-03-21,,3.83
2015-03-22,,3.86
2015-03-23,,3.87
2015-03-24,0.00,3.88
2015-03-25,0.00,3.88
2015-03-26,0.00,3.88
2015-03-27,0.00,3.88
2015-03-28,0.00,3.95
2015-03-29,0.00,4.42
2015-03-30,0.00,4.42
2015-03-31,0.00,4.45
2015-04-01,0.00,4.47
2015-04-02,0.00,4.47
2015-04-03,0.00,4.47
2015-04-04,0.00,4.47
2015-04-05,0.00,4.41
2015-04-06,0.00,3.80
2015-04-07,0.00,3.81
2015-04-08,0.00,3.80
2015-04-09,0.00,3.80
2015-04-10,0.00,3.06
2015-04-11,0.00,2.96
2015-04-12,0.00,2.94
2015-04-13,0.00,3.34
2015-04-14,0.00,3.16
2015-04-15,0.00,2.95
2015-04-16,0.00,2.95
2015-04-17,0.00,2.98
2015-04-18,0.00,2.98
2015-04-19,0.00,2.98
2015-04-20,0.00,0.68
2015-04-21,0.00,0.02
2015-04-22,88.00,1.12
2015-04-23,116.00,1.57
2015-04-24,144.00,1.79
2015-04-25,149.00,1.84
2015-04-26,136.00,1.73
2015-04-27,185.00,2.10
2015-04-28,198.00,2.20
2015-04-29,199.00,2.20
2015-04-30,196.00,2.18
2015-05-01,187.00,2.12
2015-05-02,196.00,2.18
2015-05-03,197.00,2.19
2015-05-04,186.00,2.11
2015-05-05,161.00,1.93
2015-05-06,149.00,1.84
2015-05-07,128.00,1.67
2015-05-08,123.00,1.63
2015-05-09,125.00,1.65
2015-05-10,125.00,1.65
2015-05-11,125.00,1.64
2015-05-12,125.00,1.65
2015-05-13,124.00,1.63
2015-05-14,123.00,1.63
2015-05-15,122.00,1.62
2015-05-16,126.00,1.65
2015-05-17,127.00,1.66
2015-05-18,130.00,1.68
2015-05-19,140.00,1.77
2015-05-20,140.00,1.76
2015-05-21,115.00,1.56
2015-05-22,113.00,1.55
2015-05-23,114.00,1.55
2015-05-24,114.00,1.55
2015-05-25,112.00,1.54
2015-05-26,109.00,1.51
2015-05-27,106.00,1.48
2015-05-28,106.00,1.48
2015-05-29,107.00,1.49
2015-05-30,107.00,1.49
2015-05-31,106.00,1.48
2015-06-01,110.00,1.52
2015-06-02,115.00,1.56
2015-06-03,116.00,1.57
2015-06-04,126.00,1.65
2015-06-05,124.00,1.64
2015-06-06,129.00,1.68
2015-06-07,133.00,1.71
2015-06-08,135.00,1.73
2015-06-09,141.00,1.78
2015-06-10,147.00,1.82
2015-06-11,166.00,1.97
2015-06-12,181.00,2.08
2015-06-13,185.00,2.11
2015-06-14,189.00,2.13
2015-06-15,190.00,2.14
2015-06-16,192.00,2.15
2015-06-17,192.00,2.16
2015-06-18,188.00,2.13
2015-06-19,186.00,2.11
2015-06-20,185.00,2.10
2015-06-21,184.00,2.10
2015-06-22,187.00,2.12
2015-06-23,188.00,2.13
2015-06-24,190.00,2.14
2015-06-25,187.00,2.12
2015-06-26,189.00,2.13
2015-06-27,190.00,2.14
2015-06-28,192.00,2.15
2015-06-29,192.00,2.16
2015-06-30,191.00,2.15
2015-07-01,195.00,2.18
2015-07-02,196.00,2.18
2015-07-03,198.00,2.19
2015-07-04,201.00,2.21
2015-07-05,195.00,2.17
2015-07-06,190.00,2.14
2015-07-07,136.00,1.73
2015-07-08,192.00,2.16
2015-07-09,193.00,2.16
2015-07-10,188.00,2.13
2015-07-11,180.00,2.07
2015-07-12,178.00,2.06
2015-07-13,159.00,1.90
2015-07-14,91.00,1.35
2015-07-15,91.00,1.35
2015-07-16,91.00,1.35
2015-07-17,93.00,1.36
2015-07-18,92.00,1.36
2015-07-19,99.00,1.42
2015-07-20,119.00,1.60
2015-07-21,141.00,1.77
2015-07-22,151.00,1.85
2015-07-23,143.00,1.79
2015-07-24,142.00,1.78
2015-07-25,142.00,1.78
2015-07-26,133.00,1.71
2015-07-27,133.00,1.71
2015-07-28,134.00,1.72
2015-07-29,133.00,1.71
2015-07-30,98.00,1.41
2015-07-31,88.00,1.32
2015-08-01,88.00,1.32
2015-08-02,88.00,1.32
2015-08-03,84.00,1.28
2015-08-04,83.00,1.27
2015-08-05,84.00,1.28
2015-08-06,85.00,1.29
2015-08-07,85.00,1.29
2015-08-08,98.00,1.41
2015-08-09,106.00,1.49
2015-08-10,110.00,1.52
2015-08-11,88.00,1.31
2015-08-12,114.00,1.55
2015-08-13,94.00,1.37
2015-08-14,114.00,1.56
2015-08-15,117.00,1.58
2015-08-16,109.00,1.51
2015-08-17,116.00,1.57
2015-08-18,120.00,1.60
2015-08-19,116.00,1.57
2015-08-20,127.00,1.66
2015-08-21,130.00,1.69
2015-08-22,128.00,1.67
2015-08-23,120.00,1.61
2015-08-24,135.00,1.73
2015-08-25,138.00,1.75
2015-08-26,138.00,1.75
2015-08-27,142.00,1.78
2015-08-28,138.00,1.75
2015-08-29,134.00,1.72
2015-08-30,123.00,1.62
2015-08-31,95.00,1.39
2015-09-01,90.00,1.34
2015-09-02,90.00,1.34
2015-09-03,90.00,1.34
2015-09-04,90.00,1.34
2015-09-05,90.00,1.33
2015-09-06,75.00,1.20
2015-09-07,70.00,1.14
2015-09-08,69.00,1.13
2015-09-09,69.00,1.13
2015-09-10,69.00,1.13
2015-09-11,70.00,1.15
2015-09-12,72.00,1.16
2015-09-13,72.00,1.17
2015-09-14,71.00,1.15
2015-09-15,71.00,1.15
2015-09-16,71.00,1.15
2015-09-17,71.00,1.15
2015-09-18,70.00,1.15
2015-09-19,73.00,1.17
2015-09-20,80.00,1.24
2015-09-21,96.00,1.39
2015-09-22,98.00,1.41
2015-09-23,85.00,1.29
2015-09-24,85.00,1.29
2015-09-25,85.00,1.29
2015-09-26,84.00,1.28
2015-09-27,85.00,1.29
2015-09-28,105.00,1.48
2015-09-29,102.00,1.45
2015-09-30,93.00,1.37
2015-10-01,93.00,1.37
2015-10-02,97.00,1.40
2015-10-03,97.00,1.40
2015-10-04,83.00,1.27
2015-10-05,83.00,1.27
2015-10-06,83.00,1.27
2015-10-07,84.00,1.28
2015-10-08,83.00,1.27
2015-10-09,83.00,1.27
2015-10-10,87.00,1.31
2015-10-11,85.00,1.29
2015-10-12,83.00,1.27
2015-10-13,83.00,1.27
2015-10-14,83.00,1.27
2015-10-15,75.00,1.18
2015-10-16,0.00,0.12
2015-10-17,0.00,0.02
2015-10-18,0.00,0.02
2015-10-19,0.00,0.02
2015-10-20,0.00,0.02
2015-10-21,0.00,0.02
2015-10-22,0.00,0.00
2015-10-23,0.00,0.00
2015-10-24,0.00,0.00
2015-10-25,0.00,0.00
2015-10-26,0.00,0.00
2015-10-27,0.00,0.00
2015-10-28,0.00,0.00
2015-10-29,0.00,0.00
2015-10-30,0.00,0.00
2015-10-31,0.00,0.00
2015-11-01,0.00,0.00
2015-11-02,0.00,0.00
2015-11-03,,0.00
2015-11-04,,0.00
2015-11-05,,0.00
2015-11-06,,0.00
2015-11-07,,0.00
2015-11-08,,0.00
2015-11-09,,0.00
2015-11-10,,0.00
2015-11-11,,0.00
2015-11-12,,0.00
2015-11-13,,0.00
2015-11-14,,0.00
2015-11-15,,0.00
2015-11-16,,0.00
2015-11-17,,0.00
2015-11-18,,0.00
2015-11-19,,0.00
2015-11-20,,0.00
2015-11-21,,0.00
2015-11-22,,0.00
2015-11-23,,0.00
2015-11-24,,0.00
2015-11-25,,0.00
2015-11-26,,0.00
2015-11-27,,0.00
2015-11-28,,0.00
2015-11-29,,0.00
2015-11-30,,0.00
2015-12-01,,0.00
2015-12-02,,0.00
2015-12-03,,0.00
2015-12-04,,0.00
2015-12-05,,0.00
2015-12-06,,0.00
