date,gj,qj
2015-03-29,0.09,0.00
2015-03-30,0.09,0.00
2015-03-31,0.09,0.00
2015-04-01,0.09,0.00
2015-04-02,0.09,0.00
2015-04-03,0.09,0.00
2015-04-04,0.09,0.00
2015-04-05,0.09,0.00
2015-04-06,0.09,0.00
2015-04-07,0.09,0.00
2015-04-08,0.09,0.00
2015-04-09,0.09,0.00
2015-04-10,0.09,0.00
2015-04-11,0.09,0.00
2015-04-12,0.09,0.00
2015-04-13,0.09,0.00
2015-04-14,0.09,0.00
2015-04-15,0.09,0.00
2015-04-16,0.09,0.00
2015-04-17,0.09,0.00
2015-04-18,1.20,103.00
2015-04-19,1.79,157.00
2015-04-20,1.79,157.00
2015-04-21,2.10,202.00
2015-04-22,2.23,223.00
2015-04-23,2.30,233.00
2015-04-24,2.37,245.00
2015-04-25,2.37,246.00
2015-04-26,2.38,247.00
2015-04-27,2.38,247.00
2015-04-28,2.35,242.00
2015-04-29,2.43,254.00
2015-04-30,2.35,242.00
2015-05-01,2.27,230.00
2015-05-02,2.29,233.00
2015-05-03,2.30,235.00
2015-05-04,2.32,236.00
2015-05-05,2.32,237.00
2015-05-06,2.30,233.00
2015-05-07,2.27,229.00
2015-05-08,2.16,212.00
2015-05-09,2.04,193.00
2015-05-10,1.97,183.00
2015-05-11,1.94,179.00
2015-05-12,1.94,178.00
2015-05-13,1.92,175.00
2015-05-14,1.95,179.00
2015-05-15,1.93,178.00
2015-05-16,1.99,186.00
2015-05-17,2.12,205.00
2015-05-18,2.11,204.00
2015-05-19,2.10,203.00
2015-05-20,2.03,193.00
2015-05-21,1.96,181.00
2015-05-22,1.91,175.00
2015-05-23,1.83,163.00
2015-05-24,1.83,163.00
2015-05-25,1.81,160.00
2015-05-26,1.78,156.00
2015-05-27,1.71,146.00
2015-05-28,1.42,111.00
2015-05-29,1.06,69.00
2015-05-30,1.42,109.00
2015-05-31,1.61,133.00
2015-06-01,1.70,144.00
2015-06-02,1.73,149.00
2015-06-03,1.72,147.00
2015-06-04,1.66,140.00
2015-06-05,1.70,145.00
2015-06-06,1.90,173.00
2015-06-07,1.93,177.00
2015-06-08,2.19,216.00
2015-06-09,2.52,271.00
2015-06-10,2.61,286.00
2015-06-11,2.60,285.00
2015-06-12,2.65,294.00
2015-06-13,2.53,272.00
2015-06-14,2.34,240.00
2015-06-15,2.31,236.00
2015-06-16,2.32,237.00
2015-06-17,2.29,233.00
2015-06-18,2.23,223.00
2015-06-19,2.36,243.00
2015-06-20,2.40,251.00
2015-06-21,2.40,250.00
2015-06-22,2.41,252.00
2015-06-23,2.45,259.00
2015-06-24,2.51,268.00
2015-06-25,2.51,269.00
2015-06-26,2.54,274.00
2015-06-27,2.55,275.00
2015-06-28,2.55,276.00
2015-06-29,2.55,275.00
2015-06-30,2.48,264.00
2015-07-01,2.49,264.99
2015-07-02,2.43,255.00
2015-07-03,2.33,238.00
2015-07-04,2.32,237.00
2015-07-05,2.32,237.00
2015-07-06,2.32,238.00
2015-07-07,2.32,237.00
2015-07-08,2.32,237.00
2015-07-09,2.27,229.00
2015-07-10,2.14,210.00
2015-07-11,2.07,198.00
2015-07-12,1.98,185.00
2015-07-13,1.91,175.00
2015-07-14,1.89,172.00
2015-07-15,1.92,175.00
2015-07-16,1.99,186.01
2015-07-17,1.97,182.00
2015-07-18,1.75,152.00
2015-07-19,1.66,139.00
2015-07-20,1.71,146.00
2015-07-21,1.70,145.00
2015-07-22,1.67,141.00
2015-07-23,1.60,132.00
2015-07-24,1.58,129.00
2015-07-25,1.57,127.00
2015-07-26,1.55,125.00
2015-07-27,1.63,135.00
2015-07-28,1.67,140.00
2015-07-29,1.70,145.00
2015-07-30,1.71,147.00
2015-07-31,1.67,140.00
2015-08-01,1.58,129.00
2015-08-02,1.58,129.00
2015-08-03,1.54,124.00
2015-08-04,1.56,127.00
2015-08-05,1.57,128.00
2015-08-06,1.52,121.00
2015-08-07,1.52,121.00
2015-08-08,1.54,124.00
2015-08-09,1.64,137.00
2015-08-10,1.64,136.00
2015-08-11,1.61,132.00
2015-08-12,1.55,125.00
2015-08-13,1.52,121.00
2015-08-14,1.49,118.00
2015-08-15,1.49,118.00
2015-08-16,1.49,117.00
2015-08-17,1.49,118.00
2015-08-18,1.64,137.00
2015-08-19,1.92,176.00
2015-08-20,1.94,179.00
2015-08-21,1.94,178.00
2015-08-22,1.94,179.00
2015-08-23,1.98,185.00
2015-08-24,1.89,171.00
2015-08-25,1.89,171.00
2015-08-26,1.91,174.00
2015-08-27,1.93,177.00
2015-08-28,1.94,179.00
2015-08-29,1.82,161.00
2015-08-30,1.72,147.00
2015-08-31,1.62,133.99
2015-09-01,1.63,135.00
2015-09-02,1.60,132.00
2015-09-03,1.58,128.00
2015-09-04,1.50,119.00
2015-09-05,1.50,119.00
2015-09-06,1.51,120.00
2015-09-07,1.51,119.00
2015-09-08,1.55,124.00
2015-09-09,1.58,128.00
2015-09-10,1.55,125.00
2015-09-11,1.51,119.00
2015-09-12,1.49,117.00
2015-09-13,1.49,117.00
2015-09-14,1.47,115.00
2015-09-15,1.44,111.00
2015-09-16,1.42,109.00
2015-09-17,1.38,104.00
2015-09-18,1.38,104.00
2015-09-19,1.38,104.00
2015-09-20,1.37,103.00
2015-09-21,1.36,101.00
2015-09-22,1.35,100.00
2015-09-23,1.34,100.00
2015-09-24,1.35,100.00
2015-09-25,1.34,99.00
2015-09-26,1.34,99.00
2015-09-27,1.35,101.00
2015-09-28,1.36,102.00
2015-09-29,1.36,102.00
2015-09-30,1.36,102.00
2015-10-01,1.36,102.00
2015-10-02,1.36,102.00
2015-10-03,1.33,98.00
2015-10-04,1.28,93.00
2015-10-05,1.27,91.00
2015-10-06,1.26,90.00
2015-10-07,1.24,88.00
2015-10-08,1.23,86.00
2015-10-09,1.22,85.00
2015-10-10,1.21,84.00
2015-10-11,1.21,84.00
2015-10-12,1.20,84.00
2015-10-13,1.20,83.00
2015-10-14,1.20,83.00
2015-10-15,1.17,80.00
2015-10-16,1.19,82.00
2015-10-17,1.19,82.00
2015-10-18,1.19,82.00
2015-10-19,1.19,83.00
2015-10-20,1.15,78.00
2015-10-21,1.13,76.00
2015-10-22,0.93,56.00
2015-10-23,0.55,28.00
2015-10-24,0.14,0.00
2015-10-25,0.11,0.00
2015-10-26,0.12,0.00
2015-10-27,0.12,0.00
2015-10-28,0.12,0.00
2015-10-29,0.12,0.00
2015-10-30,0.12,0.00
2015-10-31,0.12,0.00
2015-11-01,0.12,0.00
2015-11-02,0.12,0.00
2015-11-03,0.12,2.58
2015-11-04,0.13,2.76
2015-11-05,0.13,2.89
2015-11-06,0.13,2.89
2015-11-07,0.13,2.89
2015-11-08,0.13,2.89
2015-11-09,0.13,2.89
2015-11-10,0.13,2.89
2015-11-11,0.13,2.89
2015-11-12,0.13,2.89
2015-11-13,0.13,2.89
2015-11-14,0.13,2.89
2015-11-15,0.13,2.89
2015-11-16,0.13,2.89
2015-11-17,0.13,2.89
2015-11-18,0.13,2.89
2015-11-19,0.13,2.89
2015-11-20,0.13,2.89
2015-11-21,0.13,2.89
2015-11-22,0.13,2.89
2015-11-23,0.14,3.05
2015-11-24,0.14,3.20
2015-11-25,0.14,3.20
2015-11-26,0.14,3.20
2015-11-27,0.14,3.20
2015-11-28,0.14,3.20
2015-11-29,0.14,3.20
2015-11-30,0.14,3.20
2015-12-01,0.14,3.20
2015-12-02,0.14,3.20
2015-12-03,0.14,3.20
2015-12-04,0.14,3.20
2015-12-05,0.14,3.20
2015-12-06,0.14,3.20
2015-12-07,0.14,3.20
2015-12-08,0.14,3.20
2015-12-09,0.14,3.20
2015-12-10,0.14,3.20
2015-12-11,0.14,3.20
2015-12-12,0.14,3.20
2015-12-13,0.14,3.20
2015-12-14,0.14,3.20
2015-12-15,0.14,3.20
2015-12-16,0.14,3.20
2015-12-17,0.14,3.20
2015-12-18,0.14,3.20
2015-12-19,0.14,3.20
2015-12-20,0.14,3.20
2015-12-21,0.14,3.20
2015-12-22,0.14,3.20
2015-12-23,0.14,3.20
2015-12-24,0.14,3.20
2015-12-25,0.14,3.20
2015-12-26,0.14,3.20
2015-12-27,0.14,3.20
2015-12-28,0.14,3.20
2015-12-29,0.14,3.20
2015-12-30,0.14,3.20
2015-12-31,0.14,3.20
2016-01-01,0.14,3.20
2016-01-02,0.14,3.20
2016-01-03,0.14,3.20
2016-01-04,0.14,3.20
2016-01-05,0.14,3.20
2016-01-06,0.14,3.20
2016-01-07,0.14,3.20
2016-01-08,0.14,3.20
2016-01-09,0.14,3.20
2016-01-10,0.14,3.20
2016-01-11,0.14,3.20
2016-01-12,0.14,3.20
2016-01-13,0.14,3.20
2016-01-14,0.14,3.20
2016-01-15,0.14,3.20
2016-01-16,0.14,3.20
2016-01-17,0.14,3.20
2016-01-18,0.14,3.20
2016-01-19,0.14,3.20
2016-01-20,0.14,3.20
2016-01-21,0.14,3.20
2016-01-22,0.14,3.20
2016-01-23,0.14,3.20
2016-01-24,0.14,3.20
2016-01-25,0.14,3.20
2016-01-26,0.14,3.20
2016-01-27,0.14,3.20
2016-01-28,0.14,3.20
2016-01-29,0.14,3.20
2016-01-30,0.14,3.20
2016-01-31,0.14,3.20
2016-02-01,0.14,3.20
2016-02-02,0.14,3.20
2016-02-03,0.14,3.20
2016-02-04,0.14,3.20
2016-02-05,0.14,3.20
2016-02-06,0.14,3.20
2016-02-07,0.14,3.20
2016-02-08,0.14,3.20
2016-02-09,0.14,3.20
2016-02-10,0.14,3.20
2016-02-11,0.14,3.20
2016-02-12,0.14,3.20
2016-02-13,0.14,3.20
2016-02-14,0.14,3.20
2016-02-15,0.14,3.20
2016-02-16,0.14,3.20
2016-02-17,0.14,3.20
2016-02-18,0.14,3.20
2016-02-19,0.14,3.20
2016-02-20,0.14,3.20
2016-02-21,0.14,3.20
2016-02-22,0.14,3.20
2016-02-23,0.14,3.20
2016-02-24,0.14,3.20
2016-02-25,0.14,3.20
2016-02-26,0.14,3.20
2016-02-27,0.14,3.20
2016-02-28,0.14,3.20
2016-02-29,0.14,3.20
2016-03-01,0.14,3.20
2016-03-02,0.14,3.20
2016-03-03,0.14,3.20
2016-03-04,0.14,3.20
2016-03-05,0.14,3.20
2016-03-06,0.14,3.20
2016-03-07,0.14,3.20
2016-03-08,0.14,3.20
2016-03-09,0.14,3.20
2016-03-10,0.14,3.20
2016-03-11,0.14,3.20
2016-03-12,0.14,3.20
2016-03-13,0.14,3.20
2016-03-14,0.14,3.20
2016-03-15,0.14,3.20
2016-03-16,0.14,3.20
2016-03-17,0.14,3.20
2016-03-18,0.14,3.20
2016-03-19,0.14,3.20
2016-03-20,0.14,3.20
2016-03-21,0.14,3.20
2016-03-22,0.14,3.20
2016-03-23,0.14,3.20
2016-03-24,0.14,3.20
2016-03-25,0.14,3.20
2016-03-26,0.14,3.20
2016-03-27,0.14,3.20
2016-03-28,0.14,3.20
2016-03-29,0.14,3.20
2016-03-30,0.14,3.20
2016-03-31,0.14,3.20
2016-04-01,0.14,0.00
2016-04-02,0.14,0.00
2016-04-03,0.14,0.00
2016-04-04,0.14,0.00
2016-04-05,0.14,0.00
2016-04-06,0.14,0.00
2016-04-07,0.14,0.00
2016-04-08,0.14,0.00
2016-04-09,0.14,0.00
2016-04-10,0.14,0.00
2016-04-11,0.14,0.00
2016-04-12,0.14,0.00
2016-04-13,0.14,0.00
2016-04-14,0.14,0.00
2016-04-15,0.14,0.00
2016-04-16,0.14,0.00
2016-04-17,0.14,0.00
2016-04-18,0.14,0.00
2016-04-19,0.14,0.00
2016-04-20,0.14,0.00
2016-04-21,0.14,0.00
2016-04-22,0.14,0.00
2016-04-23,0.14,0.00
2016-04-24,0.14,0.00
2016-04-25,0.14,0.00
2016-04-26,0.14,165.00
2016-04-27,1.45,129.00
2016-04-28,1.89,172.00
2016-04-29,1.89,171.00
2016-04-30,1.89,171.00
2016-05-01,1.81,160.00
2016-05-02,2.02,191.00
2016-05-03,2.27,228.00
2016-05-04,2.29,233.00
2016-05-05,2.35,243.00
2016-05-06,2.36,244.00
2016-05-07,2.37,245.00
2016-05-08,2.38,246.00
2016-05-09,2.46,261.00
2016-05-10,2.43,256.00
2016-05-11,2.33,239.00
2016-05-12,2.35,242.00
2016-05-13,2.33,239.00
2016-05-14,2.31,236.00
2016-05-15,2.25,227.00
2016-05-16,2.23,222.00
2016-05-17,2.21,219.00
2016-05-18,2.21,219.00
2016-05-19,2.18,215.00
2016-05-20,2.18,215.00
2016-05-21,2.21,220.00
2016-05-22,2.30,233.00
2016-05-23,2.23,223.00
2016-05-24,2.15,210.00
2016-05-25,2.13,206.00
2016-05-26,2.12,205.00
2016-05-27,2.12,205.00
2016-05-28,2.12,205.00
2016-05-29,2.12,205.00
2016-05-30,2.06,196.00
2016-05-31,1.98,184.00
2016-06-01,2.03,192.00
2016-06-02,2.24,224.00
2016-06-03,2.39,248.00
2016-06-04,2.43,255.00
2016-06-05,2.46,260.00
2016-06-06,2.46,261.00
2016-06-07,2.41,252.00
2016-06-08,2.43,255.00
2016-06-09,2.42,254.00
2016-06-10,2.43,255.00
2016-06-11,2.41,251.00
2016-06-12,2.37,245.00
2016-06-13,2.34,240.00
2016-06-14,2.33,239.00
2016-06-15,2.41,251.00
2016-06-16,2.39,249.00
2016-06-17,2.34,240.00
2016-06-18,2.36,243.00
2016-06-19,2.37,245.00
2016-06-20,2.36,244.00
2016-06-21,2.38,246.00
2016-06-22,2.43,256.00
2016-06-23,2.44,256.00
2016-06-24,2.48,264.00
2016-06-25,2.43,256.00
2016-06-26,2.45,258.00
2016-06-27,2.45,259.00
2016-06-28,2.46,261.00
2016-06-29,2.48,264.00
2016-06-30,2.52,270.00
2016-07-01,2.38,247.00
2016-07-02,2.31,236.00
2016-07-03,2.33,238.00
2016-07-04,2.33,238.00
2016-07-05,2.27,229.00
2016-07-06,2.27,229.00
2016-07-07,2.27,229.00
2016-07-08,2.29,232.00
2016-07-09,2.33,238.00
2016-07-10,2.36,244.00
2016-07-11,2.12,205.00
2016-07-12,2.00,188.00
2016-07-13,1.99,186.00
2016-07-14,1.98,185.00
2016-07-15,1.98,184.00
2016-07-16,2.01,189.00
2016-07-17,2.07,198.00
2016-07-18,2.06,197.00
2016-07-19,2.05,195.00
2016-07-20,2.03,192.00
2016-07-21,2.06,197.00
2016-07-22,2.05,194.99
2016-07-23,2.01,189.00
2016-07-24,2.00,187.00
2016-07-25,1.99,185.00
2016-07-26,1.98,185.00
2016-07-27,1.98,185.00
2016-07-28,2.05,195.00
2016-07-29,2.05,195.00
2016-07-30,2.05,194.00
2016-07-31,2.04,193.00
2016-08-01,2.03,191.00
2016-08-02,1.89,172.00
2016-08-03,1.86,166.00
2016-08-04,1.87,168.00
2016-08-05,1.85,165.00
2016-08-06,1.90,172.00
2016-08-07,1.89,171.00
2016-08-08,1.86,168.00
2016-08-09,1.84,164.00
2016-08-10,1.94,178.00
2016-08-11,2.01,189.00
2016-08-12,1.95,180.00
2016-08-13,1.89,171.00
2016-08-14,1.85,165.00
2016-08-15,1.86,166.00
2016-08-16,1.89,172.00
2016-08-17,1.98,184.00
2016-08-18,1.99,186.00
2016-08-19,1.88,170.00
2016-08-20,1.84,163.00
2016-08-21,1.87,168.00
2016-08-22,1.80,159.00
2016-08-23,1.76,153.00
2016-08-24,1.74,150.00
2016-08-25,1.70,145.00
2016-08-26,1.72,147.00
2016-08-27,1.72,147.00
2016-08-28,1.74,149.00
2016-08-29,1.74,151.00
2016-08-30,1.75,151.00
2016-08-31,1.77,154.00
2016-09-01,1.76,153.00
2016-09-02,1.75,152.00
2016-09-03,1.74,150.00
2016-09-04,1.77,154.00
2016-09-05,1.75,152.00
2016-09-06,1.71,146.00
2016-09-07,1.69,144.00
2016-09-08,1.67,141.00
2016-09-09,1.66,139.00
2016-09-10,1.65,137.00
2016-09-11,1.65,138.00
2016-09-12,1.63,135.00
2016-09-13,1.62,133.99
2016-09-14,1.60,132.00
2016-09-15,1.58,129.00
2016-09-16,1.57,127.00
2016-09-17,1.57,127.00
2016-09-18,1.56,127.00
2016-09-19,1.56,127.00
2016-09-20,1.56,126.00
2016-09-21,1.55,125.00
2016-09-22,1.55,125.00
2016-09-23,1.53,122.00
2016-09-24,1.49,117.00
2016-09-25,1.45,112.00
2016-09-26,1.32,98.00
2016-09-27,1.14,77.00
2016-09-28,0.95,58.00
2016-09-29,0.94,57.00
2016-09-30,0.94,57.00
2016-10-01,0.93,56.00
2016-10-02,0.93,56.00
2016-10-03,0.94,57.00
2016-10-04,0.91,54.00
2016-10-05,0.81,45.00
2016-10-06,0.78,43.00
2016-10-07,0.77,42.00
2016-10-08,0.77,41.00
2016-10-09,0.77,41.00
2016-10-10,0.77,41.00
2016-10-11,0.77,41.00
2016-10-12,0.77,41.00
2016-10-13,0.77,41.00
2016-10-14,0.76,41.00
2016-10-15,0.75,40.00
2016-10-16,0.70,36.00
2016-10-17,0.69,35.00
2016-10-18,0.65,32.00
2016-10-19,0.66,32.00
2016-10-20,0.66,33.00
2016-10-21,0.65,32.00
2016-10-22,0.61,29.00
2016-10-23,0.61,29.00
2016-10-24,0.61,29.00
2016-10-25,,28.00
2016-10-26,,28.00
2016-10-27,0.13,0.00
2016-10-28,,0.00
2016-10-29,,0.00
2016-10-30,,0.00
2016-10-31,,0.00
2016-11-01,,0.00
2016-11-02,,0.00
2016-11-03,0.03,0.50
2016-11-04,0.03,0.50
2016-11-05,0.03,0.50
2016-11-06,0.03,0.50
2016-11-07,0.03,0.50
2016-11-08,0.03,0.50
2016-11-09,0.03,0.50
2016-11-10,0.03,0.50
2016-11-11,0.03,0.50
2016-11-12,0.03,0.50
2016-11-13,0.03,0.50
2016-11-14,,0.00
2016-11-15,0.03,0.50
2016-11-16,0.03,0.50
2016-11-17,0.03,0.50
2016-11-18,0.03,0.50
2016-11-19,0.03,0.50
2016-11-20,0.03,0.50
2016-11-21,,0.00
2016-11-22,0.03,0.50
2016-11-23,0.03,0.50
2016-11-24,0.03,0.50
2016-11-25,0.03,0.50
2016-11-26,0.03,0.50
2016-11-27,0.03,0.50
2016-11-28,0.03,0.50
2016-11-29,0.03,0.50
2016-11-30,0.03,0.50
2016-12-01,0.03,0.50
2016-12-02,0.03,0.50
2016-12-03,0.03,0.50
2016-12-04,0.03,0.50
2016-12-05,0.03,0.50
2016-12-06,0.03,0.50
2016-12-07,0.03,0.50
2016-12-08,0.03,0.50
2016-12-09,0.03,0.50
2016-12-10,0.03,0.50
2016-12-11,0.03,0.50
2016-12-12,0.03,0.50
2016-12-13,0.03,0.50
2016-12-14,0.03,0.50
2016-12-15,0.03,0.50
2016-12-16,0.03,0.50
2016-12-17,0.03,0.50
2016-12-18,0.03,0.50
2016-12-19,0.03,0.50
2016-12-20,0.03,0.50
2016-12-21,0.03,0.50
2016-12-22,0.03,0.50
2016-12-23,0.03,0.50
2016-12-24,,0.00
2016-12-25,0.03,0.50
2016-12-26,0.03,0.50
2016-12-27,0.03,0.50
2016-12-28,0.03,0.50
2016-12-29,0.03,0.50
2016-12-30,0.03,0.50
2016-12-31,0.03,0.50
2017-01-01,0.03,0.50
2017-01-02,0.03,0.50
2017-01-03,0.03,0.50
2017-01-04,0.03,0.50
2017-01-05,0.03,0.50
2017-01-06,0.03,0.50
2017-01-07,0.03,0.50
2017-01-08,0.03,0.50
2017-01-09,,0.00
2017-01-10,,0.00
2017-01-11,,0.00
2017-01-12,0.03,0.50
2017-01-13,0.03,0.50
2017-01-14,0.03,0.50
2017-01-15,0.03,0.50
2017-01-16,0.03,0.50
2017-01-17,0.03,0.50
2017-01-18,0.03,0.50
2017-01-19,0.03,0.50
2017-01-20,0.03,0.50
2017-01-21,0.03,0.50
2017-01-22,0.03,0.50
2017-01-23,,0.00
2017-01-24,0.03,0.50
2017-01-25,0.03,0.50
2017-01-26,0.03,0.50
2017-01-27,0.03,0.50
2017-01-28,0.03,0.50
2017-01-29,0.03,0.50
2017-01-30,0.03,0.50
2017-01-31,0.03,0.50
2017-02-01,0.03,0.50
2017-02-02,0.03,0.50
2017-02-03,0.03,0.50
2017-02-04,,0.00
2017-02-05,,0.00
2017-02-06,,0.00
2017-02-07,,0.00
2017-02-08,,0.00
2017-02-09,,0.00
2017-02-10,,0.00
2017-02-11,0.03,0.50
2017-02-12,0.03,0.50
2017-02-13,0.03,0.50
2017-02-14,0.03,0.50
2017-02-15,0.03,0.50
2017-02-16,0.03,0.50
2017-02-17,,0.00
2017-02-18,,0.00
2017-02-19,,0.00
2017-02-20,,0.00
2017-02-21,,0.00
2017-02-22,,0.00
2017-02-23,,0.00
2017-02-24,0.03,0.50
2017-02-25,0.03,0.50
2017-02-26,0.03,0.50
2017-02-27,0.03,0.50
2017-02-28,0.03,0.50
2017-03-01,0.03,0.00
2017-03-02,0.03,0.00
2017-03-03,0.03,0.00
2017-03-04,,0.00
2017-03-05,,0.00
2017-03-06,0.03,0.00
2017-03-07,0.03,0.00
2017-03-08,,0.00
2017-03-09,,0.00
2017-03-10,,0.00
2017-03-11,,0.00
2017-03-12,,0.00
2017-03-13,,0.00
2017-03-14,,0.00
2017-03-15,0.03,0.00
2017-03-16,0.03,0.00
2017-03-17,0.03,0.00
2017-03-18,0.03,0.00
2017-03-19,0.03,0.00
2017-03-20,0.03,0.00
2017-03-21,0.03,0.00
2017-03-22,0.03,0.00
2017-03-23,0.03,0.00
2017-03-24,0.03,0.00
2017-03-25,0.03,0.00
2017-03-26,0.03,0.00
2017-03-27,0.02,0.00
2017-03-28,0.00,0.00
2017-03-29,0.00,0.00
2017-03-30,0.00,0.00
2017-03-31,0.00,0.00
2017-04-01,0.00,0.00
2017-04-02,0.00,0.00
2017-04-03,0.00,0.00
2017-04-04,0.00,0.00
2017-04-05,0.00,0.00
2017-04-06,0.00,0.00
2017-04-07,0.00,0.00
2017-04-08,0.00,0.00
2017-04-09,0.00,0.00
2017-04-10,0.00,0.00
2017-04-11,0.00,0.00
2017-04-12,0.00,0.00
2017-04-13,0.00,0.00
2017-04-14,0.00,0.00
2017-04-15,0.00,0.00
2017-04-16,0.00,0.00
2017-04-17,0.21,0.00
2017-04-18,0.36,0.00
2017-04-19,0.36,0.00
2017-04-20,0.36,0.00
2017-04-21,0.36,0.00
2017-04-22,0.36,5.00
2017-04-23,0.35,5.00
2017-04-24,0.29,9.70
2017-04-25,0.36,13.00
2017-04-26,,4.00
2017-04-27,0.10,2.20
2017-04-28,0.10,2.00
2017-04-29,0.23,6.40
2017-04-30,0.19,5.10
2017-05-01,1.12,88.00
2017-05-02,1.65,138.00
2017-05-03,1.69,144.00
2017-05-04,1.71,146.00
2017-05-05,1.70,145.00
2017-05-06,1.74,151.00
2017-05-07,1.75,152.00
2017-05-08,1.73,148.00
2017-05-09,1.70,144.00
2017-05-10,1.83,163.00
2017-05-11,2.07,197.00
2017-05-12,2.03,191.00
2017-05-13,2.04,194.00
2017-05-14,2.03,192.00
2017-05-15,1.95,179.00
2017-05-16,1.86,167.00
2017-05-17,1.74,150.01
2017-05-18,1.81,161.00
2017-05-19,1.99,186.00
2017-05-20,2.08,200.00
2017-05-21,2.09,201.00
2017-05-22,2.08,200.00
2017-05-23,2.06,196.00
2017-05-24,1.97,183.00
2017-05-25,2.08,199.00
2017-05-26,2.07,198.00
2017-05-27,2.12,205.00
2017-05-28,2.07,198.00
2017-05-29,2.06,197.00
2017-05-30,2.13,206.00
2017-05-31,2.18,214.01
2017-06-01,2.22,221.00
2017-06-02,2.25,226.00
2017-06-03,2.32,237.00
2017-06-04,2.27,229.00
2017-06-05,2.23,223.00
2017-06-06,2.23,223.00
2017-06-07,2.23,223.00
2017-06-08,2.20,218.00
2017-06-09,2.26,227.01
2017-06-10,2.23,223.00
2017-06-11,2.24,224.00
2017-06-12,2.14,209.00
2017-06-13,2.01,189.00
2017-06-14,1.98,184.00
2017-06-15,2.03,191.00
2017-06-16,2.02,191.00
2017-06-17,1.90,172.00
2017-06-18,1.88,170.01
2017-06-19,1.83,163.00
2017-06-20,1.91,175.00
2017-06-21,1.93,178.00
2017-06-22,2.04,194.00
2017-06-23,2.21,220.00
2017-06-24,2.25,225.00
2017-06-25,2.25,226.00
2017-06-26,2.26,228.00
2017-06-27,2.24,224.00
2017-06-28,2.22,222.00
2017-06-29,2.17,213.00
2017-06-30,2.11,203.00
2017-07-01,2.03,192.00
2017-07-02,1.93,177.00
2017-07-03,1.93,177.00
2017-07-04,1.85,166.00
2017-07-05,1.72,148.00
2017-07-06,1.88,170.00
2017-07-07,2.12,206.00
2017-07-08,2.22,221.00
2017-07-09,2.28,231.00
2017-07-10,2.19,216.00
2017-07-11,2.26,227.00
2017-07-12,2.24,224.00
2017-07-13,2.21,220.01
2017-07-14,2.23,222.00
2017-07-15,2.23,223.00
2017-07-16,2.22,221.00
2017-07-17,2.15,210.00
2017-07-18,2.01,189.00
2017-07-19,1.96,182.00
2017-07-20,1.81,160.00
2017-07-21,1.80,158.00
2017-07-22,1.76,152.00
2017-07-23,1.76,153.00
2017-07-24,1.77,154.00
2017-07-25,1.75,152.00
2017-07-26,1.74,150.00
2017-07-27,1.76,152.00
2017-07-28,1.71,146.00
2017-07-29,1.54,124.00
2017-07-30,1.48,116.00
2017-07-31,1.48,116.00
2017-08-01,1.47,115.00
2017-08-02,1.39,105.00
2017-08-03,1.43,110.00
2017-08-04,1.43,109.00
2017-08-05,1.40,107.00
2017-08-06,1.36,102.00
2017-08-07,1.36,101.00
2017-08-08,1.43,110.00
2017-08-09,1.54,124.00
2017-08-10,1.64,137.00
2017-08-11,1.74,150.00
2017-08-12,1.84,164.00
2017-08-13,1.84,164.00
2017-08-14,1.81,159.00
2017-08-15,1.67,141.00
2017-08-16,1.67,141.00
2017-08-17,1.69,143.00
2017-08-18,1.65,138.00
2017-08-19,1.56,126.00
2017-08-20,1.58,129.00
2017-08-21,1.68,142.00
2017-08-22,1.67,141.00
2017-08-23,1.67,140.00
2017-08-24,1.70,145.00
2017-08-25,1.73,148.00
2017-08-26,1.61,133.00
2017-08-27,1.56,126.00
2017-08-28,1.56,126.00
2017-08-29,1.57,127.00
2017-08-30,1.55,125.00
2017-08-31,1.55,125.00
2017-09-01,1.55,125.00
2017-09-02,1.54,124.00
2017-09-03,1.56,127.00
2017-09-04,1.64,136.00
2017-09-05,1.66,139.00
2017-09-06,1.65,138.00
2017-09-07,1.65,138.00
2017-09-08,1.66,139.00
2017-09-09,1.60,131.00
2017-09-10,1.62,133.99
2017-09-11,1.66,139.00
2017-09-12,1.64,137.00
2017-09-13,1.53,122.00
2017-09-14,1.50,119.00
2017-09-15,1.43,109.00
2017-09-16,1.31,96.00
2017-09-17,1.26,90.00
2017-09-18,1.24,88.00
2017-09-19,1.21,85.00
2017-09-20,1.14,76.00
2017-09-21,1.06,69.00
2017-09-22,1.01,63.00
2017-09-23,1.00,63.00
2017-09-24,1.00,63.00
2017-09-25,0.98,61.00
2017-09-26,0.97,59.00
2017-09-27,0.97,60.00
2017-09-28,0.96,58.00
2017-09-29,0.92,55.00
2017-09-30,0.93,56.00
2017-10-01,0.94,57.00
2017-10-02,0.94,57.00
2017-10-03,0.94,57.00
2017-10-04,0.94,57.00
2017-10-05,0.94,56.00
2017-10-06,0.93,56.00
2017-10-07,0.94,57.00
2017-10-08,0.94,57.00
2017-10-09,0.94,56.00
2017-10-10,0.92,55.00
2017-10-11,0.92,55.00
2017-10-12,0.93,56.00
2017-10-13,0.96,59.00
2017-10-14,0.99,61.00
2017-10-15,0.99,61.00
2017-10-16,0.99,62.00
2017-10-17,0.99,62.00
2017-10-18,0.94,57.00
2017-10-19,0.84,48.00
2017-10-20,0.84,47.00
2017-10-21,0.83,47.00
2017-10-22,0.83,47.00
2017-10-23,0.83,47.00
