date,qd
2016-08-15,25.20
2016-08-16,24.70
2016-08-17,24.40
2016-08-18,30.70
2016-08-19,30.50
2016-08-20,28.60
2016-08-21,27.10
2016-08-22,25.80
2016-08-23,25.30
2016-08-24,25.80
2016-08-25,26.60
2016-08-26,26.80
2016-08-27,26.00
2016-08-28,25.20
2016-08-29,24.80
2016-08-30,23.90
2016-08-31,21.10
2016-09-01,22.20
2016-09-02,22.00
2016-09-03,22.90
2016-09-04,23.90
2016-09-05,27.00
2016-09-06,26.20
2016-09-07,25.80
2016-09-08,26.30
2016-09-09,27.50
2016-09-10,27.50
2016-09-11,26.70
2016-09-12,27.50
2016-09-13,31.90
2016-09-14,39.50
2016-09-15,36.90
2016-09-16,32.50
2016-09-17,30.60
2016-09-18,29.60
2016-09-19,29.50
2016-09-20,28.80
2016-09-21,31.60
2016-09-22,48.50
2016-09-23,52.90
2016-09-24,44.10
2016-09-25,40.00
2016-09-26,38.20
2016-09-27,35.60
2016-09-28,35.10
2016-09-29,34.70
2016-09-30,34.70
2016-10-01,46.20
2016-10-02,45.70
2016-10-03,51.50
2016-10-04,50.20
2016-10-05,47.00
2016-10-06,47.41
2016-10-07,46.01
2016-10-08,44.80
2016-10-09,43.50
2016-10-10,42.50
2016-10-11,41.80
2016-10-12,44.00
2016-10-13,48.29
2016-10-14,54.50
2016-10-15,63.20
2016-10-16,78.60
2016-10-17,80.70
2016-10-18,74.00
2016-10-19,68.20
2016-10-20,65.50
2016-10-21,63.90
2016-10-22,64.10
2016-10-23,62.60
2016-10-24,65.90
2016-10-25,81.80
2016-10-26,72.70
2016-10-27,68.60
2016-10-28,89.80
2016-10-29,120.00
2016-10-30,123.00
2016-10-31,327.00
2016-11-01,193.00
2016-11-02,147.00
2016-11-03,126.00
2016-11-04,117.00
2016-11-05,108.00
2016-11-06,102.00
2016-11-07,97.60
2016-11-08,93.20
2016-11-09,90.10
2016-11-10,87.90
2016-11-11,86.50
2016-11-12,85.00
2016-11-13,82.50
2016-11-14,81.20
2016-11-15,81.40
2016-11-16,79.30
2016-11-17,72.80
2016-11-18,66.20
2016-11-19,72.90
2016-11-20,71.80
2016-11-21,71.20
2016-11-22,68.40
2016-11-23,69.00
2016-11-24,57.90
2016-11-25,63.40
2016-11-26,66.50
2016-11-27,68.30
2016-11-28,65.00
2016-11-29,56.10
2016-11-30,59.10
2016-12-01,59.70
2016-12-02,54.40
2016-12-03,52.80
2016-12-04,54.71
2016-12-05,44.60
2016-12-06,37.60
2016-12-07,36.40
2016-12-08,36.30
2016-12-09,42.80
2016-12-10,54.10
2016-12-11,52.00
2016-12-12,49.60
2016-12-13,43.90
2016-12-14,44.60
2016-12-15,56.70
2016-12-16,59.50
2016-12-17,54.10
2016-12-18,36.40
2016-12-19,40.50
2016-12-20,54.20
2016-12-21,53.10
2016-12-22,49.90
2016-12-23,53.50
2016-12-24,57.30
2016-12-25,54.60
2016-12-26,53.10
2016-12-27,53.70
2016-12-28,56.80
2016-12-29,54.90
2016-12-30,59.20
2016-12-31,58.20
2017-01-01,53.90
2017-01-02,57.30
2017-01-03,59.80
2017-01-04,60.90
2017-01-05,57.60
2017-01-06,51.00
2017-01-07,48.80
2017-01-08,46.60
2017-01-09,49.10
2017-01-10,63.50
2017-01-11,56.60
2017-01-12,53.30
2017-01-13,60.80
2017-01-14,60.00
2017-01-15,57.50
2017-01-16,55.70
2017-01-17,60.10
2017-01-18,67.10
2017-01-19,69.40
2017-01-20,66.20
2017-01-21,58.10
2017-01-22,56.60
2017-01-23,57.10
2017-01-24,56.40
2017-01-25,51.80
2017-01-26,53.70
2017-01-27,58.80
2017-01-28,59.70
2017-01-29,60.50
2017-01-30,61.70
2017-01-31,61.80
2017-02-01,63.00
2017-02-02,60.30
2017-02-03,60.10
2017-02-04,62.40
2017-02-05,64.60
2017-02-06,66.90
2017-02-07,65.90
2017-02-08,65.80
2017-02-09,81.00
2017-02-10,201.00
2017-02-11,247.00
2017-02-12,223.00
2017-02-13,203.00
2017-02-14,186.00
2017-02-15,173.00
2017-02-16,164.00
2017-02-17,155.01
2017-02-18,158.66
2017-02-19,168.00
2017-02-20,163.00
2017-02-21,202.00
2017-02-22,185.00
2017-02-23,167.00
2017-02-24,150.00
2017-02-25,136.00
2017-02-26,153.00
2017-02-27,148.00
2017-02-28,134.00
2017-03-01,137.00
2017-03-02,142.00
2017-03-03,143.00
2017-03-04,128.00
2017-03-05,119.00
2017-03-06,113.00
2017-03-07,115.00
2017-03-08,113.00
2017-03-09,122.00
2017-03-10,158.00
2017-03-11,177.00
2017-03-12,179.00
2017-03-13,190.00
2017-03-14,217.00
2017-03-15,281.00
2017-03-16,466.00
2017-03-17,595.00
2017-03-18,621.00
2017-03-19,818.00
2017-03-20,952.00
2017-03-21,912.00
2017-03-22,1100.00
2017-03-23,1040.00
2017-03-24,950.00
2017-03-25,914.00
2017-03-26,835.00
2017-03-27,749.00
2017-03-28,725.00
2017-03-29,735.00
2017-03-30,1040.00
2017-03-31,970.00
2017-04-01,1030.00
2017-04-02,1170.00
2017-04-03,1060.00
2017-04-04,879.00
2017-04-05,828.00
2017-04-06,882.00
2017-04-07,1160.00
2017-04-08,1260.00
2017-04-09,911.00
2017-04-10,767.00
2017-04-11,682.00
2017-04-12,681.00
2017-04-13,791.00
2017-04-14,764.00
2017-04-15,659.00
2017-04-16,626.00
2017-04-17,716.00
2017-04-18,783.00
2017-04-19,742.00
2017-04-20,801.00
2017-04-21,733.00
2017-04-22,696.00
2017-04-23,735.00
2017-04-24,742.00
2017-04-25,695.00
2017-04-26,685.00
2017-04-27,651.00
2017-04-28,605.00
2017-04-29,580.00
2017-04-30,582.00
2017-05-01,607.00
2017-05-02,666.00
2017-05-03,739.00
2017-05-04,845.00
2017-05-05,1080.00
2017-05-06,1370.00
2017-05-07,1450.00
2017-05-08,1510.00
2017-05-09,1410.00
2017-05-10,1360.00
2017-05-11,1370.00
2017-05-12,1430.00
2017-05-13,1380.00
2017-05-14,1140.00
2017-05-15,931.00
2017-05-16,857.00
2017-05-17,803.00
2017-05-18,693.00
2017-05-19,618.00
2017-05-20,572.00
2017-05-21,569.00
2017-05-22,608.00
2017-05-23,714.00
2017-05-24,902.00
2017-05-25,989.00
2017-05-26,896.00
2017-05-27,763.00
2017-05-28,704.00
2017-05-29,761.00
2017-05-30,881.00
2017-05-31,999.00
2017-06-01,1110.00
2017-06-02,1120.00
2017-06-03,1030.00
2017-06-04,1020.00
2017-06-05,1170.00
2017-06-06,1040.00
2017-06-07,987.00
2017-06-08,1060.00
2017-06-09,966.00
2017-06-10,764.00
2017-06-11,620.00
2017-06-12,569.00
2017-06-13,567.00
2017-06-14,503.00
2017-06-15,480.00
2017-06-16,519.00
2017-06-17,613.00
2017-06-18,619.00
2017-06-19,626.00
2017-06-20,672.00
2017-06-21,703.00
2017-06-22,655.00
2017-06-23,574.00
2017-06-24,537.00
2017-06-25,532.00
2017-06-26,535.00
2017-06-27,533.00
2017-06-28,507.00
2017-06-29,448.00
2017-06-30,407.00
2017-07-01,415.00
2017-07-02,410.00
2017-07-03,396.00
2017-07-04,403.00
2017-07-05,399.00
2017-07-06,393.00
2017-07-07,377.00
2017-07-08,361.00
2017-07-09,349.00
2017-07-10,336.00
2017-07-11,320.00
2017-07-12,287.00
2017-07-13,268.00
2017-07-14,265.00
2017-07-15,252.00
2017-07-16,250.00
2017-07-17,236.00
2017-07-18,219.00
2017-07-19,202.00
2017-07-20,192.00
2017-07-21,184.00
2017-07-22,175.00
2017-07-23,170.00
2017-07-24,169.00
2017-07-25,174.00
2017-07-26,227.00
2017-07-27,204.00
2017-07-28,187.00
2017-07-29,175.00
2017-07-30,164.00
2017-07-31,155.00
2017-08-01,148.00
2017-08-02,142.00
2017-08-03,137.00
2017-08-04,133.00
2017-08-05,127.00
2017-08-06,124.00
2017-08-07,119.00
2017-08-08,119.00
2017-08-09,127.00
2017-08-10,123.00
2017-08-11,113.00
2017-08-12,109.00
2017-08-13,105.00
2017-08-14,109.00
2017-08-15,105.00
2017-08-16,101.00
2017-08-17,94.40
2017-08-18,92.10
2017-08-19,88.90
2017-08-20,86.40
2017-08-21,84.20
2017-08-22,81.60
2017-08-23,81.50
2017-08-24,81.80
2017-08-25,76.80
2017-08-26,73.90
2017-08-27,70.20
2017-08-28,67.50
2017-08-29,65.30
2017-08-30,66.60
2017-08-31,67.90
2017-09-01,65.40
2017-09-02,63.50
2017-09-03,60.90
2017-09-04,59.90
2017-09-05,60.20
2017-09-06,63.20
2017-09-07,64.10
2017-09-08,62.10
2017-09-09,61.90
2017-09-10,62.90
2017-09-11,60.30
2017-09-12,58.90
2017-09-13,57.70
2017-09-14,66.20
2017-09-15,94.50
2017-09-16,83.80
2017-09-17,76.10
2017-09-18,79.50
2017-09-19,95.30
2017-09-20,88.50
2017-09-21,103.00
2017-09-22,131.00
2017-09-23,117.00
2017-09-24,110.00
2017-09-25,106.00
2017-09-26,101.00
2017-09-27,97.80
2017-09-28,96.60
2017-09-29,95.80
2017-09-30,98.10
2017-10-01,100.00
2017-10-02,100.00
2017-10-03,98.20
2017-10-04,118.00
2017-10-05,109.00
2017-10-06,101.00
2017-10-07,98.90
2017-10-08,95.71
2017-10-09,92.80
2017-10-10,93.10
2017-10-11,91.50
2017-10-12,89.00
2017-10-13,89.50
2017-10-14,90.60
2017-10-15,90.50
2017-10-16,90.40
2017-10-17,91.00
2017-10-18,90.40
2017-10-19,89.90
2017-10-20,89.90
2017-10-21,88.10
2017-10-22,88.90
2017-10-23,87.90
2017-10-24,87.10
2017-10-25,87.10
2017-10-26,86.30
2017-10-27,84.80
2017-10-28,84.70
2017-10-29,84.30
2017-10-30,83.60
2017-10-31,82.70
2017-11-01,83.30
2017-11-02,82.90
2017-11-03,86.40
2017-11-04,93.50
2017-11-05,84.80
2017-11-06,86.50
2017-11-07,78.90
2017-11-08,82.00
2017-11-09,85.30
2017-11-10,84.30
2017-11-11,84.30
2017-11-12,82.60
2017-11-13,82.00
2017-11-14,83.30
2017-11-15,81.30
2017-11-16,150.00
2017-11-17,127.00
2017-11-18,97.20
2017-11-19,89.70
2017-11-20,97.00
2017-11-21,97.90
2017-11-22,110.00
2017-11-23,121.00
2017-11-24,134.00
2017-11-25,124.00
2017-11-26,115.00
2017-11-27,136.00
2017-11-28,124.00
2017-11-29,113.00
2017-11-30,102.00
2017-12-01,103.00
2017-12-02,100.00
2017-12-03,100.00
2017-12-04,85.60
2017-12-05,65.60
2017-12-06,72.40
2017-12-07,66.70
2017-12-08,68.10
2017-12-09,69.70
2017-12-10,86.40
2017-12-11,78.40
2017-12-12,83.30
2017-12-13,82.30
2017-12-14,77.00
2017-12-15,75.40
2017-12-16,81.50
2017-12-17,66.80
2017-12-18,75.60
2017-12-19,78.71
2017-12-20,81.40
2017-12-21,65.30
2017-12-22,63.20
2017-12-23,79.20
2017-12-24,54.60
2017-12-25,69.70
2017-12-26,65.70
2017-12-27,75.10
2017-12-28,70.50
2017-12-29,79.40
2017-12-30,81.79
2017-12-31,67.80
2018-01-01,62.10
2018-01-02,61.90
2018-01-03,63.20
2018-01-04,68.10
2018-01-05,79.00
2018-01-06,80.90
2018-01-07,76.30
2018-01-08,74.80
2018-01-09,77.70
2018-01-10,79.80
2018-01-11,69.30
2018-01-12,74.80
2018-01-13,74.20
2018-01-14,78.60
2018-01-15,76.30
2018-01-16,76.40
2018-01-17,74.70
2018-01-18,71.90
2018-01-19,74.00
2018-01-20,59.70
2018-01-21,56.00
2018-01-22,67.10
2018-01-23,68.70
2018-01-24,68.30
2018-01-25,74.00
2018-01-26,63.00
2018-01-27,69.10
2018-01-28,69.10
2018-01-29,68.90
2018-01-30,70.20
2018-01-31,66.50
2018-02-01,62.90
2018-02-02,65.20
2018-02-03,67.90
2018-02-04,66.90
2018-02-05,68.90
2018-02-06,79.40
2018-02-07,79.70
2018-02-08,81.00
2018-02-09,88.60
2018-02-10,77.70
2018-02-11,62.60
2018-02-12,74.10
2018-02-13,63.20
2018-02-14,62.50
2018-02-15,62.80
2018-02-16,55.50
2018-02-17,65.70
2018-02-18,75.40
2018-02-19,38.60
2018-02-20,48.90
2018-02-21,59.30
2018-02-22,63.90
2018-02-23,59.40
2018-02-24,60.90
2018-02-25,62.20
2018-02-26,58.20
2018-02-27,58.50
2018-02-28,58.30
2018-03-01,56.70
2018-03-02,53.50
2018-03-03,53.90
2018-03-04,57.60
2018-03-05,52.60
2018-03-06,51.40
2018-03-07,52.40
2018-03-08,60.90
2018-03-09,55.10
2018-03-10,55.70
2018-03-11,54.60
2018-03-12,58.60
2018-03-13,72.40
2018-03-14,142.00
2018-03-15,216.00
2018-03-16,133.00
2018-03-17,85.20
2018-03-18,70.00
2018-03-19,71.20
2018-03-20,77.90
2018-03-21,82.70
2018-03-22,1020.00
2018-03-23,961.00
2018-03-24,350.00
2018-03-25,217.00
2018-03-26,171.00
2018-03-27,183.00
2018-03-28,218.00
2018-03-29,211.00
2018-03-30,222.00
2018-03-31,242.00
2018-04-01,227.00
2018-04-02,204.00
2018-04-03,164.00
2018-04-04,175.00
2018-04-05,212.00
2018-04-06,258.00
2018-04-07,301.00
2018-04-08,300.00
2018-04-09,251.00
2018-04-10,255.00
2018-04-11,291.00
2018-04-12,285.00
2018-04-13,238.00
2018-04-14,221.00
2018-04-15,215.00
2018-04-16,229.00
2018-04-17,207.00
2018-04-18,189.00
2018-04-19,178.00
2018-04-20,183.00
2018-04-21,218.00
2018-04-22,267.00
2018-04-23,301.00
2018-04-24,269.00
2018-04-25,269.00
2018-04-26,293.00
2018-04-27,331.00
2018-04-28,373.00
2018-04-29,374.00
2018-04-30,323.00
2018-05-01,303.00
2018-05-02,272.00
2018-05-03,254.00
2018-05-04,266.00
2018-05-05,292.00
2018-05-06,332.00
2018-05-07,393.00
2018-05-08,414.00
2018-05-09,454.00
2018-05-10,451.00
2018-05-11,434.00
2018-05-12,427.00
2018-05-13,393.00
2018-05-14,352.00
2018-05-15,346.00
2018-05-16,364.00
2018-05-17,371.00
2018-05-18,367.00
2018-05-19,402.00
2018-05-20,399.00
2018-05-21,413.00
2018-05-22,461.00
2018-05-23,529.00
2018-05-24,537.00
2018-05-25,531.00
2018-05-26,555.00
2018-05-27,524.00
2018-05-28,488.00
2018-05-29,486.00
2018-05-30,482.00
2018-05-31,492.00
2018-06-01,460.00
2018-06-02,400.00
2018-06-03,399.00
2018-06-04,418.00
2018-06-05,445.00
2018-06-06,435.00
2018-06-07,414.00
2018-06-08,398.00
2018-06-09,379.00
2018-06-10,369.00
2018-06-11,304.00
2018-06-12,271.00
2018-06-13,269.00
2018-06-14,289.00
2018-06-15,278.00
2018-06-16,255.00
2018-06-17,254.00
2018-06-18,302.00
2018-06-19,262.00
2018-06-20,251.00
2018-06-21,239.00
2018-06-22,245.00
2018-06-23,238.00
2018-06-24,217.00
2018-06-25,210.00
2018-06-26,209.00
2018-06-27,198.00
2018-06-28,189.00
2018-06-29,178.00
2018-06-30,164.00
2018-07-01,154.00
2018-07-02,151.00
2018-07-03,147.00
2018-07-04,138.00
2018-07-05,131.00
2018-07-06,128.00
2018-07-07,122.00
2018-07-08,118.00
2018-07-09,113.00
2018-07-10,106.00
2018-07-11,100.00
2018-07-12,92.20
2018-07-13,87.10
2018-07-14,84.00
2018-07-15,82.40
2018-07-16,79.40
2018-07-17,80.20
2018-07-18,73.40
2018-07-19,69.60
2018-07-20,62.90
2018-07-21,59.10
2018-07-22,57.70
2018-07-23,57.20
2018-07-24,57.00
2018-07-25,56.20
2018-07-26,55.00
2018-07-27,53.10
2018-07-28,51.00
2018-07-29,49.90
2018-07-30,50.00
2018-07-31,52.20
2018-08-01,51.90
2018-08-02,51.20
2018-08-03,48.80
2018-08-04,47.30
2018-08-05,47.20
2018-08-06,46.60
2018-08-07,46.00
2018-08-08,44.20
2018-08-09,42.70
2018-08-10,41.40
2018-08-11,38.00
2018-08-12,35.30
2018-08-13,35.60
2018-08-14,35.00
2018-08-15,36.10
2018-08-16,37.80
2018-08-17,38.50
2018-08-18,37.50
2018-08-19,36.30
2018-08-20,35.90
2018-08-21,35.50
2018-08-22,37.40
2018-08-23,39.30
2018-08-24,37.00
2018-08-25,33.60
2018-08-26,31.70
2018-08-27,33.20
2018-08-28,36.50
2018-08-29,35.80
2018-08-30,34.10
2018-08-31,32.80
2018-09-01,33.10
2018-09-02,31.50
2018-09-03,30.00
2018-09-04,30.90
2018-09-05,30.60
2018-09-06,30.10
2018-09-07,29.70
2018-09-08,28.70
2018-09-09,28.20
2018-09-10,28.20
2018-09-11,29.40
2018-09-12,29.80
2018-09-13,30.40
2018-09-14,32.30
2018-09-15,32.30
2018-09-16,33.40
2018-09-17,32.60
2018-09-18,31.50
2018-09-19,31.00
2018-09-20,30.60
2018-09-21,31.40
2018-09-22,31.20
2018-09-23,30.60
2018-09-24,32.30
2018-09-25,32.90
2018-09-26,33.40
2018-09-27,33.70
2018-09-28,33.40
2018-09-29,31.20
2018-09-30,33.60
2018-10-01,34.70
2018-10-02,34.90
2018-10-03,34.40
2018-10-04,40.00
2018-10-05,46.10
2018-10-06,44.60
2018-10-07,45.00
2018-10-08,41.50
2018-10-09,49.10
2018-10-10,51.00
2018-10-11,49.30
2018-10-12,49.70
2018-10-13,49.20
2018-10-14,48.70
2018-10-15,49.50
2018-10-16,48.90
2018-10-17,48.60
2018-10-18,52.80
2018-10-19,57.70
2018-10-20,56.30
2018-10-21,55.20
2018-10-22,54.40
2018-10-23,57.40
2018-10-24,58.60
2018-10-25,55.50
2018-10-26,55.10
2018-10-27,54.70
2018-10-28,54.10
2018-10-29,53.40
2018-10-30,51.80
2018-10-31,51.70
2018-11-01,54.00
2018-11-02,54.40
2018-11-03,53.40
2018-11-04,53.90
2018-11-05,52.60
2018-11-06,51.60
2018-11-07,50.90
2018-11-08,48.00
2018-11-09,44.90
2018-11-10,52.20
2018-11-11,44.60
2018-11-12,39.30
2018-11-13,46.70
2018-11-14,51.50
2018-11-15,49.90
2018-11-16,49.60
2018-11-17,51.50
2018-11-18,48.30
2018-11-19,44.20
2018-11-20,46.20
2018-11-21,46.00
2018-11-22,55.90
2018-11-23,54.20
2018-11-24,53.00
2018-11-25,31.00
2018-11-26,34.30
2018-11-27,60.30
2018-11-28,59.50
2018-11-29,54.11
2018-11-30,56.80
2018-12-01,50.10
2018-12-02,52.10
2018-12-03,47.90
2018-12-04,34.50
2018-12-05,50.50
2018-12-06,56.20
2018-12-07,57.70
2018-12-08,56.30
2018-12-09,56.30
2018-12-10,52.60
2018-12-11,53.70
2018-12-12,54.70
2018-12-13,52.30
2018-12-14,53.40
2018-12-15,53.40
2018-12-16,52.70
2018-12-17,53.20
2018-12-18,53.60
2018-12-19,52.90
2018-12-20,51.10
2018-12-21,53.30
2018-12-22,41.30
2018-12-23,45.70
2018-12-24,54.79
2018-12-25,55.40
2018-12-26,44.00
2018-12-27,45.30
2018-12-28,42.10
2018-12-29,48.70
2018-12-30,46.70
2018-12-31,41.80
2019-01-01,46.60
2019-01-02,48.30
2019-01-03,48.80
2019-01-04,43.70
2019-01-05,46.90
2019-01-06,49.70
2019-01-07,48.70
2019-01-08,50.00
2019-01-09,51.40
2019-01-10,51.20
2019-01-11,47.80
2019-01-12,47.60
2019-01-13,52.50
2019-01-14,51.00
2019-01-15,51.40
2019-01-16,51.70
2019-01-17,53.00
2019-01-18,49.30
2019-01-19,50.21
2019-01-20,52.90
2019-01-21,51.70
2019-01-22,40.50
2019-01-23,47.00
2019-01-24,47.10
2019-01-25,50.90
2019-01-26,53.20
2019-01-27,53.30
2019-01-28,49.60
2019-01-29,47.10
2019-01-30,46.60
2019-01-31,50.00
2019-02-01,52.10
2019-02-02,53.50
2019-02-03,59.40
2019-02-04,57.21
2019-02-05,54.20
2019-02-06,47.90
2019-02-07,50.10
2019-02-08,51.20
2019-02-09,54.80
2019-02-10,52.80
2019-02-11,51.50
2019-02-12,54.50
2019-02-13,54.21
2019-02-14,53.91
2019-02-15,51.60
2019-02-16,50.40
2019-02-17,47.50
2019-02-18,49.70
2019-02-19,50.50
2019-02-20,53.10
2019-02-21,50.50
2019-02-22,50.00
2019-02-23,55.20
2019-02-24,52.50
2019-02-25,52.80
2019-02-26,48.79
2019-02-27,54.60
2019-02-28,60.00
2019-03-01,49.90
2019-03-02,47.50
2019-03-03,54.20
2019-03-04,59.80
2019-03-05,60.00
2019-03-06,55.80
2019-03-07,54.70
2019-03-08,52.80
2019-03-09,43.00
2019-03-10,47.00
2019-03-11,43.80
2019-03-12,51.00
2019-03-13,50.00
2019-03-14,42.40
2019-03-15,53.20
2019-03-16,57.00
2019-03-17,57.00
2019-03-18,57.20
2019-03-19,60.20
2019-03-20,64.20
2019-03-21,70.10
2019-03-22,74.80
2019-03-23,78.90
2019-03-24,86.90
2019-03-25,82.30
2019-03-26,85.70
2019-03-27,99.40
2019-03-28,119.00
2019-03-29,134.00
2019-03-30,136.00
2019-03-31,144.00
2019-04-01,158.00
2019-04-02,168.00
2019-04-03,216.00
2019-04-04,277.00
2019-04-05,365.00
2019-04-06,389.00
2019-04-07,404.00
2019-04-08,594.00
2019-04-09,1250.00
2019-04-10,1020.00
2019-04-11,735.00
2019-04-12,640.00
2019-04-13,571.00
2019-04-14,706.00
2019-04-15,650.00
2019-04-16,900.00
2019-04-17,717.00
2019-04-18,696.00
2019-04-19,778.00
2019-04-20,925.00
2019-04-21,1040.00
2019-04-22,908.00
2019-04-23,942.00
2019-04-24,961.00
2019-04-25,926.00
2019-04-26,864.00
2019-04-27,813.00
2019-04-28,724.00
2019-04-29,612.00
2019-04-30,535.00
2019-05-01,469.00
2019-05-02,419.00
2019-05-03,392.00
2019-05-04,394.00
2019-05-05,414.00
2019-05-06,444.00
2019-05-07,479.00
2019-05-08,463.00
2019-05-09,439.00
2019-05-10,415.00
2019-05-11,433.00
2019-05-12,499.00
2019-05-13,590.00
2019-05-14,632.00
2019-05-15,722.00
2019-05-16,732.00
2019-05-17,745.00
2019-05-18,701.00
2019-05-19,625.00
2019-05-20,662.00
2019-05-21,725.00
2019-05-22,732.00
2019-05-23,635.00
2019-05-24,611.00
2019-05-25,633.00
2019-05-26,696.00
2019-05-27,664.00
2019-05-28,695.00
2019-05-29,668.00
2019-05-30,661.00
2019-05-31,679.00
2019-06-01,707.00
2019-06-02,715.00
2019-06-03,804.00
2019-06-04,874.00
2019-06-05,905.00
2019-06-06,900.00
2019-06-07,965.00
2019-06-08,761.00
2019-06-09,617.00
2019-06-10,543.00
2019-06-11,544.00
2019-06-12,624.00
2019-06-13,711.00
2019-06-14,719.00
2019-06-15,682.00
2019-06-16,645.00
2019-06-17,631.00
2019-06-18,655.00
2019-06-19,627.00
2019-06-20,558.00
2019-06-21,453.00
2019-06-22,396.00
2019-06-23,362.00
2019-06-24,348.00
2019-06-25,346.00
2019-06-26,350.00
2019-06-27,343.00
2019-06-28,346.00
2019-06-29,328.00
2019-06-30,334.00
2019-07-01,349.00
2019-07-02,347.00
2019-07-03,328.00
2019-07-04,302.00
2019-07-05,279.00
2019-07-06,273.00
2019-07-07,276.00
2019-07-08,286.00
2019-07-09,269.00
2019-07-10,254.00
2019-07-11,253.00
2019-07-12,254.00
2019-07-13,241.00
2019-07-14,226.00
2019-07-15,213.00
2019-07-16,198.00
2019-07-17,181.00
2019-07-18,169.00
2019-07-19,165.00
2019-07-20,155.00
2019-07-21,146.00
2019-07-22,142.00
2019-07-23,154.00
2019-07-24,146.00
2019-07-25,134.00
2019-07-26,126.00
2019-07-27,121.00
2019-07-28,113.00
2019-07-29,110.00
2019-07-30,108.00
2019-07-31,102.00
2019-08-01,95.90
2019-08-02,94.90
2019-08-03,91.50
2019-08-04,86.60
2019-08-05,83.00
2019-08-06,79.10
2019-08-07,78.10
2019-08-08,83.00
2019-08-09,87.20
2019-08-10,86.50
2019-08-11,80.20
2019-08-12,77.70
2019-08-13,76.20
2019-08-14,75.90
2019-08-15,72.40
2019-08-16,69.40
2019-08-17,68.60
2019-08-18,66.90
2019-08-19,64.70
2019-08-20,63.00
2019-08-21,62.10
2019-08-22,59.90
2019-08-23,60.50
2019-08-24,59.90
2019-08-25,57.10
2019-08-26,56.50
2019-08-27,57.00
2019-08-28,56.00
2019-08-29,54.20
2019-08-30,53.50
2019-08-31,53.50
2019-09-01,53.10
2019-09-02,51.20
2019-09-03,50.10
2019-09-04,49.80
2019-09-05,49.00
2019-09-06,68.30
2019-09-07,67.60
2019-09-08,68.30
2019-09-09,72.50
2019-09-10,67.80
2019-09-11,71.60
2019-09-12,71.80
2019-09-13,66.30
2019-09-14,59.20
2019-09-15,55.90
2019-09-16,52.80
2019-09-17,55.40
2019-09-18,57.50
2019-09-19,58.90
2019-09-20,67.10
2019-09-21,68.30
2019-09-22,63.10
2019-09-23,58.20
2019-09-24,54.20
2019-09-25,53.70
2019-09-26,54.10
2019-09-27,53.40
2019-09-28,57.00
2019-09-29,66.40
2019-09-30,62.50
2019-10-01,62.50
2019-10-02,62.30
2019-10-03,62.90
2019-10-04,61.90
2019-10-05,61.60
2019-10-06,62.10
2019-10-07,68.70
2019-10-08,75.40
2019-10-09,73.40
2019-10-10,70.90
2019-10-11,71.20
2019-10-12,72.10
2019-10-13,71.60
2019-10-14,70.50
2019-10-15,69.70
2019-10-16,69.30
2019-10-17,68.90
2019-10-18,67.50
2019-10-19,70.00
2019-10-20,70.00
2019-10-21,71.70
2019-10-22,71.50
2019-10-23,69.40
2019-10-24,66.10
2019-10-25,66.90
2019-10-26,67.40
2019-10-27,63.20
2019-10-28,57.90
2019-10-29,58.00
2019-10-30,42.80
2019-10-31,52.70
2019-11-01,56.00
2019-11-02,62.20
2019-11-03,66.30
2019-11-04,66.10
2019-11-05,65.40
2019-11-06,64.70
2019-11-07,64.30
2019-11-08,63.50
2019-11-09,63.50
2019-11-10,64.30
2019-11-11,63.30
2019-11-12,61.80
2019-11-13,62.70
2019-11-14,62.50
2019-11-15,63.30
2019-11-16,62.70
2019-11-17,62.00
2019-11-18,62.50
2019-11-19,63.40
2019-11-20,62.30
2019-11-21,59.90
2019-11-22,56.00
2019-11-23,55.50
2019-11-24,59.20
2019-11-25,58.80
2019-11-26,36.40
2019-11-27,49.80
2019-11-28,59.00
2019-11-29,61.10
2019-11-30,55.20
2019-12-01,49.10
2019-12-02,65.00
2019-12-03,53.70
2019-12-04,62.70
2019-12-05,58.60
2019-12-06,63.60
2019-12-07,63.00
2019-12-08,65.00
2019-12-09,50.60
2019-12-10,47.70
2019-12-11,62.00
2019-12-12,69.30
2019-12-13,62.80
2019-12-14,60.80
2019-12-15,39.40
2019-12-16,38.20
2019-12-17,37.80
2019-12-18,40.60
2019-12-19,51.50
2019-12-20,65.50
2019-12-21,63.40
2019-12-22,62.90
2019-12-23,62.20
2019-12-24,63.20
2019-12-25,54.70
2019-12-26,45.70
2019-12-27,40.80
2019-12-28,45.20
2019-12-29,48.90
2019-12-30,59.20
2019-12-31,58.70
2020-01-01,60.10
2020-01-02,55.80
2020-01-03,54.90
2020-01-04,55.40
2020-01-05,54.30
2020-01-06,52.90
2020-01-07,54.90
2020-01-08,56.30
2020-01-09,53.90
2020-01-10,47.00
2020-01-11,54.80
2020-01-12,54.60
2020-01-13,52.00
2020-01-14,55.50
2020-01-15,47.40
2020-01-16,56.60
2020-01-17,57.50
2020-01-18,52.20
2020-01-19,52.40
2020-01-20,54.30
2020-01-21,55.50
2020-01-22,52.20
2020-01-23,49.70
2020-01-24,53.30
2020-01-25,51.80
2020-01-26,52.10
2020-01-27,51.60
2020-01-28,51.70
2020-01-29,51.40
2020-01-30,49.10
2020-01-31,41.40
2020-02-01,47.90
2020-02-02,56.70
2020-02-03,48.40
2020-02-04,43.00
