date,qd
2016-06-26,18.00
2016-06-27,17.00
2016-06-28,14.00
2016-06-29,8.70
2016-06-30,9.00
2016-07-01,7.50
2016-07-02,8.10
2016-07-03,7.70
2016-07-04,6.70
2016-07-05,5.70
2016-07-06,5.70
2016-07-07,6.40
2016-07-08,6.90
2016-07-09,7.40
2016-07-10,7.70
2016-07-11,7.80
2016-07-12,7.30
2016-07-13,7.00
2016-07-14,6.50
2016-07-15,5.70
2016-07-16,5.10
2016-07-17,5.50
2016-07-18,5.70
2016-07-19,5.30
2016-07-20,5.20
2016-07-21,4.70
2016-07-22,4.60
2016-07-23,4.10
2016-07-24,3.90
2016-07-25,3.50
2016-07-26,3.40
2016-07-27,2.80
2016-07-28,2.20
2016-07-29,2.00
2016-07-30,1.80
2016-07-31,1.60
2016-08-01,1.70
2016-08-02,1.60
2016-08-03,1.50
2016-08-04,1.50
2016-08-05,1.50
2016-08-06,1.50
2016-08-07,1.50
2016-08-08,1.50
2016-08-09,1.60
2016-08-10,1.60
2016-08-11,1.30
2016-08-12,1.20
2016-08-13,1.20
2016-08-14,1.20
2016-08-15,1.00
2016-08-16,0.97
2016-08-17,0.83
2016-08-18,0.79
2016-08-19,0.77
2016-08-20,0.71
2016-08-21,0.69
2016-08-22,0.60
2016-08-23,0.54
2016-08-24,0.51
2016-08-25,0.53
2016-08-26,0.43
2016-08-27,0.44
2016-08-28,0.45
2016-08-29,0.43
2016-08-30,0.50
2016-08-31,0.49
2016-09-01,0.57
2016-09-02,0.41
2016-09-03,0.44
2016-09-04,0.44
2016-09-05,0.41
2016-09-06,0.46
2016-09-07,0.52
2016-09-08,0.45
2016-09-09,0.39
2016-09-10,0.39
2016-09-11,0.37
2016-09-12,0.34
2016-09-13,0.33
2016-09-14,0.36
2016-09-15,0.34
2016-09-16,0.34
2016-09-17,0.33
2016-09-18,0.30
2016-09-19,0.28
2016-09-20,0.29
2016-09-21,0.34
2016-09-22,0.37
2016-09-23,0.36
2016-09-24,0.35
2016-09-25,0.29
2016-09-26,0.29
2016-09-27,0.28
2016-09-28,0.28
2016-09-29,0.31
2016-09-30,0.30
2016-10-01,0.31
2016-10-02,0.31
2016-10-03,0.38
2016-10-04,0.45
2016-10-05,0.61
2016-10-06,0.65
2016-10-07,0.65
2016-10-08,0.65
2016-10-09,0.65
2016-10-10,0.80
2016-10-11,0.88
2016-10-12,0.99
2016-10-13,1.40
2016-10-14,1.90
2016-10-15,2.50
2016-10-16,8.80
2016-10-17,3.40
2016-10-18,2.10
2016-10-19,2.00
2016-10-20,2.00
2016-10-21,2.00
2016-10-22,2.00
2016-10-23,2.00
2016-10-24,2.20
2016-10-25,2.80
2016-10-26,17.00
2016-10-27,15.00
2016-10-28,13.00
2016-10-29,12.00
2016-10-30,16.00
2016-10-31,18.00
2016-11-01,17.00
2016-11-02,16.00
2016-11-03,15.00
2016-11-04,14.00
2016-11-05,13.00
2016-11-06,12.00
2016-11-07,12.00
2016-11-08,12.00
2016-11-09,12.00
2016-11-10,12.00
2016-11-11,11.00
2016-11-12,11.00
2016-11-13,9.70
2016-11-14,9.80
2016-11-15,13.00
2016-11-16,15.00
2016-11-17,13.00
2016-11-18,11.00
2016-11-19,11.00
2016-11-20,12.00
2016-11-21,13.00
2016-11-22,12.00
2016-11-23,12.00
2016-11-24,13.00
2016-11-25,15.00
2016-11-26,15.00
2016-11-27,15.00
2016-11-28,17.00
2016-11-29,17.00
2016-11-30,18.00
2016-12-01,18.00
2016-12-02,15.00
2016-12-03,17.00
2016-12-04,18.00
2016-12-05,16.00
2016-12-06,14.00
2016-12-07,11.00
2016-12-08,11.00
2016-12-09,12.00
2016-12-10,14.00
2016-12-11,13.00
2016-12-12,12.00
2016-12-13,11.00
2016-12-14,12.00
2016-12-15,12.00
2016-12-16,11.00
2016-12-17,10.00
2016-12-18,10.00
2016-12-19,10.00
2016-12-20,10.00
2016-12-21,10.00
2016-12-22,10.00
2016-12-23,10.00
2016-12-24,11.00
2016-12-25,11.00
2016-12-26,11.00
2016-12-27,11.00
2016-12-28,10.00
2016-12-29,10.00
2016-12-30,10.00
2016-12-31,10.00
2017-01-01,10.00
2017-01-02,10.00
2017-01-03,10.00
2017-01-04,9.00
2017-01-05,9.00
2017-01-06,9.00
2017-01-07,9.00
2017-01-08,10.00
2017-01-09,10.00
2017-01-10,10.00
2017-01-11,10.00
2017-01-12,10.00
2017-01-13,9.00
2017-01-14,9.00
2017-01-15,9.00
2017-01-16,9.00
2017-01-17,9.00
2017-01-18,10.00
2017-01-19,10.00
2017-01-20,11.00
2017-01-21,10.00
2017-01-22,10.00
2017-01-23,10.00
2017-01-24,10.00
2017-01-25,10.00
2017-01-26,10.00
2017-01-27,10.00
2017-01-28,10.00
2017-01-29,10.00
2017-01-30,9.00
2017-01-31,10.00
2017-02-01,9.00
2017-02-02,10.00
2017-02-03,10.00
2017-02-04,11.00
2017-02-05,11.00
2017-02-06,11.00
2017-02-07,12.00
2017-02-08,15.00
2017-02-09,38.00
2017-02-10,40.00
2017-02-11,36.00
2017-02-12,33.00
2017-02-13,32.00
2017-02-14,32.00
2017-02-15,29.00
2017-02-16,32.00
2017-02-17,37.00
2017-02-18,41.00
2017-02-19,43.00
2017-02-20,46.00
2017-02-21,53.00
2017-02-22,52.00
2017-02-23,47.00
2017-02-24,45.00
2017-02-25,44.00
2017-02-26,40.00
2017-02-27,40.00
2017-02-28,36.00
2017-03-01,33.00
2017-03-02,32.00
2017-03-03,31.00
2017-03-04,34.00
2017-03-05,37.00
2017-03-06,36.00
2017-03-07,35.00
2017-03-08,36.00
2017-03-09,42.00
2017-03-10,65.00
2017-03-11,84.00
2017-03-12,90.00
2017-03-13,102.00
2017-03-14,133.00
2017-03-15,203.00
2017-03-16,289.00
2017-03-17,276.00
2017-03-18,324.00
2017-03-19,458.00
2017-03-20,446.00
2017-03-21,542.00
2017-03-22,566.00
2017-03-23,456.00
2017-03-24,391.00
2017-03-25,336.00
2017-03-26,285.00
2017-03-27,271.00
2017-03-28,233.00
2017-03-29,237.00
2017-03-30,294.00
2017-03-31,265.00
2017-04-01,252.00
2017-04-02,251.00
2017-04-03,239.00
2017-04-04,218.00
2017-04-05,204.00
2017-04-06,216.00
2017-04-07,273.00
2017-04-08,300.00
2017-04-09,263.00
2017-04-10,229.00
2017-04-11,204.00
2017-04-12,197.00
2017-04-13,237.00
2017-04-14,233.00
2017-04-15,215.00
2017-04-16,199.00
2017-04-17,199.00
2017-04-18,203.00
2017-04-19,205.00
2017-04-20,206.00
2017-04-21,204.00
2017-04-22,203.00
2017-04-23,208.00
2017-04-24,223.00
2017-04-25,221.00
2017-04-26,226.00
2017-04-27,226.00
2017-04-28,208.00
2017-04-29,191.00
2017-04-30,184.00
2017-05-01,187.00
2017-05-02,186.00
2017-05-03,205.00
2017-05-04,263.00
2017-05-05,391.00
2017-05-06,470.00
2017-05-07,391.00
2017-05-08,325.00
2017-05-09,309.00
2017-05-10,328.00
2017-05-11,363.00
2017-05-12,372.00
2017-05-13,334.00
2017-05-14,287.00
2017-05-15,253.00
2017-05-16,235.00
2017-05-17,216.00
2017-05-18,201.00
2017-05-19,198.00
2017-05-20,202.00
2017-05-21,211.00
2017-05-22,244.00
2017-05-23,308.00
2017-05-24,399.00
2017-05-25,375.00
2017-05-26,330.00
2017-05-27,330.00
2017-05-28,345.00
2017-05-29,381.00
2017-05-30,419.00
2017-05-31,477.00
2017-06-01,474.00
2017-06-02,459.00
2017-06-03,432.00
2017-06-04,439.00
2017-06-05,389.00
2017-06-06,348.00
2017-06-07,341.00
2017-06-08,346.00
2017-06-09,335.00
2017-06-10,294.00
2017-06-11,252.00
2017-06-12,234.00
2017-06-13,217.00
2017-06-14,201.00
2017-06-15,192.00
2017-06-16,198.00
2017-06-17,181.00
2017-06-18,174.00
2017-06-19,174.00
2017-06-20,173.00
2017-06-21,159.00
2017-06-22,142.00
2017-06-23,128.00
2017-06-24,114.00
2017-06-25,103.00
2017-06-26,96.00
2017-06-27,90.00
2017-06-28,81.00
2017-06-29,74.00
2017-06-30,69.00
2017-07-01,65.00
2017-07-02,60.00
2017-07-03,54.00
2017-07-04,50.00
2017-07-05,46.00
2017-07-06,40.00
2017-07-07,34.00
2017-07-08,30.00
2017-07-09,26.00
2017-07-10,23.00
2017-07-11,15.00
2017-07-12,14.00
2017-07-13,12.00
2017-07-14,10.00
2017-07-15,9.70
2017-07-16,8.10
2017-07-17,6.20
2017-07-18,7.30
2017-07-19,9.20
2017-07-20,10.00
2017-07-21,9.70
2017-07-22,9.30
2017-07-23,8.40
2017-07-24,8.70
2017-07-25,8.60
2017-07-26,9.10
2017-07-27,11.00
2017-07-28,8.20
2017-07-29,6.30
2017-07-30,6.50
2017-07-31,5.40
2017-08-01,4.70
2017-08-02,3.90
2017-08-03,3.40
2017-08-04,3.00
2017-08-05,2.30
2017-08-06,1.80
2017-08-07,1.70
2017-08-08,1.40
2017-08-09,1.30
2017-08-10,1.20
2017-08-11,1.20
2017-08-12,1.30
2017-08-13,1.80
2017-08-14,1.80
2017-08-15,1.70
2017-08-16,1.80
2017-08-17,1.90
2017-08-18,1.80
2017-08-19,1.50
2017-08-20,1.10
2017-08-21,0.97
2017-08-22,1.30
2017-08-23,1.30
2017-08-24,1.80
2017-08-25,2.30
2017-08-26,2.40
2017-08-27,2.30
2017-08-28,1.80
2017-08-29,1.30
2017-08-30,1.00
2017-08-31,0.92
2017-09-01,0.73
2017-09-02,0.57
2017-09-03,0.51
2017-09-04,0.52
2017-09-05,0.71
2017-09-06,0.87
2017-09-07,0.84
2017-09-08,0.83
2017-09-09,1.00
2017-09-10,0.79
2017-09-11,0.55
2017-09-12,0.50
2017-09-13,0.49
2017-09-14,0.39
2017-09-15,0.34
2017-09-16,0.25
2017-09-17,0.29
2017-09-18,0.34
2017-09-19,0.49
2017-09-20,0.75
2017-09-21,0.87
2017-09-22,0.84
2017-09-23,0.88
2017-09-24,1.00
2017-09-25,0.96
2017-09-26,0.89
2017-09-27,0.83
2017-09-28,0.85
2017-09-29,0.99
2017-09-30,0.91
2017-10-01,0.91
2017-10-02,0.99
2017-10-03,0.97
2017-10-04,1.10
2017-10-05,1.10
2017-10-06,1.10
2017-10-07,1.20
2017-10-08,1.70
2017-10-09,1.70
2017-10-10,1.70
2017-10-11,1.70
2017-10-12,1.70
2017-10-13,2.20
2017-10-14,2.20
2017-10-15,2.20
2017-10-16,2.50
2017-10-17,2.80
2017-10-18,3.10
2017-10-19,3.70
2017-10-20,4.70
2017-10-21,6.40
2017-10-22,8.40
2017-10-23,11.00
2017-10-24,9.80
2017-10-25,9.20
2017-10-26,9.50
2017-10-27,11.00
2017-10-28,13.00
2017-10-29,13.00
2017-10-30,13.00
2017-10-31,13.00
2017-11-01,12.00
2017-11-02,12.00
2017-11-03,14.00
2017-11-04,14.00
2017-11-05,13.00
2017-11-06,12.00
2017-11-07,10.00
2017-11-08,12.00
2017-11-09,15.00
2017-11-10,17.00
2017-11-11,17.00
2017-11-12,15.00
2017-11-13,15.00
2017-11-14,16.00
2017-11-15,15.00
2017-11-16,16.00
2017-11-17,15.00
2017-11-18,14.00
2017-11-19,12.00
2017-11-20,16.00
2017-11-21,18.00
2017-11-22,32.00
2017-11-23,36.00
2017-11-24,42.00
2017-11-25,33.00
2017-11-26,29.00
2017-11-27,28.00
2017-11-28,24.00
2017-11-29,25.00
2017-11-30,20.00
2017-12-01,24.00
2017-12-02,22.00
2017-12-03,21.00
2017-12-04,20.00
2017-12-05,11.00
2017-12-06,11.00
2017-12-07,13.00
2017-12-08,15.00
2017-12-09,15.00
2017-12-10,12.00
2017-12-11,14.00
2017-12-12,15.00
2017-12-13,18.00
2017-12-14,19.00
2017-12-15,19.00
2017-12-16,19.00
2017-12-17,19.00
2017-12-18,19.00
2017-12-19,19.00
2017-12-20,18.00
2017-12-21,16.00
2017-12-22,17.00
2017-12-23,17.00
2017-12-24,17.00
2017-12-25,17.00
2017-12-26,17.00
2017-12-27,17.00
2017-12-28,17.00
2017-12-29,17.00
2017-12-30,17.00
2017-12-31,16.00
2018-01-01,16.00
2018-01-02,17.00
2018-01-03,18.00
2018-01-04,18.00
2018-01-05,17.00
2018-01-06,17.00
2018-01-07,16.00
2018-01-08,16.00
2018-01-09,19.00
2018-01-10,21.00
2018-01-11,20.00
2018-01-12,25.00
2018-01-13,25.00
2018-01-14,22.00
2018-01-15,21.00
2018-01-16,20.00
2018-01-17,20.00
2018-01-18,23.00
2018-01-19,29.00
2018-01-20,24.00
2018-01-21,21.00
2018-01-22,23.00
2018-01-23,20.00
2018-01-24,22.00
2018-01-25,22.00
2018-01-26,19.00
2018-01-27,21.00
2018-01-28,22.00
2018-01-29,24.00
2018-01-30,23.00
2018-01-31,22.00
2018-02-01,23.00
2018-02-02,26.00
2018-02-03,48.00
2018-02-04,51.00
2018-02-05,54.00
2018-02-06,47.00
2018-02-07,42.00
2018-02-08,42.00
2018-02-09,42.00
2018-02-10,40.00
2018-02-11,36.00
2018-02-12,36.00
2018-02-13,25.00
2018-02-14,34.00
2018-02-15,32.20
2018-02-16,29.20
2018-02-17,28.90
2018-02-18,28.70
2018-02-19,27.00
2018-02-20,26.00
2018-02-21,26.10
2018-02-22,27.80
2018-02-23,29.20
2018-02-24,29.80
2018-02-25,28.70
2018-02-26,27.90
2018-02-27,28.90
2018-02-28,29.90
2018-03-01,29.20
2018-03-02,28.20
2018-03-03,28.00
2018-03-04,28.00
2018-03-05,28.00
2018-03-06,28.00
2018-03-07,28.00
2018-03-08,28.00
2018-03-09,28.20
2018-03-10,28.40
2018-03-11,32.90
2018-03-12,33.40
2018-03-13,35.50
2018-03-14,61.20
2018-03-15,65.90
2018-03-16,59.50
2018-03-17,52.70
2018-03-18,47.60
2018-03-19,44.00
2018-03-20,42.00
2018-03-21,41.70
2018-03-22,53.70
2018-03-23,77.60
2018-03-24,68.70
2018-03-25,61.20
2018-03-26,54.80
2018-03-27,50.70
2018-03-28,50.10
2018-03-29,50.60
2018-03-30,52.50
2018-03-31,55.20
2018-04-01,59.20
2018-04-02,59.20
2018-04-03,54.90
2018-04-04,52.70
2018-04-05,51.50
2018-04-06,56.80
2018-04-07,105.00
2018-04-08,128.00
2018-04-09,113.00
2018-04-10,108.00
2018-04-11,109.00
2018-04-12,110.00
2018-04-13,107.00
2018-04-14,105.00
2018-04-15,106.00
2018-04-16,109.00
2018-04-17,107.00
2018-04-18,102.00
2018-04-19,99.60
2018-04-20,98.50
2018-04-21,102.00
2018-04-22,105.00
2018-04-23,107.00
2018-04-24,109.00
2018-04-25,115.00
2018-04-26,131.00
2018-04-27,150.00
2018-04-28,199.00
2018-04-29,175.00
2018-04-30,155.00
2018-05-01,144.00
2018-05-02,133.00
2018-05-03,136.00
2018-05-04,148.00
2018-05-05,169.00
2018-05-06,187.00
2018-05-07,192.00
2018-05-08,202.00
2018-05-09,243.00
2018-05-10,228.00
2018-05-11,196.00
2018-05-12,171.00
2018-05-13,170.00
2018-05-14,166.00
2018-05-15,160.00
2018-05-16,171.00
2018-05-17,176.00
2018-05-18,170.00
2018-05-19,175.00
2018-05-20,182.00
2018-05-21,183.00
2018-05-22,173.00
2018-05-23,183.00
2018-05-24,173.00
2018-05-25,170.00
2018-05-26,194.00
2018-05-27,160.00
2018-05-28,140.00
2018-05-29,125.00
2018-05-30,117.00
2018-05-31,109.00
2018-06-01,102.00
2018-06-02,94.10
2018-06-03,86.80
2018-06-04,78.00
2018-06-05,68.10
2018-06-06,59.00
2018-06-07,56.40
2018-06-08,58.30
2018-06-09,64.10
2018-06-10,64.60
2018-06-11,57.80
2018-06-12,51.50
2018-06-13,46.60
2018-06-14,43.80
2018-06-15,41.70
2018-06-16,39.20
2018-06-17,38.60
2018-06-18,46.20
2018-06-19,45.40
2018-06-20,41.10
2018-06-21,42.10
2018-06-22,37.40
2018-06-23,33.80
2018-06-24,31.20
2018-06-25,28.90
2018-06-26,28.00
2018-06-27,20.80
2018-06-28,17.70
2018-06-29,16.90
2018-06-30,17.30
2018-07-01,16.10
2018-07-02,14.60
2018-07-03,12.90
2018-07-04,12.60
2018-07-05,11.40
2018-07-06,11.00
2018-07-07,9.60
2018-07-08,8.10
2018-07-09,7.00
2018-07-10,6.90
2018-07-11,6.70
2018-07-12,6.10
2018-07-13,5.50
2018-07-14,4.80
2018-07-15,4.30
2018-07-16,3.90
2018-07-17,4.40
2018-07-18,4.00
2018-07-19,3.60
2018-07-20,3.20
2018-07-21,2.60
2018-07-22,2.20
2018-07-23,1.96
2018-07-24,1.85
2018-07-25,1.64
2018-07-26,1.42
2018-07-27,1.19
2018-07-28,1.11
2018-07-29,0.86
2018-07-30,0.78
2018-07-31,0.76
2018-08-01,0.67
2018-08-02,0.69
2018-08-03,0.67
2018-08-04,0.61
2018-08-05,0.62
2018-08-06,0.62
2018-08-07,0.61
2018-08-08,0.60
2018-08-09,0.52
2018-08-10,0.45
2018-08-11,0.41
2018-08-12,0.39
2018-08-13,0.38
2018-08-14,0.37
2018-08-15,0.38
2018-08-16,0.37
2018-08-17,0.52
2018-08-18,0.47
2018-08-19,0.46
2018-08-20,0.53
2018-08-21,0.58
2018-08-22,0.52
2018-08-23,0.46
2018-08-24,0.38
2018-08-25,0.36
2018-08-26,0.38
2018-08-27,0.52
2018-08-28,0.48
2018-08-29,0.43
2018-08-30,0.39
2018-08-31,0.54
2018-09-01,0.37
2018-09-02,0.31
2018-09-03,0.27
2018-09-04,0.27
2018-09-05,0.32
2018-09-06,0.27
2018-09-07,0.27
2018-09-08,0.23
2018-09-09,0.27
2018-09-10,0.27
2018-09-11,0.28
2018-09-12,0.28
2018-09-13,0.28
2018-09-14,0.28
2018-09-15,0.28
2018-09-16,0.28
2018-09-17,0.27
2018-09-18,0.20
2018-09-19,0.21
2018-09-20,0.21
2018-09-21,0.18
2018-09-22,0.20
2018-09-23,0.23
2018-09-24,0.26
2018-09-25,0.28
2018-09-26,0.28
2018-09-27,0.28
2018-09-28,0.28
2018-09-29,0.28
2018-09-30,0.33
2018-10-01,0.36
2018-10-02,0.31
2018-10-03,0.36
2018-10-04,0.55
2018-10-05,0.61
2018-10-06,0.68
2018-10-07,0.62
2018-10-08,0.58
2018-10-09,0.72
2018-10-10,0.79
2018-10-11,0.73
2018-10-12,0.53
2018-10-13,0.51
2018-10-14,0.51
2018-10-15,0.53
2018-10-16,0.60
2018-10-17,0.59
2018-10-18,0.61
2018-10-19,0.68
2018-10-20,0.68
2018-10-21,0.70
2018-10-22,0.84
2018-10-23,0.86
2018-10-24,0.92
2018-10-25,0.92
2018-10-26,0.96
2018-10-27,1.20
2018-10-28,1.09
2018-10-29,1.09
2018-10-30,1.08
2018-10-31,1.33
2018-11-01,7.70
2018-11-02,6.23
2018-11-03,2.91
2018-11-04,1.82
2018-11-05,1.74
2018-11-06,1.74
2018-11-07,1.74
2018-11-08,7.80
2018-11-09,7.97
2018-11-10,9.09
2018-11-11,7.84
2018-11-12,6.26
2018-11-13,7.10
2018-11-14,8.32
2018-11-15,8.76
2018-11-16,8.90
2018-11-17,9.31
2018-11-18,7.58
2018-11-19,6.68
2018-11-20,6.91
2018-11-21,7.52
2018-11-22,8.83
2018-11-23,10.40
2018-11-24,10.10
2018-11-25,8.65
2018-11-26,7.79
2018-11-27,9.83
2018-11-28,9.80
2018-11-29,9.78
2018-11-30,9.74
2018-12-01,10.91
2018-12-02,10.20
2018-12-03,6.49
2018-12-04,6.08
2018-12-05,5.55
2018-12-06,7.57
2018-12-07,9.16
2018-12-08,10.90
2018-12-09,11.70
2018-12-10,11.70
2018-12-11,10.61
2018-12-12,10.50
2018-12-13,10.10
2018-12-14,10.60
2018-12-15,11.00
2018-12-16,10.60
2018-12-17,11.30
2018-12-18,13.10
2018-12-19,13.50
2018-12-20,12.01
2018-12-21,11.80
2018-12-22,8.64
2018-12-23,11.00
2018-12-24,12.60
2018-12-25,11.20
2018-12-26,8.11
2018-12-27,10.70
2018-12-28,9.14
2018-12-29,13.80
2018-12-30,14.20
2018-12-31,11.00
2019-01-01,10.00
2019-01-02,10.00
2019-01-03,12.00
2019-01-04,12.00
2019-01-05,12.00
2019-01-06,12.00
2019-01-07,12.00
2019-01-08,12.00
2019-01-09,12.00
2019-01-10,12.00
2019-01-11,12.00
2019-01-12,12.00
2019-01-13,11.70
2019-01-14,11.70
2019-01-15,11.70
2019-01-16,11.70
2019-01-17,11.99
2019-01-18,12.30
2019-01-19,12.70
2019-01-20,13.40
2019-01-21,13.60
2019-01-22,12.90
2019-01-23,13.30
2019-01-24,13.59
2019-01-25,12.70
2019-01-26,12.50
2019-01-27,13.00
2019-01-28,13.30
2019-01-29,13.00
2019-01-30,13.00
2019-01-31,13.00
2019-02-01,13.00
2019-02-02,13.00
2019-02-03,15.00
2019-02-04,14.00
2019-02-05,13.00
2019-02-06,13.00
2019-02-07,12.00
2019-02-08,12.00
2019-02-09,13.00
2019-02-10,13.00
2019-02-11,13.00
2019-02-12,13.00
2019-02-13,14.00
2019-02-14,14.00
2019-02-15,14.00
2019-02-16,13.00
2019-02-17,13.00
2019-02-18,13.00
2019-02-19,12.00
2019-02-20,12.00
2019-02-21,12.00
2019-02-22,12.00
2019-02-23,14.00
2019-02-24,14.00
2019-02-25,13.00
2019-02-26,13.00
2019-02-27,14.00
2019-02-28,14.00
2019-03-01,14.00
2019-03-02,14.00
2019-03-03,14.00
2019-03-04,14.00
2019-03-05,15.00
2019-03-06,17.00
2019-03-07,17.00
2019-03-08,16.00
2019-03-09,16.00
2019-03-10,16.00
2019-03-11,16.00
2019-03-12,19.00
2019-03-13,19.00
2019-03-14,20.70
2019-03-15,22.80
2019-03-16,25.30
2019-03-17,29.30
2019-03-18,34.00
2019-03-19,39.90
2019-03-20,44.70
2019-03-21,47.50
2019-03-22,62.20
2019-03-23,81.20
2019-03-24,86.10
2019-03-25,84.30
2019-03-26,95.80
2019-03-27,110.00
2019-03-28,122.00
2019-03-29,125.00
2019-03-30,124.00
2019-03-31,133.00
2019-04-01,143.00
2019-04-02,158.00
2019-04-03,198.00
2019-04-04,224.00
2019-04-05,217.00
2019-04-06,219.00
2019-04-07,240.00
2019-04-08,388.00
2019-04-09,436.00
2019-04-10,326.00
2019-04-11,256.00
2019-04-12,220.00
2019-04-13,200.00
2019-04-14,188.00
2019-04-15,167.00
2019-04-16,152.00
2019-04-17,143.00
2019-04-18,150.00
2019-04-19,201.00
2019-04-20,267.00
2019-04-21,258.00
2019-04-22,235.00
2019-04-23,232.00
2019-04-24,274.00
2019-04-25,278.00
2019-04-26,259.00
2019-04-27,246.00
2019-04-28,226.00
2019-04-29,201.00
2019-04-30,178.00
2019-05-01,160.00
2019-05-02,148.00
2019-05-03,144.00
2019-05-04,154.00
2019-05-05,178.00
2019-05-06,209.00
2019-05-07,232.00
2019-05-08,248.00
2019-05-09,261.00
2019-05-10,260.00
2019-05-11,268.00
2019-05-12,285.00
2019-05-13,310.00
2019-05-14,316.00
2019-05-15,319.00
2019-05-16,337.00
2019-05-17,343.00
2019-05-18,295.00
2019-05-19,273.00
2019-05-20,265.00
2019-05-21,256.00
2019-05-22,239.00
2019-05-23,230.00
2019-05-24,231.00
2019-05-25,222.00
2019-05-26,217.00
2019-05-27,233.00
2019-05-28,239.00
2019-05-29,262.00
2019-05-30,278.00
2019-05-31,292.00
2019-06-01,295.00
2019-06-02,308.00
2019-06-03,298.00
2019-06-04,282.00
2019-06-05,261.00
2019-06-06,259.00
2019-06-07,230.00
2019-06-08,195.00
2019-06-09,172.00
2019-06-10,159.00
2019-06-11,153.00
2019-06-12,151.00
2019-06-13,151.00
2019-06-14,143.00
2019-06-15,133.00
2019-06-16,125.00
2019-06-17,115.00
2019-06-18,108.00
2019-06-19,100.00
2019-06-20,94.00
2019-06-21,89.40
2019-06-22,84.70
2019-06-23,75.50
2019-06-24,64.10
2019-06-25,64.00
2019-06-26,65.30
2019-06-27,65.00
2019-06-28,61.50
2019-06-29,57.60
2019-06-30,55.30
2019-07-01,48.50
2019-07-02,42.10
2019-07-03,38.50
2019-07-04,36.60
2019-07-05,33.80
2019-07-06,31.20
2019-07-07,27.50
2019-07-08,28.10
2019-07-09,26.00
2019-07-10,22.00
2019-07-11,20.00
2019-07-12,19.00
2019-07-13,17.00
2019-07-14,15.00
2019-07-15,14.00
2019-07-16,12.00
2019-07-17,10.00
2019-07-18,9.50
2019-07-19,9.50
2019-07-20,8.50
2019-07-21,8.00
2019-07-22,7.50
2019-07-23,6.50
2019-07-24,6.50
2019-07-25,6.00
2019-07-26,5.50
2019-07-27,5.50
2019-07-28,5.50
2019-07-29,4.60
2019-07-30,4.40
2019-07-31,3.80
2019-08-01,3.60
2019-08-02,3.60
2019-08-03,3.40
2019-08-04,3.40
2019-08-05,3.40
2019-08-06,3.20
2019-08-07,3.00
2019-08-08,3.20
2019-08-09,3.40
2019-08-10,5.50
2019-08-11,4.60
2019-08-12,4.00
2019-08-13,3.40
2019-08-14,3.20
2019-08-15,3.00
2019-08-16,2.80
2019-08-17,2.60
2019-08-18,2.40
2019-08-19,2.20
2019-08-20,2.20
2019-08-21,2.00
2019-08-22,1.91
2019-08-23,1.54
2019-08-24,1.46
2019-08-25,1.58
2019-08-26,1.65
2019-08-27,1.33
2019-08-28,1.02
2019-08-29,1.00
2019-08-30,0.80
2019-08-31,0.60
2019-09-01,0.50
2019-09-02,0.40
2019-09-03,0.30
2019-09-04,0.30
2019-09-05,0.30
2019-09-06,0.30
2019-09-07,0.30
2019-09-08,0.30
2019-09-09,0.50
2019-09-10,0.50
2019-09-11,0.50
2019-09-12,0.50
2019-09-13,0.50
2019-09-14,0.50
2019-09-15,0.50
2019-09-16,0.50
2019-09-17,0.70
2019-09-18,1.00
2019-09-19,1.00
2019-09-20,1.00
2019-09-21,1.00
2019-09-22,1.00
2019-09-23,1.00
2019-09-24,1.00
2019-09-25,1.00
2019-09-26,1.00
2019-09-27,1.10
2019-09-28,1.12
2019-09-29,1.26
2019-09-30,1.41
2019-10-01,1.58
2019-10-02,1.73
2019-10-03,1.74
2019-10-04,1.88
2019-10-05,2.10
2019-10-06,2.07
2019-10-07,2.12
2019-10-08,2.41
2019-10-09,2.28
2019-10-10,2.31
2019-10-11,2.31
2019-10-12,2.31
2019-10-13,2.29
2019-10-14,2.21
2019-10-15,2.29
2019-10-16,2.28
2019-10-17,2.88
2019-10-18,3.10
2019-10-19,4.85
2019-10-20,5.46
2019-10-21,4.71
2019-10-22,4.44
2019-10-23,7.04
2019-10-24,6.11
2019-10-25,5.04
2019-10-26,8.60
2019-10-27,8.52
2019-10-28,7.38
2019-10-29,7.28
2019-10-30,5.23
2019-10-31,4.84
2019-11-01,5.19
2019-11-02,6.09
2019-11-03,6.68
2019-11-04,7.09
2019-11-05,7.14
2019-11-06,7.00
2019-11-07,6.84
2019-11-08,6.82
2019-11-09,7.08
2019-11-10,7.08
2019-11-11,7.99
2019-11-12,8.44
2019-11-13,8.76
2019-11-14,8.40
2019-11-15,12.10
2019-11-16,12.80
2019-11-17,12.80
2019-11-18,12.80
2019-11-19,13.40
2019-11-20,13.90
2019-11-21,13.30
2019-11-22,11.80
2019-11-23,11.30
2019-11-24,12.60
2019-11-25,12.40
2019-11-26,11.60
2019-11-27,11.70
2019-11-28,12.50
2019-11-29,12.60
2019-11-30,8.51
2019-12-01,9.73
2019-12-02,12.40
2019-12-03,13.80
2019-12-04,13.50
2019-12-05,12.70
2019-12-06,12.50
2019-12-07,13.30
2019-12-08,14.50
2019-12-09,14.20
2019-12-10,11.50
2019-12-11,12.90
2019-12-12,14.00
2019-12-13,14.30
2019-12-14,13.70
2019-12-15,11.50
2019-12-16,8.30
2019-12-17,8.30
2019-12-18,9.80
2019-12-19,12.50
