date,gj,qj
2015-06-09,1.92,256.00
2015-06-10,1.96,264.00
2015-06-11,1.96,264.00
2015-06-12,1.97,267.00
2015-06-13,2.00,272.00
2015-06-14,2.01,275.00
2015-06-15,2.02,277.00
2015-06-16,2.00,273.00
2015-06-17,1.99,270.00
2015-06-18,2.00,272.00
2015-06-19,2.04,280.00
2015-06-20,2.05,284.00
2015-06-21,2.07,287.00
2015-06-22,2.06,286.00
2015-06-23,2.10,293.00
2015-06-24,2.12,298.00
2015-06-25,2.15,306.00
2015-06-26,2.15,306.00
2015-06-27,2.13,300.00
2015-06-28,2.13,301.00
2015-06-29,2.13,299.00
2015-06-30,2.13,299.00
2015-07-01,2.13,300.00
2015-07-02,2.15,306.00
2015-07-03,2.18,311.00
2015-07-04,2.18,311.00
2015-07-05,2.17,310.00
2015-07-06,2.15,306.00
2015-07-07,2.13,301.00
2015-07-08,2.11,297.00
2015-07-09,2.09,292.00
2015-07-10,2.08,289.00
2015-07-11,2.06,285.00
2015-07-12,2.06,284.00
2015-07-13,2.05,284.00
2015-07-14,2.06,285.00
2015-07-15,2.03,279.00
2015-07-16,1.98,269.00
2015-07-17,1.93,258.00
2015-07-18,1.88,248.00
2015-07-19,1.87,246.00
2015-07-20,1.81,233.00
2015-07-21,1.75,221.00
2015-07-22,1.75,221.00
2015-07-23,1.78,228.00
2015-07-24,1.79,228.00
2015-07-25,1.79,228.00
2015-07-26,1.78,228.00
2015-07-27,1.77,226.00
2015-07-28,1.76,223.00
2015-07-29,1.77,225.00
2015-07-30,1.78,228.00
2015-07-31,1.81,232.00
2015-08-01,1.83,238.00
2015-08-02,1.88,248.01
2015-08-03,1.86,244.00
2015-08-04,1.85,242.00
2015-08-05,1.85,242.00
2015-08-06,1.83,237.00
2015-08-07,1.85,240.00
2015-08-08,1.84,240.00
2015-08-09,1.82,235.00
2015-08-10,1.80,231.00
2015-08-11,1.79,229.00
2015-08-12,1.80,231.00
2015-08-13,1.83,236.00
2015-08-14,1.85,241.00
2015-08-15,1.86,243.00
2015-08-16,1.86,243.00
2015-08-17,1.86,243.00
2015-08-18,1.86,242.00
2015-08-19,1.88,248.00
2015-08-20,1.95,261.00
2015-08-21,1.98,268.01
2015-08-22,1.98,268.00
2015-08-23,1.98,268.00
2015-08-24,1.96,264.00
2015-08-25,1.95,261.00
2015-08-26,1.95,263.00
2015-08-27,1.95,262.00
2015-08-28,1.96,264.00
2015-08-29,1.96,264.00
2015-08-30,1.96,265.00
2015-08-31,1.96,264.00
2015-09-01,1.94,261.00
2015-09-02,1.90,252.00
2015-09-03,1.86,242.00
2015-09-04,1.83,237.00
2015-09-05,1.82,235.00
2015-09-06,1.82,234.00
2015-09-07,1.81,233.00
2015-09-08,1.75,221.00
2015-09-09,1.71,213.00
2015-09-10,1.69,210.00
2015-09-11,1.69,210.00
2015-09-12,1.70,212.00
2015-09-13,1.72,216.00
2015-09-14,1.71,214.00
2015-09-15,1.68,207.00
2015-09-16,1.63,197.00
2015-09-17,1.57,187.00
2015-09-18,1.50,175.00
2015-09-19,1.47,168.00
2015-09-20,1.47,168.00
2015-09-21,1.47,169.00
2015-09-22,1.48,170.00
2015-09-23,1.48,170.00
2015-09-24,1.51,175.00
2015-09-25,1.51,175.00
2015-09-26,1.52,177.00
2015-09-27,1.53,178.00
2015-09-28,1.55,182.00
2015-09-29,1.58,188.00
2015-09-30,1.57,187.00
2015-10-01,1.56,184.00
2015-10-02,1.55,183.00
2015-10-03,1.52,178.00
2015-10-04,1.49,172.00
2015-10-05,1.48,170.00
2015-10-06,1.47,168.00
2015-10-07,1.46,166.00
2015-10-08,1.48,170.00
2015-10-09,1.48,171.00
2015-10-10,1.47,167.00
2015-10-11,1.47,168.00
2015-10-12,1.47,168.00
2015-10-13,1.47,168.00
2015-10-14,1.43,162.00
2015-10-15,1.39,155.00
2015-10-16,1.37,150.00
2015-10-17,1.37,150.00
2015-10-18,1.37,150.00
2015-10-19,1.36,149.00
2015-10-20,1.34,146.00
2015-10-21,1.29,138.00
2015-10-22,1.25,130.00
2015-10-23,1.21,124.00
2015-10-24,1.20,123.00
2015-10-25,1.20,123.00
2015-10-26,1.19,121.00
2015-10-27,1.17,119.00
2015-10-28,1.15,115.00
2015-10-29,1.13,111.00
2015-10-30,0.71,70.00
2015-10-31,0.00,0.00
2015-11-01,0.00,0.00
2015-11-02,0.00,0.00
2015-11-03,0.00,0.00
2015-11-04,0.00,0.00
2015-11-05,0.00,0.00
2015-11-06,0.00,0.00
2015-11-07,0.00,0.00
2015-11-08,0.00,0.00
2015-11-09,0.00,0.00
2015-11-10,0.00,0.00
2015-11-11,0.00,0.00
2015-11-12,0.00,0.00
2015-11-13,0.00,0.00
2015-11-14,0.00,0.00
2015-11-15,0.00,0.00
2015-11-16,0.00,0.00
2015-11-17,0.00,0.00
2015-11-18,0.00,0.00
2015-11-19,0.00,0.00
2015-11-20,0.00,0.00
2015-11-21,0.00,0.00
2015-11-22,0.00,0.00
2015-11-23,0.00,0.00
2015-11-24,0.00,0.00
2015-11-25,0.00,0.00
2015-11-26,0.00,0.00
2015-11-27,0.00,0.00
2015-11-28,0.00,0.00
2015-11-29,0.00,0.00
2015-11-30,0.00,0.00
2015-12-01,0.00,0.00
2015-12-02,0.00,0.00
2015-12-03,0.00,0.00
2015-12-04,0.00,0.00
2015-12-05,0.00,0.00
2015-12-06,0.00,0.00
2015-12-07,0.00,0.00
2015-12-08,0.00,0.00
2015-12-09,0.00,0.00
2015-12-10,0.00,0.00
2015-12-11,0.00,0.00
2015-12-12,0.00,0.00
2015-12-13,0.00,0.00
2015-12-14,0.00,0.00
2015-12-15,0.00,0.00
2015-12-16,0.00,0.00
2015-12-17,0.00,0.00
2015-12-18,0.00,0.00
2015-12-19,0.00,0.00
2015-12-20,0.00,0.00
2015-12-21,0.00,0.00
2015-12-22,0.00,0.00
2015-12-23,0.00,0.00
2015-12-24,0.00,0.00
2015-12-25,0.00,0.00
2015-12-26,0.00,0.00
2015-12-27,0.00,0.00
2015-12-28,0.00,0.00
2015-12-29,0.00,0.00
2015-12-30,0.00,0.00
2015-12-31,0.00,0.00
2016-01-01,0.00,0.00
2016-01-02,0.00,0.00
2016-01-03,0.00,0.00
2016-01-04,0.00,0.00
2016-01-05,0.00,0.00
2016-01-06,0.00,0.00
2016-01-07,0.00,0.00
2016-01-08,0.00,0.00
2016-01-09,0.00,0.00
2016-01-10,0.00,0.00
2016-01-11,0.00,0.00
2016-01-12,0.00,0.00
2016-01-13,0.00,0.00
2016-01-14,0.00,0.00
2016-01-15,0.00,0.00
2016-01-16,0.00,0.00
2016-01-17,0.00,0.00
2016-01-18,0.00,0.00
2016-01-19,0.00,0.00
2016-01-20,0.00,0.00
2016-01-21,0.00,0.00
2016-01-22,0.00,0.00
2016-01-23,0.00,0.00
2016-01-24,0.00,0.00
2016-01-25,0.00,0.00
2016-01-26,0.00,0.00
2016-01-27,0.00,0.00
2016-01-28,0.00,0.00
2016-01-29,0.00,0.00
2016-01-30,0.00,0.00
2016-01-31,0.00,0.00
2016-02-01,0.00,0.00
2016-02-02,0.00,0.00
2016-02-03,0.00,0.00
2016-02-04,0.00,0.00
2016-02-05,0.00,0.00
2016-02-06,0.00,0.00
2016-02-07,0.00,0.00
2016-02-08,0.00,0.00
2016-02-09,0.00,0.00
2016-02-10,0.00,0.00
2016-02-11,0.00,0.00
2016-02-12,0.00,0.00
2016-02-13,0.00,0.00
2016-02-14,0.00,0.00
2016-02-15,0.00,0.00
2016-02-16,0.00,0.00
2016-02-17,0.00,0.00
2016-02-18,0.00,0.00
2016-02-19,0.00,0.00
2016-02-20,0.00,0.00
2016-02-21,0.00,0.00
2016-02-22,0.00,0.00
2016-02-23,0.00,0.00
2016-02-24,0.00,0.00
2016-02-25,0.00,0.00
2016-02-26,0.00,0.00
2016-02-27,0.00,0.00
2016-02-28,0.00,0.00
2016-02-29,0.00,0.00
2016-03-01,0.00,0.00
2016-03-02,0.00,0.00
2016-03-03,0.00,0.00
2016-03-04,0.00,0.00
2016-03-05,0.00,0.00
2016-03-06,0.00,0.00
2016-03-07,0.00,0.00
2016-03-08,0.00,0.00
2016-03-09,0.00,0.00
2016-03-10,0.00,0.00
2016-03-11,0.00,0.00
2016-03-12,0.00,0.00
2016-03-13,0.00,0.00
2016-03-14,0.00,0.00
2016-03-15,0.00,0.00
2016-03-16,0.00,0.00
2016-03-17,0.00,0.00
2016-03-18,0.00,0.00
2016-03-19,0.00,0.00
2016-03-20,0.00,0.00
2016-03-21,0.00,0.00
2016-03-22,0.00,0.00
2016-03-23,0.00,0.00
2016-03-24,0.00,0.00
2016-03-25,0.00,0.00
2016-03-26,0.00,0.00
2016-03-27,0.00,0.00
2016-03-28,0.00,0.00
2016-03-29,0.00,0.00
2016-03-30,0.00,0.00
2016-03-31,0.00,0.00
2016-04-01,0.00,0.00
2016-04-02,0.00,0.00
2016-04-03,0.00,0.00
2016-04-04,0.00,0.00
2016-04-05,0.00,0.00
2016-04-06,0.33,28.00
2016-04-07,0.59,44.00
2016-04-08,0.73,57.00
2016-04-09,0.70,53.00
2016-04-10,0.62,44.00
2016-04-11,0.58,40.00
2016-04-12,0.62,43.99
2016-04-13,0.71,54.00
2016-04-14,0.74,58.00
2016-04-15,0.54,42.00
2016-04-16,0.05,0.00
2016-04-17,0.16,0.00
2016-04-18,0.79,63.00
2016-04-19,0.95,85.00
2016-04-20,1.10,108.00
2016-04-21,1.22,125.00
2016-04-22,1.31,141.00
2016-04-23,1.33,144.00
2016-04-24,1.29,137.00
2016-04-25,1.31,140.00
2016-04-26,1.33,144.00
2016-04-27,1.41,158.00
2016-04-28,1.44,163.00
2016-04-29,1.43,162.00
2016-04-30,1.42,160.00
2016-05-01,1.40,156.00
2016-05-02,1.45,165.00
2016-05-03,1.52,177.00
2016-05-04,1.58,188.00
2016-05-05,1.68,207.00
2016-05-06,1.73,217.00
2016-05-07,1.71,213.00
2016-05-08,1.71,213.00
2016-05-09,1.71,214.00
2016-05-10,1.75,221.00
2016-05-11,1.76,223.00
2016-05-12,1.75,221.00
2016-05-13,1.75,220.00
2016-05-14,1.77,224.00
2016-05-15,1.78,227.00
2016-05-16,1.77,224.00
2016-05-17,1.81,233.00
2016-05-18,1.88,248.00
2016-05-19,1.92,255.00
2016-05-20,1.85,241.00
2016-05-21,1.72,215.00
2016-05-22,1.63,197.00
2016-05-23,1.66,203.00
2016-05-24,1.67,205.00
2016-05-25,1.65,202.00
2016-05-26,1.64,200.00
2016-05-27,1.67,206.00
2016-05-28,1.70,212.00
2016-05-29,1.75,221.00
2016-05-30,1.79,229.00
2016-05-31,1.85,242.00
2016-06-01,1.91,253.00
2016-06-02,1.95,261.00
2016-06-03,1.92,255.00
2016-06-04,1.90,251.00
2016-06-05,1.94,260.00
2016-06-06,1.95,263.00
2016-06-07,1.99,271.00
2016-06-08,2.03,280.00
2016-06-09,2.05,283.00
2016-06-10,2.07,288.00
2016-06-11,2.07,287.00
2016-06-12,2.05,282.00
2016-06-13,2.05,283.00
2016-06-14,2.05,284.00
2016-06-15,2.06,286.00
2016-06-16,2.09,291.00
2016-06-17,2.08,289.00
2016-06-18,2.06,285.00
2016-06-19,2.05,284.00
2016-06-20,2.08,289.00
2016-06-21,2.12,299.00
2016-06-22,2.14,302.00
2016-06-23,2.15,304.00
2016-06-24,2.13,301.00
2016-06-25,2.12,297.00
2016-06-26,2.12,298.00
2016-06-27,2.12,299.00
2016-06-28,2.14,302.00
2016-06-29,2.14,302.00
2016-06-30,2.14,303.00
2016-07-01,2.15,304.00
2016-07-02,2.14,303.00
2016-07-03,2.14,301.99
2016-07-04,2.14,303.00
2016-07-05,2.14,303.00
2016-07-06,2.14,303.00
2016-07-07,2.13,301.00
2016-07-08,2.12,299.00
2016-07-09,2.10,295.00
2016-07-10,2.09,293.00
2016-07-11,2.07,288.00
2016-07-12,2.05,283.00
2016-07-13,2.05,283.00
2016-07-14,2.04,282.00
2016-07-15,2.05,283.00
2016-07-16,2.01,274.00
2016-07-17,1.95,262.00
2016-07-18,1.93,258.00
2016-07-19,1.91,253.00
2016-07-20,1.90,251.00
2016-07-21,1.93,258.00
2016-07-22,1.97,267.00
2016-07-23,2.04,281.00
2016-07-24,2.08,289.00
2016-07-25,2.07,288.00
2016-07-26,2.09,292.00
2016-07-27,2.07,287.00
2016-07-28,2.05,284.00
2016-07-29,2.05,283.00
2016-07-30,2.06,284.00
2016-07-31,2.05,283.00
2016-08-01,2.03,278.00
2016-08-02,1.99,270.00
2016-08-03,1.99,271.00
2016-08-04,1.99,271.00
2016-08-05,2.02,277.00
2016-08-06,2.03,279.00
2016-08-07,2.02,278.00
2016-08-08,2.02,276.00
2016-08-09,2.03,278.00
2016-08-10,2.03,279.00
2016-08-11,2.02,277.00
2016-08-12,1.98,268.00
2016-08-13,1.97,265.00
2016-08-14,1.95,262.00
2016-08-15,1.95,262.00
2016-08-16,1.94,259.00
2016-08-17,1.91,253.00
2016-08-18,1.87,246.00
2016-08-19,1.88,247.00
2016-08-20,1.86,244.00
2016-08-21,1.83,238.00
2016-08-22,1.83,236.00
2016-08-23,1.85,241.00
2016-08-24,1.88,247.00
2016-08-25,1.91,252.00
2016-08-26,1.93,257.00
2016-08-27,1.93,258.01
2016-08-28,1.93,257.00
2016-08-29,1.94,259.00
2016-08-30,1.93,258.00
2016-08-31,1.93,258.00
2016-09-01,1.94,261.00
2016-09-02,1.96,264.00
2016-09-03,1.96,263.00
2016-09-04,1.93,257.00
2016-09-05,1.87,245.00
2016-09-06,1.82,234.00
2016-09-07,1.82,234.00
2016-09-08,1.82,236.00
2016-09-09,1.82,234.00
2016-09-10,1.82,235.00
2016-09-11,1.82,236.00
2016-09-12,1.83,236.00
2016-09-13,1.82,235.00
2016-09-14,1.83,238.00
2016-09-15,1.83,236.00
2016-09-16,1.76,224.00
2016-09-17,1.74,218.00
2016-09-18,,218.00
2016-09-19,4.65,214.00
2016-09-20,1.71,213.00
2016-09-21,1.71,214.00
2016-09-22,1.72,215.00
2016-09-23,1.67,206.00
2016-09-24,1.58,189.00
2016-09-25,1.53,178.00
2016-09-26,1.53,178.00
2016-09-27,1.52,176.00
2016-09-28,1.46,166.00
2016-09-29,1.45,165.00
2016-09-30,1.45,165.00
2016-10-01,1.45,165.00
2016-10-02,1.45,165.00
2016-10-03,1.41,158.00
2016-10-04,1.35,148.00
2016-10-05,1.33,144.00
2016-10-06,1.31,140.00
2016-10-07,1.24,130.00
2016-10-08,1.18,120.00
2016-10-09,1.18,119.00
2016-10-10,1.18,120.00
2016-10-11,1.20,122.00
2016-10-12,1.20,123.00
2016-10-13,1.19,122.00
2016-10-14,1.17,118.00
2016-10-15,0.69,69.00
2016-10-16,0.00,0.00
2016-10-17,0.00,0.00
2016-10-18,0.00,0.00
2016-10-19,0.00,0.00
2016-10-20,0.00,0.00
2016-10-21,0.00,0.00
2016-10-22,0.00,0.00
2016-10-23,0.00,0.00
2016-10-24,0.00,0.00
2016-10-25,0.00,0.00
2016-10-26,0.00,0.00
2016-10-27,0.00,0.00
2016-10-28,0.00,0.00
2016-10-29,0.00,0.00
2016-10-30,0.00,0.00
2016-10-31,0.00,0.00
2016-11-01,0.00,
2016-11-02,0.00,
2016-11-03,0.00,
2016-11-04,0.00,
2016-11-05,0.00,
2016-11-06,0.00,
2016-11-07,0.00,
2016-11-08,0.00,
2016-11-09,0.00,
2016-11-10,0.00,
2016-11-11,0.00,
2016-11-12,0.00,
2016-11-13,0.00,
2016-11-14,0.00,
2016-11-15,0.00,
2016-11-16,0.00,
2016-11-17,0.00,
2016-11-18,0.00,
2016-11-19,0.00,
2016-11-20,0.00,
2016-11-21,0.00,
2016-11-22,0.00,
2016-11-23,0.00,
2016-11-24,0.00,
2016-11-25,0.00,
2016-11-26,0.00,
2016-11-27,0.00,
2016-11-28,0.00,
2016-11-29,0.00,
2016-11-30,0.00,
2016-12-01,0.00,
2016-12-02,0.00,
2016-12-03,0.00,
2016-12-04,0.00,
2016-12-05,0.00,
2016-12-06,0.00,
2016-12-07,0.00,
2016-12-08,0.00,
2016-12-09,0.00,
2016-12-10,0.00,
2016-12-11,0.00,
2016-12-12,0.00,
2016-12-13,0.00,
2016-12-14,0.00,
2016-12-15,0.00,
2016-12-16,0.00,
2016-12-17,0.00,
2016-12-18,0.00,
2016-12-19,0.00,
2016-12-20,0.00,
2016-12-21,0.00,
2016-12-22,0.00,
2016-12-23,0.00,
2016-12-24,0.00,
2016-12-25,0.00,
2016-12-26,0.00,
2016-12-27,0.00,
2016-12-28,0.00,
2016-12-29,0.00,
2016-12-30,0.00,
2016-12-31,0.00,
2017-01-01,0.00,
2017-01-02,0.00,
2017-01-03,0.00,
2017-01-04,0.00,
2017-01-05,0.00,
2017-01-06,0.00,
2017-01-07,0.00,
2017-01-08,0.00,
2017-01-09,0.00,
2017-01-10,0.00,
2017-01-11,0.00,
2017-01-12,0.00,
2017-01-13,0.00,
2017-01-14,0.00,
2017-01-15,0.00,
2017-01-16,0.00,
2017-01-17,0.00,
2017-01-18,0.00,
2017-01-19,0.00,
2017-01-20,0.00,
2017-01-21,0.00,
2017-01-22,0.00,
2017-01-23,0.00,
2017-01-24,0.00,
2017-01-25,0.00,
2017-01-26,0.00,
2017-01-27,0.00,
2017-01-28,0.00,
2017-01-29,0.00,
2017-01-30,0.00,
2017-01-31,0.00,
2017-02-01,0.00,
2017-02-02,0.00,
2017-02-03,0.00,
2017-02-04,0.00,
2017-02-05,0.00,
2017-02-06,0.00,
2017-02-07,0.00,
2017-02-08,0.00,
2017-02-09,0.00,
2017-02-10,0.00,
2017-02-11,0.00,
2017-02-12,0.00,
2017-02-13,0.00,
2017-02-14,0.00,
2017-02-15,0.00,
2017-02-16,0.00,
2017-02-17,0.00,
2017-02-18,0.00,
2017-02-19,0.00,
2017-02-20,0.00,
2017-02-21,0.00,
2017-02-22,0.00,
2017-02-23,0.00,
2017-02-24,0.00,
2017-02-25,0.00,
2017-02-26,0.00,
2017-02-27,0.00,
2017-02-28,0.00,
2017-03-01,0.00,
2017-03-02,0.00,
2017-03-03,0.25,0.00
2017-03-04,0.51,0.00
2017-03-05,0.51,0.00
2017-03-06,0.51,0.00
2017-03-07,0.51,0.00
2017-03-08,0.51,0.00
2017-03-09,0.54,0.00
2017-03-10,0.45,27.00
2017-03-11,0.37,20.00
2017-03-12,0.38,21.00
2017-03-13,0.48,30.00
2017-03-14,0.60,41.00
2017-03-15,0.57,38.00
2017-03-16,0.55,36.00
2017-03-17,0.53,35.00
2017-03-18,0.55,36.01
2017-03-19,0.56,37.00
2017-03-20,0.56,37.00
2017-03-21,0.55,37.00
2017-03-22,0.55,36.00
2017-03-23,0.55,36.00
2017-03-24,0.55,36.00
2017-03-25,0.55,37.00
2017-03-26,0.55,36.00
2017-03-27,0.76,61.00
2017-03-28,0.75,60.00
2017-03-29,0.24,15.00
2017-03-30,0.02,0.00
2017-03-31,0.03,0.00
2017-04-01,0.04,0.00
2017-04-02,0.04,0.00
2017-04-03,0.25,26.00
2017-04-04,0.98,90.00
2017-04-05,0.77,62.00
2017-04-06,0.59,41.00
2017-04-07,0.56,37.00
2017-04-08,0.54,35.00
2017-04-09,0.52,34.00
2017-04-10,0.50,32.00
2017-04-11,0.22,0.00
2017-04-12,0.01,0.00
2017-04-13,0.00,0.00
2017-04-14,0.00,0.00
2017-04-15,0.00,0.00
2017-04-16,0.00,0.00
2017-04-17,0.00,0.00
2017-04-18,0.00,0.00
2017-04-19,0.00,0.00
2017-04-20,0.00,0.00
2017-04-21,0.00,0.00
2017-04-22,0.00,0.00
2017-04-23,0.00,0.00
2017-04-24,0.29,53.00
2017-04-25,0.74,58.00
2017-04-26,0.67,49.00
2017-04-27,0.65,47.00
2017-04-28,0.60,42.00
2017-04-29,0.57,38.00
2017-04-30,0.57,38.00
2017-05-01,0.63,45.00
2017-05-02,0.74,59.00
2017-05-03,0.86,73.00
2017-05-04,1.00,92.00
2017-05-05,1.11,109.00
2017-05-06,1.24,128.00
2017-05-07,1.27,134.00
2017-05-08,1.34,146.00
2017-05-09,1.47,169.00
2017-05-10,1.58,188.00
2017-05-11,1.67,206.00
2017-05-12,1.75,221.00
2017-05-13,1.84,240.00
2017-05-14,1.86,244.00
2017-05-15,1.84,238.00
2017-05-16,1.81,233.00
2017-05-17,1.78,228.00
2017-05-18,1.74,219.00
2017-05-19,1.73,217.00
2017-05-20,1.67,205.00
2017-05-21,1.63,198.00
2017-05-22,1.64,200.00
2017-05-23,1.63,197.99
2017-05-24,1.77,224.00
2017-05-25,1.84,239.00
2017-05-26,1.86,244.00
2017-05-27,1.86,243.00
2017-05-28,1.87,245.00
2017-05-29,1.86,243.00
2017-05-30,1.87,246.00
2017-05-31,1.96,264.00
2017-06-01,2.01,273.00
2017-06-02,1.98,268.00
2017-06-03,1.97,266.00
2017-06-04,1.99,270.00
2017-06-05,1.99,271.00
2017-06-06,2.03,278.00
2017-06-07,2.05,283.00
2017-06-08,2.05,284.00
2017-06-09,2.08,289.00
2017-06-10,2.03,280.00
2017-06-11,1.99,271.00
2017-06-12,1.90,252.00
2017-06-13,1.70,212.00
2017-06-14,1.60,192.00
2017-06-15,1.55,183.00
2017-06-16,1.52,177.00
2017-06-17,1.63,198.00
2017-06-18,1.71,212.00
2017-06-19,1.73,217.00
2017-06-20,1.88,246.00
2017-06-21,1.87,245.00
2017-06-22,1.92,256.00
2017-06-23,1.98,269.00
2017-06-24,1.98,268.00
2017-06-25,2.06,286.00
2017-06-26,2.14,303.00
2017-06-27,2.19,314.00
2017-06-28,2.18,312.00
2017-06-29,2.15,305.00
2017-06-30,2.13,300.00
2017-07-01,2.13,300.00
2017-07-02,2.13,300.00
2017-07-03,2.14,303.00
2017-07-04,2.15,305.00
2017-07-05,2.16,306.00
2017-07-06,2.15,304.00
2017-07-07,2.12,299.00
2017-07-08,2.11,297.00
2017-07-09,2.13,300.00
2017-07-10,2.12,298.00
2017-07-11,2.10,295.00
2017-07-12,2.11,296.00
2017-07-13,2.10,293.00
2017-07-14,2.09,292.00
2017-07-15,2.10,293.01
2017-07-16,2.07,288.00
2017-07-17,2.00,273.00
2017-07-18,1.98,269.00
2017-07-19,1.96,265.00
2017-07-20,1.99,271.00
2017-07-21,2.00,273.00
2017-07-22,2.00,273.00
2017-07-23,1.99,270.00
2017-07-24,1.97,266.00
2017-07-25,1.98,267.00
2017-07-26,1.95,262.00
2017-07-27,1.91,253.00
2017-07-28,1.91,253.00
2017-07-29,1.91,253.00
2017-07-30,1.91,254.00
2017-07-31,1.91,253.00
2017-08-01,1.91,254.00
2017-08-02,1.92,256.00
2017-08-03,1.93,258.00
2017-08-04,1.93,258.00
2017-08-05,1.95,261.01
2017-08-06,1.96,265.00
2017-08-07,1.93,257.00
2017-08-08,1.93,257.00
2017-08-09,1.91,253.00
2017-08-10,1.89,250.00
2017-08-11,1.88,247.00
2017-08-12,1.87,245.00
2017-08-13,1.85,241.00
2017-08-14,1.85,241.00
2017-08-15,1.85,242.00
2017-08-16,1.87,245.00
2017-08-17,1.88,247.00
2017-08-18,1.88,248.00
2017-08-19,1.92,256.00
2017-08-20,1.95,262.00
2017-08-21,1.92,256.00
2017-08-22,1.91,253.00
2017-08-23,1.91,254.00
2017-08-24,1.92,255.00
2017-08-25,1.92,256.00
2017-08-26,1.92,256.00
2017-08-27,1.94,259.00
2017-08-28,1.94,260.00
2017-08-29,1.95,262.00
2017-08-30,1.96,264.00
2017-08-31,1.97,265.00
2017-09-01,1.97,266.00
2017-09-02,1.96,265.00
2017-09-03,1.95,262.00
2017-09-04,1.94,260.00
2017-09-05,1.93,257.00
2017-09-06,1.93,258.00
2017-09-07,1.92,255.01
2017-09-08,1.90,252.00
2017-09-09,1.89,249.00
2017-09-10,1.89,249.00
2017-09-11,1.89,249.00
2017-09-12,1.87,245.00
2017-09-13,1.85,241.00
2017-09-14,1.85,242.00
2017-09-15,1.84,239.00
2017-09-16,1.79,228.00
2017-09-17,1.77,224.00
2017-09-18,1.75,221.00
2017-09-19,1.67,205.00
2017-09-20,1.58,189.00
2017-09-21,1.55,183.00
2017-09-22,1.46,166.00
2017-09-23,1.36,149.00
2017-09-24,1.33,143.00
2017-09-25,1.33,144.00
2017-09-26,1.31,140.00
2017-09-27,1.32,142.00
2017-09-28,1.33,143.00
2017-09-29,1.29,137.00
2017-09-30,1.29,137.00
2017-10-01,1.29,136.99
2017-10-02,1.29,136.00
2017-10-03,1.28,136.00
2017-10-04,1.27,133.00
2017-10-05,1.23,127.00
2017-10-06,1.18,119.00
2017-10-07,1.16,116.00
2017-10-08,1.17,118.00
2017-10-09,1.17,118.00
2017-10-10,1.17,118.00
2017-10-11,1.17,117.00
2017-10-12,1.16,117.00
2017-10-13,1.14,113.00
2017-10-14,0.74,66.00
2017-10-15,0.06,11.00
2017-10-16,0.16,0.00
2017-10-17,0.14,0.00
2017-10-18,0.01,0.00
2017-10-19,0.00,0.00
2017-10-20,0.00,0.00
2017-10-21,0.00,0.00
2017-10-22,0.00,0.00
2017-10-23,0.00,0.00
2017-10-24,0.00,0.00
2017-10-25,0.00,0.00
2017-10-26,0.00,0.00
2017-10-27,0.00,0.00
2017-10-28,0.00,0.00
2017-10-29,0.00,0.00
2017-10-30,0.00,0.00
2017-10-31,0.00,0.00
2017-11-01,0.00,0.00
2017-11-02,0.00,0.00
2017-11-03,0.00,0.00
2017-11-04,0.00,0.00
2017-11-05,0.00,0.00
2017-11-06,0.00,0.00
2017-11-07,0.00,0.00
2017-11-08,0.00,0.00
2017-11-09,0.00,0.00
2017-11-10,0.00,0.00
2017-11-11,0.00,0.00
2017-11-12,0.00,0.00
2017-11-13,0.00,0.00
2017-11-14,0.00,0.00
2017-11-15,0.00,0.00
2017-11-16,0.00,0.00
2017-11-17,0.00,0.00
2017-11-18,0.00,0.00
2017-11-19,0.00,0.00
2017-11-20,0.00,0.00
2017-11-21,0.00,0.00
2017-11-22,0.00,0.00
2017-11-23,0.00,0.00
2017-11-24,0.00,0.00
2017-11-25,0.00,0.00
2017-11-26,0.00,0.00
2017-11-27,0.00,0.00
2017-11-28,0.00,0.00
2017-11-29,0.00,0.00
2017-11-30,0.00,0.00
2017-12-01,0.00,0.00
2017-12-02,0.00,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,0.00
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,0.00,0.00
2018-01-11,0.00,0.00
2018-01-12,0.00,0.00
2018-01-13,0.00,0.00
2018-01-14,0.00,0.00
2018-01-15,0.00,0.00
2018-01-16,0.00,0.00
2018-01-17,0.00,0.00
2018-01-18,0.00,0.00
2018-01-19,0.00,0.00
2018-01-20,0.00,0.00
