date,qj,gj
2015-05-24,513.23,3.00
2015-05-25,499.91,2.95
2015-05-26,464.28,2.83
2015-05-27,464.92,2.84
2015-05-28,447.53,2.78
2015-05-29,426.64,2.71
2015-05-30,389.47,2.58
2015-05-31,387.09,2.58
2015-06-01,380.52,2.56
2015-06-02,372.92,2.53
2015-06-03,365.22,2.50
2015-06-04,398.61,2.62
2015-06-05,457.58,2.81
2015-06-06,502.92,2.96
2015-06-07,492.33,2.93
2015-06-08,494.98,2.94
2015-06-09,523.72,3.03
2015-06-10,615.19,3.34
2015-06-11,644.31,3.43
2015-06-12,737.01,3.71
2015-06-13,801.59,3.91
2015-06-14,815.64,3.95
2015-06-15,799.41,3.94
2015-06-16,776.76,3.90
2015-06-17,760.55,3.86
2015-06-18,742.21,3.80
2015-06-19,774.73,3.90
2015-06-20,773.41,3.89
2015-06-21,775.37,3.90
2015-06-22,783.93,3.93
2015-06-23,772.93,3.89
2015-06-24,769.32,3.88
2015-06-25,865.31,4.17
2015-06-26,900.54,4.27
2015-06-27,897.63,4.26
2015-06-28,890.96,4.24
2015-06-29,901.90,4.28
2015-06-30,907.92,4.30
2015-07-01,912.90,4.33
2015-07-02,911.41,4.32
2015-07-03,918.05,4.34
2015-07-04,917.09,4.34
2015-07-05,915.62,4.34
2015-07-06,927.95,4.37
2015-07-07,944.33,4.42
2015-07-08,923.17,4.36
2015-07-09,876.97,4.22
2015-07-10,838.11,4.11
2015-07-11,801.84,4.00
2015-07-12,784.29,3.95
2015-07-13,777.93,3.93
2015-07-14,769.40,3.90
2015-07-15,739.40,3.81
2015-07-16,738.50,3.81
2015-07-17,715.93,3.74
2015-07-18,695.12,3.68
2015-07-19,685.60,3.65
2015-07-20,667.41,3.59
2015-07-21,624.25,3.48
2015-07-22,585.05,3.37
2015-07-23,579.08,3.35
2015-07-24,554.44,3.26
2015-07-25,541.55,3.22
2015-07-26,540.05,3.22
2015-07-27,525.13,3.17
2015-07-28,520.08,3.15
2015-07-29,497.30,3.07
2015-07-30,479.39,3.01
2015-07-31,480.28,3.02
2015-08-01,478.98,3.01
2015-08-02,481.39,3.02
2015-08-03,466.27,2.97
2015-08-04,475.97,3.00
2015-08-05,529.53,3.18
2015-08-06,540.36,3.22
2015-08-07,556.06,3.27
2015-08-08,571.09,3.32
2015-08-09,566.11,3.30
2015-08-10,556.22,3.27
2015-08-11,527.41,3.17
2015-08-12,534.69,3.20
2015-08-13,565.05,3.30
2015-08-14,580.64,3.35
2015-08-15,588.14,3.38
2015-08-16,597.75,3.41
2015-08-17,611.96,3.45
2015-08-18,610.60,3.44
2015-08-19,628.89,3.50
2015-08-20,642.72,3.55
2015-08-21,641.19,3.54
2015-08-22,626.47,3.49
2015-08-23,626.69,3.49
2015-08-24,605.64,3.43
2015-08-25,606.38,3.43
2015-08-26,627.00,3.49
2015-08-27,630.55,3.51
2015-08-28,616.39,3.46
2015-08-29,604.91,3.42
2015-08-30,609.80,3.44
2015-08-31,613.85,3.45
2015-09-01,607.06,3.43
2015-09-02,584.61,3.36
2015-09-03,582.09,3.35
2015-09-04,593.33,3.38
2015-09-05,611.39,3.44
2015-09-06,611.17,3.44
2015-09-07,581.94,3.35
2015-09-08,553.08,3.25
2015-09-09,546.94,3.23
2015-09-10,544.95,3.22
2015-09-11,544.09,3.22
2015-09-12,534.41,3.19
2015-09-13,524.81,3.16
2015-09-14,521.00,3.14
2015-09-15,550.52,3.18
2015-09-16,590.06,3.28
2015-09-17,599.48,3.31
2015-09-18,594.80,3.30
2015-09-19,594.50,3.30
2015-09-20,575.77,3.24
2015-09-21,567.58,3.21
2015-09-22,550.89,3.15
2015-09-23,530.36,3.08
2015-09-24,523.03,3.06
2015-09-25,527.28,3.07
2015-09-26,517.03,3.04
2015-09-27,512.84,3.03
2015-09-28,500.83,2.99
2015-09-29,484.97,2.93
2015-09-30,493.69,2.96
2015-10-01,513.61,3.03
2015-10-02,530.45,3.08
2015-10-03,553.53,3.16
2015-10-04,563.61,3.20
2015-10-05,562.53,3.19
2015-10-06,544.70,3.13
2015-10-07,514.91,3.03
2015-10-08,474.67,2.90
2015-10-09,444.31,2.80
2015-10-10,398.48,2.64
2015-10-11,398.59,2.65
2015-10-12,394.94,2.63
2015-10-13,386.59,2.61
2015-10-14,372.27,2.56
2015-10-15,316.76,2.36
2015-10-16,279.40,2.23
2015-10-17,300.26,2.31
2015-10-18,301.86,2.31
2015-10-19,303.56,2.32
2015-10-20,317.74,2.37
2015-10-21,338.52,2.44
2015-10-22,302.70,2.31
2015-10-23,271.29,2.20
2015-10-24,288.87,2.26
2015-10-25,286.95,2.26
2015-10-26,286.28,2.25
2015-10-27,229.92,2.02
2015-10-28,218.11,1.98
2015-10-29,223.50,2.00
2015-10-30,226.94,2.01
2015-10-31,291.68,2.26
2015-11-01,321.19,2.38
2015-11-02,322.89,2.39
2015-11-03,315.08,2.36
2015-11-04,302.24,2.31
2015-11-05,302.11,2.31
2015-11-06,307.26,2.33
2015-11-07,300.78,2.31
2015-11-08,301.41,2.31
2015-11-09,294.08,2.28
2015-11-10,295.53,2.29
2015-11-11,289.04,2.26
2015-11-12,289.84,2.27
2015-11-13,288.24,2.26
2015-11-14,235.57,2.01
2015-11-15,0.00,1.03
2015-11-16,0.00,1.03
2015-11-17,0.00,0.80
2015-11-18,0.00,0.77
2015-11-19,0.00,0.77
2015-11-20,0.00,0.77
2015-11-21,0.00,0.76
2015-11-22,0.00,0.76
2015-11-23,0.00,0.76
2015-11-24,0.00,0.76
2015-11-25,0.00,0.76
2015-11-26,0.00,0.75
2015-11-27,0.00,0.75
2015-11-28,0.00,0.75
2015-11-29,0.00,0.75
2015-11-30,0.00,0.74
2015-12-01,0.00,0.74
2015-12-02,0.00,0.74
2015-12-03,0.00,0.74
2015-12-04,0.00,0.74
2015-12-05,0.00,0.73
2015-12-06,0.00,0.73
2015-12-07,0.00,0.73
2015-12-08,0.00,0.73
2015-12-09,0.00,0.73
2015-12-10,0.00,0.73
2015-12-11,0.00,0.73
2015-12-12,0.00,0.73
2015-12-13,0.00,0.73
2015-12-14,0.00,0.73
2015-12-15,0.00,0.72
2015-12-16,0.00,0.72
2015-12-17,0.00,0.72
2015-12-18,0.00,0.71
2015-12-19,0.00,0.71
2015-12-20,0.00,0.71
2015-12-21,0.00,0.71
2015-12-22,0.00,0.71
2015-12-23,0.00,0.71
2015-12-24,0.00,0.71
2015-12-25,0.00,0.71
2015-12-26,0.00,0.70
2015-12-27,0.00,0.70
2015-12-28,0.00,0.70
2015-12-29,0.00,0.69
2015-12-30,0.00,0.69
2015-12-31,0.00,0.69
2016-01-01,0.00,0.69
2016-01-02,0.00,0.69
2016-01-03,0.00,0.69
2016-01-04,0.00,0.69
2016-01-05,0.00,0.69
2016-01-06,0.00,0.69
2016-01-07,0.00,0.70
2016-01-08,0.00,0.70
2016-01-09,0.00,0.69
2016-01-10,0.00,0.68
2016-01-11,0.00,0.68
2016-01-12,0.00,0.68
2016-01-13,0.00,0.68
2016-01-14,0.00,0.68
2016-01-15,0.00,0.68
2016-01-16,0.00,0.67
2016-01-17,0.00,0.67
2016-01-18,0.00,0.67
2016-01-19,0.00,0.67
2016-01-20,0.00,0.67
2016-01-21,0.00,0.67
2016-01-22,0.00,0.67
2016-01-23,0.00,0.67
2016-01-24,0.00,0.67
2016-01-25,0.00,0.67
2016-01-26,0.00,0.67
2016-01-27,0.00,0.67
2016-01-28,0.00,0.67
2016-01-29,0.00,0.67
2016-01-30,0.00,0.67
2016-01-31,0.00,0.67
2016-02-01,0.00,0.67
2016-02-02,0.00,0.67
2016-02-03,0.00,0.66
2016-02-04,0.00,0.66
2016-02-05,0.00,0.66
2016-02-06,0.00,0.66
2016-02-07,0.00,0.66
2016-02-08,0.00,0.66
2016-02-09,0.00,0.65
2016-02-10,0.00,0.65
2016-02-11,0.00,0.65
2016-02-12,0.00,0.65
2016-02-13,0.00,0.65
2016-02-14,0.00,0.65
2016-02-15,0.00,0.65
2016-02-16,0.00,0.65
2016-02-17,0.00,0.65
2016-02-18,0.00,0.65
2016-02-19,0.00,0.65
2016-02-20,0.00,0.65
2016-02-21,0.00,0.65
2016-02-22,0.00,0.65
2016-02-23,0.00,0.65
2016-02-24,0.00,0.65
2016-02-25,0.00,0.65
2016-02-26,0.00,0.64
2016-02-27,0.00,0.64
2016-02-28,0.00,0.64
2016-02-29,0.00,0.64
2016-03-01,0.00,0.64
2016-03-02,0.00,0.64
2016-03-03,0.00,0.64
2016-03-04,0.00,0.64
2016-03-05,0.00,0.64
2016-03-06,0.00,0.64
2016-03-07,0.00,0.64
2016-03-08,0.00,0.63
2016-03-09,0.00,0.63
2016-03-10,0.00,0.63
2016-03-11,0.00,0.63
2016-03-12,0.00,0.63
2016-03-13,0.00,0.63
2016-03-14,0.00,0.63
2016-03-15,0.00,0.63
2016-03-16,0.00,0.63
2016-03-17,0.00,0.63
2016-03-18,0.00,0.63
2016-03-19,0.00,0.63
2016-03-20,0.00,0.63
2016-03-21,0.00,0.63
2016-03-22,0.00,0.62
2016-03-23,0.00,0.62
2016-03-24,0.00,0.62
2016-03-25,0.00,0.62
2016-03-26,0.00,0.62
2016-03-27,0.00,0.62
2016-03-28,0.00,0.62
2016-03-29,0.00,0.62
2016-03-30,0.00,0.62
2016-03-31,0.00,0.62
2016-04-01,0.00,0.62
2016-04-02,0.00,0.61
2016-04-03,0.00,0.61
2016-04-04,0.00,0.61
2016-04-05,0.00,0.61
2016-04-06,0.00,0.61
2016-04-07,0.00,0.61
2016-04-08,0.00,0.61
2016-04-09,,0.61
2016-04-10,,0.61
2016-04-11,,0.61
2016-04-12,,0.61
2016-04-13,,0.61
2016-04-14,,0.61
2016-04-15,,0.61
2016-04-16,,0.61
2016-04-17,,0.61
2016-04-18,134.48,1.13
2016-04-19,279.07,2.23
2016-04-20,271.75,2.20
2016-04-21,294.53,2.29
2016-04-22,313.06,2.35
2016-04-23,329.74,2.41
2016-04-24,335.74,2.43
2016-04-25,261.71,2.16
2016-04-26,243.73,2.06
2016-04-27,74.11,1.21
2016-04-28,127.52,1.53
2016-04-29,131.20,1.55
2016-04-30,142.32,1.61
2016-05-01,119.93,1.49
2016-05-02,75.49,1.22
2016-05-03,60.11,1.10
2016-05-04,127.11,1.51
2016-05-05,264.74,2.16
2016-05-06,339.73,2.45
2016-05-07,347.23,2.47
2016-05-08,377.13,2.57
2016-05-09,433.14,2.76
2016-05-10,453.53,2.83
2016-05-11,421.38,2.72
2016-05-12,485.49,2.93
2016-05-13,618.43,3.38
2016-05-14,610.39,3.35
2016-05-15,622.19,3.39
2016-05-16,641.27,3.45
2016-05-17,655.90,3.50
2016-05-18,650.92,3.48
2016-05-19,627.93,3.41
2016-05-20,641.37,3.40
2016-05-21,655.05,3.33
2016-05-22,627.77,3.25
2016-05-23,566.89,3.05
2016-05-24,562.61,3.03
2016-05-25,561.78,3.03
2016-05-26,565.81,3.04
2016-05-27,564.56,3.04
2016-05-28,551.88,3.00
2016-05-29,534.14,2.94
2016-05-30,525.92,2.91
2016-05-31,568.30,3.05
2016-06-01,649.46,3.32
2016-06-02,698.69,3.47
2016-06-03,726.83,3.55
2016-06-04,726.02,3.55
2016-06-05,755.34,3.64
2016-06-06,805.07,3.79
2016-06-07,825.46,3.85
2016-06-08,840.62,3.89
2016-06-09,831.30,3.87
2016-06-10,822.16,3.84
2016-06-11,807.96,3.80
2016-06-12,806.98,3.80
2016-06-13,815.22,3.82
2016-06-14,820.53,3.84
2016-06-15,837.87,3.89
2016-06-16,835.16,3.88
2016-06-17,830.15,3.93
2016-06-18,778.28,3.92
2016-06-19,775.29,3.91
2016-06-20,765.58,3.88
2016-06-21,755.47,3.85
2016-06-22,788.04,3.95
2016-06-23,817.32,4.04
2016-06-24,800.58,3.99
2016-06-25,798.02,3.98
2016-06-26,798.15,3.98
2016-06-27,807.55,4.01
2016-06-28,824.31,4.06
2016-06-29,874.90,4.21
2016-06-30,899.16,4.28
2016-07-01,902.20,4.29
2016-07-02,895.75,4.27
2016-07-03,896.77,4.27
2016-07-04,883.19,4.23
2016-07-05,871.39,4.20
2016-07-06,854.42,4.15
2016-07-07,831.45,4.08
2016-07-08,822.66,4.05
2016-07-09,799.74,3.98
2016-07-10,787.98,3.95
2016-07-11,796.72,3.98
2016-07-12,793.38,3.96
2016-07-13,736.87,3.79
2016-07-14,697.26,3.67
2016-07-15,696.71,3.67
2016-07-16,682.98,3.63
2016-07-17,666.96,3.58
2016-07-18,647.57,3.52
2016-07-19,624.93,3.45
2016-07-20,606.60,3.39
2016-07-21,611.52,3.40
2016-07-22,596.41,3.35
2016-07-23,590.39,3.33
2016-07-24,584.11,3.31
2016-07-25,560.17,3.23
2016-07-26,554.77,3.22
2016-07-27,546.56,3.19
2016-07-28,532.44,3.14
2016-07-29,538.11,3.16
2016-07-30,542.75,3.18
2016-07-31,547.78,3.19
2016-08-01,531.64,3.14
2016-08-02,539.53,3.17
2016-08-03,554.25,3.21
2016-08-04,576.81,3.29
2016-08-05,587.73,3.35
2016-08-06,574.06,3.35
2016-08-07,570.22,3.34
2016-08-08,559.17,3.30
2016-08-09,535.53,3.22
2016-08-10,520.48,3.17
2016-08-11,525.23,3.19
2016-08-12,524.41,3.18
2016-08-13,565.27,3.32
2016-08-14,586.70,3.39
2016-08-15,609.36,3.47
2016-08-16,610.91,3.47
2016-08-17,604.89,3.45
2016-08-18,617.46,3.49
2016-08-19,617.55,3.52
2016-08-20,531.14,3.29
2016-08-21,338.65,2.65
2016-08-22,344.57,2.66
2016-08-23,316.66,2.57
2016-08-24,367.53,2.74
2016-08-25,312.49,2.55
2016-08-26,310.71,2.54
2016-08-27,300.31,2.51
2016-08-28,295.51,2.49
2016-08-29,288.62,2.46
2016-08-30,276.01,2.41
2016-08-31,312.50,2.55
2016-09-01,310.05,2.54
2016-09-02,309.71,2.54
2016-09-03,306.67,2.53
2016-09-04,299.02,2.50
2016-09-05,296.44,2.49
2016-09-06,294.23,2.48
2016-09-07,287.90,2.46
2016-09-08,288.09,2.46
2016-09-09,309.27,2.54
2016-09-10,328.21,2.60
2016-09-11,356.44,2.70
2016-09-12,324.17,2.59
2016-09-13,295.57,2.49
2016-09-14,288.88,2.46
2016-09-15,294.94,2.49
2016-09-16,299.74,2.50
2016-09-17,301.91,2.51
2016-09-18,295.04,2.49
2016-09-19,295.47,2.49
2016-09-20,294.06,2.48
2016-09-21,288.00,2.50
2016-09-22,258.45,2.47
2016-09-23,261.40,2.48
2016-09-24,246.58,2.42
2016-09-25,240.29,2.39
2016-09-26,242.52,2.40
2016-09-27,245.14,2.41
2016-09-28,259.79,2.47
2016-09-29,236.16,2.38
2016-09-30,232.99,2.36
2016-10-01,243.49,2.41
2016-10-02,246.11,2.42
2016-10-03,250.30,2.43
2016-10-04,246.28,2.42
2016-10-05,248.54,2.43
2016-10-06,230.07,2.35
2016-10-07,200.26,2.22
2016-10-08,189.09,2.16
2016-10-09,163.26,2.04
2016-10-10,165.77,2.05
2016-10-11,164.94,2.05
2016-10-12,168.18,2.07
2016-10-13,168.82,2.07
2016-10-14,160.21,2.03
2016-10-15,157.32,2.01
2016-10-16,162.75,2.04
2016-10-17,148.37,1.96
2016-10-18,121.36,1.82
2016-10-19,124.48,1.80
2016-10-20,150.66,1.85
2016-10-21,165.25,1.92
2016-10-22,156.48,1.88
2016-10-23,157.66,1.88
2016-10-24,159.19,1.89
2016-10-25,165.13,1.92
2016-10-26,157.77,1.88
2016-10-27,161.07,1.90
2016-10-28,123.47,1.51
2016-10-29,,0.78
2016-10-30,,0.78
2016-10-31,,0.78
2016-11-01,,0.77
2016-11-02,,0.77
2016-11-03,,0.76
2016-11-04,,0.76
2016-11-05,,0.76
2016-11-06,,0.76
2016-11-07,,0.75
2016-11-08,,0.75
2016-11-09,,0.75
2016-11-10,,0.75
2016-11-11,,0.75
2016-11-12,,0.75
2016-11-13,,0.74
2016-11-14,,0.74
2016-11-15,,0.74
2016-11-16,,0.74
2016-11-17,,0.73
2016-11-18,,0.73
2016-11-19,,0.73
2016-11-20,,0.72
2016-11-21,,0.72
2016-11-22,,0.72
2016-11-23,,0.72
2016-11-24,,0.71
2016-11-25,,0.71
2016-11-26,,0.71
2016-11-27,,0.71
2016-11-28,,0.71
2016-11-29,,0.70
2016-11-30,,0.70
2016-12-01,,0.70
2016-12-02,,0.69
2016-12-03,,0.69
2016-12-04,,0.69
2016-12-05,,0.69
2016-12-06,,0.68
2016-12-07,,0.68
2016-12-08,,0.68
2016-12-09,,0.68
2016-12-10,,0.68
2016-12-11,,0.67
2016-12-12,,0.67
2016-12-13,,0.67
2016-12-14,,0.67
2016-12-15,,0.67
2016-12-16,,0.67
2016-12-17,,0.66
2016-12-18,,0.66
2016-12-19,,0.65
2016-12-20,,0.65
2016-12-21,,0.65
2016-12-22,,0.65
2016-12-23,,0.64
2016-12-24,,0.65
2016-12-25,,0.65
2016-12-26,,0.65
2016-12-27,,0.64
2016-12-28,,0.64
2016-12-29,,0.64
2016-12-30,,0.63
2016-12-31,,0.63
2017-01-01,,0.62
2017-01-02,,0.62
2017-01-03,,0.61
2017-01-04,,0.61
2017-01-05,,0.61
2017-01-06,,0.61
2017-01-07,,0.61
2017-01-08,,0.61
2017-01-09,,0.60
2017-01-10,,0.61
2017-01-11,,0.62
2017-01-12,,0.62
2017-01-13,,0.62
2017-01-14,,0.62
2017-01-15,,0.63
2017-01-16,,0.63
2017-01-17,,0.63
2017-01-18,,0.63
2017-01-19,,0.63
2017-01-20,,0.63
2017-01-21,,0.62
2017-01-22,,0.62
2017-01-23,,0.62
2017-01-24,,0.62
2017-01-25,,0.62
2017-01-26,,0.62
2017-01-27,,0.62
2017-01-28,,0.62
2017-01-29,,0.62
2017-01-30,,0.62
2017-01-31,,0.62
2017-02-01,,0.62
2017-02-02,,0.62
2017-02-03,,0.63
2017-02-04,,0.63
2017-02-05,,0.66
2017-02-06,,0.68
2017-02-07,,0.69
2017-02-08,,0.68
2017-02-09,65.07,0.85
2017-02-10,53.23,1.02
2017-02-11,,0.79
2017-02-12,,0.78
2017-02-13,,0.78
2017-02-14,,0.77
2017-02-15,,0.75
2017-02-16,,0.75
2017-02-17,,0.75
2017-02-18,,0.75
2017-02-19,,0.75
2017-02-20,,0.75
2017-02-21,,0.75
2017-02-22,,0.75
2017-02-23,,0.75
2017-02-24,,0.75
2017-02-25,,0.75
2017-02-26,,0.74
2017-02-27,,0.74
2017-02-28,,0.74
2017-03-01,,0.74
2017-03-02,,0.74
2017-03-03,,0.74
2017-03-04,,0.74
2017-03-05,,0.74
2017-03-06,,0.73
2017-03-07,,0.73
2017-03-08,,0.73
2017-03-09,,0.88
2017-03-10,,1.01
2017-03-11,,0.98
2017-03-12,,0.94
2017-03-13,,0.89
2017-03-14,,0.96
2017-03-15,,0.97
2017-03-16,,0.97
2017-03-17,,0.97
2017-03-18,,1.00
2017-03-19,,0.96
2017-03-20,,0.95
2017-03-21,,0.95
2017-03-22,,0.93
2017-03-23,,0.90
2017-03-24,,0.87
2017-03-25,57.91,1.05
2017-03-26,60.86,1.31
2017-03-27,56.13,1.28
2017-03-28,59.13,1.30
2017-03-29,67.38,1.36
2017-03-30,62.52,1.32
2017-03-31,66.08,1.35
2017-04-01,63.34,1.33
2017-04-02,61.87,1.32
2017-04-03,61.65,1.32
2017-04-04,61.71,1.32
2017-04-05,60.86,1.31
2017-04-06,61.27,1.32
2017-04-07,61.66,1.32
2017-04-08,60.38,1.31
2017-04-09,59.05,1.30
2017-04-10,59.16,1.30
2017-04-11,51.50,1.34
2017-04-12,51.50,1.28
2017-04-13,51.50,1.28
2017-04-14,,1.32
2017-04-15,,1.29
2017-04-16,,1.31
2017-04-17,,1.31
2017-04-18,,1.30
2017-04-19,,1.28
2017-04-20,77.68,1.40
2017-04-21,66.99,0.96
2017-04-22,,0.96
2017-04-23,,1.05
2017-04-24,51.50,1.06
2017-04-25,51.50,1.03
2017-04-26,51.72,1.05
2017-04-27,53.02,1.03
2017-04-28,,0.99
2017-04-29,,1.00
2017-04-30,,0.99
2017-05-01,,0.90
2017-05-02,54.65,0.95
2017-05-03,60.79,1.12
2017-05-04,56.52,1.09
2017-05-05,133.74,1.50
2017-05-06,211.94,1.94
2017-05-07,176.71,1.79
2017-05-08,154.82,1.68
2017-05-09,120.03,1.49
2017-05-10,108.53,1.43
2017-05-11,106.86,1.42
2017-05-12,111.76,1.45
2017-05-13,104.70,1.41
2017-05-14,98.88,1.37
2017-05-15,93.12,1.34
2017-05-16,105.35,1.40
2017-05-17,174.21,1.76
2017-05-18,230.74,2.03
2017-05-19,252.23,2.12
2017-05-20,304.62,2.32
2017-05-21,306.06,2.33
2017-05-22,312.89,2.35
2017-05-23,389.90,2.61
2017-05-24,495.73,2.97
2017-05-25,481.19,2.92
2017-05-26,460.97,2.85
2017-05-27,459.67,2.85
2017-05-28,474.36,2.90
2017-05-29,492.03,2.96
2017-05-30,492.67,2.96
2017-05-31,454.36,2.83
2017-06-01,460.48,2.85
2017-06-02,598.98,3.31
2017-06-03,638.66,3.44
2017-06-04,631.23,3.42
2017-06-05,652.65,3.49
2017-06-06,681.47,3.57
2017-06-07,687.34,3.59
2017-06-08,827.81,4.02
2017-06-09,821.30,4.00
2017-06-10,832.52,4.03
2017-06-11,857.47,4.10
2017-06-12,878.66,4.17
2017-06-13,785.10,3.89
2017-06-14,797.23,3.92
2017-06-15,737.45,3.74
2017-06-16,743.16,3.76
2017-06-17,722.67,3.70
2017-06-18,733.63,3.73
2017-06-19,693.28,3.61
2017-06-20,640.15,3.45
2017-06-21,639.92,3.45
2017-06-22,682.15,3.58
2017-06-23,713.69,3.67
2017-06-24,702.31,3.64
2017-06-25,706.99,3.65
2017-06-26,703.21,3.64
2017-06-27,706.02,3.65
2017-06-28,721.38,3.70
2017-06-29,747.29,3.77
2017-06-30,753.86,3.79
2017-07-01,734.32,3.74
2017-07-02,761.73,3.82
2017-07-03,771.10,3.85
2017-07-04,765.91,3.83
2017-07-05,782.35,3.88
2017-07-06,776.97,3.87
2017-07-07,758.50,3.81
2017-07-08,775.63,3.86
2017-07-09,756.29,3.80
2017-07-10,767.86,3.84
2017-07-11,781.58,3.88
2017-07-12,796.80,3.93
2017-07-13,778.07,3.87
2017-07-14,782.83,3.88
2017-07-15,768.55,3.84
2017-07-16,778.92,3.87
2017-07-17,790.27,3.91
2017-07-18,768.90,3.84
2017-07-19,755.24,3.80
2017-07-20,770.64,3.85
2017-07-21,783.43,3.88
2017-07-22,794.84,3.92
2017-07-23,809.91,3.96
2017-07-24,821.48,4.00
2017-07-25,816.25,3.98
2017-07-26,809.83,3.96
2017-07-27,818.08,3.99
2017-07-28,803.40,3.95
2017-07-29,763.28,3.82
2017-07-30,765.61,3.83
2017-07-31,819.77,3.99
2017-08-01,744.41,3.85
2017-08-02,652.63,3.79
2017-08-03,643.10,3.76
2017-08-04,615.22,3.67
2017-08-05,614.38,3.66
2017-08-06,615.09,3.67
2017-08-07,616.08,3.67
2017-08-08,622.16,3.69
2017-08-09,606.55,3.64
2017-08-10,597.33,3.61
2017-08-11,596.50,3.60
2017-08-12,606.70,3.64
2017-08-13,599.83,3.62
2017-08-14,599.09,3.61
2017-08-15,595.30,3.60
2017-08-16,591.84,3.59
2017-08-17,600.61,3.62
2017-08-18,608.50,3.64
2017-08-19,620.43,3.68
2017-08-20,599.31,3.61
2017-08-21,591.11,3.59
2017-08-22,568.47,3.52
2017-08-23,547.42,3.48
2017-08-24,591.16,3.63
2017-08-25,663.96,3.86
2017-08-26,652.63,3.83
2017-08-27,630.78,3.76
2017-08-28,631.06,3.76
2017-08-29,609.61,3.69
2017-08-30,611.14,3.69
2017-08-31,618.95,3.72
2017-09-01,619.77,3.72
2017-09-02,622.35,3.73
2017-09-03,610.58,3.69
2017-09-04,601.73,3.66
2017-09-05,591.89,3.63
2017-09-06,599.08,3.65
2017-09-07,613.19,3.70
2017-09-08,599.97,3.66
2017-09-09,588.66,3.62
2017-09-10,588.14,3.62
2017-09-11,597.64,3.65
2017-09-12,564.23,3.54
2017-09-13,533.08,3.41
2017-09-14,558.31,3.43
2017-09-15,542.78,3.38
2017-09-16,540.78,3.37
2017-09-17,519.38,3.30
2017-09-18,507.45,3.26
2017-09-19,473.94,3.15
2017-09-20,436.84,3.02
2017-09-21,400.22,2.90
2017-09-22,361.66,2.77
2017-09-23,347.13,2.72
2017-09-24,343.66,2.71
2017-09-25,340.70,2.70
2017-09-26,317.01,2.62
2017-09-27,292.02,2.53
2017-09-28,313.64,2.61
2017-09-29,319.14,2.63
2017-09-30,323.29,2.64
2017-10-01,330.45,2.66
2017-10-02,334.10,2.68
2017-10-03,306.03,2.58
2017-10-04,284.63,2.50
2017-10-05,288.82,2.51
2017-10-06,292.16,2.53
2017-10-07,293.17,2.53
2017-10-08,290.13,2.52
2017-10-09,287.55,2.51
2017-10-10,265.66,2.43
2017-10-11,261.98,2.41
2017-10-12,259.06,2.40
2017-10-13,261.93,2.41
2017-10-14,265.57,2.43
2017-10-15,266.88,2.43
2017-10-16,277.06,2.43
2017-10-17,300.78,2.44
2017-10-18,302.14,2.44
2017-10-19,304.28,2.45
2017-10-20,309.19,2.47
2017-10-21,309.94,2.47
2017-10-22,301.42,2.44
2017-10-23,301.33,2.44
2017-10-24,299.77,2.43
2017-10-25,298.32,2.43
2017-10-26,297.19,2.42
2017-10-27,299.16,2.43
2017-10-28,299.84,2.43
2017-10-29,300.09,2.44
2017-10-30,311.65,2.48
2017-10-31,229.06,2.08
2017-11-01,64.70,1.28
2017-11-02,52.93,1.17
2017-11-03,,1.14
2017-11-04,,1.15
2017-11-05,,1.15
2017-11-06,,1.15
2017-11-07,,1.13
2017-11-08,,0.81
2017-11-09,,0.81
2017-11-10,,0.80
2017-11-11,,0.80
2017-11-12,,0.80
2017-11-13,,0.80
2017-11-14,,0.80
2017-11-15,,0.79
2017-11-16,,0.79
2017-11-17,,0.80
2017-11-18,,0.80
2017-11-19,,0.79
2017-11-20,,0.79
2017-11-21,,0.79
2017-11-22,,0.79
2017-11-23,,0.79
2017-11-24,,0.79
2017-11-25,,0.79
2017-11-26,,0.79
2017-11-27,,0.78
2017-11-28,,0.78
2017-11-29,,0.78
2017-11-30,,0.78
2017-12-01,,0.78
2017-12-02,,0.77
2017-12-03,,0.77
2017-12-04,,0.77
2017-12-05,,0.76
2017-12-06,,0.76
2017-12-07,,0.76
2017-12-08,,0.76
2017-12-09,,0.75
2017-12-10,,0.75
2017-12-11,,0.75
2017-12-12,,0.75
2017-12-13,,0.74
2017-12-14,,0.74
2017-12-15,,0.74
2017-12-16,,0.74
2017-12-17,,0.74
2017-12-18,,0.74
2017-12-19,,0.74
2017-12-20,,0.74
2017-12-21,,0.73
2017-12-22,,0.73
2017-12-23,,0.73
2017-12-24,,0.72
2017-12-25,,0.72
2017-12-26,,0.72
2017-12-27,,0.72
2017-12-28,,0.72
2017-12-29,,0.72
2017-12-30,,0.72
2017-12-31,,0.72
2018-01-01,,0.72
2018-01-02,,0.71
2018-01-03,,0.71
2018-01-04,,0.71
2018-01-05,,0.71
2018-01-06,,0.71
2018-01-07,,0.71
2018-01-08,,0.71
2018-01-09,,0.71
2018-01-10,,0.71
2018-01-11,,0.71
2018-01-12,,0.70
2018-01-13,,0.70
2018-01-14,,0.70
2018-01-15,,0.70
2018-01-16,,0.70
2018-01-17,,0.70
2018-01-18,,0.70
2018-01-19,,0.70
2018-01-20,,0.70
2018-01-21,,0.70
2018-01-22,,0.70
2018-01-23,,0.69
2018-01-24,,0.69
2018-01-25,,0.69
2018-01-26,,0.69
2018-01-27,,0.69
2018-01-28,,0.69
2018-01-29,,0.69
2018-01-30,,0.69
2018-01-31,,0.69
