date,qd
2014-01-02,142.00
2014-01-03,197.00
2014-01-04,183.00
2014-01-05,152.00
2014-01-06,161.00
2014-01-07,158.00
2014-01-08,149.00
2014-01-09,143.00
2014-01-10,146.00
2014-01-11,172.00
2014-01-12,209.00
2014-01-13,367.00
2014-01-14,405.00
2014-01-15,335.00
2014-01-16,302.00
2014-01-17,284.00
2014-01-18,267.00
2014-01-19,255.00
2014-01-20,238.00
2014-01-21,226.00
2014-01-22,214.00
2014-01-23,206.00
2014-01-24,194.00
2014-01-25,191.00
2014-01-26,184.00
2014-01-27,180.00
2014-01-28,173.00
2014-01-29,180.00
2014-01-30,162.00
2014-01-31,153.00
2014-02-01,143.00
2014-02-02,137.00
2014-02-03,131.00
2014-02-04,99.00
2014-02-05,52.00
2014-02-06,54.00
2014-02-07,251.00
2014-02-08,406.00
2014-02-09,373.00
2014-02-10,298.00
2014-02-11,276.00
2014-02-12,272.00
2014-02-13,325.00
2014-02-14,303.00
2014-02-15,289.00
2014-02-16,267.00
2014-02-17,259.00
2014-02-18,251.00
2014-02-19,242.00
2014-02-20,230.00
2014-02-21,230.00
2014-02-22,226.00
2014-02-23,218.00
2014-02-24,214.00
2014-02-25,206.00
2014-02-26,147.00
2014-02-27,107.00
2014-02-28,104.00
2014-03-01,102.00
2014-03-02,102.00
2014-03-03,92.00
2014-03-04,141.00
2014-03-05,274.00
2014-03-06,1086.00
2014-03-07,1018.00
2014-03-08,900.00
2014-03-09,1820.00
2014-03-10,1707.00
2014-03-11,1271.00
2014-03-12,985.00
2014-03-13,878.00
2014-03-14,972.00
2014-03-15,1125.00
2014-03-16,1075.00
2014-03-17,1184.00
2014-03-18,901.00
2014-03-19,794.00
2014-03-20,725.00
2014-03-21,643.00
2014-03-22,588.00
2014-03-23,562.00
2014-03-24,571.00
2014-03-25,615.00
2014-03-26,632.00
2014-03-27,649.00
2014-03-28,696.00
2014-03-29,738.00
2014-03-30,717.00
2014-03-31,673.00
2014-04-01,645.00
2014-04-02,640.00
2014-04-03,650.00
2014-04-04,645.00
2014-04-05,669.00
2014-04-06,830.00
2014-04-07,1012.00
2014-04-08,1440.00
2014-04-09,1707.00
2014-04-10,1340.00
2014-04-11,1115.00
2014-04-12,1056.00
2014-04-13,991.00
2014-04-14,956.00
2014-04-15,922.00
2014-04-16,898.00
2014-04-17,882.00
2014-04-18,939.00
2014-04-19,879.00
2014-04-20,815.00
2014-04-21,778.00
2014-04-22,820.00
2014-04-23,828.00
2014-04-24,932.00
2014-04-25,969.00
2014-04-26,860.00
2014-04-27,788.00
2014-04-28,700.00
2014-04-29,662.00
2014-04-30,716.00
2014-05-01,887.00
2014-05-02,1301.00
2014-05-03,1503.00
2014-05-04,1255.00
2014-05-05,1055.00
2014-05-06,950.00
2014-05-07,905.00
2014-05-08,878.00
2014-05-09,869.00
2014-05-10,820.00
2014-05-11,772.00
2014-05-12,748.00
2014-05-13,780.00
2014-05-14,905.00
2014-05-15,1192.00
2014-05-16,1430.00
2014-05-17,1278.00
2014-05-18,1016.00
2014-05-19,878.00
2014-05-20,828.00
2014-05-21,844.00
2014-05-22,914.00
2014-05-23,988.00
2014-05-24,905.00
2014-05-25,812.00
2014-05-26,716.00
2014-05-27,678.00
2014-05-28,611.00
2014-05-29,562.00
2014-05-30,543.00
2014-05-31,549.00
2014-06-01,604.00
2014-06-02,647.00
2014-06-03,669.00
2014-06-04,638.00
2014-06-05,559.00
2014-06-06,508.00
2014-06-07,477.00
2014-06-08,488.00
2014-06-09,494.00
2014-06-10,445.00
2014-06-11,388.00
2014-06-12,371.00
2014-06-13,355.00
2014-06-14,318.00
2014-06-15,300.00
2014-06-16,273.00
2014-06-17,247.00
2014-06-18,238.00
2014-06-19,243.00
2014-06-20,239.00
2014-06-21,228.00
2014-06-22,209.00
2014-06-23,209.00
2014-06-24,222.00
2014-06-25,211.00
2014-06-26,204.00
2014-06-27,196.00
2014-06-28,186.00
2014-06-29,176.00
2014-06-30,162.00
2014-07-01,154.00
2014-07-02,154.00
2014-07-03,148.00
2014-07-04,137.00
2014-07-05,125.00
2014-07-06,118.00
2014-07-07,118.00
2014-07-08,108.00
2014-07-09,101.00
2014-07-10,89.00
2014-07-11,77.00
2014-07-12,73.00
2014-07-13,71.00
2014-07-14,68.00
2014-07-15,66.00
2014-07-16,59.00
2014-07-17,51.00
2014-07-18,50.00
2014-07-19,48.00
2014-07-20,51.00
2014-07-21,47.00
2014-07-22,53.00
2014-07-23,80.00
2014-07-24,75.00
2014-07-25,63.00
2014-07-26,50.00
2014-07-27,44.00
2014-07-28,40.00
2014-07-29,36.00
2014-07-30,32.00
2014-07-31,30.00
2014-08-01,29.00
2014-08-02,29.00
2014-08-03,32.00
2014-08-04,30.00
2014-08-05,26.00
2014-08-06,24.00
2014-08-07,23.00
2014-08-08,22.00
2014-08-09,22.00
2014-08-10,21.00
2014-08-11,20.00
2014-08-12,23.00
2014-08-13,111.00
2014-08-14,70.00
2014-08-15,61.00
2014-08-16,55.00
2014-08-17,41.00
2014-08-18,35.00
2014-08-19,32.00
2014-08-20,29.00
2014-08-21,28.00
2014-08-22,28.00
2014-08-23,35.00
2014-08-24,39.00
2014-08-25,38.00
2014-08-26,32.00
2014-08-27,27.00
2014-08-28,25.00
2014-08-29,24.00
2014-08-30,26.00
2014-08-31,35.00
2014-09-01,34.00
2014-09-02,29.00
2014-09-03,40.00
2014-09-04,36.00
2014-09-05,31.00
2014-09-06,28.00
2014-09-07,25.00
2014-09-08,24.00
2014-09-09,23.00
2014-09-10,24.00
2014-09-11,22.00
2014-09-12,22.00
2014-09-13,22.00
2014-09-14,21.00
2014-09-15,20.00
2014-09-16,18.00
2014-09-17,18.00
2014-09-18,19.00
2014-09-19,18.00
2014-09-20,18.00
2014-09-21,17.00
2014-09-22,17.00
2014-09-23,19.00
2014-09-24,33.00
2014-09-25,45.00
2014-09-26,40.00
2014-09-27,36.00
2014-09-28,30.00
2014-09-29,28.00
2014-09-30,27.00
2014-10-01,27.41
2014-10-02,26.41
2014-10-03,25.80
2014-10-04,25.14
2014-10-05,22.32
2014-10-06,21.17
2014-10-07,20.17
2014-10-08,19.72
2014-10-09,19.58
2014-10-10,18.28
2014-10-11,19.19
2014-10-12,29.08
2014-10-13,25.63
2014-10-14,23.26
2014-10-15,26.16
2014-10-16,38.48
2014-10-17,40.20
2014-10-18,57.06
2014-10-19,58.57
2014-10-20,64.88
2014-10-21,111.51
2014-10-22,125.96
2014-10-23,326.69
2014-10-24,291.65
2014-10-25,283.24
2014-10-26,348.47
2014-10-27,332.37
2014-10-28,316.60
2014-10-29,389.31
2014-10-30,433.20
2014-10-31,725.17
2014-11-01,451.77
2014-11-02,326.53
2014-11-03,277.34
2014-11-04,309.17
2014-11-05,308.92
2014-11-06,284.37
2014-11-07,253.58
2014-11-08,227.15
2014-11-09,223.94
2014-11-10,220.19
2014-11-11,202.51
2014-11-12,177.69
2014-11-13,152.82
2014-11-14,156.37
2014-11-15,119.70
2014-11-16,142.98
2014-11-17,156.77
2014-11-18,189.89
2014-11-19,260.20
2014-11-20,108.80
2014-11-21,98.42
2014-11-22,105.92
2014-11-23,113.52
2014-11-24,112.52
2014-11-25,729.61
2014-11-26,1270.72
2014-11-27,1244.49
2014-11-28,1161.32
2014-11-29,882.58
2014-11-30,627.47
2014-12-01,487.64
2014-12-02,402.56
2014-12-03,346.37
2014-12-04,312.01
2014-12-05,277.49
2014-12-06,259.77
2014-12-07,236.18
2014-12-08,219.10
2014-12-09,224.33
2014-12-10,286.80
2014-12-11,341.18
2014-12-12,342.23
2014-12-13,320.77
2014-12-14,296.78
2014-12-15,275.04
2014-12-16,258.26
2014-12-17,242.60
2014-12-18,225.56
2014-12-19,215.21
2014-12-20,228.23
2014-12-21,495.64
2014-12-22,598.68
2014-12-23,494.06
2014-12-24,468.12
2014-12-25,416.05
2014-12-26,363.77
2014-12-27,335.05
2014-12-28,306.96
2014-12-29,277.38
2014-12-30,241.46
2014-12-31,186.90
2015-01-01,214.53
2015-01-02,300.51
2015-01-03,279.04
2015-01-04,208.97
2015-01-05,1455.59
2015-01-06,1546.99
2015-01-07,1001.33
2015-01-08,789.34
2015-01-09,664.53
2015-01-10,572.92
2015-01-11,503.81
2015-01-12,444.20
2015-01-13,395.50
2015-01-14,379.59
2015-01-15,348.30
2015-01-16,332.32
2015-01-17,312.33
2015-01-18,362.22
2015-01-19,398.97
2015-01-20,379.07
2015-01-21,355.70
2015-01-22,338.47
2015-01-23,335.85
2015-01-24,655.35
2015-01-25,902.00
2015-01-26,860.83
2015-01-27,822.83
2015-01-28,752.38
2015-01-29,674.06
2015-01-30,603.17
2015-01-31,546.48
2015-02-01,502.03
2015-02-02,466.53
2015-02-03,435.84
2015-02-04,407.36
2015-02-05,413.91
2015-02-06,584.36
2015-02-07,862.73
2015-02-08,1119.10
2015-02-09,1041.45
2015-02-10,1023.87
2015-02-11,952.20
2015-02-12,852.49
2015-02-13,810.54
2015-02-14,769.25
2015-02-15,700.10
2015-02-16,625.51
2015-02-17,562.69
2015-02-18,511.02
2015-02-19,468.38
2015-02-20,431.46
2015-02-21,397.99
2015-02-22,367.05
2015-02-23,342.06
2015-02-24,323.43
2015-02-25,307.16
2015-02-26,295.33
2015-02-27,313.75
2015-02-28,291.39
2015-03-01,271.84
2015-03-02,261.82
2015-03-03,247.08
2015-03-04,235.66
2015-03-05,227.50
2015-03-06,220.04
2015-03-07,218.17
2015-03-08,218.15
2015-03-09,222.00
2015-03-10,226.10
2015-03-11,233.29
2015-03-12,249.18
2015-03-13,263.13
2015-03-14,351.90
2015-03-15,593.66
2015-03-16,694.40
2015-03-17,580.83
2015-03-18,498.22
2015-03-19,441.84
2015-03-20,402.38
2015-03-21,378.51
2015-03-22,355.70
2015-03-23,334.40
2015-03-24,316.68
2015-03-25,315.00
2015-03-26,354.98
2015-03-27,368.03
2015-03-28,400.57
2015-03-29,391.61
2015-03-30,379.32
2015-03-31,371.24
2015-04-01,358.70
2015-04-02,340.71
2015-04-03,326.44
2015-04-04,309.20
2015-04-05,294.88
2015-04-06,277.39
2015-04-07,261.47
2015-04-08,246.64
2015-04-09,236.03
2015-04-10,225.42
2015-04-11,224.79
2015-04-12,218.13
2015-04-13,208.21
2015-04-14,201.08
2015-04-15,192.13
2015-04-16,187.61
2015-04-17,187.14
2015-04-18,193.78
2015-04-19,201.17
2015-04-20,216.44
2015-04-21,237.43
2015-04-22,252.07
2015-04-23,236.55
2015-04-24,221.50
2015-04-25,205.21
2015-04-26,169.07
2015-04-27,155.91
2015-04-28,166.83
2015-04-29,180.92
2015-04-30,175.58
2015-05-01,173.58
2015-05-02,181.09
2015-05-03,175.52
2015-05-04,175.67
2015-05-05,177.13
2015-05-06,163.18
2015-05-07,149.49
2015-05-08,143.03
2015-05-09,143.29
2015-05-10,147.50
2015-05-11,151.41
2015-05-12,176.62
2015-05-13,188.19
2015-05-14,180.64
2015-05-15,167.41
2015-05-16,163.83
2015-05-17,163.04
2015-05-18,155.09
2015-05-19,150.46
2015-05-20,144.87
2015-05-21,140.88
2015-05-22,158.11
2015-05-23,144.63
2015-05-24,135.80
2015-05-25,122.77
2015-05-26,113.76
2015-05-27,105.84
2015-05-28,99.58
2015-05-29,103.33
2015-05-30,92.93
2015-05-31,79.77
2015-06-01,72.72
2015-06-02,68.69
2015-06-03,62.97
2015-06-04,57.98
2015-06-05,52.57
2015-06-06,46.99
2015-06-07,42.25
2015-06-08,37.68
2015-06-09,32.61
2015-06-10,39.86
2015-06-11,40.70
2015-06-12,38.61
2015-06-13,37.94
2015-06-14,36.34
2015-06-15,33.34
2015-06-16,30.46
2015-06-17,27.59
2015-06-18,25.86
2015-06-19,24.66
2015-06-20,24.64
2015-06-21,35.94
2015-06-22,33.97
2015-06-23,31.93
2015-06-24,30.59
2015-06-25,30.96
2015-06-26,29.95
2015-06-27,27.86
2015-06-28,27.19
2015-06-29,28.11
2015-06-30,27.00
2015-07-01,24.53
2015-07-02,22.78
2015-07-03,20.97
2015-07-04,19.63
2015-07-05,18.78
2015-07-06,17.66
2015-07-07,16.14
2015-07-08,15.25
2015-07-09,14.85
2015-07-10,18.57
2015-07-11,21.24
2015-07-12,21.75
2015-07-13,21.15
2015-07-14,20.89
2015-07-15,19.82
2015-07-16,18.35
2015-07-17,18.18
2015-07-18,17.43
2015-07-19,16.04
2015-07-20,13.64
2015-07-21,12.35
2015-07-22,12.66
2015-07-23,14.02
2015-07-24,13.91
2015-07-25,14.49
2015-07-26,16.15
2015-07-27,16.06
2015-07-28,15.21
2015-07-29,12.12
2015-07-30,7.99
2015-07-31,5.50
2015-08-01,9.94
2015-08-02,6.37
2015-08-03,6.43
2015-08-04,9.83
2015-08-05,6.29
2015-08-06,6.69
2015-08-07,7.89
2015-08-08,6.47
2015-08-09,5.73
2015-08-10,5.50
2015-08-11,7.45
2015-08-12,11.18
2015-08-13,11.16
2015-08-14,10.27
2015-08-15,12.03
2015-08-16,13.13
2015-08-17,13.19
2015-08-18,11.95
2015-08-19,9.56
2015-08-20,7.37
2015-08-21,8.05
2015-08-22,9.99
2015-08-23,10.74
2015-08-24,9.41
2015-08-25,7.59
2015-08-26,6.87
2015-08-27,7.36
2015-08-28,7.00
2015-08-29,12.75
2015-08-30,18.28
2015-08-31,20.08
2015-09-01,19.17
2015-09-02,18.80
2015-09-03,18.20
2015-09-04,18.48
2015-09-05,18.27
2015-09-06,20.41
2015-09-07,24.17
2015-09-08,21.21
2015-09-09,19.16
2015-09-10,17.72
2015-09-11,16.27
2015-09-12,14.84
2015-09-13,13.45
2015-09-14,14.24
2015-09-15,15.90
2015-09-16,16.66
2015-09-17,17.23
2015-09-18,18.95
2015-09-19,18.20
2015-09-20,18.30
2015-09-21,19.44
2015-09-22,19.25
2015-09-23,18.57
2015-09-24,17.53
2015-09-25,16.66
2015-09-26,17.09
2015-09-27,16.66
2015-09-28,17.16
2015-09-29,16.66
2015-09-30,16.49
2015-10-01,16.00
2015-10-02,16.00
2015-10-03,17.00
2015-10-04,17.00
2015-10-05,17.00
2015-10-06,17.00
2015-10-07,19.00
2015-10-08,27.00
2015-10-09,24.00
2015-10-10,23.00
2015-10-11,27.00
2015-10-12,28.00
2015-10-13,26.00
2015-10-14,24.00
2015-10-15,23.00
2015-10-16,22.00
2015-10-17,21.00
2015-10-18,26.00
2015-10-19,31.00
2015-10-20,28.00
2015-10-21,26.00
2015-10-22,24.00
2015-10-23,24.00
2015-10-24,23.00
2015-10-25,26.00
2015-10-26,31.00
2015-10-27,31.00
2015-10-28,29.00
2015-10-29,33.00
2015-10-30,67.00
2015-10-31,662.00
2015-11-01,796.00
2015-11-02,536.00
2015-11-03,394.00
2015-11-04,307.00
2015-11-05,259.00
2015-11-06,226.00
2015-11-07,202.00
2015-11-08,198.00
2015-11-09,187.00
2015-11-10,176.00
2015-11-11,176.00
2015-11-12,166.00
2015-11-13,475.00
2015-11-14,1119.00
2015-11-15,804.00
2015-11-16,597.00
2015-11-17,4287.00
2015-11-18,4199.00
2015-11-19,2243.00
2015-11-20,1641.00
2015-11-21,1324.00
2015-11-22,1139.00
2015-11-23,1016.00
2015-11-24,923.00
2015-11-25,820.00
2015-11-26,748.00
2015-11-27,692.00
2015-11-28,640.00
2015-11-29,618.00
2015-11-30,700.00
2015-12-01,670.00
2015-12-02,536.00
2015-12-03,518.00
2015-12-04,499.00
2015-12-05,481.00
2015-12-06,487.00
2015-12-07,597.00
2015-12-08,1915.00
2015-12-09,6634.00
2015-12-10,2545.00
2015-12-11,1784.00
2015-12-12,1324.00
2015-12-13,1129.00
2015-12-14,932.00
2015-12-15,796.00
2015-12-16,724.00
2015-12-17,678.00
2015-12-18,632.00
2015-12-19,562.00
2015-12-20,530.00
2015-12-21,512.00
2015-12-22,475.00
2015-12-23,451.00
2015-12-24,427.00
2015-12-25,400.00
2015-12-26,422.00
2015-12-27,417.00
2015-12-28,351.00
2015-12-29,336.00
2015-12-30,330.00
2015-12-31,367.00
2016-01-01,362.00
2016-01-02,406.00
2016-01-03,618.00
2016-01-04,692.00
2016-01-05,524.00
2016-01-06,357.00
2016-01-07,303.00
2016-01-08,267.00
2016-01-09,255.00
2016-01-10,242.00
2016-01-11,238.00
2016-01-12,238.00
2016-01-13,242.00
2016-01-14,234.00
2016-01-15,230.00
2016-01-16,238.00
2016-01-17,230.00
2016-01-18,222.00
2016-01-19,222.00
2016-01-20,222.00
2016-01-21,251.00
2016-01-22,267.00
2016-01-23,320.00
2016-01-24,336.00
2016-01-25,330.00
2016-01-26,325.00
2016-01-27,341.00
2016-01-28,493.00
2016-01-29,788.00
2016-01-30,716.00
2016-01-31,640.00
2016-02-01,597.00
2016-02-02,549.00
2016-02-03,512.00
2016-02-04,487.00
2016-02-05,457.00
2016-02-06,457.00
2016-02-07,433.00
2016-02-08,433.00
2016-02-09,433.00
2016-02-10,475.00
2016-02-11,555.00
2016-02-12,780.00
2016-02-13,905.00
2016-02-14,978.00
2016-02-15,3562.00
2016-02-16,3045.00
2016-02-17,2196.00
2016-02-18,1902.00
2016-02-19,1553.00
2016-02-20,1224.00
2016-02-21,1026.00
2016-02-22,844.00
2016-02-23,692.00
2016-02-24,611.00
2016-02-25,549.00
2016-02-26,530.00
2016-02-27,576.00
2016-02-28,670.00
2016-02-29,708.00
2016-03-01,820.00
2016-03-02,896.00
2016-03-03,860.00
2016-03-04,869.00
2016-03-05,887.00
2016-03-06,1823.00
2016-03-07,1602.00
2016-03-08,1171.00
2016-03-09,1045.00
2016-03-10,1055.00
2016-03-11,1007.00
2016-03-12,914.00
2016-03-13,836.00
2016-03-14,740.00
2016-03-15,640.00
2016-03-16,569.00
2016-03-17,530.00
2016-03-18,493.00
2016-03-19,475.00
2016-03-20,493.00
2016-03-21,543.00
2016-03-22,604.00
2016-03-23,662.00
2016-03-24,776.88
2016-03-25,748.50
2016-03-26,710.05
2016-03-27,722.54
2016-03-28,676.83
2016-03-29,646.87
2016-03-30,700.66
2016-03-31,943.95
2016-04-01,1382.96
2016-04-02,1790.81
2016-04-03,1910.64
2016-04-04,1754.32
2016-04-05,1355.96
2016-04-06,1127.25
2016-04-07,1233.62
2016-04-08,1718.79
2016-04-09,2220.35
2016-04-10,2042.17
2016-04-11,1629.97
2016-04-12,1293.27
2016-04-13,1100.34
2016-04-14,1047.68
2016-04-15,870.82
2016-04-16,788.58
2016-04-17,812.32
2016-04-18,1004.47
2016-04-19,1223.58
2016-04-20,1526.22
2016-04-21,1750.08
2016-04-22,1579.41
2016-04-23,1267.53
2016-04-24,1107.97
2016-04-25,921.92
2016-04-26,743.59
2016-04-27,642.39
2016-04-28,561.55
2016-04-29,538.77
2016-04-30,521.48
2016-05-01,541.84
2016-05-02,632.66
2016-05-03,784.41
2016-05-04,936.48
2016-05-05,889.97
2016-05-06,792.07
2016-05-07,855.02
2016-05-08,875.79
2016-05-09,691.85
2016-05-10,537.97
2016-05-11,483.36
2016-05-12,475.13
2016-05-13,482.85
2016-05-14,494.53
2016-05-15,489.69
2016-05-16,454.75
2016-05-17,448.25
2016-05-18,439.41
2016-05-19,412.47
2016-05-20,351.31
2016-05-21,386.23
2016-05-22,348.22
2016-05-23,321.75
2016-05-24,306.30
2016-05-25,298.52
2016-05-26,302.66
2016-05-27,285.65
2016-05-28,265.47
2016-05-29,248.30
2016-05-30,241.20
2016-05-31,237.01
2016-06-01,244.85
2016-06-02,263.75
2016-06-03,252.40
2016-06-04,256.75
2016-06-05,235.36
2016-06-06,232.17
2016-06-07,216.21
2016-06-08,193.60
2016-06-09,173.04
2016-06-10,152.30
2016-06-11,137.57
2016-06-12,126.56
2016-06-13,119.41
2016-06-14,114.55
2016-06-15,107.11
2016-06-16,99.82
2016-06-17,92.37
2016-06-18,113.44
2016-06-19,109.11
2016-06-20,92.76
2016-06-21,88.15
2016-06-22,86.37
2016-06-23,81.86
2016-06-24,86.83
2016-06-25,77.95
2016-06-26,72.99
2016-06-27,69.15
2016-06-28,74.96
2016-06-29,72.92
2016-06-30,68.86
2016-07-01,63.21
2016-07-02,59.37
2016-07-03,57.66
2016-07-04,54.13
2016-07-05,50.62
2016-07-06,47.75
2016-07-07,46.44
2016-07-08,56.12
2016-07-09,50.66
2016-07-10,44.69
2016-07-11,41.18
2016-07-12,38.45
2016-07-13,36.09
2016-07-14,33.35
2016-07-15,30.33
2016-07-16,29.15
2016-07-17,33.39
2016-07-18,45.52
2016-07-19,38.25
2016-07-20,40.28
2016-07-21,35.73
2016-07-22,33.79
2016-07-23,32.81
2016-07-24,29.98
2016-07-25,35.05
2016-07-26,31.86
2016-07-27,29.99
2016-07-28,28.36
2016-07-29,26.09
2016-07-30,24.41
2016-07-31,23.66
2016-08-01,23.14
2016-08-02,22.66
2016-08-03,23.84
2016-08-04,22.38
2016-08-05,20.23
2016-08-06,18.84
2016-08-07,18.74
2016-08-08,22.87
2016-08-09,27.73
2016-08-10,23.04
2016-08-11,20.21
2016-08-12,19.90
2016-08-13,17.99
2016-08-14,16.73
2016-08-15,15.63
2016-08-16,14.31
2016-08-17,14.08
2016-08-18,14.96
2016-08-19,13.72
2016-08-20,13.21
2016-08-21,12.55
2016-08-22,12.40
2016-08-23,13.58
2016-08-24,13.68
2016-08-25,12.39
2016-08-26,12.06
2016-08-27,11.53
2016-08-28,11.66
2016-08-29,11.51
2016-08-30,11.31
2016-08-31,11.79
2016-09-01,11.92
2016-09-02,15.31
2016-09-03,19.38
2016-09-04,18.78
2016-09-05,18.16
2016-09-06,18.19
2016-09-07,17.36
2016-09-08,14.89
2016-09-09,13.72
2016-09-10,12.95
2016-09-11,12.04
2016-09-12,12.20
2016-09-13,11.80
2016-09-14,11.80
2016-09-15,11.31
2016-09-16,10.64
2016-09-17,12.05
2016-09-18,18.54
2016-09-19,17.44
2016-09-20,18.89
2016-09-21,18.04
2016-09-22,17.17
2016-09-23,17.19
2016-09-24,19.59
2016-09-25,16.76
2016-09-26,15.12
2016-09-27,14.19
2016-09-28,13.83
2016-09-29,13.54
2016-09-30,13.51
2016-10-01,13.24
2016-10-02,14.03
2016-10-03,14.35
2016-10-04,14.45
2016-10-05,16.12
2016-10-06,17.43
2016-10-07,35.04
2016-10-08,47.36
2016-10-09,81.60
2016-10-10,77.29
2016-10-11,57.95
2016-10-12,47.30
2016-10-13,59.65
2016-10-14,238.39
2016-10-15,291.08
2016-10-16,484.77
2016-10-17,404.50
2016-10-18,392.68
2016-10-19,340.65
2016-10-20,695.44
2016-10-21,740.90
2016-10-22,488.38
2016-10-23,396.16
2016-10-24,333.14
2016-10-25,296.92
2016-10-26,333.45
2016-10-27,532.06
2016-10-28,463.09
2016-10-29,414.32
2016-10-30,373.24
2016-10-31,424.92
2016-11-01,406.20
2016-11-02,374.45
2016-11-03,338.20
2016-11-04,304.84
2016-11-05,283.36
2016-11-06,305.76
2016-11-07,283.32
2016-11-08,263.55
2016-11-09,246.36
2016-11-10,228.12
2016-11-11,210.60
2016-11-12,200.94
2016-11-13,188.44
2016-11-14,271.55
2016-11-15,349.80
2016-11-16,366.77
2016-11-17,336.41
2016-11-18,305.45
2016-11-19,279.65
2016-11-20,255.83
2016-11-21,234.35
2016-11-22,213.77
2016-11-23,201.12
2016-11-24,188.68
2016-11-25,180.94
2016-11-26,173.87
2016-11-27,174.19
2016-11-28,183.22
2016-11-29,167.76
2016-11-30,169.67
2016-12-01,167.34
2016-12-02,161.78
2016-12-03,163.89
2016-12-04,182.42
2016-12-05,168.66
2016-12-06,160.03
2016-12-07,151.67
2016-12-08,157.47
2016-12-09,204.40
2016-12-10,230.28
2016-12-11,242.70
2016-12-12,203.76
2016-12-13,147.79
2016-12-14,157.62
2016-12-15,190.12
2016-12-16,175.10
2016-12-17,370.14
2016-12-18,754.26
2016-12-19,779.29
2016-12-20,539.99
2016-12-21,416.95
2016-12-22,393.83
2016-12-23,389.83
2016-12-24,373.81
2016-12-25,380.39
2016-12-26,524.16
2016-12-27,553.01
2016-12-28,497.63
2016-12-29,441.44
2016-12-30,406.34
2016-12-31,391.84
2017-01-01,464.99
2017-01-02,389.87
2017-01-03,280.50
2017-01-04,442.38
2017-01-05,571.41
2017-01-06,655.27
2017-01-07,679.77
2017-01-08,725.54
2017-01-09,701.82
2017-01-10,639.04
2017-01-11,571.82
2017-01-12,490.08
2017-01-13,457.10
2017-01-14,492.16
2017-01-15,451.54
2017-01-16,396.61
2017-01-17,366.88
2017-01-18,363.45
2017-01-19,323.56
2017-01-20,287.69
2017-01-21,286.14
2017-01-22,288.93
2017-01-23,275.82
2017-01-24,273.68
2017-01-25,316.89
2017-01-26,319.88
2017-01-27,313.09
2017-01-28,305.34
2017-01-29,300.37
2017-01-30,298.20
2017-01-31,311.61
2017-02-01,277.39
2017-02-02,408.35
2017-02-03,616.86
2017-02-04,613.53
2017-02-05,570.73
2017-02-06,634.06
2017-02-07,612.55
2017-02-08,580.05
2017-02-09,740.63
2017-02-10,1106.35
2017-02-11,1590.31
2017-02-12,1388.35
2017-02-13,1314.42
2017-02-14,1277.78
2017-02-15,1326.50
2017-02-16,2220.82
2017-02-17,2644.86
2017-02-18,2342.28
2017-02-19,301.40
2017-02-20,256.68
2017-02-21,238.84
2017-02-22,221.08
2017-02-23,207.56
2017-02-24,196.33
2017-02-25,187.26
2017-02-26,178.46
2017-02-27,169.89
2017-02-28,162.01
2017-03-01,152.67
2017-03-02,147.44
2017-03-03,150.91
2017-03-04,155.70
2017-03-05,154.48
2017-03-06,146.69
2017-03-07,149.73
2017-03-08,151.57
2017-03-09,142.87
2017-03-10,159.77
2017-03-11,218.83
2017-03-12,259.52
2017-03-13,347.77
2017-03-14,989.55
2017-03-15,1579.80
2017-03-16,1433.10
2017-03-17,1052.92
2017-03-18,964.46
2017-03-19,871.35
2017-03-20,770.42
2017-03-21,667.42
2017-03-22,610.10
2017-03-23,625.64
2017-03-24,753.66
2017-03-25,777.33
2017-03-26,754.79
2017-03-27,750.55
2017-03-28,766.04
2017-03-29,959.62
2017-03-30,1066.77
2017-03-31,1033.36
2017-04-01,1036.08
2017-04-02,1060.24
2017-04-03,1035.30
2017-04-04,986.03
2017-04-05,885.89
2017-04-06,1005.47
2017-04-07,1996.37
2017-04-08,1886.83
2017-04-09,1326.49
2017-04-10,1149.23
2017-04-11,1055.71
2017-04-12,1091.89
2017-04-13,1314.98
2017-04-14,1240.12
2017-04-15,1106.20
2017-04-16,1041.15
2017-04-17,974.66
2017-04-18,1055.17
2017-04-19,1060.08
2017-04-20,1072.34
2017-04-21,1101.16
2017-04-22,1141.52
2017-04-23,1110.41
2017-04-24,1084.05
2017-04-25,1034.93
2017-04-26,1059.36
2017-04-27,1043.56
2017-04-28,947.88
2017-04-29,926.79
2017-04-30,873.65
2017-05-01,859.12
2017-05-02,780.79
2017-05-03,986.14
2017-05-04,2163.34
2017-05-05,3350.51
2017-05-06,2069.46
2017-05-07,1256.37
2017-05-08,1096.41
2017-05-09,1045.96
2017-05-10,1123.76
2017-05-11,1431.27
2017-05-12,1237.88
2017-05-13,1022.93
2017-05-14,733.18
2017-05-15,607.74
2017-05-16,556.03
2017-05-17,487.39
2017-05-18,481.47
2017-05-19,545.39
2017-05-20,740.21
2017-05-21,962.03
2017-05-22,1109.31
2017-05-23,1234.44
2017-05-24,1239.99
2017-05-25,895.73
2017-05-26,735.45
2017-05-27,789.70
2017-05-28,934.20
2017-05-29,1044.44
2017-05-30,1075.30
2017-05-31,975.39
2017-06-01,790.24
2017-06-02,670.23
2017-06-03,604.41
2017-06-04,548.57
2017-06-05,467.54
2017-06-06,430.93
2017-06-07,446.10
2017-06-08,513.96
2017-06-09,435.91
2017-06-10,352.22
2017-06-11,300.67
2017-06-12,276.78
2017-06-13,274.91
2017-06-14,254.44
