date,af,fb
2016-07-13,115867.00,3223.07
2016-07-14,115332.00,3222.86
2016-07-15,114798.00,3222.65
2016-07-16,114267.00,3222.44
2016-07-17,113738.00,3222.23
2016-07-18,113211.00,3222.02
2016-07-19,112686.00,3221.81
2016-07-20,112188.00,3221.61
2016-07-21,111691.00,3221.41
2016-07-22,111148.00,3221.19
2016-07-23,110606.00,3220.97
2016-07-24,110091.00,3220.76
2016-07-25,109579.00,3220.55
2016-07-26,109020.00,3220.32
2016-07-27,108439.00,3220.08
2016-07-28,107908.00,3219.86
2016-07-29,107356.00,3219.63
2016-07-30,106782.00,3219.39
2016-07-31,106188.00,3219.14
2016-08-01,105619.00,3218.90
2016-08-02,104960.00,3218.62
2016-08-03,104350.00,3218.36
2016-08-04,103697.00,3218.08
2016-08-05,103093.00,3217.82
2016-08-06,102424.00,3217.53
2016-08-07,101781.00,3217.25
2016-08-08,101141.00,3216.97
2016-08-09,100505.00,3216.69
2016-08-10,99895.00,3216.42
2016-08-11,99243.00,3216.13
2016-08-12,98618.00,3215.85
2016-08-13,97996.00,3215.57
2016-08-14,97377.00,3215.29
2016-08-15,96739.00,3215.00
2016-08-16,96127.00,3214.72
2016-08-17,95475.00,3214.42
2016-08-18,94868.00,3214.14
2016-08-19,94222.00,3213.84
2016-08-20,93600.00,3213.55
2016-08-21,92960.00,3213.25
2016-08-22,92302.00,3212.94
2016-08-23,91690.00,3212.65
2016-08-24,91123.00,3212.38
2016-08-25,90537.00,3212.10
2016-08-26,89975.00,3211.83
2016-08-27,89395.00,3211.55
2016-08-28,88839.00,3211.28
2016-08-29,88264.00,3211.00
2016-08-30,87672.00,3210.71
2016-08-31,87103.00,3210.43
2016-09-01,86497.00,3210.13
2016-09-02,85894.00,3209.83
2016-09-03,85314.00,3209.54
2016-09-04,84716.00,3209.24
2016-09-05,84140.00,3208.95
2016-09-06,83567.00,3208.66
2016-09-07,83075.00,3208.41
2016-09-08,82565.00,3208.15
2016-09-09,82057.00,3207.89
2016-09-10,81589.00,3207.65
2016-09-11,81066.00,3207.38
2016-09-12,80544.00,3207.11
2016-09-13,80025.00,3206.84
2016-09-14,79527.00,3206.58
2016-09-15,79049.00,3206.33
2016-09-16,78574.00,3206.08
2016-09-17,78062.00,3205.81
2016-09-18,77572.00,3205.55
2016-09-19,77083.00,3205.29
2016-09-20,76559.00,3205.01
2016-09-21,75944.00,3204.68
2016-09-22,75443.00,3204.41
2016-09-23,74945.00,3204.14
2016-09-24,74466.00,3203.88
2016-09-25,73991.00,3203.62
2016-09-26,73535.00,3203.37
2016-09-27,73044.00,3203.10
2016-09-28,72555.00,3202.83
2016-09-29,72087.00,3202.57
2016-09-30,71674.00,3202.34
2016-10-01,71210.00,3202.08
2016-10-02,70783.00,3201.84
2016-10-03,70375.00,3201.61
2016-10-04,70021.00,3201.41
2016-10-05,69704.00,3201.23
2016-10-06,69405.00,3201.06
2016-10-07,69177.00,3200.93
2016-10-08,69003.00,3200.83
2016-10-09,68810.00,3200.72
2016-10-10,68653.00,3200.63
2016-10-11,68480.00,3200.53
2016-10-12,68358.00,3200.46
2016-10-13,68202.00,3200.37
2016-10-14,68115.00,3200.32
2016-10-15,67959.00,3200.23
2016-10-16,67838.00,3200.16
2016-10-17,67700.00,3200.08
2016-10-18,67596.00,3200.02
2016-10-19,67493.00,3199.96
2016-10-20,67389.00,3199.90
2016-10-21,67287.00,3199.84
2016-10-22,67166.00,3199.77
2016-10-23,67029.00,3199.69
2016-10-24,66909.00,3199.62
2016-10-25,66840.00,3199.58
2016-10-26,66755.00,3199.53
2016-10-27,66703.00,3199.50
2016-10-28,66601.00,3199.44
2016-10-29,66601.00,3199.44
2016-10-30,66532.00,3199.40
2016-10-31,66481.00,3199.37
2016-11-01,66447.00,3199.35
2016-11-02,66413.00,3199.33
2016-11-03,66345.00,3199.29
2016-11-04,66294.00,3199.26
2016-11-05,66208.00,3199.21
2016-11-06,66140.00,3199.17
2016-11-07,66072.00,3199.13
2016-11-08,66022.00,3199.10
2016-11-09,65937.00,3199.05
2016-11-10,65886.00,3199.02
2016-11-11,65801.00,3198.97
2016-11-12,65733.00,3198.93
2016-11-13,65648.00,3198.88
2016-11-14,65597.00,3198.85
2016-11-15,65530.00,3198.81
2016-11-16,65428.00,3198.75
2016-11-17,65377.00,3198.72
2016-11-18,65310.00,3198.68
2016-11-19,65259.00,3198.65
2016-11-20,65209.00,3198.62
2016-11-21,65158.00,3198.59
2016-11-22,65091.00,3198.55
2016-11-23,65040.00,3198.52
2016-11-24,64973.00,3198.48
2016-11-25,64939.00,3198.46
2016-11-26,64905.00,3198.44
2016-11-27,64855.00,3198.41
2016-11-28,64821.00,3198.39
2016-11-29,64821.00,3198.39
2016-11-30,64654.00,3198.29
2016-12-01,64620.00,3198.27
2016-12-02,64586.00,3198.25
2016-12-03,64536.00,3198.22
2016-12-04,64519.00,3198.21
2016-12-05,64469.00,3198.18
2016-12-06,64419.00,3198.15
2016-12-07,64302.00,3198.08
2016-12-08,64235.00,3198.04
2016-12-09,64185.00,3198.01
2016-12-10,64151.00,3197.99
2016-12-11,64135.00,3197.98
2016-12-12,64135.00,3197.98
2016-12-13,64051.00,3197.93
2016-12-14,64085.00,3197.95
2016-12-15,64018.00,3197.91
2016-12-16,63968.00,3197.88
2016-12-17,63918.00,3197.85
2016-12-18,63868.00,3197.82
2016-12-19,63785.00,3197.77
2016-12-20,63768.00,3197.76
2016-12-21,63768.00,3197.76
2016-12-22,63801.00,3197.78
2016-12-23,63851.00,3197.81
2016-12-24,63885.00,3197.83
2016-12-25,63885.00,3197.83
2016-12-26,63851.00,3197.81
2016-12-27,63868.00,3197.82
2016-12-28,63885.00,3197.83
2016-12-29,63868.00,3197.82
2016-12-30,63851.00,3197.81
2016-12-31,63835.00,3197.80
2017-01-01,63818.00,3197.79
2017-01-02,63785.00,3197.77
2017-01-03,63785.00,3197.77
2017-01-04,63818.00,3197.79
2017-01-05,63801.00,3197.78
2017-01-06,63801.00,3197.78
2017-01-07,63768.00,3197.76
2017-01-08,63751.00,3197.75
2017-01-09,63751.00,3197.75
2017-01-10,63751.00,3197.75
2017-01-11,63785.00,3197.77
2017-01-12,63851.00,3197.81
2017-01-13,63951.00,3197.87
2017-01-14,64034.00,3197.92
2017-01-15,64185.00,3198.01
2017-01-16,64335.00,3198.10
2017-01-17,64419.00,3198.15
2017-01-18,64553.00,3198.23
2017-01-19,64687.00,3198.31
2017-01-20,64872.00,3198.42
2017-01-21,65091.00,3198.55
2017-01-22,65377.00,3198.72
2017-01-23,65648.00,3198.88
2017-01-24,65903.00,3199.03
2017-01-25,66123.00,3199.16
2017-01-26,66311.00,3199.27
2017-01-27,66532.00,3199.40
2017-01-28,66720.00,3199.51
2017-01-29,66823.00,3199.57
2017-01-30,66943.00,3199.64
2017-01-31,67063.00,3199.71
2017-02-01,67201.00,3199.79
2017-02-02,67338.00,3199.87
2017-02-03,67527.00,3199.98
2017-02-04,67700.00,3200.08
2017-02-05,68063.00,3200.29
2017-02-06,68688.00,3200.65
2017-02-07,69774.00,3201.27
2017-02-08,70853.00,3201.88
2017-02-09,72213.00,3202.64
2017-02-10,78574.00,3206.08
2017-02-11,81628.00,3207.67
2017-02-12,83134.00,3208.44
2017-02-13,84001.00,3208.88
2017-02-14,84576.00,3209.17
2017-02-15,85134.00,3209.45
2017-02-16,87286.00,3210.52
2017-02-17,91606.00,3212.61
2017-02-18,93771.00,3213.63
2017-02-19,95388.00,3214.38
2017-02-20,95996.00,3214.66
2017-02-21,97311.00,3215.26
2017-02-22,97907.00,3215.53
2017-02-23,97200.00,3215.21
2017-02-24,96280.00,3214.79
2017-02-25,95757.00,3214.55
2017-02-26,95561.00,3214.46
2017-02-27,95561.00,3214.46
2017-02-28,95540.00,3214.45
2017-03-01,95409.00,3214.39
2017-03-02,95366.00,3214.37
2017-03-03,95475.00,3214.42
2017-03-04,95583.00,3214.47
2017-03-05,95779.00,3214.56
2017-03-06,95996.00,3214.66
2017-03-07,96105.00,3214.71
2017-03-08,96258.00,3214.78
2017-03-09,97289.00,3215.25
2017-03-10,100618.00,3216.74
2017-03-11,104210.00,3218.30
2017-03-12,106497.00,3219.27
2017-03-13,108028.00,3219.91
2017-03-14,110213.00,3220.81
2017-03-15,114621.00,3222.58
2017-03-16,121252.00,3225.14
2017-03-17,124538.00,3226.37
2017-03-18,126298.00,3227.02
2017-03-19,130503.00,3228.55
2017-03-20,131896.00,3229.05
2017-03-21,133017.00,3229.45
2017-03-22,134484.00,3229.97
2017-03-23,134314.00,3229.91
2017-03-24,133580.00,3229.65
2017-03-25,133552.00,3229.64
2017-03-26,132961.00,3229.43
2017-03-27,134739.00,3230.06
2017-03-28,135421.00,3230.30
2017-03-29,134824.00,3230.09
2017-03-30,134966.00,3230.14
2017-03-31,135477.00,3230.32
2017-04-01,135990.00,3230.50
2017-04-02,136762.00,3230.77
2017-04-03,138025.00,3231.21
2017-04-04,139326.00,3231.66
2017-04-05,140576.00,3232.09
2017-04-06,142217.00,3232.65
2017-04-07,144374.00,3233.38
2017-04-08,146014.00,3233.93
2017-04-09,146733.00,3234.17
2017-04-10,146973.00,3234.25
2017-04-11,146823.00,3234.20
2017-04-12,146733.00,3234.17
2017-04-13,147455.00,3234.41
2017-04-14,148239.00,3234.67
2017-04-15,148451.00,3234.74
2017-04-16,148512.00,3234.76
2017-04-17,148603.00,3234.79
2017-04-18,149148.00,3234.97
2017-04-19,149512.00,3235.09
2017-04-20,149361.00,3235.04
2017-04-21,149027.00,3234.93
2017-04-22,148391.00,3234.72
2017-04-23,147817.00,3234.53
2017-04-24,147545.00,3234.44
2017-04-25,147787.00,3234.52
2017-04-26,147847.00,3234.54
2017-04-27,147877.00,3234.55
2017-04-28,148027.00,3234.60
2017-04-29,148360.00,3234.71
2017-04-30,148723.00,3234.83
2017-05-01,148996.00,3234.92
2017-05-02,149239.00,3235.00
2017-05-03,149482.00,3235.08
2017-05-04,149756.00,3235.17
2017-05-05,149877.00,3235.21
2017-05-06,149908.00,3235.22
2017-05-07,149725.00,3235.16
2017-05-08,149482.00,3235.08
2017-05-09,149421.00,3235.06
2017-05-10,149027.00,3234.93
2017-05-11,148723.00,3234.83
2017-05-12,148603.00,3234.79
2017-05-13,148542.00,3234.77
2017-05-14,148391.00,3234.72
2017-05-15,148330.00,3234.70
2017-05-16,148360.00,3234.71
2017-05-17,148662.00,3234.81
2017-05-18,149118.00,3234.96
2017-05-19,149451.00,3235.07
2017-05-20,149634.00,3235.13
2017-05-21,149725.00,3235.16
2017-05-22,149786.00,3235.18
2017-05-23,149786.00,3235.18
2017-05-24,149725.00,3235.16
2017-05-25,149634.00,3235.13
2017-05-26,149573.00,3235.11
2017-05-27,149421.00,3235.06
2017-05-28,149239.00,3235.00
2017-05-29,148966.00,3234.91
2017-05-30,148753.00,3234.84
2017-05-31,148451.00,3234.74
2017-06-01,148148.00,3234.64
2017-06-02,147877.00,3234.55
2017-06-03,147605.00,3234.46
2017-06-04,147244.00,3234.34
2017-06-05,146853.00,3234.21
2017-06-06,146523.00,3234.10
2017-06-07,146193.00,3233.99
2017-06-08,145744.00,3233.84
2017-06-09,145297.00,3233.69
2017-06-10,144880.00,3233.55
2017-06-11,144552.00,3233.44
2017-06-12,144166.00,3233.31
2017-06-13,143721.00,3233.16
2017-06-14,143396.00,3233.05
2017-06-15,143041.00,3232.93
2017-06-16,142541.00,3232.76
2017-06-17,142158.00,3232.63
2017-06-18,141747.00,3232.49
2017-06-19,141366.00,3232.36
2017-06-20,140927.00,3232.21
2017-06-21,140431.00,3232.04
2017-06-22,139936.00,3231.87
2017-06-23,139442.00,3231.70
2017-06-24,138979.00,3231.54
2017-06-25,138573.00,3231.40
2017-06-26,138054.00,3231.22
2017-06-27,137508.00,3231.03
2017-06-28,136990.00,3230.85
2017-06-29,136475.00,3230.67
2017-06-30,135962.00,3230.49
2017-07-01,135421.00,3230.30
2017-07-02,134909.00,3230.12
2017-07-03,134399.00,3229.94
2017-07-04,133862.00,3229.75
2017-07-05,133355.00,3229.57
2017-07-06,132792.00,3229.37
2017-07-07,132204.00,3229.16
2017-07-08,131672.00,3228.97
2017-07-09,131115.00,3228.77
2017-07-10,130530.00,3228.56
2017-07-11,129975.00,3228.36
2017-07-12,129395.00,3228.15
2017-07-13,128843.00,3227.95
2017-07-14,128293.00,3227.75
2017-07-15,127717.00,3227.54
2017-07-16,127142.00,3227.33
2017-07-17,126570.00,3227.12
2017-07-18,126026.00,3226.92
2017-07-19,125457.00,3226.71
2017-07-20,124889.00,3226.50
2017-07-21,124323.00,3226.29
2017-07-22,123785.00,3226.09
2017-07-23,123249.00,3225.89
2017-07-24,122688.00,3225.68
2017-07-25,122128.00,3225.47
2017-07-26,121597.00,3225.27
2017-07-27,121040.00,3225.06
2017-07-28,120512.00,3224.86
2017-07-29,119933.00,3224.64
2017-07-30,119383.00,3224.43
2017-07-31,118834.00,3224.22
2017-08-01,118314.00,3224.02
2017-08-02,117769.00,3223.81
2017-08-03,117175.00,3223.58
2017-08-04,116583.00,3223.35
2017-08-05,115994.00,3223.12
2017-08-06,115433.00,3222.90
2017-08-07,114874.00,3222.68
2017-08-08,114318.00,3222.46
2017-08-09,113763.00,3222.24
2017-08-10,113236.00,3222.03
2017-08-11,112686.00,3221.81
2017-08-12,112138.00,3221.59
2017-08-13,111592.00,3221.37
2017-08-14,111049.00,3221.15
2017-08-15,110508.00,3220.93
2017-08-16,109969.00,3220.71
2017-08-17,109433.00,3220.49
2017-08-18,108898.00,3220.27
2017-08-19,108366.00,3220.05
2017-08-20,107812.00,3219.82
2017-08-21,107308.00,3219.61
2017-08-22,106806.00,3219.40
2017-08-23,106283.00,3219.18
2017-08-24,105761.00,3218.96
2017-08-25,105242.00,3218.74
2017-08-26,104725.00,3218.52
2017-08-27,104186.00,3218.29
2017-08-28,103696.00,3218.08
2017-08-29,103186.00,3217.86
2017-08-30,102654.00,3217.63
2017-08-31,102148.00,3217.41
2017-09-01,101643.00,3217.19
2017-09-02,101141.00,3216.97
2017-09-03,100641.00,3216.75
2017-09-04,100143.00,3216.53
2017-09-05,99625.00,3216.30
2017-09-06,99086.00,3216.06
2017-09-07,98595.00,3215.84
2017-09-08,98106.00,3215.62
2017-09-09,97575.00,3215.38
2017-09-10,97090.00,3215.16
2017-09-11,96564.00,3214.92
2017-09-12,96105.00,3214.71
2017-09-13,95605.00,3214.48
2017-09-14,95128.00,3214.26
2017-09-15,94674.00,3214.05
2017-09-16,94200.00,3213.83
2017-09-17,93728.00,3213.61
2017-09-18,93258.00,3213.39
2017-09-19,92811.00,3213.18
2017-09-20,92451.00,3213.01
2017-09-21,92112.00,3212.85
2017-09-22,91774.00,3212.69
2017-09-23,91459.00,3212.54
2017-09-24,91102.00,3212.37
2017-09-25,90767.00,3212.21
2017-09-26,90433.00,3212.05
2017-09-27,90100.00,3211.89
2017-09-28,89788.00,3211.74
2017-09-29,89457.00,3211.58
2017-09-30,89085.00,3211.40
2017-10-01,88756.00,3211.24
2017-10-02,88469.00,3211.10
2017-10-03,88203.00,3210.97
2017-10-04,87998.00,3210.87
2017-10-05,87815.00,3210.78
2017-10-06,87611.00,3210.68
2017-10-07,87407.00,3210.58
2017-10-08,87245.00,3210.50
2017-10-09,87083.00,3210.42
2017-10-10,86901.00,3210.33
2017-10-11,86739.00,3210.25
2017-10-12,86618.00,3210.19
2017-10-13,86557.00,3210.16
2017-10-14,86436.00,3210.10
2017-10-15,86336.00,3210.05
2017-10-16,86235.00,3210.00
2017-10-17,86115.00,3209.94
2017-10-18,85994.00,3209.88
2017-10-19,85934.00,3209.85
2017-10-20,85814.00,3209.79
2017-10-21,85754.00,3209.76
2017-10-22,85633.00,3209.70
2017-10-23,85553.00,3209.66
2017-10-24,85513.00,3209.64
2017-10-25,85433.00,3209.60
2017-10-26,85353.00,3209.56
2017-10-27,85294.00,3209.53
2017-10-28,85254.00,3209.51
2017-10-29,85174.00,3209.47
2017-10-30,85054.00,3209.41
2017-10-31,84974.00,3209.37
2017-11-01,84874.00,3209.32
2017-11-02,84775.00,3209.27
2017-11-03,84676.00,3209.22
2017-11-04,84596.00,3209.18
2017-11-05,84517.00,3209.14
2017-11-06,84437.00,3209.10
2017-11-07,84397.00,3209.08
2017-11-08,84259.00,3209.01
2017-11-09,84259.00,3209.01
2017-11-10,84219.00,3208.99
2017-11-11,84180.00,3208.97
2017-11-12,84140.00,3208.95
2017-11-13,84061.00,3208.91
2017-11-14,84021.00,3208.89
2017-11-15,83942.00,3208.85
2017-11-16,83882.00,3208.82
2017-11-17,83843.00,3208.80
2017-11-18,83784.00,3208.77
2017-11-19,83745.00,3208.75
2017-11-20,83685.00,3208.72
2017-11-21,83626.00,3208.69
2017-11-22,83606.00,3208.68
2017-11-23,83586.00,3208.67
2017-11-24,83567.00,3208.66
2017-11-25,83567.00,3208.66
2017-11-26,83547.00,3208.65
2017-11-27,83508.00,3208.63
2017-11-28,83468.00,3208.61
2017-11-29,83448.00,3208.60
2017-11-30,83389.00,3208.57
2017-12-01,83350.00,3208.55
2017-12-02,83291.00,3208.52
2017-12-03,83232.00,3208.49
2017-12-04,83173.00,3208.46
2017-12-05,83075.00,3208.41
2017-12-06,82996.00,3208.37
2017-12-07,82937.00,3208.34
2017-12-08,82839.00,3208.29
2017-12-09,82800.00,3208.27
2017-12-10,82741.00,3208.24
2017-12-11,82663.00,3208.20
2017-12-12,82525.00,3208.13
2017-12-13,82427.00,3208.08
2017-12-14,82388.00,3208.06
2017-12-15,82311.00,3208.02
2017-12-16,82252.00,3207.99
2017-12-17,82193.00,3207.96
2017-12-18,82154.00,3207.94
2017-12-19,82096.00,3207.91
2017-12-20,82037.00,3207.88
2017-12-21,81978.00,3207.85
2017-12-22,81939.00,3207.83
2017-12-23,81900.00,3207.81
2017-12-24,81803.00,3207.76
2017-12-25,81765.00,3207.74
2017-12-26,81687.00,3207.70
2017-12-27,81648.00,3207.68
2017-12-28,81570.00,3207.64
2017-12-29,81570.00,3207.64
2017-12-30,81531.00,3207.62
2017-12-31,81453.00,3207.58
2018-01-01,81395.00,3207.55
2018-01-02,81337.00,3207.52
2018-01-03,81279.00,3207.49
2018-01-04,81260.00,3207.48
2018-01-05,81260.00,3207.48
2018-01-06,81279.00,3207.49
2018-01-07,81240.00,3207.47
2018-01-08,81240.00,3207.47
2018-01-09,81260.00,3207.48
2018-01-10,81357.00,3207.53
2018-01-11,81512.00,3207.61
2018-01-12,81726.00,3207.72
2018-01-13,81842.00,3207.78
2018-01-14,81920.00,3207.82
2018-01-15,81978.00,3207.85
2018-01-16,82096.00,3207.91
2018-01-17,82154.00,3207.94
2018-01-18,82330.00,3208.03
2018-01-19,82506.00,3208.12
2018-01-20,82702.00,3208.22
2018-01-21,82859.00,3208.30
2018-01-22,82957.00,3208.35
2018-01-23,82996.00,3208.37
2018-01-24,83075.00,3208.41
2018-01-25,83134.00,3208.44
2018-01-26,83153.00,3208.45
2018-01-27,83193.00,3208.47
2018-01-28,83252.00,3208.50
2018-01-29,83331.00,3208.54
2018-01-30,83369.00,3208.56
2018-01-31,83527.00,3208.64
2018-02-01,83646.00,3208.70
2018-02-02,83784.00,3208.77
2018-02-03,84041.00,3208.90
2018-02-04,84676.00,3209.22
2018-02-05,85473.00,3209.62
2018-02-06,86074.00,3209.92
2018-02-07,86477.00,3210.12
2018-02-08,86800.00,3210.28
2018-02-09,87103.00,3210.43
2018-02-10,87407.00,3210.58
2018-02-11,87611.00,3210.68
2018-02-12,87774.00,3210.76
2018-02-13,87916.00,3210.83
2018-02-14,87998.00,3210.87
2018-02-15,88121.00,3210.93
2018-02-16,88223.00,3210.98
2018-02-17,88367.00,3211.05
2018-02-18,88448.00,3211.09
2018-02-19,88551.00,3211.14
2018-02-20,88612.00,3211.17
2018-02-21,88653.00,3211.19
2018-02-22,88736.00,3211.23
2018-02-23,88797.00,3211.26
2018-02-24,88900.00,3211.31
2018-02-25,89003.00,3211.36
2018-02-26,89044.00,3211.38
2018-02-27,89085.00,3211.40
2018-02-28,89168.00,3211.44
2018-03-01,89292.00,3211.50
2018-03-02,89375.00,3211.54
2018-03-03,89436.00,3211.57
2018-03-04,89498.00,3211.60
2018-03-05,89602.00,3211.65
2018-03-06,89664.00,3211.68
2018-03-07,89768.00,3211.73
2018-03-08,89851.00,3211.77
2018-03-09,89954.00,3211.82
2018-03-10,90100.00,3211.89
2018-03-11,90453.00,3212.06
2018-03-12,91102.00,3212.37
2018-03-13,92027.00,3212.81
2018-03-14,93900.00,3213.69
2018-03-15,95540.00,3214.45
2018-03-16,96696.00,3214.98
2018-03-17,97597.00,3215.39
2018-03-18,98262.00,3215.69
2018-03-19,98841.00,3215.95
2018-03-20,99378.00,3216.19
2018-03-21,100053.00,3216.49
2018-03-22,100982.00,3216.90
2018-03-23,102608.00,3217.61
2018-03-24,103720.00,3218.09
2018-03-25,104514.00,3218.43
2018-03-26,105195.00,3218.72
2018-03-27,105761.00,3218.96
2018-03-28,106283.00,3219.18
2018-03-29,106902.00,3219.44
2018-03-30,107596.00,3219.73
2018-03-31,108318.00,3220.03
2018-04-01,109043.00,3220.33
2018-04-02,109773.00,3220.63
2018-04-03,110385.00,3220.88
2018-04-04,110778.00,3221.04
2018-04-05,111172.00,3221.20
2018-04-06,111741.00,3221.43
2018-04-07,112536.00,3221.75
2018-04-08,113989.00,3222.33
2018-04-09,114976.00,3222.72
2018-04-10,115714.00,3223.01
2018-04-11,116481.00,3223.31
2018-04-12,117149.00,3223.57
2018-04-13,117769.00,3223.81
2018-04-14,118262.00,3224.00
2018-04-15,118704.00,3224.17
2018-04-16,119226.00,3224.37
2018-04-17,119749.00,3224.57
2018-04-18,120117.00,3224.71
2018-04-19,120459.00,3224.84
2018-04-20,120644.00,3224.91
2018-04-21,120723.00,3224.94
2018-04-22,120803.00,3224.97
2018-04-23,120803.00,3224.97
2018-04-24,120803.00,3224.97
2018-04-25,120803.00,3224.97
2018-04-26,120723.00,3224.94
2018-04-27,120644.00,3224.91
2018-04-28,120565.00,3224.88
2018-04-29,120512.00,3224.86
2018-04-30,120459.00,3224.84
2018-05-01,120406.00,3224.82
2018-05-02,120328.00,3224.79
2018-05-03,120170.00,3224.73
2018-05-04,119986.00,3224.66
2018-05-05,119723.00,3224.56
2018-05-06,119435.00,3224.45
2018-05-07,119173.00,3224.35
2018-05-08,118939.00,3224.26
2018-05-09,118600.00,3224.13
2018-05-10,118288.00,3224.01
2018-05-11,117976.00,3223.89
2018-05-12,117666.00,3223.77
2018-05-13,117356.00,3223.65
2018-05-14,117021.00,3223.52
2018-05-15,116660.00,3223.38
2018-05-16,116379.00,3223.27
2018-05-17,116020.00,3223.13
2018-05-18,115663.00,3222.99
2018-05-19,115280.00,3222.84
2018-05-20,114925.00,3222.70
2018-05-21,114570.00,3222.56
2018-05-22,114242.00,3222.43
2018-05-23,113914.00,3222.30
2018-05-24,113562.00,3222.16
2018-05-25,113211.00,3222.02
2018-05-26,112835.00,3221.87
2018-05-27,112586.00,3221.77
2018-05-28,112337.00,3221.67
2018-05-29,112014.00,3221.54
2018-05-30,111642.00,3221.39
2018-05-31,111271.00,3221.24
2018-06-01,110901.00,3221.09
2018-06-02,110557.00,3220.95
2018-06-03,110189.00,3220.80
2018-06-04,109798.00,3220.64
2018-06-05,109408.00,3220.48
2018-06-06,109019.00,3220.32
2018-06-07,108632.00,3220.16
2018-06-08,108245.00,3220.00
2018-06-09,107836.00,3219.83
2018-06-10,107428.00,3219.66
2018-06-11,107069.00,3219.51
2018-06-12,106639.00,3219.33
2018-06-13,106259.00,3219.17
2018-06-14,105832.00,3218.99
2018-06-15,105430.00,3218.82
2018-06-16,105006.00,3218.64
2018-06-17,104631.00,3218.48
2018-06-18,104256.00,3218.32
2018-06-19,103883.00,3218.16
2018-06-20,103511.00,3218.00
2018-06-21,103186.00,3217.86
2018-06-22,102816.00,3217.70
2018-06-23,102447.00,3217.54
2018-06-24,102033.00,3217.36
2018-06-25,101597.00,3217.17
2018-06-26,101164.00,3216.98
2018-06-27,100687.00,3216.77
2018-06-28,100189.00,3216.55
2018-06-29,99692.00,3216.33
2018-06-30,99198.00,3216.11
2018-07-01,98707.00,3215.89
2018-07-02,98239.00,3215.68
2018-07-03,97774.00,3215.47
2018-07-04,97266.00,3215.24
2018-07-05,96761.00,3215.01
2018-07-06,96302.00,3214.80
2018-07-07,95800.00,3214.57
2018-07-08,95344.00,3214.36
2018-07-09,94868.00,3214.14
2018-07-10,94351.00,3213.90
2018-07-11,93879.00,3213.68
2018-07-12,93387.00,3213.45
2018-07-13,92897.00,3213.22
2018-07-14,92345.00,3212.96
2018-07-15,91880.00,3212.74
2018-07-16,91354.00,3212.49
2018-07-17,90767.00,3212.21
2018-07-18,90266.00,3211.97
2018-07-19,89726.00,3211.71
2018-07-20,89168.00,3211.44
2018-07-21,88612.00,3211.17
2018-07-22,88100.00,3210.92
2018-07-23,87570.00,3210.66
2018-07-24,87063.00,3210.41
2018-07-25,86598.00,3210.18
2018-07-26,86054.00,3209.91
2018-07-27,85533.00,3209.65
2018-07-28,85014.00,3209.39
2018-07-29,84497.00,3209.13
2018-07-30,83981.00,3208.87
2018-07-31,83468.00,3208.61
2018-08-01,82917.00,3208.33
2018-08-02,82388.00,3208.06
2018-08-03,81842.00,3207.78
2018-08-04,81318.00,3207.51
2018-08-05,80814.00,3207.25
2018-08-06,80275.00,3206.97
2018-08-07,79775.00,3206.71
2018-08-08,79259.00,3206.44
2018-08-09,78764.00,3206.18
2018-08-10,78251.00,3205.91
2018-08-11,77722.00,3205.63
2018-08-12,77195.00,3205.35
2018-08-13,76671.00,3205.07
2018-08-14,76167.00,3204.80
2018-08-15,75647.00,3204.52
2018-08-16,75129.00,3204.24
2018-08-17,74595.00,3203.95
2018-08-18,74045.00,3203.65
2018-08-19,73516.00,3203.36
2018-08-20,72989.00,3203.07
2018-08-21,72447.00,3202.77
2018-08-22,71907.00,3202.47
2018-08-23,71370.00,3202.17
2018-08-24,70800.00,3201.85
2018-08-25,70268.00,3201.55
2018-08-26,69757.00,3201.26
2018-08-27,69230.00,3200.96
2018-08-28,68706.00,3200.66
2018-08-29,68167.00,3200.35
2018-08-30,67631.00,3200.04
2018-08-31,67115.00,3199.74
2018-09-01,66584.00,3199.43
2018-09-02,66055.00,3199.12
2018-09-03,65546.00,3198.82
2018-09-04,65006.00,3198.50
2018-09-05,64536.00,3198.22
2018-09-06,64202.00,3198.02
2018-09-07,64118.00,3197.97
2018-09-08,63509.60,3197.86
2018-09-09,62901.20,3197.51
2018-09-10,62292.80,3196.71
2018-09-11,61684.40,3196.41
2018-09-12,61076.00,3196.12
2018-09-13,60656.00,3195.86
2018-09-14,60270.00,3195.62
2018-09-15,59917.00,3195.40
2018-09-16,59662.00,3195.24
2018-09-17,59422.00,3195.09
2018-09-18,59263.00,3194.99
2018-09-19,59375.00,3195.06
2018-09-20,59518.00,3195.15
2018-09-21,59410.71,3195.39
2018-09-22,59303.43,3195.04
2018-09-23,59196.14,3195.35
2018-09-24,59088.86,3195.22
2018-09-25,58981.57,3195.25
2018-09-26,58874.29,3194.35
2018-09-27,58767.00,3194.51
2018-09-28,58659.71,3194.88
2018-09-29,58552.43,3194.94
2018-09-30,58445.14,3194.61
2018-10-01,58337.86,3194.41
2018-10-02,58230.57,3194.45
2018-10-03,58123.29,3194.24
2018-10-04,57812.40,3194.20
2018-10-05,57501.52,3194.15
2018-10-06,57190.63,3194.01
2018-10-07,56879.75,3193.82
2018-10-08,56568.86,3193.68
2018-10-09,56257.97,3193.53
2018-10-10,55947.09,3193.36
2018-10-11,55636.20,3193.15
2018-10-12,55325.32,3193.11
2018-10-13,55014.43,3193.13
