date,qd
2015-01-26,1940.00
2015-01-27,1910.00
2015-01-28,1930.00
2015-01-29,1920.00
2015-01-30,1850.00
2015-01-31,1800.00
2015-02-01,1800.00
2015-02-02,1910.00
2015-02-03,1950.00
2015-02-04,2010.00
2015-02-05,1960.00
2015-02-06,1990.00
2015-02-07,2030.00
2015-02-08,2140.00
2015-02-09,2160.00
2015-02-10,2130.00
2015-02-11,2070.00
2015-02-12,2010.00
2015-02-13,1970.00
2015-02-14,1960.00
2015-02-15,1970.00
2015-02-16,1930.00
2015-02-17,1800.00
2015-02-18,1850.00
2015-02-19,1870.00
2015-02-20,1900.00
2015-02-21,1900.00
2015-02-22,1800.00
2015-02-23,1700.00
2015-02-24,1750.00
2015-02-25,1820.00
2015-02-26,1790.00
2015-02-27,1800.00
2015-02-28,1780.00
2015-03-01,1740.00
2015-03-02,1740.00
2015-03-03,1800.00
2015-03-04,1720.00
2015-03-05,1690.00
2015-03-06,1720.00
2015-03-07,1740.00
2015-03-08,1750.00
2015-03-09,1770.00
2015-03-10,1790.00
2015-03-11,1820.00
2015-03-12,1860.00
2015-03-13,1890.00
2015-03-14,1920.00
2015-03-15,1960.00
2015-03-16,2080.00
2015-03-17,2190.00
2015-03-18,2370.00
2015-03-19,2450.00
2015-03-20,2440.00
2015-03-21,2480.00
2015-03-22,2560.00
2015-03-23,2600.00
2015-03-24,2550.00
2015-03-25,2500.00
2015-03-26,2450.00
2015-03-27,2500.00
2015-03-28,2620.00
2015-03-29,2950.00
2015-03-30,3080.00
2015-03-31,3280.00
2015-04-01,3550.00
2015-04-02,3440.00
2015-04-03,3150.00
2015-04-04,3000.00
2015-04-05,2880.00
2015-04-06,2870.00
2015-04-07,2820.00
2015-04-08,2740.00
2015-04-09,2670.00
2015-04-10,2630.00
2015-04-11,2720.00
2015-04-12,2850.00
2015-04-13,2830.00
2015-04-14,2930.00
2015-04-15,3150.00
2015-04-16,3100.00
2015-04-17,3140.00
2015-04-18,3390.00
2015-04-19,3830.00
2015-04-20,4100.00
2015-04-21,4330.00
2015-04-22,4680.00
2015-04-23,5100.00
2015-04-24,5350.00
2015-04-25,5600.00
2015-04-26,5470.00
2015-04-27,5160.00
2015-04-28,4990.00
2015-04-29,5500.00
2015-04-30,6590.00
2015-05-01,7520.00
2015-05-02,7860.00
2015-05-03,8210.00
2015-05-04,8580.00
2015-05-05,8710.00
2015-05-06,8950.00
2015-05-07,9960.00
2015-05-08,9870.00
2015-05-09,9400.00
2015-05-10,8210.00
2015-05-11,7250.00
2015-05-12,6820.00
2015-05-13,6750.00
2015-05-14,6930.00
2015-05-15,7190.00
2015-05-16,7620.00
2015-05-17,7450.00
2015-05-18,6980.00
2015-05-19,6900.00
2015-05-20,6810.00
2015-05-21,6470.00
2015-05-22,7490.00
2015-05-23,8590.00
2015-05-24,9250.00
2015-05-25,9120.00
2015-05-26,9770.00
2015-05-27,10700.00
2015-05-28,11300.00
2015-05-29,11800.00
2015-05-30,12100.00
2015-05-31,13300.00
2015-06-01,15100.00
2015-06-02,16600.00
2015-06-03,16700.00
2015-06-04,16000.00
2015-06-05,15400.00
2015-06-06,15100.00
2015-06-07,14900.00
2015-06-08,15300.00
2015-06-09,15600.00
2015-06-10,15900.00
2015-06-11,15900.00
2015-06-12,15400.00
2015-06-13,14700.00
2015-06-14,13800.00
2015-06-15,12700.00
2015-06-16,11900.00
2015-06-17,11200.00
2015-06-18,10400.00
2015-06-19,9850.00
2015-06-20,9550.00
2015-06-21,8990.00
2015-06-22,8420.00
2015-06-23,7670.00
2015-06-24,7130.00
2015-06-25,6770.00
2015-06-26,6670.00
2015-06-27,6510.00
2015-06-28,6320.00
2015-06-29,6150.00
2015-06-30,6100.00
2015-07-01,6060.00
2015-07-02,5850.00
2015-07-03,5640.00
2015-07-04,5490.00
2015-07-05,5380.00
2015-07-06,5650.00
2015-07-07,5510.00
2015-07-08,5410.00
2015-07-09,5480.00
2015-07-10,5670.00
2015-07-11,5790.00
2015-07-12,5410.00
2015-07-13,5140.00
2015-07-14,4990.00
2015-07-15,4890.00
2015-07-16,4860.00
2015-07-17,4690.00
2015-07-18,4590.00
2015-07-19,4650.00
2015-07-20,4510.00
2015-07-21,4460.00
2015-07-22,4310.00
2015-07-23,4210.00
2015-07-24,4290.00
2015-07-25,4240.00
2015-07-26,4130.00
2015-07-27,4060.00
2015-07-28,4050.00
2015-07-29,3980.00
2015-07-30,3900.00
2015-07-31,3810.00
2015-08-01,3720.00
2015-08-02,3670.00
2015-08-03,3640.00
2015-08-04,3680.00
2015-08-05,3670.00
2015-08-06,3680.00
2015-08-07,3660.00
2015-08-08,3740.00
2015-08-09,3800.00
2015-08-10,3690.00
2015-08-11,3630.00
2015-08-12,3570.00
2015-08-13,3560.00
2015-08-14,3540.00
2015-08-15,3540.00
2015-08-16,3470.00
2015-08-17,3420.00
2015-08-18,3380.00
2015-08-19,3380.00
2015-08-20,3380.00
2015-08-21,3330.00
2015-08-22,3270.00
2015-08-23,3280.00
2015-08-24,3250.00
2015-08-25,3270.00
2015-08-26,3310.00
2015-08-27,3360.00
2015-08-28,3300.00
2015-08-29,3250.00
2015-08-30,3230.00
2015-08-31,3190.00
2015-09-01,3170.00
2015-09-02,3210.00
2015-09-03,3220.00
2015-09-04,3200.00
2015-09-05,3340.00
2015-09-06,3350.00
2015-09-07,3310.00
2015-09-08,3270.00
2015-09-09,3280.00
2015-09-10,3250.00
2015-09-11,3220.00
2015-09-12,3250.00
2015-09-13,3230.00
2015-09-14,3240.00
2015-09-15,3520.00
2015-09-16,4190.00
2015-09-17,4320.00
2015-09-18,4180.00
2015-09-19,3890.00
2015-09-20,3790.00
2015-09-21,3720.00
2015-09-22,3650.00
2015-09-23,3590.00
2015-09-24,3560.00
2015-09-25,3530.00
2015-09-26,3480.00
2015-09-27,3460.00
2015-09-28,3420.00
2015-09-29,3340.00
2015-09-30,3320.00
2015-10-01,3300.00
2015-10-02,3330.00
2015-10-03,3410.00
2015-10-04,3230.00
2015-10-05,3040.00
2015-10-06,2860.00
2015-10-07,2530.00
2015-10-08,2290.00
2015-10-09,2100.00
2015-10-10,1990.00
2015-10-11,1930.00
2015-10-12,1880.00
2015-10-13,1850.00
2015-10-14,1830.00
2015-10-15,1790.00
2015-10-16,1770.00
2015-10-17,1770.00
2015-10-18,1760.00
2015-10-19,1780.00
2015-10-20,1880.00
2015-10-21,1910.00
2015-10-22,1860.00
2015-10-23,1800.00
2015-10-24,1810.00
2015-10-25,1760.00
2015-10-26,1740.00
2015-10-27,1750.00
2015-10-28,1730.00
2015-10-29,1720.00
2015-10-30,1720.00
2015-10-31,1730.00
2015-11-01,1780.00
2015-11-02,1940.00
2015-11-03,1910.00
2015-11-04,1900.00
2015-11-05,1840.00
2015-11-06,1810.00
2015-11-07,1720.00
2015-11-08,1640.00
2015-11-09,1640.00
2015-11-10,1690.00
2015-11-11,1670.00
2015-11-12,1670.00
2015-11-13,1670.00
2015-11-14,1670.00
2015-11-15,1630.00
2015-11-16,1630.00
2015-11-17,1610.00
2015-11-18,1650.00
2015-11-19,1640.00
2015-11-20,1650.00
2015-11-21,1580.00
2015-11-22,1540.00
2015-11-23,1520.00
2015-11-24,1530.00
2015-11-25,1560.00
2015-11-26,1580.00
2015-11-27,1570.00
2015-11-28,1520.00
2015-11-29,1490.00
2015-11-30,1480.00
2015-12-01,1490.00
2015-12-02,1490.00
2015-12-03,1480.00
2015-12-04,1480.00
2015-12-05,1490.00
2015-12-06,1490.00
2015-12-07,1570.00
2015-12-08,1740.00
2015-12-09,1790.00
2015-12-10,1840.00
2015-12-11,1760.00
2015-12-12,1660.00
2015-12-13,1640.00
2015-12-14,1700.00
2015-12-15,1640.00
2015-12-16,1620.00
2015-12-17,1640.00
2015-12-18,1680.00
2015-12-19,1620.00
2015-12-20,1640.00
2015-12-21,1650.00
2015-12-22,1670.00
2015-12-23,1640.00
2015-12-24,1630.00
2015-12-25,1590.00
2015-12-26,1570.00
2015-12-27,1530.00
2015-12-28,1550.00
2015-12-29,1580.00
2015-12-30,1590.00
2015-12-31,1540.00
2016-01-01,1520.00
2016-01-02,1530.00
2016-01-03,1550.00
2016-01-04,1580.00
2016-01-05,1670.00
2016-01-06,1650.00
2016-01-07,1620.00
2016-01-08,1610.00
2016-01-09,1590.00
2016-01-10,1560.00
2016-01-11,1550.00
2016-01-12,1520.00
2016-01-13,1530.00
2016-01-14,1540.00
2016-01-15,1550.00
2016-01-16,1560.00
2016-01-17,1570.00
2016-01-18,1580.00
2016-01-19,1560.00
2016-01-20,1550.00
2016-01-21,1500.00
2016-01-22,1480.00
2016-01-23,1470.00
2016-01-24,1480.00
2016-01-25,1450.00
2016-01-26,1400.00
2016-01-27,1400.00
2016-01-28,1390.00
2016-01-29,1480.00
2016-01-30,1570.00
2016-01-31,1490.00
2016-02-01,1410.00
2016-02-02,1380.00
2016-02-03,1430.00
2016-02-04,1420.00
2016-02-05,1400.00
2016-02-06,1430.00
2016-02-07,1420.00
2016-02-08,1410.00
2016-02-09,1400.00
2016-02-10,1410.00
2016-02-11,1430.00
2016-02-12,1460.00
2016-02-13,1460.00
2016-02-14,1470.00
2016-02-15,1500.00
2016-02-16,1570.00
2016-02-17,1610.00
2016-02-18,1620.00
2016-02-19,1650.00
2016-02-20,1590.00
2016-02-21,1520.00
2016-02-22,1490.00
2016-02-23,1440.00
2016-02-24,1400.00
2016-02-25,1410.00
2016-02-26,1420.00
2016-02-27,1440.00
2016-02-28,1460.00
2016-02-29,1490.00
2016-03-01,1460.00
2016-03-02,1470.00
2016-03-03,1480.00
2016-03-04,1490.00
2016-03-05,1540.00
2016-03-06,1560.00
2016-03-07,1590.00
2016-03-08,1540.00
2016-03-09,1530.00
2016-03-10,1530.00
2016-03-11,1590.00
2016-03-12,1640.00
2016-03-13,1730.00
2016-03-14,1860.00
2016-03-15,1810.00
2016-03-16,1730.00
2016-03-17,1660.00
2016-03-18,1570.00
2016-03-19,1500.00
2016-03-20,1490.00
2016-03-21,1560.00
2016-03-22,1720.00
2016-03-23,1710.00
2016-03-24,1680.00
2016-03-25,1670.00
2016-03-26,1620.00
2016-03-27,1590.00
2016-03-28,1660.00
2016-03-29,1730.00
2016-03-30,1690.00
2016-03-31,1710.00
2016-04-01,1710.00
2016-04-02,1740.00
2016-04-03,1870.00
2016-04-04,2020.00
2016-04-05,2170.00
2016-04-06,2140.00
2016-04-07,2280.00
2016-04-08,2550.00
2016-04-09,2830.00
2016-04-10,3400.00
2016-04-11,3820.00
2016-04-12,4070.00
2016-04-13,4480.00
2016-04-14,4930.00
2016-04-15,4580.00
2016-04-16,3940.00
2016-04-17,3640.00
2016-04-18,3500.00
2016-04-19,3430.00
2016-04-20,3680.00
2016-04-21,4270.00
2016-04-22,5030.00
2016-04-23,5790.00
2016-04-24,5790.00
2016-04-25,5310.00
2016-04-26,4980.00
2016-04-27,4530.00
2016-04-28,4250.00
2016-04-29,4070.00
2016-04-30,3990.00
2016-05-01,3950.00
2016-05-02,4100.00
2016-05-03,4410.00
2016-05-04,5010.00
2016-05-05,5930.00
2016-05-06,6900.00
2016-05-07,7910.00
2016-05-08,8270.00
2016-05-09,9170.00
2016-05-10,9860.00
2016-05-11,8240.00
2016-05-12,6800.00
2016-05-13,6320.00
2016-05-14,6670.00
2016-05-15,7500.00
2016-05-16,7630.00
2016-05-17,7230.00
2016-05-18,6980.00
2016-05-19,7250.00
2016-05-20,8050.00
2016-05-21,8750.00
2016-05-22,9110.00
2016-05-23,7770.00
2016-05-24,6900.00
2016-05-25,6860.00
2016-05-26,7340.00
2016-05-27,8690.00
2016-05-28,9150.00
2016-05-29,9230.00
2016-05-30,9510.00
2016-05-31,9880.00
2016-06-01,10100.00
2016-06-02,10400.00
2016-06-03,11000.00
2016-06-04,11900.00
2016-06-05,12900.00
2016-06-06,14000.00
2016-06-07,14800.00
2016-06-08,14800.00
2016-06-09,14900.00
2016-06-10,15400.00
2016-06-11,15000.00
2016-06-12,13700.00
2016-06-13,12700.00
2016-06-14,11700.00
2016-06-15,10900.00
2016-06-16,10700.00
2016-06-17,10500.00
2016-06-18,10200.00
2016-06-19,10000.00
2016-06-20,9700.00
2016-06-21,9150.00
2016-06-22,9070.00
2016-06-23,8640.00
2016-06-24,8380.00
2016-06-25,8060.00
2016-06-26,7560.00
2016-06-27,7170.00
2016-06-28,6960.00
2016-06-29,6800.00
2016-06-30,6810.00
2016-07-01,6830.00
2016-07-02,6770.00
2016-07-03,6490.00
2016-07-04,6390.00
2016-07-05,6220.00
2016-07-06,6050.00
2016-07-07,5900.00
2016-07-08,5730.00
2016-07-09,5600.00
2016-07-10,5600.00
2016-07-11,5840.00
2016-07-12,5700.00
2016-07-13,5470.00
2016-07-14,5260.00
2016-07-15,5140.00
2016-07-16,4960.00
2016-07-17,5050.00
2016-07-18,5020.00
2016-07-19,4920.00
2016-07-20,4870.00
2016-07-21,4840.00
2016-07-22,4790.00
2016-07-23,4690.00
2016-07-24,4590.00
2016-07-25,4550.00
2016-07-26,4490.00
2016-07-27,4420.00
2016-07-28,4360.00
2016-07-29,4230.00
2016-07-30,4140.00
2016-07-31,4160.00
2016-08-01,4090.00
2016-08-02,4030.00
2016-08-03,3990.00
2016-08-04,3930.00
2016-08-05,3920.00
2016-08-06,3900.00
2016-08-07,4000.00
2016-08-08,4030.00
2016-08-09,3920.00
2016-08-10,3840.00
2016-08-11,3780.00
2016-08-12,3750.00
2016-08-13,3720.00
2016-08-14,3680.00
2016-08-15,3660.00
2016-08-16,3660.00
2016-08-17,3640.00
2016-08-18,3660.00
2016-08-19,3710.00
2016-08-20,3650.00
2016-08-21,3610.00
2016-08-22,3580.00
2016-08-23,3560.00
2016-08-24,3540.00
2016-08-25,3520.00
2016-08-26,3520.00
2016-08-27,3510.00
2016-08-28,3510.00
2016-08-29,3480.00
2016-08-30,3450.00
2016-08-31,3430.00
2016-09-01,3420.00
2016-09-02,3430.00
2016-09-03,3430.00
2016-09-04,3430.00
2016-09-05,3460.00
2016-09-06,3470.00
2016-09-07,3430.00
2016-09-08,3390.00
2016-09-09,3380.00
2016-09-10,3380.00
2016-09-11,3370.00
2016-09-12,3330.00
2016-09-13,3460.00
2016-09-14,3520.00
2016-09-15,3500.00
2016-09-16,3440.00
2016-09-17,3410.00
2016-09-18,3380.00
2016-09-19,3390.00
2016-09-20,3370.00
2016-09-21,3340.00
2016-09-22,3510.00
2016-09-23,3940.00
2016-09-24,4010.00
2016-09-25,3880.00
2016-09-26,3760.00
2016-09-27,3670.00
2016-09-28,3630.00
2016-09-29,3320.00
2016-09-30,3080.00
2016-10-01,2760.00
2016-10-02,2440.00
2016-10-03,2490.00
2016-10-04,2350.00
2016-10-05,2290.00
2016-10-06,2220.00
2016-10-07,2080.00
2016-10-08,1990.00
2016-10-09,1930.00
2016-10-10,1900.00
2016-10-11,1880.00
2016-10-12,1860.00
2016-10-13,1820.00
2016-10-14,1780.00
2016-10-15,1880.00
2016-10-16,2210.00
2016-10-17,2590.00
2016-10-18,2550.00
2016-10-19,2380.00
2016-10-20,2220.00
2016-10-21,2090.00
2016-10-22,2030.00
2016-10-23,2000.00
2016-10-24,2040.00
2016-10-25,2220.00
2016-10-26,2320.00
2016-10-27,2250.00
2016-10-28,2220.00
2016-10-29,2910.00
2016-10-30,3440.00
2016-10-31,3920.00
2016-11-01,3950.00
2016-11-02,3510.00
2016-11-03,3140.00
2016-11-04,2900.00
2016-11-05,2750.00
2016-11-06,2630.00
2016-11-07,2520.00
2016-11-08,2420.00
2016-11-09,2330.00
2016-11-10,2270.00
2016-11-11,2220.00
2016-11-12,2180.00
2016-11-13,2130.00
2016-11-14,2100.00
2016-11-15,2060.00
2016-11-16,2040.00
2016-11-17,2060.00
2016-11-18,1920.00
2016-11-19,1830.00
2016-11-20,1850.00
2016-11-21,2000.00
2016-11-22,2010.00
2016-11-23,1910.00
2016-11-24,1880.00
2016-11-25,1760.00
2016-11-26,1670.00
2016-11-27,1740.00
2016-11-28,1790.00
2016-11-29,1750.00
2016-11-30,1680.00
2016-12-01,1720.00
2016-12-02,1660.00
2016-12-03,1610.00
2016-12-04,1690.00
2016-12-05,1700.00
2016-12-06,1620.00
2016-12-07,1580.00
2016-12-08,1620.00
2016-12-09,1600.00
2016-12-10,1630.00
2016-12-11,1610.00
2016-12-12,1580.00
2016-12-13,1560.00
2016-12-14,1520.00
2016-12-15,1590.00
2016-12-16,1630.00
2016-12-17,1640.00
2016-12-18,1620.00
2016-12-19,1570.00
2016-12-20,1600.00
2016-12-21,1600.00
2016-12-22,1580.00
2016-12-23,1600.00
2016-12-24,1660.00
2016-12-25,1650.00
2016-12-26,1620.00
2016-12-27,1590.00
2016-12-28,1610.00
2016-12-29,1590.00
2016-12-30,1580.00
2016-12-31,1590.00
2017-01-01,1570.00
2017-01-02,1580.00
2017-01-03,1610.00
2017-01-04,1600.00
2017-01-05,1550.00
2017-01-06,1500.00
2017-01-07,1480.00
2017-01-08,1530.00
2017-01-09,1600.00
2017-01-10,1630.00
2017-01-11,1610.00
2017-01-12,1520.00
2017-01-13,1440.00
2017-01-14,1410.00
2017-01-15,1420.00
2017-01-16,1440.00
2017-01-17,1460.00
2017-01-18,1450.00
2017-01-19,1450.00
2017-01-20,1460.00
2017-01-21,1470.00
2017-01-22,1480.00
2017-01-23,1470.00
2017-01-24,1450.00
2017-01-25,1440.00
2017-01-26,1430.00
2017-01-27,1420.00
2017-01-28,1420.00
2017-01-29,1440.00
2017-01-30,1450.00
2017-01-31,1450.00
2017-02-01,1450.00
2017-02-02,1440.00
2017-02-03,1460.00
2017-02-04,1520.00
2017-02-05,1550.00
2017-02-06,1590.00
2017-02-07,1600.00
2017-02-08,1550.00
2017-02-09,1740.00
2017-02-10,2460.00
2017-02-11,2520.00
2017-02-12,2200.00
2017-02-13,2010.00
2017-02-14,1930.00
2017-02-15,1880.00
2017-02-16,1830.00
2017-02-17,1820.00
2017-02-18,1860.00
2017-02-19,1930.00
2017-02-20,1960.00
2017-02-21,2180.00
2017-02-22,2210.00
2017-02-23,2020.00
2017-02-24,1900.00
2017-02-25,1780.00
2017-02-26,1760.00
2017-02-27,1750.00
2017-02-28,1700.00
2017-03-01,1660.00
2017-03-02,1670.00
2017-03-03,1630.00
2017-03-04,1640.00
2017-03-05,1660.00
2017-03-06,1650.00
2017-03-07,1610.00
2017-03-08,1630.00
2017-03-09,1730.00
2017-03-10,2210.00
2017-03-11,2840.00
2017-03-12,2890.00
2017-03-13,2800.00
2017-03-14,2850.00
2017-03-15,3460.00
2017-03-16,4230.00
2017-03-17,5000.00
2017-03-18,5650.00
2017-03-19,6320.00
2017-03-20,6960.00
2017-03-21,6980.00
2017-03-22,7190.00
2017-03-23,7410.00
2017-03-24,6910.00
2017-03-25,7330.00
2017-03-26,7160.00
2017-03-27,7070.00
2017-03-28,6980.00
2017-03-29,7030.00
2017-03-30,7350.00
2017-03-31,7500.00
2017-04-01,7740.00
2017-04-02,8110.00
2017-04-03,7860.00
2017-04-04,7510.00
2017-04-05,7180.00
2017-04-06,7090.00
2017-04-07,7360.00
2017-04-08,8050.00
2017-04-09,7980.00
2017-04-10,7460.00
2017-04-11,7410.00
2017-04-12,7470.00
2017-04-13,8310.00
2017-04-14,9710.00
2017-04-15,9420.00
2017-04-16,8980.00
2017-04-17,9130.00
2017-04-18,9210.00
2017-04-19,8810.00
2017-04-20,9140.00
2017-04-21,9090.00
2017-04-22,8750.00
2017-04-23,9010.00
2017-04-24,9090.00
2017-04-25,8930.00
2017-04-26,8190.00
2017-04-27,7590.00
2017-04-28,7130.00
2017-04-29,6670.00
2017-04-30,6560.00
2017-05-01,6630.00
2017-05-02,7020.00
2017-05-03,7490.00
2017-05-04,8200.00
2017-05-05,9810.00
2017-05-06,12100.00
2017-05-07,14100.00
2017-05-08,15400.00
2017-05-09,16500.00
2017-05-10,17000.00
2017-05-11,17400.00
2017-05-12,18700.00
2017-05-13,20600.00
2017-05-14,19700.00
2017-05-15,17300.00
2017-05-16,16000.00
2017-05-17,15400.00
2017-05-18,13900.00
2017-05-19,12300.00
2017-05-20,11200.00
2017-05-21,10800.00
2017-05-22,11400.00
2017-05-23,12300.00
2017-05-24,14300.00
2017-05-25,17400.00
2017-05-26,17600.00
2017-05-27,15600.00
2017-05-28,14300.00
2017-05-29,15100.00
2017-05-30,16800.00
2017-05-31,18500.00
2017-06-01,20400.00
2017-06-02,22000.00
2017-06-03,25400.00
2017-06-04,27600.00
2017-06-05,28900.00
2017-06-06,30100.00
2017-06-07,30300.00
2017-06-08,30400.00
2017-06-09,29600.00
2017-06-10,28600.00
2017-06-11,26300.00
2017-06-12,24100.00
2017-06-13,24800.00
2017-06-14,23300.00
2017-06-15,20100.00
2017-06-16,18400.00
2017-06-17,21800.00
2017-06-18,25700.00
2017-06-19,23800.00
2017-06-20,23300.00
2017-06-21,24300.00
2017-06-22,25900.00
2017-06-23,25200.00
2017-06-24,22400.00
2017-06-25,21000.00
2017-06-26,20200.00
2017-06-27,20300.00
2017-06-28,20800.00
2017-06-29,19500.00
2017-06-30,16900.00
2017-07-01,15100.00
2017-07-02,14900.00
2017-07-03,14900.00
2017-07-04,15200.00
2017-07-05,15400.00
2017-07-06,15800.00
2017-07-07,15800.00
2017-07-08,16000.00
2017-07-09,15700.00
2017-07-10,15700.00
2017-07-11,15300.00
2017-07-12,14600.00
2017-07-13,13900.00
2017-07-14,13400.00
2017-07-15,12800.00
2017-07-16,11900.00
2017-07-17,10900.00
2017-07-18,10400.00
2017-07-19,9810.00
2017-07-20,9490.00
2017-07-21,9510.00
2017-07-22,9070.00
2017-07-23,8540.00
2017-07-24,8010.00
2017-07-25,7740.00
2017-07-26,7510.00
2017-07-27,7220.00
2017-07-28,7080.00
2017-07-29,6860.00
2017-07-30,6750.00
2017-07-31,6530.00
2017-08-01,6330.00
2017-08-02,6160.00
2017-08-03,5970.00
2017-08-04,5820.00
2017-08-05,5740.00
2017-08-06,5640.00
2017-08-07,5490.00
2017-08-08,5400.00
2017-08-09,5430.00
2017-08-10,5400.00
2017-08-11,5270.00
2017-08-12,5140.00
2017-08-13,5080.00
2017-08-14,5030.00
2017-08-15,5370.00
2017-08-16,5340.00
2017-08-17,5240.00
2017-08-18,5140.00
2017-08-19,5060.00
2017-08-20,4980.00
2017-08-21,4910.00
2017-08-22,4940.00
2017-08-23,4850.00
2017-08-24,4810.00
2017-08-25,4880.00
2017-08-26,4850.00
2017-08-27,4700.00
2017-08-28,4720.00
2017-08-29,4720.00
2017-08-30,4740.00
2017-08-31,4780.00
2017-09-01,4770.00
2017-09-02,4700.00
2017-09-03,4670.00
2017-09-04,4620.00
2017-09-05,4590.00
2017-09-06,4530.00
2017-09-07,4480.00
2017-09-08,4490.00
2017-09-09,4530.00
2017-09-10,4510.00
2017-09-11,4520.00
2017-09-12,4540.00
2017-09-13,4570.00
2017-09-14,4630.00
2017-09-15,4910.00
2017-09-16,5110.00
2017-09-17,4970.00
2017-09-18,4820.00
2017-09-19,5210.00
2017-09-20,5060.00
2017-09-21,5340.00
2017-09-22,5710.00
2017-09-23,5590.00
2017-09-24,5260.00
2017-09-25,5220.00
2017-09-26,5050.00
2017-09-27,4920.00
2017-09-28,4850.00
2017-09-29,4810.00
2017-09-30,4830.00
2017-10-01,4980.00
2017-10-02,5010.00
2017-10-03,4600.00
2017-10-04,4060.00
2017-10-05,3680.00
2017-10-06,3510.00
2017-10-07,3460.00
2017-10-08,3430.00
2017-10-09,3410.00
2017-10-10,3290.00
2017-10-11,3270.00
2017-10-12,3190.00
2017-10-13,3150.00
2017-10-14,3190.00
2017-10-15,3150.00
2017-10-16,3090.00
2017-10-17,2940.00
2017-10-18,2750.00
2017-10-19,2650.00
2017-10-20,2630.00
2017-10-21,2680.00
2017-10-22,2640.00
2017-10-23,2650.00
2017-10-24,2620.00
2017-10-25,2580.00
2017-10-26,2550.00
2017-10-27,2480.00
2017-10-28,2510.00
2017-10-29,2510.00
2017-10-30,2480.00
2017-10-31,2480.00
2017-11-01,2430.00
2017-11-02,2720.00
2017-11-03,2760.00
2017-11-04,3080.00
2017-11-05,2960.00
2017-11-06,2770.00
2017-11-07,2660.00
2017-11-08,2440.00
2017-11-09,2410.00
2017-11-10,2550.00
2017-11-11,2590.00
2017-11-12,2500.00
2017-11-13,2410.00
2017-11-14,2480.00
2017-11-15,2460.00
2017-11-16,2770.00
2017-11-17,3140.00
2017-11-18,2790.00
2017-11-19,2500.00
2017-11-20,2470.00
2017-11-21,2590.00
2017-11-22,2720.00
2017-11-23,2810.00
2017-11-24,3040.00
2017-11-25,3260.00
2017-11-26,3050.00
2017-11-27,2950.00
2017-11-28,2890.00
2017-11-29,2710.00
2017-11-30,2570.00
2017-12-01,2560.00
2017-12-02,2620.00
2017-12-03,2640.00
2017-12-04,2630.00
2017-12-05,2440.00
2017-12-06,2320.00
2017-12-07,2240.00
2017-12-08,2240.00
2017-12-09,2200.00
2017-12-10,2170.00
2017-12-11,2170.00
2017-12-12,2180.00
2017-12-13,2220.00
2017-12-14,2240.00
2017-12-15,2200.00
2017-12-16,2270.00
2017-12-17,2240.00
2017-12-18,2260.00
2017-12-19,2300.00
2017-12-20,2330.00
2017-12-21,2250.00
2017-12-22,2130.00
2017-12-23,1990.00
2017-12-24,1930.00
2017-12-25,2000.00
2017-12-26,2070.00
2017-12-27,2150.00
2017-12-28,2230.00
2017-12-29,2240.00
2017-12-30,2240.00
2017-12-31,2130.00
2018-01-01,1950.00
2018-01-02,1880.00
2018-01-03,1890.00
2018-01-04,1960.00
2018-01-05,2070.00
2018-01-06,2150.00
2018-01-07,2150.00
2018-01-08,2120.00
2018-01-09,2130.00
2018-01-10,2250.00
2018-01-11,2150.00
2018-01-12,2090.00
2018-01-13,2120.00
2018-01-14,2090.00
2018-01-15,2060.00
2018-01-16,1940.00
2018-01-17,1890.00
2018-01-18,1940.00
2018-01-19,2090.00
2018-01-20,2110.00
2018-01-21,2010.00
2018-01-22,1850.00
2018-01-23,1840.00
2018-01-24,1930.00
2018-01-25,2000.00
2018-01-26,2020.00
2018-01-27,2040.00
2018-01-28,2040.00
2018-01-29,2040.00
2018-01-30,2030.00
2018-01-31,2030.00
2018-02-01,2000.00
2018-02-02,2030.00
2018-02-03,2100.00
2018-02-04,2160.00
2018-02-05,2360.00
2018-02-06,2230.00
2018-02-07,2130.00
2018-02-08,2110.00
2018-02-09,2130.00
2018-02-10,2100.00
2018-02-11,1950.00
2018-02-12,2010.00
2018-02-13,1980.00
2018-02-14,1980.00
2018-02-15,2040.00
2018-02-16,1960.00
2018-02-17,1980.00
2018-02-18,2090.00
2018-02-19,1990.00
2018-02-20,1870.00
2018-02-21,1780.00
2018-02-22,1760.00
2018-02-23,1750.00
2018-02-24,1780.00
2018-02-25,1860.00
2018-02-26,1940.00
2018-02-27,1930.00
2018-02-28,1900.00
2018-03-01,1860.00
2018-03-02,1940.00
2018-03-03,1970.00
2018-03-04,1960.00
2018-03-05,1910.00
2018-03-06,1880.00
2018-03-07,1840.00
2018-03-08,1870.00
2018-03-09,1900.00
2018-03-10,1900.00
2018-03-11,1860.00
2018-03-12,1890.00
2018-03-13,1910.00
2018-03-14,1940.00
2018-03-15,2090.00
2018-03-16,2130.00
2018-03-17,2130.00
2018-03-18,2050.00
2018-03-19,1990.00
2018-03-20,1990.00
2018-03-21,1980.00
2018-03-22,2070.00
2018-03-23,2890.00
2018-03-24,2870.00
2018-03-25,2630.00
2018-03-26,2420.00
2018-03-27,2300.00
2018-03-28,2280.00
2018-03-29,2250.00
2018-03-30,2230.00
2018-03-31,2300.00
2018-04-01,2500.00
2018-04-02,2660.00
2018-04-03,2580.00
2018-04-04,2450.00
2018-04-05,2440.00
