date,qj,gj
2013-10-29,69.44,1.02
2013-10-30,69.52,1.03
2013-10-31,64.64,0.98
2013-11-01,56.11,0.90
2013-11-02,52.72,0.87
2013-11-03,53.15,0.87
2013-11-04,20.53,0.34
2013-11-05,0.00,0.00
2013-11-06,0.00,0.00
2013-11-07,0.00,0.00
2013-11-08,0.00,0.00
2013-11-09,0.00,0.00
2013-11-10,0.00,0.00
2013-11-11,0.00,0.00
2013-11-12,0.00,0.00
2013-11-13,0.00,0.00
2013-11-14,0.00,0.00
2013-11-15,0.00,0.00
2013-11-16,0.00,0.00
2013-11-17,0.00,0.00
2013-11-18,0.00,0.00
2013-11-19,0.00,0.00
2013-11-20,0.00,0.00
2013-11-21,0.00,0.00
2013-11-22,0.00,0.00
2013-11-23,0.00,0.00
2013-11-24,0.00,0.00
2013-11-25,0.00,0.00
2013-11-26,0.00,0.00
2013-11-27,0.00,0.00
2013-11-28,0.00,0.00
2013-11-29,0.00,0.00
2013-11-30,0.00,0.00
2013-12-01,0.00,0.00
2013-12-02,0.00,0.00
2013-12-03,0.00,0.00
2013-12-04,2.32,0.10
2013-12-05,4.33,0.19
2013-12-06,4.33,0.19
2013-12-07,4.33,0.19
2013-12-08,4.33,0.19
2013-12-09,4.33,0.19
2013-12-10,4.33,0.19
2013-12-11,4.33,0.19
2013-12-12,4.33,0.19
2013-12-13,4.33,0.19
2013-12-14,4.33,0.19
2013-12-15,4.33,0.19
2013-12-16,4.33,0.19
2013-12-17,4.33,0.19
2013-12-18,4.33,0.19
2013-12-19,4.33,0.19
2013-12-20,4.33,0.19
2013-12-21,4.33,0.19
2013-12-22,4.33,0.19
2013-12-23,4.33,0.19
2013-12-24,4.33,0.19
2013-12-25,4.33,0.19
2013-12-26,4.33,0.19
2013-12-27,4.33,0.19
2013-12-28,4.33,0.19
2013-12-29,4.33,0.19
2013-12-30,4.33,0.19
2013-12-31,4.33,0.19
2014-01-01,4.33,0.19
2014-01-02,4.33,0.19
2014-01-03,4.33,0.19
2014-01-04,4.33,0.19
2014-01-05,4.33,0.19
2014-01-06,4.33,0.19
2014-01-07,4.33,0.19
2014-01-08,4.33,0.19
2014-01-09,4.33,0.19
2014-01-10,4.33,0.19
2014-01-11,4.33,0.19
2014-01-12,4.33,0.19
2014-01-13,4.33,0.19
2014-01-14,4.33,0.19
2014-01-15,4.33,0.19
2014-01-16,4.33,0.19
2014-01-17,4.33,0.19
2014-01-18,4.33,0.19
2014-01-19,4.33,0.19
2014-01-20,4.33,0.19
2014-01-21,4.33,0.19
2014-01-22,4.33,0.19
2014-01-23,4.33,0.19
2014-01-24,4.33,0.19
2014-01-25,4.33,0.19
2014-01-26,4.33,0.19
2014-01-27,4.33,0.19
2014-01-28,4.33,0.19
2014-01-29,4.33,0.19
2014-01-30,4.33,0.19
2014-01-31,4.33,0.19
2014-02-01,4.33,0.19
2014-02-02,4.33,0.19
2014-02-03,4.33,0.19
2014-02-04,4.33,0.19
2014-02-05,4.33,0.19
2014-02-06,4.33,0.19
2014-02-07,4.33,0.19
2014-02-08,4.33,0.19
2014-02-09,4.33,0.19
2014-02-10,4.33,0.19
2014-02-11,4.33,0.19
2014-02-12,4.33,0.19
2014-02-13,4.33,0.19
2014-02-14,4.33,0.19
2014-02-15,4.33,0.19
2014-02-16,4.33,0.19
2014-02-17,4.33,0.19
2014-02-18,4.33,0.19
2014-02-19,4.33,0.19
2014-02-20,4.33,0.19
2014-02-21,4.33,0.19
2014-02-22,4.33,0.19
2014-02-23,4.33,0.19
2014-02-24,4.33,0.19
2014-02-25,4.33,0.19
2014-02-26,4.33,0.19
2014-02-27,4.33,0.19
2014-02-28,4.33,0.19
2014-03-01,4.33,0.19
2014-03-02,4.33,0.19
2014-03-03,4.33,0.19
2014-03-04,4.33,0.19
2014-03-05,4.33,0.19
2014-03-06,4.33,0.19
2014-03-07,4.33,0.19
2014-03-08,4.33,0.19
2014-03-09,4.33,0.19
2014-03-10,4.33,0.19
2014-03-11,4.33,0.19
2014-03-12,4.33,0.19
2014-03-13,4.33,0.19
2014-03-14,4.33,0.19
2014-03-15,4.33,0.19
2014-03-16,4.33,0.19
2014-03-17,4.33,0.19
2014-03-18,4.33,0.19
2014-03-19,4.33,0.19
2014-03-20,4.33,0.19
2014-03-21,35.43,0.54
2014-03-22,102.73,1.30
2014-03-23,151.16,1.63
2014-03-24,140.83,1.57
2014-03-25,118.53,1.42
2014-03-26,117.08,1.41
2014-03-27,124.32,1.46
2014-03-28,113.14,1.38
2014-03-29,101.17,1.29
2014-03-30,106.90,1.33
2014-03-31,104.56,1.31
2014-04-01,102.44,1.30
2014-04-02,106.55,1.33
2014-04-03,95.19,1.24
2014-04-04,93.50,1.23
2014-04-05,102.81,1.30
2014-04-06,109.05,1.34
2014-04-07,115.49,1.39
2014-04-08,131.65,1.51
2014-04-09,144.22,1.60
2014-04-10,148.11,1.62
2014-04-11,147.53,1.62
2014-04-12,152.31,1.65
2014-04-13,154.29,1.66
2014-04-14,148.94,1.63
2014-04-15,147.90,1.62
2014-04-16,144.31,1.60
2014-04-17,146.00,1.61
2014-04-18,154.93,1.66
2014-04-19,158.80,1.69
2014-04-20,155.36,1.67
2014-04-21,160.83,1.70
2014-04-22,173.74,1.79
2014-04-23,156.64,1.68
2014-04-24,144.41,1.60
2014-04-25,147.35,1.62
2014-04-26,142.50,1.59
2014-04-27,133.71,1.53
2014-04-28,129.86,1.50
2014-04-29,125.08,1.47
2014-04-30,129.79,1.50
2014-05-01,143.71,1.59
2014-05-02,159.00,1.69
2014-05-03,167.79,1.75
2014-05-04,171.28,1.77
2014-05-05,166.33,1.74
2014-05-06,156.69,1.67
2014-05-07,157.74,1.68
2014-05-08,157.64,1.69
2014-05-09,153.70,1.66
2014-05-10,151.55,1.65
2014-05-11,148.93,1.63
2014-05-12,146.41,1.61
2014-05-13,153.01,1.66
2014-05-14,154.94,1.67
2014-05-15,164.22,1.73
2014-05-16,184.50,1.86
2014-05-17,203.85,1.97
2014-05-18,220.23,2.07
2014-05-19,223.52,2.08
2014-05-20,221.60,2.07
2014-05-21,219.48,2.06
2014-05-22,223.24,2.08
2014-05-23,223.47,2.08
2014-05-24,223.35,2.08
2014-05-25,226.29,2.10
2014-05-26,234.65,2.15
2014-05-27,240.73,2.18
2014-05-28,240.56,2.18
2014-05-29,240.29,2.18
2014-05-30,237.56,2.16
2014-05-31,234.23,2.14
2014-06-01,231.19,2.13
2014-06-02,227.77,2.11
2014-06-03,224.70,2.09
2014-06-04,223.25,2.08
2014-06-05,218.63,2.06
2014-06-06,227.77,2.11
2014-06-07,233.90,2.14
2014-06-08,237.63,2.16
2014-06-09,241.25,2.18
2014-06-10,243.78,2.20
2014-06-11,243.86,2.20
2014-06-12,238.79,2.17
2014-06-13,235.59,2.15
2014-06-14,230.29,2.12
2014-06-15,227.85,2.11
2014-06-16,221.52,2.07
2014-06-17,221.80,2.07
2014-06-18,206.80,1.99
2014-06-19,210.14,2.01
2014-06-20,216.35,2.04
2014-06-21,229.06,2.12
2014-06-22,229.92,2.12
2014-06-23,227.53,2.11
2014-06-24,231.29,2.13
2014-06-25,235.52,2.15
2014-06-26,236.71,2.16
2014-06-27,221.49,2.07
2014-06-28,214.52,2.03
2014-06-29,220.83,2.07
2014-06-30,228.34,2.11
2014-07-01,255.02,2.26
2014-07-02,259.80,2.28
2014-07-03,259.64,2.28
2014-07-04,253.53,2.25
2014-07-05,253.06,2.25
2014-07-06,255.92,2.26
2014-07-07,262.70,2.30
2014-07-08,269.39,2.33
2014-07-09,271.03,2.34
2014-07-10,266.89,2.32
2014-07-11,270.31,2.34
2014-07-12,270.23,2.34
2014-07-13,268.39,2.33
2014-07-14,268.51,2.33
2014-07-15,267.79,2.33
2014-07-16,265.62,2.31
2014-07-17,254.20,2.25
2014-07-18,246.63,2.21
2014-07-19,246.32,2.21
2014-07-20,245.71,2.21
2014-07-21,246.15,2.21
2014-07-22,247.13,2.22
2014-07-23,250.04,2.23
2014-07-24,265.75,2.31
2014-07-25,283.29,2.41
2014-07-26,284.81,2.41
2014-07-27,286.48,2.42
2014-07-28,286.43,2.42
2014-07-29,278.04,2.38
2014-07-30,264.39,2.31
2014-07-31,249.66,2.23
2014-08-01,249.12,2.23
2014-08-02,250.39,2.23
2014-08-03,247.62,2.22
2014-08-04,228.27,2.11
2014-08-05,216.96,2.05
2014-08-06,205.93,1.98
2014-08-07,198.32,1.94
2014-08-08,195.20,1.92
2014-08-09,197.21,1.93
2014-08-10,215.23,2.04
2014-08-11,222.13,2.08
2014-08-12,223.93,2.09
2014-08-13,216.60,2.04
2014-08-14,207.35,1.99
2014-08-15,200.19,1.95
2014-08-16,199.61,1.95
2014-08-17,198.93,1.94
2014-08-18,198.63,1.94
2014-08-19,199.00,1.94
2014-08-20,194.67,1.92
2014-08-21,184.42,1.85
2014-08-22,170.71,1.77
2014-08-23,162.34,1.72
2014-08-24,160.10,1.70
2014-08-25,159.81,1.70
2014-08-26,159.49,1.70
2014-08-27,158.08,1.69
2014-08-28,156.79,1.68
2014-08-29,157.28,1.68
2014-08-30,157.01,1.68
2014-08-31,159.54,1.70
2014-09-01,158.44,1.69
2014-09-02,148.87,1.63
2014-09-03,153.28,1.65
2014-09-04,160.17,1.70
2014-09-05,158.76,1.69
2014-09-06,159.88,1.70
2014-09-07,163.94,1.73
2014-09-08,161.74,1.71
2014-09-09,167.49,1.75
2014-09-10,160.68,1.71
2014-09-11,159.44,1.70
2014-09-12,163.20,1.72
2014-09-13,162.64,1.72
2014-09-14,161.26,1.71
2014-09-15,167.59,1.75
2014-09-16,172.32,1.78
2014-09-17,168.60,1.75
2014-09-18,162.18,1.72
2014-09-19,168.83,1.76
2014-09-20,174.54,1.79
2014-09-21,174.15,1.79
2014-09-22,177.35,1.81
2014-09-23,177.61,1.81
2014-09-24,167.38,1.74
2014-09-25,162.68,1.71
2014-09-26,165.19,1.73
2014-09-27,155.45,1.67
2014-09-28,146.01,1.61
2014-09-29,142.98,1.59
2014-09-30,145.71,1.61
2014-10-01,140.00,1.57
2014-10-02,135.00,1.53
2014-10-03,133.00,1.52
2014-10-04,135.00,1.53
2014-10-05,132.00,1.51
2014-10-06,125.00,1.47
2014-10-07,124.00,1.46
2014-10-08,125.00,1.47
2014-10-09,125.00,1.46
2014-10-10,124.00,1.46
2014-10-11,126.00,1.47
2014-10-12,135.00,1.53
2014-10-13,134.00,1.53
2014-10-14,136.00,1.54
2014-10-15,136.00,1.54
2014-10-16,130.00,1.50
2014-10-17,125.00,1.47
2014-10-18,121.00,1.43
2014-10-19,121.00,1.44
2014-10-20,120.00,1.43
2014-10-21,119.00,1.42
2014-10-22,121.00,1.43
2014-10-23,115.00,1.39
2014-10-24,112.00,1.37
2014-10-25,112.00,1.37
2014-10-26,112.00,1.37
2014-10-27,112.00,1.37
2014-10-28,111.00,1.36
2014-10-29,111.00,1.36
2014-10-30,111.00,1.36
2014-10-31,111.00,1.36
2014-11-01,44.00,0.54
2014-11-02,0.00,0.00
2014-11-03,0.00,0.00
2014-11-04,0.00,0.00
2014-11-05,0.00,0.00
2014-11-06,0.00,0.00
2014-11-07,0.00,0.00
2014-11-08,0.00,0.00
2014-11-09,0.00,0.00
2014-11-10,0.00,0.00
2014-11-11,0.00,0.00
2014-11-12,0.00,0.00
2014-11-13,0.00,0.00
2014-11-14,0.00,0.00
2014-11-15,0.00,0.00
2014-11-16,0.00,0.00
2014-11-17,0.00,0.00
2014-11-18,0.00,0.00
2014-11-19,0.00,0.00
2014-11-20,0.00,0.00
2014-11-21,0.00,0.00
2014-11-22,0.00,0.00
2014-11-23,0.00,0.00
2014-11-24,0.00,0.00
2014-11-25,0.00,0.00
2014-11-26,0.00,0.00
2014-11-27,0.00,0.00
2014-11-28,0.00,0.00
2014-11-29,0.00,0.00
2014-11-30,0.00,0.00
2014-12-01,0.00,0.00
2014-12-02,0.00,0.00
2014-12-03,0.00,0.00
2014-12-04,0.00,0.00
2014-12-05,0.00,0.00
2014-12-06,0.00,0.00
2014-12-07,0.00,0.00
2014-12-08,0.00,0.00
2014-12-09,0.00,0.00
2014-12-10,0.00,0.00
2014-12-11,0.00,0.00
2014-12-12,0.00,0.00
2014-12-13,0.00,0.00
2014-12-14,0.00,0.00
2014-12-15,0.00,0.00
2014-12-16,0.00,0.00
2014-12-17,0.00,0.00
2014-12-18,0.00,0.00
2014-12-19,0.00,0.00
2014-12-20,0.00,0.00
2014-12-21,0.00,0.00
2014-12-22,0.00,0.00
2014-12-23,0.00,0.00
2014-12-24,0.00,0.00
2014-12-25,0.00,0.00
2014-12-26,0.00,0.00
2014-12-27,0.00,0.00
2014-12-28,0.00,0.00
2014-12-29,0.00,0.00
2014-12-30,0.00,0.00
2014-12-31,0.00,0.00
2015-01-01,0.00,0.00
2015-01-02,0.00,0.00
2015-01-03,0.00,0.00
2015-01-04,0.00,0.00
2015-01-05,0.00,0.00
2015-01-06,0.00,0.00
2015-01-07,0.00,0.00
2015-01-08,0.00,0.00
2015-01-09,0.00,0.00
2015-01-10,0.00,0.00
2015-01-11,0.00,0.00
2015-01-12,0.00,0.00
2015-01-13,0.00,0.00
2015-01-14,0.00,0.00
2015-01-15,0.00,0.00
2015-01-16,0.00,0.00
2015-01-17,0.00,0.00
2015-01-18,0.00,0.00
2015-01-19,0.00,0.00
2015-01-20,0.00,0.00
2015-01-21,0.00,0.00
2015-01-22,0.00,0.00
2015-01-23,0.00,0.00
2015-01-24,0.00,0.00
2015-01-25,0.00,0.00
2015-01-26,0.00,0.00
2015-01-27,0.00,0.00
2015-01-28,0.00,0.00
2015-01-29,0.00,0.00
2015-01-30,0.00,0.00
2015-01-31,0.00,0.00
2015-02-01,0.00,0.00
2015-02-02,0.00,0.00
2015-02-03,0.00,0.00
2015-02-04,0.00,0.00
2015-02-05,0.00,0.00
2015-02-06,0.00,0.00
2015-02-07,0.00,0.00
2015-02-08,0.00,0.00
2015-02-09,0.00,0.00
2015-02-10,0.00,0.00
2015-02-11,0.00,0.00
2015-02-12,0.00,0.00
2015-02-13,0.00,0.00
2015-02-14,0.00,0.00
2015-02-15,0.00,0.00
2015-02-16,0.00,0.00
2015-02-17,0.00,0.00
2015-02-18,58.00,0.00
2015-02-19,58.00,0.00
2015-02-20,58.00,0.00
2015-02-21,58.00,0.00
2015-02-22,58.00,0.00
2015-02-23,58.00,0.00
2015-02-24,49.00,0.00
2015-02-25,40.00,0.00
2015-02-26,48.00,0.00
2015-02-27,56.00,0.00
2015-02-28,56.00,0.00
2015-03-01,56.00,0.00
2015-03-02,56.00,0.00
2015-03-03,58.00,0.00
2015-03-04,58.00,0.00
2015-03-05,54.00,0.00
2015-03-06,54.00,0.00
2015-03-07,54.00,0.00
2015-03-08,58.00,0.00
2015-03-09,58.00,0.00
2015-03-10,69.00,0.00
2015-03-11,69.00,0.00
2015-03-12,92.00,0.00
2015-03-13,92.00,0.00
2015-03-14,92.00,0.00
2015-03-15,92.00,0.00
2015-03-16,92.00,0.23
2015-03-17,76.00,1.09
2015-03-18,77.00,1.09
2015-03-19,77.00,1.09
2015-03-20,77.00,1.09
2015-03-21,77.00,1.09
2015-03-22,76.00,1.08
2015-03-23,75.00,1.08
2015-03-24,75.00,1.07
2015-03-25,75.00,1.07
2015-03-26,80.00,1.12
2015-03-27,86.00,1.17
2015-03-28,86.00,1.17
2015-03-29,86.00,1.17
2015-03-30,91.00,1.21
2015-03-31,107.00,1.33
2015-04-01,119.00,1.42
2015-04-02,110.00,1.36
2015-04-03,112.00,1.37
2015-04-04,115.00,1.39
2015-04-05,123.00,1.45
2015-04-06,135.00,1.54
2015-04-07,135.00,1.54
2015-04-08,135.00,1.53
2015-04-09,135.00,1.53
2015-04-10,136.00,1.54
2015-04-11,145.00,1.60
2015-04-12,145.00,1.60
2015-04-13,145.00,1.60
2015-04-14,145.00,1.60
2015-04-15,138.00,1.55
2015-04-16,133.00,1.52
2015-04-17,145.00,1.60
2015-04-18,161.00,1.71
2015-04-19,164.00,1.73
2015-04-20,169.00,1.74
2015-04-21,177.00,1.81
2015-04-22,192.00,1.90
2015-04-23,200.00,1.95
2015-04-24,200.00,1.95
2015-04-25,195.99,1.92
2015-04-26,189.00,1.88
2015-04-27,188.00,1.88
2015-04-28,188.00,1.87
2015-04-29,197.00,1.93
2015-04-30,201.00,1.96
2015-05-01,198.00,1.94
2015-05-02,198.00,1.94
2015-05-03,198.00,1.94
2015-05-04,200.00,1.95
2015-05-05,202.00,1.96
2015-05-06,197.00,1.93
2015-05-07,185.00,1.86
2015-05-08,179.00,1.82
2015-05-09,171.00,1.77
2015-05-10,165.00,1.73
2015-05-11,179.00,1.82
2015-05-12,191.00,1.90
2015-05-13,185.00,1.86
2015-05-14,188.00,1.87
2015-05-15,178.00,1.81
2015-05-16,146.00,1.60
2015-05-17,131.00,1.50
2015-05-18,131.00,1.51
2015-05-19,132.00,1.51
2015-05-20,133.00,1.52
2015-05-21,137.00,1.52
2015-05-22,157.00,1.68
2015-05-23,157.00,1.68
2015-05-24,157.00,1.68
2015-05-25,157.00,1.68
2015-05-26,164.00,1.72
2015-05-27,158.00,1.69
2015-05-28,153.00,1.66
2015-05-29,155.00,1.67
2015-05-30,152.00,1.65
2015-05-31,152.00,1.65
2015-06-01,162.00,1.72
2015-06-02,169.00,1.76
2015-06-03,173.00,1.76
2015-06-04,211.00,2.01
2015-06-05,226.00,2.10
2015-06-06,221.00,2.07
2015-06-07,220.00,2.06
2015-06-08,218.00,2.06
2015-06-09,228.00,2.11
2015-06-10,231.00,2.12
2015-06-11,244.00,2.20
2015-06-12,236.00,2.15
2015-06-13,230.00,2.12
2015-06-14,239.00,2.17
2015-06-15,240.00,2.18
2015-06-16,239.00,2.17
2015-06-17,240.00,2.18
2015-06-18,242.00,2.19
2015-06-19,244.00,2.20
2015-06-20,243.00,2.19
2015-06-21,242.00,2.19
2015-06-22,249.00,2.23
2015-06-23,256.00,2.26
2015-06-24,254.00,2.25
2015-06-25,254.00,2.25
2015-06-26,259.00,2.28
2015-06-27,253.00,2.25
2015-06-28,254.00,2.25
2015-06-29,256.00,2.26
2015-06-30,257.00,2.27
2015-07-01,258.00,2.28
2015-07-02,269.00,2.33
2015-07-03,272.00,2.35
2015-07-04,275.00,2.36
2015-07-05,276.00,2.37
2015-07-06,269.00,2.33
2015-07-07,260.00,2.28
2015-07-08,256.00,2.26
2015-07-09,249.99,2.23
2015-07-10,241.00,2.18
2015-07-11,238.00,2.17
2015-07-12,239.00,2.17
2015-07-13,237.00,2.16
2015-07-14,237.00,2.16
2015-07-15,231.00,2.12
2015-07-16,217.00,2.05
2015-07-17,221.00,2.07
2015-07-18,222.00,2.07
2015-07-19,222.00,2.08
2015-07-20,221.00,2.07
2015-07-21,227.00,2.10
2015-07-22,229.00,2.11
2015-07-23,220.00,2.06
2015-07-24,220.00,2.06
2015-07-25,219.99,2.06
2015-07-26,222.00,2.07
2015-07-27,219.00,2.06
2015-07-28,209.00,2.00
2015-07-29,200.00,1.95
2015-07-30,200.00,1.95
2015-07-31,206.00,1.98
2015-08-01,217.00,2.05
2015-08-02,218.00,2.05
2015-08-03,218.00,2.05
2015-08-04,215.00,2.04
2015-08-05,203.00,1.97
2015-08-06,199.00,1.94
2015-08-07,199.00,1.94
2015-08-08,193.00,1.90
2015-08-09,186.00,1.86
2015-08-10,179.00,1.82
2015-08-11,168.00,1.75
2015-08-12,176.00,1.80
2015-08-13,185.99,1.86
2015-08-14,199.00,1.94
2015-08-15,199.00,1.94
2015-08-16,199.00,1.94
2015-08-17,198.00,1.94
2015-08-18,196.00,1.93
2015-08-19,196.00,1.92
2015-08-20,191.00,1.90
2015-08-21,187.00,1.87
2015-08-22,189.00,1.88
2015-08-23,188.00,1.87
2015-08-24,188.00,1.88
2015-08-25,189.00,1.88
2015-08-26,189.00,1.88
2015-08-27,188.00,1.88
2015-08-28,189.00,1.88
2015-08-29,169.00,1.76
2015-08-30,158.00,1.69
2015-08-31,159.00,1.69
2015-09-01,154.00,1.66
2015-09-02,150.00,1.63
2015-09-03,149.00,1.63
2015-09-04,149.00,1.63
2015-09-05,161.00,1.70
2015-09-06,168.00,1.75
2015-09-07,168.00,1.75
2015-09-08,160.00,1.70
2015-09-09,157.00,1.68
2015-09-10,152.00,1.65
2015-09-11,146.00,1.61
2015-09-12,147.00,1.61
2015-09-13,147.00,1.61
2015-09-14,146.00,1.61
2015-09-15,146.00,1.61
2015-09-16,146.00,1.61
2015-09-17,147.00,1.61
2015-09-18,146.00,1.61
2015-09-19,146.00,1.61
2015-09-20,145.00,1.60
2015-09-21,145.00,1.60
2015-09-22,148.00,1.62
2015-09-23,153.00,1.66
2015-09-24,152.00,1.65
2015-09-25,153.00,1.65
2015-09-26,153.00,1.65
2015-09-27,152.00,1.65
2015-09-28,151.00,1.64
2015-09-29,159.00,1.69
2015-09-30,168.00,1.75
2015-10-01,160.00,1.70
2015-10-02,146.00,1.61
2015-10-03,143.00,1.59
2015-10-04,144.00,1.60
2015-10-05,145.00,1.60
2015-10-06,146.00,1.61
2015-10-07,146.00,1.61
2015-10-08,146.00,1.61
2015-10-09,147.00,1.61
2015-10-10,148.00,1.62
2015-10-11,149.00,1.63
2015-10-12,150.01,1.64
2015-10-13,149.00,1.63
2015-10-14,149.00,1.63
2015-10-15,143.00,1.59
2015-10-16,138.00,1.56
2015-10-17,139.00,1.56
2015-10-18,142.00,1.59
2015-10-19,136.00,1.54
2015-10-20,129.00,1.50
2015-10-21,129.00,1.50
2015-10-22,128.00,1.49
2015-10-23,120.00,1.43
2015-10-24,114.00,1.38
2015-10-25,112.00,1.37
2015-10-26,109.00,1.35
2015-10-27,106.00,1.33
2015-10-28,106.00,1.32
2015-10-29,106.00,1.32
2015-10-30,97.00,1.25
2015-10-31,80.00,1.12
2015-11-01,80.00,1.12
2015-11-02,61.00,0.94
2015-11-03,20.00,0.35
2015-11-04,0.00,0.00
2015-11-05,0.00,0.00
2015-11-06,0.00,0.00
2015-11-07,0.00,1.44
2015-11-08,,5.42
2015-11-09,,5.42
2015-11-10,,5.42
2015-11-11,,5.42
2015-11-12,,5.42
2015-11-13,,5.42
2015-11-14,,5.42
2015-11-15,,5.42
2015-11-16,,5.42
2015-11-17,,5.42
2015-11-18,,5.43
2015-11-19,,5.43
2015-11-20,,5.43
2015-11-21,,5.43
2015-11-22,,5.43
2015-11-23,,5.43
2015-11-24,,5.43
2015-11-25,,5.43
2015-11-26,,5.43
2015-11-27,,5.43
2015-11-28,,5.43
2015-11-29,,5.43
2015-11-30,,5.43
2015-12-01,,5.43
2015-12-02,,5.43
2015-12-03,,5.43
2015-12-04,,5.43
2015-12-05,,5.43
2015-12-06,,5.43
2015-12-07,,5.43
2015-12-08,,5.43
2015-12-09,,5.43
2015-12-10,,5.43
2015-12-11,,5.43
2015-12-12,,5.43
2015-12-13,,5.43
2015-12-14,,5.43
2015-12-15,,5.43
2015-12-16,,5.43
2015-12-17,,5.43
2015-12-18,,5.43
2015-12-19,,5.43
2015-12-20,,5.43
2015-12-21,,5.43
2015-12-22,,5.42
2015-12-23,,5.42
2015-12-24,,5.42
2015-12-25,,5.42
2015-12-26,,5.42
2015-12-27,,5.42
2015-12-28,,5.42
2015-12-29,,5.42
2015-12-30,,5.42
2015-12-31,,5.42
2016-01-01,,5.42
2016-01-02,,5.43
2016-01-03,,5.43
2016-01-04,,5.43
2016-01-05,,5.43
2016-01-06,,5.43
2016-01-07,,5.43
2016-01-08,,5.43
2016-01-09,,5.43
2016-01-10,,5.43
2016-01-11,,5.43
2016-01-12,,5.43
2016-01-13,,5.42
2016-01-14,,5.43
2016-01-15,,5.43
2016-01-16,,5.42
2016-01-17,,5.42
2016-01-18,,5.42
2016-01-19,,5.42
2016-01-20,,5.43
2016-01-21,,5.43
2016-01-22,,5.43
2016-01-23,,5.43
2016-01-24,,5.43
2016-01-25,,5.43
2016-01-26,,5.43
2016-01-27,,5.43
2016-01-28,,5.43
2016-01-29,,5.43
2016-01-30,,5.43
2016-01-31,,5.43
2016-02-01,,5.43
2016-02-02,,5.42
2016-02-03,,5.42
2016-02-04,,5.42
2016-02-05,,5.42
2016-02-06,,5.42
2016-02-07,,5.42
2016-02-08,,5.42
2016-02-09,,5.43
2016-02-10,,5.43
2016-02-11,,5.43
2016-02-12,,5.43
2016-02-13,,5.43
2016-02-14,,5.43
2016-02-15,,5.43
2016-02-16,,5.43
2016-02-17,,5.43
2016-02-18,,5.42
2016-02-19,,5.42
2016-02-20,,5.42
2016-02-21,,5.42
2016-02-22,,5.42
2016-02-23,,5.42
2016-02-24,,5.42
2016-02-25,,5.42
2016-02-26,,5.42
2016-02-27,,5.42
2016-02-28,,5.42
2016-02-29,,5.42
2016-03-01,,5.42
2016-03-02,,5.42
2016-03-03,,5.42
2016-03-04,,5.42
2016-03-05,,5.42
2016-03-06,,5.42
2016-03-07,,5.42
2016-03-08,,5.42
2016-03-09,,5.42
2016-03-10,,5.42
2016-03-11,,5.42
2016-03-12,,5.42
2016-03-13,,5.42
2016-03-14,,5.42
2016-03-15,,5.42
2016-03-16,,5.42
2016-03-17,,5.42
2016-03-18,,5.42
2016-03-19,,5.42
2016-03-20,,5.42
2016-03-21,,5.42
2016-03-22,,5.42
2016-03-23,,5.42
2016-03-24,,
2016-03-25,0.00,
2016-03-26,90.00,1.20
2016-03-27,104.00,
2016-03-28,111.00,1.36
2016-03-29,109.00,
2016-03-30,109.00,1.34
2016-03-31,119.00,1.42
2016-04-01,143.00,1.59
2016-04-02,143.00,1.59
2016-04-03,145.00,1.60
2016-04-04,145.00,1.60
2016-04-05,137.00,1.55
2016-04-06,137.00,
2016-04-07,137.00,
2016-04-08,172.00,
2016-04-09,172.00,
2016-04-10,172.00,
2016-04-11,223.00,
2016-04-12,169.00,1.76
2016-04-13,171.00,1.77
2016-04-14,161.00,1.71
2016-04-15,152.00,1.65
2016-04-16,150.00,1.64
2016-04-17,150.00,1.64
2016-04-18,151.00,1.64
2016-04-19,155.00,1.67
2016-04-20,159.00,1.70
2016-04-21,160.00,1.70
2016-04-22,169.00,1.76
2016-04-23,174.00,1.79
2016-04-24,163.00,1.72
2016-04-25,162.00,1.71
2016-04-26,162.00,1.71
2016-04-27,169.00,1.76
2016-04-28,174.00,1.79
2016-04-29,174.00,1.79
2016-04-30,174.00,1.79
2016-05-01,173.00,1.79
2016-05-02,173.00,1.78
2016-05-03,183.00,1.84
2016-05-04,195.00,1.92
2016-05-05,216.00,2.04
2016-05-06,225.00,2.09
2016-05-07,210.00,2.01
2016-05-08,211.00,2.01
2016-05-09,211.00,2.01
2016-05-10,211.00,2.02
2016-05-11,209.00,2.00
2016-05-12,214.00,2.03
2016-05-13,231.00,2.13
2016-05-14,232.00,2.13
2016-05-15,236.00,2.15
2016-05-16,236.00,2.15
2016-05-17,238.00,2.16
2016-05-18,245.00,2.20
2016-05-19,249.00,2.23
2016-05-20,231.00,2.13
2016-05-21,199.00,1.94
2016-05-22,184.00,1.85
2016-05-23,181.00,1.84
2016-05-24,180.00,1.83
2016-05-25,183.00,1.84
2016-05-26,184.00,1.85
2016-05-27,191.00,1.89
2016-05-28,195.00,1.92
2016-05-29,181.00,1.83
2016-05-30,213.00,2.03
2016-05-31,225.00,2.09
2016-06-01,242.00,2.19
2016-06-02,244.00,2.20
2016-06-03,244.00,2.20
2016-06-04,249.00,2.23
2016-06-05,265.00,2.31
2016-06-06,276.00,2.37
2016-06-07,275.00,2.37
2016-06-08,274.00,2.36
2016-06-09,274.00,2.36
2016-06-10,273.00,2.36
2016-06-11,271.00,2.34
2016-06-12,262.00,2.29
2016-06-13,263.00,2.30
2016-06-14,266.00,2.32
2016-06-15,267.00,2.32
2016-06-16,268.00,2.33
