date,gd,qd,wm,wn,wy
2013-04-07,5.40,524.33,,,
2013-04-08,5.64,591.35,,,
2013-04-09,5.19,472.36,,,
2013-04-10,4.87,411.56,,,
2013-04-11,4.76,392.65,,,
2013-04-12,4.66,374.99,,,
2013-04-13,4.59,363.42,,,
2013-04-14,4.46,340.46,,,
2013-04-15,4.37,314.92,,,
2013-04-16,4.30,300.69,,,
2013-04-17,4.13,275.79,,,
2013-04-18,4.04,261.74,,,
2013-04-19,3.93,246.04,,,
2013-04-20,3.92,245.70,,,
2013-04-21,3.83,235.60,,,
2013-04-22,3.81,233.56,,,
2013-04-23,3.68,220.90,,,
2013-04-24,3.63,216.43,,,
2013-04-25,3.58,210.50,,,
2013-04-26,3.60,212.79,,,
2013-04-27,3.59,212.33,,,
2013-04-28,3.64,216.72,,,
2013-04-29,3.71,223.88,,,
2013-04-30,3.72,225.42,,,
2013-05-01,3.69,222.43,,,
2013-05-02,3.60,212.61,,,
2013-05-03,3.51,204.31,,,
2013-05-04,3.48,200.77,,,
2013-05-05,3.55,208.09,,,
2013-05-06,3.54,207.42,,,
2013-05-07,3.55,207.99,,,
2013-05-08,3.69,221.89,,,
2013-05-09,4.12,274.01,,,
2013-05-10,4.21,287.95,,,
2013-05-11,4.05,263.34,,,
2013-05-12,3.94,248.48,,,
2013-05-13,3.88,241.21,,,
2013-05-14,3.76,228.93,,,
2013-05-15,3.75,227.82,,,
2013-05-16,3.76,228.52,,,
2013-05-17,3.88,240.75,,,
2013-05-18,3.88,241.48,,,
2013-05-19,3.84,237.32,,,
2013-05-20,3.78,231.32,,,
2013-05-21,3.77,229.92,,,
2013-05-22,3.78,230.70,,,
2013-05-23,3.79,231.51,,,
2013-05-24,3.79,232.13,,,
2013-05-25,3.91,245.11,,,
2013-05-26,3.88,241.63,,,
2013-05-27,4.09,268.91,,,
2013-05-28,4.78,394.77,,,
2013-05-29,5.11,454.70,,,
2013-05-30,4.75,390.18,,,
2013-05-31,4.48,342.48,,,
2013-06-01,4.31,302.49,,,
2013-06-02,4.25,293.05,,,
2013-06-03,4.27,296.36,,,
2013-06-04,4.24,292.20,,,
2013-06-05,4.17,281.68,,,
2013-06-06,4.16,280.15,,,
2013-06-07,4.19,284.54,,,
2013-06-08,4.21,286.66,,,
2013-06-09,4.23,290.42,,,
2013-06-10,4.22,289.43,,,
2013-06-11,4.27,296.23,,,
2013-06-12,4.10,271.12,,,
2013-06-13,4.09,268.86,,,
2013-06-14,4.14,277.18,,,
2013-06-15,4.20,285.58,,,
2013-06-16,4.17,281.17,,,
2013-06-17,4.09,269.70,,,
2013-06-18,4.06,264.48,,,
2013-06-19,4.09,268.64,,,
2013-06-20,4.53,349.64,,,
2013-06-21,4.66,373.95,,,
2013-06-22,4.63,368.85,,,
2013-06-23,4.62,368.35,,,
2013-06-24,4.70,381.15,,,
2013-06-25,4.99,432.22,,,
2013-06-26,4.87,410.55,,,
2013-06-27,4.79,396.61,,,
2013-06-28,4.59,362.23,,,
2013-06-29,4.48,345.16,,,
2013-06-30,4.40,323.18,,,
2013-07-01,4.34,307.23,,,
2013-07-02,4.26,295.34,,,
2013-07-03,4.22,288.33,,,
2013-07-04,4.16,279.81,,,
2013-07-05,4.08,268.41,,,
2013-07-06,4.35,334.45,,,
2013-07-07,4.53,348.78,,,
2013-07-08,4.30,301.59,,,
2013-07-09,4.16,280.08,,,
2013-07-10,4.02,259.51,,,
2013-07-11,3.96,250.78,,,
2013-07-12,3.89,242.22,,,
2013-07-13,3.85,237.99,,,
2013-07-14,3.83,235.59,,,
2013-07-15,4.05,267.59,,,
2013-07-16,3.84,236.86,,,
2013-07-17,3.78,231.15,,,
2013-07-18,3.77,229.73,,,
2013-07-19,3.76,229.41,,,
2013-07-20,3.75,228.45,,,
2013-07-21,3.73,225.72,,,
2013-07-22,3.74,227.15,,,
2013-07-23,3.78,230.68,,,
2013-07-24,3.81,235.23,,,
2013-07-25,3.88,243.41,,,
2013-07-26,3.64,217.08,,,
2013-07-27,3.73,225.79,,,
2013-07-28,3.66,218.61,,,
2013-07-29,3.46,199.75,,,
2013-07-30,3.20,175.34,,,
2013-07-31,3.25,179.37,,,
2013-08-01,3.62,224.34,,,
2013-08-02,3.61,215.35,,,
2013-08-03,3.56,209.22,,,
2013-08-04,3.61,213.80,,,
2013-08-05,3.67,219.75,,,
2013-08-06,3.70,223.38,,,
2013-08-07,3.77,229.51,,,
2013-08-08,3.70,222.84,,,
2013-08-09,3.74,226.66,,,
2013-08-10,3.81,234.14,,,
2013-08-11,3.70,223.43,,,
2013-08-12,3.72,225.49,,,
2013-08-13,3.83,236.04,,,
2013-08-14,3.88,241.06,,,
2013-08-15,3.85,245.32,,,
2013-08-16,3.28,181.52,,,
2013-08-17,3.27,181.09,,,
2013-08-18,3.28,181.28,,,
2013-08-19,3.24,178.04,,,
2013-08-20,3.24,177.92,,,
2013-08-21,3.23,177.31,,,
2013-08-22,3.21,175.45,,,
2013-08-23,3.24,178.07,,,
2013-08-24,3.20,174.29,,,
2013-08-25,3.12,168.01,,,
2013-08-26,3.15,170.27,,,
2013-08-27,3.16,170.92,,,
2013-08-28,3.11,167.10,,,
2013-08-29,3.07,163.55,,,
2013-08-30,3.05,162.55,,,
2013-08-31,3.04,161.38,,,
2013-09-01,3.01,158.58,,,
2013-09-02,2.98,156.61,,,
2013-09-03,2.98,156.30,,,
2013-09-04,2.96,155.13,,,
2013-09-05,2.95,154.01,,,
2013-09-06,2.99,157.14,,,
2013-09-07,3.01,159.11,,,
2013-09-08,3.02,159.56,,,
2013-09-09,3.02,159.32,,,
2013-09-10,3.00,158.68,,,
2013-09-11,2.98,156.62,,,
2013-09-12,2.97,155.55,,,
2013-09-13,2.97,155.59,,,
2013-09-14,2.96,155.18,,,
2013-09-15,2.97,156.35,,,
2013-09-16,2.97,156.12,,,
2013-09-17,2.99,157.32,,,
2013-09-18,3.03,160.43,,,
2013-09-19,3.04,161.34,,,
2013-09-20,3.01,159.19,,,
2013-09-21,3.03,160.34,,,
2013-09-22,3.07,164.47,,,
2013-09-23,3.03,160.43,,,
2013-09-24,2.99,157.27,,,
2013-09-25,3.01,158.66,,,
2013-09-26,3.03,160.53,,,
2013-09-27,2.99,157.46,,,
2013-09-28,2.96,154.84,,,
2013-09-29,2.98,156.10,,,
2013-09-30,3.23,177.55,,,
2013-10-01,3.29,182.92,,,
2013-10-02,3.10,166.56,,,
2013-10-03,3.02,160.05,,,
2013-10-04,2.96,155.06,,,
2013-10-05,2.94,153.06,,,
2013-10-06,2.93,152.87,,,
2013-10-07,2.93,153.02,,,
2013-10-08,2.89,149.64,,,
2013-10-09,2.87,148.15,,,
2013-10-10,2.87,147.61,,,
2013-10-11,2.88,148.79,,,
2013-10-12,2.87,148.09,,,
2013-10-13,2.87,148.08,,,
2013-10-14,2.86,147.14,,,
2013-10-15,2.85,146.14,,,
2013-10-16,2.85,145.76,,,
2013-10-17,2.84,145.01,,,
2013-10-18,2.84,145.01,,,
2013-10-19,2.82,144.27,,,
2013-10-20,2.82,144.22,,,
2013-10-21,2.82,144.15,,,
2013-10-22,2.81,143.03,,,
2013-10-23,2.81,142.53,,,
2013-10-24,2.80,142.05,,,
2013-10-25,2.78,140.57,,,
2013-10-26,2.78,140.94,,,
2013-10-27,2.79,141.22,,,
2013-10-28,2.81,143.21,,,
2013-10-29,2.82,143.81,,,
2013-10-30,2.80,141.92,,,
2013-10-31,2.79,141.55,,,
2013-11-01,2.80,141.92,,,
2013-11-02,2.81,142.89,,,
2013-11-03,2.81,142.78,,,
2013-11-04,2.81,143.31,,,
2013-11-05,2.80,142.27,,,
2013-11-06,2.82,143.81,,,
2013-11-07,2.84,145.43,,,
2013-11-08,2.83,145.00,,,
2013-11-09,2.82,143.95,,,
2013-11-10,2.80,141.66,,,
2013-11-11,2.78,140.92,,,
2013-11-12,2.77,140.00,,,
2013-11-13,2.77,140.34,,,
2013-11-14,2.76,139.26,,,
2013-11-15,2.75,138.44,,,
2013-11-16,2.78,140.42,,,
2013-11-17,2.77,139.82,,,
2013-11-18,2.76,138.63,,,
2013-11-19,2.80,141.97,,,
2013-11-20,2.86,146.80,,,
2013-11-21,2.85,145.79,,,
2013-11-22,2.64,129.98,,,
2013-11-23,2.67,132.45,,,
2013-11-24,2.73,136.66,,,
2013-11-25,2.72,135.82,,,
2013-11-26,2.74,137.31,,,
2013-11-27,2.76,138.96,,,
2013-11-28,2.76,138.86,,,
2013-11-29,2.72,136.02,,,
2013-11-30,2.75,138.27,,,
2013-12-01,2.75,138.13,,,
2013-12-02,2.82,143.83,,,
2013-12-03,2.78,140.64,,,
2013-12-04,2.52,120.63,,,
2013-12-05,2.51,119.38,,,
2013-12-06,2.56,123.33,,,
2013-12-07,2.61,127.17,,,
2013-12-08,2.55,122.43,,,
2013-12-09,2.47,116.30,,,
2013-12-10,2.56,123.18,,,
2013-12-11,2.66,130.98,,,
2013-12-12,2.69,133.46,,,
2013-12-13,2.69,133.46,,,
2013-12-14,2.68,132.31,,,
2013-12-15,2.64,129.83,,,
2013-12-16,2.63,129.00,,,
2013-12-17,2.64,129.53,,,
2013-12-18,2.64,129.70,,,
2013-12-19,2.65,130.06,,,
2013-12-20,2.61,127.29,,,
2013-12-21,2.60,126.59,,,
2013-12-22,2.64,129.41,,,
2013-12-23,2.63,129.19,,,
2013-12-24,2.63,129.44,,,
2013-12-25,2.64,129.31,,,
2013-12-26,2.58,125.01,,,
2013-12-27,2.59,125.65,,,
2013-12-28,2.59,125.68,,,
2013-12-29,2.55,122.55,,,
2013-12-30,2.57,124.04,,,
2013-12-31,2.62,127.76,,,
2014-01-01,2.62,128.26,,,
2014-01-02,2.61,127.32,,,
2014-01-03,2.60,126.17,,,
2014-01-04,2.59,125.68,,,
2014-01-05,2.48,117.80,,,
2014-01-06,2.53,121.11,,,
2014-01-07,2.64,129.24,,,
2014-01-08,2.63,128.90,,,
2014-01-09,2.65,130.03,,,
2014-01-10,2.61,127.16,,,
2014-01-11,2.63,128.86,,,
2014-01-12,2.63,128.92,,,
2014-01-13,2.59,125.53,,,
2014-01-14,2.60,126.44,,,
2014-01-15,2.55,122.47,,,
2014-01-16,2.54,121.82,,,
2014-01-17,2.56,123.47,,,
2014-01-18,2.58,124.92,,,
2014-01-19,2.57,123.86,,,
2014-01-20,2.56,123.57,,,
2014-01-21,2.55,122.88,,,
2014-01-22,2.54,122.13,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-02,,,,,
2014-08-03,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-25,,,,,
2014-10-26,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-01,,,,,
2014-11-02,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-22,,,,,
2014-11-23,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,,,,,
2014-11-29,,,,,
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-06,,,,,
2014-12-07,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-20,,,,,
2014-12-21,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-25,,,,,
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,,,,,
2015-01-04,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-10,,,,,
2015-01-11,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-17,,,,,
2015-01-18,,,,,
2015-01-19,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-24,,,,,
2015-01-25,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-14,,,,,
2015-02-15,,,,,
2015-02-16,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-21,,,,,
2015-02-22,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,,,,,
2015-02-26,,,,,
2015-02-27,,,,,
2015-02-28,,,,,
2015-03-01,,,,,
2015-03-02,,,,,
2015-03-03,,,,,
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-07,,,,,
2015-03-08,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-14,,,,,
2015-03-15,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-21,,,,,
2015-03-22,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,,,,,
2015-03-26,,,,,
2015-03-27,,,,,
2015-03-28,,,,,
2015-03-29,,,,,
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-03,,,,,
2015-04-04,,,,,
2015-04-05,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-11,,,,,
2015-04-12,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-18,,,,,
2015-04-19,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-25,,,,,
2015-04-26,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-02,,,,,
2015-05-03,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,,,,,
2015-05-09,,,,,
2015-05-10,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,,,,,
2015-05-16,,,,,
2015-05-17,,,,,
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-23,,,,,
2015-05-24,,,,,
2015-05-25,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,,,,,
2015-05-30,,,,,
2015-05-31,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,,,,,
2015-06-04,,,,,
2015-06-05,,,,,
2015-06-06,,,,,
2015-06-07,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,,,,,
2015-06-11,,,,,
2015-06-12,,,,,
2015-06-13,,,,,
2015-06-14,,,,,
2015-06-15,,,,,
2015-06-16,,,,,
2015-06-17,,,,,
2015-06-18,,,,,
2015-06-19,,,,,
2015-06-20,,,,,
2015-06-21,,,,,
2015-06-22,,,,,
2015-06-23,,,,,
2015-06-24,,,,,
2015-06-25,,,,,
2015-06-26,,,,,
2015-06-27,,,,,
2015-06-28,,,,,
2015-06-29,,,,,
2015-06-30,,,,,
2015-07-01,,,,,
2015-07-02,,,,,
2015-07-03,,,,,
2015-07-04,,,,,
2015-07-05,,,,,
2015-07-06,,,,,
2015-07-07,,,,,
2015-07-08,,,,,
2015-07-09,,,,,
2015-07-10,,,,,
2015-07-11,,,,,
2015-07-12,,,,,
2015-07-13,,,,,
2015-07-14,,,,,
2015-07-15,,,,,
2015-07-16,,,,,
2015-07-17,,,,,
2015-07-18,,,,,
2015-07-19,,,,,
2015-07-20,,,,,
2015-07-21,,,,,
2015-07-22,,,,,
2015-07-23,,,,,
2015-07-24,,,,,
2015-07-25,,,,,
2015-07-26,,,,,
2015-07-27,,,,,
2015-07-28,,,,,
2015-07-29,,,,,
2015-07-30,,,,,
2015-07-31,,,,,
2015-08-01,,,,,
2015-08-02,,,,,
2015-08-03,,,,,
2015-08-04,,,,,
2015-08-05,,,,,
2015-08-06,,,,,
2015-08-07,,,,,
2015-08-08,,,,,
2015-08-09,,,,,
2015-08-10,,,,,
2015-08-11,,,,,
2015-08-12,,,,,
2015-08-13,,,,,
2015-08-14,,,,,
2015-08-15,,,,,
2015-08-16,,,,,
2015-08-17,,,,,
2015-08-18,,,,,
2015-08-19,,,,,
2015-08-20,,,,,
2015-08-21,,,,,
2015-08-22,,,,,
2015-08-23,,,,,
2015-08-24,,,,,
2015-08-25,,,,,
2015-08-26,,,,,
2015-08-27,,,,,
2015-08-28,,,,,
2015-08-29,,,,,
2015-08-30,,,,,
2015-08-31,,,,,
2015-09-01,,,,,
2015-09-02,,,,,
2015-09-03,,,,,
2015-09-04,,,,,
2015-09-05,,,,,
2015-09-06,,,,,
2015-09-07,,,,,
2015-09-08,,,,,
2015-09-09,,,,,
2015-09-10,,,,,
2015-09-11,,,,,
2015-09-12,,,,,
2015-09-13,,,,,
2015-09-14,,,,,
2015-09-15,,,,,
2015-09-16,,,,,
2015-09-17,,,,,
2015-09-18,,,,,
2015-09-19,,,,,
2015-09-20,,,,,
2015-09-21,,,,,
2015-09-22,,,,,
2015-09-23,,,,,
2015-09-24,,,,,
2015-09-25,,,,,
2015-09-26,,,,,
2015-09-27,,,,,
2015-09-28,,,,,
2015-09-29,,,,,
2015-09-30,,,,,
2015-10-01,,,,,
2015-10-02,,,,,
2015-10-03,,,,,
2015-10-04,,,,,
2015-10-05,,,,,
2015-10-06,,,,,
2015-10-07,,,,,
2015-10-08,,,,,
2015-10-09,,,,,
2015-10-10,,,,,
2015-10-11,,,,,
2015-10-12,,,,,
2015-10-13,,,,,
2015-10-14,,,,,
2015-10-15,,,,,
2015-10-16,,,,,
2015-10-17,,,,,
2015-10-18,,,,,
2015-10-19,,,,,
2015-10-20,,,,,
2015-10-21,,,,,
2015-10-22,,,,,
2015-10-23,,,,,
2015-10-24,,,,,
2015-10-25,,,,,
2015-10-26,,,,,
2015-10-27,,,,,
2015-10-28,,,,,
2015-10-29,,,,,
2015-10-30,,,,,
2015-10-31,,,,,
2015-11-01,,,,,
2015-11-02,,,,,
2015-11-03,,,,,
2015-11-04,,,,,
2015-11-05,,,,,
2015-11-06,,,,,
2015-11-07,,,,,
2015-11-08,,,,,
2015-11-09,,,,,
2015-11-10,,,,,
2015-11-11,,,,,
2015-11-12,,,,,
2015-11-13,,,,,
2015-11-14,,,,,
2015-11-15,,,,,
2015-11-16,,,,,
2015-11-17,,,,,
2015-11-18,,,,,
2015-11-19,,,,,
2015-11-20,,,,,
2015-11-21,,,,,
2015-11-22,,,,,
2015-11-23,,,,,
2015-11-24,,,,,
2015-11-25,,,,,
2015-11-26,,,,,
2015-11-27,,,,,
2015-11-28,,,,,
2015-11-29,,,,,
2015-11-30,,,,,
2015-12-01,,,,,
2015-12-02,,,,,
2015-12-03,,,,,
2015-12-04,,,,,
2015-12-05,,,,,
2015-12-06,,,,,
2015-12-07,,,,,
2015-12-08,,,,,
2015-12-09,,,,,
2015-12-10,,,,,
2015-12-11,,,,,
2015-12-12,,,,,
2015-12-13,,,,,
2015-12-14,,,,,
2015-12-15,,,,,
2015-12-16,,,,,
2015-12-17,,,,,
2015-12-18,,,,,
2015-12-19,,,,,
2015-12-20,,,,,
2015-12-21,,,,,
2015-12-22,,,,,
2015-12-23,,,,,
2015-12-24,,,,,
2015-12-25,,,,,
2015-12-26,,,,,
2015-12-27,,,,,
2015-12-28,,,,,
2015-12-29,,,,,
2015-12-30,,,,,
2015-12-31,,,,,
2016-01-01,,,,,
2016-01-02,,,,,
2016-01-03,,,,,
2016-01-04,,,,,
2016-01-05,,,,,
2016-01-06,,,,,
2016-01-07,,,,,
2016-01-08,,,,,
2016-01-09,,,,,
2016-01-10,,,,,
2016-01-11,,,,,
2016-01-12,,,,,
2016-01-13,,,,,
2016-01-14,,,,,
2016-01-15,,,,,
2016-01-16,,,,,
2016-01-17,,,,,
2016-01-18,,,,,
2016-01-19,,,,,
2016-01-20,,,,,
