date,qd,fb,af,qv
2019-02-24,252.00,2798.04,998877.00,0.00
2019-02-25,251.00,2798.05,998877.00,0.00
2019-02-26,251.00,2798.06,998877.00,0.00
2019-02-27,251.00,2798.08,998877.00,0.00
2019-02-28,561.00,2811.46,386.00,0.00
2019-03-01,524.00,2816.40,763.00,0.00
2019-03-02,251.00,2816.18,745.00,0.00
2019-03-03,252.00,2816.14,742.00,0.00
2019-03-04,576.00,2815.95,726.00,0.00
2019-03-05,910.00,2816.23,749.00,0.00
2019-03-06,837.19,2816.79,797.00,0.00
2019-03-07,967.15,2816.90,806.00,0.00
2019-03-08,1495.29,2816.91,807.00,0.00
2019-03-09,1676.00,2816.93,809.00,0.00
2019-03-10,1676.00,2816.94,810.00,0.00
2019-03-11,2034.53,2816.98,813.00,875.70
2019-03-12,1995.84,2816.98,813.00,1680.31
2019-03-13,1986.76,2816.97,812.00,1586.03
2019-03-14,1981.30,2816.95,811.00,1562.34
2019-03-15,1976.07,2816.95,811.00,1586.04
2019-03-16,1976.64,2816.94,810.00,1586.04
2019-03-17,1982.96,2816.97,812.00,1562.34
2019-03-18,1602.82,2816.97,812.00,1230.62
2019-03-19,1392.49,2816.96,812.00,1041.56
2019-03-20,1386.65,2816.94,810.00,1041.56
2019-03-21,1379.83,2816.96,812.00,1041.56
2019-03-22,1382.13,2816.95,811.00,1088.95
2019-03-23,1377.76,2816.97,812.00,1041.56
2019-03-24,1376.04,2816.95,811.00,946.78
2019-03-25,1375.60,2816.95,811.00,852.00
2019-03-26,1377.97,2816.97,812.00,1065.26
2019-03-27,1374.73,2816.97,812.00,875.70
2019-03-28,1381.92,2816.96,812.00,709.83
2019-03-29,1379.47,2816.95,811.00,875.70
2019-03-30,1377.91,2816.95,811.00,1112.65
2019-03-31,1381.67,2816.97,812.00,1112.65
2019-04-01,1381.05,2816.99,814.00,1088.95
2019-04-02,1353.55,2817.00,815.00,1112.65
2019-04-03,1380.21,2816.99,814.00,1065.26
2019-04-04,1383.51,2816.98,813.00,1088.95
2019-04-05,1369.47,2816.92,808.00,1065.26
2019-04-06,1370.29,2816.97,812.00,1112.65
2019-04-07,1380.66,2816.97,812.00,1065.26
2019-04-08,1293.56,2816.99,814.00,1065.26
2019-04-09,1567.25,2816.98,813.00,757.22
2019-04-10,2077.14,2816.94,810.00,1041.56
2019-04-11,2569.99,2816.97,812.00,1065.20
2019-04-12,3247.04,2816.95,811.00,1041.56
2019-04-13,3519.71,2816.95,811.00,1041.56
2019-04-14,3514.16,2816.95,811.00,1041.56
2019-04-15,3518.91,2816.97,812.00,994.17
2019-04-16,3925.76,2816.94,810.00,1230.62
2019-04-17,4496.56,2816.97,812.00,1443.87
2019-04-18,4993.74,2816.96,812.00,1254.31
2019-04-19,5516.85,2816.99,814.00,1183.23
2019-04-20,5687.09,2816.99,814.00,1396.48
2019-04-21,5688.58,2816.98,813.00,1349.09
2019-04-22,5646.94,2816.97,812.00,1349.09
2019-04-23,5974.43,2816.95,811.00,1301.70
2019-04-24,6485.51,2816.95,811.00,1325.40
2019-04-25,6678.61,2816.98,813.00,1230.62
2019-04-26,6673.52,2816.99,814.00,1254.31
2019-04-27,6679.03,2816.98,813.00,1230.62
2019-04-28,6690.97,2816.98,813.00,1254.31
2019-04-29,7049.78,2816.98,813.00,1204.92
2019-04-30,6746.03,2816.96,812.00,1230.62
2019-05-01,7020.42,2816.99,814.00,1136.34
2019-05-02,7165.39,2816.97,812.00,994.17
2019-05-03,7247.47,2816.97,812.00,1159.53
2019-05-04,7232.08,2816.97,812.00,1136.34
2019-05-05,7227.02,2816.98,813.00,1159.53
2019-05-06,7265.68,2817.01,816.00,1136.34
2019-05-07,7085.68,2816.95,811.00,1112.65
2019-05-08,6963.70,2816.95,811.00,1136.34
2019-05-09,6919.56,2816.96,812.00,1136.34
2019-05-10,6581.39,2817.00,815.00,1206.92
2019-05-11,6414.38,2817.01,816.00,1230.62
2019-05-12,6418.65,2816.97,812.00,1230.62
2019-05-13,6440.95,2816.98,813.00,1206.92
2019-05-14,6449.81,2816.98,813.00,1230.62
2019-05-15,6139.78,2816.95,811.00,1183.23
2019-05-16,5622.33,2816.98,813.00,1245.31
2019-05-17,5105.52,2816.96,812.00,1230.62
2019-05-18,4990.67,2816.98,813.00,1230.62
2019-05-19,5044.47,2817.02,817.00,1254.31
2019-05-20,4813.03,2816.96,812.00,1254.31
2019-05-21,4479.34,2816.97,812.00,1278.01
2019-05-22,4567.83,2816.97,812.00,1206.92
2019-05-23,4406.85,2816.95,811.00,1278.10
2019-05-24,4038.29,2816.98,813.00,1278.01
2019-05-25,3974.10,2817.01,816.00,1278.01
2019-05-26,4012.53,2816.99,814.00,1254.31
2019-05-27,4060.38,2816.98,813.00,1278.01
2019-05-28,4097.06,2816.96,812.00,1254.31
2019-05-29,4091.88,2816.96,812.00,1254.31
2019-05-30,4066.93,2816.95,811.00,1230.62
2019-05-31,4048.23,2816.95,811.00,1278.01
2019-06-01,3998.49,2816.98,813.00,1278.01
2019-06-02,3973.72,2816.98,813.00,1278.01
2019-06-03,4864.05,2816.99,814.00,1088.95
2019-06-04,5828.69,2816.99,814.00,970.48
2019-06-05,5997.43,2816.96,812.00,1206.92
2019-06-06,5970.40,2816.97,812.00,1206.92
2019-06-07,4699.67,2816.96,812.00,1254.31
2019-06-08,4776.09,2816.95,811.00,1254.31
2019-06-09,4974.73,2816.95,811.00,1301.70
2019-06-10,4977.07,2816.98,813.00,1301.70
2019-06-11,4659.18,2816.97,812.00,1278.01
2019-06-12,4168.13,2817.02,817.00,1301.70
2019-06-13,3982.28,2816.99,814.00,1349.09
2019-06-14,3980.44,2816.99,814.00,1325.39
2019-06-15,3993.23,2817.00,815.00,1325.39
2019-06-16,3993.68,2816.98,813.00,1325.40
2019-06-17,3995.67,2816.99,814.00,1325.40
2019-06-18,3983.08,2816.99,814.00,1349.09
2019-06-19,3984.17,2816.99,814.00,2201.09
2019-06-20,3967.36,2817.00,815.00,1349.09
2019-06-21,3979.86,2816.98,813.00,1230.62
2019-06-22,3991.53,2816.97,812.00,1372.78
2019-06-23,4001.50,2816.98,813.00,1349.09
2019-06-24,3995.53,2816.97,812.00,1183.23
2019-06-25,3993.80,2816.98,813.00,1372.78
2019-06-26,3634.55,2817.00,815.00,1372.78
2019-06-27,3011.54,2816.97,812.00,1420.17
2019-06-28,2436.41,2816.97,812.00,1420.17
2019-06-29,2211.35,2817.00,815.00,1443.87
2019-06-30,2197.10,2816.98,813.00,1443.87
2019-07-01,2013.35,2816.92,808.00,1443.87
2019-07-02,1908.86,2816.98,813.00,1467.56
2019-07-03,1912.13,2816.98,813.00,1443.87
2019-07-04,1912.72,2816.99,814.00,1443.87
2019-07-05,1982.53,2816.98,813.00,1443.87
2019-07-06,2012.46,2816.99,814.00,1491.26
2019-07-07,2018.33,2816.98,813.00,1443.87
2019-07-08,2031.91,2816.97,812.00,970.48
2019-07-09,2017.91,2817.00,815.00,804.61
2019-07-10,2017.69,2816.99,814.00,1017.87
2019-07-11,2007.72,2816.99,814.00,994.17
2019-07-12,2023.80,2816.95,811.00,1017.87
2019-07-13,2013.89,2816.98,813.00,994.17
2019-07-14,2013.90,2816.98,813.00,994.17
2019-07-15,2011.85,2817.00,815.00,1017.87
2019-07-16,1992.85,2817.00,815.00,994.17
2019-07-17,1996.98,2816.99,814.00,1017.87
2019-07-18,1992.16,2816.99,814.00,994.17
2019-07-19,1858.69,2816.99,814.00,1041.56
2019-07-20,1796.25,2816.98,813.00,1017.87
2019-07-21,1802.25,2816.98,813.00,994.17
2019-07-22,1805.28,2816.97,812.00,970.48
2019-07-23,1748.41,2816.98,813.00,1041.56
2019-07-24,1692.60,2817.00,815.00,994.17
2019-07-25,1671.29,2816.95,811.00,1242.72
2019-07-26,1653.74,2816.98,813.00,1491.26
2019-07-27,1669.15,2816.98,813.00,1467.56
2019-07-28,1662.46,2816.99,814.00,1514.95
2019-07-29,1674.28,2816.97,812.00,1467.56
2019-07-30,1685.32,2816.97,812.00,1514.95
2019-07-31,1683.47,2817.01,816.00,1491.26
2019-08-01,1698.49,2816.98,813.00,1467.56
2019-08-02,1695.13,2817.01,816.00,1514.95
2019-08-03,1702.50,2817.00,815.00,1514.95
2019-08-04,1707.47,2817.02,817.00,1419.26
2019-08-05,1699.41,2816.97,812.00,1514.95
2019-08-06,1685.77,2817.01,816.00,1467.56
2019-08-07,1676.82,2816.98,813.00,1491.26
2019-08-08,1654.46,2816.93,809.00,1443.97
2019-08-09,1618.40,2816.99,814.00,1278.01
2019-08-10,1620.19,2817.03,818.00,804.61
2019-08-11,1608.69,2816.99,814.00,1420.17
2019-08-12,1607.21,2816.99,814.00,1396.98
2019-08-13,1586.63,2817.03,818.00,1420.17
2019-08-14,1568.32,2816.98,813.00,1372.78
2019-08-15,1570.23,2817.00,815.00,1136.34
2019-08-16,1573.22,2817.02,817.00,1396.48
2019-08-17,1579.22,2817.01,816.00,1372.78
2019-08-18,1588.71,2817.00,815.00,1396.48
2019-08-19,1582.25,2816.96,812.00,1349.09
2019-08-20,1564.99,2817.02,817.00,1183.23
2019-08-21,1558.30,2817.01,816.00,1538.65
2019-08-22,1533.51,2816.98,813.00,1420.17
2019-08-23,1559.65,2817.01,816.00,1143.87
2019-08-24,1581.54,2816.99,814.00,1420.17
2019-08-25,1592.06,2816.99,814.00,1443.87
2019-08-26,1614.34,2816.99,814.00,1443.87
2019-08-27,1583.66,2817.00,815.00,1420.17
2019-08-28,1572.31,2816.98,813.00,1396.48
2019-08-29,1578.48,2816.99,814.00,1396.48
2019-08-30,1576.25,2817.02,817.00,1372.78
2019-08-31,1573.92,2817.02,817.00,1325.40
2019-09-01,1578.25,2816.98,813.00,1325.40
2019-09-02,1567.99,2817.00,815.00,1278.01
2019-09-03,1555.21,2816.97,812.00,1183.23
2019-09-04,1566.48,2817.00,815.00,1183.23
2019-09-05,1555.06,2817.02,817.00,1041.56
2019-09-06,1543.90,2817.01,816.00,970.48
2019-09-07,1525.84,2817.02,817.00,780.92
2019-09-08,1521.88,2816.98,813.00,449.70
2019-09-09,1549.52,2816.98,813.00,473.39
2019-09-10,1571.72,2816.99,814.00,449.70
2019-09-11,1580.79,2817.01,816.00,568.17
2019-09-12,1578.56,2817.04,819.00,615.60
2019-09-13,1593.59,2817.01,816.00,497.09
2019-09-14,1571.81,998877.00,,402.31
2019-09-15,1569.72,2817.03,818.00,402.31
2019-09-16,1561.85,2817.02,817.00,378.61
2019-09-17,1577.78,2817.00,815.00,402.31
2019-09-18,1582.74,2817.01,816.00,402.31
2019-09-19,1437.67,2817.02,817.00,402.31
2019-09-20,1157.32,2816.97,812.00,402.31
2019-09-21,1013.30,2816.99,814.00,354.92
2019-09-22,999.13,2817.00,815.00,213.25
2019-09-23,978.77,2817.03,818.00,189.56
2019-09-24,1023.29,2817.01,816.00,449.70
2019-09-25,1023.08,2817.01,816.00,449.70
2019-09-26,1043.55,2816.98,813.00,449.70
2019-09-27,1016.09,2817.03,818.00,449.70
2019-09-28,1015.43,2817.01,816.00,449.70
2019-09-29,1026.36,2817.04,819.00,473.39
2019-09-30,1022.95,2817.03,818.00,449.70
2019-10-01,1018.29,2817.02,817.00,449.70
2019-10-02,1022.45,2816.98,813.00,473.39
2019-10-03,994.18,2817.00,815.00,473.39
2019-10-04,972.76,2817.01,816.00,473.39
2019-10-05,977.99,2816.99,814.00,473.39
2019-10-06,980.58,2816.99,814.00,473.39
2019-10-07,717.79,2814.70,626.00,142.17
2019-10-08,303.83,2808.25,208.00,0.00
2019-10-09,304.45,2800.91,10.70,0.00
2019-10-10,454.28,2799.48,2.80,0.00
2019-10-11,436.41,2798.81,0.95,0.00
2019-10-12,427.80,2798.79,0.92,0.00
2019-10-13,427.65,2798.81,0.95,0.00
2019-10-14,410.84,2798.72,0.82,0.00
2019-10-15,306.34,2798.11,0.30,0.00
2019-10-16,251.77,2798.10,998877.00,0.00
2019-10-17,253.34,2798.12,0.31,0.00
2019-10-18,248.85,2798.12,0.31,0.00
2019-10-19,252.00,2798.12,0.31,0.00
2019-10-20,251.98,2798.12,0.31,0.00
2019-10-21,252.69,2798.14,0.32,0.00
2019-10-22,251.17,2798.13,0.31,0.00
2019-10-23,252.84,2798.14,0.32,0.00
2019-10-24,252.30,2798.13,0.31,0.00
2019-10-25,251.91,2798.12,0.31,0.00
2019-10-26,252.66,2798.16,0.33,0.00
2019-10-27,252.28,2798.16,0.33,0.00
2019-10-28,252.44,2798.16,0.33,0.00
2019-10-29,251.88,2798.17,0.34,0.00
2019-10-30,251.91,2798.18,0.34,0.00
2019-10-31,251.84,2798.19,0.35,0.00
2019-11-01,251.53,2798.15,0.33,0.00
2019-11-02,251.98,2798.14,0.32,0.00
2019-11-03,251.88,2798.15,0.33,0.00
2019-11-04,254.18,2798.22,0.36,0.00
2019-11-05,267.32,2798.21,0.36,0.00
2019-11-06,258.15,2798.21,0.36,0.00
2019-11-07,257.88,2798.22,0.36,0.00
2019-11-08,257.52,2798.21,0.36,0.00
2019-11-09,257.49,2798.21,0.36,0.00
2019-11-10,257.26,2798.21,0.36,0.00
2019-11-11,257.21,2798.22,0.36,0.00
2019-11-12,256.82,2798.21,0.36,0.00
2019-11-13,256.39,2798.22,0.36,0.00
2019-11-14,256.24,2798.22,0.36,0.00
2019-11-15,255.94,2798.23,0.37,0.00
2019-11-16,256.20,2798.24,0.38,0.00
2019-11-17,255.36,2798.25,0.38,0.00
2019-11-18,269.89,2798.74,0.85,0.00
2019-11-19,269.32,2798.25,0.38,0.00
2019-11-20,277.14,2798.20,0.35,0.00
2019-11-21,242.17,2798.22,0.36,0.00
2019-11-22,248.79,2798.27,0.39,0.00
2019-11-23,252.02,2798.29,0.41,0.00
2019-11-24,251.54,2798.31,0.42,0.00
2019-11-25,252.52,2798.34,0.44,0.00
2019-11-26,252.84,2798.40,0.49,0.00
2019-11-27,254.17,2798.42,0.50,0.00
2019-11-28,255.68,2798.42,0.50,0.00
2019-11-29,256.89,2798.43,0.51,0.00
2019-11-30,256.73,2798.46,0.54,0.00
2019-12-01,255.53,2798.46,0.54,0.00
2019-12-02,253.41,2798.43,0.51,0.00
2019-12-03,251.49,2798.45,0.53,0.00
2019-12-04,251.72,2798.44,0.52,0.00
2019-12-05,252.96,2798.47,0.55,0.00
2019-12-06,252.67,2798.47,0.55,0.00
2019-12-07,252.20,2798.49,0.56,0.00
2019-12-08,251.85,2798.48,0.55,0.00
2019-12-09,251.81,2798.50,0.57,0.00
2019-12-10,252.16,2798.51,0.58,0.00
2019-12-11,247.59,2798.47,0.55,0.00
2019-12-12,251.56,2798.44,0.52,0.00
2019-12-13,250.99,2798.44,0.52,0.00
2019-12-14,252.04,2798.45,0.53,0.00
2019-12-15,252.18,2798.42,0.50,0.00
2019-12-16,252.16,2798.44,0.52,0.00
2019-12-17,252.06,2798.47,0.55,0.00
2019-12-18,251.63,2798.46,0.54,0.00
2019-12-19,251.68,2798.47,0.55,0.00
2019-12-20,,2798.47,0.55,0.00
2019-12-21,251.64,2798.46,0.54,0.00
2019-12-22,,2798.45,0.53,0.00
2019-12-23,,2798.47,0.55,0.00
2019-12-24,,2798.47,0.55,0.00
2019-12-25,,2798.49,0.56,0.00
2019-12-26,,2798.49,0.56,0.00
2019-12-27,252.08,2798.49,0.56,0.00
2019-12-28,251.59,2798.50,0.57,0.00
2019-12-29,,2798.50,0.57,0.00
2019-12-30,,2798.49,0.56,0.00
2019-12-31,,2798.50,0.57,0.00
2020-01-01,,2798.50,0.57,0.00
2020-01-02,252.68,2798.49,0.56,0.00
2020-01-03,,2798.52,0.59,0.00
2020-01-04,,2798.52,0.59,0.00
2020-01-05,,2798.51,0.58,0.00
2020-01-06,,2798.53,0.60,0.00
2020-01-07,253.52,2798.53,0.60,0.00
2020-01-08,246.45,2798.55,0.62,0.00
2020-01-09,252.26,2798.54,0.61,0.00
2020-01-10,252.22,2798.55,0.62,0.00
2020-01-11,,2798.54,0.61,0.00
2020-01-12,,2798.58,0.65,0.00
2020-01-13,252.47,2798.58,0.65,0.00
2020-01-14,252.94,2798.59,0.66,0.00
2020-01-15,250.15,2798.62,0.70,0.00
2020-01-16,252.20,2798.61,0.68,0.00
2020-01-17,252.07,2798.61,0.68,0.00
2020-01-18,252.01,2798.62,0.70,0.00
2020-01-19,251.63,2798.60,0.67,0.00
2020-01-20,,2798.61,0.68,0.00
2020-01-21,251.56,2798.62,0.70,0.00
2020-01-22,251.59,2798.60,0.67,0.00
2020-01-23,253.08,2798.61,0.68,0.00
2020-01-24,,2798.66,0.74,0.00
2020-01-25,249.65,2798.61,0.68,0.00
2020-01-26,,2798.62,0.70,0.00
2020-01-27,249.90,2798.61,0.68,0.00
2020-01-28,249.73,2798.62,0.70,0.00
2020-01-29,250.01,2798.61,0.68,0.00
2020-01-30,249.85,2799.00,1.29,0.00
2020-01-31,250.38,2798.77,0.89,0.00
2020-02-01,260.50,2798.71,0.81,0.00
2020-02-02,,2799.48,2.80,0.00
2020-02-03,251.85,2798.84,0.99,0.00
2020-02-04,251.33,2798.78,0.90,0.00
2020-02-05,252.87,2798.86,1.03,0.00
2020-02-06,,2798.95,1.19,0.00
2020-02-07,252.44,2798.87,1.04,0.00
2020-02-08,252.89,2798.83,0.98,0.00
2020-02-09,251.74,2798.82,0.96,0.00
2020-02-10,251.53,2798.82,0.96,0.00
2020-02-11,251.97,2797.94,998877.00,0.00
2020-02-12,252.65,2797.96,998877.00,0.00
2020-02-13,253.35,2797.98,998877.00,0.00
2020-02-14,252.11,2797.99,998877.00,0.00
2020-02-15,252.43,2797.98,998877.00,0.00
2020-02-16,,2798.00,998877.00,0.00
2020-02-17,252.08,2798.02,998877.00,0.00
2020-02-18,251.53,2798.03,998877.00,0.00
2020-02-19,252.31,2798.05,998877.00,0.00
2020-02-20,251.79,2798.06,998877.00,0.00
2020-02-21,251.76,2798.06,998877.00,0.00
2020-02-22,251.94,2798.07,998877.00,0.00
2020-02-23,252.04,2798.05,998877.00,0.00
2020-02-24,252.19,2798.06,998877.00,0.00
2020-02-25,251.67,2798.07,998877.00,0.00
2020-02-26,251.97,2798.07,998877.00,0.00
2020-02-27,251.39,2798.08,998877.00,0.00
2020-02-28,251.83,2798.09,998877.00,0.00
2020-02-29,251.66,2798.09,998877.00,0.00
2020-03-01,252.58,2798.09,998877.00,0.00
2020-03-02,252.39,2798.09,998877.00,0.00
2020-03-03,252.04,2798.09,998877.00,0.00
2020-03-04,251.85,2798.10,998877.00,0.00
2020-03-05,251.98,2798.10,998877.00,0.00
2020-03-06,252.38,2798.10,998877.00,0.00
2020-03-07,253.04,2798.10,998877.00,0.00
2020-03-08,251.31,2798.10,998877.00,0.00
2020-03-09,251.57,2798.10,998877.00,0.00
2020-03-10,251.94,2798.11,0.30,0.00
2020-03-11,252.98,2798.11,0.30,0.00
2020-03-12,253.42,2798.11,0.30,0.00
2020-03-13,252.32,2798.11,0.30,0.00
2020-03-14,252.17,2799.28,2.03,0.00
2020-03-15,252.04,2799.45,2.67,0.00
2020-03-16,363.84,2805.47,110.00,0.00
2020-03-17,451.67,2810.92,356.00,0.00
2020-03-18,477.72,2815.17,667.00,0.00
2020-03-19,636.03,2816.97,812.00,0.00
2020-03-20,449.55,2816.93,809.00,0.00
2020-03-21,228.63,2816.95,811.00,0.00
2020-03-22,235.01,2816.94,810.00,0.00
2020-03-23,240.95,2816.94,810.00,0.00
2020-03-24,244.37,2816.96,812.00,0.00
2020-03-25,245.69,2816.97,812.00,0.00
2020-03-26,268.89,2816.97,812.00,0.00
2020-03-27,256.98,2816.95,811.00,0.00
2020-03-28,260.61,2816.97,812.00,0.00
2020-03-29,257.06,2816.95,811.00,0.00
2020-03-30,271.22,2816.91,807.00,0.00
2020-03-31,270.35,2816.97,812.00,0.00
2020-04-01,307.28,2816.94,810.00,0.00
2020-04-02,307.61,2816.92,808.00,0.00
2020-04-03,310.54,2816.97,812.00,0.00
2020-04-04,313.82,2816.95,811.00,0.00
2020-04-05,327.09,2816.94,810.00,0.00
2020-04-06,473.44,2816.95,811.00,0.00
2020-04-07,543.42,2816.97,812.00,0.00
2020-04-08,586.63,2816.99,814.00,0.00
2020-04-09,626.46,2816.98,813.00,0.00
2020-04-10,627.91,2816.99,814.00,0.00
2020-04-11,666.50,2816.94,810.00,0.00
2020-04-12,668.71,2816.96,812.00,0.00
2020-04-13,814.08,2816.95,811.00,0.00
2020-04-14,894.41,2816.95,811.00,236.44
2020-04-15,941.21,2816.94,810.00,497.09
2020-04-16,1048.27,2816.97,812.00,497.09
2020-04-17,1147.32,2816.98,813.00,473.39
2020-04-18,1206.56,2816.97,812.00,497.09
2020-04-19,1217.49,2816.97,812.00,473.39
2020-04-20,1258.89,2816.99,814.00,473.39
2020-04-21,1355.52,2816.96,812.00,497.09
2020-04-22,1490.17,2816.96,812.00,473.39
2020-04-23,1505.78,2816.95,811.00,473.39
2020-04-24,1499.75,2816.96,812.00,449.70
2020-04-25,1500.57,2816.97,812.00,473.39
2020-04-26,1503.55,2816.98,813.00,449.70
2020-04-27,1517.51,2816.97,812.00,473.39
2020-04-28,1516.88,2816.97,812.00,449.70
2020-04-29,1525.66,2816.99,814.00,449.70
2020-04-30,1594.05,998877.00,,283.83
2020-05-01,1635.72,2816.98,813.00,449.70
2020-05-02,1541.23,2816.97,812.00,1017.87
2020-05-03,1532.91,2816.97,812.00,852.00
2020-05-04,1544.37,2816.96,812.00,1041.56
2020-05-05,1522.82,2816.98,813.00,1065.26
2020-05-06,1500.63,2816.96,812.00,1065.26
2020-05-07,1501.33,2816.96,812.00,1065.26
2020-05-08,1485.21,2816.97,812.00,1065.26
2020-05-09,1474.76,2816.97,812.00,1065.26
2020-05-10,1483.70,2816.99,814.00,1088.95
2020-05-11,1470.03,2817.00,815.00,1041.56
2020-05-12,1484.25,2816.98,813.00,1088.95
2020-05-13,1488.22,2816.97,812.00,1065.26
2020-05-14,1497.23,2816.97,812.00,1088.95
2020-05-15,1492.34,2816.96,812.00,1041.56
2020-05-16,1463.51,2817.00,815.00,1088.95
2020-05-17,1432.99,2816.98,813.00,1065.25
2020-05-18,1416.06,2816.96,812.00,1065.26
2020-05-19,1386.02,2816.97,812.00,1065.26
2020-05-20,1417.33,2816.99,814.00,591.87
2020-05-21,1257.52,2816.96,812.00,1065.25
2020-05-22,1211.30,2816.97,812.00,733.53
2020-05-23,1199.29,2816.99,814.00,1197.85
2020-05-24,1189.96,2816.98,813.00,0.00
2020-05-25,1203.91,2816.98,813.00,0.00
2020-05-26,1231.72,2816.99,814.00,0.00
2020-05-27,1270.44,2816.98,813.00,1088.95
2020-05-28,1289.48,2816.98,813.00,1088.95
2020-05-29,1328.67,2817.01,816.00,1088.95
2020-05-30,1363.20,2816.95,811.00,946.78
2020-05-31,1336.70,2816.96,812.00,1088.95
2020-06-01,1354.74,2816.99,814.00,1088.95
2020-06-02,1364.72,2816.98,813.00,1065.26
2020-06-03,1380.53,2817.00,815.00,1088.95
2020-06-04,1388.62,2817.01,816.00,1088.95
2020-06-05,1397.36,2816.99,814.00,1112.65
2020-06-06,1431.43,2816.94,810.00,1088.95
2020-06-07,1457.19,2816.97,812.00,1088.95
2020-06-08,1467.15,2816.95,811.00,1065.26
2020-06-09,1457.00,2816.99,814.00,1112.65
2020-06-10,1438.43,2817.00,815.00,1088.95
2020-06-11,1447.90,2817.00,815.00,1088.95
2020-06-12,1430.25,2816.99,814.00,1112.65
2020-06-13,1418.47,2817.00,815.00,1088.95
2020-06-14,1434.93,2816.97,812.00,1065.26
2020-06-15,1420.69,2816.95,811.00,1112.65
2020-06-16,1418.07,2816.98,813.00,1088.95
2020-06-17,1378.50,2816.99,814.00,1088.95
2020-06-18,1370.79,2817.00,815.00,1112.65
2020-06-19,1364.57,2817.01,816.00,1088.95
2020-06-20,1365.23,2816.99,814.00,1088.95
2020-06-21,1366.16,2816.99,814.00,1088.95
2020-06-22,1377.05,2816.98,813.00,1088.95
2020-06-23,1381.92,2817.00,815.00,1112.65
2020-06-24,1471.73,2816.99,814.00,1088.95
2020-06-25,1516.60,2817.00,815.00,1065.26
2020-06-26,1580.50,2817.00,815.00,1112.65
2020-06-27,1609.12,2817.02,817.00,1088.95
2020-06-28,1586.86,2817.00,815.00,1088.95
2020-06-29,1596.74,2816.96,812.00,1088.95
2020-06-30,1559.77,2817.00,815.00,1088.95
2020-07-01,1504.78,2816.97,812.00,1017.87
2020-07-02,1455.34,2817.01,816.00,1159.53
2020-07-03,1446.23,2817.01,816.00,1112.65
2020-07-04,1460.20,2817.01,816.00,1065.26
2020-07-05,1455.96,2816.99,814.00,1112.65
2020-07-06,1631.64,2817.00,815.00,1088.95
2020-07-07,1730.33,2816.99,814.00,1088.95
2020-07-08,1772.92,2816.99,814.00,1065.26
2020-07-09,1726.78,2816.99,814.00,1206.92
2020-07-10,1636.22,2816.95,811.00,1112.65
2020-07-11,1597.09,2816.99,814.00,1065.26
2020-07-12,1602.77,2817.01,816.00,1088.95
2020-07-13,1596.30,2816.99,814.00,1088.95
2020-07-14,1639.37,2817.01,816.00,1349.09
2020-07-15,1657.85,2817.01,816.00,1609.23
2020-07-16,1682.74,2816.94,810.00,1562.34
2020-07-17,1651.62,2816.98,813.00,1609.23
2020-07-18,1648.10,2816.99,814.00,1586.04
2020-07-19,1657.36,2817.01,816.00,1586.04
2020-07-20,1657.58,2816.99,814.00,1586.04
2020-07-21,1684.69,2816.97,812.00,1538.65
2020-07-22,1713.68,2817.01,816.00,1609.23
2020-07-23,1717.29,2817.03,818.00,1420.17
2020-07-24,1721.31,2816.99,814.00,1088.95
2020-07-25,1703.17,2816.98,813.00,1112.65
2020-07-26,1698.59,2817.00,815.00,1065.26
2020-07-27,1699.24,2817.00,815.00,1088.95
2020-07-28,1692.57,2816.94,810.00,1088.95
2020-07-29,1687.50,2817.00,815.00,1041.56
2020-07-30,1683.22,2817.01,816.00,
2020-07-31,1666.38,2816.99,814.00,1041.56
2020-08-01,1669.02,2816.99,814.00,1088.95
2020-08-02,1671.36,2817.01,816.00,1065.26
2020-08-03,1671.67,2816.96,812.00,1041.56
2020-08-04,1667.20,2817.00,815.00,662.95
2020-08-05,1674.16,2817.00,815.00,520.78
2020-08-06,1675.97,2816.97,812.00,662.95
2020-08-07,1690.66,2816.98,813.00,520.78
2020-08-08,1677.80,2817.01,816.00,520.78
2020-08-09,1668.07,2816.99,814.00,520.78
2020-08-10,1648.64,2816.97,812.00,804.61
2020-08-11,1653.68,2817.02,817.00,1065.26
2020-08-12,1650.81,2817.00,815.00,1088.95
2020-08-13,1648.53,2817.00,815.00,1088.95
2020-08-14,1647.19,2817.00,815.00,1088.95
2020-08-15,1647.91,2817.01,816.00,1088.95
2020-08-16,1669.96,2817.01,816.00,1065.26
2020-08-17,1666.30,2817.02,817.00,1088.95
2020-08-18,1656.57,2817.02,817.00,1088.95
2020-08-19,1652.04,2817.00,815.00,1088.95
2020-08-20,1637.32,2817.00,815.00,1088.95
2020-08-21,1630.70,2817.02,817.00,1088.95
2020-08-22,1608.13,2817.02,817.00,1112.65
2020-08-23,1605.50,2816.99,814.00,709.84
2020-08-24,1570.64,2817.00,815.00,1088.95
2020-08-25,1555.06,2816.98,813.00,1088.95
2020-08-26,1556.44,2817.02,817.00,1088.95
2020-08-27,1545.47,2817.01,816.00,1088.95
2020-08-28,1550.29,2817.02,817.00,1088.95
2020-08-29,1546.22,2816.96,812.00,1088.95
2020-08-30,1535.56,2817.00,815.00,1088.95
2020-08-31,1529.30,2817.00,815.00,1088.95
2020-09-01,1507.81,2816.98,813.00,757.22
2020-09-02,1477.12,,,1088.95
2020-09-03,1453.66,2817.01,816.00,1065.26
2020-09-04,1433.81,2817.01,816.00,875.70
