date,qd
2016-12-23,55.00
2016-12-24,55.00
2016-12-25,55.00
2016-12-26,55.00
2016-12-27,60.00
2016-12-28,60.00
2016-12-29,60.00
2016-12-30,55.00
2016-12-31,55.00
2017-01-01,50.00
2017-01-02,50.00
2017-01-03,50.00
2017-01-04,50.00
2017-01-05,50.00
2017-01-06,50.00
2017-01-07,50.00
2017-01-08,55.00
2017-01-09,65.00
2017-01-10,60.00
2017-01-11,60.00
2017-01-12,60.00
2017-01-13,55.00
2017-01-14,55.00
2017-01-15,50.00
2017-01-16,50.00
2017-01-17,50.00
2017-01-18,60.00
2017-01-19,65.00
2017-01-20,65.00
2017-01-21,60.00
2017-01-22,60.00
2017-01-23,60.00
2017-01-24,55.00
2017-01-25,55.00
2017-01-26,55.00
2017-01-27,55.00
2017-01-28,50.00
2017-01-29,50.00
2017-01-30,55.00
2017-01-31,55.00
2017-02-01,55.00
2017-02-02,66.00
2017-02-03,70.00
2017-02-04,90.00
2017-02-05,76.00
2017-02-06,79.00
2017-02-07,79.00
2017-02-08,78.00
2017-02-09,92.00
2017-02-10,300.00
2017-02-11,170.00
2017-02-12,135.00
2017-02-13,105.00
2017-02-14,100.00
2017-02-15,90.00
2017-02-16,90.00
2017-02-17,100.00
2017-02-18,199.00
2017-02-19,228.00
2017-02-20,220.00
2017-02-21,683.00
2017-02-22,351.00
2017-02-23,229.00
2017-02-24,177.00
2017-02-25,151.00
2017-02-26,148.00
2017-02-27,133.00
2017-02-28,138.00
2017-03-01,128.00
2017-03-02,116.00
2017-03-03,118.00
2017-03-04,143.00
2017-03-05,176.00
2017-03-06,143.00
2017-03-07,141.00
2017-03-08,267.00
2017-03-09,629.00
2017-03-10,880.00
2017-03-11,599.00
2017-03-12,602.00
2017-03-13,647.00
2017-03-14,890.00
2017-03-15,999.00
2017-03-16,1250.00
2017-03-17,1040.00
2017-03-18,1230.00
2017-03-19,1470.00
2017-03-20,1300.00
2017-03-21,1640.00
2017-03-22,1590.00
2017-03-23,1180.00
2017-03-24,1100.00
2017-03-25,912.00
2017-03-26,750.00
2017-03-27,767.00
2017-03-28,602.00
2017-03-29,603.00
2017-03-30,695.00
2017-03-31,565.00
2017-04-01,583.00
2017-04-02,631.00
2017-04-03,601.00
2017-04-04,547.00
2017-04-05,525.00
2017-04-06,668.00
2017-04-07,968.00
2017-04-08,949.00
2017-04-09,771.00
2017-04-10,656.00
2017-04-11,570.00
2017-04-12,563.00
2017-04-13,817.00
2017-04-14,701.00
2017-04-15,619.00
2017-04-16,558.00
2017-04-17,587.00
2017-04-18,558.00
2017-04-19,564.00
2017-04-20,570.00
2017-04-21,554.00
2017-04-22,554.00
2017-04-23,564.00
2017-04-24,587.00
2017-04-25,593.00
2017-04-26,599.00
2017-04-27,584.00
2017-04-28,550.00
2017-04-29,543.00
2017-04-30,532.00
2017-05-01,506.00
2017-05-02,487.00
2017-05-03,464.00
2017-05-04,461.00
2017-05-05,501.00
2017-05-06,572.00
2017-05-07,639.00
2017-05-08,585.00
2017-05-09,521.00
2017-05-10,481.00
2017-05-11,478.00
2017-05-12,501.00
2017-05-13,505.00
2017-05-14,506.00
2017-05-15,443.00
2017-05-16,377.00
2017-05-17,391.00
2017-05-18,358.00
2017-05-19,308.00
2017-05-20,262.00
2017-05-21,250.00
2017-05-22,252.00
2017-05-23,267.00
2017-05-24,292.00
2017-05-25,349.00
2017-05-26,379.00
2017-05-27,333.00
2017-05-28,309.00
2017-05-29,305.00
2017-05-30,310.00
2017-05-31,330.00
2017-06-01,350.00
2017-06-02,370.00
2017-06-03,370.00
2017-06-04,350.00
2017-06-05,320.00
2017-06-06,300.00
2017-06-07,280.00
2017-06-08,280.00
2017-06-09,300.00
2017-06-10,300.00
2017-06-11,280.00
2017-06-12,250.00
2017-06-13,220.00
2017-06-14,200.00
2017-06-15,180.00
2017-06-16,180.00
2017-06-17,182.00
2017-06-18,161.00
2017-06-19,143.00
2017-06-20,128.00
2017-06-21,116.00
2017-06-22,107.00
2017-06-23,103.00
2017-06-24,98.00
2017-06-25,95.00
2017-06-26,90.00
2017-06-27,96.00
2017-06-28,91.00
2017-06-29,92.00
2017-06-30,90.00
2017-07-01,85.00
2017-07-02,83.00
2017-07-03,79.00
2017-07-04,77.00
2017-07-05,74.00
2017-07-06,70.00
2017-07-07,72.00
2017-07-08,70.00
2017-07-09,68.00
2017-07-10,67.00
2017-07-11,71.00
2017-07-12,70.00
2017-07-13,69.00
2017-07-14,68.00
2017-07-15,68.00
2017-07-16,63.00
2017-07-17,54.00
2017-07-18,56.00
2017-07-19,57.00
2017-07-20,54.00
2017-07-21,53.00
2017-07-22,52.00
2017-07-23,53.00
2017-07-24,53.00
2017-07-25,52.00
2017-07-26,56.00
2017-07-27,61.00
2017-07-28,56.00
2017-07-29,50.00
2017-07-30,49.00
2017-07-31,47.00
2017-08-01,50.00
2017-08-02,49.00
2017-08-03,48.00
2017-08-04,52.00
2017-08-05,48.00
2017-08-06,48.00
2017-08-07,48.00
2017-08-08,49.00
2017-08-09,48.00
2017-08-10,50.99
2017-08-11,46.00
2017-08-12,41.00
2017-08-13,48.00
2017-08-14,52.00
2017-08-15,50.00
2017-08-16,48.00
2017-08-17,49.00
2017-08-18,47.00
2017-08-19,45.00
2017-08-20,46.00
2017-08-21,44.00
2017-08-22,45.00
2017-08-23,44.00
2017-08-24,47.00
2017-08-25,47.00
2017-08-26,46.00
2017-08-27,45.00
2017-08-28,45.00
2017-08-29,48.00
2017-08-30,46.00
2017-08-31,47.00
2017-09-01,47.00
2017-09-02,48.00
2017-09-03,46.00
2017-09-04,40.00
2017-09-05,42.00
2017-09-06,44.00
2017-09-07,45.00
2017-09-08,48.00
2017-09-09,51.00
2017-09-10,49.00
2017-09-11,46.00
2017-09-12,45.00
2017-09-13,47.00
2017-09-14,46.00
2017-09-15,46.00
2017-09-16,47.00
2017-09-17,48.00
2017-09-18,49.00
2017-09-19,51.00
2017-09-20,53.00
2017-09-21,54.00
2017-09-22,53.00
2017-09-23,54.00
2017-09-24,54.00
2017-09-25,54.00
2017-09-26,54.00
2017-09-27,53.00
2017-09-28,51.00
2017-09-29,50.00
2017-09-30,50.00
2017-10-01,51.00
2017-10-02,56.00
2017-10-03,56.00
2017-10-04,55.00
2017-10-05,54.00
2017-10-06,54.00
2017-10-07,52.00
2017-10-08,53.00
2017-10-09,54.00
2017-10-10,54.00
2017-10-11,53.00
2017-10-12,52.00
2017-10-13,59.00
2017-10-14,56.00
2017-10-15,54.00
2017-10-16,55.00
2017-10-17,55.00
2017-10-18,58.00
2017-10-19,56.00
2017-10-20,59.00
2017-10-21,66.00
2017-10-22,72.00
2017-10-23,78.00
2017-10-24,69.00
2017-10-25,67.00
2017-10-26,64.00
2017-10-27,63.00
2017-10-28,62.00
2017-10-29,61.00
2017-10-30,62.00
2017-10-31,62.00
2017-11-01,61.00
2017-11-02,61.00
2017-11-03,70.00
2017-11-04,67.00
2017-11-05,64.00
2017-11-06,64.00
2017-11-07,48.00
2017-11-08,67.00
2017-11-09,68.00
2017-11-10,68.00
2017-11-11,69.00
2017-11-12,65.00
2017-11-13,65.00
2017-11-14,67.00
2017-11-15,61.00
2017-11-16,70.00
2017-11-17,66.00
2017-11-18,54.00
2017-11-19,54.00
2017-11-20,72.00
2017-11-21,70.00
2017-11-22,81.00
2017-11-23,79.00
2017-11-24,85.00
2017-11-25,75.00
2017-11-26,71.00
2017-11-27,74.00
2017-11-28,64.00
2017-11-29,68.00
2017-11-30,54.00
2017-12-01,69.00
2017-12-02,68.00
2017-12-03,69.00
2017-12-04,61.00
2017-12-05,41.00
2017-12-06,42.00
2017-12-07,40.00
2017-12-08,42.00
2017-12-09,44.00
2017-12-10,42.00
2017-12-11,40.00
2017-12-12,40.00
2017-12-13,40.00
2017-12-14,55.00
2017-12-15,65.00
2017-12-16,70.00
2017-12-17,70.00
2017-12-18,71.00
2017-12-19,79.00
2017-12-20,76.00
2017-12-21,65.00
2017-12-22,56.00
2017-12-23,55.00
2017-12-24,55.00
2017-12-25,60.00
2017-12-26,65.00
2017-12-27,60.00
2017-12-28,55.00
2017-12-29,60.00
2017-12-30,60.00
2017-12-31,55.00
2018-01-01,55.00
2018-01-02,55.00
2018-01-03,55.00
2018-01-04,55.00
2018-01-05,71.00
2018-01-06,69.00
2018-01-07,63.00
2018-01-08,63.00
2018-01-09,71.00
2018-01-10,75.00
2018-01-11,69.00
2018-01-12,69.00
2018-01-13,65.00
2018-01-14,62.00
2018-01-15,62.00
2018-01-16,62.00
2018-01-17,61.00
2018-01-18,64.00
2018-01-19,73.00
2018-01-20,60.00
2018-01-21,60.00
2018-01-22,60.00
2018-01-23,60.00
2018-01-24,68.00
2018-01-25,64.00
2018-01-26,60.00
2018-01-27,62.00
2018-01-28,61.00
2018-01-29,62.00
2018-01-30,63.00
2018-01-31,63.00
2018-02-01,62.00
2018-02-02,65.00
2018-02-03,89.00
2018-02-04,95.00
2018-02-05,108.00
2018-02-06,89.00
2018-02-07,81.00
2018-02-08,85.00
2018-02-09,84.00
2018-02-10,78.00
2018-02-11,64.00
2018-02-12,60.00
2018-02-13,45.00
2018-02-14,60.00
2018-02-15,70.00
2018-02-16,55.00
2018-02-17,72.00
2018-02-18,74.00
2018-02-19,59.00
2018-02-20,47.00
2018-02-21,55.00
2018-02-22,55.00
2018-02-23,45.00
2018-02-24,50.00
2018-02-25,50.00
2018-02-26,50.00
2018-02-27,40.00
2018-02-28,55.00
2018-03-01,75.20
2018-03-02,70.10
2018-03-03,55.00
2018-03-04,55.00
2018-03-05,50.00
2018-03-06,55.00
2018-03-07,55.00
2018-03-08,69.90
2018-03-09,77.00
2018-03-10,76.40
2018-03-11,83.80
2018-03-12,88.20
2018-03-13,95.30
2018-03-14,220.00
2018-03-15,149.00
2018-03-16,119.00
2018-03-17,106.00
2018-03-18,97.40
2018-03-19,93.80
2018-03-20,90.40
2018-03-21,92.20
2018-03-22,120.00
2018-03-23,195.00
2018-03-24,148.00
2018-03-25,129.00
2018-03-26,121.00
2018-03-27,116.00
2018-03-28,126.00
2018-03-29,133.00
2018-03-30,138.00
2018-03-31,141.00
2018-04-01,144.00
2018-04-02,153.00
2018-04-03,135.00
2018-04-04,137.00
2018-04-05,140.00
2018-04-06,151.00
2018-04-07,168.00
2018-04-08,188.00
2018-04-09,179.00
2018-04-10,174.00
2018-04-11,178.00
2018-04-12,190.00
2018-04-13,180.00
2018-04-14,172.00
2018-04-15,169.00
2018-04-16,177.00
2018-04-17,166.00
2018-04-18,158.00
2018-04-19,154.00
2018-04-20,153.00
2018-04-21,158.00
2018-04-22,164.00
2018-04-23,170.00
2018-04-24,168.00
2018-04-25,176.00
2018-04-26,187.00
2018-04-27,196.00
2018-04-28,215.00
2018-04-29,223.00
2018-04-30,209.00
2018-05-01,193.00
2018-05-02,185.00
2018-05-03,177.00
2018-05-04,171.00
2018-05-05,172.00
2018-05-06,176.00
2018-05-07,178.00
2018-05-08,167.00
2018-05-09,173.00
2018-05-10,177.00
2018-05-11,171.00
2018-05-12,162.00
2018-05-13,152.00
2018-05-14,142.00
2018-05-15,136.00
2018-05-16,139.00
2018-05-17,142.00
2018-05-18,131.00
2018-05-19,124.00
2018-05-20,130.00
2018-05-21,130.00
2018-05-22,120.00
2018-05-23,122.00
2018-05-24,122.00
2018-05-25,123.00
2018-05-26,127.00
2018-05-27,108.00
2018-05-28,98.50
2018-05-29,91.80
2018-05-30,89.00
2018-05-31,85.90
2018-06-01,86.20
2018-06-02,80.80
2018-06-03,77.00
2018-06-04,75.40
2018-06-05,72.90
2018-06-06,71.10
2018-06-07,70.30
2018-06-08,70.20
2018-06-09,71.60
2018-06-10,77.00
2018-06-11,72.20
2018-06-12,67.80
2018-06-13,64.20
2018-06-14,60.60
2018-06-15,51.10
2018-06-16,55.70
2018-06-17,59.90
2018-06-18,81.20
2018-06-19,74.80
2018-06-20,67.70
2018-06-21,111.00
2018-06-22,75.90
2018-06-23,64.90
2018-06-24,59.80
2018-06-25,57.60
2018-06-26,55.40
2018-06-27,52.70
2018-06-28,50.60
2018-06-29,50.40
2018-06-30,50.80
2018-07-01,50.40
2018-07-02,48.40
2018-07-03,48.40
2018-07-04,48.70
2018-07-05,48.60
2018-07-06,48.40
2018-07-07,49.40
2018-07-08,47.50
2018-07-09,45.70
2018-07-10,44.60
2018-07-11,44.60
2018-07-12,45.00
2018-07-13,44.50
2018-07-14,43.60
2018-07-15,43.20
2018-07-16,44.90
2018-07-17,49.10
2018-07-18,45.90
2018-07-19,44.40
2018-07-20,43.60
2018-07-21,42.50
2018-07-22,41.70
2018-07-23,41.50
2018-07-24,41.50
2018-07-25,41.20
2018-07-26,40.70
2018-07-27,40.40
2018-07-28,38.30
2018-07-29,33.80
2018-07-30,36.70
2018-07-31,37.20
2018-08-01,37.80
2018-08-02,37.70
2018-08-03,37.49
2018-08-04,37.50
2018-08-05,39.00
2018-08-06,38.70
2018-08-07,38.59
2018-08-08,38.30
2018-08-09,37.70
2018-08-10,36.90
2018-08-11,37.10
2018-08-12,36.40
2018-08-13,36.70
2018-08-14,36.10
2018-08-15,35.80
2018-08-16,36.70
2018-08-17,37.80
2018-08-18,35.40
2018-08-19,36.30
2018-08-20,37.10
2018-08-21,37.80
2018-08-22,37.80
2018-08-23,37.70
2018-08-24,38.20
2018-08-25,38.60
2018-08-26,40.00
2018-08-27,41.90
2018-08-28,44.10
2018-08-29,40.30
2018-08-30,34.50
2018-08-31,27.20
2018-09-01,32.60
2018-09-02,34.20
2018-09-03,34.80
2018-09-04,35.40
2018-09-05,35.90
2018-09-06,35.90
2018-09-07,35.80
2018-09-08,35.70
2018-09-09,36.00
2018-09-10,35.60
2018-09-11,37.10
2018-09-12,38.40
2018-09-13,39.30
2018-09-14,39.70
2018-09-15,39.50
2018-09-16,39.80
2018-09-17,40.20
2018-09-18,39.50
2018-09-19,38.70
2018-09-20,38.60
2018-09-21,39.30
2018-09-22,39.10
2018-09-23,40.20
2018-09-24,39.70
2018-09-25,38.40
2018-09-26,38.40
2018-09-27,38.40
2018-09-28,38.50
2018-09-29,40.60
2018-09-30,40.60
2018-10-01,40.50
2018-10-02,43.10
2018-10-03,42.90
2018-10-04,45.10
2018-10-05,45.30
2018-10-06,45.40
2018-10-07,45.50
2018-10-08,44.80
2018-10-09,48.70
2018-10-10,54.30
2018-10-11,48.60
2018-10-12,47.10
2018-10-13,43.50
2018-10-14,44.70
2018-10-15,45.40
2018-10-16,47.30
2018-10-17,46.40
2018-10-18,46.40
2018-10-19,46.30
2018-10-20,46.40
2018-10-21,46.40
2018-10-22,46.40
2018-10-23,46.30
2018-10-24,46.40
2018-10-25,47.00
2018-10-26,47.80
2018-10-27,48.30
2018-10-28,48.20
2018-10-29,49.50
2018-10-30,49.40
2018-10-31,49.40
2018-11-01,58.90
2018-11-02,55.50
2018-11-03,51.40
2018-11-04,49.80
2018-11-05,49.20
2018-11-06,49.20
2018-11-07,47.60
2018-11-08,42.00
2018-11-09,42.00
2018-11-10,40.00
2018-11-11,39.00
2018-11-12,36.00
2018-11-13,36.00
2018-11-14,38.00
2018-11-15,38.00
2018-11-16,48.00
2018-11-17,51.90
2018-11-18,35.00
2018-11-19,35.00
2018-11-20,35.00
2018-11-21,40.00
2018-11-22,60.00
2018-11-23,60.00
2018-11-24,53.00
2018-11-25,38.00
2018-11-26,39.80
2018-11-27,61.30
2018-11-28,56.70
2018-11-29,54.50
2018-11-30,53.10
2018-12-01,52.00
2018-12-02,46.00
2018-12-03,36.00
2018-12-04,30.00
2018-12-05,30.00
2018-12-06,30.00
2018-12-07,30.00
2018-12-08,32.00
2018-12-09,41.50
2018-12-10,50.70
2018-12-11,54.20
2018-12-12,51.90
2018-12-13,51.40
2018-12-14,49.70
2018-12-15,50.30
2018-12-16,54.90
2018-12-17,54.30
2018-12-18,55.30
2018-12-19,54.70
2018-12-20,51.40
2018-12-21,42.00
2018-12-22,34.00
2018-12-23,36.00
2018-12-24,36.00
2018-12-25,34.00
2018-12-26,32.00
2018-12-27,32.00
2018-12-28,32.00
2018-12-29,32.00
2018-12-30,32.00
2018-12-31,32.00
2019-01-01,30.00
2019-01-02,30.00
2019-01-03,30.00
2019-01-04,30.00
2019-01-05,30.00
2019-01-06,30.00
2019-01-07,30.00
2019-01-08,30.00
2019-01-09,30.00
2019-01-10,30.00
2019-01-11,30.00
2019-01-12,30.00
2019-01-13,30.00
2019-01-14,30.00
2019-01-15,30.00
2019-01-16,30.00
2019-01-17,30.00
2019-01-18,32.00
2019-01-19,49.60
2019-01-20,61.50
2019-01-21,64.30
2019-01-22,51.50
2019-01-23,53.60
2019-01-24,58.10
2019-01-25,53.80
2019-01-26,48.00
2019-01-27,44.00
2019-01-28,42.00
2019-01-29,38.00
2019-01-30,34.00
2019-01-31,34.00
2019-02-01,38.00
2019-02-02,65.00
2019-02-03,98.60
2019-02-04,83.60
2019-02-05,55.00
2019-02-06,50.00
2019-02-07,50.00
2019-02-08,50.00
2019-02-09,50.00
2019-02-10,50.00
2019-02-11,50.00
2019-02-12,50.00
2019-02-13,59.90
2019-02-14,67.20
2019-02-15,69.50
2019-02-16,64.20
2019-02-17,57.80
2019-02-18,50.00
2019-02-19,50.00
2019-02-20,45.00
2019-02-21,45.00
2019-02-22,45.00
2019-02-23,45.00
2019-02-24,63.60
2019-02-25,96.00
2019-02-26,100.00
2019-02-27,69.20
2019-02-28,72.90
2019-03-01,67.20
2019-03-02,59.90
2019-03-03,61.50
2019-03-04,61.30
2019-03-05,62.50
2019-03-06,76.50
2019-03-07,99.70
2019-03-08,77.80
2019-03-09,62.00
2019-03-10,70.50
2019-03-11,61.20
2019-03-12,68.40
2019-03-13,66.90
2019-03-14,57.70
2019-03-15,67.30
2019-03-16,84.80
2019-03-17,109.00
2019-03-18,147.00
2019-03-19,183.00
2019-03-20,200.00
2019-03-21,224.00
2019-03-22,321.00
2019-03-23,409.00
2019-03-24,565.00
2019-03-25,431.00
2019-03-26,569.00
2019-03-27,694.00
2019-03-28,635.00
2019-03-29,515.00
2019-03-30,489.00
2019-03-31,504.00
2019-04-01,477.00
2019-04-02,502.00
2019-04-03,589.00
2019-04-04,624.00
2019-04-05,607.00
2019-04-06,602.00
2019-04-07,716.00
2019-04-08,1060.00
2019-04-09,1350.00
2019-04-10,936.00
2019-04-11,763.00
2019-04-12,649.00
2019-04-13,603.00
2019-04-14,631.00
2019-04-15,561.00
2019-04-16,529.00
2019-04-17,503.00
2019-04-18,571.00
2019-04-19,705.00
2019-04-20,982.00
2019-04-21,1010.00
2019-04-22,888.00
2019-04-23,813.00
2019-04-24,879.00
2019-04-25,917.00
2019-04-26,858.00
2019-04-27,787.00
2019-04-28,725.00
2019-04-29,644.00
2019-04-30,559.00
2019-05-01,487.00
2019-05-02,444.00
2019-05-03,405.00
2019-05-04,407.00
2019-05-05,446.00
2019-05-06,491.00
2019-05-07,534.00
2019-05-08,568.00
2019-05-09,570.00
2019-05-10,546.00
2019-05-11,527.00
2019-05-12,513.00
2019-05-13,509.00
2019-05-14,509.00
2019-05-15,499.00
2019-05-16,565.00
2019-05-17,567.00
2019-05-18,489.00
2019-05-19,531.00
2019-05-20,605.00
2019-05-21,600.00
2019-05-22,550.00
2019-05-23,460.00
2019-05-24,420.00
2019-05-25,500.00
2019-05-26,440.00
2019-05-27,400.00
2019-05-28,380.00
2019-05-29,380.00
2019-05-30,460.00
2019-05-31,440.00
2019-06-01,400.00
2019-06-02,360.00
2019-06-03,340.00
2019-06-04,300.00
2019-06-05,280.00
2019-06-06,260.00
2019-06-07,280.00
2019-06-08,260.00
2019-06-09,220.00
2019-06-10,200.00
2019-06-11,180.00
2019-06-12,160.00
2019-06-13,220.00
2019-06-14,240.00
2019-06-15,200.00
2019-06-16,180.00
2019-06-17,160.00
2019-06-18,140.00
2019-06-19,130.00
2019-06-20,130.00
2019-06-21,140.00
2019-06-22,140.00
2019-06-23,128.00
2019-06-24,113.00
2019-06-25,108.00
2019-06-26,109.00
2019-06-27,108.00
2019-06-28,104.00
2019-06-29,99.00
2019-06-30,94.60
2019-07-01,90.70
2019-07-02,88.60
2019-07-03,86.00
2019-07-04,86.30
2019-07-05,84.10
2019-07-06,81.30
2019-07-07,78.60
2019-07-08,74.00
2019-07-09,70.40
2019-07-10,70.90
2019-07-11,70.10
2019-07-12,67.50
2019-07-13,65.70
2019-07-14,64.20
2019-07-15,61.70
2019-07-16,62.80
2019-07-17,59.80
2019-07-18,56.70
2019-07-19,55.60
2019-07-20,55.70
2019-07-21,54.10
2019-07-22,53.60
2019-07-23,53.40
2019-07-24,55.90
2019-07-25,58.20
2019-07-26,59.60
2019-07-27,56.70
2019-07-28,55.00
2019-07-29,54.30
2019-07-30,54.41
2019-07-31,54.60
2019-08-01,54.00
2019-08-02,53.70
2019-08-03,54.10
2019-08-04,53.10
2019-08-05,52.30
2019-08-06,52.60
2019-08-07,52.40
2019-08-08,52.90
2019-08-09,55.20
2019-08-10,55.80
2019-08-11,56.50
2019-08-12,56.50
2019-08-13,54.20
2019-08-14,52.80
2019-08-15,46.80
2019-08-16,47.60
2019-08-17,48.20
2019-08-18,48.30
2019-08-19,48.40
2019-08-20,47.11
2019-08-21,46.50
2019-08-22,44.10
2019-08-23,44.60
2019-08-24,41.80
2019-08-25,40.70
2019-08-26,41.50
2019-08-27,42.80
2019-08-28,42.71
2019-08-29,43.20
2019-08-30,45.00
2019-08-31,42.09
2019-09-01,42.50
2019-09-02,42.60
2019-09-03,42.10
2019-09-04,42.20
2019-09-05,43.00
2019-09-06,45.80
2019-09-07,48.30
2019-09-08,48.40
2019-09-09,49.80
2019-09-10,48.50
2019-09-11,51.80
2019-09-12,48.80
2019-09-13,46.20
2019-09-14,46.11
2019-09-15,45.30
2019-09-16,44.80
2019-09-17,48.60
2019-09-18,78.10
2019-09-19,62.50
2019-09-20,54.80
2019-09-21,52.00
2019-09-22,52.11
2019-09-23,52.20
2019-09-24,50.50
2019-09-25,48.90
2019-09-26,47.30
2019-09-27,48.10
2019-09-28,48.09
2019-09-29,49.89
2019-09-30,52.00
2019-10-01,56.50
2019-10-02,55.10
2019-10-03,54.30
2019-10-04,55.50
2019-10-05,54.60
2019-10-06,53.00
2019-10-07,52.80
2019-10-08,54.00
2019-10-09,54.30
2019-10-10,50.29
2019-10-11,56.60
2019-10-12,57.60
2019-10-13,56.90
2019-10-14,56.00
2019-10-15,55.40
2019-10-16,55.00
2019-10-17,55.90
2019-10-18,58.30
2019-10-19,59.40
2019-10-20,59.70
2019-10-21,57.40
2019-10-22,57.20
2019-10-23,58.20
2019-10-24,55.40
2019-10-25,54.50
2019-10-26,54.00
2019-10-27,52.90
2019-10-28,48.00
2019-10-29,45.00
2019-10-30,45.00
2019-10-31,50.00
2019-11-01,55.00
2019-11-02,55.00
2019-11-03,55.00
2019-11-04,55.00
2019-11-05,54.30
2019-11-06,53.30
2019-11-07,52.00
2019-11-08,52.10
2019-11-09,52.60
2019-11-10,53.21
2019-11-11,52.89
2019-11-12,51.90
2019-11-13,53.10
2019-11-14,52.90
2019-11-15,52.90
2019-11-16,53.51
2019-11-17,52.80
2019-11-18,53.11
2019-11-19,53.50
2019-11-20,53.80
2019-11-21,50.10
2019-11-22,46.00
2019-11-23,46.00
2019-11-24,46.00
2019-11-25,50.00
2019-11-26,50.00
2019-11-27,48.00
2019-11-28,48.00
2019-11-29,48.00
2019-11-30,44.00
2019-12-01,44.00
2019-12-02,55.00
2019-12-03,65.00
2019-12-04,65.00
2019-12-05,62.70
2019-12-06,60.30
2019-12-07,61.80
2019-12-08,63.30
2019-12-09,59.50
2019-12-10,55.00
2019-12-11,60.00
2019-12-12,67.80
2019-12-13,64.30
2019-12-14,62.30
2019-12-15,60.00
2019-12-16,60.00
2019-12-17,55.00
2019-12-18,55.00
2019-12-19,65.00
2019-12-20,70.00
2019-12-21,70.00
2019-12-22,65.00
2019-12-23,62.00
2019-12-24,60.00
2019-12-25,55.00
2019-12-26,55.00
2019-12-27,55.00
2019-12-28,60.00
2019-12-29,60.00
2019-12-30,66.00
2019-12-31,61.70
2020-01-01,64.70
2020-01-02,65.20
2020-01-03,60.00
2020-01-04,58.51
2020-01-05,54.50
2020-01-06,53.80
2020-01-07,58.90
2020-01-08,56.40
2020-01-09,56.00
2020-01-10,52.50
2020-01-11,56.20
2020-01-12,57.30
2020-01-13,50.00
2020-01-14,50.00
2020-01-15,50.00
2020-01-16,55.00
2020-01-17,55.00
2020-01-18,55.00
2020-01-19,55.00
2020-01-20,55.00
2020-01-21,55.00
2020-01-22,57.20
2020-01-23,61.70
2020-01-24,66.40
2020-01-25,66.90
2020-01-26,90.60
2020-01-27,84.50
2020-01-28,149.00
2020-01-29,95.70
2020-01-30,78.40
2020-01-31,80.60
2020-02-01,84.80
2020-02-02,77.70
2020-02-03,50.00
2020-02-04,48.00
2020-02-05,65.00
2020-02-06,130.00
2020-02-07,200.00
2020-02-08,139.00
2020-02-09,94.20
2020-02-10,75.90
2020-02-11,70.00
2020-02-12,70.00
2020-02-13,68.00
2020-02-14,70.00
2020-02-15,70.71
2020-02-16,72.40
2020-02-17,66.41
2020-02-18,49.60
2020-02-19,40.00
2020-02-20,40.00
2020-02-21,42.00
2020-02-22,50.00
2020-02-23,82.70
2020-02-24,69.60
2020-02-25,59.70
2020-02-26,69.90
2020-02-27,67.60
2020-02-28,71.50
2020-02-29,76.60
2020-03-01,69.10
2020-03-02,71.80
2020-03-03,84.00
2020-03-04,97.40
2020-03-05,98.60
2020-03-06,108.00
2020-03-07,111.00
2020-03-08,103.00
2020-03-09,101.00
2020-03-10,98.40
2020-03-11,103.00
2020-03-12,108.00
2020-03-13,104.00
2020-03-14,111.00
2020-03-15,108.00
2020-03-16,151.00
2020-03-17,182.00
2020-03-18,216.00
2020-03-19,175.00
2020-03-20,165.00
2020-03-21,161.00
2020-03-22,161.00
2020-03-23,166.00
2020-03-24,165.00
2020-03-25,154.00
2020-03-26,140.00
2020-03-27,133.00
2020-03-28,127.00
2020-03-29,129.00
2020-03-30,138.00
2020-03-31,186.00
2020-04-01,162.00
2020-04-02,145.00
2020-04-03,138.00
2020-04-04,134.00
2020-04-05,155.00
2020-04-06,160.00
2020-04-07,150.00
2020-04-08,160.00
2020-04-09,188.00
2020-04-10,236.00
2020-04-11,287.00
2020-04-12,301.00
2020-04-13,267.00
2020-04-14,243.00
2020-04-15,243.00
2020-04-16,244.00
2020-04-17,227.00
2020-04-18,228.00
2020-04-19,232.00
2020-04-20,237.00
2020-04-21,248.00
2020-04-22,264.00
2020-04-23,307.00
2020-04-24,315.00
2020-04-25,287.00
2020-04-26,304.00
2020-04-27,310.00
2020-04-28,323.00
2020-04-29,343.00
2020-04-30,400.00
2020-05-01,414.00
2020-05-02,375.00
2020-05-03,346.00
2020-05-04,311.00
2020-05-05,284.00
2020-05-06,276.00
2020-05-07,258.00
2020-05-08,238.00
2020-05-09,227.00
2020-05-10,221.00
2020-05-11,220.00
2020-05-12,221.00
2020-05-13,227.00
2020-05-14,211.00
2020-05-15,196.00
2020-05-16,175.00
2020-05-17,179.00
2020-05-18,198.00
2020-05-19,185.00
2020-05-20,271.00
2020-05-21,306.00
2020-05-22,257.00
2020-05-23,231.00
2020-05-24,214.00
2020-05-25,200.00
2020-05-26,202.00
2020-05-27,204.00
2020-05-28,206.00
2020-05-29,212.00
2020-05-30,220.00
2020-05-31,228.00
2020-06-01,219.00
2020-06-02,197.00
2020-06-03,175.00
2020-06-04,163.00
2020-06-05,152.00
2020-06-06,144.00
2020-06-07,140.00
2020-06-08,141.00
2020-06-09,132.00
2020-06-10,129.00
2020-06-11,118.00
2020-06-12,111.00
2020-06-13,112.00
2020-06-14,113.00
2020-06-15,113.00
