date,qu,qd
2015-03-06,3103.84,2926.00
2015-03-07,3211.39,2884.00
2015-03-08,3146.51,2841.00
2015-03-09,3044.91,2798.00
2015-03-10,3164.41,2714.00
2015-03-11,3064.91,2701.00
2015-03-12,3307.98,2702.00
2015-03-13,3461.45,2745.00
2015-03-14,5152.22,2861.00
2015-03-15,8371.80,4513.00
2015-03-16,10869.98,8139.00
2015-03-17,9214.74,6618.00
2015-03-18,7498.10,5269.00
2015-03-19,6215.48,4334.00
2015-03-20,5768.72,4033.00
2015-03-21,5855.31,3828.00
2015-03-22,5658.32,3644.00
2015-03-23,5355.05,3214.00
2015-03-24,5114.25,3092.00
2015-03-25,5613.19,2899.00
2015-03-26,5206.60,2988.00
2015-03-27,5674.86,3470.00
2015-03-28,6514.77,3852.00
2015-03-29,5940.59,4060.00
2015-03-30,5600.63,4382.00
2015-03-31,6001.33,4383.00
2015-04-01,5319.13,4011.00
2015-04-02,5173.55,3639.00
2015-04-03,4591.36,2996.00
2015-04-04,4556.72,2735.00
2015-04-05,3780.00,2342.00
2015-04-06,4134.64,2138.00
2015-04-07,3622.35,1886.00
2015-04-08,3256.09,1662.00
2015-04-09,3128.99,1394.00
2015-04-10,3096.36,1151.00
2015-04-11,3088.95,1058.00
2015-04-12,2630.17,976.00
2015-04-13,2652.62,700.00
2015-04-14,2717.94,700.00
2015-04-15,2246.16,491.00
2015-04-16,2217.33,574.00
2015-04-17,2286.63,597.00
2015-04-18,2321.36,548.00
2015-04-19,2568.65,571.00
2015-04-20,2881.30,523.00
2015-04-21,2885.20,449.00
2015-04-22,2851.65,472.00
2015-04-23,2806.92,528.00
2015-04-24,2944.00,542.00
2015-04-25,2847.52,639.00
2015-04-26,2651.70,588.00
2015-04-27,2428.90,451.00
2015-04-28,2406.74,438.00
2015-04-29,2769.24,652.00
2015-04-30,2762.42,593.00
2015-05-01,2578.55,471.00
2015-05-02,2627.38,459.00
2015-05-03,2522.31,458.00
2015-05-04,2747.24,533.00
2015-05-05,2177.40,495.00
2015-05-06,2002.49,1169.00
2015-05-07,2849.13,1867.00
2015-05-08,2724.90,1474.00
2015-05-09,2551.51,793.00
2015-05-10,2608.54,566.00
2015-05-11,2991.10,715.00
2015-05-12,3878.66,800.00
2015-05-13,4692.14,1614.00
2015-05-14,4952.29,2084.00
2015-05-15,4198.21,1486.00
2015-05-16,3790.57,1063.00
2015-05-17,3481.79,815.00
2015-05-18,3433.29,837.00
2015-05-19,3350.87,573.00
2015-05-20,3081.96,422.00
2015-05-21,2962.93,405.00
2015-05-22,3452.54,662.00
2015-05-23,3520.72,785.00
2015-05-24,3369.71,839.00
2015-05-25,3263.93,865.00
2015-05-26,2789.09,543.00
2015-05-27,2482.42,482.00
2015-05-28,2672.03,564.00
2015-05-29,2425.34,495.00
2015-05-30,2541.98,587.00
2015-05-31,1940.26,561.00
2015-06-01,2329.00,750.00
2015-06-02,2523.09,883.00
2015-06-03,2466.57,708.00
2015-06-04,2168.41,482.00
2015-06-05,1771.36,349.00
2015-06-06,1781.67,353.00
2015-06-07,1800.14,405.00
2015-06-08,1835.00,426.00
2015-06-09,1636.07,343.00
2015-06-10,1723.51,375.00
2015-06-11,1258.00,341.00
2015-06-12,1198.32,366.00
2015-06-13,1258.47,476.00
2015-06-14,1231.20,515.00
2015-06-15,1102.29,463.00
2015-06-16,1024.89,459.00
2015-06-17,862.83,421.00
2015-06-18,837.00,406.00
2015-06-19,804.93,425.00
2015-06-20,835.96,439.00
2015-06-21,773.85,396.00
2015-06-22,705.81,426.00
2015-06-23,608.16,354.00
2015-06-24,529.36,392.00
2015-06-25,467.10,451.00
2015-06-26,438.83,483.00
2015-06-27,561.21,561.00
2015-06-28,677.00,631.00
2015-06-29,764.45,576.00
2015-06-30,746.95,563.00
2015-07-01,595.82,506.00
2015-07-02,554.01,464.00
2015-07-03,531.81,458.00
2015-07-04,559.47,457.00
2015-07-05,565.71,438.00
2015-07-06,585.36,455.00
2015-07-07,410.49,397.00
2015-07-08,499.56,418.00
2015-07-09,491.00,476.00
2015-07-10,503.00,488.00
2015-07-11,449.00,579.00
2015-07-12,560.00,661.00
2015-07-13,783.96,702.00
2015-07-14,663.72,625.00
2015-07-15,652.99,535.00
2015-07-16,435.01,464.00
2015-07-17,487.12,475.00
2015-07-18,465.00,451.00
2015-07-19,518.00,432.00
2015-07-20,423.00,437.00
2015-07-21,362.71,430.00
2015-07-22,361.00,424.00
2015-07-23,357.00,441.00
2015-07-24,350.01,446.00
2015-07-25,372.68,462.00
2015-07-26,502.25,586.00
2015-07-27,505.84,601.00
2015-07-28,437.83,484.00
2015-07-29,323.06,407.00
2015-07-30,295.58,417.00
2015-07-31,353.08,446.00
2015-08-01,314.79,433.00
2015-08-02,332.25,415.00
2015-08-03,268.45,403.00
2015-08-04,462.47,442.00
2015-08-05,326.62,407.00
2015-08-06,249.35,384.00
2015-08-07,267.74,457.00
2015-08-08,399.48,474.00
2015-08-09,432.37,546.00
2015-08-10,579.07,659.00
2015-08-11,650.66,667.00
2015-08-12,605.86,607.00
2015-08-13,400.69,470.00
2015-08-14,367.84,434.00
2015-08-15,643.68,539.00
2015-08-16,676.38,545.00
2015-08-17,704.95,514.00
2015-08-18,544.60,380.00
2015-08-19,435.99,379.00
2015-08-20,340.11,417.00
2015-08-21,374.60,433.00
2015-08-22,620.00,468.00
2015-08-23,666.48,508.00
2015-08-24,677.87,529.00
2015-08-25,655.94,491.00
2015-08-26,763.55,465.00
2015-08-27,645.74,434.00
2015-08-28,157.51,383.00
2015-08-29,98.82,678.00
2015-08-30,1278.98,1601.00
2015-08-31,1752.09,1741.00
2015-09-01,1585.98,1104.00
2015-09-02,1330.62,617.00
2015-09-03,1274.02,560.00
2015-09-04,967.76,404.00
2015-09-05,851.45,405.00
2015-09-06,982.98,400.00
2015-09-07,842.81,412.00
2015-09-08,993.33,364.00
2015-09-09,1113.78,375.00
2015-09-10,886.34,361.00
2015-09-11,762.75,348.00
2015-09-12,681.53,325.00
2015-09-13,551.89,354.00
2015-09-14,651.22,406.00
2015-09-15,620.47,385.00
2015-09-16,654.10,380.00
2015-09-17,705.27,387.00
2015-09-18,761.96,456.00
2015-09-19,771.67,367.00
2015-09-20,824.08,353.00
2015-09-21,653.69,345.00
2015-09-22,795.50,364.00
2015-09-23,760.92,323.00
2015-09-24,712.00,338.00
2015-09-25,683.51,357.00
2015-09-26,591.94,388.00
2015-09-27,746.28,411.00
2015-09-28,765.32,446.00
2015-09-29,567.71,341.00
2015-09-30,644.48,341.00
2015-10-01,746.81,528.00
2015-10-02,600.55,384.00
2015-10-03,462.84,339.00
2015-10-04,570.89,387.00
2015-10-05,589.99,407.00
2015-10-06,353.11,322.00
2015-10-07,716.16,352.00
2015-10-08,945.39,365.00
2015-10-09,926.67,368.00
2015-10-10,943.64,330.00
2015-10-11,1212.92,348.00
2015-10-12,1337.61,592.00
2015-10-13,1100.92,556.00
2015-10-14,1037.26,405.00
2015-10-15,1403.10,1004.00
2015-10-16,1170.49,837.00
2015-10-17,1221.27,656.00
2015-10-18,1247.08,775.00
2015-10-19,1299.89,1071.00
2015-10-20,1177.25,1285.00
2015-10-21,1352.31,1292.00
2015-10-22,1116.89,1224.00
2015-10-23,722.28,1158.00
2015-10-24,804.48,1120.00
2015-10-25,964.43,1100.00
2015-10-26,1146.72,1116.00
2015-10-27,1070.52,1122.00
2015-10-28,1211.74,1111.00
2015-10-29,1352.00,1126.00
2015-10-30,4030.65,1141.00
2015-10-31,16295.18,1276.00
2015-11-01,16188.36,4305.00
2015-11-02,9468.40,4184.00
2015-11-03,6152.00,3131.00
2015-11-04,4751.09,2584.00
2015-11-05,3923.14,2204.00
2015-11-06,3348.11,1822.00
2015-11-07,2820.39,1735.00
2015-11-08,3285.56,1715.00
2015-11-09,2896.26,1652.00
2015-11-10,2743.45,1622.00
2015-11-11,2580.51,1550.00
2015-11-12,2764.04,1510.00
2015-11-13,9552.66,1492.00
2015-11-14,14334.12,2505.00
2015-11-15,11073.68,4344.00
2015-11-16,8695.36,3621.00
2015-11-17,24315.62,3288.00
2015-11-18,29784.22,13412.00
2015-11-19,17453.64,11079.00
2015-11-20,10633.65,6958.00
2015-11-21,7898.76,5350.00
2015-11-22,6402.79,4482.00
2015-11-23,5463.56,3986.00
2015-11-24,4961.76,3684.00
2015-11-25,4262.65,3363.00
2015-11-26,3629.46,2967.00
2015-11-27,3342.81,2754.00
2015-11-28,3027.09,2617.00
2015-11-29,2755.27,2429.00
2015-11-30,2759.60,2366.00
2015-12-01,2685.86,2151.00
2015-12-02,2610.04,2105.00
2015-12-03,2725.15,2132.00
2015-12-04,2727.72,2135.00
2015-12-05,2702.32,2051.00
2015-12-06,2935.84,2067.00
2015-12-07,4076.41,2309.00
2015-12-08,13779.22,3190.00
2015-12-09,44760.13,15649.00
2015-12-10,34554.68,24497.00
2015-12-11,19135.23,14039.00
2015-12-12,13365.22,9745.00
2015-12-13,10850.01,8139.00
2015-12-14,8774.56,6966.00
2015-12-15,7638.74,6158.00
2015-12-16,6649.77,5546.00
2015-12-17,6706.42,5165.00
2015-12-18,6216.95,4914.00
2015-12-19,5257.08,4483.00
2015-12-20,5317.25,4197.00
2015-12-21,5127.80,4060.00
2015-12-22,4687.26,3806.00
2015-12-23,4855.28,3593.00
2015-12-24,4155.38,3355.00
2015-12-25,3593.19,3020.00
2015-12-26,3144.91,2746.00
2015-12-27,3217.14,2707.00
2015-12-28,3104.90,2710.00
2015-12-29,3450.94,2756.00
2015-12-30,2809.94,2482.00
2015-12-31,2590.09,2186.00
2016-01-01,2204.24,1793.00
2016-01-02,2069.36,1685.00
2016-01-03,2150.09,1633.00
2016-01-04,2478.93,2000.00
2016-01-05,2622.26,2137.00
2016-01-06,2397.51,2053.00
2016-01-07,2364.44,2068.00
2016-01-08,2211.77,2010.00
2016-01-09,2284.19,1954.00
2016-01-10,2090.42,1920.00
2016-01-11,2191.28,1888.00
2016-01-12,2325.54,1879.00
2016-01-13,2360.56,1928.00
2016-01-14,2005.67,1907.00
2016-01-15,2055.67,1853.00
2016-01-16,2447.49,1862.00
2016-01-17,2397.69,1895.00
2016-01-18,2183.09,1871.00
2016-01-19,2280.45,1881.00
2016-01-20,2352.42,1938.00
2016-01-21,2930.79,1996.00
2016-01-22,2672.83,2178.00
2016-01-23,3442.87,2557.00
2016-01-24,3553.72,2982.00
2016-01-25,3382.01,2936.00
2016-01-26,3391.77,2733.00
2016-01-27,3369.04,2660.00
2016-01-28,5467.04,2800.00
2016-01-29,7494.83,4304.00
2016-01-30,7407.65,5037.00
2016-01-31,6306.40,4631.00
2016-02-01,5849.69,4261.00
2016-02-02,5225.86,3977.00
2016-02-03,5191.35,3753.00
2016-02-04,4853.09,3618.00
2016-02-05,4740.08,3486.00
2016-02-06,4575.08,3532.00
2016-02-07,4342.09,3562.00
2016-02-08,4102.05,3479.00
2016-02-09,4201.87,3429.00
2016-02-10,4268.22,3475.00
2016-02-11,4804.41,3619.00
2016-02-12,6147.59,4435.00
2016-02-13,8048.68,5627.00
2016-02-14,9971.95,6092.00
2016-02-15,25417.31,11537.00
2016-02-16,33151.86,21644.00
2016-02-17,27656.00,19023.00
2016-02-18,21297.84,15053.00
2016-02-19,17791.52,12750.00
2016-02-20,14590.84,10654.00
2016-02-21,12577.15,9340.00
2016-02-22,10786.68,8097.00
2016-02-23,9473.67,7371.00
2016-02-24,8691.63,6849.00
2016-02-25,8201.93,6369.00
2016-02-26,7421.56,5994.00
2016-02-27,7472.83,5841.00
2016-02-28,8327.65,5945.00
2016-02-29,7936.03,6159.00
2016-03-01,9026.59,6222.00
2016-03-02,8990.78,6851.00
2016-03-03,9321.45,6894.00
2016-03-04,8920.59,6984.00
2016-03-05,9635.55,7028.00
2016-03-06,14616.26,10867.00
2016-03-07,17228.61,13900.00
2016-03-08,14244.26,12148.00
2016-03-09,12879.04,10794.00
2016-03-10,13401.55,11345.00
2016-03-11,12526.49,10666.00
2016-03-12,11277.15,9720.00
2016-03-13,10787.97,9262.00
2016-03-14,10530.21,9089.00
2016-03-15,9301.49,8021.00
2016-03-16,8464.15,7278.00
2016-03-17,7822.99,6713.00
2016-03-18,7249.14,6327.00
2016-03-19,6899.71,6018.00
2016-03-20,6814.26,5801.00
2016-03-21,6736.67,5404.00
2016-03-22,6804.55,5320.00
2016-03-23,7101.12,5157.00
2016-03-24,7451.33,5174.00
2016-03-25,7265.44,5231.00
2016-03-26,7083.42,5109.00
2016-03-27,7254.47,5107.00
2016-03-28,6894.02,5025.00
2016-03-29,6862.51,4791.00
2016-03-30,6591.91,4599.00
2016-03-31,7195.76,4786.00
2016-04-01,8887.40,5539.00
2016-04-02,11474.29,6850.00
2016-04-03,13675.85,8327.00
2016-04-04,15232.80,9209.00
2016-04-05,14240.97,9121.00
2016-04-06,12487.35,8263.00
2016-04-07,12361.30,7768.00
2016-04-08,13904.78,8283.00
2016-04-09,17245.27,10019.00
2016-04-10,19277.28,11944.00
2016-04-11,17696.47,11875.00
2016-04-12,16186.27,11428.00
2016-04-13,14176.78,10327.00
2016-04-14,13763.11,9398.00
2016-04-15,11551.20,8019.00
2016-04-16,10076.99,7421.00
2016-04-17,9829.71,7418.00
2016-04-18,10720.78,7391.00
2016-04-19,13357.83,8138.00
2016-04-20,16281.21,8703.00
2016-04-21,19062.82,9429.00
2016-04-22,19393.26,9538.00
2016-04-23,17564.06,8998.00
2016-04-24,15422.34,8041.00
2016-04-25,12731.60,7225.00
2016-04-26,11153.35,7318.00
2016-04-27,9842.30,7006.00
2016-04-28,9345.56,6725.00
2016-04-29,8920.95,5903.00
2016-04-30,8696.07,5626.00
2016-05-01,8820.13,5396.00
2016-05-02,9634.07,5434.00
2016-05-03,11740.61,6042.00
2016-05-04,13471.83,6279.00
2016-05-05,14197.97,6477.00
2016-05-06,13149.73,5527.00
2016-05-07,13863.18,5504.00
2016-05-08,14495.43,5793.00
2016-05-09,12288.79,5769.00
2016-05-10,10445.83,6131.00
2016-05-11,9898.69,5576.00
2016-05-12,9874.77,4439.00
2016-05-13,9521.08,3266.00
2016-05-14,9783.51,3020.00
2016-05-15,10424.00,3747.00
2016-05-16,10602.35,4920.00
2016-05-17,9957.87,4501.00
2016-05-18,8810.34,4915.00
2016-05-19,9458.58,5247.00
2016-05-20,8772.82,4969.00
2016-05-21,8515.17,3887.00
2016-05-22,8204.68,3918.00
2016-05-23,7714.70,3324.00
2016-05-24,7223.61,2696.00
2016-05-25,6635.16,2069.00
2016-05-26,6281.62,1561.00
2016-05-27,5948.05,1461.00
2016-05-28,5669.62,1423.00
2016-05-29,5411.82,1261.00
2016-05-30,5459.80,983.00
2016-05-31,5016.00,708.00
2016-06-01,5327.48,773.00
2016-06-02,5898.81,933.00
2016-06-03,5807.26,1523.00
2016-06-04,6558.19,2218.00
2016-06-05,7033.67,2109.00
2016-06-06,7194.93,2213.00
2016-06-07,6798.24,1888.00
2016-06-08,6223.29,1834.00
2016-06-09,5800.05,1227.00
2016-06-10,4935.54,855.00
2016-06-11,4354.71,717.00
2016-06-12,3871.40,846.00
2016-06-13,3678.96,513.00
2016-06-14,3581.82,483.00
2016-06-15,3442.24,498.00
2016-06-16,3074.95,465.00
2016-06-17,3029.45,491.00
2016-06-18,3706.55,543.00
2016-06-19,3759.59,855.00
2016-06-20,3412.61,528.00
2016-06-21,3185.28,351.00
2016-06-22,3099.98,332.00
2016-06-23,3003.58,380.00
2016-06-24,3541.81,465.00
2016-06-25,3377.44,419.00
2016-06-26,3015.62,386.00
2016-06-27,2898.36,355.00
2016-06-28,2636.11,323.00
2016-06-29,2663.45,513.00
2016-06-30,2823.09,575.00
2016-07-01,2561.19,536.00
2016-07-02,2448.14,483.00
2016-07-03,2377.37,506.00
2016-07-04,2334.77,528.00
2016-07-05,2217.60,483.00
2016-07-06,1700.97,465.00
2016-07-07,1690.61,936.00
2016-07-08,2129.01,1619.00
2016-07-09,2596.39,1762.00
2016-07-10,2540.08,1576.00
2016-07-11,2077.03,1220.00
2016-07-12,2045.89,919.00
2016-07-13,1884.97,649.00
2016-07-14,1838.67,558.00
2016-07-15,1616.69,413.00
2016-07-16,1473.43,346.00
2016-07-17,1553.08,454.00
2016-07-18,2137.48,781.00
2016-07-19,2180.10,1019.00
2016-07-20,1974.34,882.00
2016-07-21,1978.71,708.00
2016-07-22,1854.52,641.00
2016-07-23,1870.60,558.00
2016-07-24,1585.72,442.00
2016-07-25,1469.38,375.00
2016-07-26,1226.55,320.00
2016-07-27,1261.43,328.00
2016-07-28,1183.96,386.00
2016-07-29,1256.27,521.00
2016-07-30,1239.94,413.00
2016-07-31,1119.68,459.00
2016-08-01,1195.53,498.00
2016-08-02,1313.23,521.00
2016-08-03,1382.76,616.00
2016-08-04,1321.04,513.00
2016-08-05,1101.55,471.00
2016-08-06,1106.15,506.00
2016-08-07,1097.30,528.00
2016-08-08,1332.00,591.00
2016-08-09,1370.25,624.00
2016-08-10,1408.90,506.00
2016-08-11,1258.10,506.00
2016-08-12,1283.78,477.00
2016-08-13,1313.94,459.00
2016-08-14,1343.36,465.00
2016-08-15,1155.97,413.00
2016-08-16,1028.04,391.00
2016-08-17,1181.94,477.00
2016-08-18,1063.79,430.00
2016-08-19,1058.81,430.00
2016-08-20,949.64,436.00
2016-08-21,1004.09,513.00
2016-08-22,1047.89,477.00
2016-08-23,922.37,442.00
2016-08-24,1152.18,430.00
2016-08-25,1021.76,397.00
2016-08-26,1020.80,408.00
2016-08-27,997.80,424.00
2016-08-28,1080.74,477.00
2016-08-29,1335.60,430.00
2016-08-30,1187.23,380.00
2016-08-31,1208.96,375.00
2016-09-01,1120.74,386.00
2016-09-02,1584.87,498.00
2016-09-03,1597.91,591.00
2016-09-04,1432.06,471.00
2016-09-05,1419.50,459.00
2016-09-06,1513.37,436.00
2016-09-07,1437.47,483.00
2016-09-08,1210.46,402.00
2016-09-09,1245.38,408.00
2016-09-10,1172.69,408.00
2016-09-11,1117.38,419.00
2016-09-12,1090.41,375.00
2016-09-13,1088.67,346.00
2016-09-14,1010.36,375.00
2016-09-15,973.51,391.00
2016-09-16,868.47,369.00
2016-09-17,1550.50,430.00
2016-09-18,1330.35,448.00
2016-09-19,1442.48,436.00
2016-09-20,1161.83,380.00
2016-09-21,1220.62,369.00
2016-09-22,995.81,424.00
2016-09-23,1139.67,424.00
2016-09-24,1013.92,459.00
2016-09-25,1148.56,498.00
2016-09-26,1049.10,459.00
2016-09-27,1017.28,369.00
2016-09-28,1006.57,346.00
2016-09-29,1037.66,397.00
2016-09-30,970.58,465.00
2016-10-01,956.09,469.34
2016-10-02,1060.05,459.84
2016-10-03,1126.67,433.91
2016-10-04,1047.78,429.20
2016-10-05,1221.77,436.34
2016-10-06,1271.75,459.58
2016-10-07,1916.24,472.15
2016-10-08,2011.11,436.91
2016-10-09,3138.59,439.24
2016-10-10,3202.99,699.49
2016-10-11,2582.67,677.44
2016-10-12,2178.18,577.55
2016-10-13,2842.06,632.59
2016-10-14,6249.26,1627.64
2016-10-15,7171.48,2563.29
2016-10-16,7220.59,2579.80
2016-10-17,6499.31,2446.46
2016-10-18,6006.46,2046.35
2016-10-19,5156.29,1942.97
2016-10-20,9726.09,2168.00
2016-10-21,10035.94,3881.00
2016-10-22,7290.45,3898.24
2016-10-23,5448.54,3293.07
2016-10-24,4539.23,2894.67
2016-10-25,4013.76,2781.07
2016-10-26,5280.99,2625.95
2016-10-27,7712.19,3318.49
2016-10-28,6222.19,3700.82
2016-10-29,5454.57,3493.64
2016-10-30,4991.05,3398.82
2016-10-31,5693.39,3247.83
2016-11-01,6381.11,3516.45
2016-11-02,5847.65,3553.32
2016-11-03,5314.53,3414.76
2016-11-04,4824.48,3230.48
2016-11-05,4565.64,2977.40
2016-11-06,4816.41,2932.76
2016-11-07,4418.25,2954.55
2016-11-08,3971.34,2742.08
2016-11-09,3897.57,2629.97
2016-11-10,3639.49,2488.26
2016-11-11,3428.33,2315.88
2016-11-12,3404.65,2223.69
2016-11-13,3628.79,2224.20
2016-11-14,5524.09,2218.45
2016-11-15,6727.24,2820.23
2016-11-16,6222.07,3243.62
2016-11-17,5305.21,3110.18
2016-11-18,4611.10,2945.55
2016-11-19,4746.96,2951.55
2016-11-20,3982.02,2804.71
2016-11-21,3977.51,2727.12
2016-11-22,3726.96,2586.13
2016-11-23,3558.13,2433.23
2016-11-24,3348.77,2354.22
2016-11-25,3306.96,2238.72
2016-11-26,3115.38,2213.44
2016-11-27,3533.97,2165.97
2016-11-28,3209.75,2159.68
2016-11-29,3153.35,2113.60
2016-11-30,3247.03,2015.72
2016-12-01,3067.94,2025.95
2016-12-02,3230.80,2041.05
2016-12-03,3132.02,1954.85
2016-12-04,3492.17,1985.54
2016-12-05,3199.94,2084.73
2016-12-06,2718.55,1968.01
2016-12-07,2576.88,1853.98
2016-12-08,2363.93,1720.11
2016-12-09,2748.60,1682.27
2016-12-10,2423.31,1681.99
2016-12-11,2641.70,1657.73
2016-12-12,2276.65,1685.75
2016-12-13,2131.78,1687.51
2016-12-14,2037.32,1620.69
2016-12-15,1969.26,1575.89
2016-12-16,1788.44,1550.20
2016-12-17,1670.53,1322.38
2016-12-18,1384.47,1250.19
2016-12-19,2273.23,1344.56
2016-12-20,2553.24,1658.09
2016-12-21,2022.27,1685.93
2016-12-22,1864.65,1553.53
2016-12-23,1942.72,1548.56
2016-12-24,1938.12,1522.20
2016-12-25,1542.23,1395.01
2016-12-26,1733.71,1270.64
2016-12-27,1988.33,1461.62
2016-12-28,1939.59,1516.94
2016-12-29,2127.59,1642.95
2016-12-30,1792.61,1570.13
2016-12-31,1713.54,1436.99
2017-01-01,1649.83,1379.99
2017-01-02,1656.69,1427.66
2017-01-03,1234.84,1293.98
2017-01-04,1112.88,1099.02
2017-01-05,1017.01,972.35
2017-01-06,1103.64,999.69
2017-01-07,1091.82,1048.02
2017-01-08,1315.12,1109.97
2017-01-09,1311.28,1132.69
2017-01-10,1664.63,1500.88
2017-01-11,1716.16,1632.96
2017-01-12,1311.83,1396.46
2017-01-13,1279.53,1121.82
2017-01-14,1175.07,1141.01
2017-01-15,1272.08,1188.86
2017-01-16,1017.68,1209.53
2017-01-17,1605.23,1221.84
2017-01-18,1717.94,1231.56
2017-01-19,1365.54,1242.10
2017-01-20,1878.76,1460.25
2017-01-21,2413.04,2005.26
2017-01-22,2184.90,1893.04
2017-01-23,1952.95,1766.13
2017-01-24,1787.13,1617.35
2017-01-25,1564.04,1500.62
2017-01-26,1387.93,1425.89
2017-01-27,1648.82,1421.61
2017-01-28,1409.32,1494.10
2017-01-29,1749.88,1447.89
2017-01-30,1189.35,1408.64
2017-01-31,1464.78,1380.10
2017-02-01,1317.42,1378.75
2017-02-02,1263.33,1234.90
2017-02-03,1470.27,1287.68
2017-02-04,1622.85,1387.14
2017-02-05,1896.02,1452.26
2017-02-06,1742.99,1457.10
2017-02-07,1466.23,1369.07
2017-02-08,1835.35,1380.43
2017-02-09,2209.47,1400.31
2017-02-10,3660.11,1773.82
2017-02-11,3056.04,2178.41
2017-02-12,3086.44,2229.57
2017-02-13,2486.29,2038.42
2017-02-14,2298.35,2056.15
2017-02-15,3281.68,2204.54
2017-02-16,5936.52,3005.67
2017-02-17,6246.77,4105.75
2017-02-18,5626.01,4287.37
2017-02-19,5175.80,4111.82
2017-02-20,5044.61,4013.01
2017-02-21,4666.17,3879.24
2017-02-22,4260.35,3625.40
2017-02-23,3713.17,3295.20
2017-02-24,3635.30,3083.59
2017-02-25,3400.15,2812.12
2017-02-26,3136.79,2754.90
2017-02-27,3405.38,2637.75
2017-02-28,2769.05,2464.96
2017-03-01,2920.60,2352.45
2017-03-02,2948.98,2385.68
2017-03-03,2851.90,2446.55
2017-03-04,3482.87,2847.05
2017-03-05,3487.92,2972.97
2017-03-06,3365.08,2778.12
2017-03-07,3232.34,2578.02
2017-03-08,3077.51,2492.93
2017-03-09,3387.09,2474.72
2017-03-10,4093.37,2886.59
2017-03-11,5966.66,4819.24
2017-03-12,7315.73,4906.84
2017-03-13,7868.42,5758.51
2017-03-14,12055.91,7156.67
2017-03-15,20070.94,11794.62
2017-03-16,21347.83,13820.82
2017-03-17,17698.18,12664.15
2017-03-18,16377.46,11108.47
2017-03-19,16446.02,12020.59
2017-03-20,13965.99,10526.07
2017-03-21,12008.43,9542.99
2017-03-22,11284.17,9412.96
2017-03-23,10937.99,9332.69
2017-03-24,10876.27,9275.49
2017-03-25,10866.67,9382.30
2017-03-26,10345.90,8809.36
2017-03-27,10032.79,8580.72
2017-03-28,9954.71,8199.75
2017-03-29,10820.93,8284.25
2017-03-30,12571.17,9649.23
2017-03-31,11874.83,9616.09
2017-04-01,11401.21,9247.57
2017-04-02,11766.28,9601.13
2017-04-03,10960.10,9128.14
2017-04-04,10450.41,8321.78
2017-04-05,10392.34,7548.95
2017-04-06,10086.22,7384.27
2017-04-07,13710.94,9477.11
2017-04-08,16229.82,12413.15
2017-04-09,14258.04,10870.58
2017-04-10,12348.28,9374.81
2017-04-11,10971.72,8318.86
2017-04-12,10967.09,8026.37
2017-04-13,12990.63,9771.93
2017-04-14,13442.19,10811.85
2017-04-15,11757.94,9753.22
2017-04-16,10837.02,8935.01
2017-04-17,9275.39,8306.43
2017-04-18,10039.40,7611.19
2017-04-19,10735.47,8163.59
2017-04-20,10955.82,9234.72
2017-04-21,12122.82,9544.64
2017-04-22,12788.67,9040.13
2017-04-23,12679.22,8393.54
2017-04-24,12104.76,7907.87
2017-04-25,10971.39,7632.67
2017-04-26,11402.33,8082.85
2017-04-27,11630.44,8815.44
2017-04-28,11783.38,8631.99
2017-04-29,11336.47,7543.66
2017-04-30,10733.69,6468.33
2017-05-01,10308.34,5858.16
2017-05-02,9736.82,5546.22
2017-05-03,10571.66,5375.28
2017-05-04,16389.39,6779.15
2017-05-05,27401.97,11868.75
2017-05-06,27586.17,15798.74
2017-05-07,20330.35,12223.02
2017-05-08,16685.20,9820.65
2017-05-09,14892.72,8394.11
2017-05-10,15164.84,7812.97
2017-05-11,17378.59,8634.95
2017-05-12,17552.83,9761.89
2017-05-13,15564.54,9151.73
2017-05-14,13076.13,7948.78
2017-05-15,12104.29,6946.16
2017-05-16,11205.26,5656.49
2017-05-17,10075.50,5190.57
2017-05-18,8928.13,4659.92
2017-05-19,9626.05,5017.87
2017-05-20,11414.86,5432.54
2017-05-21,14086.02,6269.07
2017-05-22,16818.74,7140.61
2017-05-23,19629.55,8159.53
2017-05-24,20834.00,10010.80
2017-05-25,16803.33,9492.66
2017-05-26,14139.74,8476.71
2017-05-27,14170.39,7709.50
2017-05-28,15521.71,8022.92
2017-05-29,18162.37,9172.47
2017-05-30,19817.15,10007.38
2017-05-31,18706.41,9567.22
2017-06-01,17570.16,8966.97
2017-06-02,15006.60,7933.96
2017-06-03,13852.68,7734.01
2017-06-04,12593.04,7366.15
2017-06-05,11463.79,7039.14
2017-06-06,10364.06,6088.89
2017-06-07,10717.73,5759.88
2017-06-08,11901.75,5974.85
2017-06-09,11864.42,7244.85
2017-06-10,11164.55,7273.77
2017-06-11,10231.44,5790.06
2017-06-12,8939.11,3372.90
2017-06-13,7112.09,1969.46
2017-06-14,6480.47,2012.31
2017-06-15,7236.31,2367.92
2017-06-16,8456.32,3072.60
2017-06-17,8455.90,4646.32
2017-06-18,9305.37,4995.22
2017-06-19,9156.91,4564.11
2017-06-20,8115.30,3957.63
2017-06-21,8263.92,4458.47
2017-06-22,8009.31,3730.08
2017-06-23,6800.65,2354.11
2017-06-24,5917.60,1506.17
2017-06-25,6054.66,1258.79
2017-06-26,6234.88,1255.78
2017-06-27,5671.82,1175.95
2017-06-28,5323.37,1098.88
2017-06-29,4769.89,690.33
2017-06-30,4223.21,521.25
