date,qj
2014-10-24,39.94
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,0.00
2015-03-04,0.00
2015-03-05,0.00
2015-03-06,0.00
2015-03-07,0.00
2015-03-08,0.00
2015-03-09,0.00
2015-03-10,0.00
2015-03-11,0.00
2015-03-12,0.00
2015-03-13,0.00
2015-03-14,0.00
2015-03-15,0.00
2015-03-16,0.00
2015-03-17,0.00
2015-03-18,0.00
2015-03-19,0.00
2015-03-20,0.08
2015-03-21,0.19
2015-03-22,0.19
2015-03-23,0.19
2015-03-24,0.19
2015-03-25,21.38
2015-03-26,38.19
2015-03-27,38.05
2015-03-28,42.69
2015-03-29,48.00
2015-03-30,48.00
2015-03-31,56.08
2015-04-01,60.39
2015-04-02,69.51
2015-04-03,74.60
2015-04-04,74.54
2015-04-05,74.33
2015-04-06,74.19
2015-04-07,74.10
2015-04-08,74.03
2015-04-09,82.07
2015-04-10,85.40
2015-04-11,83.19
2015-04-12,77.73
2015-04-13,80.90
2015-04-14,90.34
2015-04-15,92.78
2015-04-16,94.46
2015-04-17,102.90
2015-04-18,107.18
2015-04-19,110.16
2015-04-20,115.15
2015-04-21,115.09
2015-04-22,114.80
2015-04-23,111.63
2015-04-24,109.09
2015-04-25,108.94
2015-04-26,108.77
2015-04-27,108.63
2015-04-28,113.34
2015-04-29,118.44
2015-04-30,118.35
2015-05-01,115.96
2015-05-02,114.35
2015-05-03,114.11
2015-05-04,113.96
2015-05-05,113.87
2015-05-06,113.95
2015-05-07,114.26
2015-05-08,118.02
2015-05-09,123.57
2015-05-10,123.72
2015-05-11,123.94
2015-05-12,118.61
2015-05-13,102.24
2015-05-14,91.23
2015-05-15,89.74
2015-05-16,88.85
2015-05-17,89.10
2015-05-18,94.48
2015-05-19,101.66
2015-05-20,101.98
2015-05-21,101.26
2015-05-22,104.66
2015-05-23,111.19
2015-05-24,111.65
2015-05-25,117.36
2015-05-26,122.05
2015-05-27,123.17
2015-05-28,128.26
2015-05-29,133.48
2015-05-30,131.77
2015-05-31,129.03
2015-06-01,129.11
2015-06-02,130.78
2015-06-03,129.55
2015-06-04,131.76
2015-06-05,132.23
2015-06-06,130.72
2015-06-07,129.41
2015-06-08,131.05
2015-06-09,132.64
2015-06-10,133.90
2015-06-11,135.65
2015-06-12,136.43
2015-06-13,136.15
2015-06-14,136.11
2015-06-15,135.51
2015-06-16,132.10
2015-06-17,136.02
2015-06-18,140.51
2015-06-19,140.47
2015-06-20,137.17
2015-06-21,134.93
2015-06-22,137.74
2015-06-23,139.92
2015-06-24,138.90
2015-06-25,139.52
2015-06-26,144.42
2015-06-27,147.00
2015-06-28,148.25
2015-06-29,151.68
2015-06-30,151.33
2015-07-01,143.53
2015-07-02,147.10
2015-07-03,147.37
2015-07-04,149.98
2015-07-05,151.44
2015-07-06,150.29
2015-07-07,150.06
2015-07-08,148.90
2015-07-09,147.93
2015-07-10,149.56
2015-07-11,147.07
2015-07-12,144.01
2015-07-13,143.11
2015-07-14,141.29
2015-07-15,140.13
2015-07-16,138.13
2015-07-17,137.31
2015-07-18,139.39
2015-07-19,140.35
2015-07-20,139.76
2015-07-21,140.89
2015-07-22,146.44
2015-07-23,149.79
2015-07-24,148.48
2015-07-25,145.14
2015-07-26,141.29
2015-07-27,140.40
2015-07-28,141.96
2015-07-29,142.96
2015-07-30,141.42
2015-07-31,139.48
2015-08-01,137.74
2015-08-02,136.45
2015-08-03,136.00
2015-08-04,135.62
2015-08-05,137.71
2015-08-06,142.60
2015-08-07,142.38
2015-08-08,141.11
2015-08-09,139.18
2015-08-10,138.26
2015-08-11,130.51
2015-08-12,119.96
2015-08-13,121.51
2015-08-14,108.70
2015-08-15,96.64
2015-08-16,95.00
2015-08-17,100.16
2015-08-18,113.15
2015-08-19,121.51
2015-08-20,123.13
2015-08-21,122.25
2015-08-22,121.48
2015-08-23,116.98
2015-08-24,108.25
2015-08-25,102.95
2015-08-26,102.35
2015-08-27,105.14
2015-08-28,107.57
2015-08-29,107.59
2015-08-30,101.18
2015-08-31,96.71
2015-09-01,96.11
2015-09-02,98.27
2015-09-03,106.51
2015-09-04,110.68
2015-09-05,110.54
2015-09-06,107.98
2015-09-07,105.33
2015-09-08,105.02
2015-09-09,104.71
2015-09-10,107.46
2015-09-11,105.69
2015-09-12,98.74
2015-09-13,72.54
2015-09-14,60.65
2015-09-15,41.49
2015-09-16,10.76
2015-09-17,0.06
2015-09-18,0.06
2015-09-19,0.03
2015-09-20,0.02
2015-09-21,0.02
2015-09-22,0.01
2015-09-23,0.00
2015-09-24,0.00
2015-09-25,0.00
2015-09-26,0.00
2015-09-27,0.00
2015-09-28,0.00
2015-09-29,0.00
2015-09-30,0.00
2015-10-01,0.00
2015-10-02,0.00
2015-10-03,0.00
2015-10-04,0.00
2015-10-05,0.00
2015-10-06,0.00
2015-10-07,0.00
2015-10-08,0.00
2015-10-09,0.00
2015-10-10,0.00
2015-10-11,0.00
2015-10-12,0.00
2015-10-13,0.00
2015-10-14,0.00
2015-10-15,0.00
2015-10-16,0.00
2015-10-17,0.00
2015-10-18,0.00
2015-10-19,0.00
2015-10-20,0.00
2015-10-21,0.00
2015-10-22,0.00
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.00
2015-10-26,0.00
2015-10-27,0.00
2015-10-28,0.00
2015-10-29,0.00
2015-10-30,0.00
2015-10-31,0.00
2015-11-01,0.00
2015-11-02,0.00
2015-11-03,0.00
2015-11-04,0.00
2015-11-05,0.00
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.00
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.00
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.00
2016-02-03,0.00
2016-02-04,0.00
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
2016-02-20,0.00
2016-02-21,0.00
2016-02-22,0.00
2016-02-23,0.00
2016-02-24,0.00
2016-02-25,0.00
2016-02-26,0.00
2016-02-27,0.00
2016-02-28,0.00
2016-02-29,0.00
2016-03-01,0.00
2016-03-02,0.00
2016-03-03,0.00
2016-03-04,0.00
2016-03-05,0.00
2016-03-06,0.00
2016-03-07,0.00
2016-03-08,0.00
2016-03-09,0.00
2016-03-10,0.00
2016-03-11,0.00
2016-03-12,0.00
2016-03-13,0.00
2016-03-14,0.00
2016-03-15,0.00
2016-03-16,0.00
2016-03-17,0.00
2016-03-18,0.00
2016-03-19,0.00
2016-03-20,0.00
2016-03-21,0.00
2016-03-22,0.00
2016-03-23,0.00
2016-03-24,0.00
2016-03-25,0.00
2016-03-26,0.00
2016-03-27,0.00
2016-03-28,0.00
2016-03-29,0.00
2016-03-30,0.00
2016-03-31,0.00
2016-04-01,0.00
2016-04-02,0.00
2016-04-03,0.00
2016-04-04,0.00
2016-04-05,0.00
2016-04-06,0.00
2016-04-07,35.60
2016-04-08,53.51
2016-04-09,76.19
2016-04-10,84.38
2016-04-11,87.64
2016-04-12,84.77
2016-04-13,84.70
2016-04-14,84.38
2016-04-15,84.07
2016-04-16,88.33
2016-04-17,94.99
2016-04-18,97.81
2016-04-19,101.15
2016-04-20,109.04
2016-04-21,115.12
2016-04-22,107.54
2016-04-23,89.90
2016-04-24,88.41
2016-04-25,88.67
2016-04-26,93.09
2016-04-27,101.68
2016-04-28,98.18
2016-04-29,91.36
2016-04-30,92.45
2016-05-01,103.48
2016-05-02,108.78
2016-05-03,104.98
2016-05-04,98.74
2016-05-05,79.62
2016-05-06,71.02
2016-05-07,94.45
2016-05-08,96.93
2016-05-09,89.25
2016-05-10,92.73
2016-05-11,111.29
2016-05-12,115.43
2016-05-13,113.00
2016-05-14,102.82
2016-05-15,88.57
2016-05-16,83.61
2016-05-17,80.06
2016-05-18,83.13
2016-05-19,90.09
2016-05-20,92.17
2016-05-21,95.89
2016-05-22,97.80
2016-05-23,97.77
2016-05-24,97.52
2016-05-25,97.29
2016-05-26,106.36
2016-05-27,109.85
2016-05-28,109.20
2016-05-29,116.70
2016-05-30,121.88
2016-05-31,121.06
2016-06-01,122.88
2016-06-02,126.58
2016-06-03,130.95
2016-06-04,133.61
2016-06-05,133.07
2016-06-06,134.43
2016-06-07,144.93
2016-06-08,140.25
2016-06-09,125.20
2016-06-10,129.03
2016-06-11,131.19
2016-06-12,131.05
2016-06-13,130.76
2016-06-14,130.41
2016-06-15,129.91
2016-06-16,129.48
2016-06-17,128.66
2016-06-18,109.73
2016-06-19,93.04
2016-06-20,100.34
2016-06-21,111.68
2016-06-22,126.32
2016-06-23,126.00
2016-06-24,125.68
2016-06-25,125.09
2016-06-26,124.89
2016-06-27,130.29
2016-06-28,140.96
2016-06-29,145.58
2016-06-30,141.02
2016-07-01,124.30
2016-07-02,134.29
2016-07-03,138.09
2016-07-04,137.68
2016-07-05,133.27
2016-07-06,124.26
2016-07-07,122.62
2016-07-08,122.47
2016-07-09,114.44
2016-07-10,107.89
2016-07-11,106.05
2016-07-12,110.50
2016-07-13,118.79
2016-07-14,133.31
2016-07-15,129.44
2016-07-16,130.82
2016-07-17,129.57
2016-07-18,135.50
2016-07-19,136.97
2016-07-20,135.58
2016-07-21,133.98
2016-07-22,128.71
2016-07-23,135.84
2016-07-24,140.57
2016-07-25,141.82
2016-07-26,148.05
2016-07-27,154.78
2016-07-28,159.07
2016-07-29,159.09
2016-07-30,156.07
2016-07-31,146.55
2016-08-01,142.03
2016-08-02,141.83
2016-08-03,141.17
2016-08-04,139.47
2016-08-05,138.73
2016-08-06,138.34
2016-08-07,140.73
2016-08-08,142.18
2016-08-09,136.33
2016-08-10,131.85
2016-08-11,130.55
2016-08-12,129.91
2016-08-13,130.57
2016-08-14,135.66
2016-08-15,136.01
2016-08-16,136.68
2016-08-17,146.58
2016-08-18,155.19
2016-08-19,157.38
2016-08-20,154.21
2016-08-21,149.51
2016-08-22,142.13
2016-08-23,138.17
2016-08-24,142.39
2016-08-25,149.80
2016-08-26,148.59
2016-08-27,143.03
2016-08-28,138.26
2016-08-29,142.70
2016-08-30,142.11
2016-08-31,134.99
2016-09-01,114.29
2016-09-02,102.18
2016-09-03,105.00
2016-09-04,106.13
2016-09-05,114.93
2016-09-06,113.69
2016-09-07,97.06
2016-09-08,92.00
2016-09-09,100.57
2016-09-10,103.00
2016-09-11,102.54
2016-09-12,102.00
2016-09-13,104.24
2016-09-14,106.00
2016-09-15,106.00
2016-09-16,105.92
2016-09-17,99.29
2016-09-18,96.00
2016-09-19,95.61
2016-09-20,84.96
2016-09-21,86.23
2016-09-22,92.53
2016-09-23,91.79
2016-09-24,82.11
2016-09-25,83.48
2016-09-26,89.62
2016-09-27,88.81
2016-09-28,87.43
2016-09-29,89.67
2016-09-30,93.27
2016-10-01,90.68
2016-10-02,86.05
2016-10-03,79.41
2016-10-04,70.06
2016-10-05,65.45
2016-10-06,64.03
2016-10-07,63.00
2016-10-08,62.82
2016-10-09,57.35
2016-10-10,21.43
2016-10-11,0.00
2016-10-12,0.00
2016-10-13,0.00
2016-10-14,0.00
2016-10-15,0.00
2016-10-16,0.00
2016-10-17,0.00
2016-10-18,0.00
2016-10-19,0.00
2016-10-20,0.00
2016-10-21,0.00
2016-10-22,0.00
2016-10-23,0.00
2016-10-24,0.00
2016-10-25,0.00
2016-10-26,0.00
2016-10-27,0.00
2016-10-28,0.00
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.00
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.00
2017-02-16,0.00
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,0.00
2017-02-23,0.00
2017-02-24,0.00
2017-02-25,0.00
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.00
2017-03-01,0.00
2017-03-02,0.00
2017-03-03,0.00
2017-03-04,0.00
2017-03-05,0.00
2017-03-06,0.00
2017-03-07,0.00
2017-03-08,0.00
2017-03-09,0.00
2017-03-10,0.00
2017-03-11,0.00
2017-03-12,0.00
2017-03-13,0.00
2017-03-14,0.00
2017-03-15,0.00
2017-03-16,0.00
2017-03-17,0.00
2017-03-18,0.00
2017-03-19,0.00
2017-03-20,0.00
2017-03-21,0.00
2017-03-22,0.00
2017-03-23,0.00
2017-03-24,0.00
2017-03-25,0.00
2017-03-26,0.00
2017-03-27,0.00
2017-03-28,0.00
2017-03-29,0.00
2017-03-30,0.00
2017-03-31,0.00
2017-04-01,0.00
2017-04-02,0.00
2017-04-03,0.00
2017-04-04,0.00
2017-04-05,0.00
2017-04-06,0.00
2017-04-07,0.00
2017-04-08,0.00
2017-04-09,0.00
2017-04-10,0.00
2017-04-11,0.00
2017-04-12,0.00
2017-04-13,34.78
2017-04-14,39.00
2017-04-15,39.00
2017-04-16,39.00
2017-04-17,39.00
2017-04-18,39.00
2017-04-19,43.43
2017-04-20,58.07
2017-04-21,80.14
2017-04-22,83.94
2017-04-23,84.07
2017-04-24,84.27
2017-04-25,78.19
2017-04-26,67.17
2017-04-27,62.28
2017-04-28,67.24
2017-04-29,85.19
2017-04-30,93.41
2017-05-01,89.87
2017-05-02,88.97
2017-05-03,97.14
2017-05-04,97.10
2017-05-05,97.11
2017-05-06,93.92
2017-05-07,91.99
2017-05-08,93.05
2017-05-09,102.24
2017-05-10,102.68
2017-05-11,96.16
2017-05-12,90.13
2017-05-13,88.02
2017-05-14,80.35
2017-05-15,76.98
2017-05-16,82.20
2017-05-17,83.56
2017-05-18,81.97
2017-05-19,92.96
2017-05-20,102.11
2017-05-21,98.13
2017-05-22,96.66
2017-05-23,107.29
2017-05-24,109.37
2017-05-25,102.15
2017-05-26,103.45
2017-05-27,113.96
2017-05-28,113.86
2017-05-29,113.89
2017-05-30,111.46
2017-05-31,102.48
2017-06-01,109.10
2017-06-02,108.08
2017-06-03,107.61
2017-06-04,109.21
2017-06-05,106.18
2017-06-06,112.70
2017-06-07,118.74
2017-06-08,113.68
2017-06-09,109.27
2017-06-10,106.84
2017-06-11,106.11
2017-06-12,114.52
2017-06-13,108.08
2017-06-14,109.99
2017-06-15,124.80
2017-06-16,117.63
2017-06-17,115.73
2017-06-18,115.29
2017-06-19,120.63
2017-06-20,134.92
2017-06-21,132.67
2017-06-22,128.92
2017-06-23,128.93
2017-06-24,136.26
2017-06-25,137.04
2017-06-26,127.42
2017-06-27,113.10
2017-06-28,115.68
2017-06-29,122.89
2017-06-30,124.46
2017-07-01,126.63
2017-07-02,128.60
2017-07-03,125.50
2017-07-04,136.72
2017-07-05,143.15
2017-07-06,145.86
2017-07-07,151.93
2017-07-08,154.67
2017-07-09,154.08
2017-07-10,146.16
2017-07-11,141.57
2017-07-12,144.84
2017-07-13,144.10
2017-07-14,143.53
2017-07-15,142.76
2017-07-16,138.22
2017-07-17,137.87
2017-07-18,137.31
2017-07-19,136.24
2017-07-20,141.80
2017-07-21,146.93
2017-07-22,148.42
2017-07-23,145.49
2017-07-24,141.08
2017-07-25,138.93
2017-07-26,135.49
2017-07-27,137.14
2017-07-28,142.12
2017-07-29,150.54
2017-07-30,149.97
2017-07-31,151.59
2017-08-01,152.78
2017-08-02,151.60
2017-08-03,151.83
2017-08-04,151.39
2017-08-05,148.08
2017-08-06,138.47
2017-08-07,137.76
2017-08-08,139.00
2017-08-09,138.40
2017-08-10,137.29
2017-08-11,137.00
2017-08-12,128.45
2017-08-13,118.41
2017-08-14,113.42
2017-08-15,120.38
2017-08-16,126.18
2017-08-17,129.60
2017-08-18,123.87
2017-08-19,121.00
2017-08-20,120.29
2017-08-21,119.84
2017-08-22,119.00
2017-08-23,119.00
2017-08-24,118.74
2017-08-25,117.40
2017-08-26,117.06
2017-08-27,117.00
2017-08-28,116.69
2017-08-29,111.84
2017-08-30,111.04
2017-08-31,113.00
2017-09-01,116.06
2017-09-02,119.23
2017-09-03,114.83
2017-09-04,112.22
2017-09-05,111.58
2017-09-06,105.72
2017-09-07,102.52
2017-09-08,100.03
2017-09-09,103.83
2017-09-10,105.51
2017-09-11,105.51
2017-09-12,105.11
2017-09-13,102.21
2017-09-14,100.16
2017-09-15,100.01
2017-09-16,99.84
2017-09-17,99.10
2017-09-18,95.01
2017-09-19,84.66
2017-09-20,78.06
2017-09-21,76.00
2017-09-22,80.60
2017-09-23,86.00
2017-09-24,85.74
2017-09-25,81.68
2017-09-26,84.69
2017-09-27,95.47
2017-09-28,98.00
2017-09-29,97.33
2017-09-30,91.02
2017-10-01,85.53
2017-10-02,79.10
2017-10-03,80.75
2017-10-04,84.21
2017-10-05,82.70
2017-10-06,80.00
2017-10-07,74.33
2017-10-08,72.70
2017-10-09,76.00
2017-10-10,78.66
2017-10-11,79.29
2017-10-12,69.56
2017-10-13,47.70
2017-10-14,36.16
2017-10-15,28.93
2017-10-16,24.00
2017-10-17,24.00
2017-10-18,24.00
2017-10-19,21.80
2017-10-20,6.00
2017-10-21,0.00
2017-10-22,0.00
2017-10-23,0.00
2017-10-24,0.00
2017-10-25,0.00
2017-10-26,0.00
2017-10-27,0.00
2017-10-28,0.00
2017-10-29,0.00
2017-10-30,0.00
2017-10-31,0.00
2017-11-01,0.00
2017-11-02,0.00
2017-11-03,0.00
2017-11-04,0.00
2017-11-05,0.00
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,0.00
2017-11-10,0.00
2017-11-11,0.00
2017-11-12,0.00
2017-11-13,0.00
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.00
2017-11-17,0.00
2017-11-18,0.00
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,0.00
2017-11-22,0.00
2017-11-23,0.00
2017-11-24,0.00
2017-11-25,0.00
2017-11-26,0.00
2017-11-27,0.00
2017-11-28,0.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,0.00
2017-12-02,0.00
2017-12-03,0.00
2017-12-04,0.00
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,0.00
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.00
2017-12-17,0.00
2017-12-18,0.00
2017-12-19,0.00
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.00
2017-12-31,0.00
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,0.00
2018-01-06,0.00
2018-01-07,0.00
2018-01-08,0.00
2018-01-09,0.00
2018-01-10,0.00
2018-01-11,0.00
2018-01-12,0.00
2018-01-13,0.00
2018-01-14,0.00
2018-01-15,0.00
2018-01-16,0.00
2018-01-17,0.00
2018-01-18,0.00
2018-01-19,0.00
2018-01-20,0.00
2018-01-21,0.00
2018-01-22,0.00
2018-01-23,0.00
2018-01-24,0.00
2018-01-25,0.00
2018-01-26,0.00
2018-01-27,0.00
2018-01-28,0.00
2018-01-29,0.00
2018-01-30,0.00
2018-01-31,0.00
2018-02-01,0.00
2018-02-02,0.00
2018-02-03,0.00
2018-02-04,0.00
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,0.00
2018-02-10,0.00
2018-02-11,0.00
2018-02-12,0.00
2018-02-13,0.00
2018-02-14,0.00
2018-02-15,0.00
2018-02-16,0.00
2018-02-17,0.00
2018-02-18,0.00
2018-02-19,0.00
2018-02-20,0.00
2018-02-21,0.00
2018-02-22,0.00
2018-02-23,0.00
2018-02-24,0.00
2018-02-25,0.00
2018-02-26,0.00
2018-02-27,0.00
2018-02-28,0.00
2018-03-01,0.00
2018-03-02,0.00
2018-03-03,0.00
2018-03-04,0.00
2018-03-05,0.00
2018-03-06,0.00
2018-03-07,0.00
2018-03-08,0.00
2018-03-09,0.00
2018-03-10,0.00
2018-03-11,0.00
2018-03-12,0.00
2018-03-13,0.00
2018-03-14,0.00
2018-03-15,0.00
2018-03-16,0.00
2018-03-17,0.00
2018-03-18,0.00
2018-03-19,0.00
2018-03-20,0.00
2018-03-21,0.00
2018-03-22,0.00
2018-03-23,0.00
2018-03-24,0.00
2018-03-25,0.00
2018-03-26,0.00
2018-03-27,0.00
2018-03-28,0.00
2018-03-29,0.00
2018-03-30,0.00
2018-03-31,0.00
2018-04-01,0.00
2018-04-02,0.00
2018-04-03,0.00
2018-04-04,0.00
2018-04-05,0.00
2018-04-06,19.69
2018-04-07,8.00
2018-04-08,8.00
2018-04-09,25.52
2018-04-10,45.16
2018-04-11,44.16
2018-04-12,43.89
2018-04-13,49.99
2018-04-14,46.88
2018-04-15,43.25
2018-04-16,47.18
2018-04-17,50.40
2018-04-18,50.15
2018-04-19,56.57
2018-04-20,70.53
2018-04-21,74.92
2018-04-22,74.84
2018-04-23,80.59
2018-04-24,88.20
2018-04-25,100.97
2018-04-26,99.18
2018-04-27,96.36
2018-04-28,86.50
2018-04-29,82.97
2018-04-30,92.51
2018-05-01,96.59
2018-05-02,104.57
2018-05-03,105.59
2018-05-04,107.36
2018-05-05,107.14
2018-05-06,102.53
2018-05-07,95.18
2018-05-08,92.55
2018-05-09,92.35
2018-05-10,76.32
2018-05-11,68.03
2018-05-12,67.88
2018-05-13,72.94
2018-05-14,83.82
2018-05-15,90.63
2018-05-16,93.29
2018-05-17,94.13
2018-05-18,92.73
2018-05-19,92.60
2018-05-20,95.77
2018-05-21,102.60
2018-05-22,103.85
