date,af,fb
2019-10-21,108471.00,2525.10
2019-10-22,108471.00,2525.10
2019-10-23,108471.00,2525.10
2019-10-24,108471.00,2525.10
2019-10-25,108318.00,2525.08
2019-10-26,108014.00,2525.04
2019-10-27,108090.00,2525.05
2019-10-28,108090.00,2525.05
2019-10-29,108014.00,2525.04
2019-10-30,108014.00,2525.04
2019-10-31,108014.00,2525.04
2019-11-01,108014.00,2525.04
2019-11-02,107861.00,2525.02
2019-11-03,107708.00,2525.00
2019-11-04,107708.00,2525.00
2019-11-05,107708.00,2525.00
2019-11-06,107632.00,2524.99
2019-11-07,107555.00,2524.98
2019-11-08,107555.00,2524.98
2019-11-09,107479.00,2524.97
2019-11-10,107402.00,2524.96
2019-11-11,107402.00,2524.96
2019-11-12,107402.00,2524.96
2019-11-13,107402.00,2524.96
2019-11-14,107402.00,2524.96
2019-11-15,107326.00,2524.95
2019-11-16,107250.00,2524.94
2019-11-17,107250.00,2524.94
2019-11-18,107174.00,2524.93
2019-11-19,107250.00,2524.94
2019-11-20,107097.00,2524.92
2019-11-21,107097.00,2524.92
2019-11-22,107021.00,2524.91
2019-11-23,107021.00,2524.91
2019-11-24,106945.00,2524.90
2019-11-25,106793.00,2524.88
2019-11-26,107708.00,2525.00
2019-11-27,107555.00,2524.98
2019-11-28,107250.00,2524.94
2019-11-29,107326.00,2524.95
2019-11-30,107555.00,2524.98
2019-12-01,107632.00,2524.99
2019-12-02,107326.00,2524.95
2019-12-03,107326.00,2524.95
2019-12-04,107326.00,2524.95
2019-12-05,107402.00,2524.96
2019-12-06,107632.00,2524.99
2019-12-07,107402.00,2524.96
2019-12-08,107326.00,2524.95
2019-12-09,107326.00,2524.95
2019-12-10,107402.00,2524.96
2019-12-11,107402.00,2524.96
2019-12-12,107402.00,2524.96
2019-12-13,107402.00,2524.96
2019-12-14,107555.00,2524.98
2019-12-15,107402.00,2524.96
2019-12-16,107402.00,2524.96
2019-12-17,106564.00,2524.85
2019-12-18,106110.00,2524.79
2019-12-19,106186.00,2524.80
2019-12-20,106488.00,2524.84
2019-12-21,106640.00,2524.86
2019-12-22,106336.00,2524.82
2019-12-23,105882.00,2524.76
2019-12-24,105882.00,2524.76
2019-12-25,105807.00,2524.75
2019-12-26,105807.00,2524.75
2019-12-27,105731.00,2524.74
2019-12-28,105731.00,2524.74
2019-12-29,105731.00,2524.74
2019-12-30,105731.00,2524.74
2019-12-31,105731.00,2524.74
2020-01-01,105655.00,2524.73
2020-01-02,105655.00,2524.73
2020-01-03,105731.00,2524.74
2020-01-04,105579.00,2524.72
2020-01-05,105655.00,2524.73
2020-01-06,105731.00,2524.74
2020-01-07,105579.00,2524.72
2020-01-08,105503.00,2524.71
2020-01-09,105428.00,2524.70
2020-01-10,105807.00,2524.75
2020-01-11,105352.00,2524.69
2020-01-12,105428.00,2524.70
2020-01-13,105579.00,2524.72
2020-01-14,105428.00,2524.70
2020-01-15,106034.00,2524.78
2020-01-16,105503.00,2524.71
2020-01-17,105276.00,2524.68
2020-01-18,105200.00,2524.67
2020-01-19,106793.00,2524.88
2020-01-20,106336.00,2524.82
2020-01-21,106336.00,2524.82
2020-01-22,106336.00,2524.82
2020-01-23,106262.00,2524.81
2020-01-24,106412.00,2524.83
2020-01-25,106488.00,2524.84
2020-01-26,106945.00,2524.90
2020-01-27,106945.00,2524.90
2020-01-28,106945.00,2524.90
2020-01-29,107021.00,2524.91
2020-01-30,107250.00,2524.94
2020-01-31,107174.00,2524.93
2020-02-01,106945.00,2524.90
2020-02-02,106640.00,2524.86
2020-02-03,106793.00,2524.88
2020-02-04,106793.00,2524.88
2020-02-05,106945.00,2524.90
2020-02-06,106793.00,2524.88
2020-02-07,107021.00,2524.91
2020-02-08,106793.00,2524.88
2020-02-09,106793.00,2524.88
2020-02-10,106716.00,2524.87
2020-02-11,106716.00,2524.87
2020-02-12,106716.00,2524.87
2020-02-13,106945.00,2524.90
2020-02-14,106640.00,2524.86
2020-02-15,106640.00,2524.86
2020-02-16,106716.00,2524.87
2020-02-17,106716.00,2524.87
2020-02-18,106716.00,2524.87
2020-02-19,106793.00,2524.88
2020-02-20,106640.00,2524.86
2020-02-21,106412.00,2524.83
2020-02-22,106336.00,2524.82
2020-02-23,106034.00,2524.78
2020-02-24,106186.00,2524.80
2020-02-25,106186.00,2524.80
2020-02-26,106034.00,2524.78
2020-02-27,105882.00,2524.76
2020-02-28,105503.00,2524.71
2020-02-29,105125.00,2524.66
2020-03-01,104671.00,2524.60
2020-03-02,104520.00,2524.58
2020-03-03,104520.00,2524.58
2020-03-04,104445.00,2524.57
2020-03-05,104596.00,2524.59
2020-03-06,104520.00,2524.58
2020-03-07,104371.00,2524.56
2020-03-08,104296.00,2524.55
2020-03-09,104221.00,2524.54
2020-03-10,104221.00,2524.54
2020-03-11,104145.00,2524.53
2020-03-12,103995.00,2524.51
2020-03-13,104145.00,2524.53
2020-03-14,104070.00,2524.52
2020-03-15,104296.00,2524.55
2020-03-16,104296.00,2524.55
2020-03-17,104221.00,2524.54
2020-03-18,104221.00,2524.54
2020-03-19,104221.00,2524.54
2020-03-20,104221.00,2524.54
2020-03-21,104898.00,2524.63
2020-03-22,106034.00,2524.78
2020-03-23,107097.00,2524.92
2020-03-24,108241.00,2525.07
2020-03-25,109700.00,2525.26
2020-03-26,111088.00,2525.44
2020-03-27,112482.00,2525.62
2020-03-28,114040.00,2525.82
2020-03-29,115531.00,2526.01
2020-03-30,116711.00,2526.16
2020-03-31,118531.00,2526.39
2020-04-01,120044.00,2526.58
2020-04-02,121486.00,2526.76
2020-04-03,122852.00,2526.93
2020-04-04,124225.00,2527.10
2020-04-05,125688.00,2527.28
2020-04-06,126829.00,2527.42
2020-04-07,128057.00,2527.57
2020-04-08,129128.00,2527.70
2020-04-09,130365.00,2527.85
2020-04-10,131112.00,2527.94
2020-04-11,131444.00,2527.98
2020-04-12,132608.00,2528.12
2020-04-13,133110.00,2528.18
2020-04-14,133779.00,2528.26
2020-04-15,133947.00,2528.28
2020-04-16,134199.00,2528.31
2020-04-17,134199.00,2528.31
2020-04-18,134199.00,2528.31
2020-04-19,134031.00,2528.29
2020-04-20,133863.00,2528.27
2020-04-21,133612.00,2528.24
2020-04-22,133277.00,2528.20
2020-04-23,133110.00,2528.18
2020-04-24,133277.00,2528.20
2020-04-25,133277.00,2528.20
2020-04-26,133528.00,2528.23
2020-04-27,133612.00,2528.24
2020-04-28,133612.00,2528.24
2020-04-29,133444.00,2528.22
2020-04-30,133528.00,2528.23
2020-05-01,133696.00,2528.25
2020-05-02,133863.00,2528.27
2020-05-03,134031.00,2528.29
2020-05-04,134364.00,2528.33
2020-05-05,134532.00,2528.35
2020-05-06,134199.00,2528.31
2020-05-07,134199.00,2528.31
2020-05-08,134115.00,2528.30
2020-05-09,134115.00,2528.30
2020-05-10,134199.00,2528.31
2020-05-11,133863.00,2528.27
2020-05-12,133361.00,2528.21
2020-05-13,133026.00,2528.17
2020-05-14,132859.00,2528.15
2020-05-15,133026.00,2528.17
2020-05-16,133528.00,2528.23
2020-05-17,133863.00,2528.27
2020-05-18,134869.00,2528.39
2020-05-19,135626.00,2528.48
2020-05-20,137400.00,2528.69
2020-05-21,138420.00,2528.81
2020-05-22,139270.00,2528.91
2020-05-23,140295.00,2529.03
2020-05-24,141494.00,2529.17
2020-05-25,142354.00,2529.27
2020-05-26,143214.00,2529.37
2020-05-27,143560.00,2529.41
2020-05-28,143732.00,2529.43
2020-05-29,143646.00,2529.42
2020-05-30,143387.00,2529.39
2020-05-31,143300.00,2529.38
2020-06-01,142869.00,2529.33
2020-06-02,142612.00,2529.30
2020-06-03,142268.00,2529.26
2020-06-04,141665.00,2529.19
2020-06-05,141064.00,2529.12
2020-06-06,141064.00,2529.12
2020-06-07,141322.00,2529.15
2020-06-08,141494.00,2529.17
2020-06-09,141837.00,2529.21
2020-06-10,142182.00,2529.25
2020-06-11,142440.00,2529.28
2020-06-12,142182.00,2529.25
2020-06-13,142783.00,2529.32
2020-06-14,142955.00,2529.34
2020-06-15,143387.00,2529.39
2020-06-16,143905.00,2529.45
2020-06-17,144598.00,2529.53
2020-06-18,145290.00,2529.61
2020-06-19,145986.00,2529.69
2020-06-20,146509.00,2529.75
2020-06-21,146857.00,2529.79
2020-06-22,146596.00,2529.76
2020-06-23,145725.00,2529.66
2020-06-24,144425.00,2529.51
2020-06-25,143041.00,2529.35
2020-06-26,141837.00,2529.21
2020-06-27,140466.00,2529.05
2020-06-28,138928.00,2528.87
2020-06-29,138079.00,2528.77
2020-06-30,137570.00,2528.71
2020-07-01,137061.00,2528.65
2020-07-02,136722.00,2528.61
2020-07-03,136553.00,2528.59
2020-07-04,136217.00,2528.55
2020-07-05,136048.00,2528.53
2020-07-06,135542.00,2528.47
2020-07-07,134532.00,2528.35
2020-07-08,133361.00,2528.21
2020-07-09,132358.00,2528.09
2020-07-10,131112.00,2527.94
2020-07-11,130200.00,2527.83
2020-07-12,129210.00,2527.71
2020-07-13,128139.00,2527.58
2020-07-14,127075.00,2527.45
2020-07-15,126094.00,2527.33
2020-07-16,124955.00,2527.19
2020-07-17,123822.00,2527.05
2020-07-18,122691.00,2526.91
2020-07-19,121566.00,2526.77
2020-07-20,120443.00,2526.63
2020-07-21,119407.00,2526.50
2020-07-22,118055.00,2526.33
2020-07-23,116711.00,2526.16
2020-07-24,115531.00,2526.01
2020-07-25,114275.00,2525.85
2020-07-26,113339.00,2525.73
2020-07-27,112404.00,2525.61
2020-07-28,111475.00,2525.49
2020-07-29,110392.00,2525.35
2020-07-30,109316.00,2525.21
2020-07-31,108241.00,2525.07
2020-08-01,107174.00,2524.93
2020-08-02,106110.00,2524.79
2020-08-03,105049.00,2524.65
2020-08-04,103919.00,2524.50
2020-08-05,102867.00,2524.36
2020-08-06,101598.00,2524.19
2020-08-07,100632.00,2524.06
2020-08-08,99964.00,2523.97
2020-08-09,99372.00,2523.89
2020-08-10,98783.00,2523.81
2020-08-11,98194.00,2523.73
2020-08-12,97313.00,2523.61
2020-08-13,96583.00,2523.51
2020-08-14,95708.00,2523.39
2020-08-15,95128.00,2523.31
2020-08-16,94548.00,2523.23
2020-08-17,93753.00,2523.12
2020-08-18,92818.00,2522.99
2020-08-19,91957.00,2522.87
2020-08-20,91100.00,2522.75
2020-08-21,90387.00,2522.65
2020-08-22,89677.00,2522.55
2020-08-23,89393.00,2522.51
2020-08-24,89038.00,2522.46
2020-08-25,88755.00,2522.42
2020-08-26,88684.00,2522.41
2020-08-27,88472.00,2522.38
2020-08-28,88260.00,2522.35
2020-08-29,88260.00,2522.35
2020-08-30,88119.00,2522.33
2020-08-31,87979.00,2522.31
2020-09-01,87909.00,2522.30
2020-09-02,87909.00,2522.30
2020-09-03,87838.00,2522.29
2020-09-04,87838.00,2522.29
2020-09-05,87909.00,2522.30
2020-09-06,87909.00,2522.30
2020-09-07,88401.00,2522.37
2020-09-08,88897.00,2522.44
2020-09-09,89109.00,2522.47
2020-09-10,89322.00,2522.50
2020-09-11,89817.00,2522.57
2020-09-12,90315.00,2522.64
2020-09-13,91029.00,2522.74
2020-09-14,91670.00,2522.83
2020-09-15,92244.00,2522.91
2020-09-16,93178.00,2523.04
2020-09-17,93897.00,2523.14
2020-09-18,94766.00,2523.26
2020-09-19,95345.00,2523.34
2020-09-20,96218.00,2523.46
2020-09-21,97240.00,2523.60
2020-09-22,97974.00,2523.70
2020-09-23,98929.00,2523.83
2020-09-24,99520.00,2523.91
2020-09-25,100409.00,2524.03
2020-09-26,101076.00,2524.12
2020-09-27,101673.00,2524.20
2020-09-28,102420.00,2524.30
2020-09-29,103092.00,2524.39
2020-09-30,103693.00,2524.47
2020-10-01,104296.00,2524.55
2020-10-02,104974.00,2524.64
2020-10-03,105655.00,2524.73
2020-10-04,106336.00,2524.82
2020-10-05,106869.00,2524.89
2020-10-06,107632.00,2524.99
2020-10-07,108471.00,2525.10
2020-10-08,108395.00,2525.09
2020-10-09,108471.00,2525.10
2020-10-10,108548.00,2525.11
2020-10-11,108625.00,2525.12
2020-10-12,108471.00,2525.10
2020-10-13,108395.00,2525.09
2020-10-14,108241.00,2525.07
2020-10-15,108167.00,2525.06
2020-10-16,108167.00,2525.06
2020-10-17,108014.00,2525.04
2020-10-18,108014.00,2525.04
2020-10-19,108014.00,2525.04
2020-10-20,108014.00,2525.04
2020-10-21,107708.00,2525.00
2020-10-22,107632.00,2524.99
2020-10-23,107708.00,2525.00
2020-10-24,107097.00,2524.92
2020-10-25,106945.00,2524.90
2020-10-26,107021.00,2524.91
2020-10-27,107021.00,2524.91
2020-10-28,107021.00,2524.91
2020-10-29,107021.00,2524.91
2020-10-30,106945.00,2524.90
2020-10-31,106945.00,2524.90
2020-11-01,106945.00,2524.90
2020-11-02,106945.00,2524.90
2020-11-03,106945.00,2524.90
2020-11-04,107021.00,2524.91
2020-11-05,107097.00,2524.92
2020-11-06,106869.00,2524.89
2020-11-07,106793.00,2524.88
2020-11-08,106945.00,2524.90
2020-11-09,106945.00,2524.90
2020-11-10,106945.00,2524.90
2020-11-11,106793.00,2524.88
2020-11-12,107021.00,2524.91
2020-11-13,106793.00,2524.88
2020-11-14,106869.00,2524.89
2020-11-15,107097.00,2524.92
2020-11-16,107174.00,2524.93
2020-11-17,107174.00,2524.93
2020-11-18,107097.00,2524.92
2020-11-19,106945.00,2524.90
2020-11-20,106945.00,2524.90
2020-11-21,106945.00,2524.90
2020-11-22,106945.00,2524.90
2020-11-23,106945.00,2524.90
2020-11-24,107097.00,2524.92
2020-11-25,106869.00,2524.89
2020-11-26,106869.00,2524.89
2020-11-27,106945.00,2524.90
2020-11-28,106716.00,2524.87
2020-11-29,106640.00,2524.86
2020-11-30,106564.00,2524.85
2020-12-01,106564.00,2524.85
2020-12-02,106640.00,2524.86
2020-12-03,106488.00,2524.84
2020-12-04,106412.00,2524.83
2020-12-05,106412.00,2524.83
2020-12-06,106412.00,2524.83
2020-12-07,106336.00,2524.82
2020-12-08,106336.00,2524.82
2020-12-09,106336.00,2524.82
2020-12-10,106336.00,2524.82
2020-12-11,106336.00,2524.82
2020-12-12,106336.00,2524.82
2020-12-13,106412.00,2524.83
2020-12-14,106336.00,2524.82
2020-12-15,106412.00,2524.83
2020-12-16,106488.00,2524.84
2020-12-17,106488.00,2524.84
2020-12-18,106488.00,2524.84
2020-12-19,106488.00,2524.84
2020-12-20,106488.00,2524.84
2020-12-21,106640.00,2524.86
2020-12-22,106336.00,2524.82
2020-12-23,106336.00,2524.82
2020-12-24,106488.00,2524.84
2020-12-25,106336.00,2524.82
2020-12-26,106336.00,2524.82
2020-12-27,106336.00,2524.82
2020-12-28,106336.00,2524.82
2020-12-29,106336.00,2524.82
2020-12-30,106336.00,2524.82
2020-12-31,106336.00,2524.82
2021-01-01,106336.00,2524.82
2021-01-02,106336.00,2524.82
2021-01-03,106564.00,2524.85
2021-01-04,106793.00,2524.88
2021-01-05,106793.00,2524.88
2021-01-06,106793.00,2524.88
2021-01-07,106640.00,2524.86
2021-01-08,106716.00,2524.87
2021-01-09,106640.00,2524.86
2021-01-10,106716.00,2524.87
2021-01-11,106716.00,2524.87
2021-01-12,106793.00,2524.88
2021-01-13,106640.00,2524.86
2021-01-14,106640.00,2524.86
2021-01-15,106640.00,2524.86
2021-01-16,106640.00,2524.86
2021-01-17,106640.00,2524.86
2021-01-18,106640.00,2524.86
2021-01-19,106640.00,2524.86
2021-01-20,106640.00,2524.86
2021-01-21,106640.00,2524.86
2021-01-22,106640.00,2524.86
2021-01-23,106488.00,2524.84
2021-01-24,106793.00,2524.88
2021-01-25,106488.00,2524.84
2021-01-26,106945.00,2524.90
2021-01-27,106640.00,2524.86
2021-01-28,106412.00,2524.83
2021-01-29,106412.00,2524.83
2021-01-30,106488.00,2524.84
2021-01-31,106945.00,2524.90
2021-02-01,106793.00,2524.88
2021-02-02,106186.00,2524.80
2021-02-03,106186.00,2524.80
2021-02-04,106186.00,2524.80
2021-02-05,106034.00,2524.78
2021-02-06,105958.00,2524.77
2021-02-07,105958.00,2524.77
2021-02-08,105882.00,2524.76
2021-02-09,105882.00,2524.76
2021-02-10,105882.00,2524.76
2021-02-11,105807.00,2524.75
2021-02-12,105882.00,2524.76
2021-02-13,106186.00,2524.80
2021-02-14,106336.00,2524.82
2021-02-15,106488.00,2524.84
2021-02-16,106336.00,2524.82
2021-02-17,106186.00,2524.80
2021-02-18,106488.00,2524.84
2021-02-19,106336.00,2524.82
2021-02-20,106262.00,2524.81
2021-02-21,106336.00,2524.82
2021-02-22,106336.00,2524.82
2021-02-23,106186.00,2524.80
2021-02-24,106034.00,2524.78
2021-02-25,106110.00,2524.79
2021-02-26,105807.00,2524.75
2021-02-27,105731.00,2524.74
2021-02-28,105807.00,2524.75
2021-03-01,106034.00,2524.78
2021-03-02,105731.00,2524.74
2021-03-03,105655.00,2524.73
2021-03-04,105655.00,2524.73
2021-03-05,106034.00,2524.78
2021-03-06,105579.00,2524.72
2021-03-07,105428.00,2524.70
2021-03-08,105428.00,2524.70
2021-03-09,105428.00,2524.70
2021-03-10,105352.00,2524.69
2021-03-11,105276.00,2524.68
2021-03-12,105200.00,2524.67
2021-03-13,105125.00,2524.66
2021-03-14,105125.00,2524.66
2021-03-15,104747.00,2524.61
2021-03-16,104898.00,2524.63
2021-03-17,104974.00,2524.64
2021-03-18,104974.00,2524.64
2021-03-19,104822.00,2524.62
2021-03-20,104671.00,2524.60
2021-03-21,104747.00,2524.61
2021-03-22,104822.00,2524.62
2021-03-23,104822.00,2524.62
2021-03-24,106034.00,2524.78
2021-03-25,107021.00,2524.91
2021-03-26,108241.00,2525.07
2021-03-27,109392.00,2525.22
2021-03-28,110392.00,2525.35
2021-03-29,111242.00,2525.46
2021-03-30,112094.00,2525.57
2021-03-31,113183.00,2525.71
2021-04-01,114119.00,2525.83
2021-04-02,115138.00,2525.96
2021-04-03,116080.00,2526.08
2021-04-04,116869.00,2526.18
2021-04-05,117660.00,2526.28
2021-04-06,118849.00,2526.43
2021-04-07,120203.00,2526.60
2021-04-08,121084.00,2526.71
2021-04-09,122449.00,2526.88
2021-04-10,123094.00,2526.96
2021-04-11,124306.00,2527.11
2021-04-12,125281.00,2527.23
2021-04-13,125851.00,2527.30
2021-04-14,126339.00,2527.36
2021-04-15,126747.00,2527.41
2021-04-16,127239.00,2527.47
2021-04-17,127485.00,2527.50
2021-04-18,127649.00,2527.52
2021-04-19,127321.00,2527.48
2021-04-20,127485.00,2527.50
2021-04-21,127239.00,2527.47
2021-04-22,127157.00,2527.46
2021-04-23,127157.00,2527.46
2021-04-24,127157.00,2527.46
2021-04-25,127321.00,2527.48
2021-04-26,127649.00,2527.52
2021-04-27,127977.00,2527.56
2021-04-28,128468.00,2527.62
2021-04-29,128963.00,2527.68
2021-04-30,129293.00,2527.72
2021-05-01,129458.00,2527.74
2021-05-02,129623.00,2527.76
2021-05-03,129954.00,2527.80
2021-05-04,129954.00,2527.80
2021-05-05,129954.00,2527.80
2021-05-06,129788.00,2527.78
2021-05-07,129128.00,2527.70
2021-05-08,128963.00,2527.68
2021-05-09,128798.00,2527.66
2021-05-10,128468.00,2527.62
2021-05-11,128304.00,2527.60
2021-05-12,127895.00,2527.55
2021-05-13,127321.00,2527.48
2021-05-14,126747.00,2527.41
2021-05-15,126339.00,2527.36
2021-05-16,126012.00,2527.32
2021-05-17,125607.00,2527.27
2021-05-18,124874.00,2527.18
2021-05-19,124063.00,2527.08
2021-05-20,123579.00,2527.02
2021-05-21,123417.00,2527.00
2021-05-22,123903.00,2527.06
2021-05-23,124225.00,2527.10
2021-05-24,124874.00,2527.18
2021-05-25,125607.00,2527.27
2021-05-26,126502.00,2527.38
2021-05-27,127321.00,2527.48
2021-05-28,127977.00,2527.56
2021-05-29,128633.00,2527.64
2021-05-30,129128.00,2527.70
2021-05-31,129293.00,2527.72
2021-06-01,129128.00,2527.70
2021-06-02,128798.00,2527.66
2021-06-03,128139.00,2527.58
2021-06-04,127485.00,2527.50
2021-06-05,126502.00,2527.38
2021-06-06,126012.00,2527.32
2021-06-07,125444.00,2527.25
2021-06-08,124712.00,2527.16
2021-06-09,123498.00,2527.01
2021-06-10,123256.00,2526.98
2021-06-11,123256.00,2526.98
2021-06-12,123175.00,2526.97
2021-06-13,123417.00,2527.00
2021-06-14,123579.00,2527.02
2021-06-15,123256.00,2526.98
2021-06-16,122691.00,2526.91
2021-06-17,122127.00,2526.84
2021-06-18,121486.00,2526.76
2021-06-19,120924.00,2526.69
2021-06-20,120363.00,2526.62
2021-06-21,119726.00,2526.54
2021-06-22,118531.00,2526.39
2021-06-23,117819.00,2526.30
2021-06-24,116948.00,2526.19
2021-06-25,116001.00,2526.07
2021-06-26,115216.00,2525.97
2021-06-27,114432.00,2525.87
2021-06-28,113573.00,2525.76
2021-06-29,112482.00,2525.62
2021-06-30,111242.00,2525.46
2021-07-01,110161.00,2525.32
2021-07-02,109085.00,2525.18
2021-07-03,108090.00,2525.05
2021-07-04,107326.00,2524.95
2021-07-05,106488.00,2524.84
2021-07-06,105579.00,2524.72
2021-07-07,104445.00,2524.57
2021-07-08,103468.00,2524.44
2021-07-09,102345.00,2524.29
2021-07-10,101523.00,2524.18
2021-07-11,100705.00,2524.07
2021-07-12,99890.00,2523.96
2021-07-13,98929.00,2523.83
2021-07-14,98047.00,2523.71
2021-07-15,97240.00,2523.60
2021-07-16,96364.00,2523.48
2021-07-17,95708.00,2523.39
2021-07-18,95199.00,2523.32
2021-07-19,94766.00,2523.26
2021-07-20,93969.00,2523.15
2021-07-21,93322.00,2523.06
2021-07-22,92531.00,2522.95
2021-07-23,91885.00,2522.86
2021-07-24,91314.00,2522.78
2021-07-25,90886.00,2522.72
2021-07-26,90458.00,2522.66
2021-07-27,89888.00,2522.58
2021-07-28,89322.00,2522.50
2021-07-29,88614.00,2522.40
2021-07-30,88189.00,2522.34
2021-07-31,87697.00,2522.27
2021-08-01,87768.00,2522.28
2021-08-02,87556.00,2522.25
2021-08-03,87345.00,2522.22
2021-08-04,87204.00,2522.20
2021-08-05,86923.00,2522.16
2021-08-06,86712.00,2522.13
2021-08-07,86782.00,2522.14
2021-08-08,86431.00,2522.09
2021-08-09,86082.00,2522.04
2021-08-10,85663.00,2521.98
2021-08-11,85104.00,2521.90
2021-08-12,84546.00,2521.82
2021-08-13,83991.00,2521.74
2021-08-14,83436.00,2521.66
2021-08-15,83159.00,2521.62
2021-08-16,82677.00,2521.55
2021-08-17,81573.00,2521.39
2021-08-18,80751.00,2521.27
2021-08-19,80203.00,2521.19
2021-08-20,79930.00,2521.15
2021-08-21,79520.00,2521.09
2021-08-22,79588.00,2521.10
2021-08-23,79045.00,2521.02
2021-08-24,78637.00,2520.96
2021-08-25,78365.00,2520.92
2021-08-26,78026.00,2520.87
2021-08-27,77687.00,2520.82
2021-08-28,77554.00,2520.80
2021-08-29,77554.00,2520.80
2021-08-30,77418.00,2520.78
2021-08-31,77148.00,2520.74
2021-09-01,76744.00,2520.68
2021-09-02,76474.00,2520.64
2021-09-03,76340.00,2520.62
2021-09-04,76340.00,2520.62
2021-09-05,76407.00,2520.63
2021-09-06,76340.00,2520.62
2021-09-07,76340.00,2520.62
2021-09-08,76205.00,2520.60
2021-09-09,75804.00,2520.54
2021-09-10,75536.00,2520.50
2021-09-11,75536.00,2520.50
2021-09-12,75402.00,2520.48
2021-09-13,75134.00,2520.44
2021-09-14,75000.00,2520.42
2021-09-15,75402.00,2520.48
2021-09-16,76004.00,2520.57
2021-09-17,76205.00,2520.60
2021-09-18,76071.00,2520.58
2021-09-19,76004.00,2520.57
2021-09-20,76071.00,2520.58
2021-09-21,76205.00,2520.60
2021-09-22,76004.00,2520.57
2021-09-23,76004.00,2520.57
2021-09-24,76071.00,2520.58
2021-09-25,76138.00,2520.59
2021-09-26,76205.00,2520.60
2021-09-27,76205.00,2520.60
2021-09-28,76205.00,2520.60
2021-09-29,76205.00,2520.60
2021-09-30,76205.00,2520.60
2021-10-01,76205.00,2520.60
2021-10-02,76205.00,2520.60
2021-10-03,76272.00,2520.61
2021-10-04,76340.00,2520.62
2021-10-05,76272.00,2520.61
2021-10-06,76138.00,2520.59
2021-10-07,76205.00,2520.60
2021-10-08,76071.00,2520.58
2021-10-09,76071.00,2520.58
2021-10-10,75938.00,2520.56
2021-10-11,75268.00,2520.46
2021-10-12,75536.00,2520.50
2021-10-13,75603.00,2520.51
2021-10-14,75603.00,2520.51
2021-10-15,75737.00,2520.53
2021-10-16,75938.00,2520.56
2021-10-17,75670.00,2520.52
2021-10-18,75536.00,2520.50
2021-10-19,75603.00,2520.51
2021-10-20,75670.00,2520.52
2021-10-21,75670.00,2520.52
2021-10-22,75670.00,2520.52
2021-10-23,75670.00,2520.52
2021-10-24,76676.00,2520.67
2021-10-25,76138.00,2520.59
2021-10-26,76205.00,2520.60
2021-10-27,76205.00,2520.60
2021-10-28,76407.00,2520.63
2021-10-29,76205.00,2520.60
2021-10-30,76205.00,2520.60
2021-10-31,76272.00,2520.61
2021-11-01,76340.00,2520.62
2021-11-02,76474.00,2520.64
2021-11-03,76542.00,2520.65
2021-11-04,76676.00,2520.67
2021-11-05,76609.00,2520.66
2021-11-06,76474.00,2520.64
2021-11-07,76474.00,2520.64
2021-11-08,76946.00,2520.71
2021-11-09,76609.00,2520.66
2021-11-10,76542.00,2520.65
2021-11-11,76542.00,2520.65
2021-11-12,76609.00,2520.66
2021-11-13,76676.00,2520.67
2021-11-14,76744.00,2520.68
2021-11-15,76609.00,2520.66
2021-11-16,76474.00,2520.64
2021-11-17,76744.00,2520.68
2021-11-18,76676.00,2520.67
2021-11-19,76542.00,2520.65
2021-11-20,76542.00,2520.65
2021-11-21,76542.00,2520.65
2021-11-22,76542.00,2520.65
2021-11-23,76542.00,2520.65
2021-11-24,76609.00,2520.66
2021-11-25,76609.00,2520.66
2021-11-26,76609.00,2520.66
2021-11-27,76609.00,2520.66
2021-11-28,76609.00,2520.66
2021-11-29,76676.00,2520.67
2021-11-30,76744.00,2520.68
2021-12-01,76744.00,2520.68
2021-12-02,76878.00,2520.70
2021-12-03,76878.00,2520.70
2021-12-04,76878.00,2520.70
2021-12-05,76811.00,2520.69
2021-12-06,76878.00,2520.70
2021-12-07,77013.00,2520.72
2021-12-08,77013.00,2520.72
2021-12-09,77013.00,2520.72
2021-12-10,77148.00,2520.74
2021-12-11,77418.00,2520.78
2021-12-12,77283.00,2520.76
2021-12-13,77755.00,2520.83
2021-12-14,77216.00,2520.75
2021-12-15,77486.00,2520.79
2021-12-16,77418.00,2520.78
2021-12-17,77283.00,2520.76
2021-12-18,77418.00,2520.78
2021-12-19,77283.00,2520.76
2021-12-20,77283.00,2520.76
2021-12-21,77283.00,2520.76
2021-12-22,77554.00,2520.80
2021-12-23,77486.00,2520.79
2021-12-24,77687.00,2520.82
2021-12-25,77687.00,2520.82
2021-12-26,77687.00,2520.82
2021-12-27,77687.00,2520.82
2021-12-28,77755.00,2520.83
2021-12-29,77755.00,2520.83
2021-12-30,77823.00,2520.84
2021-12-31,77755.00,2520.83
2022-01-01,77755.00,2520.83
2022-01-02,77823.00,2520.84
2022-01-03,77554.00,2520.80
2022-01-04,77621.00,2520.81
2022-01-05,77823.00,2520.84
2022-01-06,77958.00,2520.86
2022-01-07,78026.00,2520.87
2022-01-08,78026.00,2520.87
2022-01-09,78026.00,2520.87
2022-01-10,77958.00,2520.86
2022-01-11,78026.00,2520.87
2022-01-12,78026.00,2520.87
2022-01-13,78026.00,2520.87
2022-01-14,78026.00,2520.87
2022-01-15,78026.00,2520.87
2022-01-16,78026.00,2520.87
2022-01-17,78094.00,2520.88
2022-01-18,78094.00,2520.88
2022-01-19,78094.00,2520.88
2022-01-20,78094.00,2520.88
