date,qu,fb,mm,mx,mn,af,qd
2015-07-19,-10.93,4999.11,67.53,78.62,54.27,4257.53,15.90
2015-07-20,-3.79,4999.02,67.59,78.96,55.48,4211.51,19.41
2015-07-21,-6.67,4998.91,65.08,75.85,54.58,4156.04,21.30
2015-07-22,-4.32,4998.81,58.53,69.49,48.61,4105.22,21.30
2015-07-23,-6.51,4998.70,58.97,70.66,47.06,4050.27,21.19
2015-07-24,-9.50,4998.58,61.55,73.18,48.51,3989.84,20.97
2015-07-25,-8.91,4998.46,60.05,70.65,49.47,3930.77,20.87
2015-07-26,-1.98,4998.37,54.07,63.73,47.83,3885.44,20.87
2015-07-27,-6.83,4998.26,52.56,65.64,40.04,3830.49,20.87
2015-07-28,-12.50,4998.12,61.65,77.51,46.09,3760.44,22.82
2015-07-29,-10.86,4997.98,68.03,84.49,52.79,3690.89,24.20
2015-07-30,-12.08,4997.83,72.56,88.15,56.29,3619.32,24.00
2015-07-31,-6.83,4997.70,73.61,87.71,58.77,3558.15,24.01
2015-08-01,-7.53,4997.57,74.08,87.65,60.58,3495.69,23.96
2015-08-02,2.00,4997.48,67.07,74.40,61.98,3452.74,23.65
2015-08-03,-9.88,4997.34,67.18,77.87,57.09,3386.37,23.58
2015-08-04,-9.92,4997.20,65.10,75.91,53.88,3320.00,23.54
2015-08-05,-2.70,4997.09,61.23,70.92,51.15,3267.95,23.54
2015-08-06,-8.74,4996.95,59.24,72.62,46.75,3203.98,23.51
2015-08-07,-4.22,4996.82,60.61,72.28,49.46,3149.11,23.44
2015-08-08,-6.69,4996.68,60.30,72.91,47.28,3089.56,23.33
2015-08-09,-4.95,4996.55,59.98,72.84,47.56,3033.52,23.30
2015-08-10,-4.55,4996.42,59.02,69.25,47.50,2978.64,23.12
2015-08-11,-7.02,4996.29,61.72,73.66,51.72,2923.76,20.65
2015-08-12,-6.75,4996.17,64.02,76.54,52.52,2872.39,19.15
2015-08-13,-9.21,4996.04,62.49,76.42,48.91,2816.35,19.04
2015-08-14,0.58,4995.94,54.27,63.92,44.89,2774.38,21.74
2015-08-15,-12.39,4995.77,58.11,72.91,44.00,2702.19,24.01
2015-08-16,-8.30,4995.62,61.26,77.01,45.74,2638.15,23.99
2015-08-17,-7.93,4995.47,64.36,80.99,49.20,2575.27,23.77
2015-08-18,-11.09,4995.31,68.42,84.61,54.09,2506.58,23.54
2015-08-19,-8.21,4995.16,68.44,81.86,54.53,2443.70,23.49
2015-08-20,-9.09,4995.01,65.15,77.58,51.19,2379.66,23.20
2015-08-21,-4.63,4994.86,60.81,73.14,48.43,2324.70,23.08
2015-08-22,-5.82,4994.70,64.46,81.53,49.35,2267.49,23.02
2015-08-23,-4.56,4994.55,65.15,77.57,51.55,2213.25,22.79
2015-08-24,-4.72,4994.40,64.92,77.42,54.21,2159.00,22.63
2015-08-25,-6.21,4994.24,63.92,78.31,50.35,2101.79,22.63
2015-08-26,-8.48,4994.07,63.15,76.86,49.29,2040.64,22.35
2015-08-27,-5.82,4993.90,63.02,77.65,48.74,1982.86,23.31
2015-08-28,-8.94,4993.70,65.11,76.26,54.90,1917.68,23.92
2015-08-29,-1.15,4993.55,58.19,66.72,47.20,1868.57,23.61
2015-08-30,-10.67,4993.34,50.68,58.38,44.04,1800.71,23.54
2015-08-31,-10.94,4993.14,54.17,68.25,40.15,1735.54,21.92
2015-09-01,-8.62,4992.96,56.70,70.75,43.62,1677.05,20.87
2015-09-02,-1.32,4992.83,50.13,58.57,43.58,1636.49,19.13
2015-09-03,-5.65,4992.68,45.78,54.81,37.34,1589.03,18.28
2015-09-04,-2.01,4992.55,40.48,48.78,34.21,1547.60,18.88
2015-09-05,-8.94,4992.39,43.11,54.79,33.39,1497.55,16.29
2015-09-06,-8.95,4992.23,48.02,61.93,33.73,1447.49,16.29
2015-09-07,-10.68,4992.06,53.47,69.88,38.58,1393.99,16.29
2015-09-08,-7.53,4991.90,61.21,78.96,44.05,1347.12,16.10
2015-09-09,-7.65,4991.73,63.92,81.05,48.47,1300.41,15.90
2015-09-10,10.45,4991.69,66.48,85.11,50.59,1289.86,15.77
2015-09-11,13.99,4991.68,68.11,85.98,54.12,1286.85,15.51
2015-09-12,-10.98,4991.49,67.87,82.47,53.02,1234.38,15.47
2015-09-13,-11.27,4991.31,61.78,73.92,50.84,1181.90,15.19
2015-09-14,-15.21,4991.12,50.03,56.64,41.45,1129.43,11.24
2015-09-15,-17.00,4990.93,40.93,48.07,31.66,1076.96,9.45
2015-09-16,-14.08,4990.79,40.96,44.43,35.54,1034.47,7.34
2015-09-17,-3.83,4990.73,44.73,52.06,37.37,1018.21,4.37
2015-09-18,5.31,4990.73,50.02,65.23,36.07,1025.41,1.68
2015-09-19,0.58,4990.73,53.08,68.85,38.69,1025.41,0.58
2015-09-20,0.60,4990.73,58.25,74.71,43.04,1025.41,0.60
2015-09-21,0.65,4990.73,57.90,73.49,43.95,1025.41,0.65
2015-09-22,0.48,4990.73,54.34,69.21,42.75,1025.41,0.48
2015-09-23,0.34,4990.73,53.06,68.62,38.87,1025.41,0.34
2015-09-24,0.30,4990.73,57.47,74.21,43.60,1025.41,0.30
2015-09-25,0.30,4990.73,57.82,73.23,43.53,1025.41,0.30
2015-09-26,0.30,4990.73,50.80,62.49,41.03,1025.41,0.30
2015-09-27,0.31,4990.73,52.95,69.88,37.51,1025.41,0.31
2015-09-28,0.36,4990.73,57.69,74.24,44.15,1025.41,0.36
2015-09-29,0.39,4990.73,55.84,70.64,42.35,1025.41,0.39
2015-09-30,-10.63,4990.65,50.74,63.22,38.62,1003.56,0.39
2015-10-01,0.39,4990.65,50.88,60.25,40.73,1003.56,0.39
2015-10-02,0.39,4990.65,50.40,60.32,38.63,1003.56,0.39
2015-10-03,0.43,4990.65,44.95,51.89,38.21,1003.56,0.43
2015-10-04,0.49,4990.65,54.97,66.24,45.92,1003.56,0.49
2015-10-05,0.49,4990.65,56.45,70.94,43.20,1003.56,0.49
2015-10-06,0.49,4990.65,54.53,70.27,41.78,1003.56,0.49
2015-10-07,0.49,4990.65,55.59,69.52,44.80,1003.56,0.49
2015-10-08,0.49,4990.65,60.26,75.10,49.25,1003.56,0.49
2015-10-09,0.49,4990.65,60.66,73.29,45.73,1003.56,0.49
2015-10-10,0.49,4990.65,55.08,68.42,44.69,1003.56,0.49
2015-10-11,0.49,4990.65,50.96,69.00,35.90,1003.56,0.49
2015-10-12,0.40,4990.65,54.48,72.77,40.90,1003.56,0.40
2015-10-13,0.39,4990.65,56.83,74.11,43.13,1003.56,0.39
2015-10-14,-13.67,4990.55,59.12,77.84,44.77,975.68,0.39
2015-10-15,0.39,4990.55,60.39,79.25,46.04,975.68,0.39
2015-10-16,0.39,4990.55,60.28,72.32,49.75,975.68,0.39
2015-10-17,0.39,4990.55,49.42,54.92,45.31,975.68,0.39
2015-10-18,0.48,4990.55,45.55,53.94,40.00,975.68,0.48
2015-10-19,0.49,4990.55,44.07,46.64,40.12,975.68,0.49
2015-10-20,0.49,4990.55,45.44,57.39,37.40,975.68,0.49
2015-10-21,0.49,4990.55,49.48,62.85,37.76,975.68,0.49
2015-10-22,0.49,4990.55,45.21,59.55,36.50,975.68,0.49
2015-10-23,0.46,4990.55,46.50,58.58,34.40,975.68,0.46
2015-10-24,0.39,4990.55,50.48,60.04,39.66,975.68,0.39
2015-10-25,0.39,4990.55,47.92,52.21,33.80,975.68,0.39
2015-10-26,0.39,4990.55,40.73,57.60,28.69,975.68,0.39
2015-10-27,0.39,4990.55,46.06,53.82,36.21,975.68,0.39
2015-10-28,6.09,4990.59,43.72,46.13,41.17,986.99,0.39
2015-10-29,0.39,4990.59,42.42,49.89,33.88,986.99,0.39
2015-10-30,8.74,4990.65,45.22,51.33,33.06,1003.56,0.39
2015-10-31,0.36,4990.65,50.51,56.95,44.65,1003.56,0.36
2015-11-01,0.39,4990.65,42.80,49.54,38.00,1003.56,0.39
2015-11-02,1.89,4990.66,34.75,38.00,32.58,1006.58,0.37
2015-11-03,0.34,4990.66,32.42,34.06,31.16,1006.58,0.34
2015-11-04,11.38,4990.74,31.09,38.24,25.61,1028.42,0.37
2015-11-05,0.39,4990.74,33.68,40.87,27.25,1028.42,0.39
2015-11-06,0.39,4990.74,36.76,47.71,26.75,1028.42,0.39
2015-11-07,0.39,4990.74,40.26,51.35,29.52,1028.42,0.39
2015-11-08,0.39,4990.74,35.65,42.58,28.76,1028.42,0.39
2015-11-09,0.39,4990.74,29.96,33.72,26.90,1028.42,0.39
2015-11-10,0.39,4990.74,28.17,32.86,24.11,1028.42,0.39
2015-11-11,0.39,4990.74,31.49,36.38,23.25,1028.42,0.39
2015-11-12,17.11,4990.86,33.29,43.70,27.58,1061.58,0.39
2015-11-13,0.39,4990.86,37.13,51.82,28.61,1061.58,0.39
2015-11-14,0.33,4990.86,40.24,52.05,29.83,1061.58,0.33
2015-11-15,0.31,4990.86,29.51,38.82,23.79,1061.58,0.31
2015-11-16,0.30,4990.86,27.11,31.83,22.12,1061.58,0.30
2015-11-17,0.30,4990.86,35.11,38.46,31.55,1061.58,0.30
2015-11-18,0.30,4991.13,36.83,41.29,33.64,1061.58,0.30
2015-11-19,39.07,4991.14,40.76,44.34,36.73,1138.42,0.33
2015-11-20,0.37,4991.14,41.36,44.74,34.55,1138.42,0.37
2015-11-21,0.39,4991.14,43.17,47.76,38.45,1138.42,0.39
2015-11-22,0.39,4991.14,41.36,53.11,30.62,1138.42,0.39
2015-11-23,0.39,4991.14,37.22,50.74,28.57,1138.42,0.39
2015-11-24,0.40,4991.14,26.83,37.25,22.02,1138.42,0.40
2015-11-25,0.39,4991.14,23.56,27.65,18.04,1138.42,0.39
2015-11-26,0.39,4991.14,23.90,31.83,13.62,1138.42,0.39
2015-11-27,0.39,4991.14,27.08,32.23,18.34,1138.42,0.39
2015-11-28,0.39,4991.14,25.31,31.17,16.90,1138.42,0.39
2015-11-29,0.39,4991.14,28.16,36.34,20.83,1138.42,0.39
2015-11-30,0.39,4991.14,29.37,34.49,18.91,1138.42,0.39
2015-12-01,0.31,4991.14,31.54,40.91,19.17,1138.42,0.31
2015-12-02,8.36,4991.20,38.93,43.71,33.58,1154.41,0.30
2015-12-03,8.35,4991.26,34.57,39.65,31.13,1170.41,0.28
2015-12-04,8.34,4991.31,31.17,33.76,29.31,1186.40,0.28
2015-12-05,8.37,4991.37,33.76,36.67,29.91,1202.40,0.30
2015-12-06,8.36,4991.43,33.69,37.80,30.04,1218.39,0.30
2015-12-07,19.06,4991.56,41.65,44.99,36.68,1255.60,0.30
2015-12-08,24.23,4991.72,46.05,49.19,42.44,1302.91,0.38
2015-12-09,24.20,4991.88,40.67,45.86,36.34,1350.23,0.34
2015-12-10,24.25,4992.03,31.64,41.70,28.44,1397.55,0.39
2015-12-11,24.32,4992.19,28.81,30.56,25.44,1444.87,0.46
2015-12-12,24.34,4992.35,30.41,33.41,27.16,1492.18,0.49
2015-12-13,24.30,4992.51,27.38,32.71,24.52,1539.50,0.44
2015-12-14,24.16,4992.67,24.63,29.20,21.67,1586.82,0.30
2015-12-15,23.60,4992.82,22.58,31.87,14.27,1633.04,0.30
2015-12-16,8.13,4992.87,26.08,34.54,12.21,1648.58,0.30
2015-12-17,13.41,4992.95,33.84,36.72,30.48,1674.47,0.36
2015-12-18,39.19,4993.19,32.11,34.93,29.84,1751.61,0.30
2015-12-19,16.96,4993.29,24.46,31.74,11.88,1784.64,0.31
2015-12-20,11.57,4993.36,27.79,31.79,16.16,1806.96,0.32
2015-12-21,20.19,4993.48,31.39,34.20,28.88,1846.25,0.38
2015-12-22,18.30,4993.59,30.85,32.54,26.02,1881.96,0.30
2015-12-23,12.01,4993.66,25.34,27.34,24.05,1905.18,0.30
2015-12-24,13.35,4993.74,23.72,26.59,22.63,1931.07,0.30
2015-12-25,18.31,4993.85,20.10,27.78,2.28,1966.79,0.30
2015-12-26,-1.50,4993.84,18.73,25.79,-0.30,1963.21,0.30
2015-12-27,0.32,4993.84,23.57,27.54,18.88,1963.21,0.32
2015-12-28,5.34,4993.87,24.64,29.81,16.87,1973.04,0.38
2015-12-29,5.34,4993.90,23.46,32.79,15.33,1982.86,0.39
2015-12-30,16.59,4994.00,24.78,29.26,17.19,2015.00,0.39
2015-12-31,5.86,4994.03,19.79,23.24,14.17,2025.85,0.39
2016-01-01,0.39,4994.03,17.42,20.94,14.91,2025.85,0.39
2016-01-02,-1.10,4994.02,20.89,29.70,12.98,2022.89,0.39
2016-01-03,-1.60,4994.01,32.50,36.16,27.62,2018.95,0.39
2016-01-04,2.38,4994.02,33.15,36.47,25.12,2022.89,0.39
2016-01-05,20.32,4994.13,33.90,37.18,31.53,2062.34,0.43
2016-01-06,13.36,4994.20,30.23,34.62,20.54,2087.99,0.43
2016-01-07,-1.60,4994.19,23.39,36.38,9.43,2084.04,0.39
2016-01-08,0.39,4994.19,26.83,35.45,14.79,2084.04,0.39
2016-01-09,14.75,4994.27,30.13,36.08,23.42,2112.64,0.33
2016-01-10,12.74,4994.34,29.43,33.57,26.60,2137.30,0.31
2016-01-11,4.33,4994.36,35.00,44.21,27.15,2145.19,0.35
2016-01-12,12.79,4994.43,37.82,43.88,34.31,2169.85,0.36
2016-01-13,16.80,4994.52,31.07,35.63,24.61,2202.40,0.39
2016-01-14,-1.60,4994.51,25.97,29.87,14.23,2198.45,0.39
2016-01-15,9.84,4994.56,26.92,31.98,14.82,2217.19,0.39
2016-01-16,23.72,4994.69,32.91,35.36,30.98,2263.55,0.35
2016-01-17,33.11,4994.87,36.09,38.65,31.05,2328.64,0.29
2016-01-18,18.12,4994.97,31.85,38.72,19.11,2364.15,0.22
2016-01-19,31.52,4995.12,33.77,38.11,24.60,2426.23,0.22
2016-01-20,17.18,4995.20,30.15,40.86,18.27,2460.00,0.15
2016-01-21,17.25,4995.28,41.92,47.84,37.76,2493.77,0.22
2016-01-22,49.69,4995.51,37.61,41.02,31.92,2591.58,0.38
2016-01-23,45.62,4995.72,32.10,33.57,30.58,2681.23,0.42
2016-01-24,30.33,4995.86,30.60,32.86,24.76,2740.62,0.39
2016-01-25,21.56,4995.96,26.91,32.07,18.37,2782.53,0.43
2016-01-26,24.01,4996.07,32.33,40.59,22.23,2829.19,0.49
2016-01-27,11.71,4996.12,38.32,49.86,26.22,2851.37,0.53
2016-01-28,38.82,4996.30,38.70,45.78,31.55,2927.27,0.55
2016-01-29,49.93,4996.53,33.13,39.64,27.66,3025.34,0.49
2016-01-30,37.00,4996.70,25.58,31.24,14.73,3097.73,0.50
2016-01-31,21.78,4996.80,20.23,25.65,9.66,3139.77,0.58
2016-02-01,26.50,4996.92,22.32,29.36,15.03,3191.14,0.60
2016-02-02,32.11,4997.06,23.87,33.04,11.60,3253.63,0.60
2016-02-03,12.41,4997.11,25.76,30.86,11.99,3277.05,0.60
2016-02-04,48.50,4997.31,28.44,40.41,18.38,3372.05,0.60
2016-02-05,15.04,4997.37,38.22,46.79,32.26,3400.69,0.60
2016-02-06,17.66,4997.44,37.29,48.50,28.21,3434.52,0.60
2016-02-07,12.41,4997.49,41.37,52.53,27.11,3457.95,0.60
2016-02-08,24.14,4997.59,50.45,55.45,44.85,3504.79,0.52
2016-02-09,22.15,4997.68,46.26,57.68,33.60,3547.74,0.50
2016-02-10,33.95,4997.82,44.40,55.21,33.59,3614.11,0.49
2016-02-11,29.36,4997.94,42.03,57.97,33.14,3671.37,0.49
2016-02-12,37.81,4998.09,39.12,52.77,29.81,3745.33,0.52
2016-02-13,45.57,4998.27,36.37,48.52,26.38,3834.62,0.55
2016-02-14,84.37,4998.60,41.95,45.71,35.59,4000.82,0.58
2016-02-15,71.23,4998.88,37.46,52.43,30.24,4140.93,0.59
2016-02-16,67.31,4999.14,37.20,50.91,29.19,4273.36,0.54
2016-02-17,109.41,4999.55,39.51,48.32,28.21,4489.11,0.64
2016-02-18,82.44,4999.86,30.60,33.23,28.11,4651.64,0.50
2016-02-19,67.12,5000.11,29.93,33.50,23.89,4783.79,0.49
2016-02-20,51.66,5000.30,27.67,36.88,13.18,4885.21,0.53
2016-02-21,46.50,5000.47,29.81,40.67,20.37,4976.33,0.56
2016-02-22,33.20,5000.59,29.76,41.77,20.45,5041.00,0.60
2016-02-23,35.43,5000.72,37.20,47.21,28.31,5110.08,0.60
2016-02-24,25.05,5000.81,37.74,54.51,26.80,5158.58,0.60
2016-02-25,30.31,5000.92,39.12,57.42,26.89,5217.38,0.66
2016-02-26,60.61,5001.13,42.11,49.92,33.45,5336.18,0.71
2016-02-27,42.35,5001.27,35.25,42.87,30.26,5418.85,0.67
2016-02-28,48.93,5001.43,36.41,45.21,26.39,5514.48,0.72
2016-02-29,39.13,5001.56,34.99,47.03,23.05,5590.66,0.72
2016-03-01,45.70,5001.71,41.71,49.00,30.87,5679.81,0.75
2016-03-02,44.91,5001.86,40.19,51.46,26.89,5767.33,0.79
2016-03-03,78.78,5002.12,40.45,49.08,30.79,5922.53,0.53
2016-03-04,66.78,5002.34,42.50,49.14,36.18,6054.40,0.30
2016-03-05,145.78,5002.82,41.67,46.32,33.77,6342.86,0.35
2016-03-06,143.41,5003.28,31.40,36.31,27.23,6626.54,0.39
2016-03-07,92.88,5003.57,28.46,34.17,24.33,6810.00,0.39
2016-03-08,79.80,5003.82,29.20,32.80,22.55,6967.50,0.39
2016-03-09,64.31,5004.02,36.60,42.15,31.57,7094.29,0.39
2016-03-10,104.82,5004.34,37.37,39.68,34.71,7301.43,0.39
2016-03-11,68.83,5004.55,38.55,41.70,34.38,7437.14,0.41
2016-03-12,76.07,5004.78,31.45,34.98,29.17,7587.14,0.44
2016-03-13,82.68,5005.03,32.61,36.41,29.71,7750.25,0.45
2016-03-14,68.16,5005.23,28.86,31.89,26.31,7884.62,0.42
2016-03-15,51.43,5005.38,30.71,35.88,24.68,7985.85,0.39
2016-03-16,40.29,5005.50,37.85,48.42,31.49,8065.00,0.39
2016-03-17,34.72,5005.60,40.37,57.21,29.03,8133.10,0.39
2016-03-18,17.10,5005.65,44.07,57.50,33.53,8166.24,0.39
2016-03-19,41.22,5005.77,46.26,56.97,36.48,8247.23,0.39
2016-03-20,85.06,5006.02,41.25,47.11,32.22,8415.17,0.39
2016-03-21,93.99,5006.29,32.57,36.14,29.25,8600.93,0.34
2016-03-22,62.42,5006.47,30.69,35.35,27.68,8724.15,0.30
2016-03-23,49.04,5006.61,34.70,43.57,27.58,8820.82,0.30
2016-03-24,55.73,5006.77,38.03,44.49,33.39,8930.77,0.30
2016-03-25,52.86,5006.92,34.12,41.77,29.51,9035.03,0.30
2016-03-26,56.53,5007.08,35.77,41.64,29.17,9146.57,0.30
2016-03-27,50.45,5007.22,34.07,38.97,27.19,9246.04,0.30
2016-03-28,39.64,5007.33,28.45,34.00,24.27,9324.07,0.30
2016-03-29,39.64,5007.44,32.61,41.16,25.96,9402.09,0.30
2016-03-30,21.93,5007.50,41.04,52.51,30.77,9445.00,0.30
2016-03-31,39.64,5007.61,43.48,57.06,32.86,9523.02,0.30
2016-04-01,39.64,5007.72,47.67,62.55,35.40,9601.04,0.30
2016-04-02,43.57,5007.84,48.38,61.17,38.65,9686.87,0.30
2016-04-03,53.40,5007.99,46.70,58.08,37.19,9792.20,0.30
2016-04-04,62.08,5008.16,36.60,43.81,29.32,9914.73,0.30
2016-04-05,36.20,5008.26,42.57,56.49,29.79,9985.93,0.30
2016-04-06,48.17,5008.39,57.50,71.00,41.11,10080.88,0.30
2016-04-07,47.17,5008.52,61.14,73.87,48.15,10173.85,0.30
2016-04-08,55.15,5008.67,53.87,65.95,43.26,10282.64,0.30
2016-04-09,58.14,5008.83,51.64,60.73,42.49,10397.36,0.30
2016-04-10,58.14,5008.99,47.96,57.53,39.11,10512.09,0.30
2016-04-11,59.05,5009.15,47.41,60.22,37.24,10628.59,0.31
2016-04-12,59.11,5009.31,42.15,48.43,34.96,10745.23,0.30
2016-04-13,56.07,5009.46,38.45,49.01,28.87,10855.84,0.30
2016-04-14,59.11,5009.62,30.55,32.58,27.87,10972.48,0.30
2016-04-15,44.91,5009.74,35.16,44.93,28.66,11060.96,0.30
2016-04-16,25.65,5009.81,45.60,60.88,33.35,11111.24,0.30
2016-04-17,25.65,5009.88,54.48,67.81,42.92,11161.52,0.30
2016-04-18,22.58,5009.94,56.35,69.75,44.20,11205.76,0.28
2016-04-19,26.73,5010.01,56.00,71.06,43.18,11258.24,0.27
2016-04-20,23.15,5010.07,53.27,63.70,42.20,11303.57,0.30
2016-04-21,41.85,5010.18,47.53,56.69,40.26,11385.99,0.30
2016-04-22,60.55,5010.34,38.12,43.48,32.57,11505.49,0.30
2016-04-23,34.58,5010.43,38.72,45.84,33.90,11573.49,0.30
2016-04-24,49.12,5010.56,33.30,36.75,27.81,11670.33,0.30
2016-04-25,33.54,5010.65,30.86,38.17,26.45,11736.26,0.30
2016-04-26,20.03,5010.70,34.57,43.66,25.17,11775.41,0.29
2016-04-27,26.22,5010.77,37.91,43.88,33.96,11826.92,0.25
2016-04-28,18.92,5010.82,40.78,48.90,35.28,11864.01,0.22
2016-04-29,23.07,5010.88,37.26,41.66,33.67,11909.34,0.22
2016-04-30,18.93,5010.93,41.71,52.17,33.55,11946.43,0.23
2016-05-01,11.65,5010.96,49.69,62.92,40.85,11969.09,0.23
2016-05-02,4.38,5010.97,52.00,63.09,41.88,11977.33,0.23
2016-05-03,19.43,5011.02,49.89,58.60,41.78,12015.43,0.22
2016-05-04,24.66,5011.08,49.93,56.36,43.62,12063.91,0.22
2016-05-05,35.78,5011.17,44.43,47.23,41.33,12134.44,0.22
2016-05-06,9.12,5011.19,48.81,56.34,42.57,12152.07,0.23
2016-05-07,8.00,5011.21,54.76,64.65,48.04,12167.49,0.23
2016-05-08,12.49,5011.24,49.37,58.48,38.94,12191.74,0.26
2016-05-09,8.07,5011.26,44.75,56.61,36.05,12207.16,0.30
2016-05-10,8.05,5011.28,48.64,61.86,37.34,12222.59,0.27
2016-05-11,-4.36,5011.26,55.48,69.01,43.18,12207.16,3.42
2016-05-12,5.19,5011.25,57.21,71.46,44.02,12200.55,8.52
2016-05-13,-2.16,5011.22,58.67,71.36,47.64,12176.31,10.06
2016-05-14,30.78,5011.27,45.40,51.50,41.74,12215.98,10.78
2016-05-15,6.33,5011.26,43.50,48.74,39.83,12207.16,10.78
2016-05-16,2.98,5011.24,46.47,56.48,41.27,12191.74,10.75
2016-05-17,-9.46,5011.19,53.52,65.99,41.51,12152.07,10.54
2016-05-18,6.05,5011.18,56.67,68.50,46.01,12143.25,10.50
2016-05-19,10.68,5011.18,38.49,45.76,33.48,12143.25,10.68
2016-05-20,2.96,5011.16,34.56,38.57,31.23,12127.82,10.74
2016-05-21,3.01,5011.14,38.06,46.50,32.59,12112.40,10.78
2016-05-22,10.74,5011.14,38.95,44.70,33.25,12112.40,10.74
2016-05-23,6.24,5011.13,42.28,50.50,34.47,12103.58,10.69
2016-05-24,-6.06,5011.09,46.17,55.94,37.74,12070.52,10.61
2016-05-25,2.84,5011.07,47.30,55.34,39.19,12055.10,10.61
2016-05-26,-1.49,5011.04,45.20,56.92,35.80,12030.85,10.74
2016-05-27,-4.77,5011.00,43.22,53.63,34.29,12000.00,10.78
2016-05-28,-4.80,5010.96,48.99,63.01,33.92,11969.09,10.78
2016-05-29,-0.64,5010.93,51.74,62.30,40.88,11946.43,10.78
2016-05-30,-7.92,5010.88,55.83,70.26,41.43,11909.34,10.78
2016-05-31,-5.16,5010.83,62.11,76.37,47.94,11872.25,13.54
2016-06-01,-3.52,5010.78,60.37,70.40,48.66,11835.17,15.17
2016-06-02,-0.29,5010.74,59.18,70.04,47.59,11804.26,15.29
2016-06-03,-4.91,5010.68,64.91,81.10,50.48,11758.93,17.94
2016-06-04,-1.82,5010.62,70.53,83.82,57.06,11715.66,20.00
2016-06-05,-2.85,5010.56,69.78,78.24,60.21,11670.33,20.00
2016-06-06,-7.01,5010.49,69.03,81.04,57.13,11616.76,20.00
2016-06-07,-1.82,5010.43,69.99,81.19,58.36,11573.49,20.00
2016-06-08,0.26,5010.38,59.05,66.30,47.72,11534.34,20.00
2016-06-09,-5.97,5010.31,52.64,65.03,42.59,11482.83,20.00
2016-06-10,1.30,5010.26,43.32,49.50,38.46,11445.74,20.00
2016-06-11,-10.12,5010.18,46.01,59.84,35.45,11385.99,20.00
2016-06-12,-10.12,5010.10,55.95,69.71,40.08,11326.24,20.00
2016-06-13,0.25,5010.05,50.72,60.17,41.07,11287.09,19.99
2016-06-14,1.28,5010.00,39.76,46.37,33.82,11250.00,19.98
2016-06-15,-2.30,5009.94,39.07,46.25,33.87,11205.76,20.00
2016-06-16,-5.35,5009.87,40.79,51.22,33.73,11155.48,20.00
2016-06-17,14.96,5009.86,43.08,47.04,37.88,11147.44,19.01
2016-06-18,11.22,5009.84,43.67,53.01,36.79,11133.36,18.32
2016-06-19,-11.09,5009.76,51.82,68.36,38.79,11075.04,18.31
2016-06-20,-4.12,5009.70,55.43,66.67,43.43,11030.80,18.18
2016-06-21,-4.28,5009.64,58.48,71.84,44.60,10986.56,18.02
2016-06-22,-4.38,5009.58,58.13,69.65,45.73,10942.31,17.93
2016-06-23,-0.34,5009.53,52.61,63.40,42.59,10906.12,17.91
2016-06-24,-3.40,5009.47,50.06,60.70,41.81,10863.88,17.90
2016-06-25,-12.66,5009.39,58.58,73.97,43.95,10803.55,17.76
2016-06-26,-7.79,5009.32,64.49,76.63,49.39,10753.28,17.55
2016-06-27,-4.79,5009.26,64.87,75.93,52.84,10709.04,17.51
2016-06-28,-6.09,5009.19,64.18,76.51,51.18,10658.76,19.26
2016-06-29,-5.92,5009.12,61.84,74.31,50.80,10606.47,20.44
2016-06-30,-1.87,5009.06,59.45,73.61,46.52,10562.23,20.43
2016-07-01,-8.84,5008.98,61.69,75.70,47.99,10504.18,20.43
2016-07-02,-4.50,5008.91,64.08,76.11,52.44,10454.73,20.43
2016-07-03,-5.50,5008.84,63.18,75.58,53.58,10403.30,20.43
2016-07-04,-4.61,5008.77,58.74,70.52,46.85,10353.85,20.32
2016-07-05,-8.75,5008.69,56.45,67.79,44.30,10296.48,20.17
2016-07-06,-8.21,5008.61,57.71,69.88,44.12,10239.12,20.71
2016-07-07,-8.22,5008.53,59.69,70.77,48.98,10181.76,20.70
2016-07-08,9.46,5008.50,51.62,57.04,47.49,10160.00,20.43
2016-07-09,-1.51,5008.44,51.04,59.21,42.86,10116.48,20.43
2016-07-10,-5.58,5008.37,45.26,52.01,40.28,10065.05,20.35
2016-07-11,-10.46,5008.29,53.13,67.24,40.73,10007.69,18.46
2016-07-12,-3.85,5008.23,54.17,63.83,45.87,9966.15,17.09
2016-07-13,-11.57,5008.15,59.70,73.51,46.81,9906.81,18.35
2016-07-14,-5.75,5008.08,62.86,76.38,49.89,9857.36,19.18
2016-07-15,1.20,5008.03,58.72,70.04,48.61,9821.76,19.15
2016-07-16,-6.57,5007.96,55.94,68.79,43.52,9770.74,19.15
2016-07-17,-5.43,5007.89,55.89,66.99,43.25,9721.98,19.15
2016-07-18,-6.42,5007.82,55.05,63.99,47.41,9671.26,19.15
2016-07-19,-5.43,5007.75,57.07,66.54,47.36,9622.50,19.15
2016-07-20,-9.37,5007.67,60.77,74.56,47.90,9565.93,19.15
2016-07-21,-6.42,5007.60,61.25,74.33,49.66,9515.22,19.15
2016-07-22,-5.43,5007.53,56.63,70.43,43.79,9466.46,19.15
2016-07-23,-6.42,5007.46,60.22,75.55,46.05,9415.74,19.15
2016-07-24,-12.32,5007.37,66.30,80.13,52.32,9353.32,19.15
2016-07-25,-6.45,5007.30,66.78,79.80,53.67,9302.61,19.12
2016-07-26,-5.43,5007.23,66.64,80.73,52.46,9253.85,19.15
