date,gj,qj
2014-04-03,0.00,0.00
2014-04-04,0.00,0.00
2014-04-05,0.00,0.00
2014-04-06,0.00,0.00
2014-04-07,0.00,0.00
2014-04-08,1.16,190.17
2014-04-09,2.62,431.48
2014-04-10,2.61,428.18
2014-04-11,2.76,468.30
2014-04-12,3.03,539.93
2014-04-13,3.22,593.73
2014-04-14,3.14,571.22
2014-04-15,3.02,538.60
2014-04-16,2.96,520.65
2014-04-17,3.66,324.29
2014-04-18,0.68,52.74
2014-04-19,0.71,56.72
2014-04-20,0.69,54.63
2014-04-21,0.67,52.01
2014-04-22,0.68,53.08
2014-04-23,0.72,58.59
2014-04-24,0.68,53.50
2014-04-25,0.66,50.70
2014-04-26,0.68,52.73
2014-04-27,0.69,54.14
2014-04-28,0.66,50.56
2014-04-29,0.62,46.68
2014-04-30,0.71,57.27
2014-05-01,0.98,93.67
2014-05-02,1.05,105.26
2014-05-03,1.12,115.95
2014-05-04,1.15,120.80
2014-05-05,1.17,122.75
2014-05-06,1.15,120.79
2014-05-07,1.14,119.35
2014-05-08,1.16,121.69
2014-05-09,1.22,131.26
2014-05-10,1.19,126.96
2014-05-11,1.18,124.38
2014-05-12,1.17,122.77
2014-05-13,1.13,116.82
2014-05-14,1.12,115.18
2014-05-15,1.19,126.21
2014-05-16,1.28,141.89
2014-05-17,1.29,144.37
2014-05-18,1.34,152.66
2014-05-19,1.40,164.03
2014-05-20,1.41,164.75
2014-05-21,1.40,162.90
2014-05-22,1.45,172.67
2014-05-23,1.45,172.50
2014-05-24,1.45,171.93
2014-05-25,1.48,177.21
2014-05-26,1.53,186.84
2014-05-27,1.55,191.07
2014-05-28,1.58,197.60
2014-05-29,1.67,213.88
2014-05-30,1.70,219.93
2014-05-31,1.59,199.90
2014-06-01,1.39,161.14
2014-06-02,1.36,156.42
2014-06-03,1.39,160.96
2014-06-04,1.39,161.07
2014-06-05,1.38,159.92
2014-06-06,1.36,155.41
2014-06-07,1.36,156.89
2014-06-08,1.34,153.25
2014-06-09,1.36,156.37
2014-06-10,1.33,150.18
2014-06-11,1.23,134.21
2014-06-12,1.22,132.45
2014-06-13,1.31,150.34
2014-06-14,1.27,140.89
2014-06-15,1.50,182.93
2014-06-16,1.73,226.78
2014-06-17,1.67,215.75
2014-06-18,1.62,203.97
2014-06-19,1.58,197.90
2014-06-20,1.52,185.41
2014-06-21,1.62,205.07
2014-06-22,1.62,205.08
2014-06-23,1.62,205.42
2014-06-24,1.63,206.31
2014-06-25,1.63,206.66
2014-06-26,1.65,210.02
2014-06-27,1.67,214.23
2014-06-28,1.69,217.65
2014-06-29,1.71,221.66
2014-06-30,1.73,226.01
2014-07-01,1.75,230.33
2014-07-02,1.75,231.35
2014-07-03,1.76,233.02
2014-07-04,1.77,234.61
2014-07-05,1.67,216.21
2014-07-06,1.81,243.17
2014-07-07,1.98,283.24
2014-07-08,2.14,315.44
2014-07-09,1.09,117.91
2014-07-10,1.82,244.57
2014-07-11,1.76,232.67
2014-07-12,1.68,216.51
2014-07-13,1.67,215.54
2014-07-14,1.68,216.64
2014-07-15,1.68,215.99
2014-07-16,1.68,216.19
2014-07-17,1.68,215.93
2014-07-18,1.68,215.99
2014-07-19,1.68,216.34
2014-07-20,1.68,216.01
2014-07-21,1.68,216.02
2014-07-22,1.74,229.21
2014-07-23,1.92,267.44
2014-07-24,2.03,291.15
2014-07-25,2.03,291.42
2014-07-26,1.98,281.26
2014-07-27,1.92,271.49
2014-07-28,2.03,291.62
2014-07-29,2.04,292.70
2014-07-30,2.04,292.19
2014-07-31,2.05,294.95
2014-08-01,2.04,292.47
2014-08-02,2.02,288.40
2014-08-03,2.02,288.07
2014-08-04,2.02,288.21
2014-08-05,2.02,287.89
2014-08-06,2.02,287.49
2014-08-07,1.90,262.75
2014-08-08,1.85,250.57
2014-08-09,1.30,153.21
2014-08-10,1.53,196.91
2014-08-11,1.85,251.44
2014-08-12,1.85,251.37
2014-08-13,1.85,251.55
2014-08-14,1.89,259.45
2014-08-15,1.91,265.03
2014-08-16,1.91,265.04
2014-08-17,1.91,264.87
2014-08-18,1.91,264.99
2014-08-19,1.91,264.97
2014-08-20,1.91,264.67
2014-08-21,1.84,250.05
2014-08-22,1.80,241.58
2014-08-23,1.80,241.03
2014-08-24,1.80,240.36
2014-08-25,1.80,241.07
2014-08-26,1.75,230.59
2014-08-27,1.77,234.32
2014-08-28,1.83,248.23
2014-08-29,1.84,248.49
2014-08-30,1.84,248.99
2014-08-31,1.84,248.51
2014-09-01,1.84,249.40
2014-09-02,1.84,249.57
2014-09-03,1.84,249.42
2014-09-04,1.84,249.95
2014-09-05,1.84,249.04
2014-09-06,1.84,249.77
2014-09-07,1.84,250.03
2014-09-08,1.84,250.27
2014-09-09,1.84,250.35
2014-09-10,1.84,250.22
2014-09-11,1.84,250.46
2014-09-12,1.84,250.47
2014-09-13,1.85,250.73
2014-09-14,1.85,251.04
2014-09-15,1.85,251.15
2014-09-16,1.85,251.46
2014-09-17,1.85,251.26
2014-09-18,1.85,251.42
2014-09-19,1.85,251.14
2014-09-20,1.85,251.37
2014-09-21,1.85,251.15
2014-09-22,1.85,251.22
2014-09-23,1.85,251.44
2014-09-24,1.85,251.33
2014-09-25,1.70,220.20
2014-09-26,1.61,202.65
2014-09-27,1.51,183.96
2014-09-28,1.42,167.11
2014-09-29,1.34,153.08
2014-09-30,1.23,133.26
2014-10-01,1.23,133.00
2014-10-02,1.23,133.00
2014-10-03,1.22,131.00
2014-10-04,1.22,131.00
2014-10-05,1.21,131.00
2014-10-06,1.22,131.00
2014-10-07,1.22,131.00
2014-10-08,1.22,131.00
2014-10-09,1.22,131.00
2014-10-10,1.22,131.00
2014-10-11,1.22,132.00
2014-10-12,1.23,133.00
2014-10-13,1.23,133.00
2014-10-14,1.23,133.00
2014-10-15,1.23,134.00
2014-10-16,1.21,130.00
2014-10-17,1.04,103.00
2014-10-18,0.92,85.00
2014-10-19,0.91,84.00
2014-10-20,0.91,84.00
2014-10-21,0.91,84.00
2014-10-22,0.44,38.00
2014-10-23,0.03,0.71
2014-10-24,0.00,0.00
2014-10-25,0.00,0.00
2014-10-26,0.00,0.00
2014-10-27,0.00,0.00
2014-10-28,0.00,0.00
2014-10-29,0.00,0.00
2014-10-30,0.00,0.00
2014-10-31,0.00,0.00
2014-11-01,0.00,0.00
2014-11-02,0.00,0.00
2014-11-03,0.00,0.00
2014-11-04,0.00,0.00
2014-11-05,0.00,0.00
2014-11-06,0.00,0.00
2014-11-07,0.00,0.00
2014-11-08,0.00,0.00
2014-11-09,0.00,0.00
2014-11-10,0.00,0.00
2014-11-11,0.00,0.00
2014-11-12,0.00,0.00
2014-11-13,0.00,0.00
2014-11-14,0.00,0.00
2014-11-15,0.00,0.00
2014-11-16,0.00,0.00
2014-11-17,0.00,0.00
2014-11-18,0.00,0.00
2014-11-19,0.00,0.00
2014-11-20,0.00,0.00
2014-11-21,0.00,0.00
2014-11-22,0.00,0.00
2014-11-23,0.00,0.00
2014-11-24,0.00,0.00
2014-11-25,0.00,0.00
2014-11-26,0.00,0.00
2014-11-27,0.00,0.00
2014-11-28,0.00,0.00
2014-11-29,0.00,0.00
2014-11-30,0.00,0.00
2014-12-01,0.00,0.00
2014-12-02,0.00,0.00
2014-12-03,0.00,0.00
2014-12-04,0.00,0.00
2014-12-05,0.00,0.00
2014-12-06,0.00,0.00
2014-12-07,0.00,0.00
2014-12-08,0.00,0.00
2014-12-09,0.00,0.00
2014-12-10,0.00,0.00
2014-12-11,0.00,0.00
2014-12-12,0.00,0.00
2014-12-13,0.00,0.00
2014-12-14,0.00,0.00
2014-12-15,0.00,0.00
2014-12-16,0.00,0.00
2014-12-17,0.00,0.00
2014-12-18,0.00,0.00
2014-12-19,0.00,0.00
2014-12-20,0.00,0.00
2014-12-21,0.00,0.00
2014-12-22,0.00,0.00
2014-12-23,0.00,0.00
2014-12-24,0.00,0.00
2014-12-25,0.00,0.00
2014-12-26,0.00,0.00
2014-12-27,0.00,0.00
2014-12-28,0.00,0.00
2014-12-29,0.00,0.00
2014-12-30,0.00,0.00
2014-12-31,0.00,0.00
2015-01-01,0.00,0.00
2015-01-02,0.00,0.00
2015-01-03,0.00,0.00
2015-01-04,0.00,0.00
2015-01-05,0.00,0.00
2015-01-06,0.00,0.00
2015-01-07,0.00,0.00
2015-01-08,0.00,0.00
2015-01-09,0.00,0.00
2015-01-10,0.00,0.00
2015-01-11,0.00,0.00
2015-01-12,0.00,0.00
2015-01-13,0.00,0.00
2015-01-14,0.00,0.00
2015-01-15,0.00,0.00
2015-01-16,0.00,0.00
2015-01-17,0.00,0.00
2015-01-18,0.00,0.00
2015-01-19,0.00,0.00
2015-01-20,0.00,0.00
2015-01-21,0.00,0.00
2015-01-22,0.00,0.00
2015-01-23,0.00,0.00
2015-01-24,0.00,0.00
2015-01-25,0.00,0.00
2015-01-26,0.00,0.00
2015-01-27,0.00,0.00
2015-01-28,0.00,0.00
2015-01-29,0.00,0.00
2015-01-30,0.00,0.00
2015-01-31,0.00,0.00
2015-02-01,0.00,0.00
2015-02-02,0.00,0.00
2015-02-03,0.00,0.00
2015-02-04,0.00,0.00
2015-02-05,0.00,0.00
2015-02-06,0.00,0.00
2015-02-07,0.00,0.00
2015-02-08,0.00,0.00
2015-02-09,0.00,0.00
2015-02-10,0.00,0.00
2015-02-11,0.00,0.00
2015-02-12,0.00,0.00
2015-02-13,0.00,0.00
2015-02-14,0.00,0.00
2015-02-15,0.00,0.00
2015-02-16,0.00,0.00
2015-02-17,0.00,0.00
2015-02-18,0.00,0.00
2015-02-19,0.00,0.00
2015-02-20,0.00,0.00
2015-02-21,0.00,0.00
2015-02-22,0.00,0.00
2015-02-23,0.00,0.00
2015-02-24,0.00,0.00
2015-02-25,0.00,0.00
2015-02-26,0.00,0.00
2015-02-27,0.00,0.00
2015-02-28,0.00,0.00
2015-03-01,0.00,0.00
2015-03-02,0.00,0.00
2015-03-03,0.00,0.00
2015-03-04,0.00,0.00
2015-03-05,0.00,0.00
2015-03-06,0.00,0.00
2015-03-07,0.00,0.00
2015-03-08,0.00,0.00
2015-03-09,0.00,0.00
2015-03-10,0.00,0.00
2015-03-11,0.00,0.00
2015-03-12,0.00,0.00
2015-03-13,0.00,0.00
2015-03-14,0.00,0.00
2015-03-15,0.00,0.00
2015-03-16,0.00,0.00
2015-03-17,0.00,0.00
2015-03-18,0.00,0.00
2015-03-19,0.00,0.00
2015-03-20,0.00,0.00
2015-03-21,0.00,0.00
2015-03-22,0.00,0.00
2015-03-23,0.00,0.00
2015-03-24,0.00,0.00
2015-03-25,0.00,0.00
2015-03-26,0.00,0.00
2015-03-27,0.00,0.00
2015-03-28,0.00,0.00
2015-03-29,0.00,0.00
2015-03-30,0.00,0.00
2015-03-31,0.00,0.00
2015-04-01,0.00,0.00
2015-04-02,0.00,0.00
2015-04-03,0.00,0.00
2015-04-04,0.00,0.00
2015-04-05,0.00,0.00
2015-04-06,0.00,0.00
2015-04-07,0.00,0.00
2015-04-08,0.00,0.00
2015-04-09,0.00,0.00
2015-04-10,0.00,0.00
2015-04-11,0.00,0.00
2015-04-12,0.00,0.00
2015-04-13,0.00,0.00
2015-04-14,0.00,0.00
2015-04-15,0.00,0.00
2015-04-16,0.00,0.00
2015-04-17,0.00,0.00
2015-04-18,0.00,0.00
2015-04-19,0.00,0.00
2015-04-20,0.00,0.00
2015-04-21,0.00,0.00
2015-04-22,0.00,0.00
2015-04-23,0.34,51.00
2015-04-24,0.77,66.00
2015-04-25,0.78,66.00
2015-04-26,0.78,66.00
2015-04-27,0.82,71.00
2015-04-28,0.85,76.00
2015-04-29,0.91,83.00
2015-04-30,0.87,78.00
2015-05-01,0.78,66.00
2015-05-02,0.81,70.00
2015-05-03,0.98,94.00
2015-05-04,1.11,114.00
2015-05-05,1.24,136.00
2015-05-06,1.21,131.00
2015-05-07,1.12,116.00
2015-05-08,1.08,109.00
2015-05-09,1.07,108.00
2015-05-10,1.05,104.00
2015-05-11,1.07,108.00
2015-05-12,1.07,108.00
2015-05-13,1.07,108.00
2015-05-14,1.07,108.00
2015-05-15,1.01,98.00
2015-05-16,0.65,52.01
2015-05-17,0.64,48.00
2015-05-18,0.62,46.00
2015-05-19,0.62,46.00
2015-05-20,0.62,46.00
2015-05-21,0.61,45.00
2015-05-22,0.61,45.00
2015-05-23,0.61,44.00
2015-05-24,0.60,44.00
2015-05-25,0.60,44.00
2015-05-26,0.61,45.00
2015-05-27,0.61,45.00
2015-05-28,0.60,44.00
2015-05-29,0.60,44.00
2015-05-30,0.60,44.00
2015-05-31,0.61,45.00
2015-06-01,0.64,48.00
2015-06-02,0.63,48.00
2015-06-03,0.63,47.00
2015-06-04,0.82,72.00
2015-06-05,1.17,124.00
2015-06-06,1.25,136.00
2015-06-07,1.25,137.00
2015-06-08,1.42,167.00
2015-06-09,1.53,187.00
2015-06-10,1.50,182.00
2015-06-11,1.54,189.00
2015-06-12,1.55,192.00
2015-06-13,1.55,191.00
2015-06-14,1.17,195.00
2015-06-15,0.00,195.00
2015-06-16,0.00,195.00
2015-06-17,0.00,195.00
2015-06-18,0.61,193.00
2015-06-19,1.56,193.00
2015-06-20,1.56,194.00
2015-06-21,1.56,193.00
2015-06-22,1.56,193.00
2015-06-23,1.58,197.00
2015-06-24,1.82,246.00
2015-06-25,2.12,311.00
2015-06-26,0.87,97.00
2015-06-27,2.46,399.00
2015-06-28,2.66,443.00
2015-06-29,2.81,483.00
2015-06-30,3.17,579.00
2015-07-01,3.21,591.00
2015-07-02,3.20,589.00
2015-07-03,3.14,572.00
2015-07-04,3.09,557.00
2015-07-05,3.09,558.00
2015-07-06,3.09,559.00
2015-07-07,3.09,558.00
2015-07-08,3.09,557.00
2015-07-09,3.09,559.00
2015-07-10,3.04,543.00
2015-07-11,2.98,526.00
2015-07-12,2.97,524.00
2015-07-13,2.84,490.00
2015-07-14,2.72,456.99
2015-07-15,2.72,457.99
2015-07-16,2.65,441.00
2015-07-17,2.43,384.00
2015-07-18,2.44,387.00
2015-07-19,2.44,387.00
2015-07-20,2.44,388.00
2015-07-21,2.09,304.00
2015-07-22,1.97,278.00
2015-07-23,1.97,278.00
2015-07-24,1.97,277.00
2015-07-25,1.97,277.00
2015-07-26,1.97,277.00
2015-07-27,1.97,278.00
2015-07-28,1.97,278.00
2015-07-29,1.97,278.00
2015-07-30,2.06,298.00
2015-07-31,2.25,342.00
2015-08-01,2.25,341.00
2015-08-02,2.26,342.00
2015-08-03,2.26,342.00
2015-08-04,2.25,341.00
2015-08-05,2.25,341.00
2015-08-06,2.25,341.00
2015-08-07,2.05,297.00
2015-08-08,1.79,240.00
2015-08-09,1.78,237.00
2015-08-10,1.63,207.00
2015-08-11,1.34,153.00
2015-08-12,1.29,144.00
2015-08-13,1.29,144.00
2015-08-14,1.29,144.00
2015-08-15,1.29,144.00
2015-08-16,1.29,144.00
2015-08-17,1.44,173.00
2015-08-18,1.76,234.00
2015-08-19,1.76,233.00
2015-08-20,1.86,254.00
2015-08-21,1.93,269.00
2015-08-22,1.93,269.00
2015-08-23,1.93,270.00
2015-08-24,1.94,270.00
2015-08-25,1.93,270.00
2015-08-26,2.07,300.00
2015-08-27,2.16,319.00
2015-08-28,2.15,318.00
2015-08-29,2.15,318.01
2015-08-30,2.15,318.00
2015-08-31,2.15,318.00
2015-09-01,2.15,318.00
2015-09-02,2.07,299.00
2015-09-03,1.96,275.00
2015-09-04,1.69,220.00
2015-09-05,1.49,180.00
2015-09-06,1.49,180.00
2015-09-07,1.49,180.00
2015-09-08,1.50,181.00
2015-09-09,1.41,166.00
2015-09-10,1.07,107.00
2015-09-11,1.06,106.00
2015-09-12,1.06,106.00
2015-09-13,1.06,105.00
2015-09-14,1.06,105.00
2015-09-15,1.05,105.00
2015-09-16,1.05,105.00
2015-09-17,1.05,104.00
2015-09-18,1.05,104.00
2015-09-19,0.68,57.00
2015-09-20,0.51,34.00
2015-09-21,0.77,66.00
2015-09-22,0.92,85.00
2015-09-23,0.92,85.00
2015-09-24,0.92,85.00
2015-09-25,0.91,84.00
2015-09-26,1.05,106.00
2015-09-27,1.18,125.00
2015-09-28,1.17,123.00
2015-09-29,1.16,122.00
2015-09-30,1.16,122.00
2015-10-01,1.16,122.00
2015-10-02,1.16,122.00
2015-10-03,1.16,122.00
2015-10-04,1.16,122.00
2015-10-05,0.87,81.00
2015-10-06,0.72,58.00
2015-10-07,0.72,58.00
2015-10-08,0.72,58.00
2015-10-09,0.72,58.00
2015-10-10,0.72,58.00
2015-10-11,0.72,58.00
2015-10-12,0.72,58.00
2015-10-13,0.72,58.00
2015-10-14,0.72,58.00
2015-10-15,0.72,58.00
2015-10-16,0.72,58.00
2015-10-17,0.69,57.00
2015-10-18,0.63,47.00
2015-10-19,0.62,46.00
2015-10-20,0.62,46.00
2015-10-21,0.62,46.00
2015-10-22,0.62,46.00
2015-10-23,0.62,46.00
2015-10-24,0.62,46.00
2015-10-25,0.62,46.00
2015-10-26,0.60,44.00
2015-10-27,0.43,35.00
2015-10-28,0.00,0.00
2015-10-29,0.00,0.00
2015-10-30,0.00,0.00
2015-10-31,0.00,0.00
2015-11-01,0.00,0.00
2015-11-02,0.00,0.00
2015-11-03,0.00,0.00
2015-11-04,0.00,0.00
2015-11-05,0.00,0.00
2015-11-06,0.00,0.00
2015-11-07,0.00,0.00
2015-11-08,,0.00
2015-11-09,,0.00
2015-11-10,,0.00
2015-11-11,,0.00
2015-11-12,,0.00
2015-11-13,,0.00
2015-11-14,,0.00
2015-11-15,,0.00
2015-11-16,,0.00
2015-11-17,,0.00
2015-11-18,,0.00
2015-11-19,,0.00
2015-11-20,,0.00
2015-11-21,,0.00
2015-11-22,,0.00
2015-11-23,,0.00
2015-11-24,,0.00
2015-11-25,,0.00
2015-11-26,,0.00
2015-11-27,,0.00
2015-11-28,,0.00
2015-11-29,,0.00
2015-11-30,,0.00
2015-12-01,,0.00
2015-12-02,,0.00
2015-12-03,,0.00
2015-12-04,,0.00
2015-12-05,,0.00
2015-12-06,,0.00
2015-12-07,,0.00
2015-12-08,,0.00
2015-12-09,,0.00
2015-12-10,,0.00
2015-12-11,,0.00
2015-12-12,,0.00
2015-12-13,,0.00
2015-12-14,,0.00
2015-12-15,,0.00
2015-12-16,,0.00
2015-12-17,,0.00
2015-12-18,,0.00
2015-12-19,,0.00
2015-12-20,,0.00
2015-12-21,,0.00
2015-12-22,,0.00
2015-12-23,,0.00
2015-12-24,,0.00
2015-12-25,,0.00
2015-12-26,,0.00
2015-12-27,,0.00
2015-12-28,,0.00
2015-12-29,,0.00
2015-12-30,,0.00
2015-12-31,,0.00
2016-01-01,,0.00
2016-01-02,,0.00
2016-01-03,,0.00
2016-01-04,,0.00
2016-01-05,,0.00
2016-01-06,,0.00
2016-01-07,,0.00
2016-01-08,,0.00
2016-01-09,,0.00
2016-01-10,,0.00
2016-01-11,,0.00
2016-01-12,,0.00
2016-01-13,,0.00
2016-01-14,,0.00
2016-01-15,,0.00
2016-01-16,,0.00
2016-01-17,,0.00
2016-01-18,,0.00
2016-01-19,,0.00
2016-01-20,,0.00
2016-01-21,,0.00
2016-01-22,,0.00
2016-01-23,,0.00
2016-01-24,,0.00
2016-01-25,,0.00
2016-01-26,,0.00
2016-01-27,,0.00
2016-01-28,,0.00
2016-01-29,,0.00
2016-01-30,,0.00
2016-01-31,,0.00
2016-02-01,,0.00
2016-02-02,,0.00
2016-02-03,,0.00
2016-02-04,,0.00
2016-02-05,,0.00
2016-02-06,,0.00
2016-02-07,,0.00
2016-02-08,,0.00
2016-02-09,,0.00
2016-02-10,,0.00
2016-02-11,,0.00
2016-02-12,,0.00
2016-02-13,,0.00
2016-02-14,,0.00
2016-02-15,,0.00
2016-02-16,,0.00
2016-02-17,,0.00
2016-02-18,,0.00
2016-02-19,,0.00
2016-02-20,,0.00
2016-02-21,,0.00
2016-02-22,,0.00
2016-02-23,,0.00
2016-02-24,,0.00
2016-02-25,,0.00
2016-02-26,,0.00
2016-02-27,,0.00
2016-02-28,,0.00
2016-02-29,,0.00
2016-03-01,,0.00
2016-03-02,,0.00
2016-03-03,,0.00
2016-03-04,,0.00
2016-03-05,,0.00
2016-03-06,,0.00
2016-03-07,,0.00
2016-03-08,,0.00
2016-03-09,,0.00
2016-03-10,,0.00
2016-03-11,,0.00
2016-03-12,,0.00
2016-03-13,,0.00
2016-03-14,,0.00
2016-03-15,,0.00
2016-03-16,,0.00
2016-03-17,,0.00
2016-03-18,,0.00
2016-03-19,,0.00
2016-03-20,,0.00
2016-03-21,,0.00
2016-03-22,,0.00
2016-03-23,,0.00
2016-03-24,,0.00
2016-03-25,,0.00
2016-03-26,,0.00
2016-03-27,,0.00
2016-03-28,,0.00
2016-03-29,,0.00
2016-03-30,,0.00
2016-03-31,,0.00
2016-04-01,,0.00
2016-04-02,,0.00
2016-04-03,,0.00
2016-04-04,,0.00
2016-04-05,,0.00
2016-04-06,,0.00
2016-04-07,,0.00
2016-04-08,,0.00
2016-04-09,,0.00
2016-04-10,,0.00
2016-04-11,,0.00
2016-04-12,,0.00
2016-04-13,,0.00
2016-04-14,,0.00
2016-04-15,,0.00
2016-04-16,,0.00
2016-04-17,,0.00
2016-04-18,,0.00
2016-04-19,,0.00
2016-04-20,,0.00
2016-04-21,,0.00
2016-04-22,,0.00
2016-04-23,,0.00
2016-04-24,,0.00
2016-04-25,,0.00
2016-04-26,,0.00
2016-04-27,,0.00
2016-04-28,,0.00
2016-04-29,,0.00
2016-04-30,,0.00
2016-05-01,,0.00
2016-05-02,,0.00
2016-05-03,0.72,58.00
2016-05-04,0.86,77.00
2016-05-05,0.96,91.00
2016-05-06,0.97,92.00
2016-05-07,0.97,92.00
2016-05-08,0.96,91.00
2016-05-09,0.96,91.00
2016-05-10,0.96,91.00
2016-05-11,0.96,91.00
2016-05-12,0.96,91.00
2016-05-13,0.96,91.00
2016-05-14,0.98,94.00
2016-05-15,1.03,102.00
2016-05-16,1.04,103.00
2016-05-17,1.08,109.00
2016-05-18,1.10,112.00
2016-05-19,1.09,111.00
2016-05-20,1.09,111.00
2016-05-21,1.09,110.00
2016-05-22,1.09,110.00
2016-05-23,1.09,110.00
2016-05-24,1.08,110.00
2016-05-25,1.08,109.00
2016-05-26,1.08,109.00
2016-05-27,1.09,110.00
2016-05-28,1.09,110.00
2016-05-29,1.09,110.00
2016-05-30,1.09,110.00
2016-05-31,1.12,115.00
2016-06-01,1.36,156.00
2016-06-02,1.42,166.00
2016-06-03,1.46,174.00
2016-06-04,1.54,189.00
2016-06-05,1.54,188.00
2016-06-06,1.53,188.00
2016-06-07,1.53,187.00
2016-06-08,1.52,186.00
2016-06-09,1.53,187.00
2016-06-10,1.53,187.00
2016-06-11,1.53,187.00
2016-06-12,1.53,187.00
2016-06-13,1.53,188.00
2016-06-14,1.53,188.00
2016-06-15,1.53,188.00
2016-06-16,1.53,187.00
2016-06-17,1.53,187.00
2016-06-18,1.53,188.00
2016-06-19,1.52,186.00
2016-06-20,1.54,189.00
2016-06-21,1.54,189.00
2016-06-22,1.62,205.00
2016-06-23,1.65,210.00
2016-06-24,1.64,209.00
2016-06-25,1.64,209.00
2016-06-26,1.64,207.99
2016-06-27,1.71,223.00
2016-06-28,2.49,399.00
2016-06-29,2.47,395.00
2016-06-30,2.47,395.00
2016-07-01,2.47,395.00
2016-07-02,1.12,134.00
2016-07-03,2.39,378.00
2016-07-04,2.48,395.00
2016-07-05,2.48,396.00
2016-07-06,2.68,448.00
2016-07-07,2.75,466.00
2016-07-08,2.75,465.00
2016-07-09,2.75,465.00
2016-07-10,2.75,466.00
2016-07-11,2.75,466.00
2016-07-12,2.60,427.00
2016-07-13,2.44,386.00
2016-07-14,2.44,386.00
2016-07-15,2.44,386.00
2016-07-16,2.44,386.00
2016-07-17,2.44,387.00
2016-07-18,2.43,385.00
2016-07-19,2.37,371.00
2016-07-20,2.40,378.00
2016-07-21,2.40,378.00
2016-07-22,2.54,410.99
2016-07-23,2.59,424.00
2016-07-24,2.59,424.00
2016-07-25,2.59,423.00
2016-07-26,2.59,423.00
2016-07-27,2.58,422.00
2016-07-28,2.38,371.00
2016-07-29,2.31,354.00
2016-07-30,2.30,354.00
2016-07-31,2.04,293.00
2016-08-01,1.93,269.00
2016-08-02,1.93,269.00
2016-08-03,1.93,269.00
2016-08-04,1.93,270.00
2016-08-05,1.94,270.00
2016-08-06,1.94,270.00
2016-08-07,1.94,270.00
2016-08-08,1.94,270.00
2016-08-09,1.94,270.01
2016-08-10,1.94,269.99
2016-08-11,1.94,270.00
2016-08-12,1.94,270.00
2016-08-13,1.94,270.00
2016-08-14,1.94,270.00
2016-08-15,1.94,270.00
2016-08-16,1.92,266.00
2016-08-17,1.89,259.00
2016-08-18,1.70,220.00
2016-08-19,1.70,221.00
2016-08-20,1.70,220.00
2016-08-21,1.70,220.00
2016-08-22,1.70,220.00
2016-08-23,1.56,193.00
2016-08-24,1.45,173.00
2016-08-25,1.45,173.00
2016-08-26,1.45,172.00
2016-08-27,1.45,172.00
2016-08-28,1.55,191.00
2016-08-29,1.57,196.00
2016-08-30,1.44,171.00
2016-08-31,1.35,155.00
2016-09-01,1.35,155.00
2016-09-02,1.35,155.00
2016-09-03,1.35,154.00
2016-09-04,1.35,154.00
2016-09-05,1.35,154.00
2016-09-06,1.03,107.00
2016-09-07,0.55,39.00
2016-09-08,0.54,37.00
2016-09-09,0.54,37.00
2016-09-10,0.53,36.00
2016-09-11,0.52,35.00
2016-09-12,0.53,36.00
2016-09-13,0.52,35.00
2016-09-14,0.52,35.00
2016-09-15,0.52,35.00
2016-09-16,0.65,50.00
2016-09-17,0.84,74.00
2016-09-18,0.83,72.00
2016-09-19,0.81,70.00
2016-09-20,0.81,70.00
2016-09-21,0.81,70.00
2016-09-22,0.81,70.00
2016-09-23,0.80,69.00
2016-09-24,0.80,68.00
2016-09-25,0.81,69.00
2016-09-26,0.82,71.00
2016-09-27,0.83,73.00
2016-09-28,0.83,73.00
2016-09-29,0.83,73.00
2016-09-30,0.84,74.00
2016-10-01,0.84,74.00
2016-10-02,0.84,74.00
2016-10-03,0.84,74.00
2016-10-04,0.83,73.00
2016-10-05,0.49,43.00
2016-10-06,0.00,0.00
2016-10-07,0.00,0.00
2016-10-08,0.00,0.00
2016-10-09,0.00,0.00
2016-10-10,0.00,0.00
2016-10-11,0.00,0.00
2016-10-12,0.00,0.00
2016-10-13,0.00,0.00
2016-10-14,0.00,0.00
2016-10-15,0.00,0.00
2016-10-16,0.00,0.00
2016-10-17,0.00,0.00
2016-10-18,0.00,0.00
2016-10-19,0.00,0.00
2016-10-20,0.00,0.00
2016-10-21,0.00,0.00
2016-10-22,0.00,0.00
2016-10-23,0.00,0.00
2016-10-24,0.00,0.00
2016-10-25,0.00,0.00
2016-10-26,0.00,0.00
2016-10-27,0.00,0.00
2016-10-28,0.00,0.00
2016-10-29,0.00,0.00
2016-10-30,0.00,0.00
2016-10-31,0.00,0.00
2016-11-01,0.00,0.00
2016-11-02,0.00,0.00
2016-11-03,0.00,0.00
2016-11-04,0.00,0.00
2016-11-05,0.00,0.00
2016-11-06,0.00,0.00
2016-11-07,0.00,0.00
2016-11-08,0.00,0.00
2016-11-09,0.00,0.00
2016-11-10,0.00,0.00
2016-11-11,0.00,0.00
2016-11-12,0.00,0.00
2016-11-13,0.00,0.00
2016-11-14,0.00,0.00
2016-11-15,0.00,0.00
2016-11-16,0.00,0.00
2016-11-17,0.00,0.00
2016-11-18,0.00,0.00
2016-11-19,0.00,0.00
2016-11-20,0.00,0.00
2016-11-21,0.00,0.00
2016-11-22,0.00,0.00
2016-11-23,0.00,0.00
2016-11-24,0.00,0.00
2016-11-25,0.00,0.00
