date,qd
2015-02-03,21.46
2015-02-04,23.76
2015-02-05,24.20
2015-02-06,26.49
2015-02-07,47.92
2015-02-08,53.54
2015-02-09,52.65
2015-02-10,48.34
2015-02-11,44.21
2015-02-12,40.30
2015-02-13,36.94
2015-02-14,34.21
2015-02-15,31.41
2015-02-16,28.85
2015-02-17,26.46
2015-02-18,24.50
2015-02-19,22.82
2015-02-20,21.50
2015-02-21,20.04
2015-02-22,18.35
2015-02-23,16.78
2015-02-24,16.05
2015-02-25,15.61
2015-02-26,15.12
2015-02-27,15.99
2015-02-28,14.78
2015-03-01,13.23
2015-03-02,12.99
2015-03-03,15.93
2015-03-04,17.82
2015-03-05,17.16
2015-03-06,16.43
2015-03-07,16.16
2015-03-08,16.00
2015-03-09,15.67
2015-03-10,15.01
2015-03-11,16.38
2015-03-12,17.16
2015-03-13,16.00
2015-03-14,16.19
2015-03-15,23.93
2015-03-16,23.47
2015-03-17,24.63
2015-03-18,24.35
2015-03-19,23.91
2015-03-20,23.60
2015-03-21,23.15
2015-03-22,23.52
2015-03-23,25.41
2015-03-24,27.04
2015-03-25,28.00
2015-03-26,28.00
2015-03-27,27.85
2015-03-28,27.68
2015-03-29,26.17
2015-03-30,26.00
2015-03-31,26.38
2015-04-01,25.96
2015-04-02,21.54
2015-04-03,18.62
2015-04-04,17.43
2015-04-05,17.20
2015-04-06,17.18
2015-04-07,16.45
2015-04-08,15.74
2015-04-09,15.00
2015-04-10,14.69
2015-04-11,14.00
2015-04-12,13.16
2015-04-13,12.45
2015-04-14,12.00
2015-04-15,11.69
2015-04-16,10.74
2015-04-17,10.16
2015-04-18,9.81
2015-04-19,9.41
2015-04-20,8.91
2015-04-21,8.53
2015-04-22,8.47
2015-04-23,8.73
2015-04-24,9.11
2015-04-25,8.70
2015-04-26,8.26
2015-04-27,7.64
2015-04-28,7.28
2015-04-29,7.01
2015-04-30,6.69
2015-05-01,6.53
2015-05-02,6.18
2015-05-03,6.06
2015-05-04,5.74
2015-05-05,5.50
2015-05-06,5.94
2015-05-07,7.20
2015-05-08,6.60
2015-05-09,5.59
2015-05-10,4.96
2015-05-11,5.83
2015-05-12,7.66
2015-05-13,6.60
2015-05-14,5.59
2015-05-15,5.48
2015-05-16,5.25
2015-05-17,4.84
2015-05-18,4.60
2015-05-19,4.72
2015-05-20,5.01
2015-05-21,5.43
2015-05-22,6.08
2015-05-23,7.34
2015-05-24,6.85
2015-05-25,6.16
2015-05-26,5.73
2015-05-27,3.99
2015-05-28,3.20
2015-05-29,3.04
2015-05-30,3.05
2015-05-31,2.76
2015-06-01,3.19
2015-06-02,5.40
2015-06-03,3.69
2015-06-04,3.28
2015-06-05,2.75
2015-06-06,2.67
2015-06-07,2.48
2015-06-08,2.19
2015-06-09,2.52
2015-06-10,2.52
2015-06-11,2.13
2015-06-12,1.83
2015-06-13,1.78
2015-06-14,1.77
2015-06-15,1.50
2015-06-16,1.18
2015-06-17,0.91
2015-06-18,0.70
2015-06-19,0.59
2015-06-20,0.56
2015-06-21,0.43
2015-06-22,0.43
2015-06-23,0.30
2015-06-24,0.22
2015-06-25,0.15
2015-06-26,0.09
2015-06-27,0.08
2015-06-28,0.05
2015-06-29,0.04
2015-06-30,0.03
2015-07-01,0.03
2015-07-02,0.01
2015-07-03,0.01
2015-07-04,0.00
2015-07-05,0.00
2015-07-06,0.00
2015-07-07,0.00
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,0.24
2015-07-12,1.17
2015-07-13,0.92
2015-07-14,0.65
2015-07-15,0.38
2015-07-16,0.20
2015-07-17,0.12
2015-07-18,0.10
2015-07-19,0.07
2015-07-20,0.04
2015-07-21,0.02
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.01
2015-10-26,0.03
2015-10-27,0.06
2015-10-28,0.07
2015-10-29,0.09
2015-10-30,0.10
2015-10-31,0.10
2015-11-01,0.49
2015-11-02,0.37
2015-11-03,0.16
2015-11-04,0.13
2015-11-05,0.12
2015-11-06,0.11
2015-11-07,0.12
2015-11-08,0.82
2015-11-09,1.26
2015-11-10,0.57
2015-11-11,0.33
2015-11-12,0.26
2015-11-13,0.23
2015-11-14,0.19
2015-11-15,0.25
2015-11-16,0.29
2015-11-17,0.48
2015-11-18,0.64
2015-11-19,2.04
2015-11-20,2.61
2015-11-21,1.78
2015-11-22,1.26
2015-11-23,1.04
2015-11-24,1.24
2015-11-25,1.18
2015-11-26,0.35
2015-11-27,0.41
2015-11-28,0.25
2015-11-29,0.11
2015-11-30,0.08
2015-12-01,0.09
2015-12-02,0.93
2015-12-03,2.48
2015-12-04,3.05
2015-12-05,2.30
2015-12-06,2.33
2015-12-07,11.64
2015-12-08,11.43
2015-12-09,13.91
2015-12-10,18.45
2015-12-11,13.85
2015-12-12,10.42
2015-12-13,11.01
2015-12-14,8.98
2015-12-15,7.73
2015-12-16,7.06
2015-12-17,7.11
2015-12-18,10.92
2015-12-19,13.37
2015-12-20,11.49
2015-12-21,11.83
2015-12-22,11.17
2015-12-23,10.32
2015-12-24,9.12
2015-12-25,8.20
2015-12-26,5.51
2015-12-27,8.86
2015-12-28,7.46
2015-12-29,6.87
2015-12-30,6.21
2015-12-31,3.23
2016-01-01,4.59
2016-01-02,5.03
2016-01-03,6.00
2016-01-04,6.13
2016-01-05,5.98
2016-01-06,5.71
2016-01-07,5.51
2016-01-08,5.29
2016-01-09,5.16
2016-01-10,5.47
2016-01-11,5.17
2016-01-12,6.20
2016-01-13,10.76
2016-01-14,15.96
2016-01-15,14.27
2016-01-16,14.84
2016-01-17,21.07
2016-01-18,38.47
2016-01-19,49.44
2016-01-20,59.83
2016-01-21,46.29
2016-01-22,72.30
2016-01-23,80.38
2016-01-24,67.10
2016-01-25,51.96
2016-01-26,43.33
2016-01-27,38.96
2016-01-28,52.07
2016-01-29,86.95
2016-01-30,96.04
2016-01-31,82.61
2016-02-01,70.07
2016-02-02,59.97
2016-02-03,53.07
2016-02-04,47.69
2016-02-05,43.06
2016-02-06,40.54
2016-02-07,39.52
2016-02-08,42.63
2016-02-09,58.54
2016-02-10,74.23
2016-02-11,81.61
2016-02-12,97.85
2016-02-13,109.76
2016-02-14,112.29
2016-02-15,125.41
2016-02-16,127.54
2016-02-17,116.09
2016-02-18,123.05
2016-02-19,106.58
2016-02-20,91.77
2016-02-21,80.93
2016-02-22,72.78
2016-02-23,65.53
2016-02-24,59.77
2016-02-25,55.93
2016-02-26,55.37
2016-02-27,67.91
2016-02-28,71.63
2016-02-29,70.41
2016-03-01,69.66
2016-03-02,71.23
2016-03-03,74.10
2016-03-04,78.01
2016-03-05,91.17
2016-03-06,145.95
2016-03-07,135.80
2016-03-08,117.73
2016-03-09,108.78
2016-03-10,111.86
2016-03-11,110.94
2016-03-12,106.13
2016-03-13,100.03
2016-03-14,99.13
2016-03-15,96.78
2016-03-16,92.70
2016-03-17,94.09
2016-03-18,90.25
2016-03-19,85.26
2016-03-20,88.18
2016-03-21,98.21
2016-03-22,97.73
2016-03-23,91.05
2016-03-24,86.03
2016-03-25,81.73
2016-03-26,78.54
2016-03-27,75.23
2016-03-28,69.49
2016-03-29,66.34
2016-03-30,62.47
2016-03-31,60.65
2016-04-01,61.90
2016-04-02,69.00
2016-04-03,80.01
2016-04-04,86.97
2016-04-05,84.89
2016-04-06,82.65
2016-04-07,85.49
2016-04-08,94.93
2016-04-09,102.53
2016-04-10,104.79
2016-04-11,97.34
2016-04-12,89.36
2016-04-13,82.25
2016-04-14,78.43
2016-04-15,71.30
2016-04-16,61.78
2016-04-17,54.84
2016-04-18,50.49
2016-04-19,48.09
2016-04-20,46.60
2016-04-21,45.09
2016-04-22,44.07
2016-04-23,42.08
2016-04-24,38.85
2016-04-25,35.65
2016-04-26,33.05
2016-04-27,31.07
2016-04-28,29.43
2016-04-29,28.32
2016-04-30,26.48
2016-05-01,23.49
2016-05-02,22.17
2016-05-03,20.67
2016-05-04,21.93
2016-05-05,22.73
2016-05-06,20.49
2016-05-07,19.27
2016-05-08,18.04
2016-05-09,16.68
2016-05-10,15.62
2016-05-11,14.04
2016-05-12,12.36
2016-05-13,11.53
2016-05-14,11.00
2016-05-15,12.82
2016-05-16,14.03
2016-05-17,10.88
2016-05-18,8.36
2016-05-19,8.91
2016-05-20,9.23
2016-05-21,14.91
2016-05-22,13.70
2016-05-23,12.22
2016-05-24,11.00
2016-05-25,10.77
2016-05-26,10.07
2016-05-27,9.45
2016-05-28,8.99
2016-05-29,8.69
2016-05-30,8.35
2016-05-31,7.79
2016-06-01,7.35
2016-06-02,7.18
2016-06-03,7.24
2016-06-04,6.73
2016-06-05,6.26
2016-06-06,5.67
2016-06-07,5.74
2016-06-08,7.26
2016-06-09,6.28
2016-06-10,5.68
2016-06-11,5.38
2016-06-12,5.09
2016-06-13,4.88
2016-06-14,4.99
2016-06-15,5.09
2016-06-16,6.27
2016-06-17,5.86
2016-06-18,9.30
2016-06-19,7.20
2016-06-20,5.56
2016-06-21,4.72
2016-06-22,4.09
2016-06-23,3.83
2016-06-24,3.76
2016-06-25,3.67
2016-06-26,3.34
2016-06-27,2.98
2016-06-28,2.39
2016-06-29,1.67
2016-06-30,1.97
2016-07-01,1.55
2016-07-02,1.88
2016-07-03,1.53
2016-07-04,1.32
2016-07-05,1.25
2016-07-06,1.24
2016-07-07,1.29
2016-07-08,2.12
2016-07-09,3.81
2016-07-10,2.95
2016-07-11,2.58
2016-07-12,2.42
2016-07-13,2.01
2016-07-14,1.29
2016-07-15,0.84
2016-07-16,0.69
2016-07-17,0.66
2016-07-18,2.27
2016-07-19,2.52
2016-07-20,1.87
2016-07-21,0.97
2016-07-22,0.68
2016-07-23,0.61
2016-07-24,0.52
2016-07-25,0.41
2016-07-26,0.33
2016-07-27,0.29
2016-07-28,0.25
2016-07-29,0.21
2016-07-30,0.18
2016-07-31,0.16
2016-08-01,0.14
2016-08-02,0.11
2016-08-03,0.10
2016-08-04,0.05
2016-08-05,0.00
2016-08-06,0.00
2016-08-07,0.00
2016-08-08,0.00
2016-08-09,0.00
2016-08-10,0.00
2016-08-11,0.00
2016-08-12,0.00
2016-08-13,0.00
2016-08-14,0.00
2016-08-15,0.00
2016-08-16,0.00
2016-08-17,0.00
2016-08-18,0.00
2016-08-19,0.00
2016-08-20,0.00
2016-08-21,0.00
2016-08-22,0.00
2016-08-23,0.00
2016-08-24,0.00
2016-08-25,0.00
2016-08-26,0.00
2016-08-27,0.00
2016-08-28,0.00
2016-08-29,0.00
2016-08-30,0.00
2016-08-31,0.00
2016-09-01,0.00
2016-09-02,0.00
2016-09-03,0.00
2016-09-04,0.00
2016-09-05,0.00
2016-09-06,0.00
2016-09-07,0.00
2016-09-08,0.00
2016-09-09,0.00
2016-09-10,0.00
2016-09-11,0.00
2016-09-12,0.00
2016-09-13,0.00
2016-09-14,0.00
2016-09-15,0.00
2016-09-16,0.00
2016-09-17,0.00
2016-09-18,0.00
2016-09-19,0.00
2016-09-20,0.00
2016-09-21,0.00
2016-09-22,0.00
2016-09-23,0.00
2016-09-24,0.00
2016-09-25,0.00
2016-09-26,0.00
2016-09-27,0.10
2016-09-28,0.20
2016-09-29,0.24
2016-09-30,0.27
2016-10-01,0.30
2016-10-02,0.31
2016-10-03,0.31
2016-10-04,0.34
2016-10-05,0.41
2016-10-06,0.94
2016-10-07,0.92
2016-10-08,0.79
2016-10-09,0.70
2016-10-10,0.78
2016-10-11,0.96
2016-10-12,0.93
2016-10-13,1.42
2016-10-14,5.55
2016-10-15,5.72
2016-10-16,6.28
2016-10-17,6.67
2016-10-18,6.02
2016-10-19,4.78
2016-10-20,3.99
2016-10-21,3.62
2016-10-22,3.22
2016-10-23,2.81
2016-10-24,2.57
2016-10-25,2.64
2016-10-26,5.08
2016-10-27,5.57
2016-10-28,6.27
2016-10-29,6.76
2016-10-30,8.21
2016-10-31,7.33
2016-11-01,6.67
2016-11-02,5.81
2016-11-03,5.19
2016-11-04,4.64
2016-11-05,3.82
2016-11-06,3.76
2016-11-07,3.00
2016-11-08,2.41
2016-11-09,2.30
2016-11-10,2.20
2016-11-11,2.08
2016-11-12,2.00
2016-11-13,1.97
2016-11-14,2.17
2016-11-15,3.16
2016-11-16,2.84
2016-11-17,2.46
2016-11-18,2.29
2016-11-19,2.77
2016-11-20,3.02
2016-11-21,3.24
2016-11-22,3.03
2016-11-23,3.59
2016-11-24,3.42
2016-11-25,3.31
2016-11-26,3.54
2016-11-27,3.66
2016-11-28,3.82
2016-11-29,3.61
2016-11-30,3.53
2016-12-01,3.29
2016-12-02,2.89
2016-12-03,2.64
2016-12-04,3.13
2016-12-05,2.66
2016-12-06,2.77
2016-12-07,1.59
2016-12-08,2.70
2016-12-09,3.64
2016-12-10,3.68
2016-12-11,3.32
2016-12-12,3.23
2016-12-13,2.25
2016-12-14,2.88
2016-12-15,2.82
2016-12-16,3.69
2016-12-17,2.85
2016-12-18,3.53
2016-12-19,3.22
2016-12-20,4.61
2016-12-21,5.35
2016-12-22,6.59
2016-12-23,7.10
2016-12-24,6.54
2016-12-25,5.32
2016-12-26,5.11
2016-12-27,6.20
2016-12-28,5.28
2016-12-29,4.69
2016-12-30,4.92
2016-12-31,3.97
2017-01-01,5.40
2017-01-02,5.40
2017-01-03,4.88
2017-01-04,4.34
2017-01-05,6.74
2017-01-06,8.75
2017-01-07,8.60
2017-01-08,9.90
2017-01-09,13.21
2017-01-10,29.57
2017-01-11,15.58
2017-01-12,11.20
2017-01-13,9.26
2017-01-14,9.15
2017-01-15,12.07
2017-01-16,9.97
2017-01-17,9.29
2017-01-18,13.59
2017-01-19,38.85
2017-01-20,25.89
2017-01-21,20.73
2017-01-22,17.00
2017-01-23,15.45
2017-01-24,12.84
2017-01-25,13.83
2017-01-26,12.12
2017-01-27,11.55
2017-01-28,10.17
2017-01-29,10.57
2017-01-30,9.94
2017-01-31,9.71
2017-02-01,9.41
2017-02-02,8.45
2017-02-03,9.58
2017-02-04,13.00
2017-02-05,21.34
2017-02-06,39.03
2017-02-07,34.30
2017-02-08,28.51
2017-02-09,54.48
2017-02-10,107.67
2017-02-11,70.03
2017-02-12,53.58
2017-02-13,44.96
2017-02-14,40.20
2017-02-15,59.77
2017-02-16,150.92
2017-02-17,134.22
2017-02-18,105.59
2017-02-19,87.16
2017-02-20,82.56
2017-02-21,99.46
2017-02-22,89.86
2017-02-23,77.05
2017-02-24,66.39
2017-02-25,58.48
2017-02-26,52.67
2017-02-27,47.80
2017-02-28,43.04
2017-03-01,39.02
2017-03-02,36.84
2017-03-03,34.89
2017-03-04,36.30
2017-03-05,34.95
2017-03-06,32.79
2017-03-07,32.66
2017-03-08,36.02
2017-03-09,54.78
2017-03-10,95.09
2017-03-11,102.51
2017-03-12,96.53
2017-03-13,96.35
2017-03-14,128.18
2017-03-15,193.34
2017-03-16,283.37
2017-03-17,210.68
2017-03-18,223.82
2017-03-19,237.12
2017-03-20,194.82
2017-03-21,182.70
2017-03-22,167.16
2017-03-23,145.71
2017-03-24,175.96
2017-03-25,161.30
2017-03-26,146.31
2017-03-27,150.60
2017-03-28,135.18
2017-03-29,133.05
2017-03-30,160.71
2017-03-31,147.47
2017-04-01,134.90
2017-04-02,127.30
2017-04-03,116.62
2017-04-04,109.14
2017-04-05,103.46
2017-04-06,107.92
2017-04-07,121.22
2017-04-08,117.90
2017-04-09,106.23
2017-04-10,98.60
2017-04-11,89.73
2017-04-12,88.40
2017-04-13,95.53
2017-04-14,88.64
2017-04-15,83.55
2017-04-16,81.38
2017-04-17,87.08
2017-04-18,101.37
2017-04-19,109.36
2017-04-20,113.99
2017-04-21,107.90
2017-04-22,106.40
2017-04-23,107.15
2017-04-24,115.42
2017-04-25,121.23
2017-04-26,121.91
2017-04-27,116.82
2017-04-28,110.61
2017-04-29,102.38
2017-04-30,97.22
2017-05-01,92.99
2017-05-02,90.46
2017-05-03,90.84
2017-05-04,97.20
2017-05-05,109.18
2017-05-06,104.95
2017-05-07,93.53
2017-05-08,85.65
2017-05-09,79.44
2017-05-10,73.62
2017-05-11,70.52
2017-05-12,68.13
2017-05-13,63.69
2017-05-14,59.58
2017-05-15,54.15
2017-05-16,53.17
2017-05-17,54.96
2017-05-18,51.70
2017-05-19,47.08
2017-05-20,44.01
2017-05-21,41.92
2017-05-22,39.88
2017-05-23,38.21
2017-05-24,37.05
2017-05-25,35.78
2017-05-26,33.24
2017-05-27,30.51
2017-05-28,28.19
2017-05-29,26.47
2017-05-30,25.55
2017-05-31,25.01
2017-06-01,23.32
2017-06-02,21.53
2017-06-03,19.07
2017-06-04,17.88
2017-06-05,16.73
2017-06-06,16.13
2017-06-07,15.40
2017-06-08,16.82
2017-06-09,16.17
2017-06-10,15.91
2017-06-11,16.97
2017-06-12,14.38
2017-06-13,13.43
2017-06-14,12.70
2017-06-15,12.44
2017-06-16,13.00
2017-06-17,12.05
2017-06-18,10.51
2017-06-19,9.67
2017-06-20,8.09
2017-06-21,7.33
2017-06-22,6.84
2017-06-23,6.50
2017-06-24,6.12
2017-06-25,5.63
2017-06-26,5.34
2017-06-27,6.02
2017-06-28,5.24
2017-06-29,4.88
2017-06-30,4.53
2017-07-01,4.21
2017-07-02,3.91
2017-07-03,3.61
2017-07-04,3.32
2017-07-05,3.01
2017-07-06,2.66
2017-07-07,2.36
2017-07-08,2.17
2017-07-09,1.99
2017-07-10,1.94
2017-07-11,1.86
2017-07-12,1.69
2017-07-13,1.24
2017-07-14,1.02
2017-07-15,0.56
2017-07-16,0.49
2017-07-17,0.46
2017-07-18,0.40
2017-07-19,0.30
2017-07-20,0.25
2017-07-21,0.20
2017-07-22,0.15
2017-07-23,0.09
2017-07-24,0.05
2017-07-25,0.04
2017-07-26,0.03
2017-07-27,0.05
2017-07-28,0.03
2017-07-29,0.02
2017-07-30,0.01
2017-07-31,0.01
2017-08-01,0.00
2017-08-02,0.00
2017-08-03,0.00
2017-08-04,0.00
2017-08-05,0.00
2017-08-06,0.00
2017-08-07,0.00
2017-08-08,0.00
2017-08-09,0.00
2017-08-10,0.00
2017-08-11,0.00
2017-08-12,0.00
2017-08-13,0.00
2017-08-14,0.00
2017-08-15,0.00
2017-08-16,0.00
2017-08-17,0.00
2017-08-18,0.00
2017-08-19,0.00
2017-08-20,0.00
2017-08-21,0.00
2017-08-22,0.00
2017-08-23,0.00
2017-08-24,0.00
2017-08-25,0.00
2017-08-26,0.00
2017-08-27,0.00
2017-08-28,0.00
2017-08-29,0.00
2017-08-30,0.00
2017-08-31,0.00
2017-09-01,0.00
2017-09-02,0.00
2017-09-03,0.00
2017-09-04,0.00
2017-09-05,0.00
2017-09-06,0.00
2017-09-07,0.00
2017-09-08,0.00
2017-09-09,0.00
2017-09-10,0.00
2017-09-11,0.00
2017-09-12,0.00
2017-09-13,0.00
2017-09-14,0.00
2017-09-15,0.00
2017-09-16,0.00
2017-09-17,0.00
2017-09-18,0.00
2017-09-19,0.00
2017-09-20,0.00
2017-09-21,0.11
2017-09-22,0.57
2017-09-23,0.83
2017-09-24,0.69
2017-09-25,0.68
2017-09-26,0.63
2017-09-27,0.61
2017-09-28,0.53
2017-09-29,0.45
2017-09-30,0.46
2017-10-01,0.53
2017-10-02,0.60
2017-10-03,0.65
2017-10-04,0.66
2017-10-05,0.67
2017-10-06,0.73
2017-10-07,0.69
2017-10-08,0.69
2017-10-09,0.71
2017-10-10,0.82
2017-10-11,0.83
2017-10-12,1.44
2017-10-13,4.91
2017-10-14,3.86
2017-10-15,2.37
2017-10-16,2.08
2017-10-17,1.79
2017-10-18,1.59
2017-10-19,1.68
2017-10-20,5.01
2017-10-21,5.64
2017-10-22,7.95
2017-10-23,6.64
2017-10-24,5.06
2017-10-25,4.15
2017-10-26,3.53
2017-10-27,3.05
2017-10-28,2.60
2017-10-29,2.47
2017-10-30,2.19
2017-10-31,2.10
2017-11-01,1.93
2017-11-02,1.82
2017-11-03,1.88
2017-11-04,2.20
2017-11-05,2.91
2017-11-06,3.24
2017-11-07,2.79
2017-11-08,3.15
2017-11-09,2.92
2017-11-10,2.85
2017-11-11,2.71
2017-11-12,2.26
2017-11-13,1.95
2017-11-14,1.87
2017-11-15,1.80
2017-11-16,2.38
2017-11-17,2.21
2017-11-18,1.97
2017-11-19,1.88
2017-11-20,2.24
2017-11-21,2.94
2017-11-22,3.60
2017-11-23,3.63
2017-11-24,4.42
2017-11-25,3.56
2017-11-26,3.34
2017-11-27,3.38
2017-11-28,2.82
2017-11-29,2.63
2017-11-30,2.42
2017-12-01,2.30
2017-12-02,2.30
2017-12-03,2.29
2017-12-04,1.87
2017-12-05,1.42
2017-12-06,1.38
2017-12-07,1.22
2017-12-08,1.38
2017-12-09,1.55
2017-12-10,1.11
2017-12-11,0.83
2017-12-12,0.84
2017-12-13,1.49
2017-12-14,1.35
2017-12-15,1.51
2017-12-16,1.60
2017-12-17,1.54
2017-12-18,1.60
2017-12-19,1.67
2017-12-20,1.72
2017-12-21,1.28
2017-12-22,1.69
2017-12-23,1.63
2017-12-24,1.21
2017-12-25,1.82
2017-12-26,1.33
2017-12-27,1.68
2017-12-28,1.59
2017-12-29,1.76
2017-12-30,2.24
2017-12-31,1.52
2018-01-01,1.99
2018-01-02,1.84
2018-01-03,1.80
2018-01-04,1.75
2018-01-05,2.25
2018-01-06,3.52
2018-01-07,2.63
2018-01-08,2.65
2018-01-09,6.37
2018-01-10,6.80
2018-01-11,6.06
2018-01-12,6.38
2018-01-13,5.25
2018-01-14,4.73
2018-01-15,4.31
2018-01-16,7.73
2018-01-17,7.77
2018-01-18,9.29
2018-01-19,8.72
2018-01-20,7.27
2018-01-21,6.47
2018-01-22,6.03
2018-01-23,5.28
2018-01-24,7.10
2018-01-25,7.42
2018-01-26,6.24
2018-01-27,5.88
2018-01-28,6.45
2018-01-29,8.14
2018-01-30,10.98
2018-01-31,9.64
2018-02-01,8.99
2018-02-02,9.52
2018-02-03,13.81
2018-02-04,14.98
2018-02-05,13.96
2018-02-06,11.89
2018-02-07,10.32
2018-02-08,9.10
2018-02-09,8.09
2018-02-10,7.16
2018-02-11,6.51
2018-02-12,5.38
2018-02-13,4.26
2018-02-14,5.88
2018-02-15,4.58
2018-02-16,4.03
2018-02-17,4.08
2018-02-18,4.04
2018-02-19,2.83
2018-02-20,2.52
2018-02-21,3.59
2018-02-22,2.98
2018-02-23,2.16
2018-02-24,3.18
2018-02-25,3.05
2018-02-26,2.66
2018-02-27,2.44
2018-02-28,2.82
2018-03-01,2.69
2018-03-02,2.46
2018-03-03,2.37
2018-03-04,2.37
2018-03-05,2.23
2018-03-06,2.51
2018-03-07,2.99
2018-03-08,4.49
2018-03-09,7.61
2018-03-10,10.78
2018-03-11,13.36
2018-03-12,14.94
2018-03-13,22.39
2018-03-14,37.36
2018-03-15,29.60
2018-03-16,23.96
2018-03-17,22.36
2018-03-18,19.98
2018-03-19,19.82
2018-03-20,20.28
2018-03-21,20.81
2018-03-22,28.62
2018-03-23,29.55
2018-03-24,28.32
2018-03-25,26.58
2018-03-26,24.53
2018-03-27,23.33
2018-03-28,22.94
2018-03-29,22.63
2018-03-30,22.92
2018-03-31,23.19
2018-04-01,24.10
2018-04-02,23.51
2018-04-03,22.13
2018-04-04,21.68
2018-04-05,22.71
2018-04-06,27.35
2018-04-07,36.08
2018-04-08,39.64
2018-04-09,37.16
2018-04-10,36.83
2018-04-11,38.90
2018-04-12,44.31
2018-04-13,40.74
2018-04-14,39.44
2018-04-15,41.42
2018-04-16,44.67
2018-04-17,42.44
2018-04-18,41.82
2018-04-19,40.83
2018-04-20,38.52
2018-04-21,36.34
2018-04-22,34.30
2018-04-23,32.29
2018-04-24,30.75
2018-04-25,28.93
2018-04-26,27.49
2018-04-27,27.06
2018-04-28,26.56
2018-04-29,25.47
2018-04-30,23.67
2018-05-01,22.14
2018-05-02,20.39
2018-05-03,18.88
2018-05-04,17.59
2018-05-05,16.51
2018-05-06,15.32
2018-05-07,14.14
2018-05-08,13.16
2018-05-09,13.15
2018-05-10,12.00
2018-05-11,11.64
2018-05-12,10.79
2018-05-13,9.87
2018-05-14,9.08
2018-05-15,8.61
2018-05-16,12.35
2018-05-17,11.83
2018-05-18,9.09
2018-05-19,8.10
2018-05-20,8.11
2018-05-21,7.75
2018-05-22,6.95
2018-05-23,7.51
2018-05-24,7.97
2018-05-25,9.80
2018-05-26,9.11
2018-05-27,7.53
2018-05-28,6.82
2018-05-29,6.20
2018-05-30,5.42
2018-05-31,5.00
2018-06-01,4.82
2018-06-02,4.42
2018-06-03,4.14
2018-06-04,3.94
2018-06-05,4.32
2018-06-06,4.23
2018-06-07,3.89
2018-06-08,3.67
2018-06-09,3.99
2018-06-10,4.63
2018-06-11,4.94
2018-06-12,4.38
2018-06-13,3.85
2018-06-14,3.70
2018-06-15,3.44
2018-06-16,3.31
2018-06-17,3.25
2018-06-18,3.34
2018-06-19,3.50
2018-06-20,3.51
2018-06-21,7.15
2018-06-22,4.83
2018-06-23,3.50
2018-06-24,2.93
2018-06-25,2.44
2018-06-26,2.13
2018-06-27,1.90
2018-06-28,1.29
2018-06-29,1.17
2018-06-30,0.98
2018-07-01,0.71
2018-07-02,0.52
2018-07-03,0.46
2018-07-04,0.34
2018-07-05,0.15
2018-07-06,0.07
2018-07-07,0.06
2018-07-08,0.04
2018-07-09,0.03
2018-07-10,0.03
2018-07-11,0.02
2018-07-12,0.01
2018-07-13,0.01
2018-07-14,0.00
2018-07-15,0.00
2018-07-16,0.00
2018-07-17,0.00
2018-07-18,0.00
2018-07-19,0.00
2018-07-20,0.00
2018-07-21,0.00
2018-07-22,0.00
2018-07-23,0.00
2018-07-24,0.00
2018-07-25,0.00
2018-07-26,0.00
2018-07-27,0.00
2018-07-28,0.00
2018-07-29,0.00
2018-07-30,0.00
2018-07-31,0.00
2018-08-01,0.00
2018-08-02,0.00
2018-08-03,0.00
2018-08-04,0.00
2018-08-05,0.00
2018-08-06,0.00
2018-08-07,0.00
2018-08-08,0.00
2018-08-09,0.00
2018-08-10,0.00
2018-08-11,0.00
2018-08-12,0.00
2018-08-13,0.00
2018-08-14,0.00
2018-08-15,0.00
2018-08-16,0.00
2018-08-17,0.00
2018-08-18,0.00
2018-08-19,0.00
2018-08-20,0.00
2018-08-21,0.00
2018-08-22,0.00
2018-08-23,0.00
