date,qd
2016-11-19,86.70
2016-11-20,76.76
2016-11-21,72.48
2016-11-22,69.05
2016-11-23,84.63
2016-11-24,69.56
2016-11-25,62.35
2016-11-26,63.49
2016-11-27,78.35
2016-11-28,77.46
2016-11-29,78.88
2016-11-30,78.69
2016-12-01,80.20
2016-12-02,70.90
2016-12-03,68.22
2016-12-04,106.99
2016-12-05,145.85
2016-12-06,111.72
2016-12-07,98.11
2016-12-08,84.87
2016-12-09,112.57
2016-12-10,340.39
2016-12-11,192.15
2016-12-12,143.46
2016-12-13,124.57
2016-12-14,502.58
2016-12-15,1160.30
2016-12-16,441.53
2016-12-17,298.22
2016-12-18,223.56
2016-12-19,189.02
2016-12-20,197.59
2016-12-21,214.01
2016-12-22,184.11
2016-12-23,333.77
2016-12-24,274.71
2016-12-25,190.91
2016-12-26,160.26
2016-12-27,151.31
2016-12-28,147.69
2016-12-29,131.26
2016-12-30,126.41
2016-12-31,120.90
2017-01-01,116.76
2017-01-02,112.00
2017-01-03,113.43
2017-01-04,139.06
2017-01-05,119.92
2017-01-06,104.41
2017-01-07,258.61
2017-01-08,814.67
2017-01-09,1063.39
2017-01-10,1431.77
2017-01-11,1119.06
2017-01-12,737.04
2017-01-13,522.14
2017-01-14,373.13
2017-01-15,297.14
2017-01-16,257.81
2017-01-17,237.19
2017-01-18,421.58
2017-01-19,557.45
2017-01-20,477.20
2017-01-21,390.66
2017-01-22,389.15
2017-01-23,321.77
2017-01-24,238.26
2017-01-25,198.90
2017-01-26,170.23
2017-01-27,159.83
2017-01-28,151.77
2017-01-29,147.24
2017-01-30,143.82
2017-01-31,142.74
2017-02-01,140.99
2017-02-02,139.71
2017-02-03,170.01
2017-02-04,186.33
2017-02-05,183.81
2017-02-06,236.92
2017-02-07,388.06
2017-02-08,307.67
2017-02-09,864.31
2017-02-10,1149.17
2017-02-11,937.69
2017-02-12,821.36
2017-02-13,701.17
2017-02-14,484.07
2017-02-15,360.56
2017-02-16,1188.66
2017-02-17,843.69
2017-02-18,1026.69
2017-02-19,951.60
2017-02-20,1036.11
2017-02-21,1461.09
2017-02-22,1336.67
2017-02-23,1281.35
2017-02-24,1029.98
2017-02-25,809.08
2017-02-26,606.55
2017-02-27,514.28
2017-02-28,468.68
2017-03-01,411.83
2017-03-02,390.76
2017-03-03,382.59
2017-03-04,379.70
2017-03-05,376.00
2017-03-06,356.16
2017-03-07,329.48
2017-03-08,323.74
2017-03-09,361.34
2017-03-10,346.98
2017-03-11,323.49
2017-03-12,305.65
2017-03-13,294.38
2017-03-14,299.41
2017-03-15,321.40
2017-03-16,363.49
2017-03-17,461.08
2017-03-18,485.37
2017-03-19,514.35
2017-03-20,481.69
2017-03-21,589.39
2017-03-22,542.91
2017-03-23,513.69
2017-03-24,501.73
2017-03-25,458.13
2017-03-26,436.38
2017-03-27,438.68
2017-03-28,411.13
2017-03-29,385.91
2017-03-30,510.77
2017-03-31,481.03
2017-04-01,568.13
2017-04-02,529.47
2017-04-03,447.44
2017-04-04,401.21
2017-04-05,392.71
2017-04-06,389.20
2017-04-07,484.67
2017-04-08,470.16
2017-04-09,450.20
2017-04-10,423.60
2017-04-11,386.01
2017-04-12,379.53
2017-04-13,373.08
2017-04-14,388.87
2017-04-15,396.19
2017-04-16,391.64
2017-04-17,352.78
2017-04-18,299.82
2017-04-19,354.51
2017-04-20,397.36
2017-04-21,361.78
2017-04-22,326.82
2017-04-23,318.85
2017-04-24,306.03
2017-04-25,316.18
2017-04-26,365.55
2017-04-27,401.10
2017-04-28,337.32
2017-04-29,324.55
2017-04-30,317.78
2017-05-01,307.02
2017-05-02,305.14
2017-05-03,302.01
2017-05-04,324.90
2017-05-05,351.69
2017-05-06,383.62
2017-05-07,379.02
2017-05-08,355.51
2017-05-09,358.81
2017-05-10,349.91
2017-05-11,333.39
2017-05-12,279.26
2017-05-13,267.81
2017-05-14,266.62
2017-05-15,249.87
2017-05-16,290.04
2017-05-17,269.95
2017-05-18,242.28
2017-05-19,199.70
2017-05-20,166.35
2017-05-21,150.29
2017-05-22,142.27
2017-05-23,129.54
2017-05-24,127.35
2017-05-25,130.18
2017-05-26,128.67
2017-05-27,122.61
2017-05-28,123.40
2017-05-29,131.20
2017-05-30,131.56
2017-05-31,130.67
2017-06-01,107.02
2017-06-02,94.34
2017-06-03,91.74
2017-06-04,86.30
2017-06-05,74.36
2017-06-06,58.10
2017-06-07,56.41
2017-06-08,77.33
2017-06-09,80.96
2017-06-10,109.10
2017-06-11,143.28
2017-06-12,129.76
2017-06-13,95.78
2017-06-14,78.38
2017-06-15,73.83
2017-06-16,72.21
2017-06-17,63.69
2017-06-18,56.75
2017-06-19,51.52
2017-06-20,44.18
2017-06-21,18.35
2017-06-22,36.58
2017-06-23,22.34
2017-06-24,17.48
2017-06-25,23.74
2017-06-26,47.04
2017-06-27,28.98
2017-06-28,28.94
2017-06-29,26.72
2017-06-30,24.24
2017-07-01,28.23
2017-07-02,26.95
2017-07-03,22.66
2017-07-04,18.86
2017-07-05,13.27
2017-07-06,8.09
2017-07-07,13.46
2017-07-08,15.73
2017-07-09,21.92
2017-07-10,17.70
2017-07-11,12.63
2017-07-12,12.23
2017-07-13,10.55
2017-07-14,8.63
2017-07-15,9.80
2017-07-16,13.15
2017-07-17,11.29
2017-07-18,6.55
2017-07-19,6.86
2017-07-20,5.91
2017-07-21,7.32
2017-07-22,12.15
2017-07-23,19.53
2017-07-24,22.72
2017-07-25,13.79
2017-07-26,14.43
2017-07-27,19.62
2017-07-28,12.06
2017-07-29,10.45
2017-07-30,11.31
2017-07-31,11.65
2017-08-01,7.31
2017-08-02,7.18
2017-08-03,7.66
2017-08-04,13.96
2017-08-05,19.34
2017-08-06,33.34
2017-08-07,26.75
2017-08-08,17.08
2017-08-09,16.88
2017-08-10,26.63
2017-08-11,20.04
2017-08-12,17.45
2017-08-13,17.62
2017-08-14,25.15
2017-08-15,15.51
2017-08-16,13.92
2017-08-17,16.65
2017-08-18,14.31
2017-08-19,15.23
2017-08-20,22.19
2017-08-21,25.31
2017-08-22,24.23
2017-08-23,17.31
2017-08-24,20.98
2017-08-25,25.09
2017-08-26,29.63
2017-08-27,27.30
2017-08-28,33.51
2017-08-29,19.22
2017-08-30,20.69
2017-08-31,21.84
2017-09-01,19.67
2017-09-02,18.61
2017-09-03,20.12
2017-09-04,20.98
2017-09-05,19.03
2017-09-06,19.37
2017-09-07,45.58
2017-09-08,53.52
2017-09-09,45.11
2017-09-10,38.78
2017-09-11,34.73
2017-09-12,26.52
2017-09-13,31.96
2017-09-14,22.52
2017-09-15,21.42
2017-09-16,23.68
2017-09-17,33.96
2017-09-18,43.93
2017-09-19,47.48
2017-09-20,59.75
2017-09-21,56.32
2017-09-22,45.27
2017-09-23,39.72
2017-09-24,34.18
2017-09-25,30.27
2017-09-26,22.03
2017-09-27,15.75
2017-09-28,11.42
2017-09-29,13.08
2017-09-30,18.89
2017-10-01,19.83
2017-10-02,18.76
2017-10-03,15.97
2017-10-04,15.46
2017-10-05,21.77
2017-10-06,36.64
2017-10-07,42.64
2017-10-08,43.75
2017-10-09,51.31
2017-10-10,65.38
2017-10-11,64.38
2017-10-12,64.38
2017-10-13,68.27
2017-10-14,49.50
2017-10-15,34.75
2017-10-16,32.70
2017-10-17,32.80
2017-10-18,30.73
2017-10-19,41.74
2017-10-20,71.71
2017-10-21,48.56
2017-10-22,38.81
2017-10-23,35.26
2017-10-24,33.38
2017-10-25,31.12
2017-10-26,30.76
2017-10-27,30.79
2017-10-28,30.41
2017-10-29,29.83
2017-10-30,30.27
2017-10-31,28.98
2017-11-01,35.57
2017-11-02,42.83
2017-11-03,72.07
2017-11-04,55.66
2017-11-05,53.74
2017-11-06,60.33
2017-11-07,50.76
2017-11-08,45.58
2017-11-09,69.12
2017-11-10,69.57
2017-11-11,54.56
2017-11-12,50.09
2017-11-13,56.03
2017-11-14,48.39
2017-11-15,41.81
2017-11-16,48.42
2017-11-17,48.35
2017-11-18,41.51
2017-11-19,39.96
2017-11-20,73.24
2017-11-21,64.59
2017-11-22,53.38
2017-11-23,53.01
2017-11-24,59.73
2017-11-25,50.23
2017-11-26,71.27
2017-11-27,63.09
2017-11-28,58.64
2017-11-29,54.52
2017-11-30,47.91
2017-12-01,46.93
2017-12-02,49.46
2017-12-03,57.21
2017-12-04,46.07
2017-12-05,43.57
2017-12-06,41.75
2017-12-07,40.85
2017-12-08,40.34
2017-12-09,40.76
2017-12-10,41.24
2017-12-11,41.59
2017-12-12,41.22
2017-12-13,40.64
2017-12-14,40.43
2017-12-15,39.52
2017-12-16,38.76
2017-12-17,38.10
2017-12-18,37.35
2017-12-19,46.60
2017-12-20,48.59
2017-12-21,41.93
2017-12-22,40.44
2017-12-23,41.70
2017-12-24,41.41
2017-12-25,47.67
2017-12-26,44.94
2017-12-27,46.81
2017-12-28,43.45
2017-12-29,44.30
2017-12-30,60.94
2017-12-31,47.73
2018-01-01,44.81
2018-01-02,43.66
2018-01-03,44.10
2018-01-04,50.08
2018-01-05,47.90
2018-01-06,44.53
2018-01-07,43.99
2018-01-08,43.85
2018-01-09,51.36
2018-01-10,76.04
2018-01-11,62.40
2018-01-12,57.40
2018-01-13,53.33
2018-01-14,50.47
2018-01-15,47.88
2018-01-16,49.11
2018-01-17,48.39
2018-01-18,86.40
2018-01-19,81.70
2018-01-20,59.68
2018-01-21,54.60
2018-01-22,58.60
2018-01-23,52.16
2018-01-24,68.22
2018-01-25,73.05
2018-01-26,60.02
2018-01-27,55.27
2018-01-28,54.13
2018-01-29,53.92
2018-01-30,55.09
2018-01-31,51.76
2018-02-01,49.24
2018-02-02,48.56
2018-02-03,47.91
2018-02-04,47.27
2018-02-05,45.36
2018-02-06,44.17
2018-02-07,42.61
2018-02-08,41.73
2018-02-09,41.60
2018-02-10,40.76
2018-02-11,40.38
2018-02-12,42.08
2018-02-13,37.94
2018-02-14,38.19
2018-02-15,39.72
2018-02-16,37.97
2018-02-17,37.46
2018-02-18,38.51
2018-02-19,38.60
2018-02-20,37.01
2018-02-21,36.56
2018-02-22,44.51
2018-02-23,40.80
2018-02-24,39.00
2018-02-25,43.09
2018-02-26,91.26
2018-02-27,54.83
2018-02-28,46.19
2018-03-01,66.28
2018-03-02,58.98
2018-03-03,47.64
2018-03-04,44.13
2018-03-05,43.31
2018-03-06,42.24
2018-03-07,46.50
2018-03-08,48.32
2018-03-09,117.07
2018-03-10,106.27
2018-03-11,80.19
2018-03-12,74.56
2018-03-13,116.31
2018-03-14,160.42
2018-03-15,124.12
2018-03-16,85.03
2018-03-17,80.80
2018-03-18,77.80
2018-03-19,70.95
2018-03-20,65.71
2018-03-21,79.21
2018-03-22,97.02
2018-03-23,96.21
2018-03-24,94.54
2018-03-25,79.62
2018-03-26,82.68
2018-03-27,63.64
2018-03-28,55.41
2018-03-29,55.60
2018-03-30,53.39
2018-03-31,50.42
2018-04-01,49.29
2018-04-02,51.71
2018-04-03,45.94
2018-04-04,45.80
2018-04-05,56.53
2018-04-06,74.69
2018-04-07,110.26
2018-04-08,101.28
2018-04-09,85.91
2018-04-10,75.29
2018-04-11,69.86
2018-04-12,62.93
2018-04-13,59.76
2018-04-14,57.01
2018-04-15,60.21
2018-04-16,71.95
2018-04-17,72.40
2018-04-18,63.16
2018-04-19,58.01
2018-04-20,51.34
2018-04-21,48.47
2018-04-22,47.58
2018-04-23,29.41
2018-04-24,13.40
2018-04-25,14.74
2018-04-26,21.86
2018-04-27,28.21
2018-04-28,40.38
2018-04-29,58.66
2018-04-30,63.10
2018-05-01,55.22
2018-05-02,48.51
2018-05-03,39.53
2018-05-04,29.24
2018-05-05,13.38
2018-05-06,13.36
2018-05-07,12.24
2018-05-08,10.55
2018-05-09,10.13
2018-05-10,13.03
2018-05-11,9.41
2018-05-12,13.96
2018-05-13,11.84
2018-05-14,9.33
2018-05-15,7.07
2018-05-16,37.64
2018-05-17,37.25
2018-05-18,27.00
2018-05-19,15.62
2018-05-20,12.30
2018-05-21,11.22
2018-05-22,7.94
2018-05-23,28.31
2018-05-24,35.80
2018-05-25,25.33
2018-05-26,31.09
2018-05-27,25.42
2018-05-28,20.20
2018-05-29,9.33
2018-05-30,6.73
2018-05-31,10.59
2018-06-01,14.62
2018-06-02,17.33
2018-06-03,12.44
2018-06-04,9.16
2018-06-05,5.72
2018-06-06,4.62
2018-06-07,5.40
2018-06-08,13.55
2018-06-09,97.72
2018-06-10,40.08
2018-06-11,30.21
2018-06-12,16.69
2018-06-13,15.67
2018-06-14,11.42
2018-06-15,10.55
2018-06-16,12.98
2018-06-17,19.54
2018-06-18,26.87
2018-06-19,13.21
2018-06-20,10.18
2018-06-21,21.42
2018-06-22,14.79
2018-06-23,10.60
2018-06-24,7.67
2018-06-25,8.27
2018-06-26,3.68
2018-06-27,2.73
2018-06-28,1.58
2018-06-29,5.08
2018-06-30,6.50
2018-07-01,12.07
2018-07-02,9.02
2018-07-03,4.23
2018-07-04,1.26
2018-07-05,3.36
2018-07-06,5.16
2018-07-07,5.13
2018-07-08,7.89
2018-07-09,5.59
2018-07-10,1.68
2018-07-11,7.00
2018-07-12,13.21
2018-07-13,13.27
2018-07-14,9.65
2018-07-15,23.96
2018-07-16,32.49
2018-07-17,13.82
2018-07-18,8.90
2018-07-19,5.27
2018-07-20,10.49
2018-07-21,8.39
2018-07-22,14.79
2018-07-23,16.03
2018-07-24,6.03
2018-07-25,6.42
2018-07-26,7.61
2018-07-27,7.91
2018-07-28,8.02
2018-07-29,10.61
2018-07-30,13.83
2018-07-31,8.54
2018-08-01,11.54
2018-08-02,11.40
2018-08-03,9.19
2018-08-04,7.99
2018-08-05,6.56
2018-08-06,10.86
2018-08-07,3.73
2018-08-08,4.93
2018-08-09,11.11
2018-08-10,11.79
2018-08-11,13.93
2018-08-12,19.79
2018-08-13,27.70
2018-08-14,13.46
2018-08-15,10.15
2018-08-16,6.62
2018-08-17,6.42
2018-08-18,5.29
2018-08-19,12.92
2018-08-20,14.33
2018-08-21,8.05
2018-08-22,12.34
2018-08-23,13.18
2018-08-24,13.29
2018-08-25,18.06
2018-08-26,15.85
2018-08-27,14.91
2018-08-28,11.78
2018-08-29,7.43
2018-08-30,7.82
2018-08-31,12.82
2018-09-01,11.40
2018-09-02,11.21
2018-09-03,13.57
2018-09-04,6.12
2018-09-05,3.60
2018-09-06,6.16
2018-09-07,5.58
2018-09-08,3.80
2018-09-09,4.24
2018-09-10,
2018-09-11,9.97
2018-09-12,11.46
2018-09-13,8.82
2018-09-14,9.25
2018-09-15,8.30
2018-09-16,13.00
2018-09-17,11.89
2018-09-18,19.81
2018-09-19,41.38
2018-09-20,62.64
2018-09-21,54.72
2018-09-22,36.91
2018-09-23,34.23
2018-09-24,32.35
2018-09-25,25.47
2018-09-26,22.61
2018-09-27,22.86
2018-09-28,21.60
2018-09-29,38.13
2018-09-30,38.18
2018-10-01,26.49
2018-10-02,26.93
2018-10-03,24.17
2018-10-04,32.22
2018-10-05,34.32
2018-10-06,32.60
2018-10-07,25.95
2018-10-08,23.49
2018-10-09,22.13
2018-10-10,21.64
2018-10-11,21.19
2018-10-12,19.77
2018-10-13,20.10
2018-10-14,18.81
2018-10-15,17.32
2018-10-16,17.04
2018-10-17,17.85
2018-10-18,17.23
2018-10-19,17.30
2018-10-20,18.46
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,0.00
2018-11-08,0.00
2018-11-09,0.00
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.00
2018-11-13,0.00
2018-11-14,13.36
2018-11-15,17.72
2018-11-16,17.90
2018-11-17,17.20
2018-11-18,17.81
2018-11-19,18.25
2018-11-20,17.89
2018-11-21,21.20
2018-11-22,23.71
2018-11-23,34.33
2018-11-24,26.39
2018-11-25,20.80
2018-11-26,19.42
2018-11-27,36.74
2018-11-28,37.03
2018-11-29,34.33
2018-11-30,38.35
2018-12-01,72.11
2018-12-02,31.59
2018-12-03,25.51
2018-12-04,23.30
2018-12-05,22.37
2018-12-06,21.67
2018-12-07,21.32
2018-12-08,20.77
2018-12-09,21.80
2018-12-10,22.95
2018-12-11,22.42
2018-12-12,28.62
2018-12-13,25.92
2018-12-14,36.40
2018-12-15,32.39
2018-12-16,56.31
2018-12-17,44.16
2018-12-18,49.77
2018-12-19,37.97
2018-12-20,
2018-12-21,50.39
2018-12-22,37.92
2018-12-23,32.51
2018-12-24,161.29
2018-12-25,88.29
2018-12-26,53.15
2018-12-27,44.16
2018-12-28,39.80
2018-12-29,36.64
2018-12-30,35.13
2018-12-31,35.08
2019-01-01,32.70
2019-01-02,30.18
2019-01-03,29.59
2019-01-04,29.17
2019-01-05,29.37
2019-01-06,35.82
2019-01-07,38.36
2019-01-08,31.48
2019-01-09,32.76
2019-01-10,39.30
2019-01-11,38.14
2019-01-12,35.21
2019-01-13,32.07
2019-01-14,29.60
2019-01-15,28.47
2019-01-16,32.04
2019-01-17,46.03
2019-01-18,66.19
2019-01-19,331.57
2019-01-20,556.86
2019-01-21,289.51
2019-01-22,158.96
2019-01-23,119.09
2019-01-24,100.70
2019-01-25,85.97
2019-01-26,75.06
2019-01-27,65.38
2019-01-28,60.64
2019-01-29,57.46
2019-01-30,55.11
2019-01-31,52.80
2019-02-01,51.79
2019-02-02,54.36
2019-02-03,61.43
2019-02-04,63.71
2019-02-05,56.04
2019-02-06,51.59
2019-02-07,48.22
2019-02-08,47.27
2019-02-09,72.93
2019-02-10,64.34
2019-02-11,55.31
2019-02-12,51.76
2019-02-13,103.21
2019-02-14,261.75
2019-02-15,250.00
2019-02-16,183.22
2019-02-17,156.78
2019-02-18,126.43
2019-02-19,103.95
2019-02-20,97.71
2019-02-21,99.78
2019-02-22,84.88
2019-02-23,80.60
2019-02-24,78.76
2019-02-25,430.17
2019-02-26,404.46
2019-02-27,779.81
2019-02-28,432.70
2019-03-01,262.22
2019-03-02,191.30
2019-03-03,165.02
2019-03-04,166.52
2019-03-05,159.89
2019-03-06,191.88
2019-03-07,219.44
2019-03-08,163.51
2019-03-09,134.08
2019-03-10,114.86
2019-03-11,104.03
2019-03-12,119.26
2019-03-13,107.16
2019-03-14,99.93
2019-03-15,97.44
2019-03-16,104.72
2019-03-17,112.86
2019-03-18,131.90
2019-03-19,160.32
2019-03-20,183.10
2019-03-21,161.39
2019-03-22,140.43
2019-03-23,139.21
2019-03-24,118.07
2019-03-25,118.88
2019-03-26,120.76
2019-03-27,118.22
2019-03-28,111.28
2019-03-29,112.49
2019-03-30,108.76
2019-03-31,102.26
2019-04-01,135.62
2019-04-02,296.93
2019-04-03,375.28
2019-04-04,247.16
2019-04-05,225.76
2019-04-06,227.53
2019-04-07,251.10
2019-04-08,590.05
2019-04-09,763.06
2019-04-10,460.30
2019-04-11,378.93
2019-04-12,528.98
2019-04-13,461.66
2019-04-14,431.79
2019-04-15,409.58
2019-04-16,382.40
2019-04-17,330.22
2019-04-18,296.71
2019-04-19,292.18
2019-04-20,391.06
2019-04-21,352.20
2019-04-22,306.69
2019-04-23,311.59
2019-04-24,315.21
2019-04-25,317.71
2019-04-26,335.24
2019-04-27,217.78
2019-04-28,169.17
2019-04-29,152.16
2019-04-30,123.46
2019-05-01,111.88
2019-05-02,94.66
2019-05-03,85.55
2019-05-04,78.99
2019-05-05,79.48
2019-05-06,72.36
2019-05-07,56.97
2019-05-08,59.54
2019-05-09,51.85
2019-05-10,40.92
2019-05-11,48.41
2019-05-12,50.40
2019-05-13,50.74
2019-05-14,45.94
2019-05-15,59.83
2019-05-16,86.32
2019-05-17,73.19
2019-05-18,62.93
2019-05-19,84.64
2019-05-20,94.29
2019-05-21,110.86
2019-05-22,122.72
2019-05-23,89.32
2019-05-24,74.85
2019-05-25,74.69
2019-05-26,189.53
2019-05-27,120.44
2019-05-28,92.07
2019-05-29,71.37
2019-05-30,61.66
2019-05-31,52.96
2019-06-01,52.41
2019-06-02,55.56
2019-06-03,49.54
2019-06-04,27.17
2019-06-05,25.32
2019-06-06,27.11
2019-06-07,44.09
2019-06-08,41.29
2019-06-09,32.14
2019-06-10,27.89
2019-06-11,18.76
2019-06-12,21.83
2019-06-13,17.02
2019-06-14,18.55
2019-06-15,19.58
2019-06-16,23.56
2019-06-17,21.48
2019-06-18,9.48
2019-06-19,15.52
2019-06-20,12.02
2019-06-21,14.15
2019-06-22,14.26
2019-06-23,12.81
2019-06-24,12.80
2019-06-25,8.54
2019-06-26,8.76
2019-06-27,8.38
2019-06-28,10.96
2019-06-29,8.52
2019-06-30,13.12
2019-07-01,11.32
2019-07-02,6.25
2019-07-03,5.99
2019-07-04,7.23
2019-07-05,12.84
2019-07-06,6.63
2019-07-07,9.92
2019-07-08,13.19
2019-07-09,11.64
2019-07-10,12.56
2019-07-11,13.48
2019-07-12,15.69
2019-07-13,14.16
2019-07-14,12.25
2019-07-15,15.09
2019-07-16,6.82
2019-07-17,8.30
2019-07-18,10.18
2019-07-19,11.21
2019-07-20,8.93
2019-07-21,10.27
2019-07-22,12.64
2019-07-23,3.74
2019-07-24,4.32
2019-07-25,9.00
2019-07-26,9.37
2019-07-27,15.20
2019-07-28,29.61
2019-07-29,31.73
2019-07-30,6.37
2019-07-31,13.54
2019-08-01,16.09
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,12.40
2019-08-06,9.29
2019-08-07,8.98
2019-08-08,13.82
2019-08-09,25.43
2019-08-10,109.98
2019-08-11,76.89
2019-08-12,51.26
2019-08-13,24.12
2019-08-14,17.85
2019-08-15,14.38
2019-08-16,16.53
2019-08-17,22.44
2019-08-18,19.79
2019-08-19,21.57
2019-08-20,12.17
2019-08-21,22.15
2019-08-22,48.18
2019-08-23,37.98
2019-08-24,27.57
2019-08-25,21.45
2019-08-26,21.17
2019-08-27,12.81
2019-08-28,11.00
2019-08-29,22.69
2019-08-30,37.31
2019-08-31,34.93
2019-09-01,35.83
2019-09-02,36.05
2019-09-03,22.62
2019-09-04,17.55
2019-09-05,19.24
2019-09-06,29.21
2019-09-07,27.18
2019-09-08,27.37
2019-09-09,34.45
2019-09-10,30.91
2019-09-11,25.82
2019-09-12,13.96
2019-09-13,11.92
2019-09-14,7.71
2019-09-15,31.15
2019-09-16,79.88
2019-09-17,49.61
2019-09-18,90.95
2019-09-19,102.02
2019-09-20,47.73
2019-09-21,32.99
2019-09-22,32.15
2019-09-23,37.86
2019-09-24,27.26
2019-09-25,22.63
2019-09-26,21.54
2019-09-27,22.04
2019-09-28,28.97
2019-09-29,50.38
2019-09-30,53.73
2019-10-01,50.69
2019-10-02,58.98
2019-10-03,57.45
2019-10-04,55.17
2019-10-05,63.03
2019-10-06,62.53
2019-10-07,70.34
2019-10-08,54.27
2019-10-09,
2019-10-10,25.41
2019-10-11,26.53
2019-10-12,26.05
2019-10-13,24.70
2019-10-14,25.87
2019-10-15,24.97
2019-10-16,26.23
2019-10-17,36.49
2019-10-18,32.83
2019-10-19,43.46
2019-10-20,35.07
2019-10-21,32.27
2019-10-22,31.06
2019-10-23,30.68
2019-10-24,30.26
2019-10-25,29.23
2019-10-26,28.99
2019-10-27,28.58
2019-10-28,28.24
2019-10-29,28.84
2019-10-30,25.38
2019-10-31,25.25
2019-11-01,24.53
2019-11-02,26.19
2019-11-03,26.02
2019-11-04,25.32
2019-11-05,24.61
2019-11-06,24.76
2019-11-07,24.14
2019-11-08,23.67
2019-11-09,23.23
2019-11-10,24.24
2019-11-11,22.93
2019-11-12,21.94
2019-11-13,22.50
2019-11-14,22.29
2019-11-15,21.84
2019-11-16,21.83
2019-11-17,22.15
2019-11-18,23.11
2019-11-19,26.50
2019-11-20,26.27
2019-11-21,23.47
2019-11-22,22.34
2019-11-23,22.22
2019-11-24,22.42
2019-11-25,23.63
2019-11-26,24.64
2019-11-27,29.94
2019-11-28,29.57
2019-11-29,24.55
2019-11-30,23.96
2019-12-01,26.12
2019-12-02,26.20
2019-12-03,26.01
2019-12-04,26.74
2019-12-05,27.01
2019-12-06,27.34
2019-12-07,35.95
2019-12-08,49.42
2019-12-09,41.83
2019-12-10,39.00
2019-12-11,44.57
2019-12-12,62.40
2019-12-13,198.14
2019-12-14,124.61
2019-12-15,60.67
2019-12-16,44.50
2019-12-17,38.19
2019-12-18,35.43
2019-12-19,34.18
2019-12-20,34.61
2019-12-21,35.30
2019-12-22,33.70
2019-12-23,32.90
2019-12-24,31.98
2019-12-25,29.93
2019-12-26,27.72
2019-12-27,27.02
2019-12-28,26.60
2019-12-29,53.43
2019-12-30,33.18
2019-12-31,39.04
2020-01-01,55.42
2020-01-02,42.23
2020-01-03,37.24
2020-01-04,38.90
2020-01-05,35.81
2020-01-06,33.75
2020-01-07,35.49
2020-01-08,40.22
2020-01-09,45.65
2020-01-10,37.53
2020-01-11,37.14
2020-01-12,39.15
2020-01-13,46.57
2020-01-14,78.16
2020-01-15,62.60
2020-01-16,138.56
2020-01-17,95.33
2020-01-18,76.75
2020-01-19,61.81
2020-01-20,61.86
2020-01-21,92.64
2020-01-22,82.79
2020-01-23,76.55
2020-01-24,284.02
2020-01-25,291.64
2020-01-26,362.53
2020-01-27,242.06
2020-01-28,198.03
2020-01-29,161.36
2020-01-30,157.98
2020-01-31,139.98
2020-02-01,128.50
2020-02-02,206.64
2020-02-03,141.66
2020-02-04,108.83
2020-02-05,93.50
2020-02-06,118.14
2020-02-07,113.46
2020-02-08,99.94
2020-02-09,90.04
2020-02-10,81.62
2020-02-11,75.47
2020-02-12,70.70
2020-02-13,67.39
2020-02-14,63.46
2020-02-15,61.58
2020-02-16,84.49
2020-02-17,79.05
2020-02-18,68.10
2020-02-19,61.86
2020-02-20,59.48
2020-02-21,57.64
2020-02-22,54.91
2020-02-23,53.42
2020-02-24,52.39
2020-02-25,51.26
2020-02-26,50.52
2020-02-27,48.73
2020-02-28,44.24
2020-02-29,41.31
2020-03-01,39.78
2020-03-02,38.73
2020-03-03,38.01
2020-03-04,36.56
2020-03-05,36.67
2020-03-06,36.15
2020-03-07,50.16
2020-03-08,45.88
2020-03-09,49.86
2020-03-10,45.66
2020-03-11,45.27
2020-03-12,41.32
2020-03-13,40.21
2020-03-14,43.68
2020-03-15,44.42
2020-03-16,40.47
2020-03-17,39.56
2020-03-18,39.71
2020-03-19,38.13
2020-03-20,37.85
2020-03-21,45.88
2020-03-22,46.30
2020-03-23,44.70
2020-03-24,49.21
2020-03-25,51.79
2020-03-26,47.45
2020-03-27,41.90
2020-03-28,42.29
2020-03-29,45.58
2020-03-30,46.44
2020-03-31,51.70
2020-04-01,64.75
2020-04-02,59.30
2020-04-03,56.48
2020-04-04,48.97
2020-04-05,49.28
2020-04-06,47.39
2020-04-07,45.44
2020-04-08,43.06
2020-04-09,44.22
2020-04-10,44.16
2020-04-11,44.92
2020-04-12,44.79
2020-04-13,44.84
2020-04-14,36.84
2020-04-15,36.10
2020-04-16,35.00
2020-04-17,33.27
2020-04-18,31.91
2020-04-19,32.96
2020-04-20,33.78
2020-04-21,32.16
2020-04-22,37.65
2020-04-23,33.89
2020-04-24,32.68
2020-04-25,32.60
2020-04-26,31.02
2020-04-27,28.76
2020-04-28,27.03
2020-04-29,26.57
2020-04-30,26.94
2020-05-01,25.09
2020-05-02,28.17
2020-05-03,33.28
2020-05-04,28.52
2020-05-05,
2020-05-06,17.39
2020-05-07,6.68
2020-05-08,9.79
2020-05-09,8.12
2020-05-10,7.72
2020-05-11,11.72
2020-05-12,12.06
2020-05-13,22.03
2020-05-14,35.69
2020-05-15,28.91
2020-05-16,14.39
2020-05-17,40.42
2020-05-18,104.48
