date,qj,qd
2013-11-13,,227.00
2013-11-14,,226.00
2013-11-15,,222.00
2013-11-16,,220.00
2013-11-17,,215.00
2013-11-18,,225.00
2013-11-19,,232.00
2013-11-20,,268.00
2013-11-21,,231.00
2013-11-22,,220.00
2013-11-23,,225.00
2013-11-24,,225.00
2013-11-25,,223.00
2013-11-26,,223.00
2013-11-27,,223.00
2013-11-28,,223.00
2013-11-29,,220.00
2013-11-30,,221.00
2013-12-01,,231.00
2013-12-02,,224.00
2013-12-03,,222.00
2013-12-04,,218.00
2013-12-05,,214.00
2013-12-06,,216.00
2013-12-07,,217.00
2013-12-08,,213.00
2013-12-09,,212.00
2013-12-10,,213.00
2013-12-11,,214.00
2013-12-12,,214.00
2013-12-13,,214.00
2013-12-14,,221.00
2013-12-15,,218.00
2013-12-16,,217.00
2013-12-17,,219.00
2013-12-18,,223.00
2013-12-19,,221.00
2013-12-20,,218.00
2013-12-21,,223.00
2013-12-22,,224.00
2013-12-23,,225.00
2013-12-24,,220.00
2013-12-25,,218.00
2013-12-26,,221.00
2013-12-27,,220.00
2013-12-28,,219.00
2013-12-29,,222.00
2013-12-30,,224.00
2013-12-31,,227.00
2014-01-01,,226.00
2014-01-02,,226.00
2014-01-03,,225.00
2014-01-04,,220.00
2014-01-05,,217.00
2014-01-06,,219.00
2014-01-07,,225.00
2014-01-08,,228.00
2014-01-09,,227.00
2014-01-10,,229.00
2014-01-11,,233.00
2014-01-12,,232.00
2014-01-13,,232.00
2014-01-14,,232.00
2014-01-15,,230.00
2014-01-16,,229.00
2014-01-17,,228.00
2014-01-18,,229.00
2014-01-19,,231.00
2014-01-20,,230.00
2014-01-21,,229.00
2014-01-22,,230.00
2014-01-23,,229.00
2014-01-24,,231.00
2014-01-25,,230.00
2014-01-26,,230.00
2014-01-27,,228.00
2014-01-28,,222.00
2014-01-29,,228.00
2014-01-30,,231.00
2014-01-31,,228.00
2014-02-01,,227.00
2014-02-02,,229.00
2014-02-03,,229.00
2014-02-04,,220.00
2014-02-05,,213.00
2014-02-06,,210.00
2014-02-07,,220.00
2014-02-08,,229.00
2014-02-09,,240.00
2014-02-10,,238.00
2014-02-11,,237.00
2014-02-12,,243.00
2014-02-13,,242.00
2014-02-14,,241.00
2014-02-15,,250.00
2014-02-16,,248.00
2014-02-17,,247.00
2014-02-18,,258.00
2014-02-19,,256.00
2014-02-20,,252.00
2014-02-21,,257.00
2014-02-22,,258.00
2014-02-23,,259.00
2014-02-24,,261.00
2014-02-25,,263.00
2014-02-26,,262.00
2014-02-27,,255.00
2014-02-28,,232.00
2014-03-01,,232.00
2014-03-02,,223.00
2014-03-03,,227.00
2014-03-04,,231.00
2014-03-05,,229.00
2014-03-06,,232.00
2014-03-07,,236.00
2014-03-08,,229.00
2014-03-09,,233.00
2014-03-10,,234.00
2014-03-11,,227.00
2014-03-12,,230.00
2014-03-13,,221.00
2014-03-14,,219.00
2014-03-15,,219.00
2014-03-16,,222.00
2014-03-17,,224.00
2014-03-18,,221.00
2014-03-19,,223.00
2014-03-20,,224.00
2014-03-21,,222.00
2014-03-22,,223.00
2014-03-23,,223.00
2014-03-24,,223.00
2014-03-25,,226.00
2014-03-26,,227.00
2014-03-27,,225.00
2014-03-28,,223.00
2014-03-29,,227.00
2014-03-30,,225.00
2014-03-31,,224.00
2014-04-01,,225.00
2014-04-02,,226.00
2014-04-03,,227.00
2014-04-04,,227.00
2014-04-05,,227.00
2014-04-06,,227.00
2014-04-07,,226.00
2014-04-08,,228.00
2014-04-09,,228.00
2014-04-10,,235.00
2014-04-11,,228.00
2014-04-12,,231.00
2014-04-13,,227.00
2014-04-14,,223.00
2014-04-15,,223.00
2014-04-16,,224.00
2014-04-17,,228.00
2014-04-18,,291.00
2014-04-19,,403.00
2014-04-20,,421.00
2014-04-21,,524.00
2014-04-22,,795.00
2014-04-23,,1110.00
2014-04-24,,662.00
2014-04-25,,511.00
2014-04-26,,638.00
2014-04-27,,645.00
2014-04-28,,489.00
2014-04-29,,401.00
2014-04-30,,369.00
2014-05-01,,459.00
2014-05-02,,699.00
2014-05-03,,1180.00
2014-05-04,,1710.00
2014-05-05,,1840.00
2014-05-06,,1790.00
2014-05-07,,1690.00
2014-05-08,,1410.00
2014-05-09,,1600.00
2014-05-10,,1470.00
2014-05-11,,1140.00
2014-05-12,,999.00
2014-05-13,,936.00
2014-05-14,,1050.00
2014-05-15,,1330.00
2014-05-16,,1710.00
2014-05-17,,1980.00
2014-05-18,,2320.00
2014-05-19,,2140.00
2014-05-20,,2020.00
2014-05-21,,1980.00
2014-05-22,,2350.00
2014-05-23,,2530.00
2014-05-24,,2600.00
2014-05-25,,2750.00
2014-05-26,,2780.00
2014-05-27,,2840.00
2014-05-28,,2920.00
2014-05-29,,2920.00
2014-05-30,,2680.00
2014-05-31,,2520.00
2014-06-01,,2390.00
2014-06-02,,2240.00
2014-06-03,,2250.00
2014-06-04,,2130.00
2014-06-05,,1940.00
2014-06-06,,1920.00
2014-06-07,,1870.00
2014-06-08,,1860.00
2014-06-09,,1880.00
2014-06-10,,1850.00
2014-06-11,,1710.00
2014-06-12,,1600.00
2014-06-13,,1580.00
2014-06-14,,1660.00
2014-06-15,,1430.00
2014-06-16,,1260.00
2014-06-17,,1490.00
2014-06-18,,1300.00
2014-06-19,,1020.00
2014-06-20,,792.00
2014-06-21,,820.00
2014-06-22,,968.00
2014-06-23,,988.00
2014-06-24,,956.00
2014-06-25,,1020.00
2014-06-26,,1150.00
2014-06-27,,1210.00
2014-06-28,,1200.00
2014-06-29,,957.00
2014-06-30,,828.00
2014-07-01,,740.00
2014-07-02,,674.00
2014-07-03,,644.00
2014-07-04,,611.00
2014-07-05,,598.00
2014-07-06,,562.00
2014-07-07,,432.00
2014-07-08,,367.00
2014-07-09,,323.00
2014-07-10,,286.00
2014-07-11,,270.00
2014-07-12,,254.00
2014-07-13,,246.00
2014-07-14,,244.00
2014-07-15,,242.00
2014-07-16,,254.00
2014-07-17,,243.00
2014-07-18,,244.00
2014-07-19,,242.00
2014-07-20,,240.00
2014-07-21,,241.00
2014-07-22,,240.00
2014-07-23,,241.00
2014-07-24,,241.00
2014-07-25,,233.00
2014-07-26,,227.00
2014-07-27,,228.00
2014-07-28,,230.00
2014-07-29,,230.00
2014-07-30,,228.00
2014-07-31,,230.00
2014-08-01,,230.00
2014-08-02,,228.00
2014-08-03,,228.00
2014-08-04,,231.00
2014-08-05,,249.00
2014-08-06,,285.00
2014-08-07,,290.00
2014-08-08,,231.00
2014-08-09,,241.00
2014-08-10,,228.00
2014-08-11,,228.00
2014-08-12,,229.00
2014-08-13,,231.00
2014-08-14,,228.00
2014-08-15,,227.00
2014-08-16,,227.00
2014-08-17,,226.00
2014-08-18,,227.00
2014-08-19,,228.00
2014-08-20,,229.00
2014-08-21,,249.00
2014-08-22,,322.00
2014-08-23,,265.00
2014-08-24,,278.00
2014-08-25,,227.00
2014-08-26,,226.00
2014-08-27,,227.00
2014-08-28,,229.00
2014-08-29,,236.00
2014-08-30,,239.00
2014-08-31,,326.00
2014-09-01,,411.00
2014-09-02,,291.00
2014-09-03,,267.00
2014-09-04,,226.00
2014-09-05,,226.00
2014-09-06,,227.00
2014-09-07,,231.00
2014-09-08,,231.00
2014-09-09,,229.00
2014-09-10,,227.00
2014-09-11,,227.00
2014-09-12,,226.00
2014-09-13,,226.00
2014-09-14,,226.00
2014-09-15,,227.00
2014-09-16,,227.00
2014-09-17,,224.00
2014-09-18,,226.00
2014-09-19,,227.00
2014-09-20,,220.00
2014-09-21,,222.00
2014-09-22,,230.00
2014-09-23,,224.00
2014-09-24,,227.00
2014-09-25,,227.00
2014-09-26,,227.00
2014-09-27,,234.00
2014-09-28,,224.00
2014-09-29,,223.00
2014-09-30,,248.00
2014-10-01,,556.00
2014-10-02,,339.00
2014-10-03,,247.00
2014-10-04,,224.00
2014-10-05,,225.00
2014-10-06,,224.00
2014-10-07,,223.00
2014-10-08,,222.00
2014-10-09,,223.00
2014-10-10,,223.00
2014-10-11,,223.00
2014-10-12,,223.00
2014-10-13,,223.00
2014-10-14,,223.00
2014-10-15,,224.00
2014-10-16,,222.00
2014-10-17,,223.00
2014-10-18,,224.00
2014-10-19,,225.00
2014-10-20,,224.00
2014-10-21,,226.00
2014-10-22,,223.00
2014-10-23,,223.00
2014-10-24,,223.00
2014-10-25,,222.00
2014-10-26,,224.00
2014-10-27,,223.00
2014-10-28,,261.00
2014-10-29,,250.01
2014-10-30,,224.00
2014-10-31,,225.00
2014-11-01,,227.00
2014-11-02,,225.00
2014-11-03,,223.00
2014-11-04,,223.00
2014-11-05,,226.00
2014-11-06,,226.00
2014-11-07,,227.00
2014-11-08,,226.00
2014-11-09,,226.00
2014-11-10,,226.01
2014-11-11,,224.00
2014-11-12,,223.00
2014-11-13,,222.00
2014-11-14,,224.00
2014-11-15,,211.00
2014-11-16,,210.00
2014-11-17,,215.00
2014-11-18,,220.00
2014-11-19,,230.00
2014-11-20,,229.00
2014-11-21,,230.00
2014-11-22,,228.00
2014-11-23,,226.00
2014-11-24,,225.00
2014-11-25,,230.00
2014-11-26,,231.00
2014-11-27,,230.00
2014-11-28,,228.00
2014-11-29,,227.00
2014-11-30,,226.00
2014-12-01,,226.00
2014-12-02,,227.00
2014-12-03,,227.00
2014-12-04,,229.00
2014-12-05,,228.00
2014-12-06,,227.00
2014-12-07,,227.00
2014-12-08,,226.00
2014-12-09,,227.00
2014-12-10,,227.00
2014-12-11,,228.00
2014-12-12,,230.00
2014-12-13,,230.00
2014-12-14,,228.00
2014-12-15,,227.00
2014-12-16,,229.00
2014-12-17,,229.00
2014-12-18,,224.00
2014-12-19,,222.00
2014-12-20,,222.00
2014-12-21,,221.00
2014-12-22,,220.00
2014-12-23,,220.00
2014-12-24,,224.00
2014-12-25,,222.00
2014-12-26,,220.00
2014-12-27,,222.00
2014-12-28,,226.00
2014-12-29,,216.00
2014-12-30,,208.00
2014-12-31,,207.00
2015-01-01,,208.00
2015-01-02,,210.00
2015-01-03,,220.00
2015-01-04,,230.00
2015-01-05,,240.00
2015-01-06,,239.00
2015-01-07,,236.00
2015-01-08,,230.00
2015-01-09,,227.00
2015-01-10,,234.00
2015-01-11,,240.00
2015-01-12,,238.00
2015-01-13,,225.00
2015-01-14,,226.00
2015-01-15,,222.00
2015-01-16,,230.00
2015-01-17,,228.00
2015-01-18,,233.00
2015-01-19,,228.00
2015-01-20,,227.00
2015-01-21,,219.00
2015-01-22,,217.00
2015-01-23,,220.00
2015-01-24,,223.00
2015-01-25,,227.00
2015-01-26,,222.00
2015-01-27,,221.00
2015-01-28,,226.00
2015-01-29,,222.00
2015-01-30,,223.00
2015-01-31,,226.00
2015-02-01,,228.00
2015-02-02,,228.00
2015-02-03,,228.00
2015-02-04,,229.00
2015-02-05,,230.00
2015-02-06,,232.00
2015-02-07,,244.00
2015-02-08,,240.00
2015-02-09,,239.00
2015-02-10,,241.00
2015-02-11,,232.00
2015-02-12,,233.00
2015-02-13,,231.00
2015-02-14,,230.00
2015-02-15,,230.00
2015-02-16,,229.00
2015-02-17,,228.00
2015-02-18,,228.00
2015-02-19,,229.00
2015-02-20,,230.00
2015-02-21,,229.00
2015-02-22,,225.00
2015-02-23,,220.00
2015-02-24,,216.00
2015-02-25,,228.01
2015-02-26,,227.00
2015-02-27,,228.00
2015-02-28,,227.00
2015-03-01,,227.00
2015-03-02,,228.01
2015-03-03,,227.00
2015-03-04,,225.00
2015-03-05,,222.00
2015-03-06,,227.00
2015-03-07,,228.00
2015-03-08,,229.00
2015-03-09,,229.00
2015-03-10,,229.00
2015-03-11,,231.00
2015-03-12,,228.00
2015-03-13,,223.00
2015-03-14,,222.00
2015-03-15,,234.00
2015-03-16,,265.00
2015-03-17,,287.00
2015-03-18,,355.00
2015-03-19,,350.00
2015-03-20,,344.00
2015-03-21,,368.00
2015-03-22,,375.00
2015-03-23,,371.00
2015-03-24,,238.00
2015-03-25,,228.00
2015-03-26,,229.00
2015-03-27,,232.00
2015-03-28,,237.00
2015-03-29,,261.00
2015-03-30,,267.00
2015-03-31,,379.00
2015-04-01,,440.00
2015-04-02,,341.00
2015-04-03,,267.00
2015-04-04,,243.00
2015-04-05,,236.00
2015-04-06,,233.00
2015-04-07,,229.00
2015-04-08,,230.00
2015-04-09,,230.00
2015-04-10,,230.00
2015-04-11,,230.00
2015-04-12,,230.00
2015-04-13,,235.00
2015-04-14,,354.00
2015-04-15,,359.00
2015-04-16,,311.00
2015-04-17,,481.00
2015-04-18,,716.00
2015-04-19,,854.00
2015-04-20,,753.00
2015-04-21,,783.00
2015-04-22,,802.00
2015-04-23,,881.00
2015-04-24,,790.00
2015-04-25,,954.00
2015-04-26,,826.00
2015-04-27,,663.00
2015-04-28,,649.00
2015-04-29,,803.00
2015-04-30,,1030.00
2015-05-01,,1110.00
2015-05-02,,1160.00
2015-05-03,,1210.00
2015-05-04,,1190.00
2015-05-05,,1500.00
2015-05-06,,1350.00
2015-05-07,,1380.00
2015-05-08,,1240.00
2015-05-09,,1060.00
2015-05-10,,992.00
2015-05-11,,876.00
2015-05-12,,865.00
2015-05-13,,905.00
2015-05-14,,1010.00
2015-05-15,,1010.00
2015-05-16,,1390.00
2015-05-17,,1410.00
2015-05-18,,1060.00
2015-05-19,,908.00
2015-05-20,,844.00
2015-05-21,,832.00
2015-05-22,,903.00
2015-05-23,,957.00
2015-05-24,,1250.00
2015-05-25,,1370.00
2015-05-26,,1430.00
2015-05-27,,1500.00
2015-05-28,,1520.00
2015-05-29,,1460.00
2015-05-30,,1470.00
2015-05-31,,1400.00
2015-06-01,,1170.00
2015-06-02,,1170.00
2015-06-03,,947.00
2015-06-04,,775.00
2015-06-05,,667.00
2015-06-06,,625.00
2015-06-07,,603.00
2015-06-08,,557.00
2015-06-09,,532.00
2015-06-10,,475.00
2015-06-11,,436.00
2015-06-12,,293.00
2015-06-13,,238.00
2015-06-14,,232.00
2015-06-15,,229.00
2015-06-16,,229.00
2015-06-17,,228.00
2015-06-18,,231.00
2015-06-19,,231.00
2015-06-20,,232.00
2015-06-21,,233.00
2015-06-22,,233.00
2015-06-23,,233.00
2015-06-24,,233.00
2015-06-25,,235.00
2015-06-26,,242.00
2015-06-27,,238.00
2015-06-28,,236.00
2015-06-29,,239.00
2015-06-30,,236.00
2015-07-01,,234.00
2015-07-02,,235.00
2015-07-03,,322.00
2015-07-04,,312.00
2015-07-05,,315.00
2015-07-06,,243.00
2015-07-07,,239.00
2015-07-08,,235.00
2015-07-09,,234.00
2015-07-10,,233.00
2015-07-11,,240.00
2015-07-12,,232.00
2015-07-13,,234.00
2015-07-14,,240.00
2015-07-15,,240.00
2015-07-16,,248.00
2015-07-17,,242.00
2015-07-18,,230.00
2015-07-19,,231.00
2015-07-20,,232.00
2015-07-21,,233.00
2015-07-22,,233.00
2015-07-23,,233.00
2015-07-24,,233.00
2015-07-25,,233.00
2015-07-26,,237.00
2015-07-27,,245.00
2015-07-28,,240.00
2015-07-29,,232.00
2015-07-30,,229.00
2015-07-31,,232.00
2015-08-01,,234.00
2015-08-02,,234.00
2015-08-03,,232.00
2015-08-04,,227.00
2015-08-05,,232.00
2015-08-06,,234.00
2015-08-07,,230.00
2015-08-08,,231.00
2015-08-09,,233.00
2015-08-10,,230.00
2015-08-11,,231.00
2015-08-12,,233.00
2015-08-13,,233.00
2015-08-14,,233.00
2015-08-15,,232.00
2015-08-16,,230.00
2015-08-17,,230.00
2015-08-18,,230.00
2015-08-19,,237.00
2015-08-20,,248.00
2015-08-21,,239.00
2015-08-22,,233.00
2015-08-23,,231.00
2015-08-24,,231.00
2015-08-25,,236.00
2015-08-26,,233.00
2015-08-27,,228.00
2015-08-28,,228.00
2015-08-29,,228.00
2015-08-30,,229.00
2015-08-31,,227.00
2015-09-01,,227.00
2015-09-02,,230.00
2015-09-03,,230.00
2015-09-04,,230.00
2015-09-05,,229.00
2015-09-06,,226.00
2015-09-07,,226.00
2015-09-08,,226.00
2015-09-09,,226.00
2015-09-10,,229.00
2015-09-11,,230.00
2015-09-12,,230.00
2015-09-13,,230.00
2015-09-14,,228.00
2015-09-15,,232.00
2015-09-16,,231.00
2015-09-17,,223.00
2015-09-18,,220.00
2015-09-19,,220.00
2015-09-20,,221.00
2015-09-21,,223.00
2015-09-22,,224.00
2015-09-23,,225.00
2015-09-24,,225.00
2015-09-25,,226.00
2015-09-26,,226.00
2015-09-27,,224.00
2015-09-28,,220.00
2015-09-29,,220.00
2015-09-30,,220.00
2015-10-01,,224.00
2015-10-02,,224.00
2015-10-03,,225.00
2015-10-04,,221.00
2015-10-05,,219.00
2015-10-06,,219.00
2015-10-07,,220.00
2015-10-08,,221.00
2015-10-09,,223.00
2015-10-10,,224.00
2015-10-11,,226.00
2015-10-12,,225.00
2015-10-13,,225.00
2015-10-14,,226.00
2015-10-15,,226.00
2015-10-16,,222.00
2015-10-17,,338.00
2015-10-18,,408.00
2015-10-19,,427.00
2015-10-20,,499.00
2015-10-21,,462.00
2015-10-22,,405.00
2015-10-23,,384.00
2015-10-24,,329.00
2015-10-25,,196.00
2015-10-26,,197.00
2015-10-27,,196.00
2015-10-28,,195.00
2015-10-29,,198.00
2015-10-30,,198.00
2015-10-31,,200.00
2015-11-01,,200.00
2015-11-02,,203.00
2015-11-03,,205.00
2015-11-04,,201.00
2015-11-05,,202.00
2015-11-06,,216.00
2015-11-07,,220.00
2015-11-08,,220.00
2015-11-09,,220.00
2015-11-10,,219.00
2015-11-11,,341.00
2015-11-12,,225.00
2015-11-13,,224.00
2015-11-14,,225.00
2015-11-15,,224.00
2015-11-16,,224.00
2015-11-17,,228.00
2015-11-18,,227.00
2015-11-19,,228.00
2015-11-20,,229.00
2015-11-21,,226.00
2015-11-22,,231.00
2015-11-23,,231.00
2015-11-24,,232.00
2015-11-25,,231.00
2015-11-26,,231.00
2015-11-27,,232.00
2015-11-28,,234.00
2015-11-29,,234.00
2015-11-30,,235.00
2015-12-01,,236.00
2015-12-02,,240.00
2015-12-03,,240.00
2015-12-04,,240.00
2015-12-05,,240.00
2015-12-06,,240.00
2015-12-07,,245.00
2015-12-08,,244.00
2015-12-09,,248.00
2015-12-10,,248.00
2015-12-11,,247.00
2015-12-12,,239.00
2015-12-13,,233.00
2015-12-14,,231.00
2015-12-15,,235.00
2015-12-16,,228.00
2015-12-17,,230.00
2015-12-18,,230.00
2015-12-19,,231.01
2015-12-20,,231.00
2015-12-21,,229.00
2015-12-22,,227.00
2015-12-23,,228.00
2015-12-24,,228.00
2015-12-25,,228.00
2015-12-26,,225.00
2015-12-27,,201.00
2015-12-28,,215.00
2015-12-29,,215.00
2015-12-30,,218.00
2015-12-31,,212.00
2016-01-01,,205.00
2016-01-02,,205.00
2016-01-03,,220.00
2016-01-04,,230.00
2016-01-05,,237.00
2016-01-06,,236.00
2016-01-07,,235.00
2016-01-08,,233.00
2016-01-09,,230.00
2016-01-10,,225.00
2016-01-11,,220.00
2016-01-12,,220.00
2016-01-13,,220.00
2016-01-14,,228.00
2016-01-15,,223.00
2016-01-16,,223.00
2016-01-17,,223.00
2016-01-18,,229.00
2016-01-19,,225.00
2016-01-20,,230.00
2016-01-21,,227.00
2016-01-22,,225.00
2016-01-23,,225.00
2016-01-24,,228.00
2016-01-25,,225.00
2016-01-26,,225.00
2016-01-27,,225.00
2016-01-28,,225.00
2016-01-29,,229.00
2016-01-30,,235.00
2016-01-31,,227.00
2016-02-01,,228.00
2016-02-02,,229.00
2016-02-03,,231.00
2016-02-04,,236.00
2016-02-05,,237.00
2016-02-06,,229.00
2016-02-07,,227.99
2016-02-08,,228.00
2016-02-09,,228.00
2016-02-10,,228.00
2016-02-11,,229.00
2016-02-12,,230.00
2016-02-13,,230.00
2016-02-14,,230.00
2016-02-15,,229.00
2016-02-16,,230.00
2016-02-17,,230.00
2016-02-18,,230.00
2016-02-19,,228.00
2016-02-20,,228.00
2016-02-21,,227.00
2016-02-22,,228.00
2016-02-23,,227.00
2016-02-24,,227.00
2016-02-25,,228.00
2016-02-26,,229.00
2016-02-27,,230.00
2016-02-28,,230.00
2016-02-29,,230.00
2016-03-01,,229.00
2016-03-02,,230.00
2016-03-03,,228.00
2016-03-04,,224.00
2016-03-05,,223.99
2016-03-06,,224.00
2016-03-07,,224.00
2016-03-08,,223.00
2016-03-09,,223.00
2016-03-10,,223.00
2016-03-11,,224.00
2016-03-12,,223.00
2016-03-13,,223.00
2016-03-14,,222.00
2016-03-15,,220.00
2016-03-16,,222.00
2016-03-17,,221.00
2016-03-18,,221.00
2016-03-19,,221.00
2016-03-20,,222.00
2016-03-21,,223.00
2016-03-22,,223.00
2016-03-23,,223.00
2016-03-24,,223.00
2016-03-25,,222.00
2016-03-26,,222.00
2016-03-27,,223.00
2016-03-28,,223.00
2016-03-29,,222.00
2016-03-30,,223.00
2016-03-31,,223.00
2016-04-01,,223.00
2016-04-02,,225.00
2016-04-03,,225.00
2016-04-04,,239.00
2016-04-05,,393.00
2016-04-06,,280.00
2016-04-07,,235.00
2016-04-08,,228.00
2016-04-09,,249.00
2016-04-10,,327.00
2016-04-11,,370.00
2016-04-12,,431.00
2016-04-13,,633.00
2016-04-14,,719.00
2016-04-15,,480.00
2016-04-16,,377.00
2016-04-17,,401.00
2016-04-18,,463.00
2016-04-19,,484.00
2016-04-20,,658.00
2016-04-21,,985.00
2016-04-22,,1280.00
2016-04-23,,1420.00
2016-04-24,,1460.00
2016-04-25,,1320.00
2016-04-26,,1110.00
2016-04-27,,858.00
2016-04-28,,760.00
2016-04-29,,697.00
2016-04-30,,793.00
2016-05-01,,822.00
2016-05-02,,892.00
2016-05-03,,941.00
2016-05-04,,1030.00
2016-05-05,,1140.00
2016-05-06,,1250.00
2016-05-07,,1230.00
2016-05-08,,1340.00
2016-05-09,,1590.00
2016-05-10,,1650.00
2016-05-11,,1450.00
2016-05-12,,1400.00
2016-05-13,,1390.00
2016-05-14,,1490.00
2016-05-15,,1520.00
2016-05-16,,1460.00
2016-05-17,,1460.00
2016-05-18,,1470.00
2016-05-19,,1500.00
2016-05-20,,1930.00
2016-05-21,,1860.00
2016-05-22,,1720.00
2016-05-23,,1290.00
2016-05-24,,981.00
2016-05-25,,1230.00
2016-05-26,,1140.00
2016-05-27,,1010.00
2016-05-28,,980.00
2016-05-29,,955.00
2016-05-30,,1020.00
2016-05-31,,1080.00
2016-06-01,,1030.00
2016-06-02,,1060.00
2016-06-03,,1090.00
2016-06-04,,1110.00
2016-06-05,,1160.00
2016-06-06,,1200.00
2016-06-07,,1190.00
2016-06-08,,1160.00
2016-06-09,,1120.00
2016-06-10,,1020.00
2016-06-11,,809.00
2016-06-12,,582.00
2016-06-13,,420.00
2016-06-14,,371.00
2016-06-15,,408.00
2016-06-16,,373.00
2016-06-17,,276.00
2016-06-18,,244.00
2016-06-19,,235.00
2016-06-20,,230.00
2016-06-21,,231.00
2016-06-22,,231.00
2016-06-23,,231.00
2016-06-24,,230.00
2016-06-25,,230.00
2016-06-26,,227.00
2016-06-27,,228.00
2016-06-28,,229.00
2016-06-29,,226.00
2016-06-30,,225.00
2016-07-01,,225.00
2016-07-02,,291.00
2016-07-03,,297.99
2016-07-04,,302.00
2016-07-05,,224.00
2016-07-06,,223.00
2016-07-07,,223.00
2016-07-08,,223.00
2016-07-09,,225.00
2016-07-10,,233.00
2016-07-11,,244.00
2016-07-12,,233.00
2016-07-13,,225.00
2016-07-14,,228.00
2016-07-15,,228.00
2016-07-16,,227.00
2016-07-17,,227.00
2016-07-18,,228.00
2016-07-19,,229.00
2016-07-20,,229.00
2016-07-21,,228.00
2016-07-22,,227.00
2016-07-23,,226.00
2016-07-24,,225.00
2016-07-25,,225.00
2016-07-26,,226.00
2016-07-27,,223.00
2016-07-28,,226.00
2016-07-29,,224.00
2016-07-30,,223.00
2016-07-31,,222.00
2016-08-01,,222.00
2016-08-02,,222.00
2016-08-03,,220.00
2016-08-04,,218.00
2016-08-05,,217.00
2016-08-06,,218.00
2016-08-07,,219.00
2016-08-08,,217.00
2016-08-09,,217.00
2016-08-10,,217.00
2016-08-11,,216.00
2016-08-12,,216.00
2016-08-13,,216.00
2016-08-14,,217.00
2016-08-15,,217.00
2016-08-16,,216.00
2016-08-17,,214.00
2016-08-18,,215.00
2016-08-19,,214.00
2016-08-20,,212.00
2016-08-21,,213.00
2016-08-22,,213.00
2016-08-23,,213.00
2016-08-24,,212.00
2016-08-25,,212.00
2016-08-26,,212.00
2016-08-27,,212.00
2016-08-28,,212.00
2016-08-29,,213.00
2016-08-30,,212.00
2016-08-31,,210.00
2016-09-01,,210.00
2016-09-02,,210.00
2016-09-03,,210.00
2016-09-04,,209.00
2016-09-05,,208.00
2016-09-06,,208.00
2016-09-07,,209.00
2016-09-08,,209.00
2016-09-09,,208.00
2016-09-10,,208.00
2016-09-11,,208.00
2016-09-12,,208.00
2016-09-13,,206.00
2016-09-14,,205.00
2016-09-15,,205.00
2016-09-16,,206.00
2016-09-17,,206.00
2016-09-18,,208.00
2016-09-19,,211.00
2016-09-20,,213.00
2016-09-21,,219.00
2016-09-22,,219.00
2016-09-23,,216.00
2016-09-24,,215.00
2016-09-25,,216.00
2016-09-26,,219.00
2016-09-27,,219.00
2016-09-28,,220.00
2016-09-29,,220.00
2016-09-30,,220.00
2016-10-01,,220.00
2016-10-02,,219.00
2016-10-03,,227.00
2016-10-04,,215.00
2016-10-05,,216.00
2016-10-06,,214.00
2016-10-07,,212.00
2016-10-08,,215.99
2016-10-09,,220.00
2016-10-10,,220.00
2016-10-11,,222.00
2016-10-12,,217.00
2016-10-13,,217.00
2016-10-14,,219.00
2016-10-15,,250.00
2016-10-16,,275.00
2016-10-17,,220.00
2016-10-18,,218.00
2016-10-19,,216.00
2016-10-20,,216.00
2016-10-21,,217.00
2016-10-22,,218.00
2016-10-23,,218.00
2016-10-24,,219.00
2016-10-25,,246.00
2016-10-26,,216.00
2016-10-27,,217.00
2016-10-28,,226.00
2016-10-29,,601.00
2016-10-30,,486.00
2016-10-31,,762.00
2016-11-01,,492.00
2016-11-02,,344.00
2016-11-03,,252.00
2016-11-04,,230.00
2016-11-05,,339.00
2016-11-06,,586.00
2016-11-07,,561.00
2016-11-08,,541.00
2016-11-09,,526.00
2016-11-10,,515.00
2016-11-11,,405.00
2016-11-12,,293.00
2016-11-13,,226.00
2016-11-14,,224.00
2016-11-15,,224.00
2016-11-16,,228.00
2016-11-17,,226.00
2016-11-18,,226.99
2016-11-19,,227.00
2016-11-20,,228.00
2016-11-21,,227.00
2016-11-22,,223.00
2016-11-23,,223.00
2016-11-24,,222.00
2016-11-25,,225.00
2016-11-26,,224.00
2016-11-27,,226.00
2016-11-28,,225.00
2016-11-29,,225.00
2016-11-30,,225.00
2016-12-01,,231.00
2016-12-02,,224.00
2016-12-03,,223.00
2016-12-04,,223.00
2016-12-05,,223.00
2016-12-06,,225.00
2016-12-07,,222.00
2016-12-08,,224.00
2016-12-09,,227.00
2016-12-10,,224.00
2016-12-11,,222.00
2016-12-12,,223.00
2016-12-13,,223.00
2016-12-14,,222.00
2016-12-15,,224.00
2016-12-16,,228.00
2016-12-17,,225.00
2016-12-18,,236.00
2016-12-19,,225.00
2016-12-20,,227.00
2016-12-21,,229.00
2016-12-22,,227.00
2016-12-23,,225.00
2016-12-24,,225.00
2016-12-25,,224.00
2016-12-26,,223.00
2016-12-27,,231.00
2016-12-28,,226.00
2016-12-29,,226.00
2016-12-30,,226.00
2016-12-31,,226.00
2017-01-01,,225.00
2017-01-02,,225.00
2017-01-03,,226.00
2017-01-04,,226.00
2017-01-05,,217.00
2017-01-06,,225.00
2017-01-07,,225.00
2017-01-08,,229.00
2017-01-09,,232.00
2017-01-10,,225.00
2017-01-11,,225.00
