date,gj,qj
2017-09-14,1.97,270.00
2017-09-15,1.71,215.00
2017-09-16,1.34,144.00
2017-09-17,1.33,142.00
2017-09-18,1.25,129.00
2017-09-19,1.19,119.00
2017-09-20,1.15,113.00
2017-09-21,1.08,100.00
2017-09-22,0.98,86.00
2017-09-23,0.98,86.00
2017-09-24,0.98,86.00
2017-09-25,0.98,86.00
2017-09-26,0.98,86.00
2017-09-27,0.98,86.00
2017-09-28,0.98,86.00
2017-09-29,0.98,86.00
2017-09-30,0.98,86.00
2017-10-01,0.88,61.00
2017-10-02,0.78,60.00
2017-10-03,0.77,59.00
2017-10-04,0.66,52.00
2017-10-05,0.00,0.00
2017-10-06,0.00,0.00
2017-10-07,0.00,0.00
2017-10-08,0.00,0.00
2017-10-09,0.00,0.00
2017-10-10,0.23,0.00
2017-10-11,0.94,81.00
2017-10-12,1.23,121.00
2017-10-13,1.23,125.00
2017-10-14,1.22,125.00
2017-10-15,1.23,125.00
2017-10-16,1.23,126.00
2017-10-17,1.23,126.00
2017-10-18,1.20,122.00
2017-10-19,1.19,119.00
2017-10-20,1.20,122.00
2017-10-21,1.21,123.00
2017-10-22,1.20,121.00
2017-10-23,1.20,121.00
2017-10-24,1.19,120.00
2017-10-25,1.19,119.00
2017-10-26,1.23,127.00
2017-10-27,1.30,138.00
2017-10-28,1.32,142.00
2017-10-29,1.32,142.00
2017-10-30,1.29,135.00
2017-10-31,1.24,128.00
2017-11-01,1.19,120.00
2017-11-02,1.19,120.00
2017-11-03,1.21,123.00
2017-11-04,1.17,116.00
2017-11-05,1.14,111.00
2017-11-06,1.13,110.00
2017-11-07,1.13,111.00
2017-11-08,1.13,111.00
2017-11-09,1.12,108.00
2017-11-10,1.12,108.00
2017-11-11,1.12,108.00
2017-11-12,1.12,108.00
2017-11-13,1.15,112.00
2017-11-14,1.20,121.00
2017-11-15,1.23,126.00
2017-11-16,1.23,127.00
2017-11-17,1.21,122.00
2017-11-18,1.19,119.00
2017-11-19,1.19,119.00
2017-11-20,1.16,115.00
2017-11-21,1.12,108.00
2017-11-22,1.12,108.00
2017-11-23,1.12,108.00
2017-11-24,1.12,108.00
2017-11-25,1.12,108.00
2017-11-26,1.12,108.00
2017-11-27,1.12,108.00
2017-11-28,1.12,108.00
2017-11-29,1.11,106.00
2017-11-30,1.08,102.00
2017-12-01,0.34,0.00
2017-12-02,0.00,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,0.00
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,,0.00
2018-01-11,,0.00
2018-01-12,,0.00
2018-01-13,,0.00
2018-01-14,,0.00
2018-01-15,,0.00
2018-01-16,,0.00
2018-01-17,,0.00
2018-01-18,,0.00
2018-01-19,,0.00
2018-01-20,,0.00
2018-01-21,,0.00
2018-01-22,,0.00
2018-01-23,,0.00
2018-01-24,,0.00
2018-01-25,,0.00
2018-01-26,,0.00
2018-01-27,,0.00
2018-01-28,,0.00
2018-01-29,,0.00
2018-01-30,,0.00
2018-01-31,,0.00
2018-02-01,,0.00
2018-02-02,,0.00
2018-02-03,,0.00
2018-02-04,,0.00
2018-02-05,,0.00
2018-02-06,,0.00
2018-02-07,,0.00
2018-02-08,,0.00
2018-02-09,,0.00
2018-02-10,,0.00
2018-02-11,,0.00
2018-02-12,,0.00
2018-02-13,,0.00
2018-02-14,,0.00
2018-02-15,,0.00
2018-02-16,,0.00
2018-02-17,,0.00
2018-02-18,,0.00
2018-02-19,,0.00
2018-02-20,,0.00
2018-02-21,,0.00
2018-02-22,,0.00
2018-02-23,,0.00
2018-02-24,,0.00
2018-02-25,,0.00
2018-02-26,,0.00
2018-02-27,,0.00
2018-02-28,,0.00
2018-03-01,,0.00
2018-03-02,,0.00
2018-03-03,,0.00
2018-03-04,,0.00
2018-03-05,,0.00
2018-03-06,,0.00
2018-03-07,,0.00
2018-03-08,,0.00
2018-03-09,,0.00
2018-03-10,,0.00
2018-03-11,,0.00
2018-03-12,,0.00
2018-03-13,,0.00
2018-03-14,,21.00
2018-03-15,,44.00
2018-03-16,0.74,56.00
2018-03-17,0.78,61.00
2018-03-18,0.84,68.00
2018-03-19,0.87,72.00
2018-03-20,0.95,83.00
2018-03-21,0.94,82.00
2018-03-22,0.88,74.00
2018-03-23,0.96,84.00
2018-03-24,0.96,85.00
2018-03-25,0.96,85.00
2018-03-26,0.96,85.00
2018-03-27,0.93,81.00
2018-03-28,0.99,89.00
2018-03-29,1.02,94.00
2018-03-30,1.06,100.00
2018-03-31,1.07,100.00
2018-04-01,1.08,102.00
2018-04-02,1.11,107.00
2018-04-03,1.08,102.00
2018-04-04,1.09,104.00
2018-04-05,1.10,106.00
2018-04-06,1.11,106.00
2018-04-07,1.11,107.00
2018-04-08,1.11,107.00
2018-04-09,1.11,107.00
2018-04-10,1.11,107.00
2018-04-11,1.04,97.00
2018-04-12,1.01,92.00
2018-04-13,1.05,98.00
2018-04-14,1.07,100.00
2018-04-15,1.07,100.00
2018-04-16,1.09,103.00
2018-04-17,1.12,109.00
2018-04-18,1.12,109.00
2018-04-19,1.11,107.00
2018-04-20,1.11,107.00
2018-04-21,1.11,107.00
2018-04-22,1.08,103.00
2018-04-23,0.01,0.00
2018-04-24,0.00,0.00
2018-04-25,0.00,0.00
2018-04-26,0.00,0.00
2018-04-27,0.00,0.00
2018-04-28,0.00,0.00
2018-04-29,0.00,0.00
2018-04-30,0.01,0.00
2018-05-01,0.00,0.00
2018-05-02,0.00,0.00
2018-05-03,0.00,0.00
2018-05-04,0.00,0.00
2018-05-05,0.00,0.00
2018-05-06,0.32,24.00
2018-05-07,1.38,165.00
2018-05-08,1.97,269.00
2018-05-09,2.17,316.00
2018-05-10,2.30,348.00
2018-05-11,2.46,388.00
2018-05-12,2.47,389.00
2018-05-13,2.34,357.00
2018-05-14,2.35,361.00
2018-05-15,2.26,338.00
2018-05-16,2.27,341.00
2018-05-17,2.29,346.00
2018-05-18,2.31,350.00
2018-05-19,2.49,395.00
2018-05-20,2.51,399.00
2018-05-21,2.78,473.00
2018-05-22,2.88,500.00
2018-05-23,2.84,489.00
2018-05-24,2.66,439.00
2018-05-25,2.43,381.00
2018-05-26,2.35,359.00
2018-05-27,2.35,359.00
2018-05-28,2.41,375.00
2018-05-29,2.73,459.00
2018-05-30,2.88,500.00
2018-05-31,2.50,400.00
2018-06-01,2.06,290.00
2018-06-02,2.02,282.00
2018-06-03,2.24,333.00
2018-06-04,2.47,391.00
2018-06-05,2.72,456.00
2018-06-06,2.89,502.00
2018-06-07,3.07,553.00
2018-06-08,3.20,594.00
2018-06-09,3.30,624.00
2018-06-10,3.28,618.00
2018-06-11,3.08,557.00
2018-06-12,2.99,531.00
2018-06-13,2.88,499.00
2018-06-14,2.83,485.00
2018-06-15,2.77,470.00
2018-06-16,2.43,382.00
2018-06-17,2.19,321.00
2018-06-18,1.93,260.00
2018-06-19,1.88,251.00
2018-06-20,1.82,237.00
2018-06-21,1.99,275.00
2018-06-22,2.16,315.00
2018-06-23,2.48,391.00
2018-06-24,2.56,412.00
2018-06-25,2.96,524.00
2018-06-26,3.22,599.00
2018-06-27,3.29,621.00
2018-06-28,3.39,653.00
2018-06-29,3.47,677.00
2018-06-30,3.42,661.00
2018-07-01,3.38,647.00
2018-07-02,3.27,615.00
2018-07-03,3.23,604.00
2018-07-04,3.16,582.00
2018-07-05,3.20,594.00
2018-07-06,3.25,608.00
2018-07-07,3.24,606.00
2018-07-08,3.16,581.00
2018-07-09,3.18,586.00
2018-07-10,3.38,647.00
2018-07-11,3.41,659.00
2018-07-12,3.40,656.00
2018-07-13,3.38,648.00
2018-07-14,3.32,630.00
2018-07-15,3.17,584.00
2018-07-16,3.09,560.00
2018-07-17,2.89,504.00
2018-07-18,,377.00
2018-07-19,,362.00
2018-07-20,2.35,359.00
2018-07-21,2.26,337.00
2018-07-22,2.09,296.00
2018-07-23,1.96,268.00
2018-07-24,2.09,297.00
2018-07-25,2.18,318.00
2018-07-26,2.10,299.00
2018-07-27,2.03,283.00
2018-07-28,2.02,281.00
2018-07-29,2.02,281.00
2018-07-30,1.98,272.00
2018-07-31,2.06,291.00
2018-08-01,2.26,337.00
2018-08-02,2.33,355.00
2018-08-03,2.30,347.00
2018-08-04,2.26,337.00
2018-08-05,2.23,331.00
2018-08-06,2.27,340.00
2018-08-07,2.24,332.00
2018-08-08,2.25,335.00
2018-08-09,2.32,352.00
2018-08-10,2.41,376.00
2018-08-11,2.54,407.00
2018-08-12,2.50,398.00
2018-08-13,2.43,381.00
2018-08-14,2.39,370.00
2018-08-15,2.38,367.00
2018-08-16,2.43,378.00
2018-08-17,2.45,385.00
2018-08-18,2.42,377.00
2018-08-19,2.44,382.00
2018-08-20,2.38,367.00
2018-08-21,2.25,335.00
2018-08-22,2.19,322.00
2018-08-23,2.17,316.00
2018-08-24,2.17,317.00
2018-08-25,2.20,323.00
2018-08-26,2.20,323.00
2018-08-27,2.21,326.00
2018-08-28,2.22,327.00
2018-08-29,2.23,329.00
2018-08-30,2.32,352.00
2018-08-31,2.29,344.00
2018-09-01,2.21,324.00
2018-09-02,2.21,325.00
2018-09-03,2.21,326.00
2018-09-04,2.26,337.00
2018-09-05,2.26,338.00
2018-09-06,2.36,361.00
2018-09-07,2.38,366.00
2018-09-08,2.42,377.00
2018-09-09,2.44,383.00
2018-09-10,2.38,367.00
2018-09-11,2.33,354.00
2018-09-12,2.24,333.00
2018-09-13,2.28,343.00
2018-09-14,2.29,344.00
2018-09-15,2.26,337.00
2018-09-16,2.23,330.00
2018-09-17,2.13,307.00
2018-09-18,1.82,237.00
2018-09-19,1.63,199.00
2018-09-20,1.58,189.00
2018-09-21,1.53,179.00
2018-09-22,1.43,160.00
2018-09-23,1.34,145.00
2018-09-24,1.34,145.00
2018-09-25,1.49,173.00
2018-09-26,1.64,200.00
2018-09-27,1.70,213.00
2018-09-28,1.70,213.00
2018-09-29,1.70,213.00
2018-09-30,1.70,213.00
2018-10-01,1.70,213.00
2018-10-02,1.70,212.00
2018-10-03,1.65,202.00
2018-10-04,,193.00
2018-10-05,,161.00
2018-10-06,,163.00
2018-10-07,1.09,104.00
2018-10-08,1.09,104.00
2018-10-09,1.07,100.00
2018-10-10,0.95,83.00
2018-10-11,0.95,83.00
2018-10-12,0.94,82.00
2018-10-13,0.94,82.00
2018-10-14,0.94,82.00
2018-10-15,0.93,80.00
2018-10-16,0.93,80.00
2018-10-17,0.86,72.00
2018-10-18,0.68,49.00
2018-10-19,0.58,38.00
2018-10-20,0.57,37.00
2018-10-21,0.57,37.00
2018-10-22,0.56,36.00
2018-10-23,0.56,36.00
2018-10-24,0.56,36.00
2018-10-25,0.55,35.00
2018-10-26,0.54,34.00
2018-10-27,0.54,34.00
2018-10-28,0.54,34.00
2018-10-29,0.54,34.00
2018-10-30,0.54,34.00
2018-10-31,0.46,28.00
2018-11-01,0.00,0.00
2018-11-02,0.00,0.24
2018-11-03,0.00,0.08
2018-11-04,0.00,0.08
2018-11-05,0.00,0.08
2018-11-06,0.00,0.08
2018-11-07,0.00,0.08
2018-11-08,0.00,0.08
2018-11-09,0.00,0.08
2018-11-10,0.00,0.08
2018-11-11,0.00,0.08
2018-11-12,0.00,0.08
2018-11-13,0.00,0.08
2018-11-14,0.00,0.08
2018-11-15,0.00,0.08
2018-11-16,0.00,0.08
2018-11-17,0.00,0.08
2018-11-18,0.00,0.08
2018-11-19,0.00,0.08
2018-11-20,0.00,0.08
2018-11-21,0.00,0.08
2018-11-22,0.00,0.08
2018-11-23,0.00,0.08
2018-11-24,0.00,0.08
2018-11-25,0.00,0.08
2018-11-26,0.00,0.08
2018-11-27,0.00,0.08
2018-11-28,0.00,0.08
2018-11-29,0.00,0.08
2018-11-30,0.00,0.08
2018-12-01,0.00,0.08
2018-12-02,0.00,0.25
2018-12-03,0.00,0.08
2018-12-04,0.00,0.09
2018-12-05,0.02,0.39
2018-12-06,0.04,0.68
2018-12-07,0.05,0.93
2018-12-08,0.05,1.14
2018-12-09,0.05,0.99
2018-12-10,0.06,1.22
2018-12-11,0.06,1.25
2018-12-12,0.07,1.46
2018-12-13,0.07,1.54
2018-12-14,0.08,1.82
2018-12-15,0.08,1.86
2018-12-16,0.08,1.86
2018-12-17,0.08,1.86
2018-12-18,0.08,1.71
2018-12-19,0.07,1.48
2018-12-20,0.06,1.29
2018-12-21,0.06,1.25
2018-12-22,0.06,1.25
2018-12-23,0.06,1.25
2018-12-24,0.06,1.25
2018-12-25,0.06,1.25
2018-12-26,0.07,1.76
2018-12-27,0.08,1.76
2018-12-28,,
2018-12-29,,
2018-12-30,0.09,2.19
2018-12-31,0.09,2.19
2019-01-01,0.09,2.20
2019-01-02,0.10,2.54
2019-01-03,0.10,2.54
2019-01-04,0.10,2.54
2019-01-05,0.10,2.54
2019-01-06,0.10,2.54
2019-01-07,0.10,2.54
2019-01-08,0.11,2.74
2019-01-09,0.11,3.05
2019-01-10,0.11,2.92
2019-01-11,0.11,2.92
2019-01-12,0.11,2.92
2019-01-13,0.11,2.92
2019-01-14,0.11,2.92
2019-01-15,0.11,2.92
2019-01-16,0.11,2.92
2019-01-17,0.11,2.92
2019-01-18,0.11,2.92
2019-01-19,0.11,3.06
2019-01-20,0.11,2.92
2019-01-21,0.11,2.92
2019-01-22,0.11,2.92
2019-01-23,0.11,2.92
2019-01-24,0.11,2.92
2019-01-25,0.11,2.92
2019-01-26,0.11,2.92
2019-01-27,0.11,2.92
2019-01-28,0.11,2.92
2019-01-29,0.11,2.92
2019-01-30,0.11,2.92
2019-01-31,0.11,2.92
2019-02-01,0.11,2.92
2019-02-02,0.11,2.92
2019-02-03,0.11,2.92
2019-02-04,0.11,2.92
2019-02-05,0.11,2.92
2019-02-06,0.11,2.92
2019-02-07,0.11,2.92
2019-02-08,0.11,2.92
2019-02-09,0.11,2.92
2019-02-10,0.11,2.92
2019-02-11,0.11,3.09
2019-02-12,0.12,3.31
2019-02-13,0.12,3.45
2019-02-14,0.12,3.31
2019-02-15,0.12,3.31
2019-02-16,0.12,3.31
2019-02-17,0.12,3.31
2019-02-18,0.12,3.31
2019-02-19,0.12,3.31
2019-02-20,0.12,3.31
2019-02-21,0.12,3.31
2019-02-22,0.12,3.31
2019-02-23,0.13,3.53
2019-02-24,0.13,3.73
2019-02-25,0.13,3.73
2019-02-26,0.13,3.73
2019-02-27,0.13,3.73
2019-02-28,0.13,3.73
2019-03-01,0.13,3.73
2019-03-02,0.13,3.73
2019-03-03,0.13,3.73
2019-03-04,0.13,3.73
2019-03-05,0.13,3.73
2019-03-06,0.13,3.73
2019-03-07,0.13,3.73
2019-03-08,0.13,3.73
2019-03-09,0.13,3.85
2019-03-10,0.13,3.73
2019-03-11,0.13,3.73
2019-03-12,0.13,3.73
2019-03-13,0.13,3.86
2019-03-14,0.13,3.73
2019-03-15,0.13,3.67
2019-03-16,0.12,3.31
2019-03-17,0.12,3.31
2019-03-18,0.12,3.31
2019-03-19,0.12,3.31
2019-03-20,0.12,3.31
2019-03-21,0.11,2.95
2019-03-22,0.11,2.92
2019-03-23,0.11,2.78
2019-03-24,0.10,2.42
2019-03-25,0.09,2.11
2019-03-26,0.08,1.81
2019-03-27,0.07,1.46
2019-03-28,0.05,1.01
2019-03-29,0.04,0.67
2019-03-30,0.02,0.34
2019-03-31,0.00,0.09
2019-04-01,0.00,0.00
2019-04-02,0.00,0.00
2019-04-03,0.00,0.00
2019-04-04,0.00,0.00
2019-04-05,0.00,0.00
2019-04-06,0.00,0.00
2019-04-07,,0.00
2019-04-08,,0.00
2019-04-09,,0.00
2019-04-10,,0.00
2019-04-11,,0.00
2019-04-12,,0.00
2019-04-13,,0.00
2019-04-14,0.00,0.00
2019-04-15,0.00,0.00
2019-04-16,0.00,0.00
2019-04-17,0.00,0.00
2019-04-18,0.00,0.00
2019-04-19,0.00,0.00
2019-04-20,0.00,0.00
2019-04-21,0.00,0.00
2019-04-22,0.00,0.00
2019-04-23,0.00,0.00
2019-04-24,0.00,0.00
2019-04-25,0.21,12.00
2019-04-26,0.56,36.00
2019-04-27,0.65,45.00
2019-04-28,0.66,47.00
2019-04-29,0.65,45.00
2019-04-30,0.66,46.00
2019-05-01,0.67,48.00
2019-05-02,0.81,66.00
2019-05-03,0.99,89.00
2019-05-04,1.04,96.00
2019-05-05,1.03,112.00
2019-05-06,1.63,200.00
2019-05-07,2.13,307.99
2019-05-08,2.46,388.00
2019-05-09,2.59,422.00
2019-05-10,2.64,435.00
2019-05-11,2.67,442.00
2019-05-12,2.74,460.00
2019-05-13,2.84,490.00
2019-05-14,2.84,489.00
2019-05-15,2.64,436.00
2019-05-16,2.39,370.00
2019-05-17,2.20,323.00
2019-05-18,1.93,263.00
2019-05-19,1.64,202.00
2019-05-20,1.45,165.00
2019-05-21,1.37,150.00
2019-05-22,1.34,145.01
2019-05-23,1.27,133.00
2019-05-24,1.43,161.00
2019-05-25,1.37,150.00
2019-05-26,1.29,136.00
2019-05-27,1.35,147.00
2019-05-28,1.35,147.00
2019-05-29,1.35,147.00
2019-05-30,1.44,162.00
2019-05-31,1.72,217.00
2019-06-01,1.93,263.00
2019-06-02,,402.00
2019-06-03,3.00,534.00
2019-06-04,,633.00
2019-06-05,3.42,662.00
2019-06-06,3.49,684.00
2019-06-07,3.53,695.00
2019-06-08,3.52,691.00
2019-06-09,3.46,673.00
2019-06-10,3.47,677.00
2019-06-11,3.44,667.00
2019-06-12,3.28,618.00
2019-06-13,3.09,560.00
2019-06-14,2.93,513.00
2019-06-15,2.68,444.00
2019-06-16,2.56,413.00
2019-06-17,2.57,415.00
2019-06-18,2.75,465.00
2019-06-19,2.92,510.01
2019-06-20,2.80,478.00
2019-06-21,2.80,478.00
2019-06-22,2.96,521.00
2019-06-23,2.95,519.00
2019-06-24,2.98,530.00
2019-06-25,3.19,590.00
2019-06-26,3.22,600.00
2019-06-27,3.13,573.00
2019-06-28,3.14,576.00
2019-06-29,3.35,639.00
2019-06-30,3.41,659.00
2019-07-01,3.23,603.00
2019-07-02,3.35,639.00
2019-07-03,3.38,648.00
2019-07-04,3.38,648.00
2019-07-05,3.44,667.00
2019-07-06,3.43,663.00
2019-07-07,3.42,660.00
2019-07-08,3.41,657.00
2019-07-09,3.40,656.00
2019-07-10,3.41,659.00
2019-07-11,3.41,657.00
2019-07-12,3.32,630.00
2019-07-13,3.12,568.00
2019-07-14,3.01,536.00
2019-07-15,2.85,493.00
2019-07-16,3.01,536.00
2019-07-17,3.14,576.00
2019-07-18,2.94,519.00
2019-07-19,2.53,406.00
2019-07-20,2.63,432.00
2019-07-21,2.83,486.00
2019-07-22,2.91,508.00
2019-07-23,3.02,540.99
2019-07-24,3.03,542.00
2019-07-25,3.02,539.00
2019-07-26,2.88,500.00
2019-07-27,2.69,448.00
2019-07-28,,372.00
2019-07-29,2.03,284.00
2019-07-30,2.02,280.00
2019-07-31,1.96,269.00
2019-08-01,1.93,260.99
2019-08-02,1.92,259.01
2019-08-03,1.93,262.00
2019-08-04,2.01,280.00
2019-08-05,2.11,302.00
2019-08-06,2.18,319.00
2019-08-07,2.27,340.00
2019-08-08,2.28,342.00
2019-08-09,2.37,366.00
2019-08-10,2.63,432.00
2019-08-11,2.56,414.00
2019-08-12,2.50,397.00
2019-08-13,2.32,352.00
2019-08-14,2.36,363.00
2019-08-15,2.40,371.00
2019-08-16,2.32,352.00
2019-08-17,2.20,323.00
2019-08-18,2.27,339.00
2019-08-19,2.29,346.00
2019-08-20,2.33,353.00
2019-08-21,2.35,360.00
2019-08-22,2.38,367.00
2019-08-23,2.52,402.00
2019-08-24,2.51,401.00
2019-08-25,2.49,395.00
2019-08-26,2.39,370.00
2019-08-27,2.35,359.00
2019-08-28,2.22,329.00
2019-08-29,2.19,321.00
2019-08-30,2.22,328.00
2019-08-31,2.26,337.00
2019-09-01,2.29,344.00
2019-09-02,2.16,314.00
2019-09-03,2.29,344.00
2019-09-04,2.31,351.00
2019-09-05,2.21,324.00
2019-09-06,2.03,283.00
2019-09-07,2.00,277.00
2019-09-08,1.97,270.00
2019-09-09,1.75,224.00
2019-09-10,1.56,186.00
2019-09-11,1.40,157.00
2019-09-12,1.17,117.00
2019-09-13,1.16,115.00
2019-09-14,1.15,114.00
2019-09-15,1.15,113.00
2019-09-16,1.15,113.00
2019-09-17,1.15,112.00
2019-09-18,1.16,114.00
2019-09-19,1.16,115.00
2019-09-20,1.16,115.00
2019-09-21,1.10,105.00
2019-09-22,1.04,97.00
2019-09-23,1.04,96.00
2019-09-24,1.04,96.00
2019-09-25,1.03,95.00
2019-09-26,1.03,95.00
2019-09-27,1.03,95.00
2019-09-28,1.03,95.00
2019-09-29,1.03,94.00
2019-09-30,1.03,95.00
2019-10-01,1.03,94.00
2019-10-02,1.03,94.00
2019-10-03,1.03,95.00
2019-10-04,1.01,92.00
2019-10-05,0.95,83.00
2019-10-06,0.95,83.00
2019-10-07,0.95,83.00
2019-10-08,0.94,82.00
2019-10-09,0.94,82.00
2019-10-10,0.94,82.00
2019-10-11,0.94,82.00
2019-10-12,0.94,82.00
2019-10-13,0.94,82.00
2019-10-14,0.94,82.00
2019-10-15,0.94,81.00
2019-10-16,0.93,81.00
2019-10-17,0.93,81.00
2019-10-18,0.93,81.00
2019-10-19,0.94,81.00
2019-10-20,0.93,81.00
2019-10-21,0.93,81.00
2019-10-22,0.93,80.00
2019-10-23,0.93,80.00
2019-10-24,0.93,80.00
2019-10-25,0.93,80.00
2019-10-26,0.92,79.00
2019-10-27,0.91,77.00
2019-10-28,0.90,76.00
2019-10-29,0.41,33.00
2019-10-30,0.00,0.08
2019-10-31,0.00,0.08
2019-11-01,0.00,0.08
2019-11-02,0.00,0.08
2019-11-03,0.00,0.08
2019-11-04,0.00,0.08
2019-11-05,0.00,0.08
2019-11-06,0.00,0.08
2019-11-07,,
2019-11-08,0.02,1.21
2019-11-09,,
2019-11-10,0.03,1.41
2019-11-11,0.00,0.08
2019-11-12,0.00,0.08
2019-11-13,0.00,0.08
2019-11-14,0.00,0.08
2019-11-15,0.00,0.08
2019-11-16,0.00,0.08
2019-11-17,0.00,0.08
2019-11-18,0.00,0.08
2019-11-19,0.00,0.08
2019-11-20,0.00,0.08
2019-11-21,0.00,0.08
2019-11-22,0.00,0.08
2019-11-23,0.00,0.08
2019-11-24,0.00,0.08
2019-11-25,0.00,0.08
2019-11-26,0.00,0.24
2019-11-27,0.00,0.08
2019-11-28,0.00,0.24
2019-11-29,0.00,0.08
2019-11-30,0.00,0.08
2019-12-01,0.00,0.08
2019-12-02,0.00,0.08
2019-12-03,0.00,0.08
2019-12-04,0.00,0.08
2019-12-05,0.00,0.08
2019-12-06,0.00,0.08
2019-12-07,0.00,0.08
2019-12-08,0.00,0.08
2019-12-09,0.00,0.08
2019-12-10,0.00,0.08
2019-12-11,0.00,0.08
2019-12-12,0.00,0.08
2019-12-13,0.00,0.08
2019-12-14,0.00,0.08
2019-12-15,0.00,0.08
2019-12-16,0.00,0.08
2019-12-17,0.00,0.08
2019-12-18,0.00,0.08
2019-12-19,0.00,0.08
2019-12-20,0.00,0.08
2019-12-21,0.00,0.08
2019-12-22,0.00,0.08
2019-12-23,0.00,0.08
2019-12-24,0.00,0.08
2019-12-25,0.00,0.08
2019-12-26,0.00,0.08
2019-12-27,0.00,0.08
2019-12-28,0.00,0.25
2019-12-29,0.01,0.20
2019-12-30,0.02,0.31
2019-12-31,0.03,0.49
2020-01-01,0.03,0.53
2020-01-02,0.03,0.49
2020-01-03,0.02,0.28
2020-01-04,0.01,0.14
2020-01-05,0.00,0.08
2020-01-06,0.00,0.08
2020-01-07,0.00,0.08
2020-01-08,0.00,0.08
2020-01-09,0.00,0.08
2020-01-10,0.01,0.16
2020-01-11,0.01,0.20
2020-01-12,0.00,0.09
2020-01-13,0.00,0.08
2020-01-14,0.00,0.08
2020-01-15,0.00,0.08
2020-01-16,0.00,0.08
2020-01-17,0.00,0.08
2020-01-18,0.00,0.08
2020-01-19,0.01,0.16
2020-01-20,0.01,0.19
2020-01-21,0.00,0.08
2020-01-22,0.00,0.08
2020-01-23,0.00,0.08
2020-01-24,0.00,0.08
2020-01-25,0.00,0.08
2020-01-26,0.00,0.08
2020-01-27,0.00,0.08
2020-01-28,0.00,0.08
2020-01-29,0.00,0.08
2020-01-30,0.00,0.08
2020-01-31,0.00,0.08
2020-02-01,0.00,0.24
2020-02-02,0.00,0.08
2020-02-03,0.00,0.08
2020-02-04,0.01,0.28
2020-02-05,0.03,0.53
2020-02-06,0.03,0.53
2020-02-07,0.01,0.25
2020-02-08,0.00,0.08
2020-02-09,0.01,0.16
2020-02-10,0.01,0.17
2020-02-11,0.02,0.31
2020-02-12,0.03,0.48
2020-02-13,0.03,0.53
2020-02-14,0.03,0.53
2020-02-15,0.03,0.54
2020-02-16,0.01,0.18
2020-02-17,0.01,0.16
2020-02-18,0.02,0.32
2020-02-19,0.04,0.70
2020-02-20,0.05,0.99
2020-02-21,0.06,1.15
2020-02-22,0.06,1.25
2020-02-23,0.06,1.25
2020-02-24,0.06,1.25
2020-02-25,0.06,1.25
2020-02-26,0.07,1.45
2020-02-27,0.07,1.54
2020-02-28,0.07,1.47
2020-02-29,0.05,1.02
2020-03-01,0.04,0.65
2020-03-02,0.03,0.46
2020-03-03,0.01,0.15
2020-03-04,0.00,0.08
2020-03-05,0.00,0.00
2020-03-06,0.00,0.00
2020-03-07,0.00,0.00
2020-03-08,0.00,0.00
2020-03-09,0.00,0.00
2020-03-10,0.00,0.00
2020-03-11,0.00,0.00
2020-03-12,0.00,0.00
2020-03-13,0.00,0.00
2020-03-14,0.00,0.00
2020-03-15,0.00,0.00
2020-03-16,0.00,0.00
2020-03-17,0.00,0.00
2020-03-18,0.00,0.00
2020-03-19,0.00,0.00
2020-03-20,0.00,0.00
2020-03-21,0.00,0.00
2020-03-22,0.00,0.00
2020-03-23,0.00,0.00
2020-03-24,0.00,0.00
2020-03-25,0.00,0.00
2020-03-26,0.00,0.00
2020-03-27,0.00,0.00
2020-03-28,0.00,0.00
2020-03-29,0.00,0.00
2020-03-30,0.00,0.00
2020-03-31,0.00,0.00
2020-04-01,0.00,0.00
2020-04-02,0.00,0.00
2020-04-03,0.00,0.00
2020-04-04,0.00,0.00
2020-04-05,0.00,0.00
2020-04-06,0.00,0.00
2020-04-07,0.00,0.00
2020-04-08,0.00,0.00
2020-04-09,0.00,0.00
2020-04-10,0.00,0.00
2020-04-11,0.00,0.00
2020-04-12,0.00,0.00
2020-04-13,0.00,0.00
2020-04-14,0.00,0.00
2020-04-15,0.00,0.00
2020-04-16,0.00,0.00
2020-04-17,0.00,0.00
2020-04-18,0.00,0.00
2020-04-19,0.00,0.00
2020-04-20,0.03,0.00
