date,gj,qj
2016-02-11,0.24,37.00
2016-02-12,0.23,36.00
2016-02-13,0.23,35.00
2016-02-14,0.23,35.00
2016-02-15,0.23,35.00
2016-02-16,0.21,31.00
2016-02-17,0.22,33.00
2016-02-18,0.24,38.00
2016-02-19,0.24,38.00
2016-02-20,0.24,38.00
2016-02-21,0.24,38.00
2016-02-22,0.24,38.00
2016-02-23,0.24,37.00
2016-02-24,0.23,35.00
2016-02-25,0.23,35.00
2016-02-26,0.22,32.00
2016-02-27,0.22,34.00
2016-02-28,0.22,33.00
2016-02-29,0.22,33.00
2016-03-01,0.23,35.00
2016-03-02,0.24,37.00
2016-03-03,0.25,40.00
2016-03-04,0.25,40.00
2016-03-05,0.25,40.00
2016-03-06,0.25,40.00
2016-03-07,0.26,41.00
2016-03-08,0.26,42.00
2016-03-09,0.22,34.00
2016-03-10,0.20,30.00
2016-03-11,0.21,31.00
2016-03-12,0.21,30.00
2016-03-13,0.20,29.00
2016-03-14,0.19,27.00
2016-03-15,0.19,27.00
2016-03-16,0.20,30.00
2016-03-17,0.22,33.00
2016-03-18,0.22,33.00
2016-03-19,0.21,32.00
2016-03-20,0.22,32.00
2016-03-21,0.22,33.00
2016-03-22,0.20,29.00
2016-03-23,0.19,27.00
2016-03-24,0.20,28.00
2016-03-25,0.20,28.00
2016-03-26,0.20,28.00
2016-03-27,0.20,28.00
2016-03-28,0.65,190.00
2016-03-29,0.94,304.00
2016-03-30,1.01,365.00
2016-03-31,1.15,454.00
2016-04-01,1.28,536.00
2016-04-02,1.30,546.00
2016-04-03,1.29,543.00
2016-04-04,1.51,693.00
2016-04-05,1.60,754.00
2016-04-06,1.59,750.00
2016-04-07,1.60,756.00
2016-04-08,1.59,749.00
2016-04-09,1.66,795.00
2016-04-10,1.63,775.00
2016-04-11,1.58,742.00
2016-04-12,1.73,856.00
2016-04-13,1.97,1038.00
2016-04-14,2.14,1179.00
2016-04-15,2.19,1223.00
2016-04-16,2.27,1297.00
2016-04-17,2.31,1330.00
2016-04-18,2.38,1395.00
2016-04-19,2.60,1609.00
2016-04-20,2.91,1917.00
2016-04-21,3.26,2298.00
2016-04-22,3.43,2484.00
2016-04-23,3.43,2488.00
2016-04-24,3.27,2303.00
2016-04-25,3.14,2158.00
2016-04-26,3.03,2045.00
2016-04-27,3.06,2076.00
2016-04-28,3.11,2124.00
2016-04-29,3.15,2167.00
2016-04-30,3.18,2203.00
2016-05-01,3.14,2163.00
2016-05-02,3.15,2173.00
2016-05-03,3.28,2316.00
2016-05-04,3.46,2521.00
2016-05-05,3.62,2707.00
2016-05-06,3.66,2753.00
2016-05-07,3.60,2680.00
2016-05-08,3.51,2573.00
2016-05-09,3.46,2516.00
2016-05-10,3.50,2566.00
2016-05-11,3.56,2638.00
2016-05-12,3.64,2732.00
2016-05-13,3.63,2722.00
2016-05-14,3.58,2654.00
2016-05-15,3.53,2599.00
2016-05-16,3.53,2603.00
2016-05-17,3.56,2635.00
2016-05-18,3.58,2665.00
2016-05-19,3.61,2696.00
2016-05-20,3.52,2589.00
2016-05-21,3.37,2417.00
2016-05-22,3.36,2403.00
2016-05-23,3.34,2381.00
2016-05-24,3.27,2309.00
2016-05-25,3.23,2259.00
2016-05-26,3.22,2252.00
2016-05-27,3.38,2433.00
2016-05-28,3.45,2507.00
2016-05-29,3.59,2666.00
2016-05-30,3.66,2753.00
2016-05-31,3.72,2825.00
2016-06-01,3.85,2982.00
2016-06-02,3.98,3140.00
2016-06-03,3.98,3149.00
2016-06-04,3.98,3147.00
2016-06-05,4.01,3185.00
2016-06-06,4.06,3247.00
2016-06-07,4.07,3266.00
2016-06-08,4.03,3207.00
2016-06-09,4.09,3281.00
2016-06-10,4.15,3359.00
2016-06-11,4.19,3413.00
2016-06-12,4.20,3428.00
2016-06-13,4.17,3386.00
2016-06-14,4.11,3309.00
2016-06-15,4.10,3296.00
2016-06-16,4.05,3241.00
2016-06-17,4.03,3210.00
2016-06-18,4.10,3299.00
2016-06-19,4.14,3345.00
2016-06-20,4.16,3376.00
2016-06-21,4.22,3456.00
2016-06-22,4.25,3491.00
2016-06-23,4.26,3509.00
2016-06-24,4.28,3526.00
2016-06-25,4.28,3530.00
2016-06-26,4.27,3515.00
2016-06-27,4.25,3496.00
2016-06-28,4.26,3506.00
2016-06-29,4.26,3507.00
2016-06-30,4.26,3509.00
2016-07-01,4.25,3496.00
2016-07-02,4.25,3488.00
2016-07-03,4.24,3484.00
2016-07-04,4.25,3489.00
2016-07-05,4.21,3444.00
2016-07-06,4.15,3359.00
2016-07-07,4.12,3321.00
2016-07-08,4.11,3307.00
2016-07-09,4.12,3325.00
2016-07-10,4.16,3374.00
2016-07-11,4.12,3329.00
2016-07-12,4.03,3206.00
2016-07-13,3.93,3084.00
2016-07-14,3.90,3049.00
2016-07-15,3.94,3102.00
2016-07-16,4.00,3169.00
2016-07-17,4.07,3260.00
2016-07-18,4.08,3267.00
2016-07-19,4.05,3234.00
2016-07-20,4.05,3239.00
2016-07-21,4.07,3255.00
2016-07-22,4.09,3290.00
2016-07-23,4.11,3317.00
2016-07-24,4.11,3316.00
2016-07-25,4.10,3300.00
2016-07-26,4.08,3270.00
2016-07-27,4.07,3264.00
2016-07-28,4.09,3282.00
2016-07-29,4.11,3313.00
2016-07-30,4.12,3324.00
2016-07-31,4.12,3321.00
2016-08-01,4.14,3344.00
2016-08-02,4.14,3348.00
2016-08-03,4.13,3334.00
2016-08-04,4.14,3347.00
2016-08-05,4.13,3337.00
2016-08-06,4.12,3321.00
2016-08-07,4.12,3321.00
2016-08-08,4.08,3273.00
2016-08-09,4.06,3245.00
2016-08-10,4.05,3232.00
2016-08-11,4.04,3219.00
2016-08-12,4.03,3210.00
2016-08-13,4.03,3210.00
2016-08-14,4.03,3209.00
2016-08-15,4.03,3209.00
2016-08-16,4.03,3209.00
2016-08-17,4.03,3208.00
2016-08-18,4.03,3208.00
2016-08-19,4.06,3252.00
2016-08-20,4.08,3277.00
2016-08-21,4.08,3279.00
2016-08-22,4.06,3243.00
2016-08-23,4.03,3209.00
2016-08-24,4.01,3180.00
2016-08-25,3.97,3138.00
2016-08-26,3.96,3126.00
2016-08-27,3.97,3129.00
2016-08-28,3.96,3127.00
2016-08-29,3.93,3079.00
2016-08-30,3.91,3057.00
2016-08-31,3.91,3057.00
2016-09-01,3.91,3056.00
2016-09-02,3.89,3037.00
2016-09-03,3.91,3055.00
2016-09-04,3.87,3010.00
2016-09-05,3.75,2867.00
2016-09-06,3.54,2609.00
2016-09-07,3.51,2580.00
2016-09-08,3.56,2640.00
2016-09-09,3.61,2696.00
2016-09-10,3.63,2717.00
2016-09-11,3.63,2722.00
2016-09-12,3.60,2686.00
2016-09-13,3.51,2581.00
2016-09-14,3.39,2444.00
2016-09-15,3.27,2301.00
2016-09-16,3.19,2214.00
2016-09-17,3.18,2205.00
2016-09-18,3.18,2200.00
2016-09-19,3.18,2205.00
2016-09-20,3.17,2197.00
2016-09-21,3.14,2159.00
2016-09-22,3.02,2033.00
2016-09-23,2.81,1814.00
2016-09-24,2.70,1700.00
2016-09-25,2.70,1702.00
2016-09-26,2.73,1729.00
2016-09-27,2.77,1777.00
2016-09-28,2.77,1777.00
2016-09-29,2.73,1731.00
2016-09-30,2.71,1713.00
2016-10-01,2.69,1696.00
2016-10-02,2.70,1699.00
2016-10-03,2.71,1715.00
2016-10-04,2.76,1758.00
2016-10-05,2.77,1768.00
2016-10-06,2.77,1774.00
2016-10-07,2.73,1734.00
2016-10-08,2.72,1721.00
2016-10-09,2.72,1719.00
2016-10-10,2.69,1697.01
2016-10-11,2.68,1679.00
2016-10-12,2.67,1678.00
2016-10-13,2.68,1683.00
2016-10-14,2.68,1685.00
2016-10-15,2.66,1661.00
2016-10-16,2.66,1660.99
2016-10-17,2.46,1472.00
2016-10-18,2.41,1425.00
2016-10-19,2.41,1427.00
2016-10-20,2.28,1303.00
2016-10-21,2.22,1255.00
2016-10-22,2.25,1281.00
2016-10-23,2.26,1288.00
2016-10-24,0.86,486.00
2016-10-25,,0.00
2016-10-26,0.24,53.00
2016-10-27,0.24,54.00
2016-10-28,0.28,62.00
2016-10-29,0.28,63.00
2016-10-30,0.28,63.00
2016-10-31,0.28,63.00
2016-11-01,0.28,63.00
2016-11-02,0.28,63.00
2016-11-03,0.30,70.00
2016-11-04,0.32,75.00
2016-11-05,0.33,78.00
2016-11-06,0.34,80.00
2016-11-07,0.33,79.00
2016-11-08,0.33,78.00
2016-11-09,0.31,71.00
2016-11-10,0.29,48.00
2016-11-11,0.28,44.00
2016-11-12,0.22,31.00
2016-11-13,0.19,24.00
2016-11-14,0.22,31.00
2016-11-15,0.23,33.00
2016-11-16,0.23,33.00
2016-11-17,0.24,35.00
2016-11-18,0.24,36.00
2016-11-19,0.24,35.00
2016-11-20,0.24,35.00
2016-11-21,0.24,35.00
2016-11-22,0.25,38.00
2016-11-23,0.26,40.00
2016-11-24,0.26,40.00
2016-11-25,0.26,40.00
2016-11-26,0.26,40.00
2016-11-27,0.26,40.00
2016-11-28,0.26,40.00
2016-11-29,0.26,40.00
2016-11-30,0.24,36.00
2016-12-01,0.23,33.00
2016-12-02,0.23,33.00
2016-12-03,0.23,33.00
2016-12-04,0.23,33.00
2016-12-05,0.23,34.00
2016-12-06,0.23,34.00
2016-12-07,0.23,33.10
2016-12-08,0.23,33.07
2016-12-09,0.23,33.00
2016-12-10,0.23,33.00
2016-12-11,0.23,33.00
2016-12-12,0.23,33.00
2016-12-13,0.23,33.00
2016-12-14,,33.00
2016-12-15,,33.00
2016-12-16,,33.00
2016-12-17,,33.00
2016-12-18,,33.00
2016-12-19,,33.00
2016-12-20,,33.00
2016-12-21,,33.00
2016-12-22,0.23,33.00
2016-12-23,0.23,33.00
2016-12-24,0.23,33.00
2016-12-25,0.23,33.00
2016-12-26,0.23,33.00
2016-12-27,0.23,33.00
2016-12-28,0.23,33.00
2016-12-29,0.23,33.00
2016-12-30,0.23,33.00
2016-12-31,0.23,33.00
2017-01-01,0.23,34.00
2017-01-02,0.23,33.00
2017-01-03,0.23,34.00
2017-01-04,0.23,34.00
2017-01-05,0.24,35.00
2017-01-06,0.24,35.00
2017-01-07,0.24,35.00
2017-01-08,0.23,34.00
2017-01-09,0.10,19.00
2017-01-10,0.00,0.00
2017-01-11,0.00,0.00
2017-01-12,0.27,41.00
2017-01-13,0.25,38.00
2017-01-14,0.25,38.00
2017-01-15,0.25,38.00
2017-01-16,0.24,34.00
2017-01-17,0.22,31.00
2017-01-18,0.22,30.00
2017-01-19,0.22,30.00
2017-01-20,0.22,30.00
2017-01-21,0.21,29.00
2017-01-22,0.21,30.00
2017-01-23,0.21,29.00
2017-01-24,0.21,29.00
2017-01-25,0.20,27.00
2017-01-26,0.20,27.00
2017-01-27,0.20,27.00
2017-01-28,0.20,27.00
2017-01-29,0.20,27.00
2017-01-30,0.20,26.00
2017-01-31,0.19,26.00
2017-02-01,0.19,25.00
2017-02-02,0.19,25.00
2017-02-03,0.19,25.00
2017-02-04,0.19,25.00
2017-02-05,0.19,25.00
2017-02-06,0.07,17.00
2017-02-07,,0.00
2017-02-08,,0.00
2017-02-09,,0.00
2017-02-10,,0.00
2017-02-11,,0.00
2017-02-12,,0.00
2017-02-13,,0.00
2017-02-14,,0.00
2017-02-15,,0.00
2017-02-16,,0.00
2017-02-17,,0.00
2017-02-18,,0.00
2017-02-19,,0.00
2017-02-20,,0.00
2017-02-21,,0.00
2017-02-22,,0.00
2017-02-23,,0.00
2017-02-24,,0.00
2017-02-25,,0.00
2017-02-26,,0.00
2017-02-27,0.19,25.00
2017-02-28,0.23,33.00
2017-03-01,0.19,26.00
2017-03-02,0.19,25.00
2017-03-03,0.20,27.00
2017-03-04,0.21,29.00
2017-03-05,0.20,27.00
2017-03-06,0.20,26.00
2017-03-07,0.19,25.00
2017-03-08,0.19,25.00
2017-03-09,0.20,27.00
2017-03-10,0.21,29.00
2017-03-11,0.21,29.00
2017-03-12,0.21,29.00
2017-03-13,0.21,29.00
2017-03-14,0.21,29.00
2017-03-15,0.21,29.00
2017-03-16,0.21,29.00
2017-03-17,0.20,28.00
2017-03-18,0.20,27.00
2017-03-19,0.20,27.00
2017-03-20,0.20,27.00
2017-03-21,0.20,26.00
2017-03-22,0.20,27.00
2017-03-23,0.20,26.00
2017-03-24,0.20,26.00
2017-03-25,0.19,25.00
2017-03-26,0.19,25.00
2017-03-27,0.08,24.00
2017-03-28,,23.00
2017-03-29,,0.00
2017-03-30,0.94,339.00
2017-03-31,1.03,386.00
2017-04-01,1.06,402.00
2017-04-02,1.04,393.00
2017-04-03,1.13,441.00
2017-04-04,1.27,533.00
2017-04-05,1.49,679.00
2017-04-06,1.70,824.00
2017-04-07,1.78,888.00
2017-04-08,1.83,924.00
2017-04-09,1.72,842.00
2017-04-10,1.81,914.00
2017-04-11,1.89,973.00
2017-04-12,1.92,1001.00
2017-04-13,2.02,1085.00
2017-04-14,2.12,1164.00
2017-04-15,2.20,1236.00
2017-04-16,2.24,1269.00
2017-04-17,2.22,1249.00
2017-04-18,2.22,1256.00
2017-04-19,2.22,1251.00
2017-04-20,2.18,1219.00
2017-04-21,2.22,1254.00
2017-04-22,2.32,1346.00
2017-04-23,2.32,1343.00
2017-04-24,2.41,1427.00
2017-04-25,2.51,1522.00
2017-04-26,2.71,1709.00
2017-04-27,2.58,1591.00
2017-04-28,2.37,1386.00
2017-04-29,2.48,1491.00
2017-04-30,2.49,1503.00
2017-05-01,2.56,1562.00
2017-05-02,2.70,1705.00
2017-05-03,2.84,1848.00
2017-05-04,3.02,2031.00
2017-05-05,3.24,2271.00
2017-05-06,3.38,2430.00
2017-05-07,3.41,2468.00
2017-05-08,3.36,2404.00
2017-05-09,3.36,2403.00
2017-05-10,3.40,2450.00
2017-05-11,3.59,2671.00
2017-05-12,3.61,2695.00
2017-05-13,3.68,2782.00
2017-05-14,3.55,2629.00
2017-05-15,3.50,2562.00
2017-05-16,3.62,2702.00
2017-05-17,3.70,2797.00
2017-05-18,3.56,2637.00
2017-05-19,3.54,2607.00
2017-05-20,3.57,2648.00
2017-05-21,3.57,2650.00
2017-05-22,3.52,2592.00
2017-05-23,3.62,2703.00
2017-05-24,3.69,2790.00
2017-05-25,3.79,2912.00
2017-05-26,3.80,2919.00
2017-05-27,3.79,2907.00
2017-05-28,3.76,2871.00
2017-05-29,3.74,2851.00
2017-05-30,3.74,2852.00
2017-05-31,3.76,2870.00
2017-06-01,3.82,2942.00
2017-06-02,3.88,3019.00
2017-06-03,3.88,3022.00
2017-06-04,3.88,3019.00
2017-06-05,3.91,3061.00
2017-06-06,3.92,3066.00
2017-06-07,3.89,3037.00
2017-06-08,3.91,3060.00
2017-06-09,3.98,3142.00
2017-06-10,3.98,3152.00
2017-06-11,4.00,3173.00
2017-06-12,3.93,3085.00
2017-06-13,3.70,2809.00
2017-06-14,3.68,2777.00
2017-06-15,3.79,2914.00
2017-06-16,3.85,2989.00
2017-06-17,3.86,2994.00
2017-06-18,3.86,2998.00
2017-06-19,3.93,3080.00
2017-06-20,3.90,3052.00
2017-06-21,3.96,3120.00
2017-06-22,4.09,3292.00
2017-06-23,4.16,3374.00
2017-06-24,4.15,3365.00
2017-06-25,4.17,3386.00
2017-06-26,4.20,3427.00
2017-06-27,4.17,3388.00
2017-06-28,4.12,3322.00
2017-06-29,4.15,3359.00
2017-06-30,4.24,3481.00
2017-07-01,4.26,3503.00
2017-07-02,4.26,3500.00
2017-07-03,4.24,3486.00
2017-07-04,4.24,3477.00
2017-07-05,4.22,3450.00
2017-07-06,4.22,3451.00
2017-07-07,4.23,3467.00
2017-07-08,4.26,3500.00
2017-07-09,4.26,3508.00
2017-07-10,4.22,3451.00
2017-07-11,4.16,3382.00
2017-07-12,4.20,3422.00
2017-07-13,4.23,3467.00
2017-07-14,4.23,3461.00
2017-07-15,4.20,3434.00
2017-07-16,4.20,3429.00
2017-07-17,4.15,3366.00
2017-07-18,4.10,3293.00
2017-07-19,4.09,3289.00
2017-07-20,4.11,3306.00
2017-07-21,4.13,3341.00
2017-07-22,4.18,3403.00
2017-07-23,4.18,3402.00
2017-07-24,4.05,3236.00
2017-07-25,4.01,3180.00
2017-07-26,4.03,3211.00
2017-07-27,4.07,3256.00
2017-07-28,4.08,3271.00
2017-07-29,4.08,3270.00
2017-07-30,4.07,3266.00
2017-07-31,4.07,3263.00
2017-08-01,4.08,3268.00
2017-08-02,4.07,3263.00
2017-08-03,4.07,3254.00
2017-08-04,4.08,3271.00
2017-08-05,4.08,3270.00
2017-08-06,4.08,3279.00
2017-08-07,4.03,3212.00
2017-08-08,3.94,3096.00
2017-08-09,3.93,3109.00
2017-08-10,3.97,3184.00
2017-08-11,4.02,3273.00
2017-08-12,4.04,3324.00
2017-08-13,4.03,3337.00
2017-08-14,3.98,3299.00
2017-08-15,3.91,3235.00
2017-08-16,3.98,3350.00
2017-08-17,4.11,3311.00
2017-08-18,4.12,3320.00
2017-08-19,4.10,3302.00
2017-08-20,4.10,3303.00
2017-08-21,4.11,3309.00
2017-08-22,4.09,3288.00
2017-08-23,4.08,3278.00
2017-08-24,4.09,3280.00
2017-08-25,4.09,3280.00
2017-08-26,4.08,3273.00
2017-08-27,4.09,3281.00
2017-08-28,4.05,3230.00
2017-08-29,4.02,3198.00
2017-08-30,4.02,3198.00
2017-08-31,4.03,3209.00
2017-09-01,4.03,3209.00
2017-09-02,4.02,3200.00
2017-09-03,4.03,3207.00
2017-09-04,4.03,3207.00
2017-09-05,3.96,3119.00
2017-09-06,3.87,3011.00
2017-09-07,3.85,2979.00
2017-09-08,3.83,2962.00
2017-09-09,3.83,2964.00
2017-09-10,3.82,2949.00
2017-09-11,3.75,2867.00
2017-09-12,3.70,2805.00
2017-09-13,3.68,2775.00
2017-09-14,3.67,2763.00
2017-09-15,3.64,2729.00
2017-09-16,3.57,2647.00
2017-09-17,3.50,2570.00
2017-09-18,3.49,2552.00
2017-09-19,3.32,2357.00
2017-09-20,3.27,2309.00
2017-09-21,3.19,2214.00
2017-09-22,3.05,2065.00
2017-09-23,2.99,1996.00
2017-09-24,2.97,1984.00
2017-09-25,2.99,2002.00
2017-09-26,3.01,2022.00
2017-09-27,3.00,2015.01
2017-09-28,2.99,2005.00
2017-09-29,2.95,1963.00
2017-09-30,2.95,1954.00
2017-10-01,2.95,1953.00
2017-10-02,2.91,1918.00
2017-10-03,2.84,1842.00
2017-10-04,2.81,1809.00
2017-10-05,2.81,1811.00
2017-10-06,2.81,1810.00
2017-10-07,2.81,1811.00
2017-10-08,2.81,1811.00
2017-10-09,2.81,1810.00
2017-10-10,2.81,1812.00
2017-10-11,2.79,1792.00
2017-10-12,2.78,1780.00
2017-10-13,2.78,1780.00
2017-10-14,2.78,1781.00
2017-10-15,2.76,1767.00
2017-10-16,2.76,1761.00
2017-10-17,2.76,1758.00
2017-10-18,2.76,1760.00
2017-10-19,2.76,1759.00
2017-10-20,2.72,1719.00
2017-10-21,2.70,1699.00
2017-10-22,2.68,1682.00
2017-10-23,2.62,1621.00
2017-10-24,2.52,1528.00
2017-10-25,2.10,0.00
2017-10-26,,0.00
2017-10-27,,0.00
2017-10-28,,0.00
2017-10-29,,0.00
2017-10-30,,0.00
2017-10-31,0.41,103.00
2017-11-01,0.41,102.00
2017-11-02,0.41,102.00
2017-11-03,0.41,103.00
2017-11-04,0.41,102.00
2017-11-05,0.41,103.00
2017-11-06,0.66,204.00
2017-11-07,0.76,247.00
2017-11-08,0.74,237.00
2017-11-09,0.70,219.00
2017-11-10,0.47,140.00
2017-11-11,0.23,35.00
2017-11-12,0.22,33.00
2017-11-13,0.30,52.00
2017-11-14,0.35,66.00
2017-11-15,0.35,66.00
2017-11-16,0.35,66.00
2017-11-17,0.28,47.00
2017-11-18,0.22,33.00
2017-11-19,0.21,31.00
2017-11-20,0.21,31.00
2017-11-21,0.27,45.00
2017-11-22,0.35,66.00
2017-11-23,0.36,69.00
2017-11-24,0.37,72.00
2017-11-25,0.38,75.00
2017-11-26,0.38,75.00
2017-11-27,0.37,72.00
2017-11-28,0.29,50.00
2017-11-29,0.24,38.00
2017-11-30,0.25,40.00
2017-12-01,0.25,40.00
2017-12-02,0.24,38.00
2017-12-03,0.23,35.00
2017-12-04,0.25,40.00
2017-12-05,0.25,40.00
2017-12-06,0.18,25.00
2017-12-07,0.12,14.00
2017-12-08,0.17,23.00
2017-12-09,0.21,31.00
2017-12-10,0.21,31.00
2017-12-11,0.21,31.00
2017-12-12,0.21,31.00
2017-12-13,0.21,31.00
2017-12-14,0.22,33.00
2017-12-15,0.23,35.00
2017-12-16,0.22,33.00
2017-12-17,0.23,35.00
2017-12-18,0.23,35.00
2017-12-19,0.23,35.00
2017-12-20,0.22,33.00
2017-12-21,0.23,35.00
2017-12-22,0.23,35.00
2017-12-23,0.24,38.00
2017-12-24,0.24,38.00
2017-12-25,0.21,31.00
2017-12-26,0.19,27.00
2017-12-27,0.18,25.00
2017-12-28,0.20,29.00
2017-12-29,0.19,27.00
2017-12-30,0.18,25.00
2017-12-31,0.18,25.00
2018-01-01,0.18,25.00
2018-01-02,0.18,25.00
2018-01-03,0.18,25.00
2018-01-04,0.20,29.00
2018-01-05,0.21,31.00
2018-01-06,0.21,31.00
2018-01-07,0.21,31.00
2018-01-08,0.21,31.00
2018-01-09,0.21,31.00
2018-01-10,0.21,31.00
2018-01-11,0.21,31.00
2018-01-12,0.21,31.00
2018-01-13,0.21,31.00
2018-01-14,0.21,31.00
2018-01-15,0.21,31.00
2018-01-16,0.21,31.00
2018-01-17,0.21,31.00
2018-01-18,0.21,31.00
2018-01-19,0.21,31.00
2018-01-20,0.21,31.00
2018-01-21,0.21,31.00
2018-01-22,0.21,31.00
2018-01-23,0.21,31.00
2018-01-24,0.21,31.00
2018-01-25,0.21,31.00
2018-01-26,0.21,31.00
2018-01-27,0.21,31.00
2018-01-28,0.21,31.00
2018-01-29,0.21,31.00
2018-01-30,0.21,31.00
2018-01-31,0.21,31.00
2018-02-01,0.21,31.00
2018-02-02,0.21,31.00
2018-02-03,0.20,29.00
2018-02-04,0.22,33.00
2018-02-05,0.23,35.00
2018-02-06,0.23,35.00
2018-02-07,0.23,35.00
2018-02-08,0.23,35.00
2018-02-09,0.23,35.00
2018-02-10,0.23,35.00
2018-02-11,0.24,38.00
2018-02-12,0.23,35.00
2018-02-13,0.23,35.00
2018-02-14,0.23,35.00
2018-02-15,0.23,35.00
2018-02-16,0.24,38.00
2018-02-17,0.23,35.00
2018-02-18,0.22,33.00
2018-02-19,0.22,33.00
2018-02-20,0.21,31.00
2018-02-21,0.22,33.00
2018-02-22,0.22,33.00
2018-02-23,0.21,31.00
2018-02-24,0.21,31.00
2018-02-25,0.21,31.00
2018-02-26,0.21,31.00
2018-02-27,0.21,31.00
2018-02-28,0.21,31.00
2018-03-01,0.23,35.00
2018-03-02,0.23,35.00
2018-03-03,0.24,38.00
2018-03-04,0.23,35.00
2018-03-05,0.23,35.00
2018-03-06,0.23,35.00
2018-03-07,0.23,35.00
2018-03-08,0.23,35.00
2018-03-09,0.23,35.00
2018-03-10,0.23,35.00
2018-03-11,0.23,35.00
2018-03-12,0.23,35.00
2018-03-13,0.23,35.00
2018-03-14,0.23,35.00
2018-03-15,0.23,35.00
2018-03-16,0.22,33.00
2018-03-17,0.20,29.00
2018-03-18,0.21,31.00
2018-03-19,0.22,33.00
2018-03-20,0.93,359.00
2018-03-21,0.96,357.00
2018-03-22,0.79,260.00
2018-03-23,1.07,413.00
2018-03-24,1.15,454.00
2018-03-25,1.00,369.00
2018-03-26,1.14,450.00
2018-03-27,1.26,521.00
2018-03-28,1.33,568.00
2018-03-29,1.37,596.00
2018-03-30,1.36,587.00
2018-03-31,1.37,595.00
2018-04-01,1.29,539.99
2018-04-02,1.21,490.00
2018-04-03,1.31,556.00
2018-04-04,1.42,627.00
2018-04-05,1.55,717.00
2018-04-06,1.62,767.00
2018-04-07,1.70,824.00
2018-04-08,1.73,847.00
2018-04-09,1.86,952.00
2018-04-10,2.05,1109.00
2018-04-11,2.13,1172.00
2018-04-12,2.10,1150.00
2018-04-13,2.17,1208.00
2018-04-14,2.22,1251.00
2018-04-15,2.24,1268.00
2018-04-16,2.24,1274.01
2018-04-17,2.20,1235.00
2018-04-18,2.33,1354.00
2018-04-19,2.52,1531.00
2018-04-20,2.74,1747.00
2018-04-21,2.83,1835.00
2018-04-22,2.83,1838.00
2018-04-23,2.93,1937.00
2018-04-24,3.03,2038.00
2018-04-25,3.10,2112.00
2018-04-26,3.24,2277.00
2018-04-27,3.49,2551.00
2018-04-28,3.73,2842.00
2018-04-29,3.79,2910.00
2018-04-30,3.74,2849.00
2018-05-01,3.66,2751.00
2018-05-02,3.61,2700.00
2018-05-03,3.61,2693.00
2018-05-04,3.72,2828.00
2018-05-05,3.82,2946.00
2018-05-06,3.84,2967.00
2018-05-07,3.88,3027.00
2018-05-08,3.91,3057.00
2018-05-09,3.90,3052.00
2018-05-10,3.95,3104.00
2018-05-11,4.00,3175.00
2018-05-12,4.01,3183.00
2018-05-13,3.89,3040.00
2018-05-14,3.90,3040.00
2018-05-15,3.93,3084.00
2018-05-16,3.96,3124.00
2018-05-17,3.97,3131.00
2018-05-18,3.92,3068.00
2018-05-19,3.83,2955.00
2018-05-20,3.76,2876.00
2018-05-21,3.80,2926.00
2018-05-22,3.88,3017.00
2018-05-23,3.87,3013.00
2018-05-24,3.83,2966.00
2018-05-25,3.84,2976.00
2018-05-26,3.88,3021.00
2018-05-27,3.88,3020.00
2018-05-28,3.90,3052.00
2018-05-29,3.96,3119.00
2018-05-30,3.98,3151.00
2018-05-31,3.88,3017.00
2018-06-01,3.79,2908.00
2018-06-02,3.81,2934.00
2018-06-03,3.82,2951.00
2018-06-04,3.87,3006.00
2018-06-05,3.98,3146.00
2018-06-06,4.09,3286.00
2018-06-07,4.12,3319.00
2018-06-08,4.17,3388.00
2018-06-09,4.21,3435.00
2018-06-10,4.16,3373.00
2018-06-11,4.01,3188.00
2018-06-12,4.07,3265.00
2018-06-13,4.19,3414.00
2018-06-14,4.21,3438.00
2018-06-15,4.20,3426.00
2018-06-16,4.20,3428.00
2018-06-17,4.16,3371.00
2018-06-18,4.13,3337.00
2018-06-19,4.12,3324.00
2018-06-20,4.14,3355.00
2018-06-21,4.17,3392.00
2018-06-22,4.21,3444.00
2018-06-23,4.23,3469.00
2018-06-24,4.28,3538.00
2018-06-25,4.29,3543.00
2018-06-26,4.30,3562.00
2018-06-27,4.32,3580.00
2018-06-28,4.32,3590.00
2018-06-29,4.35,3624.00
2018-06-30,4.36,3638.00
2018-07-01,4.36,3641.00
2018-07-02,4.34,3612.00
2018-07-03,4.35,3626.00
2018-07-04,4.35,3631.00
2018-07-05,4.35,3623.00
2018-07-06,4.35,3627.00
2018-07-07,4.37,3651.00
2018-07-08,4.37,3647.00
2018-07-09,4.37,3651.00
2018-07-10,4.37,3654.00
2018-07-11,4.39,3676.00
2018-07-12,4.39,3675.00
2018-07-13,4.37,3652.00
2018-07-14,4.34,3614.00
2018-07-15,4.33,3600.00
2018-07-16,4.32,3588.00
2018-07-17,4.32,3590.00
2018-07-18,4.34,3615.00
2018-07-19,4.32,3590.00
2018-07-20,4.31,3575.00
2018-07-21,4.31,3571.00
2018-07-22,4.30,3558.00
2018-07-23,4.29,3547.00
2018-07-24,4.27,3523.00
2018-07-25,4.28,3531.00
2018-07-26,4.28,3530.00
2018-07-27,4.28,3528.00
2018-07-28,4.31,3574.00
2018-07-29,4.30,3554.00
2018-07-30,4.29,3539.00
2018-07-31,4.28,3538.00
2018-08-01,4.29,3543.00
2018-08-02,4.30,3555.00
2018-08-03,4.28,3526.00
2018-08-04,4.27,3517.00
