date,qd
2016-02-25,395.00
2016-02-26,397.00
2016-02-27,398.00
2016-02-28,406.00
2016-02-29,410.00
2016-03-01,396.00
2016-03-02,401.00
2016-03-03,398.00
2016-03-04,398.00
2016-03-05,404.00
2016-03-06,430.00
2016-03-07,460.00
2016-03-08,429.00
2016-03-09,427.00
2016-03-10,419.00
2016-03-11,429.00
2016-03-12,443.00
2016-03-13,457.00
2016-03-14,485.00
2016-03-15,458.00
2016-03-16,432.00
2016-03-17,424.00
2016-03-18,409.00
2016-03-19,400.00
2016-03-20,405.00
2016-03-21,429.00
2016-03-22,463.00
2016-03-23,448.00
2016-03-24,436.00
2016-03-25,443.00
2016-03-26,424.00
2016-03-27,418.00
2016-03-28,449.00
2016-03-29,432.00
2016-03-30,425.00
2016-03-31,439.00
2016-04-01,443.00
2016-04-02,457.00
2016-04-03,515.00
2016-04-04,565.00
2016-04-05,648.00
2016-04-06,566.00
2016-04-07,568.00
2016-04-08,637.00
2016-04-09,736.00
2016-04-10,853.00
2016-04-11,940.00
2016-04-12,1010.00
2016-04-13,1240.00
2016-04-14,1450.00
2016-04-15,1170.00
2016-04-16,1000.00
2016-04-17,996.00
2016-04-18,1070.00
2016-04-19,1080.00
2016-04-20,1250.00
2016-04-21,1570.00
2016-04-22,1870.00
2016-04-23,2040.00
2016-04-24,2130.00
2016-04-25,2000.00
2016-04-26,1790.00
2016-04-27,1490.00
2016-04-28,1350.00
2016-04-29,1210.00
2016-04-30,1260.00
2016-05-01,1290.00
2016-05-02,1330.00
2016-05-03,1370.00
2016-05-04,1430.00
2016-05-05,1530.00
2016-05-06,1640.00
2016-05-07,1640.00
2016-05-08,1740.00
2016-05-09,1930.00
2016-05-10,2050.00
2016-05-11,1630.00
2016-05-12,1300.00
2016-05-13,1210.00
2016-05-14,1280.00
2016-05-15,1460.00
2016-05-16,1440.00
2016-05-17,1400.00
2016-05-18,1400.00
2016-05-19,1440.00
2016-05-20,2150.00
2016-05-21,2170.00
2016-05-22,2160.00
2016-05-23,1710.00
2016-05-24,1410.00
2016-05-25,1600.00
2016-05-26,1610.00
2016-05-27,1430.00
2016-05-28,1390.00
2016-05-29,1340.00
2016-05-30,1360.00
2016-05-31,1390.00
2016-06-01,1310.00
2016-06-02,1310.00
2016-06-03,1330.00
2016-06-04,1320.00
2016-06-05,1340.00
2016-06-06,1370.00
2016-06-07,1350.00
2016-06-08,1290.00
2016-06-09,1230.00
2016-06-10,1150.00
2016-06-11,985.00
2016-06-12,816.00
2016-06-13,635.00
2016-06-14,555.00
2016-06-15,563.00
2016-06-16,595.00
2016-06-17,529.00
2016-06-18,407.00
2016-06-19,343.00
2016-06-20,274.00
2016-06-21,204.00
2016-06-22,164.00
2016-06-23,136.00
2016-06-24,107.00
2016-06-25,87.50
2016-06-26,78.60
2016-06-27,83.70
2016-06-28,60.90
2016-06-29,59.49
2016-06-30,64.40
2016-07-01,59.40
2016-07-02,67.20
2016-07-03,68.90
2016-07-04,71.00
2016-07-05,76.50
2016-07-06,72.00
2016-07-07,73.10
2016-07-08,71.00
2016-07-09,70.20
2016-07-10,80.80
2016-07-11,145.00
2016-07-12,171.00
2016-07-13,127.00
2016-07-14,104.00
2016-07-15,89.00
2016-07-16,84.40
2016-07-17,85.00
2016-07-18,83.00
2016-07-19,70.00
2016-07-20,82.40
2016-07-21,69.70
2016-07-22,85.60
2016-07-23,113.00
2016-07-24,127.00
2016-07-25,151.00
2016-07-26,152.00
2016-07-27,190.00
2016-07-28,183.00
2016-07-29,174.00
2016-07-30,190.00
2016-07-31,198.00
2016-08-01,208.00
2016-08-02,219.00
2016-08-03,214.99
2016-08-04,217.00
2016-08-05,229.00
2016-08-06,232.00
2016-08-07,251.00
2016-08-08,278.00
2016-08-09,265.00
2016-08-10,263.00
2016-08-11,259.00
2016-08-12,256.00
2016-08-13,259.00
2016-08-14,269.00
2016-08-15,270.00
2016-08-16,264.00
2016-08-17,260.00
2016-08-18,275.00
2016-08-19,295.00
2016-08-20,288.00
2016-08-21,293.00
2016-08-22,285.00
2016-08-23,279.00
2016-08-24,283.00
2016-08-25,286.00
2016-08-26,291.00
2016-08-27,305.00
2016-08-28,312.00
2016-08-29,311.00
2016-08-30,305.00
2016-08-31,314.00
2016-09-01,315.00
2016-09-02,316.00
2016-09-03,341.00
2016-09-04,346.00
2016-09-05,363.00
2016-09-06,368.00
2016-09-07,356.00
2016-09-08,348.00
2016-09-09,344.00
2016-09-10,337.00
2016-09-11,328.00
2016-09-12,330.00
2016-09-13,363.00
2016-09-14,366.00
2016-09-15,372.00
2016-09-16,352.00
2016-09-17,331.00
2016-09-18,324.00
2016-09-19,348.00
2016-09-20,339.00
2016-09-21,340.00
2016-09-22,384.00
2016-09-23,502.00
2016-09-24,519.00
2016-09-25,477.00
2016-09-26,409.00
2016-09-27,392.00
2016-09-28,383.00
2016-09-29,377.00
2016-09-30,386.00
2016-10-01,397.00
2016-10-02,460.00
2016-10-03,537.00
2016-10-04,604.00
2016-10-05,563.00
2016-10-06,516.00
2016-10-07,488.00
2016-10-08,471.00
2016-10-09,473.00
2016-10-10,466.00
2016-10-11,463.00
2016-10-12,460.00
2016-10-13,430.00
2016-10-14,422.00
2016-10-15,566.00
2016-10-16,701.00
2016-10-17,769.00
2016-10-18,663.00
2016-10-19,624.00
2016-10-20,578.00
2016-10-21,549.00
2016-10-22,541.00
2016-10-23,541.00
2016-10-24,554.00
2016-10-25,681.00
2016-10-26,715.00
2016-10-27,636.00
2016-10-28,636.00
2016-10-29,1080.00
2016-10-30,1100.00
2016-10-31,1290.00
2016-11-01,1130.00
2016-11-02,936.00
2016-11-03,822.00
2016-11-04,746.00
2016-11-05,689.00
2016-11-06,702.00
2016-11-07,648.00
2016-11-08,625.01
2016-11-09,608.00
2016-11-10,597.00
2016-11-11,509.99
2016-11-12,596.00
2016-11-13,564.00
2016-11-14,559.00
2016-11-15,560.00
2016-11-16,558.00
2016-11-17,573.00
2016-11-18,526.00
2016-11-19,531.00
2016-11-20,533.00
2016-11-21,548.00
2016-11-22,563.00
2016-11-23,540.00
2016-11-24,544.00
2016-11-25,505.00
2016-11-26,515.00
2016-11-27,541.00
2016-11-28,537.00
2016-11-29,497.00
2016-11-30,530.00
2016-12-01,525.00
2016-12-02,510.00
2016-12-03,506.00
2016-12-04,501.00
2016-12-05,455.00
2016-12-06,409.00
2016-12-07,433.00
2016-12-08,419.00
2016-12-09,448.00
2016-12-10,505.00
2016-12-11,490.00
2016-12-12,440.00
2016-12-13,419.00
2016-12-14,423.00
2016-12-15,460.00
2016-12-16,463.00
2016-12-17,432.00
2016-12-18,432.00
2016-12-19,422.00
2016-12-20,446.00
2016-12-21,451.00
2016-12-22,410.00
2016-12-23,415.00
2016-12-24,445.00
2016-12-25,462.00
2016-12-26,426.00
2016-12-27,390.00
2016-12-28,430.00
2016-12-29,401.00
2016-12-30,416.00
2016-12-31,413.00
2017-01-01,370.00
2017-01-02,407.00
2017-01-03,402.00
2017-01-04,435.00
2017-01-05,384.00
2017-01-06,356.00
2017-01-07,303.00
2017-01-08,359.00
2017-01-09,418.00
2017-01-10,464.00
2017-01-11,466.00
2017-01-12,424.00
2017-01-13,365.00
2017-01-14,368.00
2017-01-15,383.00
2017-01-16,414.00
2017-01-17,424.00
2017-01-18,413.00
2017-01-19,441.00
2017-01-20,451.00
2017-01-21,445.00
2017-01-22,456.00
2017-01-23,449.00
2017-01-24,456.00
2017-01-25,444.00
2017-01-26,425.00
2017-01-27,401.00
2017-01-28,384.00
2017-01-29,379.00
2017-01-30,382.00
2017-01-31,389.00
2017-02-01,370.00
2017-02-02,374.00
2017-02-03,403.00
2017-02-04,412.00
2017-02-05,441.00
2017-02-06,446.00
2017-02-07,451.00
2017-02-08,437.00
2017-02-09,522.00
2017-02-10,833.00
2017-02-11,686.00
2017-02-12,611.00
2017-02-13,583.00
2017-02-14,576.00
2017-02-15,573.00
2017-02-16,566.00
2017-02-17,564.00
2017-02-18,563.00
2017-02-19,567.00
2017-02-20,556.00
2017-02-21,581.00
2017-02-22,552.00
2017-02-23,534.00
2017-02-24,518.00
2017-02-25,509.00
2017-02-26,503.00
2017-02-27,510.00
2017-02-28,511.00
2017-03-01,508.00
2017-03-02,497.00
2017-03-03,494.00
2017-03-04,497.00
2017-03-05,500.00
2017-03-06,505.00
2017-03-07,495.00
2017-03-08,521.00
2017-03-09,507.00
2017-03-10,606.00
2017-03-11,721.00
2017-03-12,702.00
2017-03-13,675.00
2017-03-14,649.00
2017-03-15,687.00
2017-03-16,781.00
2017-03-17,872.00
2017-03-18,891.00
2017-03-19,1060.00
2017-03-20,1460.00
2017-03-21,1460.00
2017-03-22,1570.00
2017-03-23,1720.00
2017-03-24,1560.00
2017-03-25,1560.00
2017-03-26,1440.00
2017-03-27,1400.00
2017-03-28,1310.00
2017-03-29,1250.00
2017-03-30,1380.00
2017-03-31,1520.00
2017-04-01,1570.00
2017-04-02,1650.00
2017-04-03,1530.00
2017-04-04,1380.00
2017-04-05,1250.00
2017-04-06,1190.00
2017-04-07,1320.00
2017-04-08,1550.00
2017-04-09,1570.00
2017-04-10,1360.00
2017-04-11,1230.00
2017-04-12,1160.00
2017-04-13,1340.00
2017-04-14,1700.00
2017-04-15,1460.00
2017-04-16,1340.00
2017-04-17,1440.00
2017-04-18,1590.00
2017-04-19,1910.00
2017-04-20,1880.00
2017-04-21,1700.00
2017-04-22,1500.00
2017-04-23,1590.00
2017-04-24,1640.00
2017-04-25,1680.00
2017-04-26,1630.00
2017-04-27,1540.00
2017-04-28,1440.00
2017-04-29,1290.00
2017-04-30,1260.00
2017-05-01,1300.00
2017-05-02,1420.00
2017-05-03,1530.00
2017-05-04,1670.00
2017-05-05,2040.00
2017-05-06,2490.00
2017-05-07,2870.00
2017-05-08,2860.00
2017-05-09,3260.00
2017-05-10,3300.00
2017-05-11,3240.00
2017-05-12,3280.00
2017-05-13,3610.00
2017-05-14,2930.00
2017-05-15,2360.00
2017-05-16,2250.00
2017-05-17,2370.00
2017-05-18,2110.00
2017-05-19,1820.00
2017-05-20,1630.00
2017-05-21,1580.00
2017-05-22,1750.00
2017-05-23,1840.00
2017-05-24,2190.00
2017-05-25,2820.00
2017-05-26,2570.00
2017-05-27,2270.00
2017-05-28,2080.00
2017-05-29,2200.00
2017-05-30,2460.00
2017-05-31,2630.00
2017-06-01,2770.00
2017-06-02,2950.00
2017-06-03,3060.00
2017-06-04,3160.00
2017-06-05,3180.00
2017-06-06,3240.00
2017-06-07,3120.00
2017-06-08,3180.00
2017-06-09,3230.00
2017-06-10,3320.00
2017-06-11,2760.00
2017-06-12,2390.00
2017-06-13,2900.00
2017-06-14,3520.00
2017-06-15,2660.00
2017-06-16,2300.00
2017-06-17,2430.00
2017-06-18,2520.00
2017-06-19,2380.00
2017-06-20,2310.00
2017-06-21,2410.00
2017-06-22,2590.00
2017-06-23,2440.00
2017-06-24,2060.00
2017-06-25,1810.00
2017-06-26,1720.00
2017-06-27,1810.00
2017-06-28,1910.00
2017-06-29,1840.00
2017-06-30,1630.00
2017-07-01,1400.00
2017-07-02,1390.00
2017-07-03,1310.00
2017-07-04,1300.00
2017-07-05,1330.00
2017-07-06,1260.00
2017-07-07,1240.00
2017-07-08,1100.00
2017-07-09,1040.00
2017-07-10,964.00
2017-07-11,972.00
2017-07-12,902.00
2017-07-13,819.00
2017-07-14,740.00
2017-07-15,641.00
2017-07-16,648.00
2017-07-17,654.00
2017-07-18,570.00
2017-07-19,564.00
2017-07-20,546.00
2017-07-21,560.00
2017-07-22,535.00
2017-07-23,531.00
2017-07-24,534.00
2017-07-25,512.00
2017-07-26,542.00
2017-07-27,620.00
2017-07-28,648.00
2017-07-29,661.00
2017-07-30,679.00
2017-07-31,668.00
2017-08-01,641.00
2017-08-02,615.00
2017-08-03,589.00
2017-08-04,593.00
2017-08-05,606.00
2017-08-06,628.00
2017-08-07,626.00
2017-08-08,659.00
2017-08-09,707.00
2017-08-10,677.00
2017-08-11,673.00
2017-08-12,669.00
2017-08-13,667.00
2017-08-14,685.00
2017-08-15,721.00
2017-08-16,675.00
2017-08-17,646.00
2017-08-18,629.00
2017-08-19,573.00
2017-08-20,563.00
2017-08-21,560.00
2017-08-22,552.00
2017-08-23,545.00
2017-08-24,558.00
2017-08-25,566.00
2017-08-26,558.00
2017-08-27,549.00
2017-08-28,548.00
2017-08-29,522.00
2017-08-30,521.00
2017-08-31,517.00
2017-09-01,520.00
2017-09-02,512.00
2017-09-03,502.00
2017-09-04,495.00
2017-09-05,491.00
2017-09-06,485.00
2017-09-07,480.00
2017-09-08,477.00
2017-09-09,475.00
2017-09-10,473.00
2017-09-11,469.00
2017-09-12,463.00
2017-09-13,456.00
2017-09-14,488.00
2017-09-15,684.00
2017-09-16,682.00
2017-09-17,586.00
2017-09-18,550.00
2017-09-19,636.00
2017-09-20,674.00
2017-09-21,720.00
2017-09-22,772.00
2017-09-23,682.00
2017-09-24,623.00
2017-09-25,586.00
2017-09-26,564.00
2017-09-27,544.00
2017-09-28,532.00
2017-09-29,528.00
2017-09-30,547.00
2017-10-01,646.00
2017-10-02,631.00
2017-10-03,693.00
2017-10-04,676.00
2017-10-05,665.00
2017-10-06,666.00
2017-10-07,677.00
2017-10-08,682.00
2017-10-09,672.00
2017-10-10,655.00
2017-10-11,648.00
2017-10-12,640.00
2017-10-13,633.00
2017-10-14,652.00
2017-10-15,645.00
2017-10-16,636.00
2017-10-17,641.00
2017-10-18,631.00
2017-10-19,626.00
2017-10-20,633.00
2017-10-21,660.00
2017-10-22,668.00
2017-10-23,693.00
2017-10-24,663.00
2017-10-25,646.00
2017-10-26,640.00
2017-10-27,625.00
2017-10-28,620.00
2017-10-29,619.00
2017-10-30,608.00
2017-10-31,601.00
2017-11-01,610.00
2017-11-02,629.00
2017-11-03,634.00
2017-11-04,748.00
2017-11-05,705.00
2017-11-06,680.00
2017-11-07,630.00
2017-11-08,635.00
2017-11-09,642.00
2017-11-10,631.00
2017-11-11,640.00
2017-11-12,618.00
2017-11-13,612.00
2017-11-14,614.00
2017-11-15,610.00
2017-11-16,689.00
2017-11-17,835.00
2017-11-18,683.00
2017-11-19,666.00
2017-11-20,671.00
2017-11-21,706.00
2017-11-22,753.00
2017-11-23,822.00
2017-11-24,828.00
2017-11-25,875.00
2017-11-26,809.00
2017-11-27,824.00
2017-11-28,912.00
2017-11-29,813.00
2017-11-30,733.00
2017-12-01,760.00
2017-12-02,728.00
2017-12-03,721.00
2017-12-04,718.00
2017-12-05,680.00
2017-12-06,653.00
2017-12-07,594.00
2017-12-08,594.00
2017-12-09,573.00
2017-12-10,621.00
2017-12-11,613.00
2017-12-12,614.00
2017-12-13,620.00
2017-12-14,603.00
2017-12-15,591.00
2017-12-16,616.00
2017-12-17,606.00
2017-12-18,575.00
2017-12-19,570.00
2017-12-20,589.00
2017-12-21,619.00
2017-12-22,626.00
2017-12-23,623.00
2017-12-24,635.00
2017-12-25,646.00
2017-12-26,635.00
2017-12-27,600.00
2017-12-28,596.00
2017-12-29,590.00
2017-12-30,589.00
2017-12-31,570.00
2018-01-01,550.00
2018-01-02,569.00
2018-01-03,613.00
2018-01-04,648.00
2018-01-05,629.00
2018-01-06,612.00
2018-01-07,597.00
2018-01-08,591.00
2018-01-09,619.00
2018-01-10,640.00
2018-01-11,589.00
2018-01-12,574.00
2018-01-13,604.00
2018-01-14,568.00
2018-01-15,552.00
2018-01-16,540.00
2018-01-17,533.00
2018-01-18,549.00
2018-01-19,569.00
2018-01-20,564.00
2018-01-21,519.00
2018-01-22,539.00
2018-01-23,573.00
2018-01-24,577.00
2018-01-25,571.00
2018-01-26,568.00
2018-01-27,566.00
2018-01-28,559.00
2018-01-29,556.00
2018-01-30,563.00
2018-01-31,554.00
2018-02-01,541.00
2018-02-02,551.00
2018-02-03,557.00
2018-02-04,566.00
2018-02-05,598.00
2018-02-06,574.00
2018-02-07,560.00
2018-02-08,554.00
2018-02-09,550.00
2018-02-10,536.00
2018-02-11,507.00
2018-02-12,536.00
2018-02-13,540.00
2018-02-14,542.00
2018-02-15,541.00
2018-02-16,526.00
2018-02-17,520.00
2018-02-18,562.00
2018-02-19,533.00
2018-02-20,503.00
2018-02-21,510.00
2018-02-22,515.00
2018-02-23,531.00
2018-02-24,526.00
2018-02-25,524.00
2018-02-26,539.00
2018-02-27,554.00
2018-02-28,553.00
2018-03-01,567.00
2018-03-02,565.00
2018-03-03,557.00
2018-03-04,549.00
2018-03-05,560.00
2018-03-06,538.00
2018-03-07,534.00
2018-03-08,510.00
2018-03-09,502.00
2018-03-10,499.00
2018-03-11,489.00
2018-03-12,497.00
2018-03-13,493.00
2018-03-14,497.00
2018-03-15,526.00
2018-03-16,508.00
2018-03-17,506.00
2018-03-18,502.00
2018-03-19,485.00
2018-03-20,477.00
2018-03-21,477.00
2018-03-22,501.00
2018-03-23,703.00
2018-03-24,650.00
2018-03-25,588.00
2018-03-26,564.00
2018-03-27,539.00
2018-03-28,543.00
2018-03-29,533.00
2018-03-30,538.00
2018-03-31,548.00
2018-04-01,559.00
2018-04-02,559.00
2018-04-03,538.00
2018-04-04,517.00
2018-04-05,517.00
2018-04-06,683.00
2018-04-07,875.00
2018-04-08,988.00
2018-04-09,874.00
2018-04-10,789.00
2018-04-11,840.00
2018-04-12,1040.00
2018-04-13,949.00
2018-04-14,856.00
2018-04-15,826.00
2018-04-16,841.00
2018-04-17,916.00
2018-04-18,848.00
2018-04-19,852.00
2018-04-20,899.00
2018-04-21,1130.00
2018-04-22,1360.00
2018-04-23,1700.00
2018-04-24,1570.00
2018-04-25,1650.00
2018-04-26,1890.00
2018-04-27,2140.00
2018-04-28,2510.00
2018-04-29,2950.00
2018-04-30,2440.00
2018-05-01,2010.00
2018-05-02,1890.00
2018-05-03,1790.00
2018-05-04,1900.00
2018-05-05,2230.00
2018-05-06,2480.00
2018-05-07,2760.00
2018-05-08,2900.00
2018-05-09,2950.00
2018-05-10,2900.00
2018-05-11,2890.00
2018-05-12,2730.00
2018-05-13,2680.00
2018-05-14,2490.00
2018-05-15,2400.00
2018-05-16,2450.00
2018-05-17,2330.00
2018-05-18,2280.00
2018-05-19,2240.00
2018-05-20,2270.00
2018-05-21,2480.00
2018-05-22,2560.00
2018-05-23,2800.00
2018-05-24,3560.00
2018-05-25,3230.00
2018-05-26,3200.00
2018-05-27,3220.00
2018-05-28,3170.00
2018-05-29,2990.00
2018-05-30,2950.00
2018-05-31,3120.00
2018-06-01,3090.00
2018-06-02,2960.00
2018-06-03,2600.00
2018-06-04,2460.00
2018-06-05,2520.00
2018-06-06,2640.00
2018-06-07,2540.00
2018-06-08,2400.00
2018-06-09,2310.00
2018-06-10,2250.00
2018-06-11,2020.00
2018-06-12,1610.00
2018-06-13,1380.00
2018-06-14,1360.00
2018-06-15,1550.00
2018-06-16,1950.00
2018-06-17,2090.00
2018-06-18,2430.00
2018-06-19,2630.00
2018-06-20,2200.00
2018-06-21,1830.00
2018-06-22,1750.00
2018-06-23,1750.00
2018-06-24,1620.00
2018-06-25,1450.00
2018-06-26,1420.00
2018-06-27,1340.00
2018-06-28,1200.00
2018-06-29,1070.00
2018-06-30,980.00
2018-07-01,885.00
2018-07-02,792.00
2018-07-03,705.00
2018-07-04,620.00
2018-07-05,572.00
2018-07-06,573.00
2018-07-07,514.00
2018-07-08,477.00
2018-07-09,444.00
2018-07-10,373.00
2018-07-11,397.00
2018-07-12,380.00
2018-07-13,365.00
2018-07-14,371.00
2018-07-15,378.00
2018-07-16,380.00
2018-07-17,406.00
2018-07-18,410.00
2018-07-19,413.00
2018-07-20,409.00
2018-07-21,421.00
2018-07-22,437.00
2018-07-23,436.00
2018-07-24,418.00
2018-07-25,423.00
2018-07-26,449.00
2018-07-27,471.00
2018-07-28,491.00
2018-07-29,506.00
2018-07-30,506.00
2018-07-31,488.00
2018-08-01,473.00
2018-08-02,487.00
2018-08-03,510.00
2018-08-04,509.00
2018-08-05,504.00
2018-08-06,514.00
2018-08-07,511.00
2018-08-08,497.00
2018-08-09,476.00
2018-08-10,472.00
2018-08-11,421.00
2018-08-12,421.00
2018-08-13,425.00
2018-08-14,424.00
2018-08-15,412.00
2018-08-16,412.00
2018-08-17,416.00
2018-08-18,409.00
2018-08-19,427.00
2018-08-20,429.00
2018-08-21,450.00
2018-08-22,453.00
2018-08-23,479.00
2018-08-24,462.00
2018-08-25,449.00
2018-08-26,446.00
2018-08-27,506.00
2018-08-28,648.00
2018-08-29,522.00
2018-08-30,484.00
2018-08-31,467.00
2018-09-01,463.00
2018-09-02,456.00
2018-09-03,443.00
2018-09-04,438.00
2018-09-05,442.00
2018-09-06,437.00
2018-09-07,428.00
2018-09-08,424.00
2018-09-09,420.00
2018-09-10,417.00
2018-09-11,412.00
2018-09-12,403.00
2018-09-13,394.00
2018-09-14,390.00
2018-09-15,382.99
2018-09-16,381.01
2018-09-17,373.00
2018-09-18,369.00
2018-09-19,364.00
2018-09-20,349.00
2018-09-21,343.00
2018-09-22,345.00
2018-09-23,359.00
2018-09-24,364.00
2018-09-25,373.00
2018-09-26,374.00
2018-09-27,385.00
2018-09-28,386.00
2018-09-29,410.00
2018-09-30,428.00
2018-10-01,434.00
2018-10-02,434.00
2018-10-03,431.99
2018-10-04,463.00
2018-10-05,587.00
2018-10-06,539.00
2018-10-07,570.00
2018-10-08,560.00
2018-10-09,588.00
2018-10-10,581.00
2018-10-11,602.00
2018-10-12,587.00
2018-10-13,565.00
2018-10-14,537.00
2018-10-15,526.00
2018-10-16,525.00
2018-10-17,524.00
2018-10-18,527.00
2018-10-19,524.00
2018-10-20,528.00
2018-10-21,523.00
2018-10-22,531.00
2018-10-23,532.00
2018-10-24,558.00
2018-10-25,559.00
2018-10-26,546.00
2018-10-27,546.00
2018-10-28,557.00
2018-10-29,571.00
2018-10-30,587.00
2018-10-31,568.00
2018-11-01,588.00
2018-11-02,660.00
2018-11-03,729.00
2018-11-04,672.00
2018-11-05,653.00
2018-11-06,621.00
2018-11-07,603.00
2018-11-08,590.00
2018-11-09,562.00
2018-11-10,581.00
2018-11-11,540.00
2018-11-12,458.00
2018-11-13,468.00
2018-11-14,555.00
2018-11-15,567.00
2018-11-16,563.00
2018-11-17,570.00
2018-11-18,523.00
2018-11-19,468.00
2018-11-20,525.00
2018-11-21,547.00
2018-11-22,559.00
2018-11-23,582.00
2018-11-24,589.00
2018-11-25,559.00
2018-11-26,546.00
2018-11-27,554.00
2018-11-28,598.00
2018-11-29,572.00
2018-11-30,579.00
2018-12-01,581.00
2018-12-02,547.00
2018-12-03,524.00
2018-12-04,522.00
2018-12-05,503.00
2018-12-06,522.00
2018-12-07,525.00
2018-12-08,523.00
2018-12-09,522.00
2018-12-10,518.00
2018-12-11,543.00
2018-12-12,547.00
2018-12-13,490.00
2018-12-14,492.00
2018-12-15,543.00
2018-12-16,568.00
2018-12-17,555.00
2018-12-18,566.00
2018-12-19,567.00
2018-12-20,556.00
2018-12-21,554.00
2018-12-22,550.00
2018-12-23,517.00
2018-12-24,558.00
2018-12-25,556.00
2018-12-26,546.00
2018-12-27,544.00
2018-12-28,503.00
2018-12-29,530.00
2018-12-30,533.00
2018-12-31,531.00
2019-01-01,509.00
2019-01-02,516.00
2019-01-03,511.00
2019-01-04,525.00
2019-01-05,534.00
2019-01-06,538.00
2019-01-07,547.00
2019-01-08,511.00
2019-01-09,532.00
2019-01-10,535.00
2019-01-11,530.00
2019-01-12,517.00
2019-01-13,496.00
2019-01-14,504.00
2019-01-15,511.00
2019-01-16,517.00
2019-01-17,523.00
2019-01-18,540.00
2019-01-19,548.00
2019-01-20,563.00
2019-01-21,562.00
2019-01-22,522.00
2019-01-23,492.00
2019-01-24,522.00
2019-01-25,533.00
2019-01-26,536.00
2019-01-27,533.00
2019-01-28,516.00
2019-01-29,501.00
2019-01-30,496.00
2019-01-31,522.00
2019-02-01,537.00
2019-02-02,578.00
2019-02-03,593.00
2019-02-04,571.00
2019-02-05,553.00
2019-02-06,541.00
2019-02-07,531.00
2019-02-08,501.00
2019-02-09,517.00
2019-02-10,525.00
2019-02-11,533.00
2019-02-12,544.00
2019-02-13,545.00
2019-02-14,551.00
2019-02-15,545.00
2019-02-16,537.00
2019-02-17,531.00
2019-02-18,490.00
2019-02-19,474.00
2019-02-20,470.00
2019-02-21,475.00
2019-02-22,460.00
2019-02-23,474.00
2019-02-24,490.00
2019-02-25,531.00
2019-02-26,537.00
2019-02-27,536.00
2019-02-28,553.00
2019-03-01,546.00
2019-03-02,502.00
2019-03-03,488.00
2019-03-04,515.00
2019-03-05,536.00
2019-03-06,534.00
2019-03-07,526.00
2019-03-08,500.00
2019-03-09,499.00
2019-03-10,480.00
2019-03-11,472.00
2019-03-12,475.00
2019-03-13,471.00
2019-03-14,453.00
2019-03-15,462.00
2019-03-16,463.00
2019-03-17,464.00
2019-03-18,467.00
2019-03-19,474.00
2019-03-20,474.00
2019-03-21,481.00
2019-03-22,502.00
2019-03-23,515.00
2019-03-24,517.00
2019-03-25,516.00
2019-03-26,508.00
2019-03-27,527.00
2019-03-28,544.00
2019-03-29,539.00
2019-03-30,528.00
2019-03-31,535.00
2019-04-01,546.00
2019-04-02,553.00
2019-04-03,572.00
2019-04-04,599.00
2019-04-05,645.00
2019-04-06,674.00
2019-04-07,680.00
2019-04-08,719.00
2019-04-09,909.00
2019-04-10,1080.00
2019-04-11,877.00
2019-04-12,778.00
2019-04-13,724.00
2019-04-14,738.00
2019-04-15,756.00
2019-04-16,724.00
2019-04-17,736.00
2019-04-18,713.00
2019-04-19,774.00
2019-04-20,936.00
2019-04-21,1070.00
2019-04-22,1110.00
2019-04-23,1230.00
2019-04-24,1390.00
2019-04-25,1540.00
2019-04-26,1660.00
2019-04-27,1630.00
2019-04-28,1710.00
2019-04-29,1510.00
2019-04-30,1420.00
2019-05-01,1310.00
2019-05-02,1250.00
2019-05-03,1160.00
2019-05-04,1380.00
2019-05-05,1600.00
2019-05-06,1870.00
2019-05-07,2370.00
2019-05-08,2350.00
2019-05-09,2280.00
2019-05-10,1980.00
2019-05-11,2080.00
2019-05-12,2320.00
2019-05-13,2630.00
2019-05-14,2930.00
2019-05-15,3000.00
2019-05-16,3060.00
2019-05-17,3600.00
2019-05-18,3240.00
2019-05-19,2650.00
2019-05-20,2420.00
2019-05-21,2180.00
2019-05-22,2000.00
2019-05-23,1790.00
2019-05-24,1840.00
2019-05-25,2170.00
2019-05-26,2110.00
2019-05-27,2170.00
2019-05-28,2070.00
2019-05-29,2030.00
2019-05-30,2120.00
2019-05-31,2150.00
2019-06-01,2180.00
2019-06-02,2320.00
2019-06-03,2460.00
2019-06-04,2510.00
2019-06-05,2640.00
2019-06-06,2800.00
2019-06-07,2970.00
2019-06-08,3590.00
2019-06-09,2920.00
2019-06-10,2300.00
2019-06-11,1940.00
2019-06-12,1830.00
2019-06-13,2080.00
2019-06-14,2390.00
2019-06-15,2400.00
2019-06-16,2350.00
2019-06-17,2260.00
2019-06-18,2080.00
2019-06-19,1880.00
2019-06-20,1740.00
2019-06-21,1560.00
2019-06-22,1340.00
2019-06-23,1180.00
2019-06-24,1090.00
2019-06-25,1070.00
2019-06-26,1100.00
2019-06-27,1140.00
2019-06-28,1190.00
2019-06-29,1230.00
2019-06-30,1240.00
2019-07-01,1170.00
2019-07-02,1140.00
2019-07-03,1080.00
2019-07-04,1040.00
2019-07-05,974.00
2019-07-06,845.00
2019-07-07,783.00
2019-07-08,774.00
2019-07-09,731.00
2019-07-10,675.00
2019-07-11,655.00
2019-07-12,628.00
2019-07-13,581.00
2019-07-14,497.00
2019-07-15,396.00
2019-07-16,289.00
2019-07-17,246.00
2019-07-18,280.00
2019-07-19,286.00
2019-07-20,286.00
