date,qu,qd
2013-09-25,1419.55,1430.00
2013-09-26,1323.82,1370.00
2013-09-27,1459.86,1310.00
2013-09-28,1634.41,1280.00
2013-09-29,2363.76,1300.00
2013-09-30,1684.20,1290.00
2013-10-01,1627.33,1200.00
2013-10-02,1499.88,1120.00
2013-10-03,1490.88,1070.00
2013-10-04,1489.55,1010.00
2013-10-05,1395.42,938.00
2013-10-06,1394.50,909.00
2013-10-07,1422.69,890.00
2013-10-08,1335.48,870.00
2013-10-09,1496.18,825.00
2013-10-10,1384.42,769.00
2013-10-11,1343.21,704.00
2013-10-12,1309.12,657.00
2013-10-13,1368.82,642.00
2013-10-14,1214.83,591.00
2013-10-15,1366.20,550.00
2013-10-16,1252.66,533.00
2013-10-17,1259.42,521.00
2013-10-18,1193.07,515.00
2013-10-19,1205.21,511.00
2013-10-20,1239.25,509.00
2013-10-21,1213.61,507.00
2013-10-22,1186.50,505.00
2013-10-23,1176.86,504.00
2013-10-24,1178.21,504.00
2013-10-25,1167.68,501.00
2013-10-26,1132.52,499.00
2013-10-27,1291.95,499.00
2013-10-28,1186.20,506.00
2013-10-29,1043.90,503.00
2013-10-30,1047.36,498.00
2013-10-31,1136.27,498.00
2013-11-01,1149.37,498.00
2013-11-02,1467.93,501.00
2013-11-03,1144.86,505.00
2013-11-04,1009.13,509.00
2013-11-05,1180.57,519.00
2013-11-06,1137.88,527.00
2013-11-07,1219.41,526.00
2013-11-08,1050.46,525.00
2013-11-09,1137.09,529.00
2013-11-10,1027.32,534.00
2013-11-11,1194.36,536.00
2013-11-12,970.10,537.00
2013-11-13,1105.56,531.00
2013-11-14,1074.59,526.00
2013-11-15,1201.72,524.00
2013-11-16,898.85,522.00
2013-11-17,1132.77,521.00
2013-11-18,1130.52,520.00
2013-11-19,1575.08,535.00
2013-11-20,1064.94,539.00
2013-11-21,1003.89,535.00
2013-11-22,976.67,503.00
2013-11-23,1061.27,524.00
2013-11-24,1058.60,535.00
2013-11-25,1011.72,534.00
2013-11-26,1054.85,532.00
2013-11-27,1033.35,530.00
2013-11-28,987.26,528.00
2013-11-29,1023.18,521.00
2013-11-30,1010.74,534.00
2013-12-01,1160.27,540.00
2013-12-02,1706.06,548.00
2013-12-03,844.23,542.00
2013-12-04,1078.07,477.00
2013-12-05,910.83,471.00
2013-12-06,1358.25,504.00
2013-12-07,1012.01,480.00
2013-12-08,939.98,467.00
2013-12-09,846.21,450.00
2013-12-10,997.25,474.00
2013-12-11,1000.71,478.00
2013-12-12,923.26,474.00
2013-12-13,917.62,479.00
2013-12-14,1033.39,484.00
2013-12-15,909.96,490.00
2013-12-16,1044.68,492.00
2013-12-17,984.12,491.00
2013-12-18,943.70,490.00
2013-12-19,1051.33,490.00
2013-12-20,848.13,486.00
2013-12-21,1107.84,490.00
2013-12-22,863.56,492.00
2013-12-23,918.60,491.00
2013-12-24,1009.68,496.00
2013-12-25,892.95,499.00
2013-12-26,879.36,502.00
2013-12-27,981.03,501.00
2013-12-28,850.30,493.00
2013-12-29,914.13,491.00
2013-12-30,914.28,488.00
2013-12-31,783.65,485.00
2014-01-01,888.48,484.00
2014-01-02,877.99,488.00
2014-01-03,960.64,489.00
2014-01-04,831.04,485.00
2014-01-05,877.68,482.00
2014-01-06,817.55,483.00
2014-01-07,973.19,481.00
2014-01-08,1188.69,482.00
2014-01-09,1211.15,489.00
2014-01-10,646.65,491.00
2014-01-11,1722.12,505.00
2014-01-12,904.91,506.00
2014-01-13,886.98,514.00
2014-01-14,880.44,513.00
2014-01-15,876.82,512.00
2014-01-16,898.54,509.00
2014-01-17,942.68,505.00
2014-01-18,868.24,501.00
2014-01-19,821.18,494.00
2014-01-20,907.81,492.00
2014-01-21,799.80,490.00
2014-01-22,930.26,489.00
2014-01-23,797.49,490.00
2014-01-24,866.86,489.00
2014-01-25,849.06,487.00
2014-01-26,867.13,488.00
2014-01-27,933.89,487.00
2014-01-28,1259.64,495.00
2014-01-29,1457.48,530.00
2014-01-30,936.60,537.00
2014-01-31,837.39,524.00
2014-02-01,926.68,527.00
2014-02-02,930.08,550.00
2014-02-03,918.11,558.00
2014-02-04,857.94,560.00
2014-02-05,908.76,540.00
2014-02-06,1081.21,504.00
2014-02-07,1686.55,524.00
2014-02-08,1443.82,508.00
2014-02-09,784.42,519.00
2014-02-10,932.56,544.00
2014-02-11,1103.53,542.00
2014-02-12,2614.29,624.00
2014-02-13,1316.40,706.00
2014-02-14,2841.76,784.00
2014-02-15,2085.76,839.00
2014-02-16,1490.42,856.00
2014-02-17,1570.77,863.00
2014-02-18,2271.37,1300.00
2014-02-19,1897.81,1370.00
2014-02-20,1728.62,1310.00
2014-02-21,1756.36,1220.00
2014-02-22,1504.29,1130.00
2014-02-23,1554.32,1060.00
2014-02-24,1396.92,1020.00
2014-02-25,1282.86,980.00
2014-02-26,1312.40,931.00
2014-02-27,1466.18,878.00
2014-02-28,1161.26,876.00
2014-03-01,1304.05,870.00
2014-03-02,1375.08,877.00
2014-03-03,1909.99,886.00
2014-03-04,1304.46,892.00
2014-03-05,1829.79,902.00
2014-03-06,1465.64,940.00
2014-03-07,1226.36,961.00
2014-03-08,1382.88,1010.00
2014-03-09,2107.80,1060.00
2014-03-10,1948.55,1090.00
2014-03-11,1400.90,1110.00
2014-03-12,1437.52,1130.00
2014-03-13,1355.59,1150.00
2014-03-14,1592.15,1170.00
2014-03-15,1487.61,1220.00
2014-03-16,1487.31,1250.00
2014-03-17,1639.24,1240.00
2014-03-18,1327.85,1210.00
2014-03-19,1547.91,1180.00
2014-03-20,1092.72,1140.00
2014-03-21,1289.30,1110.00
2014-03-22,1233.92,1080.00
2014-03-23,1244.84,1060.00
2014-03-24,1102.07,1040.00
2014-03-25,1200.04,1020.00
2014-03-26,1328.12,1010.00
2014-03-27,1572.18,1000.00
2014-03-28,1556.29,1010.00
2014-03-29,1427.38,1030.00
2014-03-30,1186.87,1020.00
2014-03-31,1354.68,1040.00
2014-04-01,1298.30,1060.00
2014-04-02,1078.35,1070.00
2014-04-03,1218.28,1060.00
2014-04-04,1188.14,1030.00
2014-04-05,1394.49,1010.00
2014-04-06,1073.29,994.00
2014-04-07,1281.12,978.00
2014-04-08,1043.21,973.00
2014-04-09,1269.29,967.00
2014-04-10,1115.06,958.00
2014-04-11,1122.69,944.00
2014-04-12,986.72,958.00
2014-04-13,971.68,1030.00
2014-04-14,1119.75,1070.00
2014-04-15,614.07,1130.00
2014-04-16,1026.50,1320.00
2014-04-17,1151.51,1450.00
2014-04-18,1011.62,1480.00
2014-04-19,1287.98,1480.00
2014-04-20,907.00,1470.00
2014-04-21,1421.69,1470.00
2014-04-22,1408.04,1470.00
2014-04-23,1408.08,1410.00
2014-04-24,1471.72,1380.00
2014-04-25,1151.55,1380.00
2014-04-26,1048.76,1430.00
2014-04-27,1493.85,1520.00
2014-04-28,861.20,1580.00
2014-04-29,1046.62,1680.00
2014-04-30,1153.92,1750.00
2014-05-01,1245.93,1740.00
2014-05-02,974.89,1800.00
2014-05-03,1029.02,1850.00
2014-05-04,1407.97,1870.00
2014-05-05,1113.81,1870.00
2014-05-06,1215.82,1860.00
2014-05-07,1160.48,1800.00
2014-05-08,1849.96,1720.00
2014-05-09,1283.83,1690.00
2014-05-10,1468.92,1680.00
2014-05-11,1154.62,1680.00
2014-05-12,1118.74,1690.00
2014-05-13,1148.87,1800.00
2014-05-14,1160.63,1940.00
2014-05-15,1311.04,1990.00
2014-05-16,1070.76,1980.00
2014-05-17,1460.77,1990.00
2014-05-18,1410.66,2010.00
2014-05-19,1352.02,2010.00
2014-05-20,1451.43,2020.00
2014-05-21,1153.18,1970.00
2014-05-22,1396.67,1940.00
2014-05-23,1350.14,1940.00
2014-05-24,1311.77,1920.00
2014-05-25,1354.68,1870.00
2014-05-26,1142.49,1860.00
2014-05-27,1242.68,1850.00
2014-05-28,1330.87,1840.00
2014-05-29,1222.34,1840.00
2014-05-30,1214.25,1830.00
2014-05-31,1220.85,1830.00
2014-06-01,1196.80,1830.00
2014-06-02,1211.87,1820.00
2014-06-03,1135.25,1850.00
2014-06-04,1125.18,1860.00
2014-06-05,1145.36,1900.00
2014-06-06,1065.65,1920.00
2014-06-07,1187.97,1950.00
2014-06-08,1068.45,2000.00
2014-06-09,1075.99,2020.00
2014-06-10,1101.62,2040.00
2014-06-11,1142.18,2040.00
2014-06-12,1161.30,2050.00
2014-06-13,1226.17,2060.00
2014-06-14,1075.54,2070.00
2014-06-15,1394.20,2060.00
2014-06-16,1119.64,2000.00
2014-06-17,1144.99,1990.00
2014-06-18,1127.85,1980.00
2014-06-19,1305.14,1950.01
2014-06-20,1131.27,1930.00
2014-06-21,1235.60,1920.00
2014-06-22,1219.26,1920.00
2014-06-23,1100.69,1910.00
2014-06-24,1190.66,1950.00
2014-06-25,1568.05,2000.00
2014-06-26,1376.31,2010.00
2014-06-27,1446.04,1960.00
2014-06-28,1324.72,1860.00
2014-06-29,1211.62,1830.00
2014-06-30,1264.51,1830.00
2014-07-01,1098.71,1830.00
2014-07-02,1272.21,1940.00
2014-07-03,1133.90,2020.00
2014-07-04,1144.21,2030.00
2014-07-05,1038.87,2030.00
2014-07-06,1140.61,2070.00
2014-07-07,1197.90,2110.00
2014-07-08,1180.04,2120.00
2014-07-09,1191.43,2130.00
2014-07-10,1154.50,2160.00
2014-07-11,1230.89,2190.00
2014-07-12,1234.87,2190.00
2014-07-13,1232.97,2190.00
2014-07-14,1357.43,2190.00
2014-07-15,1398.41,2140.00
2014-07-16,1310.89,2070.00
2014-07-17,1191.01,2030.00
2014-07-18,1257.34,2000.00
2014-07-19,1208.71,1990.00
2014-07-20,1233.49,1980.00
2014-07-21,1376.62,1980.00
2014-07-22,1324.11,1950.00
2014-07-23,1453.98,1930.00
2014-07-24,1338.62,1910.00
2014-07-25,1325.76,1890.00
2014-07-26,1330.20,1870.00
2014-07-27,1333.26,1870.00
2014-07-28,1389.06,1860.00
2014-07-29,1317.20,1870.00
2014-07-30,1443.26,1910.00
2014-07-31,1287.76,1930.00
2014-08-01,1380.80,1940.00
2014-08-02,1305.82,1940.00
2014-08-03,1272.53,1930.00
2014-08-04,1397.74,1930.00
2014-08-05,1252.45,1920.00
2014-08-06,1155.25,1930.00
2014-08-07,1219.76,1990.00
2014-08-08,1183.33,2000.00
2014-08-09,1247.77,2010.00
2014-08-10,1317.05,2020.00
2014-08-11,1463.87,2060.00
2014-08-12,1422.19,2100.00
2014-08-13,1482.43,2140.00
2014-08-14,1497.53,2140.00
2014-08-15,1580.44,2080.00
2014-08-16,1474.66,1970.00
2014-08-17,1374.59,1940.00
2014-08-18,1547.72,1950.00
2014-08-19,1440.86,1900.00
2014-08-20,1423.16,1850.00
2014-08-21,1327.32,1840.00
2014-08-22,1297.01,1850.00
2014-08-23,1346.50,1880.00
2014-08-24,1301.33,1890.00
2014-08-25,1359.99,1880.00
2014-08-26,1385.23,1860.00
2014-08-27,1285.87,1870.00
2014-08-28,1221.16,1900.00
2014-08-29,1305.83,1940.00
2014-08-30,1247.82,1970.00
2014-08-31,1384.91,1980.00
2014-09-01,1456.72,1940.00
2014-09-02,1382.65,1870.00
2014-09-03,1296.50,1850.00
2014-09-04,1334.35,1820.00
2014-09-05,1289.00,1790.00
2014-09-06,1329.74,1810.00
2014-09-07,1338.93,1830.00
2014-09-08,1222.77,1830.00
2014-09-09,1319.57,1860.00
2014-09-10,1293.96,1890.00
2014-09-11,1268.27,1890.00
2014-09-12,1359.10,1890.00
2014-09-13,1332.81,1890.00
2014-09-14,1387.39,1860.00
2014-09-15,1445.60,1830.00
2014-09-16,1433.56,1760.00
2014-09-17,1519.17,1660.00
2014-09-18,1382.36,1630.00
2014-09-19,1349.78,1610.00
2014-09-20,1333.13,1610.00
2014-09-21,1383.30,1610.00
2014-09-22,1383.72,1610.00
2014-09-23,1316.80,1600.00
2014-09-24,1815.13,1620.00
2014-09-25,1548.45,1630.00
2014-09-26,1472.50,1550.00
2014-09-27,1425.38,1490.00
2014-09-28,1349.86,1450.00
2014-09-29,1356.69,1440.00
2014-09-30,1421.49,1420.00
2014-10-01,1365.73,1380.00
2014-10-02,1379.18,1330.00
2014-10-03,1337.04,1320.00
2014-10-04,1347.54,1320.00
2014-10-05,1315.05,1320.00
2014-10-06,1349.44,1320.00
2014-10-07,1218.34,1320.00
2014-10-08,1257.38,1380.00
2014-10-09,1273.06,1440.00
2014-10-10,1338.80,1490.00
2014-10-11,1496.78,1460.00
2014-10-12,1171.69,1420.00
2014-10-13,1339.23,1410.00
2014-10-14,1336.81,1330.00
2014-10-15,1653.56,1260.00
2014-10-16,1390.71,1180.00
2014-10-17,1430.82,1110.00
2014-10-18,1563.77,1030.00
2014-10-19,1324.16,900.00
2014-10-20,1485.94,865.00
2014-10-21,1438.85,788.00
2014-10-22,1696.15,730.00
2014-10-23,1432.88,665.00
2014-10-24,1622.46,652.00
2014-10-25,1650.08,598.00
2014-10-26,1234.65,579.00
2014-10-27,1344.05,561.00
2014-10-28,1358.63,558.00
2014-10-29,1342.73,557.00
2014-10-30,1241.17,556.00
2014-10-31,1508.32,561.00
2014-11-01,1238.91,567.00
2014-11-02,1229.15,564.00
2014-11-03,1199.93,564.00
2014-11-04,1445.31,566.00
2014-11-05,1221.11,560.00
2014-11-06,1176.53,553.00
2014-11-07,1224.84,546.00
2014-11-08,1160.87,538.00
2014-11-09,1174.38,537.00
2014-11-10,1066.39,532.00
2014-11-11,1078.21,527.00
2014-11-12,1162.30,520.00
2014-11-13,1596.67,473.00
2014-11-14,1937.98,607.00
2014-11-15,1191.99,570.00
2014-11-16,1069.16,524.00
2014-11-17,1087.61,560.00
2014-11-18,1079.73,566.00
2014-11-19,1209.52,572.00
2014-11-20,1140.55,583.00
2014-11-21,1736.23,590.00
2014-11-22,1674.49,628.00
2014-11-23,1064.55,624.00
2014-11-24,1270.96,633.00
2014-11-25,1328.48,667.00
2014-11-26,1372.34,656.00
2014-11-27,1416.80,644.00
2014-11-28,2021.15,652.00
2014-11-29,1513.25,671.00
2014-11-30,1291.01,670.00
2014-12-01,1647.16,698.00
2014-12-02,1293.03,717.00
2014-12-03,1432.25,696.00
2014-12-04,1280.35,674.00
2014-12-05,1333.21,659.00
2014-12-06,1379.62,658.00
2014-12-07,1048.99,648.00
2014-12-08,1239.88,638.00
2014-12-09,1435.63,633.00
2014-12-10,1210.03,627.00
2014-12-11,1501.18,620.00
2014-12-12,1221.33,617.00
2014-12-13,1152.66,617.00
2014-12-14,1160.97,630.00
2014-12-15,1208.18,645.00
2014-12-16,1309.12,639.00
2014-12-17,1073.44,625.00
2014-12-18,1209.71,617.00
2014-12-19,1357.37,615.00
2014-12-20,2601.03,644.00
2014-12-21,3427.49,767.00
2014-12-22,2804.13,791.00
2014-12-23,2014.44,777.00
2014-12-24,2109.61,799.00
2014-12-25,1737.22,827.00
2014-12-26,1659.92,858.00
2014-12-27,1757.79,932.00
2014-12-28,1872.29,1090.00
2014-12-29,1926.07,1110.00
2014-12-30,1626.32,1010.00
2014-12-31,1719.53,877.00
2015-01-01,1324.37,824.00
2015-01-02,1387.96,835.00
2015-01-03,1553.77,842.00
2015-01-04,1315.75,770.00
2015-01-05,1273.04,753.00
2015-01-06,1382.46,749.00
2015-01-07,1223.54,745.00
2015-01-08,1328.39,759.00
2015-01-09,1289.80,780.00
2015-01-10,1315.10,758.00
2015-01-11,1222.88,735.00
2015-01-12,1333.91,725.00
2015-01-13,1202.34,709.00
2015-01-14,1298.35,702.00
2015-01-15,1201.38,674.00
2015-01-16,1528.49,668.00
2015-01-17,1793.99,670.00
2015-01-18,1461.97,702.00
2015-01-19,1349.23,720.00
2015-01-20,1325.51,735.00
2015-01-21,1261.50,762.00
2015-01-22,1258.12,766.00
2015-01-23,1167.22,742.00
2015-01-24,1290.38,713.00
2015-01-25,1161.16,706.00
2015-01-26,1202.09,695.00
2015-01-27,1102.61,684.00
2015-01-28,1112.71,674.00
2015-01-29,1154.50,665.00
2015-01-30,1151.53,660.00
2015-01-31,1084.54,653.00
2015-02-01,1279.14,648.00
2015-02-02,1405.31,655.00
2015-02-03,1691.77,675.00
2015-02-04,1173.38,709.00
2015-02-05,1361.12,738.00
2015-02-06,2078.74,768.00
2015-02-07,1604.64,810.00
2015-02-08,1397.83,821.00
2015-02-09,1494.34,841.00
2015-02-10,1463.04,870.00
2015-02-11,1410.80,901.00
2015-02-12,1312.38,918.00
2015-02-13,1410.20,926.00
2015-02-14,1309.35,922.00
2015-02-15,1356.13,897.00
2015-02-16,1345.25,874.00
2015-02-17,1378.52,855.00
2015-02-18,1121.04,839.00
2015-02-19,1302.76,823.00
2015-02-20,1131.64,812.00
2015-02-21,1172.59,801.00
2015-02-22,1061.45,791.00
2015-02-23,1266.43,783.00
2015-02-24,1164.64,775.00
2015-02-25,1056.06,775.00
2015-02-26,1287.55,784.00
2015-02-27,1267.44,794.00
2015-02-28,1061.29,834.00
2015-03-01,1182.69,849.00
2015-03-02,1128.64,851.00
2015-03-03,1097.83,874.00
2015-03-04,1190.06,905.00
2015-03-05,1012.76,913.00
2015-03-06,1154.55,910.00
2015-03-07,1212.98,903.00
2015-03-08,1049.78,899.00
2015-03-09,1122.89,896.00
2015-03-10,1061.38,894.00
2015-03-11,1210.75,944.00
2015-03-12,1028.84,1030.00
2015-03-13,1111.73,1050.00
2015-03-14,1459.34,1060.00
2015-03-15,1283.90,1070.00
2015-03-16,1159.90,1070.00
2015-03-17,1198.53,1080.00
2015-03-18,1155.20,1080.00
2015-03-19,1148.75,1080.00
2015-03-20,1289.83,1070.00
2015-03-21,921.13,1060.00
2015-03-22,1349.12,1050.00
2015-03-23,1412.93,1050.00
2015-03-24,1085.90,1060.00
2015-03-25,1164.05,1060.00
2015-03-26,1186.63,1070.00
2015-03-27,1274.05,1080.00
2015-03-28,929.00,1070.00
2015-03-29,1172.76,1050.00
2015-03-30,1109.03,1040.00
2015-03-31,1184.59,1010.00
2015-04-01,1147.04,996.00
2015-04-02,979.07,992.00
2015-04-03,1069.53,986.00
2015-04-04,1093.94,980.00
2015-04-05,1220.51,977.00
2015-04-06,1113.82,977.00
2015-04-07,1136.28,978.00
2015-04-08,925.85,1000.00
2015-04-09,1124.02,1080.00
2015-04-10,1116.28,1100.00
2015-04-11,1004.21,1100.00
2015-04-12,854.14,1130.00
2015-04-13,986.29,1270.00
2015-04-14,1040.47,1320.00
2015-04-15,945.57,1320.00
2015-04-16,965.04,1320.00
2015-04-17,769.41,1420.00
2015-04-18,903.74,1540.00
2015-04-19,906.47,1640.00
2015-04-20,1010.29,1680.00
2015-04-21,959.45,1700.00
2015-04-22,734.55,1740.00
2015-04-23,1021.00,1790.00
2015-04-24,1002.94,1830.00
2015-04-25,1029.83,1800.00
2015-04-26,1002.24,1780.00
2015-04-27,1026.67,1700.00
2015-04-28,1139.91,1660.00
2015-04-29,887.81,1660.00
2015-04-30,924.28,1700.00
2015-05-01,1061.06,1730.00
2015-05-02,950.72,1730.00
2015-05-03,852.85,1800.00
2015-05-04,994.99,1860.00
2015-05-05,892.01,1850.00
2015-05-06,881.42,1880.00
2015-05-07,911.82,1950.00
2015-05-08,922.65,1950.00
2015-05-09,1147.41,1950.00
2015-05-10,1092.30,1890.00
2015-05-11,1479.73,1850.00
2015-05-12,1313.31,1840.00
2015-05-13,1159.82,1700.00
2015-05-14,1356.54,1670.00
2015-05-15,1273.74,1650.00
2015-05-16,1071.41,1550.00
2015-05-17,1317.91,1510.00
2015-05-18,1518.95,1510.00
2015-05-19,1232.59,1520.00
2015-05-20,1088.48,1570.00
2015-05-21,1371.84,1650.00
2015-05-22,1292.41,1670.00
2015-05-23,1199.64,1530.00
2015-05-24,1191.14,1450.00
2015-05-25,1091.29,1440.00
2015-05-26,1009.58,1450.00
2015-05-27,912.08,1470.00
2015-05-28,939.64,1590.00
2015-05-29,1024.90,1720.00
2015-05-30,986.39,1830.00
2015-05-31,1169.78,1850.00
2015-06-01,902.40,1850.00
2015-06-02,1146.78,1870.00
2015-06-03,1004.19,1850.00
2015-06-04,1020.67,1840.00
2015-06-05,1024.36,1840.00
2015-06-06,1098.51,1840.00
2015-06-07,960.18,1830.00
2015-06-08,1035.41,1830.00
2015-06-09,944.09,1900.00
2015-06-10,834.68,1970.00
2015-06-11,741.69,2010.00
2015-06-12,942.89,2070.00
2015-06-13,981.63,2120.00
2015-06-14,1020.61,2120.00
2015-06-15,1173.23,2080.00
2015-06-16,998.95,2040.00
2015-06-17,1002.94,2010.00
2015-06-18,1064.55,2010.00
2015-06-19,1007.14,2010.00
2015-06-20,1126.27,2020.00
2015-06-21,1049.63,1990.00
2015-06-22,1048.38,1930.00
2015-06-23,895.49,1920.00
2015-06-24,978.75,1950.00
2015-06-25,885.08,2070.00
2015-06-26,943.61,2100.00
2015-06-27,1110.68,2120.00
2015-06-28,1041.80,2160.00
2015-06-29,987.31,2180.00
2015-06-30,962.14,2190.00
2015-07-01,1040.59,2210.00
2015-07-02,1046.74,2220.00
2015-07-03,1005.49,2220.00
2015-07-04,1090.03,2220.00
2015-07-05,988.00,2220.00
2015-07-06,1136.43,2220.00
2015-07-07,1227.67,2230.00
2015-07-08,1162.14,2200.00
2015-07-09,1410.48,2150.00
2015-07-10,1328.41,2080.00
2015-07-11,1320.42,2040.00
2015-07-12,1461.51,2010.00
2015-07-13,1359.88,1940.00
2015-07-14,1328.00,1870.00
2015-07-15,1182.45,1820.00
2015-07-16,1160.74,1810.00
2015-07-17,1253.34,1760.00
2015-07-18,1117.46,1720.00
2015-07-19,1100.31,1710.00
2015-07-20,1176.24,1700.00
2015-07-21,1091.99,1700.00
2015-07-22,973.04,1720.00
2015-07-23,935.54,1840.00
2015-07-24,1107.76,1910.00
2015-07-25,1114.67,1920.00
2015-07-26,1091.90,1940.00
2015-07-27,1066.76,1950.00
2015-07-28,1081.26,1980.00
2015-07-29,1187.32,2020.00
2015-07-30,1087.87,2030.00
2015-07-31,1100.42,2040.00
2015-08-01,1196.17,2080.00
2015-08-02,1024.43,2090.00
2015-08-03,1324.44,2090.00
2015-08-04,1301.65,2070.00
2015-08-05,1151.41,2010.00
2015-08-06,1247.88,1960.00
2015-08-07,1180.58,1900.00
2015-08-08,1118.58,1880.00
2015-08-09,1120.12,1870.00
2015-08-10,1149.62,1860.00
2015-08-11,1215.75,1860.00
2015-08-12,1164.21,1850.00
2015-08-13,1071.14,1840.00
2015-08-14,1033.25,1850.00
2015-08-15,1186.35,1870.00
2015-08-16,1141.40,1880.00
2015-08-17,1095.13,1880.00
2015-08-18,1055.96,1900.00
2015-08-19,1154.07,1940.00
2015-08-20,1158.70,1950.00
2015-08-21,1068.43,1940.00
2015-08-22,1222.71,1930.00
2015-08-23,1131.59,1900.00
2015-08-24,1166.60,1880.00
2015-08-25,1181.05,1870.00
2015-08-26,1099.45,1870.00
2015-08-27,1190.53,1860.00
2015-08-28,1129.48,1850.00
2015-08-29,1100.39,1840.00
2015-08-30,1218.01,1830.00
2015-08-31,1176.77,1810.00
2015-09-01,1236.93,1790.00
2015-09-02,1139.87,1760.00
2015-09-03,1136.01,1740.00
2015-09-04,1149.82,1730.00
2015-09-05,1159.16,1730.00
2015-09-06,1147.27,1720.00
2015-09-07,1149.30,1710.00
2015-09-08,1116.28,1710.00
2015-09-09,1200.87,1700.00
2015-09-10,1193.40,1690.00
2015-09-11,1205.58,1680.00
2015-09-12,1197.09,1670.00
2015-09-13,1223.43,1670.00
2015-09-14,1244.24,1660.00
2015-09-15,1181.41,1640.00
2015-09-16,1245.15,1590.00
2015-09-17,1467.76,1530.00
2015-09-18,1283.37,1460.00
2015-09-19,1190.27,1420.00
2015-09-20,1265.13,1410.00
2015-09-21,1240.85,1400.00
2015-09-22,1205.30,1390.00
2015-09-23,1290.58,1380.00
2015-09-24,1155.25,1380.00
2015-09-25,1272.50,1380.00
2015-09-26,1247.40,1380.00
2015-09-27,1115.41,1390.00
2015-09-28,1129.35,1410.00
2015-09-29,1218.09,1420.00
2015-09-30,1138.16,1430.00
2015-10-01,1206.65,1430.00
2015-10-02,1240.81,1420.00
2015-10-03,1253.25,1390.00
2015-10-04,1303.49,1260.00
2015-10-05,1345.73,1160.00
2015-10-06,1245.92,1050.00
2015-10-07,1351.18,930.00
2015-10-08,1237.76,820.00
2015-10-09,1293.35,730.00
2015-10-10,1363.54,660.00
2015-10-11,1043.42,630.00
2015-10-12,1167.75,600.00
2015-10-13,1157.02,550.00
2015-10-14,1142.83,502.00
2015-10-15,1148.59,472.00
2015-10-16,1131.96,460.00
2015-10-17,1204.70,458.00
2015-10-18,1036.75,458.00
2015-10-19,1120.51,458.00
2015-10-20,1082.24,457.00
2015-10-21,1046.82,455.00
2015-10-22,1097.39,454.00
2015-10-23,968.67,452.00
2015-10-24,1087.78,452.00
2015-10-25,1317.21,454.00
2015-10-26,926.18,457.00
2015-10-27,1038.17,454.00
2015-10-28,1063.66,459.00
2015-10-29,1044.50,461.00
2015-10-30,1024.68,459.00
2015-10-31,1237.56,460.00
2015-11-01,1041.81,466.00
2015-11-02,1110.81,463.00
2015-11-03,869.66,460.00
2015-11-04,920.30,461.00
2015-11-05,1007.29,461.00
2015-11-06,1033.23,461.00
2015-11-07,1016.31,461.00
2015-11-08,1163.95,467.00
2015-11-09,986.36,464.00
2015-11-10,927.60,459.00
2015-11-11,984.52,458.00
2015-11-12,996.45,458.00
2015-11-13,953.09,458.00
2015-11-14,794.78,459.00
2015-11-15,1231.10,459.00
2015-11-16,1090.34,458.00
2015-11-17,1322.72,470.00
2015-11-18,851.65,471.00
2015-11-19,1430.44,486.00
2015-11-20,999.51,485.00
2015-11-21,1025.87,473.00
2015-11-22,989.65,488.00
2015-11-23,1008.93,497.00
2015-11-24,1128.81,500.00
2015-11-25,618.29,469.00
2015-11-26,1033.23,409.00
2015-11-27,967.80,455.00
2015-11-28,906.92,456.00
2015-11-29,962.88,447.00
2015-11-30,840.98,436.00
2015-12-01,986.77,440.00
2015-12-02,1025.20,452.00
2015-12-03,953.01,468.00
2015-12-04,1040.46,474.00
2015-12-05,1158.15,475.00
2015-12-06,808.11,479.00
2015-12-07,1717.12,511.00
2015-12-08,851.90,532.00
2015-12-09,1642.48,532.00
2015-12-10,1581.76,592.00
2015-12-11,1015.69,619.00
2015-12-12,1800.86,640.00
2015-12-13,1547.13,593.00
2015-12-14,892.70,566.00
2015-12-15,881.09,537.00
2015-12-16,1050.00,536.00
2015-12-17,1772.60,526.00
2015-12-18,1119.68,554.00
2015-12-19,970.31,570.00
2015-12-20,1198.74,558.00
2015-12-21,1641.53,581.00
2015-12-22,1428.21,590.00
2015-12-23,1336.64,576.00
2015-12-24,1067.29,540.00
2015-12-25,864.24,504.00
2015-12-26,887.87,480.00
2015-12-27,942.96,510.00
2015-12-28,967.92,508.00
2015-12-29,947.51,499.00
2015-12-30,938.51,506.00
2015-12-31,859.01,503.00
2016-01-01,919.16,468.00
2016-01-02,1019.38,490.00
2016-01-03,821.24,485.00
2016-01-04,906.04,482.00
2016-01-05,806.66,482.00
2016-01-06,934.77,482.00
2016-01-07,892.83,490.00
2016-01-08,902.88,491.00
2016-01-09,829.83,490.00
2016-01-10,783.84,488.00
2016-01-11,935.89,486.00
2016-01-12,1271.90,489.00
2016-01-13,762.12,490.00
2016-01-14,1034.74,496.00
2016-01-15,950.57,495.00
2016-01-16,1190.01,497.00
2016-01-17,1459.41,503.00
2016-01-18,805.99,515.00
2016-01-19,1485.15,519.00
2016-01-20,895.75,528.00
2016-01-21,927.01,532.00
2016-01-22,1175.60,542.00
2016-01-23,903.10,561.00
2016-01-24,996.50,562.00
2016-01-25,873.58,558.00
2016-01-26,901.42,551.00
2016-01-27,987.96,550.00
2016-01-28,1064.63,559.00
