date,gd,wz,qd
2015-01-26,3.99,37.83,1510.00
2015-01-27,4.00,37.92,1520.00
2015-01-28,4.01,38.21,1530.00
2015-01-29,4.01,38.36,1520.00
2015-01-30,4.01,38.47,1530.00
2015-01-31,4.01,38.58,1530.00
2015-02-01,4.00,38.62,1520.00
2015-02-02,4.01,38.83,1530.00
2015-02-03,4.01,38.95,1530.00
2015-02-04,4.02,39.24,1540.00
2015-02-05,4.00,39.19,1520.00
2015-02-06,3.99,39.43,1510.00
2015-02-07,4.01,39.67,1530.00
2015-02-08,4.00,39.57,1510.00
2015-02-09,4.01,40.04,1520.00
2015-02-10,4.01,39.89,1530.00
2015-02-11,4.00,39.97,1510.00
2015-02-12,3.94,40.55,1460.00
2015-02-13,4.29,40.82,1970.00
2015-02-14,5.02,40.91,3030.00
2015-02-15,5.05,41.04,3090.00
2015-02-16,5.02,41.31,3030.00
2015-02-17,5.02,41.17,3030.00
2015-02-18,5.02,41.21,3030.00
2015-02-19,5.03,41.36,3030.00
2015-02-20,5.07,41.63,3030.00
2015-02-21,5.01,41.66,3020.00
2015-02-22,5.00,39.57,2990.00
2015-02-23,5.03,37.59,3050.00
2015-02-24,5.07,38.71,3050.00
2015-02-25,4.87,38.83,2760.00
2015-02-26,4.72,38.82,2480.00
2015-02-27,4.71,39.13,2460.00
2015-02-28,4.71,38.90,2460.00
2015-03-01,4.71,37.97,2460.00
2015-03-02,4.73,37.87,2500.00
2015-03-03,4.78,38.00,2530.00
2015-03-04,4.75,37.95,2530.00
2015-03-05,4.34,38.09,1950.00
2015-03-06,3.50,38.65,1060.00
2015-03-07,3.08,38.94,698.00
2015-03-08,3.09,39.38,702.00
2015-03-09,3.09,39.80,709.00
2015-03-10,3.09,40.19,708.00
2015-03-11,3.08,41.16,696.00
2015-03-12,3.06,41.67,688.00
2015-03-13,3.05,42.17,682.00
2015-03-14,3.06,43.57,684.00
2015-03-15,3.05,43.85,682.00
2015-03-16,3.10,44.22,691.00
2015-03-17,3.10,44.86,711.00
2015-03-18,3.14,45.32,714.00
2015-03-19,3.11,45.76,712.00
2015-03-20,3.09,45.95,708.00
2015-03-21,3.11,47.16,714.00
2015-03-22,3.10,46.91,714.00
2015-03-23,3.11,46.89,714.00
2015-03-24,3.14,46.71,719.00
2015-03-25,3.35,46.53,897.00
2015-03-26,3.54,46.83,1060.00
2015-03-27,3.79,47.21,1300.00
2015-03-28,4.12,47.74,1540.00
2015-03-29,4.03,47.89,1560.00
2015-03-30,4.41,48.44,2030.00
2015-03-31,4.44,49.26,2070.00
2015-04-01,4.68,47.99,2420.00
2015-04-02,4.62,47.99,2330.00
2015-04-03,4.57,47.86,2260.00
2015-04-04,4.47,47.52,2120.00
2015-04-05,4.51,47.75,2170.00
2015-04-06,5.10,47.76,3210.00
2015-04-07,5.35,47.49,3780.00
2015-04-08,5.51,47.18,4130.00
2015-04-09,5.58,47.24,4310.00
2015-04-10,5.58,47.69,4310.00
2015-04-11,5.61,47.81,4380.00
2015-04-12,5.77,47.47,4790.00
2015-04-13,5.90,47.81,5110.00
2015-04-14,6.13,47.71,5710.00
2015-04-15,6.16,47.06,5780.00
2015-04-16,6.11,46.80,5660.00
2015-04-17,5.98,46.69,5310.00
2015-04-18,6.03,46.73,5450.00
2015-04-19,6.10,47.46,5640.00
2015-04-20,6.21,48.10,5910.00
2015-04-21,6.32,48.67,6230.00
2015-04-22,6.48,48.94,6660.00
2015-04-23,6.66,49.22,7160.00
2015-04-24,6.70,51.22,7280.00
2015-04-25,6.62,51.82,7030.00
2015-04-26,6.65,51.63,7040.00
2015-04-27,6.57,51.67,6900.00
2015-04-28,6.50,52.43,6710.00
2015-04-29,6.46,52.65,6580.00
2015-04-30,6.53,52.16,6740.00
2015-05-01,6.58,53.06,6930.00
2015-05-02,6.64,53.58,7090.00
2015-05-03,6.69,53.97,7250.00
2015-05-04,6.76,55.64,7430.00
2015-05-05,6.83,56.04,7650.00
2015-05-06,6.88,55.43,7780.00
2015-05-07,6.87,56.02,7760.00
2015-05-08,6.83,56.18,7650.00
2015-05-09,6.77,56.27,7470.00
2015-05-10,6.79,56.31,7530.00
2015-05-11,7.24,56.51,8800.00
2015-05-12,7.42,56.61,9270.00
2015-05-13,7.36,56.12,9220.00
2015-05-14,7.36,55.97,9220.00
2015-05-15,7.37,56.14,9240.00
2015-05-16,7.39,55.60,9300.00
2015-05-17,7.08,55.68,8380.00
2015-05-18,6.94,56.19,7970.00
2015-05-19,6.72,56.30,7340.00
2015-05-20,6.62,55.98,7040.00
2015-05-21,6.70,56.33,7260.00
2015-05-22,6.69,56.81,7240.00
2015-05-23,6.69,56.45,7250.00
2015-05-24,6.70,56.71,7270.00
2015-05-25,6.71,57.09,7310.00
2015-05-26,6.70,57.54,7270.00
2015-05-27,6.72,58.36,7330.00
2015-05-28,6.84,58.77,7680.00
2015-05-29,6.93,60.44,7920.00
2015-05-30,6.93,61.81,7920.00
2015-05-31,7.00,62.39,8140.00
2015-06-01,7.08,62.92,8390.00
2015-06-02,7.18,62.55,8670.00
2015-06-03,7.29,62.32,8990.00
2015-06-04,7.44,62.81,9450.00
2015-06-05,7.49,63.01,9620.00
2015-06-06,7.49,63.30,9600.00
2015-06-07,7.41,63.80,9370.00
2015-06-08,7.32,64.45,9090.00
2015-06-09,7.32,65.47,9080.00
2015-06-10,7.50,66.16,9660.00
2015-06-11,7.68,65.81,10200.00
2015-06-12,7.76,64.13,10500.00
2015-06-13,7.80,65.56,10600.00
2015-06-14,7.86,66.05,10800.00
2015-06-15,7.79,66.66,10600.00
2015-06-16,7.75,67.05,10400.00
2015-06-17,7.79,66.75,10600.00
2015-06-18,7.90,66.55,10900.00
2015-06-19,8.00,66.17,11200.00
2015-06-20,8.02,67.05,11300.00
2015-06-21,7.99,67.81,11200.00
2015-06-22,7.94,67.83,11100.00
2015-06-23,7.96,68.24,11100.00
2015-06-24,8.01,67.56,11300.00
2015-06-25,8.04,67.13,11400.00
2015-06-26,7.93,68.86,11000.00
2015-06-27,7.79,70.41,10600.00
2015-06-28,7.75,71.08,10400.00
2015-06-29,7.75,71.72,10400.00
2015-06-30,7.76,70.86,10500.00
2015-07-01,7.75,70.80,10400.00
2015-07-02,7.65,71.87,10100.00
2015-07-03,7.60,72.58,9960.00
2015-07-04,7.72,73.09,10300.00
2015-07-05,7.73,73.39,10400.00
2015-07-06,7.63,73.19,10100.00
2015-07-07,7.49,73.24,9630.00
2015-07-08,7.42,72.74,9400.00
2015-07-09,7.41,72.27,9360.00
2015-07-10,7.41,71.68,9360.00
2015-07-11,7.41,71.35,9360.00
2015-07-12,7.41,70.87,9370.00
2015-07-13,7.31,70.41,9050.00
2015-07-14,7.19,70.30,8710.00
2015-07-15,7.13,70.26,8530.00
2015-07-16,7.17,70.07,8640.00
2015-07-17,7.25,70.02,8890.00
2015-07-18,7.25,69.75,8890.00
2015-07-19,7.25,69.43,8880.00
2015-07-20,7.22,69.44,8800.00
2015-07-21,7.24,69.39,8860.00
2015-07-22,7.29,69.11,9000.00
2015-07-23,7.36,69.34,9140.00
2015-07-24,7.31,69.55,9060.00
2015-07-25,7.25,69.73,8880.00
2015-07-26,7.21,69.92,8780.00
2015-07-27,7.27,69.13,8960.00
2015-07-28,7.15,68.45,8570.00
2015-07-29,7.04,68.28,8250.00
2015-07-30,7.00,68.43,8130.00
2015-07-31,7.04,68.41,8240.00
2015-08-01,7.10,68.63,8430.00
2015-08-02,7.14,69.32,8550.00
2015-08-03,7.15,68.88,8590.00
2015-08-04,7.25,69.16,8870.00
2015-08-05,7.24,69.59,8930.00
2015-08-06,7.21,69.37,8760.00
2015-08-07,7.14,69.26,8560.00
2015-08-08,7.12,69.09,8480.00
2015-08-09,7.07,69.27,8340.00
2015-08-10,6.99,69.26,8120.00
2015-08-11,6.97,69.20,8050.00
2015-08-12,6.90,69.34,7840.00
2015-08-13,6.86,70.11,7740.00
2015-08-14,6.91,70.86,7870.00
2015-08-15,6.96,69.67,8030.00
2015-08-16,6.94,69.44,7970.00
2015-08-17,6.98,69.06,8070.00
2015-08-18,6.99,68.73,8100.00
2015-08-19,7.00,68.33,8150.00
2015-08-20,7.02,68.30,8210.00
2015-08-21,6.98,68.33,8090.00
2015-08-22,6.96,68.05,8010.00
2015-08-23,6.99,67.82,8110.00
2015-08-24,7.00,67.82,8140.00
2015-08-25,7.01,67.88,8170.00
2015-08-26,7.01,67.58,8160.00
2015-08-27,6.98,67.59,8070.00
2015-08-28,6.92,68.01,7910.00
2015-08-29,6.94,68.75,7950.00
2015-08-30,6.94,68.44,7980.00
2015-08-31,6.93,68.15,7950.00
2015-09-01,6.92,68.08,7890.00
2015-09-02,6.87,67.84,7760.00
2015-09-03,6.88,67.53,7800.00
2015-09-04,6.84,67.24,7680.00
2015-09-05,6.82,66.04,7610.00
2015-09-06,6.73,65.01,7340.00
2015-09-07,6.66,64.29,7150.00
2015-09-08,6.62,63.79,7060.00
2015-09-09,6.67,63.58,7180.00
2015-09-10,6.65,63.40,7120.00
2015-09-11,6.55,63.47,6850.00
2015-09-12,6.52,63.68,6750.00
2015-09-13,6.52,63.97,6760.00
2015-09-14,6.46,64.09,6600.00
2015-09-15,6.38,64.05,6380.00
2015-09-16,6.22,63.63,5950.00
2015-09-17,6.12,63.01,5680.00
2015-09-18,5.99,62.35,5350.00
2015-09-19,5.82,62.05,4910.00
2015-09-20,5.71,61.52,4620.00
2015-09-21,5.80,61.38,4860.00
2015-09-22,5.88,61.85,5060.00
2015-09-23,5.84,61.76,4960.00
2015-09-24,5.81,61.95,4880.00
2015-09-25,5.75,62.52,4730.00
2015-09-26,5.75,62.38,4720.00
2015-09-27,5.80,62.19,4850.00
2015-09-28,5.85,62.30,4980.00
2015-09-29,5.85,62.67,4980.00
2015-09-30,5.79,63.14,4840.00
2015-10-01,5.74,62.86,4700.00
2015-10-02,5.74,62.72,4710.00
2015-10-03,5.73,62.37,4690.00
2015-10-04,5.74,61.50,4710.00
2015-10-05,5.72,61.53,4650.00
2015-10-06,5.61,61.40,4400.00
2015-10-07,5.54,61.32,4220.00
2015-10-08,5.27,60.97,3580.00
2015-10-09,5.06,60.94,3110.00
2015-10-10,5.06,60.95,3120.00
2015-10-11,5.12,60.53,3240.00
2015-10-12,5.05,60.19,3090.00
2015-10-13,4.95,59.91,2880.00
2015-10-14,4.95,59.56,2880.00
2015-10-15,4.25,59.35,1840.00
2015-10-16,4.08,59.47,1610.00
2015-10-17,4.08,59.23,1610.00
2015-10-18,4.08,59.25,1610.00
2015-10-19,4.08,59.21,1610.00
2015-10-20,4.08,58.46,1610.00
2015-10-21,4.08,58.22,1610.00
2015-10-22,4.05,57.74,1570.00
2015-10-23,2.87,57.38,568.00
2015-10-24,2.76,57.17,507.00
2015-10-25,2.74,56.63,496.00
2015-10-26,2.76,56.23,506.00
2015-10-27,2.76,55.69,502.00
2015-10-28,2.79,55.07,521.00
2015-10-29,2.82,54.60,521.00
2015-10-30,2.78,53.93,517.00
2015-10-31,2.77,53.91,508.00
2015-11-01,2.76,53.38,503.00
2015-11-02,2.76,52.92,505.00
2015-11-03,2.84,51.72,521.00
2015-11-04,2.81,50.64,531.00
2015-11-05,2.83,49.69,528.00
2015-11-06,2.80,49.09,526.00
2015-11-07,2.79,48.37,522.00
2015-11-08,2.81,47.51,533.00
2015-11-09,2.81,46.85,530.00
2015-11-10,2.79,46.46,518.00
2015-11-11,2.79,46.07,513.00
2015-11-12,2.76,45.83,502.00
2015-11-13,2.74,45.54,493.00
2015-11-14,2.74,44.95,492.00
2015-11-15,2.75,44.44,499.00
2015-11-16,2.85,43.21,521.00
2015-11-17,2.80,42.76,529.00
2015-11-18,2.91,42.38,528.00
2015-11-19,2.79,41.89,520.00
2015-11-20,2.84,41.65,530.00
2015-11-21,2.78,40.77,518.00
2015-11-22,2.81,39.69,530.00
2015-11-23,2.80,39.04,528.00
2015-11-24,2.78,38.70,513.00
2015-11-25,2.79,38.61,521.00
2015-11-26,2.82,37.47,538.00
2015-11-27,2.81,36.88,535.00
2015-11-28,2.81,36.69,534.00
2015-11-29,2.82,36.79,540.00
2015-11-30,2.79,36.75,524.00
2015-12-01,2.78,36.76,518.00
2015-12-02,2.77,36.62,510.00
2015-12-03,2.75,36.84,500.00
2015-12-04,2.75,37.26,498.00
2015-12-05,2.73,37.38,489.00
2015-12-06,2.73,37.53,490.00
2015-12-07,2.75,37.84,497.00
2015-12-08,2.74,38.13,495.00
2015-12-09,2.75,38.13,501.00
2015-12-10,2.78,37.92,516.00
2015-12-11,2.77,38.01,512.00
2015-12-12,2.78,38.05,514.00
2015-12-13,2.78,37.90,514.00
2015-12-14,2.84,37.52,525.00
2015-12-15,2.82,37.71,537.00
2015-12-16,2.83,37.54,542.00
2015-12-17,2.79,37.30,520.00
2015-12-18,2.78,37.10,515.00
2015-12-19,2.78,37.00,514.00
2015-12-20,2.78,37.14,517.00
2015-12-21,2.79,36.77,520.00
2015-12-22,2.76,36.69,522.00
2015-12-23,2.84,35.91,525.00
2015-12-24,2.79,35.58,523.00
2015-12-25,2.79,35.36,523.00
2015-12-26,2.81,35.08,520.00
2015-12-27,3.06,33.98,500.00
2015-12-28,3.00,34.17,510.00
2015-12-29,2.85,34.54,515.00
2015-12-30,2.82,34.57,510.00
2015-12-31,2.78,34.57,513.00
2016-01-01,2.81,34.42,531.00
2016-01-02,2.82,34.49,536.00
2016-01-03,2.79,34.79,518.00
2016-01-04,2.79,34.86,520.00
2016-01-05,2.80,34.99,520.00
2016-01-06,2.78,35.14,518.00
2016-01-07,2.79,35.20,519.99
2016-01-08,2.78,35.20,516.00
2016-01-09,2.75,35.39,501.01
2016-01-10,2.75,35.53,502.00
2016-01-11,2.77,35.57,508.00
2016-01-12,2.78,35.42,513.00
2016-01-13,2.78,35.39,516.00
2016-01-14,2.83,35.69,520.00
2016-01-15,2.78,35.87,514.00
2016-01-16,2.79,35.94,520.00
2016-01-17,2.79,36.15,519.00
2016-01-18,2.77,36.44,511.00
2016-01-19,2.76,36.32,507.00
2016-01-20,2.80,36.31,510.00
2016-01-21,2.76,36.50,504.00
2016-01-22,2.76,36.53,505.00
2016-01-23,2.78,36.67,513.00
2016-01-24,2.80,37.08,529.00
2016-01-25,2.79,37.17,518.00
2016-01-26,2.77,36.90,512.00
2016-01-27,2.78,37.04,516.00
2016-01-28,2.76,37.12,504.00
2016-01-29,2.78,37.49,518.00
2016-01-30,2.81,37.49,515.00
2016-01-31,2.76,37.64,503.00
2016-02-01,2.78,37.57,517.00
2016-02-02,2.77,37.68,510.00
2016-02-03,2.76,37.94,504.00
2016-02-04,2.76,38.01,504.00
2016-02-05,2.75,38.06,498.00
2016-02-06,2.75,38.05,502.00
2016-02-07,2.77,38.48,512.00
2016-02-08,2.78,38.12,516.00
2016-02-09,2.77,38.19,509.00
2016-02-10,2.76,38.12,503.00
2016-02-11,2.75,38.30,501.00
2016-02-12,2.75,38.45,499.00
2016-02-13,2.77,38.76,513.00
2016-02-14,2.80,38.82,515.00
2016-02-15,2.82,39.36,510.00
2016-02-16,2.76,39.58,504.00
2016-02-17,2.74,39.13,492.00
2016-02-18,2.77,38.95,500.00
2016-02-19,2.76,39.09,504.01
2016-02-20,2.77,39.38,510.00
2016-02-21,2.77,39.54,511.00
2016-02-22,2.80,39.46,510.00
2016-02-23,2.77,39.45,508.00
2016-02-24,2.76,39.11,502.00
2016-02-25,2.76,39.17,505.00
2016-02-26,2.77,39.14,508.00
2016-02-27,2.81,39.73,510.00
2016-02-28,2.77,40.09,507.00
2016-02-29,2.79,40.36,510.00
2016-03-01,2.76,40.37,505.00
2016-03-02,2.79,40.79,510.00
2016-03-03,2.77,41.03,511.00
2016-03-04,2.76,41.47,502.00
2016-03-05,2.76,42.20,502.00
2016-03-06,2.78,42.12,516.00
2016-03-07,2.77,42.32,511.00
2016-03-08,2.78,42.47,515.00
2016-03-09,2.79,42.49,522.00
2016-03-10,2.77,42.94,507.00
2016-03-11,2.75,43.30,500.00
2016-03-12,2.77,43.80,507.99
2016-03-13,2.76,43.74,506.00
2016-03-14,2.77,43.71,510.00
2016-03-15,2.80,43.10,510.00
2016-03-16,2.78,42.88,505.00
2016-03-17,2.77,42.94,508.00
2016-03-18,2.75,42.96,499.00
2016-03-19,2.77,42.99,509.00
2016-03-20,2.78,43.41,517.00
2016-03-21,2.76,43.90,504.00
2016-03-22,2.87,43.57,530.00
2016-03-23,2.82,43.44,537.00
2016-03-24,2.83,43.42,535.00
2016-03-25,2.85,43.23,530.00
2016-03-26,2.81,43.49,531.00
2016-03-27,2.79,43.90,523.00
2016-03-28,2.79,43.75,524.00
2016-03-29,2.81,42.91,534.00
2016-03-30,2.80,43.40,528.00
2016-03-31,2.83,43.85,554.00
2016-04-01,3.54,44.11,1060.00
2016-04-02,3.54,44.87,1060.00
2016-04-03,3.55,45.06,1070.00
2016-04-04,3.80,44.89,1310.00
2016-04-05,3.98,45.27,1440.00
2016-04-06,4.04,45.99,1560.00
2016-04-07,4.12,46.84,1660.00
2016-04-08,4.12,49.11,1650.00
2016-04-09,4.17,50.57,1710.00
2016-04-10,4.26,50.44,1830.00
2016-04-11,4.28,51.59,1850.00
2016-04-12,4.37,50.73,1970.00
2016-04-13,4.54,49.17,2210.00
2016-04-14,4.70,49.77,2300.00
2016-04-15,4.68,50.21,2420.00
2016-04-16,4.68,50.97,2410.00
2016-04-17,4.78,51.80,2590.00
2016-04-18,4.81,52.49,2630.00
2016-04-19,5.09,53.05,3210.00
2016-04-20,5.48,53.62,4090.00
2016-04-21,5.91,55.59,5150.00
2016-04-22,6.25,55.75,5950.00
2016-04-23,6.12,54.29,5650.00
2016-04-24,5.97,53.84,5290.00
2016-04-25,5.91,53.49,5140.00
2016-04-26,5.88,52.95,5080.00
2016-04-27,5.77,52.86,4790.00
2016-04-28,5.77,52.82,4780.00
2016-04-29,5.87,53.05,5020.00
2016-04-30,5.96,52.65,5260.00
2016-05-01,6.03,52.94,5430.00
2016-05-02,6.03,53.71,5440.00
2016-05-03,6.13,54.68,5700.00
2016-05-04,6.29,55.44,6140.00
2016-05-05,6.42,55.74,6480.00
2016-05-06,6.50,55.73,6720.00
2016-05-07,6.45,55.58,6580.00
2016-05-08,6.39,55.72,6390.00
2016-05-09,6.41,55.67,6300.00
2016-05-10,6.42,,6410.00
2016-05-11,6.43,56.58,6590.00
2016-05-12,6.55,56.38,6840.00
2016-05-13,6.59,56.70,6950.00
2016-05-14,6.59,57.94,6910.00
2016-05-15,6.53,57.60,6790.00
2016-05-16,6.51,57.58,6730.00
2016-05-17,6.48,57.70,6660.00
2016-05-18,6.56,57.94,6870.00
2016-05-19,6.58,58.04,6940.00
2016-05-20,6.58,58.01,6940.00
2016-05-21,6.25,57.69,6030.00
2016-05-22,6.24,57.69,5990.00
2016-05-23,6.52,57.59,6780.00
2016-05-24,6.75,57.54,7410.00
2016-05-25,6.68,57.59,7200.00
2016-05-26,6.60,57.86,6990.00
2016-05-27,6.80,58.23,7570.00
2016-05-28,6.94,58.54,7960.00
2016-05-29,7.05,59.02,8280.00
2016-05-30,7.18,59.42,8690.00
2016-05-31,7.28,59.98,8980.00
2016-06-01,7.38,60.47,9290.00
2016-06-02,7.68,60.62,10200.00
2016-06-03,7.81,61.21,10600.00
2016-06-04,7.63,62.28,10100.00
2016-06-05,8.17,64.23,11800.00
2016-06-06,8.12,64.39,11600.00
2016-06-07,8.11,63.87,11600.00
2016-06-08,7.82,65.18,10500.00
2016-06-09,7.62,64.98,9830.00
2016-06-10,7.72,66.38,10100.00
2016-06-11,7.83,65.74,10300.00
2016-06-12,7.75,65.56,10300.00
2016-06-13,7.76,65.10,10300.00
2016-06-14,7.72,64.39,10100.00
2016-06-15,7.72,64.21,10200.00
2016-06-16,7.73,63.31,10200.00
2016-06-17,7.68,63.08,10000.00
2016-06-18,7.64,62.90,9890.00
2016-06-19,7.70,62.71,10100.00
2016-06-20,7.77,63.61,10300.00
2016-06-21,7.85,64.06,10500.00
2016-06-22,7.81,64.87,10500.00
2016-06-23,7.65,65.57,9930.00
2016-06-24,7.88,66.01,10600.00
2016-06-25,7.86,66.10,10600.00
2016-06-26,7.84,66.33,10600.00
2016-06-27,7.85,67.02,10600.00
2016-06-28,7.86,67.62,10600.00
2016-06-29,7.84,67.40,10500.00
2016-06-30,7.85,68.64,10600.00
2016-07-01,7.90,68.63,10800.00
2016-07-02,7.92,68.28,10800.00
2016-07-03,7.92,69.05,10800.00
2016-07-04,7.94,69.51,10900.00
2016-07-05,7.73,69.69,10200.00
2016-07-06,7.31,69.46,8800.00
2016-07-07,7.26,68.97,8720.00
2016-07-08,7.33,68.94,8900.00
2016-07-09,7.35,68.36,8990.00
2016-07-10,7.41,68.28,9100.00
2016-07-11,7.38,67.45,9080.00
2016-07-12,7.17,67.17,8430.00
2016-07-13,7.08,67.11,8180.00
2016-07-14,7.12,67.26,8300.00
2016-07-15,7.24,67.44,8630.00
2016-07-16,7.33,67.41,8850.00
2016-07-17,7.29,68.47,8800.00
2016-07-18,7.26,68.75,8690.00
2016-07-19,7.26,68.98,8710.00
2016-07-20,7.27,69.11,8720.00
2016-07-21,7.25,69.81,8680.00
2016-07-22,7.26,69.87,8710.00
2016-07-23,7.30,69.81,8800.00
2016-07-24,7.31,69.76,8870.00
2016-07-25,7.29,69.65,8800.00
2016-07-26,7.26,69.75,8700.00
2016-07-27,7.26,70.41,8700.00
2016-07-28,7.27,70.70,8740.00
2016-07-29,7.28,69.75,8740.00
2016-07-30,7.28,70.60,8740.00
2016-07-31,7.30,71.29,8780.00
2016-08-01,7.29,71.62,8750.00
2016-08-02,7.27,71.71,8710.00
2016-08-03,7.34,70.87,8720.00
2016-08-04,7.27,69.88,8700.00
2016-08-05,7.25,69.51,8630.00
2016-08-06,7.19,69.27,8470.00
2016-08-07,7.16,69.42,8360.00
2016-08-08,7.14,69.26,8320.00
2016-08-09,7.13,68.84,8270.00
2016-08-10,7.11,68.25,8220.00
2016-08-11,7.14,67.91,8320.00
2016-08-12,7.18,68.00,8430.00
2016-08-13,7.18,68.04,8420.00
2016-08-14,7.17,68.41,8390.00
2016-08-15,7.11,69.15,8230.00
2016-08-16,7.09,69.13,8160.00
2016-08-17,7.07,69.63,8120.00
2016-08-18,7.08,70.03,8150.00
2016-08-19,7.08,69.76,8120.00
2016-08-20,7.08,69.67,8100.00
2016-08-21,7.08,69.10,8110.00
2016-08-22,7.10,68.61,8140.00
2016-08-23,7.11,68.32,8180.00
2016-08-24,7.09,67.96,8140.00
2016-08-25,7.06,67.54,8020.00
2016-08-26,7.03,67.27,7970.00
2016-08-27,7.03,66.84,7970.00
2016-08-28,7.04,66.48,8000.00
2016-08-29,7.00,66.62,7880.00
2016-08-30,6.92,67.30,7660.00
2016-08-31,6.84,67.06,7450.00
2016-09-01,6.81,67.22,7350.00
2016-09-02,6.83,66.83,7400.00
2016-09-03,6.82,66.39,7390.00
2016-09-04,6.81,65.79,7300.00
2016-09-05,6.67,65.04,6940.00
2016-09-06,6.42,64.40,6230.00
2016-09-07,6.28,63.96,5850.00
2016-09-08,6.29,63.62,5910.00
2016-09-09,6.30,63.12,5930.00
2016-09-10,6.38,62.76,6130.00
2016-09-11,6.38,62.49,6130.00
2016-09-12,6.38,62.27,6130.00
2016-09-13,6.36,61.63,6030.00
2016-09-14,6.27,61.47,5820.00
2016-09-15,6.12,61.00,5430.00
2016-09-16,5.99,60.84,5100.00
2016-09-17,5.97,60.70,5030.00
2016-09-18,5.98,60.50,5050.00
2016-09-19,5.92,60.89,4910.00
2016-09-20,5.86,61.31,4750.00
2016-09-21,5.78,61.28,4550.00
2016-09-22,5.68,61.15,4320.00
2016-09-23,5.48,60.50,3830.00
2016-09-24,5.30,60.04,3430.00
2016-09-25,5.28,59.56,3370.00
2016-09-26,5.34,59.52,3510.00
2016-09-27,5.40,60.10,3660.00
2016-09-28,5.40,60.63,3650.00
2016-09-29,5.40,60.84,3610.00
2016-09-30,5.35,60.89,3540.00
2016-10-01,5.32,60.85,3460.00
2016-10-02,5.33,60.36,3510.00
2016-10-03,5.49,59.45,3720.00
2016-10-04,5.42,58.05,3710.00
2016-10-05,5.39,57.21,3640.00
2016-10-06,5.33,56.51,3490.00
2016-10-07,5.00,56.05,2800.00
2016-10-08,5.00,55.75,2800.00
2016-10-09,5.01,55.86,2800.00
2016-10-10,5.02,55.51,2820.00
2016-10-11,5.03,55.22,2800.00
2016-10-12,4.79,54.83,2460.00
2016-10-13,4.43,54.57,1980.00
2016-10-14,3.35,54.34,854.00
2016-10-15,3.38,54.62,891.00
2016-10-16,3.76,54.38,1270.00
2016-10-17,4.07,53.64,1590.00
2016-10-18,3.98,52.93,1490.00
2016-10-19,3.30,52.87,912.00
2016-10-20,2.90,52.17,584.00
2016-10-21,2.94,51.83,616.00
2016-10-22,2.75,51.82,498.00
2016-10-23,2.85,51.68,554.00
2016-10-24,2.86,51.91,530.00
2016-10-25,2.79,52.26,520.00
2016-10-26,2.78,52.49,516.00
2016-10-27,2.76,52.62,504.00
2016-10-28,2.77,52.53,510.00
2016-10-29,2.78,52.69,516.00
2016-10-30,2.82,52.69,520.00
2016-10-31,2.79,52.09,520.00
2016-11-01,2.80,51.51,525.00
2016-11-02,2.80,51.31,528.00
2016-11-03,3.03,50.50,535.00
2016-11-04,2.93,50.16,540.00
2016-11-05,2.86,50.07,545.00
2016-11-06,2.83,50.08,546.00
2016-11-07,2.84,49.74,549.00
2016-11-08,2.87,49.52,555.00
2016-11-09,2.86,49.48,550.00
2016-11-10,2.83,49.58,546.00
2016-11-11,2.84,49.46,548.00
2016-11-12,2.83,49.37,543.00
2016-11-13,2.82,49.39,538.00
2016-11-14,2.81,49.30,533.00
2016-11-15,2.81,49.10,531.00
2016-11-16,2.84,48.25,540.00
2016-11-17,2.84,47.30,547.00
2016-11-18,2.84,46.42,549.00
2016-11-19,2.83,45.27,546.00
2016-11-20,2.82,45.22,538.00
2016-11-21,2.83,45.07,541.00
2016-11-22,2.83,44.96,543.00
2016-11-23,2.86,44.24,562.00
2016-11-24,2.86,43.57,555.00
2016-11-25,2.84,42.99,551.00
2016-11-26,2.84,42.51,547.00
2016-11-27,2.90,42.01,555.00
2016-11-28,2.90,41.36,560.00
2016-11-29,2.86,40.72,560.00
2016-11-30,2.86,40.38,555.00
2016-12-01,2.87,39.96,569.00
2016-12-02,2.86,39.34,564.00
2016-12-03,2.88,39.05,572.00
2016-12-04,2.88,38.81,571.00
2016-12-05,2.92,37.71,560.00
2016-12-06,2.83,36.41,545.00
2016-12-07,2.84,36.04,548.00
2016-12-08,2.90,34.26,540.00
2016-12-09,3.06,33.66,530.00
2016-12-10,2.83,34.17,546.00
2016-12-11,2.81,34.31,533.00
2016-12-12,2.82,34.17,537.00
2016-12-13,2.82,34.01,537.00
2016-12-14,2.79,33.72,521.00
2016-12-15,2.81,34.09,525.00
2016-12-16,2.94,33.80,520.00
2016-12-17,3.31,33.22,515.00
2016-12-18,2.93,33.56,510.00
2016-12-19,2.99,33.48,520.00
2016-12-20,2.87,33.65,525.00
2016-12-21,2.82,33.81,520.00
2016-12-22,2.80,33.86,525.00
2016-12-23,2.80,33.92,525.00
2016-12-24,2.80,34.13,526.00
2016-12-25,2.88,33.75,520.00
2016-12-26,2.79,34.42,522.00
2016-12-27,2.79,34.50,524.00
2016-12-28,2.79,34.79,523.00
2016-12-29,2.78,34.42,518.00
2016-12-30,2.80,34.71,515.00
2016-12-31,2.78,35.07,517.00
2017-01-01,2.79,34.94,520.00
2017-01-02,2.80,35.05,526.00
2017-01-03,2.83,34.80,520.00
2017-01-04,2.84,34.70,525.00
2017-01-05,2.91,34.88,520.00
2017-01-06,2.84,34.82,515.00
