date,qd
2015-05-28,13.66
2015-05-29,13.57
2015-05-30,12.95
2015-05-31,10.16
2015-06-01,12.26
2015-06-02,15.05
2015-06-03,16.32
2015-06-04,14.29
2015-06-05,11.67
2015-06-06,8.83
2015-06-07,6.58
2015-06-08,8.59
2015-06-09,7.15
2015-06-10,8.10
2015-06-11,6.78
2015-06-12,8.69
2015-06-13,6.73
2015-06-14,5.44
2015-06-15,5.23
2015-06-16,4.66
2015-06-17,6.22
2015-06-18,4.14
2015-06-19,4.09
2015-06-20,3.41
2015-06-21,2.65
2015-06-22,4.10
2015-06-23,4.46
2015-06-24,2.04
2015-06-25,2.08
2015-06-26,2.12
2015-06-27,5.74
2015-06-28,2.83
2015-06-29,3.46
2015-06-30,2.71
2015-07-01,5.15
2015-07-02,3.28
2015-07-03,2.66
2015-07-04,1.52
2015-07-05,1.83
2015-07-06,4.19
2015-07-07,2.95
2015-07-08,6.14
2015-07-09,8.21
2015-07-10,17.26
2015-07-11,14.50
2015-07-12,7.94
2015-07-13,8.32
2015-07-14,10.17
2015-07-15,9.45
2015-07-16,7.10
2015-07-17,5.31
2015-07-18,6.58
2015-07-19,6.25
2015-07-20,7.05
2015-07-21,4.55
2015-07-22,8.18
2015-07-23,4.36
2015-07-24,4.98
2015-07-25,6.82
2015-07-26,3.94
2015-07-27,2.07
2015-07-28,2.08
2015-07-29,3.11
2015-07-30,1.73
2015-07-31,2.95
2015-08-01,2.82
2015-08-02,7.28
2015-08-03,7.03
2015-08-04,5.75
2015-08-05,2.64
2015-08-06,3.65
2015-08-07,6.78
2015-08-08,7.17
2015-08-09,5.28
2015-08-10,5.30
2015-08-11,5.16
2015-08-12,7.93
2015-08-13,4.82
2015-08-14,4.59
2015-08-15,4.70
2015-08-16,4.48
2015-08-17,2.77
2015-08-18,4.82
2015-08-19,4.77
2015-08-20,5.05
2015-08-21,3.71
2015-08-22,7.49
2015-08-23,3.56
2015-08-24,2.26
2015-08-25,1.69
2015-08-26,4.08
2015-08-27,2.50
2015-08-28,2.08
2015-08-29,2.23
2015-08-30,3.14
2015-08-31,6.29
2015-09-01,5.05
2015-09-02,4.45
2015-09-03,5.99
2015-09-04,6.74
2015-09-05,11.58
2015-09-06,11.52
2015-09-07,8.40
2015-09-08,8.16
2015-09-09,9.12
2015-09-10,5.31
2015-09-11,5.73
2015-09-12,6.67
2015-09-13,5.53
2015-09-14,8.31
2015-09-15,4.77
2015-09-16,6.84
2015-09-17,7.55
2015-09-18,7.33
2015-09-19,10.06
2015-09-20,7.75
2015-09-21,8.09
2015-09-22,7.98
2015-09-23,6.90
2015-09-24,2.81
2015-09-25,4.85
2015-09-26,4.56
2015-09-27,4.26
2015-09-28,6.33
2015-09-29,6.75
2015-09-30,4.19
2015-10-01,7.14
2015-10-02,6.18
2015-10-03,8.98
2015-10-04,6.07
2015-10-05,5.76
2015-10-06,3.72
2015-10-07,5.82
2015-10-08,1.90
2015-10-09,3.18
2015-10-10,1.66
2015-10-11,0.57
2015-10-12,0.37
2015-10-13,0.23
2015-10-14,0.21
2015-10-15,0.38
2015-10-16,0.32
2015-10-17,0.24
2015-10-18,0.26
2015-10-19,0.29
2015-10-20,0.42
2015-10-21,0.41
2015-10-22,0.38
2015-10-23,0.45
2015-10-24,0.66
2015-10-25,0.78
2015-10-26,0.95
2015-10-27,1.01
2015-10-28,1.52
2015-10-29,5.44
2015-10-30,1.67
2015-10-31,0.32
2015-11-01,0.76
2015-11-02,1.12
2015-11-03,1.16
2015-11-04,0.94
2015-11-05,0.79
2015-11-06,0.77
2015-11-07,0.87
2015-11-08,2.12
2015-11-09,3.96
2015-11-10,1.93
2015-11-11,1.09
2015-11-12,0.93
2015-11-13,0.92
2015-11-14,0.97
2015-11-15,3.57
2015-11-16,2.91
2015-11-17,1.18
2015-11-18,1.30
2015-11-19,1.65
2015-11-20,2.28
2015-11-21,1.56
2015-11-22,0.95
2015-11-23,0.82
2015-11-24,5.52
2015-11-25,3.89
2015-11-26,1.27
2015-11-27,0.64
2015-11-28,0.48
2015-11-29,0.38
2015-11-30,0.35
2015-12-01,0.36
2015-12-02,0.59
2015-12-03,1.72
2015-12-04,9.54
2015-12-05,4.89
2015-12-06,7.00
2015-12-07,8.00
2015-12-08,7.60
2015-12-09,23.27
2015-12-10,95.33
2015-12-11,42.51
2015-12-12,119.56
2015-12-13,1154.09
2015-12-14,361.01
2015-12-15,133.41
2015-12-16,61.77
2015-12-17,140.01
2015-12-18,993.90
2015-12-19,683.39
2015-12-20,225.05
2015-12-21,527.90
2015-12-22,1007.63
2015-12-23,520.77
2015-12-24,322.18
2015-12-25,177.41
2015-12-26,90.59
2015-12-27,63.63
2015-12-28,69.35
2015-12-29,65.56
2015-12-30,77.40
2015-12-31,54.06
2016-01-01,37.60
2016-01-02,28.04
2016-01-03,25.30
2016-01-04,25.16
2016-01-05,37.78
2016-01-06,37.58
2016-01-07,27.78
2016-01-08,21.05
2016-01-09,20.24
2016-01-10,19.66
2016-01-11,16.97
2016-01-12,18.41
2016-01-13,36.86
2016-01-14,50.50
2016-01-15,116.48
2016-01-16,303.60
2016-01-17,793.03
2016-01-18,774.29
2016-01-19,367.78
2016-01-20,233.03
2016-01-21,114.32
2016-01-22,255.93
2016-01-23,609.03
2016-01-24,317.43
2016-01-25,217.26
2016-01-26,134.47
2016-01-27,96.69
2016-01-28,323.37
2016-01-29,640.90
2016-01-30,429.06
2016-01-31,262.01
2016-02-01,171.99
2016-02-02,140.92
2016-02-03,109.76
2016-02-04,87.38
2016-02-05,63.53
2016-02-06,45.92
2016-02-07,41.11
2016-02-08,37.95
2016-02-09,39.61
2016-02-10,37.40
2016-02-11,36.01
2016-02-12,35.84
2016-02-13,35.59
2016-02-14,33.17
2016-02-15,35.57
2016-02-16,33.28
2016-02-17,34.97
2016-02-18,87.54
2016-02-19,62.26
2016-02-20,54.17
2016-02-21,40.85
2016-02-22,37.34
2016-02-23,31.91
2016-02-24,28.37
2016-02-25,25.38
2016-02-26,23.96
2016-02-27,35.00
2016-02-28,30.66
2016-02-29,26.63
2016-03-01,24.81
2016-03-02,22.26
2016-03-03,25.34
2016-03-04,25.08
2016-03-05,26.10
2016-03-06,88.56
2016-03-07,81.75
2016-03-08,51.05
2016-03-09,52.67
2016-03-10,145.09
2016-03-11,96.96
2016-03-12,149.64
2016-03-13,209.66
2016-03-14,362.98
2016-03-15,159.08
2016-03-16,92.84
2016-03-17,60.54
2016-03-18,49.06
2016-03-19,43.47
2016-03-20,45.42
2016-03-21,72.21
2016-03-22,113.07
2016-03-23,96.73
2016-03-24,74.14
2016-03-25,57.96
2016-03-26,51.99
2016-03-27,49.41
2016-03-28,41.31
2016-03-29,34.41
2016-03-30,30.58
2016-03-31,26.65
2016-04-01,24.16
2016-04-02,21.93
2016-04-03,20.02
2016-04-04,18.45
2016-04-05,16.89
2016-04-06,16.00
2016-04-07,14.96
2016-04-08,14.23
2016-04-09,13.73
2016-04-10,12.27
2016-04-11,11.48
2016-04-12,13.18
2016-04-13,22.86
2016-04-14,40.61
2016-04-15,63.30
2016-04-16,50.78
2016-04-17,42.69
2016-04-18,31.04
2016-04-19,14.08
2016-04-20,15.17
2016-04-21,15.05
2016-04-22,17.58
2016-04-23,31.94
2016-04-24,34.93
2016-04-25,62.88
2016-04-26,38.51
2016-04-27,29.93
2016-04-28,25.80
2016-04-29,21.60
2016-04-30,18.15
2016-05-01,19.46
2016-05-02,18.54
2016-05-03,21.19
2016-05-04,22.59
2016-05-05,18.63
2016-05-06,19.24
2016-05-07,18.76
2016-05-08,13.65
2016-05-09,11.24
2016-05-10,12.09
2016-05-11,12.49
2016-05-12,12.48
2016-05-13,11.48
2016-05-14,12.68
2016-05-15,8.75
2016-05-16,9.10
2016-05-17,12.70
2016-05-18,13.15
2016-05-19,10.04
2016-05-20,9.27
2016-05-21,12.56
2016-05-22,10.15
2016-05-23,10.82
2016-05-24,12.30
2016-05-25,12.13
2016-05-26,9.04
2016-05-27,7.51
2016-05-28,8.07
2016-05-29,2.74
2016-05-30,4.97
2016-05-31,7.14
2016-06-01,6.65
2016-06-02,4.83
2016-06-03,6.57
2016-06-04,10.45
2016-06-05,6.72
2016-06-06,6.03
2016-06-07,7.15
2016-06-08,7.03
2016-06-09,2.67
2016-06-10,4.32
2016-06-11,4.49
2016-06-12,3.63
2016-06-13,4.25
2016-06-14,5.67
2016-06-15,5.20
2016-06-16,4.76
2016-06-17,14.15
2016-06-18,14.41
2016-06-19,11.29
2016-06-20,10.14
2016-06-21,10.61
2016-06-22,7.45
2016-06-23,7.34
2016-06-24,7.79
2016-06-25,6.03
2016-06-26,4.05
2016-06-27,5.84
2016-06-28,6.47
2016-06-29,5.66
2016-06-30,3.63
2016-07-01,3.46
2016-07-02,4.97
2016-07-03,3.42
2016-07-04,2.13
2016-07-05,5.36
2016-07-06,6.65
2016-07-07,4.68
2016-07-08,7.59
2016-07-09,13.08
2016-07-10,11.25
2016-07-11,12.95
2016-07-12,11.91
2016-07-13,12.75
2016-07-14,9.29
2016-07-15,8.34
2016-07-16,9.19
2016-07-17,7.43
2016-07-18,6.80
2016-07-19,5.70
2016-07-20,8.12
2016-07-21,3.01
2016-07-22,6.16
2016-07-23,3.91
2016-07-24,5.21
2016-07-25,7.37
2016-07-26,5.34
2016-07-27,4.23
2016-07-28,2.44
2016-07-29,1.99
2016-07-30,3.18
2016-07-31,1.80
2016-08-01,1.17
2016-08-02,1.15
2016-08-03,4.41
2016-08-04,1.24
2016-08-05,2.70
2016-08-06,3.35
2016-08-07,3.32
2016-08-08,5.20
2016-08-09,3.32
2016-08-10,4.38
2016-08-11,4.91
2016-08-12,4.02
2016-08-13,6.31
2016-08-14,4.26
2016-08-15,3.17
2016-08-16,2.62
2016-08-17,7.36
2016-08-18,3.02
2016-08-19,7.76
2016-08-20,3.24
2016-08-21,2.79
2016-08-22,2.55
2016-08-23,1.57
2016-08-24,1.15
2016-08-25,2.41
2016-08-26,3.48
2016-08-27,5.94
2016-08-28,8.08
2016-08-29,6.71
2016-08-30,6.41
2016-08-31,8.59
2016-09-01,5.92
2016-09-02,8.49
2016-09-03,6.76
2016-09-04,7.70
2016-09-05,7.48
2016-09-06,5.68
2016-09-07,5.91
2016-09-08,7.65
2016-09-09,9.40
2016-09-10,9.51
2016-09-11,9.67
2016-09-12,6.19
2016-09-13,8.16
2016-09-14,8.35
2016-09-15,3.67
2016-09-16,5.44
2016-09-17,5.79
2016-09-18,4.74
2016-09-19,5.48
2016-09-20,6.26
2016-09-21,10.65
2016-09-22,15.30
2016-09-23,18.08
2016-09-24,20.23
2016-09-25,15.35
2016-09-26,10.51
2016-09-27,10.37
2016-09-28,9.57
2016-09-29,7.04
2016-09-30,10.79
2016-10-01,9.38
2016-10-02,10.04
2016-10-03,13.64
2016-10-04,12.76
2016-10-05,13.78
2016-10-06,12.88
2016-10-07,12.29
2016-10-08,8.05
2016-10-09,1.71
2016-10-10,0.75
2016-10-11,0.63
2016-10-12,0.69
2016-10-13,1.87
2016-10-14,66.91
2016-10-15,10.74
2016-10-16,113.02
2016-10-17,70.13
2016-10-18,64.33
2016-10-19,12.90
2016-10-20,6.13
2016-10-21,4.23
2016-10-22,3.47
2016-10-23,3.01
2016-10-24,2.87
2016-10-25,3.57
2016-10-26,5.60
2016-10-27,74.39
2016-10-28,27.88
2016-10-29,17.62
2016-10-30,27.11
2016-10-31,17.08
2016-11-01,10.87
2016-11-02,7.50
2016-11-03,5.72
2016-11-04,4.74
2016-11-05,4.22
2016-11-06,8.92
2016-11-07,7.25
2016-11-08,5.49
2016-11-09,4.36
2016-11-10,3.91
2016-11-11,3.66
2016-11-12,3.35
2016-11-13,3.08
2016-11-14,4.79
2016-11-15,39.27
2016-11-16,26.45
2016-11-17,14.99
2016-11-18,10.06
2016-11-19,7.75
2016-11-20,7.26
2016-11-21,7.90
2016-11-22,8.15
2016-11-23,33.78
2016-11-24,23.55
2016-11-25,13.71
2016-11-26,9.99
2016-11-27,20.64
2016-11-28,24.35
2016-11-29,25.60
2016-11-30,22.64
2016-12-01,24.44
2016-12-02,17.24
2016-12-03,13.34
2016-12-04,13.26
2016-12-05,36.05
2016-12-06,27.46
2016-12-07,19.16
2016-12-08,13.82
2016-12-09,24.58
2016-12-10,333.15
2016-12-11,92.24
2016-12-12,44.74
2016-12-13,18.83
2016-12-14,698.80
2016-12-15,1160.84
2016-12-16,335.18
2016-12-17,142.63
2016-12-18,92.18
2016-12-19,70.60
2016-12-20,67.04
2016-12-21,69.43
2016-12-22,57.21
2016-12-23,410.35
2016-12-24,275.45
2016-12-25,122.59
2016-12-26,80.11
2016-12-27,65.81
2016-12-28,61.71
2016-12-29,57.14
2016-12-30,52.21
2016-12-31,48.88
2017-01-01,44.79
2017-01-02,42.94
2017-01-03,41.80
2017-01-04,52.69
2017-01-05,46.17
2017-01-06,49.11
2017-01-07,46.81
2017-01-08,615.05
2017-01-09,1143.51
2017-01-10,
2017-01-11,824.49
2017-01-12,331.41
2017-01-13,197.86
2017-01-14,144.69
2017-01-15,118.83
2017-01-16,107.18
2017-01-17,99.35
2017-01-18,197.97
2017-01-19,256.50
2017-01-20,167.58
2017-01-21,182.18
2017-01-22,180.03
2017-01-23,136.78
2017-01-24,86.07
2017-01-25,61.96
2017-01-26,32.78
2017-01-27,19.21
2017-01-28,16.49
2017-01-29,15.05
2017-01-30,13.76
2017-01-31,12.46
2017-02-01,12.00
2017-02-02,12.58
2017-02-03,18.30
2017-02-04,27.60
2017-02-05,26.28
2017-02-06,30.94
2017-02-07,139.46
2017-02-08,81.11
2017-02-09,182.85
2017-02-10,171.00
2017-02-11,109.40
2017-02-12,83.89
2017-02-13,61.38
2017-02-14,41.41
2017-02-15,36.14
2017-02-16,470.62
2017-02-17,187.77
2017-02-18,610.53
2017-02-19,446.15
2017-02-20,312.96
2017-02-21,
2017-02-22,128.58
2017-02-23,157.14
2017-02-24,114.76
2017-02-25,80.49
2017-02-26,69.79
2017-02-27,68.22
2017-02-28,57.66
2017-03-01,40.89
2017-03-02,36.21
2017-03-03,35.06
2017-03-04,36.46
2017-03-05,39.85
2017-03-06,36.52
2017-03-07,39.70
2017-03-08,58.72
2017-03-09,71.62
2017-03-10,60.88
2017-03-11,48.67
2017-03-12,41.19
2017-03-13,35.68
2017-03-14,31.96
2017-03-15,33.99
2017-03-16,42.77
2017-03-17,37.31
2017-03-18,46.66
2017-03-19,159.89
2017-03-20,114.04
2017-03-21,273.43
2017-03-22,196.53
2017-03-23,161.29
2017-03-24,116.69
2017-03-25,91.92
2017-03-26,78.85
2017-03-27,86.38
2017-03-28,53.54
2017-03-29,43.71
2017-03-30,269.31
2017-03-31,131.68
2017-04-01,79.47
2017-04-02,58.26
2017-04-03,45.07
2017-04-04,37.05
2017-04-05,32.57
2017-04-06,31.09
2017-04-07,34.05
2017-04-08,26.21
2017-04-09,22.72
2017-04-10,21.02
2017-04-11,19.76
2017-04-12,19.69
2017-04-13,26.79
2017-04-14,29.41
2017-04-15,27.08
2017-04-16,24.88
2017-04-17,21.51
2017-04-18,26.40
2017-04-19,24.51
2017-04-20,38.80
2017-04-21,38.17
2017-04-22,31.72
2017-04-23,32.44
2017-04-24,27.71
2017-04-25,19.58
2017-04-26,57.72
2017-04-27,119.07
2017-04-28,64.99
2017-04-29,45.17
2017-04-30,36.55
2017-05-01,30.78
2017-05-02,25.77
2017-05-03,19.30
2017-05-04,20.58
2017-05-05,58.60
2017-05-06,39.65
2017-05-07,29.03
2017-05-08,23.78
2017-05-09,15.24
2017-05-10,13.39
2017-05-11,13.66
2017-05-12,9.81
2017-05-13,10.12
2017-05-14,8.68
2017-05-15,8.36
2017-05-16,18.21
2017-05-17,15.41
2017-05-18,11.96
2017-05-19,13.10
2017-05-20,11.77
2017-05-21,10.26
2017-05-22,8.86
2017-05-23,7.88
2017-05-24,7.79
2017-05-25,9.12
2017-05-26,13.78
2017-05-27,10.26
2017-05-28,8.07
2017-05-29,8.17
2017-05-30,7.17
2017-05-31,9.54
2017-06-01,9.16
2017-06-02,7.12
2017-06-03,9.28
2017-06-04,6.75
2017-06-05,6.56
2017-06-06,9.05
2017-06-07,15.71
2017-06-08,20.19
2017-06-09,17.31
2017-06-10,17.84
2017-06-11,19.18
2017-06-12,17.84
2017-06-13,15.74
2017-06-14,16.24
2017-06-15,17.23
2017-06-16,19.99
2017-06-17,20.34
2017-06-18,15.64
2017-06-19,14.27
2017-06-20,11.05
2017-06-21,11.13
2017-06-22,7.23
2017-06-23,8.01
2017-06-24,3.96
2017-06-25,6.39
2017-06-26,6.98
2017-06-27,9.10
2017-06-28,7.60
2017-06-29,6.87
2017-06-30,4.12
2017-07-01,8.96
2017-07-02,8.18
2017-07-03,8.93
2017-07-04,9.12
2017-07-05,10.49
2017-07-06,9.47
2017-07-07,8.94
2017-07-08,6.16
2017-07-09,8.48
2017-07-10,8.90
2017-07-11,8.67
2017-07-12,9.21
2017-07-13,10.25
2017-07-14,9.41
2017-07-15,12.33
2017-07-16,11.72
2017-07-17,10.57
2017-07-18,8.23
2017-07-19,7.94
2017-07-20,8.18
2017-07-21,11.16
2017-07-22,8.88
2017-07-23,10.87
2017-07-24,9.69
2017-07-25,9.58
2017-07-26,10.37
2017-07-27,10.16
2017-07-28,9.76
2017-07-29,10.25
2017-07-30,9.05
2017-07-31,8.54
2017-08-01,7.32
2017-08-02,9.87
2017-08-03,8.96
2017-08-04,12.69
2017-08-05,10.78
2017-08-06,11.12
2017-08-07,9.79
2017-08-08,10.30
2017-08-09,12.29
2017-08-10,16.44
2017-08-11,12.13
2017-08-12,26.92
2017-08-13,33.22
2017-08-14,30.88
2017-08-15,27.10
2017-08-16,29.71
2017-08-17,30.88
2017-08-18,35.18
2017-08-19,28.17
2017-08-20,25.22
2017-08-21,30.86
2017-08-22,32.40
2017-08-23,29.00
2017-08-24,31.56
2017-08-25,35.45
2017-08-26,38.28
2017-08-27,32.84
2017-08-28,33.79
2017-08-29,33.90
2017-08-30,39.21
2017-08-31,39.38
2017-09-01,42.04
2017-09-02,39.45
2017-09-03,40.81
2017-09-04,39.29
2017-09-05,40.83
2017-09-06,35.32
2017-09-07,46.16
2017-09-08,43.96
2017-09-09,45.74
2017-09-10,41.25
2017-09-11,36.80
2017-09-12,38.93
2017-09-13,37.37
2017-09-14,30.11
2017-09-15,34.22
2017-09-16,31.51
2017-09-17,25.89
2017-09-18,32.47
2017-09-19,33.55
2017-09-20,36.41
2017-09-21,46.88
2017-09-22,35.56
2017-09-23,36.55
2017-09-24,31.01
2017-09-25,23.45
2017-09-26,28.09
2017-09-27,25.64
2017-09-28,27.79
2017-09-29,31.14
2017-09-30,28.74
2017-10-01,24.56
2017-10-02,31.15
2017-10-03,33.86
2017-10-04,35.29
2017-10-05,36.24
2017-10-06,44.51
2017-10-07,37.07
2017-10-08,28.09
2017-10-09,29.78
2017-10-10,30.11
2017-10-11,29.10
2017-10-12,22.63
2017-10-13,29.06
2017-10-14,25.48
2017-10-15,17.06
2017-10-16,12.74
2017-10-17,10.99
2017-10-18,10.36
2017-10-19,11.08
2017-10-20,20.15
2017-10-21,23.22
2017-10-22,19.19
2017-10-23,14.32
2017-10-24,12.74
2017-10-25,12.00
2017-10-26,12.00
2017-10-27,12.00
2017-10-28,12.62
2017-10-29,12.70
2017-10-30,14.16
2017-10-31,16.00
2017-11-01,16.40
2017-11-02,17.47
2017-11-03,23.94
2017-11-04,13.00
2017-11-05,7.43
2017-11-06,8.46
2017-11-07,7.72
2017-11-08,6.07
2017-11-09,6.37
2017-11-10,16.90
2017-11-11,9.14
2017-11-12,3.61
2017-11-13,3.76
2017-11-14,4.66
2017-11-15,3.17
2017-11-16,7.24
2017-11-17,7.31
2017-11-18,3.78
2017-11-19,2.93
2017-11-20,26.54
2017-11-21,13.93
2017-11-22,6.43
2017-11-23,7.21
2017-11-24,15.48
2017-11-25,8.69
2017-11-26,11.81
2017-11-27,14.89
2017-11-28,8.08
2017-11-29,7.17
2017-11-30,6.02
2017-12-01,5.26
2017-12-02,4.87
2017-12-03,9.47
2017-12-04,7.81
2017-12-05,5.92
2017-12-06,4.85
2017-12-07,4.12
2017-12-08,3.72
2017-12-09,3.40
2017-12-10,3.23
2017-12-11,3.15
2017-12-12,3.00
2017-12-13,2.88
2017-12-14,2.80
2017-12-15,2.80
2017-12-16,2.78
2017-12-17,2.57
2017-12-18,2.50
2017-12-19,2.66
2017-12-20,3.80
2017-12-21,3.77
2017-12-22,3.34
2017-12-23,3.19
2017-12-24,3.00
2017-12-25,3.23
2017-12-26,3.40
2017-12-27,3.57
2017-12-28,3.87
2017-12-29,3.88
2017-12-30,8.34
2017-12-31,7.92
2018-01-01,6.10
2018-01-02,5.27
2018-01-03,4.84
2018-01-04,5.38
2018-01-05,5.26
2018-01-06,5.33
2018-01-07,4.33
2018-01-08,4.11
2018-01-09,5.85
2018-01-10,14.45
2018-01-11,13.09
2018-01-12,10.75
2018-01-13,6.91
2018-01-14,5.55
2018-01-15,4.82
2018-01-16,5.35
2018-01-17,4.97
2018-01-18,18.63
2018-01-19,42.14
2018-01-20,12.40
2018-01-21,6.29
2018-01-22,7.85
2018-01-23,10.87
2018-01-24,11.61
2018-01-25,29.01
2018-01-26,22.00
2018-01-27,15.81
2018-01-28,14.71
2018-01-29,7.84
2018-01-30,6.39
2018-01-31,5.79
2018-02-01,10.48
2018-02-02,10.79
2018-02-03,9.89
2018-02-04,9.46
2018-02-05,9.76
2018-02-06,11.00
2018-02-07,10.76
2018-02-08,11.00
2018-02-09,10.48
2018-02-10,5.43
2018-02-11,5.39
2018-02-12,5.21
2018-02-13,4.64
2018-02-14,7.84
2018-02-15,3.79
2018-02-16,3.44
2018-02-17,3.49
2018-02-18,3.91
2018-02-19,4.77
2018-02-20,3.94
2018-02-21,3.35
2018-02-22,4.07
2018-02-23,4.31
2018-02-24,3.25
2018-02-25,3.44
2018-02-26,29.46
2018-02-27,16.05
2018-02-28,10.63
2018-03-01,15.71
2018-03-02,28.92
2018-03-03,19.72
2018-03-04,12.61
2018-03-05,9.64
2018-03-06,8.50
2018-03-07,8.39
2018-03-08,15.46
2018-03-09,50.28
2018-03-10,50.04
2018-03-11,30.43
2018-03-12,22.36
2018-03-13,28.82
2018-03-14,103.76
2018-03-15,55.55
2018-03-16,39.47
2018-03-17,30.45
2018-03-18,25.26
2018-03-19,19.02
2018-03-20,15.26
2018-03-21,14.66
2018-03-22,76.24
2018-03-23,86.08
2018-03-24,73.49
2018-03-25,54.69
2018-03-26,37.13
2018-03-27,27.54
2018-03-28,21.54
2018-03-29,18.19
2018-03-30,15.73
2018-03-31,14.22
2018-04-01,12.84
2018-04-02,12.26
2018-04-03,11.82
2018-04-04,10.41
2018-04-05,10.93
2018-04-06,18.97
2018-04-07,24.08
2018-04-08,20.58
2018-04-09,16.37
2018-04-10,14.31
2018-04-11,13.19
2018-04-12,13.16
2018-04-13,12.19
2018-04-14,10.86
2018-04-15,10.49
2018-04-16,12.23
2018-04-17,13.65
2018-04-18,13.66
2018-04-19,16.84
2018-04-20,20.40
2018-04-21,27.90
2018-04-22,29.14
2018-04-23,20.95
2018-04-24,23.53
2018-04-25,18.65
2018-04-26,8.92
2018-04-27,9.39
2018-04-28,13.31
2018-04-29,30.52
2018-04-30,44.10
2018-05-01,38.99
2018-05-02,27.48
2018-05-03,21.98
2018-05-04,14.27
2018-05-05,14.80
2018-05-06,13.79
2018-05-07,11.26
2018-05-08,12.46
2018-05-09,15.65
2018-05-10,13.21
2018-05-11,12.66
2018-05-12,14.74
2018-05-13,12.81
2018-05-14,10.97
2018-05-15,9.62
2018-05-16,24.24
2018-05-17,26.13
2018-05-18,20.97
2018-05-19,20.31
2018-05-20,15.77
2018-05-21,13.33
2018-05-22,15.59
2018-05-23,14.63
2018-05-24,15.98
2018-05-25,17.99
2018-05-26,18.74
2018-05-27,12.20
2018-05-28,12.14
2018-05-29,13.44
2018-05-30,12.58
2018-05-31,12.46
2018-06-01,13.38
2018-06-02,16.40
2018-06-03,8.38
2018-06-04,6.74
2018-06-05,6.90
2018-06-06,9.57
2018-06-07,9.68
2018-06-08,8.99
2018-06-09,20.28
2018-06-10,22.58
2018-06-11,18.91
2018-06-12,19.86
2018-06-13,18.88
2018-06-14,20.06
2018-06-15,16.59
2018-06-16,20.50
2018-06-17,17.51
2018-06-18,18.50
2018-06-19,15.79
2018-06-20,16.83
2018-06-21,16.70
2018-06-22,14.67
2018-06-23,14.02
2018-06-24,13.28
2018-06-25,11.34
2018-06-26,12.19
2018-06-27,14.36
2018-06-28,16.87
2018-06-29,16.09
2018-06-30,17.60
2018-07-01,14.12
2018-07-02,12.04
2018-07-03,11.45
2018-07-04,16.38
2018-07-05,12.28
2018-07-06,11.60
2018-07-07,8.00
2018-07-08,6.44
2018-07-09,4.35
2018-07-10,2.65
2018-07-11,5.71
2018-07-12,6.93
2018-07-13,3.90
2018-07-14,3.40
2018-07-15,4.53
2018-07-16,5.09
2018-07-17,3.00
2018-07-18,4.59
2018-07-19,3.84
2018-07-20,5.48
2018-07-21,4.14
2018-07-22,5.41
2018-07-23,4.21
2018-07-24,2.66
2018-07-25,4.16
2018-07-26,5.27
2018-07-27,4.34
2018-07-28,6.12
2018-07-29,7.12
2018-07-30,8.46
2018-07-31,8.27
2018-08-01,9.45
2018-08-02,5.82
2018-08-03,7.22
2018-08-04,5.58
2018-08-05,8.00
2018-08-06,8.89
2018-08-07,8.21
2018-08-08,8.68
2018-08-09,8.62
2018-08-10,9.65
2018-08-11,10.92
2018-08-12,9.96
2018-08-13,7.39
2018-08-14,5.89
2018-08-15,8.22
2018-08-16,8.43
2018-08-17,11.45
2018-08-18,10.63
2018-08-19,9.59
2018-08-20,9.90
2018-08-21,13.32
2018-08-22,14.09
2018-08-23,12.81
2018-08-24,10.98
2018-08-25,11.96
2018-08-26,12.64
2018-08-27,11.71
2018-08-28,11.89
2018-08-29,9.80
2018-08-30,7.61
2018-08-31,9.86
2018-09-01,8.01
2018-09-02,9.02
2018-09-03,11.44
2018-09-04,10.46
2018-09-05,9.62
2018-09-06,11.30
2018-09-07,12.71
2018-09-08,12.07
2018-09-09,9.54
2018-09-10,9.02
2018-09-11,8.61
2018-09-12,11.24
2018-09-13,12.16
2018-09-14,12.72
2018-09-15,11.07
2018-09-16,12.51
2018-09-17,12.34
2018-09-18,11.01
2018-09-19,10.39
2018-09-20,6.96
2018-09-21,8.60
2018-09-22,8.41
2018-09-23,9.42
2018-09-24,6.45
2018-09-25,7.94
2018-09-26,7.45
2018-09-27,5.09
2018-09-28,6.66
2018-09-29,5.18
2018-09-30,9.34
2018-10-01,8.94
2018-10-02,8.61
2018-10-03,8.52
2018-10-04,8.66
2018-10-05,9.96
2018-10-06,10.37
2018-10-07,6.65
2018-10-08,5.26
2018-10-09,6.45
2018-10-10,6.59
2018-10-11,5.49
2018-10-12,4.27
2018-10-13,2.98
2018-10-14,4.63
2018-10-15,1.99
2018-10-16,1.49
2018-10-17,1.41
2018-10-18,1.36
2018-10-19,1.55
2018-10-20,1.47
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,7.61
2018-10-31,5.56
2018-11-01,5.06
2018-11-02,6.67
2018-11-03,7.73
2018-11-04,9.62
2018-11-05,13.93
2018-11-06,17.55
2018-11-07,19.26
2018-11-08,20.33
2018-11-09,21.21
2018-11-10,22.06
2018-11-11,22.42
2018-11-12,23.88
2018-11-13,24.07
2018-11-14,24.97
2018-11-15,26.88
2018-11-16,27.66
2018-11-17,27.86
2018-11-18,28.42
2018-11-19,28.19
2018-11-20,28.76
2018-11-21,29.05
