date,qu,qd
2015-05-12,77.67,129.00
2015-05-13,100.03,116.00
2015-05-14,67.64,103.00
2015-05-15,73.76,100.00
2015-05-16,110.24,84.00
2015-05-17,104.79,74.00
2015-05-18,123.07,82.00
2015-05-19,109.09,84.00
2015-05-20,142.97,127.00
2015-05-21,179.77,133.00
2015-05-22,198.63,153.00
2015-05-23,181.80,151.00
2015-05-24,174.23,148.00
2015-05-25,154.71,149.00
2015-05-26,115.76,142.00
2015-05-27,123.03,139.00
2015-05-28,92.37,138.00
2015-05-29,79.97,137.00
2015-05-30,94.94,136.00
2015-05-31,77.96,135.00
2015-06-01,81.67,133.00
2015-06-02,85.67,137.00
2015-06-03,116.56,112.00
2015-06-04,91.79,61.00
2015-06-05,68.41,57.00
2015-06-06,47.30,53.00
2015-06-07,22.76,49.00
2015-06-08,11.64,47.00
2015-06-09,16.41,78.00
2015-06-10,13.26,76.00
2015-06-11,2.61,95.00
2015-06-12,-20.64,98.00
2015-06-13,8.61,101.00
2015-06-14,-2.59,59.00
2015-06-15,-15.57,62.00
2015-06-16,-12.40,80.00
2015-06-17,-34.33,90.00
2015-06-18,-42.43,107.00
2015-06-19,-41.43,108.00
2015-06-20,-69.66,106.00
2015-06-21,-49.25,157.00
2015-06-22,-28.16,133.00
2015-06-23,-33.32,114.00
2015-06-24,-35.32,112.00
2015-06-25,-43.36,100.00
2015-06-26,-36.26,116.00
2015-06-27,-39.22,117.00
2015-06-28,-56.85,131.00
2015-06-29,-47.71,153.00
2015-06-30,-51.64,155.00
2015-07-01,-37.75,159.00
2015-07-02,-28.42,110.00
2015-07-03,-36.36,107.00
2015-07-04,-35.37,107.00
2015-07-05,-19.44,111.00
2015-07-06,-15.03,105.00
2015-07-07,-13.45,80.00
2015-07-08,-1.16,76.00
2015-07-09,-6.17,83.00
2015-07-10,20.70,79.00
2015-07-11,24.57,40.00
2015-07-12,31.71,24.00
2015-07-13,10.00,22.00
2015-07-14,14.29,22.00
2015-07-15,10.71,15.00
2015-07-16,-1.43,14.00
2015-07-17,5.28,13.00
2015-07-18,2.86,14.00
2015-07-19,2.00,14.00
2015-07-20,-21.57,9.30
2015-07-21,-44.16,45.00
2015-07-22,-28.60,100.00
2015-07-23,-21.03,99.00
2015-07-24,-20.88,88.00
2015-07-25,-14.88,94.00
2015-07-26,-7.60,97.00
2015-07-27,-33.32,91.00
2015-07-28,-33.60,83.00
2015-07-29,-44.46,103.00
2015-07-30,-50.33,128.00
2015-07-31,-27.29,132.00
2015-08-01,-27.69,129.00
2015-08-02,-67.17,130.00
2015-08-03,-30.64,234.00
2015-08-04,-47.38,242.00
2015-08-05,-34.37,288.00
2015-08-06,-52.61,281.00
2015-08-07,-18.23,278.00
2015-08-08,-27.79,277.00
2015-08-09,-30.43,277.00
2015-08-10,-39.72,271.00
2015-08-11,-54.53,261.00
2015-08-12,-37.77,250.00
2015-08-13,-39.21,241.00
2015-08-14,-69.01,174.00
2015-08-15,-74.91,171.00
2015-08-16,-69.54,163.00
2015-08-17,-63.27,141.00
2015-08-18,-55.76,132.00
2015-08-19,-53.90,103.00
2015-08-20,-63.27,68.00
2015-08-21,-63.05,63.00
2015-08-22,-69.63,47.00
2015-08-23,-67.63,49.00
2015-08-24,-77.66,51.00
2015-08-25,-60.79,65.00
2015-08-26,-57.52,67.00
2015-08-27,-56.70,65.00
2015-08-28,-46.91,56.00
2015-08-29,-56.45,38.00
2015-08-30,-47.63,44.00
2015-08-31,-38.87,49.00
2015-09-01,-42.41,37.00
2015-09-02,-46.64,37.00
2015-09-03,-36.72,37.99
2015-09-04,-20.46,27.00
2015-09-05,-24.34,25.00
2015-09-06,-20.21,15.00
2015-09-07,-20.07,14.00
2015-09-08,-20.07,14.00
2015-09-09,-18.41,14.00
2015-09-10,-21.08,13.00
2015-09-11,-8.59,18.00
2015-09-12,-4.70,14.00
2015-09-13,-3.04,14.00
2015-09-14,1.71,15.00
2015-09-15,0.62,16.00
2015-09-16,-1.04,16.00
2015-09-17,0.04,15.00
2015-09-18,0.63,16.00
2015-09-19,-1.04,16.00
2015-09-20,-1.04,16.00
2015-09-21,-2.04,15.00
2015-09-22,-3.04,14.00
2015-09-23,-3.04,14.00
2015-09-24,-3.04,14.00
2015-09-25,-5.11,14.00
2015-09-26,-3.04,14.00
2015-09-27,-3.04,14.00
2015-09-28,-2.04,15.00
2015-09-29,-1.04,16.00
2015-09-30,-3.11,16.00
2015-10-01,1.04,16.00
2015-10-02,-3.12,16.00
2015-10-03,-0.04,17.00
2015-10-04,2.04,17.00
2015-10-05,0.62,16.00
2015-10-06,1.04,16.00
2015-10-07,2.71,16.00
2015-10-08,0.62,16.00
2015-10-09,4.78,16.00
2015-10-10,3.78,15.00
2015-10-11,-4.12,15.00
2015-10-12,-0.37,15.00
2015-10-13,0.04,15.00
2015-10-14,2.70,16.00
2015-10-15,2.71,16.00
2015-10-16,1.70,15.00
2015-10-17,3.78,15.00
2015-10-18,6.44,16.00
2015-10-19,8.52,16.00
2015-10-20,3.37,15.01
2015-10-21,3.78,15.00
2015-10-22,3.78,15.00
2015-10-23,5.10,13.00
2015-10-24,2.45,12.00
2015-10-25,10.34,12.00
2015-10-26,5.52,13.00
2015-10-27,5.10,13.00
2015-10-28,7.60,13.00
2015-10-29,5.10,13.00
2015-10-30,9.26,13.00
2015-10-31,8.60,14.00
2015-11-01,9.85,14.00
2015-11-02,6.52,14.00
2015-11-03,10.26,14.00
2015-11-04,6.52,14.00
2015-11-05,6.10,14.00
2015-11-06,8.60,14.00
2015-11-07,10.26,14.00
2015-11-08,14.00,14.00
2015-11-09,13.92,16.00
2015-11-10,7.52,15.00
2015-11-11,12.26,16.00
2015-11-12,15.66,14.00
2015-11-13,13.08,11.00
2015-11-14,14.74,11.00
2015-11-15,14.74,11.00
2015-11-16,11.00,11.00
2015-11-17,21.56,12.00
2015-11-18,17.82,12.00
2015-11-19,29.04,12.00
2015-11-20,19.48,12.00
2015-11-21,19.48,12.00
2015-11-22,7.60,13.00
2015-11-23,15.85,20.00
2015-11-24,20.34,22.00
2015-11-25,14.52,22.00
2015-11-26,21.18,27.00
2015-11-27,25.45,35.00
2015-11-28,25.52,33.00
2015-11-29,23.45,33.00
2015-11-30,28.18,34.00
2015-12-01,24.44,34.00
2015-12-02,30.60,36.00
2015-12-03,38.66,37.00
2015-12-04,32.08,30.00
2015-12-05,26.74,23.00
2015-12-06,29.48,22.00
2015-12-07,65.15,29.00
2015-12-08,58.15,22.00
2015-12-09,64.03,15.00
2015-12-10,65.53,14.00
2015-12-11,47.08,13.00
2015-12-12,45.07,11.00
2015-12-13,51.89,12.00
2015-12-14,37.59,11.00
2015-12-15,33.44,11.00
2015-12-16,34.43,9.50
2015-12-17,32.70,14.00
2015-12-18,33.30,20.00
2015-12-19,40.78,20.00
2015-12-20,26.90,19.00
2015-12-21,39.70,21.00
2015-12-22,40.19,19.00
2015-12-23,29.14,20.00
2015-12-24,30.64,19.00
2015-12-25,18.00,18.00
2015-12-26,27.56,18.00
2015-12-27,40.22,29.00
2015-12-28,43.22,32.00
2015-12-29,37.90,30.00
2015-12-30,40.22,29.00
2015-12-31,34.48,27.00
2016-01-01,28.82,23.00
2016-01-02,27.74,24.00
2016-01-03,46.48,39.00
2016-01-04,52.56,43.00
2016-01-05,53.22,42.00
2016-01-06,54.30,41.00
2016-01-07,48.78,28.00
2016-01-08,38.19,17.00
2016-01-09,31.04,14.00
2016-01-10,19.48,12.00
2016-01-11,18.82,13.00
2016-01-12,41.14,32.00
2016-01-13,45.56,36.00
2016-01-14,42.48,35.00
2016-01-15,38.82,33.00
2016-01-16,47.38,32.00
2016-01-17,43.29,30.00
2016-01-18,33.40,28.00
2016-01-19,46.78,26.00
2016-01-20,36.37,21.00
2016-01-21,34.04,17.00
2016-01-22,33.04,16.00
2016-01-23,40.85,18.00
2016-01-24,33.96,19.00
2016-01-25,29.29,16.00
2016-01-26,31.38,16.00
2016-01-27,34.70,16.00
2016-01-28,41.96,16.00
2016-01-29,37.14,16.00
2016-01-30,33.38,16.00
2016-01-31,29.68,17.00
2016-02-01,28.69,16.00
2016-02-02,31.03,16.00
2016-02-03,37.61,16.00
2016-02-04,37.14,16.00
2016-02-05,36.61,15.00
2016-02-06,34.27,15.00
2016-02-07,31.91,15.00
2016-02-08,36.62,15.01
2016-02-09,37.61,16.00
2016-02-10,47.95,16.00
2016-02-11,49.95,18.00
2016-02-12,49.07,19.00
2016-02-13,65.11,20.00
2016-02-14,113.06,36.00
2016-02-15,221.82,102.00
2016-02-16,252.66,107.00
2016-02-17,216.16,94.00
2016-02-18,257.97,117.00
2016-02-19,219.33,82.00
2016-02-20,183.34,62.00
2016-02-21,155.22,48.00
2016-02-22,128.87,41.00
2016-02-23,115.07,34.00
2016-02-24,103.13,32.00
2016-02-25,104.27,30.00
2016-02-26,105.83,30.00
2016-02-27,130.09,37.00
2016-02-28,162.73,44.00
2016-02-29,154.01,40.00
2016-03-01,162.95,39.00
2016-03-02,156.66,41.00
2016-03-03,164.73,38.00
2016-03-04,167.65,38.00
2016-03-05,204.94,41.00
2016-03-06,391.07,69.00
2016-03-07,323.84,57.00
2016-03-08,251.48,48.00
2016-03-09,235.88,36.00
2016-03-10,277.97,39.00
2016-03-11,316.54,44.00
2016-03-12,354.02,67.00
2016-03-13,334.81,57.00
2016-03-14,352.51,78.00
2016-03-15,311.54,55.00
2016-03-16,280.90,53.00
2016-03-17,256.92,50.00
2016-03-18,220.67,37.00
2016-03-19,197.18,27.00
2016-03-20,191.18,21.00
2016-03-21,227.91,21.00
2016-03-22,243.16,22.00
2016-03-23,224.25,21.00
2016-03-24,233.48,20.00
2016-03-25,208.33,18.00
2016-03-26,189.90,15.00
2016-03-27,176.90,14.00
2016-03-28,168.75,17.00
2016-03-29,160.46,25.00
2016-03-30,159.32,23.00
2016-03-31,164.18,21.00
2016-04-01,196.62,26.00
2016-04-02,239.05,29.00
2016-04-03,314.19,33.00
2016-04-04,372.17,37.00
2016-04-05,338.62,43.00
2016-04-06,308.94,41.00
2016-04-07,322.72,36.00
2016-04-08,378.28,52.00
2016-04-09,433.66,54.00
2016-04-10,487.41,41.00
2016-04-11,484.46,51.00
2016-04-12,516.58,74.00
2016-04-13,453.16,87.00
2016-04-14,386.62,114.00
2016-04-15,323.02,112.00
2016-04-16,271.40,106.00
2016-04-17,245.73,102.00
2016-04-18,270.69,111.00
2016-04-19,306.62,129.00
2016-04-20,359.13,152.00
2016-04-21,414.68,201.00
2016-04-22,413.92,195.00
2016-04-23,376.22,194.00
2016-04-24,319.54,195.00
2016-04-25,270.34,193.00
2016-04-26,219.60,196.00
2016-04-27,226.00,226.00
2016-04-28,207.65,226.00
2016-04-29,185.36,226.00
2016-04-30,170.25,224.00
2016-05-01,180.36,221.00
2016-05-02,171.05,213.00
2016-05-03,163.40,187.00
2016-05-04,183.80,172.00
2016-05-05,217.95,176.00
2016-05-06,307.78,178.00
2016-05-07,350.73,179.00
2016-05-08,340.18,175.00
2016-05-09,293.99,176.00
2016-05-10,242.55,177.00
2016-05-11,197.60,174.00
2016-05-12,178.55,172.00
2016-05-13,186.25,240.00
2016-05-14,227.85,258.00
2016-05-15,245.56,298.00
2016-05-16,244.25,298.00
2016-05-17,205.57,258.00
2016-05-18,185.45,251.00
2016-05-19,180.66,258.00
2016-05-20,188.97,265.00
2016-05-21,176.30,272.00
2016-05-22,188.57,241.00
2016-05-23,153.60,130.00
2016-05-24,151.04,134.00
2016-05-25,139.51,91.00
2016-05-26,133.19,86.00
2016-05-27,111.44,59.00
2016-05-28,115.99,57.00
2016-05-29,93.40,58.00
2016-05-30,70.80,59.00
2016-05-31,56.95,74.00
2016-06-01,37.01,96.00
2016-06-02,29.45,95.00
2016-06-03,36.01,95.00
2016-06-04,27.21,98.00
2016-06-05,21.86,111.00
2016-06-06,15.61,110.00
2016-06-07,24.85,114.00
2016-06-08,-17.38,136.00
2016-06-09,2.41,143.99
2016-06-10,0.11,143.00
2016-06-11,-33.18,132.00
2016-06-12,-6.78,123.00
2016-06-13,-5.98,112.00
2016-06-14,9.63,118.00
2016-06-15,3.51,121.00
2016-06-16,20.37,139.00
2016-06-17,18.36,136.99
2016-06-18,-2.17,137.00
2016-06-19,23.08,136.00
2016-06-20,1.93,116.00
2016-06-21,-5.64,113.00
2016-06-22,-2.63,116.00
2016-06-23,-14.76,113.00
2016-06-24,-22.60,112.00
2016-06-25,-12.19,111.00
2016-06-26,-14.34,110.00
2016-06-27,-26.92,86.00
2016-06-28,-33.07,81.00
2016-06-29,-36.49,81.00
2016-06-30,-53.13,102.00
2016-07-01,-47.69,112.00
2016-07-02,-43.13,112.00
2016-07-03,-41.44,114.00
2016-07-04,-29.31,119.00
2016-07-05,-23.38,119.00
2016-07-06,-24.36,119.00
2016-07-07,-23.36,120.00
2016-07-08,-12.48,121.00
2016-07-09,-16.52,113.00
2016-07-10,-7.57,118.00
2016-07-11,-7.62,113.00
2016-07-12,-16.72,95.00
2016-07-13,-5.87,93.00
2016-07-14,-7.29,55.00
2016-07-15,-22.18,49.00
2016-07-16,-24.18,48.00
2016-07-17,-14.24,53.00
2016-07-18,-28.03,57.00
2016-07-19,-15.72,96.00
2016-07-20,-28.58,96.00
2016-07-21,-43.26,109.00
2016-07-22,-31.05,154.00
2016-07-23,-8.18,159.00
2016-07-24,-12.62,158.00
2016-07-25,-38.48,163.00
2016-07-26,-49.06,203.00
2016-07-27,-45.22,266.00
2016-07-28,-39.79,286.00
2016-07-29,-48.80,301.00
2016-07-30,-16.22,327.00
2016-07-31,-10.61,326.00
2016-08-01,-18.10,329.00
2016-08-02,-21.85,335.00
2016-08-03,-23.60,337.00
2016-08-04,11.42,333.00
2016-08-05,-2.81,275.00
2016-08-06,-12.74,244.00
2016-08-07,-23.63,189.00
2016-08-08,-45.98,139.00
2016-08-09,-63.57,128.00
2016-08-10,-49.65,125.00
2016-08-11,-35.34,110.00
2016-08-12,-48.88,86.00
2016-08-13,-58.13,100.00
2016-08-14,-62.08,110.00
2016-08-15,-66.41,108.00
2016-08-16,-66.41,108.00
2016-08-17,-68.31,109.00
2016-08-18,-66.33,108.00
2016-08-19,-49.19,103.00
2016-08-20,-50.08,88.00
2016-08-21,-57.07,81.00
2016-08-22,-65.58,84.00
2016-08-23,-63.13,99.00
2016-08-24,-65.22,99.00
2016-08-25,-71.54,100.00
2016-08-26,-61.55,112.00
2016-08-27,-60.04,111.00
2016-08-28,-48.47,108.00
2016-08-29,-55.20,82.00
2016-08-30,-52.51,80.00
2016-08-31,-51.59,64.00
2016-09-01,-58.48,51.00
2016-09-02,-46.33,50.00
2016-09-03,-40.18,39.00
2016-09-04,-40.71,37.00
2016-09-05,-34.89,37.00
2016-09-06,-26.48,40.00
2016-09-07,-24.29,21.00
2016-09-08,-34.11,17.00
2016-09-09,-22.97,19.00
2016-09-10,-10.51,14.00
2016-09-11,-17.09,9.50
2016-09-12,-12.85,10.00
2016-09-13,-14.52,10.00
2016-09-14,-18.26,10.00
2016-09-15,-27.23,11.00
2016-09-16,-17.85,37.00
2016-09-17,-10.29,35.00
2016-09-18,-13.89,26.00
2016-09-19,-9.49,25.00
2016-09-20,-8.18,18.00
2016-09-21,-5.85,17.00
2016-09-22,3.70,17.00
2016-09-23,-4.04,13.00
2016-09-24,-0.29,13.00
2016-09-25,-2.38,13.00
2016-09-26,-1.29,12.00
2016-09-27,-1.30,12.00
2016-09-28,-1.29,12.00
2016-09-29,-1.87,11.01
2016-09-30,-1.64,10.00
2016-10-01,-3.30,10.00
2016-10-02,-1.22,10.00
2016-10-03,-0.64,11.00
2016-10-04,-2.02,11.00
2016-10-05,5.51,12.00
2016-10-06,0.45,12.00
2016-10-07,2.26,12.00
2016-10-08,5.51,12.00
2016-10-09,0.46,12.00
2016-10-10,1.90,12.00
2016-10-11,3.71,12.00
2016-10-12,4.51,11.00
2016-10-13,15.05,10.00
2016-10-14,6.95,12.00
2016-10-15,16.05,11.00
2016-10-16,20.29,12.00
2016-10-17,7.75,11.00
2016-10-18,9.20,11.00
2016-10-19,8.20,10.00
2016-10-20,6.75,10.00
2016-10-21,8.56,10.00
2016-10-22,11.00,11.00
2016-10-23,6.75,10.00
2016-10-24,6.40,10.00
2016-10-25,17.85,11.00
2016-10-26,19.29,11.00
2016-10-27,22.18,11.00
2016-10-28,19.30,11.00
2016-10-29,25.79,11.00
2016-10-30,26.35,13.00
2016-10-31,23.54,12.00
2016-11-01,26.46,12.00
2016-11-02,24.30,11.00
2016-11-03,22.64,11.00
2016-11-04,22.22,11.00
2016-11-05,20.56,11.00
2016-11-06,19.48,12.00
2016-11-07,23.64,12.00
2016-11-08,19.48,12.00
2016-11-09,20.56,11.00
2016-11-10,20.48,13.00
2016-11-11,21.48,14.00
2016-11-12,21.90,14.00
2016-11-13,22.14,13.00
2016-11-14,25.64,14.00
2016-11-15,24.22,13.00
2016-11-16,19.55,10.00
2016-11-17,19.36,9.80
2016-11-18,19.15,9.60
2016-11-19,20.82,9.60
2016-11-20,29.01,9.90
2016-11-21,23.88,11.00
2016-11-22,27.45,10.00
2016-11-23,27.04,10.00
2016-11-24,21.22,10.00
2016-11-25,29.12,10.00
2016-11-26,32.75,9.90
2016-11-27,24.96,10.00
2016-11-28,33.85,11.00
2016-11-29,27.04,10.00
2016-11-30,29.70,11.00
2016-12-01,29.11,10.00
2016-12-02,22.30,9.00
2016-12-03,32.78,12.00
2016-12-04,31.78,11.00
2016-12-05,19.56,10.00
2016-12-06,23.81,18.00
2016-12-07,20.00,20.00
2016-12-08,32.48,25.00
2016-12-09,46.38,31.00
2016-12-10,47.29,34.00
2016-12-11,45.88,33.00
2016-12-12,42.29,29.00
2016-12-13,29.90,22.00
2016-12-14,46.44,24.00
2016-12-15,45.30,32.00
2016-12-16,42.55,33.00
2016-12-17,27.74,24.00
2016-12-18,32.82,27.00
2016-12-19,39.56,30.00
2016-12-20,43.29,30.00
2016-12-21,41.22,30.00
2016-12-22,41.22,30.00
2016-12-23,51.19,30.00
2016-12-24,35.40,30.00
2016-12-25,41.63,30.00
2016-12-26,39.15,30.00
2016-12-27,45.37,30.00
2016-12-28,41.22,30.00
2016-12-29,41.64,30.00
2016-12-30,41.22,30.00
2016-12-31,37.48,30.00
2017-01-01,43.30,30.00
2017-01-02,39.55,30.00
2017-01-03,41.22,30.00
2017-01-04,41.63,30.00
2017-01-05,39.56,30.00
2017-01-06,35.40,30.00
2017-01-07,45.38,30.00
2017-01-08,43.29,30.00
2017-01-09,39.15,30.00
2017-01-10,52.85,30.00
2017-01-11,39.55,30.00
2017-01-12,39.56,30.00
2017-01-13,39.56,30.00
2017-01-14,37.48,30.00
2017-01-15,41.22,30.00
2017-01-16,37.48,30.00
2017-01-17,43.30,30.00
2017-01-18,52.22,30.00
2017-01-19,42.68,30.00
2017-01-20,46.91,30.00
2017-01-21,40.81,30.00
2017-01-22,47.38,30.00
2017-01-23,46.91,30.00
2017-01-24,36.58,30.00
2017-01-25,45.04,30.00
2017-01-26,45.03,30.00
2017-01-27,36.11,30.00
2017-01-28,43.16,30.00
2017-01-29,42.68,30.00
2017-01-30,42.69,30.00
2017-01-31,47.38,30.00
2017-02-01,45.04,30.00
2017-02-02,45.03,30.00
2017-02-03,101.14,80.00
2017-02-04,115.38,98.00
2017-02-05,129.14,108.00
2017-02-06,141.49,118.00
2017-02-07,139.42,107.00
2017-02-08,127.07,97.00
2017-02-09,169.64,125.00
2017-02-10,294.15,234.00
2017-02-11,209.56,156.00
2017-02-12,148.22,97.00
2017-02-13,121.22,70.00
2017-02-14,106.69,55.00
2017-02-15,96.21,45.00
2017-02-16,109.92,54.00
2017-02-17,148.67,89.00
2017-02-18,162.48,92.00
2017-02-19,182.95,112.00
2017-02-20,230.94,152.00
2017-02-21,308.32,212.00
2017-02-22,214.09,121.00
2017-02-23,150.35,72.00
2017-02-24,121.07,52.00
2017-02-25,106.01,44.00
2017-02-26,107.55,41.00
2017-02-27,95.49,36.00
2017-02-28,87.45,33.00
2017-03-01,81.42,31.00
2017-03-02,76.39,29.00
2017-03-03,78.91,29.00
2017-03-04,93.97,37.00
2017-03-05,107.95,53.00
2017-03-06,92.97,36.00
2017-03-07,92.49,33.00
2017-03-08,90.43,38.00
2017-03-09,157.61,84.00
2017-03-10,249.53,125.00
2017-03-11,276.90,108.00
2017-03-12,262.38,96.00
2017-03-13,296.14,98.00
2017-03-14,387.25,115.00
2017-03-15,548.41,136.00
2017-03-16,738.35,151.00
2017-03-17,666.96,129.01
2017-03-18,727.98,126.00
2017-03-19,970.35,141.00
2017-03-20,869.60,132.00
2017-03-21,1035.38,142.00
2017-03-22,967.68,161.01
2017-03-23,824.11,145.00
2017-03-24,771.68,145.00
2017-03-25,664.82,142.00
2017-03-26,566.15,124.00
2017-03-27,579.25,126.00
2017-03-28,505.24,113.00
2017-03-29,556.66,114.00
2017-03-30,693.71,184.00
2017-03-31,573.58,140.00
2017-04-01,532.37,125.00
2017-04-02,516.79,119.00
2017-04-03,513.83,111.00
2017-04-04,461.48,101.00
2017-04-05,407.09,94.00
2017-04-06,447.44,92.00
2017-04-07,540.06,109.00
2017-04-08,589.41,116.00
2017-04-09,500.70,114.00
2017-04-10,460.98,101.00
2017-04-11,424.25,91.00
2017-04-12,423.25,90.00
2017-04-13,488.59,115.00
2017-04-14,485.03,119.00
2017-04-15,440.08,128.00
2017-04-16,422.03,116.00
2017-04-17,400.85,116.00
2017-04-18,389.80,111.00
2017-04-19,380.24,109.00
2017-04-20,413.49,112.00
2017-04-21,438.10,124.00
2017-04-22,427.48,128.00
2017-04-23,438.58,126.00
2017-04-24,491.48,131.00
2017-04-25,440.09,127.00
2017-04-26,488.48,128.00
2017-04-27,429.46,132.00
2017-04-28,397.28,122.00
2017-04-29,365.09,112.00
2017-04-30,357.58,106.00
2017-05-01,331.90,102.00
2017-05-02,321.64,123.00
2017-05-03,350.27,136.00
2017-05-04,465.78,129.00
2017-05-05,714.79,135.00
2017-05-06,882.35,175.00
2017-05-07,700.88,171.00
2017-05-08,560.84,157.00
2017-05-09,495.71,168.00
2017-05-10,559.42,206.00
2017-05-11,586.78,250.00
2017-05-12,594.98,234.00
2017-05-13,551.67,229.00
2017-05-14,437.27,163.00
2017-05-15,373.82,154.00
2017-05-16,344.08,153.00
2017-05-17,280.06,152.00
2017-05-18,265.99,146.00
2017-05-19,238.83,139.00
2017-05-20,226.25,135.00
2017-05-21,240.91,131.00
2017-05-22,297.02,234.00
2017-05-23,472.93,300.00
2017-05-24,583.35,299.00
2017-05-25,531.88,304.00
2017-05-26,440.13,304.00
2017-05-27,413.98,293.99
2017-05-28,437.70,293.00
2017-05-29,486.10,293.00
2017-05-30,557.18,293.00
2017-05-31,607.07,296.00
2017-06-01,586.90,296.00
2017-06-02,550.12,294.00
2017-06-03,513.30,296.00
2017-06-04,524.90,295.00
2017-06-05,463.23,254.00
2017-06-06,390.61,196.00
2017-06-07,381.05,193.00
2017-06-08,445.56,196.00
2017-06-09,429.55,182.00
2017-06-10,337.80,181.00
2017-06-11,284.92,174.00
2017-06-12,262.23,174.00
2017-06-13,201.58,131.00
2017-06-14,194.64,117.00
2017-06-15,208.75,118.00
2017-06-16,210.23,122.00
2017-06-17,197.49,78.00
2017-06-18,188.98,70.00
2017-06-19,178.83,79.00
2017-06-20,159.48,102.00
2017-06-21,150.92,100.00
2017-06-22,119.66,100.00
2017-06-23,100.00,100.00
2017-06-24,87.91,99.00
2017-06-25,78.34,98.00
2017-06-26,28.43,97.00
2017-06-27,76.83,97.00
2017-06-28,27.43,96.00
2017-06-29,16.85,96.00
2017-06-30,8.17,108.00
2017-07-01,-1.06,127.00
2017-07-02,-16.32,143.00
2017-07-03,-25.89,142.00
2017-07-04,-26.41,144.00
2017-07-05,-32.46,144.00
2017-07-06,-47.88,180.00
2017-07-07,-56.47,182.00
2017-07-08,-39.31,180.00
2017-07-09,-39.83,181.00
2017-07-10,-61.03,185.00
2017-07-11,-59.03,187.00
2017-07-12,-55.84,227.00
2017-07-13,-44.33,238.00
2017-07-14,-41.84,241.00
2017-07-15,-19.12,237.00
2017-07-16,-83.12,173.00
2017-07-17,-68.90,222.00
2017-07-18,-50.27,224.00
2017-07-19,-59.84,223.00
2017-07-20,-72.92,220.00
2017-07-21,-73.92,219.00
2017-07-22,-69.40,221.00
2017-07-23,-71.92,221.00
2017-07-24,-71.92,221.00
2017-07-25,-74.56,235.00
2017-07-26,-29.37,257.00
2017-07-27,-61.13,257.00
2017-07-28,-25.36,321.00
2017-07-29,-45.62,332.00
2017-07-30,-24.98,336.00
2017-07-31,-36.49,325.00
2017-08-01,-56.64,323.00
2017-08-02,-56.13,322.00
2017-08-03,-61.62,316.00
2017-08-04,-96.14,284.00
2017-08-05,-102.62,275.00
2017-08-06,-93.58,279.00
2017-08-07,-70.91,281.00
2017-08-08,-59.78,277.00
2017-08-09,-86.15,235.00
2017-08-10,-78.60,236.00
2017-08-11,-81.46,216.00
2017-08-12,-79.15,181.00
2017-08-13,-82.72,186.00
2017-08-14,-86.15,174.00
2017-08-15,-99.52,145.00
2017-08-16,-99.03,146.00
2017-08-17,-99.03,146.00
2017-08-18,-111.09,142.00
2017-08-19,-104.54,142.00
2017-08-20,-75.79,141.00
2017-08-21,-90.91,140.00
2017-08-22,-74.69,130.00
2017-08-23,-69.51,113.00
2017-08-24,-83.13,114.00
2017-08-25,-83.63,114.00
2017-08-26,-81.12,115.00
2017-08-27,-83.13,114.00
2017-08-28,-76.07,114.00
2017-08-29,-101.35,123.00
2017-08-30,-92.91,138.00
2017-08-31,-104.02,140.00
2017-09-01,-99.97,138.00
2017-09-02,-109.52,135.00
2017-09-03,-102.97,135.00
2017-09-04,-102.98,137.00
2017-09-05,-41.48,137.00
2017-09-06,-41.41,129.00
2017-09-07,-36.72,111.00
2017-09-08,-45.53,79.00
2017-09-09,-40.93,72.00
2017-09-10,-52.28,42.00
2017-09-11,-49.23,39.00
2017-09-12,-46.73,42.00
2017-09-13,-56.34,45.00
2017-09-14,-47.28,47.00
2017-09-15,-56.88,49.00
2017-09-16,-40.24,49.00
2017-09-17,-43.28,51.00
2017-09-18,-40.34,61.00
2017-09-19,-35.88,70.00
2017-09-20,14.01,73.00
2017-09-21,-17.09,54.00
2017-09-22,-2.99,56.00
2017-09-23,-11.54,54.00
2017-09-24,-6.99,52.00
2017-09-25,-8.99,50.00
2017-09-26,-15.54,50.00
2017-09-27,-2.44,51.00
2017-09-28,-13.53,51.00
2017-09-29,-20.58,50.00
2017-09-30,2.60,51.00
2017-10-01,-19.09,52.00
2017-10-02,18.40,30.00
2017-10-03,5.90,18.00
2017-10-04,4.40,16.00
2017-10-05,10.96,16.00
2017-10-06,-4.65,14.00
2017-10-07,12.00,12.00
2017-10-08,-9.70,14.00
2017-10-09,2.40,14.00
2017-10-10,8.96,14.00
2017-10-11,1.90,14.00
2017-10-12,7.45,14.00
2017-10-13,5.40,17.00
2017-10-14,-0.14,17.00
2017-10-15,10.45,17.00
2017-10-16,11.96,17.00
2017-10-17,-1.65,17.00
2017-10-18,10.45,17.00
2017-10-19,25.55,19.00
2017-10-20,3.85,22.00
2017-10-21,21.00,21.00
2017-10-22,18.45,24.00
2017-10-23,28.55,23.00
2017-10-24,23.00,23.00
2017-10-25,17.45,23.00
2017-10-26,17.45,24.00
2017-10-27,23.00,23.00
2017-10-28,29.55,23.00
2017-10-29,28.55,23.00
2017-10-30,18.45,24.00
2017-10-31,24.00,24.00
2017-11-01,29.55,24.00
2017-11-02,18.45,24.00
2017-11-03,38.10,26.00
2017-11-04,32.04,27.00
2017-11-05,38.10,26.00
2017-11-06,32.55,26.00
2017-11-07,17.45,24.00
2017-11-08,38.11,25.00
