date,qj
2015-09-02,457.07
2015-09-03,446.35
2015-09-04,432.97
2015-09-05,425.81
2015-09-06,424.58
2015-09-07,424.65
2015-09-08,416.67
2015-09-09,411.15
2015-09-10,404.83
2015-09-11,394.09
2015-09-12,394.97
2015-09-13,394.42
2015-09-14,398.22
2015-09-15,395.89
2015-09-16,382.15
2015-09-17,368.02
2015-09-18,366.26
2015-09-19,366.42
2015-09-20,365.78
2015-09-21,353.36
2015-09-22,343.70
2015-09-23,343.44
2015-09-24,336.92
2015-09-25,332.13
2015-09-26,332.18
2015-09-27,332.23
2015-09-28,332.61
2015-09-29,332.24
2015-09-30,333.53
2015-10-01,319.92
2015-10-02,309.03
2015-10-03,309.79
2015-10-04,302.45
2015-10-05,289.28
2015-10-06,272.62
2015-10-07,246.10
2015-10-08,100.18
2015-10-09,1.10
2015-10-10,1.10
2015-10-11,1.10
2015-10-12,1.10
2015-10-13,1.10
2015-10-14,1.10
2015-10-15,1.10
2015-10-16,1.10
2015-10-17,1.10
2015-10-18,1.04
2015-10-19,1.00
2015-10-20,1.00
2015-10-21,1.00
2015-10-22,1.00
2015-10-23,1.00
2015-10-24,1.00
2015-10-25,1.00
2015-10-26,1.00
2015-10-27,1.00
2015-10-28,1.00
2015-10-29,1.00
2015-10-30,1.00
2015-10-31,1.00
2015-11-01,1.00
2015-11-02,1.00
2015-11-03,1.00
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,26.62
2015-11-19,145.57
2015-11-20,198.80
2015-11-21,191.00
2015-11-22,191.00
2015-11-23,41.99
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,47.30
2016-01-11,137.76
2016-01-12,174.63
2016-01-13,174.49
2016-01-14,75.07
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,1.87
2016-02-09,2.02
2016-02-10,1.90
2016-02-11,1.56
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,51.01
2016-02-22,153.61
2016-02-23,195.98
2016-02-24,195.81
2016-02-25,195.21
2016-02-26,59.17
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,1.52
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,54.28
2016-03-28,150.88
2016-03-29,194.77
2016-03-30,196.13
2016-03-31,197.88
2016-04-01,197.10
2016-04-02,197.09
2016-04-03,195.88
2016-04-04,202.29
2016-04-05,217.67
2016-04-06,232.14
2016-04-07,226.19
2016-04-08,247.57
2016-04-09,277.67
2016-04-10,282.44
2016-04-11,291.67
2016-04-12,305.23
2016-04-13,307.88
2016-04-14,317.98
2016-04-15,331.41
2016-04-16,331.59
2016-04-17,331.16
2016-04-18,331.05
2016-04-19,332.06
2016-04-20,333.89
2016-04-21,340.22
2016-04-22,350.39
2016-04-23,357.25
2016-04-24,357.40
2016-04-25,357.79
2016-04-26,357.99
2016-04-27,357.42
2016-04-28,357.60
2016-04-29,357.47
2016-04-30,358.76
2016-05-01,370.53
2016-05-02,385.52
2016-05-03,384.27
2016-05-04,384.35
2016-05-05,392.13
2016-05-06,403.63
2016-05-07,405.86
2016-05-08,406.36
2016-05-09,405.38
2016-05-10,405.31
2016-05-11,405.09
2016-05-12,401.72
2016-05-13,408.09
2016-05-14,416.42
2016-05-15,419.13
2016-05-16,414.03
2016-05-17,413.47
2016-05-18,414.55
2016-05-19,414.90
2016-05-20,415.55
2016-05-21,416.25
2016-05-22,415.18
2016-05-23,414.71
2016-05-24,408.80
2016-05-25,391.72
2016-05-26,384.43
2016-05-27,386.58
2016-05-28,386.60
2016-05-29,386.27
2016-05-30,386.32
2016-05-31,388.17
2016-06-01,388.07
2016-06-02,396.88
2016-06-03,415.71
2016-06-04,423.96
2016-06-05,422.52
2016-06-06,422.21
2016-06-07,423.84
2016-06-08,424.05
2016-06-09,425.66
2016-06-10,428.31
2016-06-11,429.58
2016-06-12,429.69
2016-06-13,434.22
2016-06-14,438.18
2016-06-15,405.84
2016-06-16,441.77
2016-06-17,443.29
2016-06-18,442.25
2016-06-19,440.31
2016-06-20,446.94
2016-06-21,457.18
2016-06-22,459.43
2016-06-23,457.77
2016-06-24,458.65
2016-06-25,455.71
2016-06-26,425.31
2016-06-27,458.38
2016-06-28,456.44
2016-06-29,456.24
2016-06-30,456.53
2016-07-01,459.29
2016-07-02,463.52
2016-07-03,469.79
2016-07-04,481.22
2016-07-05,479.88
2016-07-06,477.94
2016-07-07,478.26
2016-07-08,478.29
2016-07-09,476.56
2016-07-10,477.43
2016-07-11,477.08
2016-07-12,478.14
2016-07-13,474.95
2016-07-14,469.27
2016-07-15,468.45
2016-07-16,469.31
2016-07-17,468.13
2016-07-18,467.34
2016-07-19,466.12
2016-07-20,465.79
2016-07-21,463.99
2016-07-22,464.47
2016-07-23,464.77
2016-07-24,463.38
2016-07-25,461.44
2016-07-26,462.40
2016-07-27,472.80
2016-07-28,478.51
2016-07-29,478.15
2016-07-30,480.35
2016-07-31,483.61
2016-08-01,484.61
2016-08-02,484.80
2016-08-03,484.78
2016-08-04,482.30
2016-08-05,483.88
2016-08-06,484.66
2016-08-07,484.22
2016-08-08,484.30
2016-08-09,484.00
2016-08-10,483.23
2016-08-11,479.72
2016-08-12,479.83
2016-08-13,487.53
2016-08-14,488.79
2016-08-15,486.16
2016-08-16,483.08
2016-08-17,482.98
2016-08-18,483.15
2016-08-19,482.64
2016-08-20,485.30
2016-08-21,482.82
2016-08-22,479.29
2016-08-23,475.72
2016-08-24,466.39
2016-08-25,467.40
2016-08-26,480.76
2016-08-27,481.97
2016-08-28,473.91
2016-08-29,470.94
2016-08-30,474.10
2016-08-31,469.27
2016-09-01,461.31
2016-09-02,458.46
2016-09-03,442.90
2016-09-04,439.70
2016-09-05,427.18
2016-09-06,418.79
2016-09-07,417.82
2016-09-08,416.49
2016-09-09,418.87
2016-09-10,420.43
2016-09-11,420.47
2016-09-12,420.36
2016-09-13,419.83
2016-09-14,402.10
2016-09-15,386.33
2016-09-16,387.82
2016-09-17,388.39
2016-09-18,375.26
2016-09-19,363.19
2016-09-20,360.98
2016-09-21,353.54
2016-09-22,342.07
2016-09-23,332.11
2016-09-24,320.70
2016-09-25,317.05
2016-09-26,304.53
2016-09-27,289.74
2016-09-28,281.84
2016-09-29,271.55
2016-09-30,269.05
2016-10-01,270.25
2016-10-02,270.35
2016-10-03,261.25
2016-10-04,251.93
2016-10-05,251.58
2016-10-06,251.16
2016-10-07,251.72
2016-10-08,251.22
2016-10-09,250.93
2016-10-10,251.69
2016-10-11,116.54
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,68.63
2016-11-28,144.04
2016-11-29,183.47
2016-11-30,182.44
2016-12-01,130.83
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,13.66
2017-01-19,1.44
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,5.91
2017-02-15,1.14
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,30.88
2017-02-20,118.55
2017-02-21,158.43
2017-02-22,163.21
2017-02-23,162.78
2017-02-24,43.27
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,1.10
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,139.75
2017-04-04,199.49
2017-04-05,201.00
2017-04-06,204.26
2017-04-07,229.05
2017-04-08,229.21
2017-04-09,229.52
2017-04-10,256.03
2017-04-11,271.22
2017-04-12,271.79
2017-04-13,272.08
2017-04-14,271.82
2017-04-15,269.16
2017-04-16,268.55
2017-04-17,268.17
2017-04-18,268.00
2017-04-19,267.61
2017-04-20,267.16
2017-04-21,267.01
2017-04-22,267.00
2017-04-23,267.00
2017-04-24,267.01
2017-04-25,277.61
2017-04-26,290.99
2017-04-27,288.26
2017-04-28,297.92
2017-04-29,304.71
2017-04-30,326.81
2017-05-01,337.69
2017-05-02,333.49
2017-05-03,334.14
2017-05-04,350.10
2017-05-05,374.14
2017-05-06,382.05
2017-05-07,402.34
2017-05-08,412.88
2017-05-09,412.71
2017-05-10,411.99
2017-05-11,413.61
2017-05-12,413.90
2017-05-13,414.81
2017-05-14,414.77
2017-05-15,412.41
2017-05-16,411.31
2017-05-17,411.81
2017-05-18,410.08
2017-05-19,409.48
2017-05-20,422.91
2017-05-21,431.59
2017-05-22,431.47
2017-05-23,431.47
2017-05-24,431.08
2017-05-25,439.89
2017-05-26,445.19
2017-05-27,445.56
2017-05-28,445.56
2017-05-29,446.38
2017-05-30,446.51
2017-05-31,447.00
2017-06-01,447.27
2017-06-02,447.20
2017-06-03,446.88
2017-06-04,448.04
2017-06-05,441.77
2017-06-06,430.84
2017-06-07,429.81
2017-06-08,428.83
2017-06-09,431.26
2017-06-10,433.16
2017-06-11,422.09
2017-06-12,417.21
2017-06-13,410.64
2017-06-14,407.93
2017-06-15,407.84
2017-06-16,408.61
2017-06-17,408.08
2017-06-18,407.01
2017-06-19,405.90
2017-06-20,405.33
2017-06-21,404.61
2017-06-22,406.04
2017-06-23,428.61
2017-06-24,438.20
2017-06-25,438.29
2017-06-26,438.76
2017-06-27,440.68
2017-06-28,450.56
2017-06-29,459.42
2017-06-30,461.39
2017-07-01,462.94
2017-07-02,461.60
2017-07-03,469.15
2017-07-04,473.89
2017-07-05,474.14
2017-07-06,474.26
2017-07-07,475.88
2017-07-08,484.92
2017-07-09,488.26
2017-07-10,487.69
2017-07-11,487.29
2017-07-12,487.99
2017-07-13,487.19
2017-07-14,490.24
2017-07-15,491.23
2017-07-16,490.11
2017-07-17,485.15
2017-07-18,483.06
2017-07-19,478.94
2017-07-20,469.15
2017-07-21,466.93
2017-07-22,465.97
2017-07-23,466.53
2017-07-24,468.35
2017-07-25,472.04
2017-07-26,474.17
2017-07-27,473.38
2017-07-28,480.09
2017-07-29,483.21
2017-07-30,482.17
2017-07-31,482.23
2017-08-01,482.40
2017-08-02,482.15
2017-08-03,485.37
2017-08-04,488.93
2017-08-05,489.36
2017-08-06,487.82
2017-08-07,488.94
2017-08-08,488.08
2017-08-09,485.14
2017-08-10,478.28
2017-08-11,479.39
2017-08-12,479.91
2017-08-13,478.29
2017-08-14,470.93
2017-08-15,463.14
2017-08-16,461.34
2017-08-17,459.97
2017-08-18,462.89
2017-08-19,464.88
2017-08-20,463.78
2017-08-21,462.02
2017-08-22,460.64
2017-08-23,458.39
2017-08-24,456.72
2017-08-25,460.46
2017-08-26,461.70
2017-08-27,459.41
2017-08-28,457.40
2017-08-29,463.74
2017-08-30,468.18
2017-08-31,468.16
2017-09-01,472.41
2017-09-02,471.98
2017-09-03,467.57
2017-09-04,467.91
2017-09-05,467.41
2017-09-06,467.46
2017-09-07,465.93
2017-09-08,462.29
2017-09-09,461.51
2017-09-10,463.11
2017-09-11,452.95
2017-09-12,443.92
2017-09-13,432.70
2017-09-14,419.47
2017-09-15,416.88
2017-09-16,418.08
2017-09-17,416.30
2017-09-18,397.08
2017-09-19,388.44
2017-09-20,387.36
2017-09-21,368.06
2017-09-22,349.15
2017-09-23,338.77
2017-09-24,336.21
2017-09-25,336.20
2017-09-26,334.25
2017-09-27,332.56
2017-09-28,332.25
2017-09-29,333.57
2017-09-30,334.02
2017-10-01,332.96
2017-10-02,317.61
2017-10-03,308.00
2017-10-04,307.63
2017-10-05,307.69
2017-10-06,307.47
2017-10-07,307.39
2017-10-08,307.15
2017-10-09,284.83
2017-10-10,260.22
2017-10-11,249.64
2017-10-12,71.20
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,1.30
2017-10-27,1.80
2017-10-28,1.79
2017-10-29,1.70
2017-10-30,1.70
2017-10-31,1.41
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,42.82
2017-11-27,147.26
2017-11-28,191.00
2017-11-29,190.96
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,0.60
2017-12-14,0.78
2017-12-15,0.79
2017-12-16,0.38
2017-12-17,0.38
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,40.51
2018-01-08,148.75
2018-01-09,192.79
2018-01-10,192.78
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,44.66
2018-02-26,144.39
2018-02-27,187.01
2018-02-28,187.65
2018-03-01,108.52
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,82.39
2018-04-09,151.83
2018-04-10,197.48
2018-04-11,195.82
2018-04-12,203.86
2018-04-13,207.57
2018-04-14,209.23
2018-04-15,211.32
2018-04-16,226.55
2018-04-17,236.42
2018-04-18,235.50
2018-04-19,252.28
2018-04-20,263.53
2018-04-21,269.47
2018-04-22,285.92
2018-04-23,303.08
2018-04-24,321.82
2018-04-25,348.35
2018-04-26,346.79
2018-04-27,347.30
2018-04-28,347.17
2018-04-29,346.33
2018-04-30,358.58
2018-05-01,380.44
2018-05-02,390.36
2018-05-03,390.45
2018-05-04,391.70
2018-05-05,392.05
2018-05-06,392.13
2018-05-07,405.77
2018-05-08,419.80
2018-05-09,420.31
2018-05-10,420.22
2018-05-11,420.73
2018-05-12,423.13
2018-05-13,425.11
2018-05-14,425.32
2018-05-15,421.96
2018-05-16,421.70
2018-05-17,421.96
2018-05-18,423.31
2018-05-19,424.35
2018-05-20,423.24
2018-05-21,423.61
2018-05-22,424.63
2018-05-23,425.54
2018-05-24,425.75
2018-05-25,427.43
2018-05-26,428.53
2018-05-27,427.35
2018-05-28,427.93
2018-05-29,428.03
2018-05-30,428.29
2018-05-31,428.74
2018-06-01,428.85
2018-06-02,428.35
2018-06-03,427.06
2018-06-04,426.97
2018-06-05,428.19
2018-06-06,428.24
2018-06-07,428.64
2018-06-08,427.68
2018-06-09,428.25
2018-06-10,427.97
2018-06-11,428.29
2018-06-12,427.88
2018-06-13,428.34
2018-06-14,428.60
2018-06-15,441.49
2018-06-16,452.55
2018-06-17,452.91
2018-06-18,451.97
2018-06-19,451.53
2018-06-20,451.00
2018-06-21,450.23
2018-06-22,449.96
2018-06-23,450.64
2018-06-24,450.97
2018-06-25,450.63
2018-06-26,451.13
2018-06-27,451.26
2018-06-28,451.51
2018-06-29,459.43
2018-06-30,464.55
2018-07-01,464.11
2018-07-02,464.16
2018-07-03,465.01
2018-07-04,464.64
2018-07-05,465.76
2018-07-06,462.78
2018-07-07,459.97
2018-07-08,462.34
2018-07-09,464.19
2018-07-10,465.24
2018-07-11,465.26
2018-07-12,465.59
2018-07-13,473.31
2018-07-14,478.41
2018-07-15,476.96
2018-07-16,476.67
2018-07-17,477.53
2018-07-18,477.84
2018-07-19,477.72
2018-07-20,477.31
2018-07-21,477.69
2018-07-22,476.20
2018-07-23,475.66
2018-07-24,473.57
2018-07-25,465.08
2018-07-26,456.00
2018-07-27,426.48
2018-07-28,455.18
2018-07-29,456.65
2018-07-30,462.67
2018-07-31,473.10
2018-08-01,468.49
2018-08-02,468.88
2018-08-03,469.24
2018-08-04,469.28
2018-08-05,468.45
2018-08-06,467.99
2018-08-07,468.03
2018-08-08,466.89
2018-08-09,465.97
2018-08-10,465.32
2018-08-11,464.52
2018-08-12,463.91
2018-08-13,464.35
2018-08-14,465.04
2018-08-15,463.84
2018-08-16,464.71
2018-08-17,464.60
2018-08-18,463.09
2018-08-19,462.25
2018-08-20,463.63
2018-08-21,458.03
2018-08-22,453.14
2018-08-23,452.60
2018-08-24,453.32
2018-08-25,453.05
2018-08-26,453.14
2018-08-27,445.43
2018-08-28,438.57
2018-08-29,437.39
2018-08-30,438.22
2018-08-31,439.05
2018-09-01,438.75
2018-09-02,439.01
2018-09-03,432.50
2018-09-04,426.57
2018-09-05,414.31
2018-09-06,412.07
2018-09-07,412.35
2018-09-08,412.66
2018-09-09,411.52
2018-09-10,411.34
2018-09-11,411.76
2018-09-12,401.96
2018-09-13,384.88
2018-09-14,378.94
2018-09-15,376.91
2018-09-16,377.51
2018-09-17,368.53
2018-09-18,359.00
2018-09-19,358.76
2018-09-20,358.09
2018-09-21,361.00
2018-09-22,358.28
2018-09-23,357.97
2018-09-24,353.82
2018-09-25,339.88
2018-09-26,328.01
2018-09-27,321.60
2018-09-28,323.08
2018-09-29,323.57
2018-09-30,323.11
2018-10-01,310.94
2018-10-02,297.01
2018-10-03,280.93
2018-10-04,271.18
2018-10-05,271.25
2018-10-06,271.19
2018-10-07,271.07
2018-10-08,254.92
2018-10-09,234.78
2018-10-10,227.95
2018-10-11,219.96
2018-10-12,225.63
2018-10-13,220.56
2018-10-14,218.95
2018-10-15,113.70
2018-10-16,2.35
2018-10-17,2.20
2018-10-18,2.22
2018-10-19,1.76
2018-10-20,1.42
2018-10-21,1.42
2018-10-22,1.42
2018-10-23,1.42
2018-10-24,1.42
2018-10-25,1.42
2018-10-26,1.42
2018-10-27,1.42
2018-10-28,1.42
2018-10-29,1.42
2018-10-30,1.42
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,77.65
2018-11-26,144.39
2018-11-27,189.95
2018-11-28,188.00
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,82.37
2019-01-09,159.72
2019-01-10,192.60
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,2.15
2019-01-15,2.24
2019-01-16,2.24
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,77.01
2019-02-18,153.03
2019-02-19,182.61
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,41.63
2019-04-09,129.95
2019-04-10,184.75
2019-04-11,185.00
2019-04-12,185.00
2019-04-13,185.16
2019-04-14,185.80
2019-04-15,186.67
2019-04-16,187.59
2019-04-17,210.52
2019-04-18,223.00
2019-04-19,223.82
2019-04-20,224.00
2019-04-21,223.99
2019-04-22,222.25
2019-04-23,241.91
2019-04-24,262.63
2019-04-25,280.29
2019-04-26,286.23
2019-04-27,286.00
2019-04-28,285.93
2019-04-29,310.03
2019-04-30,325.91
2019-05-01,326.01
2019-05-02,337.96
2019-05-03,343.50
2019-05-04,342.65
2019-05-05,342.29
2019-05-06,342.33
2019-05-07,342.21
2019-05-08,367.04
2019-05-09,385.08
2019-05-10,385.78
2019-05-11,402.93
2019-05-12,414.13
2019-05-13,414.13
2019-05-14,415.49
2019-05-15,415.88
2019-05-16,414.31
2019-05-17,414.50
2019-05-18,415.02
2019-05-19,416.43
2019-05-20,418.03
2019-05-21,405.73
2019-05-22,391.93
2019-05-23,387.38
2019-05-24,387.16
2019-05-25,387.79
2019-05-26,388.01
2019-05-27,387.71
2019-05-28,387.30
2019-05-29,386.24
2019-05-30,386.30
2019-05-31,385.70
2019-06-01,385.95
2019-06-02,385.50
2019-06-03,384.02
2019-06-04,395.65
2019-06-05,414.40
2019-06-06,414.96
2019-06-07,413.72
2019-06-08,413.54
2019-06-09,412.48
2019-06-10,411.63
2019-06-11,411.23
2019-06-12,414.75
2019-06-13,414.25
2019-06-14,430.15
2019-06-15,437.23
2019-06-16,441.23
2019-06-17,443.85
2019-06-18,448.29
2019-06-19,448.49
2019-06-20,461.34
2019-06-21,469.01
2019-06-22,469.23
2019-06-23,469.38
2019-06-24,467.66
2019-06-25,459.09
2019-06-26,457.00
2019-06-27,456.97
2019-06-28,457.48
2019-06-29,457.30
2019-06-30,455.70
2019-07-01,456.67
2019-07-02,456.95
2019-07-03,445.02
2019-07-04,431.46
2019-07-05,431.76
2019-07-06,432.18
2019-07-07,432.00
2019-07-08,432.11
2019-07-09,432.22
2019-07-10,446.22
2019-07-11,452.02
2019-07-12,453.09
2019-07-13,453.68
2019-07-14,453.00
2019-07-15,453.46
2019-07-16,448.45
2019-07-17,445.08
2019-07-18,444.16
2019-07-19,444.31
2019-07-20,443.60
2019-07-21,442.32
2019-07-22,442.73
2019-07-23,441.65
2019-07-24,442.73
2019-07-25,448.15
2019-07-26,454.13
2019-07-27,454.69
2019-07-28,453.32
2019-07-29,457.47
2019-07-30,461.23
2019-07-31,461.05
