date,qu,qd
2019-02-03,2276.06,1180.00
2019-02-04,1975.07,1180.00
2019-02-05,1257.13,1120.00
2019-02-06,1147.98,1030.00
2019-02-07,1011.33,911.00
2019-02-08,817.60,806.00
2019-02-09,1564.35,917.00
2019-02-10,1503.23,991.00
2019-02-11,1772.37,942.01
2019-02-12,864.40,816.00
2019-02-13,1859.69,929.00
2019-02-14,2075.73,1020.00
2019-02-15,1820.71,1190.00
2019-02-16,1433.25,1100.00
2019-02-17,1355.19,1030.00
2019-02-18,1060.13,984.00
2019-02-19,1000.68,919.00
2019-02-20,1153.71,947.00
2019-02-21,933.67,973.00
2019-02-22,943.22,917.00
2019-02-23,1110.69,906.00
2019-02-24,2101.37,968.00
2019-02-25,2535.44,1030.00
2019-02-26,1246.97,1250.00
2019-02-27,2246.33,1360.00
2019-02-28,1683.02,1620.00
2019-03-01,1392.45,1520.00
2019-03-02,1189.85,1450.00
2019-03-03,1188.60,1540.00
2019-03-04,1107.25,1500.00
2019-03-05,1217.75,1490.00
2019-03-06,1627.81,1530.00
2019-03-07,2114.10,1920.00
2019-03-08,1707.25,1980.00
2019-03-09,1614.13,1780.00
2019-03-10,1277.76,1670.00
2019-03-11,1235.40,1610.00
2019-03-12,1401.27,1610.00
2019-03-13,1235.07,1590.00
2019-03-14,1119.10,1530.00
2019-03-15,1187.33,1510.00
2019-03-16,1053.48,1540.00
2019-03-17,1087.52,1630.00
2019-03-18,1477.75,1750.00
2019-03-19,1491.96,1920.00
2019-03-20,1839.35,2100.00
2019-03-21,1938.76,2210.00
2019-03-22,2111.69,2270.00
2019-03-23,2348.24,2380.00
2019-03-24,2959.31,2680.00
2019-03-25,2591.69,2750.00
2019-03-26,2758.31,2660.00
2019-03-27,3310.56,2880.00
2019-03-28,4006.53,3640.00
2019-03-29,3693.86,3590.00
2019-03-30,3244.88,3260.00
2019-03-31,3244.03,3120.00
2019-04-01,3294.28,3140.00
2019-04-02,3312.85,3150.00
2019-04-03,3717.63,3400.00
2019-04-04,4541.38,3770.00
2019-04-05,5567.98,4240.00
2019-04-06,6531.00,5140.00
2019-04-07,9212.78,5610.00
2019-04-08,16745.57,9720.00
2019-04-09,22362.35,15000.00
2019-04-10,16248.07,11400.00
2019-04-11,10565.16,8550.00
2019-04-12,9230.20,8480.00
2019-04-13,8049.77,8380.00
2019-04-14,9309.65,9050.00
2019-04-15,7819.73,8820.00
2019-04-16,8057.77,8630.00
2019-04-17,7519.75,8760.00
2019-04-18,7596.55,8800.00
2019-04-19,8991.64,9580.00
2019-04-20,13094.35,11600.00
2019-04-21,14482.01,12000.00
2019-04-22,13966.10,12200.00
2019-04-23,12937.60,12200.00
2019-04-24,14282.10,13000.00
2019-04-25,14004.98,13100.00
2019-04-26,13275.58,12600.00
2019-04-27,12600.13,12100.00
2019-04-28,11562.19,11600.00
2019-04-29,10221.55,10700.00
2019-04-30,9504.80,9590.00
2019-05-01,7829.22,8650.00
2019-05-02,7958.85,8280.00
2019-05-03,7599.68,7880.00
2019-05-04,8346.37,8120.00
2019-05-05,9618.92,8600.00
2019-05-06,10683.26,9260.00
2019-05-07,12452.16,9590.00
2019-05-08,12163.16,9240.00
2019-05-09,11933.34,9170.00
2019-05-10,11941.06,8970.00
2019-05-11,12102.47,8900.00
2019-05-12,13322.50,9330.00
2019-05-13,14451.79,10000.00
2019-05-14,15205.39,10500.00
2019-05-15,16454.74,10800.00
2019-05-16,15150.26,10400.00
2019-05-17,17124.60,10700.00
2019-05-18,14807.91,10100.00
2019-05-19,13063.85,9150.00
2019-05-20,12738.46,8750.00
2019-05-21,13457.10,9150.00
2019-05-22,11577.18,8530.00
2019-05-23,10545.96,7950.00
2019-05-24,10664.42,7710.00
2019-05-25,10553.50,7650.00
2019-05-26,10961.37,7650.00
2019-05-27,10687.87,7800.00
2019-05-28,12088.20,7950.00
2019-05-29,12851.62,8300.00
2019-05-30,14383.75,9090.00
2019-05-31,13400.71,9140.00
2019-06-01,13687.56,9930.00
2019-06-02,14474.85,10500.00
2019-06-03,14143.00,11300.00
2019-06-04,14509.57,11900.00
2019-06-05,13849.61,11900.00
2019-06-06,13947.91,11600.00
2019-06-07,12897.55,11500.00
2019-06-08,10440.00,10500.00
2019-06-09,9673.65,8990.00
2019-06-10,8265.27,7930.00
2019-06-11,8003.06,7330.00
2019-06-12,8100.45,7320.00
2019-06-13,8646.75,7770.00
2019-06-14,8679.29,8100.00
2019-06-15,8090.15,7890.00
2019-06-16,7527.15,7570.00
2019-06-17,7389.38,6920.00
2019-06-18,6397.15,6500.00
2019-06-19,6184.05,6420.00
2019-06-20,5476.02,6200.00
2019-06-21,5247.52,5910.00
2019-06-22,4522.42,5440.00
2019-06-23,4129.98,5100.00
2019-06-24,3019.71,4930.00
2019-06-25,3624.95,4780.00
2019-06-26,3727.63,4680.00
2019-06-27,3648.30,4580.00
2019-06-28,2904.65,4520.00
2019-06-29,3352.26,4470.00
2019-06-30,2944.38,4350.00
2019-07-01,2964.55,4290.00
2019-07-02,2708.68,4260.00
2019-07-03,2613.64,4230.00
2019-07-04,2446.09,4190.00
2019-07-05,2750.01,4140.00
2019-07-06,2585.56,4030.00
2019-07-07,2012.32,3970.00
2019-07-08,2281.29,3940.00
2019-07-09,2363.38,3890.00
2019-07-10,2967.62,3800.00
2019-07-11,2459.50,3730.00
2019-07-12,2624.78,3680.00
2019-07-13,2277.15,3650.00
2019-07-14,2070.78,3610.00
2019-07-15,2154.89,3560.00
2019-07-16,1816.00,3510.00
2019-07-17,1498.29,3520.00
2019-07-18,1754.07,3440.00
2019-07-19,1583.40,3350.00
2019-07-20,1228.88,3300.00
2019-07-21,1356.27,3260.00
2019-07-22,1141.41,3270.00
2019-07-23,-220.76,3320.00
2019-07-24,1323.08,3370.00
2019-07-25,1529.87,3300.00
2019-07-26,1427.77,3270.00
2019-07-27,1376.43,3260.00
2019-07-28,1196.36,3210.00
2019-07-29,1354.92,3180.00
2019-07-30,1318.95,3200.00
2019-07-31,1290.47,3230.00
2019-08-01,1140.31,3220.00
2019-08-02,1090.82,3170.00
2019-08-03,1190.56,3180.00
2019-08-04,1196.02,3130.00
2019-08-05,1181.98,3120.00
2019-08-06,801.00,3160.00
2019-08-07,1017.29,3220.00
2019-08-08,1034.02,3210.00
2019-08-09,1318.12,3240.00
2019-08-10,941.67,3280.00
2019-08-11,1537.27,3320.00
2019-08-12,1316.19,3290.00
2019-08-13,961.25,3230.00
2019-08-14,927.30,3190.00
2019-08-15,847.81,3230.00
2019-08-16,797.65,3260.00
2019-08-17,875.88,3250.00
2019-08-18,885.12,3230.00
2019-08-19,971.50,3210.00
2019-08-20,897.13,3120.00
2019-08-21,685.12,3030.00
2019-08-22,1145.42,3030.00
2019-08-23,526.39,3020.00
2019-08-24,768.47,3010.00
2019-08-25,779.73,2990.00
2019-08-26,726.37,2920.00
2019-08-27,757.62,2860.00
2019-08-28,763.42,2830.00
2019-08-29,704.09,2810.00
2019-08-30,767.62,2810.00
2019-08-31,855.34,2810.00
2019-09-01,719.39,2790.00
2019-09-02,643.42,2770.00
2019-09-03,977.67,2590.00
2019-09-04,745.15,2300.00
2019-09-05,363.41,2310.00
2019-09-06,365.52,2360.00
2019-09-07,1627.96,2480.00
2019-09-08,548.29,2510.00
2019-09-09,1686.53,2590.00
2019-09-10,1405.61,2300.00
2019-09-11,976.63,2110.00
2019-09-12,996.55,2080.00
2019-09-13,780.42,2000.00
2019-09-14,878.81,1870.00
2019-09-15,634.79,1810.00
2019-09-16,557.40,1780.00
2019-09-17,1121.98,1790.00
2019-09-18,1243.57,1780.00
2019-09-19,1245.08,1780.00
2019-09-20,983.33,1730.00
2019-09-21,628.22,1630.00
2019-09-22,416.13,1550.00
2019-09-23,787.36,1530.00
2019-09-24,947.43,1440.00
2019-09-25,842.22,1360.00
2019-09-26,956.66,1300.00
2019-09-27,766.34,1270.00
2019-09-28,709.79,1280.00
2019-09-29,655.00,1320.00
2019-09-30,688.28,1320.00
2019-10-01,885.57,1300.00
2019-10-02,798.44,1290.00
2019-10-03,979.10,1270.00
2019-10-04,773.31,1280.00
2019-10-05,660.96,1150.00
2019-10-06,622.55,1040.00
2019-10-07,751.78,1020.00
2019-10-08,993.36,1010.00
2019-10-09,442.73,1020.00
2019-10-10,641.79,1030.00
2019-10-11,693.10,984.00
2019-10-12,692.77,962.00
2019-10-13,696.81,962.00
2019-10-14,594.49,958.00
2019-10-15,861.24,953.00
2019-10-16,916.22,950.00
2019-10-17,921.79,947.00
2019-10-18,1346.08,974.00
2019-10-19,3134.14,1000.00
2019-10-20,580.62,1050.00
2019-10-21,1061.43,1010.00
2019-10-22,1355.27,1020.00
2019-10-23,1188.06,1060.00
2019-10-24,917.65,1020.00
2019-10-25,981.49,983.00
2019-10-26,1145.84,984.00
2019-10-27,663.90,979.00
2019-10-28,822.17,923.00
2019-10-29,544.38,922.00
2019-10-30,658.47,844.00
2019-10-31,837.79,863.00
2019-11-01,904.79,930.00
2019-11-02,767.11,935.00
2019-11-03,1035.75,945.00
2019-11-04,920.18,959.00
2019-11-05,1037.20,952.00
2019-11-06,986.33,947.00
2019-11-07,820.03,937.00
2019-11-08,794.87,932.00
2019-11-09,917.89,931.00
2019-11-10,1097.35,934.00
2019-11-11,948.60,937.00
2019-11-12,780.82,923.00
2019-11-13,890.79,916.00
2019-11-14,902.39,916.00
2019-11-15,922.10,910.00
2019-11-16,823.26,913.00
2019-11-17,1076.38,910.00
2019-11-18,792.53,910.00
2019-11-19,1348.54,920.00
2019-11-20,773.66,936.00
2019-11-21,820.75,911.00
2019-11-22,745.97,870.00
2019-11-23,732.93,862.00
2019-11-24,1188.03,882.00
2019-11-25,810.65,914.00
2019-11-26,657.01,898.00
2019-11-27,1448.20,879.00
2019-11-28,972.22,885.00
2019-11-29,827.18,866.00
2019-11-30,699.32,902.00
2019-12-01,1326.16,823.00
2019-12-02,760.28,847.00
2019-12-03,1120.41,1010.00
2019-12-04,926.89,940.00
2019-12-05,885.79,911.00
2019-12-06,902.60,891.00
2019-12-07,1501.48,899.00
2019-12-08,1464.87,997.00
2019-12-09,947.68,986.00
2019-12-10,723.16,885.00
2019-12-11,1047.13,850.00
2019-12-12,1968.84,1020.00
2019-12-13,1094.11,1020.00
2019-12-14,867.27,955.00
2019-12-15,998.21,912.00
2019-12-16,833.79,859.00
2019-12-17,626.47,751.00
2019-12-18,578.52,758.00
2019-12-19,1729.40,895.00
2019-12-20,1099.16,959.00
2019-12-21,647.65,993.00
2019-12-22,1103.86,939.00
2019-12-23,998.55,932.00
2019-12-24,1036.81,939.00
2019-12-25,919.60,908.00
2019-12-26,849.79,875.00
2019-12-27,812.48,875.00
2019-12-28,895.90,847.00
2019-12-29,874.10,862.00
2019-12-30,968.54,903.00
2019-12-31,1233.32,892.00
2020-01-01,1508.81,927.00
2020-01-02,1032.62,958.00
2020-01-03,798.56,912.00
2020-01-04,1019.52,896.00
2020-01-05,985.97,869.00
2020-01-06,1207.61,892.00
2020-01-07,912.10,900.00
2020-01-08,1125.25,914.00
2020-01-09,1089.48,911.00
2020-01-10,1169.63,852.00
2020-01-11,1051.98,812.00
2020-01-12,1871.00,903.00
2020-01-13,1009.18,867.00
2020-01-14,1022.54,836.00
2020-01-15,1147.46,850.00
2020-01-16,993.03,868.00
2020-01-17,977.31,940.00
2020-01-18,1104.09,912.00
2020-01-19,704.69,924.00
2020-01-20,1141.41,910.00
2020-01-21,1183.11,928.00
2020-01-22,918.79,944.00
2020-01-23,1017.82,919.00
2020-01-24,1199.61,944.00
2020-01-25,1095.13,958.00
2020-01-26,1486.11,989.00
2020-01-27,1304.02,1060.00
2020-01-28,1808.01,1020.00
2020-01-29,1385.10,1010.00
2020-01-30,925.47,989.00
2020-01-31,1025.01,963.00
2020-02-01,1117.40,948.00
2020-02-02,1043.26,951.00
2020-02-03,1066.80,910.00
2020-02-04,602.40,796.00
2020-02-05,1271.00,847.00
2020-02-06,1458.04,1030.00
2020-02-07,1469.23,1200.00
2020-02-08,1537.79,1200.00
2020-02-09,1070.50,1070.00
2020-02-10,944.13,989.00
2020-02-11,955.50,955.00
2020-02-12,939.79,965.00
2020-02-13,1013.96,958.00
2020-02-14,940.39,954.00
2020-02-15,1152.61,958.00
2020-02-16,1113.03,988.00
2020-02-17,1196.53,951.00
2020-02-18,956.17,875.00
2020-02-19,753.58,804.00
2020-02-20,742.48,805.00
2020-02-21,795.58,846.00
2020-02-22,976.13,900.00
2020-02-23,1194.53,949.00
2020-02-24,931.58,982.00
2020-02-25,791.55,906.00
2020-02-26,1083.91,913.00
2020-02-27,895.79,921.00
2020-02-28,850.32,932.00
2020-02-29,1001.26,970.00
2020-03-01,1027.43,976.00
2020-03-02,975.21,950.00
2020-03-03,942.89,956.00
2020-03-04,977.89,991.00
2020-03-05,906.06,1020.00
2020-03-06,1205.54,1080.00
2020-03-07,1646.35,1180.00
2020-03-08,1439.15,1300.00
2020-03-09,1775.76,1260.00
2020-03-10,1204.79,1230.00
2020-03-11,1419.23,1210.00
2020-03-12,1280.59,1270.00
2020-03-13,1371.68,1290.00
2020-03-14,2016.84,1310.00
2020-03-15,1854.25,1400.00
2020-03-16,1704.52,1400.00
2020-03-17,1703.85,1420.00
2020-03-18,1773.43,1540.00
2020-03-19,1644.95,1530.00
2020-03-20,1866.78,1530.00
2020-03-21,1844.44,1610.00
2020-03-22,1893.93,1660.00
2020-03-23,2219.80,1700.00
2020-03-24,2155.68,1710.00
2020-03-25,2172.32,1650.00
2020-03-26,1723.85,1500.00
2020-03-27,1479.74,1390.00
2020-03-28,1564.86,1340.00
2020-03-29,1812.40,1340.00
2020-03-30,2815.45,1430.00
2020-03-31,3591.08,2250.00
2020-04-01,2637.12,2320.00
2020-04-02,2366.87,2020.00
2020-04-03,2124.52,1820.00
2020-04-04,2058.38,1710.00
2020-04-05,2272.31,1690.00
2020-04-06,2462.81,1820.00
2020-04-07,2621.22,2050.00
2020-04-08,3244.73,2310.00
2020-04-09,3545.99,2640.00
2020-04-10,4579.31,3090.00
2020-04-11,4938.13,3470.00
2020-04-12,4337.31,3150.00
2020-04-13,3722.03,2690.00
2020-04-14,3198.94,2420.00
2020-04-15,3669.58,2390.00
2020-04-16,3390.94,2370.00
2020-04-17,3269.68,2280.00
2020-04-18,3414.21,2360.00
2020-04-19,3438.00,2470.00
2020-04-20,3984.19,2630.00
2020-04-21,4333.77,2910.00
2020-04-22,4663.35,3230.00
2020-04-23,6353.68,3670.00
2020-04-24,5802.31,3950.00
2020-04-25,5218.71,3560.00
2020-04-26,5790.27,3640.00
2020-04-27,6550.26,4220.00
2020-04-28,6782.76,4210.00
2020-04-29,7037.97,4380.00
2020-04-30,9101.91,5060.00
2020-05-01,9093.81,5910.00
2020-05-02,8632.12,5290.00
2020-05-03,8432.54,5100.00
2020-05-04,7779.80,4900.00
2020-05-05,7483.75,4550.00
2020-05-06,7736.00,4590.00
2020-05-07,6936.88,4350.00
2020-05-08,6883.09,4150.00
2020-05-09,7359.95,4160.00
2020-05-10,7724.73,4370.00
2020-05-11,9055.59,4750.00
2020-05-12,9797.24,5170.00
2020-05-13,9075.35,4980.00
2020-05-14,8313.19,4600.00
2020-05-15,7971.69,4380.00
2020-05-16,7235.16,4070.00
2020-05-17,6825.59,3850.00
2020-05-18,9633.34,4390.00
2020-05-19,9634.14,5140.00
2020-05-20,9736.58,5250.00
2020-05-21,8992.17,5160.00
2020-05-22,8207.26,5090.00
2020-05-23,7169.93,4880.00
2020-05-24,6545.83,4570.00
2020-05-25,6606.91,4440.00
2020-05-26,7716.00,4570.00
2020-05-27,7897.94,4820.00
2020-05-28,8881.69,5350.00
2020-05-29,10865.04,6020.00
2020-05-30,12137.55,7050.00
2020-05-31,12438.99,7540.00
2020-06-01,11656.04,7840.00
2020-06-02,9363.29,8300.00
2020-06-03,9828.50,8740.00
2020-06-04,8413.90,8970.00
2020-06-05,8780.80,9470.00
2020-06-06,9027.87,9770.00
2020-06-07,11306.47,10100.00
2020-06-08,8430.45,8920.00
2020-06-09,7872.30,8380.00
2020-06-10,6802.65,7510.00
2020-06-11,6067.71,7010.00
2020-06-12,6183.17,7010.00
2020-06-13,6590.97,7200.00
2020-06-14,7556.55,7430.00
2020-06-15,7030.42,7100.00
2020-06-16,7671.82,7210.00
2020-06-17,7203.72,7600.00
2020-06-18,7319.44,7690.00
2020-06-19,6219.39,7080.00
2020-06-20,6086.68,6670.00
2020-06-21,5508.11,6100.00
2020-06-22,5262.80,5710.00
2020-06-23,5205.66,5610.00
2020-06-24,5077.34,5520.00
2020-06-25,4784.25,5420.00
2020-06-26,4465.94,5260.00
2020-06-27,4272.16,5100.00
2020-06-28,4142.66,4970.00
2020-06-29,4718.34,4980.00
2020-06-30,4455.76,5090.00
2020-07-01,3937.37,4860.00
2020-07-02,3633.17,4580.00
2020-07-03,2863.47,4440.00
2020-07-04,2865.98,4320.00
2020-07-05,2494.91,4260.00
2020-07-06,2537.84,4190.00
2020-07-07,2602.12,4100.00
2020-07-08,2297.93,4000.00
2020-07-09,2267.01,3960.00
2020-07-10,1859.14,3960.00
2020-07-11,2033.74,3880.00
2020-07-12,2080.54,3830.00
2020-07-13,1587.88,3780.00
2020-07-14,1945.17,3740.00
2020-07-15,1463.52,3700.00
2020-07-16,1454.69,3670.00
2020-07-17,1659.97,3660.00
2020-07-18,1481.83,3620.00
2020-07-19,1415.02,3590.00
2020-07-20,1348.22,3560.00
2020-07-21,1307.80,3570.00
2020-07-22,1353.01,3590.00
2020-07-23,1493.59,3600.00
2020-07-24,1751.23,3720.00
2020-07-25,1362.68,3640.00
2020-07-26,1283.27,3550.00
2020-07-27,1428.29,3510.00
2020-07-28,688.26,3500.00
2020-07-29,1771.13,3570.00
2020-07-30,981.10,3510.00
2020-07-31,1136.29,3460.00
2020-08-01,1258.22,3410.00
2020-08-02,1204.86,3400.00
2020-08-03,671.70,3370.00
2020-08-04,1120.15,3340.00
2020-08-05,948.99,3310.00
2020-08-06,1047.47,3290.00
2020-08-07,577.24,3270.00
2020-08-08,645.89,3260.00
2020-08-09,1094.69,3250.00
2020-08-10,498.34,3240.00
2020-08-11,375.91,3230.00
2020-08-12,1131.66,3230.00
2020-08-13,744.54,3220.00
2020-08-14,802.52,3220.00
2020-08-15,748.24,3200.00
2020-08-16,502.20,3200.00
2020-08-17,1017.46,3200.00
2020-08-18,1040.48,3160.00
2020-08-19,810.67,3210.00
2020-08-20,731.18,3250.00
2020-08-21,837.57,3310.00
2020-08-22,790.76,3300.00
2020-08-23,857.90,3290.00
2020-08-24,680.52,3280.00
2020-08-25,902.27,3290.00
2020-08-26,872.10,3280.00
2020-08-27,720.93,3270.00
2020-08-28,761.85,3260.00
2020-08-29,691.94,3240.00
2020-08-30,577.16,3220.00
2020-08-31,815.71,3210.00
2020-09-01,1182.46,2700.00
2020-09-02,777.58,2220.00
2020-09-03,718.00,2170.00
2020-09-04,790.51,2120.00
2020-09-05,679.84,2030.00
2020-09-06,653.87,2000.00
2020-09-07,766.55,1970.00
2020-09-08,165.75,1950.00
2020-09-09,351.79,1950.00
2020-09-10,544.22,1970.00
2020-09-11,744.37,1970.00
2020-09-12,713.95,1930.00
2020-09-13,662.52,1870.00
2020-09-14,735.37,1840.00
2020-09-15,833.27,1830.01
2020-09-16,775.78,1770.00
2020-09-17,677.05,1700.00
2020-09-18,879.38,1680.00
2020-09-19,858.37,1660.00
2020-09-20,801.40,1600.00
2020-09-21,830.55,1550.00
2020-09-22,797.53,1520.00
2020-09-23,505.28,1500.00
2020-09-24,892.56,1490.00
2020-09-25,1115.74,1510.00
2020-09-26,1243.39,1620.00
2020-09-27,808.46,1600.00
2020-09-28,874.07,1470.00
2020-09-29,852.73,1430.00
2020-09-30,740.97,1410.00
2020-10-01,792.98,1400.00
2020-10-02,834.83,1400.00
2020-10-03,733.57,1390.00
2020-10-04,811.22,1390.00
2020-10-05,701.81,1390.00
2020-10-06,784.50,1390.00
2020-10-07,962.71,1240.00
2020-10-08,617.35,1120.00
2020-10-09,760.11,1110.00
2020-10-10,2147.24,1150.00
2020-10-11,1133.30,1400.00
2020-10-12,1499.73,1170.00
2020-10-13,1298.05,1050.00
2020-10-14,1055.72,1150.00
2020-10-15,1058.24,1090.00
2020-10-16,1175.95,1000.00
2020-10-17,658.88,976.00
2020-10-18,874.28,961.00
2020-10-19,705.98,950.00
2020-10-20,931.40,943.00
2020-10-21,738.33,940.00
2020-10-22,771.13,937.00
2020-10-23,234.27,927.00
2020-10-24,1606.49,942.00
2020-10-25,429.13,958.00
2020-10-26,670.56,905.00
2020-10-27,784.44,913.00
2020-10-28,1023.71,938.00
2020-10-29,853.37,929.00
2020-10-30,751.57,925.00
2020-10-31,869.05,923.00
2020-11-01,866.58,917.00
2020-11-02,937.18,915.00
2020-11-03,766.77,915.00
2020-11-04,721.41,914.00
2020-11-05,888.79,914.00
2020-11-06,1063.75,913.00
2020-11-07,1505.88,916.00
2020-11-08,420.21,939.00
2020-11-09,607.27,937.00
2020-11-10,735.02,914.00
2020-11-11,1132.54,946.00
2020-11-12,760.19,919.00
2020-11-13,2208.40,890.00
2020-11-14,-245.88,949.00
2020-11-15,2167.99,1020.00
2020-11-16,1185.20,1040.00
2020-11-17,1486.10,1050.00
2020-11-18,2675.62,1270.00
2020-11-19,1931.40,1460.00
2020-11-20,1273.61,1200.00
2020-11-21,1088.65,1010.00
2020-11-22,1026.65,888.00
2020-11-23,959.33,920.00
2020-11-24,907.23,1000.00
2020-11-25,1076.45,962.00
2020-11-26,971.88,986.00
2020-11-27,951.40,903.00
2020-11-28,730.97,855.00
2020-11-29,820.67,860.00
2020-11-30,845.79,871.00
2020-12-01,881.58,932.00
2020-12-02,900.38,915.00
2020-12-03,802.37,878.00
2020-12-04,926.40,878.00
2020-12-05,740.07,853.00
2020-12-06,758.93,888.00
2020-12-07,905.88,920.00
2020-12-08,782.26,932.00
2020-12-09,1012.00,952.00
2020-12-10,892.58,943.00
2020-12-11,796.27,885.00
2020-12-12,955.11,881.00
2020-12-13,1078.86,854.00
2020-12-14,784.48,847.00
2020-12-15,1041.42,870.00
2020-12-16,953.18,931.00
2020-12-17,1346.29,948.00
2020-12-18,823.55,939.00
2020-12-19,1019.71,934.00
2020-12-20,1648.79,948.00
2020-12-21,1347.55,1100.00
2020-12-22,1678.71,1290.00
2020-12-23,1120.00,1060.00
2020-12-24,851.88,866.00
2020-12-25,991.42,880.00
2020-12-26,1650.88,1060.00
2020-12-27,1069.07,1060.00
2020-12-28,942.39,956.00
2020-12-29,741.96,807.00
2020-12-30,1180.72,852.00
2020-12-31,1172.09,1040.00
2021-01-01,1026.39,1040.00
2021-01-02,1280.50,978.00
2021-01-03,2099.69,988.00
2021-01-04,1944.36,993.00
2021-01-05,960.26,1050.00
2021-01-06,1030.54,965.00
2021-01-07,1154.68,952.00
2021-01-08,909.17,949.00
2021-01-09,956.70,932.00
2021-01-10,836.47,901.00
2021-01-11,821.58,872.00
2021-01-12,2204.99,875.00
2021-01-13,2056.65,1070.00
2021-01-14,1320.75,1230.00
2021-01-15,1198.56,1070.00
2021-01-16,1041.77,1070.00
2021-01-17,1170.58,1040.00
2021-01-18,934.47,999.00
2021-01-19,933.88,948.00
2021-01-20,945.53,881.00
2021-01-21,1256.90,967.00
2021-01-22,959.58,1010.00
2021-01-23,1147.59,955.00
2021-01-24,833.58,884.00
2021-01-25,820.39,834.00
2021-01-26,828.96,894.00
2021-01-27,1679.89,907.00
2021-01-28,1500.21,930.00
2021-01-29,1485.10,989.00
2021-01-30,1070.22,983.00
2021-01-31,961.21,936.00
2021-02-01,908.88,923.00
2021-02-02,1320.08,948.00
2021-02-03,1320.65,1000.00
2021-02-04,929.20,966.00
2021-02-05,1163.76,951.00
2021-02-06,1028.04,963.00
2021-02-07,938.88,953.00
2021-02-08,980.35,938.00
2021-02-09,980.53,916.00
2021-02-10,791.97,856.00
2021-02-11,1095.52,851.00
2021-02-12,1334.59,961.00
2021-02-13,1383.35,978.00
2021-02-14,1047.47,930.00
2021-02-15,1427.50,943.00
2021-02-16,1086.12,951.00
2021-02-17,1077.57,948.00
2021-02-18,1086.92,915.00
2021-02-19,1334.48,914.00
2021-02-20,1154.20,948.00
2021-02-21,944.09,933.00
2021-02-22,2287.75,927.00
2021-02-23,106.87,970.00
2021-02-24,839.50,961.00
2021-02-25,1250.30,911.00
2021-02-26,1236.26,902.00
2021-02-27,1234.72,966.00
2021-02-28,852.58,903.00
2021-03-01,969.97,913.00
2021-03-02,930.79,956.00
2021-03-03,1056.14,979.00
2021-03-04,980.67,1020.00
2021-03-05,1029.58,1080.00
2021-03-06,1323.78,1230.00
2021-03-07,1303.02,1240.00
2021-03-08,1550.48,1190.00
2021-03-09,1298.98,1180.00
2021-03-10,1203.02,1140.00
2021-03-11,1069.58,1120.00
2021-03-12,1079.58,1130.00
2021-03-13,1228.57,1160.00
2021-03-14,1256.72,1230.00
2021-03-15,1517.80,1360.00
2021-03-16,1493.36,1510.00
2021-03-17,1729.66,1650.00
2021-03-18,1958.73,1750.00
2021-03-19,2837.51,2050.00
2021-03-20,3091.64,2530.00
2021-03-21,2401.24,2130.00
2021-03-22,2643.98,1920.00
2021-03-23,2530.70,1780.00
2021-03-24,1864.53,1680.00
2021-03-25,1892.42,1660.00
2021-03-26,1842.25,1570.00
2021-03-27,1695.03,1510.00
2021-03-28,2408.26,1590.00
2021-03-29,1964.29,1990.00
2021-03-30,2391.24,2060.00
2021-03-31,2385.26,1930.00
2021-04-01,2339.05,1970.00
2021-04-02,2962.56,2350.00
2021-04-03,3982.45,2960.00
2021-04-04,4828.23,3590.00
2021-04-05,5898.61,4070.00
2021-04-06,4577.82,3450.00
2021-04-07,4799.39,3300.00
2021-04-08,4904.44,3520.00
2021-04-09,4270.75,3030.00
2021-04-10,4028.49,2880.00
2021-04-11,3583.38,2690.00
2021-04-12,3489.01,2520.00
2021-04-13,3399.68,2470.00
2021-04-14,3319.60,2400.00
2021-04-15,3375.64,2330.00
2021-04-16,3475.38,2340.00
2021-04-17,3758.98,2430.00
2021-04-18,4011.16,2600.00
2021-04-19,4514.18,2920.00
2021-04-20,4359.49,3030.00
2021-04-21,4407.47,3020.00
2021-04-22,4374.78,3010.00
2021-04-23,4307.22,3010.00
2021-04-24,4643.08,3000.00
2021-04-25,5203.31,3230.00
2021-04-26,4559.48,3170.00
2021-04-27,3937.91,2920.00
2021-04-28,4199.57,2860.00
2021-04-29,4781.98,3030.00
2021-04-30,5740.94,3510.00
2021-05-01,7377.43,4240.00
2021-05-02,7242.85,4660.00
2021-05-03,6681.10,4370.00
2021-05-04,6411.35,4070.00
2021-05-05,6182.45,3890.00
2021-05-06,6373.95,3900.00
2021-05-07,8336.20,4380.00
2021-05-08,7079.57,4530.00
2021-05-09,6730.91,4140.00
2021-05-10,5640.21,3740.00
2021-05-11,5516.58,3450.00
2021-05-12,5426.74,3280.00
2021-05-13,5895.37,3310.00
2021-05-14,6540.21,3550.00
2021-05-15,6440.73,3630.00
2021-05-16,7183.88,3750.00
2021-05-17,7890.49,4020.00
2021-05-18,8033.44,4350.00
2021-05-19,8113.86,4440.00
2021-05-20,6965.69,4220.00
2021-05-21,5880.70,3800.00
2021-05-22,5004.10,3600.00
2021-05-23,5005.01,3310.00
2021-05-24,4781.23,3180.00
2021-05-25,5700.24,3130.00
2021-05-26,6151.08,3480.00
2021-05-27,5311.28,3220.00
2021-05-28,5469.92,3060.00
2021-05-29,5126.24,3040.00
2021-05-30,5049.11,3040.00
2021-05-31,5473.20,3090.00
2021-06-01,5617.65,3240.00
2021-06-02,6024.11,3470.00
2021-06-03,6289.23,3720.00
2021-06-04,6079.26,3870.00
2021-06-05,6199.50,3840.00
