date,af,fb
2015-12-28,31831.44,4439.80
2015-12-29,31913.04,4439.82
2015-12-30,31954.91,4439.83
2015-12-31,31913.04,4439.82
2016-01-01,31954.91,4439.83
2016-01-02,31954.91,4439.83
2016-01-03,32036.83,4439.85
2016-01-04,31954.91,4439.83
2016-01-05,31994.86,4439.84
2016-01-06,31954.91,4439.83
2016-01-07,31954.91,4439.83
2016-01-08,31994.86,4439.84
2016-01-09,31954.91,4439.83
2016-01-10,31791.69,4439.79
2016-01-11,31913.04,4439.82
2016-01-12,32076.89,4439.86
2016-01-13,32366.63,4439.93
2016-01-14,32616.21,4439.99
2016-01-15,32696.81,4440.01
2016-01-16,33067.37,4440.10
2016-01-17,33399.38,4440.18
2016-01-18,33607.55,4440.23
2016-01-19,34029.88,4440.33
2016-01-20,34200.30,4440.37
2016-01-21,34285.80,4440.39
2016-01-22,34499.53,4440.44
2016-01-23,34630.08,4440.47
2016-01-24,34798.89,4440.51
2016-01-25,34880.83,4440.53
2016-01-26,34922.87,4440.54
2016-01-27,35087.56,4440.58
2016-01-28,35293.46,4440.63
2016-01-29,35586.23,4440.70
2016-01-30,35836.14,4440.76
2016-01-31,35879.34,4440.77
2016-02-01,36048.54,4440.81
2016-02-02,36048.54,4440.81
2016-02-03,36174.90,4440.84
2016-02-04,36345.45,4440.88
2016-02-05,36345.45,4440.88
2016-02-06,36516.81,4440.92
2016-02-07,36474.94,4440.91
2016-02-08,36602.79,4440.94
2016-02-09,36602.79,4440.94
2016-02-10,36819.73,4440.99
2016-02-11,36775.41,4440.98
2016-02-12,36819.73,4440.99
2016-02-13,36947.09,4441.02
2016-02-14,36903.46,4441.01
2016-02-15,37203.54,4441.08
2016-02-16,37375.50,4441.12
2016-02-17,37461.78,4441.14
2016-02-18,37677.27,4441.19
2016-02-19,37896.11,4441.24
2016-02-20,37851.41,4441.23
2016-02-21,38069.14,4441.28
2016-02-22,38114.10,4441.29
2016-02-23,38157.02,4441.30
2016-02-24,38245.10,4441.32
2016-02-25,38333.38,4441.34
2016-02-26,38599.42,4441.40
2016-02-27,38510.52,4441.38
2016-02-28,38688.52,4441.42
2016-02-29,38777.83,4441.44
2016-03-01,38957.06,4441.48
2016-03-02,39003.11,4441.49
2016-03-03,39173.84,4441.53
2016-03-04,39303.21,4441.56
2016-03-05,39689.64,4441.65
2016-03-06,39907.60,4441.70
2016-03-07,39994.67,4441.72
2016-03-08,40037.25,4441.73
2016-03-09,40255.00,4441.78
2016-03-10,40342.82,4441.80
2016-03-11,40342.82,4441.80
2016-03-12,40652.92,4441.87
2016-03-13,40919.68,4441.93
2016-03-14,41275.07,4442.01
2016-03-15,41232.00,4442.00
2016-03-16,41275.07,4442.01
2016-03-17,41275.07,4442.01
2016-03-18,41320.37,4442.02
2016-03-19,41232.00,4442.00
2016-03-20,41408.93,4442.04
2016-03-21,41408.93,4442.04
2016-03-22,41408.93,4442.04
2016-03-23,41363.54,4442.03
2016-03-24,41541.08,4442.07
2016-03-25,41541.08,4442.07
2016-03-26,41541.08,4442.07
2016-03-27,41630.12,4442.09
2016-03-28,41675.80,4442.10
2016-03-29,41452.24,4442.05
2016-03-30,41630.12,4442.09
2016-03-31,41630.12,4442.09
2016-04-01,41675.80,4442.10
2016-04-02,41586.67,4442.08
2016-04-03,41675.80,4442.10
2016-04-04,41630.12,4442.09
2016-04-05,41630.12,4442.09
2016-04-06,41808.76,4442.13
2016-04-07,41630.12,4442.09
2016-04-08,41808.76,4442.13
2016-04-09,41898.37,4442.15
2016-04-10,41898.37,4442.15
2016-04-11,42034.25,4442.18
2016-04-12,42124.35,4442.20
2016-04-13,42305.16,4442.24
2016-04-14,42575.56,4442.30
2016-04-15,42758.27,4442.34
2016-04-16,42849.91,4442.36
2016-04-17,42941.75,4442.38
2016-04-18,42941.75,4442.38
2016-04-19,43126.02,4442.42
2016-04-20,43218.50,4442.44
2016-04-21,43358.66,4442.47
2016-04-22,43585.48,4442.52
2016-04-23,43763.00,4442.56
2016-04-24,44120.26,4442.64
2016-04-25,43941.29,4442.60
2016-04-26,44030.68,4442.62
2016-04-27,43984.88,4442.61
2016-04-28,44253.87,4442.67
2016-04-29,44434.11,4442.71
2016-04-30,44390.08,4442.70
2016-05-01,44480.39,4442.72
2016-05-02,44615.14,4442.75
2016-05-03,44705.90,4442.77
2016-05-04,44932.51,4442.82
2016-05-05,44932.51,4442.82
2016-05-06,44932.51,4442.82
2016-05-07,45115.52,4442.86
2016-05-08,44979.30,4442.83
2016-05-09,44979.30,4442.83
2016-05-10,44796.85,4442.79
2016-05-11,44796.85,4442.79
2016-05-12,44796.85,4442.79
2016-05-13,44750.25,4442.78
2016-05-14,44887.99,4442.81
2016-05-15,44979.30,4442.83
2016-05-16,44841.29,4442.80
2016-05-17,44887.99,4442.81
2016-05-18,44796.85,4442.79
2016-05-19,44887.99,4442.81
2016-05-20,44932.51,4442.82
2016-05-21,44932.51,4442.82
2016-05-22,44932.51,4442.82
2016-05-23,44887.99,4442.81
2016-05-24,44887.99,4442.81
2016-05-25,45115.52,4442.86
2016-05-26,44887.99,4442.81
2016-05-27,44887.99,4442.81
2016-05-28,44796.85,4442.79
2016-05-29,44750.25,4442.78
2016-05-30,44750.25,4442.78
2016-05-31,44705.90,4442.77
2016-06-01,44659.35,4442.76
2016-06-02,44615.14,4442.75
2016-06-03,44480.39,4442.72
2016-06-04,44524.51,4442.73
2016-06-05,44524.51,4442.73
2016-06-06,44570.93,4442.74
2016-06-07,44480.39,4442.72
2016-06-08,44434.11,4442.71
2016-06-09,44390.08,4442.70
2016-06-10,44299.96,4442.68
2016-06-11,44253.87,4442.67
2016-06-12,44164.02,4442.65
2016-06-13,44120.26,4442.64
2016-06-14,44074.36,4442.63
2016-06-15,44074.36,4442.63
2016-06-16,44030.68,4442.62
2016-06-17,44164.02,4442.65
2016-06-18,44253.87,4442.67
2016-06-19,44210.02,4442.66
2016-06-20,44253.87,4442.67
2016-06-21,44164.02,4442.65
2016-06-22,44120.26,4442.64
2016-06-23,44210.02,4442.66
2016-06-24,44074.36,4442.63
2016-06-25,44120.26,4442.64
2016-06-26,44030.68,4442.62
2016-06-27,44030.68,4442.62
2016-06-28,43984.88,4442.61
2016-06-29,44030.68,4442.62
2016-06-30,43941.29,4442.60
2016-07-01,43852.08,4442.58
2016-07-02,43895.53,4442.59
2016-07-03,43763.00,4442.56
2016-07-04,43852.08,4442.58
2016-07-05,43674.15,4442.54
2016-07-06,43674.15,4442.54
2016-07-07,43674.15,4442.54
2016-07-08,43717.47,4442.55
2016-07-09,43674.15,4442.54
2016-07-10,43674.15,4442.54
2016-07-11,43717.47,4442.55
2016-07-12,43628.71,4442.53
2016-07-13,43628.71,4442.53
2016-07-14,43585.48,4442.52
2016-07-15,43585.48,4442.52
2016-07-16,43218.50,4442.44
2016-07-17,42941.75,4442.38
2016-07-18,42713.64,4442.33
2016-07-19,42349.36,4442.25
2016-07-20,42078.21,4442.19
2016-07-21,41765.13,4442.12
2016-07-22,41630.12,4442.09
2016-07-23,41408.93,4442.04
2016-07-24,41232.00,4442.00
2016-07-25,41098.48,4441.97
2016-07-26,40874.02,4441.92
2016-07-27,40607.55,4441.86
2016-07-28,40476.06,4441.83
2016-07-29,40299.97,4441.79
2016-07-30,39994.67,4441.72
2016-07-31,39820.68,4441.68
2016-08-01,39647.44,4441.64
2016-08-02,39430.89,4441.59
2016-08-03,39173.84,4441.53
2016-08-04,39046.99,4441.50
2016-08-05,38823.67,4441.45
2016-08-06,38645.05,4441.41
2016-08-07,38467.25,4441.37
2016-08-08,38290.27,4441.33
2016-08-09,38026.32,4441.27
2016-08-10,37851.41,4441.23
2016-08-11,37764.24,4441.21
2016-08-12,37634.89,4441.18
2016-08-13,37461.78,4441.14
2016-08-14,37417.55,4441.13
2016-08-15,37331.37,4441.11
2016-08-16,37117.86,4441.06
2016-08-17,37032.38,4441.04
2016-08-18,36903.46,4441.01
2016-08-19,36819.73,4440.99
2016-08-20,36733.23,4440.97
2016-08-21,36646.95,4440.95
2016-08-22,36474.94,4440.91
2016-08-23,36389.25,4440.89
2016-08-24,36260.07,4440.86
2016-08-25,36133.41,4440.83
2016-08-26,36089.88,4440.82
2016-08-27,36089.88,4440.82
2016-08-28,35920.52,4440.78
2016-08-29,35920.52,4440.78
2016-08-30,35963.82,4440.79
2016-08-31,35879.34,4440.77
2016-09-01,35754.00,4440.74
2016-09-02,35754.00,4440.74
2016-09-03,35710.97,4440.73
2016-09-04,35586.23,4440.70
2016-09-05,35543.35,4440.69
2016-09-06,35586.23,4440.70
2016-09-07,35459.86,4440.67
2016-09-08,35419.20,4440.66
2016-09-09,35376.56,4440.65
2016-09-10,35293.46,4440.63
2016-09-11,35252.98,4440.62
2016-09-12,35170.18,4440.60
2016-09-13,35005.14,4440.56
2016-09-14,35005.14,4440.56
2016-09-15,35045.28,4440.57
2016-09-16,35045.28,4440.57
2016-09-17,35045.28,4440.57
2016-09-18,35087.56,4440.58
2016-09-19,35045.28,4440.57
2016-09-20,35087.56,4440.58
2016-09-21,35293.46,4440.63
2016-09-22,35252.98,4440.62
2016-09-23,35252.98,4440.62
2016-09-24,35252.98,4440.62
2016-09-25,35252.98,4440.62
2016-09-26,35252.98,4440.62
2016-09-27,35252.98,4440.62
2016-09-28,35293.46,4440.63
2016-09-29,35170.18,4440.60
2016-09-30,35252.98,4440.62
2016-10-01,35210.55,4440.61
2016-10-02,35293.46,4440.63
2016-10-03,35293.46,4440.63
2016-10-04,35293.46,4440.63
2016-10-05,35335.99,4440.64
2016-10-06,35419.20,4440.66
2016-10-07,35459.86,4440.67
2016-10-08,35459.86,4440.67
2016-10-09,35419.20,4440.66
2016-10-10,35502.63,4440.68
2016-10-11,35543.35,4440.69
2016-10-12,35376.56,4440.65
2016-10-13,35963.82,4440.79
2016-10-14,35963.82,4440.79
2016-10-15,36431.03,4440.90
2016-10-16,36862.00,4441.00
2016-10-17,36988.65,4441.03
2016-10-18,37032.38,4441.04
2016-10-19,37074.04,4441.05
2016-10-20,37032.38,4441.04
2016-10-21,37032.38,4441.04
2016-10-22,36988.65,4441.03
2016-10-23,36947.09,4441.02
2016-10-24,37074.04,4441.05
2016-10-25,37159.62,4441.07
2016-10-26,37159.62,4441.07
2016-10-27,37245.39,4441.09
2016-10-28,37159.62,4441.07
2016-10-29,37331.37,4441.11
2016-10-30,37245.39,4441.09
2016-10-31,37375.50,4441.12
2016-11-01,37289.42,4441.10
2016-11-02,37375.50,4441.12
2016-11-03,37159.62,4441.07
2016-11-04,37245.39,4441.09
2016-11-05,37117.86,4441.06
2016-11-06,37159.62,4441.07
2016-11-07,37159.62,4441.07
2016-11-08,37032.38,4441.04
2016-11-09,37032.38,4441.04
2016-11-10,36862.00,4441.00
2016-11-11,36819.73,4440.99
2016-11-12,36733.23,4440.97
2016-11-13,36733.23,4440.97
2016-11-14,36819.73,4440.99
2016-11-15,36947.09,4441.02
2016-11-16,36862.00,4441.00
2016-11-17,36819.73,4440.99
2016-11-18,36560.86,4440.93
2016-11-19,36733.23,4440.97
2016-11-20,36602.79,4440.94
2016-11-21,36560.86,4440.93
2016-11-22,36602.79,4440.94
2016-11-23,36560.86,4440.93
2016-11-24,36474.94,4440.91
2016-11-25,36560.86,4440.93
2016-11-26,36689.02,4440.96
2016-11-27,36733.23,4440.97
2016-11-28,36819.73,4440.99
2016-11-29,36819.73,4440.99
2016-11-30,36733.23,4440.97
2016-12-01,36733.23,4440.97
2016-12-02,36733.23,4440.97
2016-12-03,36775.41,4440.98
2016-12-04,37032.38,4441.04
2016-12-05,37074.04,4441.05
2016-12-06,37159.62,4441.07
2016-12-07,37159.62,4441.07
2016-12-08,37375.50,4441.12
2016-12-09,37375.50,4441.12
2016-12-10,37503.92,4441.15
2016-12-11,37590.49,4441.17
2016-12-12,37677.27,4441.19
2016-12-13,37590.49,4441.17
2016-12-14,38114.10,4441.29
2016-12-15,38157.02,4441.30
2016-12-16,38245.10,4441.32
2016-12-17,38245.10,4441.32
2016-12-18,38157.02,4441.30
2016-12-19,38114.10,4441.29
2016-12-20,38421.87,4441.36
2016-12-21,38421.87,4441.36
2016-12-22,38290.27,4441.33
2016-12-23,38599.42,4441.40
2016-12-24,38599.42,4441.40
2016-12-25,38599.42,4441.40
2016-12-26,38556.04,4441.39
2016-12-27,38467.25,4441.37
2016-12-28,38688.52,4441.42
2016-12-29,38688.52,4441.42
2016-12-30,38645.05,4441.41
2016-12-31,38556.04,4441.39
2017-01-01,38734.25,4441.43
2017-01-02,38734.25,4441.43
2017-01-03,38823.67,4441.45
2017-01-04,38957.06,4441.48
2017-01-05,38823.67,4441.45
2017-01-06,38777.83,4441.44
2017-01-07,38867.34,4441.46
2017-01-08,39173.84,4441.53
2017-01-09,39345.01,4441.57
2017-01-10,39561.08,4441.62
2017-01-11,39689.64,4441.65
2017-01-12,39776.23,4441.67
2017-01-13,39647.44,4441.64
2017-01-14,39561.08,4441.62
2017-01-15,39516.93,4441.61
2017-01-16,39430.89,4441.59
2017-01-17,39345.01,4441.57
2017-01-18,39647.44,4441.64
2017-01-19,39733.98,4441.66
2017-01-20,39733.98,4441.66
2017-01-21,39820.68,4441.68
2017-01-22,39776.23,4441.67
2017-01-23,39776.23,4441.67
2017-01-24,39647.44,4441.64
2017-01-25,39647.44,4441.64
2017-01-26,39561.08,4441.62
2017-01-27,39561.08,4441.62
2017-01-28,39430.89,4441.59
2017-01-29,39430.89,4441.59
2017-01-30,39345.01,4441.57
2017-01-31,39217.61,4441.54
2017-02-01,39259.35,4441.55
2017-02-02,39217.61,4441.54
2017-02-03,39132.23,4441.52
2017-02-04,39259.35,4441.55
2017-02-05,39259.35,4441.55
2017-02-06,39303.21,4441.56
2017-02-07,39647.44,4441.64
2017-02-08,39820.68,4441.68
2017-02-09,39994.67,4441.72
2017-02-10,40167.31,4441.76
2017-02-11,40124.64,4441.75
2017-02-12,40081.98,4441.74
2017-02-13,40167.31,4441.76
2017-02-14,40124.64,4441.75
2017-02-15,40212.19,4441.77
2017-02-16,40387.90,4441.81
2017-02-17,40519.10,4441.84
2017-02-18,40519.10,4441.84
2017-02-19,40652.92,4441.87
2017-02-20,40919.68,4441.93
2017-02-21,41052.62,4441.96
2017-02-22,41098.48,4441.97
2017-02-23,41098.48,4441.97
2017-02-24,41098.48,4441.97
2017-02-25,41098.48,4441.97
2017-02-26,41142.19,4441.98
2017-02-27,41142.19,4441.98
2017-02-28,41232.00,4442.00
2017-03-01,41232.00,4442.00
2017-03-02,41142.19,4441.98
2017-03-03,41232.00,4442.00
2017-03-04,41275.07,4442.01
2017-03-05,41363.54,4442.03
2017-03-06,41562.50,4442.07
2017-03-07,41765.13,4442.12
2017-03-08,42034.25,4442.18
2017-03-09,42258.78,4442.23
2017-03-10,42531.09,4442.29
2017-03-11,42666.82,4442.32
2017-03-12,42758.27,4442.34
2017-03-13,42941.75,4442.38
2017-03-14,43173.35,4442.43
2017-03-15,43451.60,4442.49
2017-03-16,43496.99,4442.50
2017-03-17,43674.15,4442.54
2017-03-18,43941.29,4442.60
2017-03-19,44120.26,4442.64
2017-03-20,44299.96,4442.68
2017-03-21,44659.35,4442.76
2017-03-22,44841.29,4442.80
2017-03-23,44887.99,4442.81
2017-03-24,45391.43,4442.92
2017-03-25,45483.82,4442.94
2017-03-26,45853.72,4443.02
2017-03-27,45898.55,4443.03
2017-03-28,45806.72,4443.01
2017-03-29,46315.13,4443.12
2017-03-30,46360.41,4443.13
2017-03-31,46267.65,4443.11
2017-04-01,46315.13,4443.12
2017-04-02,46315.13,4443.12
2017-04-03,46360.41,4443.13
2017-04-04,46315.13,4443.12
2017-04-05,46360.41,4443.13
2017-04-06,46546.47,4443.17
2017-04-07,46687.63,4443.20
2017-04-08,46639.78,4443.19
2017-04-09,46594.23,4443.18
2017-04-10,46733.28,4443.21
2017-04-11,46733.28,4443.21
2017-04-12,46920.84,4443.25
2017-04-13,46733.28,4443.21
2017-04-14,46687.63,4443.20
2017-04-15,46546.47,4443.17
2017-04-16,46546.47,4443.17
2017-04-17,46546.47,4443.17
2017-04-18,46639.78,4443.19
2017-04-19,46687.63,4443.20
2017-04-20,46639.78,4443.19
2017-04-21,46546.47,4443.17
2017-04-22,46594.23,4443.18
2017-04-23,46594.23,4443.18
2017-04-24,47014.84,4443.27
2017-04-25,47060.81,4443.28
2017-04-26,47298.16,4443.33
2017-04-27,47298.16,4443.33
2017-04-28,47249.68,4443.32
2017-04-29,47298.16,4443.33
2017-04-30,47344.40,4443.34
2017-05-01,47344.40,4443.34
2017-05-02,47439.31,4443.36
2017-05-03,47583.19,4443.39
2017-05-04,47583.19,4443.39
2017-05-05,47965.84,4443.47
2017-05-06,48012.73,4443.48
2017-05-07,48062.00,4443.49
2017-05-08,48153.80,4443.51
2017-05-09,48200.88,4443.52
2017-05-10,48200.88,4443.52
2017-05-11,48430.20,4443.57
2017-05-12,48615.34,4443.61
2017-05-13,48570.15,4443.60
2017-05-14,48570.15,4443.60
2017-05-15,48570.15,4443.60
2017-05-16,48848.94,4443.66
2017-05-17,48708.20,4443.63
2017-05-18,48662.87,4443.62
2017-05-19,48570.15,4443.60
2017-05-20,48477.55,4443.58
2017-05-21,48430.20,4443.57
2017-05-22,48385.13,4443.56
2017-05-23,48292.89,4443.54
2017-05-24,48292.89,4443.54
2017-05-25,48200.88,4443.52
2017-05-26,48200.88,4443.52
2017-05-27,48200.88,4443.52
2017-05-28,48200.88,4443.52
2017-05-29,48153.80,4443.51
2017-05-30,48153.80,4443.51
2017-05-31,48153.80,4443.51
2017-06-01,48108.98,4443.50
2017-06-02,48108.98,4443.50
2017-06-03,48108.98,4443.50
2017-06-04,48062.00,4443.49
2017-06-05,47965.84,4443.47
2017-06-06,47916.68,4443.46
2017-06-07,48012.73,4443.48
2017-06-08,47869.88,4443.45
2017-06-09,47916.68,4443.46
2017-06-10,47916.68,4443.46
2017-06-11,47916.68,4443.46
2017-06-12,47820.81,4443.44
2017-06-13,47774.16,4443.43
2017-06-14,47678.57,4443.41
2017-06-15,47725.14,4443.42
2017-06-16,47629.71,4443.40
2017-06-17,47534.41,4443.38
2017-06-18,47487.99,4443.37
2017-06-19,47344.40,4443.34
2017-06-20,47298.16,4443.33
2017-06-21,47155.15,4443.30
2017-06-22,47060.81,4443.28
2017-06-23,46920.84,4443.25
2017-06-24,46875.01,4443.24
2017-06-25,46501.01,4443.16
2017-06-26,46687.63,4443.20
2017-06-27,46687.63,4443.20
2017-06-28,46594.23,4443.18
2017-06-29,46501.01,4443.16
2017-06-30,46546.47,4443.17
2017-07-01,46453.34,4443.15
2017-07-02,46360.41,4443.13
2017-07-03,46315.13,4443.12
2017-07-04,46222.46,4443.10
2017-07-05,46130.04,4443.08
2017-07-06,46082.71,4443.07
2017-07-07,46037.75,4443.06
2017-07-08,46082.71,4443.07
2017-07-09,45945.64,4443.04
2017-07-10,45990.56,4443.05
2017-07-11,46037.75,4443.06
2017-07-12,46037.75,4443.06
2017-07-13,46130.04,4443.08
2017-07-14,46130.04,4443.08
2017-07-15,46130.04,4443.08
2017-07-16,46175.09,4443.09
2017-07-17,46037.75,4443.06
2017-07-18,45945.64,4443.04
2017-07-19,45898.55,4443.03
2017-07-20,45853.72,4443.02
2017-07-21,45898.55,4443.03
2017-07-22,45898.55,4443.03
2017-07-23,45898.55,4443.03
2017-07-24,45990.56,4443.05
2017-07-25,46037.75,4443.06
2017-07-26,46082.71,4443.07
2017-07-27,46130.04,4443.08
2017-07-28,46222.46,4443.10
2017-07-29,46130.04,4443.08
2017-07-30,46082.71,4443.07
2017-07-31,46175.09,4443.09
2017-08-01,46082.71,4443.07
2017-08-02,46082.71,4443.07
2017-08-03,46038.00,4443.06
2017-08-04,45946.00,4443.04
2017-08-05,45854.00,4443.02
2017-08-06,45854.00,4443.02
2017-08-07,45669.00,4442.98
2017-08-08,45529.00,4442.95
2017-08-09,45484.00,4442.94
2017-08-10,45344.00,4442.91
2017-08-11,45391.00,4442.92
2017-08-12,45344.00,4442.91
2017-08-13,45116.00,4442.86
2017-08-14,44979.00,4442.83
2017-08-15,44841.00,4442.80
2017-08-16,44659.00,4442.76
2017-08-17,44388.00,4442.70
2017-08-18,44254.00,4442.67
2017-08-19,44031.00,4442.62
2017-08-20,43852.00,4442.58
2017-08-21,43717.00,4442.55
2017-08-22,43585.00,4442.52
2017-08-23,43356.00,4442.47
2017-08-24,43171.00,4442.43
2017-08-25,42942.00,4442.38
2017-08-26,42667.00,4442.32
2017-08-27,42394.00,4442.26
2017-08-28,42259.00,4442.23
2017-08-29,42032.00,4442.18
2017-08-30,41809.00,4442.13
2017-08-31,41541.00,4442.07
2017-09-01,41320.00,4442.02
2017-09-02,41096.00,4441.97
2017-09-03,40785.00,4441.90
2017-09-04,40608.00,4441.86
2017-09-05,40300.00,4441.79
2017-09-06,39993.00,4441.72
2017-09-07,39863.00,4441.69
2017-09-08,39647.00,4441.64
2017-09-09,39389.00,4441.58
2017-09-10,39089.00,4441.51
2017-09-11,38732.00,4441.43
2017-09-12,38467.00,4441.37
2017-09-13,38202.00,4441.31
2017-09-14,37851.00,4441.23
2017-09-15,37677.00,4441.19
2017-09-16,37245.00,4441.09
2017-09-17,36903.00,4441.01
2017-09-18,36775.00,4440.98
2017-09-19,36775.00,4440.98
2017-09-20,36775.00,4440.98
2017-09-21,36559.00,4440.93
2017-09-22,36260.00,4440.86
2017-09-23,36049.00,4440.81
2017-09-24,35795.00,4440.75
2017-09-25,35543.00,4440.69
2017-09-26,35377.00,4440.65
2017-09-27,35253.00,4440.62
2017-09-28,35211.00,4440.61
2017-09-29,35170.00,4440.60
2017-09-30,35211.00,4440.61
2017-10-01,35088.00,4440.58
2017-10-02,35045.00,4440.57
2017-10-03,35045.00,4440.57
2017-10-04,35045.00,4440.57
2017-10-05,35088.00,4440.58
2017-10-06,35045.00,4440.57
2017-10-07,35045.00,4440.57
2017-10-08,35128.00,4440.59
2017-10-09,35128.00,4440.59
2017-10-10,35088.00,4440.58
2017-10-11,35170.00,4440.60
2017-10-12,35293.00,4440.63
2017-10-13,35627.00,4440.71
2017-10-14,35627.00,4440.71
2017-10-15,35668.00,4440.72
2017-10-16,35668.00,4440.72
2017-10-17,35584.00,4440.70
2017-10-18,35627.00,4440.71
2017-10-19,35752.00,4440.74
2017-10-20,35795.00,4440.75
2017-10-21,36090.00,4440.82
2017-10-22,36345.00,4440.88
2017-10-23,36389.00,4440.89
2017-10-24,36431.00,4440.90
2017-10-25,36431.00,4440.90
2017-10-26,36389.00,4440.89
2017-10-27,36389.00,4440.89
2017-10-28,36345.00,4440.88
2017-10-29,36345.00,4440.88
2017-10-30,36260.00,4440.86
2017-10-31,36389.00,4440.89
2017-11-01,36175.00,4440.84
2017-11-02,36260.00,4440.86
2017-11-03,36175.00,4440.84
2017-11-04,36049.00,4440.81
2017-11-05,36260.00,4440.86
2017-11-06,36218.00,4440.85
2017-11-07,36133.00,4440.83
2017-11-08,36175.00,4440.84
2017-11-09,36304.00,4440.87
2017-11-10,36559.00,4440.93
2017-11-11,36517.00,4440.92
2017-11-12,36431.00,4440.90
2017-11-13,36645.00,4440.95
2017-11-14,36731.00,4440.97
2017-11-15,36862.00,4441.00
2017-11-16,37032.00,4441.04
2017-11-17,37118.00,4441.06
2017-11-18,37245.00,4441.09
2017-11-19,37245.00,4441.09
2017-11-20,37720.00,4441.20
2017-11-21,37894.00,4441.24
2017-11-22,37981.00,4441.26
2017-11-23,38333.00,4441.34
2017-11-24,38422.00,4441.36
2017-11-25,38467.00,4441.37
2017-11-26,38732.00,4441.43
2017-11-27,38911.00,4441.47
2017-11-28,38957.00,4441.48
2017-11-29,39089.00,4441.51
2017-11-30,39218.00,4441.54
2017-12-01,39303.00,4441.56
2017-12-02,39431.00,4441.59
2017-12-03,39517.00,4441.61
2017-12-04,39690.00,4441.65
2017-12-05,39647.00,4441.64
2017-12-06,39732.00,4441.66
2017-12-07,39819.00,4441.68
2017-12-08,39863.00,4441.69
2017-12-09,39950.00,4441.71
2017-12-10,39950.00,4441.71
2017-12-11,40037.00,4441.73
2017-12-12,40037.00,4441.73
2017-12-13,40037.00,4441.73
2017-12-14,40125.00,4441.75
2017-12-15,40125.00,4441.75
2017-12-16,40167.00,4441.76
2017-12-17,40125.00,4441.75
2017-12-18,40167.00,4441.76
2017-12-19,40300.00,4441.79
2017-12-20,40476.00,4441.83
2017-12-21,40608.00,4441.86
2017-12-22,40519.00,4441.84
2017-12-23,40564.00,4441.85
2017-12-24,40431.00,4441.82
2017-12-25,40608.00,4441.86
2017-12-26,40742.00,4441.89
2017-12-27,40564.00,4441.85
2017-12-28,40519.00,4441.84
2017-12-29,40608.00,4441.86
2017-12-30,40785.00,4441.90
2017-12-31,40696.00,4441.88
2018-01-01,40653.00,4441.87
2018-01-02,40653.00,4441.87
2018-01-03,40653.00,4441.87
2018-01-04,40608.00,4441.86
2018-01-05,40696.00,4441.88
2018-01-06,40653.00,4441.87
2018-01-07,40653.00,4441.87
2018-01-08,40696.00,4441.88
2018-01-09,40785.00,4441.90
2018-01-10,40828.00,4441.91
2018-01-11,41142.00,4441.98
2018-01-12,41186.00,4441.99
2018-01-13,41142.00,4441.98
2018-01-14,41142.00,4441.98
2018-01-15,41142.00,4441.98
2018-01-16,41320.00,4442.02
2018-01-17,41320.00,4442.02
2018-01-18,41498.00,4442.06
2018-01-19,41498.00,4442.06
2018-01-20,41676.00,4442.10
2018-01-21,41719.00,4442.11
2018-01-22,41765.00,4442.12
2018-01-23,41809.00,4442.13
2018-01-24,41988.00,4442.17
2018-01-25,42122.00,4442.20
2018-01-26,42212.00,4442.22
2018-01-27,42349.00,4442.25
2018-01-28,42394.00,4442.26
2018-01-29,42440.00,4442.27
2018-01-30,42484.00,4442.28
2018-01-31,42531.00,4442.29
2018-02-01,42531.00,4442.29
2018-02-02,42622.00,4442.31
2018-02-03,42714.00,4442.33
2018-02-04,42714.00,4442.33
2018-02-05,42805.00,4442.35
2018-02-06,42714.00,4442.33
2018-02-07,42805.00,4442.35
2018-02-08,42897.00,4442.37
2018-02-09,43034.00,4442.40
2018-02-10,42942.00,4442.38
2018-02-11,43034.00,4442.40
2018-02-12,43079.00,4442.41
2018-02-13,43171.00,4442.43
2018-02-14,42989.00,4442.39
2018-02-15,43219.00,4442.44
2018-02-16,43311.00,4442.46
2018-02-17,43629.00,4442.53
2018-02-18,43763.00,4442.56
2018-02-19,43896.00,4442.59
2018-02-20,43941.00,4442.60
2018-02-21,43985.00,4442.61
2018-02-22,44254.00,4442.67
2018-02-23,44254.00,4442.67
2018-02-24,44525.00,4442.73
2018-02-25,44933.00,4442.82
2018-02-26,44933.00,4442.82
2018-02-27,45024.00,4442.84
2018-02-28,45299.00,4442.90
2018-03-01,45436.00,4442.93
2018-03-02,45436.00,4442.93
2018-03-03,45529.00,4442.95
2018-03-04,45669.00,4442.98
2018-03-05,45669.00,4442.98
2018-03-06,45714.00,4442.99
2018-03-07,45854.00,4443.02
2018-03-08,45669.00,4442.98
2018-03-09,45899.00,4443.03
2018-03-10,45946.00,4443.04
2018-03-11,45991.00,4443.05
2018-03-12,46038.00,4443.06
2018-03-13,46130.00,4443.08
2018-03-14,46222.00,4443.10
2018-03-15,46315.00,4443.12
2018-03-16,46408.00,4443.14
2018-03-17,46360.00,4443.13
2018-03-18,46453.00,4443.15
2018-03-19,46453.00,4443.15
2018-03-20,46499.00,4443.16
2018-03-21,46592.00,4443.18
2018-03-22,46640.00,4443.19
2018-03-23,46873.00,4443.24
2018-03-24,46921.00,4443.25
2018-03-25,46967.00,4443.26
2018-03-26,46921.00,4443.25
2018-03-27,46921.00,4443.25
2018-03-28,46921.00,4443.25
2018-03-29,46967.00,4443.26
